budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2462.0,delete,74.67923005101491,1875.0,179.0,74.63533011615394,2.0,8.0,5.0,4.0,14.0
2463.0,add,74.69823454219414,1876.0,230.0,74.3478822639758,0.0,3.0,3.0,1.0,13.0
2464.0,add,74.45645621933015,1877.0,232.0,74.53357423513313,0.0,3.0,3.0,0.0,14.0
2465.0,delete,74.54129680478528,1878.0,234.0,74.52921444392815,0.0,2.0,4.0,0.0,13.0
2466.0,delete,74.46675192104061,1878.0,234.0,74.52921444392815,0.0,2.0,4.0,0.0,12.0
2467.0,swap,74.84345636318864,1878.0,234.0,74.52921444392815,0.0,3.0,4.0,0.0,12.0
2468.0,add,74.59079086830178,1879.0,23.0,74.65304439240033,8.0,5.0,4.0,3.0,11.0
2469.0,add,74.97164910706107,1880.0,152.0,74.63004025569668,2.0,4.0,3.0,3.0,14.0
2470.0,delete,74.96594149034756,1881.0,216.0,74.70340493829237,0.0,5.0,3.0,2.0,12.0
2471.0,delete,74.79849706393031,1882.0,201.0,74.71694897367352,0.0,8.0,4.0,5.0,12.0
2472.0,delete,74.44895564063543,1883.0,117.0,74.66342789671208,3.0,5.0,6.0,4.0,17.0
2473.0,delete,74.80254280110937,1884.0,226.0,74.57787878563201,0.0,4.0,3.0,1.0,12.0
2474.0,delete,74.74435196642605,1885.0,180.0,74.64370504351687,2.0,8.0,5.0,3.0,14.0
2475.0,add,74.71562035529311,1886.0,75.0,74.67391232830967,3.0,4.0,2.0,2.0,12.0
2476.0,delete,73.86190190028042,1887.0,231.0,74.47680076434594,0.0,3.0,3.0,0.0,13.0
2477.0,delete,74.6393160626104,1888.0,233.0,74.59517988323567,0.0,3.0,3.0,0.0,13.0
2478.0,delete,74.46391753260998,1889.0,235.0,74.46675192104061,0.0,2.0,4.0,0.0,12.0
2479.0,add,74.4683355205183,1889.0,235.0,74.46675192104061,0.0,3.0,4.0,0.0,12.0
2480.0,delete,74.37402203750726,1889.0,235.0,74.46675192104061,0.0,2.0,3.0,0.0,12.0
2481.0,swap,74.52784212369062,1889.0,235.0,74.46675192104061,0.0,3.0,4.0,0.0,11.0
2482.0,add,74.55615138972472,1890.0,24.0,74.653119117134,8.0,6.0,3.0,3.0,12.0
2483.0,add,74.84962774588597,1891.0,153.0,74.62930288263418,2.0,5.0,3.0,3.0,14.0
2484.0,delete,74.50209227013202,1892.0,202.0,74.71168256128853,0.0,7.0,3.0,5.0,13.0
2485.0,delete,74.74273676928924,1893.0,118.0,74.66302212507188,3.0,4.0,5.0,4.0,18.0
2486.0,delete,74.83385378896118,1894.0,217.0,74.67323197444684,0.0,5.0,3.0,2.0,11.0
2487.0,delete,74.19827052152174,1895.0,181.0,74.64694039121999,2.0,7.0,5.0,2.0,15.0
2488.0,delete,74.73275262073507,1896.0,76.0,74.67237174959187,2.0,4.0,2.0,2.0,12.0
2489.0,delete,74.68949573149104,1897.0,227.0,74.52323888041708,0.0,2.0,3.0,1.0,13.0
2490.0,add,74.38096423327885,1898.0,232.0,74.53197627121645,0.0,3.0,4.0,0.0,13.0
2491.0,delete,74.94007046918611,1899.0,234.0,74.46017382707335,0.0,2.0,4.0,0.0,12.0
2492.0,delete,74.75923380588249,1900.0,218.0,74.65903322206155,0.0,5.0,2.0,2.0,11.0
2493.0,delete,74.91256805112874,1901.0,154.0,74.62631995663119,1.0,5.0,3.0,3.0,14.0
2494.0,add,74.59511456752145,1902.0,25.0,74.65364644332001,8.0,6.0,3.0,4.0,12.0
2495.0,add,74.48387062268291,1903.0,236.0,74.4683355205183,0.0,3.0,4.0,0.0,12.0
2496.0,add,74.49149066291508,1903.0,236.0,74.4683355205183,0.0,3.0,4.0,0.0,13.0
2497.0,delete,74.26949527481301,1903.0,236.0,74.4683355205183,0.0,3.0,3.0,0.0,12.0
2498.0,swap,74.53006311913899,1903.0,236.0,74.4683355205183,0.0,3.0,4.0,0.0,12.0
2499.0,delete,74.7427494700591,1904.0,119.0,74.6638115399872,3.0,4.0,4.0,4.0,18.0
2500.0,delete,74.31358233804075,1905.0,182.0,74.65177780096307,2.0,7.0,4.0,3.0,14.0
2501.0,delete,74.69920575253033,1906.0,77.0,74.67152646090013,3.0,4.0,2.0,1.0,11.0
2502.0,delete,74.60585590492293,1907.0,203.0,74.71025647382972,0.0,8.0,3.0,4.0,12.0
2503.0,delete,74.69021833081756,1908.0,228.0,74.49524092433228,0.0,3.0,3.0,0.0,12.0
2504.0,delete,74.71159776405672,1909.0,233.0,74.54065306847254,0.0,3.0,4.0,0.0,12.0
2505.0,add,74.53288511690832,1910.0,235.0,74.44865104001364,0.0,3.0,4.0,0.0,12.0
2506.0,delete,74.37633270767022,1911.0,155.0,74.62310757175575,2.0,5.0,3.0,3.0,12.0
2507.0,add,74.82677728043342,1912.0,219.0,74.64296410468498,0.0,4.0,3.0,3.0,11.0
2508.0,add,74.58854318035338,1913.0,26.0,74.65348500009773,8.0,7.0,3.0,4.0,12.0
2509.0,delete,74.40826918657675,1914.0,234.0,74.50443130918285,0.0,1.0,4.0,0.0,13.0
2510.0,add,74.41448575579827,1915.0,229.0,74.48544334227287,0.0,3.0,2.0,0.0,14.0
2511.0,delete,74.48552013263257,1916.0,120.0,74.66439627857622,3.0,4.0,5.0,4.0,16.0
2512.0,add,74.80595214239537,1917.0,204.0,74.7089728336418,0.0,8.0,3.0,4.0,13.0
2513.0,delete,74.1128016979863,1918.0,183.0,74.65857755991132,2.0,7.0,5.0,3.0,12.0
2514.0,add,74.49162852934352,1919.0,237.0,74.49149066291508,0.0,3.0,4.0,0.0,13.0
2515.0,add,74.59886814955718,1919.0,237.0,74.49149066291508,0.0,3.0,4.0,0.0,14.0
2516.0,delete,74.39067758174629,1919.0,237.0,74.49149066291508,0.0,2.0,4.0,0.0,13.0
2517.0,swap,74.42062443290965,1919.0,237.0,74.49149066291508,0.0,3.0,4.0,1.0,12.0
2518.0,add,74.65702842358533,1920.0,78.0,74.67018575574495,3.0,4.0,3.0,2.0,10.0
2519.0,add,74.62676756244142,1921.0,236.0,74.47865787129433,0.0,4.0,4.0,0.0,12.0
2520.0,add,74.6313704888534,1922.0,156.0,74.62138202413128,2.0,5.0,3.0,3.0,13.0
2521.0,add,74.8021377786579,1923.0,220.0,74.6272334142263,0.0,4.0,3.0,3.0,12.0
2522.0,add,74.58567106592453,1924.0,27.0,74.65307982771573,8.0,7.0,3.0,5.0,12.0
2523.0,add,74.41539824208604,1925.0,235.0,74.48224605208861,0.0,2.0,5.0,0.0,12.0
2524.0,delete,74.67817122903791,1926.0,121.0,74.66359958324287,3.0,4.0,4.0,4.0,16.0
2525.0,add,74.80214461865637,1927.0,230.0,74.45017106172006,0.0,3.0,4.0,0.0,13.0
2526.0,add,74.66491156128652,1928.0,205.0,74.70278017225611,0.0,8.0,3.0,5.0,13.0
2527.0,add,74.1262728816916,1929.0,184.0,74.66576976291664,2.0,7.0,5.0,3.0,13.0
2528.0,add,74.57948667503808,1930.0,238.0,74.59886814955718,0.0,3.0,4.0,0.0,14.0
2529.0,add,74.49149066291508,1930.0,238.0,74.59886814955718,0.0,3.0,4.0,0.0,15.0
2530.0,delete,74.59790047578475,1930.0,238.0,74.59886814955718,0.0,3.0,4.0,0.0,13.0
2531.0,swap,74.38262706813323,1930.0,238.0,74.59886814955718,0.0,3.0,3.0,1.0,14.0
2532.0,add,74.51548848105072,1931.0,79.0,74.66922003044861,3.0,4.0,2.0,2.0,12.0
2533.0,delete,74.82873978173802,1932.0,221.0,74.6160816018418,0.0,4.0,3.0,3.0,11.0
2534.0,add,74.98880103895702,1933.0,157.0,74.62106627306616,2.0,5.0,4.0,3.0,13.0
2535.0,add,74.66463269159948,1934.0,237.0,74.53007460628567,0.0,3.0,4.0,0.0,14.0
2536.0,add,74.59912445251479,1935.0,28.0,74.65311451471514,8.0,6.0,3.0,5.0,14.0
2537.0,delete,74.8167151778068,1936.0,122.0,74.66237765342835,3.0,4.0,3.0,3.0,17.0
2538.0,delete,74.54656452300746,1937.0,231.0,74.48570650345707,0.0,2.0,3.0,0.0,14.0
2539.0,delete,74.76646282745655,1938.0,206.0,74.69906340212725,0.0,8.0,3.0,4.0,13.0
2540.0,add,74.46833924451312,1939.0,236.0,74.52147222658033,0.0,3.0,4.0,1.0,12.0
2541.0,add,74.23849519803606,1940.0,185.0,74.67572978834646,2.0,8.0,5.0,3.0,13.0
2542.0,delete,74.66996535987043,1941.0,80.0,74.66908771473474,3.0,4.0,2.0,2.0,11.0
2543.0,add,74.49023289990517,1942.0,239.0,74.49149066291508,0.0,3.0,4.0,0.0,15.0
2544.0,add,74.5843038260724,1942.0,239.0,74.49149066291508,0.0,3.0,4.0,0.0,16.0
2545.0,delete,74.42062443290966,1942.0,239.0,74.49149066291508,0.0,3.0,4.0,0.0,14.0
2546.0,swap,74.44896439472296,1942.0,239.0,74.49149066291508,0.0,3.0,5.0,0.0,14.0
2547.0,delete,74.62050741562258,1943.0,158.0,74.61977376963294,1.0,5.0,3.0,3.0,14.0
2548.0,delete,74.77555568910286,1944.0,222.0,74.59940447006008,0.0,4.0,3.0,1.0,12.0
2549.0,delete,74.93281054199504,1945.0,123.0,74.65949910464818,2.0,4.0,2.0,4.0,17.0
2550.0,add,74.59732211513493,1946.0,29.0,74.6531487483292,8.0,6.0,3.0,6.0,14.0
2551.0,add,74.70034339259104,1947.0,238.0,74.48712324330506,0.0,4.0,4.0,0.0,14.0
2552.0,delete,74.72867771529663,1948.0,207.0,74.69328108089007,0.0,7.0,3.0,4.0,13.0
2553.0,add,74.46240706512737,1949.0,232.0,74.52403354455485,0.0,3.0,3.0,0.0,14.0
2554.0,add,74.71173956745075,1950.0,237.0,74.54177042447537,0.0,3.0,4.0,0.0,14.0
2555.0,add,74.1092365648457,1951.0,186.0,74.68385720697275,2.0,7.0,5.0,4.0,14.0
2556.0,add,74.64932585100034,1952.0,81.0,74.66863145759595,3.0,5.0,2.0,2.0,11.0
2557.0,add,74.55600792562468,1953.0,240.0,74.5843038260724,0.0,3.0,4.0,0.0,16.0
2558.0,add,74.6352456468911,1953.0,240.0,74.5843038260724,0.0,3.0,4.0,0.0,17.0
2559.0,delete,74.58515524434009,1953.0,240.0,74.5843038260724,0.0,3.0,4.0,0.0,15.0
2560.0,swap,74.37202301512006,1953.0,240.0,74.5843038260724,0.0,3.0,4.0,0.0,16.0
2561.0,delete,74.59653911981066,1954.0,159.0,74.61902303989528,2.0,5.0,3.0,1.0,14.0
2562.0,add,74.77555568910286,1955.0,223.0,74.58758553555512,0.0,4.0,3.0,2.0,12.0
2563.0,delete,74.64383435791935,1956.0,30.0,74.65301931486857,8.0,6.0,2.0,7.0,13.0
2564.0,add,74.8505449816972,1957.0,124.0,74.65671754273997,3.0,5.0,2.0,4.0,16.0
2565.0,delete,74.4806101613285,1958.0,233.0,74.53474299199624,0.0,3.0,4.0,0.0,12.0
2566.0,add,74.72861693287082,1959.0,208.0,74.68603083595605,0.0,7.0,3.0,5.0,13.0
2567.0,add,74.3455826896166,1960.0,239.0,74.54654713160967,0.0,4.0,4.0,0.0,15.0
2568.0,delete,74.13375485068947,1961.0,187.0,74.6922425587051,2.0,7.0,5.0,3.0,14.0
2569.0,add,74.59887364945342,1962.0,238.0,74.51181583006445,0.0,3.0,4.0,1.0,14.0
2570.0,add,74.65033971296377,1963.0,82.0,74.66824933828745,3.0,6.0,2.0,2.0,11.0
2571.0,add,74.64104268932732,1964.0,241.0,74.6352456468911,0.0,3.0,4.0,0.0,17.0
2572.0,add,74.6352114167551,1964.0,241.0,74.6352456468911,0.0,4.0,4.0,0.0,17.0
2573.0,delete,74.63564792379104,1964.0,241.0,74.6352456468911,0.0,2.0,4.0,0.0,17.0
2574.0,swap,74.64256911231833,1964.0,241.0,74.6352456468911,0.0,3.0,3.0,0.0,18.0
2575.0,add,73.4294783624391,1965.0,160.0,74.62070878902476,2.0,5.0,4.0,2.0,13.0
2576.0,delete,74.65365785813445,1966.0,31.0,74.65226963159955,8.0,5.0,3.0,6.0,13.0
2577.0,add,74.67254240123407,1967.0,224.0,74.57662033471718,0.0,4.0,3.0,2.0,13.0
2578.0,add,74.69161793433155,1968.0,125.0,74.65412834437879,3.0,4.0,2.0,5.0,17.0
2579.0,delete,74.73091373236802,1969.0,209.0,74.68176593302155,0.0,7.0,3.0,3.0,14.0
2580.0,delete,74.60689945183543,1970.0,234.0,74.52722556826365,0.0,2.0,4.0,0.0,12.0
2581.0,delete,73.97687021460695,1971.0,188.0,74.70404607035361,1.0,7.0,5.0,2.0,15.0
2582.0,add,74.49149066291508,1972.0,240.0,74.63794335781657,0.0,3.0,4.0,0.0,17.0
2583.0,add,74.66983829917432,1973.0,239.0,74.55675274116108,0.0,3.0,5.0,0.0,15.0
2584.0,add,74.68691786826949,1974.0,83.0,74.66708900783486,3.0,7.0,3.0,2.0,10.0
2585.0,add,74.63209741788431,1975.0,242.0,74.6352114167551,0.0,4.0,4.0,0.0,17.0
2586.0,add,74.57725211916565,1975.0,242.0,74.6352114167551,0.0,4.0,4.0,0.0,18.0
2587.0,delete,74.70529326193208,1975.0,242.0,74.6352114167551,0.0,4.0,4.0,0.0,16.0
2588.0,swap,74.69208260865817,1975.0,242.0,74.6352114167551,0.0,4.0,4.0,0.0,17.0
2589.0,delete,74.71257835541824,1976.0,32.0,74.65189425579203,7.0,6.0,3.0,6.0,12.0
2590.0,add,74.1218496392329,1977.0,161.0,74.62728176752859,2.0,5.0,3.0,2.0,15.0
2591.0,delete,74.59795707651722,1978.0,210.0,74.68108272753037,0.0,7.0,3.0,3.0,13.0
2592.0,add,74.71100594115117,1979.0,126.0,74.65250137919796,3.0,5.0,2.0,6.0,16.0
2593.0,delete,74.7065793720834,1980.0,225.0,74.56795465242675,0.0,3.0,3.0,2.0,13.0
2594.0,delete,74.83817408451793,1981.0,189.0,74.7098564258484,1.0,7.0,4.0,3.0,14.0
2595.0,add,74.49426471164034,1982.0,235.0,74.54190509574158,0.0,2.0,4.0,0.0,13.0
2596.0,add,74.36373419039971,1983.0,241.0,74.64838736487906,0.0,3.0,4.0,0.0,18.0
2597.0,add,74.64466195923227,1984.0,240.0,74.6046970045489,0.0,3.0,5.0,0.0,16.0
2598.0,add,74.49820213926627,1985.0,84.0,74.66652265498533,3.0,6.0,3.0,2.0,12.0
2599.0,add,74.57750138217986,1986.0,243.0,74.57725211916565,0.0,4.0,4.0,0.0,18.0
2600.0,add,74.56809408534733,1986.0,243.0,74.57725211916565,0.0,4.0,4.0,1.0,18.0
2601.0,delete,74.57749843073971,1986.0,243.0,74.57725211916565,0.0,3.0,4.0,0.0,18.0
2602.0,swap,74.57744820486666,1986.0,243.0,74.57725211916565,0.0,3.0,4.0,1.0,18.0
2603.0,delete,74.65900359333533,1987.0,33.0,74.65113520422581,7.0,6.0,3.0,4.0,13.0
2604.0,delete,74.16516698540086,1988.0,162.0,74.63249984223825,2.0,5.0,3.0,3.0,13.0
2605.0,delete,74.59945572528905,1989.0,211.0,74.67957414297467,0.0,7.0,3.0,3.0,12.0
2606.0,add,74.86455904961339,1990.0,127.0,74.65011771450826,3.0,6.0,2.0,5.0,17.0
2607.0,delete,74.51442039824659,1991.0,190.0,74.70897749265859,1.0,7.0,3.0,3.0,14.0
2608.0,delete,74.88590536498731,1992.0,226.0,74.55616979017447,0.0,3.0,3.0,1.0,13.0
2609.0,add,74.3881233674757,1993.0,236.0,74.55712735465703,0.0,3.0,5.0,0.0,12.0
2610.0,add,74.61361651770608,1994.0,242.0,74.57555884445983,0.0,5.0,4.0,0.0,17.0
2611.0,add,74.62812543909122,1995.0,241.0,74.5927117850577,0.0,3.0,4.0,1.0,17.0
2612.0,add,74.46680215262234,1996.0,85.0,74.66607370676975,3.0,7.0,3.0,2.0,12.0
2613.0,delete,74.68914461591943,1997.0,227.0,74.54144566653025,0.0,3.0,3.0,1.0,12.0
2614.0,add,74.54120494270569,1998.0,244.0,74.56809408534733,0.0,4.0,4.0,1.0,18.0
2615.0,add,74.55042939305588,1998.0,244.0,74.56809408534733,0.0,4.0,4.0,1.0,19.0
2616.0,delete,74.65261123793334,1998.0,244.0,74.56809408534733,0.0,4.0,4.0,1.0,17.0
2617.0,swap,74.57040175221209,1998.0,244.0,74.56809408534733,0.0,4.0,4.0,1.0,18.0
2618.0,delete,74.70113607025115,1999.0,34.0,74.65051324171255,7.0,6.0,2.0,5.0,12.0
2619.0,add,74.8698787724819,2000.0,163.0,74.63442080671408,2.0,6.0,3.0,3.0,13.0
2620.0,add,74.70463360556715,2001.0,128.0,74.64857136508714,3.0,6.0,3.0,6.0,16.0
2621.0,add,74.75438588974477,2002.0,191.0,74.70696652585967,1.0,7.0,3.0,3.0,15.0
2622.0,delete,74.69361736359343,2003.0,212.0,74.67704085851314,0.0,6.0,3.0,3.0,12.0
2623.0,add,74.49952281172226,2004.0,237.0,74.57379888637792,0.0,3.0,4.0,0.0,14.0
2624.0,add,74.57724798089043,2005.0,243.0,74.57654828225085,0.0,4.0,4.0,1.0,18.0
2625.0,delete,74.8131679706492,2006.0,228.0,74.53118383054857,0.0,3.0,3.0,0.0,12.0
2626.0,add,74.56811693860396,2007.0,86.0,74.6665109443651,3.0,8.0,3.0,2.0,12.0
2627.0,add,74.85976949998513,2008.0,242.0,74.58030054970934,0.0,4.0,4.0,0.0,18.0
2628.0,delete,74.71067944305085,2009.0,35.0,74.65063613208468,5.0,6.0,2.0,5.0,13.0
2629.0,delete,74.6598763102698,2010.0,164.0,74.63517296762049,2.0,4.0,3.0,3.0,14.0
2630.0,add,74.54656762044027,2011.0,245.0,74.55042939305588,0.0,4.0,4.0,1.0,19.0
2631.0,add,74.53849656002663,2011.0,245.0,74.55042939305588,0.0,4.0,5.0,1.0,19.0
2632.0,delete,74.53140097844715,2011.0,245.0,74.55042939305588,0.0,4.0,3.0,1.0,19.0
2633.0,swap,74.44553082455673,2011.0,245.0,74.55042939305588,0.0,4.0,4.0,1.0,19.0
2634.0,add,74.70175288181952,2012.0,129.0,74.64742082931446,3.0,6.0,3.0,7.0,16.0
2635.0,delete,74.73450406532008,2013.0,192.0,74.70344722179111,1.0,7.0,3.0,3.0,14.0
2636.0,add,74.8235477404043,2014.0,213.0,74.6698186658575,0.0,6.0,3.0,3.0,13.0
2637.0,add,74.542140177446,2015.0,238.0,74.5728928572975,0.0,3.0,4.0,0.0,15.0
2638.0,add,74.2530983702615,2016.0,244.0,74.52248507530533,0.0,4.0,4.0,1.0,19.0
2639.0,delete,74.68273163033993,2017.0,87.0,74.66641691761382,3.0,7.0,3.0,1.0,13.0
2640.0,add,73.38056049443114,2018.0,229.0,74.52634270466123,0.0,3.0,2.0,0.0,14.0
2641.0,delete,74.52204102135391,2019.0,36.0,74.64972766844002,6.0,5.0,1.0,5.0,13.0
2642.0,delete,74.64421527044753,2020.0,165.0,74.63170012333096,2.0,4.0,3.0,3.0,13.0
2643.0,add,74.56189396992421,2021.0,243.0,74.52500761326154,0.0,4.0,5.0,0.0,18.0
2644.0,delete,74.97610287856538,2022.0,214.0,74.654044433409,0.0,6.0,3.0,3.0,12.0
2645.0,add,74.56404698422281,2023.0,246.0,74.53849656002663,0.0,4.0,5.0,1.0,19.0
2646.0,add,74.5521610406305,2023.0,246.0,74.53849656002663,0.0,5.0,5.0,1.0,19.0
2647.0,delete,74.542530533501,2023.0,246.0,74.53849656002663,0.0,4.0,5.0,0.0,19.0
2648.0,swap,74.62470724558848,2023.0,246.0,74.53849656002663,0.0,5.0,5.0,1.0,18.0
2649.0,add,74.35594376791225,2024.0,130.0,74.6455236027342,3.0,6.0,3.0,6.0,18.0
2650.0,delete,74.84506347952922,2025.0,193.0,74.69647264657208,1.0,7.0,3.0,2.0,14.0
2651.0,add,74.41451576741349,2026.0,239.0,74.57159057508827,0.0,3.0,4.0,0.0,16.0
2652.0,delete,74.68009409857501,2027.0,88.0,74.66548778173757,3.0,6.0,3.0,2.0,12.0
2653.0,add,74.59236048209748,2028.0,245.0,74.56438847279388,0.0,4.0,5.0,1.0,19.0
2654.0,delete,74.54344011870916,2029.0,37.0,74.64960315051768,6.0,4.0,2.0,5.0,12.0
2655.0,add,74.955703919404,2030.0,230.0,74.51769708532726,0.0,3.0,3.0,0.0,14.0
2656.0,add,74.6453852783326,2031.0,166.0,74.63186665962635,2.0,5.0,3.0,4.0,12.0
2657.0,delete,74.97375208479903,2032.0,215.0,74.64380788225414,0.0,6.0,3.0,3.0,11.0
2658.0,add,74.55678448217299,2033.0,244.0,74.5219390938935,0.0,5.0,4.0,1.0,18.0
2659.0,delete,74.84867827403123,2034.0,194.0,74.69621008597156,0.0,7.0,3.0,2.0,14.0
2660.0,add,74.55373577176161,2035.0,247.0,74.5521610406305,0.0,5.0,5.0,1.0,19.0
2661.0,add,74.53626796109398,2035.0,247.0,74.5521610406305,0.0,5.0,5.0,1.0,20.0
2662.0,delete,74.5409460298379,2035.0,247.0,74.5521610406305,0.0,5.0,5.0,1.0,18.0
2663.0,swap,74.55679941339805,2035.0,247.0,74.5521610406305,0.0,5.0,6.0,1.0,18.0
2664.0,add,74.7340377229361,2036.0,131.0,74.64608020643855,3.0,7.0,3.0,6.0,18.0
2665.0,add,74.57279572888666,2037.0,240.0,74.57719015359864,0.0,3.0,4.0,1.0,16.0
2666.0,add,74.74201822830227,2038.0,89.0,74.6656087266639,3.0,7.0,3.0,3.0,11.0
2667.0,delete,73.87692773872912,2039.0,231.0,74.52931404045243,0.0,2.0,3.0,0.0,14.0
2668.0,add,74.55265077014447,2040.0,38.0,74.65009889804335,6.0,4.0,2.0,6.0,12.0
2669.0,delete,74.96593656088821,2041.0,216.0,74.63034088874572,0.0,6.0,3.0,2.0,11.0
2670.0,add,74.84018736445248,2042.0,167.0,74.63138478114013,2.0,6.0,4.0,3.0,12.0
2671.0,add,74.56967275698877,2043.0,246.0,74.5479820433444,0.0,4.0,5.0,1.0,20.0
2672.0,add,74.55584333856805,2044.0,245.0,74.56106588901338,0.0,4.0,4.0,2.0,19.0
2673.0,add,74.7968264705553,2045.0,195.0,74.68983124999406,0.0,8.0,3.0,2.0,14.0
2674.0,add,74.53592487880022,2046.0,248.0,74.53626796109398,0.0,5.0,5.0,1.0,20.0
2675.0,delete,74.44994271714917,2046.0,248.0,74.53626796109398,0.0,5.0,5.0,1.0,19.0
2676.0,swap,74.5355393392255,2046.0,248.0,74.53626796109398,0.0,6.0,5.0,1.0,19.0
2677.0,add,74.74256711044126,2047.0,132.0,74.64442154996131,3.0,6.0,3.0,7.0,19.0
2678.0,add,74.37970870497934,2048.0,241.0,74.56522746615902,0.0,3.0,4.0,0.0,18.0
2679.0,add,74.82239498616946,2049.0,247.0,74.51441872406721,0.0,5.0,5.0,1.0,20.0
2680.0,add,74.69208555852717,2050.0,90.0,74.66494144519336,3.0,7.0,3.0,3.0,12.0
2681.0,delete,74.994426050608,2051.0,217.0,74.61763271579115,0.0,4.0,3.0,2.0,12.0
2682.0,add,74.55248440905268,2052.0,39.0,74.65099268465342,6.0,4.0,2.0,5.0,14.0
2683.0,add,74.46060063366528,2053.0,232.0,74.54582785036392,0.0,3.0,4.0,0.0,13.0
2684.0,add,74.65283122820945,2054.0,168.0,74.62999097546889,2.0,6.0,3.0,4.0,13.0
2685.0,delete,74.46685790291085,2055.0,249.0,74.44994271714917,0.0,5.0,5.0,1.0,19.0
2686.0,delete,74.78615199458747,2055.0,249.0,74.44994271714917,0.0,5.0,4.0,1.0,19.0
2687.0,swap,74.4647813420519,2055.0,249.0,74.44994271714917,0.0,4.0,5.0,2.0,19.0
2688.0,delete,74.866457677235,2056.0,196.0,74.68318740336959,0.0,8.0,3.0,2.0,13.0
2689.0,add,74.51689180518223,2057.0,246.0,74.5670135488158,0.0,4.0,5.0,1.0,20.0
2690.0,add,74.74810499271427,2058.0,133.0,74.64355935832528,3.0,6.0,4.0,7.0,19.0
2691.0,delete,74.40677590354971,2059.0,248.0,74.54193348917485,0.0,5.0,5.0,1.0,19.0
2692.0,add,74.64174762297499,2060.0,242.0,74.56028668666495,0.0,4.0,5.0,0.0,17.0
2693.0,delete,74.80929762084013,2061.0,218.0,74.60563016586293,0.0,4.0,3.0,2.0,11.0
2694.0,add,74.70590849204648,2062.0,91.0,74.66442021319912,3.0,7.0,3.0,4.0,12.0
2695.0,delete,74.33895913953535,2063.0,40.0,74.65157354980725,6.0,3.0,2.0,5.0,14.0
2696.0,delete,74.38508421507896,2064.0,233.0,74.54953664013762,0.0,3.0,3.0,0.0,13.0
2697.0,delete,74.78250566353213,2065.0,250.0,74.78615199458747,0.0,5.0,4.0,1.0,19.0
2698.0,add,74.73048529423916,2065.0,250.0,74.78615199458747,0.0,5.0,4.0,1.0,20.0
2699.0,delete,74.82735958049074,2065.0,250.0,74.78615199458747,0.0,5.0,3.0,1.0,19.0
2700.0,swap,74.76612219108239,2065.0,250.0,74.78615199458747,0.0,5.0,4.0,1.0,19.0
2701.0,add,74.81050579414016,2066.0,169.0,74.62930258380993,2.0,6.0,4.0,4.0,13.0
2702.0,add,74.7669537058459,2067.0,197.0,74.67654903890731,0.0,9.0,3.0,2.0,13.0
2703.0,delete,74.7620921305882,2068.0,134.0,74.64280376541993,3.0,6.0,4.0,5.0,20.0
2704.0,add,74.62459934958967,2069.0,247.0,74.62393151960636,0.0,5.0,6.0,1.0,19.0
2705.0,delete,74.44986701741021,2070.0,249.0,74.77852494478637,0.0,4.0,5.0,1.0,19.0
2706.0,delete,74.4482890564373,2071.0,234.0,74.55380573324003,0.0,2.0,4.0,0.0,12.0
2707.0,add,74.81890479922777,2072.0,219.0,74.60051992146218,0.0,4.0,3.0,2.0,12.0
2708.0,delete,74.39820982965314,2073.0,41.0,74.65273248725343,6.0,3.0,2.0,4.0,14.0
2709.0,add,74.69224695289222,2074.0,92.0,74.66439843182553,3.0,7.0,3.0,4.0,13.0
2710.0,add,74.61211319344787,2075.0,243.0,74.57048804414447,0.0,4.0,4.0,0.0,19.0
2711.0,add,74.73166342916647,2076.0,251.0,74.73048529423916,0.0,5.0,4.0,1.0,20.0
2712.0,add,74.69897675844416,2076.0,251.0,74.73048529423916,0.0,5.0,5.0,1.0,20.0
2713.0,delete,74.87039966735622,2076.0,251.0,74.73048529423916,0.0,5.0,4.0,1.0,19.0
2714.0,swap,74.61792929334112,2076.0,251.0,74.73048529423916,0.0,5.0,4.0,1.0,20.0
2715.0,add,74.73821907919135,2077.0,170.0,74.62962660712451,2.0,7.0,4.0,4.0,13.0
2716.0,delete,74.82391972856055,2078.0,135.0,74.64159828883653,3.0,6.0,3.0,6.0,19.0
2717.0,add,74.91810785445105,2079.0,198.0,74.67191605190858,0.0,8.0,4.0,2.0,14.0
2718.0,delete,74.53847814415553,2080.0,248.0,74.6464156253794,0.0,5.0,5.0,1.0,19.0
2719.0,add,74.78257934167574,2081.0,250.0,74.72989088850943,0.0,5.0,4.0,1.0,20.0
2720.0,add,74.38396819665844,2082.0,235.0,74.56424070485903,0.0,2.0,4.0,1.0,12.0
2721.0,add,74.74022611837738,2083.0,220.0,74.59796608556803,0.0,5.0,3.0,3.0,11.0
2722.0,add,74.44480864591624,2084.0,42.0,74.65435158914191,6.0,3.0,2.0,4.0,15.0
2723.0,add,74.63872530214846,2085.0,93.0,74.66455131466402,3.0,7.0,4.0,4.0,13.0
2724.0,add,74.60308593808449,2086.0,244.0,74.59019503555795,0.0,4.0,5.0,1.0,18.0
2725.0,delete,74.45443447105845,2087.0,249.0,74.73127638466597,0.0,4.0,5.0,1.0,19.0
2726.0,add,74.8886884781282,2088.0,171.0,74.62731117701178,2.0,6.0,4.0,4.0,15.0
2727.0,add,74.69906332531959,2089.0,252.0,74.69897675844416,0.0,5.0,5.0,1.0,20.0
