budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1473.0,delete,74.38251331338354,1081.0,123.0,74.17737203230901,0.0,2.0,3.0,6.0,14.0
1474.0,add,74.12977178750717,1082.0,153.0,74.14906957969734,0.0,5.0,1.0,5.0,8.0
1475.0,add,73.69072802990588,1083.0,148.0,74.13942538287526,0.0,4.0,1.0,5.0,10.0
1476.0,add,74.65025471446883,1084.0,39.0,74.4692483328178,4.0,6.0,4.0,2.0,17.0
1477.0,add,74.72754716634883,1085.0,102.0,74.31299289093768,1.0,4.0,4.0,5.0,16.0
1478.0,delete,74.58706538910172,1086.0,74.0,74.39500423195904,2.0,7.0,5.0,4.0,18.0
1479.0,add,74.49527750466336,1087.0,156.0,74.49044657768027,0.0,5.0,1.0,5.0,10.0
1480.0,delete,73.92815705410365,1087.0,156.0,74.49044657768027,0.0,4.0,1.0,5.0,10.0
1481.0,swap,74.30910217486347,1087.0,156.0,74.49044657768027,0.0,5.0,1.0,6.0,9.0
1482.0,add,74.25616392873097,1088.0,139.0,73.96070719604195,0.0,2.0,1.0,6.0,10.0
1483.0,add,74.4945206259924,1089.0,155.0,74.30574582782769,0.0,5.0,1.0,5.0,10.0
1484.0,delete,73.2831425617225,1090.0,124.0,74.182437053169,0.0,1.0,3.0,6.0,14.0
1485.0,delete,73.92815705410364,1091.0,157.0,73.92815705410365,0.0,4.0,1.0,5.0,10.0
1486.0,add,73.92815567578454,1091.0,157.0,73.92815705410365,0.0,4.0,1.0,6.0,10.0
1487.0,delete,73.83581280898545,1091.0,157.0,73.92815705410365,0.0,3.0,1.0,5.0,10.0
1488.0,swap,74.96451743969344,1091.0,157.0,73.92815705410365,0.0,3.0,1.0,5.0,11.0
1489.0,delete,74.66109588046145,1092.0,40.0,74.46461898409628,4.0,6.0,3.0,2.0,17.0
1490.0,delete,74.59775316249933,1093.0,75.0,74.38885410400894,2.0,7.0,4.0,4.0,18.0
1491.0,add,74.55825833950723,1094.0,103.0,74.30254498085543,1.0,5.0,4.0,5.0,16.0
1492.0,add,74.17111325831958,1095.0,149.0,74.22226243680795,0.0,3.0,2.0,6.0,10.0
1493.0,delete,72.17087726430685,1096.0,140.0,73.96908404199195,0.0,1.0,1.0,6.0,10.0
1494.0,add,74.338476524785,1097.0,154.0,74.24808512040927,0.0,4.0,1.0,6.0,9.0
1495.0,delete,74.30889514503703,1098.0,125.0,74.17409309485645,0.0,2.0,3.0,6.0,12.0
1496.0,delete,74.3596695868525,1099.0,156.0,74.11696000653414,0.0,4.0,1.0,5.0,10.0
1497.0,add,73.94678783077357,1100.0,158.0,73.92815567578454,0.0,4.0,1.0,6.0,10.0
1498.0,delete,72.73278083550696,1100.0,158.0,73.92815567578454,0.0,4.0,1.0,6.0,9.0
1499.0,swap,73.92815567578454,1100.0,158.0,73.92815567578454,0.0,4.0,1.0,6.0,10.0
1500.0,delete,74.64329346557716,1101.0,41.0,74.45731162596341,4.0,5.0,3.0,2.0,17.0
1501.0,delete,74.64819429156917,1102.0,76.0,74.37852533856343,2.0,7.0,4.0,4.0,17.0
1502.0,add,74.61159389885931,1103.0,104.0,74.28293567643509,1.0,5.0,4.0,6.0,16.0
1503.0,delete,73.85455992174202,1104.0,150.0,74.19526746266635,0.0,4.0,1.0,6.0,9.0
1504.0,add,74.45920077445062,1105.0,155.0,74.10319544959906,0.0,5.0,1.0,6.0,9.0
1505.0,add,73.21534101368138,1106.0,141.0,73.99773970202305,0.0,1.0,2.0,5.0,11.0
1506.0,delete,73.14741977809513,1107.0,126.0,74.16457666924813,0.0,0.0,3.0,6.0,13.0
1507.0,add,73.93785064011989,1108.0,157.0,73.6339700044624,0.0,4.0,1.0,6.0,10.0
1508.0,delete,72.73277960932725,1109.0,159.0,72.73278083550696,0.0,4.0,1.0,6.0,9.0
1509.0,add,72.73360898122422,1109.0,159.0,72.73278083550696,0.0,4.0,2.0,6.0,9.0
1510.0,delete,73.63176806995268,1109.0,159.0,72.73278083550696,0.0,4.0,1.0,6.0,8.0
1511.0,swap,74.54613996644395,1109.0,159.0,72.73278083550696,0.0,4.0,1.0,6.0,9.0
1512.0,add,74.73730470934065,1110.0,42.0,74.44783101551589,4.0,5.0,5.0,2.0,16.0
1513.0,add,74.57695756970142,1111.0,77.0,74.36487863349711,2.0,7.0,5.0,4.0,17.0
1514.0,delete,74.70641534426125,1112.0,105.0,74.25929836036161,1.0,5.0,4.0,6.0,15.0
1515.0,delete,74.42973483885422,1113.0,151.0,74.11068110585828,0.0,4.0,1.0,4.0,10.0
1516.0,delete,74.3915087194147,1114.0,156.0,73.79531008776118,0.0,4.0,1.0,5.0,10.0
1517.0,add,73.19698201570776,1115.0,142.0,74.01163516978279,0.0,1.0,1.0,7.0,11.0
1518.0,add,74.16696636912121,1116.0,127.0,74.15087254894763,0.0,2.0,3.0,6.0,12.0
1519.0,delete,73.92809251126585,1117.0,158.0,73.27541549249102,0.0,4.0,0.0,6.0,10.0
1520.0,add,74.5559015470189,1118.0,1.0,74.49196096314755,8.0,1.0,0.0,0.0,0.0
1521.0,delete,74.92823875949323,1119.0,152.0,74.06051008443536,0.0,4.0,1.0,5.0,8.0
1522.0,add,72.80407148356487,1120.0,160.0,72.73360898122422,0.0,4.0,2.0,6.0,9.0
1523.0,add,72.59031221683918,1120.0,160.0,72.73360898122422,0.0,5.0,2.0,6.0,9.0
1524.0,delete,74.58730571298122,1120.0,160.0,72.73360898122422,0.0,4.0,2.0,6.0,8.0
1525.0,swap,73.16037265623936,1120.0,160.0,72.73360898122422,0.0,3.0,3.0,6.0,9.0
1526.0,add,74.62922640890426,1121.0,43.0,74.43995355575068,4.0,5.0,5.0,2.0,17.0
1527.0,add,74.64237801600571,1122.0,78.0,74.35329261662538,2.0,7.0,6.0,4.0,17.0
1528.0,delete,74.38771023204163,1123.0,106.0,74.24306422488219,1.0,4.0,3.0,6.0,16.0
1529.0,add,74.30443064668899,1124.0,157.0,73.51344156184344,0.0,4.0,1.0,5.0,11.0
1530.0,add,73.71256120369509,1125.0,143.0,74.01522046473167,0.0,1.0,1.0,7.0,12.0
1531.0,add,74.16584144368213,1126.0,128.0,74.12685449397719,0.0,1.0,3.0,8.0,12.0
1532.0,add,74.5559015470189,1127.0,2.0,74.48788313693399,8.0,0.0,0.0,0.0,2.0
1533.0,add,73.91568786726475,1128.0,159.0,73.17513421016977,0.0,4.0,2.0,6.0,9.0
1534.0,add,74.28718317682765,1129.0,153.0,73.96621122594482,0.0,4.0,1.0,5.0,9.0
1535.0,delete,74.45155152417091,1130.0,107.0,74.2378319544861,0.0,4.0,4.0,6.0,15.0
1536.0,add,74.60764782986766,1131.0,44.0,74.43598062889174,4.0,5.0,5.0,3.0,17.0
1537.0,delete,73.92815567578452,1132.0,158.0,73.39662908278275,0.0,4.0,1.0,5.0,10.0
1538.0,add,74.64355788122192,1133.0,79.0,74.34637664587618,2.0,7.0,6.0,3.0,19.0
1539.0,add,72.59031221683918,1134.0,161.0,72.59031221683918,0.0,5.0,2.0,6.0,9.0
1540.0,add,72.82983560778246,1134.0,161.0,72.59031221683918,0.0,6.0,2.0,6.0,9.0
1541.0,delete,72.59019162571786,1134.0,161.0,72.59031221683918,0.0,5.0,1.0,6.0,9.0
1542.0,swap,72.59031221683917,1134.0,161.0,72.59031221683918,0.0,5.0,2.0,6.0,9.0
1543.0,delete,73.81151221524232,1135.0,129.0,74.09545176818654,0.0,1.0,3.0,7.0,12.0
1544.0,add,74.32234914847676,1136.0,144.0,73.96866167376132,0.0,2.0,2.0,6.0,12.0
1545.0,add,74.59736182602164,1137.0,3.0,74.4809773629341,8.0,0.0,0.0,1.0,2.0
1546.0,add,72.94593623628383,1138.0,160.0,72.63819277680356,0.0,5.0,2.0,6.0,9.0
1547.0,delete,74.06804290936648,1139.0,108.0,74.21971861990396,0.0,4.0,3.0,5.0,16.0
1548.0,delete,74.77950499705754,1140.0,45.0,74.42381510616889,4.0,5.0,3.0,3.0,18.0
1549.0,add,74.25868007742628,1141.0,154.0,73.79428039934506,0.0,4.0,1.0,6.0,9.0
1550.0,delete,74.56022165374256,1142.0,80.0,74.328774738801,2.0,7.0,6.0,3.0,18.0
1551.0,add,73.50585886213936,1143.0,159.0,73.0307224383251,0.0,4.0,1.0,6.0,10.0
1552.0,add,72.84800799026314,1144.0,162.0,72.82983560778246,0.0,6.0,2.0,6.0,9.0
1553.0,add,72.86999469529977,1144.0,162.0,72.82983560778246,0.0,7.0,2.0,6.0,9.0
1554.0,delete,72.59031221683918,1144.0,162.0,72.82983560778246,0.0,5.0,2.0,6.0,9.0
1555.0,swap,72.82983560778248,1144.0,162.0,72.82983560778246,0.0,6.0,2.0,5.0,10.0
1556.0,delete,74.02533193455537,1145.0,130.0,74.05699605862594,0.0,0.0,3.0,7.0,12.0
1557.0,delete,74.07867274147803,1146.0,145.0,73.88945013661602,0.0,3.0,1.0,5.0,12.0
1558.0,add,74.59736182602164,1147.0,4.0,74.47336513332223,8.0,0.0,0.0,1.0,3.0
1559.0,delete,74.33651062690532,1148.0,109.0,74.20182338425977,0.0,3.0,3.0,6.0,15.0
1560.0,delete,74.77932868756868,1149.0,46.0,74.4125728315057,4.0,5.0,4.0,3.0,16.0
1561.0,add,73.37166310705823,1150.0,161.0,72.79359722359341,0.0,5.0,2.0,6.0,10.0
1562.0,delete,74.62547138217384,1151.0,81.0,74.31242990602918,2.0,7.0,5.0,3.0,18.0
1563.0,add,73.9033781973204,1152.0,155.0,73.60397658356912,0.0,5.0,1.0,5.0,10.0
1564.0,add,72.7772272644622,1153.0,160.0,72.78606488523131,0.0,4.0,3.0,6.0,9.0
1565.0,add,72.86999469529974,1154.0,163.0,72.86999469529977,0.0,7.0,2.0,6.0,9.0
1566.0,add,73.58208483329159,1154.0,163.0,72.86999469529977,0.0,7.0,2.0,6.0,10.0
1567.0,delete,74.06027426829525,1154.0,163.0,72.86999469529977,0.0,7.0,2.0,6.0,8.0
1568.0,swap,74.30856275726399,1154.0,163.0,72.86999469529977,0.0,7.0,2.0,6.0,9.0
1569.0,delete,74.07386769211155,1155.0,131.0,74.02744125674315,0.0,0.0,3.0,7.0,11.0
1570.0,delete,74.00678402712393,1156.0,110.0,74.1864927529854,0.0,3.0,3.0,6.0,14.0
1571.0,add,74.58972202036753,1157.0,5.0,74.4678783503403,8.0,1.0,0.0,1.0,3.0
1572.0,delete,74.83200075807596,1158.0,47.0,74.40254555115506,4.0,5.0,4.0,3.0,15.0
1573.0,delete,73.6215990570058,1159.0,146.0,73.85676948519539,0.0,3.0,1.0,5.0,11.0
1574.0,delete,74.60524874334332,1160.0,82.0,74.29968867079877,2.0,7.0,4.0,3.0,18.0
1575.0,delete,74.9757300147806,1161.0,156.0,73.48473545949125,0.0,4.0,1.0,5.0,10.0
1576.0,add,72.91207970937786,1162.0,162.0,73.53818224989007,0.0,6.0,2.0,6.0,10.0
1577.0,add,72.60060587812677,1163.0,161.0,73.18842231714123,0.0,5.0,2.0,7.0,9.0
1578.0,add,73.58208483329155,1164.0,164.0,73.58208483329159,0.0,7.0,2.0,6.0,10.0
1579.0,add,73.90956827535534,1164.0,164.0,73.58208483329159,0.0,7.0,2.0,6.0,11.0
1580.0,delete,73.72097830237124,1164.0,164.0,73.58208483329159,0.0,6.0,2.0,6.0,10.0
1581.0,swap,74.75441991431758,1164.0,164.0,73.58208483329159,0.0,7.0,2.0,6.0,10.0
1582.0,delete,73.7543220707376,1165.0,132.0,74.0159028211529,0.0,0.0,2.0,6.0,12.0
1583.0,delete,74.58173789924872,1166.0,48.0,74.39384060016127,3.0,5.0,4.0,2.0,16.0
1584.0,add,74.59923094378657,1167.0,6.0,74.46315086129168,8.0,1.0,0.0,2.0,3.0
1585.0,add,74.33966715697005,1168.0,111.0,74.17023960527918,0.0,2.0,3.0,6.0,16.0
1586.0,delete,73.62159905700581,1169.0,147.0,73.85682719461525,0.0,3.0,1.0,6.0,9.0
1587.0,add,74.68343432583883,1170.0,83.0,74.28801422006444,2.0,6.0,4.0,3.0,20.0
1588.0,add,74.09006020856029,1171.0,157.0,73.3840153120473,0.0,4.0,1.0,5.0,11.0
1589.0,add,73.65046566355561,1172.0,163.0,73.90982723172546,0.0,8.0,2.0,6.0,9.0
1590.0,add,72.856507014002,1173.0,162.0,73.65640981342905,0.0,7.0,2.0,6.0,9.0
1591.0,delete,73.22773152188353,1174.0,133.0,74.01178636360422,0.0,0.0,2.0,7.0,10.0
1592.0,add,73.90957023427825,1175.0,165.0,73.90956827535534,0.0,7.0,2.0,6.0,11.0
1593.0,add,73.94455596488336,1175.0,165.0,73.90956827535534,0.0,7.0,2.0,6.0,12.0
1594.0,delete,72.93775335555569,1175.0,165.0,73.90956827535534,0.0,7.0,2.0,6.0,10.0
1595.0,swap,73.64974472586572,1175.0,165.0,73.90956827535534,0.0,7.0,2.0,6.0,11.0
1596.0,delete,74.58333545656068,1176.0,49.0,74.38483498516582,3.0,4.0,3.0,3.0,16.0
1597.0,add,74.57009264793584,1177.0,7.0,74.45681442967089,8.0,1.0,0.0,2.0,4.0
1598.0,delete,74.44704485804128,1178.0,112.0,74.15023576378809,0.0,2.0,2.0,7.0,15.0
1599.0,add,74.11489167248284,1179.0,148.0,73.85196753153578,0.0,3.0,2.0,5.0,10.0
1600.0,add,74.70886337895743,1180.0,84.0,74.27376349814162,2.0,7.0,4.0,3.0,20.0
1601.0,delete,74.58698593213019,1181.0,158.0,73.32199534147085,0.0,4.0,1.0,6.0,9.0
1602.0,add,74.22431620017913,1182.0,164.0,73.67023851118768,0.0,8.0,2.0,6.0,10.0
1603.0,delete,74.45736524724643,1183.0,134.0,73.99835305897984,0.0,0.0,1.0,6.0,11.0
1604.0,add,73.56809757939205,1184.0,163.0,73.80595839117683,0.0,7.0,2.0,6.0,10.0
1605.0,add,73.99298552726488,1185.0,166.0,73.94455596488336,0.0,7.0,2.0,6.0,12.0
1606.0,add,74.21994527149168,1185.0,166.0,73.94455596488336,0.0,7.0,2.0,6.0,13.0
1607.0,delete,73.90956827535534,1185.0,166.0,73.94455596488336,0.0,7.0,2.0,6.0,11.0
1608.0,swap,74.98556439346812,1185.0,166.0,73.94455596488336,0.0,7.0,2.0,6.0,12.0
1609.0,delete,74.58452190710031,1186.0,50.0,74.38224239258777,3.0,5.0,3.0,2.0,15.0
1610.0,add,74.6252490062683,1187.0,8.0,74.45465092474822,8.0,2.0,0.0,1.0,5.0
1611.0,add,74.56574676404905,1188.0,113.0,74.14505002972498,0.0,3.0,3.0,6.0,15.0
1612.0,delete,74.60937587284045,1189.0,85.0,74.26925660328534,2.0,7.0,4.0,4.0,18.0
1613.0,add,74.61225264220836,1190.0,149.0,73.88614091047077,0.0,3.0,2.0,6.0,10.0
1614.0,add,72.73275337552616,1191.0,159.0,73.40701435594258,0.0,4.0,1.0,7.0,9.0
1615.0,delete,74.45736524724644,1192.0,135.0,73.97514596544163,0.0,0.0,1.0,7.0,9.0
1616.0,add,73.91021792122005,1193.0,165.0,74.21052388649267,0.0,7.0,2.0,7.0,11.0
1617.0,add,73.56028255530816,1194.0,164.0,73.96307183135615,0.0,7.0,2.0,7.0,10.0
1618.0,delete,74.42973483885422,1195.0,150.0,73.85945364509467,0.0,4.0,1.0,6.0,9.0
1619.0,delete,74.58603483844365,1196.0,51.0,74.37817657108684,3.0,5.0,3.0,2.0,14.0
1620.0,add,74.21996300740311,1197.0,167.0,74.21994527149168,0.0,7.0,2.0,6.0,13.0
1621.0,add,74.28466795642433,1197.0,167.0,74.21994527149168,0.0,8.0,2.0,6.0,13.0
1622.0,delete,74.21994527149168,1197.0,167.0,74.21994527149168,0.0,7.0,2.0,6.0,12.0
1623.0,swap,74.81568617655086,1197.0,167.0,74.21994527149168,0.0,8.0,2.0,6.0,12.0
1624.0,add,74.62601403850586,1198.0,9.0,74.45147523899455,8.0,2.0,1.0,1.0,5.0
1625.0,add,74.64382079996068,1199.0,86.0,74.26184132685688,2.0,7.0,4.0,4.0,19.0
1626.0,delete,74.44119026576234,1200.0,114.0,74.13829323813684,0.0,2.0,4.0,6.0,14.0
1627.0,delete,74.786943716579,1201.0,136.0,73.96405933883388,0.0,0.0,1.0,6.0,9.0
1628.0,add,72.86173108594929,1202.0,160.0,73.5146107890672,0.0,4.0,2.0,7.0,9.0
1629.0,add,73.94405177615745,1203.0,166.0,74.35204153667233,0.0,7.0,2.0,7.0,12.0
1630.0,delete,74.42973483885422,1204.0,151.0,73.85055930967745,0.0,4.0,1.0,4.0,10.0
1631.0,add,74.20627290105645,1205.0,165.0,74.22246832197371,0.0,7.0,2.0,6.0,12.0
1632.0,add,74.56711184926151,1206.0,52.0,74.37474547975783,3.0,4.0,3.0,3.0,15.0
1633.0,delete,74.4479988084861,1207.0,115.0,74.13139759171379,0.0,2.0,4.0,6.0,13.0
1634.0,add,74.29945263724034,1208.0,168.0,74.28466795642433,0.0,8.0,2.0,6.0,13.0
1635.0,delete,74.28466795642433,1208.0,168.0,74.28466795642433,0.0,8.0,2.0,5.0,13.0
1636.0,swap,74.60024306980448,1208.0,168.0,74.28466795642433,0.0,8.0,3.0,6.0,12.0
1637.0,add,74.58089148518431,1209.0,10.0,74.44898808287414,8.0,2.0,2.0,1.0,5.0
1638.0,add,74.59623672381095,1210.0,87.0,74.25506086029976,2.0,7.0,4.0,4.0,20.0
1639.0,add,73.44985899780164,1211.0,161.0,73.73935456734334,0.0,5.0,2.0,6.0,10.0
1640.0,add,74.98037690155047,1212.0,137.0,73.93843302832781,0.0,0.0,1.0,6.0,10.0
1641.0,add,74.23213686237523,1213.0,167.0,74.36725790497337,0.0,7.0,2.0,7.0,13.0
1642.0,delete,74.42011973868735,1214.0,152.0,73.83129051754118,0.0,4.0,1.0,4.0,9.0
1643.0,delete,74.27270398080074,1215.0,169.0,74.28466795642433,0.0,8.0,2.0,5.0,13.0
1644.0,delete,74.28466795642433,1215.0,169.0,74.28466795642433,0.0,8.0,2.0,4.0,13.0
1645.0,swap,74.55696606492486,1215.0,169.0,74.28466795642433,0.0,8.0,2.0,5.0,13.0
1646.0,add,74.56805551446215,1216.0,53.0,74.37259400602885,3.0,4.0,4.0,2.0,16.0
1647.0,delete,74.56149973519973,1217.0,116.0,74.12788110862799,0.0,2.0,4.0,5.0,13.0
1648.0,add,73.94374640940865,1218.0,166.0,74.32577676827026,0.0,7.0,2.0,7.0,12.0
1649.0,add,74.58089148518431,1219.0,11.0,74.44722342704695,8.0,2.0,2.0,1.0,6.0
1650.0,delete,74.62076490750742,1220.0,88.0,74.24996819306408,2.0,7.0,4.0,5.0,18.0
1651.0,delete,74.64637411930072,1221.0,168.0,74.34975148964357,0.0,8.0,2.0,6.0,12.0
1652.0,add,72.82980775336495,1222.0,162.0,73.96669649004541,0.0,6.0,2.0,7.0,9.0
1653.0,add,75.05893145946347,1223.0,138.0,73.90571286644125,0.0,1.0,1.0,7.0,9.0
1654.0,delete,74.29081795519977,1224.0,170.0,74.28466795642433,0.0,8.0,2.0,4.0,13.0
1655.0,delete,73.22579270931857,1224.0,170.0,74.28466795642433,0.0,8.0,2.0,4.0,12.0
1656.0,swap,74.25464666079658,1224.0,170.0,74.28466795642433,0.0,8.0,2.0,4.0,13.0
1657.0,delete,74.19604359615938,1225.0,117.0,74.11778419394572,0.0,1.0,4.0,5.0,13.0
1658.0,add,74.56853802251969,1226.0,54.0,74.36852920433441,3.0,4.0,5.0,2.0,16.0
1659.0,add,74.39204598572091,1227.0,153.0,73.81854886129364,0.0,4.0,1.0,5.0,9.0
1660.0,add,74.18263454421471,1228.0,167.0,74.26942816075284,0.0,7.0,2.0,6.0,14.0
1661.0,delete,74.7253115050074,1229.0,89.0,74.2424009844439,2.0,6.0,4.0,4.0,19.0
1662.0,add,74.62884470682448,1230.0,12.0,74.4445420589151,8.0,3.0,2.0,1.0,6.0
1663.0,delete,74.28464437833485,1231.0,169.0,74.01398132043481,0.0,8.0,2.0,4.0,13.0
1664.0,delete,73.23114753868556,1232.0,171.0,73.22579270931857,0.0,8.0,2.0,4.0,12.0
1665.0,add,73.9476303241533,1232.0,171.0,73.22579270931857,0.0,8.0,2.0,4.0,13.0
1666.0,delete,73.18413260233828,1232.0,171.0,73.22579270931857,0.0,7.0,2.0,4.0,12.0
1667.0,swap,74.28474901521484,1232.0,171.0,73.22579270931857,0.0,8.0,2.0,3.0,13.0
1668.0,add,73.75848530071738,1233.0,139.0,73.87829931482062,0.0,1.0,1.0,6.0,11.0
1669.0,add,74.26305081591997,1234.0,118.0,74.10530791301005,0.0,2.0,3.0,5.0,14.0
1670.0,add,74.6525947670346,1235.0,154.0,73.80365816489335,0.0,4.0,1.0,5.0,10.0
1671.0,add,74.56645848324608,1236.0,55.0,74.36333820216738,3.0,4.0,7.0,2.0,15.0
1672.0,add,73.61122466160069,1237.0,163.0,74.04071299286878,0.0,7.0,2.0,6.0,10.0
1673.0,delete,74.69491544621913,1238.0,90.0,74.23305721961798,2.0,6.0,3.0,5.0,18.0
1674.0,delete,74.28474901521484,1239.0,168.0,74.0576108663013,0.0,8.0,2.0,5.0,13.0
1675.0,add,74.58089148518431,1240.0,13.0,74.44042464960025,8.0,3.0,2.0,1.0,7.0
1676.0,delete,73.81590713920039,1241.0,170.0,73.57469043794211,0.0,8.0,2.0,4.0,12.0
1677.0,add,73.94762013279555,1242.0,172.0,73.9476303241533,0.0,8.0,2.0,4.0,13.0
1678.0,add,74.080845998045,1242.0,172.0,73.9476303241533,0.0,8.0,2.0,4.0,14.0
1679.0,delete,74.16784304571487,1242.0,172.0,73.9476303241533,0.0,7.0,2.0,4.0,13.0
1680.0,swap,73.07939236381242,1242.0,172.0,73.9476303241533,0.0,9.0,2.0,4.0,12.0
1681.0,delete,74.46693592483697,1243.0,119.0,74.09307808216363,0.0,1.0,3.0,5.0,14.0
1682.0,delete,73.1969820157078,1244.0,140.0,73.87386556046064,0.0,1.0,1.0,5.0,11.0
1683.0,delete,74.56713381546626,1245.0,56.0,74.35711665460818,3.0,4.0,5.0,2.0,16.0
1684.0,add,73.47888074265036,1246.0,155.0,73.7773608928964,0.0,6.0,1.0,5.0,9.0
1685.0,add,73.58133051060433,1247.0,164.0,74.05305172069173,0.0,7.0,2.0,7.0,10.0
1686.0,add,74.63783183043918,1248.0,91.0,74.2217485269622,2.0,5.0,4.0,6.0,18.0
1687.0,delete,74.26537489488881,1249.0,169.0,73.86284555857388,0.0,7.0,2.0,5.0,13.0
1688.0,add,74.71344202041978,1250.0,14.0,74.43542039864508,8.0,3.0,2.0,1.0,8.0
1689.0,add,73.22579157741326,1251.0,171.0,73.84466637290423,0.0,8.0,2.0,5.0,12.0
1690.0,delete,73.22579270931857,1252.0,170.0,73.65371385879018,0.0,8.0,2.0,4.0,12.0
1691.0,add,73.19698201570776,1253.0,141.0,73.8856932988963,0.0,1.0,1.0,5.0,12.0
1692.0,add,73.91661207079765,1254.0,165.0,74.07061272061877,0.0,7.0,2.0,7.0,11.0
1693.0,delete,74.03457911584135,1255.0,156.0,73.73657988114101,0.0,5.0,1.0,5.0,9.0
1694.0,add,74.63918147636329,1256.0,120.0,74.07066550549456,0.0,2.0,3.0,5.0,14.0
1695.0,delete,74.55783952432814,1257.0,57.0,74.35011200274886,3.0,4.0,6.0,1.0,15.0
1696.0,add,74.04929982174029,1258.0,173.0,74.080845998045,0.0,8.0,2.0,4.0,14.0
1697.0,add,74.28465528303434,1258.0,173.0,74.080845998045,0.0,8.0,2.0,4.0,15.0
1698.0,delete,74.08096415705934,1258.0,173.0,74.080845998045,0.0,8.0,2.0,3.0,14.0
1699.0,swap,74.63494784089181,1258.0,173.0,74.080845998045,0.0,8.0,3.0,4.0,13.0
1700.0,delete,74.65822576961223,1259.0,92.0,74.21152744649268,2.0,5.0,4.0,5.0,18.0
1701.0,add,74.58089148518431,1260.0,15.0,74.43107468295679,8.0,3.0,2.0,1.0,9.0
1702.0,add,73.96406548573009,1261.0,172.0,74.22614262015415,0.0,8.0,2.0,4.0,14.0
1703.0,add,73.49132467605045,1262.0,171.0,73.95118691185367,0.0,9.0,2.0,4.0,12.0
1704.0,add,72.17087726430682,1263.0,142.0,73.9055767303151,0.0,1.0,1.0,6.0,12.0
1705.0,add,74.2329355878619,1264.0,166.0,74.05923047142026,0.0,8.0,2.0,6.0,12.0
1706.0,add,74.87764562489004,1265.0,157.0,73.720448902459,0.0,4.0,1.0,5.0,11.0
1707.0,delete,74.57230070864945,1266.0,58.0,74.34492718847501,3.0,4.0,5.0,1.0,15.0
1708.0,add,74.67776826895788,1267.0,121.0,74.05502020758561,0.0,2.0,3.0,6.0,14.0
1709.0,add,74.28465610021799,1268.0,174.0,74.28465528303434,0.0,8.0,2.0,4.0,15.0
1710.0,delete,73.22581042896641,1268.0,174.0,74.28465528303434,0.0,8.0,2.0,4.0,14.0
1711.0,swap,74.26490010691707,1268.0,174.0,74.28465528303434,0.0,7.0,3.0,4.0,15.0
1712.0,delete,74.46879113649042,1269.0,93.0,74.20211562487084,2.0,4.0,4.0,5.0,18.0
1713.0,add,74.65092872069789,1270.0,173.0,74.01500547978395,0.0,8.0,2.0,4.0,15.0
1714.0,add,74.4284986015412,1271.0,16.0,74.42715824105952,8.0,3.0,3.0,1.0,9.0
1715.0,delete,73.38228171922465,1272.0,175.0,73.22581042896641,0.0,8.0,2.0,4.0,14.0
1716.0,delete,73.58017704027526,1272.0,175.0,73.22581042896641,0.0,7.0,2.0,4.0,14.0
1717.0,swap,73.2570185897907,1272.0,175.0,73.22581042896641,0.0,8.0,2.0,5.0,13.0
1718.0,add,74.23991823668801,1273.0,143.0,73.91821241064316,0.0,1.0,1.0,6.0,13.0
1719.0,delete,73.89748370117779,1274.0,158.0,73.70870019494366,0.0,3.0,1.0,6.0,10.0
1720.0,add,74.58984241660933,1275.0,59.0,74.33873908978951,2.0,4.0,6.0,2.0,15.0
1721.0,add,74.0661899723802,1276.0,122.0,74.03888015894213,0.0,2.0,3.0,6.0,15.0
1722.0,add,74.21994369439004,1277.0,167.0,73.98981057947438,0.0,7.0,2.0,7.0,13.0
1723.0,add,74.57966419144593,1278.0,94.0,74.19317810709775,2.0,5.0,5.0,4.0,18.0
1724.0,add,74.87684670779655,1279.0,172.0,73.98004240712235,0.0,8.0,2.0,4.0,14.0
1725.0,delete,74.080845998045,1280.0,174.0,73.36132194456425,0.0,8.0,2.0,4.0,14.0
1726.0,delete,73.53607428174395,1281.0,176.0,73.58017704027526,0.0,7.0,2.0,4.0,14.0
1727.0,delete,74.04717778363725,1281.0,176.0,73.58017704027526,0.0,7.0,2.0,4.0,13.0
1728.0,swap,74.69231915785451,1281.0,176.0,73.58017704027526,0.0,8.0,2.0,4.0,13.0
1729.0,add,74.75086450101817,1282.0,17.0,74.42309685387781,8.0,4.0,3.0,1.0,9.0
1730.0,add,74.0627291817879,1283.0,144.0,73.92791179132337,0.0,2.0,1.0,6.0,13.0
1731.0,add,72.8484691373067,1284.0,159.0,73.73884926570834,0.0,5.0,1.0,6.0,9.0
1732.0,delete,74.23813829772685,1285.0,123.0,74.03250631168682,0.0,2.0,3.0,6.0,14.0
1733.0,add,74.60227171983742,1286.0,60.0,74.33359121110423,2.0,5.0,6.0,1.0,16.0
1734.0,delete,74.37021822618922,1287.0,168.0,73.98066380094983,0.0,7.0,2.0,6.0,13.0
1735.0,delete,74.75407593780666,1288.0,95.0,74.1866830491281,2.0,5.0,5.0,4.0,17.0
1736.0,add,74.73362606272312,1289.0,173.0,73.94057043420042,0.0,8.0,3.0,4.0,14.0
1737.0,delete,73.1841438876821,1290.0,175.0,73.96393706587774,0.0,7.0,2.0,4.0,14.0
1738.0,delete,74.05088872258317,1291.0,177.0,74.04717778363725,0.0,7.0,2.0,4.0,13.0
