budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2679.0,delete,74.9699373582556,2050.0,241.0,74.73614975737634,0.0,4.0,1.0,6.0,14.0
2680.0,add,74.51607336991108,2051.0,246.0,74.67538177771794,0.0,5.0,1.0,5.0,15.0
2681.0,add,74.42944334757692,2052.0,39.0,74.56787102504904,8.0,5.0,3.0,1.0,12.0
2682.0,add,74.88675517744069,2053.0,249.0,74.88675517744069,0.0,5.0,2.0,5.0,16.0
2683.0,delete,74.77357610606279,2053.0,249.0,74.88675517744069,0.0,5.0,2.0,5.0,15.0
2684.0,swap,74.91985244668706,2053.0,249.0,74.88675517744069,0.0,6.0,2.0,5.0,15.0
2685.0,delete,74.66802741077244,2054.0,168.0,74.56506201335723,0.0,5.0,5.0,7.0,11.0
2686.0,add,74.47784497748322,2055.0,133.0,74.53029718736798,1.0,8.0,5.0,5.0,12.0
2687.0,add,74.78073517605243,2056.0,217.0,74.51925973644347,0.0,6.0,0.0,2.0,15.0
2688.0,delete,74.62452065525333,2057.0,232.0,74.41087712266089,0.0,5.0,1.0,5.0,15.0
2689.0,add,74.41769565273313,2058.0,196.0,74.50901136734868,0.0,4.0,3.0,4.0,19.0
2690.0,add,74.68405610365164,2059.0,248.0,74.86673472690781,0.0,5.0,1.0,5.0,17.0
2691.0,add,74.75906601063085,2060.0,91.0,74.57808988523044,2.0,4.0,2.0,2.0,13.0
2692.0,delete,74.77357610606279,2061.0,250.0,74.77357610606279,0.0,5.0,2.0,5.0,15.0
2693.0,delete,74.86982230628706,2061.0,250.0,74.77357610606279,0.0,4.0,2.0,5.0,15.0
2694.0,swap,74.82213786313845,2061.0,250.0,74.77357610606279,0.0,5.0,2.0,6.0,14.0
2695.0,add,74.47247342174046,2062.0,40.0,74.56943324880116,8.0,5.0,3.0,2.0,12.0
2696.0,add,74.93519147324358,2063.0,242.0,74.74145236263918,0.0,5.0,1.0,6.0,14.0
2697.0,delete,74.83313949977234,2064.0,169.0,74.56590144205754,0.0,5.0,4.0,7.0,11.0
2698.0,add,74.75715222621204,2065.0,218.0,74.52309904526693,0.0,6.0,0.0,4.0,14.0
2699.0,add,74.52225660673517,2066.0,247.0,74.77554216962247,0.0,5.0,2.0,5.0,15.0
2700.0,add,74.67760258397728,2067.0,134.0,74.53052723119573,1.0,8.0,6.0,5.0,12.0
2701.0,delete,73.69420332675358,2068.0,233.0,74.43052651183798,0.0,4.0,1.0,5.0,15.0
2702.0,delete,74.8867551774407,2069.0,249.0,74.80977809538777,0.0,5.0,2.0,4.0,16.0
2703.0,add,74.24721937271435,2070.0,197.0,74.51462625670904,0.0,4.0,3.0,4.0,20.0
2704.0,delete,74.87002330011805,2071.0,251.0,74.86982230628706,0.0,4.0,2.0,5.0,15.0
2705.0,delete,74.98168898754972,2071.0,251.0,74.86982230628706,0.0,4.0,2.0,5.0,14.0
2706.0,swap,74.35262997018093,2071.0,251.0,74.86982230628706,0.0,5.0,2.0,5.0,14.0
2707.0,add,74.78217436310987,2072.0,92.0,74.57766848804985,2.0,4.0,1.0,2.0,15.0
2708.0,add,74.9272331248796,2073.0,243.0,74.72907429123863,0.0,5.0,1.0,5.0,16.0
2709.0,add,74.38468274836909,2074.0,41.0,74.57083806384065,8.0,5.0,3.0,3.0,12.0
2710.0,delete,74.83771513922615,2075.0,170.0,74.56298254087694,0.0,5.0,4.0,6.0,11.0
2711.0,add,73.78462060916453,2076.0,248.0,74.80896906017172,0.0,5.0,2.0,5.0,16.0
2712.0,add,74.78791341890748,2077.0,219.0,74.51399889710636,0.0,6.0,0.0,4.0,15.0
2713.0,delete,74.73547584126032,2078.0,250.0,74.76854114103394,0.0,5.0,2.0,5.0,14.0
2714.0,add,74.7386544489197,2079.0,135.0,74.52872821821656,1.0,8.0,6.0,7.0,11.0
2715.0,add,74.11411318349074,2080.0,234.0,74.4943427390202,0.0,4.0,1.0,5.0,16.0
2716.0,delete,74.4196191192962,2081.0,198.0,74.52137595371293,0.0,3.0,3.0,4.0,20.0
2717.0,delete,74.98373537607483,2082.0,252.0,74.98168898754972,0.0,4.0,2.0,5.0,14.0
2718.0,delete,74.30485290328029,2082.0,252.0,74.98168898754972,0.0,4.0,2.0,5.0,13.0
2719.0,swap,74.0622427750336,2082.0,252.0,74.98168898754972,0.0,4.0,2.0,5.0,14.0
2720.0,add,74.79428037413972,2083.0,93.0,74.57575567038542,2.0,4.0,2.0,2.0,15.0
2721.0,delete,74.53468615379961,2084.0,244.0,74.68049188646332,0.0,5.0,1.0,5.0,15.0
2722.0,delete,74.39016633671822,2085.0,42.0,74.57141909978411,7.0,5.0,3.0,2.0,13.0
2723.0,delete,74.7696998942547,2086.0,171.0,74.55804348157557,0.0,5.0,3.0,6.0,11.0
2724.0,delete,74.80864390359794,2087.0,249.0,74.70137639270747,0.0,5.0,2.0,5.0,15.0
2725.0,delete,74.98140379552139,2088.0,251.0,74.58313001048461,0.0,4.0,2.0,5.0,14.0
2726.0,add,74.81233166161141,2089.0,220.0,74.50635103241395,0.0,6.0,0.0,5.0,15.0
2727.0,delete,73.66191488396271,2090.0,235.0,74.52797696161649,0.0,3.0,1.0,5.0,16.0
2728.0,add,74.75049732362608,2091.0,136.0,74.52661437919288,1.0,9.0,6.0,7.0,11.0
2729.0,delete,74.40497900935546,2092.0,199.0,74.5198693488483,0.0,4.0,3.0,3.0,19.0
2730.0,delete,74.3060777983628,2093.0,253.0,74.30485290328029,0.0,4.0,2.0,5.0,13.0
2731.0,add,74.37400805776667,2093.0,253.0,74.30485290328029,0.0,4.0,2.0,5.0,14.0
2732.0,delete,74.04136266264148,2093.0,253.0,74.30485290328029,0.0,3.0,2.0,5.0,13.0
2733.0,swap,74.62067850804797,2093.0,253.0,74.30485290328029,0.0,4.0,2.0,5.0,13.0
2734.0,add,74.82575085721783,2094.0,94.0,74.57333823521154,2.0,5.0,1.0,2.0,16.0
2735.0,delete,74.81061933566967,2095.0,172.0,74.55335215617096,0.0,5.0,3.0,6.0,10.0
2736.0,add,74.43583453008478,2096.0,43.0,74.57226421128316,8.0,4.0,3.0,2.0,14.0
2737.0,delete,74.53113581180082,2097.0,245.0,74.65498393082643,0.0,5.0,1.0,5.0,14.0
2738.0,delete,74.8250651013445,2098.0,250.0,74.5756924832404,0.0,5.0,2.0,5.0,14.0
2739.0,delete,74.50230964607293,2099.0,221.0,74.49187368899567,0.0,6.0,0.0,5.0,14.0
2740.0,delete,73.9097110007213,2100.0,236.0,74.55190320938111,0.0,4.0,1.0,5.0,14.0
2741.0,delete,75.04687526471223,2101.0,200.0,74.51912717361286,0.0,4.0,3.0,3.0,18.0
2742.0,add,74.69053110140855,2102.0,137.0,74.52468479102654,1.0,8.0,6.0,7.0,13.0
2743.0,delete,74.74830041272111,2103.0,252.0,74.32939598601983,0.0,3.0,2.0,5.0,14.0
2744.0,add,74.37318438871603,2104.0,254.0,74.37400805776667,0.0,4.0,2.0,5.0,14.0
2745.0,add,74.37212526336933,2104.0,254.0,74.37400805776667,0.0,4.0,2.0,6.0,14.0
2746.0,delete,74.38022538497097,2104.0,254.0,74.37400805776667,0.0,3.0,2.0,5.0,14.0
2747.0,swap,74.5593353221041,2104.0,254.0,74.37400805776667,0.0,4.0,1.0,6.0,14.0
2748.0,delete,74.73661011058864,2105.0,95.0,74.57185695185001,2.0,5.0,1.0,2.0,15.0
2749.0,add,74.79293638828256,2106.0,173.0,74.54885935333068,0.0,5.0,3.0,7.0,10.0
2750.0,add,74.6187601424142,2107.0,44.0,74.57343995203341,8.0,4.0,4.0,2.0,14.0
2751.0,add,74.75188168632451,2108.0,246.0,74.62316441902786,0.0,5.0,2.0,5.0,14.0
2752.0,delete,74.69900789863027,2109.0,222.0,74.48593718161544,0.0,5.0,0.0,5.0,14.0
2753.0,delete,73.91432360032991,2110.0,237.0,74.58975479186635,0.0,4.0,1.0,5.0,13.0
2754.0,delete,74.4112289323161,2111.0,201.0,74.51911993430386,0.0,4.0,3.0,3.0,17.0
2755.0,delete,74.67933301768488,2112.0,251.0,74.50637297401146,0.0,4.0,2.0,5.0,14.0
2756.0,add,74.648819469658,2113.0,138.0,74.52303499028692,1.0,9.0,6.0,7.0,13.0
2757.0,add,74.47046527358054,2114.0,253.0,74.41177568338543,0.0,4.0,2.0,5.0,14.0
2758.0,delete,74.98168898754972,2115.0,252.0,74.41369236141466,0.0,4.0,2.0,4.0,14.0
2759.0,delete,74.6127517964725,2116.0,96.0,74.57112979329858,2.0,5.0,1.0,2.0,14.0
2760.0,add,74.37627216741404,2117.0,255.0,74.37212526336933,0.0,4.0,2.0,6.0,14.0
2761.0,add,73.9572297546656,2117.0,255.0,74.37212526336933,0.0,4.0,2.0,6.0,15.0
2762.0,delete,74.37212526336933,2117.0,255.0,74.37212526336933,0.0,4.0,2.0,5.0,14.0
2763.0,swap,74.19951778849943,2117.0,255.0,74.37212526336933,0.0,4.0,1.0,6.0,15.0
2764.0,add,74.38751087648772,2118.0,45.0,74.5738287807355,8.0,4.0,3.0,2.0,16.0
2765.0,add,74.82779790907296,2119.0,174.0,74.54371051133649,0.0,5.0,3.0,6.0,12.0
2766.0,delete,74.51925996112249,2120.0,223.0,74.47906187898552,0.0,5.0,0.0,4.0,14.0
2767.0,delete,75.03424812163269,2121.0,202.0,74.51532624800281,0.0,4.0,3.0,3.0,16.0
2768.0,add,73.69335993759739,2122.0,238.0,74.62905632888537,0.0,5.0,1.0,5.0,13.0
2769.0,delete,74.67173121101781,2123.0,139.0,74.52133464562317,1.0,8.0,6.0,7.0,13.0
2770.0,add,74.42975912841396,2124.0,247.0,74.59508030009185,0.0,5.0,1.0,5.0,16.0
2771.0,add,74.20324515655639,2125.0,254.0,74.25545404746353,0.0,4.0,2.0,5.0,15.0
2772.0,delete,74.74606784618308,2126.0,97.0,74.56889466062165,1.0,5.0,1.0,2.0,14.0
2773.0,add,74.73795046603273,2127.0,253.0,74.33070307463748,0.0,4.0,2.0,5.0,14.0
2774.0,add,73.95688729407804,2128.0,256.0,73.9572297546656,0.0,4.0,2.0,6.0,15.0
2775.0,delete,74.58198882716306,2128.0,256.0,73.9572297546656,0.0,4.0,2.0,6.0,14.0
2776.0,swap,74.33724644378492,2128.0,256.0,73.9572297546656,0.0,4.0,2.0,6.0,15.0
2777.0,delete,74.3771813869061,2129.0,46.0,74.57423527557847,8.0,4.0,3.0,2.0,15.0
2778.0,delete,74.79608863381503,2130.0,175.0,74.53836664641767,0.0,5.0,3.0,6.0,11.0
2779.0,add,74.58118116556977,2131.0,224.0,74.46986810377281,0.0,5.0,0.0,6.0,13.0
2780.0,add,74.79165774573491,2132.0,248.0,74.55665651869309,0.0,5.0,1.0,5.0,17.0
2781.0,add,75.0292565337413,2133.0,203.0,74.50036636924705,0.0,4.0,2.0,4.0,17.0
2782.0,delete,74.52173741867931,2134.0,140.0,74.52063369604265,1.0,7.0,7.0,7.0,12.0
2783.0,add,74.9212919729136,2135.0,239.0,74.63857595018557,0.0,4.0,1.0,5.0,15.0
2784.0,add,74.79803067696469,2136.0,255.0,74.20833807992291,0.0,5.0,2.0,6.0,14.0
2785.0,delete,74.7379248524397,2137.0,98.0,74.56817759868318,2.0,3.0,1.0,2.0,14.0
2786.0,delete,74.58239469852137,2138.0,257.0,74.58198882716306,0.0,4.0,2.0,6.0,14.0
2787.0,add,74.6492597392999,2138.0,257.0,74.58198882716306,0.0,4.0,2.0,6.0,15.0
2788.0,delete,75.00974131849236,2138.0,257.0,74.58198882716306,0.0,3.0,2.0,6.0,14.0
2789.0,swap,74.13787102189438,2138.0,257.0,74.58198882716306,0.0,4.0,2.0,6.0,14.0
2790.0,delete,74.38852908550325,2139.0,47.0,74.5760070837662,8.0,4.0,3.0,1.0,15.0
2791.0,delete,74.84874718708512,2140.0,176.0,74.53774397373837,0.0,4.0,3.0,6.0,11.0
2792.0,delete,74.61402859118644,2141.0,225.0,74.47267331088742,0.0,5.0,0.0,5.0,13.0
2793.0,delete,74.88675517744069,2142.0,249.0,74.55702866359037,0.0,5.0,2.0,5.0,15.0
2794.0,add,74.36730355529669,2143.0,254.0,74.39528110100518,0.0,5.0,2.0,5.0,14.0
2795.0,delete,74.54870650181327,2144.0,141.0,74.52135887953897,1.0,8.0,6.0,6.0,12.0
2796.0,add,74.86480787826808,2145.0,204.0,74.49289466101054,0.0,5.0,2.0,3.0,18.0
2797.0,add,74.64312960428471,2146.0,240.0,74.64975390544156,0.0,5.0,1.0,5.0,15.0
2798.0,delete,74.73994287771029,2147.0,99.0,74.56791664669579,2.0,3.0,1.0,2.0,13.0
2799.0,delete,74.35089278688525,2148.0,256.0,74.59225112107421,0.0,4.0,2.0,6.0,14.0
2800.0,add,74.64925973929991,2149.0,258.0,74.6492597392999,0.0,4.0,2.0,6.0,15.0
2801.0,delete,74.6359728796182,2149.0,258.0,74.6492597392999,0.0,3.0,2.0,6.0,15.0
2802.0,swap,74.48761904770701,2149.0,258.0,74.6492597392999,0.0,4.0,2.0,7.0,14.0
2803.0,delete,74.38852908550325,2150.0,48.0,74.57723588413269,8.0,4.0,3.0,1.0,14.0
2804.0,delete,74.7528509732804,2151.0,177.0,74.53512018408496,0.0,5.0,3.0,5.0,10.0
2805.0,delete,74.78754867449285,2152.0,226.0,74.47594701475222,0.0,5.0,0.0,4.0,13.0
2806.0,delete,74.76256070471496,2153.0,250.0,74.51864717218803,0.0,5.0,2.0,4.0,15.0
2807.0,add,74.00743972801348,2154.0,255.0,74.47187647910573,0.0,4.0,2.0,6.0,15.0
2808.0,delete,74.52180551940437,2155.0,142.0,74.52149557403169,1.0,7.0,7.0,5.0,12.0
2809.0,delete,74.53412758426727,2156.0,241.0,74.63608741333233,0.0,5.0,1.0,6.0,13.0
2810.0,add,74.82869412466604,2157.0,205.0,74.48197638885448,0.0,7.0,2.0,3.0,17.0
2811.0,add,74.5934425752166,2158.0,257.0,74.60552785148126,0.0,4.0,2.0,6.0,15.0
2812.0,add,74.49545424139868,2159.0,100.0,74.56702170160608,2.0,4.0,1.0,2.0,13.0
2813.0,delete,74.64316705630488,2160.0,259.0,74.6359728796182,0.0,3.0,2.0,6.0,15.0
2814.0,delete,74.6359728796182,2160.0,259.0,74.6359728796182,0.0,3.0,2.0,6.0,14.0
2815.0,swap,74.39260783445016,2160.0,259.0,74.6359728796182,0.0,4.0,2.0,6.0,14.0
2816.0,delete,74.6425589853224,2161.0,49.0,74.57803092120258,7.0,4.0,2.0,1.0,15.0
2817.0,add,74.73139129508706,2162.0,178.0,74.53206278150434,0.0,5.0,3.0,6.0,10.0
2818.0,delete,74.6643490247849,2163.0,251.0,74.48497921010053,0.0,4.0,2.0,5.0,14.0
2819.0,add,74.37931461372504,2164.0,227.0,74.47780856547942,0.0,4.0,1.0,4.0,14.0
2820.0,delete,73.93606596220967,2165.0,256.0,74.56539926188239,0.0,3.0,2.0,6.0,15.0
2821.0,delete,74.32904333973026,2166.0,258.0,74.57693016249786,0.0,4.0,2.0,6.0,14.0
2822.0,add,74.36908667197049,2167.0,143.0,74.52219921099609,1.0,7.0,7.0,7.0,11.0
2823.0,add,74.94313003468243,2168.0,242.0,74.61323023848281,0.0,6.0,1.0,5.0,14.0
2824.0,add,74.64490488879837,2169.0,206.0,74.47542521896935,0.0,6.0,2.0,4.0,18.0
2825.0,delete,74.63597287961817,2170.0,260.0,74.6359728796182,0.0,3.0,2.0,6.0,14.0
2826.0,add,74.63589690219669,2170.0,260.0,74.6359728796182,0.0,3.0,2.0,7.0,14.0
2827.0,delete,74.66316341907483,2170.0,260.0,74.6359728796182,0.0,3.0,2.0,6.0,13.0
2828.0,swap,74.91300498451942,2170.0,260.0,74.6359728796182,0.0,3.0,2.0,6.0,14.0
2829.0,delete,74.50190799441532,2171.0,50.0,74.57831285632105,7.0,4.0,2.0,1.0,14.0
2830.0,add,74.58716324023581,2172.0,101.0,74.56639258262645,2.0,4.0,1.0,2.0,14.0
2831.0,delete,74.7049585618464,2173.0,179.0,74.52972925831895,0.0,5.0,3.0,6.0,9.0
2832.0,delete,74.69972443627807,2174.0,252.0,74.45973550356207,0.0,4.0,2.0,5.0,13.0
2833.0,add,74.460187618126,2175.0,228.0,74.47853782083745,0.0,4.0,1.0,4.0,15.0
2834.0,add,74.37839659517194,2176.0,257.0,74.60495255974263,0.0,5.0,2.0,6.0,14.0
2835.0,delete,74.31820512050126,2177.0,144.0,74.52502146370101,1.0,7.0,6.0,6.0,12.0
2836.0,delete,75.00422411033199,2178.0,259.0,74.69680221300547,0.0,2.0,2.0,6.0,15.0
2837.0,delete,74.84223106843899,2179.0,207.0,74.48098608469475,0.0,6.0,2.0,3.0,18.0
2838.0,add,74.95248201338029,2180.0,243.0,74.60485045998539,0.0,6.0,1.0,5.0,15.0
2839.0,add,74.64844485155865,2181.0,261.0,74.63589690219669,0.0,3.0,2.0,7.0,14.0
2840.0,add,74.50941858440119,2181.0,261.0,74.63589690219669,0.0,3.0,2.0,7.0,15.0
2841.0,delete,74.59813570573708,2181.0,261.0,74.63589690219669,0.0,3.0,2.0,6.0,14.0
2842.0,swap,74.51157438757984,2181.0,261.0,74.63589690219669,0.0,4.0,2.0,7.0,13.0
2843.0,delete,74.4452048829276,2182.0,51.0,74.579084578776,6.0,4.0,2.0,1.0,14.0
2844.0,add,74.64138192654592,2183.0,102.0,74.5664346999506,2.0,4.0,3.0,2.0,13.0
2845.0,delete,74.69026150291947,2184.0,180.0,74.52930823957546,0.0,4.0,3.0,5.0,10.0
2846.0,add,74.34850921205856,2185.0,253.0,74.47514581218535,0.0,4.0,3.0,5.0,13.0
2847.0,add,74.23795700160245,2186.0,229.0,74.48172620930978,0.0,4.0,2.0,4.0,15.0
2848.0,delete,74.29507862130161,2187.0,145.0,74.52763743806777,1.0,5.0,7.0,6.0,12.0
2849.0,delete,74.58270717060691,2188.0,258.0,74.62547141533854,0.0,4.0,2.0,6.0,14.0
2850.0,delete,74.61202067203301,2189.0,208.0,74.4881353678914,0.0,6.0,2.0,3.0,17.0
2851.0,delete,74.93300325952458,2190.0,244.0,74.58972627460537,0.0,5.0,1.0,5.0,15.0
2852.0,add,74.52592780206024,2191.0,260.0,74.5806940862947,0.0,3.0,2.0,6.0,15.0
2853.0,delete,74.63597287961818,2192.0,259.0,74.66197604606329,0.0,3.0,2.0,5.0,15.0
2854.0,add,74.64364951936302,2193.0,103.0,74.56569288459929,2.0,4.0,2.0,3.0,14.0
2855.0,add,74.40252940395246,2194.0,254.0,74.48219392489483,0.0,4.0,3.0,5.0,14.0
2856.0,add,74.45355855175079,2195.0,52.0,74.57957515338445,6.0,4.0,2.0,2.0,14.0
2857.0,add,74.68040416574183,2196.0,181.0,74.52852093905726,0.0,4.0,3.0,6.0,10.0
2858.0,add,74.50618810020536,2197.0,262.0,74.50941858440119,0.0,3.0,2.0,7.0,15.0
2859.0,delete,74.5094185844012,2197.0,262.0,74.50941858440119,0.0,3.0,2.0,6.0,15.0
2860.0,swap,74.50476929006211,2197.0,262.0,74.50941858440119,0.0,3.0,2.0,7.0,15.0
2861.0,delete,74.33652467691002,2198.0,146.0,74.5298507366089,1.0,5.0,6.0,6.0,12.0
2862.0,add,74.48459782584735,2199.0,230.0,74.48236478194518,0.0,4.0,1.0,5.0,16.0
2863.0,delete,73.52443996983331,2200.0,209.0,74.4975518240154,0.0,4.0,2.0,3.0,18.0
2864.0,delete,74.70643569651895,2201.0,245.0,74.58043814603585,0.0,5.0,1.0,5.0,14.0
2865.0,add,74.48623941865011,2202.0,261.0,74.50744863976746,0.0,3.0,2.0,7.0,15.0
2866.0,delete,74.50162357684835,2203.0,263.0,74.5094185844012,0.0,3.0,2.0,6.0,15.0
2867.0,delete,74.55007473593207,2203.0,263.0,74.5094185844012,0.0,3.0,2.0,5.0,15.0
2868.0,swap,74.63646952686305,2203.0,263.0,74.5094185844012,0.0,3.0,2.0,6.0,15.0
2869.0,delete,74.63409183913633,2204.0,104.0,74.56409661605004,2.0,3.0,2.0,4.0,13.0
2870.0,add,74.3403751007045,2205.0,53.0,74.57956670235764,6.0,4.0,4.0,1.0,14.0
2871.0,add,74.64300824919029,2206.0,182.0,74.52453383444977,0.0,4.0,3.0,7.0,10.0
2872.0,add,74.93577671038877,2207.0,255.0,74.51524392773389,0.0,4.0,2.0,6.0,15.0
2873.0,add,74.6359728796182,2208.0,260.0,74.54801395896123,0.0,3.0,2.0,7.0,14.0
2874.0,delete,74.29855479399981,2209.0,147.0,74.5313880455249,1.0,6.0,4.0,6.0,12.0
2875.0,delete,74.25870558870474,2210.0,262.0,74.54939660601117,0.0,3.0,2.0,7.0,14.0
2876.0,delete,73.87291410683427,2211.0,210.0,74.5109847884364,0.0,5.0,1.0,3.0,17.0
2877.0,add,74.5913075495568,2212.0,231.0,74.48105428957336,0.0,5.0,1.0,5.0,16.0
2878.0,add,74.7601444325931,2213.0,246.0,74.56976060454797,0.0,5.0,1.0,5.0,15.0
2879.0,delete,74.55043664798463,2214.0,264.0,74.55007473593207,0.0,3.0,2.0,5.0,15.0
2880.0,delete,74.39482582920958,2214.0,264.0,74.55007473593207,0.0,3.0,1.0,5.0,15.0
2881.0,swap,73.42217028536433,2214.0,264.0,74.55007473593207,0.0,3.0,1.0,5.0,16.0
2882.0,delete,74.63725740869192,2215.0,105.0,74.56264071729335,2.0,3.0,2.0,3.0,13.0
2883.0,delete,74.10491342553621,2216.0,256.0,74.52037586106825,0.0,4.0,1.0,6.0,15.0
2884.0,add,74.31428718473893,2217.0,54.0,74.57957628044998,6.0,4.0,3.0,2.0,15.0
2885.0,add,74.79908067896001,2218.0,183.0,74.52101706754702,0.0,4.0,3.0,7.0,11.0
2886.0,add,74.60921298654566,2219.0,261.0,74.40252834738557,0.0,3.0,2.0,7.0,15.0
2887.0,delete,74.37490365772982,2220.0,148.0,74.53021200184837,1.0,4.0,5.0,6.0,12.0
2888.0,delete,74.50941858440122,2221.0,263.0,74.22937687462266,0.0,3.0,2.0,5.0,15.0
2889.0,delete,74.57128144158779,2222.0,211.0,74.51307271718052,0.0,5.0,0.0,3.0,17.0
2890.0,delete,74.68820694297621,2223.0,232.0,74.46740517303432,0.0,5.0,1.0,5.0,15.0
2891.0,delete,74.39482582920958,2224.0,265.0,74.39482582920958,0.0,3.0,1.0,5.0,15.0
2892.0,delete,73.42217028536433,2224.0,265.0,74.39482582920958,0.0,3.0,1.0,5.0,14.0
2893.0,swap,74.39482582920958,2224.0,265.0,74.39482582920958,0.0,3.0,1.0,5.0,15.0
2894.0,add,74.64165506617118,2225.0,106.0,74.56108135921731,2.0,3.0,2.0,5.0,12.0
2895.0,add,74.52236924412531,2226.0,247.0,74.5343605658783,0.0,5.0,1.0,5.0,16.0
2896.0,add,74.58198882716307,2227.0,257.0,74.50119316262291,0.0,4.0,2.0,7.0,14.0
2897.0,delete,74.8295623188541,2228.0,262.0,74.29541377529107,0.0,3.0,1.0,7.0,15.0
2898.0,add,74.35772581934249,2229.0,55.0,74.58039173375514,6.0,4.0,3.0,2.0,16.0
2899.0,add,74.35752524247941,2230.0,184.0,74.5187599047528,0.0,5.0,3.0,7.0,11.0
2900.0,delete,74.41981561606556,2231.0,149.0,74.53047598455797,1.0,5.0,4.0,6.0,11.0
2901.0,delete,74.98318124485714,2232.0,264.0,74.15166194324827,0.0,2.0,2.0,5.0,15.0
2902.0,delete,74.1189570286032,2233.0,212.0,74.5113089158441,0.0,5.0,0.0,3.0,16.0
2903.0,delete,73.84290562442374,2234.0,233.0,74.4669453607001,0.0,3.0,1.0,5.0,16.0
2904.0,delete,73.4441748514373,2235.0,266.0,73.42217028536433,0.0,3.0,1.0,5.0,14.0
2905.0,add,73.94280382211042,2235.0,266.0,73.42217028536433,0.0,3.0,1.0,5.0,15.0
2906.0,delete,73.10501830655176,2235.0,266.0,73.42217028536433,0.0,3.0,1.0,5.0,13.0
2907.0,swap,74.33329774583628,2235.0,266.0,73.42217028536433,0.0,3.0,1.0,6.0,13.0
2908.0,add,74.5919002189421,2236.0,107.0,74.55747489857094,2.0,4.0,2.0,4.0,13.0
2909.0,add,74.89092730639277,2237.0,248.0,74.50361532033354,0.0,5.0,1.0,5.0,17.0
2910.0,delete,74.23833989770866,2238.0,258.0,74.43566484838114,0.0,4.0,2.0,6.0,14.0
2911.0,delete,74.34912347690121,2239.0,56.0,74.57942217961653,6.0,4.0,3.0,2.0,15.0
2912.0,delete,74.43508211277853,2240.0,263.0,74.11132492288218,0.0,3.0,2.0,6.0,14.0
2913.0,delete,74.51147849557681,2241.0,150.0,74.52863170884427,1.0,5.0,5.0,5.0,10.0
2914.0,add,74.71339277678125,2242.0,185.0,74.50991088553707,0.0,4.0,3.0,8.0,12.0
2915.0,delete,74.86722091394749,2243.0,265.0,73.64949300226002,0.0,2.0,1.0,5.0,15.0
2916.0,add,74.52602867734777,2244.0,213.0,74.50619498128742,0.0,5.0,0.0,3.0,17.0
2917.0,add,74.46294688112678,2245.0,234.0,74.48345699524215,0.0,5.0,1.0,5.0,15.0
2918.0,add,73.9428038221104,2246.0,267.0,73.94280382211042,0.0,3.0,1.0,5.0,15.0
2919.0,add,74.39673554977816,2246.0,267.0,73.94280382211042,0.0,3.0,1.0,5.0,16.0
2920.0,delete,74.25521328578668,2246.0,267.0,73.94280382211042,0.0,3.0,1.0,5.0,14.0
2921.0,swap,73.94280382211045,2246.0,267.0,73.94280382211042,0.0,3.0,1.0,4.0,16.0
2922.0,add,74.59678529631582,2247.0,108.0,74.55552182691686,2.0,4.0,3.0,4.0,13.0
2923.0,delete,74.73568575291759,2248.0,249.0,74.4809570996075,0.0,5.0,2.0,5.0,15.0
2924.0,delete,74.5648868153086,2249.0,57.0,74.57957507444192,5.0,4.0,3.0,1.0,16.0
2925.0,delete,74.6425215886329,2250.0,259.0,74.40690134539139,0.0,2.0,2.0,6.0,15.0
2926.0,delete,74.42763896687269,2251.0,151.0,74.52937355472831,1.0,5.0,5.0,4.0,10.0
2927.0,delete,74.9763553811906,2252.0,264.0,74.12999293839422,0.0,3.0,2.0,5.0,14.0
2928.0,add,74.7470014126887,2253.0,186.0,74.50576895980085,0.0,4.0,3.0,7.0,14.0
2929.0,delete,74.34955859251575,2254.0,214.0,74.50975002288597,0.0,6.0,0.0,3.0,15.0
2930.0,delete,73.91286669231322,2255.0,235.0,74.49529405980546,0.0,4.0,1.0,5.0,15.0
2931.0,add,73.42217028536433,2256.0,266.0,74.09607206037921,0.0,3.0,1.0,6.0,14.0
2932.0,delete,74.17155501527893,2257.0,250.0,74.45676567039445,0.0,5.0,2.0,5.0,14.0
2933.0,delete,73.77406353132506,2258.0,265.0,73.91585569912706,0.0,3.0,1.0,5.0,14.0
2934.0,add,74.35804062266511,2259.0,268.0,74.39673554977816,0.0,3.0,1.0,5.0,16.0
2935.0,delete,73.90343887352267,2259.0,268.0,74.39673554977816,0.0,3.0,1.0,5.0,15.0
2936.0,swap,74.82181554023465,2259.0,268.0,74.39673554977816,0.0,4.0,1.0,5.0,15.0
2937.0,delete,74.56715810191973,2260.0,58.0,74.57810384120317,5.0,4.0,3.0,2.0,14.0
2938.0,add,74.72622169145828,2261.0,109.0,74.55270896366402,2.0,5.0,4.0,4.0,12.0
2939.0,add,74.78398903300562,2262.0,260.0,74.32806166445289,0.0,3.0,3.0,6.0,14.0
2940.0,add,74.31303741014334,2263.0,152.0,74.52844943389779,1.0,5.0,5.0,5.0,10.0
2941.0,delete,74.28919839458463,2264.0,215.0,74.50321282717692,0.0,5.0,0.0,2.0,16.0
2942.0,add,74.72619181343045,2265.0,187.0,74.49735449261699,0.0,6.0,3.0,7.0,13.0
2943.0,delete,74.5442901951096,2266.0,236.0,74.501440355831,0.0,4.0,1.0,5.0,14.0
