budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1479.0,add,74.44408187263343,1083.0,155.0,74.42853545907799,0.0,4.0,5.0,5.0,18.0
1480.0,add,74.21228820228355,1083.0,155.0,74.42853545907799,0.0,4.0,6.0,5.0,18.0
1481.0,delete,74.3115458267733,1083.0,155.0,74.42853545907799,0.0,3.0,5.0,5.0,18.0
1482.0,swap,74.42862305999289,1083.0,155.0,74.42853545907799,0.0,4.0,5.0,5.0,18.0
1483.0,add,74.83896038419196,1084.0,40.0,74.58281952515597,3.0,1.0,5.0,0.0,9.0
1484.0,add,74.49518128464211,1085.0,154.0,74.36501488415223,0.0,3.0,5.0,6.0,18.0
1485.0,delete,74.8430853304452,1086.0,124.0,74.71114220617729,0.0,2.0,4.0,2.0,14.0
1486.0,add,74.57062886276367,1087.0,103.0,74.67812205486229,0.0,4.0,6.0,2.0,11.0
1487.0,delete,74.41758498098056,1088.0,75.0,74.60348440383817,2.0,4.0,6.0,2.0,15.0
1488.0,add,74.63497276383978,1089.0,153.0,74.43409662557619,0.0,3.0,5.0,5.0,18.0
1489.0,add,74.5962731872219,1090.0,148.0,74.54765512030485,0.0,3.0,6.0,5.0,18.0
1490.0,add,74.74681399297098,1091.0,139.0,74.63449576336902,0.0,2.0,4.0,5.0,14.0
1491.0,add,74.37388764501577,1092.0,156.0,74.21228820228355,0.0,4.0,6.0,5.0,18.0
1492.0,delete,74.21228820228355,1092.0,156.0,74.21228820228355,0.0,4.0,6.0,5.0,17.0
1493.0,swap,74.6650450328064,1092.0,156.0,74.21228820228355,0.0,4.0,7.0,5.0,17.0
1494.0,add,74.88907939359619,1093.0,41.0,74.57969595729841,3.0,2.0,4.0,1.0,9.0
1495.0,add,73.79472068665488,1094.0,155.0,74.36587727059732,0.0,4.0,5.0,5.0,19.0
1496.0,delete,74.21023117161889,1095.0,157.0,74.21228820228355,0.0,4.0,6.0,5.0,17.0
1497.0,delete,74.22679030624509,1095.0,157.0,74.21228820228355,0.0,3.0,6.0,5.0,17.0
1498.0,swap,74.66199712923242,1095.0,157.0,74.21228820228355,0.0,4.0,6.0,5.0,17.0
1499.0,add,74.46276317658301,1096.0,76.0,74.60412628191445,2.0,4.0,7.0,2.0,15.0
1500.0,add,74.54004627104493,1097.0,104.0,74.67102736732548,0.0,4.0,5.0,2.0,13.0
1501.0,add,74.82009598143483,1098.0,125.0,74.6982222828107,0.0,2.0,4.0,2.0,15.0
1502.0,add,74.71354973381044,1099.0,140.0,74.61173597641871,0.0,2.0,4.0,4.0,16.0
1503.0,delete,74.78095627654335,1100.0,149.0,74.48421138020716,0.0,3.0,5.0,4.0,19.0
1504.0,add,74.58078508621453,1101.0,154.0,74.34347814455847,0.0,3.0,5.0,5.0,19.0
1505.0,add,74.81938883052227,1102.0,42.0,74.57627371611447,3.0,2.0,4.0,0.0,11.0
1506.0,delete,74.31689427517941,1103.0,156.0,74.32782670234499,0.0,4.0,6.0,5.0,17.0
1507.0,delete,74.22679030624508,1104.0,158.0,74.22679030624509,0.0,3.0,6.0,5.0,17.0
1508.0,delete,74.22679030624509,1104.0,158.0,74.22679030624509,0.0,3.0,6.0,5.0,16.0
1509.0,swap,74.21459342456858,1104.0,158.0,74.22679030624509,0.0,4.0,6.0,5.0,16.0
1510.0,add,74.72349386043251,1105.0,105.0,74.66730601620812,0.0,4.0,6.0,3.0,12.0
1511.0,add,74.43324556588442,1106.0,77.0,74.60464659621294,2.0,4.0,7.0,2.0,16.0
1512.0,add,74.83694903313199,1107.0,126.0,74.68232211345547,0.0,2.0,4.0,2.0,16.0
1513.0,delete,74.70037339068693,1108.0,150.0,74.42510689287855,0.0,3.0,5.0,5.0,17.0
1514.0,add,74.76958422972938,1109.0,141.0,74.59764767796109,0.0,2.0,5.0,4.0,16.0
1515.0,add,74.58528268283612,1110.0,155.0,74.27852639069822,0.0,5.0,5.0,5.0,18.0
1516.0,delete,74.17123319748956,1111.0,157.0,74.22374108582596,0.0,4.0,6.0,5.0,16.0
1517.0,add,74.85641096502347,1112.0,43.0,74.57398165903983,3.0,2.0,4.0,0.0,12.0
1518.0,delete,74.19532649454752,1113.0,159.0,74.22679030624509,0.0,3.0,6.0,5.0,16.0
1519.0,delete,74.22679030624506,1113.0,159.0,74.22679030624509,0.0,3.0,6.0,4.0,16.0
1520.0,swap,74.81893032611656,1113.0,159.0,74.22679030624509,0.0,4.0,6.0,5.0,15.0
1521.0,add,74.55590154701889,1114.0,1.0,74.5357182375407,8.0,1.0,0.0,0.0,0.0
1522.0,delete,74.79332120828069,1115.0,106.0,74.66387508018828,0.0,4.0,4.0,3.0,13.0
1523.0,delete,74.52297255065416,1116.0,78.0,74.60578764469108,2.0,5.0,7.0,2.0,14.0
1524.0,delete,74.90880765972837,1117.0,127.0,74.6689018344361,0.0,2.0,4.0,2.0,15.0
1525.0,add,74.53401367340807,1118.0,151.0,74.39183674062684,0.0,4.0,5.0,5.0,17.0
1526.0,delete,74.01096794344934,1119.0,156.0,74.3090546205014,0.0,4.0,6.0,5.0,17.0
1527.0,add,74.58467824637717,1120.0,142.0,74.57883127707746,0.0,2.0,6.0,4.0,16.0
1528.0,delete,74.10351819041749,1121.0,158.0,74.36695935828855,0.0,2.0,6.0,5.0,17.0
1529.0,delete,74.22679030624509,1122.0,160.0,74.22679030624506,0.0,3.0,6.0,4.0,16.0
1530.0,delete,74.22679030624506,1122.0,160.0,74.22679030624506,0.0,3.0,6.0,3.0,16.0
1531.0,swap,74.58199805860743,1122.0,160.0,74.22679030624506,0.0,3.0,7.0,4.0,15.0
1532.0,add,74.70409205069072,1123.0,44.0,74.57120409684805,3.0,2.0,4.0,0.0,13.0
1533.0,add,74.5559015470189,1124.0,2.0,74.53512380905094,8.0,1.0,0.0,0.0,1.0
1534.0,delete,74.6754240176915,1125.0,107.0,74.65787190498288,0.0,3.0,5.0,3.0,12.0
1535.0,delete,74.62680207738694,1126.0,79.0,74.60488983122713,1.0,5.0,7.0,2.0,14.0
1536.0,delete,74.83464739424397,1127.0,128.0,74.65332204287384,0.0,2.0,3.0,2.0,15.0
1537.0,delete,73.86969755248401,1128.0,152.0,74.35079208070138,0.0,3.0,5.0,5.0,17.0
1538.0,delete,74.42853545907799,1129.0,157.0,74.2871951274348,0.0,4.0,5.0,5.0,17.0
1539.0,delete,74.22679030624509,1130.0,159.0,74.31559224433566,0.0,3.0,6.0,5.0,15.0
1540.0,add,74.57619107774306,1131.0,143.0,74.55051803399138,0.0,2.0,5.0,4.0,18.0
1541.0,delete,74.19073414329655,1132.0,161.0,74.22679030624506,0.0,3.0,6.0,3.0,16.0
1542.0,delete,74.22679030624506,1132.0,161.0,74.22679030624506,0.0,3.0,6.0,3.0,15.0
1543.0,swap,74.22679030624508,1132.0,161.0,74.22679030624506,0.0,3.0,6.0,3.0,16.0
1544.0,add,74.89988808458463,1133.0,45.0,74.56772799813098,3.0,3.0,4.0,0.0,13.0
1545.0,delete,74.43376797248875,1134.0,129.0,74.63208145786545,0.0,2.0,3.0,2.0,14.0
1546.0,add,74.5559015470189,1135.0,3.0,74.53412554119605,8.0,1.0,0.0,0.0,2.0
1547.0,add,74.83186234833876,1136.0,108.0,74.64676096358863,0.0,3.0,5.0,4.0,12.0
1548.0,add,74.41314750309523,1137.0,80.0,74.60550829487295,1.0,5.0,6.0,2.0,16.0
1549.0,add,73.87025166630004,1138.0,153.0,74.34790045002045,0.0,3.0,5.0,6.0,17.0
1550.0,delete,74.8243364868712,1139.0,158.0,74.28983661305843,0.0,3.0,5.0,5.0,17.0
1551.0,delete,74.33056032968021,1140.0,160.0,74.21777626550795,0.0,3.0,6.0,4.0,15.0
1552.0,delete,74.73043689916783,1141.0,144.0,74.52666129775618,0.0,2.0,5.0,4.0,17.0
1553.0,delete,74.23683630022215,1142.0,162.0,74.22679030624506,0.0,3.0,6.0,3.0,15.0
1554.0,delete,74.33282606156624,1142.0,162.0,74.22679030624506,0.0,3.0,6.0,3.0,14.0
1555.0,swap,74.24765342367459,1142.0,162.0,74.22679030624506,0.0,4.0,5.0,3.0,15.0
1556.0,add,74.72268625854944,1143.0,46.0,74.56536102486731,3.0,2.0,4.0,0.0,15.0
1557.0,add,74.76069129058543,1144.0,130.0,74.61355914538258,0.0,2.0,3.0,2.0,15.0
1558.0,delete,74.66846537440887,1145.0,109.0,74.64092025326813,0.0,3.0,5.0,2.0,13.0
1559.0,add,74.54786953520562,1146.0,4.0,74.53356418398607,8.0,1.0,0.0,0.0,3.0
1560.0,delete,74.72220032649743,1147.0,159.0,74.27344584620981,0.0,3.0,6.0,5.0,15.0
1561.0,add,74.09459680331517,1148.0,81.0,74.61049980128861,1.0,6.0,6.0,2.0,16.0
1562.0,add,74.58078508621453,1149.0,154.0,74.337762834347,0.0,3.0,5.0,5.0,19.0
1563.0,delete,74.34801090927937,1150.0,161.0,74.26102652292701,0.0,2.0,6.0,3.0,16.0
1564.0,delete,74.33313438637948,1151.0,163.0,74.33282606156624,0.0,3.0,6.0,3.0,14.0
1565.0,delete,74.34158040572767,1151.0,163.0,74.33282606156624,0.0,3.0,6.0,2.0,14.0
1566.0,swap,74.56655056755447,1151.0,163.0,74.33282606156624,0.0,3.0,6.0,3.0,14.0
1567.0,add,74.75643457786829,1152.0,145.0,74.5028844695492,0.0,3.0,5.0,4.0,17.0
1568.0,delete,74.902199623334,1153.0,47.0,74.5637087350304,3.0,2.0,4.0,0.0,14.0
1569.0,delete,74.22685312510332,1154.0,160.0,74.30068812050966,0.0,3.0,6.0,3.0,16.0
1570.0,add,75.0320768151084,1155.0,131.0,74.59622106245875,0.0,2.0,3.0,3.0,15.0
1571.0,add,74.77235571702056,1156.0,110.0,74.64077488961154,0.0,3.0,5.0,3.0,13.0
1572.0,add,74.5559015470189,1157.0,5.0,74.5335859868164,8.0,1.0,0.0,0.0,4.0
1573.0,delete,74.34801090927937,1158.0,162.0,74.39352285530697,0.0,2.0,6.0,3.0,15.0
1574.0,add,74.24422954236302,1159.0,82.0,74.61605935429859,1.0,5.0,7.0,2.0,17.0
1575.0,add,74.44110576280464,1160.0,155.0,74.32431123726981,0.0,4.0,5.0,5.0,19.0
1576.0,delete,74.32446229359107,1161.0,164.0,74.34158040572767,0.0,3.0,6.0,2.0,14.0
1577.0,delete,73.96572255274486,1161.0,164.0,74.34158040572767,0.0,3.0,6.0,2.0,13.0
1578.0,swap,74.65372517003033,1161.0,164.0,74.34158040572767,0.0,3.0,6.0,2.0,14.0
1579.0,add,74.77760445778677,1162.0,146.0,74.47601570033262,0.0,3.0,6.0,4.0,17.0
1580.0,delete,74.69509932555275,1163.0,161.0,74.32710860719124,0.0,3.0,5.0,3.0,16.0
1581.0,add,74.37921914167444,1164.0,48.0,74.56274649866278,3.0,2.0,4.0,0.0,15.0
1582.0,delete,74.49864420151138,1165.0,163.0,74.32137260552348,0.0,3.0,6.0,3.0,13.0
1583.0,delete,74.17626059663742,1166.0,111.0,74.63855410906324,0.0,3.0,3.0,3.0,14.0
1584.0,add,75.03133250810642,1167.0,132.0,74.57746977251912,0.0,2.0,3.0,4.0,15.0
1585.0,add,74.49646512920145,1168.0,6.0,74.53285194875292,8.0,2.0,1.0,0.0,3.0
1586.0,delete,74.57568789651675,1169.0,83.0,74.62048412931577,1.0,6.0,5.0,2.0,17.0
1587.0,delete,74.25871586748315,1170.0,156.0,74.33729660377837,0.0,4.0,5.0,5.0,18.0
1588.0,delete,73.96305318870436,1171.0,165.0,73.96572255274486,0.0,3.0,6.0,2.0,13.0
1589.0,delete,73.96476577766548,1171.0,165.0,73.96572255274486,0.0,3.0,5.0,2.0,13.0
1590.0,swap,74.09485833026423,1171.0,165.0,73.96572255274486,0.0,2.0,6.0,3.0,13.0
1591.0,add,74.8849280785004,1172.0,147.0,74.44481890846897,0.0,3.0,5.0,4.0,19.0
1592.0,delete,74.33282606156624,1173.0,162.0,74.28227782041824,0.0,3.0,6.0,3.0,14.0
1593.0,delete,74.35437175579494,1174.0,164.0,73.99709996234473,0.0,3.0,5.0,2.0,14.0
1594.0,add,74.40753573609975,1175.0,49.0,74.56279470847967,3.0,3.0,4.0,0.0,15.0
1595.0,delete,74.33450336131425,1176.0,112.0,74.64052050279061,0.0,3.0,4.0,3.0,12.0
1596.0,delete,74.95391221443846,1177.0,133.0,74.55452434741936,0.0,2.0,3.0,3.0,15.0
1597.0,delete,74.66910339103818,1178.0,84.0,74.61701659108526,1.0,5.0,6.0,2.0,16.0
1598.0,add,74.49646512920144,1179.0,7.0,74.53191209833174,8.0,1.0,1.0,0.0,5.0
1599.0,delete,74.33605079563728,1180.0,157.0,74.31928369075867,0.0,3.0,6.0,5.0,17.0
1600.0,delete,74.04898513203806,1181.0,166.0,73.96476577766548,0.0,3.0,5.0,2.0,13.0
1601.0,delete,73.77225761790173,1181.0,166.0,73.96476577766548,0.0,2.0,5.0,2.0,13.0
1602.0,swap,74.19114846594938,1181.0,166.0,73.96476577766548,0.0,3.0,6.0,2.0,12.0
1603.0,delete,74.34772781781197,1182.0,163.0,74.18113124099362,0.0,3.0,5.0,3.0,14.0
1604.0,add,74.63948348681306,1183.0,148.0,74.40736329195347,0.0,3.0,5.0,5.0,19.0
1605.0,delete,74.46891262255491,1184.0,165.0,73.99428924838865,0.0,3.0,6.0,2.0,12.0
1606.0,delete,74.6455131689022,1185.0,134.0,74.53911090678969,0.0,1.0,3.0,3.0,15.0
1607.0,add,74.4999476127122,1186.0,50.0,74.5639071206814,3.0,3.0,5.0,0.0,15.0
1608.0,add,74.63378494294385,1187.0,113.0,74.63446679198034,0.0,3.0,4.0,3.0,13.0
1609.0,delete,74.33282606156627,1188.0,158.0,74.30802956159535,0.0,3.0,6.0,5.0,16.0
1610.0,add,74.6454455553688,1189.0,85.0,74.61284745640025,1.0,5.0,7.0,2.0,16.0
1611.0,add,74.30182881788014,1190.0,8.0,74.5313559267382,8.0,1.0,2.0,0.0,5.0
1612.0,delete,73.78521035332975,1191.0,167.0,73.77225761790173,0.0,2.0,5.0,2.0,13.0
1613.0,add,73.79290892663064,1191.0,167.0,73.77225761790173,0.0,2.0,6.0,2.0,13.0
1614.0,delete,74.65092552718622,1191.0,167.0,73.77225761790173,0.0,2.0,4.0,2.0,13.0
1615.0,swap,73.65407360088831,1191.0,167.0,73.77225761790173,0.0,2.0,4.0,3.0,13.0
1616.0,delete,74.7973055040011,1192.0,149.0,74.37243918046015,0.0,3.0,4.0,5.0,19.0
1617.0,delete,74.24760588594445,1193.0,164.0,74.05439952705021,0.0,2.0,6.0,2.0,14.0
1618.0,delete,74.70205458169815,1194.0,135.0,74.52479929970623,0.0,1.0,2.0,3.0,15.0
1619.0,delete,74.39246354547255,1195.0,51.0,74.56446273795281,3.0,2.0,4.0,1.0,15.0
1620.0,delete,74.30933464354078,1196.0,159.0,74.25576859979488,0.0,2.0,6.0,5.0,16.0
1621.0,add,73.7149224768462,1197.0,114.0,74.62510970677216,0.0,3.0,4.0,3.0,14.0
1622.0,delete,74.377744620514,1198.0,166.0,73.93107520518733,0.0,3.0,5.0,2.0,12.0
1623.0,add,74.62940192706067,1199.0,86.0,74.60718604757888,1.0,6.0,6.0,2.0,17.0
1624.0,add,74.30182881788014,1200.0,9.0,74.53096782393133,8.0,1.0,2.0,0.0,6.0
1625.0,add,73.79145459131539,1201.0,168.0,73.79290892663064,0.0,2.0,6.0,2.0,13.0
1626.0,add,73.79290892663064,1201.0,168.0,73.79290892663064,0.0,2.0,6.0,3.0,13.0
1627.0,delete,74.27468675503731,1201.0,168.0,73.79290892663064,0.0,2.0,6.0,2.0,12.0
1628.0,swap,74.12888595555681,1201.0,168.0,73.79290892663064,0.0,2.0,6.0,3.0,12.0
1629.0,delete,74.744041116429,1202.0,150.0,74.33146916631074,0.0,3.0,5.0,5.0,17.0
1630.0,delete,74.69509932555275,1203.0,160.0,74.21425863941573,0.0,3.0,5.0,4.0,16.0
1631.0,delete,74.27308543655296,1204.0,52.0,74.56390901663156,3.0,2.0,4.0,1.0,14.0
1632.0,add,74.62070658384549,1205.0,136.0,74.51957108194279,0.0,1.0,3.0,4.0,14.0
1633.0,delete,74.44056963299134,1206.0,165.0,74.04963349094275,0.0,3.0,6.0,2.0,12.0
1634.0,add,74.77828722452456,1207.0,115.0,74.62636548657227,0.0,3.0,5.0,4.0,13.0
1635.0,add,74.31711633403116,1208.0,167.0,73.95616903103416,0.0,2.0,5.0,2.0,14.0
1636.0,add,74.68487499163797,1209.0,87.0,74.6023710607941,1.0,5.0,6.0,3.0,18.0
1637.0,add,74.30736167324574,1210.0,10.0,74.53184007417333,8.0,1.0,2.0,0.0,7.0
1638.0,delete,74.39472660193353,1211.0,166.0,74.030743019002,0.0,3.0,5.0,2.0,12.0
1639.0,add,73.79290892663064,1212.0,169.0,73.79290892663064,0.0,2.0,6.0,3.0,13.0
1640.0,add,74.291446728637,1212.0,169.0,73.79290892663064,0.0,2.0,6.0,3.0,14.0
1641.0,delete,74.43648550631643,1212.0,169.0,73.79290892663064,0.0,2.0,6.0,3.0,12.0
1642.0,swap,74.38452455476845,1212.0,169.0,73.79290892663064,0.0,2.0,7.0,3.0,12.0
1643.0,delete,74.39246354547255,1213.0,53.0,74.56488193555961,3.0,2.0,4.0,1.0,13.0
1644.0,add,74.75873312094866,1214.0,151.0,74.31192646500003,0.0,3.0,5.0,5.0,18.0
1645.0,add,74.58649032015983,1215.0,137.0,74.51095089855487,0.0,2.0,3.0,3.0,15.0
1646.0,delete,74.33282606156624,1216.0,161.0,74.22468626858421,0.0,3.0,6.0,3.0,15.0
1647.0,add,74.73081090323207,1217.0,116.0,74.61670796221809,0.0,3.0,5.0,3.0,15.0
1648.0,delete,74.68069718769696,1218.0,88.0,74.59929350900721,1.0,5.0,7.0,2.0,17.0
1649.0,add,73.61103162767772,1219.0,168.0,74.13965492859663,0.0,2.0,6.0,2.0,14.0
1650.0,add,74.30736167324577,1220.0,11.0,74.5322008842766,8.0,2.0,2.0,0.0,7.0
1651.0,add,74.69529657292615,1221.0,167.0,74.0558508030211,0.0,3.0,5.0,2.0,13.0
1652.0,add,74.29144672863703,1222.0,170.0,74.291446728637,0.0,2.0,6.0,3.0,14.0
1653.0,add,73.79290892663064,1222.0,170.0,74.291446728637,0.0,2.0,6.0,3.0,15.0
1654.0,delete,74.28666331048568,1222.0,170.0,74.291446728637,0.0,2.0,6.0,2.0,14.0
1655.0,swap,74.2292342944695,1222.0,170.0,74.291446728637,0.0,2.0,6.0,3.0,14.0
1656.0,delete,74.21622269322,1223.0,54.0,74.56394617203775,1.0,2.0,4.0,1.0,14.0
1657.0,delete,74.77338140641405,1224.0,152.0,74.28908471435243,0.0,3.0,5.0,5.0,17.0
1658.0,add,74.57493838204248,1225.0,138.0,74.49536121738548,0.0,2.0,4.0,3.0,15.0
1659.0,delete,74.34826983684795,1226.0,162.0,74.19915067161442,0.0,3.0,6.0,3.0,14.0
1660.0,delete,74.75682475464036,1227.0,89.0,74.59465549912034,1.0,4.0,7.0,2.0,17.0
1661.0,add,74.65879607289679,1228.0,117.0,74.6081846442367,0.0,3.0,5.0,3.0,16.0
1662.0,add,73.72662482674156,1229.0,169.0,74.17833999777197,0.0,2.0,6.0,3.0,14.0
1663.0,add,74.29985574452196,1230.0,12.0,74.53255340895785,8.0,3.0,2.0,1.0,6.0
1664.0,add,74.23801988889528,1231.0,168.0,74.05783494160231,0.0,2.0,7.0,2.0,13.0
1665.0,delete,74.74781360929624,1232.0,163.0,74.1645032035153,0.0,3.0,6.0,3.0,13.0
1666.0,add,74.17103769689841,1233.0,153.0,74.29197764135228,0.0,3.0,5.0,5.0,18.0
1667.0,delete,74.10420935585877,1234.0,55.0,74.56504822765262,2.0,1.0,4.0,1.0,13.0
1668.0,add,73.76363920163898,1235.0,171.0,73.79290892663064,0.0,2.0,6.0,3.0,15.0
1669.0,delete,74.07722746131765,1235.0,171.0,73.79290892663064,0.0,2.0,5.0,3.0,15.0
1670.0,swap,74.29891841801896,1235.0,171.0,73.79290892663064,0.0,2.0,6.0,4.0,14.0
1671.0,add,74.62366163713357,1236.0,139.0,74.4744826225979,0.0,2.0,5.0,4.0,14.0
1672.0,delete,74.68010823016516,1237.0,90.0,74.58965683087133,1.0,5.0,7.0,2.0,15.0
1673.0,delete,74.44322560896265,1238.0,118.0,74.60053729422987,0.0,3.0,5.0,3.0,15.0
1674.0,add,74.42313616182786,1239.0,170.0,73.98317350190156,0.0,2.0,7.0,3.0,14.0
1675.0,delete,74.05350484151678,1240.0,172.0,74.07722746131765,0.0,2.0,5.0,3.0,15.0
1676.0,delete,73.36208771118183,1240.0,172.0,74.07722746131765,0.0,2.0,5.0,3.0,14.0
1677.0,swap,74.30955138857858,1240.0,172.0,74.07722746131765,0.0,3.0,4.0,3.0,15.0
1678.0,add,74.22186946046328,1241.0,13.0,74.5318009515077,8.0,3.0,3.0,0.0,7.0
1679.0,delete,74.53917456671387,1242.0,56.0,74.56353783297456,1.0,2.0,4.0,1.0,12.0
1680.0,add,73.95683730238324,1243.0,154.0,74.265781892117,0.0,3.0,5.0,5.0,19.0
1681.0,delete,74.50043448489453,1244.0,164.0,74.11067195689036,0.0,3.0,6.0,2.0,13.0
1682.0,add,73.6110316276777,1245.0,169.0,74.06972230766786,0.0,2.0,6.0,3.0,14.0
1683.0,delete,74.27468675503734,1246.0,171.0,73.9505928506487,0.0,2.0,6.0,3.0,14.0
1684.0,delete,74.55635209575968,1247.0,91.0,74.5830540825905,1.0,5.0,6.0,2.0,15.0
1685.0,add,74.63885564985192,1248.0,140.0,74.45241719193125,0.0,2.0,4.0,5.0,15.0
1686.0,add,74.63210301980007,1249.0,119.0,74.58844369132746,0.0,3.0,5.0,3.0,16.0
1687.0,delete,73.39077667991995,1250.0,173.0,73.36208771118183,0.0,2.0,5.0,3.0,14.0
1688.0,delete,74.07157338735695,1250.0,173.0,73.36208771118183,0.0,2.0,5.0,3.0,13.0
1689.0,swap,74.77830945042837,1250.0,173.0,73.36208771118183,0.0,2.0,5.0,3.0,14.0
1690.0,add,74.14422556847833,1251.0,14.0,74.53281698539395,8.0,3.0,3.0,0.0,8.0
1691.0,delete,74.44562020268937,1252.0,165.0,74.09849552242613,0.0,3.0,6.0,2.0,12.0
1692.0,add,74.42904482522836,1253.0,57.0,74.56196552416405,2.0,2.0,4.0,1.0,12.0
1693.0,add,75.0208147361806,1254.0,155.0,74.24424164616069,0.0,4.0,5.0,5.0,19.0
1694.0,add,74.00735572744689,1255.0,170.0,74.04969336528784,0.0,2.0,6.0,3.0,15.0
1695.0,delete,74.07722746131765,1256.0,172.0,73.90068680722177,0.0,2.0,5.0,2.0,15.0
1696.0,delete,74.48565706824954,1257.0,92.0,74.57978248550751,1.0,5.0,5.0,2.0,15.0
1697.0,delete,74.08175005583965,1258.0,174.0,74.07157338735695,0.0,2.0,5.0,3.0,13.0
1698.0,delete,74.57727058895263,1258.0,174.0,74.07157338735695,0.0,2.0,5.0,3.0,12.0
1699.0,swap,74.07088382489141,1258.0,174.0,74.07157338735695,0.0,2.0,5.0,3.0,13.0
1700.0,delete,74.57016423233162,1259.0,120.0,74.57934233326289,0.0,2.0,5.0,3.0,16.0
1701.0,add,74.79659015034355,1260.0,141.0,74.43583852752842,0.0,2.0,5.0,4.0,16.0
1702.0,add,74.14422556847833,1261.0,15.0,74.53446151030403,8.0,3.0,3.0,0.0,9.0
1703.0,delete,73.8256172275445,1262.0,166.0,74.09118103528587,0.0,3.0,5.0,2.0,12.0
1704.0,delete,74.21228820228353,1263.0,156.0,74.23020022335278,0.0,4.0,6.0,4.0,18.0
1705.0,add,74.25905939619167,1264.0,58.0,74.56300825483943,2.0,2.0,4.0,2.0,12.0
1706.0,delete,74.64406424655915,1265.0,171.0,74.0937374671949,0.0,2.0,5.0,3.0,15.0
1707.0,delete,74.0290979326242,1266.0,173.0,74.20036946426015,0.0,2.0,5.0,3.0,13.0
1708.0,delete,74.48565706824954,1267.0,93.0,74.57589487317188,1.0,5.0,5.0,2.0,14.0
1709.0,delete,74.57727058895264,1268.0,175.0,74.57727058895263,0.0,2.0,5.0,3.0,12.0
1710.0,delete,74.80353411941275,1268.0,175.0,74.57727058895263,0.0,2.0,4.0,3.0,12.0
1711.0,swap,74.06849379898551,1268.0,175.0,74.57727058895263,0.0,2.0,6.0,3.0,11.0
1712.0,delete,74.5701642323316,1269.0,121.0,74.57469776785835,0.0,2.0,5.0,2.0,16.0
1713.0,add,74.51957017563922,1270.0,142.0,74.42358179683045,0.0,2.0,5.0,4.0,17.0
1714.0,add,74.22674687025568,1271.0,167.0,74.13064862028753,0.0,2.0,5.0,2.0,14.0
1715.0,add,74.14401721407769,1272.0,16.0,74.53573084610139,8.0,3.0,3.0,1.0,9.0
1716.0,delete,74.21228820228355,1273.0,157.0,74.23684838970125,0.0,4.0,6.0,5.0,16.0
1717.0,delete,74.27884700957773,1274.0,172.0,74.15735629998862,0.0,2.0,5.0,3.0,14.0
1718.0,add,74.66817696397756,1275.0,59.0,74.56285503433371,2.0,2.0,4.0,2.0,13.0
1719.0,delete,74.09315881074322,1276.0,174.0,74.50664227407589,0.0,2.0,4.0,3.0,13.0
1720.0,delete,74.49912494369404,1277.0,94.0,74.57365628460306,1.0,3.0,5.0,2.0,15.0
1721.0,delete,74.8029188087051,1278.0,176.0,74.80353411941275,0.0,2.0,4.0,3.0,12.0
1722.0,delete,74.53944524083049,1278.0,176.0,74.80353411941275,0.0,2.0,4.0,3.0,11.0
1723.0,swap,74.15826147104933,1278.0,176.0,74.80353411941275,0.0,2.0,5.0,3.0,11.0
1724.0,delete,74.63013156277886,1279.0,122.0,74.56788786363094,0.0,3.0,5.0,2.0,14.0
1725.0,add,74.70734104622439,1280.0,143.0,74.41235982949304,0.0,2.0,5.0,5.0,17.0
1726.0,add,74.21422988642959,1281.0,168.0,74.15636479530538,0.0,2.0,6.0,2.0,14.0
1727.0,delete,74.45105438729232,1282.0,158.0,74.24158238713332,0.0,3.0,6.0,5.0,16.0
1728.0,add,74.14653541864318,1283.0,17.0,74.5374278719811,8.0,3.0,3.0,0.0,11.0
1729.0,delete,73.71700758294138,1284.0,173.0,74.32280488569532,0.0,2.0,5.0,3.0,13.0
1730.0,delete,74.5750946828558,1285.0,175.0,74.57603990999942,0.0,2.0,5.0,2.0,12.0
1731.0,add,74.66196477668217,1286.0,60.0,74.56015893622784,2.0,2.0,4.0,2.0,14.0
1732.0,delete,74.58289524119938,1287.0,177.0,74.53944524083049,0.0,2.0,4.0,3.0,11.0
1733.0,add,74.83766141982233,1287.0,177.0,74.53944524083049,0.0,3.0,4.0,3.0,11.0
1734.0,delete,74.12356239105702,1287.0,177.0,74.53944524083049,0.0,2.0,4.0,3.0,10.0
1735.0,swap,73.86847363506057,1287.0,177.0,74.53944524083049,0.0,2.0,4.0,4.0,10.0
1736.0,add,74.6030243345235,1288.0,95.0,74.57153028523348,1.0,4.0,5.0,2.0,15.0
1737.0,delete,74.43531678496034,1289.0,123.0,74.55850281592664,0.0,3.0,4.0,2.0,14.0
1738.0,delete,74.7218201050666,1290.0,144.0,74.39970205267814,0.0,3.0,5.0,4.0,16.0
1739.0,delete,74.22679030624508,1291.0,159.0,74.23376833896835,0.0,3.0,6.0,4.0,16.0
1740.0,add,74.68185318862511,1292.0,169.0,74.19351391125454,0.0,2.0,6.0,3.0,14.0
1741.0,add,74.13576377408313,1293.0,18.0,74.53931163434429,8.0,4.0,3.0,0.0,11.0
1742.0,delete,74.60436916122562,1294.0,174.0,74.43138775366359,0.0,2.0,5.0,3.0,12.0
1743.0,delete,74.85686461702501,1295.0,176.0,74.39040758559396,0.0,1.0,4.0,3.0,12.0
