budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2424.0,swap,74.67021953568397,1842.0,230.0,74.6766394202631,0.0,1.0,6.0,6.0,12.0
2425.0,add,74.64503380798294,1843.0,20.0,74.54824887635478,8.0,3.0,8.0,3.0,6.0
2426.0,add,74.57712447676629,1844.0,149.0,74.6082482943905,2.0,5.0,6.0,5.0,9.0
2427.0,delete,74.72417236596202,1845.0,71.0,74.52287609185862,6.0,3.0,9.0,4.0,13.0
2428.0,delete,74.43172045710244,1846.0,177.0,74.6124642446379,2.0,4.0,5.0,4.0,10.0
2429.0,add,74.63132210773982,1847.0,198.0,74.7078024314122,0.0,1.0,3.0,5.0,11.0
2430.0,delete,74.65970105016984,1848.0,114.0,74.60542534725357,4.0,4.0,7.0,6.0,13.0
2431.0,delete,74.25221793753173,1849.0,213.0,74.64596536388794,0.0,0.0,3.0,6.0,12.0
2432.0,add,74.46949340323104,1850.0,223.0,74.58061655965318,0.0,0.0,4.0,4.0,13.0
2433.0,add,74.39477604424704,1851.0,229.0,74.69839546602373,0.0,1.0,5.0,5.0,14.0
2434.0,add,73.92935112868646,1852.0,228.0,74.48787534993718,0.0,1.0,5.0,5.0,13.0
2435.0,add,74.72193919923775,1853.0,231.0,74.72456800351179,0.0,1.0,6.0,5.0,14.0
2436.0,delete,74.65856383805158,1853.0,231.0,74.72456800351179,0.0,1.0,6.0,5.0,13.0
2437.0,swap,74.50762037996137,1853.0,231.0,74.72456800351179,0.0,1.0,7.0,4.0,14.0
2438.0,add,74.60682791188741,1854.0,21.0,74.54758261380135,8.0,3.0,7.0,4.0,7.0
2439.0,add,74.54068206192204,1855.0,150.0,74.60820490963576,2.0,5.0,6.0,5.0,10.0
2440.0,delete,73.33676059499052,1856.0,72.0,74.52333186665776,6.0,3.0,7.0,5.0,13.0
2441.0,delete,74.5715010656171,1857.0,178.0,74.61009029036478,2.0,2.0,5.0,4.0,11.0
2442.0,add,74.50482342794118,1858.0,199.0,74.70210271096906,0.0,1.0,3.0,5.0,12.0
2443.0,delete,74.56595702209097,1859.0,115.0,74.60405603882224,4.0,4.0,6.0,5.0,14.0
2444.0,delete,74.65213183457651,1860.0,214.0,74.6319081412192,0.0,0.0,3.0,6.0,11.0
2445.0,add,74.70489017862927,1861.0,230.0,74.65317285519063,0.0,1.0,6.0,5.0,14.0
2446.0,add,74.98717517257772,1862.0,224.0,74.55242875647808,0.0,1.0,4.0,4.0,13.0
2447.0,delete,74.65642925918463,1863.0,232.0,74.65856383805158,0.0,1.0,6.0,5.0,13.0
2448.0,add,74.6177424374493,1863.0,232.0,74.65856383805158,0.0,1.0,7.0,5.0,13.0
2449.0,delete,74.50526939156718,1863.0,232.0,74.65856383805158,0.0,1.0,5.0,5.0,13.0
2450.0,swap,74.85539491735405,1863.0,232.0,74.65856383805158,0.0,1.0,7.0,4.0,13.0
2451.0,add,74.5981659750008,1864.0,22.0,74.54727327890149,8.0,3.0,7.0,4.0,8.0
2452.0,delete,74.38073003151915,1865.0,179.0,74.61286392528869,2.0,3.0,5.0,4.0,9.0
2453.0,delete,73.28299768171496,1866.0,73.0,74.53082603201223,5.0,3.0,8.0,5.0,12.0
2454.0,add,74.71422510382942,1867.0,151.0,74.60978403212184,2.0,5.0,7.0,5.0,10.0
2455.0,delete,74.62593056130339,1868.0,200.0,74.70411377666885,0.0,1.0,3.0,6.0,10.0
2456.0,delete,74.56827653158516,1869.0,116.0,74.60441483693226,3.0,4.0,7.0,5.0,13.0
2457.0,add,74.22301767382542,1870.0,215.0,74.6532138608823,0.0,1.0,3.0,7.0,10.0
2458.0,add,74.24937367326172,1871.0,229.0,74.65104306970007,0.0,1.0,5.0,5.0,14.0
2459.0,delete,74.72456800351179,1872.0,231.0,74.65867996872134,0.0,1.0,6.0,4.0,14.0
2460.0,add,74.56988234654516,1873.0,225.0,74.56117529872645,0.0,0.0,4.0,5.0,14.0
2461.0,add,74.61374374551785,1874.0,233.0,74.6177424374493,0.0,1.0,7.0,5.0,13.0
2462.0,add,74.6269247331956,1874.0,233.0,74.6177424374493,0.0,1.0,8.0,5.0,13.0
2463.0,delete,74.69148848373749,1874.0,233.0,74.6177424374493,0.0,1.0,6.0,5.0,13.0
2464.0,swap,74.54049336648545,1874.0,233.0,74.6177424374493,0.0,1.0,7.0,5.0,13.0
2465.0,add,74.58097974573641,1875.0,23.0,74.54633944178158,8.0,3.0,8.0,4.0,8.0
2466.0,delete,74.31685456935689,1876.0,152.0,74.61110332721489,2.0,6.0,7.0,4.0,9.0
2467.0,add,74.06080952701605,1877.0,74.0,74.53689128058069,6.0,3.0,8.0,6.0,11.0
2468.0,delete,74.4627059520661,1878.0,180.0,74.61318808136066,2.0,1.0,5.0,4.0,10.0
2469.0,add,74.30949934257784,1879.0,201.0,74.70145809945747,0.0,0.0,3.0,6.0,12.0
2470.0,add,74.69786946216914,1880.0,117.0,74.6029748794106,3.0,4.0,7.0,6.0,13.0
2471.0,add,74.68939708017649,1881.0,216.0,74.64348613676212,0.0,1.0,3.0,8.0,10.0
2472.0,add,74.64261900954787,1882.0,230.0,74.65354542409963,0.0,2.0,6.0,5.0,13.0
2473.0,delete,74.76583956241504,1883.0,226.0,74.54821765974152,0.0,0.0,4.0,5.0,13.0
2474.0,add,74.52218210890287,1884.0,232.0,74.61807855327714,0.0,1.0,6.0,5.0,14.0
2475.0,delete,74.38646114257725,1885.0,231.0,74.6375272986325,0.0,1.0,5.0,5.0,14.0
2476.0,add,74.61854054918773,1886.0,234.0,74.6269247331956,0.0,1.0,8.0,5.0,13.0
2477.0,add,74.52189939991447,1886.0,234.0,74.6269247331956,0.0,1.0,8.0,5.0,14.0
2478.0,delete,74.65806983471009,1886.0,234.0,74.6269247331956,0.0,1.0,8.0,5.0,12.0
2479.0,swap,74.64289070469407,1886.0,234.0,74.6269247331956,0.0,1.0,8.0,5.0,13.0
2480.0,add,74.793987555651,1887.0,24.0,74.54572725365462,8.0,3.0,9.0,4.0,8.0
2481.0,add,74.08978553100008,1888.0,75.0,74.54094644162141,6.0,3.0,9.0,5.0,12.0
2482.0,add,74.34704350950804,1889.0,153.0,74.61251759107499,2.0,5.0,7.0,5.0,10.0
2483.0,delete,74.63546041498616,1890.0,118.0,74.60231594842651,3.0,4.0,7.0,5.0,13.0
2484.0,delete,74.80661311563972,1891.0,181.0,74.61052474182112,2.0,2.0,4.0,4.0,9.0
2485.0,add,74.4406459786621,1892.0,202.0,74.69532938427761,0.0,0.0,4.0,6.0,12.0
2486.0,delete,74.24605217076773,1893.0,217.0,74.6387663678041,0.0,0.0,3.0,8.0,10.0
2487.0,add,74.87194816277271,1894.0,227.0,74.54588174560229,0.0,0.0,5.0,5.0,13.0
2488.0,add,74.61870571599134,1895.0,233.0,74.6136650443404,0.0,1.0,7.0,6.0,13.0
2489.0,add,74.62767295005897,1896.0,232.0,74.60660737088966,0.0,2.0,6.0,5.0,13.0
2490.0,delete,74.81712399907846,1897.0,182.0,74.60588009647914,2.0,2.0,3.0,3.0,10.0
2491.0,delete,74.86309955700246,1898.0,203.0,74.68912408186539,0.0,0.0,3.0,6.0,12.0
2492.0,delete,74.69052823227895,1899.0,218.0,74.63206024290582,0.0,0.0,3.0,6.0,11.0
2493.0,add,74.56237839140462,1900.0,25.0,74.54550731407063,8.0,3.0,10.0,4.0,8.0
2494.0,add,74.30776321427646,1901.0,154.0,74.61714427322241,2.0,5.0,8.0,5.0,10.0
2495.0,add,74.05418813853355,1902.0,76.0,74.54522126429129,6.0,4.0,8.0,5.0,13.0
2496.0,delete,74.63549068854776,1903.0,119.0,74.60231597823541,3.0,3.0,7.0,5.0,13.0
2497.0,add,74.52022476934894,1904.0,235.0,74.52189939991447,0.0,1.0,8.0,5.0,14.0
2498.0,add,74.70290845294785,1904.0,235.0,74.52189939991447,0.0,1.0,8.0,5.0,15.0
2499.0,delete,74.35856478540525,1904.0,235.0,74.52189939991447,0.0,1.0,7.0,5.0,14.0
2500.0,swap,74.55617309421945,1904.0,235.0,74.52189939991447,0.0,1.0,8.0,5.0,14.0
2501.0,add,74.49258864087348,1905.0,228.0,74.54736754109351,0.0,0.0,5.0,6.0,13.0
2502.0,add,74.62984281573527,1906.0,234.0,74.53195410036719,0.0,1.0,8.0,5.0,14.0
2503.0,delete,74.88981103798359,1907.0,183.0,74.6034418524211,1.0,2.0,3.0,4.0,9.0
2504.0,delete,75.05127037021244,1908.0,219.0,74.61203234496962,0.0,0.0,3.0,6.0,10.0
2505.0,add,74.86931933021468,1909.0,204.0,74.68029058433969,0.0,0.0,3.0,7.0,12.0
2506.0,delete,74.1222359674113,1910.0,155.0,74.61997997636551,2.0,4.0,7.0,5.0,11.0
2507.0,add,74.66334224491564,1911.0,26.0,74.54542052790566,8.0,3.0,10.0,5.0,8.0
2508.0,delete,74.61859234133223,1912.0,120.0,74.60203239238618,3.0,4.0,7.0,5.0,11.0
2509.0,add,74.42583333497481,1913.0,77.0,74.54856943891319,6.0,4.0,8.0,5.0,14.0
2510.0,add,74.46749521977988,1914.0,233.0,74.58679498685002,0.0,1.0,7.0,5.0,14.0
2511.0,add,74.69451311529356,1915.0,236.0,74.70290845294785,0.0,1.0,8.0,5.0,15.0
2512.0,add,74.81966924456938,1915.0,236.0,74.70290845294785,0.0,1.0,8.0,5.0,16.0
2513.0,delete,74.62973135032482,1915.0,236.0,74.70290845294785,0.0,1.0,7.0,5.0,15.0
2514.0,swap,74.51896000590634,1915.0,236.0,74.70290845294785,0.0,1.0,8.0,6.0,14.0
2515.0,add,74.51506401253349,1916.0,229.0,74.60764921155449,0.0,2.0,5.0,5.0,13.0
2516.0,delete,74.64956031392776,1917.0,220.0,74.6107238961264,0.0,0.0,3.0,5.0,10.0
2517.0,add,74.89540317308347,1918.0,184.0,74.59983940080811,2.0,2.0,3.0,4.0,9.0
2518.0,delete,74.86830236199647,1919.0,205.0,74.67187605378139,0.0,0.0,3.0,6.0,12.0
2519.0,delete,74.67305417158555,1920.0,156.0,74.62334943623345,2.0,5.0,6.0,4.0,11.0
2520.0,delete,74.61859234133226,1921.0,121.0,74.6022208649593,3.0,4.0,7.0,4.0,11.0
2521.0,add,74.60168271159824,1922.0,27.0,74.54577376062315,8.0,3.0,10.0,6.0,8.0
2522.0,add,74.69925627959704,1923.0,235.0,74.67315643380839,0.0,2.0,8.0,5.0,14.0
2523.0,add,74.49647249297489,1924.0,78.0,74.55059364130948,6.0,4.0,10.0,5.0,13.0
2524.0,add,74.85784222693965,1925.0,234.0,74.60470393756931,0.0,1.0,8.0,5.0,14.0
2525.0,add,74.81066220563622,1926.0,237.0,74.81966924456938,0.0,1.0,8.0,5.0,16.0
2526.0,add,74.5273298080568,1926.0,237.0,74.81966924456938,0.0,1.0,8.0,5.0,17.0
2527.0,delete,74.895698428599,1926.0,237.0,74.81966924456938,0.0,1.0,8.0,5.0,15.0
2528.0,swap,74.64673449557361,1926.0,237.0,74.81966924456938,0.0,1.0,9.0,4.0,16.0
2529.0,add,74.67636526197575,1927.0,230.0,74.63395599104904,0.0,1.0,6.0,6.0,13.0
2530.0,add,74.69069917159736,1928.0,221.0,74.60130541085113,0.0,0.0,3.0,5.0,11.0
2531.0,add,74.94658140646962,1929.0,185.0,74.59626067469539,2.0,1.0,3.0,6.0,9.0
2532.0,add,74.81402417287892,1930.0,206.0,74.66870544348848,0.0,0.0,4.0,7.0,11.0
2533.0,delete,74.66789245410912,1931.0,122.0,74.60351105162927,3.0,4.0,6.0,4.0,11.0
2534.0,add,74.66383024406296,1932.0,157.0,74.62794657404362,2.0,5.0,6.0,5.0,11.0
2535.0,add,74.5797701130745,1933.0,28.0,74.54663971252904,8.0,3.0,10.0,6.0,9.0
2536.0,add,74.72584723210225,1934.0,236.0,74.740018836487,0.0,1.0,9.0,5.0,15.0
2537.0,add,74.56665193872398,1935.0,79.0,74.55323477736997,6.0,5.0,10.0,5.0,13.0
2538.0,add,74.53478217581608,1936.0,235.0,74.69739187441881,0.0,2.0,8.0,5.0,14.0
2539.0,add,74.5264586423444,1937.0,238.0,74.5273298080568,0.0,1.0,8.0,5.0,17.0
2540.0,delete,74.52732980805679,1937.0,238.0,74.5273298080568,0.0,1.0,8.0,4.0,17.0
2541.0,swap,74.5361891539313,1937.0,238.0,74.5273298080568,0.0,1.0,8.0,6.0,16.0
2542.0,delete,74.68441849756026,1938.0,231.0,74.62239112544299,0.0,1.0,6.0,5.0,13.0
2543.0,add,74.56119638584599,1939.0,237.0,74.52932685309733,0.0,2.0,8.0,5.0,16.0
2544.0,delete,74.9988866393971,1940.0,186.0,74.58980285415069,2.0,1.0,3.0,5.0,9.0
2545.0,delete,74.80595789368328,1941.0,207.0,74.65993515497723,0.0,0.0,2.0,7.0,12.0
2546.0,delete,74.76913140681721,1942.0,123.0,74.60323790814653,3.0,4.0,5.0,4.0,11.0
2547.0,delete,74.88187236330688,1943.0,158.0,74.6275279585162,2.0,5.0,6.0,4.0,11.0
2548.0,add,74.63478285851082,1944.0,222.0,74.59067109406217,0.0,0.0,3.0,4.0,13.0
2549.0,add,74.5897088307211,1945.0,29.0,74.54706263596144,8.0,3.0,11.0,6.0,9.0
2550.0,delete,74.5273298080568,1946.0,239.0,74.52732980805679,0.0,1.0,8.0,4.0,17.0
2551.0,delete,74.52470234460257,1946.0,239.0,74.52732980805679,0.0,1.0,8.0,3.0,17.0
2552.0,swap,74.6744369116842,1946.0,239.0,74.52732980805679,0.0,1.0,7.0,4.0,18.0
2553.0,add,74.49587998716497,1947.0,80.0,74.55420306924306,6.0,4.0,11.0,5.0,14.0
2554.0,add,74.45203539638865,1948.0,236.0,74.63873726685073,0.0,1.0,8.0,5.0,16.0
2555.0,delete,74.53618915393129,1949.0,238.0,74.5634497181001,0.0,1.0,8.0,5.0,16.0
2556.0,add,74.6878053897434,1950.0,232.0,74.60929377796255,0.0,1.0,7.0,5.0,13.0
2557.0,delete,74.41004794553217,1951.0,187.0,74.58797270685177,1.0,0.0,3.0,5.0,10.0
2558.0,delete,75.07473010257613,1952.0,208.0,74.64940620450305,0.0,0.0,2.0,7.0,11.0
2559.0,delete,74.69261836172946,1953.0,124.0,74.6029754539081,3.0,3.0,4.0,4.0,12.0
2560.0,delete,74.52396438515697,1954.0,240.0,74.52470234460257,0.0,1.0,8.0,3.0,17.0
2561.0,delete,74.55461852574352,1954.0,240.0,74.52470234460257,0.0,1.0,8.0,3.0,16.0
2562.0,swap,74.48644734999006,1954.0,240.0,74.52470234460257,0.0,1.0,7.0,4.0,17.0
2563.0,add,74.73781519589845,1955.0,30.0,74.54679859111343,8.0,4.0,12.0,6.0,8.0
2564.0,add,74.60291204435903,1956.0,159.0,74.6244265822616,2.0,5.0,7.0,5.0,10.0
2565.0,add,74.71810221655447,1957.0,81.0,74.55570348593743,6.0,6.0,10.0,5.0,14.0
2566.0,add,74.9116441311532,1958.0,223.0,74.59259009657642,0.0,1.0,3.0,4.0,13.0
2567.0,add,74.72674350562795,1959.0,237.0,74.5421826897834,0.0,2.0,8.0,5.0,16.0
2568.0,delete,74.55534468099655,1960.0,239.0,74.52243315137328,0.0,0.0,8.0,4.0,17.0
2569.0,delete,74.57553647920552,1961.0,241.0,74.55461852574352,0.0,1.0,8.0,3.0,16.0
2570.0,add,74.84741219282856,1961.0,241.0,74.55461852574352,0.0,1.0,8.0,3.0,17.0
2571.0,delete,74.8827747529285,1961.0,241.0,74.55461852574352,0.0,1.0,8.0,3.0,15.0
2572.0,swap,74.58226402284282,1961.0,241.0,74.55461852574352,0.0,1.0,8.0,3.0,16.0
2573.0,delete,74.66522541312256,1962.0,125.0,74.60385900224043,3.0,2.0,5.0,4.0,11.0
2574.0,delete,74.26290213581822,1963.0,188.0,74.59645879284115,2.0,0.0,1.0,5.0,10.0
2575.0,add,74.77036503304424,1964.0,160.0,74.62169886358375,2.0,7.0,6.0,5.0,10.0
2576.0,add,74.83877737052825,1965.0,209.0,74.6505338730197,0.0,0.0,2.0,7.0,12.0
2577.0,add,74.74915575077372,1966.0,31.0,74.54653321399469,8.0,3.0,12.0,7.0,9.0
2578.0,add,74.78715149579612,1967.0,224.0,74.59527657458742,0.0,0.0,4.0,4.0,14.0
2579.0,add,74.18852319828984,1968.0,82.0,74.55994423101278,6.0,5.0,10.0,5.0,16.0
2580.0,add,74.4618794345419,1969.0,233.0,74.61629143199303,0.0,1.0,8.0,5.0,13.0
2581.0,delete,74.4837587606174,1970.0,238.0,74.59987310892494,0.0,1.0,7.0,5.0,17.0
2582.0,delete,74.57109185979692,1971.0,240.0,74.68852119470979,0.0,1.0,8.0,3.0,16.0
2583.0,delete,73.4311116489394,1972.0,189.0,74.60427185984382,1.0,0.0,2.0,4.0,10.0
2584.0,add,74.84741219282859,1973.0,242.0,74.84741219282856,0.0,1.0,8.0,3.0,17.0
2585.0,delete,74.46640728276225,1973.0,242.0,74.84741219282856,0.0,1.0,8.0,3.0,16.0
2586.0,swap,74.54226352319543,1973.0,242.0,74.84741219282856,0.0,1.0,7.0,3.0,18.0
2587.0,delete,74.76131661859644,1974.0,126.0,74.60230984077009,2.0,3.0,5.0,4.0,10.0
2588.0,add,74.79593830988043,1975.0,210.0,74.64040822375091,0.0,0.0,2.0,7.0,13.0
2589.0,add,74.83719748209703,1976.0,161.0,74.61902998663143,2.0,6.0,6.0,5.0,12.0
2590.0,add,74.56992625124609,1977.0,225.0,74.59246531891202,0.0,0.0,4.0,5.0,14.0
2591.0,add,74.74428224902718,1978.0,32.0,74.5451765953598,8.0,3.0,12.0,6.0,11.0
2592.0,add,74.47318170336337,1979.0,234.0,74.61372065866703,0.0,2.0,8.0,5.0,13.0
2593.0,add,74.33232072431417,1980.0,83.0,74.56263216922072,6.0,6.0,10.0,5.0,16.0
2594.0,delete,74.25909550758284,1981.0,239.0,74.6123261225291,0.0,1.0,7.0,4.0,17.0
2595.0,add,74.60361484244811,1982.0,241.0,74.6758737979037,0.0,1.0,9.0,3.0,16.0
2596.0,delete,74.46052232324477,1983.0,243.0,74.46640728276225,0.0,1.0,8.0,3.0,16.0
2597.0,delete,74.71076429292243,1983.0,243.0,74.46640728276225,0.0,1.0,8.0,3.0,15.0
2598.0,swap,74.47217955778162,1983.0,243.0,74.46640728276225,0.0,2.0,8.0,3.0,15.0
2599.0,add,74.3704057184751,1984.0,127.0,74.60005922224677,2.0,3.0,5.0,4.0,11.0
2600.0,add,74.1865144667978,1985.0,190.0,74.61413889919585,0.0,0.0,2.0,6.0,10.0
2601.0,delete,74.7550220908912,1986.0,211.0,74.63041559408332,0.0,0.0,2.0,6.0,13.0
2602.0,delete,74.62983417456478,1987.0,162.0,74.61699401127574,2.0,7.0,6.0,4.0,11.0
2603.0,delete,74.27382782386647,1988.0,226.0,74.58059138383264,0.0,0.0,4.0,5.0,13.0
2604.0,add,74.4815498896033,1989.0,235.0,74.60560441094414,0.0,1.0,8.0,5.0,15.0
2605.0,add,74.85634644378366,1990.0,33.0,74.54332902790534,8.0,3.0,12.0,6.0,12.0
2606.0,delete,74.12472899796838,1991.0,84.0,74.56494448560707,6.0,7.0,10.0,5.0,14.0
2607.0,delete,74.84244675306309,1992.0,240.0,74.62437398834838,0.0,1.0,8.0,3.0,16.0
2608.0,delete,74.71978903399602,1993.0,242.0,74.52746836417776,0.0,1.0,7.0,3.0,17.0
2609.0,delete,74.70076935067215,1994.0,244.0,74.71076429292243,0.0,1.0,8.0,3.0,15.0
2610.0,add,74.70972989226205,1994.0,244.0,74.71076429292243,0.0,1.0,8.0,3.0,16.0
2611.0,delete,74.78004104907362,1994.0,244.0,74.71076429292243,0.0,1.0,8.0,3.0,14.0
2612.0,swap,74.66173693323725,1994.0,244.0,74.71076429292243,0.0,1.0,9.0,3.0,14.0
2613.0,add,74.67464555925325,1995.0,128.0,74.6001368552274,2.0,3.0,6.0,4.0,11.0
2614.0,delete,74.68665481816201,1996.0,191.0,74.62236637358231,0.0,0.0,2.0,5.0,10.0
2615.0,delete,74.79534506385308,1997.0,163.0,74.61598609356405,2.0,6.0,6.0,4.0,11.0
2616.0,add,74.8156741471931,1998.0,212.0,74.62729642646727,0.0,0.0,2.0,7.0,13.0
2617.0,add,74.5681161759764,1999.0,227.0,74.58734705979415,0.0,0.0,4.0,5.0,14.0
2618.0,delete,74.04943837567738,2000.0,85.0,74.56833239123571,6.0,6.0,10.0,5.0,14.0
2619.0,add,74.82890596725628,2001.0,34.0,74.54216247362525,8.0,3.0,12.0,8.0,11.0
2620.0,add,74.70196183782508,2002.0,236.0,74.62146345175461,0.0,1.0,8.0,6.0,15.0
2621.0,add,74.02817131837745,2003.0,241.0,74.65558788209637,0.0,1.0,9.0,3.0,16.0
2622.0,delete,74.52810722290938,2004.0,243.0,74.7126083036335,0.0,1.0,7.0,3.0,16.0
2623.0,add,74.73089895250075,2005.0,245.0,74.70972989226205,0.0,1.0,8.0,3.0,16.0
2624.0,add,74.68050400356341,2005.0,245.0,74.70972989226205,0.0,2.0,8.0,3.0,16.0
2625.0,delete,74.78518406595654,2005.0,245.0,74.70972989226205,0.0,1.0,8.0,3.0,15.0
2626.0,swap,74.6586014086694,2005.0,245.0,74.70972989226205,0.0,1.0,8.0,2.0,17.0
2627.0,add,74.79940299436304,2006.0,129.0,74.60258159890236,2.0,4.0,6.0,5.0,10.0
2628.0,delete,74.70474728299284,2007.0,164.0,74.61330194538391,2.0,6.0,5.0,5.0,10.0
2629.0,add,74.20917812577495,2008.0,192.0,74.63164626115007,0.0,1.0,2.0,5.0,10.0
2630.0,delete,74.25221960653113,2009.0,213.0,74.62309159356708,0.0,0.0,3.0,6.0,12.0
2631.0,add,74.18800184821887,2010.0,228.0,74.58651546080608,0.0,0.0,5.0,5.0,14.0
2632.0,add,74.09389256464172,2011.0,86.0,74.57135040277322,6.0,5.0,10.0,5.0,16.0
2633.0,add,74.84212532729092,2012.0,35.0,74.54032764660084,8.0,3.0,12.0,7.0,13.0
2634.0,add,75.09401390424176,2013.0,237.0,74.59798395098231,0.0,1.0,8.0,5.0,17.0
2635.0,delete,74.46640728276225,2014.0,242.0,74.64751681211082,0.0,1.0,8.0,3.0,16.0
2636.0,add,74.68719556166714,2015.0,244.0,74.71298366459044,0.0,1.0,9.0,3.0,15.0
2637.0,delete,74.46640728276228,2016.0,243.0,74.69395752122128,0.0,1.0,8.0,2.0,16.0
2638.0,add,74.1024041569697,2017.0,193.0,74.63945466838204,0.0,0.0,3.0,5.0,11.0
2639.0,delete,75.03222720737803,2018.0,214.0,74.62193409813852,0.0,0.0,2.0,7.0,11.0
2640.0,delete,74.82406390884384,2019.0,130.0,74.6030646877182,1.0,3.0,6.0,5.0,11.0
2641.0,delete,74.88171907075902,2020.0,165.0,74.60882885413551,2.0,6.0,5.0,4.0,10.0
2642.0,add,74.67399887630755,2021.0,246.0,74.68050400356341,0.0,2.0,8.0,3.0,16.0
2643.0,add,74.66711366328053,2021.0,246.0,74.68050400356341,0.0,2.0,9.0,3.0,16.0
2644.0,delete,74.68050400356344,2021.0,246.0,74.68050400356341,0.0,2.0,8.0,2.0,16.0
2645.0,swap,74.47207323322966,2021.0,246.0,74.68050400356341,0.0,2.0,8.0,3.0,16.0
2646.0,delete,74.09609784701222,2022.0,87.0,74.57506375436247,6.0,5.0,10.0,5.0,15.0
2647.0,add,74.9485383825169,2023.0,36.0,74.53909888708037,8.0,3.0,14.0,7.0,12.0
2648.0,add,73.6595241037368,2024.0,229.0,74.61291723850029,0.0,1.0,5.0,5.0,14.0
2649.0,delete,74.84084013198938,2025.0,238.0,74.59893191540615,0.0,1.0,8.0,5.0,16.0
2650.0,add,74.29752247586337,2026.0,245.0,74.63483875598891,0.0,1.0,8.0,3.0,17.0
2651.0,delete,74.57119990303595,2027.0,194.0,74.64620829516747,0.0,0.0,3.0,5.0,10.0
2652.0,add,74.73453795439681,2028.0,244.0,74.64030237607854,0.0,2.0,8.0,3.0,15.0
2653.0,delete,74.74212277314506,2029.0,131.0,74.60197343147729,1.0,2.0,6.0,5.0,11.0
2654.0,delete,74.64090710599066,2030.0,166.0,74.60415385305474,2.0,5.0,4.0,4.0,11.0
2655.0,add,74.84397223155656,2031.0,215.0,74.62478298708767,0.0,0.0,3.0,7.0,11.0
2656.0,delete,74.57121158257168,2032.0,239.0,74.60097837012748,0.0,1.0,8.0,4.0,16.0
2657.0,add,74.66711366328055,2033.0,247.0,74.66711366328053,0.0,2.0,9.0,3.0,16.0
2658.0,add,74.65710835973664,2033.0,247.0,74.66711366328053,0.0,2.0,9.0,3.0,17.0
2659.0,delete,74.66889889105921,2033.0,247.0,74.66711366328053,0.0,2.0,8.0,3.0,16.0
2660.0,swap,74.75656852901028,2033.0,247.0,74.66711366328053,0.0,2.0,9.0,3.0,16.0
2661.0,delete,74.8910609994834,2034.0,37.0,74.537814653658,8.0,3.0,12.0,7.0,13.0
2662.0,delete,74.43230427700874,2035.0,88.0,74.57866367392688,5.0,4.0,10.0,5.0,16.0
2663.0,add,74.74112112492251,2036.0,230.0,74.6192082124691,0.0,1.0,6.0,5.0,14.0
2664.0,add,74.67524695472288,2037.0,246.0,74.68336062127344,0.0,2.0,8.0,4.0,16.0
2665.0,add,74.17593938579796,2038.0,195.0,74.65699832848196,0.0,1.0,3.0,5.0,10.0
2666.0,delete,74.55422177107734,2039.0,132.0,74.60230446183847,2.0,2.0,5.0,5.0,10.0
2667.0,delete,74.55461852574352,2040.0,240.0,74.62855227088338,0.0,1.0,8.0,3.0,16.0
2668.0,add,74.74303301405679,2041.0,167.0,74.60140826943653,2.0,6.0,5.0,4.0,10.0
2669.0,add,74.68819134065436,2042.0,216.0,74.62501868811844,0.0,0.0,3.0,8.0,11.0
2670.0,add,74.55062820197257,2043.0,245.0,74.62696842305614,0.0,1.0,8.0,3.0,17.0
2671.0,add,74.64083665647566,2044.0,248.0,74.65710835973664,0.0,2.0,9.0,3.0,17.0
2672.0,add,74.6494484743368,2044.0,248.0,74.65710835973664,0.0,3.0,9.0,3.0,17.0
2673.0,delete,74.65717788004726,2044.0,248.0,74.65710835973664,0.0,2.0,9.0,3.0,16.0
2674.0,swap,74.25177216406757,2044.0,248.0,74.65710835973664,0.0,2.0,10.0,3.0,16.0
2675.0,delete,74.26078511378897,2045.0,38.0,74.53686090003276,8.0,3.0,11.0,7.0,13.0
2676.0,add,74.22385181192539,2046.0,89.0,74.58176608658722,6.0,4.0,10.0,5.0,16.0
2677.0,delete,74.37870638255367,2047.0,231.0,74.61332743734563,0.0,1.0,6.0,5.0,13.0
2678.0,add,74.61350749938782,2048.0,247.0,74.57126870693278,0.0,3.0,9.0,3.0,16.0
2679.0,delete,74.54029545344775,2049.0,133.0,74.60204278253758,2.0,2.0,5.0,5.0,9.0
2680.0,add,74.76788531506594,2050.0,196.0,74.66231799511849,0.0,0.0,3.0,5.0,12.0
2681.0,delete,74.83847259436821,2051.0,217.0,74.62074567129437,0.0,0.0,3.0,8.0,10.0
2682.0,add,74.93911619347922,2052.0,168.0,74.59952871618933,2.0,6.0,5.0,4.0,11.0
2683.0,add,74.55447260916901,2053.0,241.0,74.61200453967074,0.0,1.0,8.0,4.0,16.0
2684.0,add,74.6862987841389,2054.0,246.0,74.62770843049138,0.0,2.0,8.0,4.0,16.0
2685.0,add,74.64248947190264,2055.0,249.0,74.6494484743368,0.0,3.0,9.0,3.0,17.0
2686.0,add,74.49373886594796,2055.0,249.0,74.6494484743368,0.0,3.0,9.0,3.0,18.0
2687.0,delete,74.64530352214557,2055.0,249.0,74.6494484743368,0.0,3.0,9.0,3.0,16.0
2688.0,swap,74.64530352214554,2055.0,249.0,74.6494484743368,0.0,3.0,9.0,4.0,16.0
