budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2183.0,add,74.81758262356384,1647.0,96.0,74.43571497257064,1.0,4.0,2.0,6.0,15.0
2184.0,add,74.11155935194006,1648.0,159.0,74.44474043230818,0.0,4.0,1.0,6.0,12.0
2185.0,add,74.55172235009589,1649.0,3.0,74.49858277645295,8.0,0.0,0.0,1.0,2.0
2186.0,delete,74.68670072408746,1650.0,53.0,74.4806240427595,3.0,5.0,7.0,8.0,14.0
2187.0,add,74.89434750531186,1651.0,180.0,74.73336656085202,0.0,2.0,2.0,4.0,16.0
2188.0,add,74.91070282785958,1652.0,209.0,74.66641727201483,0.0,3.0,2.0,4.0,16.0
2189.0,delete,74.51732708053049,1653.0,211.0,74.7308026169448,0.0,3.0,2.0,4.0,16.0
2190.0,delete,74.69646818361821,1654.0,213.0,74.71003837593486,0.0,3.0,2.0,3.0,16.0
2191.0,delete,74.6674982699736,1654.0,213.0,74.71003837593486,0.0,2.0,2.0,3.0,16.0
2192.0,swap,74.64710904040768,1654.0,213.0,74.71003837593486,0.0,3.0,3.0,3.0,15.0
2193.0,delete,74.93005539621701,1655.0,132.0,74.4634724240694,0.0,3.0,3.0,4.0,12.0
2194.0,add,74.2703530652835,1656.0,205.0,74.52780717811747,0.0,2.0,1.0,3.0,17.0
2195.0,delete,74.50191109669812,1657.0,196.0,74.64367685502971,0.0,2.0,1.0,3.0,14.0
2196.0,delete,74.7108451080913,1658.0,97.0,74.4349800933071,1.0,4.0,2.0,5.0,15.0
2197.0,delete,74.6928570362678,1659.0,181.0,74.72913450254542,0.0,2.0,2.0,3.0,16.0
2198.0,delete,74.41510125482799,1660.0,54.0,74.48080281670367,2.0,5.0,6.0,9.0,14.0
2199.0,add,74.51343561134956,1661.0,4.0,74.49908262378233,8.0,0.0,1.0,2.0,1.0
2200.0,add,73.43641422951949,1662.0,160.0,74.45980947930181,0.0,3.0,1.0,7.0,13.0
2201.0,add,74.51236715206441,1663.0,210.0,74.6927066917489,0.0,3.0,2.0,4.0,17.0
2202.0,delete,74.6674982699736,1664.0,212.0,74.68027846748359,0.0,2.0,2.0,3.0,17.0
2203.0,delete,74.66987427223728,1665.0,214.0,74.6674982699736,0.0,2.0,2.0,3.0,16.0
2204.0,delete,74.42391984406233,1665.0,214.0,74.6674982699736,0.0,2.0,2.0,3.0,15.0
2205.0,swap,74.61573326878178,1665.0,214.0,74.6674982699736,0.0,2.0,2.0,4.0,15.0
2206.0,add,74.26592574127542,1666.0,206.0,74.55583888343008,0.0,2.0,1.0,5.0,16.0
2207.0,add,74.74764886558984,1667.0,133.0,74.45616354386452,0.0,3.0,3.0,4.0,13.0
2208.0,delete,74.51732708053049,1668.0,211.0,74.65238655811369,0.0,3.0,2.0,4.0,16.0
2209.0,delete,74.74821392748692,1669.0,182.0,74.72129640402088,0.0,2.0,2.0,4.0,14.0
2210.0,add,74.76335244455129,1670.0,98.0,74.43182155569686,1.0,4.0,2.0,6.0,15.0
2211.0,delete,74.46146791433016,1671.0,55.0,74.48049024517103,3.0,5.0,5.0,9.0,13.0
2212.0,delete,74.00620808665595,1672.0,161.0,74.47798629263603,0.0,3.0,1.0,6.0,13.0
2213.0,add,74.57493720938685,1673.0,5.0,74.49848286107738,8.0,0.0,1.0,1.0,3.0
2214.0,add,74.78808575739538,1674.0,197.0,74.61783900341395,0.0,2.0,1.0,3.0,15.0
2215.0,delete,74.51732708053048,1675.0,213.0,74.59425641376376,0.0,3.0,2.0,3.0,15.0
2216.0,delete,74.40699757955905,1676.0,215.0,74.42391984406233,0.0,2.0,2.0,3.0,15.0
2217.0,add,74.42788022981782,1676.0,215.0,74.42391984406233,0.0,2.0,2.0,3.0,16.0
2218.0,delete,74.6674982699736,1676.0,215.0,74.42391984406233,0.0,2.0,2.0,3.0,14.0
2219.0,swap,74.74468001076717,1676.0,215.0,74.42391984406233,0.0,3.0,2.0,3.0,14.0
2220.0,delete,74.98994956766867,1677.0,134.0,74.45143718711768,0.0,3.0,3.0,4.0,12.0
2221.0,delete,74.37179203418303,1678.0,207.0,74.58088543771093,0.0,3.0,1.0,4.0,15.0
2222.0,delete,74.80918537066543,1679.0,183.0,74.71485978614217,0.0,2.0,2.0,4.0,13.0
2223.0,delete,74.70803995609283,1680.0,198.0,74.60676085387026,0.0,2.0,1.0,3.0,14.0
2224.0,delete,74.43730190508987,1681.0,56.0,74.48124226051175,3.0,5.0,5.0,7.0,14.0
2225.0,add,74.72503068321618,1682.0,99.0,74.42940713579104,1.0,6.0,2.0,6.0,14.0
2226.0,add,73.12059565324427,1683.0,162.0,74.50099389289976,0.0,3.0,1.0,6.0,14.0
2227.0,add,74.56919134908152,1684.0,6.0,74.49813911572414,8.0,0.0,1.0,2.0,3.0
2228.0,delete,74.51732708053048,1685.0,212.0,74.60480943812595,0.0,3.0,2.0,3.0,16.0
2229.0,delete,74.61573326878181,1686.0,214.0,74.534195186836,0.0,2.0,2.0,3.0,15.0
2230.0,add,74.42788022981779,1687.0,216.0,74.42788022981782,0.0,2.0,2.0,3.0,16.0
2231.0,add,74.63904544959671,1687.0,216.0,74.42788022981782,0.0,3.0,2.0,3.0,16.0
2232.0,delete,74.4278802298178,1687.0,216.0,74.42788022981782,0.0,2.0,2.0,2.0,16.0
2233.0,swap,74.42788022981779,1687.0,216.0,74.42788022981782,0.0,2.0,2.0,3.0,16.0
2234.0,delete,74.91862007278077,1688.0,135.0,74.4459413094844,0.0,2.0,3.0,4.0,12.0
2235.0,add,74.56586710913408,1689.0,208.0,74.58576427470712,0.0,3.0,1.0,5.0,15.0
2236.0,add,74.84129662882371,1690.0,184.0,74.70655352939518,0.0,2.0,2.0,5.0,13.0
2237.0,delete,74.7675630032013,1691.0,57.0,74.48177766825499,3.0,4.0,4.0,8.0,14.0
2238.0,delete,73.43205903785606,1692.0,163.0,74.51786487411566,0.0,3.0,1.0,6.0,13.0
2239.0,add,74.60502464335626,1693.0,100.0,74.42547625854498,1.0,5.0,3.0,6.0,15.0
2240.0,add,74.70803995609283,1694.0,199.0,74.5840740901297,0.0,2.0,1.0,3.0,15.0
2241.0,add,74.46184491290784,1695.0,7.0,74.4980120027414,8.0,1.0,2.0,2.0,2.0
2242.0,delete,74.9074528383338,1696.0,213.0,74.54855915953821,0.0,3.0,2.0,3.0,15.0
2243.0,add,74.42731267794676,1697.0,215.0,74.47011327377358,0.0,2.0,2.0,3.0,16.0
2244.0,delete,74.68919186880727,1698.0,214.0,74.51242800181443,0.0,1.0,2.0,3.0,16.0
2245.0,add,74.66557033816157,1699.0,217.0,74.63904544959671,0.0,3.0,2.0,3.0,16.0
2246.0,delete,74.42788022981782,1699.0,217.0,74.63904544959671,0.0,2.0,2.0,3.0,16.0
2247.0,swap,74.77211110722229,1699.0,217.0,74.63904544959671,0.0,4.0,2.0,3.0,15.0
2248.0,delete,74.91846462437701,1700.0,136.0,74.44094608774098,0.0,2.0,2.0,4.0,12.0
2249.0,delete,74.63796676523141,1701.0,185.0,74.7037344167918,0.0,2.0,2.0,5.0,12.0
2250.0,delete,74.56661197157707,1702.0,58.0,74.4815638686739,2.0,5.0,4.0,8.0,13.0
2251.0,delete,74.18591051963553,1703.0,164.0,74.53336836767427,0.0,4.0,1.0,5.0,12.0
2252.0,add,74.6454644379805,1704.0,209.0,74.61509508647639,0.0,3.0,2.0,4.0,16.0
2253.0,add,74.3901791217399,1705.0,101.0,74.42710757687607,1.0,5.0,3.0,6.0,16.0
2254.0,add,74.8288368326787,1706.0,200.0,74.57308644260108,0.0,2.0,2.0,3.0,15.0
2255.0,add,74.46372122385918,1707.0,8.0,74.49881325598109,8.0,1.0,2.0,2.0,3.0
2256.0,add,74.41643016209328,1708.0,216.0,74.6261517811996,0.0,2.0,2.0,3.0,17.0
2257.0,delete,74.50415901747125,1709.0,218.0,74.42788022981782,0.0,2.0,2.0,3.0,16.0
2258.0,add,74.42583287678241,1709.0,218.0,74.42788022981782,0.0,2.0,2.0,3.0,17.0
2259.0,delete,74.42788022981782,1709.0,218.0,74.42788022981782,0.0,2.0,2.0,3.0,15.0
2260.0,swap,73.85525333710898,1709.0,218.0,74.42788022981782,0.0,1.0,3.0,3.0,16.0
2261.0,delete,74.89258644556324,1710.0,137.0,74.43484267263273,0.0,2.0,2.0,3.0,12.0
2262.0,add,74.4615917680268,1711.0,210.0,74.57646011328026,0.0,3.0,3.0,4.0,16.0
2263.0,delete,74.7021443267213,1712.0,59.0,74.48037334411309,3.0,5.0,4.0,8.0,11.0
2264.0,delete,74.41348123058386,1713.0,165.0,74.54411061850162,0.0,4.0,1.0,4.0,12.0
2265.0,add,74.93870292881354,1714.0,186.0,74.69499833051762,0.0,2.0,3.0,5.0,12.0
2266.0,add,74.41277799956409,1715.0,215.0,74.44807116752072,0.0,2.0,2.0,3.0,16.0
2267.0,add,74.1552999880877,1716.0,102.0,74.42845451746102,1.0,5.0,3.0,7.0,16.0
2268.0,add,74.87312068800597,1717.0,201.0,74.53815526231496,0.0,3.0,1.0,3.0,16.0
2269.0,add,74.69808155142812,1718.0,9.0,74.49887691950408,8.0,0.0,3.0,2.0,4.0
2270.0,delete,74.63174677062246,1719.0,217.0,74.32820113819966,0.0,3.0,2.0,3.0,15.0
2271.0,add,74.43532790864059,1720.0,219.0,74.42583287678241,0.0,2.0,2.0,3.0,17.0
2272.0,add,74.42532956623249,1720.0,219.0,74.42583287678241,0.0,2.0,2.0,3.0,18.0
2273.0,delete,74.4258328767824,1720.0,219.0,74.42583287678241,0.0,2.0,2.0,2.0,17.0
2274.0,swap,74.64611514494045,1720.0,219.0,74.42583287678241,0.0,2.0,2.0,3.0,17.0
2275.0,add,74.3603018557304,1721.0,138.0,74.43365993418755,0.0,2.0,2.0,4.0,12.0
2276.0,delete,74.72616957366013,1722.0,60.0,74.47960986996351,3.0,5.0,4.0,7.0,11.0
2277.0,delete,74.19614724180485,1723.0,166.0,74.55883118054855,0.0,3.0,1.0,4.0,12.0
2278.0,delete,74.51732708053049,1724.0,211.0,74.55273903383538,0.0,3.0,2.0,4.0,16.0
2279.0,add,74.71515755830387,1725.0,187.0,74.68502628785959,0.0,3.0,2.0,5.0,13.0
2280.0,delete,74.4301008139998,1726.0,103.0,74.43159596259636,1.0,5.0,3.0,5.0,17.0
2281.0,delete,74.68608175201246,1727.0,202.0,74.52409580818531,0.0,2.0,1.0,2.0,17.0
2282.0,add,73.4722934973591,1728.0,216.0,74.47846535823503,0.0,3.0,2.0,3.0,16.0
2283.0,add,74.35696789174744,1729.0,10.0,74.49861907759866,8.0,1.0,2.0,2.0,5.0
2284.0,add,73.2844224586507,1730.0,218.0,74.47168767467568,0.0,2.0,3.0,3.0,16.0
2285.0,delete,74.63904544959671,1731.0,217.0,74.31725276516975,0.0,3.0,2.0,3.0,15.0
2286.0,delete,74.67660182190599,1732.0,212.0,74.48231373179365,0.0,3.0,1.0,3.0,17.0
2287.0,add,74.62510569165055,1733.0,139.0,74.4334383436179,0.0,2.0,2.0,4.0,13.0
2288.0,add,74.42532956623248,1734.0,220.0,74.42532956623249,0.0,2.0,2.0,3.0,18.0
2289.0,delete,74.63728862616726,1734.0,220.0,74.42532956623249,0.0,2.0,2.0,3.0,17.0
2290.0,swap,75.11835821483345,1734.0,220.0,74.42532956623249,0.0,3.0,1.0,3.0,18.0
2291.0,add,74.59016637219551,1735.0,61.0,74.47745517246297,3.0,5.0,4.0,7.0,12.0
2292.0,add,74.63809827982344,1736.0,167.0,74.57124557619301,0.0,3.0,1.0,4.0,13.0
2293.0,delete,74.07988809952369,1737.0,104.0,74.43233088930407,1.0,5.0,3.0,6.0,15.0
2294.0,delete,74.85090641159763,1738.0,188.0,74.66766978918484,0.0,2.0,2.0,5.0,13.0
2295.0,delete,74.86535855026163,1739.0,203.0,74.50466606560876,0.0,2.0,1.0,3.0,15.0
2296.0,add,74.3016882228295,1740.0,219.0,74.65157649336642,0.0,2.0,2.0,3.0,18.0
2297.0,add,74.49086473240511,1741.0,11.0,74.49872620452611,8.0,0.0,3.0,2.0,6.0
2298.0,delete,74.63728862616723,1742.0,221.0,74.63728862616726,0.0,2.0,2.0,3.0,17.0
2299.0,delete,74.65511739475697,1742.0,221.0,74.63728862616726,0.0,2.0,2.0,3.0,16.0
2300.0,swap,74.74780133573618,1742.0,221.0,74.63728862616726,0.0,3.0,2.0,3.0,16.0
2301.0,add,73.57897719168518,1743.0,140.0,74.45171213780401,0.0,2.0,3.0,4.0,13.0
2302.0,delete,74.51732708053048,1744.0,213.0,74.49011381893196,0.0,3.0,2.0,3.0,15.0
2303.0,delete,74.57653484100477,1745.0,168.0,74.57934595447887,0.0,2.0,1.0,4.0,13.0
2304.0,add,74.76442660963359,1746.0,62.0,74.4760228285695,3.0,5.0,4.0,7.0,13.0
2305.0,delete,74.88530092882225,1747.0,189.0,74.66098202442782,0.0,2.0,1.0,5.0,13.0
2306.0,delete,74.3274946226639,1748.0,105.0,74.4355114347278,1.0,5.0,3.0,6.0,14.0
2307.0,add,74.42781322708424,1749.0,218.0,74.47428713990402,0.0,2.0,2.0,4.0,16.0
2308.0,add,74.2969031634925,1750.0,204.0,74.5003286267815,0.0,3.0,1.0,3.0,15.0
2309.0,delete,74.42532956623246,1751.0,220.0,74.66937399570692,0.0,2.0,2.0,2.0,18.0
2310.0,delete,74.65511739475694,1752.0,222.0,74.65511739475697,0.0,2.0,2.0,3.0,16.0
2311.0,delete,74.65511739475697,1752.0,222.0,74.65511739475697,0.0,2.0,2.0,3.0,15.0
2312.0,swap,74.64629087598375,1752.0,222.0,74.65511739475697,0.0,2.0,2.0,4.0,15.0
2313.0,add,74.50333251749255,1753.0,12.0,74.49890271014394,8.0,0.0,2.0,2.0,8.0
2314.0,delete,74.45014456562815,1754.0,141.0,74.46338783168939,0.0,2.0,1.0,4.0,14.0
2315.0,delete,74.61573326878181,1755.0,214.0,74.47625486110165,0.0,2.0,2.0,3.0,15.0
2316.0,delete,74.21831936993576,1756.0,169.0,74.59097021792074,0.0,2.0,1.0,4.0,12.0
2317.0,delete,74.84996096944282,1757.0,190.0,74.65008506815043,0.0,2.0,1.0,4.0,13.0
2318.0,add,74.69590519954326,1758.0,63.0,74.47459140346537,3.0,6.0,4.0,7.0,13.0
2319.0,delete,74.16882479254632,1759.0,106.0,74.43788523990997,1.0,5.0,3.0,4.0,15.0
2320.0,add,74.42583287678242,1760.0,219.0,74.61083806539047,0.0,2.0,2.0,4.0,17.0
2321.0,delete,74.63728862616726,1761.0,221.0,74.65291076506367,0.0,2.0,2.0,3.0,16.0
2322.0,add,74.26647464365564,1762.0,205.0,74.51041721138775,0.0,2.0,1.0,3.0,17.0
2323.0,delete,74.6239434464786,1763.0,223.0,74.65511739475697,0.0,2.0,2.0,3.0,15.0
2324.0,add,74.72903163582954,1763.0,223.0,74.65511739475697,0.0,3.0,2.0,3.0,15.0
2325.0,delete,74.9329952892936,1763.0,223.0,74.65511739475697,0.0,2.0,1.0,3.0,15.0
2326.0,swap,74.65511739475696,1763.0,223.0,74.65511739475697,0.0,2.0,2.0,4.0,14.0
2327.0,add,74.5289089101932,1764.0,13.0,74.49908359256459,8.0,0.0,2.0,3.0,8.0
2328.0,delete,75.08154463906911,1765.0,142.0,74.4682829727382,0.0,2.0,1.0,3.0,14.0
2329.0,delete,73.19429873358271,1766.0,170.0,74.60642721204509,0.0,3.0,0.0,4.0,11.0
2330.0,add,74.76173723454963,1767.0,215.0,74.48738140811035,0.0,3.0,2.0,3.0,15.0
2331.0,add,74.99450579592187,1768.0,191.0,74.64034059372416,0.0,2.0,1.0,3.0,15.0
2332.0,add,74.62532986402654,1769.0,64.0,74.47360350565789,3.0,5.0,4.0,8.0,14.0
2333.0,add,74.10095037628159,1770.0,107.0,74.44065402223234,1.0,6.0,3.0,5.0,14.0
2334.0,delete,74.42532956623249,1771.0,220.0,74.66444058516028,0.0,2.0,2.0,3.0,17.0
2335.0,delete,74.63728862616726,1772.0,222.0,74.71924103222314,0.0,2.0,2.0,3.0,15.0
2336.0,add,74.67957274578613,1773.0,206.0,74.53197758742003,0.0,2.0,1.0,4.0,17.0
2337.0,add,74.72718753541906,1774.0,224.0,74.72903163582954,0.0,3.0,2.0,3.0,15.0
2338.0,add,74.71999215514313,1774.0,224.0,74.72903163582954,0.0,3.0,2.0,3.0,16.0
2339.0,delete,74.22738519985832,1774.0,224.0,74.72903163582954,0.0,3.0,2.0,3.0,14.0
2340.0,swap,74.64715332589878,1774.0,224.0,74.72903163582954,0.0,3.0,2.0,3.0,15.0
2341.0,add,74.64071787301339,1775.0,14.0,74.499010346907,8.0,1.0,3.0,3.0,7.0
2342.0,delete,74.54059158097661,1776.0,143.0,74.46522575395542,0.0,2.0,1.0,3.0,13.0
2343.0,add,74.12655101207156,1777.0,171.0,74.62247268424528,0.0,4.0,0.0,4.0,11.0
2344.0,delete,74.85073150802184,1778.0,192.0,74.63035092721684,0.0,2.0,1.0,3.0,14.0
2345.0,add,74.6965544532025,1779.0,216.0,74.50769176937712,0.0,2.0,2.0,3.0,17.0
2346.0,add,74.73682831625474,1780.0,65.0,74.47238769450513,3.0,5.0,4.0,9.0,14.0
2347.0,add,74.19446098448083,1781.0,108.0,74.44393749282884,1.0,5.0,4.0,5.0,15.0
2348.0,delete,74.64700019674478,1782.0,221.0,74.65350187823336,0.0,2.0,2.0,3.0,16.0
2349.0,delete,74.33330323189635,1783.0,207.0,74.54864802352549,0.0,3.0,1.0,4.0,15.0
2350.0,add,74.6398033865222,1784.0,223.0,74.61014997042977,0.0,3.0,2.0,3.0,15.0
2351.0,delete,74.58713214864923,1785.0,222.0,74.65409230819313,0.0,2.0,2.0,3.0,15.0
2352.0,delete,74.41882248728572,1786.0,217.0,74.53138071081909,0.0,3.0,2.0,3.0,15.0
2353.0,add,74.44335808121477,1787.0,15.0,74.49928601565607,8.0,1.0,3.0,4.0,7.0
2354.0,add,74.54059158097661,1788.0,144.0,74.46234428626802,0.0,2.0,1.0,3.0,14.0
2355.0,add,74.7199921551431,1789.0,225.0,74.71999215514313,0.0,3.0,2.0,3.0,16.0
2356.0,add,74.83702958336512,1789.0,225.0,74.71999215514313,0.0,3.0,2.0,3.0,17.0
2357.0,delete,74.22709485122165,1789.0,225.0,74.71999215514313,0.0,3.0,2.0,3.0,15.0
2358.0,swap,74.97494195225984,1789.0,225.0,74.71999215514313,0.0,3.0,1.0,3.0,17.0
2359.0,delete,74.26572872049962,1790.0,109.0,74.44607628338298,1.0,5.0,3.0,5.0,15.0
2360.0,add,74.66986209875652,1791.0,66.0,74.47127276903933,3.0,5.0,4.0,8.0,16.0
2361.0,add,74.36396267167369,1792.0,172.0,74.63359191599193,0.0,3.0,0.0,4.0,13.0
2362.0,delete,74.98020526367168,1793.0,193.0,74.62209214227616,0.0,2.0,0.0,3.0,14.0
2363.0,add,74.56586710913408,1794.0,208.0,74.56019028194454,0.0,3.0,1.0,4.0,16.0
2364.0,add,74.6905162910822,1795.0,224.0,74.69581013942657,0.0,3.0,2.0,3.0,16.0
2365.0,add,74.67678081677823,1796.0,223.0,74.64910255197664,0.0,3.0,2.0,3.0,15.0
2366.0,add,74.42882350393151,1797.0,218.0,74.57344200865026,0.0,2.0,2.0,3.0,17.0
2367.0,add,74.43753890539739,1798.0,16.0,74.50028420435565,8.0,1.0,3.0,5.0,7.0
2368.0,add,74.04305604264701,1799.0,145.0,74.46223072573412,0.0,2.0,2.0,4.0,13.0
2369.0,add,74.85177986039393,1800.0,226.0,74.83702958336512,0.0,3.0,2.0,3.0,17.0
2370.0,add,74.83702958336512,1800.0,226.0,74.83702958336512,0.0,3.0,2.0,3.0,18.0
2371.0,delete,74.73660471516831,1800.0,226.0,74.83702958336512,0.0,3.0,1.0,3.0,17.0
2372.0,swap,74.72129443318332,1800.0,226.0,74.83702958336512,0.0,3.0,3.0,3.0,16.0
2373.0,delete,74.6225957971329,1801.0,67.0,74.47138147540856,3.0,5.0,4.0,8.0,15.0
2374.0,delete,73.83589314063713,1802.0,110.0,74.45020210458726,0.0,5.0,3.0,6.0,14.0
2375.0,add,73.94782577528093,1803.0,173.0,74.64758294515055,0.0,3.0,0.0,5.0,13.0
2376.0,add,74.97153212163416,1804.0,194.0,74.61534425117517,0.0,2.0,1.0,3.0,14.0
2377.0,add,74.60577324490797,1805.0,209.0,74.57675897132707,0.0,3.0,2.0,4.0,16.0
2378.0,add,74.72096789401687,1806.0,225.0,74.79674763509516,0.0,3.0,2.0,3.0,17.0
2379.0,add,74.72867618327687,1807.0,224.0,74.7306584976675,0.0,3.0,3.0,3.0,15.0
2380.0,add,74.4263170523401,1808.0,219.0,74.64910888497138,0.0,3.0,2.0,3.0,17.0
2381.0,add,74.70297440194486,1809.0,17.0,74.50062223184106,8.0,2.0,3.0,4.0,8.0
2382.0,add,74.66234989874845,1810.0,146.0,74.46073252367138,0.0,2.0,2.0,4.0,14.0
2383.0,add,74.8370295833651,1811.0,227.0,74.83702958336512,0.0,3.0,2.0,3.0,18.0
2384.0,delete,74.77360563272757,1811.0,227.0,74.83702958336512,0.0,2.0,2.0,3.0,18.0
2385.0,swap,74.83702958336511,1811.0,227.0,74.83702958336512,0.0,3.0,2.0,4.0,17.0
2386.0,delete,73.87770859648549,1812.0,111.0,74.45427396390278,0.0,5.0,3.0,6.0,13.0
2387.0,add,74.3531781143373,1813.0,68.0,74.47172434019629,3.0,5.0,4.0,8.0,16.0
2388.0,delete,73.88280904130303,1814.0,174.0,74.6629605559309,0.0,3.0,0.0,4.0,13.0
2389.0,add,74.78661363384617,1815.0,195.0,74.6126925142226,0.0,2.0,1.0,4.0,14.0
2390.0,add,74.83702958336512,1816.0,226.0,74.82117359570572,0.0,3.0,2.0,4.0,17.0
2391.0,add,74.60483657767986,1817.0,210.0,74.58386820110042,0.0,3.0,2.0,4.0,17.0
2392.0,delete,74.7649586559273,1818.0,228.0,74.77360563272757,0.0,2.0,2.0,3.0,18.0
2393.0,delete,74.77407247888016,1818.0,228.0,74.77360563272757,0.0,2.0,2.0,3.0,17.0
2394.0,swap,74.78834818342433,1818.0,228.0,74.77360563272757,0.0,2.0,2.0,3.0,18.0
2395.0,add,74.35252644860756,1819.0,18.0,74.50182176634418,8.0,1.0,3.0,4.0,10.0
2396.0,delete,74.84251514032346,1820.0,147.0,74.45985501821916,0.0,2.0,2.0,3.0,14.0
2397.0,delete,74.58658822729608,1821.0,175.0,74.67752232477201,0.0,2.0,0.0,4.0,13.0
2398.0,delete,74.97466486038583,1822.0,196.0,74.60927920266766,0.0,2.0,1.0,3.0,14.0
2399.0,add,74.38590337232107,1823.0,112.0,74.46019093537016,0.0,5.0,3.0,6.0,14.0
2400.0,delete,74.42532956623249,1824.0,220.0,74.68855565287873,0.0,2.0,2.0,3.0,17.0
2401.0,add,74.36776703610221,1825.0,69.0,74.47391612372597,3.0,5.0,4.0,9.0,16.0
2402.0,add,74.72812601451842,1826.0,225.0,74.79359844388826,0.0,3.0,2.0,3.0,17.0
2403.0,delete,74.81696437260426,1827.0,227.0,74.77524623773984,0.0,3.0,2.0,3.0,17.0
2404.0,delete,74.6745552149413,1828.0,211.0,74.58840715299078,0.0,3.0,2.0,4.0,16.0
2405.0,delete,74.77407247888013,1829.0,229.0,74.77407247888016,0.0,2.0,2.0,3.0,17.0
2406.0,delete,74.92654405421428,1829.0,229.0,74.77407247888016,0.0,2.0,2.0,3.0,16.0
2407.0,swap,74.74441932193963,1829.0,229.0,74.77407247888016,0.0,2.0,3.0,3.0,16.0
2408.0,delete,74.8576558663196,1830.0,148.0,74.45891326269032,0.0,2.0,2.0,4.0,12.0
2409.0,add,74.26511195946169,1831.0,19.0,74.50406057855433,8.0,2.0,4.0,4.0,9.0
2410.0,delete,74.942500417684,1832.0,221.0,74.71580171438168,0.0,2.0,2.0,3.0,16.0
2411.0,add,74.54216626448924,1833.0,176.0,74.69263294412262,0.0,2.0,0.0,5.0,13.0
2412.0,add,74.76486019274545,1834.0,197.0,74.60564599636201,0.0,2.0,1.0,3.0,15.0
2413.0,add,74.22942914299787,1835.0,113.0,74.46712304489476,0.0,5.0,3.0,6.0,15.0
2414.0,delete,74.2547374480658,1836.0,70.0,74.4764488513565,3.0,5.0,4.0,9.0,15.0
2415.0,add,74.83517605218488,1837.0,226.0,74.80925862600485,0.0,3.0,2.0,3.0,18.0
2416.0,delete,74.77360563272752,1838.0,228.0,74.80477708347854,0.0,2.0,2.0,2.0,18.0
2417.0,delete,74.67455521494128,1839.0,212.0,74.60047739440442,0.0,3.0,2.0,3.0,16.0
2418.0,delete,74.88991952439463,1840.0,230.0,74.92654405421428,0.0,2.0,2.0,3.0,16.0
2419.0,delete,74.92654405421428,1840.0,230.0,74.92654405421428,0.0,2.0,2.0,3.0,15.0
2420.0,swap,74.68697883817458,1840.0,230.0,74.92654405421428,0.0,2.0,2.0,2.0,17.0
2421.0,add,74.51177550250075,1841.0,149.0,74.46137987859105,0.0,3.0,1.0,4.0,13.0
2422.0,delete,74.64973645246286,1842.0,222.0,74.73705560738868,0.0,2.0,2.0,3.0,15.0
2423.0,add,74.37159094409967,1843.0,20.0,74.5060554153683,8.0,1.0,5.0,5.0,9.0
2424.0,delete,74.78808575739538,1844.0,198.0,74.60743236810696,0.0,2.0,1.0,3.0,14.0
2425.0,add,74.96162383486607,1845.0,177.0,74.69550707505057,0.0,2.0,1.0,4.0,14.0
2426.0,delete,74.99735907191778,1846.0,227.0,74.80333610234239,0.0,3.0,2.0,3.0,17.0
2427.0,delete,74.03432320408491,1847.0,71.0,74.48001472159288,3.0,5.0,4.0,8.0,15.0
2428.0,add,74.19175172221813,1848.0,114.0,74.47322088544335,0.0,5.0,3.0,6.0,16.0
2429.0,delete,74.92654405421428,1849.0,229.0,74.85749661774943,0.0,2.0,2.0,3.0,16.0
2430.0,delete,74.58702996654041,1850.0,213.0,74.61186993580645,0.0,3.0,2.0,3.0,15.0
2431.0,delete,74.93257961061175,1851.0,231.0,74.92654405421428,0.0,2.0,2.0,3.0,15.0
2432.0,add,75.02112560041596,1851.0,231.0,74.92654405421428,0.0,2.0,2.0,3.0,16.0
2433.0,delete,74.7293955916486,1851.0,231.0,74.92654405421428,0.0,2.0,1.0,3.0,15.0
2434.0,swap,74.64261477731247,1851.0,231.0,74.92654405421428,0.0,1.0,3.0,3.0,15.0
2435.0,add,74.76932104625826,1852.0,150.0,74.46520105836302,0.0,3.0,1.0,4.0,14.0
2436.0,add,74.65289800220853,1853.0,223.0,74.76530010509644,0.0,2.0,2.0,3.0,16.0
2437.0,add,74.46727579776791,1854.0,21.0,74.50810886303968,8.0,1.0,5.0,5.0,10.0
2438.0,add,74.97039422998532,1855.0,199.0,74.6067120093207,0.0,3.0,1.0,3.0,14.0
2439.0,add,74.7448726391012,1856.0,178.0,74.69698704474449,0.0,2.0,1.0,4.0,15.0
2440.0,delete,74.37533293681524,1857.0,72.0,74.4832391042103,2.0,5.0,4.0,8.0,15.0
2441.0,delete,74.64814941202462,1858.0,228.0,74.82680123212525,0.0,2.0,2.0,3.0,17.0
2442.0,add,74.57515816213572,1859.0,115.0,74.47929961877063,0.0,6.0,3.0,7.0,15.0
2443.0,delete,74.42391984406233,1860.0,214.0,74.61904199643229,0.0,2.0,2.0,3.0,15.0
2444.0,delete,74.64959592312843,1861.0,230.0,74.8504519268406,0.0,2.0,2.0,3.0,15.0
2445.0,add,75.02558786825432,1862.0,232.0,75.02112560041596,0.0,2.0,2.0,3.0,16.0
2446.0,delete,75.02112560041591,1862.0,232.0,75.02112560041596,0.0,2.0,2.0,2.0,16.0
2447.0,swap,74.74323395748478,1862.0,232.0,75.02112560041596,0.0,2.0,3.0,3.0,15.0
