budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1437.0,add,74.48775833820585,1054.0,71.0,74.67680146852129,2.0,4.0,5.0,4.0,12.0
1438.0,add,74.8617411057709,1055.0,145.0,74.61536911326411,0.0,0.0,4.0,3.0,10.0
1439.0,add,74.95142049921604,1056.0,151.0,74.9827062665466,0.0,3.0,4.0,3.0,11.0
1440.0,add,74.7299943209964,1057.0,120.0,74.7250725929055,0.0,5.0,5.0,6.0,12.0
1441.0,delete,74.84606105112067,1058.0,150.0,74.93027598499351,0.0,2.0,4.0,3.0,11.0
1442.0,add,74.95966280048134,1059.0,153.0,74.95709485606343,0.0,3.0,4.0,4.0,11.0
1443.0,add,74.51895524633244,1059.0,153.0,74.95709485606343,0.0,3.0,4.0,4.0,12.0
1444.0,delete,74.9412458654333,1059.0,153.0,74.95709485606343,0.0,3.0,3.0,4.0,11.0
1445.0,swap,75.12762661203061,1059.0,153.0,74.95709485606343,0.0,3.0,3.0,5.0,11.0
1446.0,add,74.67522097813905,1060.0,99.0,74.72918880526784,2.0,5.0,5.0,7.0,16.0
1447.0,delete,74.68178665026531,1061.0,37.0,74.6543973290363,5.0,4.0,4.0,3.0,9.0
1448.0,delete,74.61753730931346,1062.0,72.0,74.68201223885244,2.0,3.0,5.0,3.0,13.0
1449.0,delete,74.87193601685067,1063.0,136.0,74.7044394192795,0.0,0.0,4.0,2.0,10.0
1450.0,add,74.50883216762988,1064.0,146.0,74.6543701328042,0.0,1.0,5.0,3.0,9.0
1451.0,add,74.7274951504489,1065.0,152.0,74.90091707606823,0.0,2.0,4.0,4.0,12.0
1452.0,add,74.69068910465535,1066.0,121.0,74.72938508030346,0.0,5.0,6.0,6.0,12.0
1453.0,add,74.72943424181302,1067.0,151.0,74.92181250060689,0.0,2.0,4.0,3.0,12.0
1454.0,delete,74.87327381126885,1068.0,137.0,74.70230352403232,0.0,0.0,4.0,1.0,10.0
1455.0,add,74.51900028411849,1069.0,154.0,74.51895524633244,0.0,3.0,4.0,4.0,12.0
1456.0,add,74.55013301874266,1069.0,154.0,74.51895524633244,0.0,3.0,4.0,4.0,13.0
1457.0,delete,74.50347111893323,1069.0,154.0,74.51895524633244,0.0,3.0,4.0,4.0,11.0
1458.0,swap,73.71339317789251,1069.0,154.0,74.51895524633244,0.0,4.0,3.0,4.0,12.0
1459.0,add,74.63572518822875,1070.0,38.0,74.65307698090072,5.0,4.0,5.0,2.0,10.0
1460.0,add,74.63972655563485,1071.0,73.0,74.68216211264392,2.0,4.0,4.0,3.0,14.0
1461.0,add,74.64905567881627,1072.0,100.0,74.72778390750382,2.0,6.0,5.0,7.0,16.0
1462.0,add,74.68367628886256,1073.0,147.0,74.6247053706271,0.0,1.0,4.0,3.0,11.0
1463.0,add,74.75813577850262,1074.0,153.0,74.36099056920386,0.0,3.0,4.0,4.0,12.0
1464.0,add,74.66238847494508,1075.0,122.0,74.72353257640513,0.0,5.0,7.0,6.0,12.0
1465.0,add,74.96039226338723,1076.0,152.0,74.66147399172542,0.0,2.0,4.0,4.0,12.0
1466.0,add,74.69682676610623,1077.0,138.0,74.689292387052,0.0,0.0,4.0,2.0,10.0
1467.0,delete,74.62618709702785,1078.0,101.0,74.73083760026726,2.0,5.0,6.0,7.0,15.0
1468.0,add,74.53972318907616,1079.0,155.0,74.55013301874266,0.0,3.0,4.0,4.0,13.0
1469.0,add,74.55017308930358,1079.0,155.0,74.55013301874266,0.0,3.0,4.0,5.0,13.0
1470.0,delete,74.744771023319,1079.0,155.0,74.55013301874266,0.0,3.0,4.0,4.0,12.0
1471.0,swap,74.74046121083698,1079.0,155.0,74.55013301874266,0.0,3.0,3.0,5.0,13.0
1472.0,add,74.67120193261307,1080.0,39.0,74.65295421227613,5.0,4.0,4.0,2.0,12.0
1473.0,add,74.66788640545677,1081.0,74.0,74.68278100859924,2.0,5.0,4.0,4.0,13.0
1474.0,add,74.38935721818524,1082.0,148.0,74.65254237781912,0.0,1.0,4.0,3.0,12.0
1475.0,delete,74.71880895468036,1083.0,123.0,74.72228590924473,0.0,5.0,7.0,6.0,11.0
1476.0,add,74.5558266163323,1084.0,154.0,74.62505230625568,0.0,3.0,5.0,4.0,12.0
1477.0,add,74.94011659312248,1085.0,153.0,74.51764034121727,0.0,3.0,4.0,4.0,12.0
1478.0,delete,74.58721683735607,1086.0,102.0,74.73191280704788,2.0,4.0,6.0,7.0,15.0
1479.0,add,74.84940333860101,1087.0,139.0,74.6820227533422,0.0,0.0,5.0,3.0,9.0
1480.0,add,74.5501730893036,1088.0,156.0,74.55017308930358,0.0,3.0,4.0,5.0,13.0
1481.0,add,74.59991524467836,1088.0,156.0,74.55017308930358,0.0,4.0,4.0,5.0,13.0
1482.0,delete,74.56995719313308,1088.0,156.0,74.55017308930358,0.0,3.0,4.0,5.0,12.0
1483.0,swap,74.76316357855444,1088.0,156.0,74.55017308930358,0.0,2.0,4.0,6.0,13.0
1484.0,add,74.68193054822099,1089.0,40.0,74.6526166829825,5.0,5.0,4.0,3.0,11.0
1485.0,delete,74.64174183620698,1090.0,75.0,74.68312453181639,2.0,4.0,4.0,4.0,13.0
1486.0,delete,74.77430047533538,1091.0,124.0,74.7208851024345,0.0,4.0,6.0,6.0,12.0
1487.0,add,74.24197796103284,1092.0,149.0,74.71858372238424,0.0,2.0,4.0,4.0,11.0
1488.0,add,74.70429101026902,1093.0,155.0,74.60667643899461,0.0,3.0,4.0,4.0,14.0
1489.0,delete,74.72654422359169,1094.0,103.0,74.73297586946842,1.0,4.0,6.0,7.0,15.0
1490.0,delete,74.79528701493162,1095.0,140.0,74.67183553938352,0.0,0.0,4.0,2.0,10.0
1491.0,add,74.66552022461126,1096.0,154.0,74.6244171148681,0.0,3.0,4.0,4.0,13.0
1492.0,add,74.60394610680034,1097.0,157.0,74.59991524467836,0.0,4.0,4.0,5.0,13.0
1493.0,add,74.60044608959048,1097.0,157.0,74.59991524467836,0.0,4.0,5.0,5.0,13.0
1494.0,delete,74.70619006320065,1097.0,157.0,74.59991524467836,0.0,4.0,4.0,5.0,12.0
1495.0,swap,74.58127321251618,1097.0,157.0,74.59991524467836,0.0,5.0,4.0,4.0,13.0
1496.0,delete,74.74016080392428,1098.0,41.0,74.65213546293661,5.0,5.0,4.0,2.0,11.0
1497.0,delete,74.5705535165113,1099.0,76.0,74.68357402799181,2.0,3.0,4.0,4.0,13.0
1498.0,delete,74.7258625281678,1100.0,125.0,74.71665306688334,0.0,3.0,6.0,6.0,12.0
1499.0,delete,73.94149078862925,1101.0,150.0,74.73759974947033,0.0,2.0,3.0,3.0,12.0
1500.0,delete,74.6294664982459,1102.0,104.0,74.7336343774092,1.0,4.0,5.0,7.0,15.0
1501.0,add,74.67923247566378,1103.0,156.0,74.61835414335721,0.0,3.0,4.0,5.0,14.0
1502.0,add,74.8499021475757,1104.0,141.0,74.65817237743586,0.0,0.0,5.0,3.0,9.0
1503.0,add,74.58294017011914,1105.0,155.0,74.6280691957285,0.0,3.0,4.0,4.0,14.0
1504.0,add,74.5855532777693,1106.0,158.0,74.60044608959048,0.0,4.0,5.0,5.0,13.0
1505.0,delete,74.63388297631366,1106.0,158.0,74.60044608959048,0.0,4.0,4.0,5.0,13.0
1506.0,swap,74.60044608959049,1106.0,158.0,74.60044608959048,0.0,4.0,5.0,5.0,13.0
1507.0,delete,74.64704982739065,1107.0,42.0,74.65069100722152,4.0,5.0,4.0,2.0,11.0
1508.0,add,74.68018357822521,1108.0,77.0,74.68310124177557,2.0,4.0,5.0,4.0,12.0
1509.0,delete,74.75776780828275,1109.0,126.0,74.70978089900828,0.0,4.0,5.0,5.0,12.0
1510.0,add,74.97715981651442,1110.0,151.0,74.70184358754283,0.0,2.0,4.0,4.0,11.0
1511.0,delete,74.66392251870273,1111.0,105.0,74.73833754218337,1.0,4.0,5.0,7.0,14.0
1512.0,add,74.60379862357973,1112.0,157.0,74.60508210831598,0.0,5.0,4.0,5.0,13.0
1513.0,delete,74.61252501064702,1113.0,159.0,74.63388297631366,0.0,4.0,4.0,5.0,13.0
1514.0,add,74.7310494511453,1113.0,159.0,74.63388297631366,0.0,5.0,4.0,5.0,13.0
1515.0,delete,74.63538620352934,1113.0,159.0,74.63388297631366,0.0,4.0,4.0,5.0,12.0
1516.0,swap,74.54463507777533,1113.0,159.0,74.63388297631366,0.0,3.0,4.0,5.0,14.0
1517.0,delete,74.68761932774554,1114.0,43.0,74.65086076159999,4.0,4.0,4.0,2.0,11.0
1518.0,add,74.64460577436186,1115.0,78.0,74.6840508654633,2.0,5.0,4.0,4.0,13.0
1519.0,delete,74.70817647807453,1116.0,127.0,74.70860725694062,0.0,3.0,5.0,6.0,11.0
1520.0,add,74.5559015470189,1117.0,1.0,74.63809869749483,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.70611055776641,1118.0,142.0,74.65601283519158,0.0,0.0,5.0,4.0,9.0
1522.0,add,74.56064477459421,1119.0,156.0,74.62273427877143,0.0,3.0,4.0,5.0,14.0
1523.0,delete,74.65856945297074,1120.0,106.0,74.73678386887153,1.0,4.0,5.0,6.0,14.0
1524.0,add,74.97868443893825,1121.0,152.0,74.65186276507029,0.0,3.0,4.0,4.0,11.0
1525.0,delete,74.60044608959049,1122.0,158.0,74.63149574388213,0.0,4.0,5.0,4.0,13.0
1526.0,delete,74.99461380385097,1123.0,143.0,74.65073331385767,0.0,0.0,4.0,4.0,9.0
1527.0,add,74.72747737883618,1124.0,160.0,74.7310494511453,0.0,5.0,4.0,5.0,13.0
1528.0,add,74.76210323548682,1124.0,160.0,74.7310494511453,0.0,5.0,4.0,5.0,14.0
1529.0,delete,74.78648833213691,1124.0,160.0,74.7310494511453,0.0,5.0,4.0,5.0,12.0
1530.0,swap,74.73095819141531,1124.0,160.0,74.7310494511453,0.0,5.0,4.0,6.0,12.0
1531.0,delete,74.62789689808015,1125.0,44.0,74.65191924000567,4.0,5.0,3.0,2.0,10.0
1532.0,add,74.5559015470189,1126.0,2.0,74.63942454354,8.0,0.0,0.0,0.0,2.0
1533.0,add,74.65710250287526,1127.0,79.0,74.68536933305349,2.0,4.0,4.0,5.0,14.0
1534.0,delete,74.73673077689153,1128.0,128.0,74.70898154890841,0.0,3.0,5.0,6.0,10.0
1535.0,delete,74.85269188640528,1129.0,107.0,74.73896145862936,1.0,4.0,5.0,6.0,13.0
1536.0,add,74.36895293902809,1130.0,157.0,74.65394257338617,0.0,4.0,4.0,5.0,14.0
1537.0,add,74.95649914497785,1131.0,153.0,74.60834760144594,0.0,3.0,4.0,5.0,11.0
1538.0,delete,74.73820930888965,1132.0,144.0,74.64884647733724,0.0,0.0,4.0,3.0,9.0
1539.0,add,74.7398238952248,1133.0,159.0,74.7476153178041,0.0,4.0,4.0,5.0,14.0
1540.0,delete,74.66394529441929,1134.0,45.0,74.65218874150855,3.0,5.0,3.0,2.0,10.0
1541.0,delete,74.7494424361459,1135.0,158.0,74.68225234928194,0.0,4.0,5.0,5.0,12.0
1542.0,delete,74.7795918154433,1136.0,129.0,74.70746088683264,0.0,2.0,5.0,5.0,11.0
1543.0,add,74.7629526023286,1137.0,161.0,74.76210323548682,0.0,5.0,4.0,5.0,14.0
1544.0,add,74.76210323548682,1137.0,161.0,74.76210323548682,0.0,5.0,4.0,6.0,14.0
1545.0,delete,74.76200565521432,1137.0,161.0,74.76210323548682,0.0,5.0,4.0,5.0,13.0
1546.0,swap,74.70057039543482,1137.0,161.0,74.76210323548682,0.0,6.0,4.0,5.0,13.0
1547.0,add,74.5559015470189,1138.0,3.0,74.64083617812835,8.0,0.0,0.0,0.0,3.0
1548.0,add,74.54533163264743,1139.0,80.0,74.68760859736621,2.0,5.0,5.0,5.0,13.0
1549.0,delete,74.79404794147852,1140.0,108.0,74.7366690240842,1.0,2.0,5.0,6.0,14.0
1550.0,add,74.6506932224451,1141.0,154.0,74.64742006352114,0.0,3.0,4.0,4.0,13.0
1551.0,add,75.10444254476032,1142.0,145.0,74.64348334049453,0.0,0.0,4.0,3.0,10.0
1552.0,delete,74.60011954183106,1143.0,46.0,74.65291572715265,4.0,4.0,3.0,2.0,9.0
1553.0,add,74.77312962689247,1144.0,160.0,74.74994702479027,0.0,5.0,4.0,5.0,14.0
1554.0,delete,74.6929482351615,1145.0,130.0,74.7084876364326,0.0,2.0,4.0,5.0,11.0
1555.0,add,74.24794539126376,1146.0,159.0,74.74896927269113,0.0,5.0,4.0,5.0,13.0
1556.0,add,74.5450010699478,1147.0,4.0,74.64160875547836,8.0,0.0,0.0,1.0,3.0
1557.0,add,74.76015162207736,1148.0,162.0,74.76210323548682,0.0,5.0,4.0,6.0,14.0
1558.0,add,74.76937178166483,1148.0,162.0,74.76210323548682,0.0,5.0,5.0,6.0,14.0
1559.0,delete,74.70275321771491,1148.0,162.0,74.76210323548682,0.0,4.0,4.0,6.0,14.0
1560.0,swap,74.7893316951145,1148.0,162.0,74.76210323548682,0.0,5.0,4.0,7.0,13.0
1561.0,add,74.54929721025812,1149.0,81.0,74.69023786801317,2.0,5.0,4.0,7.0,13.0
1562.0,delete,75.05859874139216,1150.0,109.0,74.73257929175043,1.0,2.0,5.0,6.0,13.0
1563.0,add,74.31246950410312,1151.0,155.0,74.65373411613163,0.0,3.0,4.0,4.0,14.0
1564.0,delete,74.72513417809168,1152.0,47.0,74.65274450404964,3.0,3.0,3.0,2.0,10.0
1565.0,add,74.56421622448087,1153.0,146.0,74.64024294265639,0.0,1.0,4.0,3.0,10.0
1566.0,delete,74.78712226050317,1154.0,131.0,74.70391799187118,0.0,1.0,5.0,5.0,10.0
1567.0,add,74.78171477332707,1155.0,161.0,74.75674231041168,0.0,5.0,4.0,5.0,15.0
1568.0,add,74.65859504999588,1156.0,160.0,74.75692616734023,0.0,6.0,4.0,5.0,13.0
1569.0,add,74.57617021072387,1157.0,5.0,74.64265717035462,8.0,1.0,1.0,0.0,3.0
1570.0,delete,74.5883736976836,1158.0,82.0,74.69225859643458,2.0,5.0,3.0,6.0,14.0
1571.0,add,74.76830603207603,1159.0,163.0,74.76937178166483,0.0,5.0,5.0,6.0,14.0
1572.0,add,74.86165356873477,1159.0,163.0,74.76937178166483,0.0,5.0,5.0,6.0,15.0
1573.0,delete,74.7913932599053,1159.0,163.0,74.76937178166483,0.0,5.0,5.0,6.0,13.0
1574.0,swap,74.76498682804011,1159.0,163.0,74.76937178166483,0.0,5.0,5.0,6.0,14.0
1575.0,add,74.7663886472395,1160.0,110.0,74.72898875310052,1.0,3.0,5.0,7.0,12.0
1576.0,add,74.52671705191425,1161.0,156.0,74.67696363873155,0.0,4.0,4.0,5.0,13.0
1577.0,add,74.73650726377073,1162.0,48.0,74.65282329345996,3.0,4.0,3.0,3.0,9.0
1578.0,delete,74.87839382126666,1163.0,132.0,74.70129573291108,0.0,1.0,5.0,4.0,10.0
1579.0,add,73.99639830733052,1164.0,147.0,74.64754374343586,0.0,1.0,4.0,3.0,11.0
1580.0,add,74.71621425904127,1165.0,162.0,74.79114229408421,0.0,5.0,4.0,6.0,15.0
1581.0,add,74.74648849118967,1166.0,161.0,74.76981638847118,0.0,5.0,4.0,5.0,15.0
1582.0,add,74.48223563988924,1167.0,6.0,74.64359582330137,8.0,2.0,1.0,0.0,3.0
1583.0,add,74.60762897300383,1168.0,83.0,74.69422798505083,2.0,5.0,4.0,6.0,14.0
1584.0,add,74.86165356873478,1169.0,164.0,74.86165356873477,0.0,5.0,5.0,6.0,15.0
1585.0,add,74.45924958973018,1169.0,164.0,74.86165356873477,0.0,5.0,6.0,6.0,15.0
1586.0,delete,74.86182808161008,1169.0,164.0,74.86165356873477,0.0,5.0,5.0,6.0,14.0
1587.0,swap,74.96616404470355,1169.0,164.0,74.86165356873477,0.0,5.0,6.0,5.0,15.0
1588.0,add,74.81067215599579,1170.0,111.0,74.72653579587455,1.0,3.0,5.0,6.0,14.0
1589.0,delete,74.76309962405662,1171.0,49.0,74.65290509847345,2.0,4.0,4.0,2.0,9.0
1590.0,delete,74.87817809572476,1172.0,133.0,74.69607747750403,0.0,1.0,4.0,4.0,10.0
1591.0,add,74.39486737513742,1173.0,157.0,74.69953789918168,0.0,4.0,4.0,5.0,14.0
1592.0,add,74.72172917553289,1174.0,148.0,74.65847291840988,0.0,1.0,4.0,3.0,12.0
1593.0,add,74.77582246082764,1175.0,163.0,74.80210977070267,0.0,5.0,5.0,6.0,15.0
1594.0,add,74.7607896079788,1176.0,162.0,74.78151304318804,0.0,6.0,4.0,6.0,14.0
1595.0,add,74.53169350455703,1177.0,7.0,74.64504283872148,8.0,3.0,1.0,0.0,3.0
1596.0,add,74.55854979977758,1178.0,84.0,74.69685312314618,2.0,6.0,4.0,6.0,14.0
1597.0,add,74.47120501878791,1179.0,165.0,74.45924958973018,0.0,5.0,6.0,6.0,15.0
1598.0,add,74.45692953120407,1179.0,165.0,74.45924958973018,0.0,5.0,6.0,7.0,15.0
1599.0,delete,74.11005146886937,1179.0,165.0,74.45924958973018,0.0,4.0,6.0,6.0,15.0
1600.0,swap,74.70580060545603,1179.0,165.0,74.45924958973018,0.0,5.0,6.0,7.0,14.0
1601.0,delete,74.69170682284609,1180.0,50.0,74.65189988470459,2.0,4.0,4.0,2.0,8.0
1602.0,add,74.77398158861983,1181.0,112.0,74.72243332320379,1.0,3.0,5.0,7.0,14.0
1603.0,delete,74.69898059534897,1182.0,134.0,74.68922624441834,0.0,1.0,4.0,4.0,9.0
1604.0,delete,74.60407530778694,1183.0,158.0,74.6950844935413,0.0,3.0,5.0,5.0,13.0
1605.0,add,74.24197796103287,1184.0,149.0,74.67898053513186,0.0,2.0,4.0,4.0,11.0
1606.0,add,74.87742369337738,1185.0,164.0,74.4406472428095,0.0,5.0,5.0,6.0,16.0
1607.0,add,74.71431181986303,1186.0,163.0,74.67343469382143,0.0,5.0,6.0,6.0,14.0
1608.0,add,74.55405932449563,1187.0,8.0,74.64512861273433,8.0,3.0,0.0,1.0,4.0
1609.0,add,74.75344935574196,1188.0,85.0,74.69712293261968,2.0,5.0,5.0,6.0,15.0
1610.0,delete,74.9477024603257,1189.0,113.0,74.72032804997387,1.0,3.0,4.0,7.0,14.0
1611.0,add,74.45254502148282,1190.0,166.0,74.45692953120407,0.0,5.0,6.0,7.0,15.0
1612.0,delete,74.45692953120411,1190.0,166.0,74.45692953120407,0.0,5.0,6.0,6.0,15.0
1613.0,swap,74.15803943249371,1190.0,166.0,74.45692953120407,0.0,5.0,6.0,7.0,15.0
1614.0,add,74.67366760104346,1191.0,51.0,74.6513090423217,3.0,4.0,4.0,2.0,8.0
1615.0,delete,74.63905847629684,1192.0,135.0,74.67956459028142,0.0,0.0,4.0,4.0,9.0
1616.0,add,74.63388297631366,1193.0,159.0,74.68426439605311,0.0,4.0,4.0,6.0,13.0
1617.0,delete,74.638028432458,1194.0,150.0,74.68553654113717,0.0,2.0,4.0,3.0,11.0
1618.0,add,74.43218272913758,1195.0,165.0,74.38111087909618,0.0,5.0,6.0,6.0,16.0
1619.0,delete,74.44025846713322,1196.0,167.0,74.45692953120411,0.0,5.0,6.0,6.0,15.0
1620.0,delete,74.39113716816887,1196.0,167.0,74.45692953120411,0.0,5.0,5.0,6.0,15.0
1621.0,swap,74.6216207288349,1196.0,167.0,74.45692953120411,0.0,6.0,6.0,6.0,14.0
1622.0,add,74.54725682483375,1197.0,9.0,74.64511708315405,8.0,3.0,0.0,1.0,5.0
1623.0,add,74.64570530261152,1198.0,86.0,74.69621757264261,2.0,5.0,5.0,6.0,16.0
1624.0,delete,74.95505198809677,1199.0,114.0,74.7123957363412,1.0,3.0,5.0,6.0,13.0
1625.0,delete,74.89514984168156,1200.0,136.0,74.67110129416092,0.0,0.0,3.0,3.0,10.0
1626.0,add,74.92390800429456,1201.0,164.0,74.46410561429846,0.0,5.0,6.0,6.0,15.0
1627.0,add,74.61167265303885,1202.0,52.0,74.65130705431964,3.0,5.0,4.0,2.0,8.0
1628.0,delete,74.45924958973018,1203.0,166.0,74.47748647383527,0.0,5.0,6.0,6.0,15.0
1629.0,add,74.71283913828212,1204.0,160.0,74.6664339870089,0.0,6.0,4.0,5.0,13.0
1630.0,add,74.99748485364692,1205.0,151.0,74.67402242332201,0.0,2.0,4.0,3.0,12.0
1631.0,delete,74.41535228093245,1206.0,168.0,74.39113716816887,0.0,5.0,5.0,6.0,15.0
1632.0,delete,74.38653341805987,1206.0,168.0,74.39113716816887,0.0,5.0,5.0,6.0,14.0
1633.0,swap,74.82290591972381,1206.0,168.0,74.39113716816887,0.0,5.0,4.0,7.0,15.0
1634.0,add,74.55218466399656,1207.0,10.0,74.6463330739563,8.0,3.0,0.0,2.0,5.0
1635.0,add,74.48719989432607,1208.0,87.0,74.69956541959104,2.0,5.0,6.0,6.0,16.0
1636.0,delete,74.94779075891894,1209.0,115.0,74.70925032478443,1.0,3.0,4.0,6.0,13.0
1637.0,delete,74.89259904453347,1210.0,137.0,74.66899566824912,0.0,0.0,4.0,2.0,9.0
1638.0,add,74.42257151281507,1211.0,165.0,74.45780698484215,0.0,5.0,6.0,6.0,16.0
1639.0,delete,74.4592495897302,1212.0,167.0,74.50398219672124,0.0,5.0,6.0,5.0,15.0
1640.0,add,74.67568840465026,1213.0,53.0,74.6511501951287,3.0,5.0,4.0,3.0,8.0
1641.0,delete,74.35373091373151,1214.0,169.0,74.38653341805987,0.0,5.0,5.0,6.0,14.0
1642.0,delete,74.64708378685066,1214.0,169.0,74.38653341805987,0.0,5.0,4.0,6.0,14.0
1643.0,swap,74.26508306425062,1214.0,169.0,74.38653341805987,0.0,5.0,5.0,5.0,15.0
1644.0,add,74.95202360353927,1215.0,152.0,74.63988686049251,0.0,2.0,4.0,4.0,12.0
1645.0,add,74.98555773131778,1216.0,116.0,74.70234944852841,1.0,3.0,5.0,6.0,13.0
1646.0,delete,74.68232355994165,1217.0,88.0,74.70040743622239,2.0,4.0,5.0,6.0,17.0
1647.0,add,74.57118275296178,1218.0,11.0,74.64700092331881,8.0,3.0,0.0,2.0,6.0
1648.0,add,74.41173698809826,1219.0,161.0,74.61814827839241,0.0,5.0,5.0,5.0,14.0
1649.0,delete,74.53417273237056,1220.0,166.0,74.47659453819587,0.0,4.0,6.0,7.0,15.0
1650.0,add,74.69896811413292,1221.0,138.0,74.6603837078645,0.0,0.0,4.0,3.0,9.0
1651.0,delete,74.38653341805987,1222.0,168.0,74.41310779572316,0.0,5.0,5.0,6.0,14.0
1652.0,delete,74.7079348328121,1223.0,170.0,74.64708378685066,0.0,5.0,4.0,6.0,14.0
1653.0,delete,74.80288867854529,1223.0,170.0,74.64708378685066,0.0,5.0,3.0,6.0,14.0
1654.0,swap,74.39538576471348,1223.0,170.0,74.64708378685066,0.0,5.0,4.0,7.0,13.0
1655.0,add,74.6857899791849,1224.0,54.0,74.65040968304294,3.0,5.0,4.0,3.0,9.0
1656.0,add,74.84910608294923,1225.0,153.0,74.61269408880926,0.0,3.0,4.0,4.0,12.0
1657.0,add,74.81856633955185,1226.0,162.0,74.59071129514201,0.0,5.0,4.0,6.0,15.0
1658.0,delete,74.65007012618395,1227.0,89.0,74.69990364114688,2.0,5.0,5.0,6.0,15.0
1659.0,add,74.65524790792294,1228.0,117.0,74.6984170292044,1.0,4.0,5.0,6.0,13.0
1660.0,add,74.59589049066766,1229.0,12.0,74.64736560581231,8.0,3.0,0.0,2.0,7.0
1661.0,delete,74.45196340850362,1230.0,167.0,74.50281823629822,0.0,5.0,5.0,6.0,15.0
1662.0,delete,74.62592699206303,1231.0,169.0,74.63832326573038,0.0,5.0,4.0,6.0,14.0
1663.0,add,74.46308349901312,1232.0,139.0,74.65636290025942,0.0,0.0,4.0,3.0,10.0
1664.0,delete,74.79801844950373,1233.0,171.0,74.80288867854529,0.0,5.0,3.0,6.0,14.0
1665.0,delete,74.80315431148772,1233.0,171.0,74.80288867854529,0.0,5.0,3.0,6.0,13.0
1666.0,swap,74.71681381164807,1233.0,171.0,74.80288867854529,0.0,5.0,3.0,6.0,14.0
1667.0,add,74.74378085265243,1234.0,55.0,74.65049315420902,3.0,5.0,4.0,2.0,11.0
1668.0,add,74.76297797656834,1235.0,163.0,74.57572479513281,0.0,6.0,5.0,6.0,14.0
1669.0,add,74.05453205647657,1236.0,154.0,74.62316320592147,0.0,3.0,4.0,4.0,13.0
1670.0,delete,74.77666653676242,1237.0,118.0,74.69567265546164,1.0,5.0,5.0,5.0,12.0
1671.0,add,74.70409636061238,1238.0,90.0,74.69950404406005,2.0,5.0,4.0,6.0,17.0
1672.0,delete,74.39113716816885,1239.0,168.0,74.57409062014382,0.0,5.0,5.0,5.0,15.0
1673.0,add,74.59368357693097,1240.0,13.0,74.64754463697585,8.0,3.0,0.0,2.0,8.0
1674.0,delete,74.64708378685066,1241.0,170.0,74.7802188127962,0.0,5.0,4.0,5.0,14.0
1675.0,delete,74.91944141902164,1242.0,140.0,74.65101589241526,0.0,0.0,3.0,3.0,10.0
1676.0,delete,74.81290052735257,1243.0,172.0,74.80315431148772,0.0,5.0,3.0,6.0,13.0
1677.0,add,74.71117947784671,1243.0,172.0,74.80315431148772,0.0,5.0,4.0,6.0,13.0
1678.0,delete,74.8031543114877,1243.0,172.0,74.80315431148772,0.0,5.0,3.0,5.0,13.0
1679.0,swap,74.81629583584564,1243.0,172.0,74.80315431148772,0.0,5.0,4.0,6.0,12.0
1680.0,add,74.73478745050345,1244.0,56.0,74.65004973749465,3.0,5.0,4.0,2.0,12.0
1681.0,add,74.7813924085493,1245.0,164.0,74.55368165572456,0.0,5.0,5.0,6.0,16.0
1682.0,delete,74.73931745422222,1246.0,119.0,74.69588183925623,0.0,5.0,5.0,5.0,12.0
1683.0,add,74.5635939725595,1247.0,155.0,74.62822217661495,0.0,4.0,4.0,4.0,13.0
1684.0,add,74.66778876624329,1248.0,91.0,74.70034750081828,2.0,5.0,4.0,8.0,16.0
1685.0,delete,74.38171252250432,1249.0,169.0,74.71444773592363,0.0,5.0,4.0,6.0,14.0
1686.0,add,74.59368357693097,1250.0,14.0,74.6484425024374,8.0,3.0,0.0,2.0,9.0
1687.0,delete,74.80009283933089,1251.0,171.0,74.78933689280407,0.0,5.0,3.0,6.0,13.0
1688.0,add,74.75815870895241,1252.0,141.0,74.64962941298008,0.0,0.0,4.0,3.0,10.0
1689.0,add,74.71117844920964,1253.0,173.0,74.71117947784671,0.0,5.0,4.0,6.0,13.0
1690.0,add,74.73960326825184,1253.0,173.0,74.71117947784671,0.0,5.0,4.0,6.0,14.0
1691.0,delete,74.67567105204931,1253.0,173.0,74.71117947784671,0.0,5.0,4.0,6.0,12.0
1692.0,swap,74.55323286002918,1253.0,173.0,74.71117947784671,0.0,6.0,4.0,6.0,12.0
1693.0,add,74.50932749742657,1254.0,57.0,74.65032167546319,3.0,5.0,4.0,3.0,12.0
1694.0,add,74.46633352331627,1255.0,165.0,74.56172915856713,0.0,5.0,6.0,6.0,16.0
1695.0,add,74.74721510971528,1256.0,120.0,74.69335192558441,0.0,5.0,5.0,6.0,12.0
1696.0,delete,74.77987688353936,1257.0,92.0,74.69989474503038,2.0,6.0,4.0,7.0,15.0
1697.0,add,74.37803996809765,1258.0,156.0,74.63111096955522,0.0,3.0,4.0,5.0,14.0
1698.0,delete,74.64708378685066,1259.0,170.0,74.74223340424564,0.0,5.0,4.0,6.0,13.0
1699.0,add,74.59368357693099,1260.0,15.0,74.64892672974051,8.0,4.0,0.0,2.0,9.0
1700.0,add,74.28553587833592,1261.0,172.0,74.67817302147733,0.0,5.0,3.0,6.0,14.0
1701.0,add,74.78501930535592,1262.0,142.0,74.6442423341868,0.0,0.0,4.0,4.0,10.0
1702.0,delete,74.34938931467165,1263.0,171.0,74.70109080102065,0.0,5.0,3.0,6.0,13.0
