budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2406.0,delete,74.62802287671198,1830.0,19.0,74.56203256026517,7.0,0.0,2.0,4.0,8.0
2407.0,add,74.80427490751464,1831.0,221.0,75.02709730591273,0.0,5.0,4.0,3.0,11.0
2408.0,add,75.01248633810219,1832.0,229.0,74.99884423752304,0.0,4.0,4.0,4.0,12.0
2409.0,add,74.99884423752304,1832.0,229.0,74.99884423752304,0.0,4.0,4.0,5.0,12.0
2410.0,delete,74.9988555377302,1832.0,229.0,74.99884423752304,0.0,4.0,3.0,4.0,12.0
2411.0,swap,74.55589988712612,1832.0,229.0,74.99884423752304,0.0,4.0,4.0,4.0,12.0
2412.0,add,74.76317941824291,1833.0,70.0,74.52745908112446,2.0,6.0,1.0,6.0,11.0
2413.0,delete,73.98409440498108,1834.0,113.0,74.46052435843379,2.0,3.0,2.0,9.0,11.0
2414.0,add,74.82257058276271,1835.0,212.0,74.93897473067443,0.0,5.0,6.0,2.0,11.0
2415.0,delete,74.72351750615132,1836.0,148.0,74.47647573199961,0.0,7.0,3.0,8.0,12.0
2416.0,add,74.74742162868036,1837.0,228.0,74.91298604760092,0.0,4.0,5.0,3.0,12.0
2417.0,delete,74.12219783172625,1838.0,222.0,75.00314113270977,0.0,5.0,4.0,3.0,10.0
2418.0,add,73.82787270112513,1839.0,197.0,74.77603280121735,0.0,5.0,5.0,5.0,16.0
2419.0,add,74.18738351254015,1840.0,176.0,74.46551195667972,0.0,5.0,5.0,8.0,14.0
2420.0,add,74.64485482951113,1841.0,20.0,74.56161135234842,7.0,0.0,2.0,4.0,9.0
2421.0,add,75.09466718421987,1842.0,227.0,74.9513442259405,0.0,4.0,4.0,3.0,12.0
2422.0,add,75.00324519100745,1843.0,230.0,74.99884423752304,0.0,4.0,4.0,5.0,12.0
2423.0,delete,74.99884423752304,1843.0,230.0,74.99884423752304,0.0,4.0,4.0,4.0,12.0
2424.0,swap,75.07939816937319,1843.0,230.0,74.99884423752304,0.0,4.0,4.0,5.0,12.0
2425.0,add,74.65385851736679,1844.0,71.0,74.52630807995031,2.0,6.0,1.0,6.0,12.0
2426.0,delete,74.39647142069103,1845.0,114.0,74.46668273071244,2.0,3.0,2.0,9.0,10.0
2427.0,delete,74.96811774597816,1846.0,213.0,74.93045518390215,0.0,5.0,5.0,2.0,11.0
2428.0,delete,74.54532082546557,1847.0,149.0,74.48021002237427,0.0,8.0,3.0,6.0,12.0
2429.0,add,74.66245257953508,1848.0,229.0,75.02008295885668,0.0,4.0,4.0,4.0,13.0
2430.0,delete,75.00403365645089,1849.0,231.0,74.99884423752304,0.0,4.0,4.0,4.0,12.0
2431.0,add,74.99227101251157,1849.0,231.0,74.99884423752304,0.0,5.0,4.0,4.0,12.0
2432.0,delete,74.94873304414081,1849.0,231.0,74.99884423752304,0.0,4.0,4.0,4.0,11.0
2433.0,swap,74.99468718911336,1849.0,231.0,74.99884423752304,0.0,5.0,3.0,4.0,12.0
2434.0,delete,74.63261334797615,1850.0,21.0,74.56305287275262,7.0,0.0,1.0,3.0,10.0
2435.0,add,74.46558287606165,1851.0,177.0,74.48391995449177,0.0,5.0,5.0,9.0,14.0
2436.0,add,74.11363839128883,1852.0,198.0,74.81536828532501,0.0,5.0,6.0,5.0,16.0
2437.0,add,74.63543500242167,1853.0,72.0,74.52672396787617,2.0,6.0,1.0,6.0,13.0
2438.0,add,74.9800448006819,1854.0,223.0,74.97197380354544,0.0,4.0,4.0,3.0,12.0
2439.0,add,75.04636593650112,1855.0,228.0,74.9282869247386,0.0,5.0,4.0,3.0,12.0
2440.0,add,72.96922391239647,1856.0,115.0,74.47731205528686,1.0,3.0,2.0,9.0,12.0
2441.0,delete,74.5486639922887,1857.0,150.0,74.48364739794943,0.0,7.0,3.0,6.0,12.0
2442.0,add,74.95260880926106,1858.0,214.0,74.93234621510648,0.0,5.0,6.0,2.0,11.0
2443.0,delete,74.99884423752307,1859.0,230.0,74.98771382794794,0.0,4.0,4.0,4.0,12.0
2444.0,add,74.99272904169435,1860.0,232.0,74.99227101251157,0.0,5.0,4.0,4.0,12.0
2445.0,add,74.95712020388021,1860.0,232.0,74.99227101251157,0.0,5.0,4.0,4.0,13.0
2446.0,delete,74.95712020388021,1860.0,232.0,74.99227101251157,0.0,5.0,4.0,4.0,11.0
2447.0,swap,74.99884423752304,1860.0,232.0,74.99227101251157,0.0,4.0,4.0,5.0,12.0
2448.0,add,74.66480481806526,1861.0,22.0,74.56300395502068,7.0,0.0,0.0,4.0,11.0
2449.0,delete,74.34326939480319,1862.0,178.0,74.49357852333934,0.0,4.0,5.0,9.0,14.0
2450.0,add,74.51096560358319,1863.0,199.0,74.8428041792956,0.0,6.0,7.0,5.0,15.0
2451.0,add,74.63746667080488,1864.0,73.0,74.52711615619383,2.0,7.0,2.0,6.0,12.0
2452.0,add,75.19314236807794,1865.0,224.0,74.9521882288427,0.0,5.0,4.0,3.0,12.0
2453.0,delete,75.03025835503892,1866.0,151.0,74.48590875196511,0.0,6.0,3.0,6.0,12.0
2454.0,add,72.82054170221743,1867.0,116.0,74.49113322974871,1.0,4.0,3.0,9.0,11.0
2455.0,delete,74.53777858761032,1868.0,215.0,74.93232527927314,0.0,5.0,5.0,2.0,11.0
2456.0,add,74.99618012046574,1869.0,229.0,74.97051194583423,0.0,4.0,5.0,4.0,12.0
2457.0,add,74.99884423752304,1870.0,231.0,74.97961693989787,0.0,4.0,4.0,5.0,12.0
2458.0,delete,74.87906429949577,1871.0,225.0,74.95268382206096,0.0,5.0,3.0,3.0,12.0
2459.0,delete,74.28232430119309,1872.0,179.0,74.50788131582492,0.0,5.0,4.0,9.0,13.0
2460.0,delete,74.87615501610728,1873.0,23.0,74.56248291150203,6.0,0.0,0.0,4.0,11.0
2461.0,delete,74.94873304414081,1874.0,230.0,74.98564284561486,0.0,4.0,4.0,5.0,11.0
2462.0,add,74.39460993924527,1875.0,200.0,74.8514829255105,0.0,6.0,6.0,5.0,17.0
2463.0,add,74.95293117735976,1876.0,233.0,74.95712020388021,0.0,5.0,4.0,4.0,13.0
2464.0,delete,75.0106872958332,1876.0,233.0,74.95712020388021,0.0,5.0,4.0,4.0,12.0
2465.0,swap,74.95712020388022,1876.0,233.0,74.95712020388021,0.0,5.0,4.0,4.0,13.0
2466.0,add,74.63210626954809,1877.0,74.0,74.52747151770623,2.0,6.0,2.0,8.0,12.0
2467.0,delete,74.49460999527004,1878.0,152.0,74.488253509184,0.0,4.0,3.0,7.0,12.0
2468.0,add,74.14443236038447,1879.0,117.0,74.50259944890135,1.0,4.0,3.0,9.0,12.0
2469.0,delete,74.99140455060903,1880.0,216.0,74.93040616365161,0.0,4.0,6.0,2.0,10.0
2470.0,add,75.06922083879644,1881.0,232.0,74.96946472023834,0.0,5.0,4.0,5.0,12.0
2471.0,delete,74.95990103041862,1882.0,226.0,74.96916584972355,0.0,4.0,4.0,3.0,11.0
2472.0,delete,73.89163052977565,1883.0,180.0,74.52832079474152,0.0,5.0,3.0,9.0,13.0
2473.0,delete,74.62664924563047,1884.0,24.0,74.5627938239555,7.0,0.0,0.0,3.0,10.0
2474.0,delete,75.0108409997512,1885.0,234.0,75.0106872958332,0.0,5.0,4.0,4.0,12.0
2475.0,delete,75.02809392375772,1885.0,234.0,75.0106872958332,0.0,4.0,4.0,4.0,12.0
2476.0,swap,74.9864651914359,1885.0,234.0,75.0106872958332,0.0,5.0,4.0,4.0,12.0
2477.0,delete,74.73070442299151,1886.0,201.0,74.86184497386733,0.0,6.0,6.0,4.0,17.0
2478.0,delete,73.57032366727043,1887.0,153.0,74.49987014939676,0.0,5.0,3.0,6.0,11.0
2479.0,add,74.68975137798026,1888.0,75.0,74.5271770449914,2.0,6.0,2.0,7.0,14.0
2480.0,delete,74.5278599224113,1889.0,217.0,74.93971890694992,0.0,3.0,5.0,2.0,11.0
2481.0,add,74.93236839174487,1890.0,231.0,74.99325296675592,0.0,4.0,4.0,4.0,13.0
2482.0,add,73.13188656511186,1891.0,118.0,74.51235683912434,1.0,4.0,3.0,10.0,12.0
2483.0,delete,74.97307449754166,1892.0,233.0,75.0090218526945,0.0,4.0,4.0,4.0,13.0
2484.0,delete,75.02842529076501,1893.0,235.0,75.02809392375772,0.0,4.0,4.0,4.0,12.0
2485.0,add,74.86332437080563,1893.0,235.0,75.02809392375772,0.0,4.0,5.0,4.0,12.0
2486.0,delete,75.01921610089913,1893.0,235.0,75.02809392375772,0.0,3.0,4.0,4.0,12.0
2487.0,swap,75.01326074588793,1893.0,235.0,75.02809392375772,0.0,4.0,5.0,4.0,11.0
2488.0,add,74.62664924563047,1894.0,25.0,74.56333496197065,7.0,0.0,0.0,3.0,11.0
2489.0,delete,73.7718550170736,1895.0,181.0,74.55040638225908,0.0,5.0,4.0,8.0,12.0
2490.0,delete,74.38481962318261,1896.0,202.0,74.87053205997987,0.0,5.0,5.0,5.0,17.0
2491.0,delete,73.57032366727043,1897.0,154.0,74.5162609156294,0.0,5.0,3.0,6.0,10.0
2492.0,delete,74.62521938001944,1898.0,76.0,74.52578473424016,2.0,6.0,2.0,8.0,12.0
2493.0,delete,72.66116008562516,1899.0,218.0,74.97871112796032,0.0,4.0,5.0,2.0,9.0
2494.0,add,75.07619778997206,1900.0,227.0,74.9757840247812,0.0,4.0,4.0,3.0,12.0
2495.0,add,74.96222536280519,1901.0,232.0,74.98998314158415,0.0,6.0,4.0,4.0,12.0
2496.0,add,72.68498825139851,1902.0,119.0,74.51899768144854,1.0,5.0,3.0,10.0,12.0
2497.0,delete,74.62338009355912,1903.0,234.0,74.99046408642309,0.0,5.0,4.0,4.0,11.0
2498.0,delete,73.69703791704346,1904.0,182.0,74.55869156991491,0.0,5.0,3.0,7.0,13.0
2499.0,add,74.86332437080564,1905.0,236.0,74.86332437080563,0.0,4.0,5.0,4.0,12.0
2500.0,add,74.85978622497474,1905.0,236.0,74.86332437080563,0.0,4.0,6.0,4.0,12.0
2501.0,delete,75.02841888873893,1905.0,236.0,74.86332437080563,0.0,4.0,5.0,4.0,11.0
2502.0,swap,74.93316450415324,1905.0,236.0,74.86332437080563,0.0,5.0,4.0,4.0,12.0
2503.0,add,74.62583828300129,1906.0,26.0,74.5610726244755,7.0,0.0,1.0,3.0,11.0
2504.0,delete,74.41592948374766,1907.0,203.0,74.87068902449974,0.0,5.0,5.0,5.0,16.0
2505.0,delete,74.73536135427054,1908.0,77.0,74.52320484232884,2.0,5.0,2.0,8.0,12.0
2506.0,add,74.076892726763,1909.0,155.0,74.5256037182403,0.0,5.0,4.0,6.0,10.0
2507.0,add,74.85804625989407,1910.0,219.0,74.99000360134556,0.0,4.0,4.0,2.0,11.0
2508.0,add,75.0217379101271,1911.0,228.0,74.95252682578496,0.0,4.0,4.0,4.0,12.0
2509.0,delete,74.92449040701348,1912.0,233.0,74.94581874992208,0.0,5.0,4.0,4.0,12.0
2510.0,add,74.82274172793187,1913.0,120.0,74.52703908700735,1.0,5.0,4.0,10.0,12.0
2511.0,add,75.02809392375774,1914.0,235.0,74.90960367189564,0.0,4.0,4.0,5.0,12.0
2512.0,add,74.04456281537048,1915.0,183.0,74.58291012337477,0.0,5.0,4.0,7.0,13.0
2513.0,delete,74.2666933480327,1916.0,204.0,74.88775897864542,0.0,4.0,6.0,4.0,16.0
2514.0,delete,74.62583828300129,1917.0,27.0,74.56107437774716,7.0,0.0,1.0,3.0,10.0
2515.0,delete,75.01298972154233,1918.0,234.0,74.9353171307368,0.0,5.0,4.0,4.0,11.0
2516.0,add,74.99884423752304,1919.0,229.0,74.96440582486201,0.0,4.0,4.0,5.0,12.0
2517.0,add,74.86384206012349,1920.0,237.0,74.85978622497474,0.0,4.0,6.0,4.0,12.0
2518.0,delete,74.90785306463907,1920.0,237.0,74.85978622497474,0.0,3.0,6.0,4.0,12.0
2519.0,swap,75.10575420095266,1920.0,237.0,74.85978622497474,0.0,5.0,6.0,4.0,11.0
2520.0,delete,74.72971907569033,1921.0,78.0,74.52350508328915,2.0,5.0,2.0,8.0,11.0
2521.0,add,73.8109597908242,1922.0,156.0,74.53755433146574,0.0,5.0,4.0,6.0,11.0
2522.0,add,75.18335218620393,1923.0,220.0,74.98318753587436,0.0,4.0,4.0,2.0,12.0
2523.0,add,74.86482700500223,1924.0,236.0,74.9343088876725,0.0,4.0,5.0,4.0,13.0
2524.0,add,74.79466156425123,1925.0,121.0,74.52848090791711,1.0,6.0,5.0,10.0,11.0
2525.0,delete,73.73725213758857,1926.0,184.0,74.60505259909665,0.0,5.0,4.0,7.0,12.0
2526.0,delete,74.81277369426157,1927.0,205.0,74.89709174698054,0.0,5.0,6.0,3.0,15.0
2527.0,delete,74.62583828300129,1928.0,28.0,74.5616383190478,7.0,0.0,1.0,3.0,9.0
2528.0,delete,74.90802776342284,1929.0,238.0,74.90785306463907,0.0,3.0,6.0,4.0,12.0
2529.0,delete,75.05082630030483,1929.0,238.0,74.90785306463907,0.0,3.0,6.0,4.0,11.0
2530.0,swap,74.91042284868549,1929.0,238.0,74.90785306463907,0.0,4.0,6.0,4.0,11.0
2531.0,delete,74.72251264965718,1930.0,79.0,74.52275415840738,1.0,4.0,2.0,8.0,12.0
2532.0,delete,74.99937553925119,1931.0,230.0,74.96300634426449,0.0,3.0,4.0,5.0,12.0
2533.0,delete,74.13084256077887,1932.0,157.0,74.54642857913265,0.0,5.0,2.0,6.0,12.0
2534.0,add,74.8673614485655,1933.0,235.0,74.93751273279743,0.0,4.0,4.0,4.0,13.0
2535.0,add,75.18335218620395,1934.0,221.0,74.97684327469665,0.0,4.0,4.0,4.0,11.0
2536.0,delete,74.8597432073182,1935.0,237.0,74.94428249426305,0.0,4.0,5.0,4.0,12.0
2537.0,delete,74.91106892802364,1936.0,185.0,74.6269745069263,0.0,5.0,4.0,6.0,12.0
2538.0,add,73.77618303936299,1937.0,122.0,74.52983420355852,1.0,5.0,6.0,10.0,12.0
2539.0,delete,74.49477748008059,1938.0,206.0,74.89807401637395,0.0,5.0,5.0,4.0,14.0
2540.0,delete,74.53089809375965,1939.0,29.0,74.5621887598651,6.0,0.0,1.0,2.0,10.0
2541.0,delete,75.05064196188256,1940.0,239.0,75.05082630030483,0.0,3.0,6.0,4.0,11.0
2542.0,add,75.0193787514953,1940.0,239.0,75.05082630030483,0.0,3.0,7.0,4.0,11.0
2543.0,delete,74.90785306463907,1940.0,239.0,75.05082630030483,0.0,3.0,6.0,4.0,10.0
2544.0,swap,74.51373310335367,1940.0,239.0,75.05082630030483,0.0,3.0,6.0,4.0,11.0
2545.0,delete,74.65794855385792,1941.0,80.0,74.52306815935103,2.0,4.0,2.0,7.0,11.0
2546.0,add,75.01964689621387,1942.0,231.0,74.94653893276113,0.0,4.0,4.0,5.0,12.0
2547.0,add,73.62585972468224,1943.0,158.0,74.56196535132885,0.0,5.0,3.0,6.0,12.0
2548.0,delete,75.18190690565999,1944.0,222.0,74.9701660560036,0.0,5.0,4.0,2.0,11.0
2549.0,add,74.86332437080563,1945.0,236.0,74.90943765821493,0.0,4.0,5.0,5.0,12.0
2550.0,delete,73.90058809258498,1946.0,186.0,74.6477282149438,0.0,5.0,4.0,4.0,13.0
2551.0,delete,74.69574778763571,1947.0,207.0,74.90075068727954,0.0,5.0,6.0,4.0,12.0
2552.0,add,74.36202805842314,1948.0,123.0,74.53178018005514,1.0,5.0,6.0,11.0,12.0
2553.0,delete,74.55457950408358,1949.0,30.0,74.56257638992592,5.0,0.0,1.0,3.0,9.0
2554.0,delete,74.97081998449187,1950.0,238.0,74.90848663633508,0.0,3.0,5.0,4.0,12.0
2555.0,add,75.01837699446516,1951.0,240.0,75.0193787514953,0.0,3.0,7.0,4.0,11.0
2556.0,add,74.9868247928992,1951.0,240.0,75.0193787514953,0.0,3.0,7.0,5.0,11.0
2557.0,delete,75.0193787514953,1951.0,240.0,75.0193787514953,0.0,3.0,7.0,4.0,10.0
2558.0,swap,75.02609037690881,1951.0,240.0,75.0193787514953,0.0,3.0,7.0,4.0,11.0
2559.0,delete,74.7380347836342,1952.0,81.0,74.5231540142587,2.0,4.0,1.0,7.0,11.0
2560.0,add,74.99227101251157,1953.0,232.0,74.94684718022916,0.0,5.0,4.0,4.0,13.0
2561.0,add,74.50589992779283,1954.0,159.0,74.57592426902902,0.0,5.0,4.0,7.0,11.0
2562.0,add,74.85944397677582,1955.0,223.0,74.96699891640756,0.0,5.0,4.0,3.0,11.0
2563.0,delete,73.05535932073764,1956.0,187.0,74.67612311228459,0.0,5.0,4.0,5.0,11.0
2564.0,delete,74.70932763283291,1957.0,208.0,74.91035568708782,0.0,5.0,5.0,3.0,13.0
2565.0,delete,74.54549628137471,1958.0,124.0,74.53370094674072,1.0,5.0,7.0,10.0,11.0
2566.0,delete,74.55888773225048,1959.0,31.0,74.56315831811783,5.0,0.0,1.0,2.0,9.0
2567.0,delete,74.87300629491062,1960.0,237.0,74.93928364042868,0.0,4.0,6.0,4.0,11.0
2568.0,add,75.05105277673238,1961.0,239.0,75.01400993345275,0.0,3.0,6.0,5.0,11.0
2569.0,delete,74.7227824337623,1962.0,238.0,74.96499789624256,0.0,3.0,6.0,4.0,11.0
2570.0,delete,74.68827118056169,1963.0,82.0,74.52265261269733,2.0,3.0,2.0,7.0,10.0
2571.0,delete,74.99227101251157,1964.0,233.0,74.93766559251485,0.0,5.0,4.0,4.0,12.0
2572.0,add,74.9884895221233,1965.0,241.0,74.9868247928992,0.0,3.0,7.0,5.0,11.0
2573.0,add,75.0333936506424,1965.0,241.0,74.9868247928992,0.0,3.0,7.0,5.0,12.0
2574.0,delete,75.04035800881029,1965.0,241.0,74.9868247928992,0.0,3.0,7.0,5.0,10.0
2575.0,swap,75.03652733211013,1965.0,241.0,74.9868247928992,0.0,3.0,7.0,4.0,12.0
2576.0,add,74.6444099766284,1966.0,160.0,74.57995393730434,0.0,5.0,4.0,6.0,13.0
2577.0,add,73.69993624387283,1967.0,188.0,74.71374194813768,0.0,5.0,4.0,5.0,12.0
2578.0,delete,74.54050697241303,1968.0,125.0,74.53612854513541,1.0,5.0,6.0,9.0,12.0
2579.0,delete,74.86571081526778,1969.0,209.0,74.91921413342997,0.0,4.0,6.0,3.0,12.0
2580.0,add,74.48492934617633,1970.0,32.0,74.56469459635848,5.0,0.0,1.0,3.0,9.0
2581.0,add,75.19314236807794,1971.0,224.0,74.95737580297065,0.0,5.0,4.0,4.0,11.0
2582.0,add,75.01531373722705,1972.0,240.0,75.01711866131707,0.0,3.0,8.0,4.0,11.0
2583.0,delete,74.65352403781354,1973.0,83.0,74.5239162154386,2.0,2.0,2.0,6.0,11.0
2584.0,delete,75.01650674707182,1974.0,234.0,74.9430123581389,0.0,4.0,4.0,4.0,12.0
2585.0,add,75.05082630030483,1975.0,239.0,75.02138042680996,0.0,3.0,6.0,4.0,12.0
2586.0,add,75.03433827383341,1976.0,242.0,75.0333936506424,0.0,3.0,7.0,5.0,12.0
2587.0,add,75.06355751799275,1976.0,242.0,75.0333936506424,0.0,3.0,7.0,5.0,13.0
2588.0,delete,75.01427149373052,1976.0,242.0,75.0333936506424,0.0,3.0,6.0,5.0,12.0
2589.0,swap,74.60852631174106,1976.0,242.0,75.0333936506424,0.0,3.0,7.0,6.0,11.0
2590.0,add,74.84628582651882,1977.0,161.0,74.58600439799919,0.0,5.0,4.0,6.0,14.0
2591.0,delete,73.67516080892975,1978.0,126.0,74.53984014685327,1.0,5.0,5.0,9.0,12.0
2592.0,add,74.22917023578958,1979.0,189.0,74.73960757977456,0.0,5.0,4.0,6.0,12.0
2593.0,delete,74.90805203877163,1980.0,210.0,74.92572189334459,0.0,4.0,6.0,3.0,11.0
2594.0,add,74.75798653586914,1981.0,33.0,74.56668510228214,5.0,1.0,1.0,3.0,9.0
2595.0,delete,74.42625588041584,1982.0,225.0,74.95565043087305,0.0,5.0,4.0,3.0,11.0
2596.0,delete,74.56591940491408,1983.0,84.0,74.52443654489011,1.0,2.0,2.0,7.0,10.0
2597.0,add,74.72703113095073,1984.0,241.0,74.95081744958803,0.0,3.0,8.0,5.0,11.0
2598.0,add,75.02809392375772,1985.0,235.0,74.93719659280919,0.0,4.0,4.0,4.0,13.0
2599.0,add,75.0193787514953,1986.0,240.0,74.95896652473283,0.0,3.0,7.0,4.0,12.0
2600.0,add,75.06622896375661,1987.0,243.0,75.06355751799275,0.0,3.0,7.0,5.0,13.0
2601.0,add,74.60653448465999,1987.0,243.0,75.06355751799275,0.0,3.0,7.0,5.0,14.0
2602.0,delete,74.9786172573153,1987.0,243.0,75.06355751799275,0.0,3.0,7.0,5.0,12.0
2603.0,swap,74.94134799109435,1987.0,243.0,75.06355751799275,0.0,4.0,7.0,5.0,12.0
2604.0,delete,74.54050697241306,1988.0,127.0,74.54332957768449,1.0,5.0,6.0,8.0,11.0
2605.0,add,74.57309880427553,1989.0,162.0,74.58871331222628,0.0,6.0,4.0,7.0,13.0
2606.0,add,74.37058141707871,1990.0,190.0,74.75319072489353,0.0,6.0,4.0,6.0,12.0
2607.0,delete,74.81627897118247,1991.0,211.0,74.9280305142671,0.0,4.0,6.0,2.0,11.0
2608.0,add,74.50234379948381,1992.0,34.0,74.5683189049065,5.0,1.0,2.0,4.0,8.0
2609.0,delete,75.0454367619203,1993.0,226.0,74.95790399555393,0.0,4.0,3.0,3.0,12.0
2610.0,add,74.75045009371355,1994.0,85.0,74.52495986493211,2.0,2.0,3.0,7.0,9.0
2611.0,add,74.94195706004695,1995.0,242.0,74.9312572429638,0.0,4.0,7.0,5.0,12.0
2612.0,add,74.86332437080563,1996.0,236.0,74.93643702874618,0.0,4.0,5.0,4.0,13.0
2613.0,add,74.98718398160979,1997.0,241.0,74.91052764870582,0.0,3.0,7.0,6.0,11.0
2614.0,add,74.59915272814088,1998.0,244.0,74.60653448465999,0.0,3.0,7.0,5.0,14.0
2615.0,delete,74.60653448465999,1998.0,244.0,74.60653448465999,0.0,3.0,7.0,5.0,13.0
2616.0,swap,74.72694628429207,1998.0,244.0,74.60653448465999,0.0,3.0,8.0,5.0,13.0
2617.0,add,74.6003944060516,1999.0,163.0,74.59055013521719,0.0,5.0,5.0,8.0,13.0
2618.0,add,74.72222017056313,2000.0,128.0,74.545549681716,1.0,5.0,6.0,9.0,11.0
2619.0,add,74.96170934625134,2001.0,212.0,74.927131266728,0.0,5.0,6.0,2.0,11.0
2620.0,add,74.8232270529208,2002.0,191.0,74.76138236605811,0.0,6.0,4.0,5.0,14.0
2621.0,add,75.0739417532374,2003.0,227.0,74.94880296924329,0.0,4.0,5.0,3.0,11.0
2622.0,add,74.38319796879453,2004.0,35.0,74.57065166264518,5.0,1.0,1.0,4.0,10.0
2623.0,add,75.06940715746276,2005.0,243.0,74.63479199543823,0.0,3.0,7.0,6.0,13.0
2624.0,add,74.78944975786897,2006.0,86.0,74.52618543060889,2.0,3.0,2.0,8.0,9.0
2625.0,delete,74.98052113643891,2007.0,237.0,74.92186499731814,0.0,3.0,6.0,4.0,12.0
2626.0,delete,74.62013685891745,2008.0,245.0,74.60653448465999,0.0,3.0,7.0,5.0,13.0
2627.0,delete,74.60183851884379,2008.0,245.0,74.60653448465999,0.0,3.0,7.0,4.0,13.0
2628.0,swap,74.65379269702193,2008.0,245.0,74.60653448465999,0.0,4.0,7.0,5.0,12.0
2629.0,delete,74.73467437370371,2009.0,213.0,74.92336117739116,0.0,5.0,6.0,2.0,10.0
2630.0,add,74.74006517513831,2010.0,228.0,74.93409711350131,0.0,4.0,4.0,3.0,13.0
2631.0,delete,74.48810940268791,2011.0,129.0,74.54668060487705,1.0,6.0,6.0,9.0,9.0
2632.0,add,74.57186794990383,2012.0,164.0,74.59304207266658,0.0,5.0,4.0,8.0,15.0
2633.0,delete,74.87571210892273,2013.0,192.0,74.76665240520329,0.0,6.0,4.0,6.0,12.0
2634.0,add,75.0333936506424,2014.0,242.0,74.8058501541696,0.0,3.0,7.0,5.0,13.0
2635.0,delete,74.60653448466,2015.0,244.0,74.62057563986079,0.0,3.0,7.0,4.0,14.0
2636.0,add,74.39300308797158,2016.0,36.0,74.57294965827921,5.0,1.0,1.0,6.0,9.0
2637.0,delete,74.90781586758496,2017.0,238.0,74.89767635709015,0.0,3.0,5.0,4.0,12.0
2638.0,add,74.55618534092362,2018.0,87.0,74.52641269560485,2.0,2.0,2.0,8.0,11.0
2639.0,delete,74.60149968541653,2019.0,246.0,74.60183851884379,0.0,3.0,7.0,4.0,13.0
2640.0,delete,74.6920246338283,2019.0,246.0,74.60183851884379,0.0,3.0,7.0,4.0,12.0
2641.0,swap,74.97285956080255,2019.0,246.0,74.60183851884379,0.0,4.0,7.0,4.0,12.0
2642.0,add,74.95815709841163,2020.0,214.0,74.91903282904254,0.0,5.0,6.0,3.0,10.0
2643.0,add,75.03310003638899,2021.0,243.0,74.69643846489218,0.0,3.0,7.0,5.0,14.0
2644.0,delete,74.84125716554036,2022.0,193.0,74.76582740328806,0.0,5.0,4.0,5.0,13.0
2645.0,add,74.51937180903563,2023.0,130.0,74.54907397563382,1.0,7.0,6.0,9.0,9.0
2646.0,add,74.84814613182867,2024.0,165.0,74.59421169808205,0.0,5.0,5.0,8.0,15.0
2647.0,add,74.99884423752304,2025.0,229.0,74.92885805902614,0.0,4.0,4.0,4.0,13.0
2648.0,delete,74.5210282629569,2026.0,245.0,74.71705559972278,0.0,2.0,7.0,5.0,13.0
2649.0,delete,74.69193329761657,2027.0,247.0,74.6920246338283,0.0,3.0,7.0,4.0,12.0
2650.0,delete,74.88259920327998,2027.0,247.0,74.6920246338283,0.0,3.0,7.0,4.0,11.0
2651.0,swap,74.64905084949521,2027.0,247.0,74.6920246338283,0.0,2.0,7.0,5.0,12.0
2652.0,add,74.38085324989109,2028.0,37.0,74.57525999248922,5.0,2.0,1.0,6.0,9.0
2653.0,add,74.62765757889738,2029.0,88.0,74.52743014013122,2.0,2.0,2.0,8.0,12.0
2654.0,add,75.08544940918657,2030.0,239.0,74.87406869775285,0.0,3.0,6.0,4.0,12.0
2655.0,delete,74.96359664067606,2031.0,215.0,74.9134695614706,0.0,5.0,6.0,2.0,10.0
2656.0,delete,74.60183851884379,2032.0,244.0,74.6749860447916,0.0,3.0,7.0,4.0,14.0
2657.0,delete,74.99884423752304,2033.0,230.0,74.91604369633939,0.0,4.0,4.0,5.0,11.0
2658.0,delete,74.97025685924685,2034.0,166.0,74.59299884217815,0.0,5.0,5.0,8.0,14.0
2659.0,add,74.76228423635305,2035.0,131.0,74.55302593338068,1.0,7.0,7.0,9.0,9.0
2660.0,add,74.89110631125025,2036.0,194.0,74.76531315902561,0.0,6.0,4.0,5.0,13.0
2661.0,delete,74.63688700787992,2037.0,246.0,74.72890199605501,0.0,2.0,7.0,4.0,13.0
2662.0,delete,74.87978736684144,2038.0,248.0,74.88259920327998,0.0,3.0,7.0,4.0,11.0
2663.0,delete,74.91714192060022,2038.0,248.0,74.88259920327998,0.0,3.0,6.0,4.0,11.0
2664.0,swap,74.88259920328,2038.0,248.0,74.88259920327998,0.0,3.0,7.0,4.0,11.0
2665.0,add,74.52490269810006,2039.0,38.0,74.57732466425998,5.0,2.0,1.0,6.0,10.0
2666.0,delete,74.69667861254484,2040.0,89.0,74.52865994590293,2.0,2.0,2.0,7.0,12.0
2667.0,add,75.0193787514953,2041.0,240.0,74.83924916684778,0.0,3.0,7.0,4.0,12.0
2668.0,delete,75.07381827379174,2042.0,216.0,74.91061813348185,0.0,3.0,6.0,2.0,11.0
2669.0,delete,74.6873286680121,2043.0,245.0,74.74410412590345,0.0,3.0,7.0,5.0,12.0
2670.0,delete,74.6988707827093,2044.0,247.0,74.8905319235004,0.0,3.0,6.0,4.0,12.0
