budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2318.0,delete,74.49869383481834,1753.0,141.0,74.57863951881279,1.0,4.0,1.0,2.0,17.0
2319.0,delete,74.77415621295731,1754.0,106.0,74.53208310292933,2.0,3.0,1.0,3.0,17.0
2320.0,delete,74.6025400220414,1755.0,220.0,74.63461332086608,0.0,6.0,6.0,5.0,19.0
2321.0,add,74.38872712069245,1756.0,214.0,74.56918437085552,0.0,7.0,6.0,4.0,15.0
2322.0,delete,74.8409137625963,1757.0,222.0,74.84137454848208,0.0,7.0,5.0,5.0,18.0
2323.0,delete,74.8416113671335,1757.0,222.0,74.84137454848208,0.0,7.0,4.0,5.0,18.0
2324.0,swap,74.3776650414168,1757.0,222.0,74.84137454848208,0.0,7.0,4.0,6.0,18.0
2325.0,add,74.75094800120586,1758.0,169.0,74.63319893499462,0.0,7.0,5.0,3.0,16.0
2326.0,add,74.56043845608896,1759.0,13.0,74.53810696830584,8.0,2.0,2.0,0.0,9.0
2327.0,delete,74.50081811193614,1760.0,190.0,74.54586701176731,0.0,6.0,6.0,3.0,17.0
2328.0,add,74.21716753824091,1761.0,205.0,74.6507957145137,0.0,5.0,5.0,4.0,13.0
2329.0,add,74.54190127295279,1762.0,219.0,74.61199694737172,0.0,7.0,6.0,5.0,19.0
2330.0,delete,74.84483174516706,1763.0,142.0,74.57867201248513,0.0,3.0,2.0,2.0,17.0
2331.0,add,74.33692468514748,1764.0,64.0,74.53950704215384,5.0,5.0,3.0,2.0,15.0
2332.0,delete,74.4651921330695,1765.0,221.0,74.72539117990718,0.0,6.0,6.0,5.0,18.0
2333.0,add,74.84543952326261,1766.0,107.0,74.52995337291229,2.0,2.0,1.0,4.0,18.0
2334.0,delete,74.81385001226093,1767.0,223.0,74.8416113671335,0.0,7.0,4.0,5.0,18.0
2335.0,delete,74.8416113671335,1767.0,223.0,74.8416113671335,0.0,7.0,4.0,5.0,17.0
2336.0,swap,74.61710141805014,1767.0,223.0,74.8416113671335,0.0,7.0,4.0,4.0,19.0
2337.0,add,74.82999508824602,1768.0,206.0,74.66099101338084,0.0,5.0,5.0,4.0,14.0
2338.0,delete,74.53769986953877,1769.0,191.0,74.55103995186911,0.0,7.0,6.0,2.0,16.0
2339.0,add,74.70804370010546,1770.0,170.0,74.63081157665319,0.0,8.0,4.0,3.0,17.0
2340.0,add,74.54958072852895,1771.0,14.0,74.5385594046251,8.0,2.0,4.0,0.0,8.0
2341.0,add,74.70542685675709,1772.0,215.0,74.56717629411662,0.0,7.0,5.0,4.0,17.0
2342.0,delete,74.56413076991717,1773.0,220.0,74.6615782005972,0.0,7.0,6.0,5.0,18.0
2343.0,delete,74.80560394261768,1774.0,222.0,74.77854354114451,0.0,6.0,5.0,5.0,18.0
2344.0,delete,74.40225162852786,1775.0,65.0,74.54163949887287,5.0,5.0,3.0,1.0,15.0
2345.0,add,74.49544450881756,1776.0,143.0,74.5818981043326,1.0,3.0,2.0,2.0,17.0
2346.0,delete,74.53595607703093,1777.0,108.0,74.52944470721705,2.0,2.0,1.0,3.0,18.0
2347.0,delete,74.85132368788423,1778.0,224.0,74.8416113671335,0.0,7.0,4.0,5.0,17.0
2348.0,delete,74.84570406035621,1778.0,224.0,74.8416113671335,0.0,7.0,4.0,5.0,16.0
2349.0,swap,74.44630832970641,1778.0,224.0,74.8416113671335,0.0,7.0,3.0,5.0,18.0
2350.0,add,74.54573435070431,1779.0,216.0,74.58522896708435,0.0,7.0,6.0,4.0,17.0
2351.0,delete,74.58817365845293,1780.0,192.0,74.55361366973486,0.0,7.0,5.0,2.0,16.0
2352.0,delete,74.74865342169458,1781.0,171.0,74.62929951015214,0.0,8.0,4.0,3.0,16.0
2353.0,add,74.58532966313501,1782.0,207.0,74.66340789676148,0.0,5.0,6.0,4.0,14.0
2354.0,add,74.53856088038584,1783.0,15.0,74.5390816360348,8.0,3.0,3.0,0.0,9.0
2355.0,delete,74.53201444158977,1784.0,221.0,74.71568830589229,0.0,6.0,6.0,5.0,18.0
2356.0,delete,74.8283357514181,1785.0,223.0,74.74623686127009,0.0,7.0,4.0,4.0,18.0
2357.0,delete,74.40414196358189,1786.0,144.0,74.58511750510242,1.0,4.0,2.0,2.0,15.0
2358.0,add,74.30975380838204,1787.0,66.0,74.54332910479535,4.0,6.0,3.0,1.0,16.0
2359.0,delete,74.54078789377675,1788.0,109.0,74.5296769461284,2.0,1.0,1.0,3.0,18.0
2360.0,delete,74.84022071374423,1789.0,225.0,74.84570406035621,0.0,7.0,4.0,5.0,16.0
2361.0,delete,74.78008253920926,1789.0,225.0,74.84570406035621,0.0,7.0,4.0,5.0,15.0
2362.0,swap,74.63501642266282,1789.0,225.0,74.84570406035621,0.0,8.0,4.0,5.0,15.0
2363.0,add,74.79551557083616,1790.0,217.0,74.62077028135286,0.0,7.0,7.0,4.0,17.0
2364.0,delete,74.78976229014657,1791.0,193.0,74.55360122893917,0.0,7.0,6.0,2.0,14.0
2365.0,delete,74.66539737791386,1792.0,172.0,74.63019461006206,0.0,7.0,4.0,3.0,16.0
2366.0,delete,74.76648987605941,1793.0,222.0,74.76223080101475,0.0,7.0,5.0,5.0,17.0
2367.0,add,74.63725949073925,1794.0,208.0,74.67024124743472,0.0,7.0,5.0,4.0,14.0
2368.0,add,74.68064901508978,1795.0,16.0,74.53979023922861,8.0,3.0,4.0,0.0,9.0
2369.0,delete,74.84920274463637,1796.0,224.0,74.77525593399314,0.0,7.0,4.0,5.0,16.0
2370.0,delete,74.77787008083197,1797.0,226.0,74.78008253920926,0.0,7.0,4.0,5.0,15.0
2371.0,delete,74.70776095829925,1797.0,226.0,74.78008253920926,0.0,6.0,4.0,5.0,15.0
2372.0,swap,74.69098654309158,1797.0,226.0,74.78008253920926,0.0,6.0,4.0,5.0,16.0
2373.0,delete,74.25980162497954,1798.0,67.0,74.54663668499853,4.0,5.0,3.0,1.0,16.0
2374.0,add,74.5459025625235,1799.0,110.0,74.53077774186565,2.0,1.0,2.0,3.0,18.0
2375.0,add,74.40414196358189,1800.0,145.0,74.59007990576762,1.0,4.0,2.0,2.0,16.0
2376.0,delete,74.8513987721798,1801.0,223.0,74.75786859991449,0.0,6.0,4.0,5.0,18.0
2377.0,delete,74.62457354795008,1802.0,194.0,74.55650024362099,0.0,7.0,4.0,2.0,15.0
2378.0,delete,74.73171647090675,1803.0,173.0,74.63167730832495,0.0,7.0,4.0,3.0,15.0
2379.0,add,74.46035531799399,1804.0,218.0,74.64948222558029,0.0,8.0,6.0,4.0,18.0
2380.0,delete,74.56702833111308,1805.0,225.0,74.73917503035801,0.0,7.0,3.0,5.0,16.0
2381.0,add,74.72560387856484,1806.0,209.0,74.67019511454652,0.0,6.0,5.0,4.0,16.0
2382.0,add,74.55697935701595,1807.0,17.0,74.5403098390144,8.0,3.0,3.0,0.0,11.0
2383.0,delete,74.708442367833,1808.0,227.0,74.70776095829925,0.0,6.0,4.0,5.0,15.0
2384.0,add,74.81060797859216,1808.0,227.0,74.70776095829925,0.0,7.0,4.0,5.0,15.0
2385.0,delete,74.79291438421895,1808.0,227.0,74.70776095829925,0.0,5.0,4.0,5.0,15.0
2386.0,swap,74.77398561618838,1808.0,227.0,74.70776095829925,0.0,7.0,4.0,5.0,14.0
2387.0,add,74.26988888509027,1809.0,68.0,74.5493229469037,4.0,5.0,3.0,1.0,17.0
2388.0,add,74.51577938481647,1810.0,111.0,74.53103350183589,2.0,2.0,1.0,3.0,19.0
2389.0,add,74.27863729690971,1811.0,146.0,74.59615537794497,1.0,4.0,2.0,2.0,17.0
2390.0,delete,74.35884590917532,1812.0,195.0,74.56512115145061,0.0,6.0,4.0,2.0,15.0
2391.0,delete,74.6510132849826,1813.0,174.0,74.63066216877183,0.0,7.0,4.0,3.0,14.0
2392.0,delete,74.52343349141537,1814.0,224.0,74.75229405698286,0.0,7.0,4.0,5.0,16.0
2393.0,add,74.55186382000251,1815.0,219.0,74.68134567629467,0.0,8.0,6.0,4.0,19.0
2394.0,delete,74.82432827466478,1816.0,210.0,74.66598317495884,0.0,6.0,5.0,3.0,16.0
2395.0,delete,74.51563451706028,1817.0,226.0,74.75874226102634,0.0,7.0,4.0,5.0,14.0
2396.0,add,74.56321184937828,1818.0,18.0,74.54051346084576,8.0,3.0,3.0,0.0,12.0
2397.0,add,74.80358517753652,1819.0,228.0,74.81060797859216,0.0,7.0,4.0,5.0,15.0
2398.0,add,74.8131788736376,1819.0,228.0,74.81060797859216,0.0,8.0,4.0,5.0,15.0
2399.0,delete,74.83021911634204,1819.0,228.0,74.81060797859216,0.0,6.0,4.0,5.0,15.0
2400.0,swap,74.64012683353783,1819.0,228.0,74.81060797859216,0.0,7.0,4.0,5.0,15.0
2401.0,add,74.26418906965064,1820.0,69.0,74.55142914670938,4.0,5.0,3.0,2.0,17.0
2402.0,add,74.41437311746334,1821.0,112.0,74.53086116873612,2.0,2.0,1.0,3.0,20.0
2403.0,add,74.30054699353879,1822.0,147.0,74.59880749724805,1.0,5.0,2.0,3.0,16.0
2404.0,add,74.31850083216547,1823.0,196.0,74.57596224302002,0.0,7.0,4.0,3.0,14.0
2405.0,add,74.72375355247063,1824.0,175.0,74.629225237411,0.0,8.0,4.0,3.0,14.0
2406.0,delete,74.52404351572748,1825.0,220.0,74.70488576227811,0.0,7.0,6.0,5.0,18.0
2407.0,delete,74.8669819251156,1826.0,211.0,74.65957407344854,0.0,6.0,3.0,4.0,16.0
2408.0,delete,74.83205896000845,1827.0,225.0,74.7294588083923,0.0,7.0,4.0,4.0,16.0
2409.0,delete,74.70481120012371,1828.0,19.0,74.54124580243848,7.0,3.0,4.0,0.0,11.0
2410.0,add,74.67598466054869,1829.0,227.0,74.77954359592923,0.0,6.0,4.0,5.0,16.0
2411.0,delete,74.27273921080365,1830.0,226.0,74.73385822579952,0.0,7.0,4.0,5.0,14.0
2412.0,add,74.80862994866345,1831.0,229.0,74.8131788736376,0.0,8.0,4.0,5.0,15.0
2413.0,add,74.76473222904045,1831.0,229.0,74.8131788736376,0.0,9.0,4.0,5.0,15.0
2414.0,delete,74.8131788736376,1831.0,229.0,74.8131788736376,0.0,8.0,4.0,5.0,14.0
2415.0,swap,74.80746021080068,1831.0,229.0,74.8131788736376,0.0,8.0,4.0,4.0,16.0
2416.0,add,74.72275307048582,1832.0,70.0,74.5533509901944,4.0,6.0,3.0,1.0,18.0
2417.0,add,74.5693266873011,1833.0,113.0,74.53135637722262,2.0,2.0,1.0,3.0,21.0
2418.0,add,74.36089456787009,1834.0,148.0,74.60319268730409,1.0,5.0,2.0,2.0,18.0
2419.0,add,74.80587195967912,1835.0,176.0,74.62920119445064,0.0,7.0,6.0,3.0,14.0
2420.0,add,74.35044084847499,1836.0,197.0,74.58721431142291,0.0,8.0,4.0,2.0,15.0
2421.0,add,74.73314354383557,1837.0,212.0,74.65306838629806,0.0,6.0,4.0,4.0,16.0
2422.0,delete,74.50419623376906,1838.0,20.0,74.54258629473507,7.0,3.0,4.0,0.0,10.0
2423.0,delete,74.77209298016946,1839.0,221.0,74.72198973891241,0.0,7.0,5.0,5.0,18.0
2424.0,add,74.78920939228823,1840.0,228.0,74.80143602715596,0.0,8.0,4.0,5.0,15.0
2425.0,add,74.72636878006254,1841.0,227.0,74.7779012086023,0.0,6.0,4.0,5.0,16.0
2426.0,delete,74.30651308840268,1842.0,149.0,74.60732354990286,1.0,5.0,3.0,2.0,16.0
2427.0,add,74.70736053286987,1843.0,71.0,74.55273447938868,4.0,6.0,4.0,1.0,18.0
2428.0,delete,74.62622894197474,1844.0,114.0,74.53144892711786,2.0,2.0,1.0,3.0,20.0
2429.0,add,74.768653418645,1845.0,230.0,74.76473222904045,0.0,9.0,4.0,5.0,15.0
2430.0,add,74.80162814359457,1845.0,230.0,74.76473222904045,0.0,10.0,4.0,5.0,15.0
2431.0,delete,74.78374334992658,1845.0,230.0,74.76473222904045,0.0,8.0,4.0,5.0,15.0
2432.0,swap,74.70557281492472,1845.0,230.0,74.76473222904045,0.0,10.0,4.0,4.0,15.0
2433.0,add,74.68984733463141,1846.0,177.0,74.62918886022237,0.0,7.0,5.0,4.0,15.0
2434.0,add,74.3027357489695,1847.0,198.0,74.59837438692212,0.0,8.0,5.0,3.0,14.0
2435.0,add,74.89062182175472,1848.0,213.0,74.65247344003572,0.0,7.0,4.0,4.0,16.0
2436.0,add,74.48304830732263,1849.0,21.0,74.5441693680633,8.0,3.0,3.0,0.0,11.0
2437.0,delete,74.857789617999,1850.0,222.0,74.74094274446894,0.0,7.0,5.0,5.0,17.0
2438.0,add,74.49903103314287,1851.0,229.0,74.76486599122627,0.0,9.0,4.0,5.0,15.0
2439.0,delete,74.30651308840268,1852.0,150.0,74.61202277479362,1.0,5.0,3.0,2.0,15.0
2440.0,delete,74.71340614763871,1853.0,72.0,74.55297621950298,4.0,5.0,4.0,1.0,18.0
2441.0,delete,74.71372514449924,1854.0,115.0,74.5324785826444,2.0,2.0,1.0,2.0,20.0
2442.0,add,74.81135575484231,1855.0,228.0,74.75954711711834,0.0,7.0,5.0,5.0,15.0
2443.0,delete,74.83307448229135,1856.0,223.0,74.73295706255277,0.0,7.0,4.0,4.0,18.0
2444.0,add,74.80147604955798,1857.0,231.0,74.80162814359457,0.0,10.0,4.0,5.0,15.0
2445.0,delete,74.80258633884226,1857.0,231.0,74.80162814359457,0.0,9.0,4.0,5.0,15.0
2446.0,swap,74.647118036441,1857.0,231.0,74.80162814359457,0.0,10.0,5.0,5.0,14.0
2447.0,add,74.9462453910171,1858.0,178.0,74.62943111530525,0.0,7.0,6.0,3.0,16.0
2448.0,delete,74.40935550628379,1859.0,199.0,74.61241512146428,0.0,8.0,5.0,3.0,13.0
2449.0,add,74.71153156002727,1860.0,214.0,74.65329209802552,0.0,7.0,5.0,4.0,16.0
2450.0,add,74.4597601135255,1861.0,22.0,74.54553662815046,8.0,3.0,3.0,1.0,11.0
2451.0,add,74.8075119888541,1862.0,230.0,74.76320214210895,0.0,9.0,5.0,5.0,15.0
2452.0,delete,74.2462425987252,1863.0,151.0,74.61619301871008,1.0,4.0,3.0,2.0,15.0
2453.0,delete,74.73378322306388,1864.0,73.0,74.55308833953157,4.0,5.0,4.0,1.0,17.0
2454.0,delete,74.80258824729134,1865.0,232.0,74.80258633884226,0.0,9.0,4.0,5.0,15.0
2455.0,delete,74.7134219507971,1865.0,232.0,74.80258633884226,0.0,8.0,4.0,5.0,15.0
2456.0,swap,74.34968854757932,1865.0,232.0,74.80258633884226,0.0,9.0,4.0,6.0,14.0
2457.0,add,74.49634730902591,1866.0,116.0,74.53438335732717,2.0,2.0,1.0,2.0,21.0
2458.0,delete,74.39628564793908,1867.0,200.0,74.62118594802381,0.0,7.0,5.0,3.0,13.0
2459.0,delete,74.80389847339475,1868.0,224.0,74.72416435830729,0.0,7.0,4.0,5.0,16.0
2460.0,delete,74.81071039301024,1869.0,179.0,74.62673097143545,0.0,7.0,6.0,2.0,16.0
2461.0,add,74.70509602919815,1870.0,229.0,74.71136554989518,0.0,8.0,4.0,5.0,16.0
2462.0,delete,74.74016166541297,1871.0,231.0,74.66707127112751,0.0,9.0,4.0,5.0,15.0
2463.0,add,74.66179604868623,1872.0,215.0,74.6557414215808,0.0,7.0,5.0,4.0,17.0
2464.0,add,74.70012557123978,1873.0,23.0,74.54592738186246,8.0,4.0,4.0,1.0,10.0
2465.0,delete,74.28809498264074,1874.0,152.0,74.62017092678732,1.0,4.0,3.0,2.0,14.0
2466.0,delete,74.57273699404205,1875.0,74.0,74.55298170136858,3.0,4.0,4.0,1.0,18.0
2467.0,delete,74.71073960135848,1876.0,233.0,74.7134219507971,0.0,8.0,4.0,5.0,15.0
2468.0,delete,74.65014327536908,1876.0,233.0,74.7134219507971,0.0,7.0,4.0,5.0,15.0
2469.0,swap,74.48474399161225,1876.0,233.0,74.7134219507971,0.0,8.0,4.0,5.0,15.0
2470.0,add,74.5775421837998,1877.0,117.0,74.53459977736266,2.0,2.0,2.0,2.0,21.0
2471.0,delete,74.38144803759151,1878.0,201.0,74.63132834393984,0.0,7.0,5.0,2.0,13.0
2472.0,delete,74.84540056945544,1879.0,225.0,74.71434258099353,0.0,7.0,4.0,4.0,16.0
2473.0,delete,74.81071039301025,1880.0,180.0,74.62441011378816,0.0,7.0,6.0,3.0,14.0
2474.0,add,74.7560164372224,1881.0,230.0,74.6926506530592,0.0,9.0,4.0,5.0,16.0
2475.0,delete,74.83887173447873,1882.0,232.0,74.63976220478423,0.0,8.0,4.0,5.0,15.0
2476.0,delete,74.65011957528137,1883.0,234.0,74.65014327536908,0.0,7.0,4.0,5.0,15.0
2477.0,delete,74.67672148285719,1883.0,234.0,74.65014327536908,0.0,7.0,4.0,4.0,15.0
2478.0,swap,74.41344464775415,1883.0,234.0,74.65014327536908,0.0,7.0,5.0,5.0,14.0
2479.0,add,74.68810372429782,1884.0,24.0,74.54567469997144,8.0,3.0,5.0,1.0,11.0
2480.0,delete,74.41308964837634,1885.0,75.0,74.5547338435849,3.0,4.0,3.0,1.0,18.0
2481.0,delete,74.24022086602723,1886.0,153.0,74.6244677210925,0.0,3.0,3.0,2.0,15.0
2482.0,add,74.49826505775353,1887.0,216.0,74.6620024932114,0.0,7.0,6.0,4.0,17.0
2483.0,add,74.3760637390007,1888.0,118.0,74.5359040474232,2.0,2.0,3.0,2.0,21.0
2484.0,delete,74.3357234430073,1889.0,202.0,74.6408823203901,0.0,6.0,4.0,3.0,13.0
2485.0,delete,74.77460542747029,1890.0,226.0,74.7067120303433,0.0,7.0,4.0,4.0,15.0
2486.0,delete,74.75477290059794,1891.0,231.0,74.6527692548862,0.0,10.0,4.0,4.0,15.0
2487.0,add,74.88549828600074,1892.0,181.0,74.62150900867532,0.0,8.0,6.0,3.0,14.0
2488.0,delete,74.49546317707723,1893.0,233.0,74.59760724531544,0.0,8.0,4.0,5.0,14.0
2489.0,delete,74.71491213368206,1894.0,235.0,74.67672148285719,0.0,7.0,4.0,4.0,15.0
2490.0,delete,74.44235316346486,1894.0,235.0,74.67672148285719,0.0,7.0,4.0,4.0,14.0
2491.0,swap,74.70122574656322,1894.0,235.0,74.67672148285719,0.0,7.0,4.0,5.0,14.0
2492.0,add,74.7001255712398,1895.0,25.0,74.54499814072692,8.0,4.0,4.0,1.0,12.0
2493.0,delete,74.36617564211512,1896.0,76.0,74.55613997414663,4.0,4.0,3.0,1.0,16.0
2494.0,add,74.866048419715,1897.0,154.0,74.6260700605131,0.0,4.0,3.0,2.0,15.0
2495.0,add,74.57591481299548,1898.0,217.0,74.67350553313494,0.0,7.0,7.0,4.0,17.0
2496.0,delete,74.30495041769139,1899.0,119.0,74.5386045974605,2.0,1.0,2.0,2.0,22.0
2497.0,delete,74.4391319409861,1900.0,203.0,74.64776801798207,0.0,4.0,5.0,3.0,13.0
2498.0,add,74.84110023733442,1901.0,227.0,74.70781108277642,0.0,6.0,4.0,5.0,16.0
2499.0,delete,74.64288061086496,1902.0,232.0,74.6243467066913,0.0,9.0,4.0,5.0,14.0
2500.0,delete,74.15805163675762,1903.0,234.0,74.63380313164184,0.0,7.0,3.0,5.0,15.0
2501.0,add,74.86016160821059,1904.0,182.0,74.61520046625591,0.0,7.0,6.0,3.0,16.0
2502.0,delete,74.47945362358601,1905.0,236.0,74.44235316346486,0.0,7.0,4.0,4.0,14.0
2503.0,add,74.50640814517214,1905.0,236.0,74.44235316346486,0.0,7.0,4.0,4.0,15.0
2504.0,delete,74.67179468515404,1905.0,236.0,74.44235316346486,0.0,7.0,4.0,4.0,13.0
2505.0,swap,74.51550052002916,1905.0,236.0,74.44235316346486,0.0,6.0,5.0,4.0,14.0
2506.0,add,74.68422158268514,1906.0,26.0,74.54426875088795,8.0,4.0,5.0,2.0,11.0
2507.0,add,74.41680587028473,1907.0,77.0,74.55724612841598,4.0,4.0,3.0,1.0,17.0
2508.0,add,74.91651410698763,1908.0,155.0,74.62246167226192,0.0,4.0,3.0,3.0,15.0
2509.0,delete,74.33966908675683,1909.0,120.0,74.54083012679449,2.0,2.0,2.0,2.0,20.0
2510.0,add,74.60561198394365,1910.0,218.0,74.66860971505565,0.0,8.0,6.0,4.0,18.0
2511.0,add,74.24452999911206,1911.0,204.0,74.65502633946912,0.0,5.0,5.0,3.0,13.0
2512.0,add,74.81323387294012,1912.0,228.0,74.66999099965003,0.0,7.0,4.0,6.0,15.0
2513.0,delete,74.70309896107995,1913.0,233.0,74.5442762932883,0.0,8.0,4.0,4.0,15.0
2514.0,delete,74.39015025302257,1914.0,235.0,74.52310202748124,0.0,7.0,3.0,4.0,15.0
2515.0,add,74.89441224482707,1915.0,183.0,74.6091493551286,0.0,7.0,6.0,5.0,15.0
2516.0,add,74.47822025348651,1916.0,237.0,74.50640814517214,0.0,7.0,4.0,4.0,15.0
2517.0,add,74.56479051182885,1916.0,237.0,74.50640814517214,0.0,7.0,4.0,4.0,16.0
2518.0,delete,74.4617924664467,1916.0,237.0,74.50640814517214,0.0,7.0,3.0,4.0,15.0
2519.0,swap,74.56945640503115,1916.0,237.0,74.50640814517214,0.0,7.0,4.0,5.0,14.0
2520.0,delete,74.68913834300105,1917.0,27.0,74.5437672288746,8.0,4.0,4.0,2.0,11.0
2521.0,delete,74.4893670223295,1918.0,78.0,74.55835890881376,3.0,4.0,3.0,1.0,17.0
2522.0,delete,74.35163575150916,1919.0,121.0,74.54164029807853,2.0,2.0,2.0,2.0,19.0
2523.0,add,74.85892800791598,1920.0,156.0,74.61796390158038,0.0,4.0,3.0,3.0,16.0
2524.0,add,74.57128812098188,1921.0,219.0,74.6743053443211,0.0,7.0,6.0,4.0,20.0
2525.0,add,74.18120839040277,1922.0,205.0,74.6646453846309,0.0,5.0,5.0,5.0,12.0
2526.0,add,74.81308965219529,1923.0,229.0,74.62810339457567,0.0,8.0,4.0,6.0,15.0
2527.0,delete,74.6818853332462,1924.0,234.0,74.52363078764871,0.0,7.0,4.0,5.0,14.0
2528.0,add,74.44769970304033,1925.0,236.0,74.51613355639306,0.0,7.0,4.0,5.0,14.0
2529.0,add,74.91517375116338,1926.0,184.0,74.6033106119322,0.0,8.0,6.0,4.0,16.0
2530.0,delete,74.44193154105518,1927.0,235.0,74.5025108845693,0.0,7.0,4.0,4.0,14.0
2531.0,add,74.5611833531588,1928.0,238.0,74.56479051182885,0.0,7.0,4.0,4.0,16.0
2532.0,add,74.56548107611205,1928.0,238.0,74.56479051182885,0.0,7.0,4.0,5.0,16.0
2533.0,delete,74.56479051182885,1928.0,238.0,74.56479051182885,0.0,7.0,4.0,3.0,16.0
2534.0,swap,74.58032901997036,1928.0,238.0,74.56479051182885,0.0,6.0,4.0,5.0,16.0
2535.0,delete,74.68405575314857,1929.0,28.0,74.54322452173768,8.0,4.0,4.0,1.0,11.0
2536.0,add,74.22863664138984,1930.0,79.0,74.55952114162288,4.0,4.0,4.0,1.0,16.0
2537.0,delete,74.48146573130448,1931.0,122.0,74.5429238125393,2.0,2.0,2.0,2.0,18.0
2538.0,delete,74.86716482146969,1932.0,157.0,74.61512667016086,0.0,4.0,3.0,3.0,15.0
2539.0,add,74.58671488652891,1933.0,206.0,74.66884115801555,0.0,5.0,5.0,5.0,13.0
2540.0,delete,74.50340101477276,1934.0,220.0,74.67498376829445,0.0,6.0,6.0,5.0,19.0
2541.0,add,74.7398698312121,1935.0,230.0,74.60342944991612,0.0,9.0,4.0,6.0,15.0
2542.0,add,74.57278742543065,1936.0,237.0,74.56731489457978,0.0,7.0,4.0,4.0,16.0
2543.0,add,74.61266230503493,1937.0,185.0,74.59731574361041,0.0,8.0,6.0,4.0,17.0
2544.0,add,74.52005399324734,1938.0,236.0,74.5339035337733,0.0,7.0,5.0,4.0,14.0
2545.0,delete,74.35331981782204,1939.0,80.0,74.56129470037831,4.0,4.0,3.0,2.0,15.0
2546.0,add,74.48308117417461,1940.0,29.0,74.54268141418024,8.0,4.0,3.0,1.0,13.0
2547.0,delete,74.64254413452231,1941.0,158.0,74.61561560781571,0.0,4.0,3.0,2.0,15.0
2548.0,delete,74.35587185300436,1942.0,221.0,74.67959033213862,0.0,7.0,6.0,5.0,17.0
2549.0,add,74.35163575150916,1943.0,123.0,74.54417801397746,2.0,2.0,2.0,2.0,19.0
2550.0,add,74.56617255246155,1944.0,239.0,74.56548107611205,0.0,7.0,4.0,5.0,16.0
2551.0,delete,74.23473888658881,1944.0,239.0,74.56548107611205,0.0,7.0,3.0,5.0,16.0
2552.0,swap,74.66755056643751,1944.0,239.0,74.56548107611205,0.0,7.0,4.0,5.0,16.0
2553.0,add,74.68673308796954,1945.0,207.0,74.6632932194258,0.0,5.0,6.0,4.0,14.0
2554.0,delete,74.6972308303273,1946.0,231.0,74.57288195646483,0.0,9.0,4.0,5.0,15.0
2555.0,add,74.62713711291259,1947.0,238.0,74.50848577039997,0.0,7.0,4.0,4.0,17.0
2556.0,delete,74.91647278042967,1948.0,186.0,74.5911077666091,0.0,7.0,6.0,4.0,17.0
2557.0,delete,74.23420850893491,1949.0,240.0,74.23473888658881,0.0,7.0,3.0,5.0,16.0
2558.0,delete,74.23473888658883,1949.0,240.0,74.23473888658881,0.0,7.0,3.0,4.0,16.0
2559.0,swap,74.18973274944112,1949.0,240.0,74.23473888658881,0.0,7.0,3.0,6.0,15.0
2560.0,add,74.41273839607406,1950.0,30.0,74.54258379921565,8.0,5.0,3.0,1.0,13.0
2561.0,delete,74.42548480971409,1951.0,81.0,74.56183579640472,4.0,4.0,2.0,2.0,15.0
2562.0,delete,74.42299652963388,1952.0,124.0,74.5457904488892,2.0,1.0,2.0,2.0,19.0
2563.0,add,74.83530300759998,1953.0,159.0,74.61235732511588,0.0,5.0,4.0,2.0,14.0
2564.0,delete,74.84838337406993,1954.0,222.0,74.66288914485105,0.0,7.0,5.0,5.0,17.0
2565.0,delete,74.80258633884226,1955.0,232.0,74.53310449433027,0.0,9.0,4.0,5.0,14.0
2566.0,add,74.52866011115071,1956.0,237.0,74.4741262432073,0.0,7.0,4.0,4.0,16.0
2567.0,add,74.50115312138136,1957.0,208.0,74.65907207317478,0.0,6.0,5.0,4.0,15.0
2568.0,delete,74.5805209052306,1958.0,239.0,74.22335475788843,0.0,6.0,4.0,5.0,16.0
2569.0,delete,74.87526858726274,1959.0,187.0,74.58459055822159,0.0,7.0,6.0,4.0,16.0
2570.0,delete,74.23549894290112,1960.0,241.0,74.23473888658883,0.0,7.0,3.0,4.0,16.0
2571.0,delete,74.23473888658883,1960.0,241.0,74.23473888658883,0.0,7.0,3.0,4.0,15.0
2572.0,swap,74.66103043807546,1960.0,241.0,74.23473888658883,0.0,7.0,3.0,4.0,16.0
2573.0,delete,74.50836898145403,1961.0,31.0,74.54298593291578,8.0,6.0,3.0,1.0,11.0
2574.0,delete,74.6001479246964,1962.0,82.0,74.56224793551884,4.0,3.0,2.0,1.0,16.0
2575.0,delete,74.26168630580155,1963.0,125.0,74.54722176540173,2.0,2.0,1.0,2.0,18.0
2576.0,add,74.66672751844533,1964.0,160.0,74.6115739445667,0.0,6.0,4.0,2.0,14.0
2577.0,delete,74.86321219719588,1965.0,223.0,74.6469332735882,0.0,6.0,4.0,5.0,18.0
2578.0,delete,74.49546317707723,1966.0,233.0,74.50434927920114,0.0,8.0,4.0,5.0,14.0
2579.0,add,74.62667828135297,1967.0,238.0,74.41929579268945,0.0,7.0,4.0,4.0,17.0
2580.0,delete,74.19621871576499,1968.0,240.0,74.34150178853855,0.0,7.0,3.0,4.0,16.0
2581.0,add,74.8053666539278,1969.0,209.0,74.65134681032762,0.0,7.0,5.0,4.0,15.0
2582.0,delete,74.22829814868027,1970.0,242.0,74.23473888658883,0.0,7.0,3.0,4.0,15.0
