budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2958.0,add,73.8763046199198,2276.0,153.0,74.63472639058864,0.0,4.0,7.0,7.0,17.0
2959.0,add,74.47553883667526,2277.0,261.0,74.53950432132443,0.0,4.0,7.0,4.0,20.0
2960.0,add,74.7704335932633,2278.0,252.0,74.62845288587681,0.0,3.0,6.0,4.0,15.0
2961.0,delete,74.41097277026824,2279.0,268.0,74.65391456928084,0.0,3.0,7.0,2.0,18.0
2962.0,delete,74.66343441156421,2280.0,270.0,74.66440862382782,0.0,4.0,6.0,2.0,17.0
2963.0,delete,74.75673518459955,2280.0,270.0,74.66440862382782,0.0,3.0,6.0,2.0,17.0
2964.0,swap,74.7821348625661,2280.0,270.0,74.66440862382782,0.0,4.0,5.0,3.0,17.0
2965.0,add,74.5559015470189,2281.0,1.0,74.56563619927543,8.0,1.0,0.0,0.0,0.0
2966.0,delete,73.95374821455493,2282.0,111.0,74.58411274942164,0.0,1.0,4.0,7.0,17.0
2967.0,delete,74.36883134354282,2283.0,60.0,74.57517029920271,3.0,0.0,7.0,4.0,18.0
2968.0,delete,74.60493600112231,2284.0,267.0,74.61840989604207,0.0,4.0,6.0,2.0,19.0
2969.0,add,74.02575233852001,2285.0,217.0,74.6719333071268,0.0,5.0,3.0,4.0,13.0
2970.0,add,74.51668167747965,2286.0,189.0,74.61478353155253,0.0,5.0,5.0,6.0,15.0
2971.0,delete,74.65096547400455,2287.0,269.0,74.71667827063942,0.0,4.0,7.0,2.0,16.0
2972.0,delete,74.475841927624,2288.0,154.0,74.63677692233912,0.0,5.0,6.0,7.0,16.0
2973.0,add,74.7493842043024,2289.0,238.0,74.62612350240275,0.0,3.0,6.0,4.0,15.0
2974.0,add,74.3971792877359,2290.0,262.0,74.5710276312817,0.0,6.0,7.0,4.0,19.0
2975.0,add,74.65876760941619,2291.0,253.0,74.62041337318895,0.0,4.0,6.0,4.0,15.0
2976.0,delete,74.7557033147838,2292.0,271.0,74.75673518459955,0.0,3.0,6.0,2.0,17.0
2977.0,delete,74.69788420466512,2292.0,271.0,74.75673518459955,0.0,3.0,6.0,2.0,16.0
2978.0,swap,74.77936969995032,2292.0,271.0,74.75673518459955,0.0,3.0,6.0,3.0,16.0
2979.0,add,74.58102048170537,2293.0,2.0,74.56542341144909,8.0,0.0,1.0,0.0,1.0
2980.0,add,73.95551949513359,2294.0,112.0,74.58799318086594,0.0,1.0,4.0,9.0,16.0
2981.0,delete,74.34780852386608,2295.0,61.0,74.57586004825805,3.0,0.0,7.0,4.0,17.0
2982.0,delete,74.4239017191114,2296.0,268.0,74.67607151662709,0.0,4.0,7.0,1.0,18.0
2983.0,delete,74.63296350162086,2297.0,270.0,74.7474231009997,0.0,4.0,6.0,2.0,16.0
2984.0,delete,74.65856188068958,2298.0,190.0,74.6166189357918,0.0,5.0,5.0,5.0,15.0
2985.0,add,74.76059650219332,2299.0,218.0,74.67732485304553,0.0,4.0,3.0,4.0,15.0
2986.0,delete,74.11046700785727,2300.0,155.0,74.63954182379868,0.0,4.0,6.0,6.0,17.0
2987.0,delete,74.69266036235335,2301.0,263.0,74.58057543194947,0.0,5.0,7.0,4.0,19.0
2988.0,add,74.75181413350775,2302.0,239.0,74.61679087318707,0.0,3.0,7.0,4.0,15.0
2989.0,delete,74.69993097071449,2303.0,272.0,74.69788420466512,0.0,3.0,6.0,2.0,16.0
2990.0,delete,74.71059858575163,2303.0,272.0,74.69788420466512,0.0,3.0,5.0,2.0,16.0
2991.0,swap,74.5300123905043,2303.0,272.0,74.69788420466512,0.0,3.0,6.0,2.0,16.0
2992.0,add,74.63872243479106,2304.0,254.0,74.62393369315893,0.0,4.0,6.0,4.0,16.0
2993.0,delete,74.33769644903579,2305.0,113.0,74.59152967785332,0.0,1.0,5.0,7.0,16.0
2994.0,add,74.59050660498998,2306.0,3.0,74.56514818498528,8.0,0.0,2.0,0.0,1.0
2995.0,delete,74.48973202441277,2307.0,62.0,74.5765133454601,3.0,0.0,6.0,4.0,17.0
2996.0,delete,74.62141411872976,2308.0,269.0,74.6936784353794,0.0,4.0,7.0,2.0,16.0
2997.0,delete,74.60738237186943,2309.0,271.0,74.65960653790889,0.0,2.0,6.0,2.0,17.0
2998.0,delete,74.65289930138155,2310.0,264.0,74.58689616054485,0.0,5.0,6.0,4.0,19.0
2999.0,add,74.70260755083385,2311.0,191.0,74.61870143987358,0.0,5.0,5.0,5.0,16.0
3000.0,delete,74.11704047731578,2312.0,156.0,74.64242259258963,0.0,4.0,6.0,6.0,16.0
3001.0,add,74.81773662622756,2313.0,219.0,74.6756640338995,0.0,4.0,5.0,4.0,14.0
3002.0,delete,74.9082703079413,2314.0,240.0,74.60996589306107,0.0,3.0,6.0,4.0,15.0
3003.0,delete,74.71059858575164,2315.0,273.0,74.71059858575163,0.0,3.0,5.0,2.0,16.0
3004.0,delete,74.6202991989232,2315.0,273.0,74.71059858575163,0.0,3.0,5.0,2.0,15.0
3005.0,swap,74.85409884277182,2315.0,273.0,74.71059858575163,0.0,3.0,4.0,3.0,16.0
3006.0,add,74.81970875117723,2316.0,255.0,74.62242134214736,0.0,4.0,6.0,4.0,17.0
3007.0,delete,74.13520589339218,2317.0,114.0,74.59432551140922,0.0,1.0,4.0,8.0,15.0
3008.0,delete,74.38871716650209,2318.0,63.0,74.57747215421163,3.0,0.0,7.0,3.0,16.0
3009.0,add,74.72717380597207,2319.0,4.0,74.56511270381993,8.0,1.0,2.0,0.0,1.0
3010.0,delete,74.83222638697534,2320.0,270.0,74.69629807099219,0.0,4.0,6.0,2.0,16.0
3011.0,delete,74.83951748064517,2321.0,272.0,74.72389880329956,0.0,3.0,6.0,2.0,15.0
3012.0,delete,74.40681980970005,2322.0,265.0,74.61504166958558,0.0,4.0,7.0,4.0,18.0
3013.0,delete,74.83841897620754,2323.0,241.0,74.61217729347136,0.0,3.0,6.0,4.0,14.0
3014.0,delete,74.45279136105638,2324.0,157.0,74.64567682743946,0.0,5.0,6.0,6.0,14.0
3015.0,add,74.43671891931132,2325.0,192.0,74.62256461654165,0.0,6.0,6.0,5.0,15.0
3016.0,add,74.8047959696534,2326.0,220.0,74.6752075036704,0.0,4.0,5.0,4.0,15.0
3017.0,delete,74.62166462910507,2327.0,274.0,74.6202991989232,0.0,3.0,5.0,2.0,15.0
3018.0,add,74.74667803337904,2327.0,274.0,74.6202991989232,0.0,3.0,5.0,2.0,16.0
3019.0,delete,74.62221589079564,2327.0,274.0,74.6202991989232,0.0,3.0,5.0,1.0,15.0
3020.0,swap,74.62029919892319,2327.0,274.0,74.6202991989232,0.0,3.0,5.0,2.0,15.0
3021.0,delete,74.74780565332479,2328.0,115.0,74.59666972567823,0.0,1.0,4.0,7.0,15.0
3022.0,delete,74.40395119372849,2329.0,64.0,74.57855044637509,3.0,0.0,7.0,2.0,16.0
3023.0,delete,74.79213370492303,2330.0,256.0,74.61657739569736,0.0,5.0,6.0,3.0,16.0
3024.0,add,74.70489686372288,2331.0,5.0,74.56480985941333,8.0,0.0,3.0,0.0,2.0
3025.0,delete,74.78159546417776,2332.0,271.0,74.68316772183076,0.0,3.0,5.0,2.0,17.0
3026.0,delete,74.42390171911138,2333.0,266.0,74.63730833827834,0.0,4.0,7.0,3.0,18.0
3027.0,delete,74.70811240776328,2334.0,273.0,74.64623139022522,0.0,3.0,5.0,2.0,15.0
3028.0,delete,74.3499403935422,2335.0,158.0,74.64815438507526,0.0,5.0,6.0,5.0,14.0
3029.0,add,74.45011409002927,2336.0,242.0,74.61716662446757,0.0,3.0,6.0,3.0,16.0
3030.0,add,74.66831528855543,2337.0,193.0,74.6225742804411,0.0,6.0,5.0,7.0,15.0
3031.0,add,74.79262174050888,2338.0,221.0,74.67225063707744,0.0,5.0,5.0,4.0,15.0
3032.0,add,74.7458596186845,2339.0,275.0,74.74667803337904,0.0,3.0,5.0,2.0,16.0
3033.0,add,74.6202991989232,2339.0,275.0,74.74667803337904,0.0,3.0,5.0,2.0,17.0
3034.0,delete,74.748446541224,2339.0,275.0,74.74667803337904,0.0,3.0,5.0,1.0,16.0
3035.0,swap,74.21572533875378,2339.0,275.0,74.74667803337904,0.0,3.0,5.0,2.0,16.0
3036.0,delete,74.600110830061,2340.0,65.0,74.57918834482021,2.0,0.0,7.0,2.0,16.0
3037.0,add,73.90833409840887,2341.0,116.0,74.59545337494606,0.0,2.0,3.0,8.0,15.0
3038.0,add,74.74893095517454,2342.0,257.0,74.60975011529523,0.0,4.0,6.0,4.0,17.0
3039.0,add,74.56044899170698,2343.0,6.0,74.56397700123178,8.0,0.0,2.0,0.0,4.0
3040.0,delete,74.58081909864362,2344.0,267.0,74.65188763902893,0.0,4.0,7.0,2.0,18.0
3041.0,delete,74.87300799926447,2345.0,272.0,74.67031525367109,0.0,3.0,5.0,2.0,16.0
3042.0,delete,74.34204572057548,2346.0,159.0,74.65099762675973,0.0,5.0,5.0,5.0,14.0
3043.0,add,74.89592365970664,2347.0,274.0,74.6154017461929,0.0,3.0,5.0,2.0,16.0
3044.0,delete,74.47583174467769,2348.0,194.0,74.62316744434766,0.0,6.0,5.0,7.0,14.0
3045.0,add,74.44915605247544,2349.0,243.0,74.62026144570096,0.0,3.0,6.0,5.0,15.0
3046.0,add,74.77911008457123,2350.0,222.0,74.66990096703177,0.0,4.0,6.0,5.0,15.0
3047.0,delete,74.88286318459433,2351.0,273.0,74.6514112469256,0.0,3.0,5.0,2.0,15.0
3048.0,add,74.63268963990085,2352.0,276.0,74.6202991989232,0.0,3.0,5.0,2.0,17.0
3049.0,add,74.6760404628367,2352.0,276.0,74.6202991989232,0.0,4.0,5.0,2.0,17.0
3050.0,delete,74.75062590111487,2352.0,276.0,74.6202991989232,0.0,3.0,5.0,2.0,16.0
3051.0,swap,74.79332525859245,2352.0,276.0,74.6202991989232,0.0,3.0,5.0,1.0,18.0
3052.0,add,74.57128985084307,2353.0,66.0,74.57923224774898,2.0,1.0,7.0,2.0,16.0
3053.0,add,74.71364836701531,2354.0,117.0,74.59503914864706,0.0,2.0,4.0,8.0,15.0
3054.0,add,74.72717380597206,2355.0,7.0,74.56374024931962,8.0,0.0,2.0,0.0,5.0
3055.0,add,74.71223810962185,2356.0,258.0,74.61385734766966,0.0,5.0,6.0,4.0,17.0
3056.0,delete,74.57658763231441,2357.0,160.0,74.65369428939852,0.0,4.0,5.0,5.0,14.0
3057.0,delete,74.6811554158114,2358.0,268.0,74.68612621416179,0.0,4.0,6.0,2.0,18.0
3058.0,delete,74.6659165698919,2359.0,195.0,74.62361165145289,0.0,5.0,5.0,6.0,15.0
3059.0,add,74.74679762172602,2360.0,275.0,74.69459609227361,0.0,3.0,5.0,3.0,16.0
3060.0,add,74.54215681112944,2361.0,244.0,74.62828375609762,0.0,3.0,6.0,5.0,16.0
3061.0,add,74.82106358136237,2362.0,223.0,74.67035168064155,0.0,5.0,5.0,5.0,16.0
3062.0,add,74.84656884925785,2363.0,274.0,74.68840102498564,0.0,3.0,5.0,2.0,16.0
3063.0,add,74.7427290732126,2364.0,277.0,74.6760404628367,0.0,4.0,5.0,2.0,17.0
3064.0,delete,74.84890975793493,2364.0,277.0,74.6760404628367,0.0,4.0,5.0,2.0,16.0
3065.0,swap,74.77943315310496,2364.0,277.0,74.6760404628367,0.0,4.0,5.0,3.0,16.0
3066.0,delete,74.60733932215948,2365.0,67.0,74.5800015132295,2.0,0.0,7.0,2.0,16.0
3067.0,add,73.6114573213065,2366.0,118.0,74.5975702515538,0.0,1.0,5.0,9.0,15.0
3068.0,add,74.5284944486114,2367.0,259.0,74.61306804382943,0.0,4.0,6.0,4.0,19.0
3069.0,add,74.72717380597206,2368.0,8.0,74.5634024966357,8.0,0.0,2.0,0.0,6.0
3070.0,delete,74.462201876729,2369.0,161.0,74.6556656881776,0.0,4.0,4.0,4.0,15.0
3071.0,delete,74.52689586845663,2370.0,269.0,74.71486558763893,0.0,4.0,6.0,2.0,17.0
3072.0,delete,74.68555251067566,2371.0,196.0,74.62517948819263,0.0,5.0,4.0,6.0,15.0
3073.0,add,74.61211435232013,2372.0,276.0,74.7617781117723,0.0,3.0,5.0,2.0,18.0
3074.0,delete,74.62601405706765,2373.0,245.0,74.63167739052983,0.0,3.0,6.0,5.0,15.0
3075.0,delete,74.84927917500936,2374.0,278.0,74.84890975793493,0.0,4.0,5.0,2.0,16.0
3076.0,add,74.17863582034221,2374.0,278.0,74.84890975793493,0.0,4.0,5.0,2.0,17.0
3077.0,delete,74.84890975793493,2374.0,278.0,74.84890975793493,0.0,4.0,5.0,1.0,16.0
3078.0,swap,74.85126621435352,2374.0,278.0,74.84890975793493,0.0,4.0,5.0,1.0,17.0
3079.0,add,74.75635710736324,2375.0,224.0,74.66871237076415,0.0,5.0,5.0,5.0,17.0
3080.0,add,74.66687289557188,2376.0,68.0,74.57974202854663,2.0,0.0,7.0,3.0,16.0
3081.0,add,74.6291110591804,2377.0,260.0,74.60858703890754,0.0,4.0,7.0,4.0,19.0
3082.0,add,74.61399115252873,2378.0,119.0,74.60305476732773,0.0,1.0,5.0,8.0,17.0
3083.0,delete,74.67506715026161,2379.0,162.0,74.65711194513523,0.0,4.0,4.0,5.0,13.0
3084.0,add,74.72717380597206,2380.0,9.0,74.56305001274777,8.0,0.0,2.0,0.0,7.0
3085.0,delete,74.88680996853505,2381.0,270.0,74.71383748591373,0.0,4.0,6.0,2.0,16.0
3086.0,delete,74.64908127915209,2382.0,197.0,74.62517362318401,0.0,5.0,4.0,7.0,13.0
3087.0,add,74.742418506672,2383.0,275.0,74.70936109909333,0.0,3.0,5.0,3.0,16.0
3088.0,delete,74.60695189936942,2384.0,246.0,74.63819943302614,0.0,3.0,5.0,5.0,15.0
3089.0,delete,74.72596190109927,2385.0,277.0,74.71540014511498,0.0,4.0,5.0,2.0,16.0
3090.0,delete,74.89949603560223,2386.0,225.0,74.66837171438826,0.0,4.0,5.0,6.0,16.0
3091.0,add,74.19417231165137,2387.0,279.0,74.17863582034221,0.0,4.0,5.0,2.0,17.0
3092.0,add,74.1894595717409,2387.0,279.0,74.17863582034221,0.0,4.0,5.0,2.0,18.0
3093.0,delete,74.11424851454514,2387.0,279.0,74.17863582034221,0.0,4.0,5.0,2.0,16.0
3094.0,swap,74.70596154881865,2387.0,279.0,74.17863582034221,0.0,5.0,5.0,2.0,16.0
3095.0,delete,74.65015087076183,2388.0,69.0,74.579482900589,2.0,0.0,8.0,2.0,15.0
3096.0,delete,74.87218227792648,2389.0,163.0,74.65567980779859,0.0,4.0,3.0,5.0,13.0
3097.0,add,73.42333713155632,2390.0,120.0,74.60940697234088,0.0,2.0,5.0,8.0,17.0
3098.0,add,74.42145081241769,2391.0,261.0,74.61031715373221,0.0,4.0,7.0,4.0,20.0
3099.0,add,74.76627419496432,2392.0,10.0,74.56217661007531,8.0,0.0,3.0,0.0,7.0
3100.0,delete,74.69788420466512,2393.0,271.0,74.6710133616443,0.0,3.0,6.0,2.0,16.0
3101.0,add,74.55631775870867,2394.0,198.0,74.62278107549915,0.0,5.0,4.0,7.0,14.0
3102.0,add,74.62109149089157,2395.0,276.0,74.59408011535034,0.0,3.0,5.0,3.0,17.0
3103.0,add,74.62743125280024,2396.0,247.0,74.63572544459961,0.0,3.0,6.0,4.0,16.0
3104.0,delete,74.73757541514632,2397.0,226.0,74.66160951961729,0.0,3.0,5.0,6.0,16.0
3105.0,add,74.88835421489439,2398.0,278.0,74.27649555341965,0.0,4.0,6.0,2.0,16.0
3106.0,delete,74.86264072762492,2399.0,272.0,74.67628721776707,0.0,3.0,5.0,2.0,16.0
3107.0,delete,74.6760404628367,2400.0,277.0,74.58137807166588,0.0,4.0,5.0,1.0,17.0
3108.0,delete,74.65267172428076,2401.0,70.0,74.57928023826142,2.0,0.0,8.0,1.0,15.0
3109.0,add,74.15700846751756,2402.0,280.0,74.1894595717409,0.0,4.0,5.0,2.0,18.0
3110.0,delete,74.19344373287203,2402.0,280.0,74.1894595717409,0.0,4.0,4.0,2.0,18.0
3111.0,swap,74.49108963200612,2402.0,280.0,74.1894595717409,0.0,4.0,5.0,2.0,18.0
3112.0,add,74.60871506769087,2403.0,121.0,74.61532407414619,0.0,1.0,6.0,8.0,18.0
3113.0,add,74.83221329997363,2404.0,164.0,74.65274282440812,0.0,4.0,3.0,6.0,13.0
3114.0,add,74.72042375590507,2405.0,11.0,74.56187323956678,8.0,0.0,2.0,1.0,8.0
3115.0,add,74.39392342105333,2406.0,262.0,74.61860491649284,0.0,5.0,7.0,4.0,20.0
3116.0,add,74.39973257528948,2407.0,199.0,74.62111895196263,0.0,6.0,4.0,8.0,13.0
3117.0,delete,74.6246174360926,2408.0,248.0,74.63645919685662,0.0,3.0,5.0,4.0,16.0
3118.0,add,74.84890975793493,2409.0,279.0,74.25775035103416,0.0,4.0,5.0,2.0,18.0
3119.0,add,74.80944115969152,2410.0,227.0,74.65756714216764,0.0,3.0,5.0,6.0,17.0
3120.0,delete,74.6202991989232,2411.0,273.0,74.63471466799739,0.0,3.0,5.0,2.0,15.0
3121.0,delete,74.16215532580208,2412.0,281.0,74.19344373287203,0.0,4.0,4.0,2.0,18.0
3122.0,add,74.0713018149777,2412.0,281.0,74.19344373287203,0.0,4.0,4.0,2.0,19.0
3123.0,delete,74.19344373287203,2412.0,281.0,74.19344373287203,0.0,4.0,4.0,1.0,18.0
3124.0,swap,74.4039796684647,2412.0,281.0,74.19344373287203,0.0,4.0,4.0,2.0,18.0
3125.0,delete,74.63097925693873,2413.0,71.0,74.57799730978255,1.0,0.0,8.0,1.0,15.0
3126.0,delete,73.74137084897626,2414.0,122.0,74.61959008866884,0.0,1.0,5.0,9.0,17.0
3127.0,add,74.89014028806656,2415.0,165.0,74.65046584776725,0.0,4.0,4.0,6.0,13.0
3128.0,delete,74.65416572900813,2416.0,263.0,74.60884964723468,0.0,5.0,8.0,4.0,18.0
3129.0,add,74.65421273954775,2417.0,12.0,74.56083464146286,8.0,0.0,3.0,0.0,9.0
3130.0,add,74.84998358207065,2418.0,278.0,74.34229743674571,0.0,4.0,5.0,3.0,16.0
3131.0,add,74.5956027215439,2419.0,200.0,74.61891945098328,0.0,6.0,4.0,8.0,14.0
3132.0,add,74.68687949883918,2420.0,249.0,74.63200487914811,0.0,3.0,7.0,4.0,15.0
3133.0,delete,74.13451985637903,2421.0,280.0,74.20486485499771,0.0,3.0,5.0,2.0,18.0
3134.0,add,74.74981021053904,2422.0,228.0,74.65288277202494,0.0,4.0,6.0,6.0,16.0
3135.0,add,74.51540806794422,2423.0,274.0,74.57676414159893,0.0,3.0,5.0,2.0,16.0
3136.0,add,74.0713018149777,2424.0,282.0,74.0713018149777,0.0,4.0,4.0,2.0,19.0
3137.0,delete,74.06885590832171,2424.0,282.0,74.0713018149777,0.0,3.0,4.0,2.0,19.0
3138.0,swap,74.20597548910047,2424.0,282.0,74.0713018149777,0.0,4.0,5.0,2.0,18.0
3139.0,add,74.67659941594088,2425.0,72.0,74.5765917647905,1.0,0.0,8.0,1.0,16.0
3140.0,delete,74.62306358300138,2426.0,123.0,74.62199186923637,0.0,1.0,5.0,9.0,16.0
3141.0,delete,74.64925324291963,2427.0,264.0,74.59183574660095,0.0,5.0,7.0,4.0,18.0
3142.0,add,74.75112557897984,2428.0,166.0,74.64651946970788,0.0,4.0,4.0,5.0,15.0
3143.0,add,74.84361327765046,2429.0,279.0,74.24549575176668,0.0,4.0,5.0,2.0,18.0
3144.0,add,74.65436344939019,2430.0,13.0,74.5603384718208,8.0,0.0,3.0,1.0,9.0
3145.0,delete,74.6452039588838,2431.0,250.0,74.6216868349739,0.0,4.0,6.0,3.0,15.0
3146.0,add,74.54282914204896,2432.0,201.0,74.61765926781138,0.0,6.0,4.0,9.0,14.0
3147.0,add,74.84036052716446,2433.0,281.0,74.10435875684439,0.0,4.0,4.0,2.0,19.0
3148.0,delete,74.64747151415654,2434.0,229.0,74.64821779421119,0.0,3.0,5.0,6.0,17.0
3149.0,delete,74.10942085404378,2435.0,283.0,74.06885590832171,0.0,3.0,4.0,2.0,19.0
3150.0,delete,74.28213671980899,2435.0,283.0,74.06885590832171,0.0,3.0,4.0,2.0,18.0
3151.0,swap,74.86774051833424,2435.0,283.0,74.06885590832171,0.0,3.0,4.0,2.0,19.0
3152.0,add,74.5916363647859,2436.0,73.0,74.5765649563662,1.0,0.0,7.0,2.0,17.0
3153.0,delete,74.60876359739619,2437.0,265.0,74.59303130679262,0.0,4.0,6.0,4.0,19.0
3154.0,add,74.73443350256663,2438.0,275.0,74.5264391363599,0.0,3.0,5.0,3.0,16.0
3155.0,add,74.36634626533461,2439.0,124.0,74.62507543778457,0.0,1.0,5.0,8.0,18.0
3156.0,delete,74.83277469168493,2440.0,167.0,74.6446822674745,0.0,4.0,5.0,5.0,13.0
3157.0,delete,74.16425008183772,2441.0,280.0,74.27727968947067,0.0,4.0,4.0,2.0,18.0
3158.0,delete,74.60983148240324,2442.0,251.0,74.6174744491108,0.0,3.0,6.0,4.0,14.0
3159.0,add,74.6558813060162,2443.0,14.0,74.55991879509416,8.0,0.0,3.0,1.0,10.0
3160.0,delete,74.5246819792647,2444.0,202.0,74.61648392416905,0.0,6.0,4.0,8.0,14.0
3161.0,delete,74.13092392850285,2445.0,282.0,74.33203850012718,0.0,4.0,4.0,2.0,18.0
3162.0,delete,74.72775105572592,2446.0,230.0,74.64184826512323,0.0,3.0,6.0,4.0,17.0
3163.0,delete,74.27644470252562,2447.0,284.0,74.28213671980899,0.0,3.0,4.0,2.0,18.0
3164.0,delete,73.77294619824963,2447.0,284.0,74.28213671980899,0.0,3.0,4.0,2.0,17.0
3165.0,swap,74.39665886276899,2447.0,284.0,74.28213671980899,0.0,3.0,5.0,2.0,17.0
3166.0,delete,74.43111976499284,2448.0,266.0,74.57890299931097,0.0,4.0,7.0,3.0,18.0
3167.0,add,74.64045122180092,2449.0,74.0,74.57538828572152,1.0,1.0,8.0,2.0,16.0
3168.0,add,74.04582462810806,2450.0,276.0,74.45097680594279,0.0,4.0,5.0,2.0,17.0
3169.0,delete,74.93131104109463,2451.0,125.0,74.6245385354938,0.0,1.0,5.0,8.0,17.0
3170.0,delete,74.82987970489674,2452.0,168.0,74.64008165258208,0.0,3.0,5.0,5.0,13.0
3171.0,add,74.83590702672963,2453.0,281.0,74.25783894489801,0.0,5.0,4.0,2.0,18.0
3172.0,delete,73.73097288220276,2454.0,283.0,74.1820466208383,0.0,3.0,4.0,2.0,18.0
3173.0,delete,74.73417844302767,2455.0,203.0,74.61002474513523,0.0,5.0,4.0,7.0,15.0
3174.0,add,74.63340966298615,2456.0,15.0,74.55885062215818,8.0,0.0,3.0,2.0,10.0
3175.0,add,74.78150471077504,2457.0,252.0,74.60126725196747,0.0,3.0,6.0,4.0,15.0
3176.0,delete,74.71593718093192,2458.0,231.0,74.63137697978634,0.0,3.0,5.0,4.0,17.0
3177.0,delete,73.77294619824963,2459.0,285.0,73.77294619824963,0.0,3.0,4.0,2.0,17.0
3178.0,delete,74.37335650728565,2459.0,285.0,73.77294619824963,0.0,3.0,4.0,2.0,16.0
3179.0,swap,74.10330976976903,2459.0,285.0,73.77294619824963,0.0,4.0,4.0,2.0,16.0
3180.0,delete,74.41097277026824,2460.0,267.0,74.55918032860374,0.0,3.0,7.0,2.0,19.0
3181.0,delete,74.72080324243176,2461.0,277.0,74.38560390223954,0.0,4.0,5.0,2.0,16.0
3182.0,add,74.64954259865081,2462.0,75.0,74.57414775872654,1.0,0.0,8.0,3.0,17.0
3183.0,delete,74.78388702055334,2463.0,126.0,74.62471385574622,0.0,0.0,5.0,8.0,17.0
3184.0,delete,74.28533962684168,2464.0,282.0,74.1571427541719,0.0,4.0,4.0,2.0,18.0
3185.0,add,74.41856127552889,2465.0,169.0,74.6360255598919,0.0,4.0,6.0,5.0,12.0
3186.0,delete,74.2502768236339,2466.0,284.0,74.00563966838848,0.0,2.0,4.0,2.0,18.0
3187.0,delete,74.37335650728566,2467.0,286.0,74.37335650728565,0.0,3.0,4.0,2.0,16.0
3188.0,add,74.468722347702,2467.0,286.0,74.37335650728565,0.0,3.0,4.0,2.0,17.0
3189.0,delete,74.32108187947306,2467.0,286.0,74.37335650728565,0.0,2.0,4.0,2.0,16.0
3190.0,swap,74.14644930825247,2467.0,286.0,74.37335650728565,0.0,4.0,4.0,2.0,15.0
3191.0,add,74.6555449149194,2468.0,16.0,74.55761017207898,8.0,0.0,3.0,1.0,12.0
3192.0,add,74.75933080623346,2469.0,204.0,74.60406825884493,0.0,6.0,5.0,6.0,15.0
3193.0,add,74.91828877853769,2470.0,232.0,74.6164415000981,0.0,3.0,6.0,5.0,16.0
3194.0,add,74.63717219684033,2471.0,253.0,74.5808340323638,0.0,4.0,6.0,4.0,15.0
3195.0,delete,74.44175312497364,2472.0,268.0,74.54599870418899,0.0,3.0,7.0,2.0,18.0
3196.0,delete,74.60541105179226,2473.0,76.0,74.57326544229898,1.0,1.0,8.0,3.0,15.0
3197.0,delete,74.64275276282848,2474.0,127.0,74.62359716306422,0.0,1.0,5.0,6.0,17.0
3198.0,add,74.95175228216824,2475.0,278.0,74.31172538284007,0.0,4.0,5.0,2.0,17.0
3199.0,delete,73.99447388776935,2476.0,283.0,74.17451220824671,0.0,3.0,4.0,2.0,18.0
3200.0,add,74.83391545249059,2477.0,170.0,74.63239575691098,0.0,5.0,6.0,5.0,12.0
3201.0,delete,73.50653367609944,2478.0,285.0,74.33659330999976,0.0,3.0,4.0,2.0,16.0
3202.0,delete,74.77364593029381,2479.0,205.0,74.60078899368808,0.0,7.0,4.0,5.0,15.0
3203.0,add,74.46872234770198,2480.0,287.0,74.468722347702,0.0,3.0,4.0,2.0,17.0
3204.0,delete,74.55930166435215,2480.0,287.0,74.468722347702,0.0,3.0,4.0,2.0,16.0
3205.0,swap,73.79822005198984,2480.0,287.0,74.468722347702,0.0,3.0,5.0,2.0,16.0
3206.0,add,74.6558813060162,2481.0,17.0,74.55679464615423,8.0,0.0,3.0,1.0,13.0
3207.0,delete,74.66674589278274,2482.0,233.0,74.60682621170442,0.0,2.0,6.0,4.0,17.0
3208.0,add,74.39934769560463,2483.0,254.0,74.56845782278879,0.0,5.0,6.0,4.0,15.0
3209.0,delete,74.81219060964268,2484.0,269.0,74.5249575921851,0.0,4.0,6.0,2.0,17.0
3210.0,delete,74.65549625708752,2485.0,77.0,74.57228823138645,1.0,1.0,7.0,3.0,15.0
3211.0,delete,74.62335390819108,2486.0,128.0,74.6225174494496,0.0,1.0,5.0,5.0,17.0
3212.0,add,74.19162289813255,2487.0,279.0,74.25294643459469,0.0,5.0,5.0,2.0,17.0
3213.0,delete,74.548295122344,2488.0,284.0,74.14732486769572,0.0,3.0,4.0,2.0,17.0
3214.0,add,73.65998059536777,2489.0,286.0,74.3237416029365,0.0,4.0,4.0,2.0,16.0
3215.0,add,74.88243473584556,2490.0,171.0,74.62672833143604,0.0,5.0,5.0,6.0,13.0
3216.0,delete,74.78663790094323,2491.0,206.0,74.5956471157036,0.0,6.0,4.0,5.0,15.0
3217.0,delete,74.52856885690643,2492.0,288.0,74.55930166435215,0.0,3.0,4.0,2.0,16.0
3218.0,delete,74.02240348595886,2492.0,288.0,74.55930166435215,0.0,3.0,3.0,2.0,16.0
3219.0,swap,74.55930166435212,2492.0,288.0,74.55930166435215,0.0,3.0,4.0,1.0,17.0
3220.0,add,74.6558813060162,2493.0,18.0,74.55613787645584,8.0,0.0,3.0,1.0,14.0
3221.0,add,74.79885623620126,2494.0,234.0,74.60009138727266,0.0,4.0,6.0,4.0,16.0
3222.0,add,74.63282267679104,2495.0,255.0,74.55639131280702,0.0,4.0,6.0,4.0,17.0
