budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2349.0,delete,74.72492228291843,1779.0,206.0,74.54180310686806,1.0,8.0,4.0,7.0,14.0
2350.0,delete,74.58336526887743,1780.0,216.0,74.47182393961337,1.0,7.0,2.0,7.0,11.0
2351.0,add,74.57931948397267,1781.0,221.0,74.50352386473814,1.0,6.0,4.0,7.0,13.0
2352.0,delete,74.6521766372822,1782.0,223.0,74.43520417965793,1.0,6.0,4.0,6.0,12.0
2353.0,delete,74.49387896466033,1783.0,217.0,74.47965335252736,1.0,6.0,2.0,6.0,12.0
2354.0,add,74.58433139484696,1784.0,15.0,74.60628691202352,8.0,5.0,2.0,1.0,7.0
2355.0,delete,74.59699216349273,1785.0,207.0,74.53504043031168,1.0,8.0,3.0,8.0,13.0
2356.0,add,74.64430112273318,1786.0,192.0,74.60621246897618,1.0,8.0,6.0,7.0,14.0
2357.0,add,74.7457551294706,1787.0,66.0,74.56872797758781,3.0,5.0,1.0,6.0,13.0
2358.0,add,74.41666130242561,1788.0,144.0,74.55078922970281,2.0,4.0,2.0,7.0,9.0
2359.0,delete,74.49318509728626,1789.0,109.0,74.53033014483299,2.0,6.0,1.0,3.0,13.0
2360.0,add,74.37449957318638,1790.0,225.0,74.37386759314667,1.0,6.0,4.0,7.0,12.0
2361.0,add,74.38992845331627,1790.0,225.0,74.37386759314667,1.0,6.0,4.0,7.0,13.0
2362.0,delete,74.6775412588014,1790.0,225.0,74.37386759314667,1.0,6.0,4.0,7.0,11.0
2363.0,swap,74.22557496761205,1790.0,225.0,74.37386759314667,1.0,6.0,5.0,6.0,12.0
2364.0,add,74.12699605797543,1791.0,172.0,74.5429810883079,1.0,4.0,3.0,5.0,11.0
2365.0,delete,74.5659483395996,1792.0,222.0,74.48186591831549,1.0,6.0,4.0,6.0,13.0
2366.0,add,74.62859880459308,1793.0,224.0,74.40828236921256,1.0,7.0,4.0,6.0,12.0
2367.0,delete,74.65009368483516,1794.0,208.0,74.52509043589558,1.0,8.0,3.0,8.0,12.0
2368.0,add,74.60104900379976,1795.0,16.0,74.60578916355063,8.0,4.0,2.0,2.0,8.0
2369.0,add,74.62979307994121,1796.0,218.0,74.47534330149529,1.0,6.0,2.0,6.0,13.0
2370.0,delete,74.64911086937128,1797.0,67.0,74.56689192055681,3.0,5.0,1.0,5.0,13.0
2371.0,delete,74.31957212162744,1798.0,145.0,74.55185935633129,2.0,4.0,2.0,5.0,10.0
2372.0,add,74.67158251062024,1799.0,193.0,74.60121074903263,1.0,7.0,6.0,7.0,16.0
2373.0,add,74.53320837341589,1800.0,110.0,74.53004306423821,2.0,6.0,2.0,4.0,12.0
2374.0,delete,74.6521766372822,1801.0,223.0,74.46584914482555,1.0,6.0,4.0,6.0,12.0
2375.0,add,74.38992845331629,1802.0,226.0,74.38992845331627,1.0,6.0,4.0,7.0,13.0
2376.0,delete,74.38743617416966,1802.0,226.0,74.38992845331627,1.0,6.0,4.0,7.0,12.0
2377.0,swap,74.72416911305682,1802.0,226.0,74.38992845331627,1.0,6.0,5.0,7.0,12.0
2378.0,add,73.86054405520957,1803.0,173.0,74.55235063983613,1.0,4.0,4.0,5.0,11.0
2379.0,add,74.34689047511985,1804.0,225.0,74.47286554846477,1.0,7.0,4.0,7.0,12.0
2380.0,delete,74.3722472388836,1805.0,227.0,74.38743617416966,1.0,6.0,4.0,7.0,12.0
2381.0,delete,74.38743617416968,1805.0,227.0,74.38743617416966,1.0,6.0,4.0,6.0,12.0
2382.0,swap,74.59888652797959,1805.0,227.0,74.38743617416966,1.0,6.0,3.0,8.0,12.0
2383.0,add,74.59310829749826,1806.0,17.0,74.60500020577064,8.0,4.0,2.0,3.0,8.0
2384.0,add,74.7570214293198,1807.0,68.0,74.56447781290568,3.0,6.0,1.0,5.0,13.0
2385.0,add,74.42147362291992,1808.0,146.0,74.55299344736996,1.0,4.0,2.0,7.0,10.0
2386.0,delete,74.65293236330707,1809.0,194.0,74.59454826855087,1.0,7.0,6.0,7.0,15.0
2387.0,add,74.5172180739773,1810.0,111.0,74.52910355804174,2.0,6.0,3.0,4.0,12.0
2388.0,add,74.65009368483516,1811.0,209.0,74.52075758803294,1.0,8.0,3.0,8.0,13.0
2389.0,delete,74.15788078236325,1812.0,174.0,74.55766580354387,1.0,4.0,3.0,4.0,12.0
2390.0,add,74.39178294050241,1813.0,219.0,74.49110034891224,1.0,6.0,3.0,6.0,13.0
2391.0,add,74.5451842631917,1814.0,224.0,74.45207729287318,1.0,6.0,4.0,6.0,13.0
2392.0,delete,74.53195091476948,1815.0,226.0,74.43650152880063,1.0,6.0,3.0,7.0,13.0
2393.0,delete,74.39682350516347,1816.0,228.0,74.38743617416968,1.0,6.0,4.0,6.0,12.0
2394.0,delete,74.38743617416968,1816.0,228.0,74.38743617416968,1.0,6.0,4.0,6.0,11.0
2395.0,swap,74.41259507168425,1816.0,228.0,74.38743617416968,1.0,6.0,5.0,6.0,11.0
2396.0,add,74.59538627243533,1817.0,18.0,74.60445976347073,8.0,4.0,3.0,2.0,9.0
2397.0,delete,74.67882214587435,1818.0,195.0,74.58810521143724,1.0,6.0,6.0,7.0,15.0
2398.0,add,74.69358676574974,1819.0,69.0,74.56244058572618,3.0,7.0,1.0,5.0,13.0
2399.0,add,74.47293175945536,1820.0,147.0,74.552607183254,1.0,4.0,2.0,6.0,12.0
2400.0,delete,74.51724445789604,1821.0,210.0,74.5168331612846,1.0,8.0,3.0,8.0,12.0
2401.0,add,74.65359630388227,1822.0,112.0,74.52861296319111,2.0,6.0,3.0,4.0,13.0
2402.0,delete,74.15439801440262,1823.0,175.0,74.56418691355104,1.0,3.0,3.0,5.0,11.0
2403.0,add,74.42313025394617,1824.0,220.0,74.49835351279589,1.0,6.0,4.0,6.0,13.0
2404.0,add,74.35200598544256,1825.0,225.0,74.44381068964988,1.0,7.0,4.0,7.0,12.0
2405.0,delete,74.50609758479911,1826.0,227.0,74.39607273129678,1.0,5.0,4.0,7.0,12.0
2406.0,delete,74.38743617416966,1827.0,229.0,74.38743617416968,1.0,6.0,4.0,6.0,11.0
2407.0,delete,74.38743617416966,1827.0,229.0,74.38743617416968,1.0,6.0,4.0,5.0,11.0
2408.0,swap,74.17824677667389,1827.0,229.0,74.38743617416968,1.0,7.0,3.0,6.0,11.0
2409.0,delete,74.73709594287479,1828.0,196.0,74.57677874545594,1.0,7.0,5.0,6.0,15.0
2410.0,add,74.59645353542692,1829.0,19.0,74.60380183167675,8.0,6.0,3.0,2.0,8.0
2411.0,add,74.58676583119772,1830.0,211.0,74.5075467930438,1.0,8.0,4.0,8.0,12.0
2412.0,add,74.75391611232465,1831.0,70.0,74.56023989668611,3.0,8.0,1.0,5.0,13.0
2413.0,add,74.61194912329654,1832.0,148.0,74.55045897463486,1.0,4.0,2.0,7.0,12.0
2414.0,add,74.67334513769008,1833.0,221.0,74.47650720969669,1.0,6.0,4.0,6.0,14.0
2415.0,add,74.61645482823309,1834.0,113.0,74.52696297006595,2.0,6.0,3.0,4.0,14.0
2416.0,add,74.06084110626738,1835.0,176.0,74.56943137534446,1.0,3.0,3.0,5.0,12.0
2417.0,delete,74.44944414434036,1836.0,226.0,74.41116904090015,1.0,6.0,4.0,7.0,12.0
2418.0,delete,74.74518373193197,1837.0,228.0,74.33513882479572,1.0,6.0,4.0,6.0,11.0
2419.0,delete,74.42372652302694,1838.0,230.0,74.38743617416966,1.0,6.0,4.0,5.0,11.0
2420.0,delete,74.38743617416966,1838.0,230.0,74.38743617416966,1.0,6.0,4.0,4.0,11.0
2421.0,swap,74.54974964607115,1838.0,230.0,74.38743617416966,1.0,6.0,5.0,5.0,10.0
2422.0,delete,74.6977982800763,1839.0,197.0,74.57111691143963,1.0,7.0,5.0,6.0,14.0
2423.0,delete,74.69855820523998,1840.0,212.0,74.50226967733563,1.0,8.0,3.0,7.0,13.0
2424.0,add,74.58869138405255,1841.0,20.0,74.60368457911689,8.0,5.0,3.0,3.0,9.0
2425.0,delete,74.73136080149365,1842.0,149.0,74.54956680837135,1.0,4.0,2.0,6.0,12.0
2426.0,add,74.70923207875006,1843.0,71.0,74.55914149942504,3.0,8.0,2.0,5.0,13.0
2427.0,delete,74.5659483395996,1844.0,222.0,74.47283573431693,1.0,6.0,4.0,6.0,13.0
2428.0,delete,74.0381091330881,1845.0,227.0,74.42913364251662,1.0,6.0,4.0,7.0,11.0
2429.0,add,74.87499026919276,1846.0,114.0,74.5247567876837,2.0,6.0,3.0,4.0,15.0
2430.0,add,74.10877095171635,1847.0,177.0,74.5788821299413,1.0,3.0,3.0,7.0,11.0
2431.0,delete,74.60290178386542,1848.0,229.0,74.43708712935936,0.0,6.0,4.0,6.0,11.0
2432.0,delete,74.39001352626059,1849.0,231.0,74.38743617416966,1.0,6.0,4.0,4.0,11.0
2433.0,delete,74.67740160030142,1849.0,231.0,74.38743617416966,1.0,6.0,4.0,4.0,10.0
2434.0,swap,74.38954309389571,1849.0,231.0,74.38743617416966,1.0,7.0,4.0,4.0,10.0
2435.0,add,74.64363200401944,1850.0,198.0,74.56366131477726,1.0,7.0,5.0,7.0,14.0
2436.0,delete,74.5650069524135,1851.0,213.0,74.48942429094436,1.0,7.0,3.0,8.0,12.0
2437.0,delete,74.58670444215504,1852.0,21.0,74.60332764111084,8.0,5.0,3.0,3.0,8.0
2438.0,delete,74.57332591628801,1853.0,223.0,74.45441624021136,1.0,6.0,4.0,6.0,12.0
2439.0,delete,74.71404742218901,1854.0,72.0,74.5575942229667,3.0,7.0,2.0,5.0,13.0
2440.0,add,74.73284756098926,1855.0,150.0,74.54731272989265,1.0,4.0,2.0,6.0,13.0
2441.0,delete,74.32904203710488,1856.0,228.0,74.45887594822548,1.0,5.0,4.0,6.0,12.0
2442.0,delete,74.38743617416966,1857.0,230.0,74.46109859865685,1.0,6.0,4.0,4.0,11.0
2443.0,add,74.72637630086427,1858.0,115.0,74.52208264092103,2.0,7.0,3.0,5.0,14.0
2444.0,add,74.12777176370139,1859.0,178.0,74.5863437350612,1.0,4.0,3.0,6.0,12.0
2445.0,delete,74.67740160030142,1860.0,232.0,74.67740160030142,1.0,6.0,4.0,4.0,10.0
2446.0,add,74.70685117388601,1860.0,232.0,74.67740160030142,1.0,6.0,5.0,4.0,10.0
2447.0,delete,74.67740160030147,1860.0,232.0,74.67740160030142,1.0,5.0,4.0,4.0,10.0
2448.0,swap,74.6233270490536,1860.0,232.0,74.67740160030142,1.0,6.0,3.0,4.0,11.0
2449.0,add,74.72609796744582,1861.0,199.0,74.55883470336995,1.0,7.0,6.0,7.0,14.0
2450.0,delete,74.69251061177751,1862.0,22.0,74.60320685454758,7.0,5.0,3.0,3.0,8.0
2451.0,delete,74.73499807847891,1863.0,214.0,74.48324297577234,1.0,7.0,3.0,7.0,12.0
2452.0,delete,74.68953699411034,1864.0,73.0,74.55662904404969,3.0,8.0,2.0,5.0,11.0
2453.0,delete,74.74356151375046,1865.0,151.0,74.5473091149694,1.0,4.0,2.0,7.0,11.0
2454.0,add,74.37422658828778,1866.0,224.0,74.46197913906033,1.0,6.0,4.0,7.0,12.0
2455.0,delete,74.38743617416968,1867.0,229.0,74.52927893226713,1.0,5.0,4.0,6.0,11.0
2456.0,delete,74.38345658976539,1868.0,179.0,74.59367078927662,1.0,4.0,4.0,6.0,10.0
2457.0,add,74.76157613158045,1869.0,116.0,74.52018608213541,2.0,8.0,3.0,4.0,15.0
2458.0,delete,74.38743617416968,1870.0,231.0,74.67247660476878,1.0,5.0,4.0,4.0,11.0
2459.0,add,74.70621086797128,1871.0,233.0,74.70685117388601,1.0,6.0,5.0,4.0,10.0
2460.0,add,74.83173015819469,1871.0,233.0,74.70685117388601,1.0,6.0,5.0,4.0,11.0
2461.0,delete,74.69718204745162,1871.0,233.0,74.70685117388601,1.0,6.0,4.0,4.0,10.0
2462.0,swap,74.84568824263486,1871.0,233.0,74.70685117388601,1.0,7.0,4.0,4.0,10.0
2463.0,delete,74.77097393769749,1872.0,200.0,74.55529466729021,1.0,7.0,4.0,8.0,14.0
2464.0,add,74.68530278446003,1873.0,23.0,74.60302137949829,7.0,5.0,3.0,4.0,8.0
2465.0,delete,74.70533438583472,1874.0,74.0,74.55611396147418,3.0,7.0,2.0,5.0,11.0
2466.0,delete,74.46449350859609,1875.0,215.0,74.48383728553884,1.0,7.0,3.0,6.0,12.0
2467.0,add,74.62924687406715,1876.0,152.0,74.54769677467955,1.0,4.0,2.0,8.0,11.0
2468.0,add,74.37346818918081,1877.0,225.0,74.48840009301058,1.0,7.0,4.0,7.0,12.0
2469.0,delete,74.52749327075956,1878.0,230.0,74.59893282019725,1.0,6.0,3.0,5.0,11.0
2470.0,delete,74.56727275633288,1879.0,117.0,74.51983488252645,1.0,8.0,3.0,4.0,15.0
2471.0,add,74.69455557143148,1880.0,180.0,74.59565961528564,1.0,4.0,5.0,6.0,10.0
2472.0,add,74.84106963799418,1881.0,232.0,74.7575324980277,1.0,7.0,4.0,4.0,10.0
2473.0,delete,74.45369333230373,1882.0,216.0,74.49231428082771,1.0,7.0,2.0,6.0,12.0
2474.0,delete,74.38848716556849,1883.0,231.0,74.69742728656912,1.0,6.0,3.0,4.0,11.0
2475.0,delete,74.76399165237247,1884.0,201.0,74.54830702545888,1.0,6.0,5.0,8.0,13.0
2476.0,add,74.83494870213555,1885.0,234.0,74.83173015819469,1.0,6.0,5.0,4.0,11.0
2477.0,delete,74.70008451009625,1885.0,234.0,74.83173015819469,1.0,6.0,4.0,4.0,11.0
2478.0,swap,74.90182052885068,1885.0,234.0,74.83173015819469,1.0,5.0,6.0,4.0,11.0
2479.0,delete,74.69522889408776,1886.0,24.0,74.60284227636446,7.0,5.0,3.0,3.0,8.0
2480.0,delete,74.70384702107712,1887.0,75.0,74.5557107005324,2.0,7.0,2.0,5.0,11.0
2481.0,add,74.73657111201973,1888.0,153.0,74.5483263401023,1.0,4.0,2.0,7.0,13.0
2482.0,delete,74.57024755103537,1889.0,226.0,74.52596462406414,1.0,6.0,3.0,7.0,13.0
2483.0,add,74.69610763137437,1890.0,233.0,74.8171459748193,1.0,6.0,5.0,4.0,11.0
2484.0,add,74.57666773589185,1891.0,118.0,74.52106726565906,2.0,9.0,3.0,4.0,14.0
2485.0,add,74.43465795585175,1892.0,181.0,74.59695522420907,1.0,4.0,5.0,6.0,11.0
2486.0,delete,74.49838603739917,1893.0,217.0,74.50375261400157,1.0,6.0,2.0,7.0,11.0
2487.0,delete,74.62983365853354,1894.0,235.0,74.70008451009625,1.0,6.0,4.0,4.0,11.0
2488.0,add,74.70008575529577,1894.0,235.0,74.70008451009625,1.0,6.0,4.0,5.0,11.0
2489.0,delete,74.70008451009626,1894.0,235.0,74.70008451009625,1.0,5.0,4.0,4.0,11.0
2490.0,swap,74.64276386428946,1894.0,235.0,74.70008451009625,1.0,7.0,4.0,3.0,11.0
2491.0,add,74.67532697211972,1895.0,25.0,74.60257125798564,7.0,5.0,2.0,3.0,10.0
2492.0,add,74.71638992672659,1896.0,76.0,74.55492936926564,2.0,6.0,2.0,6.0,12.0
2493.0,delete,74.55080794887573,1897.0,202.0,74.55000645222883,1.0,7.0,3.0,8.0,13.0
2494.0,delete,74.59978395527868,1898.0,154.0,74.5484573389321,1.0,4.0,2.0,6.0,13.0
2495.0,delete,74.32904203710487,1899.0,227.0,74.55168738455032,1.0,5.0,4.0,7.0,12.0
2496.0,add,74.67402132479675,1900.0,232.0,74.74531866348605,1.0,7.0,4.0,4.0,10.0
2497.0,delete,74.57181048732869,1901.0,119.0,74.52101020295743,2.0,7.0,3.0,4.0,15.0
2498.0,delete,74.70088737618954,1902.0,234.0,74.67457045966225,1.0,6.0,5.0,4.0,10.0
2499.0,add,74.66093066253947,1903.0,182.0,74.59713395810863,1.0,4.0,4.0,6.0,13.0
2500.0,add,74.65667526518271,1904.0,218.0,74.51211198825928,1.0,6.0,2.0,6.0,13.0
2501.0,add,74.69007878047996,1905.0,236.0,74.70008575529577,1.0,6.0,4.0,5.0,11.0
2502.0,add,74.81620593030115,1905.0,236.0,74.70008575529577,1.0,7.0,4.0,5.0,11.0
2503.0,delete,74.7000857552958,1905.0,236.0,74.70008575529577,1.0,5.0,4.0,5.0,11.0
2504.0,swap,74.69412426767003,1905.0,236.0,74.70008575529577,1.0,6.0,5.0,5.0,10.0
2505.0,delete,74.60154455904438,1906.0,26.0,74.60265796546837,7.0,4.0,2.0,3.0,10.0
2506.0,delete,74.72148343755711,1907.0,77.0,74.55489256957611,2.0,6.0,2.0,5.0,12.0
2507.0,delete,74.66690689062425,1908.0,155.0,74.54835396568859,1.0,4.0,1.0,6.0,13.0
2508.0,add,74.5609998429537,1909.0,203.0,74.55324524652909,1.0,7.0,5.0,8.0,12.0
2509.0,delete,74.44696423233849,1910.0,228.0,74.60004481336199,1.0,6.0,4.0,6.0,11.0
2510.0,add,74.83769577316701,1911.0,233.0,74.73134581634308,1.0,6.0,5.0,4.0,11.0
2511.0,add,74.49747498935082,1912.0,120.0,74.52198893942122,2.0,8.0,3.0,4.0,15.0
2512.0,delete,74.52606686626463,1913.0,183.0,74.59927301462402,1.0,4.0,4.0,7.0,11.0
2513.0,add,74.6978568224051,1914.0,235.0,74.72011609780854,1.0,6.0,4.0,5.0,11.0
2514.0,add,74.44717052879243,1915.0,219.0,74.5316293729144,1.0,6.0,3.0,6.0,13.0
2515.0,delete,74.64605955137647,1916.0,234.0,74.69746283915028,1.0,6.0,4.0,4.0,11.0
2516.0,add,74.71772163253637,1917.0,204.0,74.55237616514654,1.0,7.0,4.0,8.0,14.0
2517.0,delete,74.59605490750403,1918.0,27.0,74.60275018842913,6.0,5.0,2.0,3.0,9.0
2518.0,delete,74.7178358965325,1919.0,78.0,74.5546612082677,2.0,6.0,1.0,4.0,13.0
2519.0,delete,74.86544341819051,1920.0,229.0,74.63477191283948,1.0,5.0,4.0,6.0,11.0
2520.0,delete,74.58647653732,1921.0,156.0,74.548893201649,1.0,4.0,2.0,6.0,11.0
2521.0,add,74.81620593030117,1922.0,237.0,74.81620593030115,1.0,7.0,4.0,5.0,11.0
2522.0,add,74.7747937802799,1922.0,237.0,74.81620593030115,1.0,7.0,4.0,5.0,12.0
2523.0,delete,74.69369117306951,1922.0,237.0,74.81620593030115,1.0,6.0,4.0,5.0,11.0
2524.0,swap,74.69960076493847,1922.0,237.0,74.81620593030115,1.0,7.0,4.0,5.0,11.0
2525.0,add,74.48086462734177,1923.0,121.0,74.52402208893156,2.0,8.0,4.0,4.0,15.0
2526.0,add,74.62525658950099,1924.0,184.0,74.60214654537899,1.0,4.0,4.0,7.0,12.0
2527.0,add,74.67275233299316,1925.0,236.0,74.76009951577802,1.0,6.0,4.0,5.0,12.0
2528.0,add,74.55963123091934,1926.0,220.0,74.5541960424056,1.0,7.0,3.0,6.0,13.0
2529.0,delete,74.53603666281785,1927.0,230.0,74.66825380207743,1.0,5.0,4.0,5.0,11.0
2530.0,delete,74.6772169579364,1928.0,28.0,74.60325265686991,7.0,5.0,1.0,3.0,8.0
2531.0,add,74.63727500675472,1929.0,205.0,74.5571665374377,1.0,8.0,4.0,9.0,13.0
2532.0,add,74.73163258941548,1930.0,79.0,74.5549812577828,2.0,6.0,2.0,4.0,13.0
2533.0,add,74.6517849028555,1931.0,235.0,74.72322557209364,1.0,6.0,5.0,4.0,11.0
2534.0,add,74.77565939013057,1932.0,157.0,74.55097744285652,1.0,4.0,2.0,6.0,12.0
2535.0,add,74.81516273506527,1933.0,238.0,74.7747937802799,1.0,7.0,4.0,5.0,12.0
2536.0,delete,74.69156104932982,1933.0,238.0,74.7747937802799,1.0,6.0,4.0,5.0,12.0
2537.0,swap,74.71379820224668,1933.0,238.0,74.7747937802799,1.0,7.0,4.0,6.0,11.0
2538.0,add,74.81973183372077,1934.0,237.0,74.74882894173041,1.0,7.0,4.0,6.0,11.0
2539.0,add,74.47675469566843,1935.0,122.0,74.52607833385355,2.0,8.0,4.0,5.0,15.0
2540.0,add,74.62861359968377,1936.0,185.0,74.60324502619919,1.0,5.0,4.0,7.0,12.0
2541.0,delete,74.57096018560884,1937.0,231.0,74.70953884012776,1.0,5.0,4.0,4.0,11.0
2542.0,add,74.74922726779027,1938.0,221.0,74.56610117268774,1.0,6.0,4.0,6.0,14.0
2543.0,delete,74.59983834614623,1939.0,29.0,74.6037758511332,7.0,3.0,1.0,3.0,9.0
2544.0,delete,74.64319167930694,1940.0,206.0,74.55897166124787,1.0,8.0,4.0,8.0,13.0
2545.0,delete,74.69227123881193,1941.0,239.0,74.69156104932982,1.0,6.0,4.0,5.0,12.0
2546.0,delete,74.69156104932985,1941.0,239.0,74.69156104932982,1.0,5.0,4.0,5.0,12.0
2547.0,swap,74.77663119008426,1941.0,239.0,74.69156104932982,1.0,5.0,4.0,5.0,13.0
2548.0,add,74.65774371112319,1942.0,80.0,74.55547423308782,2.0,7.0,2.0,4.0,13.0
2549.0,add,74.59258841199404,1943.0,158.0,74.55237599833897,1.0,4.0,2.0,6.0,13.0
2550.0,add,74.59102147872325,1944.0,236.0,74.74415132388245,1.0,6.0,4.0,5.0,12.0
2551.0,delete,74.75127092512534,1945.0,238.0,74.71300613188896,1.0,7.0,4.0,5.0,11.0
2552.0,delete,74.6915610493298,1946.0,240.0,74.69156104932985,1.0,5.0,4.0,5.0,12.0
2553.0,delete,74.69156104932983,1946.0,240.0,74.69156104932985,1.0,5.0,4.0,4.0,12.0
2554.0,swap,74.31787597407886,1946.0,240.0,74.69156104932985,1.0,5.0,5.0,4.0,12.0
2555.0,add,74.40126103280349,1947.0,123.0,74.52841296265936,2.0,9.0,3.0,5.0,16.0
2556.0,delete,74.71252245884132,1948.0,30.0,74.60393828971937,6.0,4.0,1.0,3.0,8.0
2557.0,add,74.68295981500258,1949.0,186.0,74.60367637977676,1.0,5.0,5.0,7.0,12.0
2558.0,delete,74.69262359226083,1950.0,207.0,74.55821687256588,1.0,8.0,3.0,7.0,14.0
2559.0,delete,74.57283954205519,1951.0,222.0,74.57282692953768,1.0,5.0,4.0,6.0,14.0
2560.0,add,74.63717778119265,1952.0,81.0,74.55514325569054,2.0,7.0,2.0,4.0,14.0
2561.0,delete,74.7554925323474,1953.0,159.0,74.55215481467265,1.0,4.0,3.0,6.0,11.0
2562.0,add,74.67740090131393,1954.0,232.0,74.71815398853902,1.0,6.0,4.0,5.0,10.0
2563.0,add,74.81610897678922,1955.0,237.0,74.70231500639436,1.0,7.0,4.0,6.0,11.0
2564.0,delete,74.69649064628516,1956.0,239.0,74.59813978051709,1.0,6.0,4.0,5.0,11.0
2565.0,delete,74.6871726902365,1957.0,241.0,74.69156104932983,1.0,5.0,4.0,4.0,12.0
2566.0,add,74.68779304941134,1957.0,241.0,74.69156104932983,1.0,5.0,4.0,4.0,13.0
2567.0,delete,74.51222383240884,1957.0,241.0,74.69156104932983,1.0,5.0,4.0,4.0,11.0
2568.0,swap,74.44830880936195,1957.0,241.0,74.69156104932983,1.0,5.0,3.0,5.0,12.0
2569.0,add,74.46426682360502,1958.0,124.0,74.53019497505336,2.0,9.0,3.0,5.0,17.0
2570.0,add,74.71342662385715,1959.0,31.0,74.60399974255235,6.0,4.0,1.0,4.0,8.0
2571.0,add,74.58055622542639,1960.0,187.0,74.60439548791642,1.0,5.0,5.0,8.0,12.0
2572.0,delete,74.60729656836646,1961.0,208.0,74.55852306971519,1.0,7.0,3.0,8.0,13.0
2573.0,delete,74.71817034804658,1962.0,160.0,74.55061565715876,1.0,4.0,3.0,6.0,10.0
2574.0,add,74.65500347372097,1963.0,82.0,74.55516977579619,2.0,9.0,2.0,4.0,13.0
2575.0,delete,74.52619160175088,1964.0,223.0,74.57825925552952,1.0,5.0,4.0,6.0,13.0
2576.0,add,74.6995708707786,1965.0,233.0,74.70296068877701,1.0,6.0,5.0,4.0,11.0
2577.0,delete,74.77408905207402,1966.0,238.0,74.64125250408642,1.0,7.0,4.0,4.0,12.0
2578.0,delete,74.69148056917632,1967.0,240.0,74.60541188614968,1.0,5.0,4.0,4.0,12.0
2579.0,add,74.68093582383723,1968.0,242.0,74.68779304941134,1.0,5.0,4.0,4.0,13.0
2580.0,add,74.69569388082303,1968.0,242.0,74.68779304941134,1.0,5.0,4.0,4.0,14.0
2581.0,delete,74.73326379190159,1968.0,242.0,74.68779304941134,1.0,4.0,4.0,4.0,13.0
2582.0,swap,74.63605225980241,1968.0,242.0,74.68779304941134,1.0,5.0,4.0,4.0,13.0
2583.0,delete,74.42905462387013,1969.0,125.0,74.53173717556076,2.0,9.0,3.0,5.0,16.0
2584.0,add,74.70084056980899,1970.0,32.0,74.60381820242132,6.0,4.0,1.0,3.0,10.0
2585.0,add,74.7132621628378,1971.0,188.0,74.60526183232066,1.0,5.0,5.0,7.0,14.0
2586.0,delete,74.73460242216056,1972.0,161.0,74.55029817565004,1.0,4.0,2.0,5.0,11.0
2587.0,add,74.49319805138121,1973.0,209.0,74.56267948168495,1.0,8.0,3.0,9.0,12.0
2588.0,add,74.53513146901311,1974.0,83.0,74.55552228465803,2.0,8.0,2.0,4.0,15.0
2589.0,add,74.37487357829889,1975.0,224.0,74.58998548174283,1.0,6.0,4.0,6.0,13.0
2590.0,delete,74.83233183611267,1976.0,234.0,74.68882382913692,1.0,6.0,5.0,3.0,11.0
2591.0,delete,74.69045312034204,1977.0,239.0,74.63299817680804,1.0,6.0,4.0,5.0,11.0
2592.0,add,74.5121542455396,1978.0,241.0,74.68674776115512,1.0,5.0,4.0,4.0,13.0
2593.0,delete,74.53687478530235,1979.0,126.0,74.53230047824044,2.0,9.0,3.0,4.0,16.0
2594.0,delete,74.69045312034208,1980.0,240.0,74.63424000016623,1.0,5.0,4.0,5.0,11.0
2595.0,delete,74.5485084164434,1981.0,210.0,74.56502349069365,1.0,8.0,3.0,8.0,12.0
2596.0,add,74.6915550323293,1982.0,189.0,74.60411361234156,1.0,6.0,5.0,7.0,14.0
2597.0,add,74.36233969892372,1983.0,225.0,74.60268994957366,1.0,6.0,5.0,7.0,12.0
2598.0,add,74.639373108811,1984.0,33.0,74.60317618964129,6.0,5.0,1.0,3.0,10.0
2599.0,delete,74.73856902760643,1985.0,162.0,74.54784099930222,1.0,4.0,2.0,4.0,11.0
2600.0,add,74.71394360403588,1986.0,235.0,74.6872807138306,1.0,6.0,4.0,5.0,11.0
2601.0,delete,74.50765580487234,1987.0,84.0,74.55604802886357,2.0,8.0,2.0,3.0,15.0
2602.0,add,74.69091864243033,1988.0,243.0,74.69569388082303,1.0,5.0,4.0,4.0,14.0
2603.0,delete,74.69644771056576,1988.0,243.0,74.69569388082303,1.0,5.0,4.0,3.0,14.0
2604.0,swap,74.51232456622812,1988.0,243.0,74.69569388082303,1.0,5.0,5.0,4.0,13.0
2605.0,add,74.69732203914307,1989.0,242.0,74.6488462000118,1.0,5.0,4.0,4.0,14.0
2606.0,delete,74.48627764444386,1990.0,127.0,74.53345413102282,2.0,9.0,3.0,5.0,14.0
2607.0,delete,74.70638459342977,1991.0,244.0,74.69644771056576,1.0,5.0,4.0,3.0,14.0
2608.0,delete,74.66358238197577,1991.0,244.0,74.69644771056576,1.0,5.0,4.0,3.0,13.0
2609.0,swap,74.74249330222031,1991.0,244.0,74.69644771056576,1.0,6.0,3.0,3.0,14.0
2610.0,add,74.6827217549677,1992.0,190.0,74.60375847453935,1.0,6.0,7.0,7.0,13.0
2611.0,delete,74.71136563896734,1993.0,34.0,74.60276109215428,6.0,3.0,1.0,3.0,11.0
2612.0,delete,74.5863193890044,1994.0,163.0,74.547685314493,1.0,4.0,1.0,5.0,10.0
2613.0,add,74.5501557958424,1995.0,211.0,74.56965514907077,1.0,8.0,4.0,8.0,12.0
