budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2108.0,delete,74.92459615536865,1587.0,207.0,74.93776634090636,0.0,5.0,1.0,4.0,14.0
2109.0,delete,74.7810921311906,1587.0,207.0,74.93776634090636,0.0,5.0,1.0,4.0,13.0
2110.0,swap,74.87672551198943,1587.0,207.0,74.93776634090636,0.0,6.0,1.0,4.0,13.0
2111.0,delete,74.8812523360961,1588.0,125.0,74.66228356233864,1.0,9.0,3.0,4.0,16.0
2112.0,delete,74.64973246056519,1589.0,174.0,74.68788013489407,0.0,8.0,4.0,8.0,12.0
2113.0,delete,74.7554411595518,1590.0,153.0,74.65786789380635,0.0,9.0,4.0,5.0,15.0
2114.0,add,74.88897785089144,1591.0,189.0,74.80796550031586,0.0,5.0,5.0,7.0,12.0
2115.0,add,74.88344863012067,1592.0,199.0,74.85218105351102,0.0,6.0,2.0,7.0,12.0
2116.0,delete,74.77513878290466,1593.0,91.0,74.68352084930362,1.0,4.0,0.0,3.0,15.0
2117.0,add,74.8368303253403,1594.0,204.0,74.91494231847318,0.0,5.0,1.0,5.0,15.0
2118.0,add,74.7830163934074,1595.0,48.0,74.69996454319711,6.0,5.0,3.0,4.0,14.0
2119.0,delete,74.93661233913608,1596.0,206.0,74.88004503486377,0.0,5.0,1.0,5.0,13.0
2120.0,delete,74.6877782659925,1597.0,208.0,74.7810921311906,0.0,5.0,1.0,4.0,13.0
2121.0,delete,74.7810921311906,1597.0,208.0,74.7810921311906,0.0,5.0,1.0,3.0,13.0
2122.0,swap,74.94168725828776,1597.0,208.0,74.7810921311906,0.0,6.0,1.0,4.0,12.0
2123.0,delete,74.71517218838906,1598.0,126.0,74.66301300386718,1.0,9.0,3.0,3.0,16.0
2124.0,delete,74.41410463617615,1599.0,175.0,74.69694723240362,0.0,8.0,4.0,7.0,12.0
2125.0,delete,74.81269720107852,1600.0,154.0,74.65909558008168,1.0,8.0,4.0,5.0,14.0
2126.0,add,74.8488389139699,1601.0,190.0,74.8098612942082,0.0,5.0,4.0,7.0,14.0
2127.0,delete,74.82002540395712,1602.0,200.0,74.85538748497068,0.0,5.0,1.0,7.0,13.0
2128.0,delete,74.94614526148933,1603.0,92.0,74.6864301731381,1.0,4.0,0.0,3.0,14.0
2129.0,delete,74.96385578370703,1604.0,205.0,74.8809309571077,0.0,5.0,1.0,5.0,14.0
2130.0,delete,74.79645533109644,1605.0,49.0,74.70031445359851,5.0,5.0,2.0,4.0,15.0
2131.0,delete,74.93776634090636,1606.0,207.0,74.79791244666536,0.0,5.0,1.0,3.0,14.0
2132.0,delete,74.78104582916407,1607.0,209.0,74.7810921311906,0.0,5.0,1.0,3.0,13.0
2133.0,delete,74.96798929024423,1607.0,209.0,74.7810921311906,0.0,5.0,1.0,3.0,12.0
2134.0,swap,74.94236143014562,1607.0,209.0,74.7810921311906,0.0,6.0,1.0,3.0,12.0
2135.0,delete,74.31919691906236,1608.0,127.0,74.66523554650715,1.0,9.0,3.0,3.0,15.0
2136.0,delete,74.42429775464257,1609.0,176.0,74.71154584015027,0.0,8.0,4.0,6.0,12.0
2137.0,delete,74.8531497081681,1610.0,206.0,74.8747094187102,0.0,5.0,1.0,5.0,13.0
2138.0,add,74.73883568136726,1611.0,155.0,74.66129682032766,1.0,9.0,5.0,5.0,13.0
2139.0,add,74.7778163751132,1612.0,191.0,74.81504554000261,0.0,6.0,4.0,7.0,14.0
2140.0,add,74.94740875072893,1613.0,201.0,74.86392609136881,0.0,5.0,1.0,7.0,14.0
2141.0,add,75.00686992379165,1614.0,93.0,74.68576173283475,1.0,4.0,0.0,3.0,15.0
2142.0,delete,74.13827522408417,1615.0,208.0,74.86812217018614,0.0,5.0,1.0,4.0,12.0
2143.0,add,74.51172296902796,1616.0,50.0,74.70031711762405,6.0,5.0,2.0,4.0,15.0
2144.0,delete,74.97145873807204,1617.0,210.0,74.96798929024423,0.0,5.0,1.0,3.0,12.0
2145.0,delete,74.96798929024423,1617.0,210.0,74.96798929024423,0.0,5.0,1.0,3.0,11.0
2146.0,swap,74.99080436390831,1617.0,210.0,74.96798929024423,0.0,5.0,2.0,3.0,11.0
2147.0,add,74.69325840526032,1618.0,128.0,74.66632820627878,1.0,9.0,2.0,3.0,17.0
2148.0,delete,74.68498554246217,1619.0,177.0,74.72201584556116,0.0,7.0,4.0,7.0,11.0
2149.0,delete,74.94045763951571,1620.0,207.0,74.8241116911192,0.0,4.0,1.0,4.0,14.0
2150.0,delete,74.86117230016801,1621.0,202.0,74.86003642478559,0.0,5.0,1.0,7.0,13.0
2151.0,add,74.78708935479435,1622.0,156.0,74.66283330216328,1.0,10.0,4.0,5.0,14.0
2152.0,add,74.76507910933863,1623.0,192.0,74.82124364927121,0.0,7.0,4.0,7.0,14.0
2153.0,delete,74.95127479102356,1624.0,209.0,74.97456042061721,0.0,5.0,1.0,3.0,12.0
2154.0,add,74.94603600449368,1625.0,94.0,74.68498861882543,1.0,5.0,1.0,3.0,14.0
2155.0,delete,74.96649546974051,1626.0,211.0,74.96798929024423,0.0,5.0,1.0,3.0,11.0
2156.0,add,74.96798929024422,1626.0,211.0,74.96798929024423,0.0,5.0,1.0,4.0,11.0
2157.0,delete,75.0201341664369,1626.0,211.0,74.96798929024423,0.0,5.0,0.0,3.0,11.0
2158.0,swap,74.84176019428,1626.0,211.0,74.96798929024423,0.0,6.0,1.0,2.0,11.0
2159.0,add,74.5559015470189,1627.0,1.0,74.65729561746828,8.0,0.0,0.0,0.0,1.0
2160.0,add,74.73071894660698,1628.0,51.0,74.70190498852892,6.0,5.0,2.0,4.0,16.0
2161.0,add,74.10521899799683,1629.0,129.0,74.66908027737698,1.0,9.0,3.0,4.0,16.0
2162.0,delete,74.76902469784953,1630.0,178.0,74.72990011453102,0.0,6.0,4.0,6.0,12.0
2163.0,delete,74.91003965468734,1631.0,203.0,74.87265251883801,0.0,5.0,1.0,6.0,13.0
2164.0,delete,74.70879321460966,1632.0,193.0,74.83270808290058,0.0,6.0,4.0,7.0,14.0
2165.0,add,74.80745412071278,1633.0,157.0,74.6653937022827,1.0,9.0,4.0,6.0,15.0
2166.0,delete,74.93776634090636,1634.0,208.0,74.86835924682912,0.0,5.0,1.0,4.0,12.0
2167.0,delete,74.96798929024423,1635.0,210.0,74.95287368218916,0.0,5.0,1.0,2.0,12.0
2168.0,add,74.96924519546151,1636.0,95.0,74.68437370443026,1.0,5.0,0.0,3.0,16.0
2169.0,delete,74.66625259979374,1637.0,52.0,74.70198646069532,6.0,5.0,2.0,4.0,15.0
2170.0,add,74.96798929024423,1638.0,212.0,74.96798929024422,0.0,5.0,1.0,4.0,11.0
2171.0,add,74.85503257853956,1638.0,212.0,74.96798929024422,0.0,5.0,2.0,4.0,11.0
2172.0,delete,74.99757903151574,1638.0,212.0,74.96798929024422,0.0,5.0,1.0,4.0,10.0
2173.0,swap,74.69830295511007,1638.0,212.0,74.96798929024422,0.0,5.0,1.0,5.0,10.0
2174.0,add,74.59238591929812,1639.0,2.0,74.65876961640504,8.0,0.0,0.0,0.0,2.0
2175.0,add,74.81897551722894,1640.0,130.0,74.67202636633773,1.0,9.0,3.0,4.0,17.0
2176.0,add,74.72453363008987,1641.0,179.0,74.73663241170345,0.0,6.0,4.0,8.0,11.0
2177.0,delete,74.77063949893092,1642.0,194.0,74.84090117361664,0.0,6.0,4.0,7.0,13.0
2178.0,add,74.82435405180104,1643.0,204.0,74.89207115841207,0.0,5.0,1.0,5.0,15.0
2179.0,add,74.631540421736,1644.0,158.0,74.66867742859489,1.0,9.0,6.0,5.0,15.0
2180.0,delete,74.89509607353008,1645.0,209.0,74.93805633856054,0.0,5.0,1.0,3.0,12.0
2181.0,add,74.96626257311843,1646.0,211.0,74.89737862913077,0.0,5.0,1.0,4.0,11.0
2182.0,delete,74.75419377864435,1647.0,53.0,74.70313053641435,5.0,5.0,2.0,4.0,15.0
2183.0,add,74.77909247703975,1648.0,96.0,74.68478915958246,1.0,5.0,1.0,4.0,15.0
2184.0,delete,74.99548598654447,1649.0,210.0,74.92886582997438,0.0,5.0,1.0,3.0,11.0
2185.0,add,74.5231044717956,1650.0,3.0,74.66006305585951,8.0,1.0,0.0,1.0,1.0
2186.0,add,74.84976330353498,1651.0,213.0,74.85503257853956,0.0,5.0,2.0,4.0,11.0
2187.0,add,74.85585867203726,1651.0,213.0,74.85503257853956,0.0,5.0,3.0,4.0,11.0
2188.0,delete,74.87954955365166,1651.0,213.0,74.85503257853956,0.0,5.0,2.0,4.0,10.0
2189.0,swap,74.85442461188411,1651.0,213.0,74.85503257853956,0.0,4.0,2.0,4.0,12.0
2190.0,delete,74.81932160939064,1652.0,131.0,74.67478509314564,1.0,9.0,2.0,5.0,16.0
2191.0,delete,74.7256041679408,1653.0,180.0,74.74297327496875,0.0,7.0,4.0,7.0,10.0
2192.0,delete,74.60648290574848,1654.0,159.0,74.67420883931094,1.0,9.0,5.0,6.0,14.0
2193.0,delete,74.90212639479114,1655.0,195.0,74.84838372862966,0.0,6.0,2.0,8.0,13.0
2194.0,delete,74.96267173457512,1656.0,205.0,74.89012388526922,0.0,5.0,1.0,4.0,15.0
2195.0,delete,74.65186059636346,1657.0,54.0,74.70468130105978,6.0,5.0,2.0,4.0,13.0
2196.0,add,74.69830295511004,1658.0,212.0,74.85892574392952,0.0,5.0,1.0,4.0,12.0
2197.0,add,75.10146578871561,1659.0,97.0,74.68422190625147,1.0,5.0,1.0,3.0,17.0
2198.0,add,74.84393287227465,1660.0,211.0,74.87191407409001,0.0,5.0,1.0,3.0,12.0
2199.0,add,74.48810500138168,1661.0,4.0,74.66196153138904,8.0,1.0,1.0,0.0,2.0
2200.0,add,74.85585867203721,1662.0,214.0,74.85585867203726,0.0,5.0,3.0,4.0,11.0
2201.0,delete,74.24304847795702,1662.0,214.0,74.85585867203726,0.0,5.0,3.0,4.0,10.0
2202.0,swap,74.88702006548336,1662.0,214.0,74.85585867203726,0.0,6.0,3.0,4.0,10.0
2203.0,delete,74.77076635187225,1663.0,132.0,74.67576454208877,1.0,8.0,2.0,5.0,16.0
2204.0,add,74.74792672458156,1664.0,181.0,74.74656218721869,0.0,7.0,4.0,8.0,10.0
2205.0,delete,74.4992251213216,1665.0,160.0,74.67968085734857,1.0,9.0,5.0,5.0,14.0
2206.0,delete,74.8297514744259,1666.0,196.0,74.85050480123219,0.0,6.0,3.0,7.0,12.0
2207.0,delete,74.94171746943229,1667.0,206.0,74.86233085863327,0.0,4.0,1.0,5.0,14.0
2208.0,add,74.85503257853956,1668.0,213.0,74.71044647187871,0.0,5.0,2.0,5.0,11.0
2209.0,add,74.64681911435653,1669.0,55.0,74.70570297816018,6.0,5.0,2.0,4.0,14.0
2210.0,delete,74.22443295173643,1670.0,215.0,74.24304847795702,0.0,5.0,3.0,4.0,10.0
2211.0,delete,73.21170815627005,1670.0,215.0,74.24304847795702,0.0,5.0,3.0,4.0,9.0
2212.0,swap,73.91632166418549,1670.0,215.0,74.24304847795702,0.0,4.0,4.0,4.0,10.0
2213.0,add,74.48810500138168,1671.0,5.0,74.66183997550912,8.0,1.0,1.0,0.0,3.0
2214.0,add,75.01225345773398,1672.0,98.0,74.67889910495452,1.0,6.0,1.0,3.0,17.0
2215.0,delete,74.73668862725957,1673.0,133.0,74.67093960886865,1.0,8.0,2.0,5.0,15.0
2216.0,add,74.33713667043523,1674.0,182.0,74.73783950624562,0.0,7.0,4.0,8.0,11.0
2217.0,delete,74.82434764162483,1675.0,197.0,74.8270826810046,0.0,5.0,2.0,8.0,12.0
2218.0,delete,74.49763653163635,1676.0,161.0,74.67783751950246,1.0,9.0,5.0,5.0,13.0
2219.0,delete,74.9372579415397,1677.0,207.0,74.77585526247817,0.0,5.0,1.0,4.0,13.0
2220.0,add,74.98500474566643,1678.0,212.0,74.55279648007436,0.0,5.0,2.0,4.0,11.0
2221.0,delete,74.85868118299013,1679.0,214.0,73.89887781253725,0.0,4.0,3.0,4.0,11.0
2222.0,delete,73.23911837383521,1680.0,216.0,73.21170815627005,0.0,5.0,3.0,4.0,9.0
2223.0,add,73.22854462909649,1680.0,216.0,73.21170815627005,0.0,5.0,3.0,4.0,10.0
2224.0,delete,73.2759872343272,1680.0,216.0,73.21170815627005,0.0,5.0,3.0,4.0,8.0
2225.0,swap,73.20847819058505,1680.0,216.0,73.21170815627005,0.0,4.0,3.0,5.0,9.0
2226.0,add,74.77350692980542,1681.0,56.0,74.70061623732262,6.0,5.0,2.0,4.0,15.0
2227.0,add,74.48810500138168,1682.0,6.0,74.66074674159118,8.0,2.0,1.0,0.0,3.0
2228.0,add,74.84999386719802,1683.0,99.0,74.67148755938067,1.0,6.0,1.0,3.0,18.0
2229.0,delete,74.77256856730934,1684.0,134.0,74.66128882181133,1.0,8.0,2.0,4.0,15.0
2230.0,add,74.64663088781592,1685.0,183.0,74.7138699141417,0.0,7.0,6.0,8.0,10.0
2231.0,delete,74.82651463262339,1686.0,162.0,74.66711718703912,1.0,9.0,5.0,6.0,11.0
2232.0,delete,74.88735861969876,1687.0,198.0,74.76881265173802,0.0,6.0,1.0,7.0,12.0
2233.0,delete,74.78115822972393,1688.0,208.0,74.62295715170085,0.0,4.0,1.0,4.0,13.0
2234.0,add,74.88124917301961,1689.0,213.0,74.06616083454466,0.0,5.0,2.0,4.0,12.0
2235.0,delete,74.65591452890244,1690.0,215.0,73.23276731682282,0.0,4.0,3.0,4.0,10.0
2236.0,delete,74.40635299773518,1691.0,57.0,74.70067560685924,6.0,5.0,2.0,4.0,14.0
2237.0,add,73.23003206845117,1692.0,217.0,73.22854462909649,0.0,5.0,3.0,4.0,10.0
2238.0,add,73.25118237079181,1692.0,217.0,73.22854462909649,0.0,5.0,4.0,4.0,10.0
2239.0,delete,73.23085464410661,1692.0,217.0,73.22854462909649,0.0,4.0,3.0,4.0,10.0
2240.0,swap,73.32527048122374,1692.0,217.0,73.22854462909649,0.0,5.0,3.0,3.0,11.0
2241.0,add,74.4881050013817,1693.0,7.0,74.65947921759361,8.0,3.0,1.0,0.0,3.0
2242.0,delete,74.85753056534455,1694.0,100.0,74.66507575783206,1.0,6.0,1.0,3.0,17.0
2243.0,add,74.68563967398563,1695.0,135.0,74.65256749495974,1.0,8.0,2.0,4.0,16.0
2244.0,delete,74.55937024225157,1696.0,163.0,74.6551967374644,1.0,7.0,5.0,6.0,12.0
2245.0,delete,74.63189866431988,1697.0,184.0,74.68939203622325,0.0,7.0,4.0,8.0,11.0
2246.0,add,74.78161059595593,1698.0,199.0,74.70498268654757,0.0,6.0,1.0,7.0,13.0
2247.0,delete,74.78115822972396,1699.0,209.0,74.4889334650176,0.0,4.0,1.0,3.0,13.0
2248.0,delete,74.8567694505139,1700.0,214.0,73.64996963960421,0.0,4.0,3.0,4.0,11.0
2249.0,delete,74.3117829630977,1701.0,58.0,74.69700788923717,5.0,5.0,2.0,4.0,14.0
2250.0,add,73.95904091384259,1702.0,216.0,73.25317683873396,0.0,5.0,3.0,4.0,10.0
2251.0,delete,74.99757903151576,1703.0,210.0,74.42498442662352,0.0,5.0,1.0,3.0,11.0
2252.0,add,74.66587063853939,1704.0,101.0,74.66226901925303,1.0,7.0,1.0,2.0,18.0
2253.0,delete,74.82040326256221,1705.0,200.0,74.69578773434706,0.0,6.0,1.0,6.0,13.0
2254.0,add,74.62392989671524,1706.0,136.0,74.65205986090577,1.0,8.0,3.0,4.0,16.0
2255.0,add,74.48810500138165,1707.0,8.0,74.6605273648053,8.0,4.0,1.0,0.0,3.0
2256.0,delete,74.74199759024074,1708.0,185.0,74.68919608114432,0.0,6.0,4.0,8.0,11.0
2257.0,delete,74.72794959251648,1709.0,164.0,74.65661779593279,1.0,8.0,4.0,5.0,12.0
2258.0,delete,74.28137256973713,1710.0,215.0,73.43783014467566,0.0,5.0,3.0,4.0,9.0
2259.0,add,73.23397185010927,1711.0,218.0,73.25118237079181,0.0,5.0,4.0,4.0,10.0
2260.0,delete,73.25815590934813,1711.0,218.0,73.25118237079181,0.0,5.0,4.0,3.0,10.0
2261.0,swap,73.33095390906588,1711.0,218.0,73.25118237079181,0.0,6.0,3.0,4.0,10.0
2262.0,add,74.33001228341706,1712.0,217.0,73.26856600982877,0.0,6.0,3.0,4.0,10.0
2263.0,add,74.78100046435557,1713.0,59.0,74.6942839731375,5.0,5.0,2.0,4.0,15.0
2264.0,delete,73.36976214868673,1714.0,219.0,73.25815590934813,0.0,5.0,4.0,3.0,10.0
2265.0,add,73.4252697722856,1714.0,219.0,73.25815590934813,0.0,5.0,5.0,3.0,10.0
2266.0,delete,73.25815590934813,1714.0,219.0,73.25815590934813,0.0,5.0,4.0,3.0,9.0
2267.0,swap,74.25151495734532,1714.0,219.0,73.25815590934813,0.0,5.0,4.0,4.0,9.0
2268.0,add,75.0002899928441,1715.0,102.0,74.65219325100857,1.0,6.0,1.0,3.0,19.0
2269.0,add,74.48312000895689,1716.0,9.0,74.6575308318449,8.0,3.0,1.0,1.0,4.0
2270.0,add,74.67728086699488,1717.0,137.0,74.63770434615923,1.0,9.0,3.0,5.0,15.0
2271.0,delete,74.64026927288968,1718.0,165.0,74.63275998859093,1.0,8.0,4.0,5.0,11.0
2272.0,delete,74.3274650429571,1719.0,186.0,74.6511054092029,0.0,6.0,4.0,8.0,10.0
2273.0,add,74.74569918917186,1720.0,201.0,74.59400317380748,0.0,6.0,1.0,7.0,13.0
2274.0,add,74.99757903151576,1721.0,211.0,74.17985017976596,0.0,5.0,1.0,3.0,12.0
2275.0,add,73.20799253729155,1722.0,216.0,73.47733727479418,0.0,6.0,3.0,4.0,9.0
2276.0,delete,74.24957144690084,1723.0,218.0,73.51257173940279,0.0,5.0,4.0,4.0,9.0
2277.0,add,74.68205116332445,1724.0,60.0,74.69095847921756,5.0,5.0,2.0,4.0,16.0
2278.0,add,73.4252697722856,1725.0,220.0,73.4252697722856,0.0,5.0,5.0,3.0,10.0
2279.0,add,73.95962087222212,1725.0,220.0,73.4252697722856,0.0,6.0,5.0,3.0,10.0
2280.0,delete,73.39640307073486,1725.0,220.0,73.4252697722856,0.0,5.0,5.0,3.0,9.0
2281.0,swap,74.55029519816857,1725.0,220.0,73.4252697722856,0.0,5.0,5.0,2.0,11.0
2282.0,delete,74.70987519871025,1726.0,103.0,74.64610893970232,1.0,7.0,1.0,2.0,18.0
2283.0,add,74.45313016007766,1727.0,10.0,74.656236236243,8.0,3.0,1.0,2.0,4.0
2284.0,add,74.60897182156837,1728.0,138.0,74.62955140574708,1.0,8.0,5.0,5.0,15.0
2285.0,delete,74.6447702165467,1729.0,166.0,74.61995089474766,1.0,7.0,4.0,5.0,11.0
2286.0,delete,74.29692378099124,1730.0,187.0,74.64645273313334,0.0,6.0,4.0,6.0,11.0
2287.0,delete,74.86002880557143,1731.0,202.0,74.53766639049333,0.0,5.0,1.0,7.0,13.0
2288.0,add,74.91959526658697,1732.0,212.0,74.02144772464919,0.0,5.0,1.0,4.0,12.0
2289.0,add,73.31224597303168,1733.0,217.0,73.66358139076499,0.0,6.0,3.0,4.0,10.0
2290.0,delete,74.71830774846602,1734.0,61.0,74.68840936374121,5.0,4.0,2.0,4.0,16.0
2291.0,add,73.93413409967033,1735.0,219.0,73.75137173713935,0.0,6.0,4.0,3.0,10.0
2292.0,delete,74.70987519871026,1736.0,104.0,74.64278941940734,1.0,6.0,1.0,2.0,18.0
2293.0,delete,74.79914395199654,1737.0,203.0,74.50494262546313,0.0,5.0,1.0,6.0,13.0
2294.0,add,74.22269116504562,1738.0,188.0,74.65129995967273,0.0,6.0,4.0,7.0,11.0
2295.0,add,74.60831286321664,1739.0,167.0,74.61541932095331,1.0,7.0,4.0,6.0,11.0
2296.0,add,74.69825421696248,1740.0,139.0,74.62560049637392,1.0,8.0,4.0,5.0,17.0
2297.0,add,74.56174653409438,1741.0,11.0,74.65610487871244,8.0,3.0,1.0,2.0,5.0
2298.0,delete,73.27070587426888,1742.0,218.0,73.73437755972694,0.0,5.0,4.0,3.0,10.0
2299.0,add,74.76281900499613,1743.0,213.0,73.85373878548334,0.0,5.0,3.0,4.0,11.0
2300.0,add,73.95793293310253,1744.0,221.0,73.95962087222212,0.0,6.0,5.0,3.0,10.0
2301.0,delete,73.82290530261272,1744.0,221.0,73.95962087222212,0.0,6.0,4.0,3.0,10.0
2302.0,swap,74.2618895477007,1744.0,221.0,73.95962087222212,0.0,6.0,6.0,3.0,9.0
2303.0,delete,74.58815749150327,1745.0,62.0,74.68584701324713,5.0,4.0,2.0,4.0,15.0
2304.0,add,74.28576571054485,1746.0,220.0,74.00058716390951,0.0,5.0,5.0,3.0,11.0
2305.0,delete,73.78908530297778,1747.0,222.0,73.82290530261272,0.0,6.0,4.0,3.0,10.0
2306.0,delete,73.82290530261275,1747.0,222.0,73.82290530261272,0.0,6.0,4.0,2.0,10.0
2307.0,swap,73.99163922599936,1747.0,222.0,73.82290530261272,0.0,7.0,4.0,2.0,10.0
2308.0,add,74.98960397547398,1748.0,105.0,74.63526111735193,1.0,7.0,1.0,3.0,17.0
2309.0,add,74.6294593419246,1749.0,168.0,74.6013006020227,1.0,7.0,4.0,7.0,11.0
2310.0,add,74.7145866653603,1750.0,140.0,74.61532923152062,1.0,9.0,4.0,6.0,16.0
2311.0,add,74.50597105084455,1751.0,12.0,74.65454677672683,8.0,4.0,2.0,1.0,5.0
2312.0,add,74.97112368006161,1752.0,189.0,74.62681987048077,0.0,5.0,4.0,7.0,13.0
2313.0,add,74.88853396467835,1753.0,204.0,74.44127330580957,0.0,5.0,1.0,5.0,15.0
2314.0,delete,74.74444813802006,1754.0,214.0,73.75348577556788,0.0,4.0,3.0,4.0,11.0
2315.0,add,73.32682451363125,1755.0,219.0,73.89408585468598,0.0,5.0,4.0,3.0,11.0
2316.0,delete,74.18840648488246,1756.0,221.0,73.85663378355065,0.0,5.0,5.0,3.0,10.0
2317.0,add,74.88553046136165,1757.0,63.0,74.68349235537343,4.0,6.0,2.0,4.0,15.0
2318.0,delete,73.80640716429275,1758.0,223.0,73.82290530261275,0.0,6.0,4.0,2.0,10.0
2319.0,add,73.82046934133159,1758.0,223.0,73.82290530261275,0.0,6.0,4.0,3.0,10.0
2320.0,delete,73.86821517365668,1758.0,223.0,73.82290530261275,0.0,6.0,4.0,2.0,9.0
2321.0,swap,73.87139417246487,1758.0,223.0,73.82290530261275,0.0,7.0,4.0,2.0,9.0
2322.0,add,74.83193286196884,1759.0,106.0,74.62885541052987,1.0,6.0,1.0,3.0,19.0
2323.0,delete,74.73667688518888,1760.0,141.0,74.60716608436685,1.0,7.0,4.0,6.0,17.0
2324.0,add,74.36702472457513,1761.0,169.0,74.59217257335338,1.0,8.0,4.0,6.0,12.0
2325.0,add,74.4947628363135,1762.0,13.0,74.65354851297396,8.0,4.0,1.0,1.0,7.0
2326.0,add,74.94563567590018,1763.0,190.0,74.59865092921896,0.0,5.0,4.0,7.0,14.0
2327.0,delete,74.96578196055886,1764.0,205.0,74.38192474366039,0.0,5.0,1.0,4.0,15.0
2328.0,delete,74.24304847795702,1765.0,215.0,73.68274714098,0.0,5.0,3.0,3.0,10.0
2329.0,add,73.39452361324285,1766.0,220.0,73.95743357956931,0.0,5.0,6.0,3.0,10.0
2330.0,delete,74.76826542432855,1767.0,64.0,74.67871663356537,3.0,5.0,2.0,4.0,16.0
2331.0,delete,73.85098209624446,1768.0,222.0,73.83787823087172,0.0,6.0,4.0,2.0,10.0
2332.0,delete,74.78048559454567,1769.0,206.0,74.3329441510027,0.0,5.0,1.0,5.0,13.0
2333.0,add,73.83036126822772,1770.0,224.0,73.82046934133159,0.0,6.0,4.0,3.0,10.0
2334.0,add,73.87588506034255,1770.0,224.0,73.82046934133159,0.0,6.0,4.0,3.0,11.0
2335.0,delete,73.87065113493782,1770.0,224.0,73.82046934133159,0.0,6.0,4.0,3.0,9.0
2336.0,swap,73.81057729890605,1770.0,224.0,73.82046934133159,0.0,5.0,4.0,4.0,10.0
2337.0,add,74.4872735490113,1771.0,107.0,74.62160658014952,1.0,7.0,1.0,3.0,19.0
2338.0,delete,74.56451970055727,1772.0,142.0,74.59953370051846,1.0,8.0,4.0,6.0,15.0
2339.0,add,74.4947628363135,1773.0,14.0,74.65216138615789,8.0,4.0,1.0,1.0,8.0
2340.0,add,74.46958416144423,1774.0,170.0,74.58343499913144,1.0,8.0,4.0,7.0,12.0
2341.0,add,74.77105562694479,1775.0,191.0,74.56826854934168,0.0,6.0,4.0,8.0,13.0
2342.0,add,73.2075423007572,1776.0,216.0,73.70085193665248,0.0,5.0,3.0,5.0,9.0
2343.0,delete,73.95211866585524,1777.0,221.0,73.87284888067782,0.0,6.0,5.0,3.0,9.0
2344.0,add,74.92832451387282,1778.0,65.0,74.67276129896108,4.0,5.0,2.0,4.0,16.0
2345.0,delete,74.77490343708763,1779.0,207.0,74.26506736868922,0.0,5.0,1.0,4.0,13.0
2346.0,add,74.69178572140966,1780.0,223.0,73.84158882074914,0.0,7.0,4.0,2.0,10.0
2347.0,delete,73.81997611279708,1781.0,222.0,73.91996670312973,0.0,5.0,4.0,3.0,10.0
2348.0,add,74.68677091326776,1782.0,108.0,74.6179396832004,1.0,8.0,1.0,3.0,19.0
2349.0,delete,74.65205502836818,1783.0,143.0,74.5956507068577,1.0,8.0,4.0,5.0,15.0
2350.0,add,74.3222360252703,1784.0,217.0,73.78763914270397,0.0,5.0,3.0,4.0,11.0
2351.0,add,74.77804460157523,1785.0,192.0,74.5493055765633,0.0,6.0,4.0,7.0,15.0
2352.0,add,74.4658177403432,1786.0,171.0,74.57989013075262,1.0,8.0,4.0,9.0,11.0
2353.0,add,74.47852922766356,1787.0,15.0,74.65175629658266,8.0,4.0,1.0,3.0,7.0
2354.0,add,73.8975045561006,1788.0,225.0,73.87588506034255,0.0,6.0,4.0,3.0,11.0
2355.0,delete,74.10943253771202,1788.0,225.0,73.87588506034255,0.0,5.0,4.0,3.0,11.0
2356.0,swap,74.22491934048051,1788.0,225.0,73.87588506034255,0.0,6.0,4.0,3.0,11.0
2357.0,delete,74.48484218034386,1789.0,208.0,74.22428123845725,0.0,4.0,1.0,4.0,13.0
2358.0,add,74.87653874842594,1790.0,66.0,74.66929886040488,4.0,5.0,2.0,4.0,17.0
2359.0,add,73.3666803449959,1791.0,224.0,74.02693537365892,0.0,6.0,5.0,3.0,10.0
2360.0,delete,74.11704468547121,1792.0,226.0,74.10943253771202,0.0,5.0,4.0,3.0,11.0
2361.0,add,74.93309854128469,1792.0,226.0,74.10943253771202,0.0,5.0,4.0,3.0,12.0
2362.0,delete,74.10913301071163,1792.0,226.0,74.10943253771202,0.0,5.0,4.0,2.0,11.0
2363.0,swap,74.13128581831248,1792.0,226.0,74.10943253771202,0.0,5.0,4.0,4.0,10.0
2364.0,add,74.6782290466141,1793.0,109.0,74.61224248342366,1.0,8.0,1.0,3.0,20.0
2365.0,delete,74.58953645210939,1794.0,144.0,74.58792971491638,1.0,8.0,4.0,4.0,15.0
2366.0,add,74.70353728928362,1795.0,172.0,74.57030084526444,1.0,8.0,5.0,9.0,11.0
2367.0,add,74.35125104649876,1796.0,16.0,74.65111053753306,8.0,4.0,2.0,3.0,7.0
2368.0,delete,74.75563938404186,1797.0,193.0,74.5262589534926,0.0,6.0,4.0,7.0,14.0
2369.0,delete,73.97809336861054,1798.0,218.0,73.8844918812883,0.0,5.0,3.0,4.0,10.0
2370.0,delete,74.95543375733887,1799.0,209.0,74.18774826379227,0.0,5.0,1.0,3.0,12.0
2371.0,delete,74.7824474439244,1800.0,67.0,74.66635077471119,4.0,5.0,2.0,4.0,16.0
2372.0,add,73.86732490448267,1801.0,223.0,74.05634490430175,0.0,6.0,4.0,2.0,11.0
