budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2325.0,add,73.8042898699307,1760.0,13.0,74.42811401649352,8.0,1.0,6.0,0.0,6.0
2326.0,add,74.5262498999762,1761.0,214.0,74.37737276779887,1.0,8.0,3.0,3.0,19.0
2327.0,add,74.01181014309051,1762.0,221.0,74.36940441319602,1.0,7.0,2.0,4.0,17.0
2328.0,delete,74.08281367734111,1763.0,107.0,74.43594833950162,1.0,4.0,2.0,3.0,11.0
2329.0,delete,74.70306212407056,1764.0,205.0,74.53792716267174,1.0,8.0,3.0,4.0,17.0
2330.0,add,74.30067606750168,1765.0,64.0,74.45323308994404,5.0,4.0,7.0,4.0,10.0
2331.0,add,74.26729030821572,1766.0,220.0,74.33332288621831,1.0,7.0,2.0,4.0,16.0
2332.0,add,74.34383408801217,1767.0,142.0,74.35223089144291,1.0,3.0,4.0,4.0,14.0
2333.0,add,74.6899051252112,1768.0,223.0,74.6964807616665,1.0,7.0,2.0,4.0,18.0
2334.0,delete,74.69497203069622,1768.0,223.0,74.6964807616665,1.0,6.0,2.0,4.0,18.0
2335.0,swap,74.73205163716894,1768.0,223.0,74.6964807616665,1.0,7.0,2.0,4.0,18.0
2336.0,delete,74.54869535732463,1769.0,215.0,74.35786878898918,1.0,8.0,3.0,3.0,18.0
2337.0,delete,74.11139774001627,1770.0,170.0,74.38289898266652,1.0,4.0,5.0,4.0,16.0
2338.0,add,74.61541355917782,1771.0,191.0,74.56609630586514,1.0,5.0,4.0,5.0,16.0
2339.0,add,73.85239491713114,1772.0,14.0,74.43071604595043,8.0,1.0,5.0,0.0,8.0
2340.0,add,74.29090968695714,1773.0,222.0,74.70335238868572,1.0,7.0,2.0,4.0,18.0
2341.0,delete,74.67983306040072,1774.0,206.0,74.53058630241864,1.0,8.0,3.0,3.0,17.0
2342.0,add,74.12066626678244,1775.0,108.0,74.43801282123822,1.0,5.0,2.0,3.0,11.0
2343.0,delete,74.69620155052405,1776.0,224.0,74.69497203069622,1.0,6.0,2.0,4.0,18.0
2344.0,delete,74.67386268648988,1776.0,224.0,74.69497203069622,1.0,5.0,2.0,4.0,18.0
2345.0,swap,74.80552951546504,1776.0,224.0,74.69497203069622,1.0,7.0,2.0,4.0,17.0
2346.0,add,74.51351398094917,1777.0,65.0,74.45429208306501,5.0,4.0,6.0,4.0,12.0
2347.0,add,74.45798166619926,1778.0,143.0,74.35562489009087,1.0,3.0,5.0,5.0,13.0
2348.0,delete,74.22702086831455,1779.0,216.0,74.38201814136198,1.0,6.0,3.0,3.0,19.0
2349.0,add,74.46965365445502,1780.0,221.0,74.4955588031987,1.0,7.0,3.0,4.0,16.0
2350.0,delete,74.45055557534036,1781.0,171.0,74.39173467234669,1.0,4.0,5.0,4.0,15.0
2351.0,delete,74.79990483679329,1782.0,223.0,74.7176414457938,1.0,7.0,1.0,4.0,18.0
2352.0,add,74.58893523649805,1783.0,192.0,74.56704953293887,1.0,5.0,6.0,4.0,16.0
2353.0,add,73.85239491713114,1784.0,15.0,74.43446067717309,8.0,1.0,5.0,0.0,9.0
2354.0,delete,74.69075854886711,1785.0,225.0,74.67386268648988,1.0,5.0,2.0,4.0,18.0
2355.0,add,74.53426053451092,1785.0,225.0,74.67386268648988,1.0,6.0,2.0,4.0,18.0
2356.0,delete,74.68044510208738,1785.0,225.0,74.67386268648988,1.0,4.0,2.0,4.0,18.0
2357.0,swap,74.81746242792121,1785.0,225.0,74.67386268648988,1.0,4.0,3.0,4.0,18.0
2358.0,delete,74.39370578234931,1786.0,66.0,74.45542195682042,5.0,4.0,6.0,3.0,12.0
2359.0,delete,74.35629053882424,1787.0,109.0,74.44189386711476,1.0,4.0,2.0,3.0,11.0
2360.0,add,74.41786578688857,1788.0,144.0,74.35887568580198,1.0,3.0,5.0,5.0,14.0
2361.0,add,74.80655307673634,1789.0,207.0,74.53268716001388,1.0,8.0,3.0,3.0,18.0
2362.0,delete,74.34072674429287,1790.0,217.0,74.44232995233463,1.0,7.0,3.0,3.0,17.0
2363.0,delete,74.02734185767444,1791.0,172.0,74.40252527878452,1.0,3.0,5.0,4.0,15.0
2364.0,add,74.29090968695714,1792.0,222.0,74.67713418802761,1.0,7.0,2.0,4.0,18.0
2365.0,delete,74.62797840838174,1793.0,193.0,74.56559874676032,1.0,5.0,5.0,4.0,16.0
2366.0,delete,74.73096317274891,1794.0,224.0,74.6793578599753,1.0,6.0,2.0,4.0,17.0
2367.0,add,74.01869349301698,1795.0,16.0,74.43768988289807,8.0,1.0,6.0,0.0,9.0
2368.0,delete,74.19580990449373,1796.0,110.0,74.44203164656578,1.0,3.0,2.0,3.0,11.0
2369.0,add,74.50580518814832,1797.0,226.0,74.53426053451092,1.0,6.0,2.0,4.0,18.0
2370.0,add,74.53426053451092,1797.0,226.0,74.53426053451092,1.0,6.0,2.0,4.0,19.0
2371.0,delete,74.64153517783558,1797.0,226.0,74.53426053451092,1.0,6.0,1.0,4.0,18.0
2372.0,swap,74.49047312081028,1797.0,226.0,74.53426053451092,0.0,6.0,3.0,4.0,18.0
2373.0,delete,74.20075541763458,1798.0,67.0,74.4557753969178,4.0,4.0,5.0,4.0,12.0
2374.0,add,73.92798286152747,1799.0,145.0,74.36369472246615,1.0,3.0,6.0,5.0,14.0
2375.0,add,74.65703803999224,1800.0,208.0,74.51991556407769,1.0,8.0,4.0,3.0,18.0
2376.0,delete,74.39130970903521,1801.0,173.0,74.41117296488976,1.0,3.0,5.0,4.0,14.0
2377.0,delete,74.23802134827602,1802.0,218.0,74.47961078743366,1.0,7.0,3.0,3.0,16.0
2378.0,delete,74.26082045582474,1803.0,194.0,74.56804758175305,1.0,5.0,4.0,3.0,17.0
2379.0,delete,74.73866176998811,1804.0,223.0,74.66403103052923,1.0,7.0,2.0,4.0,17.0
2380.0,add,74.22312960838138,1805.0,225.0,74.5412669111632,1.0,6.0,2.0,4.0,18.0
2381.0,add,74.0513524369739,1806.0,17.0,74.43947735387621,8.0,1.0,6.0,0.0,10.0
2382.0,add,74.4525021254692,1807.0,111.0,74.4407025363904,1.0,3.0,2.0,3.0,12.0
2383.0,delete,74.52923746875504,1808.0,68.0,74.45541460540966,4.0,3.0,6.0,4.0,11.0
2384.0,delete,74.77881139194106,1809.0,209.0,74.50417473296227,1.0,8.0,3.0,3.0,18.0
2385.0,delete,74.26866269573989,1810.0,219.0,74.48287709851621,1.0,6.0,2.0,3.0,17.0
2386.0,delete,74.68441549677398,1811.0,224.0,74.59299600930109,1.0,6.0,2.0,4.0,17.0
2387.0,delete,74.70610175245993,1812.0,146.0,74.3681317622667,1.0,3.0,6.0,5.0,13.0
2388.0,add,74.53896315297605,1813.0,227.0,74.53426053451092,1.0,6.0,2.0,4.0,19.0
2389.0,add,74.46812153775463,1813.0,227.0,74.53426053451092,1.0,7.0,2.0,4.0,19.0
2390.0,delete,74.5342605345109,1813.0,227.0,74.53426053451092,1.0,6.0,2.0,3.0,19.0
2391.0,swap,74.57289524368498,1813.0,227.0,74.53426053451092,1.0,7.0,2.0,4.0,18.0
2392.0,delete,74.01479221131969,1814.0,174.0,74.41900079905031,1.0,2.0,4.0,4.0,15.0
2393.0,delete,74.75030202872188,1815.0,195.0,74.57419759597494,1.0,4.0,4.0,3.0,17.0
2394.0,delete,74.50599610301695,1816.0,112.0,74.44194580092177,1.0,3.0,2.0,2.0,12.0
2395.0,add,74.08992490484727,1817.0,18.0,74.44218388973478,8.0,1.0,7.0,0.0,10.0
2396.0,delete,74.49477592712961,1818.0,69.0,74.45488919036585,4.0,4.0,5.0,3.0,11.0
2397.0,delete,74.76399787808924,1819.0,210.0,74.49262711181558,1.0,8.0,3.0,3.0,17.0
2398.0,add,74.53426053451092,1820.0,226.0,74.5297002006875,1.0,6.0,2.0,4.0,19.0
2399.0,add,74.36564328256102,1821.0,220.0,74.51277985008605,1.0,7.0,2.0,3.0,17.0
2400.0,delete,74.48896350883568,1822.0,147.0,74.36794797727286,1.0,3.0,6.0,5.0,12.0
2401.0,add,74.71963081441965,1823.0,225.0,74.50708774251227,1.0,5.0,3.0,4.0,18.0
2402.0,delete,74.01663437831526,1824.0,175.0,74.42684591805406,1.0,3.0,4.0,4.0,13.0
2403.0,add,74.46684665858554,1825.0,228.0,74.46812153775463,1.0,7.0,2.0,4.0,19.0
2404.0,delete,74.44021182246775,1825.0,228.0,74.46812153775463,1.0,7.0,2.0,4.0,18.0
2405.0,swap,74.46842522044602,1825.0,228.0,74.46812153775463,1.0,7.0,2.0,4.0,19.0
2406.0,add,74.64350830473415,1826.0,196.0,74.57727677794357,1.0,5.0,3.0,4.0,17.0
2407.0,add,74.53526811307255,1827.0,227.0,74.46090130981348,1.0,6.0,2.0,5.0,19.0
2408.0,add,74.3436653966019,1828.0,113.0,74.44209544413376,1.0,3.0,2.0,3.0,12.0
2409.0,add,74.05311518698973,1829.0,19.0,74.44431625856332,8.0,2.0,6.0,0.0,11.0
2410.0,add,74.52112851674231,1830.0,70.0,74.45425724291702,4.0,4.0,7.0,3.0,10.0
2411.0,add,74.69692917006738,1831.0,211.0,74.47569866943294,1.0,9.0,3.0,3.0,17.0
2412.0,delete,74.48600875855422,1832.0,229.0,74.44021182246775,1.0,7.0,2.0,4.0,18.0
2413.0,delete,74.58682072278792,1832.0,229.0,74.44021182246775,1.0,7.0,2.0,4.0,17.0
2414.0,swap,74.62467582912528,1832.0,229.0,74.44021182246775,1.0,6.0,3.0,4.0,18.0
2415.0,delete,74.48647924603635,1833.0,148.0,74.36814061002377,1.0,3.0,6.0,5.0,11.0
2416.0,delete,73.95597953845942,1834.0,176.0,74.43390259923308,1.0,3.0,3.0,4.0,13.0
2417.0,add,74.29090968695714,1835.0,221.0,74.54271444500654,1.0,7.0,2.0,4.0,17.0
2418.0,add,74.59325909718952,1836.0,226.0,74.52238605099905,1.0,6.0,3.0,4.0,18.0
2419.0,add,74.52496009963193,1837.0,197.0,74.57446940575893,1.0,6.0,3.0,3.0,18.0
2420.0,delete,74.75862263012235,1838.0,228.0,74.53442928323379,1.0,7.0,2.0,4.0,18.0
2421.0,delete,74.5868207227879,1839.0,230.0,74.58682072278792,1.0,7.0,2.0,4.0,17.0
2422.0,delete,74.69317573369007,1839.0,230.0,74.58682072278792,1.0,6.0,2.0,4.0,17.0
2423.0,swap,74.74503034020215,1839.0,230.0,74.58682072278792,1.0,7.0,3.0,3.0,17.0
2424.0,add,74.0473404187855,1840.0,20.0,74.44681476873727,8.0,1.0,6.0,1.0,12.0
2425.0,add,74.67096014288094,1841.0,71.0,74.45351665783191,4.0,4.0,6.0,3.0,12.0
2426.0,add,74.50661763059276,1842.0,114.0,74.44287741426687,1.0,3.0,2.0,4.0,12.0
2427.0,delete,74.72955568488553,1843.0,149.0,74.36670947826853,1.0,1.0,6.0,5.0,12.0
2428.0,add,74.60773433484576,1844.0,212.0,74.47503320474013,1.0,8.0,3.0,3.0,19.0
2429.0,add,73.81260100235556,1845.0,177.0,74.44465068020428,1.0,3.0,3.0,4.0,14.0
2430.0,add,74.27599051556363,1846.0,222.0,74.59990489168504,1.0,7.0,2.0,5.0,17.0
2431.0,add,74.53173923901574,1847.0,227.0,74.57166900746635,1.0,6.0,3.0,4.0,19.0
2432.0,delete,74.7215990862965,1848.0,229.0,74.65296187986701,1.0,7.0,2.0,4.0,17.0
2433.0,add,74.68904696169228,1849.0,198.0,74.57309422682849,1.0,7.0,3.0,4.0,17.0
2434.0,delete,74.69317573369011,1850.0,231.0,74.69317573369007,1.0,6.0,2.0,4.0,17.0
2435.0,delete,74.68832682502355,1850.0,231.0,74.69317573369007,1.0,6.0,2.0,3.0,17.0
2436.0,swap,74.72024989595721,1850.0,231.0,74.69317573369007,1.0,6.0,3.0,4.0,16.0
2437.0,add,74.05112926470456,1851.0,21.0,74.44930537591677,8.0,1.0,6.0,2.0,12.0
2438.0,add,74.64412523259635,1852.0,72.0,74.45272200732929,4.0,4.0,7.0,3.0,12.0
2439.0,add,74.50630626281134,1853.0,115.0,74.44332997546091,1.0,3.0,2.0,4.0,13.0
2440.0,delete,73.96814178039072,1854.0,150.0,74.370327710896,1.0,2.0,5.0,5.0,11.0
2441.0,delete,74.57850707036955,1855.0,213.0,74.47764289670475,1.0,8.0,3.0,2.0,19.0
2442.0,delete,74.80232329898408,1856.0,223.0,74.6162757387356,0.0,7.0,2.0,4.0,18.0
2443.0,add,73.78819326722278,1857.0,178.0,74.46332316462684,1.0,3.0,4.0,4.0,14.0
2444.0,delete,74.43566829063396,1858.0,228.0,74.64539317505874,1.0,6.0,2.0,4.0,19.0
2445.0,delete,74.58682072278792,1859.0,230.0,74.69873204709023,1.0,7.0,2.0,4.0,16.0
2446.0,delete,74.69726408249832,1860.0,232.0,74.68832682502355,1.0,6.0,2.0,3.0,17.0
2447.0,delete,74.68832682502355,1860.0,232.0,74.68832682502355,1.0,6.0,2.0,2.0,17.0
2448.0,swap,74.82400889485397,1860.0,232.0,74.68832682502355,1.0,6.0,2.0,4.0,16.0
2449.0,delete,73.31978142683091,1861.0,151.0,74.38337087269485,1.0,2.0,5.0,4.0,11.0
2450.0,add,74.65040789003554,1862.0,116.0,74.44142163150082,1.0,3.0,2.0,3.0,15.0
2451.0,add,74.44065425911782,1863.0,22.0,74.45104577467599,8.0,2.0,6.0,1.0,13.0
2452.0,add,74.73245651189131,1864.0,73.0,74.45076183871083,4.0,6.0,6.0,3.0,12.0
2453.0,add,74.64867066998013,1865.0,199.0,74.57505884299091,1.0,7.0,3.0,4.0,18.0
2454.0,add,74.53391671159973,1866.0,214.0,74.48536092995167,1.0,8.0,3.0,4.0,18.0
2455.0,delete,74.69497203069619,1867.0,224.0,74.60369621654388,1.0,6.0,2.0,3.0,18.0
2456.0,delete,74.44021182246775,1868.0,229.0,74.68596829879992,1.0,7.0,2.0,4.0,17.0
2457.0,add,74.31494824003093,1869.0,179.0,74.47677726223314,1.0,5.0,4.0,4.0,13.0
2458.0,delete,74.69317573369007,1870.0,231.0,74.72448165684985,1.0,6.0,2.0,4.0,16.0
2459.0,delete,74.705500164907,1871.0,233.0,74.68832682502355,1.0,6.0,2.0,2.0,17.0
2460.0,delete,74.81052026566319,1871.0,233.0,74.68832682502355,1.0,6.0,2.0,2.0,16.0
2461.0,swap,74.07933992611672,1871.0,233.0,74.68832682502355,1.0,5.0,3.0,2.0,17.0
2462.0,delete,73.96908221185885,1872.0,152.0,74.39270904271925,1.0,2.0,5.0,3.0,11.0
2463.0,delete,74.53389010190278,1873.0,117.0,74.44142183283122,1.0,3.0,2.0,3.0,14.0
2464.0,delete,74.66136623570257,1874.0,74.0,74.44949175974669,3.0,5.0,6.0,3.0,13.0
2465.0,add,74.08117317660049,1875.0,23.0,74.45362339754135,8.0,1.0,6.0,1.0,15.0
2466.0,add,74.66389329101867,1876.0,200.0,74.57308897527967,1.0,7.0,3.0,4.0,19.0
2467.0,delete,74.55366512509016,1877.0,215.0,74.48246556750493,1.0,8.0,3.0,3.0,18.0
2468.0,add,74.67210037345345,1878.0,225.0,74.57945356768492,1.0,5.0,3.0,4.0,18.0
2469.0,delete,74.69083090676749,1879.0,230.0,74.6566570669918,1.0,7.0,2.0,4.0,16.0
2470.0,delete,74.66953257164536,1880.0,232.0,74.57092179542761,1.0,6.0,2.0,3.0,16.0
2471.0,add,73.95918314290934,1881.0,180.0,74.49197181575887,1.0,4.0,4.0,4.0,15.0
2472.0,delete,74.80433833067602,1882.0,234.0,74.81052026566319,1.0,6.0,2.0,2.0,16.0
2473.0,delete,74.80091348866347,1882.0,234.0,74.81052026566319,1.0,5.0,2.0,2.0,16.0
2474.0,swap,74.84540872643827,1882.0,234.0,74.81052026566319,1.0,6.0,2.0,2.0,16.0
2475.0,delete,74.2737173510343,1883.0,153.0,74.4009791129149,1.0,2.0,5.0,3.0,10.0
2476.0,delete,74.2542541042269,1884.0,118.0,74.44235787541865,1.0,3.0,2.0,3.0,13.0
2477.0,add,74.6491337794484,1885.0,201.0,74.57634406885751,1.0,7.0,4.0,5.0,18.0
2478.0,delete,74.30190620475031,1886.0,24.0,74.45609404397992,8.0,1.0,6.0,1.0,14.0
2479.0,add,74.64260806633301,1887.0,75.0,74.44874523323199,4.0,5.0,6.0,3.0,13.0
2480.0,delete,74.24974318627407,1888.0,216.0,74.50262120737683,1.0,7.0,3.0,3.0,18.0
2481.0,delete,74.68588202284084,1889.0,231.0,74.69222131959997,1.0,5.0,2.0,4.0,17.0
2482.0,add,74.53426053451092,1890.0,226.0,74.61489130109325,1.0,6.0,2.0,4.0,19.0
2483.0,delete,74.68832682502355,1891.0,233.0,74.81529520286024,1.0,6.0,2.0,2.0,16.0
2484.0,delete,74.76732649953682,1892.0,235.0,74.80091348866347,1.0,5.0,2.0,2.0,16.0
2485.0,delete,74.66177739475795,1892.0,235.0,74.80091348866347,1.0,5.0,2.0,2.0,15.0
2486.0,swap,74.80091348866347,1892.0,235.0,74.80091348866347,1.0,5.0,2.0,2.0,16.0
2487.0,add,74.12053732322346,1893.0,181.0,74.50673650606699,1.0,4.0,5.0,4.0,15.0
2488.0,delete,74.6355074332632,1894.0,202.0,74.57533732728407,1.0,7.0,4.0,4.0,18.0
2489.0,add,74.85714215325214,1895.0,154.0,74.403939953348,1.0,3.0,4.0,3.0,11.0
2490.0,add,74.19478853594785,1896.0,119.0,74.44471558998197,1.0,3.0,1.0,3.0,15.0
2491.0,delete,74.18717444668893,1897.0,25.0,74.4592028636224,7.0,1.0,7.0,1.0,13.0
2492.0,delete,74.57553933707051,1898.0,217.0,74.52955114119843,1.0,7.0,3.0,3.0,17.0
2493.0,add,74.58459211196374,1899.0,76.0,74.44835112534031,4.0,5.0,6.0,5.0,12.0
2494.0,delete,74.7154431067206,1900.0,232.0,74.69351870892628,1.0,6.0,2.0,3.0,16.0
2495.0,delete,74.77097826619077,1901.0,234.0,74.75773271790543,1.0,6.0,2.0,2.0,15.0
2496.0,add,74.71368454283325,1902.0,227.0,74.6430160827217,1.0,7.0,2.0,4.0,19.0
2497.0,delete,74.65611804382063,1903.0,236.0,74.66177739475795,1.0,5.0,2.0,2.0,15.0
2498.0,add,74.66177739475795,1903.0,236.0,74.66177739475795,1.0,5.0,2.0,2.0,16.0
2499.0,delete,74.80615302003419,1903.0,236.0,74.66177739475795,1.0,5.0,2.0,2.0,14.0
2500.0,swap,74.85795881438052,1903.0,236.0,74.66177739475795,1.0,5.0,2.0,3.0,14.0
2501.0,delete,74.2561227361526,1904.0,182.0,74.51755388577847,1.0,4.0,5.0,3.0,15.0
2502.0,delete,75.0963735127742,1905.0,155.0,74.40486653903793,1.0,1.0,5.0,3.0,11.0
2503.0,delete,74.64481271786575,1906.0,203.0,74.57837091563457,1.0,7.0,2.0,4.0,19.0
2504.0,delete,74.42584928171895,1907.0,26.0,74.4625431102053,8.0,1.0,6.0,0.0,13.0
2505.0,add,74.23372184299949,1908.0,120.0,74.44941332849363,1.0,3.0,1.0,5.0,14.0
2506.0,delete,74.31029996110426,1909.0,218.0,74.5596089628208,1.0,7.0,3.0,3.0,16.0
2507.0,add,74.56184748957828,1910.0,77.0,74.4489633333208,4.0,6.0,7.0,4.0,12.0
2508.0,delete,74.68832682502355,1911.0,233.0,74.76403927373897,1.0,6.0,2.0,2.0,16.0
2509.0,delete,74.44021182246775,1912.0,228.0,74.67378360398178,1.0,7.0,2.0,4.0,18.0
2510.0,delete,74.79390817635957,1913.0,235.0,74.72875693355024,1.0,4.0,2.0,2.0,16.0
2511.0,delete,74.2522879070298,1914.0,183.0,74.52138779353749,1.0,3.0,4.0,4.0,15.0
2512.0,add,74.65369151263702,1915.0,237.0,74.66177739475795,1.0,5.0,2.0,2.0,16.0
2513.0,add,74.71922951109283,1915.0,237.0,74.66177739475795,1.0,5.0,3.0,2.0,16.0
2514.0,delete,74.53476294025508,1915.0,237.0,74.66177739475795,1.0,5.0,2.0,2.0,15.0
2515.0,swap,74.81727966307177,1915.0,237.0,74.66177739475795,1.0,6.0,2.0,2.0,15.0
2516.0,add,74.09062393240492,1916.0,156.0,74.40732610443322,1.0,2.0,6.0,3.0,10.0
2517.0,delete,74.16188885379813,1917.0,121.0,74.45188470867555,1.0,3.0,1.0,4.0,14.0
2518.0,add,74.00690196765458,1918.0,27.0,74.46524659750796,8.0,1.0,7.0,0.0,13.0
2519.0,add,74.62694313601901,1919.0,204.0,74.57566292531335,1.0,7.0,3.0,4.0,19.0
2520.0,delete,74.6103067923234,1920.0,78.0,74.44844544211328,4.0,6.0,5.0,4.0,13.0
2521.0,delete,74.36061511293467,1921.0,219.0,74.57462365359565,1.0,7.0,2.0,3.0,16.0
2522.0,delete,74.46812153775463,1922.0,229.0,74.69362166737953,1.0,7.0,2.0,4.0,17.0
2523.0,delete,74.90391762748366,1923.0,234.0,74.735913443873,1.0,6.0,2.0,2.0,15.0
2524.0,add,74.8567742416591,1924.0,236.0,74.67734820436293,1.0,6.0,2.0,2.0,15.0
2525.0,add,73.66159145691493,1925.0,184.0,74.53052034524421,1.0,4.0,3.0,4.0,16.0
2526.0,delete,74.7021605502552,1926.0,235.0,74.7290391557115,1.0,5.0,2.0,2.0,15.0
2527.0,add,74.24112485172923,1927.0,220.0,74.59638319313697,1.0,7.0,3.0,3.0,16.0
2528.0,delete,74.7036445449603,1928.0,205.0,74.57361496257175,1.0,8.0,3.0,4.0,17.0
2529.0,add,74.71566709066612,1929.0,238.0,74.71922951109283,1.0,5.0,3.0,2.0,16.0
2530.0,delete,74.80693183119325,1929.0,238.0,74.71922951109283,1.0,5.0,3.0,2.0,15.0
2531.0,swap,74.82821663463149,1929.0,238.0,74.71922951109283,1.0,5.0,3.0,3.0,15.0
2532.0,add,73.99293461038323,1930.0,28.0,74.46809369057175,8.0,1.0,7.0,2.0,12.0
2533.0,delete,74.5737191984405,1931.0,79.0,74.44832511318468,4.0,5.0,6.0,4.0,12.0
2534.0,delete,74.92475012702192,1932.0,122.0,74.45346404849117,1.0,3.0,1.0,4.0,13.0
2535.0,add,74.2684824719215,1933.0,157.0,74.40936437292632,1.0,4.0,5.0,3.0,10.0
2536.0,delete,74.74057293729557,1934.0,230.0,74.7196107577287,1.0,7.0,2.0,4.0,16.0
2537.0,add,74.41850142375155,1935.0,237.0,74.76751126689592,1.0,5.0,3.0,2.0,16.0
2538.0,delete,74.8105566184735,1936.0,239.0,74.80693183119325,1.0,5.0,3.0,2.0,15.0
2539.0,add,74.92612834473906,1936.0,239.0,74.80693183119325,1.0,5.0,4.0,2.0,15.0
2540.0,delete,74.74390013168484,1936.0,239.0,74.80693183119325,1.0,5.0,3.0,2.0,14.0
2541.0,swap,74.83894517571119,1936.0,239.0,74.80693183119325,1.0,5.0,3.0,2.0,15.0
2542.0,add,73.59205755698255,1937.0,185.0,74.55154021147501,1.0,4.0,4.0,4.0,16.0
2543.0,delete,74.68274001871093,1938.0,206.0,74.57827485260668,1.0,7.0,3.0,3.0,18.0
2544.0,add,74.80426507502294,1939.0,123.0,74.45051429796246,1.0,4.0,1.0,4.0,13.0
2545.0,delete,74.35340381326529,1940.0,80.0,74.4485010393135,4.0,5.0,5.0,4.0,12.0
2546.0,add,73.98892320637094,1941.0,29.0,74.47145030573184,8.0,2.0,7.0,1.0,13.0
2547.0,add,74.51644815622144,1942.0,158.0,74.41038618038851,1.0,3.0,5.0,3.0,12.0
2548.0,add,74.29090968695714,1943.0,221.0,74.62711396882702,1.0,7.0,2.0,4.0,17.0
2549.0,delete,74.70189719233606,1944.0,231.0,74.72845522526538,1.0,5.0,2.0,4.0,17.0
2550.0,add,74.64563953949174,1945.0,236.0,74.73802589388035,1.0,5.0,3.0,2.0,15.0
2551.0,delete,74.71922951109283,1946.0,238.0,74.82529242036037,1.0,5.0,3.0,2.0,15.0
2552.0,delete,73.85124092122328,1947.0,186.0,74.56625945402756,1.0,3.0,3.0,4.0,17.0
2553.0,add,74.92330852912448,1948.0,240.0,74.92612834473906,1.0,5.0,4.0,2.0,15.0
2554.0,add,74.8937986743696,1948.0,240.0,74.92612834473906,1.0,5.0,4.0,2.0,16.0
2555.0,delete,74.6864206927418,1948.0,240.0,74.92612834473906,1.0,5.0,4.0,2.0,14.0
2556.0,swap,74.82932141714872,1948.0,240.0,74.92612834473906,1.0,6.0,4.0,2.0,14.0
2557.0,delete,74.78608746774125,1949.0,124.0,74.44840429425498,1.0,3.0,1.0,4.0,13.0
2558.0,delete,74.55009587951196,1950.0,81.0,74.44909905159513,4.0,5.0,6.0,4.0,10.0
2559.0,delete,73.97415680553299,1951.0,30.0,74.47464418308658,8.0,2.0,7.0,0.0,13.0
2560.0,add,74.55697080085436,1952.0,207.0,74.58025606284829,1.0,8.0,3.0,3.0,18.0
2561.0,add,74.4000763544876,1953.0,159.0,74.41209152275218,1.0,3.0,6.0,3.0,12.0
2562.0,add,74.29097246278288,1954.0,222.0,74.66054378389903,1.0,8.0,2.0,4.0,17.0
2563.0,delete,74.82400889485397,1955.0,232.0,74.73773828818726,1.0,6.0,2.0,3.0,16.0
2564.0,add,74.7126224266297,1956.0,237.0,74.77572539903008,1.0,5.0,2.0,2.0,17.0
2565.0,delete,73.87306437234619,1957.0,187.0,74.57979871201366,0.0,4.0,3.0,4.0,16.0
2566.0,add,74.4199262468393,1958.0,239.0,74.85179553162473,1.0,6.0,3.0,2.0,15.0
2567.0,delete,74.72939021103083,1959.0,238.0,74.78167883391987,1.0,4.0,3.0,2.0,16.0
2568.0,delete,74.68709538443741,1960.0,223.0,74.6706495479542,1.0,7.0,2.0,4.0,17.0
2569.0,add,74.72631976069052,1961.0,208.0,74.57624804171246,1.0,8.0,3.0,3.0,19.0
2570.0,delete,74.83417237546205,1962.0,125.0,74.44580337654794,1.0,3.0,1.0,3.0,13.0
2571.0,delete,74.85235901465462,1963.0,233.0,74.75002733604524,1.0,5.0,2.0,2.0,17.0
2572.0,delete,74.19371397281662,1964.0,31.0,74.4775647328469,6.0,2.0,7.0,1.0,13.0
2573.0,add,74.53701095344101,1965.0,82.0,74.44951980195499,4.0,5.0,6.0,5.0,10.0
2574.0,add,74.8932448340554,1966.0,241.0,74.8937986743696,1.0,5.0,4.0,2.0,16.0
2575.0,add,74.76386674391327,1966.0,241.0,74.8937986743696,1.0,5.0,4.0,2.0,17.0
2576.0,delete,74.8937986743696,1966.0,241.0,74.8937986743696,1.0,5.0,4.0,2.0,15.0
2577.0,swap,74.96210907557675,1966.0,241.0,74.8937986743696,1.0,5.0,4.0,3.0,15.0
2578.0,add,74.37899550973387,1967.0,160.0,74.41645233069316,1.0,4.0,6.0,3.0,12.0
2579.0,add,74.35069341841185,1968.0,188.0,74.59348733040078,1.0,4.0,3.0,5.0,15.0
2580.0,add,74.89732784902652,1969.0,240.0,74.88136360045692,1.0,5.0,4.0,2.0,16.0
2581.0,delete,74.69497203069622,1970.0,224.0,74.67775850078894,1.0,6.0,2.0,4.0,17.0
2582.0,delete,74.76399787808924,1971.0,209.0,74.58061961175754,1.0,8.0,3.0,3.0,18.0
2583.0,delete,74.83212521305124,1972.0,126.0,74.44530886447885,1.0,2.0,0.0,3.0,14.0
2584.0,delete,74.7911963423499,1973.0,234.0,74.76473057204824,1.0,6.0,2.0,2.0,15.0
2585.0,delete,74.16494788818568,1974.0,32.0,74.48092891239384,7.0,2.0,6.0,1.0,12.0
2586.0,add,74.20868883098454,1975.0,239.0,74.8262955529004,1.0,5.0,3.0,2.0,16.0
2587.0,add,74.41709039660543,1976.0,83.0,74.45111995004204,4.0,5.0,6.0,4.0,12.0
2588.0,add,74.77410793740013,1977.0,242.0,74.76386674391327,1.0,5.0,4.0,2.0,17.0
2589.0,add,74.8937986743696,1977.0,242.0,74.76386674391327,1.0,5.0,4.0,2.0,18.0
