budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2085.0,delete,74.42735887455886,1569.0,187.0,74.66294515764159,0.0,2.0,5.0,7.0,11.0
2086.0,delete,74.20072213225437,1570.0,172.0,74.53958465893915,0.0,4.0,5.0,9.0,12.0
2087.0,delete,74.74088474513712,1571.0,197.0,74.71284061253048,0.0,5.0,2.0,4.0,12.0
2088.0,add,74.88900437679766,1572.0,202.0,74.69213721282787,0.0,4.0,3.0,3.0,10.0
2089.0,delete,74.72007849598094,1573.0,46.0,74.62084640148883,2.0,2.0,2.0,4.0,14.0
2090.0,add,74.62320653700631,1574.0,151.0,74.5349365219584,0.0,4.0,6.0,10.0,15.0
2091.0,delete,74.9806576062322,1575.0,89.0,74.65131810973861,1.0,0.0,2.0,5.0,13.0
2092.0,delete,74.84032678154594,1576.0,204.0,74.73850602094473,0.0,4.0,2.0,3.0,11.0
2093.0,delete,74.73322902377052,1577.0,206.0,74.7427489159407,0.0,4.0,3.0,2.0,10.0
2094.0,add,74.79478686547391,1577.0,206.0,74.7427489159407,0.0,4.0,3.0,2.0,11.0
2095.0,delete,74.88548377264317,1577.0,206.0,74.7427489159407,0.0,3.0,3.0,2.0,10.0
2096.0,swap,74.69965392034156,1577.0,206.0,74.7427489159407,0.0,3.0,3.0,2.0,11.0
2097.0,add,74.88225652962288,1578.0,124.0,74.62557640913734,0.0,2.0,3.0,7.0,14.0
2098.0,delete,74.10871477251041,1579.0,173.0,74.55770091368457,0.0,3.0,4.0,9.0,13.0
2099.0,add,74.45520052049164,1580.0,188.0,74.7032118476668,0.0,3.0,5.0,7.0,11.0
2100.0,delete,74.74689730374027,1581.0,198.0,74.72018876300048,0.0,4.0,3.0,4.0,11.0
2101.0,delete,74.80721465424128,1582.0,47.0,74.62092045731323,2.0,2.0,0.0,4.0,15.0
2102.0,add,74.3442121587675,1583.0,203.0,74.74968020660936,0.0,5.0,3.0,3.0,10.0
2103.0,delete,74.76759599734419,1584.0,90.0,74.65045334697155,1.0,0.0,1.0,4.0,14.0
2104.0,add,74.85951250457103,1585.0,152.0,74.53091497398918,0.0,4.0,6.0,10.0,16.0
2105.0,delete,74.7610143764968,1586.0,205.0,74.77118049963397,0.0,4.0,3.0,3.0,9.0
2106.0,add,74.79632018716492,1587.0,207.0,74.79478686547391,0.0,4.0,3.0,2.0,11.0
2107.0,add,74.7947868654739,1587.0,207.0,74.79478686547391,0.0,4.0,3.0,3.0,11.0
2108.0,delete,74.79478686547391,1587.0,207.0,74.79478686547391,0.0,4.0,3.0,1.0,11.0
2109.0,swap,74.88531639841686,1587.0,207.0,74.79478686547391,0.0,4.0,3.0,2.0,11.0
2110.0,add,74.80436769104836,1588.0,125.0,74.62456491860902,0.0,2.0,3.0,9.0,13.0
2111.0,delete,74.20642771334973,1589.0,174.0,74.57186987288438,0.0,3.0,4.0,9.0,12.0
2112.0,delete,74.3564074098128,1590.0,189.0,74.72702742595601,0.0,3.0,4.0,6.0,12.0
2113.0,delete,74.71973754715349,1591.0,48.0,74.62021448157478,1.0,2.0,1.0,4.0,14.0
2114.0,delete,74.87765269350307,1592.0,199.0,74.73220775783746,0.0,5.0,3.0,3.0,10.0
2115.0,delete,74.71794464610521,1593.0,204.0,74.78140922432716,0.0,3.0,3.0,3.0,11.0
2116.0,add,74.85719390704612,1594.0,91.0,74.65082291026717,1.0,0.0,1.0,5.0,14.0
2117.0,add,74.76463981119568,1595.0,153.0,74.52822854312596,0.0,5.0,6.0,10.0,16.0
2118.0,add,74.83164754064153,1596.0,206.0,74.81319943640071,0.0,4.0,3.0,2.0,11.0
2119.0,delete,74.74274891594068,1597.0,205.0,74.79270679380343,0.0,4.0,3.0,3.0,9.0
2120.0,add,75.11630336631339,1598.0,126.0,74.62330765165197,0.0,2.0,3.0,8.0,15.0
2121.0,delete,74.62616767241443,1599.0,190.0,74.74159082140191,0.0,3.0,4.0,6.0,11.0
2122.0,delete,74.25587758877461,1600.0,200.0,74.74463599673574,0.0,5.0,2.0,3.0,10.0
2123.0,add,74.15583991580861,1601.0,175.0,74.58446848835091,0.0,5.0,4.0,9.0,11.0
2124.0,add,74.76884868824045,1602.0,208.0,74.7947868654739,0.0,4.0,3.0,3.0,11.0
2125.0,delete,74.62087772316367,1602.0,208.0,74.7947868654739,0.0,4.0,3.0,3.0,10.0
2126.0,swap,74.56861056118795,1602.0,208.0,74.7947868654739,0.0,4.0,4.0,2.0,11.0
2127.0,delete,74.92499463569891,1603.0,49.0,74.61931591413827,2.0,2.0,1.0,4.0,12.0
2128.0,delete,74.57466276615605,1604.0,154.0,74.52685173208452,0.0,5.0,6.0,10.0,15.0
2129.0,add,74.92407038437881,1605.0,92.0,74.6485429239348,1.0,0.0,1.0,5.0,15.0
2130.0,add,74.86795296466917,1606.0,207.0,74.68828095951649,0.0,4.0,3.0,2.0,12.0
2131.0,delete,74.59688806427049,1607.0,209.0,74.62087772316367,0.0,4.0,3.0,3.0,10.0
2132.0,add,74.60810216127489,1607.0,209.0,74.62087772316367,0.0,4.0,3.0,3.0,11.0
2133.0,delete,74.62087772316367,1607.0,209.0,74.62087772316367,0.0,4.0,3.0,2.0,10.0
2134.0,swap,74.83131235799327,1607.0,209.0,74.62087772316367,0.0,4.0,4.0,3.0,9.0
2135.0,delete,74.73243305363933,1608.0,127.0,74.61830950848025,0.0,2.0,3.0,8.0,14.0
2136.0,add,74.18803810202557,1609.0,176.0,74.60171391307158,0.0,4.0,4.0,9.0,13.0
2137.0,delete,74.85102575414794,1610.0,50.0,74.61782805680463,1.0,2.0,1.0,3.0,13.0
2138.0,delete,74.10203599768937,1611.0,191.0,74.75181688169972,0.0,3.0,4.0,5.0,11.0
2139.0,delete,74.3035927585894,1612.0,201.0,74.7212296666103,0.0,4.0,2.0,3.0,10.0
2140.0,delete,74.70579955162944,1613.0,155.0,74.52487104210414,0.0,4.0,6.0,10.0,15.0
2141.0,add,74.67037718036356,1614.0,206.0,74.74150821190061,0.0,4.0,3.0,2.0,11.0
2142.0,add,74.853108895561,1615.0,93.0,74.646660739686,1.0,0.0,3.0,5.0,14.0
2143.0,delete,74.7947868654739,1616.0,208.0,74.6556116059732,0.0,4.0,3.0,3.0,10.0
2144.0,delete,74.84343094413424,1617.0,128.0,74.61320827297448,0.0,1.0,4.0,8.0,13.0
2145.0,add,74.60810216127489,1618.0,210.0,74.60810216127489,0.0,4.0,3.0,3.0,11.0
2146.0,add,74.50613573161193,1618.0,210.0,74.60810216127489,0.0,5.0,3.0,3.0,11.0
2147.0,delete,74.76375078808641,1618.0,210.0,74.60810216127489,0.0,4.0,3.0,3.0,10.0
2148.0,swap,74.20151401737232,1618.0,210.0,74.60810216127489,0.0,4.0,3.0,3.0,11.0
2149.0,delete,74.62687784773532,1619.0,177.0,74.60253047071714,0.0,4.0,5.0,8.0,12.0
2150.0,add,74.91748278147789,1620.0,51.0,74.61576907402288,2.0,2.0,1.0,3.0,13.0
2151.0,add,74.99899138638577,1621.0,192.0,74.7484858298775,0.0,3.0,3.0,5.0,13.0
2152.0,delete,74.70589827624813,1622.0,156.0,74.52232913375984,0.0,4.0,6.0,9.0,15.0
2153.0,add,74.65066614958246,1623.0,202.0,74.70326627261815,0.0,4.0,3.0,4.0,9.0
2154.0,add,74.78475382101584,1624.0,207.0,74.65375333380406,0.0,5.0,3.0,2.0,11.0
2155.0,add,74.57308659687288,1625.0,94.0,74.64579260213925,1.0,0.0,2.0,5.0,16.0
2156.0,add,74.62653866259679,1626.0,209.0,74.5375209719241,0.0,4.0,3.0,3.0,11.0
2157.0,add,74.98780772843605,1627.0,129.0,74.6094065875753,0.0,1.0,4.0,8.0,14.0
2158.0,add,74.5559015470189,1628.0,1.0,74.62282337238408,8.0,0.0,0.0,0.0,1.0
2159.0,delete,74.89019417025087,1629.0,193.0,74.73678212196302,0.0,4.0,3.0,5.0,11.0
2160.0,delete,74.6868453610129,1630.0,208.0,74.61626238693476,0.0,3.0,3.0,3.0,11.0
2161.0,delete,74.53804319780993,1631.0,178.0,74.60597713112328,0.0,4.0,5.0,9.0,10.0
2162.0,add,74.80058256449529,1632.0,203.0,74.70617680700447,0.0,4.0,4.0,3.0,10.0
2163.0,add,74.50966819906368,1633.0,211.0,74.50613573161193,0.0,5.0,3.0,3.0,11.0
2164.0,add,74.59749957350876,1633.0,211.0,74.50613573161193,0.0,6.0,3.0,3.0,11.0
2165.0,delete,74.74588732606017,1633.0,211.0,74.50613573161193,0.0,5.0,3.0,3.0,10.0
2166.0,swap,74.75058656455307,1633.0,211.0,74.50613573161193,0.0,4.0,3.0,4.0,11.0
2167.0,add,74.88252704916985,1634.0,52.0,74.61470311034674,2.0,3.0,2.0,3.0,12.0
2168.0,add,74.85668011199093,1635.0,157.0,74.52105698269192,0.0,4.0,6.0,10.0,15.0
2169.0,add,73.99329785066853,1636.0,95.0,74.64725568669634,1.0,0.0,2.0,6.0,16.0
2170.0,add,74.7729538534373,1637.0,210.0,74.62195547895952,0.0,4.0,3.0,3.0,12.0
2171.0,add,74.54609523151865,1638.0,2.0,74.62349374557401,8.0,0.0,0.0,0.0,2.0
2172.0,add,74.64185821211663,1639.0,130.0,74.6081345980063,0.0,2.0,3.0,8.0,15.0
2173.0,add,74.96590932693601,1640.0,194.0,74.72436783369201,0.0,5.0,3.0,5.0,11.0
2174.0,delete,74.46169621031484,1641.0,179.0,74.61154344146978,0.0,4.0,5.0,8.0,10.0
2175.0,delete,74.74588030063552,1642.0,204.0,74.71115232288876,0.0,4.0,3.0,3.0,10.0
2176.0,add,74.79235863232586,1643.0,209.0,74.60824900353093,0.0,4.0,3.0,3.0,11.0
2177.0,add,74.60575432581685,1644.0,212.0,74.59749957350876,0.0,6.0,3.0,3.0,11.0
2178.0,add,74.6594813179972,1644.0,212.0,74.59749957350876,0.0,6.0,3.0,3.0,12.0
2179.0,delete,74.59565765535928,1644.0,212.0,74.59749957350876,0.0,6.0,3.0,3.0,10.0
2180.0,swap,74.72827150678816,1644.0,212.0,74.59749957350876,0.0,6.0,4.0,3.0,10.0
2181.0,add,74.85179252683459,1645.0,53.0,74.6130759514382,2.0,3.0,2.0,3.0,13.0
2182.0,add,74.86148449466313,1646.0,158.0,74.51811061231729,0.0,4.0,6.0,10.0,16.0
2183.0,add,74.66728776094043,1647.0,96.0,74.65205212617111,1.0,0.0,2.0,6.0,17.0
2184.0,delete,74.85738272017682,1648.0,131.0,74.60805405243609,0.0,1.0,3.0,7.0,16.0
2185.0,add,74.5559015470189,1649.0,3.0,74.62450758575108,8.0,2.0,0.0,0.0,1.0
2186.0,delete,74.74274891594068,1650.0,205.0,74.70120301116565,0.0,4.0,3.0,3.0,9.0
2187.0,delete,74.55256128549287,1651.0,180.0,74.61817764937412,0.0,4.0,5.0,6.0,11.0
2188.0,add,74.89009141578376,1652.0,195.0,74.71181958475105,0.0,5.0,3.0,5.0,12.0
2189.0,add,74.53506797934124,1653.0,211.0,74.63733287589405,0.0,5.0,4.0,3.0,11.0
2190.0,add,74.81427894474466,1654.0,210.0,74.6369967303216,0.0,4.0,3.0,3.0,12.0
2191.0,delete,74.87079790175095,1655.0,54.0,74.61213154714657,2.0,3.0,1.0,3.0,13.0
2192.0,add,74.65966851548646,1656.0,213.0,74.6594813179972,0.0,6.0,3.0,3.0,12.0
2193.0,delete,74.657387849365,1656.0,213.0,74.6594813179972,0.0,6.0,3.0,3.0,11.0
2194.0,swap,74.74882288449811,1656.0,213.0,74.6594813179972,0.0,6.0,3.0,3.0,12.0
2195.0,delete,74.64291328238606,1657.0,159.0,74.5190444017465,0.0,4.0,6.0,10.0,15.0
2196.0,add,74.61771971520639,1658.0,212.0,74.6813401418367,0.0,6.0,3.0,3.0,12.0
2197.0,add,74.77855523898064,1659.0,97.0,74.65446494218324,1.0,0.0,3.0,5.0,18.0
2198.0,add,74.68430108968455,1660.0,132.0,74.60643840138782,0.0,1.0,3.0,8.0,16.0
2199.0,add,74.5478695352056,1661.0,4.0,74.62541025370628,8.0,1.0,0.0,0.0,3.0
2200.0,delete,74.83608967827963,1662.0,196.0,74.70357747734388,0.0,5.0,3.0,5.0,11.0
2201.0,add,74.59245000371962,1663.0,181.0,74.62412080525775,0.0,4.0,5.0,6.0,12.0
2202.0,add,74.70173500702212,1664.0,206.0,74.68756370253769,0.0,4.0,3.0,2.0,11.0
2203.0,delete,74.62839566809379,1665.0,214.0,74.657387849365,0.0,6.0,3.0,3.0,11.0
2204.0,add,74.68254185325243,1665.0,214.0,74.657387849365,0.0,6.0,3.0,4.0,11.0
2205.0,delete,74.37606613935522,1665.0,214.0,74.657387849365,0.0,6.0,2.0,3.0,11.0
2206.0,swap,74.817632820534,1665.0,214.0,74.657387849365,0.0,5.0,3.0,4.0,11.0
2207.0,delete,74.5531781234415,1666.0,55.0,74.61140122252029,2.0,3.0,1.0,3.0,12.0
2208.0,delete,74.50343812758435,1667.0,160.0,74.52143691187248,0.0,5.0,6.0,8.0,15.0
2209.0,add,74.68907136768604,1668.0,211.0,74.63642627175736,0.0,5.0,3.0,3.0,12.0
2210.0,delete,74.86265239170898,1669.0,197.0,74.69597658957261,0.0,5.0,3.0,4.0,11.0
2211.0,add,74.02459684483387,1670.0,98.0,74.65297159312077,1.0,0.0,3.0,5.0,19.0
2212.0,add,74.68491520202909,1671.0,133.0,74.60479513039489,0.0,2.0,3.0,8.0,16.0
2213.0,add,74.55149189643872,1672.0,5.0,74.62578260436219,8.0,1.0,0.0,1.0,3.0
2214.0,delete,74.68725664741551,1673.0,213.0,74.63240486612008,0.0,6.0,3.0,3.0,11.0
2215.0,add,74.41513661668233,1674.0,182.0,74.62588355217422,0.0,4.0,5.0,7.0,12.0
2216.0,add,74.80492715229582,1675.0,207.0,74.6646849707121,0.0,4.0,4.0,2.0,11.0
2217.0,delete,74.84982452936056,1676.0,56.0,74.61052227686702,1.0,3.0,1.0,2.0,13.0
2218.0,add,74.6761657743823,1677.0,215.0,74.68254185325243,0.0,6.0,3.0,4.0,11.0
2219.0,add,74.6637977107151,1677.0,215.0,74.68254185325243,0.0,6.0,3.0,4.0,12.0
2220.0,delete,74.68685583261241,1677.0,215.0,74.68254185325243,0.0,6.0,3.0,3.0,11.0
2221.0,swap,74.61525535898778,1677.0,215.0,74.68254185325243,0.0,7.0,2.0,4.0,11.0
2222.0,delete,74.57993215720569,1678.0,161.0,74.52385420999953,0.0,5.0,6.0,8.0,14.0
2223.0,delete,74.69785629808752,1679.0,198.0,74.69163987998465,0.0,5.0,3.0,4.0,10.0
2224.0,delete,74.85512929628214,1680.0,99.0,74.65164864239769,1.0,0.0,3.0,5.0,18.0
2225.0,add,74.63229015927675,1681.0,212.0,74.65550343485013,0.0,6.0,3.0,3.0,12.0
2226.0,add,74.75329641663797,1682.0,134.0,74.60320348226631,0.0,3.0,3.0,8.0,16.0
2227.0,add,74.54093944930312,1683.0,6.0,74.62660973578464,8.0,1.0,0.0,1.0,4.0
2228.0,delete,74.57578897682245,1684.0,183.0,74.62833261612981,0.0,4.0,5.0,7.0,11.0
2229.0,delete,74.8510458729448,1685.0,208.0,74.65159296905536,0.0,3.0,3.0,3.0,11.0
2230.0,add,74.56174030884125,1686.0,214.0,74.66492330599,0.0,6.0,4.0,3.0,11.0
2231.0,add,74.81789306668959,1687.0,57.0,74.60934579986154,1.0,3.0,1.0,4.0,12.0
2232.0,delete,74.74536509964041,1688.0,213.0,74.64119054214135,0.0,6.0,2.0,3.0,12.0
2233.0,add,74.20218606239867,1689.0,162.0,74.52760646778164,0.0,4.0,6.0,10.0,14.0
2234.0,add,74.66433818819837,1690.0,216.0,74.6637977107151,0.0,6.0,3.0,4.0,12.0
2235.0,delete,74.64383775816432,1690.0,216.0,74.6637977107151,0.0,6.0,3.0,4.0,11.0
2236.0,swap,74.6637977107151,1690.0,216.0,74.6637977107151,0.0,6.0,3.0,4.0,12.0
2237.0,delete,74.77652581674383,1691.0,100.0,74.65106139252306,1.0,0.0,3.0,4.0,18.0
2238.0,delete,74.6396140594068,1692.0,199.0,74.69319724516505,0.0,4.0,3.0,4.0,10.0
2239.0,delete,74.36499840828809,1693.0,184.0,74.6322806237399,0.0,3.0,5.0,7.0,11.0
2240.0,add,74.77231717321055,1694.0,135.0,74.60108867814645,0.0,3.0,3.0,8.0,17.0
2241.0,add,74.54786953520562,1695.0,7.0,74.62715346660384,8.0,2.0,0.0,0.0,5.0
2242.0,add,74.43691635812908,1696.0,215.0,74.65894284194823,0.0,7.0,3.0,4.0,11.0
2243.0,add,74.70555991299327,1697.0,209.0,74.64042392619922,0.0,5.0,3.0,3.0,10.0
2244.0,delete,74.64305275653264,1698.0,217.0,74.64383775816432,0.0,6.0,3.0,4.0,11.0
2245.0,delete,74.61708686827274,1698.0,217.0,74.64383775816432,0.0,6.0,3.0,3.0,11.0
2246.0,swap,74.49267178976741,1698.0,217.0,74.64383775816432,0.0,5.0,3.0,5.0,11.0
2247.0,add,74.82649534709859,1699.0,58.0,74.60767631464647,1.0,3.0,1.0,4.0,13.0
2248.0,delete,74.1792399908185,1700.0,163.0,74.53369827227807,0.0,4.0,6.0,8.0,15.0
2249.0,delete,74.83879500144911,1701.0,200.0,74.68769505826337,0.0,5.0,2.0,3.0,10.0
2250.0,add,74.59317705036429,1702.0,214.0,74.61908140527468,0.0,6.0,4.0,3.0,11.0
2251.0,add,74.80573466632012,1703.0,101.0,74.65030475171629,1.0,1.0,3.0,5.0,17.0
2252.0,delete,74.2644309587984,1704.0,185.0,74.64342092858759,0.0,3.0,5.0,7.0,10.0
2253.0,delete,74.89051699328657,1705.0,136.0,74.5984201290519,0.0,3.0,3.0,8.0,16.0
2254.0,delete,74.52077156929042,1706.0,216.0,74.59916229318428,0.0,6.0,3.0,4.0,11.0
2255.0,add,74.55184930931587,1707.0,8.0,74.6274644542016,8.0,2.0,0.0,1.0,5.0
2256.0,delete,74.58739296605332,1708.0,218.0,74.61708686827274,0.0,6.0,3.0,3.0,11.0
2257.0,delete,74.60220703163675,1708.0,218.0,74.61708686827274,0.0,6.0,3.0,3.0,10.0
2258.0,swap,74.86207854396392,1708.0,218.0,74.61708686827274,0.0,6.0,3.0,3.0,11.0
2259.0,add,74.82388886995236,1709.0,59.0,74.60591125600173,1.0,4.0,1.0,4.0,13.0
2260.0,delete,74.44741926135617,1710.0,164.0,74.54069580676934,0.0,4.0,6.0,9.0,13.0
2261.0,add,74.8234705292333,1711.0,210.0,74.64133183596878,0.0,5.0,3.0,3.0,11.0
2262.0,delete,74.657221570762,1712.0,201.0,74.68279890123144,0.0,4.0,3.0,3.0,9.0
2263.0,add,74.71292146010457,1713.0,215.0,74.61649577095328,0.0,6.0,3.0,4.0,12.0
2264.0,delete,74.79610735179675,1714.0,102.0,74.64884611618618,1.0,0.0,4.0,5.0,16.0
2265.0,delete,74.64708952983207,1715.0,217.0,74.66719135248167,0.0,6.0,3.0,4.0,10.0
2266.0,delete,75.03796232230295,1716.0,137.0,74.59709001253155,0.0,2.0,3.0,8.0,16.0
2267.0,add,74.55172708590298,1717.0,186.0,74.65721527686898,0.0,4.0,5.0,7.0,10.0
2268.0,delete,74.60528033280147,1718.0,219.0,74.60220703163675,0.0,6.0,3.0,3.0,10.0
2269.0,add,74.5721993474744,1718.0,219.0,74.60220703163675,0.0,6.0,4.0,3.0,10.0
2270.0,delete,74.7779288596349,1718.0,219.0,74.60220703163675,0.0,5.0,3.0,3.0,10.0
2271.0,swap,74.50498329802491,1718.0,219.0,74.60220703163675,0.0,7.0,3.0,2.0,10.0
2272.0,add,74.55184930931587,1719.0,9.0,74.62833065786805,8.0,2.0,0.0,1.0,6.0
2273.0,delete,74.04264876997027,1720.0,60.0,74.60654685385981,1.0,3.0,2.0,4.0,12.0
2274.0,delete,74.46876371491163,1721.0,165.0,74.54764443874238,0.0,4.0,5.0,8.0,14.0
2275.0,add,74.56818858073918,1722.0,211.0,74.63452432885661,0.0,5.0,3.0,3.0,12.0
2276.0,add,74.65172941532077,1723.0,202.0,74.68069958121346,0.0,5.0,3.0,3.0,9.0
2277.0,delete,74.79610735179675,1724.0,103.0,74.64996296032406,1.0,0.0,4.0,5.0,15.0
2278.0,delete,74.5330263549512,1725.0,216.0,74.62127543472687,0.0,5.0,3.0,4.0,12.0
2279.0,delete,74.68580739796221,1726.0,138.0,74.59356907041771,0.0,3.0,3.0,7.0,15.0
2280.0,delete,74.34139313670951,1727.0,187.0,74.66855687564546,0.0,3.0,5.0,6.0,11.0
2281.0,delete,74.614439120368,1728.0,218.0,74.6125197739145,0.0,6.0,3.0,3.0,10.0
2282.0,add,74.57267502157455,1729.0,220.0,74.5721993474744,0.0,6.0,4.0,3.0,10.0
2283.0,add,74.56593916247941,1729.0,220.0,74.5721993474744,0.0,6.0,5.0,3.0,10.0
2284.0,delete,74.5721993474744,1729.0,220.0,74.5721993474744,0.0,6.0,4.0,3.0,9.0
2285.0,swap,74.59955571184102,1729.0,220.0,74.5721993474744,0.0,5.0,4.0,4.0,10.0
2286.0,add,74.55388669247972,1730.0,10.0,74.62825610522633,8.0,2.0,0.0,2.0,6.0
2287.0,delete,73.59787970496379,1731.0,61.0,74.60966796735143,0.0,2.0,2.0,4.0,13.0
2288.0,delete,74.3065789888394,1732.0,166.0,74.54920364449617,0.0,4.0,5.0,8.0,13.0
2289.0,add,74.66003474446713,1733.0,212.0,74.62736609251975,0.0,6.0,4.0,3.0,11.0
2290.0,delete,74.6894527847098,1734.0,104.0,74.65047543144613,0.0,0.0,4.0,4.0,16.0
2291.0,add,74.6555945873353,1735.0,203.0,74.67455034094053,0.0,4.0,3.0,3.0,11.0
2292.0,delete,74.71024142981351,1736.0,139.0,74.59037429374662,0.0,3.0,3.0,6.0,15.0
2293.0,delete,74.64289111583965,1737.0,217.0,74.62150393867371,0.0,6.0,2.0,4.0,11.0
2294.0,add,73.9673306189623,1738.0,188.0,74.68266935005533,0.0,4.0,4.0,7.0,11.0
2295.0,add,74.60525103166074,1739.0,219.0,74.57651371816875,0.0,6.0,3.0,4.0,10.0
2296.0,delete,74.47036860157823,1740.0,167.0,74.55112200618468,0.0,4.0,5.0,8.0,12.0
2297.0,add,74.40094804617523,1741.0,11.0,74.62782986556809,8.0,2.0,1.0,1.0,7.0
2298.0,delete,74.61708686827274,1742.0,218.0,74.59933256954277,0.0,6.0,3.0,2.0,11.0
2299.0,add,73.82273771445631,1743.0,62.0,74.6146072011922,1.0,2.0,2.0,4.0,13.0
2300.0,delete,74.5120853546699,1744.0,213.0,74.62228862093892,0.0,6.0,3.0,3.0,11.0
2301.0,add,74.56430122277467,1745.0,221.0,74.56593916247941,0.0,6.0,5.0,3.0,10.0
2302.0,add,74.56688777055905,1745.0,221.0,74.56593916247941,0.0,6.0,5.0,4.0,10.0
2303.0,delete,74.53783020822074,1745.0,221.0,74.56593916247941,0.0,5.0,5.0,3.0,10.0
2304.0,swap,74.54753963278009,1745.0,221.0,74.56593916247941,0.0,5.0,6.0,3.0,10.0
2305.0,delete,74.60340778946241,1746.0,105.0,74.64946153706241,0.0,0.0,4.0,5.0,14.0
2306.0,delete,74.77855491530605,1747.0,140.0,74.58667204652428,0.0,3.0,3.0,6.0,14.0
2307.0,delete,74.467187395898,1748.0,189.0,74.68992392670327,0.0,2.0,4.0,7.0,12.0
2308.0,delete,74.62170773812089,1749.0,204.0,74.66745072133732,0.0,3.0,3.0,3.0,11.0
2309.0,add,74.65995248071087,1750.0,220.0,74.5564995993628,0.0,6.0,4.0,3.0,11.0
2310.0,add,74.55688865238957,1751.0,168.0,74.5530544983265,0.0,4.0,5.0,9.0,12.0
2311.0,add,74.52693994289682,1752.0,12.0,74.6278901280798,8.0,2.0,1.0,2.0,7.0
2312.0,add,74.62963474321009,1753.0,219.0,74.57857553977728,0.0,6.0,4.0,3.0,10.0
2313.0,add,73.88874904368828,1754.0,63.0,74.62058223603495,1.0,3.0,2.0,5.0,12.0
2314.0,add,74.7094285115654,1755.0,214.0,74.61187943719152,0.0,6.0,3.0,3.0,12.0
2315.0,add,74.56542989188576,1756.0,222.0,74.56688777055905,0.0,6.0,5.0,4.0,10.0
2316.0,delete,74.56593916247941,1756.0,222.0,74.56688777055905,0.0,6.0,5.0,3.0,10.0
2317.0,swap,74.55404509599695,1756.0,222.0,74.56688777055905,0.0,5.0,6.0,4.0,10.0
2318.0,add,74.6034077894624,1757.0,106.0,74.6509672298024,0.0,0.0,4.0,6.0,14.0
2319.0,delete,74.97525837378649,1758.0,141.0,74.58458478076608,0.0,2.0,3.0,6.0,14.0
2320.0,delete,74.36476937543843,1759.0,190.0,74.69371433745812,0.0,2.0,4.0,6.0,12.0
2321.0,delete,74.88548377264313,1760.0,205.0,74.6594603654693,0.0,3.0,3.0,3.0,10.0
2322.0,add,74.63553955529554,1761.0,221.0,74.5630754802303,0.0,6.0,5.0,3.0,11.0
2323.0,delete,74.56593916247942,1762.0,223.0,74.56593916247941,0.0,6.0,5.0,3.0,10.0
2324.0,add,74.71784529531422,1762.0,223.0,74.56593916247941,0.0,7.0,5.0,3.0,10.0
2325.0,delete,74.54277289951112,1762.0,223.0,74.56593916247941,0.0,5.0,5.0,3.0,10.0
2326.0,swap,74.59737855389571,1762.0,223.0,74.56593916247941,0.0,7.0,5.0,3.0,9.0
2327.0,add,74.5201101980615,1763.0,13.0,74.62833619827525,8.0,3.0,1.0,1.0,8.0
2328.0,delete,74.01247646132326,1764.0,64.0,74.62657425139645,1.0,2.0,2.0,6.0,11.0
2329.0,add,74.46098702802568,1765.0,169.0,74.55609124354329,0.0,6.0,5.0,9.0,11.0
2330.0,delete,74.48201906149895,1766.0,107.0,74.6511539920751,0.0,0.0,4.0,5.0,14.0
2331.0,add,74.75177015653125,1767.0,206.0,74.65035025131597,0.0,5.0,3.0,2.0,10.0
2332.0,add,74.97090997533853,1768.0,142.0,74.58186061714147,0.0,2.0,3.0,7.0,14.0
2333.0,delete,74.28433901217004,1769.0,191.0,74.70132986402817,0.0,3.0,4.0,5.0,11.0
2334.0,add,74.75279718127035,1770.0,215.0,74.60469393875334,0.0,6.0,3.0,4.0,12.0
2335.0,add,74.55563947578105,1771.0,220.0,74.58481000674162,0.0,6.0,4.0,4.0,10.0
2336.0,delete,74.56627701679531,1772.0,222.0,74.59797501473597,0.0,6.0,5.0,3.0,10.0
2337.0,add,74.71784529531423,1773.0,224.0,74.71784529531422,0.0,7.0,5.0,3.0,10.0
2338.0,add,74.56848444414432,1773.0,224.0,74.71784529531422,0.0,7.0,5.0,3.0,11.0
2339.0,delete,74.71784529531422,1773.0,224.0,74.71784529531422,0.0,7.0,5.0,3.0,9.0
2340.0,swap,74.5995634722323,1773.0,224.0,74.71784529531422,0.0,6.0,5.0,3.0,11.0
2341.0,add,74.40453163184779,1774.0,14.0,74.62878242169826,8.0,2.0,1.0,2.0,9.0
2342.0,delete,74.23399605357845,1775.0,65.0,74.63089513647502,1.0,1.0,2.0,6.0,11.0
2343.0,delete,74.87489611387326,1776.0,108.0,74.64976477751051,0.0,0.0,4.0,4.0,14.0
2344.0,add,74.41146436689701,1777.0,170.0,74.56117310677728,0.0,5.0,5.0,9.0,13.0
2345.0,add,74.83432357493109,1778.0,207.0,74.64058046833846,0.0,4.0,3.0,2.0,12.0
2346.0,add,74.84196399690063,1779.0,143.0,74.57678149040282,0.0,2.0,5.0,6.0,14.0
2347.0,add,74.89225693945505,1780.0,192.0,74.70606219960754,0.0,3.0,3.0,5.0,13.0
2348.0,delete,74.79116519085262,1781.0,216.0,74.60419845382398,0.0,6.0,2.0,4.0,12.0
2349.0,add,74.572093526605,1782.0,221.0,74.60584235080125,0.0,6.0,5.0,3.0,11.0
