budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1499.0,delete,74.60094829561476,1098.0,41.0,74.60024036654852,7.0,2.0,7.0,2.0,17.0
1500.0,delete,74.77489931155748,1099.0,104.0,74.66536160536738,3.0,5.0,2.0,3.0,13.0
1501.0,delete,74.78260641312792,1100.0,150.0,74.6231257056011,1.0,5.0,0.0,5.0,15.0
1502.0,add,74.81853946691987,1101.0,125.0,74.72060961561981,1.0,6.0,2.0,6.0,18.0
1503.0,add,74.9127380217765,1102.0,156.0,74.62749616561305,1.0,7.0,1.0,6.0,15.0
1504.0,add,74.74107345764503,1103.0,140.0,74.6938020023757,1.0,5.0,1.0,7.0,20.0
1505.0,add,74.65990945761112,1104.0,155.0,74.72638455083373,1.0,6.0,0.0,6.0,16.0
1506.0,add,74.25831554418335,1105.0,77.0,74.60852611662777,4.0,1.0,3.0,5.0,14.0
1507.0,add,74.59951217773116,1106.0,158.0,74.59648767889514,1.0,8.0,0.0,6.0,16.0
1508.0,add,74.59648767889514,1106.0,158.0,74.59648767889514,1.0,8.0,0.0,7.0,16.0
1509.0,delete,74.57402749655671,1106.0,158.0,74.59648767889514,1.0,8.0,0.0,5.0,16.0
1510.0,swap,74.59505331214415,1106.0,158.0,74.59648767889514,1.0,7.0,1.0,6.0,16.0
1511.0,delete,74.47309596209115,1107.0,42.0,74.60119046967245,6.0,2.0,7.0,2.0,17.0
1512.0,add,74.83416611871249,1108.0,105.0,74.66325912036544,3.0,5.0,1.0,3.0,15.0
1513.0,delete,74.24351589253985,1109.0,151.0,74.62765815388624,1.0,4.0,0.0,5.0,15.0
1514.0,add,74.82615914763261,1110.0,126.0,74.71617588024041,1.0,6.0,2.0,7.0,18.0
1515.0,delete,74.78669130696447,1111.0,141.0,74.68104527470108,1.0,5.0,1.0,6.0,20.0
1516.0,add,74.64925929966671,1112.0,157.0,74.59231366884447,1.0,7.0,1.0,6.0,16.0
1517.0,add,74.68978064033435,1113.0,156.0,74.64223261953053,1.0,7.0,0.0,6.0,16.0
1518.0,add,74.25762522003518,1114.0,78.0,74.61302537125229,4.0,1.0,3.0,7.0,13.0
1519.0,add,74.59766874599434,1115.0,159.0,74.59648767889514,1.0,8.0,0.0,7.0,16.0
1520.0,add,74.51701265940582,1115.0,159.0,74.59648767889514,1.0,8.0,0.0,7.0,17.0
1521.0,delete,74.64791565575597,1115.0,159.0,74.59648767889514,1.0,8.0,0.0,7.0,15.0
1522.0,swap,74.5934450940726,1115.0,159.0,74.59648767889514,1.0,8.0,1.0,6.0,16.0
1523.0,add,74.5559015470189,1116.0,1.0,74.6061440558655,8.0,0.0,0.0,0.0,1.0
1524.0,delete,74.59863695722353,1117.0,43.0,74.60207249231757,7.0,2.0,6.0,2.0,16.0
1525.0,add,74.73387132034514,1118.0,106.0,74.66121106902392,3.0,5.0,2.0,3.0,15.0
1526.0,delete,74.73022940934368,1119.0,142.0,74.67100639013972,1.0,4.0,1.0,6.0,20.0
1527.0,add,74.99561441169423,1120.0,127.0,74.70847356000486,1.0,7.0,2.0,6.0,19.0
1528.0,add,74.40911385278294,1121.0,152.0,74.63828953838325,1.0,5.0,0.0,4.0,16.0
1529.0,add,74.71068221422725,1122.0,158.0,74.59050596682478,1.0,8.0,0.0,6.0,17.0
1530.0,delete,74.44550525730968,1123.0,79.0,74.61738398947675,4.0,2.0,3.0,6.0,12.0
1531.0,add,74.64250259490072,1124.0,157.0,74.60705018303138,1.0,8.0,0.0,6.0,16.0
1532.0,add,74.55078199406627,1125.0,2.0,74.60672098392646,8.0,0.0,0.0,1.0,1.0
1533.0,add,74.51701265940582,1126.0,160.0,74.51701265940582,1.0,8.0,0.0,7.0,17.0
1534.0,delete,74.55678673221534,1126.0,160.0,74.51701265940582,1.0,8.0,0.0,7.0,16.0
1535.0,swap,74.48204044125784,1126.0,160.0,74.51701265940582,1.0,8.0,0.0,7.0,17.0
1536.0,delete,74.43325958098018,1127.0,44.0,74.6033532615872,5.0,2.0,6.0,2.0,17.0
1537.0,delete,74.47647399408082,1128.0,107.0,74.66003426063322,3.0,6.0,1.0,3.0,14.0
1538.0,delete,74.81105626408636,1129.0,143.0,74.65628146785956,1.0,4.0,1.0,6.0,19.0
1539.0,delete,74.90498615327047,1130.0,128.0,74.69674695659091,1.0,6.0,2.0,6.0,19.0
1540.0,add,74.80227551936235,1131.0,153.0,74.63757468993296,1.0,5.0,0.0,5.0,16.0
1541.0,add,74.47690417723805,1132.0,159.0,74.5182131230712,1.0,8.0,1.0,7.0,16.0
1542.0,delete,74.3347273287448,1133.0,80.0,74.62106413571728,4.0,2.0,3.0,6.0,11.0
1543.0,delete,74.54708582912698,1134.0,161.0,74.55678673221534,1.0,8.0,0.0,7.0,16.0
1544.0,delete,74.49832268624499,1134.0,161.0,74.55678673221534,1.0,7.0,0.0,7.0,16.0
1545.0,swap,74.53038366181524,1134.0,161.0,74.55678673221534,1.0,8.0,0.0,6.0,17.0
1546.0,add,74.5559015470189,1135.0,3.0,74.60677861080842,8.0,0.0,0.0,0.0,3.0
1547.0,delete,74.69975119100106,1136.0,45.0,74.60416612030686,6.0,2.0,5.0,2.0,16.0
1548.0,delete,74.32961612599581,1137.0,108.0,74.666056029593,3.0,5.0,0.0,3.0,15.0
1549.0,add,74.60071725272692,1138.0,158.0,74.55936524889655,1.0,8.0,0.0,7.0,16.0
1550.0,delete,74.74684522593272,1139.0,144.0,74.6451823389564,1.0,5.0,1.0,6.0,17.0
1551.0,delete,74.62689688330418,1140.0,129.0,74.68701987132769,1.0,6.0,1.0,6.0,19.0
1552.0,delete,74.49644623936653,1141.0,160.0,74.53314472735063,1.0,8.0,0.0,6.0,17.0
1553.0,add,74.59986582761177,1142.0,154.0,74.62864192241128,1.0,5.0,0.0,6.0,16.0
1554.0,delete,74.49832268624496,1143.0,162.0,74.49832268624499,1.0,7.0,0.0,7.0,16.0
1555.0,delete,74.54439371428613,1143.0,162.0,74.49832268624499,1.0,7.0,0.0,7.0,15.0
1556.0,swap,74.90410893838822,1143.0,162.0,74.49832268624499,1.0,7.0,1.0,7.0,15.0
1557.0,add,74.40493191352934,1144.0,4.0,74.60728555816986,8.0,0.0,1.0,0.0,3.0
1558.0,add,74.34584480267041,1145.0,81.0,74.62489448221253,4.0,2.0,3.0,6.0,12.0
1559.0,add,74.65744753745999,1146.0,46.0,74.60386695582143,6.0,2.0,5.0,3.0,16.0
1560.0,delete,74.32597933291522,1147.0,109.0,74.66944511198021,3.0,4.0,1.0,2.0,15.0
1561.0,add,74.54670613449763,1148.0,159.0,74.54740170208298,1.0,8.0,1.0,7.0,16.0
1562.0,delete,74.7468452259327,1149.0,145.0,74.63987488523661,1.0,5.0,1.0,5.0,17.0
1563.0,delete,74.22351283872186,1150.0,130.0,74.68992456396737,1.0,6.0,0.0,5.0,20.0
1564.0,delete,74.55010381973872,1151.0,161.0,74.61128700629108,1.0,8.0,0.0,6.0,16.0
1565.0,delete,74.54439371428614,1152.0,163.0,74.54439371428613,1.0,7.0,0.0,7.0,15.0
1566.0,delete,74.49832268624499,1152.0,163.0,74.54439371428613,1.0,7.0,0.0,7.0,14.0
1567.0,swap,74.56131386654722,1152.0,163.0,74.54439371428613,1.0,6.0,0.0,8.0,15.0
1568.0,delete,74.30129028163027,1153.0,82.0,74.62507657437277,4.0,2.0,3.0,6.0,11.0
1569.0,delete,74.24938785671739,1154.0,110.0,74.67376929507363,2.0,4.0,1.0,3.0,14.0
1570.0,add,74.53986511947924,1155.0,5.0,74.60680542693038,8.0,0.0,1.0,1.0,3.0
1571.0,add,74.71097815659435,1156.0,155.0,74.61992322746582,1.0,6.0,0.0,6.0,16.0
1572.0,add,74.7808678830675,1157.0,47.0,74.60170206162776,6.0,2.0,6.0,3.0,16.0
1573.0,delete,74.56440440514986,1158.0,160.0,74.56083204787545,1.0,8.0,0.0,7.0,16.0
1574.0,delete,74.78932640985553,1159.0,146.0,74.63726105795543,1.0,4.0,1.0,6.0,16.0
1575.0,delete,74.4220718484436,1160.0,131.0,74.69676426151425,1.0,6.0,0.0,5.0,19.0
1576.0,delete,74.10482797345844,1161.0,162.0,74.53710599534112,1.0,7.0,0.0,7.0,15.0
1577.0,delete,74.49845270562169,1162.0,164.0,74.49832268624499,1.0,7.0,0.0,7.0,14.0
1578.0,delete,74.64659455309067,1162.0,164.0,74.49832268624499,1.0,7.0,0.0,7.0,13.0
1579.0,swap,74.59397109342059,1162.0,164.0,74.49832268624499,1.0,7.0,0.0,8.0,13.0
1580.0,delete,74.28662691176078,1163.0,83.0,74.62769416170522,4.0,2.0,2.0,6.0,11.0
1581.0,add,74.79096417877496,1164.0,156.0,74.58062955974752,1.0,7.0,0.0,7.0,15.0
1582.0,add,73.99909800346362,1165.0,111.0,74.67575234234732,2.0,4.0,1.0,3.0,15.0
1583.0,add,74.6430973511085,1166.0,6.0,74.60638048716395,8.0,1.0,2.0,0.0,3.0
1584.0,delete,74.45943044373207,1167.0,161.0,74.53692736979774,1.0,7.0,0.0,7.0,16.0
1585.0,add,74.6368339198887,1168.0,48.0,74.6001071447533,6.0,2.0,5.0,4.0,17.0
1586.0,delete,74.81191170873397,1169.0,147.0,74.6300819033909,1.0,5.0,0.0,6.0,15.0
1587.0,delete,74.71929541506718,1170.0,132.0,74.69539337496212,1.0,6.0,0.0,6.0,17.0
1588.0,delete,74.54439371428616,1171.0,163.0,74.55933525959448,1.0,7.0,0.0,6.0,15.0
1589.0,delete,74.64725704127348,1172.0,165.0,74.64659455309067,1.0,7.0,0.0,7.0,13.0
1590.0,add,74.58556564013986,1172.0,165.0,74.64659455309067,1.0,8.0,0.0,7.0,13.0
1591.0,delete,74.65387563800573,1172.0,165.0,74.64659455309067,1.0,6.0,0.0,7.0,13.0
1592.0,swap,74.72507394188388,1172.0,165.0,74.64659455309067,1.0,7.0,0.0,7.0,13.0
1593.0,delete,74.28662691176073,1173.0,84.0,74.63077158620301,4.0,2.0,2.0,5.0,11.0
1594.0,delete,74.44870493764633,1174.0,112.0,74.6817057448582,2.0,3.0,1.0,4.0,14.0
1595.0,add,74.46502009544888,1175.0,157.0,74.56743167494852,1.0,7.0,0.0,6.0,17.0
1596.0,add,74.59432270914675,1176.0,7.0,74.60619968507682,8.0,0.0,2.0,1.0,4.0
1597.0,delete,74.6465945530907,1177.0,162.0,74.54987971404192,1.0,7.0,0.0,7.0,15.0
1598.0,add,74.64902506537462,1178.0,49.0,74.59950506525584,6.0,2.0,5.0,5.0,17.0
1599.0,add,74.81508449580761,1179.0,148.0,74.62441145518852,1.0,5.0,0.0,7.0,15.0
1600.0,add,74.68298089835709,1180.0,133.0,74.69375996555478,1.0,7.0,0.0,6.0,17.0
1601.0,delete,74.49832268624499,1181.0,164.0,74.65167336287871,1.0,7.0,0.0,6.0,14.0
1602.0,add,74.58556584036889,1182.0,166.0,74.58556564013986,1.0,8.0,0.0,7.0,13.0
1603.0,add,74.71600404748683,1182.0,166.0,74.58556564013986,1.0,8.0,1.0,7.0,13.0
1604.0,delete,74.71945786674505,1182.0,166.0,74.58556564013986,1.0,7.0,0.0,7.0,13.0
1605.0,swap,74.58338052546945,1182.0,166.0,74.58556564013986,1.0,8.0,0.0,7.0,13.0
1606.0,delete,74.56332840293284,1183.0,85.0,74.63372453731112,4.0,2.0,2.0,5.0,10.0
1607.0,add,74.27967786671621,1184.0,113.0,74.68892889853178,1.0,4.0,2.0,4.0,14.0
1608.0,add,74.61729199410206,1185.0,158.0,74.56974374893626,1.0,8.0,0.0,6.0,17.0
1609.0,add,74.58110393802093,1186.0,8.0,74.6063551305837,8.0,0.0,2.0,1.0,5.0
1610.0,delete,74.64578971303588,1187.0,50.0,74.59912969369017,6.0,2.0,5.0,4.0,17.0
1611.0,delete,74.72287180805905,1188.0,149.0,74.61583983802889,0.0,5.0,0.0,6.0,16.0
1612.0,delete,74.6673152827632,1189.0,163.0,74.60687414144874,1.0,7.0,0.0,7.0,14.0
1613.0,add,75.08324556434381,1190.0,134.0,74.68921986480075,1.0,6.0,0.0,6.0,19.0
1614.0,add,74.65033964785326,1191.0,165.0,74.63799478404201,1.0,7.0,0.0,7.0,14.0
1615.0,delete,74.50151381985832,1192.0,164.0,74.63740340259655,1.0,7.0,0.0,7.0,13.0
1616.0,add,74.71991612058457,1193.0,86.0,74.63427829401645,4.0,2.0,2.0,5.0,11.0
1617.0,add,74.71590778944794,1194.0,167.0,74.71600404748683,1.0,8.0,1.0,7.0,13.0
1618.0,add,74.71600404748683,1194.0,167.0,74.71600404748683,1.0,8.0,1.0,8.0,13.0
1619.0,delete,74.71619649432286,1194.0,167.0,74.71600404748683,1.0,8.0,1.0,6.0,13.0
1620.0,swap,74.63674977318996,1194.0,167.0,74.71600404748683,1.0,9.0,1.0,7.0,12.0
1621.0,add,74.51090200489917,1195.0,114.0,74.69696698337438,1.0,5.0,2.0,4.0,14.0
1622.0,add,74.6169037916689,1196.0,9.0,74.60726022393034,8.0,0.0,3.0,1.0,5.0
1623.0,add,74.80645284918195,1197.0,51.0,74.59951433541633,6.0,2.0,5.0,5.0,17.0
1624.0,delete,74.73038719979398,1198.0,150.0,74.60621450739693,1.0,5.0,0.0,5.0,15.0
1625.0,add,74.62634920977506,1199.0,159.0,74.57675268709028,1.0,8.0,0.0,7.0,17.0
1626.0,add,74.85317569618147,1200.0,135.0,74.68712720659374,1.0,6.0,0.0,7.0,19.0
1627.0,add,74.63105493299192,1201.0,166.0,74.70017243038687,1.0,9.0,0.0,7.0,13.0
1628.0,add,74.32799332390367,1202.0,165.0,74.65965696413662,1.0,8.0,0.0,7.0,13.0
1629.0,add,74.68939315601436,1203.0,87.0,74.63465228138402,4.0,2.0,2.0,6.0,11.0
1630.0,add,74.71602845911853,1204.0,168.0,74.71600404748683,1.0,8.0,1.0,8.0,13.0
1631.0,delete,74.71619649432286,1204.0,168.0,74.71600404748683,1.0,8.0,1.0,7.0,13.0
1632.0,swap,74.59400027711615,1204.0,168.0,74.71600404748683,1.0,7.0,2.0,8.0,13.0
1633.0,add,74.70406583114747,1205.0,115.0,74.69887786632637,1.0,5.0,1.0,4.0,16.0
1634.0,delete,74.5346482682399,1206.0,52.0,74.60018287734457,6.0,2.0,5.0,4.0,17.0
1635.0,add,74.73117518557981,1207.0,10.0,74.6072616512109,8.0,0.0,4.0,1.0,5.0
1636.0,delete,74.39349052329695,1208.0,151.0,74.6032602527988,1.0,5.0,0.0,5.0,14.0
1637.0,delete,74.46803601071245,1209.0,160.0,74.58762091674025,1.0,7.0,0.0,7.0,17.0
1638.0,delete,74.82167014347849,1210.0,136.0,74.68099658136386,1.0,6.0,0.0,7.0,18.0
1639.0,add,74.7187144981382,1211.0,167.0,74.68555731951109,1.0,8.0,1.0,8.0,13.0
1640.0,delete,74.7161135648752,1212.0,169.0,74.71619649432286,1.0,8.0,1.0,7.0,13.0
1641.0,delete,74.58633236024465,1212.0,169.0,74.71619649432286,1.0,7.0,1.0,7.0,13.0
1642.0,swap,74.8121126265067,1212.0,169.0,74.71619649432286,1.0,7.0,1.0,8.0,13.0
1643.0,add,74.61141808493396,1213.0,88.0,74.63437713749029,4.0,2.0,2.0,6.0,12.0
1644.0,delete,74.10408034205972,1214.0,161.0,74.60576559421102,1.0,8.0,0.0,7.0,15.0
1645.0,add,74.68643926853248,1215.0,152.0,74.60811620424433,1.0,6.0,0.0,4.0,15.0
1646.0,delete,74.45689431279666,1216.0,53.0,74.60045887337704,6.0,2.0,4.0,5.0,16.0
1647.0,add,74.73528373967096,1217.0,116.0,74.69456684489455,1.0,6.0,1.0,5.0,15.0
1648.0,add,74.6523462783097,1218.0,11.0,74.60658470900974,8.0,0.0,3.0,1.0,7.0
1649.0,add,74.68222707214363,1219.0,166.0,74.69164733578836,1.0,9.0,0.0,7.0,13.0
1650.0,delete,74.9170317733306,1220.0,137.0,74.67208296362382,0.0,5.0,0.0,7.0,19.0
1651.0,delete,74.71600404748683,1221.0,168.0,74.70768876148736,1.0,8.0,1.0,7.0,13.0
1652.0,delete,74.58627489598487,1222.0,170.0,74.58633236024465,1.0,7.0,1.0,7.0,13.0
1653.0,delete,74.72693014572828,1222.0,170.0,74.58633236024465,1.0,6.0,1.0,7.0,13.0
1654.0,swap,74.6127300352232,1222.0,170.0,74.58633236024465,0.0,8.0,1.0,7.0,13.0
1655.0,add,74.55104902472313,1223.0,89.0,74.63477755599101,4.0,4.0,2.0,5.0,12.0
1656.0,delete,74.54439371428613,1224.0,162.0,74.61611253476646,1.0,7.0,0.0,7.0,15.0
1657.0,add,74.67752715141711,1225.0,167.0,74.68478678768604,1.0,8.0,1.0,7.0,14.0
1658.0,delete,74.6204017829191,1226.0,54.0,74.6013427509161,6.0,2.0,5.0,5.0,14.0
1659.0,add,74.54498855344637,1227.0,153.0,74.61362385071037,1.0,5.0,0.0,6.0,15.0
1660.0,add,74.65227790784985,1228.0,117.0,74.6950026121452,1.0,5.0,3.0,5.0,15.0
1661.0,add,74.65091627210157,1229.0,12.0,74.60659794768532,8.0,0.0,3.0,1.0,8.0
1662.0,delete,74.51716247763997,1230.0,169.0,74.62806685929525,1.0,8.0,1.0,7.0,12.0
1663.0,add,74.71928892526287,1231.0,138.0,74.6633086598821,1.0,5.0,0.0,8.0,18.0
1664.0,delete,74.71674943785607,1232.0,171.0,74.72693014572828,1.0,6.0,1.0,7.0,13.0
1665.0,delete,74.76077733549238,1232.0,171.0,74.72693014572828,1.0,6.0,1.0,7.0,12.0
1666.0,swap,74.5797072681197,1232.0,171.0,74.72693014572828,1.0,6.0,1.0,7.0,13.0
1667.0,delete,74.6673152827632,1233.0,163.0,74.63737253098788,1.0,7.0,0.0,7.0,14.0
1668.0,add,74.55669483523822,1234.0,90.0,74.63599392854283,4.0,3.0,2.0,5.0,14.0
1669.0,delete,74.56691848617226,1235.0,168.0,74.67059089079007,1.0,7.0,1.0,8.0,13.0
1670.0,delete,74.6204017829191,1236.0,55.0,74.60126252195188,6.0,2.0,5.0,5.0,13.0
1671.0,delete,74.59350361793602,1237.0,170.0,74.69604104679911,1.0,7.0,1.0,7.0,12.0
1672.0,add,74.56668565798128,1238.0,154.0,74.61462013116875,1.0,5.0,0.0,6.0,16.0
1673.0,add,74.66607524945049,1239.0,118.0,74.69424826810113,1.0,6.0,2.0,5.0,16.0
1674.0,add,74.65091627210157,1240.0,13.0,74.60626491987237,8.0,0.0,3.0,1.0,9.0
1675.0,delete,74.75138056437342,1241.0,172.0,74.76077733549238,1.0,6.0,1.0,7.0,12.0
1676.0,add,74.51972012502961,1241.0,172.0,74.76077733549238,1.0,6.0,2.0,7.0,12.0
1677.0,delete,74.70565095860087,1241.0,172.0,74.76077733549238,1.0,5.0,1.0,7.0,12.0
1678.0,swap,74.54178845571579,1241.0,172.0,74.76077733549238,1.0,6.0,1.0,6.0,13.0
1679.0,add,74.82863089908282,1242.0,139.0,74.65856039514635,1.0,5.0,1.0,7.0,19.0
1680.0,delete,74.64659455309067,1243.0,164.0,74.64320507231724,1.0,7.0,0.0,7.0,13.0
1681.0,add,74.63961128920052,1244.0,91.0,74.63713883393805,4.0,4.0,3.0,5.0,13.0
1682.0,delete,74.71619649432287,1245.0,169.0,74.63066982138035,1.0,8.0,1.0,6.0,13.0
1683.0,add,74.75382355462358,1246.0,56.0,74.60159441903178,6.0,3.0,5.0,5.0,13.0
1684.0,delete,74.67657031543158,1247.0,171.0,74.65586348784242,1.0,5.0,1.0,7.0,13.0
1685.0,add,74.8615894974167,1248.0,155.0,74.61668079225477,1.0,6.0,0.0,6.0,16.0
1686.0,add,74.7332532915372,1249.0,119.0,74.69402171147674,1.0,5.0,3.0,5.0,17.0
1687.0,add,74.6900125674116,1250.0,14.0,74.60652345774787,8.0,0.0,3.0,1.0,10.0
1688.0,add,74.52420029215877,1251.0,173.0,74.51972012502961,1.0,6.0,2.0,7.0,12.0
1689.0,add,74.47367747901657,1251.0,173.0,74.51972012502961,1.0,6.0,2.0,7.0,13.0
1690.0,delete,74.51972012502961,1251.0,173.0,74.51972012502961,1.0,6.0,2.0,6.0,12.0
1691.0,swap,74.77222612822256,1251.0,173.0,74.51972012502961,1.0,7.0,2.0,7.0,11.0
1692.0,add,74.85808834910613,1252.0,140.0,74.65211578858383,1.0,5.0,1.0,7.0,20.0
1693.0,delete,74.67597551040814,1253.0,92.0,74.63771284281916,4.0,4.0,2.0,5.0,13.0
1694.0,add,74.58024836618593,1254.0,165.0,74.64344783216663,1.0,7.0,0.0,7.0,14.0
1695.0,delete,74.59350361793602,1255.0,170.0,74.63304301776509,1.0,7.0,1.0,7.0,12.0
1696.0,add,74.63629390696606,1256.0,57.0,74.60181118123484,6.0,2.0,5.0,6.0,14.0
1697.0,add,74.79988856752354,1257.0,172.0,74.56190882989142,1.0,6.0,1.0,7.0,13.0
1698.0,delete,74.79237610145303,1258.0,120.0,74.6929668006747,1.0,5.0,2.0,5.0,17.0
1699.0,add,74.80428791068665,1259.0,156.0,74.60641182904438,1.0,7.0,0.0,6.0,16.0
1700.0,add,74.69001256741161,1260.0,15.0,74.60648970668623,8.0,1.0,3.0,1.0,10.0
1701.0,delete,74.78570039515631,1261.0,141.0,74.64942191069666,1.0,5.0,1.0,7.0,19.0
1702.0,delete,74.82544988687202,1262.0,171.0,74.6405091224177,1.0,5.0,1.0,7.0,13.0
1703.0,add,74.48257262080749,1263.0,174.0,74.47367747901657,1.0,6.0,2.0,7.0,13.0
1704.0,add,74.54323143405706,1263.0,174.0,74.47367747901657,1.0,6.0,2.0,7.0,14.0
1705.0,delete,74.47367747901657,1263.0,174.0,74.47367747901657,1.0,6.0,2.0,6.0,13.0
1706.0,swap,74.65687784300138,1263.0,174.0,74.47367747901657,1.0,7.0,1.0,7.0,13.0
1707.0,add,74.48057200901259,1264.0,93.0,74.63776047619041,4.0,4.0,3.0,4.0,14.0
1708.0,add,74.41185725354015,1265.0,166.0,74.65010142198963,1.0,8.0,0.0,7.0,14.0
1709.0,add,74.64054989578602,1266.0,58.0,74.60152720564271,6.0,2.0,5.0,7.0,14.0
1710.0,delete,74.64712019225396,1267.0,121.0,74.69119888952675,1.0,5.0,2.0,4.0,17.0
1711.0,add,74.32838494885016,1268.0,173.0,74.52600737117982,1.0,6.0,3.0,7.0,12.0
1712.0,delete,74.8069067535148,1269.0,142.0,74.64108691928867,1.0,4.0,1.0,6.0,20.0
1713.0,add,74.76808696350388,1270.0,16.0,74.60541942117023,8.0,0.0,3.0,1.0,12.0
1714.0,add,74.59055086109538,1271.0,157.0,74.59452531410406,1.0,7.0,1.0,6.0,16.0
1715.0,add,74.76528792901767,1272.0,172.0,74.55401609479212,1.0,6.0,1.0,8.0,12.0
1716.0,add,74.541763270671,1273.0,175.0,74.54323143405706,1.0,6.0,2.0,7.0,14.0
1717.0,delete,74.54063998442223,1273.0,175.0,74.54323143405706,1.0,5.0,2.0,7.0,14.0
1718.0,swap,74.68400350689674,1273.0,175.0,74.54323143405706,1.0,6.0,2.0,7.0,14.0
1719.0,add,74.5416876232597,1274.0,94.0,74.63702964836187,4.0,4.0,2.0,4.0,16.0
1720.0,add,74.80494658259617,1275.0,167.0,74.63576095741071,1.0,9.0,1.0,7.0,13.0
1721.0,add,74.47410890909785,1276.0,174.0,74.57740954901175,1.0,6.0,2.0,8.0,13.0
1722.0,add,74.84572380898017,1277.0,59.0,74.60120266926789,6.0,2.0,6.0,6.0,15.0
1723.0,add,74.8351723346694,1278.0,122.0,74.68886024730918,1.0,5.0,2.0,6.0,16.0
1724.0,delete,74.92411569939146,1279.0,143.0,74.6357177186676,1.0,5.0,1.0,5.0,19.0
1725.0,delete,74.61235252313013,1280.0,176.0,74.54063998442223,1.0,5.0,2.0,7.0,14.0
1726.0,delete,74.54063998442223,1280.0,176.0,74.54063998442223,1.0,5.0,2.0,6.0,14.0
1727.0,swap,74.65774675561316,1280.0,176.0,74.54063998442223,1.0,5.0,2.0,7.0,14.0
1728.0,add,74.82338166786845,1281.0,17.0,74.6043741994353,8.0,0.0,3.0,1.0,13.0
1729.0,add,74.62634920977506,1282.0,158.0,74.59751162335712,1.0,8.0,0.0,6.0,17.0
1730.0,delete,74.80319150613747,1283.0,168.0,74.62321932482067,1.0,7.0,1.0,8.0,13.0
1731.0,delete,74.6719624225171,1284.0,95.0,74.63803607883982,4.0,4.0,2.0,4.0,15.0
1732.0,add,74.51972012502962,1285.0,173.0,74.53920590300018,1.0,6.0,2.0,8.0,12.0
1733.0,delete,74.47004116120561,1286.0,175.0,74.58784481189694,1.0,5.0,2.0,7.0,14.0
1734.0,delete,74.80432141768964,1287.0,144.0,74.63025596505355,1.0,5.0,1.0,6.0,17.0
1735.0,add,74.5895901691877,1288.0,60.0,74.60223742154764,6.0,3.0,5.0,6.0,16.0
1736.0,add,74.92156898150411,1289.0,123.0,74.68662587884286,1.0,5.0,2.0,5.0,18.0
1737.0,delete,74.54063998442223,1290.0,177.0,74.54063998442223,1.0,5.0,2.0,6.0,14.0
1738.0,delete,74.76981743938184,1290.0,177.0,74.54063998442223,1.0,5.0,2.0,6.0,13.0
1739.0,swap,74.82393789264822,1290.0,177.0,74.54063998442223,1.0,6.0,2.0,6.0,13.0
1740.0,add,74.48381428244355,1291.0,18.0,74.60348271860218,8.0,1.0,4.0,1.0,12.0
1741.0,add,74.71068221422723,1292.0,159.0,74.59907134273972,1.0,8.0,0.0,7.0,17.0
1742.0,delete,74.58530896705138,1293.0,169.0,74.61313960940376,1.0,8.0,0.0,7.0,13.0
1743.0,delete,74.3064064748913,1294.0,96.0,74.6398492776615,4.0,2.0,2.0,4.0,16.0
1744.0,add,74.41073825053225,1295.0,174.0,74.59991023716402,1.0,6.0,2.0,7.0,14.0
1745.0,delete,74.50026069442636,1296.0,176.0,74.66875882521862,1.0,5.0,2.0,7.0,13.0
1746.0,delete,74.8633145483858,1297.0,145.0,74.6277481912075,1.0,5.0,1.0,6.0,16.0
1747.0,delete,74.76981743938185,1298.0,178.0,74.76981743938184,1.0,5.0,2.0,6.0,13.0
1748.0,add,74.76287355640366,1298.0,178.0,74.76981743938184,1.0,6.0,2.0,6.0,13.0
1749.0,delete,74.74638580045387,1298.0,178.0,74.76981743938184,0.0,5.0,2.0,6.0,13.0
1750.0,swap,74.75710771575322,1298.0,178.0,74.76981743938184,1.0,5.0,3.0,5.0,13.0
1751.0,add,74.6374253380254,1299.0,61.0,74.60338493074413,6.0,4.0,6.0,6.0,15.0
1752.0,add,74.65911510728897,1300.0,19.0,74.60289038822948,8.0,0.0,5.0,1.0,13.0
1753.0,add,74.607161545553,1301.0,124.0,74.6857934626435,1.0,6.0,2.0,5.0,18.0
1754.0,delete,74.65836534139673,1302.0,160.0,74.6064501485059,1.0,8.0,0.0,7.0,16.0
1755.0,delete,74.57989557519991,1303.0,97.0,74.64324269514385,4.0,3.0,2.0,4.0,14.0
1756.0,delete,74.58745489173037,1304.0,170.0,74.62083101389476,1.0,7.0,1.0,6.0,13.0
1757.0,delete,74.49766924479161,1305.0,175.0,74.65325084089729,1.0,6.0,2.0,7.0,13.0
1758.0,delete,74.8530069222756,1306.0,146.0,74.62932156379038,1.0,5.0,1.0,6.0,15.0
1759.0,delete,74.73033981357122,1307.0,177.0,74.7612003902749,1.0,4.0,2.0,6.0,14.0
1760.0,delete,74.66732221755692,1308.0,62.0,74.60410008321149,6.0,3.0,6.0,6.0,15.0
1761.0,add,74.75888909540474,1309.0,179.0,74.76287355640366,1.0,6.0,2.0,6.0,13.0
1762.0,delete,74.89696596894308,1309.0,179.0,74.76287355640366,1.0,5.0,2.0,6.0,13.0
1763.0,swap,74.61750628342445,1309.0,179.0,74.76287355640366,1.0,6.0,2.0,7.0,12.0
