budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
934.0,delete,74.68861404566819,659.0,26.0,74.46448136218778,8.0,7.0,3.0,4.0,10.0
935.0,delete,74.83699306857184,660.0,106.0,74.87731282237108,1.0,4.0,3.0,4.0,12.0
936.0,add,74.87436046330272,661.0,108.0,74.9020377476952,1.0,4.0,3.0,4.0,13.0
937.0,add,74.90122859902212,661.0,108.0,74.9020377476952,1.0,4.0,3.0,4.0,14.0
938.0,delete,74.95404030219875,661.0,108.0,74.9020377476952,1.0,3.0,3.0,4.0,13.0
939.0,swap,74.89773102063216,661.0,108.0,74.9020377476952,1.0,4.0,3.0,4.0,13.0
940.0,delete,74.52802873485668,662.0,54.0,74.42593583885902,4.0,6.0,3.0,4.0,15.0
941.0,delete,74.26463919208247,663.0,76.0,74.42814334730294,3.0,3.0,2.0,2.0,12.0
942.0,add,74.15195187293867,664.0,100.0,74.61853480760182,1.0,5.0,4.0,3.0,15.0
943.0,delete,74.84443005951289,665.0,105.0,74.86056222749119,1.0,4.0,3.0,3.0,14.0
944.0,delete,74.69946598280761,666.0,27.0,74.46442282135261,7.0,7.0,3.0,4.0,10.0
945.0,add,74.68639498539228,667.0,91.0,74.6270324844132,1.0,5.0,5.0,3.0,11.0
946.0,add,74.53979895635585,668.0,107.0,74.90587962657018,1.0,4.0,3.0,4.0,13.0
947.0,delete,74.52703092690957,669.0,55.0,74.42503246404866,4.0,6.0,2.0,4.0,15.0
948.0,delete,74.68031253320775,670.0,106.0,74.85370150199445,1.0,4.0,2.0,4.0,13.0
949.0,add,74.9012897715623,671.0,109.0,74.90122859902212,1.0,4.0,3.0,4.0,14.0
950.0,add,74.65471388232997,671.0,109.0,74.90122859902212,1.0,4.0,3.0,4.0,15.0
951.0,delete,74.88145694113861,671.0,109.0,74.90122859902212,1.0,4.0,3.0,4.0,13.0
952.0,swap,74.82412057288734,671.0,109.0,74.90122859902212,1.0,3.0,3.0,4.0,15.0
953.0,add,74.26463919208248,672.0,77.0,74.44551618189332,3.0,3.0,2.0,3.0,12.0
954.0,delete,74.57565610254888,673.0,28.0,74.46519939581117,6.0,8.0,3.0,4.0,9.0
955.0,add,74.1532458235377,674.0,101.0,74.70367048835777,1.0,5.0,4.0,3.0,16.0
956.0,add,74.64967725256876,675.0,92.0,74.62691396058042,1.0,6.0,4.0,3.0,12.0
957.0,delete,74.5270809118206,676.0,56.0,74.42754463059913,4.0,6.0,2.0,3.0,15.0
958.0,add,74.65630149699963,677.0,108.0,74.83256195338808,1.0,4.0,3.0,4.0,14.0
959.0,add,74.90753991131743,678.0,107.0,74.81700725037496,1.0,4.0,3.0,5.0,12.0
960.0,add,74.65505379413533,679.0,110.0,74.65471388232997,1.0,4.0,3.0,4.0,15.0
961.0,add,74.65328020123906,679.0,110.0,74.65471388232997,1.0,4.0,3.0,4.0,16.0
962.0,delete,74.66126957498844,679.0,110.0,74.65471388232997,1.0,4.0,2.0,4.0,15.0
963.0,swap,74.91509302925722,679.0,110.0,74.65471388232997,1.0,4.0,4.0,4.0,14.0
964.0,delete,74.58036958776236,680.0,29.0,74.46665627219488,5.0,7.0,3.0,4.0,10.0
965.0,add,74.20562726226518,681.0,78.0,74.45957040178449,3.0,4.0,3.0,3.0,11.0
966.0,delete,74.68773772406703,682.0,93.0,74.63081954559323,1.0,4.0,5.0,3.0,12.0
967.0,delete,74.5313945638129,683.0,57.0,74.4304823097526,4.0,5.0,2.0,4.0,14.0
968.0,delete,74.15684439027198,684.0,102.0,74.77248218152883,1.0,5.0,4.0,3.0,15.0
969.0,add,74.92683410839231,685.0,109.0,74.70788209639001,1.0,4.0,3.0,5.0,14.0
970.0,add,74.66206495809506,686.0,108.0,74.78460381563202,1.0,4.0,4.0,4.0,13.0
971.0,delete,74.79682079121012,687.0,103.0,74.80217711287224,1.0,4.0,4.0,4.0,14.0
972.0,add,74.65377151656469,688.0,111.0,74.65328020123906,1.0,4.0,3.0,4.0,16.0
973.0,add,74.64905745800559,688.0,111.0,74.65328020123906,1.0,4.0,4.0,4.0,16.0
974.0,delete,74.59656410577313,688.0,111.0,74.65328020123906,1.0,4.0,3.0,4.0,15.0
975.0,swap,74.52207967831691,688.0,111.0,74.65328020123906,1.0,4.0,3.0,4.0,16.0
976.0,add,74.71997423945858,689.0,30.0,74.46672075168883,5.0,8.0,3.0,4.0,10.0
977.0,delete,74.64354879083847,690.0,58.0,74.43049854069052,4.0,4.0,2.0,4.0,14.0
978.0,add,74.13606358425939,691.0,79.0,74.48286731423546,3.0,4.0,3.0,3.0,12.0
979.0,delete,74.67018476050757,692.0,94.0,74.62822547894604,1.0,5.0,5.0,3.0,10.0
980.0,add,74.57698946486562,693.0,110.0,74.61495059197986,1.0,4.0,3.0,4.0,16.0
981.0,delete,74.74335397159466,694.0,104.0,74.77974041299879,1.0,4.0,3.0,4.0,14.0
982.0,add,74.90122859902213,695.0,109.0,74.67860971035167,1.0,4.0,3.0,5.0,14.0
983.0,add,74.59643405944055,696.0,112.0,74.64905745800559,1.0,4.0,4.0,4.0,16.0
984.0,add,74.58151661741573,696.0,112.0,74.64905745800559,1.0,4.0,4.0,4.0,17.0
985.0,delete,74.64951777719233,696.0,112.0,74.64905745800559,1.0,4.0,4.0,3.0,16.0
986.0,swap,74.64673997908741,696.0,112.0,74.64905745800559,1.0,4.0,4.0,5.0,15.0
987.0,add,74.69573569236083,697.0,31.0,74.46635120952601,5.0,9.0,3.0,4.0,10.0
988.0,delete,74.5767200387061,698.0,59.0,74.43169587534774,3.0,5.0,2.0,3.0,14.0
989.0,add,74.22929902516557,699.0,80.0,74.50303352063682,3.0,4.0,3.0,3.0,13.0
990.0,add,74.76383209945546,700.0,95.0,74.63274123606958,1.0,5.0,5.0,2.0,12.0
991.0,delete,74.83068192305137,701.0,105.0,74.7637264162046,1.0,4.0,3.0,4.0,13.0
992.0,add,74.77694689970232,702.0,111.0,74.62465317822833,1.0,4.0,4.0,4.0,16.0
993.0,add,74.68975551436458,703.0,110.0,74.62753615978212,1.0,4.0,3.0,4.0,16.0
994.0,add,74.50288944000732,704.0,113.0,74.58151661741573,1.0,4.0,4.0,4.0,17.0
995.0,add,74.61697226654698,704.0,113.0,74.58151661741573,1.0,4.0,4.0,4.0,18.0
996.0,delete,74.64813387704235,704.0,113.0,74.58151661741573,1.0,4.0,4.0,4.0,16.0
997.0,swap,74.33524344916049,704.0,113.0,74.58151661741573,1.0,4.0,4.0,4.0,17.0
998.0,delete,74.49390712868858,705.0,32.0,74.46590892054567,5.0,7.0,4.0,4.0,10.0
999.0,delete,74.70939916394423,706.0,60.0,74.43233261413627,3.0,4.0,2.0,3.0,14.0
1000.0,add,74.00447379628636,707.0,81.0,74.5214494687822,3.0,4.0,3.0,3.0,14.0
1001.0,add,74.61286707215724,708.0,96.0,74.63490832578093,1.0,5.0,5.0,2.0,13.0
1002.0,delete,74.83792866042413,709.0,106.0,74.7328471999999,1.0,4.0,3.0,4.0,12.0
1003.0,add,74.68092400170637,710.0,112.0,74.53695113003457,1.0,4.0,4.0,4.0,17.0
1004.0,add,74.87275043201316,711.0,111.0,74.60767052957341,1.0,4.0,3.0,4.0,17.0
1005.0,add,74.61162500185306,712.0,114.0,74.61697226654698,1.0,4.0,4.0,4.0,18.0
1006.0,add,74.61331321994122,712.0,114.0,74.61697226654698,1.0,5.0,4.0,4.0,18.0
1007.0,delete,74.67932928082898,712.0,114.0,74.61697226654698,1.0,4.0,4.0,4.0,17.0
1008.0,swap,74.57932420074954,712.0,114.0,74.61697226654698,1.0,3.0,5.0,4.0,18.0
1009.0,delete,74.36789430942001,713.0,33.0,74.46759290475066,5.0,8.0,4.0,3.0,9.0
1010.0,delete,74.67326176578115,714.0,61.0,74.43144241443659,2.0,4.0,2.0,3.0,14.0
1011.0,delete,74.1908591290475,715.0,82.0,74.5377458816391,3.0,4.0,3.0,3.0,13.0
1012.0,add,74.74938209574015,716.0,97.0,74.63328142471481,1.0,5.0,5.0,2.0,14.0
1013.0,add,74.64802053007153,717.0,107.0,74.70873305427872,1.0,4.0,4.0,4.0,12.0
1014.0,add,74.61006504799806,718.0,113.0,74.62011279398396,1.0,5.0,4.0,4.0,17.0
1015.0,add,74.33713275675916,719.0,112.0,74.58721240029546,1.0,4.0,5.0,4.0,16.0
1016.0,delete,74.70009886186736,720.0,34.0,74.4677341762563,4.0,7.0,4.0,3.0,10.0
1017.0,delete,74.76497278037711,721.0,62.0,74.42559048726177,3.0,4.0,2.0,3.0,12.0
1018.0,delete,74.23053807229084,722.0,83.0,74.55171623537265,2.0,4.0,3.0,3.0,13.0
1019.0,add,74.61309538992435,723.0,115.0,74.61331321994122,1.0,5.0,4.0,4.0,18.0
1020.0,delete,74.60562989758691,723.0,115.0,74.61331321994122,1.0,5.0,3.0,4.0,18.0
1021.0,swap,74.66440245809405,723.0,115.0,74.61331321994122,1.0,6.0,4.0,4.0,17.0
1022.0,add,74.7420892901246,724.0,98.0,74.63000281510564,1.0,5.0,6.0,3.0,13.0
1023.0,add,74.89743226196786,725.0,108.0,74.66933690564126,1.0,5.0,3.0,4.0,13.0
1024.0,add,74.63650516929827,726.0,114.0,74.62411024138663,1.0,4.0,4.0,4.0,19.0
1025.0,delete,74.60531237001975,727.0,116.0,74.60562989758691,1.0,5.0,3.0,4.0,18.0
1026.0,delete,74.56344454543313,727.0,116.0,74.60562989758691,1.0,5.0,3.0,4.0,17.0
1027.0,swap,74.69793500415487,727.0,116.0,74.60562989758691,1.0,5.0,4.0,4.0,17.0
1028.0,add,74.52281129798436,728.0,1.0,74.50821302857334,8.0,0.0,1.0,0.0,0.0
1029.0,add,74.49308459105751,729.0,35.0,74.46964823106157,5.0,7.0,5.0,3.0,9.0
1030.0,delete,74.6494994232055,730.0,63.0,74.42532287934947,3.0,4.0,2.0,3.0,11.0
1031.0,delete,74.09885525375253,731.0,84.0,74.56860855421743,2.0,4.0,3.0,2.0,13.0
1032.0,delete,74.80031917889784,732.0,99.0,74.62509879623651,1.0,5.0,5.0,3.0,13.0
1033.0,add,74.6464020070478,733.0,113.0,74.62284260403302,1.0,4.0,4.0,4.0,18.0
1034.0,delete,74.59447989858484,734.0,115.0,74.61808045429866,0.0,5.0,4.0,4.0,18.0
1035.0,add,74.89034535547165,735.0,109.0,74.64158348653446,1.0,4.0,4.0,4.0,14.0
1036.0,delete,74.56422652709965,736.0,117.0,74.56344454543313,1.0,5.0,3.0,4.0,17.0
1037.0,add,74.81377402439577,736.0,117.0,74.56344454543313,1.0,5.0,3.0,4.0,18.0
1038.0,delete,74.72750241801674,736.0,117.0,74.56344454543313,1.0,5.0,3.0,4.0,16.0
1039.0,swap,74.23384822241621,736.0,117.0,74.56344454543313,1.0,5.0,3.0,4.0,17.0
1040.0,add,74.55590154701893,737.0,2.0,74.50868270489781,8.0,1.0,0.0,0.0,1.0
1041.0,add,74.49800579864032,738.0,36.0,74.47190004895846,5.0,7.0,4.0,3.0,11.0
1042.0,delete,74.55887979808419,739.0,64.0,74.42722658356786,3.0,3.0,2.0,3.0,11.0
1043.0,delete,73.89127342511259,740.0,85.0,74.58569275895564,1.0,4.0,3.0,3.0,12.0
1044.0,add,74.15382233126262,741.0,100.0,74.63829843384767,1.0,5.0,4.0,3.0,15.0
1045.0,add,74.6208801072959,742.0,114.0,74.61026685730505,1.0,4.0,5.0,4.0,18.0
1046.0,delete,74.60197997922252,743.0,116.0,74.58055914747231,1.0,5.0,3.0,3.0,18.0
1047.0,add,74.65377867153772,744.0,110.0,74.61204549397858,1.0,5.0,3.0,4.0,15.0
1048.0,delete,74.16389376325624,745.0,86.0,74.59791624054637,2.0,4.0,3.0,3.0,10.0
1049.0,add,74.64275870607112,746.0,65.0,74.42266591816785,3.0,4.0,1.0,3.0,12.0
1050.0,add,74.81022249152676,747.0,118.0,74.81377402439577,1.0,5.0,3.0,4.0,18.0
1051.0,delete,74.81377402439574,747.0,118.0,74.81377402439577,1.0,4.0,3.0,4.0,18.0
1052.0,swap,74.57725774832545,747.0,118.0,74.81377402439577,1.0,6.0,3.0,4.0,17.0
1053.0,add,74.61179922566767,748.0,3.0,74.50799486864524,8.0,1.0,1.0,0.0,1.0
1054.0,add,74.47044260425189,749.0,37.0,74.47221672572091,5.0,8.0,5.0,3.0,10.0
1055.0,delete,74.51768604580919,750.0,115.0,74.63149131932143,1.0,4.0,4.0,4.0,18.0
1056.0,add,74.16200480202204,751.0,101.0,74.66993178871803,1.0,5.0,4.0,3.0,16.0
1057.0,add,74.5182748544594,752.0,117.0,74.75375707216094,1.0,5.0,4.0,4.0,17.0
1058.0,delete,74.81377402439576,753.0,119.0,74.81377402439574,1.0,4.0,3.0,4.0,18.0
1059.0,delete,74.81377402439574,753.0,119.0,74.81377402439574,1.0,4.0,3.0,4.0,17.0
1060.0,swap,74.80432774457405,753.0,119.0,74.81377402439574,1.0,4.0,3.0,5.0,17.0
1061.0,add,74.65805440879913,754.0,66.0,74.4234699465726,3.0,4.0,1.0,4.0,12.0
1062.0,delete,74.36555471496683,755.0,38.0,74.47319817218941,4.0,8.0,4.0,3.0,11.0
1063.0,delete,74.06653325535656,756.0,87.0,74.61523789000123,0.0,4.0,3.0,3.0,11.0
1064.0,add,74.55590154701893,757.0,4.0,74.50751310603195,8.0,2.0,0.0,0.0,2.0
1065.0,add,74.69878085189303,758.0,111.0,74.63040060346152,1.0,4.0,3.0,4.0,17.0
1066.0,delete,74.68145438115327,759.0,116.0,74.66586004835823,1.0,5.0,3.0,4.0,17.0
1067.0,delete,74.14473040404442,760.0,102.0,74.70250398137428,1.0,5.0,3.0,4.0,15.0
1068.0,delete,74.80432774457408,761.0,118.0,74.81141245444032,1.0,5.0,3.0,4.0,17.0
1069.0,delete,74.81377402439576,762.0,120.0,74.81377402439574,1.0,4.0,3.0,4.0,17.0
1070.0,delete,74.8114272445986,762.0,120.0,74.81377402439574,1.0,3.0,3.0,4.0,17.0
1071.0,swap,74.86343012486091,762.0,120.0,74.81377402439574,1.0,4.0,3.0,4.0,17.0
1072.0,delete,74.30213006834079,763.0,67.0,74.4255413456822,3.0,4.0,2.0,3.0,11.0
1073.0,delete,74.49008836681857,764.0,39.0,74.47438018988161,5.0,8.0,4.0,1.0,11.0
1074.0,add,74.10096443585681,765.0,88.0,74.6332415806629,1.0,4.0,4.0,3.0,10.0
1075.0,add,74.64905745800559,766.0,112.0,74.64073479140158,1.0,4.0,4.0,5.0,16.0
1076.0,add,74.56067879811344,767.0,5.0,74.50765536895109,8.0,2.0,0.0,1.0,2.0
1077.0,add,74.52541392236942,768.0,117.0,74.7715115062415,1.0,5.0,4.0,4.0,17.0
1078.0,delete,74.70109700266211,769.0,103.0,74.7178210680395,1.0,3.0,4.0,4.0,15.0
1079.0,delete,74.80432774457405,770.0,119.0,74.82560135456275,1.0,4.0,3.0,4.0,17.0
1080.0,delete,74.83956904720807,771.0,121.0,74.8114272445986,1.0,3.0,3.0,4.0,17.0
1081.0,delete,74.8657183589557,771.0,121.0,74.8114272445986,1.0,3.0,3.0,4.0,16.0
1082.0,swap,74.55984146256884,771.0,121.0,74.8114272445986,1.0,3.0,3.0,5.0,16.0
1083.0,add,74.73746615103836,772.0,89.0,74.64442351451989,1.0,5.0,3.0,3.0,11.0
1084.0,delete,74.66170809680412,773.0,40.0,74.47653864497339,5.0,8.0,2.0,2.0,11.0
1085.0,add,74.26463919208248,774.0,68.0,74.43292406507034,3.0,3.0,2.0,3.0,13.0
1086.0,add,74.7825074442514,775.0,113.0,74.670215949991,1.0,4.0,4.0,4.0,18.0
1087.0,delete,74.81377402439577,776.0,118.0,74.80067213079144,1.0,5.0,3.0,4.0,17.0
1088.0,add,74.59058246891036,777.0,6.0,74.50904183891974,8.0,4.0,0.0,1.0,1.0
1089.0,delete,74.86058223070707,778.0,104.0,74.71777620306061,1.0,3.0,3.0,4.0,15.0
1090.0,delete,74.7199184306343,779.0,120.0,74.7691390283328,1.0,3.0,3.0,4.0,17.0
1091.0,delete,74.86571835895572,780.0,122.0,74.8657183589557,1.0,3.0,3.0,4.0,16.0
1092.0,add,74.8092110771294,780.0,122.0,74.8657183589557,1.0,3.0,3.0,4.0,17.0
1093.0,delete,74.74882088927977,780.0,122.0,74.8657183589557,1.0,3.0,3.0,4.0,15.0
1094.0,swap,74.85777610538878,780.0,122.0,74.8657183589557,1.0,2.0,4.0,4.0,16.0
1095.0,delete,74.39800873340386,781.0,41.0,74.48014863891393,5.0,8.0,2.0,1.0,11.0
1096.0,add,74.68773674569366,782.0,90.0,74.64883251497258,1.0,5.0,3.0,3.0,12.0
1097.0,add,74.12475034091227,783.0,69.0,74.44669427938454,3.0,3.0,3.0,3.0,13.0
1098.0,add,74.55659075994588,784.0,114.0,74.69769033667714,1.0,4.0,5.0,4.0,18.0
1099.0,delete,74.82789892699564,785.0,105.0,74.71595952406658,1.0,4.0,3.0,4.0,13.0
1100.0,add,74.59756731239116,786.0,7.0,74.51021415760593,8.0,3.0,0.0,1.0,3.0
1101.0,delete,74.81487609356822,787.0,119.0,74.79794668407273,1.0,4.0,3.0,3.0,18.0
1102.0,delete,74.81964288940924,788.0,121.0,74.82944895794188,1.0,3.0,2.0,4.0,17.0
1103.0,add,74.81410030899852,789.0,123.0,74.8092110771294,1.0,3.0,3.0,4.0,17.0
1104.0,add,74.84261907620049,789.0,123.0,74.8092110771294,1.0,3.0,3.0,4.0,18.0
1105.0,delete,74.82875881801742,789.0,123.0,74.8092110771294,1.0,3.0,3.0,4.0,16.0
1106.0,swap,74.5803098241395,789.0,123.0,74.8092110771294,1.0,3.0,3.0,5.0,16.0
1107.0,delete,74.26112084926922,790.0,42.0,74.48385961479055,3.0,8.0,2.0,2.0,11.0
1108.0,add,74.68031763087228,791.0,91.0,74.65353306431824,1.0,5.0,4.0,3.0,12.0
1109.0,add,74.39906791558879,792.0,70.0,74.46095334504801,3.0,4.0,3.0,3.0,13.0
1110.0,delete,74.77918949125717,793.0,106.0,74.71427561630651,1.0,4.0,3.0,4.0,12.0
1111.0,delete,74.60751155777314,794.0,115.0,74.71905084490473,1.0,5.0,4.0,4.0,17.0
1112.0,add,74.55041772786718,795.0,8.0,74.51078204655684,8.0,3.0,1.0,1.0,3.0
1113.0,delete,74.81377402439574,796.0,120.0,74.78310227796315,1.0,4.0,3.0,4.0,16.0
1114.0,add,74.85751655365436,797.0,122.0,74.77499982089708,1.0,3.0,4.0,4.0,16.0
1115.0,delete,74.81703061696882,798.0,121.0,74.80819929637535,1.0,3.0,3.0,4.0,16.0
1116.0,add,74.83838075424462,799.0,124.0,74.84261907620049,1.0,3.0,3.0,4.0,18.0
1117.0,delete,74.8426190762005,799.0,124.0,74.84261907620049,1.0,3.0,3.0,3.0,18.0
1118.0,swap,74.84261907620049,799.0,124.0,74.84261907620049,1.0,2.0,3.0,5.0,18.0
1119.0,add,74.50551969388385,800.0,43.0,74.48930171090481,4.0,7.0,3.0,2.0,11.0
1120.0,add,74.64446946535975,801.0,92.0,74.65851071970768,1.0,5.0,4.0,3.0,13.0
1121.0,add,74.5034281727601,802.0,71.0,74.4759837447003,3.0,3.0,4.0,3.0,14.0
1122.0,add,74.87192486991155,803.0,107.0,74.71211572447389,1.0,4.0,3.0,4.0,13.0
1123.0,delete,74.69987882106082,804.0,116.0,74.75007148004141,1.0,5.0,3.0,4.0,17.0
1124.0,add,74.60850370412234,805.0,9.0,74.51239028081173,8.0,4.0,1.0,1.0,3.0
1125.0,add,74.8184728432505,806.0,123.0,74.84155949571152,1.0,3.0,3.0,4.0,18.0
1126.0,delete,74.8388770725473,807.0,125.0,74.8426190762005,1.0,3.0,3.0,3.0,18.0
1127.0,delete,74.83900686419794,807.0,125.0,74.8426190762005,1.0,3.0,3.0,2.0,18.0
1128.0,swap,74.83669759460518,807.0,125.0,74.8426190762005,1.0,3.0,4.0,3.0,17.0
1129.0,add,74.29419514256394,808.0,117.0,74.78752638417839,1.0,6.0,3.0,4.0,17.0
1130.0,add,74.48590697021221,809.0,44.0,74.49143902193127,4.0,7.0,2.0,2.0,13.0
1131.0,delete,74.5789492008794,810.0,93.0,74.66084346559055,1.0,5.0,4.0,3.0,12.0
1132.0,delete,74.04434050936847,811.0,72.0,74.48781523893257,3.0,3.0,3.0,3.0,14.0
1133.0,add,74.8657133695356,812.0,122.0,74.81455299533742,1.0,3.0,3.0,5.0,16.0
1134.0,add,74.89879157945329,813.0,108.0,74.70691290855417,1.0,4.0,3.0,5.0,13.0
1135.0,delete,74.84739894189487,814.0,124.0,74.83930015188774,1.0,3.0,3.0,4.0,17.0
1136.0,add,74.61182081194835,815.0,10.0,74.5130446281656,8.0,4.0,1.0,1.0,4.0
1137.0,delete,74.83900686419791,816.0,126.0,74.83900686419794,1.0,3.0,3.0,2.0,18.0
1138.0,delete,74.7638393104453,816.0,126.0,74.83900686419794,1.0,3.0,3.0,2.0,17.0
1139.0,swap,74.83900686419796,816.0,126.0,74.83900686419794,1.0,2.0,3.0,3.0,18.0
1140.0,delete,74.7956714391448,817.0,118.0,74.81086028954238,1.0,5.0,3.0,4.0,17.0
1141.0,delete,74.58807601649629,818.0,94.0,74.66640192259078,1.0,5.0,5.0,3.0,10.0
1142.0,add,74.44424884170681,819.0,45.0,74.49431449775226,4.0,7.0,3.0,2.0,13.0
1143.0,delete,74.1143063865595,820.0,73.0,74.50058198917708,3.0,3.0,3.0,3.0,13.0
1144.0,add,74.80626162340019,821.0,123.0,74.83237869484859,1.0,3.0,3.0,4.0,18.0
1145.0,delete,74.74348633871739,822.0,125.0,74.82021497575977,0.0,3.0,3.0,3.0,18.0
1146.0,add,74.774718645924,823.0,109.0,74.70603817110639,1.0,5.0,3.0,4.0,14.0
1147.0,delete,74.76069813843273,824.0,127.0,74.7638393104453,1.0,3.0,3.0,2.0,17.0
1148.0,delete,74.6885026861815,824.0,127.0,74.7638393104453,1.0,3.0,3.0,2.0,16.0
1149.0,swap,74.8298475366285,824.0,127.0,74.7638393104453,1.0,3.0,4.0,1.0,17.0
1150.0,add,74.56472887909797,825.0,11.0,74.51475213936635,8.0,3.0,1.0,1.0,6.0
1151.0,delete,74.82790449487472,826.0,119.0,74.80518897572247,1.0,4.0,3.0,4.0,17.0
1152.0,delete,74.78474877047181,827.0,124.0,74.80574894068725,1.0,3.0,3.0,4.0,17.0
1153.0,delete,74.11430638655952,828.0,74.0,74.51228575214152,3.0,3.0,3.0,3.0,12.0
1154.0,add,74.47092758202317,829.0,46.0,74.49596571121084,4.0,7.0,3.0,2.0,14.0
1155.0,add,74.72196387494105,830.0,95.0,74.6725694073868,1.0,5.0,5.0,2.0,12.0
1156.0,delete,74.83900686419793,831.0,126.0,74.76072191792201,1.0,3.0,3.0,2.0,17.0
1157.0,delete,74.62725517520387,832.0,128.0,74.6885026861815,1.0,3.0,3.0,2.0,16.0
1158.0,delete,74.69597807031047,832.0,128.0,74.6885026861815,1.0,3.0,3.0,1.0,16.0
1159.0,swap,74.65267536168884,832.0,128.0,74.6885026861815,1.0,4.0,3.0,2.0,15.0
1160.0,add,74.55204024823219,833.0,12.0,74.51529976589275,8.0,3.0,2.0,2.0,5.0
1161.0,add,74.90122859902212,834.0,110.0,74.70305742506964,1.0,4.0,3.0,4.0,16.0
1162.0,delete,74.82345061759723,835.0,120.0,74.7920987764937,1.0,4.0,3.0,4.0,16.0
1163.0,delete,74.81824077232086,836.0,125.0,74.75985917286668,1.0,3.0,3.0,3.0,17.0
1164.0,delete,74.26463919208248,837.0,75.0,74.52390876176042,3.0,3.0,2.0,3.0,12.0
1165.0,delete,74.52985283337745,838.0,47.0,74.49844473578219,4.0,7.0,3.0,1.0,14.0
1166.0,delete,74.76383931044528,839.0,127.0,74.66610282334616,1.0,2.0,3.0,2.0,17.0
1167.0,add,74.66242766713322,840.0,96.0,74.67809555987016,1.0,5.0,5.0,3.0,12.0
1168.0,delete,74.6821883011803,841.0,129.0,74.69597807031047,1.0,3.0,3.0,1.0,16.0
1169.0,delete,74.69597807031047,841.0,129.0,74.69597807031047,1.0,3.0,3.0,1.0,15.0
1170.0,swap,74.77409379194975,841.0,129.0,74.69597807031047,1.0,3.0,3.0,2.0,15.0
1171.0,add,74.68987565574596,842.0,111.0,74.71193731959595,1.0,4.0,3.0,4.0,17.0
1172.0,add,74.58790734693525,843.0,13.0,74.51632805918919,8.0,4.0,1.0,3.0,5.0
1173.0,delete,74.70902222765109,844.0,121.0,74.79183749538605,1.0,3.0,3.0,4.0,16.0
1174.0,delete,74.83900686419791,845.0,126.0,74.73115855141458,1.0,3.0,3.0,1.0,18.0
1175.0,delete,74.36303551412226,846.0,76.0,74.53394915367078,3.0,3.0,2.0,3.0,11.0
1176.0,delete,74.42695438065219,847.0,128.0,74.71205955843774,1.0,3.0,2.0,2.0,16.0
1177.0,add,74.48476770560946,848.0,48.0,74.50059670808287,4.0,7.0,3.0,3.0,13.0
1178.0,delete,74.6980835539626,849.0,130.0,74.69597807031047,1.0,3.0,3.0,1.0,15.0
1179.0,delete,74.43139141689853,849.0,130.0,74.69597807031047,1.0,3.0,2.0,1.0,15.0
1180.0,swap,74.77881100592336,849.0,130.0,74.69597807031047,1.0,3.0,3.0,1.0,15.0
1181.0,add,74.78624726645779,850.0,97.0,74.67676201620434,1.0,5.0,6.0,2.0,13.0
1182.0,add,74.60025896515477,851.0,112.0,74.70904495990524,1.0,5.0,4.0,4.0,16.0
1183.0,delete,74.76510632749132,852.0,127.0,74.65964592705895,1.0,3.0,2.0,2.0,17.0
1184.0,add,74.63419355357856,853.0,14.0,74.51646390116679,8.0,4.0,1.0,2.0,7.0
1185.0,add,74.84842675215363,854.0,122.0,74.76528996539034,1.0,3.0,3.0,4.0,17.0
1186.0,delete,74.71205117638164,855.0,129.0,74.65106601177374,1.0,3.0,2.0,1.0,16.0
1187.0,add,74.26463919208248,856.0,77.0,74.54357135433719,3.0,3.0,2.0,3.0,12.0
1188.0,delete,74.76866555912935,857.0,49.0,74.50292390407955,4.0,6.0,3.0,2.0,14.0
1189.0,delete,74.43139141689852,858.0,131.0,74.43139141689853,1.0,3.0,2.0,1.0,15.0
1190.0,delete,74.55191437267771,858.0,131.0,74.43139141689853,1.0,3.0,2.0,1.0,14.0
1191.0,swap,74.37945397812102,858.0,131.0,74.43139141689853,0.0,3.0,3.0,1.0,15.0
1192.0,add,74.63658803395721,859.0,98.0,74.67567670743433,1.0,5.0,5.0,3.0,14.0
1193.0,delete,74.69296230298242,860.0,128.0,74.60485746127222,1.0,3.0,3.0,2.0,15.0
1194.0,add,74.61830593964757,861.0,113.0,74.71538230036222,1.0,4.0,4.0,4.0,18.0
1195.0,delete,74.63349178787135,862.0,130.0,74.44853779614894,0.0,3.0,3.0,1.0,15.0
1196.0,add,74.64457208470637,863.0,15.0,74.51613563833322,8.0,5.0,1.0,2.0,7.0
1197.0,add,74.80919313462262,864.0,123.0,74.73056317265848,1.0,3.0,3.0,5.0,17.0
1198.0,delete,74.60509067562215,865.0,132.0,74.55191437267771,1.0,3.0,2.0,1.0,14.0
1199.0,delete,74.50854167786045,865.0,132.0,74.55191437267771,1.0,2.0,2.0,1.0,14.0
1200.0,swap,74.6670753839751,865.0,132.0,74.55191437267771,0.0,4.0,2.0,1.0,14.0
1201.0,add,74.5524480748334,866.0,50.0,74.5039748057729,4.0,6.0,3.0,2.0,15.0
1202.0,add,74.04225210176813,867.0,78.0,74.55104584293474,3.0,3.0,3.0,3.0,12.0
1203.0,delete,74.809103568518,868.0,99.0,74.67224289125679,1.0,4.0,5.0,3.0,14.0
1204.0,delete,74.43139141689853,869.0,129.0,74.59110620970857,1.0,3.0,2.0,1.0,16.0
