budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2326.0,add,74.84695293202695,1761.0,190.0,74.63756006173621,0.0,5.0,5.0,8.0,14.0
2327.0,add,74.75002715936812,1762.0,205.0,74.65866239780851,0.0,5.0,3.0,6.0,17.0
2328.0,add,74.55409052364729,1763.0,221.0,74.72732766046384,0.0,5.0,2.0,7.0,19.0
2329.0,delete,74.82748614585103,1764.0,142.0,74.75609045215091,0.0,2.0,4.0,4.0,14.0
2330.0,delete,73.85737854400635,1765.0,64.0,74.63615543600609,3.0,6.0,6.0,4.0,11.0
2331.0,delete,74.76781379244106,1766.0,223.0,74.77447215773917,0.0,4.0,1.0,7.0,20.0
2332.0,delete,74.81476560859831,1766.0,223.0,74.77447215773917,0.0,4.0,1.0,7.0,19.0
2333.0,swap,74.7744372949356,1766.0,223.0,74.77447215773917,0.0,4.0,1.0,7.0,20.0
2334.0,add,75.04609540324188,1767.0,107.0,74.76116247407384,2.0,3.0,7.0,6.0,13.0
2335.0,add,74.70213564935763,1768.0,170.0,74.68267070500183,0.0,3.0,2.0,7.0,14.0
2336.0,delete,74.73750770034319,1769.0,215.0,74.70015546183551,0.0,5.0,1.0,7.0,20.0
2337.0,add,74.95625956674243,1770.0,220.0,74.69641139253751,0.0,5.0,2.0,7.0,18.0
2338.0,delete,74.64215372179982,1771.0,191.0,74.64127286368964,0.0,3.0,5.0,8.0,15.0
2339.0,add,74.516911635886,1772.0,14.0,74.56685428045668,8.0,5.0,2.0,0.0,7.0
2340.0,delete,74.83073367872477,1773.0,222.0,74.78287221342853,0.0,5.0,1.0,7.0,19.0
2341.0,add,73.84416463594725,1774.0,206.0,74.68488938195489,0.0,5.0,2.0,6.0,19.0
2342.0,delete,74.93154253580295,1775.0,143.0,74.75609662246471,0.0,2.0,3.0,5.0,13.0
2343.0,delete,73.87777700987854,1776.0,65.0,74.64224821150142,3.0,5.0,7.0,4.0,10.0
2344.0,delete,74.81476560859826,1777.0,224.0,74.81476560859831,0.0,4.0,1.0,7.0,19.0
2345.0,add,74.79920907132284,1777.0,224.0,74.81476560859831,0.0,5.0,1.0,7.0,19.0
2346.0,delete,74.93546937644147,1777.0,224.0,74.81476560859831,0.0,4.0,1.0,7.0,18.0
2347.0,swap,74.66440696440552,1777.0,224.0,74.81476560859831,0.0,4.0,1.0,7.0,19.0
2348.0,add,74.96386755854806,1778.0,108.0,74.75899507564498,2.0,3.0,7.0,7.0,13.0
2349.0,add,74.81939281303731,1779.0,171.0,74.68313133962687,0.0,3.0,4.0,6.0,14.0
2350.0,delete,74.77406946729826,1780.0,216.0,74.71486500885902,0.0,5.0,1.0,8.0,18.0
2351.0,delete,74.86832306340438,1781.0,192.0,74.63881704844015,0.0,4.0,3.0,8.0,15.0
2352.0,add,74.78397626711396,1782.0,221.0,74.75884635084388,0.0,5.0,2.0,7.0,19.0
2353.0,add,74.46014310737884,1783.0,15.0,74.56819980545608,8.0,5.0,2.0,1.0,7.0
2354.0,delete,74.77447215773918,1784.0,223.0,74.80572332587329,0.0,4.0,1.0,6.0,20.0
2355.0,add,74.39665569634415,1785.0,207.0,74.70916245164779,0.0,5.0,2.0,8.0,18.0
2356.0,delete,73.64635716105056,1786.0,66.0,74.64881550082598,3.0,5.0,6.0,4.0,10.0
2357.0,add,74.62894898768187,1787.0,144.0,74.75734985254334,0.0,3.0,4.0,5.0,12.0
2358.0,add,74.79909676605523,1788.0,225.0,74.79920907132284,0.0,5.0,1.0,7.0,19.0
2359.0,delete,74.89697581172709,1788.0,225.0,74.79920907132284,0.0,5.0,1.0,7.0,18.0
2360.0,swap,74.75044259523509,1788.0,225.0,74.79920907132284,0.0,6.0,1.0,7.0,18.0
2361.0,delete,74.97740740079766,1789.0,109.0,74.75740886339317,2.0,2.0,7.0,6.0,14.0
2362.0,delete,74.73817622026269,1790.0,217.0,74.71778541700489,0.0,5.0,1.0,8.0,17.0
2363.0,add,74.62024799505525,1791.0,172.0,74.68649699859262,0.0,3.0,3.0,7.0,15.0
2364.0,delete,74.78911058258888,1792.0,193.0,74.63496735178092,0.0,3.0,4.0,7.0,15.0
2365.0,delete,74.11702811207216,1793.0,222.0,74.79977391415103,0.0,5.0,1.0,7.0,19.0
2366.0,add,74.8215941087175,1794.0,224.0,74.81143106108506,0.0,4.0,2.0,7.0,19.0
2367.0,add,74.41371469370496,1795.0,16.0,74.56906698345026,8.0,6.0,3.0,1.0,6.0
2368.0,delete,74.66411798806251,1796.0,208.0,74.71409885524359,0.0,5.0,2.0,7.0,18.0
2369.0,delete,74.90140139116035,1797.0,226.0,74.89697581172709,0.0,5.0,1.0,7.0,18.0
2370.0,delete,74.89697581172709,1797.0,226.0,74.89697581172709,0.0,5.0,1.0,7.0,17.0
2371.0,swap,74.94290761704393,1797.0,226.0,74.89697581172709,0.0,4.0,1.0,8.0,18.0
2372.0,add,73.80785540548835,1798.0,67.0,74.65569360762845,3.0,6.0,7.0,4.0,9.0
2373.0,add,74.5508333725506,1799.0,145.0,74.75947392301954,0.0,2.0,4.0,6.0,13.0
2374.0,delete,74.84183913225968,1800.0,110.0,74.75569272200443,2.0,3.0,6.0,6.0,13.0
2375.0,delete,74.63120152008052,1801.0,218.0,74.71507936786489,0.0,5.0,1.0,7.0,17.0
2376.0,delete,74.77444725959023,1802.0,223.0,74.83172945298244,0.0,4.0,1.0,7.0,19.0
2377.0,add,74.942337848499,1803.0,173.0,74.69036513615471,0.0,4.0,3.0,7.0,15.0
2378.0,add,74.93579021821324,1804.0,194.0,74.63164343092642,0.0,4.0,3.0,7.0,16.0
2379.0,delete,74.8602255839303,1805.0,225.0,74.90956515791461,0.0,5.0,1.0,7.0,18.0
2380.0,delete,74.64184701783147,1806.0,209.0,74.73225640341457,0.0,5.0,1.0,7.0,18.0
2381.0,add,74.41523116134344,1807.0,17.0,74.57082973639973,8.0,5.0,3.0,2.0,7.0
2382.0,delete,74.89697581172709,1808.0,227.0,74.89697581172709,0.0,5.0,1.0,7.0,17.0
2383.0,add,75.0715380775375,1808.0,227.0,74.89697581172709,0.0,6.0,1.0,7.0,17.0
2384.0,delete,74.89697151098883,1808.0,227.0,74.89697581172709,0.0,5.0,0.0,7.0,17.0
2385.0,swap,74.85168387377013,1808.0,227.0,74.89697581172709,0.0,5.0,1.0,7.0,17.0
2386.0,add,73.8604600483071,1809.0,68.0,74.66286941341215,3.0,5.0,7.0,4.0,11.0
2387.0,delete,74.84153806328136,1810.0,111.0,74.75586860030491,2.0,2.0,6.0,5.0,14.0
2388.0,delete,74.53347883541682,1811.0,146.0,74.76290792447156,0.0,2.0,4.0,5.0,13.0
2389.0,add,74.75343122742399,1812.0,219.0,74.74241762870258,0.0,6.0,1.0,7.0,17.0
2390.0,delete,74.59214743240821,1813.0,174.0,74.6952424384028,0.0,2.0,3.0,8.0,15.0
2391.0,delete,74.83852209046863,1814.0,195.0,74.638002841171,0.0,4.0,3.0,7.0,15.0
2392.0,add,74.81449436539197,1815.0,224.0,74.87584600238023,0.0,4.0,1.0,7.0,20.0
2393.0,delete,74.89655745979165,1816.0,226.0,74.92282901715012,0.0,5.0,1.0,7.0,17.0
2394.0,add,74.77615658793853,1817.0,210.0,74.74332530847396,0.0,5.0,1.0,7.0,19.0
2395.0,add,74.4264218148751,1818.0,18.0,74.57273637410493,8.0,5.0,3.0,1.0,9.0
2396.0,add,75.07153807753751,1819.0,228.0,75.0715380775375,0.0,6.0,1.0,7.0,17.0
2397.0,delete,75.07153807753751,1819.0,228.0,75.0715380775375,0.0,6.0,1.0,6.0,17.0
2398.0,swap,74.79521216460643,1819.0,228.0,75.0715380775375,0.0,6.0,1.0,6.0,18.0
2399.0,add,73.89398654130386,1820.0,69.0,74.67006144866605,3.0,5.0,7.0,5.0,11.0
2400.0,delete,74.83748045150443,1821.0,112.0,74.75566808146743,2.0,1.0,6.0,6.0,13.0
2401.0,add,74.93784332598462,1822.0,147.0,74.76559310600796,0.0,3.0,4.0,6.0,12.0
2402.0,add,74.50235920630554,1823.0,220.0,74.79350613175558,0.0,5.0,2.0,7.0,18.0
2403.0,delete,74.71925318121211,1824.0,225.0,74.9269616360835,0.0,4.0,1.0,7.0,19.0
2404.0,add,74.69300104215156,1825.0,175.0,74.6982602109537,0.0,3.0,4.0,8.0,14.0
2405.0,add,74.79493820222584,1826.0,196.0,74.64247088234885,0.0,4.0,3.0,8.0,15.0
2406.0,add,74.89700750151152,1827.0,227.0,75.00245659930474,0.0,5.0,1.0,7.0,18.0
2407.0,delete,75.07568721978998,1828.0,229.0,75.07153807753751,0.0,6.0,1.0,6.0,17.0
2408.0,delete,75.07099644627553,1828.0,229.0,75.07153807753751,0.0,6.0,1.0,6.0,16.0
2409.0,swap,75.11369198727714,1828.0,229.0,75.07153807753751,0.0,6.0,1.0,6.0,17.0
2410.0,add,74.50189161610113,1829.0,19.0,74.57504042683952,8.0,6.0,4.0,1.0,8.0
2411.0,delete,73.94840078246521,1830.0,70.0,74.67686763237887,2.0,5.0,7.0,6.0,10.0
2412.0,delete,74.96100913680013,1831.0,148.0,74.76413980578363,0.0,2.0,4.0,6.0,12.0
2413.0,delete,74.90302096163137,1832.0,113.0,74.75597512766768,1.0,0.0,6.0,6.0,14.0
2414.0,add,74.72740484837277,1833.0,211.0,74.76050329897083,0.0,5.0,1.0,7.0,20.0
2415.0,add,74.06867446166464,1834.0,221.0,74.83147927687271,0.0,5.0,1.0,7.0,20.0
2416.0,delete,74.95255394101488,1835.0,226.0,74.96972107846753,0.0,5.0,1.0,7.0,17.0
2417.0,delete,74.91472931761403,1836.0,176.0,74.70195331918026,0.0,3.0,3.0,7.0,15.0
2418.0,delete,75.07099644627552,1837.0,228.0,75.08297843272004,0.0,6.0,1.0,7.0,16.0
2419.0,add,73.65659441398948,1838.0,197.0,74.65382768092768,0.0,4.0,4.0,7.0,16.0
2420.0,delete,75.07299542919213,1839.0,230.0,75.07099644627553,0.0,6.0,1.0,6.0,16.0
2421.0,delete,75.07153807753751,1839.0,230.0,75.07099644627553,0.0,6.0,1.0,6.0,15.0
2422.0,swap,74.98193129993598,1839.0,230.0,75.07099644627553,0.0,6.0,1.0,6.0,16.0
2423.0,add,74.6591408656823,1840.0,20.0,74.57582181469428,8.0,6.0,5.0,1.0,8.0
2424.0,delete,74.09186731282372,1841.0,71.0,74.6826920831253,3.0,5.0,5.0,6.0,10.0
2425.0,delete,74.84922794559084,1842.0,149.0,74.76069765868611,0.0,2.0,4.0,6.0,11.0
2426.0,add,74.90086725456186,1843.0,212.0,74.7686804168223,0.0,5.0,1.0,8.0,20.0
2427.0,add,74.88141082179759,1844.0,114.0,74.75461247185505,1.0,1.0,7.0,6.0,13.0
2428.0,delete,74.64365928382347,1845.0,222.0,74.87448209531063,0.0,5.0,1.0,7.0,19.0
2429.0,add,74.96983389846093,1846.0,227.0,75.0303892337512,0.0,5.0,1.0,7.0,18.0
2430.0,delete,75.0713145259266,1847.0,229.0,75.04936531323528,0.0,6.0,1.0,6.0,16.0
2431.0,add,74.88610213014213,1848.0,177.0,74.70180663652005,0.0,4.0,3.0,7.0,15.0
2432.0,delete,75.07147889922769,1849.0,231.0,75.07153807753751,0.0,6.0,1.0,6.0,15.0
2433.0,delete,75.0715586785334,1849.0,231.0,75.07153807753751,0.0,6.0,0.0,6.0,15.0
2434.0,swap,74.84287343908792,1849.0,231.0,75.07153807753751,0.0,7.0,1.0,6.0,14.0
2435.0,add,74.51542162800715,1850.0,198.0,74.67222045937153,0.0,4.0,3.0,7.0,18.0
2436.0,delete,74.09157287555182,1851.0,72.0,74.68819313974822,3.0,4.0,6.0,5.0,10.0
2437.0,add,74.64898191717148,1852.0,21.0,74.5766419915121,8.0,5.0,6.0,1.0,9.0
2438.0,add,74.96088268096666,1853.0,150.0,74.75925040554695,0.0,3.0,4.0,5.0,12.0
2439.0,add,74.85841635973915,1854.0,213.0,74.7803307535307,0.0,5.0,1.0,8.0,21.0
2440.0,delete,74.80445142532014,1855.0,115.0,74.75474341769001,1.0,1.0,6.0,6.0,13.0
2441.0,delete,74.7744721577392,1856.0,223.0,74.91967631083176,0.0,4.0,1.0,6.0,20.0
2442.0,delete,75.07155867853338,1857.0,228.0,75.04888337721641,0.0,6.0,0.0,7.0,17.0
2443.0,delete,74.99041451106336,1858.0,230.0,75.01436227359662,0.0,5.0,1.0,6.0,16.0
2444.0,delete,75.0715586785334,1859.0,232.0,75.0715586785334,0.0,6.0,0.0,6.0,15.0
2445.0,delete,74.97940353761366,1859.0,232.0,75.0715586785334,0.0,6.0,0.0,6.0,14.0
2446.0,swap,74.72427712636257,1859.0,232.0,75.0715586785334,0.0,5.0,1.0,6.0,15.0
2447.0,add,74.96715252195497,1860.0,178.0,74.70436459299506,0.0,4.0,4.0,7.0,15.0
2448.0,delete,74.277505540701,1861.0,199.0,74.68682965458457,0.0,5.0,3.0,6.0,17.0
2449.0,delete,74.96429365511744,1862.0,151.0,74.75849850438243,0.0,2.0,4.0,5.0,12.0
2450.0,add,74.04997196630215,1863.0,73.0,74.69393725610323,3.0,4.0,6.0,6.0,10.0
2451.0,add,74.64426217030179,1864.0,22.0,74.57779713982713,8.0,5.0,5.0,2.0,10.0
2452.0,delete,74.73659308793646,1865.0,214.0,74.79206942634302,0.0,5.0,1.0,7.0,21.0
2453.0,delete,74.72923818541302,1866.0,116.0,74.75517860480758,1.0,1.0,6.0,5.0,13.0
2454.0,delete,74.84679922926637,1867.0,229.0,75.00169505410749,0.0,6.0,1.0,6.0,16.0
2455.0,add,74.77447215773917,1868.0,224.0,74.9428989976523,0.0,4.0,1.0,7.0,20.0
2456.0,delete,74.84679922926637,1869.0,231.0,74.96169950526075,0.0,6.0,1.0,6.0,14.0
2457.0,delete,74.97744430193845,1870.0,233.0,74.97940353761366,0.0,6.0,0.0,6.0,14.0
2458.0,delete,74.97940353761366,1870.0,233.0,74.97940353761366,0.0,6.0,0.0,6.0,13.0
2459.0,swap,74.54687923836465,1870.0,233.0,74.97940353761366,0.0,6.0,0.0,6.0,14.0
2460.0,delete,74.72490073865083,1871.0,179.0,74.70266727072078,0.0,3.0,4.0,6.0,16.0
2461.0,add,74.50927640066992,1872.0,200.0,74.70243178484277,0.0,5.0,3.0,6.0,18.0
2462.0,delete,74.83378487902536,1873.0,152.0,74.75585928085118,0.0,1.0,4.0,6.0,11.0
2463.0,delete,74.73820990078885,1874.0,215.0,74.7958763537564,0.0,5.0,1.0,8.0,19.0
2464.0,add,74.07353604684067,1875.0,74.0,74.69932468051718,3.0,4.0,6.0,6.0,11.0
2465.0,add,74.65443375180016,1876.0,23.0,74.57838402452056,8.0,5.0,5.0,2.0,11.0
2466.0,delete,74.84026369427015,1877.0,117.0,74.75456493056231,1.0,1.0,6.0,5.0,12.0
2467.0,delete,74.84658588024735,1878.0,230.0,74.93113577126188,0.0,6.0,1.0,6.0,15.0
2468.0,delete,74.49969142916216,1879.0,225.0,74.94834195356786,0.0,5.0,1.0,7.0,18.0
2469.0,delete,74.82423460693556,1880.0,232.0,74.8707826538826,0.0,5.0,0.0,6.0,15.0
2470.0,delete,74.98061840281241,1881.0,234.0,74.97940353761366,0.0,6.0,0.0,6.0,13.0
2471.0,delete,75.07576927221352,1881.0,234.0,74.97940353761366,0.0,5.0,0.0,6.0,13.0
2472.0,swap,74.91561707416734,1881.0,234.0,74.97940353761366,0.0,7.0,0.0,6.0,12.0
2473.0,delete,74.65163034923032,1882.0,180.0,74.70319596509722,0.0,3.0,4.0,7.0,14.0
2474.0,delete,74.50206283307588,1883.0,201.0,74.71400469882964,0.0,5.0,3.0,6.0,17.0
2475.0,delete,74.73817622026269,1884.0,216.0,74.80281176148934,0.0,5.0,1.0,8.0,18.0
2476.0,add,74.95906550449027,1885.0,153.0,74.75332177624473,0.0,1.0,3.0,7.0,12.0
2477.0,delete,74.20048232121005,1886.0,75.0,74.70399402927042,3.0,4.0,7.0,6.0,9.0
2478.0,delete,74.89146991807604,1887.0,118.0,74.75392401286744,1.0,1.0,5.0,4.0,13.0
2479.0,add,74.67188995032427,1888.0,24.0,74.5791348471777,8.0,5.0,5.0,4.0,10.0
2480.0,delete,75.07153807753748,1889.0,231.0,74.91613030702958,0.0,6.0,1.0,5.0,15.0
2481.0,delete,74.89697581172709,1890.0,226.0,74.96236794968563,0.0,5.0,1.0,6.0,18.0
2482.0,delete,74.98874794029564,1891.0,233.0,74.98785207170174,0.0,6.0,0.0,6.0,13.0
2483.0,delete,75.0757692722135,1892.0,235.0,75.07576927221352,0.0,5.0,0.0,6.0,13.0
2484.0,delete,75.15667707470678,1892.0,235.0,75.07576927221352,0.0,4.0,0.0,6.0,13.0
2485.0,swap,74.9488872097853,1892.0,235.0,75.07576927221352,0.0,5.0,1.0,5.0,13.0
2486.0,delete,74.93692868898475,1893.0,181.0,74.70636509369652,0.0,2.0,4.0,7.0,14.0
2487.0,delete,74.70207995052881,1894.0,202.0,74.72729621138144,0.0,4.0,3.0,5.0,18.0
2488.0,delete,74.77406946729826,1895.0,217.0,74.81731469340185,0.0,5.0,1.0,8.0,17.0
2489.0,delete,75.0737014523614,1896.0,232.0,74.9541209557217,0.0,6.0,0.0,5.0,15.0
2490.0,add,74.89461267324336,1897.0,154.0,74.75339249974728,0.0,2.0,3.0,6.0,13.0
2491.0,add,74.27754759263834,1898.0,76.0,74.70937845329681,3.0,4.0,7.0,6.0,10.0
2492.0,add,74.85548807456937,1899.0,119.0,74.75480378490539,1.0,1.0,5.0,5.0,13.0
2493.0,add,74.26221083831209,1900.0,25.0,74.58140859675908,8.0,6.0,6.0,3.0,10.0
2494.0,delete,74.96003605179989,1901.0,234.0,75.06427570722977,0.0,5.0,0.0,6.0,13.0
2495.0,add,74.76499606499969,1902.0,227.0,74.98319104179187,0.0,5.0,1.0,7.0,18.0
2496.0,delete,75.15653185924855,1903.0,236.0,75.15667707470678,0.0,4.0,0.0,6.0,13.0
2497.0,delete,74.91770009481678,1903.0,236.0,75.15667707470678,0.0,4.0,0.0,6.0,12.0
2498.0,swap,74.94344820797365,1903.0,236.0,75.15667707470678,0.0,5.0,0.0,6.0,12.0
2499.0,delete,74.76750497606268,1904.0,182.0,74.70619932802306,0.0,3.0,4.0,7.0,12.0
2500.0,delete,74.0740389089215,1905.0,203.0,74.7363784577652,0.0,4.0,2.0,6.0,17.0
2501.0,delete,74.7383505660802,1906.0,218.0,74.82993609002416,0.0,5.0,0.0,7.0,18.0
2502.0,delete,74.88177705924238,1907.0,233.0,75.00826716647059,0.0,6.0,0.0,6.0,13.0
2503.0,delete,74.97010302315597,1908.0,235.0,75.04358930918643,0.0,4.0,0.0,6.0,13.0
2504.0,delete,74.23929889547345,1909.0,77.0,74.71330498990149,3.0,5.0,7.0,6.0,8.0
2505.0,add,74.79776262585868,1910.0,155.0,74.7506676228874,0.0,1.0,4.0,6.0,14.0
2506.0,add,74.90331415282832,1911.0,120.0,74.75500920597233,1.0,2.0,5.0,5.0,13.0
2507.0,add,74.24846680102075,1912.0,26.0,74.58416060145579,8.0,6.0,6.0,3.0,11.0
2508.0,delete,74.84679922926637,1913.0,228.0,74.98484310652991,0.0,6.0,1.0,7.0,16.0
2509.0,delete,74.91738150696004,1914.0,237.0,74.91770009481678,0.0,4.0,0.0,6.0,12.0
2510.0,delete,74.9177000948168,1914.0,237.0,74.91770009481678,0.0,4.0,0.0,5.0,12.0
2511.0,swap,74.81305008731296,1914.0,237.0,74.91770009481678,0.0,5.0,0.0,6.0,11.0
2512.0,add,75.00349007021758,1915.0,183.0,74.70426276125389,0.0,3.0,4.0,7.0,13.0
2513.0,add,74.3331225244961,1916.0,204.0,74.74624863246113,0.0,4.0,2.0,6.0,18.0
2514.0,delete,74.97940353761365,1917.0,234.0,74.98775447958364,0.0,6.0,0.0,5.0,13.0
2515.0,add,74.49081342957581,1918.0,219.0,74.84428941938776,0.0,5.0,1.0,7.0,18.0
2516.0,delete,75.15667707470678,1919.0,236.0,74.89145794597664,0.0,4.0,0.0,6.0,12.0
2517.0,delete,74.24390571751782,1920.0,78.0,74.71714051029576,3.0,4.0,7.0,5.0,9.0
2518.0,delete,75.0715586785334,1921.0,229.0,74.9689646422221,0.0,6.0,0.0,6.0,17.0
2519.0,delete,74.83803829547533,1922.0,121.0,74.7554011010185,1.0,1.0,5.0,5.0,13.0
2520.0,add,74.96652083791722,1923.0,156.0,74.74947355302567,0.0,1.0,4.0,6.0,15.0
2521.0,add,74.2855361097461,1924.0,27.0,74.58750802812897,8.0,7.0,6.0,3.0,11.0
2522.0,delete,74.91454971039376,1925.0,238.0,74.9177000948168,0.0,4.0,0.0,5.0,12.0
2523.0,delete,74.91189512885752,1925.0,238.0,74.9177000948168,0.0,3.0,0.0,5.0,12.0
2524.0,swap,74.92696031682127,1925.0,238.0,74.9177000948168,0.0,5.0,0.0,5.0,11.0
2525.0,add,74.69791431249197,1926.0,184.0,74.70451130506697,0.0,4.0,4.0,7.0,13.0
2526.0,delete,74.89686166516137,1927.0,235.0,74.97522284831423,0.0,4.0,0.0,6.0,13.0
2527.0,add,74.7423669194676,1928.0,205.0,74.75862595570929,0.0,5.0,3.0,6.0,17.0
2528.0,delete,75.0073291117941,1929.0,237.0,74.91777631272234,0.0,3.0,0.0,6.0,12.0
2529.0,add,74.85541286023688,1930.0,220.0,74.87158532926419,0.0,5.0,1.0,7.0,19.0
2530.0,delete,74.2950157897283,1931.0,79.0,74.7218499923873,3.0,4.0,7.0,5.0,8.0
2531.0,delete,75.0715586785334,1932.0,230.0,74.95905589869471,0.0,6.0,0.0,6.0,16.0
2532.0,delete,74.75412991659519,1933.0,122.0,74.75619026027763,1.0,0.0,5.0,5.0,13.0
2533.0,delete,74.97914826206367,1934.0,157.0,74.74799056613914,0.0,1.0,3.0,7.0,14.0
2534.0,delete,74.91189512885751,1935.0,239.0,74.91189512885752,0.0,3.0,0.0,5.0,12.0
2535.0,delete,74.62931248025589,1935.0,239.0,74.91189512885752,0.0,3.0,0.0,5.0,11.0
2536.0,swap,74.93604849918009,1935.0,239.0,74.91189512885752,0.0,3.0,1.0,5.0,11.0
2537.0,add,74.27052042115986,1936.0,28.0,74.59128325562773,8.0,7.0,6.0,3.0,12.0
2538.0,delete,75.15667707470679,1937.0,236.0,74.91337493623111,0.0,4.0,0.0,5.0,13.0
2539.0,add,74.75923461120529,1938.0,185.0,74.70781133846751,0.0,4.0,4.0,7.0,14.0
2540.0,delete,75.01361161909453,1939.0,238.0,74.84728780928775,0.0,4.0,0.0,5.0,11.0
2541.0,add,74.39665569634415,1940.0,206.0,74.77765101417093,0.0,5.0,2.0,7.0,18.0
2542.0,delete,74.8617123789742,1941.0,231.0,74.95455984728272,0.0,6.0,1.0,6.0,14.0
2543.0,delete,74.17030615999941,1942.0,80.0,74.72578459191571,3.0,4.0,6.0,4.0,9.0
2544.0,add,74.43339201943535,1943.0,221.0,74.89010755323521,0.0,5.0,1.0,8.0,19.0
2545.0,delete,74.99520739802395,1944.0,158.0,74.74511029342555,0.0,1.0,3.0,6.0,14.0
2546.0,add,74.54072972238421,1945.0,123.0,74.75703775214627,1.0,1.0,5.0,4.0,14.0
2547.0,delete,74.62931248025588,1946.0,240.0,74.62931248025589,0.0,3.0,0.0,5.0,11.0
2548.0,add,74.62931248025589,1946.0,240.0,74.62931248025589,0.0,3.0,0.0,5.0,12.0
2549.0,delete,74.62931248025589,1946.0,240.0,74.62931248025589,0.0,3.0,0.0,4.0,11.0
2550.0,swap,74.8163933009843,1946.0,240.0,74.62931248025589,0.0,4.0,0.0,5.0,10.0
2551.0,add,74.34248174773616,1947.0,29.0,74.59342524844051,8.0,7.0,6.0,3.0,13.0
2552.0,delete,74.5690859924236,1948.0,237.0,74.83643329475564,0.0,4.0,0.0,6.0,11.0
2553.0,add,74.64983557204603,1949.0,186.0,74.70574631474153,0.0,4.0,5.0,7.0,14.0
2554.0,delete,75.07091532169434,1950.0,232.0,74.91578253815304,0.0,6.0,0.0,5.0,15.0
2555.0,add,74.72082755657742,1951.0,207.0,74.79038351890964,0.0,5.0,2.0,7.0,19.0
2556.0,delete,74.64358359736252,1952.0,222.0,74.89797767401294,0.0,5.0,0.0,7.0,20.0
2557.0,add,74.18699333013197,1953.0,81.0,74.72927734464693,3.0,4.0,6.0,6.0,8.0
2558.0,delete,74.99702073708211,1954.0,159.0,74.74150275004753,0.0,1.0,3.0,6.0,13.0
2559.0,delete,74.91189512885751,1955.0,239.0,74.66672864440157,0.0,3.0,0.0,4.0,12.0
2560.0,add,74.74141262667996,1956.0,124.0,74.75713308192834,1.0,1.0,6.0,4.0,14.0
2561.0,add,74.62931248025589,1957.0,241.0,74.62931248025589,0.0,3.0,0.0,5.0,12.0
2562.0,add,74.4442918311969,1957.0,241.0,74.62931248025589,0.0,4.0,0.0,5.0,12.0
2563.0,delete,74.74349268000091,1957.0,241.0,74.62931248025589,0.0,3.0,0.0,5.0,11.0
2564.0,swap,74.6907070174133,1957.0,241.0,74.62931248025589,0.0,4.0,0.0,5.0,11.0
2565.0,add,74.47638009330022,1958.0,30.0,74.59516787765791,8.0,8.0,7.0,3.0,12.0
2566.0,delete,74.6954975556082,1959.0,233.0,74.89060397406358,0.0,5.0,0.0,6.0,14.0
2567.0,add,74.7893250764558,1960.0,187.0,74.70710123309891,0.0,4.0,6.0,7.0,14.0
2568.0,delete,74.59873211333147,1961.0,208.0,74.79385232333513,0.0,5.0,2.0,7.0,18.0
2569.0,delete,74.77447215773917,1962.0,223.0,74.90000759924428,0.0,4.0,1.0,7.0,19.0
2570.0,delete,74.9177000948168,1963.0,238.0,74.75191376683729,0.0,4.0,0.0,5.0,11.0
2571.0,add,74.23497327568886,1964.0,82.0,74.73355677850905,3.0,4.0,6.0,5.0,10.0
2572.0,add,74.99755263055339,1965.0,160.0,74.73722152931131,0.0,1.0,3.0,6.0,14.0
2573.0,add,74.74349268000091,1966.0,240.0,74.62742329782456,0.0,3.0,0.0,5.0,12.0
2574.0,add,74.74332249062843,1967.0,125.0,74.75787727397469,1.0,1.0,6.0,4.0,15.0
2575.0,delete,74.58429907571441,1968.0,239.0,74.68153045815758,0.0,3.0,0.0,5.0,11.0
2576.0,add,74.44429183119689,1969.0,242.0,74.4442918311969,0.0,4.0,0.0,5.0,12.0
2577.0,add,74.44435765843309,1969.0,242.0,74.4442918311969,0.0,4.0,0.0,6.0,12.0
2578.0,delete,74.4442918311969,1969.0,242.0,74.4442918311969,0.0,4.0,0.0,4.0,12.0
2579.0,swap,74.9795013633662,1969.0,242.0,74.4442918311969,0.0,3.0,0.0,6.0,12.0
2580.0,add,74.45386242152878,1970.0,31.0,74.59662137639891,8.0,8.0,7.0,3.0,13.0
2581.0,delete,74.71285510655966,1971.0,188.0,74.70476090161723,0.0,4.0,5.0,7.0,14.0
2582.0,delete,74.70035661006027,1972.0,209.0,74.79719812385126,0.0,5.0,1.0,6.0,19.0
2583.0,add,74.74671398235213,1973.0,224.0,74.8902540247503,0.0,5.0,1.0,7.0,19.0
2584.0,delete,74.88034661240309,1974.0,161.0,74.73322368869641,0.0,1.0,3.0,5.0,14.0
2585.0,add,74.21262457621836,1975.0,83.0,74.73689440126371,3.0,5.0,6.0,5.0,10.0
2586.0,delete,75.06030584920154,1976.0,234.0,74.84256891485543,0.0,5.0,0.0,6.0,13.0
2587.0,delete,74.80067075077747,1977.0,126.0,74.75756320848598,1.0,1.0,6.0,4.0,14.0
2588.0,add,74.62931248025589,1978.0,241.0,74.55134690307798,0.0,3.0,0.0,5.0,13.0
2589.0,add,74.49504281618054,1979.0,240.0,74.6202149394157,0.0,3.0,0.0,5.0,12.0
2590.0,add,74.36295778670917,1980.0,243.0,74.44435765843309,0.0,4.0,0.0,6.0,12.0
