budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1107.0,add,74.6124901997078,792.0,91.0,74.5715519528108,0.0,2.0,2.0,4.0,11.0
1108.0,delete,73.71071688001474,793.0,115.0,74.28005405938785,0.0,1.0,6.0,5.0,17.0
1109.0,add,74.80368225302738,794.0,120.0,74.4089458717345,0.0,3.0,6.0,5.0,16.0
1110.0,delete,75.03391552877187,795.0,106.0,74.24060683705434,0.0,3.0,4.0,5.0,14.0
1111.0,add,74.55590154701893,796.0,8.0,74.59940625860493,8.0,4.0,0.0,0.0,4.0
1112.0,delete,74.14123837763546,797.0,122.0,74.23916897379209,0.0,2.0,6.0,5.0,15.0
1113.0,delete,74.30595691811915,798.0,124.0,74.30747781956562,0.0,2.0,5.0,5.0,15.0
1114.0,delete,74.27820475074107,798.0,124.0,74.30747781956562,0.0,2.0,5.0,5.0,14.0
1115.0,swap,74.3074313715935,798.0,124.0,74.30747781956562,0.0,3.0,5.0,4.0,15.0
1116.0,delete,74.86342457675555,799.0,43.0,74.67681853506522,3.0,2.0,4.0,2.0,12.0
1117.0,add,74.65632718313998,800.0,92.0,74.56173144898226,0.0,3.0,2.0,3.0,12.0
1118.0,add,74.6875485738577,801.0,71.0,74.64311778265902,1.0,1.0,3.0,3.0,15.0
1119.0,add,74.28324873773408,802.0,116.0,74.31775322531998,0.0,2.0,6.0,4.0,18.0
1120.0,delete,74.60794995563772,803.0,121.0,74.27305970078201,0.0,2.0,6.0,5.0,16.0
1121.0,delete,74.15329048772763,804.0,123.0,74.29976771500483,0.0,2.0,5.0,5.0,15.0
1122.0,add,74.51842687183282,805.0,107.0,74.20846447029328,0.0,3.0,4.0,6.0,14.0
1123.0,add,74.54786953520562,806.0,9.0,74.59827255336289,8.0,3.0,0.0,0.0,6.0
1124.0,delete,74.27838084260408,807.0,125.0,74.27820475074107,0.0,2.0,5.0,5.0,14.0
1125.0,add,74.27820475074108,807.0,125.0,74.27820475074107,0.0,2.0,5.0,6.0,14.0
1126.0,delete,74.27820475074107,807.0,125.0,74.27820475074107,0.0,2.0,5.0,5.0,13.0
1127.0,swap,74.8616152471103,807.0,125.0,74.27820475074107,0.0,2.0,6.0,5.0,13.0
1128.0,delete,74.506389767184,808.0,44.0,74.67778933975084,2.0,2.0,4.0,2.0,12.0
1129.0,delete,74.66173559575515,809.0,93.0,74.5523094046443,0.0,3.0,2.0,3.0,11.0
1130.0,add,74.68427413325085,810.0,72.0,74.63968375700503,1.0,1.0,3.0,4.0,15.0
1131.0,add,73.89497181988962,811.0,117.0,74.397691129701,0.0,2.0,6.0,6.0,17.0
1132.0,delete,73.80007844897042,812.0,122.0,74.29532333786014,0.0,2.0,6.0,5.0,15.0
1133.0,delete,74.36974454960624,813.0,124.0,74.39492206838752,0.0,2.0,5.0,5.0,14.0
1134.0,add,74.51795954132864,814.0,108.0,74.19567293338305,0.0,3.0,5.0,5.0,15.0
1135.0,add,74.55200741853035,815.0,10.0,74.59642534958641,8.0,4.0,0.0,1.0,5.0
1136.0,add,74.28487230894812,816.0,126.0,74.27820475074108,0.0,2.0,5.0,6.0,14.0
1137.0,add,74.30525349421264,816.0,126.0,74.27820475074108,0.0,2.0,5.0,6.0,15.0
1138.0,delete,74.20187938023344,816.0,126.0,74.27820475074108,0.0,2.0,4.0,6.0,14.0
1139.0,swap,74.57939913490273,816.0,126.0,74.27820475074108,0.0,3.0,5.0,6.0,13.0
1140.0,delete,74.33757406480755,817.0,45.0,74.6752960529472,2.0,2.0,3.0,2.0,12.0
1141.0,delete,74.53459050417821,818.0,73.0,74.63156625649867,1.0,1.0,3.0,3.0,15.0
1142.0,add,74.67166956996965,819.0,94.0,74.53077674272532,0.0,3.0,2.0,3.0,12.0
1143.0,delete,74.25698824727351,820.0,118.0,74.41553486146731,0.0,2.0,6.0,5.0,17.0
1144.0,delete,74.28215936192163,821.0,123.0,74.3421368433462,0.0,2.0,5.0,5.0,15.0
1145.0,add,74.12110393857003,822.0,125.0,74.3299218138076,0.0,3.0,5.0,5.0,14.0
1146.0,add,74.79255859223584,823.0,109.0,74.17957946536878,0.0,3.0,6.0,5.0,15.0
1147.0,add,74.53488627203053,824.0,11.0,74.59472694406111,8.0,3.0,1.0,2.0,5.0
1148.0,delete,74.72221462748408,825.0,124.0,74.34880574076462,0.0,2.0,5.0,5.0,14.0
1149.0,add,74.39302025605531,826.0,46.0,74.67647108614426,2.0,3.0,4.0,2.0,11.0
1150.0,add,74.30525349421261,827.0,127.0,74.30525349421264,0.0,2.0,5.0,6.0,15.0
1151.0,delete,74.7266375999029,827.0,127.0,74.30525349421264,0.0,2.0,5.0,6.0,14.0
1152.0,swap,74.1226530582214,827.0,127.0,74.30525349421264,0.0,2.0,5.0,6.0,15.0
1153.0,delete,74.68341540723772,828.0,74.0,74.62509403968443,1.0,1.0,3.0,3.0,14.0
1154.0,add,74.98020226892147,829.0,95.0,74.5112394025016,0.0,4.0,2.0,3.0,12.0
1155.0,delete,74.39743553724439,830.0,119.0,74.40379766905738,0.0,2.0,6.0,4.0,17.0
1156.0,add,74.271738893023,831.0,126.0,74.36494941163738,0.0,2.0,5.0,7.0,14.0
1157.0,delete,74.0636281126409,832.0,110.0,74.1854390414478,0.0,3.0,5.0,5.0,15.0
1158.0,delete,74.7278122629617,833.0,128.0,74.7266375999029,0.0,2.0,5.0,6.0,14.0
1159.0,add,74.85656894442837,833.0,128.0,74.7266375999029,0.0,2.0,5.0,6.0,15.0
1160.0,delete,74.84125470404169,833.0,128.0,74.7266375999029,0.0,2.0,5.0,6.0,13.0
1161.0,swap,74.73917694872193,833.0,128.0,74.7266375999029,0.0,3.0,4.0,6.0,14.0
1162.0,add,74.55319451957477,834.0,12.0,74.59447539767874,8.0,3.0,0.0,2.0,7.0
1163.0,add,74.42248247891064,835.0,47.0,74.6785130854976,2.0,2.0,5.0,2.0,12.0
1164.0,delete,74.4837400356995,836.0,75.0,74.62113000175374,0.0,1.0,3.0,4.0,13.0
1165.0,add,74.96991651064785,837.0,96.0,74.49687516572554,0.0,3.0,2.0,3.0,14.0
1166.0,add,74.33621262672516,838.0,120.0,74.41148278292137,0.0,2.0,7.0,5.0,16.0
1167.0,add,74.30313660069608,839.0,125.0,74.45441492236584,0.0,2.0,5.0,5.0,15.0
1168.0,delete,73.80185135321103,840.0,111.0,74.22093459291952,0.0,1.0,6.0,5.0,15.0
1169.0,delete,74.1476504474635,841.0,127.0,74.77829009201132,0.0,1.0,5.0,6.0,15.0
1170.0,add,74.86202995653838,842.0,129.0,74.85656894442837,0.0,2.0,5.0,6.0,15.0
1171.0,add,74.84778068011931,842.0,129.0,74.85656894442837,0.0,2.0,5.0,7.0,15.0
1172.0,delete,74.84843728827542,842.0,129.0,74.85656894442837,0.0,2.0,5.0,5.0,15.0
1173.0,swap,74.60703322125218,842.0,129.0,74.85656894442837,0.0,3.0,5.0,6.0,14.0
1174.0,add,74.49929286539862,843.0,13.0,74.59404621757314,8.0,3.0,2.0,2.0,6.0
1175.0,add,74.64467133911003,844.0,48.0,74.6776673452626,2.0,3.0,4.0,2.0,13.0
1176.0,add,74.88203098660608,845.0,76.0,74.61557489659953,0.0,1.0,3.0,5.0,13.0
1177.0,add,74.96371657969483,846.0,97.0,74.48148431667218,0.0,4.0,2.0,3.0,14.0
1178.0,delete,74.67208974672668,847.0,121.0,74.40507882411352,0.0,2.0,6.0,4.0,17.0
1179.0,add,74.28427549735285,848.0,126.0,74.5863772138125,0.0,2.0,5.0,6.0,15.0
1180.0,add,73.80446459883237,849.0,112.0,74.26093699986588,0.0,2.0,6.0,5.0,15.0
1181.0,add,74.73586587222613,850.0,128.0,74.80437001812274,0.0,3.0,5.0,6.0,14.0
1182.0,delete,74.7266375999029,851.0,127.0,74.72184072053923,0.0,2.0,5.0,6.0,14.0
1183.0,add,74.48373828746325,852.0,14.0,74.5946954048062,8.0,4.0,2.0,2.0,6.0
1184.0,delete,74.1978062609452,853.0,122.0,74.42204747965054,0.0,2.0,6.0,5.0,15.0
1185.0,add,74.85707798327125,854.0,49.0,74.67313358336419,2.0,2.0,5.0,2.0,14.0
1186.0,delete,74.95981876884571,855.0,77.0,74.6077638143152,0.0,2.0,3.0,3.0,13.0
1187.0,add,74.8470106734639,856.0,130.0,74.84778068011931,0.0,2.0,5.0,7.0,15.0
1188.0,add,74.82253042907077,856.0,130.0,74.84778068011931,0.0,2.0,5.0,7.0,16.0
1189.0,delete,74.85252172019278,856.0,130.0,74.84778068011931,0.0,2.0,5.0,7.0,14.0
1190.0,swap,74.58018787643648,856.0,130.0,74.84778068011931,0.0,3.0,5.0,7.0,14.0
1191.0,add,74.71581604221409,857.0,98.0,74.47298894122686,0.0,5.0,2.0,3.0,14.0
1192.0,add,73.80446459883237,858.0,113.0,74.32507822728417,0.0,2.0,6.0,5.0,16.0
1193.0,add,74.85680179920568,859.0,129.0,74.79000627585665,0.0,2.0,6.0,6.0,15.0
1194.0,delete,74.05619916974081,860.0,123.0,74.50842023852647,0.0,1.0,5.0,5.0,16.0
1195.0,add,74.48373828746324,861.0,15.0,74.59587719186062,8.0,3.0,2.0,2.0,8.0
1196.0,delete,74.9641310294719,862.0,78.0,74.60395424848917,0.0,2.0,2.0,4.0,12.0
1197.0,add,74.81665592006549,863.0,50.0,74.67008561036427,2.0,2.0,4.0,3.0,15.0
1198.0,add,74.7451832997011,864.0,128.0,74.79243349647358,0.0,2.0,5.0,6.0,15.0
1199.0,add,74.8225304290708,865.0,131.0,74.82253042907077,0.0,2.0,5.0,7.0,16.0
1200.0,add,74.55942165523282,865.0,131.0,74.82253042907077,0.0,2.0,5.0,7.0,17.0
1201.0,delete,74.82325191374096,865.0,131.0,74.82253042907077,0.0,2.0,5.0,6.0,16.0
1202.0,swap,74.96875056774368,865.0,131.0,74.82253042907077,0.0,2.0,5.0,7.0,16.0
1203.0,add,74.47444384453959,866.0,99.0,74.46236808320384,0.0,4.0,3.0,3.0,15.0
1204.0,add,73.82331951077931,867.0,114.0,74.37075885197672,0.0,2.0,6.0,5.0,17.0
1205.0,delete,74.30595432227399,868.0,124.0,74.574133620746,0.0,2.0,4.0,5.0,15.0
1206.0,delete,74.17566325033907,869.0,79.0,74.60107254115346,0.0,2.0,2.0,3.0,12.0
1207.0,add,74.49725031449492,870.0,16.0,74.59700760040187,8.0,3.0,2.0,3.0,8.0
1208.0,add,74.85191893942641,871.0,130.0,74.7992969989718,0.0,2.0,5.0,7.0,16.0
1209.0,add,74.92331980729733,872.0,51.0,74.66624255818107,2.0,3.0,5.0,3.0,14.0
1210.0,add,74.857254453471,873.0,129.0,74.80297333488215,0.0,2.0,6.0,6.0,15.0
1211.0,add,74.55942165523285,874.0,132.0,74.55942165523282,0.0,2.0,5.0,7.0,17.0
1212.0,delete,74.55942165523284,874.0,132.0,74.55942165523282,0.0,2.0,5.0,6.0,17.0
1213.0,swap,74.85359137446447,874.0,132.0,74.55942165523282,0.0,2.0,5.0,8.0,16.0
1214.0,add,74.89730374755267,875.0,100.0,74.45179529598546,0.0,4.0,2.0,4.0,16.0
1215.0,delete,74.18347004444901,876.0,115.0,74.40969011946704,0.0,2.0,6.0,5.0,16.0
1216.0,add,74.75890055368966,877.0,131.0,74.63296408504075,0.0,2.0,5.0,7.0,17.0
1217.0,add,74.79599214841784,878.0,125.0,74.61649628390576,0.0,2.0,5.0,5.0,15.0
1218.0,add,74.93146852799553,879.0,80.0,74.59819487041311,0.0,2.0,2.0,3.0,13.0
1219.0,add,74.4722179725929,880.0,17.0,74.59961240146873,8.0,3.0,2.0,3.0,9.0
1220.0,delete,74.80817149552703,881.0,52.0,74.66457589295332,2.0,1.0,5.0,3.0,15.0
1221.0,delete,74.5580275718377,882.0,133.0,74.55942165523284,0.0,2.0,5.0,6.0,17.0
1222.0,delete,74.56620466348377,882.0,133.0,74.55942165523284,0.0,2.0,5.0,5.0,17.0
1223.0,swap,74.5594216552328,882.0,133.0,74.55942165523284,0.0,2.0,5.0,6.0,17.0
1224.0,add,74.8801755396709,883.0,101.0,74.44146276220472,0.0,4.0,3.0,4.0,16.0
1225.0,add,74.84786056997133,884.0,130.0,74.71256869718918,0.0,3.0,5.0,7.0,15.0
1226.0,delete,73.71891233405995,885.0,132.0,74.56076888644678,0.0,2.0,5.0,7.0,16.0
1227.0,add,73.60073808067794,886.0,116.0,74.44349700532514,0.0,2.0,7.0,4.0,17.0
1228.0,delete,74.57164243596038,887.0,134.0,74.56620466348377,0.0,2.0,5.0,5.0,17.0
1229.0,add,74.56620466348377,887.0,134.0,74.56620466348377,0.0,2.0,5.0,5.0,18.0
1230.0,delete,74.5662046634838,887.0,134.0,74.56620466348377,0.0,2.0,5.0,4.0,17.0
1231.0,swap,74.55716306873846,887.0,134.0,74.56620466348377,0.0,2.0,5.0,6.0,16.0
1232.0,add,74.49442787638858,888.0,18.0,74.59938312373234,8.0,3.0,2.0,3.0,10.0
1233.0,delete,74.58005193222516,889.0,53.0,74.65939463934001,2.0,2.0,4.0,3.0,14.0
1234.0,add,74.93146852799553,890.0,81.0,74.58810047757098,0.0,2.0,2.0,5.0,12.0
1235.0,delete,74.84755253580994,891.0,102.0,74.42148639512214,0.0,4.0,4.0,4.0,14.0
1236.0,add,74.14203536819478,892.0,126.0,74.63777144248773,0.0,2.0,5.0,6.0,15.0
1237.0,add,74.80513355377374,893.0,131.0,74.53496445770256,0.0,2.0,6.0,7.0,16.0
1238.0,delete,74.45592884550456,894.0,133.0,74.56548389903004,0.0,2.0,5.0,6.0,16.0
1239.0,add,73.8883305124028,895.0,117.0,74.48311461412614,0.0,2.0,6.0,6.0,17.0
1240.0,delete,74.36135277786342,896.0,127.0,74.68610996273696,0.0,2.0,5.0,6.0,14.0
1241.0,delete,74.98547007404932,897.0,82.0,74.58090077359637,0.0,2.0,2.0,4.0,12.0
1242.0,add,74.27143105025624,898.0,54.0,74.65831379377437,2.0,3.0,5.0,3.0,13.0
1243.0,add,74.41189767427531,899.0,19.0,74.6000546136021,8.0,3.0,3.0,3.0,10.0
1244.0,add,74.56748721304197,900.0,135.0,74.56620466348377,0.0,2.0,5.0,5.0,18.0
1245.0,add,74.21241942743531,900.0,135.0,74.56620466348377,0.0,2.0,6.0,5.0,18.0
1246.0,delete,74.85291350944398,900.0,135.0,74.56620466348377,0.0,2.0,5.0,5.0,17.0
1247.0,swap,74.69448504141725,900.0,135.0,74.56620466348377,0.0,3.0,5.0,5.0,17.0
1248.0,add,74.88581293284409,901.0,103.0,74.40550845484707,0.0,3.0,5.0,4.0,15.0
1249.0,delete,74.45592884550453,902.0,132.0,74.50045976773977,0.0,2.0,5.0,7.0,16.0
1250.0,delete,74.2078468432176,903.0,118.0,74.51075998744278,0.0,2.0,6.0,5.0,17.0
1251.0,add,74.80410184108156,904.0,134.0,74.57870197096445,0.0,3.0,5.0,5.0,17.0
1252.0,delete,74.13022448298798,905.0,83.0,74.5745993607395,0.0,2.0,2.0,4.0,11.0
1253.0,add,74.68656604962804,906.0,128.0,74.67785781696594,0.0,2.0,6.0,6.0,14.0
1254.0,add,74.56145460497191,907.0,55.0,74.659159509584,2.0,3.0,5.0,3.0,14.0
1255.0,add,74.44231012035462,908.0,20.0,74.60118022626146,8.0,3.0,3.0,4.0,10.0
1256.0,delete,74.85430061655019,909.0,133.0,74.58315957937043,0.0,2.0,5.0,6.0,16.0
1257.0,add,74.24531313781381,910.0,136.0,74.21241942743531,0.0,2.0,6.0,5.0,18.0
1258.0,add,74.66295090615648,910.0,136.0,74.21241942743531,0.0,2.0,6.0,5.0,19.0
1259.0,delete,74.0809142721164,910.0,136.0,74.21241942743531,0.0,2.0,6.0,5.0,17.0
1260.0,swap,74.22602596262071,910.0,136.0,74.21241942743531,0.0,2.0,6.0,5.0,18.0
1261.0,add,74.80868164889266,911.0,104.0,74.38909871374402,0.0,3.0,4.0,4.0,17.0
1262.0,delete,74.42778509832964,912.0,119.0,74.51509700145832,0.0,2.0,5.0,5.0,17.0
1263.0,delete,74.74573616502953,913.0,84.0,74.56935420494497,0.0,2.0,2.0,4.0,10.0
1264.0,add,74.50932809664853,914.0,135.0,74.28552474122854,0.0,2.0,5.0,5.0,19.0
1265.0,add,74.90980872396464,915.0,129.0,74.62461972490142,0.0,2.0,6.0,6.0,15.0
1266.0,add,74.90503568481033,916.0,56.0,74.65605884951127,2.0,2.0,6.0,3.0,15.0
1267.0,add,74.4301989915599,917.0,21.0,74.60298403155043,8.0,4.0,3.0,3.0,11.0
1268.0,add,74.35281982340356,918.0,134.0,74.49292218829635,0.0,3.0,5.0,5.0,17.0
1269.0,add,74.69907904440612,919.0,137.0,74.66295090615648,0.0,2.0,6.0,5.0,19.0
1270.0,delete,74.79068201352149,919.0,137.0,74.66295090615648,0.0,2.0,6.0,5.0,18.0
1271.0,swap,74.71465331350498,919.0,137.0,74.66295090615648,0.0,2.0,6.0,5.0,19.0
1272.0,delete,75.02001907466199,920.0,105.0,74.37734561314338,0.0,2.0,4.0,5.0,16.0
1273.0,add,74.70078314955497,921.0,120.0,74.52059786039936,0.0,2.0,6.0,5.0,17.0
1274.0,add,74.14752138619055,922.0,136.0,74.71684131939728,0.0,2.0,6.0,5.0,19.0
1275.0,add,74.75947000284056,923.0,85.0,74.56929351782439,0.0,2.0,2.0,4.0,11.0
1276.0,delete,74.70365061684791,924.0,138.0,74.79068201352149,0.0,2.0,6.0,5.0,18.0
1277.0,delete,74.77487654121423,924.0,138.0,74.79068201352149,0.0,2.0,6.0,5.0,17.0
1278.0,swap,74.54463569187405,924.0,138.0,74.79068201352149,0.0,2.0,5.0,5.0,19.0
1279.0,delete,74.42141389747077,925.0,22.0,74.60563863885778,7.0,4.0,3.0,3.0,11.0
1280.0,delete,74.33471080132674,926.0,57.0,74.65428196075868,2.0,2.0,5.0,3.0,15.0
1281.0,delete,75.03974324767451,927.0,106.0,74.36497531514861,0.0,3.0,4.0,5.0,14.0
1282.0,add,74.84778068011933,928.0,130.0,74.59137879266412,0.0,2.0,5.0,8.0,15.0
1283.0,add,74.56620466348377,929.0,135.0,74.48554233925773,0.0,2.0,5.0,6.0,18.0
1284.0,delete,74.6720897467267,930.0,121.0,74.51845383324698,0.0,2.0,6.0,5.0,16.0
1285.0,delete,74.6586021831236,931.0,137.0,74.70346121586442,0.0,2.0,6.0,4.0,19.0
1286.0,delete,74.48273644558736,932.0,86.0,74.56833040708099,0.0,2.0,2.0,3.0,11.0
1287.0,delete,74.76966314531731,933.0,139.0,74.77487654121423,0.0,2.0,6.0,5.0,17.0
1288.0,delete,74.79068201352149,933.0,139.0,74.77487654121423,0.0,2.0,6.0,5.0,16.0
1289.0,swap,74.78029438124514,933.0,139.0,74.77487654121423,0.0,2.0,7.0,5.0,16.0
1290.0,delete,74.40516042133474,934.0,23.0,74.60832207379379,8.0,4.0,3.0,3.0,9.0
1291.0,delete,74.80974690784528,935.0,58.0,74.6545269723663,2.0,2.0,5.0,3.0,14.0
1292.0,add,74.88051449031525,936.0,131.0,74.56687835092241,0.0,3.0,5.0,7.0,16.0
1293.0,add,74.5184268718328,937.0,107.0,74.36299435143958,0.0,3.0,4.0,5.0,15.0
1294.0,add,74.1487714887764,938.0,136.0,74.6697742697436,0.0,2.0,6.0,5.0,19.0
1295.0,delete,73.80007844897042,939.0,122.0,74.53278009700979,0.0,2.0,6.0,5.0,15.0
1296.0,delete,74.64281735068322,940.0,138.0,74.77887902032455,0.0,1.0,6.0,5.0,18.0
1297.0,delete,74.79498659972697,941.0,140.0,74.79068201352149,0.0,2.0,6.0,5.0,16.0
1298.0,add,74.80777664441115,941.0,140.0,74.79068201352149,0.0,3.0,6.0,5.0,16.0
1299.0,delete,74.70783936283051,941.0,140.0,74.79068201352149,0.0,1.0,6.0,5.0,16.0
1300.0,swap,74.79883120134963,941.0,140.0,74.79068201352149,0.0,2.0,6.0,6.0,15.0
1301.0,add,74.26801843776508,942.0,24.0,74.60998952459971,8.0,4.0,4.0,2.0,10.0
1302.0,delete,74.84966520477529,943.0,59.0,74.65153361715744,2.0,1.0,4.0,3.0,15.0
1303.0,add,74.82815358428182,944.0,87.0,74.56804411528465,0.0,1.0,2.0,4.0,12.0
1304.0,delete,74.48937994272396,945.0,132.0,74.56194360712881,0.0,2.0,4.0,7.0,17.0
1305.0,add,74.51795954132864,946.0,108.0,74.36582667383742,0.0,3.0,5.0,5.0,15.0
1306.0,delete,73.65594767098179,947.0,123.0,74.56663607679972,0.0,2.0,5.0,5.0,15.0
1307.0,delete,74.79717002262068,948.0,137.0,74.73579521120516,0.0,2.0,6.0,5.0,18.0
1308.0,delete,74.22785885530213,949.0,139.0,74.78002316436795,0.0,2.0,6.0,5.0,16.0
1309.0,delete,74.95642937970108,950.0,88.0,74.55838744154914,0.0,1.0,2.0,3.0,12.0
1310.0,delete,74.78210734688548,951.0,60.0,74.64909747407302,1.0,1.0,5.0,3.0,14.0
1311.0,add,74.80787446848171,952.0,141.0,74.80777664441115,0.0,3.0,6.0,5.0,16.0
1312.0,add,74.69840900037589,952.0,141.0,74.80777664441115,0.0,3.0,7.0,5.0,16.0
1313.0,delete,74.81810153487103,952.0,141.0,74.80777664441115,0.0,3.0,5.0,5.0,16.0
1314.0,swap,74.7901174260568,952.0,141.0,74.80777664441115,0.0,3.0,7.0,4.0,16.0
1315.0,delete,74.43597933626808,953.0,25.0,74.61281665580913,8.0,4.0,2.0,2.0,11.0
1316.0,delete,74.16871251327304,954.0,124.0,74.5933715295354,0.0,2.0,5.0,5.0,14.0
1317.0,add,74.46718258931809,955.0,109.0,74.36476612405761,0.0,3.0,5.0,5.0,16.0
1318.0,delete,74.82792008596718,956.0,133.0,74.60303588424097,0.0,2.0,5.0,6.0,16.0
1319.0,delete,74.76377609087749,957.0,138.0,74.72929489467053,0.0,2.0,6.0,5.0,17.0
1320.0,add,74.79281755929519,958.0,140.0,74.78445581483932,0.0,2.0,7.0,5.0,16.0
1321.0,add,74.66736473717926,959.0,89.0,74.56029413272795,0.0,1.0,3.0,3.0,12.0
1322.0,add,74.81355488190731,960.0,61.0,74.6480300418099,1.0,1.0,5.0,3.0,15.0
1323.0,delete,74.75038367000664,961.0,139.0,74.73048133329296,0.0,2.0,6.0,5.0,16.0
1324.0,add,74.35257119966838,962.0,26.0,74.61518274015187,8.0,4.0,3.0,2.0,11.0
1325.0,add,74.69811623790312,963.0,134.0,74.617001029861,0.0,2.0,5.0,5.0,18.0
1326.0,add,74.69891557489781,964.0,142.0,74.69840900037589,0.0,3.0,7.0,5.0,16.0
1327.0,add,74.69307288532006,964.0,142.0,74.69840900037589,0.0,3.0,7.0,6.0,16.0
1328.0,delete,74.69840900037589,964.0,142.0,74.69840900037589,0.0,3.0,7.0,4.0,16.0
1329.0,swap,74.48723166189012,964.0,142.0,74.69840900037589,0.0,3.0,6.0,5.0,17.0
1330.0,delete,74.1653748567003,965.0,110.0,74.37837860311386,0.0,3.0,6.0,4.0,15.0
1331.0,add,74.01510310726458,966.0,125.0,74.6138482662364,0.0,2.0,5.0,5.0,15.0
1332.0,delete,74.6694268556685,967.0,90.0,74.55823719327724,0.0,2.0,2.0,2.0,12.0
1333.0,add,74.76070846457324,968.0,141.0,74.65520762457194,0.0,3.0,6.0,5.0,17.0
1334.0,add,74.80075852420512,969.0,62.0,74.64459117442368,1.0,2.0,5.0,3.0,15.0
1335.0,delete,74.38892073534174,970.0,27.0,74.61715994825133,8.0,4.0,3.0,2.0,10.0
1336.0,add,74.89081750870757,971.0,140.0,74.73213038368625,0.0,2.0,6.0,5.0,17.0
1337.0,add,73.87206919580238,972.0,135.0,74.62703033765314,0.0,2.0,5.0,5.0,19.0
1338.0,add,74.70910996171003,973.0,143.0,74.69307288532006,0.0,3.0,7.0,6.0,16.0
1339.0,add,74.69189485162129,973.0,143.0,74.69307288532006,0.0,3.0,7.0,6.0,17.0
1340.0,delete,74.77238091990002,973.0,143.0,74.69307288532006,0.0,3.0,7.0,6.0,15.0
1341.0,swap,74.68631066464141,973.0,143.0,74.69307288532006,0.0,4.0,7.0,5.0,16.0
1342.0,delete,74.15273457616541,974.0,111.0,74.39576464975443,0.0,2.0,6.0,5.0,14.0
1343.0,add,74.79599214841784,975.0,126.0,74.63133579800991,0.0,2.0,5.0,6.0,15.0
1344.0,add,74.53570975173454,976.0,91.0,74.55512788647316,0.0,2.0,3.0,3.0,11.0
1345.0,add,74.7022474966406,977.0,142.0,74.71055385663855,0.0,3.0,7.0,6.0,16.0
1346.0,delete,74.45968852124753,978.0,28.0,74.61922362959109,7.0,3.0,3.0,2.0,11.0
1347.0,add,74.82508063672171,979.0,63.0,74.64142205843405,1.0,1.0,5.0,4.0,16.0
1348.0,add,74.78827767842675,980.0,141.0,74.6907900438133,0.0,3.0,6.0,5.0,17.0
1349.0,add,74.29259122567082,981.0,136.0,74.69138972259728,0.0,3.0,6.0,5.0,18.0
1350.0,add,74.71635247707715,982.0,144.0,74.69189485162129,0.0,3.0,7.0,6.0,17.0
1351.0,add,74.66272414306188,982.0,144.0,74.69189485162129,0.0,4.0,7.0,6.0,17.0
1352.0,delete,74.69307288532006,982.0,144.0,74.69189485162129,0.0,3.0,7.0,6.0,16.0
1353.0,swap,74.79308753506851,982.0,144.0,74.69189485162129,0.0,3.0,6.0,7.0,17.0
1354.0,add,73.80011733206396,983.0,112.0,74.42089572305983,0.0,2.0,6.0,5.0,15.0
1355.0,delete,74.15146310507261,984.0,127.0,74.65596253932458,0.0,2.0,5.0,6.0,14.0
1356.0,add,74.67957561413634,985.0,92.0,74.55187938093331,0.0,3.0,3.0,3.0,11.0
1357.0,delete,74.49322541581786,986.0,29.0,74.620735207416,7.0,3.0,3.0,2.0,10.0
1358.0,delete,74.87024590557809,987.0,64.0,74.63771563882173,1.0,1.0,5.0,4.0,15.0
1359.0,add,74.68321461288977,988.0,143.0,74.71142637842979,0.0,3.0,7.0,6.0,17.0
1360.0,delete,74.43684176782719,989.0,137.0,74.721530120402,0.0,2.0,6.0,5.0,18.0
1361.0,add,74.65297401145575,990.0,142.0,74.7094062212046,0.0,4.0,7.0,5.0,16.0
1362.0,add,74.66005181435773,991.0,145.0,74.66272414306188,0.0,4.0,7.0,6.0,17.0
1363.0,add,74.66910771049331,991.0,145.0,74.66272414306188,0.0,4.0,8.0,6.0,17.0
1364.0,delete,74.65916860914741,991.0,145.0,74.66272414306188,0.0,4.0,6.0,6.0,17.0
1365.0,swap,74.65870403987526,991.0,145.0,74.66272414306188,0.0,5.0,7.0,6.0,16.0
1366.0,add,73.85825727099352,992.0,113.0,74.45106579604006,0.0,2.0,6.0,5.0,16.0
1367.0,delete,74.99888125114312,993.0,93.0,74.5490530218538,0.0,3.0,2.0,3.0,11.0
1368.0,delete,74.19497067930068,994.0,30.0,74.62325722879832,7.0,3.0,3.0,1.0,10.0
1369.0,delete,74.56238724791325,995.0,65.0,74.63403376969721,1.0,1.0,4.0,4.0,15.0
1370.0,add,74.60507240343789,996.0,128.0,74.65738673194541,0.0,2.0,5.0,6.0,15.0
1371.0,delete,74.79068201352146,997.0,138.0,74.71653693212869,0.0,2.0,6.0,4.0,18.0
1372.0,add,74.69893287476079,998.0,144.0,74.66195126338712,0.0,3.0,7.0,7.0,17.0
1373.0,add,74.32229549601051,999.0,143.0,74.68966468669757,0.0,3.0,8.0,6.0,16.0
1374.0,add,74.66398713682656,1000.0,146.0,74.66910771049331,0.0,4.0,8.0,6.0,17.0
1375.0,delete,74.60644933089382,1000.0,146.0,74.66910771049331,0.0,4.0,8.0,6.0,16.0
1376.0,swap,74.70571732638781,1000.0,146.0,74.66910771049331,0.0,4.0,7.0,6.0,18.0
1377.0,add,73.83580170682718,1001.0,114.0,74.47359830836993,0.0,2.0,7.0,5.0,16.0
