budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2093.0,add,74.90763979855383,1574.0,173.0,74.3904614350426,0.0,3.0,4.0,1.0,11.0
2094.0,add,74.10946570320337,1575.0,89.0,74.61575080708279,2.0,2.0,1.0,2.0,18.0
2095.0,add,73.80251001292861,1576.0,197.0,74.54794973314468,0.0,7.0,5.0,2.0,13.0
2096.0,add,74.9757336532051,1577.0,202.0,74.93689705627847,0.0,8.0,2.0,3.0,11.0
2097.0,delete,74.79610880877664,1578.0,152.0,74.56233951041172,0.0,3.0,5.0,2.0,14.0
2098.0,delete,74.96073758676009,1579.0,204.0,74.94284109253928,0.0,6.0,2.0,3.0,11.0
2099.0,delete,74.01238369343208,1580.0,188.0,74.24583578926085,0.0,6.0,3.0,3.0,12.0
2100.0,add,74.87815098696609,1581.0,206.0,74.87747321070776,0.0,6.0,2.0,3.0,12.0
2101.0,add,74.54679950394912,1581.0,206.0,74.87747321070776,0.0,6.0,2.0,3.0,13.0
2102.0,delete,74.87886602062638,1581.0,206.0,74.87747321070776,0.0,6.0,2.0,2.0,12.0
2103.0,swap,74.79941240359089,1581.0,206.0,74.87747321070776,0.0,6.0,3.0,2.0,12.0
2104.0,add,74.4002758891687,1582.0,125.0,74.65021747219363,1.0,3.0,4.0,1.0,14.0
2105.0,add,74.54401498074762,1583.0,47.0,74.62030684432601,7.0,2.0,2.0,1.0,17.0
2106.0,delete,74.56193344238875,1584.0,174.0,74.38492941192695,0.0,3.0,3.0,1.0,11.0
2107.0,add,74.5669430339149,1585.0,90.0,74.6157912991855,2.0,3.0,1.0,2.0,18.0
2108.0,delete,73.68094897852039,1586.0,198.0,74.69143100190787,0.0,7.0,4.0,3.0,12.0
2109.0,delete,74.80818666832657,1587.0,153.0,74.5576290198679,0.0,3.0,4.0,2.0,14.0
2110.0,delete,74.98622016879604,1588.0,203.0,74.89806507945825,0.0,7.0,3.0,2.0,11.0
2111.0,add,74.96529746655537,1589.0,205.0,74.79614042516805,0.0,6.0,2.0,3.0,12.0
2112.0,add,74.04149047978301,1590.0,189.0,74.29198254687674,0.0,6.0,4.0,3.0,12.0
2113.0,delete,74.93698918092021,1591.0,204.0,74.88576994828585,0.0,6.0,3.0,3.0,10.0
2114.0,add,74.57317706227245,1592.0,207.0,74.54679950394912,0.0,6.0,2.0,3.0,13.0
2115.0,add,74.5937731044804,1592.0,207.0,74.54679950394912,0.0,6.0,2.0,3.0,14.0
2116.0,delete,74.54679950394913,1592.0,207.0,74.54679950394912,0.0,6.0,2.0,2.0,13.0
2117.0,swap,74.63558004991948,1592.0,207.0,74.54679950394912,0.0,6.0,2.0,3.0,13.0
2118.0,add,74.54121732853551,1593.0,48.0,74.62044280282794,7.0,2.0,2.0,2.0,17.0
2119.0,delete,74.48914220959726,1594.0,91.0,74.61687017095625,2.0,3.0,0.0,2.0,18.0
2120.0,add,74.93490659109054,1595.0,126.0,74.64562950946684,1.0,3.0,4.0,1.0,15.0
2121.0,delete,74.79054201807165,1596.0,175.0,74.38090554662868,0.0,4.0,2.0,0.0,11.0
2122.0,add,74.85397951105307,1597.0,154.0,74.5560881924268,0.0,4.0,4.0,3.0,13.0
2123.0,delete,74.50481472582001,1598.0,199.0,74.74534961829079,0.0,7.0,2.0,3.0,13.0
2124.0,add,74.59219745207905,1599.0,206.0,74.57922584491413,0.0,7.0,2.0,3.0,12.0
2125.0,add,74.51323412039791,1600.0,190.0,74.33491017395997,0.0,6.0,5.0,3.0,12.0
2126.0,add,74.66817575894338,1601.0,205.0,74.71704788773602,0.0,7.0,2.0,3.0,11.0
2127.0,delete,74.51464465692978,1602.0,200.0,74.78080010977892,0.0,6.0,3.0,3.0,12.0
2128.0,add,74.69368177122085,1603.0,176.0,74.37084789728438,0.0,5.0,2.0,1.0,10.0
2129.0,add,74.59377310448042,1604.0,208.0,74.5937731044804,0.0,6.0,2.0,3.0,14.0
2130.0,add,74.59364214949225,1604.0,208.0,74.5937731044804,0.0,6.0,2.0,3.0,15.0
2131.0,delete,74.58399959461788,1604.0,208.0,74.5937731044804,0.0,5.0,2.0,3.0,14.0
2132.0,swap,74.65728906400973,1604.0,208.0,74.5937731044804,0.0,6.0,3.0,3.0,13.0
2133.0,delete,74.5595348875354,1605.0,49.0,74.62118226622228,6.0,2.0,2.0,1.0,18.0
2134.0,delete,74.57797025056124,1606.0,92.0,74.618721436882,1.0,3.0,1.0,1.0,18.0
2135.0,add,74.91778732750521,1607.0,127.0,74.64324187631111,1.0,3.0,4.0,1.0,16.0
2136.0,delete,74.7104439142759,1608.0,155.0,74.55214099030675,0.0,4.0,4.0,2.0,13.0
2137.0,add,74.54680398260332,1609.0,207.0,74.60449540341614,0.0,6.0,2.0,3.0,14.0
2138.0,add,74.0076548323741,1610.0,191.0,74.36376188498463,0.0,6.0,4.0,4.0,13.0
2139.0,delete,74.39694344561244,1611.0,201.0,74.79851056237226,0.0,6.0,3.0,3.0,11.0
2140.0,add,74.7160629840372,1612.0,206.0,74.58762132471395,0.0,7.0,2.0,3.0,12.0
2141.0,add,74.82019353220123,1613.0,177.0,74.35918298813885,0.0,4.0,2.0,1.0,12.0
2142.0,delete,74.61981317123485,1614.0,50.0,74.62140567650073,6.0,2.0,2.0,1.0,17.0
2143.0,delete,74.56694303391491,1615.0,93.0,74.62094430551262,2.0,3.0,1.0,1.0,16.0
2144.0,add,74.5611194184479,1616.0,209.0,74.59364214949225,0.0,6.0,2.0,3.0,15.0
2145.0,add,74.66957586149788,1616.0,209.0,74.59364214949225,0.0,7.0,2.0,3.0,15.0
2146.0,delete,74.68563403710255,1616.0,209.0,74.59364214949225,0.0,6.0,1.0,3.0,15.0
2147.0,swap,74.59411631455332,1616.0,209.0,74.59364214949225,0.0,6.0,3.0,2.0,15.0
2148.0,add,75.00108265439002,1617.0,128.0,74.64002174832933,1.0,4.0,5.0,1.0,15.0
2149.0,delete,74.67836319936184,1618.0,156.0,74.54978811441079,0.0,4.0,4.0,2.0,12.0
2150.0,add,74.60269177601381,1619.0,208.0,74.62081755621878,0.0,6.0,2.0,4.0,14.0
2151.0,add,73.99999719913558,1620.0,192.0,74.39467067872795,0.0,6.0,4.0,3.0,15.0
2152.0,add,74.98207658663303,1621.0,202.0,74.78262256208949,0.0,7.0,2.0,3.0,12.0
2153.0,add,74.79818630860126,1622.0,207.0,74.60749258248175,0.0,7.0,2.0,3.0,13.0
2154.0,delete,74.43190952618934,1623.0,51.0,74.62159458073998,5.0,2.0,2.0,1.0,17.0
2155.0,delete,73.93669150619189,1624.0,94.0,74.62539071839419,2.0,3.0,1.0,1.0,15.0
2156.0,add,74.54187778449888,1625.0,178.0,74.35563882751728,0.0,5.0,2.0,1.0,12.0
2157.0,delete,74.83963163338137,1626.0,157.0,74.55053702614504,0.0,4.0,4.0,1.0,12.0
2158.0,add,74.5559015470189,1627.0,1.0,74.60556124723078,8.0,0.0,0.0,0.0,1.0
2159.0,add,74.86316824827819,1628.0,129.0,74.63734666607975,1.0,3.0,6.0,1.0,16.0
2160.0,add,74.67107133707326,1629.0,210.0,74.66957586149788,0.0,7.0,2.0,3.0,15.0
2161.0,delete,74.42083341360619,1629.0,210.0,74.66957586149788,0.0,7.0,2.0,3.0,14.0
2162.0,swap,74.52048821598767,1629.0,210.0,74.66957586149788,0.0,7.0,3.0,3.0,14.0
2163.0,add,74.62367392929546,1630.0,209.0,74.57049220704124,0.0,6.0,2.0,3.0,16.0
2164.0,delete,73.95675317392262,1631.0,193.0,74.42754691971518,0.0,7.0,4.0,3.0,13.0
2165.0,delete,74.95381430770072,1632.0,203.0,74.74128416286541,0.0,7.0,2.0,3.0,11.0
2166.0,delete,74.4229613975681,1633.0,211.0,74.42083341360619,0.0,7.0,2.0,3.0,14.0
2167.0,add,74.24912529033566,1633.0,211.0,74.42083341360619,0.0,7.0,2.0,3.0,15.0
2168.0,delete,74.50408424490294,1633.0,211.0,74.42083341360619,0.0,6.0,2.0,3.0,14.0
2169.0,swap,74.41599054825099,1633.0,211.0,74.42083341360619,0.0,7.0,2.0,3.0,14.0
2170.0,delete,74.433444280647,1634.0,52.0,74.62052351171046,5.0,2.0,1.0,1.0,17.0
2171.0,delete,73.84543814313835,1635.0,95.0,74.62896487097825,2.0,3.0,1.0,1.0,14.0
2172.0,add,74.53832383167915,1636.0,2.0,74.60493350929639,8.0,1.0,0.0,1.0,0.0
2173.0,delete,75.0319770293127,1637.0,130.0,74.62987719488075,1.0,2.0,6.0,1.0,16.0
2174.0,delete,74.87124304849996,1638.0,158.0,74.54812103751597,0.0,2.0,4.0,1.0,13.0
2175.0,add,74.40940381296434,1639.0,179.0,74.35484510015792,0.0,5.0,3.0,1.0,12.0
2176.0,add,74.59377927745498,1640.0,208.0,74.53821485243772,0.0,6.0,2.0,3.0,15.0
2177.0,delete,74.68493984452007,1641.0,194.0,74.45055701818272,0.0,7.0,3.0,2.0,14.0
2178.0,delete,74.946863611153,1642.0,204.0,74.67474522547796,0.0,6.0,3.0,3.0,10.0
2179.0,delete,74.54996853510349,1643.0,210.0,74.40259897893277,0.0,6.0,2.0,3.0,15.0
2180.0,delete,74.60702459662436,1644.0,53.0,74.62041196036179,4.0,2.0,1.0,1.0,17.0
2181.0,add,74.25013019541703,1645.0,212.0,74.24912529033566,0.0,7.0,2.0,3.0,15.0
2182.0,add,74.20414555842802,1645.0,212.0,74.24912529033566,0.0,7.0,2.0,3.0,16.0
2183.0,delete,74.66201514419693,1645.0,212.0,74.24912529033566,0.0,7.0,2.0,3.0,14.0
2184.0,swap,74.24912529033561,1645.0,212.0,74.24912529033566,0.0,7.0,2.0,3.0,15.0
2185.0,add,74.73077715841397,1646.0,96.0,74.63355943372193,2.0,3.0,1.0,1.0,15.0
2186.0,add,74.55751012889246,1647.0,3.0,74.60520328636245,8.0,1.0,1.0,0.0,1.0
2187.0,add,74.85937909044009,1648.0,131.0,74.62328848260749,1.0,3.0,6.0,1.0,16.0
2188.0,delete,74.84988807278862,1649.0,159.0,74.54355019908155,0.0,3.0,4.0,0.0,12.0
2189.0,add,74.34841493918752,1650.0,180.0,74.35552903037858,0.0,6.0,3.0,1.0,12.0
2190.0,delete,73.89186588370039,1651.0,195.0,74.47352014386132,0.0,7.0,4.0,2.0,12.0
2191.0,add,74.51376267509889,1652.0,209.0,74.4580849258571,0.0,6.0,3.0,3.0,15.0
2192.0,add,74.9567964727835,1653.0,205.0,74.58999364545006,0.0,6.0,2.0,4.0,11.0
2193.0,delete,74.66020722762573,1654.0,54.0,74.61944256306396,5.0,2.0,1.0,1.0,15.0
2194.0,add,74.48439861933949,1655.0,211.0,74.32290829574265,0.0,7.0,2.0,3.0,15.0
2195.0,delete,74.42997546639025,1656.0,97.0,74.63313618612005,2.0,3.0,1.0,1.0,14.0
2196.0,delete,74.70983130836487,1657.0,210.0,74.40116165795314,0.0,6.0,2.0,3.0,15.0
2197.0,add,74.73178204380861,1658.0,160.0,74.53654515919726,0.0,3.0,4.0,2.0,11.0
2198.0,add,74.2261404052058,1659.0,213.0,74.20414555842802,0.0,7.0,2.0,3.0,16.0
2199.0,delete,74.52758357194216,1659.0,213.0,74.20414555842802,0.0,7.0,2.0,3.0,15.0
2200.0,swap,74.48399424539309,1659.0,213.0,74.20414555842802,0.0,7.0,1.0,4.0,16.0
2201.0,add,74.5559015470189,1660.0,4.0,74.6050860027275,8.0,1.0,0.0,0.0,3.0
2202.0,add,74.31821863189694,1661.0,132.0,74.61816633691875,1.0,3.0,6.0,1.0,17.0
2203.0,add,74.49876181888045,1662.0,181.0,74.35747799759795,0.0,6.0,4.0,1.0,12.0
2204.0,add,73.70904997593489,1663.0,196.0,74.51602609234091,0.0,7.0,4.0,3.0,12.0
2205.0,add,74.41784659893145,1664.0,212.0,74.36046594524227,0.0,7.0,3.0,3.0,15.0
2206.0,add,74.85380648210865,1665.0,206.0,74.53313259164975,0.0,6.0,2.0,3.0,13.0
2207.0,add,74.64855261320116,1666.0,55.0,74.61787698800762,5.0,2.0,1.0,2.0,15.0
2208.0,delete,74.58768280475948,1667.0,98.0,74.6317231248441,2.0,4.0,1.0,1.0,12.0
2209.0,delete,74.6840992476597,1668.0,214.0,74.52758357194216,0.0,7.0,2.0,3.0,15.0
2210.0,delete,74.65867784636293,1668.0,214.0,74.52758357194216,0.0,7.0,2.0,3.0,14.0
2211.0,swap,74.53356887408853,1668.0,214.0,74.52758357194216,0.0,7.0,2.0,2.0,16.0
2212.0,delete,74.80458013100882,1669.0,161.0,74.53017489359068,0.0,3.0,4.0,0.0,12.0
2213.0,add,74.74415731405787,1670.0,133.0,74.61445684463911,1.0,4.0,6.0,1.0,17.0
2214.0,add,74.54948202665554,1671.0,5.0,74.60492901021826,8.0,1.0,0.0,1.0,3.0
2215.0,add,74.22953212472376,1672.0,182.0,74.35681949529715,0.0,6.0,3.0,2.0,13.0
2216.0,add,74.42083567207337,1673.0,211.0,74.43314237597203,0.0,7.0,2.0,4.0,14.0
2217.0,delete,74.20414555842801,1674.0,213.0,74.60098238501334,0.0,7.0,2.0,2.0,16.0
2218.0,add,73.70805522605752,1675.0,197.0,74.57163078796223,0.0,7.0,4.0,3.0,13.0
2219.0,delete,74.65868462503691,1676.0,215.0,74.65867784636293,0.0,7.0,2.0,3.0,14.0
2220.0,add,74.76525303566822,1676.0,215.0,74.65867784636293,0.0,7.0,2.0,3.0,15.0
2221.0,delete,74.61857706753656,1676.0,215.0,74.65867784636293,0.0,7.0,2.0,3.0,13.0
2222.0,swap,74.66691310424662,1676.0,215.0,74.65867784636293,0.0,7.0,2.0,3.0,14.0
2223.0,add,74.70921629915462,1677.0,56.0,74.61673006137606,5.0,2.0,2.0,1.0,16.0
2224.0,add,74.54942624228826,1678.0,99.0,74.63036148650349,1.0,5.0,1.0,1.0,13.0
2225.0,add,74.80333726458812,1679.0,162.0,74.52315092648273,0.0,3.0,3.0,2.0,12.0
2226.0,delete,74.79429945912293,1680.0,134.0,74.60965534461421,1.0,4.0,7.0,1.0,15.0
2227.0,delete,74.29100007473302,1681.0,183.0,74.35610106682645,0.0,6.0,3.0,2.0,12.0
2228.0,add,74.55578421377696,1682.0,6.0,74.60455320626399,8.0,1.0,0.0,1.0,4.0
2229.0,add,74.54679950394912,1683.0,207.0,74.53315022736271,0.0,6.0,2.0,4.0,13.0
2230.0,add,74.42084933672815,1684.0,212.0,74.51150997991755,0.0,7.0,2.0,3.0,16.0
2231.0,delete,73.68559964879678,1685.0,198.0,74.6218471309898,0.0,7.0,4.0,3.0,12.0
2232.0,delete,74.47406830948381,1686.0,214.0,74.67362113577026,0.0,7.0,2.0,3.0,14.0
2233.0,add,74.7675798632829,1687.0,216.0,74.76525303566822,0.0,7.0,2.0,3.0,15.0
2234.0,delete,74.72855049919305,1687.0,216.0,74.76525303566822,0.0,6.0,2.0,3.0,15.0
2235.0,swap,74.73004547391523,1687.0,216.0,74.76525303566822,0.0,7.0,2.0,3.0,15.0
2236.0,add,74.712703302893,1688.0,57.0,74.61549574957073,5.0,2.0,1.0,2.0,17.0
2237.0,add,74.53223618980793,1689.0,100.0,74.63062409405255,1.0,5.0,2.0,1.0,13.0
2238.0,delete,74.21492591760511,1690.0,163.0,74.51770833048698,0.0,3.0,2.0,1.0,13.0
2239.0,delete,74.93382868392415,1691.0,135.0,74.60578638491266,1.0,4.0,6.0,1.0,15.0
2240.0,add,74.53357281976096,1692.0,208.0,74.53023360665962,0.0,6.0,3.0,3.0,14.0
2241.0,add,74.54842143959806,1693.0,184.0,74.3526882754146,0.0,6.0,3.0,2.0,13.0
2242.0,add,74.60272428939565,1694.0,7.0,74.60435646386487,8.0,2.0,0.0,2.0,3.0
2243.0,delete,74.70936046694294,1695.0,213.0,74.6167497751419,0.0,7.0,2.0,3.0,15.0
2244.0,delete,74.37987637917442,1696.0,199.0,74.64804159970612,0.0,7.0,3.0,2.0,13.0
2245.0,add,74.66735348113556,1697.0,215.0,74.74785721801484,0.0,7.0,2.0,3.0,15.0
2246.0,delete,74.72939716949692,1698.0,217.0,74.72855049919305,0.0,6.0,2.0,3.0,15.0
2247.0,add,74.758997862177,1698.0,217.0,74.72855049919305,0.0,6.0,2.0,3.0,16.0
2248.0,delete,74.5494179804748,1698.0,217.0,74.72855049919305,0.0,6.0,2.0,3.0,14.0
2249.0,swap,74.70799498967557,1698.0,217.0,74.72855049919305,0.0,5.0,3.0,3.0,15.0
2250.0,delete,74.61848869503768,1699.0,58.0,74.61500551442836,5.0,2.0,2.0,2.0,15.0
2251.0,add,74.5375279505173,1700.0,101.0,74.6312141049647,1.0,4.0,3.0,2.0,13.0
2252.0,delete,73.91253110327871,1701.0,136.0,74.60606917337576,1.0,3.0,7.0,1.0,14.0
2253.0,add,74.80536955276446,1702.0,164.0,74.51433815904771,0.0,3.0,3.0,1.0,13.0
2254.0,add,74.59005403641443,1703.0,209.0,74.54222236219225,0.0,6.0,2.0,4.0,15.0
2255.0,add,74.54794943398853,1704.0,185.0,74.35490251822037,0.0,6.0,3.0,3.0,13.0
2256.0,add,74.56711180354917,1705.0,8.0,74.60444066024934,8.0,1.0,0.0,3.0,4.0
2257.0,delete,74.34310327228171,1706.0,200.0,74.66161559868351,0.0,7.0,3.0,2.0,12.0
2258.0,delete,74.71093477279035,1707.0,214.0,74.67725080769186,0.0,7.0,2.0,3.0,14.0
2259.0,delete,74.75556511498081,1708.0,216.0,74.69487170020346,0.0,7.0,2.0,3.0,14.0
2260.0,add,74.75900050645028,1709.0,218.0,74.758997862177,0.0,6.0,2.0,3.0,16.0
2261.0,delete,74.75325725249719,1709.0,218.0,74.758997862177,0.0,6.0,2.0,3.0,15.0
2262.0,swap,74.75325725249719,1709.0,218.0,74.758997862177,0.0,6.0,2.0,3.0,16.0
2263.0,add,74.61397741784691,1710.0,59.0,74.61470215299497,5.0,2.0,2.0,3.0,15.0
2264.0,delete,74.58033713401157,1711.0,102.0,74.63194050484505,1.0,4.0,3.0,1.0,13.0
2265.0,delete,74.290354003311,1712.0,137.0,74.61643636342815,1.0,3.0,7.0,1.0,13.0
2266.0,delete,74.8159496316273,1713.0,165.0,74.51062117043145,0.0,2.0,3.0,1.0,13.0
2267.0,delete,74.5662069055874,1714.0,210.0,74.56011121293038,0.0,6.0,2.0,3.0,15.0
2268.0,delete,74.3760589667875,1715.0,201.0,74.67630948989732,0.0,7.0,3.0,3.0,10.0
2269.0,add,74.25193465063181,1716.0,186.0,74.36806924774443,0.0,7.0,4.0,2.0,13.0
2270.0,add,74.56711180354915,1717.0,9.0,74.60449169765302,8.0,2.0,0.0,3.0,4.0
2271.0,add,74.61429263542094,1718.0,215.0,74.72505157549575,0.0,7.0,2.0,3.0,15.0
2272.0,add,74.72921290418817,1719.0,217.0,74.75612821840541,0.0,6.0,2.0,4.0,15.0
2273.0,delete,74.75213561359875,1720.0,219.0,74.75325725249719,0.0,6.0,2.0,3.0,15.0
2274.0,delete,74.7786494700136,1720.0,219.0,74.75325725249719,0.0,5.0,2.0,3.0,15.0
2275.0,swap,74.75325725249719,1720.0,219.0,74.75325725249719,0.0,6.0,2.0,3.0,15.0
2276.0,add,74.61205554724725,1721.0,60.0,74.61465067107132,5.0,2.0,2.0,2.0,17.0
2277.0,delete,74.34454864660769,1722.0,103.0,74.63380399096566,1.0,4.0,3.0,1.0,12.0
2278.0,delete,74.73543003736754,1723.0,166.0,74.50718940877046,0.0,2.0,3.0,1.0,12.0
2279.0,add,74.7339535684163,1724.0,138.0,74.61793909530593,1.0,3.0,7.0,1.0,14.0
2280.0,add,74.65566013305401,1725.0,211.0,74.58921095395168,0.0,8.0,2.0,3.0,14.0
2281.0,delete,74.71092260538157,1726.0,216.0,74.7314379898262,0.0,7.0,2.0,3.0,14.0
2282.0,delete,74.28316577964154,1727.0,187.0,74.3918051397114,0.0,5.0,4.0,3.0,13.0
2283.0,add,74.92783476746078,1728.0,202.0,74.67776394838614,0.0,7.0,2.0,3.0,12.0
2284.0,add,74.56648517381956,1729.0,10.0,74.6050700147355,8.0,1.0,1.0,3.0,5.0
2285.0,delete,74.5641051488863,1730.0,218.0,74.75932489715169,0.0,5.0,2.0,3.0,16.0
2286.0,delete,74.77794601710293,1731.0,220.0,74.7786494700136,0.0,5.0,2.0,3.0,15.0
2287.0,delete,74.74541834372198,1731.0,220.0,74.7786494700136,0.0,5.0,2.0,3.0,14.0
2288.0,swap,74.76645831704458,1731.0,220.0,74.7786494700136,0.0,5.0,2.0,4.0,14.0
2289.0,delete,74.61825969112202,1732.0,104.0,74.63451800050463,1.0,4.0,3.0,1.0,11.0
2290.0,add,74.60949922958781,1733.0,61.0,74.61515295458216,5.0,2.0,3.0,2.0,17.0
2291.0,add,74.85700514818193,1734.0,167.0,74.50332351907682,0.0,3.0,3.0,1.0,12.0
2292.0,add,74.24693065345983,1735.0,212.0,74.6363502148335,0.0,7.0,2.0,4.0,15.0
2293.0,add,74.56244060065718,1736.0,139.0,74.61584819420749,1.0,4.0,8.0,1.0,13.0
2294.0,add,74.72855049919303,1737.0,217.0,74.74097466172293,0.0,6.0,2.0,4.0,15.0
2295.0,delete,74.04431441433927,1738.0,188.0,74.40773690896475,0.0,6.0,4.0,3.0,11.0
2296.0,delete,74.82858951576995,1739.0,203.0,74.660125532881,0.0,7.0,3.0,3.0,10.0
2297.0,delete,74.58268776975372,1740.0,219.0,74.76711803697077,0.0,6.0,2.0,3.0,14.0
2298.0,add,74.56784684373294,1741.0,11.0,74.6053172889796,8.0,2.0,1.0,3.0,5.0
2299.0,delete,74.74421469085193,1742.0,221.0,74.74541834372198,0.0,5.0,2.0,3.0,14.0
2300.0,add,74.74541834372198,1742.0,221.0,74.74541834372198,0.0,5.0,2.0,4.0,14.0
2301.0,delete,74.52737260833123,1742.0,221.0,74.74541834372198,0.0,5.0,2.0,3.0,13.0
2302.0,swap,74.59798223201012,1742.0,221.0,74.74541834372198,0.0,4.0,2.0,4.0,14.0
2303.0,delete,74.61825969112202,1743.0,105.0,74.63403363517341,1.0,4.0,3.0,1.0,10.0
2304.0,add,74.76365264202504,1744.0,62.0,74.6153607078611,5.0,2.0,4.0,2.0,17.0
2305.0,add,74.82822707193354,1745.0,168.0,74.49479879643775,0.0,2.0,3.0,2.0,13.0
2306.0,delete,74.16057311527616,1746.0,213.0,74.67477270944204,0.0,7.0,2.0,3.0,15.0
2307.0,add,74.72925115593412,1747.0,140.0,74.61084441060568,1.0,4.0,8.0,1.0,14.0
2308.0,delete,74.95427842199513,1748.0,204.0,74.63682626950472,0.0,6.0,3.0,2.0,11.0
2309.0,add,74.01043579845309,1749.0,189.0,74.43156871621754,0.0,6.0,4.0,3.0,12.0
2310.0,delete,74.7476338652593,1750.0,218.0,74.6991463892332,0.0,6.0,2.0,3.0,15.0
2311.0,delete,74.75766797931864,1751.0,220.0,74.67208124372745,0.0,5.0,2.0,2.0,15.0
2312.0,add,74.55749690821648,1752.0,12.0,74.60576629215772,8.0,1.0,1.0,5.0,5.0
2313.0,add,74.74420311271865,1753.0,222.0,74.74541834372198,0.0,5.0,2.0,4.0,14.0
2314.0,add,74.79253833642211,1753.0,222.0,74.74541834372198,0.0,5.0,2.0,5.0,14.0
2315.0,delete,74.7887436833773,1753.0,222.0,74.74541834372198,0.0,5.0,2.0,4.0,13.0
2316.0,swap,74.78237986527489,1753.0,222.0,74.74541834372198,0.0,5.0,2.0,3.0,15.0
2317.0,add,74.47990025949015,1754.0,106.0,74.6336645748598,1.0,5.0,3.0,1.0,10.0
2318.0,add,74.68263146532595,1755.0,63.0,74.61603544677423,5.0,2.0,4.0,3.0,17.0
2319.0,delete,75.03860314212533,1756.0,169.0,74.49159255183704,0.0,1.0,3.0,2.0,13.0
2320.0,delete,74.52458878551604,1757.0,214.0,74.7059833536827,0.0,7.0,2.0,3.0,14.0
2321.0,add,74.79287905152886,1758.0,141.0,74.60813189811357,1.0,4.0,9.0,1.0,14.0
2322.0,add,74.94928325484064,1759.0,205.0,74.62169325967204,0.0,6.0,2.0,3.0,12.0
2323.0,add,74.47274171429679,1760.0,190.0,74.45979691848856,0.0,6.0,5.0,3.0,12.0
2324.0,delete,74.7538221283283,1761.0,219.0,74.72369148354741,0.0,6.0,2.0,3.0,14.0
2325.0,add,74.78148134616215,1762.0,221.0,74.77065666830298,0.0,5.0,2.0,3.0,15.0
2326.0,add,74.57541802505213,1763.0,13.0,74.60675333929393,8.0,1.0,1.0,5.0,6.0
2327.0,delete,74.70597013661792,1764.0,220.0,74.72794732199192,0.0,4.0,2.0,3.0,15.0
2328.0,delete,74.6073709714148,1765.0,107.0,74.63392087036466,1.0,4.0,4.0,1.0,9.0
2329.0,add,74.79290488600134,1766.0,223.0,74.79253833642211,0.0,5.0,2.0,5.0,14.0
2330.0,add,74.475883919299,1766.0,223.0,74.79253833642211,0.0,5.0,2.0,5.0,15.0
2331.0,delete,74.74285902840813,1766.0,223.0,74.79253833642211,0.0,5.0,2.0,5.0,13.0
2332.0,swap,74.96622433249618,1766.0,223.0,74.79253833642211,0.0,5.0,2.0,5.0,14.0
2333.0,delete,74.71435080483472,1767.0,64.0,74.61722679626754,5.0,2.0,5.0,3.0,15.0
2334.0,delete,74.93155038799665,1768.0,170.0,74.49173126701992,0.0,2.0,3.0,2.0,11.0
2335.0,add,74.70285878084931,1769.0,142.0,74.60871470221039,1.0,5.0,8.0,1.0,15.0
2336.0,add,74.87556333538996,1770.0,206.0,74.61380084258519,0.0,6.0,2.0,4.0,12.0
2337.0,add,74.00351766222973,1771.0,191.0,74.4801988867397,0.0,6.0,4.0,3.0,14.0
2338.0,add,74.65867784636292,1772.0,215.0,74.72325256078206,0.0,7.0,2.0,4.0,14.0
2339.0,add,74.78879956717849,1773.0,222.0,74.75408210052535,0.0,5.0,2.0,4.0,15.0
2340.0,add,74.5513970279712,1774.0,14.0,74.60747593920586,8.0,2.0,1.0,5.0,6.0
2341.0,add,74.7887436833773,1775.0,221.0,74.7637669473691,0.0,5.0,2.0,3.0,15.0
2342.0,add,74.45982272281648,1776.0,108.0,74.6342843960103,1.0,4.0,4.0,1.0,10.0
2343.0,delete,74.90509821853027,1777.0,171.0,74.48539927677349,0.0,2.0,3.0,1.0,11.0
2344.0,delete,74.71388368151787,1778.0,65.0,74.61740427901361,5.0,2.0,4.0,2.0,16.0
2345.0,delete,74.76598623864024,1779.0,216.0,74.72845195676871,0.0,7.0,2.0,2.0,15.0
2346.0,add,74.475883919299,1780.0,224.0,74.475883919299,0.0,5.0,2.0,5.0,15.0
2347.0,delete,74.56537989971261,1780.0,224.0,74.475883919299,0.0,5.0,2.0,5.0,14.0
2348.0,swap,74.51015078508617,1780.0,224.0,74.475883919299,0.0,6.0,2.0,5.0,14.0
2349.0,delete,74.83797462438628,1781.0,143.0,74.60794288954392,1.0,3.0,8.0,1.0,16.0
2350.0,add,74.90260751430577,1782.0,207.0,74.61467534161794,0.0,7.0,2.0,3.0,13.0
2351.0,add,73.86819710348263,1783.0,192.0,74.50064340891794,0.0,6.0,4.0,3.0,15.0
2352.0,add,74.78711435858136,1784.0,223.0,74.5068246308492,0.0,5.0,2.0,5.0,15.0
2353.0,delete,74.60920797379188,1785.0,225.0,74.56537989971261,0.0,5.0,2.0,5.0,14.0
2354.0,add,74.71194722086652,1785.0,225.0,74.56537989971261,0.0,5.0,3.0,5.0,14.0
2355.0,delete,73.80511191366098,1785.0,225.0,74.56537989971261,0.0,4.0,2.0,5.0,14.0
2356.0,swap,74.65929227029302,1785.0,225.0,74.56537989971261,0.0,5.0,3.0,4.0,14.0
2357.0,add,74.57126351240892,1786.0,15.0,74.60751899513718,8.0,2.0,1.0,4.0,8.0
2358.0,delete,74.67208515324221,1787.0,66.0,74.61659875917513,4.0,2.0,4.0,3.0,15.0
