budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2357.0,add,6.37054422270361,1791.0,109.0,6.700162734718812,1.0,12.0,0.0,3.0,21.0
2358.0,delete,7.691324049072182,1792.0,172.0,6.9745688918318365,0.0,1.0,1.0,5.0,19.0
2359.0,add,6.871875940744126,1793.0,208.0,6.796107030278958,0.0,3.0,5.0,6.0,14.0
2360.0,add,6.840835536371338,1794.0,217.0,6.85936410877962,0.0,4.0,5.0,8.0,16.0
2361.0,add,5.296378961730702,1795.0,16.0,6.327247495782851,10.0,2.0,1.0,1.0,12.0
2362.0,add,6.8792169843795055,1796.0,224.0,6.994163130648447,0.0,3.0,5.0,8.0,16.0
2363.0,add,6.738045711772213,1797.0,223.0,6.9335679429044035,0.0,3.0,5.0,7.0,16.0
2364.0,delete,6.040786416753798,1798.0,67.0,6.555228409213546,4.0,9.0,0.0,2.0,16.0
2365.0,add,7.2191793583773585,1799.0,194.0,6.862736420330788,0.0,1.0,2.0,5.0,16.0
2366.0,delete,6.289648517326445,1800.0,145.0,6.954108729928965,0.0,5.0,2.0,3.0,19.0
2367.0,delete,7.677046562008045,1801.0,173.0,6.9589803822637,0.0,2.0,1.0,5.0,17.0
2368.0,delete,6.8656825436502205,1802.0,218.0,6.871652831593953,0.0,3.0,5.0,8.0,16.0
2369.0,add,6.953410120917739,1803.0,226.0,6.952292575690744,0.0,3.0,6.0,8.0,16.0
2370.0,add,6.766485841760774,1803.0,226.0,6.952292575690744,0.0,3.0,6.0,8.0,17.0
2371.0,delete,6.952292575690744,1803.0,226.0,6.952292575690744,0.0,3.0,6.0,8.0,15.0
2372.0,swap,6.8878700700432915,1803.0,226.0,6.952292575690744,0.0,3.0,7.0,8.0,15.0
2373.0,add,6.28882115194068,1804.0,110.0,6.708190077233919,1.0,12.0,1.0,3.0,21.0
2374.0,add,6.633467455994627,1805.0,209.0,6.79804595291432,0.0,3.0,5.0,6.0,15.0
2375.0,add,6.237121080888115,1806.0,17.0,6.334224766667413,10.0,2.0,2.0,1.0,12.0
2376.0,add,6.905904313768142,1807.0,225.0,6.902470236820659,0.0,3.0,5.0,8.0,17.0
2377.0,delete,6.02102554554151,1808.0,68.0,6.561342933232085,3.0,9.0,0.0,2.0,16.0
2378.0,delete,7.045618367711073,1809.0,195.0,6.855535360818363,0.0,1.0,3.0,5.0,14.0
2379.0,delete,5.550048563628623,1810.0,219.0,6.872426665832158,0.0,2.0,5.0,8.0,16.0
2380.0,add,6.195536237386327,1811.0,146.0,6.9601486933971755,0.0,5.0,3.0,3.0,19.0
2381.0,add,7.005642437826873,1812.0,174.0,6.937728155092426,0.0,2.0,2.0,5.0,17.0
2382.0,add,6.900526485728234,1813.0,224.0,6.937817778163858,0.0,3.0,5.0,8.0,16.0
2383.0,add,6.768401385548229,1814.0,227.0,6.766485841760774,0.0,3.0,6.0,8.0,17.0
2384.0,add,6.678972594119108,1814.0,227.0,6.766485841760774,0.0,3.0,6.0,8.0,18.0
2385.0,delete,6.765901807228518,1814.0,227.0,6.766485841760774,0.0,3.0,6.0,7.0,17.0
2386.0,swap,6.94521588065539,1814.0,227.0,6.766485841760774,0.0,3.0,6.0,9.0,16.0
2387.0,add,6.114648440993713,1815.0,111.0,6.712988656885018,1.0,12.0,1.0,3.0,22.0
2388.0,add,6.639004587423571,1816.0,210.0,6.801019422895475,0.0,3.0,5.0,6.0,16.0
2389.0,add,5.804520848899281,1817.0,18.0,6.338618325688861,10.0,2.0,1.0,1.0,14.0
2390.0,delete,6.009554145199201,1818.0,69.0,6.565513749611422,3.0,8.0,0.0,2.0,16.0
2391.0,add,6.952292575690744,1819.0,226.0,6.784995501862403,0.0,3.0,6.0,9.0,16.0
2392.0,add,7.045618367711073,1820.0,196.0,6.839509689410751,0.0,1.0,3.0,5.0,15.0
2393.0,add,6.737415609220146,1821.0,220.0,6.865195197095186,0.0,4.0,5.0,8.0,15.0
2394.0,add,6.458686307069704,1822.0,147.0,6.965027072798629,0.0,5.0,2.0,4.0,20.0
2395.0,add,7.670240389447876,1823.0,175.0,6.9175856707366,0.0,3.0,2.0,5.0,17.0
2396.0,add,6.927632085356919,1824.0,225.0,6.866276340101222,0.0,3.0,5.0,8.0,17.0
2397.0,add,6.648827768586158,1825.0,228.0,6.678972594119108,0.0,3.0,6.0,8.0,18.0
2398.0,delete,6.680819151978454,1825.0,228.0,6.678972594119108,0.0,2.0,6.0,8.0,18.0
2399.0,swap,6.4416917994270895,1825.0,228.0,6.678972594119108,0.0,3.0,7.0,7.0,18.0
2400.0,add,6.179449592616162,1826.0,112.0,6.720018383688652,1.0,12.0,1.0,3.0,23.0
2401.0,add,6.638808006359117,1827.0,211.0,6.807046968868536,0.0,3.0,5.0,8.0,15.0
2402.0,add,6.7650420806178335,1828.0,227.0,6.612577828527702,0.0,3.0,6.0,8.0,18.0
2403.0,add,5.822706473788775,1829.0,19.0,6.343672451213364,10.0,2.0,1.0,1.0,15.0
2404.0,add,6.099449259357551,1830.0,70.0,6.5714542882976685,2.0,9.0,0.0,2.0,17.0
2405.0,delete,7.045599205788919,1831.0,221.0,6.8746138374266845,0.0,2.0,5.0,8.0,16.0
2406.0,add,7.0456183677110715,1832.0,197.0,6.8269791107755085,0.0,1.0,3.0,6.0,15.0
2407.0,delete,7.161210874268244,1833.0,148.0,6.971587112662335,0.0,4.0,2.0,3.0,21.0
2408.0,delete,6.6814008590876215,1834.0,229.0,6.680819151978454,0.0,2.0,6.0,8.0,18.0
2409.0,delete,6.680819151978454,1834.0,229.0,6.680819151978454,0.0,2.0,6.0,8.0,17.0
2410.0,swap,6.902802432499865,1834.0,229.0,6.680819151978454,0.0,3.0,6.0,8.0,17.0
2411.0,add,7.707038243855671,1835.0,176.0,6.895575398270455,0.0,2.0,2.0,6.0,18.0
2412.0,delete,6.029632339955989,1836.0,113.0,6.7273209961977045,1.0,12.0,1.0,3.0,22.0
2413.0,add,6.915129044555227,1837.0,226.0,6.74451333301371,0.0,3.0,7.0,8.0,16.0
2414.0,add,6.816130380298566,1838.0,212.0,6.8071001406090454,0.0,3.0,5.0,7.0,17.0
2415.0,delete,6.784292257235786,1839.0,228.0,6.7364603988860985,0.0,3.0,5.0,8.0,18.0
2416.0,delete,6.883860887792019,1840.0,222.0,6.854516601624719,0.0,3.0,5.0,7.0,15.0
2417.0,add,5.857847985625452,1841.0,20.0,6.349359995312307,10.0,3.0,1.0,1.0,15.0
2418.0,add,6.084807666754691,1842.0,71.0,6.57812441968243,2.0,10.0,0.0,2.0,17.0
2419.0,delete,6.680807590916138,1843.0,230.0,6.680819151978454,0.0,2.0,6.0,8.0,17.0
2420.0,add,6.676865985323335,1843.0,230.0,6.680819151978454,0.0,2.0,6.0,9.0,17.0
2421.0,delete,6.68065697118054,1843.0,230.0,6.680819151978454,0.0,2.0,6.0,8.0,16.0
2422.0,swap,6.65453981597167,1843.0,230.0,6.680819151978454,0.0,1.0,6.0,9.0,17.0
2423.0,delete,6.241373506117651,1844.0,149.0,6.975819480469622,0.0,4.0,2.0,3.0,20.0
2424.0,add,7.6945390892933165,1845.0,177.0,6.875516298834497,0.0,3.0,3.0,6.0,17.0
2425.0,delete,6.20137139922909,1846.0,114.0,6.733322545522689,1.0,11.0,1.0,3.0,22.0
2426.0,add,6.8213477403969565,1847.0,198.0,6.82143479782746,0.0,2.0,3.0,5.0,16.0
2427.0,add,6.756892223588365,1848.0,227.0,6.689041419917081,0.0,3.0,6.0,8.0,18.0
2428.0,add,6.660266807568153,1849.0,213.0,6.7966367041560245,0.0,4.0,5.0,8.0,16.0
2429.0,delete,7.175195713793198,1850.0,229.0,6.6747379030740275,0.0,2.0,5.0,8.0,18.0
2430.0,delete,6.04262969770546,1851.0,72.0,6.583167006731921,2.0,10.0,0.0,2.0,16.0
2431.0,add,5.857847985625452,1852.0,21.0,6.354124138552107,10.0,4.0,1.0,1.0,15.0
2432.0,add,6.839131661564145,1853.0,223.0,6.834307222229954,0.0,3.0,6.0,7.0,15.0
2433.0,add,6.677007007091396,1854.0,231.0,6.676865985323335,0.0,2.0,6.0,9.0,17.0
2434.0,delete,6.676865985323335,1854.0,231.0,6.676865985323335,0.0,2.0,6.0,8.0,17.0
2435.0,swap,6.6139951551185066,1854.0,231.0,6.676865985323335,0.0,3.0,6.0,8.0,17.0
2436.0,add,6.663814347701331,1855.0,150.0,6.9795253210550925,0.0,4.0,2.0,3.0,21.0
2437.0,delete,7.500998512361292,1856.0,178.0,6.859115662420011,0.0,1.0,3.0,6.0,18.0
2438.0,delete,6.144829795889717,1857.0,115.0,6.739551145940186,1.0,10.0,1.0,3.0,22.0
2439.0,add,6.804477627311766,1858.0,199.0,6.82148863131179,0.0,2.0,3.0,6.0,16.0
2440.0,delete,6.678972594119108,1859.0,228.0,6.735851390576792,0.0,3.0,6.0,8.0,17.0
2441.0,delete,6.6890897109746765,1860.0,214.0,6.805020548654004,0.0,3.0,5.0,8.0,16.0
2442.0,add,6.694450885378627,1861.0,230.0,6.661183533214143,0.0,2.0,6.0,8.0,18.0
2443.0,delete,6.097889723876953,1862.0,73.0,6.5883524627539805,2.0,9.0,0.0,2.0,16.0
2444.0,delete,6.676673445979991,1863.0,232.0,6.676865985323335,0.0,2.0,6.0,8.0,17.0
2445.0,delete,6.676865985323335,1863.0,232.0,6.676865985323335,0.0,2.0,6.0,8.0,16.0
2446.0,swap,6.676865985323334,1863.0,232.0,6.676865985323335,0.0,2.0,6.0,7.0,18.0
2447.0,add,5.857847985625452,1864.0,22.0,6.359272252217258,10.0,4.0,1.0,1.0,16.0
2448.0,delete,6.241508120974718,1865.0,151.0,6.989480538849085,0.0,4.0,2.0,3.0,20.0
2449.0,delete,7.445527167737974,1866.0,200.0,6.821143944118728,0.0,2.0,3.0,5.0,16.0
2450.0,add,7.601286121232412,1867.0,179.0,6.841200857331006,0.0,2.0,3.0,7.0,17.0
2451.0,delete,6.417029931480219,1868.0,116.0,6.745375728773692,1.0,10.0,1.0,3.0,21.0
2452.0,add,6.829267132600357,1869.0,224.0,6.79883946986651,0.0,3.0,5.0,8.0,16.0
2453.0,delete,6.680819151978454,1870.0,229.0,6.710893052207835,0.0,2.0,6.0,8.0,17.0
2454.0,delete,6.640176406907857,1871.0,215.0,6.807969567303215,0.0,3.0,6.0,8.0,14.0
2455.0,delete,6.6767395335779005,1872.0,231.0,6.676817850487499,0.0,2.0,6.0,9.0,16.0
2456.0,delete,6.678142231310629,1873.0,233.0,6.676865985323335,0.0,2.0,6.0,8.0,16.0
2457.0,add,6.675007179712214,1873.0,233.0,6.676865985323335,0.0,2.0,6.0,8.0,17.0
2458.0,delete,6.6772457072588045,1873.0,233.0,6.676865985323335,0.0,2.0,6.0,8.0,15.0
2459.0,swap,6.486250938982778,1873.0,233.0,6.676865985323335,0.0,2.0,7.0,7.0,16.0
2460.0,add,5.857847985625452,1874.0,23.0,6.364510494039507,10.0,5.0,1.0,1.0,16.0
2461.0,add,6.198814048595312,1875.0,74.0,6.593669067624601,2.0,10.0,0.0,3.0,15.0
2462.0,delete,6.329633989552206,1876.0,152.0,6.99625322079524,0.0,4.0,2.0,4.0,18.0
2463.0,add,6.7462728210445,1877.0,201.0,6.824842921074406,0.0,3.0,3.0,5.0,16.0
2464.0,delete,6.399271248924406,1878.0,117.0,6.748248824566992,1.0,8.0,1.0,3.0,22.0
2465.0,add,7.157899417177114,1879.0,180.0,6.824311299947109,0.0,3.0,3.0,6.0,18.0
2466.0,add,6.8460469106241755,1880.0,225.0,6.751911133163133,0.0,3.0,5.0,8.0,17.0
2467.0,add,6.685393695083445,1881.0,230.0,6.658690463515707,0.0,2.0,7.0,8.0,17.0
2468.0,add,6.869382421412688,1882.0,216.0,6.8007539212565415,0.0,3.0,5.0,8.0,16.0
2469.0,delete,6.676865985323335,1883.0,232.0,6.6387024085175526,0.0,2.0,6.0,8.0,16.0
2470.0,add,6.6966954741399105,1884.0,234.0,6.675007179712214,0.0,2.0,6.0,8.0,17.0
2471.0,add,6.657544301331368,1884.0,234.0,6.675007179712214,0.0,2.0,6.0,8.0,18.0
2472.0,delete,6.679101518659504,1884.0,234.0,6.675007179712214,0.0,2.0,6.0,7.0,17.0
2473.0,swap,6.674138584187757,1884.0,234.0,6.675007179712214,0.0,3.0,6.0,8.0,16.0
2474.0,delete,5.857847985625452,1885.0,24.0,6.369357813585205,10.0,5.0,1.0,1.0,15.0
2475.0,add,6.202208825827169,1886.0,75.0,6.597708479599649,2.0,10.0,0.0,2.0,17.0
2476.0,delete,6.233483727113844,1887.0,153.0,6.999417057834872,0.0,4.0,2.0,4.0,17.0
2477.0,delete,5.884438628540026,1888.0,118.0,6.753385276521684,0.0,9.0,1.0,3.0,21.0
2478.0,add,6.875569271524679,1889.0,202.0,6.819438366317375,0.0,2.0,4.0,6.0,16.0
2479.0,add,6.093657664329194,1890.0,181.0,6.818984682614447,0.0,3.0,3.0,6.0,19.0
2480.0,add,6.746104355041429,1891.0,226.0,6.71509010431576,0.0,3.0,6.0,8.0,17.0
2481.0,delete,6.6797551135864,1892.0,231.0,6.6632144897453,0.0,2.0,6.0,8.0,17.0
2482.0,add,6.818681101084748,1893.0,217.0,6.7884375756197555,0.0,3.0,5.0,8.0,17.0
2483.0,add,6.6960405890572625,1894.0,233.0,6.676497411606151,0.0,2.0,6.0,8.0,17.0
2484.0,delete,6.673265594630621,1895.0,232.0,6.661263499571536,0.0,2.0,5.0,8.0,17.0
2485.0,delete,5.857847985625452,1896.0,25.0,6.372784285673428,10.0,5.0,1.0,1.0,14.0
2486.0,add,6.4005585177059325,1897.0,76.0,6.599899998418109,2.0,12.0,0.0,2.0,16.0
2487.0,add,6.1769886132644,1898.0,154.0,7.007642665255544,0.0,4.0,3.0,4.0,17.0
2488.0,add,6.657353319998663,1899.0,235.0,6.657544301331368,0.0,2.0,6.0,8.0,18.0
2489.0,delete,6.656419336294811,1899.0,235.0,6.657544301331368,0.0,2.0,6.0,8.0,17.0
2490.0,swap,6.757037945165496,1899.0,235.0,6.657544301331368,0.0,2.0,6.0,8.0,18.0
2491.0,add,5.2499757817207175,1900.0,119.0,6.762021257570035,0.0,9.0,1.0,3.0,22.0
2492.0,delete,6.089506076146317,1901.0,182.0,6.818275319538486,0.0,3.0,3.0,6.0,18.0
2493.0,add,6.861057048118131,1902.0,203.0,6.812601342726593,0.0,2.0,4.0,6.0,17.0
2494.0,add,6.7805212804087205,1903.0,227.0,6.690857064396111,0.0,3.0,6.0,8.0,18.0
2495.0,delete,6.6337330612373755,1904.0,218.0,6.785140592251642,0.0,3.0,5.0,8.0,16.0
2496.0,add,6.655993202015933,1905.0,234.0,6.682088725697585,0.0,2.0,6.0,8.0,18.0
2497.0,delete,6.65641933629481,1906.0,236.0,6.656419336294811,0.0,2.0,6.0,8.0,17.0
2498.0,delete,6.65641933629481,1906.0,236.0,6.656419336294811,0.0,2.0,6.0,7.0,17.0
2499.0,swap,6.652640619697939,1906.0,236.0,6.656419336294811,0.0,2.0,5.0,9.0,17.0
2500.0,add,5.785055310076228,1907.0,26.0,6.377284565141671,10.0,6.0,1.0,1.0,14.0
2501.0,add,6.393716522128646,1908.0,77.0,6.600354773568633,2.0,12.0,0.0,3.0,16.0
2502.0,add,6.523866452664756,1909.0,155.0,7.014908595149682,0.0,4.0,2.0,5.0,18.0
2503.0,delete,6.7640669053344515,1910.0,204.0,6.811249128202497,0.0,3.0,3.0,6.0,16.0
2504.0,delete,6.678777982147834,1911.0,228.0,6.691379641705138,0.0,3.0,6.0,8.0,17.0
2505.0,add,6.329435763983184,1912.0,120.0,6.769588633844926,0.0,10.0,1.0,3.0,22.0
2506.0,add,6.683191317702784,1913.0,183.0,6.817543681578888,0.0,3.0,3.0,6.0,19.0
2507.0,add,6.676865985323335,1914.0,233.0,6.674677749450036,0.0,2.0,6.0,9.0,16.0
2508.0,delete,6.874625259703662,1915.0,219.0,6.772156773930405,0.0,3.0,5.0,7.0,16.0
2509.0,delete,6.916214970177717,1916.0,235.0,6.655474657145593,0.0,2.0,6.0,8.0,17.0
2510.0,delete,6.6349777510474075,1917.0,237.0,6.65641933629481,0.0,2.0,6.0,7.0,17.0
2511.0,delete,6.66039332175882,1917.0,237.0,6.65641933629481,0.0,2.0,6.0,7.0,16.0
2512.0,swap,6.191773492349917,1917.0,237.0,6.65641933629481,0.0,2.0,5.0,7.0,18.0
2513.0,delete,5.296378961730703,1918.0,27.0,6.382391939900599,10.0,5.0,1.0,1.0,14.0
2514.0,add,6.412918718951082,1919.0,78.0,6.602302110987121,2.0,12.0,0.0,4.0,16.0
2515.0,add,6.1513659585839235,1920.0,156.0,7.022796954735653,0.0,5.0,2.0,6.0,17.0
2516.0,delete,6.836828713290068,1921.0,205.0,6.804817552888342,0.0,3.0,4.0,5.0,15.0
2517.0,delete,6.680819151978454,1922.0,229.0,6.675178097348548,0.0,2.0,6.0,8.0,17.0
2518.0,delete,6.4148509803322655,1923.0,121.0,6.7731742992040616,0.0,8.0,1.0,3.0,23.0
2519.0,delete,6.489803675565834,1924.0,184.0,6.816542360710233,0.0,3.0,3.0,5.0,19.0
2520.0,add,6.692974968078798,1925.0,234.0,6.646098911035641,0.0,3.0,6.0,8.0,17.0
2521.0,delete,6.652640619697943,1926.0,236.0,6.535890975362738,0.0,2.0,5.0,8.0,17.0
2522.0,add,6.87921698437951,1927.0,220.0,6.768101947476959,0.0,3.0,5.0,9.0,15.0
2523.0,delete,6.672672062160953,1928.0,238.0,6.66039332175882,0.0,2.0,6.0,7.0,16.0
2524.0,add,6.6603933217588205,1928.0,238.0,6.66039332175882,0.0,2.0,6.0,8.0,16.0
2525.0,delete,6.177485305901476,1928.0,238.0,6.66039332175882,0.0,2.0,5.0,7.0,16.0
2526.0,swap,6.664521422209079,1928.0,238.0,6.66039332175882,0.0,2.0,6.0,7.0,16.0
2527.0,delete,5.356091906193348,1929.0,28.0,6.389215325092645,9.0,4.0,1.0,1.0,15.0
2528.0,add,6.314527079712616,1930.0,79.0,6.6041850069718535,2.0,13.0,0.0,3.0,17.0
2529.0,add,6.485836630230823,1931.0,157.0,7.030182230334905,0.0,5.0,2.0,6.0,18.0
2530.0,delete,7.291253885808608,1932.0,206.0,6.790091864494081,0.0,3.0,4.0,5.0,14.0
2531.0,delete,6.534315394858089,1933.0,122.0,6.775555757655957,0.0,8.0,1.0,3.0,22.0
2532.0,delete,6.986702649803483,1934.0,185.0,6.817202944090872,0.0,3.0,2.0,6.0,18.0
2533.0,add,6.679101518659502,1935.0,230.0,6.649374329948263,0.0,2.0,6.0,8.0,18.0
2534.0,delete,6.66040398584053,1936.0,235.0,6.604074684280345,0.0,2.0,6.0,7.0,18.0
2535.0,delete,6.866954831377284,1937.0,221.0,6.7649693601659,0.0,3.0,5.0,8.0,15.0
2536.0,delete,6.65641933629481,1938.0,237.0,6.567093086757829,0.0,2.0,6.0,7.0,16.0
2537.0,add,6.671615924411361,1939.0,239.0,6.6603933217588205,0.0,2.0,6.0,8.0,16.0
2538.0,add,6.681765054476379,1939.0,239.0,6.6603933217588205,0.0,2.0,6.0,8.0,17.0
2539.0,delete,6.747486416414303,1939.0,239.0,6.6603933217588205,0.0,2.0,6.0,8.0,15.0
2540.0,swap,5.861939591178524,1939.0,239.0,6.6603933217588205,0.0,3.0,6.0,7.0,16.0
2541.0,add,5.917092267958987,1940.0,29.0,6.395637898836417,9.0,5.0,1.0,2.0,14.0
2542.0,add,6.33770689162156,1941.0,80.0,6.6074725963018475,2.0,13.0,0.0,4.0,17.0
2543.0,add,6.331625283827406,1942.0,158.0,7.036430418727834,0.0,4.0,2.0,6.0,20.0
2544.0,delete,6.6562435166192,1943.0,123.0,6.776710544220502,0.0,8.0,1.0,3.0,21.0
2545.0,delete,6.986702649803485,1944.0,186.0,6.811341291685009,0.0,3.0,2.0,5.0,18.0
2546.0,add,7.262382495284331,1945.0,207.0,6.763852816887685,0.0,3.0,4.0,6.0,14.0
2547.0,delete,6.677245707258803,1946.0,231.0,6.63187538484271,0.0,2.0,6.0,9.0,16.0
2548.0,delete,7.305617419281636,1947.0,222.0,6.74048540803464,0.0,3.0,4.0,7.0,16.0
2549.0,delete,6.658556245927209,1948.0,236.0,6.542178782568185,0.0,2.0,6.0,7.0,17.0
2550.0,add,6.660493362029008,1949.0,238.0,6.524640061647878,0.0,3.0,6.0,7.0,16.0
2551.0,delete,6.65641933629481,1950.0,237.0,6.555925919872139,0.0,2.0,6.0,7.0,16.0
2552.0,delete,5.877079132525493,1951.0,30.0,6.400355269483841,8.0,5.0,1.0,1.0,15.0
2553.0,delete,6.6767395335779005,1952.0,232.0,6.628088709205414,0.0,2.0,6.0,8.0,16.0
2554.0,add,6.68506050262754,1953.0,240.0,6.681765054476379,0.0,2.0,6.0,8.0,17.0
2555.0,add,6.6603933217588205,1953.0,240.0,6.681765054476379,0.0,2.0,6.0,8.0,18.0
2556.0,delete,6.68589315492664,1953.0,240.0,6.681765054476379,0.0,2.0,6.0,7.0,17.0
2557.0,swap,6.611599497672009,1953.0,240.0,6.681765054476379,0.0,2.0,7.0,8.0,16.0
2558.0,add,6.338614826781762,1954.0,81.0,6.611506058580667,2.0,13.0,0.0,4.0,18.0
2559.0,delete,6.543279987575446,1955.0,124.0,6.77981506456194,0.0,8.0,1.0,3.0,20.0
2560.0,delete,6.920011969606644,1956.0,159.0,7.039974975307159,0.0,4.0,2.0,5.0,20.0
2561.0,delete,6.986702649803485,1957.0,187.0,6.8105189185590795,0.0,3.0,2.0,5.0,17.0
2562.0,add,6.684076151505527,1958.0,208.0,6.750678101574878,0.0,3.0,6.0,6.0,13.0
2563.0,add,6.760376691774784,1959.0,223.0,6.723569724168798,0.0,4.0,5.0,7.0,15.0
2564.0,add,6.331364573036035,1960.0,239.0,6.664942306292278,0.0,2.0,6.0,8.0,17.0
2565.0,delete,5.695339982566495,1961.0,31.0,6.404790799871849,8.0,4.0,1.0,1.0,15.0
2566.0,add,6.662079102789274,1962.0,238.0,6.568909520026313,0.0,3.0,6.0,7.0,16.0
2567.0,add,6.678784867690213,1963.0,233.0,6.6221336761280005,0.0,2.0,6.0,9.0,16.0
2568.0,delete,7.381394759126383,1964.0,160.0,7.036011692837313,0.0,4.0,1.0,6.0,19.0
2569.0,delete,6.6593945323712305,1965.0,188.0,6.810543712742592,0.0,3.0,2.0,5.0,16.0
2570.0,add,6.312782632477454,1966.0,82.0,6.6152101908788215,2.0,13.0,1.0,4.0,18.0
2571.0,add,6.035224099036018,1967.0,125.0,6.78220506472038,0.0,8.0,2.0,3.0,20.0
2572.0,add,6.620269459015126,1968.0,241.0,6.6603933217588205,0.0,2.0,6.0,8.0,18.0
2573.0,add,6.681765054476379,1968.0,241.0,6.6603933217588205,0.0,2.0,6.0,8.0,19.0
2574.0,delete,6.635756951745892,1968.0,241.0,6.6603933217588205,0.0,1.0,6.0,8.0,18.0
2575.0,swap,6.672533975755388,1968.0,241.0,6.6603933217588205,0.0,2.0,7.0,7.0,18.0
2576.0,add,6.871875940744126,1969.0,209.0,6.742774739064786,0.0,3.0,5.0,6.0,15.0
2577.0,add,6.883860887792018,1970.0,224.0,6.706930519089624,0.0,3.0,5.0,8.0,16.0
2578.0,delete,5.526868073946436,1971.0,32.0,6.4097039645605545,7.0,5.0,1.0,1.0,14.0
2579.0,add,6.68176505447638,1972.0,240.0,6.65414375255032,0.0,2.0,6.0,9.0,17.0
2580.0,add,6.639009931421707,1973.0,239.0,6.631651509087873,0.0,2.0,7.0,8.0,16.0
2581.0,delete,7.490737617547705,1974.0,161.0,7.026187480533059,0.0,4.0,1.0,6.0,18.0
2582.0,delete,6.0230561429353,1975.0,189.0,6.826733576921585,0.0,2.0,2.0,5.0,16.0
2583.0,add,6.9867127434819425,1976.0,234.0,6.6178580632000745,0.0,2.0,6.0,8.0,18.0
2584.0,add,6.237706755264436,1977.0,83.0,6.618716678551595,2.0,13.0,0.0,4.0,20.0
2585.0,add,6.6077556003351186,1978.0,126.0,6.7848085326393575,0.0,8.0,1.0,4.0,21.0
2586.0,add,6.681550539087821,1979.0,242.0,6.681765054476379,0.0,2.0,6.0,8.0,19.0
2587.0,add,6.522753878714932,1979.0,242.0,6.681765054476379,0.0,2.0,6.0,8.0,20.0
2588.0,delete,6.6817650544763785,1979.0,242.0,6.681765054476379,0.0,2.0,6.0,7.0,19.0
2589.0,swap,6.432039311483657,1979.0,242.0,6.681765054476379,0.0,3.0,6.0,7.0,19.0
2590.0,add,6.580604856749092,1980.0,210.0,6.74586349386803,0.0,3.0,5.0,6.0,16.0
2591.0,delete,5.882140303505875,1981.0,33.0,6.41407884111704,8.0,4.0,1.0,1.0,13.0
2592.0,add,6.899534195110187,1982.0,225.0,6.68749423591373,0.0,3.0,5.0,8.0,17.0
2593.0,add,6.660801598644107,1983.0,241.0,6.599974767647834,0.0,2.0,6.0,8.0,19.0
2594.0,delete,7.6172950816444445,1984.0,162.0,7.014462780202917,0.0,3.0,1.0,6.0,18.0
2595.0,delete,6.630491617376915,1985.0,190.0,6.830514282782568,0.0,2.0,1.0,5.0,16.0
2596.0,delete,6.6575443013313675,1986.0,235.0,6.606524900272297,0.0,2.0,6.0,7.0,18.0
2597.0,delete,6.3164916274695155,1987.0,84.0,6.622195210385933,2.0,13.0,0.0,5.0,18.0
2598.0,add,6.862782676510147,1988.0,240.0,6.630126745421353,0.0,2.0,7.0,8.0,17.0
2599.0,add,6.590062222547945,1989.0,127.0,6.786399206694178,0.0,9.0,2.0,3.0,21.0
2600.0,add,6.5227538787149335,1990.0,243.0,6.522753878714932,0.0,2.0,6.0,8.0,20.0
2601.0,add,6.141843737282522,1990.0,243.0,6.522753878714932,0.0,2.0,6.0,8.0,21.0
2602.0,delete,6.522753878714932,1990.0,243.0,6.522753878714932,0.0,2.0,6.0,8.0,19.0
2603.0,swap,6.5265208422345475,1990.0,243.0,6.522753878714932,0.0,2.0,6.0,8.0,20.0
2604.0,add,6.639386605837623,1991.0,211.0,6.7439587442974736,0.0,3.0,5.0,7.0,16.0
2605.0,add,5.860830249442079,1992.0,34.0,6.418727009605283,8.0,6.0,1.0,1.0,12.0
2606.0,add,6.965852806633978,1993.0,226.0,6.662926782140341,0.0,3.0,6.0,8.0,17.0
2607.0,delete,7.667295099243425,1994.0,163.0,7.000389911602794,0.0,2.0,1.0,6.0,18.0
2608.0,delete,6.630491617376915,1995.0,191.0,6.830627094819042,0.0,2.0,1.0,5.0,15.0
2609.0,delete,6.656419336294811,1996.0,236.0,6.581769945532583,0.0,2.0,6.0,8.0,16.0
2610.0,delete,6.337902009867392,1997.0,85.0,6.625214026288086,2.0,13.0,0.0,5.0,17.0
2611.0,add,6.684028687712678,1998.0,242.0,6.447325243132373,0.0,2.0,6.0,9.0,19.0
2612.0,add,6.63765088061225,1999.0,241.0,6.550779678322081,0.0,2.0,6.0,8.0,19.0
2613.0,add,6.0040693856899185,2000.0,128.0,6.79043676212329,0.0,10.0,2.0,3.0,21.0
2614.0,add,6.141843737282518,2001.0,244.0,6.141843737282522,0.0,2.0,6.0,8.0,21.0
2615.0,delete,6.083961142760007,2001.0,244.0,6.141843737282522,0.0,1.0,6.0,8.0,21.0
2616.0,swap,5.711798074325205,2001.0,244.0,6.141843737282522,0.0,3.0,6.0,8.0,20.0
2617.0,add,6.854473141728024,2002.0,212.0,6.73096934234236,0.0,3.0,5.0,7.0,17.0
2618.0,add,6.766734487899407,2003.0,227.0,6.630761073813356,0.0,4.0,6.0,8.0,17.0
2619.0,add,5.873907067315244,2004.0,35.0,6.422826371065637,8.0,5.0,1.0,1.0,14.0
2620.0,delete,7.370316907240267,2005.0,192.0,6.820484373617064,0.0,1.0,1.0,5.0,15.0
