budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2594.0,add,5.934704572746298,1983.0,243.0,5.8899758048035045,1.0,4.0,6.0,7.0,14.0
2595.0,add,6.185647810760457,1983.0,243.0,5.8899758048035045,1.0,4.0,6.0,7.0,15.0
2596.0,delete,5.451543449713794,1983.0,243.0,5.8899758048035045,0.0,4.0,6.0,7.0,14.0
2597.0,swap,5.888160397707466,1983.0,243.0,5.8899758048035045,1.0,4.0,6.0,7.0,14.0
2598.0,add,6.006247778387496,1984.0,33.0,5.8830440886969235,10.0,3.0,6.0,0.0,16.0
2599.0,delete,6.666947194038815,1985.0,162.0,5.936543970942429,2.0,3.0,8.0,3.0,12.0
2600.0,delete,5.705215783516977,1986.0,84.0,5.842151428478178,5.0,4.0,9.0,4.0,16.0
2601.0,delete,6.233156515315919,1987.0,127.0,5.817041416702083,3.0,4.0,8.0,3.0,15.0
2602.0,delete,6.11078503885317,1988.0,235.0,5.962391401064377,1.0,4.0,7.0,6.0,15.0
2603.0,delete,5.884561371367614,1989.0,240.0,5.965079629875769,1.0,4.0,6.0,7.0,14.0
2604.0,delete,6.183954810857169,1990.0,190.0,5.819732724368892,2.0,3.0,9.0,5.0,13.0
2605.0,add,5.234840631286821,1991.0,211.0,5.6794324885867224,1.0,6.0,7.0,4.0,15.0
2606.0,add,7.157272515770868,1992.0,226.0,5.795894010829648,1.0,4.0,7.0,6.0,14.0
2607.0,add,4.734998974705564,1993.0,242.0,5.870006407146304,1.0,5.0,6.0,7.0,13.0
2608.0,delete,5.722532332359519,1994.0,241.0,5.835145912466692,1.0,4.0,6.0,7.0,13.0
2609.0,delete,5.75613813648076,1995.0,236.0,5.922280920104347,1.0,4.0,7.0,7.0,13.0
2610.0,add,6.146159495678658,1996.0,163.0,5.929967636132271,2.0,3.0,8.0,3.0,13.0
2611.0,add,6.193208142434728,1997.0,244.0,6.185647810760457,1.0,4.0,6.0,7.0,15.0
2612.0,add,6.1922532015417895,1997.0,244.0,6.185647810760457,1.0,4.0,7.0,7.0,15.0
2613.0,delete,5.8899758048035045,1997.0,244.0,6.185647810760457,1.0,4.0,6.0,7.0,14.0
2614.0,swap,5.989569575432952,1997.0,244.0,6.185647810760457,1.0,3.0,7.0,7.0,15.0
2615.0,add,6.006247778387496,1998.0,34.0,5.8830740798251115,10.0,3.0,6.0,0.0,17.0
2616.0,delete,6.2624501779811,1999.0,85.0,5.843110579659279,5.0,4.0,9.0,4.0,15.0
2617.0,delete,3.9809128053266982,2000.0,128.0,5.821667728223814,3.0,4.0,9.0,3.0,13.0
2618.0,delete,6.440166105048161,2001.0,191.0,5.811588866544068,2.0,4.0,9.0,5.0,11.0
2619.0,add,5.90224608311593,2002.0,212.0,5.705738723105568,1.0,5.0,7.0,5.0,16.0
2620.0,add,6.759539733313905,2003.0,227.0,5.723742418254514,1.0,4.0,7.0,6.0,15.0
2621.0,add,4.9318259335046974,2004.0,243.0,6.090130906994686,1.0,4.0,6.0,7.0,15.0
2622.0,delete,6.215490165971897,2005.0,237.0,5.897763661490913,1.0,4.0,6.0,7.0,13.0
2623.0,delete,5.413206727040491,2006.0,164.0,5.928310278488131,2.0,2.0,8.0,3.0,13.0
2624.0,add,5.884561371367612,2007.0,242.0,5.752896697104978,1.0,4.0,6.0,7.0,14.0
2625.0,delete,6.241576033874559,2008.0,86.0,5.839483438205618,5.0,4.0,8.0,3.0,16.0
2626.0,add,6.017942434127739,2009.0,35.0,5.882083559198824,10.0,3.0,6.0,1.0,17.0
2627.0,add,6.20028367803871,2010.0,245.0,6.1922532015417895,1.0,4.0,7.0,7.0,15.0
2628.0,add,6.445036776100715,2010.0,245.0,6.1922532015417895,1.0,4.0,7.0,7.0,16.0
2629.0,delete,6.168475087688701,2010.0,245.0,6.1922532015417895,1.0,4.0,7.0,6.0,15.0
2630.0,swap,4.480327323943658,2010.0,245.0,6.1922532015417895,1.0,4.0,7.0,7.0,15.0
2631.0,add,4.905864856533929,2011.0,129.0,5.830685706986841,3.0,4.0,9.0,4.0,13.0
2632.0,delete,6.683673968051977,2012.0,192.0,5.800343638304722,2.0,4.0,8.0,5.0,11.0
2633.0,delete,4.403222723749757,2013.0,213.0,5.741903483524438,1.0,5.0,7.0,5.0,15.0
2634.0,add,6.621611904097716,2014.0,228.0,5.682167049241773,1.0,4.0,7.0,6.0,16.0
2635.0,add,6.179350704128169,2015.0,244.0,5.897275213462715,1.0,4.0,7.0,7.0,15.0
2636.0,add,6.1197961374105585,2016.0,238.0,5.833986345882321,1.0,3.0,6.0,7.0,15.0
2637.0,add,6.576668543815163,2017.0,165.0,5.922979221376331,2.0,3.0,8.0,3.0,13.0
2638.0,delete,6.800406475438431,2018.0,87.0,5.835798136077178,4.0,4.0,8.0,4.0,15.0
2639.0,add,4.945413807537251,2019.0,243.0,5.895995821670734,1.0,4.0,6.0,7.0,15.0
2640.0,add,5.948124643436296,2020.0,36.0,5.880858715248582,10.0,3.0,6.0,2.0,17.0
2641.0,add,6.445083781832541,2021.0,246.0,6.445036776100715,1.0,4.0,7.0,7.0,16.0
2642.0,delete,6.445036776100716,2021.0,246.0,6.445036776100715,1.0,4.0,7.0,6.0,16.0
2643.0,swap,6.444651435987604,2021.0,246.0,6.445036776100715,1.0,4.0,7.0,7.0,16.0
2644.0,add,5.843103511642355,2022.0,130.0,5.842730204822572,3.0,4.0,9.0,3.0,15.0
2645.0,add,6.504645967115704,2023.0,193.0,5.787032603098822,2.0,3.0,8.0,6.0,12.0
2646.0,add,4.577081729753603,2024.0,214.0,5.7935819520829135,1.0,5.0,7.0,5.0,16.0
2647.0,add,5.952782360435806,2025.0,245.0,6.444952192505394,1.0,4.0,7.0,7.0,16.0
2648.0,add,5.457297914037991,2026.0,229.0,5.713701758223609,1.0,4.0,7.0,6.0,17.0
2649.0,delete,6.4187469535496895,2027.0,247.0,6.445036776100716,1.0,4.0,7.0,6.0,16.0
2650.0,delete,6.445036776100716,2027.0,247.0,6.445036776100716,1.0,4.0,7.0,6.0,15.0
2651.0,swap,6.19129961721596,2027.0,247.0,6.445036776100716,1.0,4.0,7.0,6.0,16.0
2652.0,delete,6.900137718059401,2028.0,88.0,5.829769150610342,4.0,3.0,8.0,4.0,15.0
2653.0,add,6.198012304866734,2029.0,166.0,5.920058082366053,2.0,3.0,8.0,4.0,13.0
2654.0,add,6.02281209459653,2030.0,37.0,5.8818990375515705,10.0,3.0,6.0,2.0,18.0
2655.0,add,5.3755383243609955,2031.0,239.0,5.9048448863234055,1.0,3.0,6.0,7.0,16.0
2656.0,add,4.805546436983587,2032.0,131.0,5.852463121496321,3.0,5.0,9.0,3.0,15.0
2657.0,delete,6.495779002693815,2033.0,194.0,5.772542964168294,2.0,3.0,7.0,5.0,13.0
2658.0,add,6.201671827682334,2034.0,244.0,6.154489574820368,1.0,5.0,6.0,7.0,15.0
2659.0,delete,6.382559149997943,2035.0,246.0,6.375030030741771,1.0,4.0,7.0,7.0,15.0
2660.0,add,4.796592531639082,2036.0,215.0,5.83736635447585,1.0,5.0,8.0,6.0,15.0
2661.0,delete,6.448190624581034,2037.0,248.0,6.445036776100716,1.0,4.0,7.0,6.0,15.0
2662.0,delete,6.4450367761007135,2037.0,248.0,6.445036776100716,1.0,4.0,7.0,5.0,15.0
2663.0,swap,6.1534595415807045,2037.0,248.0,6.445036776100716,1.0,4.0,7.0,6.0,15.0
2664.0,delete,6.573779341297789,2038.0,89.0,5.823807647986189,4.0,4.0,8.0,4.0,13.0
2665.0,add,5.168864526588086,2039.0,230.0,5.799650539585665,1.0,4.0,7.0,6.0,18.0
2666.0,add,5.645908893658608,2040.0,167.0,5.91431386484465,2.0,3.0,8.0,5.0,13.0
2667.0,delete,5.7792911073945366,2041.0,240.0,5.983586451814189,1.0,3.0,6.0,7.0,15.0
2668.0,add,6.024643075747688,2042.0,38.0,5.881696661389435,10.0,3.0,6.0,3.0,18.0
2669.0,delete,6.643027346560921,2043.0,195.0,5.759753263656063,2.0,3.0,8.0,5.0,11.0
2670.0,add,5.329808674754601,2044.0,132.0,5.864326512540409,3.0,5.0,9.0,3.0,16.0
2671.0,add,6.33750950157776,2045.0,245.0,6.351410047465344,1.0,4.0,7.0,7.0,16.0
2672.0,delete,6.43562651879533,2046.0,247.0,6.372930929590792,1.0,4.0,7.0,5.0,16.0
2673.0,delete,6.449610168507124,2047.0,249.0,6.4450367761007135,1.0,4.0,7.0,5.0,15.0
2674.0,delete,6.307046949348247,2047.0,249.0,6.4450367761007135,1.0,4.0,7.0,5.0,14.0
2675.0,swap,6.481734957365567,2047.0,249.0,6.4450367761007135,1.0,4.0,6.0,6.0,15.0
2676.0,add,5.405108063426935,2048.0,216.0,5.890178725844383,1.0,5.0,7.0,6.0,17.0
2677.0,delete,6.011789087427491,2049.0,231.0,5.871294087616338,1.0,4.0,7.0,6.0,17.0
2678.0,add,6.580968958322408,2050.0,90.0,5.817461459265845,4.0,4.0,8.0,4.0,14.0
2679.0,delete,6.606487363449724,2051.0,241.0,6.0340122559213505,1.0,4.0,5.0,7.0,14.0
2680.0,add,5.800144981682376,2052.0,168.0,5.915611412792552,2.0,3.0,8.0,5.0,14.0
2681.0,delete,6.483100971768051,2053.0,196.0,5.755330800775002,1.0,3.0,8.0,5.0,11.0
2682.0,add,5.835452814807118,2054.0,39.0,5.88313565745609,10.0,4.0,6.0,3.0,18.0
2683.0,delete,6.445036776100715,2055.0,246.0,6.383615400770311,1.0,4.0,7.0,7.0,15.0
2684.0,add,5.696477090461528,2056.0,133.0,5.876499497682873,3.0,5.0,11.0,3.0,15.0
2685.0,delete,6.077500200778125,2057.0,248.0,6.420857212830413,1.0,3.0,7.0,6.0,15.0
2686.0,delete,6.321113096470126,2058.0,250.0,6.307046949348247,1.0,4.0,7.0,5.0,14.0
2687.0,delete,6.288650057108158,2058.0,250.0,6.307046949348247,1.0,4.0,6.0,5.0,14.0
2688.0,swap,6.1662444466784665,2058.0,250.0,6.307046949348247,1.0,5.0,7.0,5.0,13.0
2689.0,delete,5.383742835477844,2059.0,217.0,5.921746591671992,1.0,6.0,7.0,5.0,16.0
2690.0,add,5.49434866480099,2060.0,232.0,5.935819152923727,1.0,4.0,7.0,6.0,18.0
2691.0,add,5.127575983143932,2061.0,242.0,6.071723517771374,1.0,4.0,6.0,7.0,14.0
2692.0,add,6.954049451745477,2062.0,91.0,5.8110380801167185,4.0,5.0,8.0,4.0,14.0
2693.0,delete,6.102794873081325,2063.0,169.0,5.913045766328003,2.0,3.0,7.0,6.0,13.0
2694.0,delete,6.192253201541788,2064.0,247.0,6.334937509451193,1.0,4.0,7.0,6.0,15.0
2695.0,delete,5.895357140187006,2065.0,40.0,5.883626372287917,9.0,3.0,6.0,3.0,19.0
2696.0,add,6.652601064352095,2066.0,197.0,5.741420469798028,1.0,3.0,8.0,5.0,12.0
2697.0,delete,4.652926311528687,2067.0,134.0,5.8846292882472815,3.0,4.0,10.0,3.0,16.0
2698.0,delete,6.167532344987976,2068.0,249.0,6.270763637401249,1.0,4.0,7.0,5.0,14.0
2699.0,delete,6.290993543004951,2069.0,251.0,6.288650057108158,1.0,4.0,6.0,5.0,14.0
2700.0,delete,6.354924152956321,2069.0,251.0,6.288650057108158,1.0,4.0,6.0,5.0,13.0
2701.0,swap,6.210782787123916,2069.0,251.0,6.288650057108158,1.0,3.0,7.0,5.0,14.0
2702.0,add,6.0389595580465345,2070.0,218.0,5.9339944850594355,1.0,7.0,7.0,6.0,15.0
2703.0,delete,4.944087445550084,2071.0,233.0,5.983353791134891,1.0,4.0,6.0,7.0,17.0
2704.0,add,5.848290057442052,2072.0,243.0,6.1615764658827095,1.0,4.0,7.0,7.0,14.0
2705.0,delete,6.531412832779329,2073.0,170.0,5.9127283949809595,1.0,3.0,8.0,6.0,12.0
2706.0,add,6.342997914519391,2074.0,92.0,5.8056377404169055,4.0,5.0,8.0,4.0,15.0
2707.0,delete,6.382559149997944,2075.0,248.0,6.296764123369141,1.0,4.0,7.0,6.0,14.0
2708.0,delete,6.867932365276532,2076.0,198.0,5.73027480173789,1.0,3.0,7.0,5.0,12.0
2709.0,add,6.408498319894616,2077.0,41.0,5.884051129739777,10.0,3.0,7.0,3.0,18.0
2710.0,delete,6.3426835330771425,2078.0,250.0,6.286337635048337,1.0,4.0,6.0,5.0,14.0
2711.0,add,5.2740477264326895,2079.0,135.0,5.897585641826948,3.0,5.0,10.0,3.0,16.0
2712.0,delete,6.354906083039646,2080.0,252.0,6.354924152956321,1.0,4.0,6.0,5.0,13.0
2713.0,add,6.372484657476011,2080.0,252.0,6.354924152956321,1.0,5.0,6.0,5.0,13.0
2714.0,delete,6.407158010230017,2080.0,252.0,6.354924152956321,1.0,4.0,5.0,5.0,13.0
2715.0,swap,6.868867981297819,2080.0,252.0,6.354924152956321,1.0,4.0,5.0,5.0,14.0
2716.0,delete,5.950688976358621,2081.0,219.0,5.939245470952274,1.0,6.0,7.0,6.0,15.0
2717.0,delete,5.51802721908537,2082.0,234.0,6.031897872263006,1.0,4.0,7.0,7.0,15.0
2718.0,delete,6.192165169696623,2083.0,171.0,5.916835534268391,2.0,3.0,8.0,5.0,11.0
2719.0,delete,6.425628334425306,2084.0,93.0,5.80426225614835,4.0,5.0,9.0,4.0,13.0
2720.0,add,5.712560063217169,2085.0,244.0,6.279346166924889,1.0,4.0,6.0,7.0,16.0
2721.0,delete,6.271500916177329,2086.0,199.0,5.728560504560284,1.0,3.0,7.0,5.0,11.0
2722.0,delete,6.48452006875184,2087.0,249.0,6.342568280215293,1.0,4.0,7.0,5.0,14.0
2723.0,add,6.487300833856608,2088.0,42.0,5.883395327034626,10.0,3.0,7.0,4.0,18.0
2724.0,delete,6.002566725402215,2089.0,251.0,6.471668176999962,1.0,4.0,6.0,5.0,13.0
2725.0,add,5.242451872469353,2090.0,136.0,5.904554341398122,3.0,5.0,11.0,3.0,16.0
2726.0,add,6.376145096921628,2091.0,253.0,6.372484657476011,1.0,5.0,6.0,5.0,13.0
2727.0,add,6.111477569315355,2091.0,253.0,6.372484657476011,1.0,5.0,6.0,5.0,14.0
2728.0,delete,5.481283520152292,2091.0,253.0,6.372484657476011,1.0,5.0,5.0,5.0,13.0
2729.0,swap,6.240671022619053,2091.0,253.0,6.372484657476011,1.0,5.0,5.0,5.0,14.0
2730.0,delete,6.111646268570297,2092.0,220.0,5.947402575491961,1.0,6.0,7.0,6.0,14.0
2731.0,delete,6.192165169696625,2093.0,172.0,5.916544301241443,2.0,3.0,8.0,4.0,11.0
2732.0,delete,6.425628334425309,2094.0,94.0,5.801518608569524,4.0,4.0,9.0,3.0,14.0
2733.0,delete,5.917315840491036,2095.0,235.0,6.0464553490296264,1.0,4.0,6.0,7.0,15.0
2734.0,delete,7.21668584340097,2096.0,200.0,5.7298358796442725,1.0,2.0,6.0,5.0,12.0
2735.0,add,6.614765033790432,2097.0,245.0,6.3120205818002475,1.0,4.0,8.0,7.0,15.0
2736.0,delete,6.257886097314797,2098.0,250.0,6.264542481408895,1.0,4.0,7.0,4.0,14.0
2737.0,add,6.47346365649105,2099.0,43.0,5.882099729659227,10.0,3.0,7.0,3.0,20.0
2738.0,add,6.354258972254223,2100.0,252.0,6.1164123732968685,1.0,4.0,6.0,5.0,14.0
2739.0,add,5.327501113904443,2101.0,137.0,5.908357965689736,3.0,5.0,10.0,3.0,18.0
2740.0,delete,6.741383456108714,2102.0,236.0,6.060419141907985,1.0,4.0,7.0,7.0,13.0
2741.0,add,5.933103528489336,2103.0,221.0,5.952375913836643,1.0,6.0,7.0,7.0,14.0
2742.0,delete,6.5943397057410165,2104.0,251.0,6.265885799242235,1.0,4.0,5.0,5.0,14.0
2743.0,add,6.081414903843448,2105.0,254.0,6.111477569315355,1.0,5.0,6.0,5.0,14.0
2744.0,add,6.089523470134921,2105.0,254.0,6.111477569315355,1.0,5.0,7.0,5.0,14.0
2745.0,delete,6.630928959721817,2105.0,254.0,6.111477569315355,1.0,5.0,5.0,5.0,14.0
2746.0,swap,6.050101466559925,2105.0,254.0,6.111477569315355,1.0,4.0,6.0,6.0,14.0
2747.0,delete,6.5256803106200545,2106.0,95.0,5.80117382888586,4.0,5.0,8.0,3.0,13.0
2748.0,add,6.7405559408722615,2107.0,173.0,5.922287099657854,2.0,3.0,8.0,5.0,11.0
2749.0,delete,5.59834056287992,2108.0,201.0,5.74273191335658,1.0,3.0,6.0,4.0,11.0
2750.0,delete,6.427383470180262,2109.0,44.0,5.881425550493142,9.0,3.0,7.0,4.0,19.0
2751.0,delete,6.4450367761007135,2110.0,246.0,6.307370546581593,1.0,4.0,7.0,6.0,16.0
2752.0,delete,6.6827432657534604,2111.0,237.0,6.079852488986215,1.0,4.0,5.0,7.0,14.0
2753.0,add,5.748457266463726,2112.0,138.0,5.913038302036383,3.0,5.0,11.0,4.0,17.0
2754.0,delete,6.886228788179078,2113.0,222.0,5.970617026178395,1.0,5.0,7.0,6.0,15.0
2755.0,add,6.426440056001325,2114.0,253.0,6.192689273915093,1.0,6.0,6.0,5.0,13.0
2756.0,add,6.276708800729131,2115.0,252.0,6.201339063181817,1.0,4.0,6.0,5.0,14.0
2757.0,add,6.140071055938151,2116.0,255.0,6.089523470134921,1.0,5.0,7.0,5.0,14.0
2758.0,delete,5.93388233908219,2116.0,255.0,6.089523470134921,1.0,5.0,7.0,5.0,13.0
2759.0,swap,5.782543341260364,2116.0,255.0,6.089523470134921,1.0,5.0,7.0,5.0,14.0
2760.0,delete,5.777518135963139,2117.0,96.0,5.800475835793119,2.0,5.0,9.0,3.0,13.0
2761.0,add,6.191778541091686,2118.0,174.0,5.920238783839638,2.0,3.0,9.0,5.0,11.0
2762.0,delete,5.59834056287992,2119.0,202.0,5.754522424676785,1.0,3.0,6.0,3.0,11.0
2763.0,delete,6.487621967320307,2120.0,45.0,5.8800246314848845,9.0,3.0,7.0,4.0,18.0
2764.0,delete,6.2317525574693065,2121.0,247.0,6.275101432436379,1.0,4.0,7.0,6.0,15.0
2765.0,add,5.978041256932798,2122.0,254.0,5.986505051603906,1.0,5.0,6.0,5.0,15.0
2766.0,delete,5.107996818291282,2123.0,139.0,5.9179784136080045,3.0,5.0,11.0,3.0,17.0
2767.0,delete,5.878539444852397,2124.0,223.0,5.972389558110146,1.0,5.0,6.0,6.0,15.0
2768.0,add,6.220374567380277,2125.0,238.0,6.0671916947846345,1.0,3.0,6.0,7.0,15.0
2769.0,delete,5.928402389431567,2126.0,256.0,5.93388233908219,1.0,5.0,7.0,5.0,13.0
2770.0,add,5.932572620886888,2126.0,256.0,5.93388233908219,1.0,5.0,8.0,5.0,13.0
2771.0,delete,6.458497152329427,2126.0,256.0,5.93388233908219,1.0,5.0,7.0,5.0,12.0
2772.0,swap,6.224635598501591,2126.0,256.0,5.93388233908219,1.0,5.0,7.0,5.0,13.0
2773.0,add,5.974755427475155,2127.0,97.0,5.800988447057143,3.0,6.0,9.0,3.0,12.0
2774.0,add,6.274939365372712,2128.0,175.0,5.921386105016937,2.0,4.0,9.0,5.0,11.0
2775.0,add,6.042169530047498,2129.0,203.0,5.760241323279774,1.0,4.0,6.0,3.0,11.0
2776.0,delete,6.240337710766059,2130.0,46.0,5.878013333553363,8.0,2.0,7.0,4.0,19.0
2777.0,delete,6.399720902762378,2131.0,248.0,6.246993685009128,1.0,3.0,7.0,6.0,15.0
2778.0,add,6.552370412413591,2132.0,253.0,6.126323727138555,1.0,6.0,6.0,5.0,13.0
2779.0,delete,5.393114083688377,2133.0,140.0,5.927766691750028,3.0,5.0,10.0,3.0,17.0
2780.0,delete,6.296198166711807,2134.0,224.0,5.985239406009372,1.0,5.0,7.0,6.0,13.0
2781.0,delete,6.0891889823306515,2135.0,255.0,6.095598020046333,1.0,5.0,7.0,4.0,14.0
2782.0,add,5.635361767839373,2136.0,239.0,6.094159471866341,1.0,3.0,6.0,7.0,16.0
2783.0,add,5.881909138513694,2137.0,257.0,5.932572620886888,1.0,5.0,8.0,5.0,13.0
2784.0,add,5.93673007946578,2137.0,257.0,5.932572620886888,1.0,5.0,8.0,6.0,13.0
2785.0,delete,5.80371671959487,2137.0,257.0,5.932572620886888,1.0,5.0,7.0,5.0,13.0
2786.0,swap,6.000823567837179,2137.0,257.0,5.932572620886888,1.0,5.0,7.0,6.0,13.0
2787.0,add,5.755535338816567,2138.0,98.0,5.802870918837223,3.0,6.0,9.0,3.0,13.0
2788.0,add,4.2540373767026765,2139.0,176.0,5.932026427104121,2.0,4.0,9.0,5.0,12.0
2789.0,delete,6.278221662939752,2140.0,47.0,5.876110799520854,7.0,3.0,7.0,4.0,18.0
2790.0,add,6.0203224614431665,2141.0,204.0,5.770891611268585,1.0,4.0,6.0,3.0,12.0
2791.0,delete,6.445036776100713,2142.0,249.0,6.2036913983995365,1.0,4.0,7.0,4.0,15.0
2792.0,delete,5.168260640830577,2143.0,141.0,5.936111765319747,3.0,5.0,9.0,3.0,17.0
2793.0,delete,6.687377120035436,2144.0,225.0,5.982509858404352,1.0,5.0,7.0,6.0,12.0
2794.0,add,6.112101530487526,2145.0,254.0,6.0128955508742905,1.0,5.0,6.0,6.0,14.0
2795.0,delete,4.397588019519892,2146.0,240.0,6.117711096893969,1.0,4.0,5.0,7.0,15.0
2796.0,add,5.934474422330081,2147.0,256.0,5.911150425259682,1.0,5.0,7.0,6.0,13.0
2797.0,delete,6.367666393356768,2148.0,250.0,6.183465584086192,1.0,4.0,7.0,5.0,13.0
2798.0,delete,6.070022088933187,2149.0,255.0,6.011348455482175,1.0,5.0,7.0,5.0,13.0
2799.0,delete,5.974725764036626,2150.0,99.0,5.80357642991916,3.0,5.0,9.0,3.0,13.0
2800.0,add,5.939677600249883,2151.0,258.0,5.93673007946578,1.0,5.0,8.0,6.0,13.0
2801.0,add,5.31814570216127,2151.0,258.0,5.93673007946578,1.0,5.0,8.0,6.0,14.0
2802.0,delete,5.806981092978791,2151.0,258.0,5.93673007946578,1.0,5.0,7.0,6.0,13.0
2803.0,swap,6.488517104274908,2151.0,258.0,5.93673007946578,1.0,5.0,7.0,6.0,14.0
2804.0,delete,5.319182765429296,2152.0,48.0,5.874874510078259,7.0,3.0,6.0,4.0,18.0
2805.0,add,5.197519554160592,2153.0,177.0,5.942632661002106,2.0,5.0,9.0,6.0,11.0
2806.0,add,5.049358261042639,2154.0,142.0,5.943140958751236,3.0,6.0,10.0,3.0,16.0
2807.0,add,6.342414127480347,2155.0,205.0,5.767470293907714,1.0,4.0,7.0,3.0,12.0
2808.0,add,7.330321383115895,2156.0,226.0,5.953079525090488,1.0,4.0,7.0,6.0,14.0
2809.0,delete,5.594983073448353,2157.0,241.0,6.118530631581307,1.0,4.0,6.0,7.0,13.0
2810.0,delete,6.210783323354824,2158.0,251.0,6.138141162828989,1.0,3.0,6.0,5.0,14.0
2811.0,add,6.098842531442145,2159.0,257.0,5.898010315826126,1.0,5.0,8.0,5.0,14.0
2812.0,add,6.08081581119065,2160.0,256.0,5.9220355072486806,1.0,5.0,7.0,5.0,14.0
2813.0,add,5.972673129878058,2161.0,100.0,5.803501751180067,3.0,6.0,9.0,3.0,13.0
2814.0,add,5.3210509982344965,2162.0,259.0,5.31814570216127,1.0,5.0,8.0,6.0,14.0
2815.0,add,5.520144619686511,2162.0,259.0,5.31814570216127,1.0,6.0,8.0,6.0,14.0
2816.0,delete,5.444811774484412,2162.0,259.0,5.31814570216127,1.0,5.0,8.0,6.0,13.0
2817.0,swap,5.475215194828306,2162.0,259.0,5.31814570216127,1.0,6.0,8.0,6.0,13.0
2818.0,delete,5.839273962694519,2163.0,49.0,5.875209297950748,7.0,3.0,7.0,3.0,17.0
2819.0,delete,4.882805973354089,2164.0,143.0,5.951203612415487,3.0,4.0,10.0,3.0,17.0
2820.0,add,6.053213610006624,2165.0,178.0,5.950138337207238,2.0,4.0,10.0,6.0,12.0
2821.0,add,5.030977482723622,2166.0,206.0,5.7735212068312505,1.0,4.0,7.0,3.0,13.0
2822.0,add,7.015788817428366,2167.0,227.0,5.910062019046192,1.0,5.0,7.0,6.0,14.0
2823.0,add,5.903468954974759,2168.0,242.0,6.096405102753304,1.0,4.0,6.0,7.0,14.0
2824.0,add,6.354096224845331,2169.0,252.0,6.019118554398206,1.0,4.0,6.0,6.0,13.0
2825.0,add,5.211299508506906,2170.0,258.0,5.415873657878999,1.0,5.0,8.0,6.0,14.0
2826.0,add,5.930250458920289,2171.0,257.0,5.68740147330122,1.0,5.0,8.0,6.0,13.0
2827.0,add,6.034748341784841,2172.0,101.0,5.800886413468062,3.0,6.0,9.0,4.0,13.0
2828.0,delete,5.319182765429296,2173.0,50.0,5.8762251127027545,7.0,3.0,6.0,4.0,16.0
2829.0,add,5.426915630880134,2174.0,260.0,5.520144619686511,1.0,6.0,8.0,6.0,14.0
2830.0,delete,5.723973545701111,2174.0,260.0,5.520144619686511,1.0,5.0,8.0,6.0,14.0
2831.0,swap,6.247561398379287,2174.0,260.0,5.520144619686511,1.0,6.0,8.0,6.0,14.0
2832.0,delete,4.882116992519315,2175.0,144.0,5.96086025636746,3.0,5.0,9.0,3.0,16.0
2833.0,add,4.804854690310154,2176.0,179.0,5.9526436520309165,2.0,5.0,10.0,6.0,12.0
2834.0,add,4.187911395787497,2177.0,207.0,5.7930426081467985,1.0,4.0,7.0,4.0,13.0
2835.0,add,5.063074491200221,2178.0,228.0,5.888479776205184,1.0,4.0,7.0,6.0,16.0
2836.0,add,5.20589018399373,2179.0,243.0,6.116787272516035,1.0,4.0,6.0,7.0,15.0
2837.0,add,5.309721265971302,2180.0,259.0,5.729648798661761,1.0,5.0,8.0,7.0,14.0
2838.0,add,6.372642064764347,2181.0,253.0,5.9357382912753005,1.0,5.0,6.0,6.0,13.0
2839.0,delete,5.70721604917389,2182.0,261.0,5.723973545701111,1.0,5.0,8.0,6.0,14.0
2840.0,delete,5.427109773882605,2182.0,261.0,5.723973545701111,1.0,5.0,8.0,6.0,13.0
2841.0,swap,5.664215268412574,2182.0,261.0,5.723973545701111,1.0,5.0,8.0,5.0,15.0
2842.0,delete,6.194596577803715,2183.0,51.0,5.874710971533604,7.0,3.0,6.0,4.0,15.0
2843.0,add,5.98063174742373,2184.0,102.0,5.796242963308138,3.0,5.0,9.0,5.0,14.0
2844.0,delete,5.644565013548265,2185.0,180.0,5.948694767636274,2.0,5.0,10.0,5.0,12.0
2845.0,delete,5.081802571880456,2186.0,145.0,5.962223955791794,3.0,4.0,9.0,3.0,16.0
2846.0,add,5.128849150628174,2187.0,208.0,5.800849815339083,1.0,5.0,7.0,5.0,12.0
2847.0,add,6.459030995283321,2188.0,258.0,5.522875440792523,1.0,5.0,8.0,6.0,14.0
2848.0,delete,5.620479617731165,2189.0,260.0,5.630628659292546,1.0,6.0,8.0,6.0,13.0
2849.0,add,4.9643922794661215,2190.0,229.0,5.887681265120277,1.0,4.0,7.0,6.0,17.0
2850.0,add,6.204766449597923,2191.0,244.0,6.122439075489601,1.0,4.0,6.0,7.0,16.0
2851.0,delete,5.427109773882605,2192.0,262.0,5.427109773882605,1.0,5.0,8.0,6.0,13.0
2852.0,delete,5.55720560225697,2192.0,262.0,5.427109773882605,1.0,4.0,8.0,6.0,13.0
2853.0,swap,5.418773372936097,2192.0,262.0,5.427109773882605,1.0,5.0,8.0,6.0,13.0
2854.0,delete,6.086795074851434,2193.0,103.0,5.793617781663804,3.0,5.0,9.0,4.0,14.0
2855.0,add,6.200254303790022,2194.0,52.0,5.870951198924897,7.0,3.0,6.0,4.0,16.0
2856.0,add,6.100108535494675,2195.0,254.0,5.827370742571717,1.0,5.0,6.0,5.0,15.0
2857.0,delete,5.65307342022881,2196.0,181.0,5.946967454070913,2.0,5.0,9.0,6.0,11.0
