budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2095.0,add,7.60898665403807,1578.0,203.0,6.503070684529371,0.0,2.0,3.0,1.0,15.0
2096.0,add,6.325795590367077,1579.0,89.0,6.129027636489762,2.0,2.0,6.0,4.0,19.0
2097.0,add,6.443693757325171,1580.0,124.0,5.965796280421913,2.0,2.0,9.0,2.0,19.0
2098.0,delete,5.391611874007703,1581.0,152.0,6.179134446966813,1.0,3.0,4.0,1.0,21.0
2099.0,delete,6.84717270648117,1582.0,173.0,6.381207976789851,0.0,3.0,4.0,2.0,22.0
2100.0,add,7.099894804716031,1583.0,206.0,7.105575230460091,0.0,2.0,4.0,1.0,16.0
2101.0,add,7.105575230460091,1583.0,206.0,7.105575230460091,0.0,2.0,4.0,1.0,17.0
2102.0,delete,7.105575230460091,1583.0,206.0,7.105575230460091,0.0,2.0,4.0,1.0,15.0
2103.0,swap,7.105575230460091,1583.0,206.0,7.105575230460091,0.0,2.0,4.0,2.0,15.0
2104.0,add,6.336485918668797,1584.0,47.0,6.235811852904008,7.0,1.0,4.0,3.0,12.0
2105.0,delete,6.500654501755082,1585.0,189.0,6.629035517524096,0.0,1.0,3.0,0.0,17.0
2106.0,delete,5.990159891812004,1586.0,199.0,6.713958203472229,0.0,1.0,2.0,1.0,15.0
2107.0,add,6.568285828014178,1587.0,205.0,7.10443914531128,0.0,2.0,3.0,1.0,17.0
2108.0,delete,6.3706712219790385,1588.0,90.0,6.132583590211021,2.0,2.0,6.0,4.0,18.0
2109.0,delete,6.9060652520689905,1589.0,174.0,6.382479858900461,0.0,2.0,4.0,2.0,22.0
2110.0,add,6.467204045941403,1590.0,125.0,5.969265942210341,2.0,3.0,9.0,2.0,19.0
2111.0,add,5.806451762216963,1591.0,153.0,6.208182534450501,1.0,3.0,4.0,1.0,22.0
2112.0,add,6.077001605372692,1592.0,204.0,6.806209349458138,0.0,2.0,3.0,2.0,15.0
2113.0,add,7.078892492821728,1593.0,207.0,7.105575230460091,0.0,2.0,4.0,1.0,17.0
2114.0,add,6.539823338783397,1593.0,207.0,7.105575230460091,0.0,2.0,4.0,1.0,18.0
2115.0,delete,7.105575230460091,1593.0,207.0,7.105575230460091,0.0,2.0,4.0,1.0,16.0
2116.0,swap,6.779112254407975,1593.0,207.0,7.105575230460091,0.0,2.0,5.0,1.0,16.0
2117.0,delete,6.3034494032407355,1594.0,48.0,6.237917959180725,7.0,0.0,4.0,3.0,12.0
2118.0,delete,6.9505162352160275,1595.0,190.0,6.6079464535691965,0.0,1.0,3.0,0.0,16.0
2119.0,delete,6.684548098209361,1596.0,200.0,6.695537964167228,0.0,1.0,2.0,1.0,14.0
2120.0,delete,7.365956584549731,1597.0,175.0,6.379320248854399,0.0,3.0,3.0,1.0,22.0
2121.0,add,6.103443770463296,1598.0,91.0,6.135732751611598,2.0,2.0,6.0,4.0,19.0
2122.0,add,6.318866381992193,1599.0,206.0,6.921795709386656,0.0,2.0,4.0,1.0,17.0
2123.0,add,5.931479004019831,1600.0,126.0,5.976336404321822,2.0,2.0,9.0,2.0,21.0
2124.0,add,5.929292080228725,1601.0,154.0,6.236725313193646,1.0,3.0,4.0,1.0,23.0
2125.0,add,6.837893155062315,1602.0,205.0,6.901159204821451,0.0,3.0,3.0,1.0,16.0
2126.0,delete,6.236604464858571,1603.0,49.0,6.238486930314934,6.0,0.0,4.0,3.0,12.0
2127.0,add,6.534058629731039,1604.0,208.0,6.539823338783397,0.0,2.0,4.0,1.0,18.0
2128.0,add,6.539823338783396,1604.0,208.0,6.539823338783397,0.0,2.0,4.0,2.0,18.0
2129.0,delete,5.273859565217654,1604.0,208.0,6.539823338783397,0.0,1.0,4.0,1.0,18.0
2130.0,swap,6.244077015384295,1604.0,208.0,6.539823338783397,0.0,2.0,5.0,1.0,17.0
2131.0,delete,6.951861232516368,1605.0,191.0,6.569033423257396,0.0,1.0,2.0,0.0,16.0
2132.0,add,6.460701563383575,1606.0,201.0,6.6043833075082174,0.0,1.0,2.0,1.0,15.0
2133.0,add,6.98304069587529,1607.0,176.0,6.368008773388312,0.0,4.0,4.0,1.0,21.0
2134.0,add,6.725113072190438,1608.0,92.0,6.135609274864758,2.0,2.0,6.0,4.0,20.0
2135.0,add,7.105575230460091,1609.0,207.0,6.226328377579955,0.0,2.0,4.0,1.0,18.0
2136.0,add,5.785607708042428,1610.0,127.0,5.986160158329427,2.0,2.0,9.0,2.0,22.0
2137.0,add,5.434524442171768,1611.0,155.0,6.25874245277965,1.0,3.0,5.0,2.0,22.0
2138.0,add,6.4799125454228,1612.0,206.0,6.602294428045632,0.0,3.0,4.0,1.0,16.0
2139.0,add,6.3421365472224815,1613.0,50.0,6.238591569873072,6.0,2.0,4.0,2.0,12.0
2140.0,delete,6.951861232516368,1614.0,192.0,6.555430828206398,0.0,1.0,2.0,0.0,15.0
2141.0,add,6.555175600201667,1615.0,209.0,6.539823338783396,0.0,2.0,4.0,2.0,18.0
2142.0,delete,6.539823338783396,1615.0,209.0,6.539823338783396,0.0,2.0,4.0,2.0,17.0
2143.0,swap,6.2704082702267465,1615.0,209.0,6.539823338783396,0.0,2.0,4.0,3.0,17.0
2144.0,add,6.808912168384135,1616.0,202.0,6.617077964980377,0.0,1.0,3.0,1.0,15.0
2145.0,add,6.263027394659392,1617.0,208.0,6.4763076369988015,0.0,2.0,4.0,1.0,19.0
2146.0,delete,6.803815426784332,1618.0,93.0,6.133940281274311,2.0,2.0,6.0,4.0,19.0
2147.0,add,6.8725735814789415,1619.0,177.0,6.365598849334723,0.0,4.0,5.0,1.0,21.0
2148.0,delete,5.3406384380256045,1620.0,156.0,6.281207591166771,1.0,3.0,3.0,2.0,23.0
2149.0,add,5.611404265261477,1621.0,128.0,5.995513749587735,2.0,2.0,10.0,2.0,22.0
2150.0,delete,6.287803086540851,1622.0,210.0,6.539823338783396,0.0,2.0,4.0,2.0,17.0
2151.0,delete,6.539823338783396,1622.0,210.0,6.539823338783396,0.0,2.0,4.0,2.0,16.0
2152.0,swap,6.539823338783396,1622.0,210.0,6.539823338783396,0.0,2.0,4.0,2.0,17.0
2153.0,add,6.3551054863508645,1623.0,51.0,6.239739786763906,6.0,1.0,4.0,3.0,13.0
2154.0,delete,6.499309504454743,1624.0,193.0,6.53804209505123,0.0,1.0,2.0,0.0,14.0
2155.0,add,7.130203277659369,1625.0,207.0,6.402546268179901,0.0,3.0,4.0,1.0,17.0
2156.0,delete,5.273859565217655,1626.0,209.0,6.47681827572276,0.0,1.0,4.0,2.0,18.0
2157.0,add,6.167884347651283,1627.0,203.0,6.575438166736596,0.0,1.0,3.0,1.0,16.0
2158.0,add,5.808421654950915,1628.0,1.0,6.197663558293907,10.0,0.0,0.0,0.0,1.0
2159.0,delete,6.798034274695045,1629.0,94.0,6.129518394221534,2.0,2.0,6.0,4.0,18.0
2160.0,delete,6.208444503534192,1630.0,178.0,6.357563206717315,0.0,3.0,5.0,1.0,21.0
2161.0,delete,5.555409524085621,1631.0,157.0,6.298170328112092,1.0,3.0,4.0,2.0,21.0
2162.0,delete,5.606773065324597,1632.0,129.0,6.003900319429257,2.0,2.0,9.0,1.0,23.0
2163.0,delete,6.700206411137064,1633.0,211.0,6.539823338783396,0.0,2.0,4.0,2.0,16.0
2164.0,add,6.539823338783396,1633.0,211.0,6.539823338783396,0.0,2.0,4.0,3.0,16.0
2165.0,delete,6.539823338783396,1633.0,211.0,6.539823338783396,0.0,2.0,4.0,2.0,15.0
2166.0,swap,6.270408270226748,1633.0,211.0,6.539823338783396,0.0,2.0,4.0,3.0,15.0
2167.0,add,6.402705037640401,1634.0,52.0,6.239524016940153,6.0,2.0,5.0,2.0,13.0
2168.0,add,6.492452650461385,1635.0,194.0,6.5268202558135675,0.0,1.0,3.0,0.0,14.0
2169.0,add,5.2950425864237225,1636.0,208.0,6.3738329716085,0.0,2.0,4.0,1.0,19.0
2170.0,delete,6.539823338783396,1637.0,210.0,6.518016939542799,0.0,2.0,4.0,2.0,16.0
2171.0,add,6.213054602878074,1638.0,2.0,6.199375389932087,10.0,0.0,1.0,0.0,1.0
2172.0,delete,6.4052461448291105,1639.0,95.0,6.123729560441162,2.0,2.0,6.0,3.0,18.0
2173.0,add,6.076243107409525,1640.0,204.0,6.540201233921356,0.0,2.0,3.0,2.0,15.0
2174.0,delete,6.3388031161053595,1641.0,158.0,6.310094979910604,1.0,3.0,4.0,2.0,20.0
2175.0,add,6.208440221477739,1642.0,179.0,6.361896095723497,0.0,3.0,5.0,2.0,21.0
2176.0,add,5.64850632491789,1643.0,130.0,6.013728434661098,2.0,2.0,9.0,2.0,23.0
2177.0,add,6.3832838681287605,1644.0,212.0,6.539823338783396,0.0,2.0,4.0,3.0,16.0
2178.0,add,6.56987418801255,1644.0,212.0,6.539823338783396,0.0,3.0,4.0,3.0,16.0
2179.0,delete,6.539823338783396,1644.0,212.0,6.539823338783396,0.0,2.0,4.0,3.0,15.0
2180.0,swap,7.456906116272991,1644.0,212.0,6.539823338783396,0.0,2.0,5.0,3.0,15.0
2181.0,add,6.358760731078686,1645.0,53.0,6.239484453499623,6.0,2.0,5.0,2.0,14.0
2182.0,add,5.350106007259074,1646.0,195.0,6.543419544263652,0.0,2.0,2.0,0.0,15.0
2183.0,delete,6.539823338783396,1647.0,209.0,6.48007891978717,0.0,2.0,4.0,2.0,17.0
2184.0,delete,6.794523387007856,1648.0,96.0,6.119920516170694,2.0,2.0,6.0,3.0,17.0
2185.0,add,5.808400017883616,1649.0,3.0,6.202349879202115,10.0,0.0,0.0,1.0,2.0
2186.0,add,7.219083918188705,1650.0,211.0,6.697942169996219,0.0,2.0,4.0,2.0,17.0
2187.0,delete,5.952397845793273,1651.0,159.0,6.322332523269936,1.0,3.0,4.0,2.0,19.0
2188.0,delete,6.325268758848353,1652.0,180.0,6.372692664428072,0.0,3.0,5.0,1.0,21.0
2189.0,delete,5.7009814199334405,1653.0,131.0,6.0245853784747805,2.0,2.0,9.0,2.0,22.0
2190.0,add,7.126924071646551,1654.0,205.0,6.587738974263104,0.0,2.0,3.0,2.0,16.0
2191.0,delete,6.539823338783396,1655.0,210.0,6.663534496898526,0.0,2.0,4.0,2.0,16.0
2192.0,add,6.569874188012553,1656.0,213.0,6.56987418801255,0.0,3.0,4.0,3.0,16.0
2193.0,add,6.739345980852919,1656.0,213.0,6.56987418801255,0.0,3.0,4.0,3.0,17.0
2194.0,delete,6.56987418801255,1656.0,213.0,6.56987418801255,0.0,3.0,4.0,3.0,15.0
2195.0,swap,6.56987418801255,1656.0,213.0,6.56987418801255,0.0,3.0,4.0,3.0,16.0
2196.0,add,6.361819226343645,1657.0,54.0,6.240416440251217,6.0,2.0,4.0,2.0,16.0
2197.0,add,5.745661069392832,1658.0,196.0,6.603305562103841,0.0,1.0,2.0,2.0,15.0
2198.0,add,6.823416156956304,1659.0,97.0,6.116165345837505,2.0,2.0,5.0,3.0,19.0
2199.0,add,5.594950223323426,1660.0,4.0,6.206286614084274,10.0,0.0,1.0,1.0,2.0
2200.0,delete,5.690184028080874,1661.0,181.0,6.387567742789498,0.0,3.0,5.0,1.0,20.0
2201.0,add,6.130745324158253,1662.0,160.0,6.3328658447880155,1.0,3.0,3.0,2.0,21.0
2202.0,delete,5.414005714893569,1663.0,132.0,6.03388086404319,1.0,2.0,8.0,2.0,23.0
2203.0,add,6.274017658533553,1664.0,212.0,6.603768546580623,0.0,2.0,4.0,3.0,17.0
2204.0,add,6.872867236322374,1665.0,206.0,6.52209820664861,0.0,2.0,4.0,1.0,17.0
2205.0,add,7.219083918188705,1666.0,211.0,6.675616451963084,0.0,2.0,4.0,2.0,17.0
2206.0,add,6.739345980852922,1667.0,214.0,6.739345980852919,0.0,3.0,4.0,3.0,17.0
2207.0,add,6.735634284728916,1667.0,214.0,6.739345980852919,0.0,3.0,4.0,4.0,17.0
2208.0,delete,6.739345980852919,1667.0,214.0,6.739345980852919,0.0,3.0,4.0,3.0,16.0
2209.0,swap,7.0436635704997475,1667.0,214.0,6.739345980852919,0.0,3.0,3.0,3.0,18.0
2210.0,add,6.501304896289633,1668.0,55.0,6.241091263431591,6.0,3.0,5.0,2.0,15.0
2211.0,delete,6.537070681330905,1669.0,182.0,6.42037989580516,0.0,3.0,4.0,1.0,20.0
2212.0,add,6.412725484024781,1670.0,98.0,6.113867619055444,2.0,2.0,5.0,3.0,20.0
2213.0,add,5.838751505630273,1671.0,5.0,6.2114598287691845,10.0,1.0,1.0,1.0,2.0
2214.0,add,6.890846538558985,1672.0,197.0,6.634462561563503,0.0,1.0,2.0,2.0,16.0
2215.0,add,5.964413179088339,1673.0,161.0,6.347827100015219,1.0,3.0,3.0,3.0,21.0
2216.0,add,5.852221635334867,1674.0,133.0,6.046767240657104,2.0,2.0,7.0,2.0,24.0
2217.0,add,5.376823569381244,1675.0,213.0,6.7994671595574845,0.0,4.0,4.0,3.0,16.0
2218.0,add,6.876647544318038,1676.0,207.0,6.496097262262444,0.0,2.0,5.0,1.0,17.0
2219.0,add,5.45893703017647,1677.0,212.0,6.538879434341129,0.0,2.0,4.0,3.0,17.0
2220.0,delete,6.705345743597656,1678.0,198.0,6.6018738918390305,0.0,1.0,2.0,1.0,16.0
2221.0,add,6.735634284728921,1679.0,215.0,6.735634284728916,0.0,3.0,4.0,4.0,17.0
2222.0,add,7.312297017858348,1679.0,215.0,6.735634284728916,0.0,3.0,4.0,4.0,18.0
2223.0,delete,7.040408099625182,1679.0,215.0,6.735634284728916,0.0,3.0,3.0,4.0,17.0
2224.0,swap,6.364364677625274,1679.0,215.0,6.735634284728916,0.0,3.0,4.0,4.0,17.0
2225.0,add,6.487520447855894,1680.0,56.0,6.240738066570566,6.0,2.0,5.0,2.0,17.0
2226.0,add,6.435789235952675,1681.0,99.0,6.112028456082338,2.0,2.0,6.0,3.0,20.0
2227.0,add,5.84036151882482,1682.0,6.0,6.215397662261484,10.0,0.0,1.0,2.0,3.0
2228.0,delete,5.964423442162119,1683.0,162.0,6.357727127319799,1.0,3.0,3.0,2.0,21.0
2229.0,delete,5.453085286460912,1684.0,183.0,6.444299750338636,0.0,3.0,4.0,0.0,20.0
2230.0,add,5.769909410318999,1685.0,134.0,6.054573095548803,2.0,3.0,7.0,2.0,24.0
2231.0,add,6.547927462507683,1686.0,214.0,6.837667672913328,0.0,3.0,4.0,3.0,18.0
2232.0,add,6.667090188819568,1687.0,208.0,6.512301660090292,0.0,2.0,5.0,1.0,18.0
2233.0,delete,7.009205071620862,1688.0,199.0,6.604208327918477,0.0,1.0,2.0,0.0,16.0
2234.0,add,6.844512485230068,1689.0,213.0,6.670435537228553,0.0,4.0,4.0,3.0,16.0
2235.0,add,7.304283736246998,1690.0,216.0,7.312297017858348,0.0,3.0,4.0,4.0,18.0
2236.0,add,7.172756149145236,1690.0,216.0,7.312297017858348,0.0,3.0,4.0,4.0,19.0
2237.0,delete,7.312297017858348,1690.0,216.0,7.312297017858348,0.0,3.0,4.0,4.0,17.0
2238.0,swap,7.381130571955402,1690.0,216.0,7.312297017858348,0.0,3.0,3.0,4.0,19.0
2239.0,add,6.47379620613083,1691.0,57.0,6.242445082487566,6.0,2.0,6.0,3.0,16.0
2240.0,delete,6.228303803046248,1692.0,100.0,6.115155631982103,1.0,2.0,5.0,3.0,21.0
2241.0,add,5.845998198788495,1693.0,7.0,6.220222258671119,10.0,0.0,1.0,2.0,4.0
2242.0,delete,6.179084685519187,1694.0,163.0,6.3717122777153605,1.0,3.0,3.0,1.0,21.0
2243.0,delete,5.452700170089077,1695.0,184.0,6.492729026550944,0.0,2.0,4.0,1.0,19.0
2244.0,add,5.831062962190234,1696.0,135.0,6.070088502254515,2.0,3.0,7.0,2.0,25.0
2245.0,delete,6.568285828014177,1697.0,209.0,6.642853013170832,0.0,2.0,3.0,2.0,18.0
2246.0,delete,6.684548098209361,1698.0,200.0,6.6279491492719105,0.0,1.0,2.0,1.0,14.0
2247.0,add,6.513878195381106,1699.0,215.0,7.296552898612866,0.0,3.0,4.0,4.0,18.0
2248.0,add,5.5399123709645615,1700.0,214.0,6.94732831796922,0.0,3.0,4.0,3.0,18.0
2249.0,delete,5.37755186864881,1701.0,185.0,6.518114902995503,0.0,2.0,3.0,0.0,20.0
2250.0,add,6.475951958019644,1702.0,58.0,6.239670591400529,6.0,2.0,6.0,2.0,18.0
2251.0,add,7.181044230174072,1703.0,217.0,7.172756149145236,0.0,3.0,4.0,4.0,19.0
2252.0,add,7.312297017858348,1703.0,217.0,7.172756149145236,0.0,3.0,4.0,4.0,20.0
2253.0,delete,7.172756149145236,1703.0,217.0,7.172756149145236,0.0,3.0,4.0,4.0,18.0
2254.0,swap,6.271204636110368,1703.0,217.0,7.172756149145236,0.0,3.0,5.0,4.0,18.0
2255.0,add,5.838803439968854,1704.0,8.0,6.223174739228504,10.0,1.0,1.0,1.0,5.0
2256.0,delete,6.416595383267261,1705.0,101.0,6.115490826134508,2.0,2.0,5.0,2.0,20.0
2257.0,delete,5.785791304077922,1706.0,136.0,6.079802977357982,2.0,3.0,7.0,2.0,24.0
2258.0,add,5.915044519321659,1707.0,164.0,6.382864633639485,1.0,3.0,3.0,1.0,22.0
2259.0,delete,6.539823338783396,1708.0,210.0,6.697030686129684,0.0,2.0,4.0,2.0,16.0
2260.0,add,6.678203044156095,1709.0,201.0,6.612768791307953,0.0,1.0,3.0,1.0,14.0
2261.0,add,7.111003878219243,1710.0,216.0,7.022011636486651,0.0,3.0,4.0,4.0,19.0
2262.0,delete,4.412398300507778,1711.0,186.0,6.55660963741842,0.0,1.0,3.0,0.0,20.0
2263.0,delete,6.46781942712686,1712.0,59.0,6.239222155342617,6.0,2.0,7.0,2.0,16.0
2264.0,add,6.735721939847448,1713.0,215.0,7.094995327268427,0.0,3.0,4.0,5.0,17.0
2265.0,add,7.338247809743215,1714.0,218.0,7.312297017858348,0.0,3.0,4.0,4.0,20.0
2266.0,delete,7.41907609388142,1714.0,218.0,7.312297017858348,0.0,3.0,3.0,4.0,20.0
2267.0,swap,6.859801847776045,1714.0,218.0,7.312297017858348,0.0,4.0,4.0,4.0,19.0
2268.0,add,5.940651865575081,1715.0,102.0,6.1170254250233205,2.0,1.0,5.0,2.0,22.0
2269.0,add,5.838807009221773,1716.0,9.0,6.226556725816042,10.0,1.0,1.0,2.0,5.0
2270.0,delete,5.441939751356641,1717.0,137.0,6.0903087318236855,1.0,3.0,7.0,2.0,24.0
2271.0,add,5.9845048576341515,1718.0,165.0,6.3975164892891625,1.0,4.0,3.0,1.0,22.0
2272.0,add,6.748031330399819,1719.0,211.0,6.774747973798908,0.0,3.0,4.0,2.0,16.0
2273.0,add,6.933583036521437,1720.0,217.0,7.232355692314757,0.0,3.0,4.0,4.0,20.0
2274.0,add,7.11501209422092,1721.0,202.0,6.648303867012033,0.0,2.0,3.0,1.0,14.0
2275.0,delete,5.407288834164913,1722.0,187.0,6.595662761686256,0.0,1.0,4.0,0.0,18.0
2276.0,delete,7.4190760938814195,1723.0,219.0,7.41907609388142,0.0,3.0,3.0,4.0,20.0
2277.0,delete,7.4177345699636446,1723.0,219.0,7.41907609388142,0.0,3.0,3.0,3.0,20.0
2278.0,swap,6.9429461996664035,1723.0,219.0,7.41907609388142,0.0,4.0,3.0,4.0,19.0
2279.0,add,6.2251397647805495,1724.0,60.0,6.242399769964351,5.0,2.0,7.0,3.0,17.0
2280.0,add,6.469228753097353,1725.0,103.0,6.121650969724848,2.0,1.0,5.0,2.0,23.0
2281.0,delete,6.284861737807478,1726.0,166.0,6.414376084122469,1.0,4.0,3.0,1.0,21.0
2282.0,delete,5.51781739488033,1727.0,138.0,6.104464203728532,1.0,3.0,6.0,2.0,24.0
2283.0,add,6.254255739062013,1728.0,10.0,6.22953001751372,10.0,1.0,2.0,1.0,6.0
2284.0,add,6.868902226785603,1729.0,216.0,7.119348285545083,0.0,3.0,4.0,4.0,19.0
2285.0,delete,7.312297017858348,1730.0,218.0,7.299708239348222,0.0,3.0,4.0,4.0,19.0
2286.0,add,7.1066032797136645,1731.0,212.0,6.814146298063802,0.0,2.0,4.0,3.0,17.0
2287.0,delete,7.451852081703585,1732.0,220.0,7.4177345699636446,0.0,3.0,3.0,3.0,20.0
2288.0,delete,7.4177345699636446,1732.0,220.0,7.4177345699636446,0.0,3.0,3.0,3.0,19.0
2289.0,swap,7.527705382128442,1732.0,220.0,7.4177345699636446,0.0,4.0,3.0,2.0,20.0
2290.0,delete,5.407288834164913,1733.0,188.0,6.650765383994013,0.0,1.0,4.0,0.0,17.0
2291.0,add,6.234967248994704,1734.0,61.0,6.246409950718936,5.0,2.0,7.0,2.0,19.0
2292.0,add,7.0337696134623,1735.0,203.0,6.703119630339964,0.0,1.0,3.0,1.0,16.0
2293.0,delete,6.378462522442245,1736.0,104.0,6.1264686359053995,2.0,1.0,5.0,2.0,22.0
2294.0,add,7.117117725027125,1737.0,217.0,7.2793626434121625,0.0,4.0,4.0,4.0,19.0
2295.0,delete,5.735965511956602,1738.0,139.0,6.1247038128722044,1.0,3.0,6.0,2.0,23.0
2296.0,add,6.019142853354996,1739.0,167.0,6.430363279945126,1.0,4.0,4.0,1.0,21.0
2297.0,add,5.7712670562509585,1740.0,11.0,6.232444076304602,10.0,1.0,2.0,1.0,7.0
2298.0,delete,7.41907609388142,1741.0,219.0,7.453756650939829,0.0,3.0,3.0,4.0,19.0
2299.0,delete,7.428778385157993,1742.0,221.0,7.4177345699636446,0.0,3.0,3.0,3.0,19.0
2300.0,delete,6.415018722510728,1742.0,221.0,7.4177345699636446,0.0,2.0,3.0,3.0,19.0
2301.0,swap,7.287601154884135,1742.0,221.0,7.4177345699636446,0.0,3.0,3.0,3.0,19.0
2302.0,delete,6.9505162352160275,1743.0,189.0,6.667567356376887,0.0,1.0,3.0,0.0,17.0
2303.0,add,6.454379844645981,1744.0,204.0,6.738870408090532,0.0,2.0,3.0,1.0,16.0
2304.0,add,6.571714736655089,1745.0,213.0,6.970832641438662,0.0,3.0,4.0,4.0,16.0
2305.0,add,6.231974139377174,1746.0,62.0,6.250810703769144,5.0,3.0,7.0,2.0,19.0
2306.0,delete,6.087578307772797,1747.0,105.0,6.129403982412771,2.0,1.0,5.0,2.0,21.0
2307.0,delete,7.295479800120349,1748.0,218.0,7.288241363790097,0.0,3.0,3.0,4.0,20.0
2308.0,delete,5.804623150713648,1749.0,140.0,6.1405082907076185,1.0,3.0,6.0,2.0,22.0
2309.0,delete,7.417734569963645,1750.0,220.0,7.1372832081291255,0.0,3.0,3.0,2.0,20.0
2310.0,add,5.9806293080265895,1751.0,168.0,6.4540835437852575,1.0,4.0,4.0,2.0,21.0
2311.0,add,6.198262901813496,1752.0,12.0,6.235455250913509,10.0,2.0,2.0,1.0,7.0
2312.0,delete,6.4470918422227745,1753.0,222.0,6.415018722510728,0.0,2.0,3.0,3.0,19.0
2313.0,delete,6.415018722510728,1753.0,222.0,6.415018722510728,0.0,2.0,3.0,3.0,18.0
2314.0,swap,5.754911284411924,1753.0,222.0,6.415018722510728,0.0,2.0,3.0,3.0,19.0
2315.0,delete,7.572087416685068,1754.0,190.0,6.658974791369063,0.0,0.0,3.0,0.0,17.0
2316.0,add,6.739345980852919,1755.0,214.0,6.991283423763619,0.0,3.0,4.0,3.0,18.0
2317.0,add,6.768950608313429,1756.0,205.0,6.755637378036477,0.0,2.0,3.0,1.0,17.0
2318.0,delete,7.41907609388142,1757.0,219.0,7.033354781608555,0.0,3.0,3.0,4.0,19.0
2319.0,add,6.2363171012123155,1758.0,63.0,6.254356175934206,5.0,3.0,7.0,2.0,20.0
2320.0,add,6.507052631317198,1759.0,106.0,6.131489038137731,2.0,1.0,6.0,2.0,21.0
2321.0,delete,5.482630448887281,1760.0,141.0,6.1545580391270995,1.0,2.0,6.0,2.0,22.0
2322.0,delete,7.4177345699636446,1761.0,221.0,6.2580101429140385,0.0,3.0,3.0,3.0,18.0
2323.0,delete,6.436604467770759,1762.0,223.0,6.415018722510728,0.0,2.0,3.0,3.0,18.0
2324.0,add,6.415688496905667,1762.0,223.0,6.415018722510728,0.0,2.0,3.0,4.0,18.0
2325.0,delete,6.935974291647486,1762.0,223.0,6.415018722510728,0.0,2.0,3.0,3.0,17.0
2326.0,swap,6.7385302312377515,1762.0,223.0,6.415018722510728,0.0,2.0,4.0,3.0,17.0
2327.0,add,5.7746125368185695,1763.0,13.0,6.238895853840348,10.0,2.0,2.0,1.0,8.0
2328.0,add,6.008391924475448,1764.0,169.0,6.475924687386507,1.0,4.0,4.0,2.0,22.0
2329.0,delete,6.951861232516368,1765.0,191.0,6.65597185525998,0.0,1.0,2.0,0.0,16.0
2330.0,add,7.325315967200376,1766.0,215.0,7.05127659804427,0.0,3.0,4.0,4.0,18.0
2331.0,add,6.784724441890355,1767.0,206.0,6.753080520857927,0.0,2.0,4.0,1.0,17.0
2332.0,delete,5.158560118912516,1768.0,142.0,6.171659024305931,1.0,3.0,6.0,2.0,20.0
2333.0,add,6.235903621407322,1769.0,64.0,6.256526196662428,5.0,3.0,7.0,3.0,20.0
2334.0,add,6.554046980733956,1770.0,107.0,6.132177404821598,2.0,1.0,5.0,3.0,22.0
2335.0,delete,6.415018722510728,1771.0,220.0,6.809878562242376,0.0,2.0,3.0,3.0,20.0
2336.0,delete,6.415018722510728,1772.0,222.0,6.588363242014478,0.0,2.0,3.0,3.0,18.0
2337.0,add,6.415688496905672,1773.0,224.0,6.415688496905667,0.0,2.0,3.0,4.0,18.0
2338.0,add,5.223497400033522,1773.0,224.0,6.415688496905667,0.0,2.0,3.0,4.0,19.0
2339.0,delete,5.694895312472888,1773.0,224.0,6.415688496905667,0.0,2.0,3.0,4.0,17.0
2340.0,swap,6.578295399241887,1773.0,224.0,6.415688496905667,0.0,2.0,2.0,5.0,18.0
2341.0,add,6.175060631109705,1774.0,14.0,6.242136178535385,10.0,3.0,3.0,1.0,7.0
2342.0,add,6.021046405833821,1775.0,170.0,6.48385242978668,1.0,5.0,5.0,2.0,21.0
2343.0,delete,6.951861232516368,1776.0,192.0,6.638017325632094,0.0,1.0,2.0,0.0,15.0
2344.0,add,6.8129553479405445,1777.0,216.0,6.905846737407465,0.0,3.0,5.0,4.0,18.0
2345.0,delete,4.689435408072721,1778.0,143.0,6.182991576619999,1.0,3.0,4.0,2.0,21.0
2346.0,add,6.807849414970947,1779.0,207.0,6.712046874090561,0.0,2.0,4.0,1.0,18.0
2347.0,add,6.391583793396421,1780.0,65.0,6.256346428264959,5.0,3.0,7.0,3.0,21.0
2348.0,add,5.97133616329876,1781.0,108.0,6.130279886485504,2.0,1.0,5.0,3.0,23.0
2349.0,delete,7.4177345699636446,1782.0,221.0,6.37885485431044,0.0,3.0,3.0,3.0,18.0
2350.0,add,6.328367162289974,1783.0,223.0,6.065613021111927,0.0,3.0,3.0,3.0,18.0
2351.0,delete,6.314721088500823,1784.0,171.0,6.499126187315512,1.0,4.0,5.0,2.0,21.0
2352.0,delete,6.859727535101509,1785.0,193.0,6.637207671947314,0.0,1.0,2.0,0.0,14.0
2353.0,add,6.038263879303136,1786.0,15.0,6.2453907453732045,10.0,4.0,3.0,1.0,7.0
2354.0,delete,5.6953062140362745,1787.0,222.0,6.327052609411552,0.0,2.0,3.0,3.0,18.0
2355.0,add,5.223497400033522,1788.0,225.0,5.223497400033522,0.0,2.0,3.0,4.0,19.0
2356.0,add,6.454433733205929,1788.0,225.0,5.223497400033522,0.0,2.0,3.0,4.0,20.0
2357.0,delete,5.223497400033522,1788.0,225.0,5.223497400033522,0.0,2.0,3.0,4.0,18.0
2358.0,swap,6.7903520492381935,1788.0,225.0,5.223497400033522,0.0,1.0,4.0,4.0,19.0
