budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2249.0,delete,5.853990911159734,1702.0,209.0,5.559657962597204,0.0,3.0,8.0,2.0,20.0
2250.0,add,6.090458590365359,1703.0,164.0,6.128392443417303,1.0,1.0,6.0,4.0,14.0
2251.0,delete,4.480739798150412,1704.0,101.0,6.326122260137481,2.0,3.0,3.0,6.0,19.0
2252.0,delete,5.3018303165979335,1705.0,216.0,5.240363886570016,0.0,2.0,7.0,2.0,17.0
2253.0,add,5.808421225583869,1706.0,8.0,6.0817828847438955,10.0,2.0,0.0,1.0,5.0
2254.0,delete,5.049553276092208,1707.0,218.0,5.060171436543632,0.0,3.0,7.0,1.0,16.0
2255.0,delete,5.211597609845822,1707.0,218.0,5.060171436543632,0.0,3.0,7.0,1.0,15.0
2256.0,swap,4.96500893906225,1707.0,218.0,5.060171436543632,0.0,3.0,7.0,1.0,16.0
2257.0,delete,6.100821989909638,1708.0,137.0,6.257266871085738,1.0,0.0,0.0,3.0,13.0
2258.0,delete,6.312732467894481,1709.0,185.0,6.259131433799546,0.0,4.0,5.0,4.0,18.0
2259.0,delete,5.293990654205516,1710.0,215.0,5.0572408158427695,0.0,3.0,6.0,2.0,18.0
2260.0,delete,5.736151479176848,1711.0,59.0,6.1072625995653596,6.0,1.0,5.0,4.0,15.0
2261.0,add,6.456280756387514,1712.0,200.0,5.9487744071627935,0.0,4.0,9.0,3.0,20.0
2262.0,delete,5.850240758920758,1713.0,210.0,5.4613555912456775,0.0,3.0,8.0,2.0,19.0
2263.0,delete,4.650540826054836,1714.0,217.0,5.0715828153859785,0.0,3.0,7.0,2.0,15.0
2264.0,add,5.660287492805124,1715.0,165.0,6.116043922993595,1.0,1.0,6.0,4.0,15.0
2265.0,add,6.216553953345149,1716.0,102.0,6.332891512699265,2.0,3.0,4.0,6.0,19.0
2266.0,delete,5.211597609845821,1717.0,219.0,5.211597609845822,0.0,3.0,7.0,1.0,15.0
2267.0,delete,5.211597609845822,1717.0,219.0,5.211597609845822,0.0,3.0,7.0,1.0,14.0
2268.0,swap,5.145824781140888,1717.0,219.0,5.211597609845822,0.0,4.0,7.0,1.0,14.0
2269.0,add,5.79895793614338,1718.0,9.0,6.0794913885239446,10.0,3.0,0.0,2.0,4.0
2270.0,add,7.155810682144477,1719.0,138.0,6.2386063825944085,1.0,0.0,0.0,3.0,14.0
2271.0,delete,6.5809005028054814,1720.0,186.0,6.21942902130538,0.0,3.0,6.0,4.0,17.0
2272.0,delete,4.942391640558413,1721.0,216.0,5.142417209563804,0.0,3.0,7.0,2.0,16.0
2273.0,delete,5.713501323309058,1722.0,211.0,5.387357694688544,0.0,3.0,7.0,2.0,19.0
2274.0,add,5.769612335537041,1723.0,60.0,6.10672832201323,5.0,1.0,5.0,4.0,17.0
2275.0,add,6.799712639041107,1724.0,201.0,5.849490046646301,0.0,4.0,9.0,3.0,21.0
2276.0,delete,5.047868156858482,1725.0,218.0,5.195154402669588,0.0,3.0,6.0,1.0,16.0
2277.0,delete,5.32633335332198,1726.0,220.0,5.211597609845822,0.0,3.0,7.0,1.0,14.0
2278.0,delete,5.225551271272769,1726.0,220.0,5.211597609845822,0.0,3.0,6.0,1.0,14.0
2279.0,swap,4.122003344845787,1726.0,220.0,5.211597609845822,0.0,2.0,8.0,1.0,14.0
2280.0,delete,5.613906740609151,1727.0,103.0,6.333104401879749,2.0,3.0,3.0,6.0,19.0
2281.0,add,5.810569278844404,1728.0,10.0,6.078344560452846,10.0,2.0,0.0,2.0,6.0
2282.0,add,5.8440261530686755,1729.0,166.0,6.109544938289517,1.0,2.0,5.0,5.0,15.0
2283.0,add,7.179318316401227,1730.0,139.0,6.215297974329062,1.0,0.0,1.0,3.0,14.0
2284.0,delete,6.5809005028054814,1731.0,187.0,6.178216593628766,0.0,3.0,6.0,4.0,16.0
2285.0,delete,5.0735917946214775,1732.0,217.0,5.018970684560858,0.0,3.0,7.0,2.0,15.0
2286.0,delete,6.17685946889013,1733.0,212.0,5.263693394537398,0.0,2.0,6.0,2.0,20.0
2287.0,delete,6.821162588546803,1734.0,202.0,5.767031088595588,0.0,4.0,9.0,3.0,20.0
2288.0,add,4.647893247612461,1735.0,61.0,6.10612269495812,5.0,2.0,5.0,4.0,17.0
2289.0,delete,5.207308865419938,1736.0,219.0,4.97137139482159,0.0,3.0,6.0,1.0,15.0
2290.0,delete,5.283206945403406,1737.0,221.0,5.225551271272769,0.0,3.0,6.0,1.0,14.0
2291.0,delete,4.9967880304262335,1737.0,221.0,5.225551271272769,0.0,3.0,6.0,1.0,13.0
2292.0,swap,5.453722198209839,1737.0,221.0,5.225551271272769,0.0,3.0,6.0,0.0,15.0
2293.0,delete,5.416175404962263,1738.0,104.0,6.3372580961838505,2.0,2.0,3.0,6.0,19.0
2294.0,add,5.582002307187827,1739.0,167.0,6.112099927787287,1.0,4.0,5.0,4.0,15.0
2295.0,add,5.616061675933543,1740.0,11.0,6.078048705307483,10.0,2.0,1.0,2.0,6.0
2296.0,delete,6.578006761244532,1741.0,188.0,6.146230029716207,0.0,3.0,6.0,3.0,16.0
2297.0,add,6.1444931145957495,1742.0,140.0,6.19466932090543,1.0,2.0,1.0,3.0,13.0
2298.0,delete,4.7180429298078295,1743.0,218.0,5.120283314703065,0.0,3.0,7.0,1.0,15.0
2299.0,delete,4.8781883201136,1744.0,220.0,5.239817111328062,0.0,3.0,7.0,1.0,13.0
2300.0,delete,6.4767886112715995,1745.0,203.0,5.674249595530717,0.0,4.0,9.0,3.0,19.0
2301.0,add,5.4908155357316,1746.0,213.0,5.1661964308611905,0.0,3.0,6.0,2.0,20.0
2302.0,add,6.525758989154169,1747.0,62.0,6.1012919211087855,5.0,3.0,5.0,4.0,17.0
2303.0,delete,4.997330021700578,1748.0,222.0,4.9967880304262335,0.0,3.0,6.0,1.0,13.0
2304.0,add,5.5461829731739405,1748.0,222.0,4.9967880304262335,0.0,4.0,6.0,1.0,13.0
2305.0,delete,5.659308294515425,1748.0,222.0,4.9967880304262335,0.0,2.0,6.0,1.0,13.0
2306.0,swap,4.91198911889166,1748.0,222.0,4.9967880304262335,0.0,3.0,6.0,2.0,12.0
2307.0,delete,5.493299139739782,1749.0,105.0,6.337625906627123,2.0,2.0,3.0,6.0,18.0
2308.0,add,5.681897138047248,1750.0,168.0,6.11325128102706,1.0,4.0,5.0,4.0,16.0
2309.0,add,5.616456991171117,1751.0,12.0,6.077613337537963,10.0,2.0,1.0,3.0,6.0
2310.0,add,5.392712184060238,1752.0,189.0,6.106693926586069,0.0,4.0,5.0,3.0,17.0
2311.0,add,6.835591196294536,1753.0,141.0,6.172407110543135,1.0,1.0,2.0,3.0,14.0
2312.0,delete,5.448614826481632,1754.0,219.0,5.1399623343954595,0.0,3.0,7.0,1.0,14.0
2313.0,delete,6.4756871784583545,1755.0,204.0,5.6128302753842005,0.0,4.0,8.0,2.0,20.0
2314.0,delete,5.332612915917707,1756.0,214.0,5.151523054242677,0.0,3.0,7.0,2.0,18.0
2315.0,delete,5.225551271272769,1757.0,221.0,5.222319687741567,0.0,3.0,6.0,1.0,13.0
2316.0,add,6.918329606442284,1758.0,63.0,6.0931299776673145,5.0,3.0,5.0,4.0,18.0
2317.0,delete,5.359769178702761,1759.0,106.0,6.34289418919664,2.0,2.0,1.0,6.0,19.0
2318.0,add,5.527093499299523,1760.0,223.0,5.5461829731739405,0.0,4.0,6.0,1.0,13.0
2319.0,add,5.93049673580535,1760.0,223.0,5.5461829731739405,0.0,4.0,6.0,1.0,14.0
2320.0,delete,6.169900843600202,1760.0,223.0,5.5461829731739405,0.0,4.0,6.0,1.0,12.0
2321.0,swap,5.545315423592031,1760.0,223.0,5.5461829731739405,0.0,4.0,7.0,1.0,12.0
2322.0,delete,4.980838828369703,1761.0,169.0,6.1062784558660335,1.0,4.0,5.0,4.0,15.0
2323.0,add,5.4970502571291435,1762.0,13.0,6.0788035395590745,10.0,3.0,2.0,3.0,5.0
2324.0,add,6.285950452770494,1763.0,190.0,6.087259204528403,0.0,4.0,5.0,3.0,18.0
2325.0,add,5.650521711523746,1764.0,142.0,6.162832497879652,1.0,1.0,2.0,3.0,15.0
2326.0,delete,6.312208390041101,1765.0,205.0,5.572835573155127,0.0,3.0,7.0,3.0,20.0
2327.0,delete,4.707055457286632,1766.0,215.0,5.165056952061513,0.0,2.0,7.0,2.0,18.0
2328.0,delete,5.681848185121497,1767.0,220.0,5.382187496234095,0.0,3.0,6.0,1.0,14.0
2329.0,delete,6.558615935652303,1768.0,64.0,6.084819022186551,5.0,3.0,4.0,4.0,18.0
2330.0,add,4.984121003999175,1769.0,222.0,5.743797895094209,0.0,4.0,6.0,1.0,13.0
2331.0,add,6.939041863996025,1770.0,107.0,6.342721595926714,2.0,2.0,2.0,6.0,19.0
2332.0,delete,5.206657531941413,1771.0,221.0,5.40855247420699,0.0,2.0,6.0,1.0,14.0
2333.0,add,5.909146464813264,1772.0,224.0,5.93049673580535,0.0,4.0,6.0,1.0,14.0
2334.0,add,5.931688940862731,1772.0,224.0,5.93049673580535,0.0,5.0,6.0,1.0,14.0
2335.0,delete,6.043646983098823,1772.0,224.0,5.93049673580535,0.0,4.0,5.0,1.0,14.0
2336.0,swap,6.471252020558341,1772.0,224.0,5.93049673580535,0.0,4.0,6.0,2.0,13.0
2337.0,add,5.502223805089487,1773.0,14.0,6.0813037184144045,10.0,2.0,2.0,3.0,7.0
2338.0,add,5.655930715296902,1774.0,170.0,6.101962182565502,1.0,5.0,5.0,4.0,15.0
2339.0,add,5.650521711523745,1775.0,143.0,6.161397067091613,1.0,1.0,2.0,3.0,16.0
2340.0,add,6.7166660779802,1776.0,191.0,6.064559442154316,0.0,4.0,5.0,3.0,19.0
2341.0,delete,5.587719181949691,1777.0,206.0,5.54803036945151,0.0,3.0,8.0,2.0,19.0
2342.0,delete,6.933311783315588,1778.0,65.0,6.077973522696953,5.0,3.0,4.0,4.0,17.0
2343.0,delete,5.289765330535758,1779.0,216.0,5.296930426935457,0.0,3.0,7.0,2.0,16.0
2344.0,add,4.884256122752784,1780.0,223.0,6.057246229027702,0.0,4.0,6.0,1.0,14.0
2345.0,add,6.431716705214733,1781.0,108.0,6.3366696777103435,2.0,2.0,2.0,6.0,20.0
2346.0,add,5.66291687008166,1782.0,222.0,5.722100091959651,0.0,3.0,6.0,1.0,14.0
2347.0,add,5.762894623579804,1783.0,225.0,5.931688940862731,0.0,5.0,6.0,1.0,14.0
2348.0,add,5.546517638804344,1783.0,225.0,5.931688940862731,0.0,5.0,6.0,1.0,15.0
2349.0,delete,5.9543770012025385,1783.0,225.0,5.931688940862731,0.0,5.0,6.0,1.0,13.0
2350.0,swap,5.384443114021941,1783.0,225.0,5.931688940862731,0.0,5.0,6.0,1.0,14.0
2351.0,add,5.502223805089487,1784.0,15.0,6.083162609575214,10.0,2.0,2.0,3.0,8.0
2352.0,add,5.605694680262826,1785.0,171.0,6.099488821701864,1.0,4.0,6.0,4.0,16.0
2353.0,add,5.818059379455062,1786.0,144.0,6.161162419212352,1.0,2.0,2.0,3.0,16.0
2354.0,add,6.3846640496913025,1787.0,192.0,6.036935141834677,0.0,4.0,6.0,3.0,19.0
2355.0,delete,6.92805252445191,1788.0,66.0,6.06919861556075,5.0,3.0,5.0,4.0,15.0
2356.0,add,6.146577674787275,1789.0,207.0,5.510397146487319,0.0,3.0,9.0,2.0,19.0
2357.0,delete,5.730982569370423,1790.0,217.0,5.338667781140573,0.0,3.0,7.0,2.0,15.0
2358.0,add,5.935149286111805,1791.0,224.0,5.7159842636942715,0.0,4.0,6.0,1.0,15.0
2359.0,add,6.830279419733358,1792.0,109.0,6.330088518023124,2.0,2.0,2.0,6.0,21.0
2360.0,add,5.053207696633684,1793.0,223.0,5.795806266510156,0.0,4.0,6.0,1.0,14.0
2361.0,delete,5.056441144695266,1794.0,218.0,5.395218910725002,0.0,3.0,7.0,1.0,15.0
2362.0,add,6.209617179491571,1795.0,172.0,6.105198777141812,1.0,6.0,5.0,4.0,16.0
2363.0,add,6.384664049691303,1796.0,193.0,6.015775141725245,0.0,4.0,6.0,5.0,18.0
2364.0,add,5.5581825856542775,1797.0,226.0,5.546517638804344,0.0,5.0,6.0,1.0,15.0
2365.0,add,5.342366082268694,1797.0,226.0,5.546517638804344,0.0,5.0,6.0,1.0,16.0
2366.0,delete,5.359122391306577,1797.0,226.0,5.546517638804344,0.0,4.0,6.0,1.0,15.0
2367.0,swap,5.620801225357968,1797.0,226.0,5.546517638804344,0.0,5.0,5.0,1.0,16.0
2368.0,add,5.501035608648327,1798.0,16.0,6.084998274029744,10.0,2.0,2.0,3.0,9.0
2369.0,add,6.857695540870632,1799.0,67.0,6.060815340198846,5.0,4.0,5.0,3.0,16.0
2370.0,add,6.249608921461657,1800.0,145.0,6.159208977100762,1.0,2.0,2.0,3.0,17.0
2371.0,add,5.907009345587507,1801.0,208.0,5.482434176222732,0.0,3.0,8.0,2.0,21.0
2372.0,add,5.93168894086273,1802.0,225.0,5.4853979846783725,0.0,5.0,6.0,2.0,14.0
2373.0,add,6.668477892918816,1803.0,110.0,6.320214427382863,2.0,2.0,3.0,6.0,21.0
2374.0,delete,5.211597609845822,1804.0,219.0,5.458737632210936,0.0,3.0,7.0,0.0,15.0
2375.0,add,5.936759661867455,1805.0,224.0,5.6661119845484915,0.0,4.0,7.0,1.0,14.0
2376.0,add,5.933628231284758,1806.0,173.0,6.099228123312552,1.0,5.0,6.0,4.0,17.0
2377.0,add,6.866825934335642,1807.0,194.0,5.983952816161069,0.0,4.0,7.0,4.0,19.0
2378.0,delete,5.730745989233508,1808.0,209.0,5.4576459747033255,0.0,3.0,7.0,2.0,21.0
2379.0,add,5.7721122733401975,1809.0,17.0,6.0889807374486455,10.0,2.0,3.0,4.0,8.0
2380.0,delete,6.363401827309704,1810.0,146.0,6.158371963476224,1.0,2.0,2.0,2.0,17.0
2381.0,add,5.372879628538066,1811.0,227.0,5.342366082268694,0.0,5.0,6.0,1.0,16.0
2382.0,add,6.246929314474392,1811.0,227.0,5.342366082268694,0.0,5.0,7.0,1.0,16.0
2383.0,delete,5.142439253805562,1811.0,227.0,5.342366082268694,0.0,5.0,6.0,1.0,15.0
2384.0,swap,6.113544730435797,1811.0,227.0,5.342366082268694,0.0,6.0,6.0,1.0,15.0
2385.0,delete,6.827736236867868,1812.0,68.0,6.054542679877327,5.0,3.0,5.0,3.0,16.0
2386.0,delete,6.723083204304175,1813.0,111.0,6.312733973059593,2.0,2.0,3.0,6.0,20.0
2387.0,delete,5.207811730259552,1814.0,220.0,5.548396467831605,0.0,3.0,7.0,1.0,13.0
2388.0,add,5.546517638804344,1815.0,226.0,5.643631801904503,0.0,5.0,6.0,1.0,16.0
2389.0,delete,6.6782746822317955,1816.0,195.0,5.953795693938518,0.0,4.0,8.0,4.0,17.0
2390.0,add,5.284815206027861,1817.0,174.0,6.097942670007273,1.0,5.0,6.0,4.0,18.0
2391.0,delete,5.85586890393013,1818.0,210.0,5.439218113003767,0.0,3.0,8.0,2.0,19.0
2392.0,add,6.010856057031647,1819.0,225.0,5.616453584573887,0.0,6.0,6.0,1.0,14.0
2393.0,add,5.785619448136716,1820.0,18.0,6.091304980063143,10.0,2.0,2.0,5.0,9.0
2394.0,add,6.274048713539275,1821.0,147.0,6.14709554091074,1.0,3.0,2.0,3.0,16.0
2395.0,delete,6.349500352462376,1822.0,69.0,6.049589421296801,4.0,3.0,5.0,3.0,16.0
2396.0,add,6.24440686805688,1823.0,228.0,6.246929314474392,0.0,5.0,7.0,1.0,16.0
2397.0,add,6.252528487562561,1823.0,228.0,6.246929314474392,0.0,5.0,7.0,1.0,17.0
2398.0,delete,5.74538268891891,1823.0,228.0,6.246929314474392,0.0,5.0,7.0,1.0,15.0
2399.0,swap,5.460675658230861,1823.0,228.0,6.246929314474392,0.0,5.0,7.0,1.0,16.0
2400.0,delete,6.761069628872541,1824.0,112.0,6.304117349267793,2.0,2.0,3.0,5.0,20.0
2401.0,delete,5.819264963690362,1825.0,221.0,5.628132818097917,0.0,2.0,6.0,1.0,14.0
2402.0,delete,5.859098214954928,1826.0,211.0,5.455247559390006,0.0,3.0,6.0,2.0,20.0
2403.0,add,7.066287388453882,1827.0,196.0,5.922691625859847,0.0,4.0,9.0,3.0,18.0
2404.0,add,6.054464899813146,1828.0,175.0,6.097284837201298,1.0,5.0,6.0,4.0,19.0
2405.0,add,6.056413470319619,1829.0,227.0,5.989984603448721,0.0,6.0,6.0,1.0,16.0
2406.0,add,6.40794838049043,1830.0,226.0,5.77491671103779,0.0,5.0,6.0,1.0,16.0
2407.0,add,5.782504659994914,1831.0,19.0,6.093893241970461,10.0,2.0,2.0,4.0,11.0
2408.0,add,6.304561670739466,1832.0,148.0,6.142906787879024,1.0,2.0,2.0,3.0,18.0
2409.0,add,6.350028428766892,1833.0,70.0,6.048595369817919,4.0,3.0,5.0,3.0,17.0
2410.0,add,6.275143457623802,1834.0,229.0,6.252528487562561,0.0,5.0,7.0,1.0,17.0
2411.0,delete,6.1229787507044575,1834.0,229.0,6.252528487562561,0.0,5.0,6.0,1.0,17.0
2412.0,swap,5.426369106008181,1834.0,229.0,6.252528487562561,0.0,5.0,7.0,1.0,17.0
2413.0,delete,6.729448619426458,1835.0,113.0,6.298960271812532,2.0,2.0,3.0,5.0,19.0
2414.0,add,4.9439412740416255,1836.0,222.0,5.754270297956798,0.0,4.0,6.0,1.0,13.0
2415.0,delete,6.0839044357191865,1837.0,212.0,5.454277338694555,0.0,3.0,6.0,1.0,20.0
2416.0,add,5.694984000870479,1838.0,228.0,6.019254950474751,0.0,5.0,7.0,1.0,17.0
2417.0,delete,6.057332065341787,1839.0,176.0,6.0924190000605325,1.0,5.0,6.0,4.0,18.0
2418.0,add,6.999844248127883,1840.0,197.0,5.893267470647661,0.0,5.0,8.0,4.0,18.0
2419.0,delete,6.126985377716549,1841.0,230.0,6.1229787507044575,0.0,5.0,6.0,1.0,17.0
2420.0,delete,5.4231896251244915,1841.0,230.0,6.1229787507044575,0.0,4.0,6.0,1.0,17.0
2421.0,swap,6.13040245843568,1841.0,230.0,6.1229787507044575,0.0,5.0,5.0,1.0,18.0
2422.0,add,5.259877861390535,1842.0,20.0,6.09556260696681,10.0,2.0,3.0,4.0,11.0
2423.0,add,5.592854043325706,1843.0,71.0,6.046528703527548,4.0,3.0,5.0,3.0,18.0
2424.0,add,6.671885893456598,1844.0,149.0,6.135270198557966,1.0,2.0,2.0,4.0,18.0
2425.0,delete,6.607569833173089,1845.0,114.0,6.292447406019025,2.0,2.0,3.0,5.0,18.0
2426.0,add,6.244498949314179,1846.0,227.0,5.938953020311297,0.0,5.0,6.0,1.0,17.0
2427.0,delete,6.1413584884802415,1847.0,229.0,5.9508890529952945,0.0,5.0,7.0,1.0,16.0
2428.0,add,5.246071647326034,1848.0,223.0,5.813908459141286,0.0,4.0,6.0,1.0,14.0
2429.0,add,5.5257825431873435,1849.0,213.0,5.459090987769307,0.0,4.0,6.0,2.0,19.0
2430.0,delete,5.835680864919739,1850.0,177.0,6.096342818510172,1.0,4.0,7.0,4.0,17.0
2431.0,delete,5.431885661387337,1851.0,231.0,5.4231896251244915,0.0,4.0,6.0,1.0,17.0
2432.0,delete,5.221887220161663,1851.0,231.0,5.4231896251244915,0.0,4.0,6.0,1.0,16.0
2433.0,swap,3.894235089236013,1851.0,231.0,5.4231896251244915,0.0,5.0,6.0,1.0,16.0
2434.0,add,6.91459785922015,1852.0,198.0,5.845175755996731,0.0,4.0,8.0,4.0,20.0
2435.0,add,5.7979265047264015,1853.0,21.0,6.095738897193273,10.0,2.0,2.0,4.0,13.0
2436.0,add,7.059769290112475,1854.0,150.0,6.123806050840117,1.0,2.0,3.0,4.0,18.0
2437.0,add,6.005551184314259,1855.0,72.0,6.046138522366647,4.0,3.0,5.0,3.0,19.0
2438.0,delete,6.784067477464142,1856.0,115.0,6.2834329197711005,2.0,2.0,2.0,5.0,18.0
2439.0,add,6.221710543250392,1857.0,228.0,5.678495643609289,0.0,5.0,7.0,2.0,16.0
2440.0,delete,5.8982801935326234,1858.0,230.0,4.992799398977376,0.0,4.0,6.0,1.0,17.0
2441.0,delete,5.169611207122108,1859.0,232.0,5.221887220161663,0.0,4.0,6.0,1.0,16.0
2442.0,add,5.221887220161663,1859.0,232.0,5.221887220161663,0.0,4.0,6.0,1.0,17.0
2443.0,delete,4.054516123374865,1859.0,232.0,5.221887220161663,0.0,4.0,6.0,1.0,15.0
2444.0,swap,5.872894031137571,1859.0,232.0,5.221887220161663,0.0,3.0,6.0,1.0,17.0
2445.0,add,5.835680864919739,1860.0,178.0,6.082208736395859,1.0,4.0,7.0,4.0,18.0
2446.0,delete,6.791203391440238,1861.0,199.0,5.802722862359542,0.0,4.0,9.0,4.0,18.0
2447.0,delete,5.289765330535758,1862.0,214.0,5.439882719840157,0.0,3.0,7.0,2.0,18.0
2448.0,add,5.932874618705128,1863.0,224.0,5.7008888374336255,0.0,4.0,7.0,1.0,14.0
2449.0,add,5.782504659994914,1864.0,22.0,6.09635486889623,10.0,3.0,2.0,4.0,13.0
2450.0,delete,6.735797145562856,1865.0,116.0,6.271474781462273,2.0,2.0,2.0,5.0,17.0
2451.0,add,5.8482141353994095,1866.0,73.0,6.044712637886317,4.0,3.0,5.0,3.0,20.0
2452.0,add,5.746062444163473,1867.0,151.0,6.114605038499025,1.0,3.0,3.0,4.0,18.0
2453.0,delete,6.384647640903695,1868.0,229.0,5.43923934204425,0.0,5.0,7.0,1.0,16.0
2454.0,delete,5.4231896251244915,1869.0,231.0,5.108159160391574,0.0,4.0,6.0,0.0,17.0
2455.0,delete,5.470089370193188,1870.0,215.0,5.44828675287644,0.0,2.0,7.0,2.0,18.0
2456.0,add,5.221887220161665,1871.0,233.0,5.221887220161663,0.0,4.0,6.0,1.0,17.0
2457.0,add,5.221887220161663,1871.0,233.0,5.221887220161663,0.0,4.0,6.0,1.0,18.0
2458.0,delete,6.171501363263029,1871.0,233.0,5.221887220161663,0.0,4.0,6.0,1.0,16.0
2459.0,swap,5.542195432391882,1871.0,233.0,5.221887220161663,0.0,5.0,6.0,1.0,16.0
2460.0,add,5.852485070773482,1872.0,179.0,6.079183149178361,1.0,4.0,8.0,4.0,18.0
2461.0,add,6.93284575504403,1873.0,200.0,5.759441019778958,0.0,4.0,9.0,3.0,20.0
2462.0,delete,6.698711376052781,1874.0,117.0,6.259235845779949,2.0,2.0,2.0,4.0,17.0
2463.0,add,5.9142157365939285,1875.0,23.0,6.097386380393328,10.0,3.0,2.0,4.0,14.0
2464.0,delete,6.287602267729789,1876.0,152.0,6.106807496227218,1.0,3.0,3.0,4.0,17.0
2465.0,add,5.8518005463869285,1877.0,74.0,6.044501074666934,4.0,3.0,5.0,3.0,21.0
2466.0,add,6.131300588160391,1878.0,225.0,5.678507786823152,0.0,5.0,6.0,1.0,15.0
2467.0,delete,5.66727844286226,1879.0,230.0,5.269217659452933,0.0,4.0,6.0,1.0,17.0
2468.0,delete,5.786172016121833,1880.0,216.0,5.49492949849677,0.0,3.0,7.0,2.0,16.0
2469.0,add,4.5031766427646,1881.0,232.0,5.47587169122798,0.0,4.0,6.0,1.0,17.0
2470.0,delete,6.153098937736009,1882.0,231.0,5.238603027802291,0.0,4.0,6.0,1.0,16.0
2471.0,delete,5.553660181421057,1883.0,180.0,6.0812946228255695,1.0,4.0,7.0,4.0,18.0
2472.0,add,5.497765634118968,1884.0,226.0,5.661377236690199,0.0,5.0,6.0,2.0,15.0
2473.0,add,6.616174682669533,1885.0,201.0,5.721818095585393,0.0,4.0,10.0,3.0,20.0
2474.0,add,5.201788770695918,1886.0,234.0,5.221887220161663,0.0,4.0,6.0,1.0,18.0
2475.0,add,5.206060648328509,1886.0,234.0,5.221887220161663,0.0,4.0,7.0,1.0,18.0
2476.0,delete,5.131813642282492,1886.0,234.0,5.221887220161663,0.0,4.0,6.0,1.0,17.0
2477.0,swap,5.131292545381855,1886.0,234.0,5.221887220161663,0.0,4.0,6.0,2.0,17.0
2478.0,add,6.027500409014458,1887.0,24.0,6.096145984131477,10.0,3.0,3.0,4.0,14.0
2479.0,delete,5.864250589869513,1888.0,75.0,6.0420694760425455,3.0,3.0,5.0,3.0,21.0
2480.0,delete,6.698711376052776,1889.0,118.0,6.246527484624181,2.0,2.0,2.0,3.0,17.0
2481.0,add,5.840957168527786,1890.0,153.0,6.092806576998493,1.0,3.0,3.0,4.0,18.0
2482.0,delete,5.289765330535758,1891.0,217.0,5.493908099714081,0.0,3.0,7.0,2.0,15.0
2483.0,add,5.222799148103678,1892.0,233.0,5.178568565370088,0.0,5.0,6.0,1.0,17.0
2484.0,delete,6.986759082806944,1893.0,181.0,6.067939900653397,1.0,4.0,6.0,4.0,18.0
2485.0,add,5.566283145291985,1894.0,232.0,5.252389986699723,0.0,4.0,6.0,1.0,17.0
2486.0,delete,6.544927796393285,1895.0,202.0,5.677738981008736,0.0,4.0,9.0,3.0,20.0
2487.0,add,4.256885926666809,1896.0,227.0,5.598155241452801,0.0,6.0,6.0,1.0,16.0
2488.0,delete,6.6987113760527786,1897.0,119.0,6.237831321183714,2.0,1.0,2.0,4.0,16.0
2489.0,add,5.151657635326611,1898.0,235.0,5.206060648328509,0.0,4.0,7.0,1.0,18.0
2490.0,add,5.00794822000432,1898.0,235.0,5.206060648328509,0.0,4.0,8.0,1.0,18.0
2491.0,delete,4.890814455224966,1898.0,235.0,5.206060648328509,0.0,4.0,7.0,1.0,17.0
2492.0,swap,5.206060648328511,1898.0,235.0,5.206060648328509,0.0,4.0,7.0,1.0,18.0
2493.0,add,6.07005772262805,1899.0,25.0,6.09479959124691,10.0,3.0,3.0,5.0,14.0
2494.0,delete,5.527150383475868,1900.0,76.0,6.041025705182757,3.0,3.0,4.0,3.0,21.0
2495.0,add,5.919447630905309,1901.0,154.0,6.077412785601676,1.0,3.0,4.0,4.0,18.0
2496.0,delete,4.7180429298078295,1902.0,218.0,5.486972448151464,0.0,3.0,7.0,1.0,15.0
2497.0,add,5.221887220161663,1903.0,234.0,5.092508321442583,0.0,4.0,6.0,1.0,19.0
2498.0,add,6.691700229121216,1904.0,182.0,6.039327987691726,1.0,5.0,6.0,4.0,18.0
2499.0,delete,6.478435278993158,1905.0,203.0,5.619940685985262,0.0,4.0,9.0,3.0,19.0
2500.0,add,5.26045175546273,1906.0,233.0,5.1449100140000175,0.0,4.0,6.0,1.0,18.0
2501.0,delete,6.659093785165084,1907.0,120.0,6.226629404522066,2.0,1.0,2.0,3.0,16.0
2502.0,add,6.246929314474392,1908.0,228.0,5.463296600047518,0.0,5.0,7.0,1.0,17.0
2503.0,delete,6.219905839800654,1909.0,77.0,6.04592763885838,3.0,2.0,4.0,3.0,21.0
2504.0,add,5.008537533196927,1910.0,236.0,5.00794822000432,0.0,4.0,8.0,1.0,18.0
2505.0,delete,4.949879924877298,1910.0,236.0,5.00794822000432,0.0,4.0,8.0,1.0,17.0
2506.0,swap,5.684536842301609,1910.0,236.0,5.00794822000432,0.0,4.0,9.0,1.0,17.0
2507.0,add,5.4434044526362735,1911.0,26.0,6.0928487098370105,10.0,3.0,4.0,4.0,15.0
2508.0,add,6.141698824691582,1912.0,155.0,6.065880790145523,1.0,3.0,5.0,4.0,18.0
2509.0,delete,4.986031055141347,1913.0,219.0,5.506019086211855,0.0,3.0,6.0,1.0,15.0
2510.0,add,4.11007989562137,1914.0,235.0,5.162725630095039,0.0,4.0,7.0,1.0,19.0
2511.0,delete,6.409440451526711,1915.0,183.0,6.018271460774742,1.0,4.0,6.0,4.0,18.0
2512.0,delete,6.205846256788142,1916.0,204.0,5.579990434977617,0.0,4.0,8.0,3.0,19.0
