budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2201.0,delete,5.6135128285463285,1659.0,205.0,5.660513491335578,1.0,5.0,5.0,5.0,17.0
2202.0,delete,5.336352955333156,1660.0,210.0,5.760066116600903,1.0,4.0,5.0,4.0,16.0
2203.0,add,6.133710907198346,1661.0,181.0,5.576186236777715,1.0,5.0,5.0,5.0,15.0
2204.0,delete,5.679788430052718,1662.0,212.0,5.94695356404071,1.0,4.0,5.0,5.0,15.0
2205.0,add,6.376260371650608,1663.0,160.0,6.020401458279921,1.0,4.0,4.0,6.0,19.0
2206.0,add,6.329539278732439,1664.0,214.0,6.295109476733923,1.0,4.0,6.0,5.0,15.0
2207.0,add,6.337557362659176,1664.0,214.0,6.295109476733923,1.0,5.0,6.0,5.0,15.0
2208.0,delete,6.295109476733923,1664.0,214.0,6.295109476733923,1.0,4.0,6.0,5.0,14.0
2209.0,swap,6.166095617207151,1664.0,214.0,6.295109476733923,1.0,5.0,6.0,5.0,14.0
2210.0,add,5.914164693026334,1665.0,133.0,5.942079760022487,1.0,4.0,1.0,5.0,16.0
2211.0,add,5.831197956233495,1666.0,196.0,5.631793893831169,1.0,5.0,7.0,6.0,19.0
2212.0,delete,5.494405653530859,1667.0,55.0,5.872786166235169,7.0,2.0,4.0,3.0,21.0
2213.0,add,5.589124970991155,1668.0,98.0,5.964347854348555,2.0,5.0,3.0,4.0,18.0
2214.0,add,5.766471449938527,1669.0,5.0,5.833290505899556,10.0,2.0,1.0,1.0,1.0
2215.0,delete,5.7296931851570685,1670.0,206.0,5.694251320360433,1.0,5.0,4.0,6.0,16.0
2216.0,add,5.42437125557781,1671.0,211.0,5.960153493768101,1.0,5.0,5.0,4.0,16.0
2217.0,add,5.801960679028606,1672.0,182.0,5.575076125079109,1.0,5.0,6.0,5.0,15.0
2218.0,add,5.662498566095084,1673.0,213.0,6.284682242413322,1.0,4.0,5.0,5.0,16.0
2219.0,add,6.8288634427905155,1674.0,161.0,6.006924425493997,1.0,4.0,5.0,6.0,19.0
2220.0,delete,6.355455141916499,1675.0,212.0,6.018668777425821,1.0,4.0,5.0,5.0,15.0
2221.0,delete,5.650353562746447,1676.0,207.0,5.679492218283179,1.0,4.0,5.0,5.0,16.0
2222.0,delete,5.519846517395518,1677.0,197.0,5.634906683644251,1.0,6.0,7.0,6.0,17.0
2223.0,add,3.8622347701452613,1678.0,134.0,5.954260871489537,1.0,4.0,1.0,5.0,17.0
2224.0,add,6.338270345891641,1679.0,215.0,6.337557362659176,1.0,5.0,6.0,5.0,15.0
2225.0,add,6.117993279522338,1679.0,215.0,6.337557362659176,1.0,6.0,6.0,5.0,15.0
2226.0,delete,6.337557362659175,1679.0,215.0,6.337557362659176,1.0,5.0,6.0,4.0,15.0
2227.0,swap,5.890001152119173,1679.0,215.0,6.337557362659176,1.0,5.0,6.0,5.0,15.0
2228.0,add,5.764977170806323,1680.0,6.0,5.8331103513494575,10.0,2.0,1.0,1.0,2.0
2229.0,delete,5.496564875943419,1681.0,56.0,5.874797348622623,7.0,2.0,4.0,3.0,20.0
2230.0,add,5.589120460096622,1682.0,99.0,5.964689231256703,2.0,5.0,3.0,6.0,17.0
2231.0,add,6.013889658888642,1683.0,183.0,5.56838175816721,1.0,5.0,7.0,5.0,15.0
2232.0,add,6.252651701304581,1684.0,214.0,6.2042759005703,1.0,4.0,6.0,5.0,16.0
2233.0,add,7.0707327660931645,1685.0,162.0,5.9980302608097285,1.0,4.0,5.0,7.0,19.0
2234.0,add,4.989481693264833,1686.0,213.0,6.183853056332601,1.0,4.0,5.0,5.0,16.0
2235.0,add,5.3407483121580785,1687.0,208.0,5.752998484149697,1.0,5.0,5.0,4.0,17.0
2236.0,delete,4.943915235414095,1688.0,135.0,5.97648505004601,1.0,4.0,1.0,5.0,16.0
2237.0,add,5.577991849129001,1689.0,198.0,5.655868959930113,1.0,6.0,7.0,6.0,18.0
2238.0,delete,5.463727378791778,1690.0,57.0,5.876540744551601,7.0,2.0,4.0,3.0,19.0
2239.0,add,6.11841624713652,1691.0,216.0,6.117993279522338,1.0,6.0,6.0,5.0,15.0
2240.0,add,5.4398960539810455,1691.0,216.0,6.117993279522338,1.0,6.0,7.0,5.0,15.0
2241.0,delete,6.11800885414901,1691.0,216.0,6.117993279522338,1.0,6.0,6.0,4.0,15.0
2242.0,swap,6.085303461921854,1691.0,216.0,6.117993279522338,1.0,5.0,7.0,5.0,15.0
2243.0,add,5.423753837160433,1692.0,7.0,5.8339389737463865,10.0,2.0,3.0,1.0,1.0
2244.0,delete,5.58911651603947,1693.0,100.0,5.969947583113865,2.0,5.0,3.0,4.0,18.0
2245.0,add,5.491451727533316,1694.0,184.0,5.567838743360668,1.0,5.0,6.0,5.0,17.0
2246.0,add,6.362392248618241,1695.0,215.0,5.975923579342153,1.0,5.0,6.0,5.0,16.0
2247.0,add,5.75575116953076,1696.0,163.0,5.9898961921319955,1.0,5.0,5.0,7.0,19.0
2248.0,delete,5.314206476604322,1697.0,209.0,5.820013474480381,1.0,5.0,5.0,4.0,16.0
2249.0,delete,5.525709994447586,1698.0,199.0,5.680693635213154,1.0,6.0,7.0,7.0,16.0
2250.0,add,4.943915235414095,1699.0,136.0,5.985373171767906,1.0,4.0,1.0,6.0,16.0
2251.0,add,6.386582917467945,1700.0,214.0,6.1270952790875235,1.0,5.0,6.0,5.0,15.0
2252.0,add,5.436405576580487,1701.0,58.0,5.879163175978467,7.0,2.0,4.0,3.0,20.0
2253.0,delete,5.196410978127084,1702.0,101.0,5.967204952667583,2.0,5.0,3.0,5.0,16.0
2254.0,add,5.371132250846966,1703.0,217.0,5.4398960539810455,1.0,6.0,7.0,5.0,15.0
2255.0,add,6.049527542751453,1703.0,217.0,5.4398960539810455,1.0,7.0,7.0,5.0,15.0
2256.0,delete,5.906351953058801,1703.0,217.0,5.4398960539810455,1.0,5.0,7.0,5.0,15.0
2257.0,swap,6.1780965379703545,1703.0,217.0,5.4398960539810455,1.0,5.0,7.0,5.0,16.0
2258.0,add,5.909744297148831,1704.0,8.0,5.8353661727882375,10.0,2.0,2.0,1.0,3.0
2259.0,add,5.440320081643465,1705.0,185.0,5.581960153253107,1.0,5.0,6.0,5.0,18.0
2260.0,delete,5.612861915228275,1706.0,164.0,5.986748639426721,1.0,5.0,4.0,7.0,19.0
2261.0,delete,6.146613288609177,1707.0,210.0,5.90177839280473,1.0,3.0,5.0,4.0,17.0
2262.0,delete,5.838272716472004,1708.0,200.0,5.698346467150328,1.0,5.0,7.0,6.0,17.0
2263.0,add,6.118002635701317,1709.0,216.0,5.7890008677217235,1.0,6.0,6.0,6.0,15.0
2264.0,add,3.7740896727982047,1710.0,137.0,6.009023946241071,1.0,4.0,1.0,6.0,17.0
2265.0,delete,5.463727378791778,1711.0,59.0,5.878984175424656,7.0,2.0,4.0,3.0,19.0
2266.0,delete,3.4786526350429874,1712.0,102.0,5.957751398389557,2.0,4.0,3.0,5.0,16.0
2267.0,add,6.356178664123123,1713.0,215.0,5.987738278696173,1.0,5.0,7.0,5.0,15.0
2268.0,add,6.080641720638549,1714.0,218.0,6.049527542751453,1.0,7.0,7.0,5.0,15.0
2269.0,delete,6.400616234827156,1714.0,218.0,6.049527542751453,0.0,7.0,7.0,5.0,15.0
2270.0,swap,5.587617064361074,1714.0,218.0,6.049527542751453,1.0,7.0,8.0,5.0,14.0
2271.0,add,5.860607332579561,1715.0,9.0,5.833662277920475,10.0,2.0,2.0,2.0,3.0
2272.0,delete,5.149720991096913,1716.0,186.0,5.602926818674891,1.0,5.0,6.0,5.0,17.0
2273.0,delete,5.9139876732927545,1717.0,165.0,5.986347130594119,1.0,5.0,5.0,6.0,18.0
2274.0,add,5.564721453057321,1718.0,217.0,6.029600640644557,1.0,6.0,7.0,5.0,16.0
2275.0,add,5.679313686603697,1719.0,211.0,5.972664493633723,1.0,4.0,5.0,5.0,16.0
2276.0,add,5.515719224862123,1720.0,201.0,5.722811855820371,1.0,5.0,7.0,6.0,18.0
2277.0,delete,5.026242052985725,1721.0,138.0,6.033203809429045,1.0,4.0,1.0,5.0,17.0
2278.0,delete,6.3980701873845875,1722.0,219.0,6.400616234827156,0.0,7.0,7.0,5.0,15.0
2279.0,delete,6.580753935103562,1722.0,219.0,6.400616234827156,0.0,7.0,7.0,5.0,14.0
2280.0,swap,6.666681424907818,1722.0,219.0,6.400616234827156,0.0,7.0,7.0,6.0,14.0
2281.0,add,5.461439842878978,1723.0,60.0,5.88140054968604,7.0,2.0,4.0,4.0,19.0
2282.0,add,6.036990205979445,1724.0,103.0,5.950490512282168,2.0,4.0,3.0,5.0,17.0
2283.0,add,6.060290360475813,1725.0,216.0,6.026316076506924,1.0,6.0,6.0,5.0,16.0
2284.0,add,5.783743288317434,1726.0,10.0,5.833683393020406,10.0,2.0,3.0,2.0,3.0
2285.0,delete,6.011180744386336,1727.0,218.0,6.511530445555781,1.0,7.0,7.0,5.0,14.0
2286.0,delete,4.954086491583829,1728.0,166.0,5.990046603056738,1.0,4.0,5.0,7.0,17.0
2287.0,add,5.233863775107757,1729.0,187.0,5.631388648090138,1.0,5.0,5.0,5.0,19.0
2288.0,delete,5.9227011383770405,1730.0,212.0,6.059672556954644,1.0,4.0,4.0,5.0,16.0
2289.0,delete,5.520705778134286,1731.0,202.0,5.754078952429656,1.0,5.0,7.0,6.0,17.0
2290.0,delete,6.585492676159537,1732.0,220.0,6.580753935103562,0.0,7.0,7.0,5.0,14.0
2291.0,add,6.865439628963446,1732.0,220.0,6.580753935103562,0.0,7.0,7.0,5.0,15.0
2292.0,delete,6.580753935103561,1732.0,220.0,6.580753935103562,0.0,7.0,7.0,4.0,14.0
2293.0,swap,6.577701650150411,1732.0,220.0,6.580753935103562,0.0,7.0,7.0,5.0,14.0
2294.0,add,5.459270346948015,1733.0,61.0,5.885551632435369,7.0,3.0,4.0,4.0,19.0
2295.0,add,5.668407261279242,1734.0,104.0,5.948515485034339,2.0,4.0,3.0,5.0,18.0
2296.0,add,5.026242052985726,1735.0,139.0,6.047983594127101,1.0,4.0,1.0,6.0,17.0
2297.0,add,5.552667274484578,1736.0,217.0,6.3037844767534486,1.0,6.0,8.0,5.0,15.0
2298.0,add,5.895421969988514,1737.0,11.0,5.833501762355315,10.0,2.0,2.0,2.0,5.0
2299.0,delete,7.010661727313326,1738.0,167.0,5.98954828942568,1.0,4.0,4.0,7.0,17.0
2300.0,delete,6.283448537458877,1739.0,219.0,6.638028365096103,0.0,7.0,6.0,5.0,15.0
2301.0,add,5.186694931090893,1740.0,188.0,5.675169972332816,1.0,5.0,5.0,7.0,18.0
2302.0,delete,5.096175107571456,1741.0,203.0,5.817257859714456,1.0,5.0,5.0,6.0,18.0
2303.0,add,5.679788430052718,1742.0,213.0,6.135841833541351,1.0,4.0,5.0,5.0,16.0
2304.0,add,6.863467818435932,1743.0,221.0,6.865439628963446,0.0,7.0,7.0,5.0,15.0
2305.0,add,6.756491730534294,1743.0,221.0,6.865439628963446,0.0,8.0,7.0,5.0,15.0
2306.0,delete,6.865439628963446,1743.0,221.0,6.865439628963446,0.0,7.0,7.0,5.0,14.0
2307.0,swap,6.865439628963443,1743.0,221.0,6.865439628963446,0.0,7.0,7.0,6.0,14.0
2308.0,add,5.758944390481003,1744.0,62.0,5.889808948930025,7.0,3.0,5.0,4.0,19.0
2309.0,delete,4.775091770463776,1745.0,105.0,5.957706997732422,2.0,3.0,3.0,5.0,18.0
2310.0,add,5.3452870810016435,1746.0,140.0,6.0542559624475025,1.0,4.0,2.0,5.0,18.0
2311.0,delete,6.249288755289582,1747.0,168.0,5.982282203273524,1.0,5.0,4.0,6.0,16.0
2312.0,add,5.891151642386865,1748.0,12.0,5.8341338835229095,10.0,2.0,2.0,2.0,6.0
2313.0,delete,5.7121168007143295,1749.0,218.0,6.5929269829530295,1.0,7.0,6.0,5.0,15.0
2314.0,delete,5.367438515349027,1750.0,204.0,5.876577479260234,1.0,4.0,6.0,6.0,17.0
2315.0,add,5.50167676509718,1751.0,189.0,5.702550883139174,1.0,5.0,6.0,6.0,19.0
2316.0,add,6.580753935103562,1752.0,220.0,6.843255687172112,0.0,7.0,7.0,5.0,15.0
2317.0,add,6.350335227706115,1753.0,214.0,6.2359924856938544,1.0,4.0,6.0,5.0,16.0
2318.0,delete,6.400616234827154,1754.0,219.0,6.67319846408546,0.0,7.0,7.0,4.0,15.0
2319.0,delete,6.527026334679821,1755.0,106.0,5.961639459832678,2.0,3.0,3.0,5.0,17.0
2320.0,add,4.989075875037335,1756.0,141.0,6.057239820172961,1.0,4.0,2.0,5.0,19.0
2321.0,add,5.473188903976609,1757.0,63.0,5.891929970068524,7.0,4.0,4.0,4.0,20.0
2322.0,add,6.753131202130574,1758.0,222.0,6.756491730534294,0.0,8.0,7.0,5.0,15.0
2323.0,delete,6.381733759389835,1758.0,222.0,6.756491730534294,0.0,7.0,7.0,5.0,15.0
2324.0,swap,6.75649173053429,1758.0,222.0,6.756491730534294,0.0,8.0,7.0,6.0,14.0
2325.0,delete,6.596073506034922,1759.0,169.0,5.974983891363034,1.0,4.0,4.0,5.0,17.0
2326.0,add,6.07588449669681,1760.0,13.0,5.834840866901124,10.0,2.0,3.0,2.0,6.0
2327.0,delete,5.613512828546325,1761.0,205.0,5.937080177194508,1.0,5.0,5.0,6.0,16.0
2328.0,add,6.865439628963446,1762.0,221.0,6.661962105647248,0.0,7.0,7.0,5.0,16.0
2329.0,add,4.343784238470696,1763.0,190.0,5.7403604030447095,1.0,6.0,6.0,7.0,18.0
2330.0,delete,6.375099338015741,1764.0,223.0,6.381733759389835,0.0,7.0,7.0,5.0,15.0
2331.0,delete,6.381639852570925,1764.0,223.0,6.381733759389835,0.0,7.0,6.0,5.0,15.0
2332.0,swap,6.8861469148607295,1764.0,223.0,6.381733759389835,0.0,7.0,7.0,5.0,15.0
2333.0,add,6.878087732551802,1765.0,107.0,5.9559224008770375,1.0,4.0,3.0,5.0,18.0
2334.0,add,4.990192712829636,1766.0,142.0,6.073176730495453,1.0,4.0,2.0,6.0,19.0
2335.0,add,5.568963862338753,1767.0,64.0,5.89789353199638,7.0,3.0,4.0,4.0,22.0
2336.0,add,6.362392248618241,1768.0,215.0,6.303936213689057,1.0,5.0,6.0,5.0,16.0
2337.0,delete,6.500337726223245,1769.0,170.0,5.964233920438252,1.0,3.0,4.0,6.0,16.0
2338.0,add,6.641123595259561,1770.0,220.0,6.7074395998022815,0.0,7.0,7.0,5.0,15.0
2339.0,delete,5.613512828546325,1771.0,206.0,5.984115962590377,1.0,5.0,5.0,6.0,15.0
2340.0,add,6.186319662745378,1772.0,14.0,5.834914251021596,10.0,2.0,4.0,2.0,6.0
2341.0,delete,6.756491730534292,1773.0,222.0,6.506154966209307,0.0,8.0,7.0,4.0,15.0
2342.0,delete,6.401925359628816,1774.0,224.0,6.381639852570925,0.0,7.0,6.0,5.0,15.0
2343.0,delete,6.698085513809571,1774.0,224.0,6.381639852570925,0.0,7.0,6.0,5.0,14.0
2344.0,swap,6.4581395001874515,1774.0,224.0,6.381639852570925,0.0,7.0,6.0,6.0,14.0
2345.0,add,5.475381079468514,1775.0,191.0,5.78379958529605,1.0,5.0,7.0,7.0,19.0
2346.0,add,6.22451339639691,1776.0,216.0,6.3564714426299975,1.0,6.0,6.0,5.0,16.0
2347.0,add,6.878087732551802,1777.0,108.0,5.9542645770393605,1.0,4.0,3.0,5.0,19.0
2348.0,add,4.989075875037335,1778.0,143.0,6.09305502343107,1.0,4.0,2.0,5.0,21.0
2349.0,add,5.543815412633935,1779.0,65.0,5.903806853179044,7.0,4.0,4.0,4.0,22.0
2350.0,delete,7.107491334103476,1780.0,171.0,5.948744758003094,1.0,4.0,4.0,5.0,15.0
2351.0,add,6.80207349869746,1781.0,221.0,6.622568021763332,0.0,7.0,8.0,5.0,15.0
2352.0,delete,5.613430472421637,1782.0,207.0,6.025342464833264,1.0,5.0,5.0,5.0,15.0
2353.0,delete,6.245018811009781,1783.0,223.0,6.484947556549191,0.0,7.0,6.0,5.0,15.0
2354.0,add,6.48269993540123,1784.0,15.0,5.835840172247273,10.0,2.0,5.0,2.0,6.0
2355.0,delete,6.699269859796249,1785.0,225.0,6.698085513809571,0.0,7.0,6.0,5.0,14.0
2356.0,delete,6.698085513809571,1785.0,225.0,6.698085513809571,0.0,7.0,6.0,5.0,13.0
2357.0,swap,6.649526024527103,1785.0,225.0,6.698085513809571,0.0,7.0,6.0,5.0,14.0
2358.0,delete,5.475261797655405,1786.0,192.0,5.814136031639544,1.0,5.0,7.0,6.0,19.0
2359.0,add,5.4398960539810455,1787.0,217.0,6.468693887718097,1.0,6.0,7.0,5.0,16.0
2360.0,delete,6.865762273804569,1788.0,109.0,5.955108755899443,1.0,5.0,3.0,5.0,17.0
2361.0,delete,7.224820547978567,1789.0,172.0,5.930010634417759,1.0,3.0,4.0,6.0,14.0
2362.0,delete,5.090761442821829,1790.0,66.0,5.909919723376574,6.0,4.0,4.0,5.0,21.0
2363.0,add,4.160043192865827,1791.0,144.0,6.11593946824382,1.0,5.0,2.0,5.0,21.0
2364.0,delete,6.76306944725359,1792.0,222.0,6.5525968481783385,0.0,8.0,7.0,5.0,14.0
2365.0,delete,6.381639852570925,1793.0,224.0,6.686241727985623,0.0,7.0,6.0,5.0,14.0
2366.0,add,5.633809322383175,1794.0,208.0,6.0858026690904605,1.0,5.0,5.0,4.0,17.0
2367.0,delete,6.659185327697144,1795.0,226.0,6.698085513809571,0.0,7.0,6.0,5.0,13.0
2368.0,add,6.766051880653639,1795.0,226.0,6.698085513809571,0.0,7.0,6.0,5.0,14.0
2369.0,delete,6.698085513809571,1795.0,226.0,6.698085513809571,0.0,7.0,6.0,4.0,13.0
2370.0,swap,6.6253869926703866,1795.0,226.0,6.698085513809571,0.0,6.0,7.0,5.0,13.0
2371.0,add,6.22023607048043,1796.0,16.0,5.836493768919448,10.0,2.0,4.0,3.0,7.0
2372.0,delete,5.615428198932699,1797.0,193.0,5.850278397071056,1.0,5.0,7.0,6.0,18.0
2373.0,delete,7.188577695416587,1798.0,110.0,5.954680928591106,1.0,5.0,2.0,5.0,17.0
2374.0,delete,5.972643943529826,1799.0,218.0,6.5834326395092,1.0,7.0,7.0,5.0,14.0
2375.0,delete,5.565897984372156,1800.0,67.0,5.915149630302008,6.0,4.0,3.0,5.0,21.0
2376.0,delete,4.989075875037335,1801.0,145.0,6.132487635222246,1.0,4.0,2.0,4.0,22.0
2377.0,add,7.226265007433201,1802.0,173.0,5.908322058601861,1.0,3.0,4.0,6.0,15.0
2378.0,delete,6.381733759389834,1803.0,223.0,6.566310769441625,0.0,7.0,7.0,5.0,14.0
2379.0,delete,6.13531994833523,1804.0,209.0,6.1470958736265615,1.0,4.0,5.0,4.0,17.0
2380.0,delete,6.0043779007270635,1805.0,225.0,6.689359045728063,0.0,7.0,6.0,5.0,13.0
2381.0,delete,5.731265147139837,1806.0,194.0,5.86356126735889,1.0,4.0,7.0,6.0,18.0
2382.0,add,6.221082779192871,1807.0,17.0,5.835430045114381,10.0,2.0,4.0,4.0,7.0
2383.0,add,6.746168011931965,1808.0,227.0,6.766051880653639,0.0,7.0,6.0,5.0,14.0
2384.0,add,6.698216842668583,1808.0,227.0,6.766051880653639,0.0,7.0,6.0,5.0,15.0
2385.0,delete,6.698118059297517,1808.0,227.0,6.766051880653639,0.0,7.0,5.0,5.0,14.0
2386.0,swap,6.701467255766795,1808.0,227.0,6.766051880653639,0.0,7.0,7.0,5.0,13.0
2387.0,delete,6.007298721896357,1809.0,111.0,5.958260422486903,1.0,5.0,1.0,4.0,18.0
2388.0,delete,5.465694289829574,1810.0,68.0,5.921007925593718,6.0,4.0,4.0,4.0,20.0
2389.0,delete,6.4006162348271545,1811.0,219.0,6.618993219949502,0.0,7.0,7.0,5.0,14.0
2390.0,add,6.462566960598665,1812.0,146.0,6.143832478291149,1.0,4.0,2.0,5.0,22.0
2391.0,add,7.167898775201535,1813.0,174.0,5.890474312599998,1.0,3.0,5.0,7.0,14.0
2392.0,delete,6.039169673023487,1814.0,210.0,6.217996838736059,1.0,4.0,5.0,4.0,16.0
2393.0,delete,6.457449251929221,1815.0,224.0,6.623118896409721,0.0,7.0,5.0,5.0,15.0
2394.0,add,6.751860493242667,1816.0,226.0,6.7220044100636995,0.0,8.0,6.0,5.0,13.0
2395.0,add,5.535593940927321,1817.0,195.0,5.902187930242272,1.0,5.0,8.0,6.0,17.0
2396.0,add,6.091334958460529,1818.0,18.0,5.837261575312013,10.0,2.0,5.0,4.0,7.0
2397.0,delete,6.457884161818143,1819.0,225.0,6.640636708388629,0.0,6.0,6.0,5.0,14.0
2398.0,add,6.693223488770229,1820.0,228.0,6.698216842668583,0.0,7.0,6.0,5.0,15.0
2399.0,delete,6.698216842668583,1820.0,228.0,6.698216842668583,0.0,7.0,6.0,5.0,14.0
2400.0,swap,6.454639116255836,1820.0,228.0,6.698216842668583,0.0,6.0,6.0,5.0,16.0
2401.0,delete,5.47930829466186,1821.0,69.0,5.928511015666937,6.0,4.0,4.0,5.0,18.0
2402.0,add,5.7564997360092764,1822.0,112.0,5.962839521816106,1.0,5.0,1.0,5.0,18.0
2403.0,add,6.690584113859308,1823.0,220.0,6.631298253751494,0.0,7.0,7.0,5.0,15.0
2404.0,add,6.598852566140761,1824.0,147.0,6.145208727527237,1.0,4.0,3.0,5.0,22.0
2405.0,add,6.958276871656022,1825.0,175.0,5.877967198670813,1.0,5.0,5.0,6.0,14.0
2406.0,add,5.75446068317378,1826.0,211.0,6.2838206067709335,1.0,4.0,5.0,4.0,17.0
2407.0,add,6.766051880653639,1827.0,227.0,6.636074072590808,0.0,7.0,6.0,6.0,14.0
2408.0,delete,6.698216842668582,1828.0,229.0,6.698216842668583,0.0,7.0,6.0,5.0,14.0
2409.0,delete,6.634362778345363,1828.0,229.0,6.698216842668583,0.0,7.0,6.0,5.0,13.0
2410.0,swap,6.883578933965599,1828.0,229.0,6.698216842668583,0.0,7.0,7.0,5.0,13.0
2411.0,add,6.213998365751418,1829.0,19.0,5.839062114198796,10.0,2.0,4.0,4.0,9.0
2412.0,add,5.564499408568707,1830.0,196.0,5.939548253330672,1.0,6.0,7.0,6.0,18.0
2413.0,add,6.865439628963446,1831.0,221.0,6.620096784711668,0.0,7.0,7.0,5.0,16.0
2414.0,delete,5.0895712095414956,1832.0,70.0,5.9366223975289065,5.0,4.0,3.0,5.0,19.0
2415.0,add,5.778098024118773,1833.0,113.0,5.971165479129773,1.0,5.0,1.0,5.0,19.0
2416.0,add,6.715119542425486,1834.0,226.0,6.706936340529922,0.0,7.0,6.0,5.0,14.0
2417.0,delete,4.992058266801655,1835.0,212.0,6.348132310081483,1.0,4.0,5.0,5.0,15.0
2418.0,add,6.598852566140761,1836.0,148.0,6.143714917794025,1.0,4.0,3.0,6.0,22.0
2419.0,add,6.896574454821518,1837.0,176.0,5.864604043307299,1.0,4.0,5.0,7.0,15.0
2420.0,delete,6.6741215422697735,1838.0,228.0,6.728593849412031,0.0,7.0,6.0,5.0,14.0
2421.0,delete,6.634716918893325,1839.0,230.0,6.634362778345363,0.0,7.0,6.0,5.0,13.0
2422.0,delete,6.459040229419388,1839.0,230.0,6.634362778345363,0.0,6.0,6.0,5.0,13.0
2423.0,swap,6.6343627783453645,1839.0,230.0,6.634362778345363,0.0,7.0,6.0,6.0,12.0
2424.0,add,6.227211022894877,1840.0,20.0,5.839449307723005,10.0,2.0,4.0,4.0,10.0
2425.0,delete,5.472263362478309,1841.0,197.0,5.962728808453336,1.0,6.0,6.0,6.0,18.0
2426.0,delete,6.939194504901236,1842.0,222.0,6.599166867288418,0.0,8.0,7.0,5.0,14.0
2427.0,delete,5.05225642522105,1843.0,71.0,5.946267095178876,5.0,3.0,4.0,5.0,18.0
2428.0,add,6.766051880653639,1844.0,227.0,6.660729016243689,0.0,7.0,6.0,6.0,14.0
2429.0,add,5.27009983788893,1845.0,114.0,5.980104240084004,1.0,6.0,1.0,5.0,19.0
2430.0,delete,6.323723695788227,1846.0,229.0,6.590620676250859,0.0,7.0,6.0,5.0,13.0
2431.0,delete,7.328070917058595,1847.0,149.0,6.142655530957385,0.0,4.0,3.0,6.0,22.0
2432.0,delete,6.784874673227654,1848.0,177.0,5.858072471078533,1.0,5.0,5.0,6.0,14.0
2433.0,add,5.686242088243358,1849.0,213.0,6.397481412987903,1.0,4.0,5.0,5.0,16.0
2434.0,delete,6.459107078132537,1850.0,231.0,6.459040229419388,0.0,6.0,6.0,5.0,13.0
2435.0,delete,6.460007844524186,1850.0,231.0,6.459040229419388,0.0,5.0,6.0,5.0,13.0
2436.0,swap,6.364627802669348,1850.0,231.0,6.459040229419388,0.0,7.0,5.0,5.0,13.0
2437.0,add,5.578073326439418,1851.0,198.0,5.992092927151978,1.0,6.0,7.0,7.0,17.0
2438.0,add,5.75995730641098,1852.0,21.0,5.8393464672052176,10.0,2.0,4.0,5.0,10.0
2439.0,delete,6.743884659184639,1853.0,223.0,6.578935511178515,0.0,6.0,7.0,5.0,15.0
2440.0,delete,5.089538197567989,1854.0,72.0,5.95467954690412,5.0,4.0,2.0,5.0,18.0
2441.0,delete,6.723256692868151,1855.0,228.0,6.577006940640856,0.0,7.0,5.0,5.0,15.0
2442.0,delete,6.262154042666061,1856.0,230.0,6.4356957386863645,0.0,7.0,6.0,5.0,12.0
2443.0,add,6.882637344551106,1857.0,115.0,5.982873168773207,1.0,5.0,2.0,5.0,20.0
2444.0,delete,7.043087579446939,1858.0,150.0,6.136043302474866,1.0,4.0,3.0,5.0,21.0
2445.0,delete,6.824212666147842,1859.0,178.0,5.851387597527886,1.0,5.0,4.0,5.0,15.0
2446.0,delete,6.460007844524186,1860.0,232.0,6.460007844524186,0.0,5.0,6.0,5.0,13.0
2447.0,delete,6.460007844524185,1860.0,232.0,6.460007844524186,0.0,5.0,6.0,4.0,13.0
2448.0,swap,6.66721646345673,1860.0,232.0,6.460007844524186,0.0,5.0,6.0,5.0,13.0
2449.0,delete,6.05839330958895,1861.0,199.0,6.02398321762724,0.0,6.0,7.0,7.0,17.0
2450.0,add,6.3552287593561845,1862.0,214.0,6.439670690947079,1.0,4.0,6.0,5.0,16.0
2451.0,delete,6.119034829750891,1863.0,224.0,6.596991552338837,0.0,6.0,6.0,5.0,15.0
2452.0,add,5.75250003989394,1864.0,22.0,5.842004633949047,10.0,2.0,4.0,5.0,11.0
2453.0,delete,6.6741215422697735,1865.0,229.0,6.484944610107408,0.0,7.0,6.0,5.0,13.0
2454.0,add,5.0852831461987265,1866.0,73.0,5.966417122435088,5.0,4.0,3.0,4.0,19.0
2455.0,delete,6.619181429295645,1867.0,231.0,6.511809999257321,0.0,6.0,6.0,5.0,12.0
2456.0,delete,7.043087579446939,1868.0,151.0,6.129408653918325,1.0,4.0,3.0,5.0,20.0
2457.0,add,5.209339393170828,1869.0,116.0,5.993290800587567,1.0,5.0,2.0,5.0,21.0
2458.0,delete,6.735370119664033,1870.0,179.0,5.8515887875016785,1.0,4.0,5.0,5.0,14.0
2459.0,delete,6.477716686874728,1871.0,233.0,6.460007844524185,0.0,5.0,6.0,4.0,13.0
2460.0,delete,6.366238669384915,1871.0,233.0,6.460007844524185,0.0,5.0,6.0,4.0,12.0
2461.0,swap,6.633687664039487,1871.0,233.0,6.460007844524185,0.0,5.0,6.0,5.0,12.0
2462.0,delete,5.583766786871044,1872.0,200.0,6.0495990304936464,1.0,6.0,7.0,6.0,16.0
2463.0,add,6.240847572639847,1873.0,215.0,6.453619190391299,1.0,6.0,6.0,5.0,15.0
2464.0,delete,6.698085513809571,1874.0,225.0,6.594042205908875,0.0,7.0,6.0,5.0,13.0
