budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2465.0,delete,6.783897380776695,1882.0,234.0,6.881032491626724,1.0,1.0,3.0,3.0,14.0
2466.0,swap,6.761771401148117,1882.0,234.0,6.881032491626724,1.0,1.0,4.0,2.0,15.0
2467.0,delete,6.394521470598904,1883.0,180.0,6.312744908830804,0.0,5.0,5.0,3.0,17.0
2468.0,add,5.704440031644207,1884.0,152.0,6.420854164562685,2.0,5.0,6.0,8.0,19.0
2469.0,add,6.971228252054535,1885.0,216.0,6.329103181452944,1.0,4.0,8.0,3.0,12.0
2470.0,delete,6.608145440956229,1886.0,75.0,5.894297298362008,4.0,0.0,5.0,3.0,15.0
2471.0,delete,5.269798543621708,1887.0,118.0,6.1344264057870665,2.0,3.0,3.0,3.0,11.0
2472.0,delete,5.967520253985785,1888.0,226.0,6.768250735978305,1.0,0.0,5.0,3.0,15.0
2473.0,add,7.010188733121673,1889.0,233.0,6.826933441294564,1.0,1.0,4.0,3.0,14.0
2474.0,add,6.165722802273416,1890.0,24.0,5.868528317423387,10.0,1.0,4.0,3.0,16.0
2475.0,delete,6.783897380776694,1891.0,235.0,6.783897380776695,1.0,1.0,3.0,3.0,14.0
2476.0,delete,6.380168679395138,1891.0,235.0,6.783897380776695,1.0,1.0,2.0,3.0,14.0
2477.0,swap,6.64259356380884,1891.0,235.0,6.783897380776695,1.0,2.0,2.0,3.0,14.0
2478.0,delete,6.526345392891493,1892.0,181.0,6.312510301966425,1.0,4.0,5.0,3.0,16.0
2479.0,delete,6.019686331286619,1893.0,202.0,6.353034697210986,1.0,4.0,5.0,3.0,13.0
2480.0,delete,6.9041071087546255,1894.0,217.0,6.31667321788363,1.0,3.0,8.0,3.0,12.0
2481.0,delete,6.260520690401045,1895.0,227.0,6.858141225553524,1.0,0.0,5.0,3.0,14.0
2482.0,add,4.796551381008134,1896.0,153.0,6.436503437481731,2.0,5.0,6.0,9.0,19.0
2483.0,delete,5.995913894145039,1897.0,76.0,5.8986915828727735,4.0,1.0,5.0,3.0,13.0
2484.0,add,6.977448455318925,1898.0,232.0,6.8477912007618,1.0,0.0,5.0,3.0,13.0
2485.0,add,6.633163317858608,1899.0,119.0,6.142511952397785,2.0,3.0,3.0,3.0,12.0
2486.0,delete,6.5566054520589745,1900.0,234.0,6.647639251189342,1.0,1.0,3.0,3.0,14.0
2487.0,delete,6.380168679395137,1901.0,236.0,6.380168679395138,1.0,1.0,2.0,3.0,14.0
2488.0,delete,6.380168679395138,1901.0,236.0,6.380168679395138,1.0,1.0,2.0,3.0,13.0
2489.0,swap,6.366573396530496,1901.0,236.0,6.380168679395138,1.0,1.0,2.0,4.0,13.0
2490.0,add,6.0092067258923025,1902.0,25.0,5.870985528946368,10.0,1.0,5.0,4.0,15.0
2491.0,delete,6.526345392891492,1903.0,182.0,6.314329463371337,1.0,4.0,5.0,2.0,16.0
2492.0,delete,5.877464047161893,1904.0,203.0,6.367366498652676,1.0,3.0,5.0,2.0,14.0
2493.0,add,6.911066746058372,1905.0,218.0,6.301392108129852,1.0,3.0,9.0,3.0,12.0
2494.0,delete,6.662559456273045,1906.0,228.0,6.90605002155894,1.0,0.0,5.0,3.0,13.0
2495.0,delete,5.260308063095939,1907.0,154.0,6.449975885433312,2.0,5.0,6.0,8.0,19.0
2496.0,delete,4.229546250257732,1908.0,77.0,5.904126992840606,3.0,1.0,5.0,3.0,13.0
2497.0,add,7.160551513386096,1909.0,233.0,6.6506748608050295,1.0,2.0,4.0,3.0,13.0
2498.0,delete,6.783897380776695,1910.0,235.0,6.376769858678976,1.0,1.0,3.0,3.0,13.0
2499.0,add,6.359623165278725,1911.0,120.0,6.148396842783996,2.0,3.0,4.0,3.0,12.0
2500.0,delete,6.3801686793951395,1912.0,237.0,6.380168679395138,1.0,1.0,2.0,3.0,13.0
2501.0,delete,6.380168679395138,1912.0,237.0,6.380168679395138,1.0,1.0,2.0,3.0,12.0
2502.0,swap,6.380168679395135,1912.0,237.0,6.380168679395138,1.0,2.0,2.0,2.0,13.0
2503.0,add,5.734374149212513,1913.0,26.0,5.872458227675203,10.0,2.0,5.0,3.0,16.0
2504.0,delete,6.526345392891492,1914.0,183.0,6.317173765270695,1.0,4.0,5.0,2.0,15.0
2505.0,delete,6.23070217467458,1915.0,204.0,6.390822936743617,1.0,3.0,5.0,2.0,13.0
2506.0,delete,7.05134151464329,1916.0,229.0,6.870990482071105,1.0,0.0,4.0,3.0,13.0
2507.0,add,6.960046058295389,1917.0,219.0,6.288675579884187,1.0,3.0,8.0,3.0,14.0
2508.0,delete,5.781197847820845,1918.0,155.0,6.469418734865684,2.0,5.0,6.0,9.0,17.0
2509.0,delete,5.952013476797536,1919.0,78.0,5.912492057240287,4.0,1.0,5.0,2.0,12.0
2510.0,delete,6.881032491626724,1920.0,234.0,6.51653971925827,1.0,1.0,4.0,3.0,13.0
2511.0,delete,6.380168679395138,1921.0,236.0,6.380168679395137,1.0,1.0,2.0,3.0,13.0
2512.0,delete,7.141395571653767,1922.0,121.0,6.150844302560719,1.0,3.0,3.0,3.0,13.0
2513.0,delete,6.378400058904257,1923.0,238.0,6.380168679395138,1.0,1.0,2.0,3.0,12.0
2514.0,delete,6.380168679395138,1923.0,238.0,6.380168679395138,1.0,1.0,2.0,3.0,11.0
2515.0,swap,6.550503959692073,1923.0,238.0,6.380168679395138,1.0,1.0,2.0,4.0,11.0
2516.0,add,5.759022684661964,1924.0,27.0,5.8756632494170775,10.0,1.0,6.0,3.0,17.0
2517.0,delete,6.054552642822462,1925.0,184.0,6.314567344024174,1.0,4.0,4.0,2.0,15.0
2518.0,delete,5.845382778061277,1926.0,205.0,6.420402921559348,1.0,3.0,5.0,2.0,12.0
2519.0,add,7.175055903015071,1927.0,230.0,6.799585668791879,1.0,0.0,3.0,4.0,14.0
2520.0,delete,6.7838973807766925,1928.0,235.0,6.426727019255385,1.0,1.0,3.0,2.0,14.0
2521.0,delete,5.560215371152936,1929.0,156.0,6.482582049112301,2.0,5.0,6.0,9.0,16.0
2522.0,delete,5.281788294381356,1930.0,79.0,5.921127006475089,4.0,1.0,4.0,1.0,13.0
2523.0,add,5.904854636771921,1931.0,220.0,6.307335638136872,1.0,4.0,8.0,3.0,14.0
2524.0,delete,6.380168679395137,1932.0,237.0,6.422310344346651,1.0,1.0,2.0,2.0,13.0
2525.0,delete,6.298111320326002,1933.0,239.0,6.380168679395138,1.0,1.0,2.0,3.0,11.0
2526.0,add,6.3801686793951395,1933.0,239.0,6.380168679395138,1.0,1.0,2.0,4.0,11.0
2527.0,delete,6.380168679395138,1933.0,239.0,6.380168679395138,1.0,1.0,2.0,3.0,10.0
2528.0,swap,7.244037683463478,1933.0,239.0,6.380168679395138,1.0,2.0,2.0,3.0,10.0
2529.0,add,6.674948539400892,1934.0,122.0,6.149136551908951,2.0,3.0,3.0,4.0,12.0
2530.0,add,5.809543515381428,1935.0,28.0,5.878772945605389,10.0,1.0,5.0,3.0,19.0
2531.0,delete,6.61539762817326,1936.0,185.0,6.310656773647327,1.0,4.0,3.0,2.0,15.0
2532.0,delete,6.476201263220836,1937.0,206.0,6.441545509821578,1.0,3.0,4.0,2.0,12.0
2533.0,delete,7.068564294385834,1938.0,231.0,6.726796908973493,1.0,0.0,4.0,3.0,13.0
2534.0,delete,6.163604145621623,1939.0,157.0,6.490815157885946,2.0,5.0,5.0,8.0,17.0
2535.0,delete,5.342684601770006,1940.0,80.0,5.927460775691453,4.0,1.0,5.0,1.0,11.0
2536.0,delete,5.282223524103529,1941.0,221.0,6.349109325946522,1.0,2.0,8.0,3.0,15.0
2537.0,delete,5.924360012232858,1942.0,236.0,6.453274702841696,0.0,1.0,2.0,3.0,14.0
2538.0,delete,7.261487198685445,1943.0,238.0,6.536531008394979,1.0,1.0,2.0,3.0,11.0
2539.0,delete,6.447740102517164,1944.0,207.0,6.441285568736622,1.0,3.0,4.0,2.0,11.0
2540.0,add,6.725227730230561,1945.0,123.0,6.145289683159242,2.0,3.0,3.0,3.0,14.0
2541.0,add,6.3794209272442455,1946.0,240.0,6.3801686793951395,1.0,1.0,2.0,4.0,11.0
2542.0,delete,7.414796852717929,1946.0,240.0,6.3801686793951395,1.0,1.0,2.0,4.0,10.0
2543.0,swap,6.380168679395138,1946.0,240.0,6.3801686793951395,1.0,1.0,2.0,5.0,10.0
2544.0,add,5.961727298742169,1947.0,29.0,5.882641782774643,10.0,2.0,5.0,3.0,19.0
2545.0,delete,6.054552642822462,1948.0,186.0,6.312263788878303,1.0,4.0,4.0,2.0,13.0
2546.0,add,6.7853100103641495,1949.0,232.0,6.670878594025402,1.0,0.0,4.0,3.0,14.0
2547.0,delete,6.919019626636716,1950.0,158.0,6.492434251804258,2.0,5.0,5.0,8.0,16.0
2548.0,delete,5.819755303936762,1951.0,222.0,6.422527865317286,1.0,2.0,8.0,3.0,14.0
2549.0,add,4.97679576828227,1952.0,81.0,5.93636765261168,4.0,1.0,4.0,1.0,13.0
2550.0,delete,6.380168679395138,1953.0,237.0,6.600597698261866,1.0,1.0,2.0,3.0,12.0
2551.0,add,6.050699655134438,1954.0,239.0,6.638638784688113,1.0,1.0,2.0,3.0,12.0
2552.0,delete,7.013196448914757,1955.0,208.0,6.446048440784974,1.0,3.0,4.0,2.0,10.0
2553.0,delete,7.383413793773318,1956.0,241.0,7.414796852717929,1.0,1.0,2.0,4.0,10.0
2554.0,add,6.993322877803651,1956.0,241.0,7.414796852717929,1.0,1.0,2.0,4.0,11.0
2555.0,delete,5.83868767650568,1956.0,241.0,7.414796852717929,1.0,1.0,2.0,4.0,9.0
2556.0,swap,6.939378243588879,1956.0,241.0,7.414796852717929,1.0,0.0,3.0,4.0,10.0
2557.0,add,6.941480726037155,1957.0,124.0,6.144236175314378,2.0,3.0,3.0,4.0,14.0
2558.0,add,5.842782391715516,1958.0,30.0,5.886075056259938,10.0,2.0,5.0,3.0,20.0
2559.0,add,5.7744023420804975,1959.0,187.0,6.31938284969539,1.0,4.0,4.0,2.0,14.0
2560.0,delete,6.655757873150467,1960.0,159.0,6.487494838037817,2.0,5.0,5.0,8.0,15.0
2561.0,delete,5.635568073197868,1961.0,223.0,6.510382187754552,1.0,1.0,7.0,3.0,15.0
2562.0,add,7.0243040460478205,1962.0,233.0,6.6121995935961575,1.0,1.0,4.0,4.0,13.0
2563.0,add,4.329351154131878,1963.0,82.0,5.949151716934878,4.0,3.0,4.0,1.0,12.0
2564.0,delete,6.550503959692073,1964.0,238.0,6.6660022104874015,1.0,1.0,2.0,3.0,11.0
2565.0,delete,6.3801686793951395,1965.0,240.0,6.91391988887789,1.0,1.0,2.0,4.0,10.0
2566.0,add,6.7592757820388565,1966.0,209.0,6.4444534584558175,1.0,3.0,4.0,2.0,11.0
2567.0,delete,7.016096563641158,1967.0,125.0,6.138849990130698,2.0,3.0,2.0,4.0,14.0
2568.0,add,6.836174685119907,1968.0,242.0,6.993322877803651,1.0,1.0,2.0,4.0,11.0
2569.0,add,7.419555769749058,1968.0,242.0,6.993322877803651,1.0,1.0,2.0,4.0,12.0
2570.0,delete,4.884178622658813,1968.0,242.0,6.993322877803651,1.0,1.0,2.0,4.0,10.0
2571.0,swap,6.992903589881,1968.0,242.0,6.993322877803651,1.0,2.0,2.0,4.0,10.0
2572.0,delete,5.827405182262466,1969.0,31.0,5.889490782375762,10.0,1.0,5.0,3.0,20.0
2573.0,delete,6.601090569186329,1970.0,160.0,6.482563931190474,1.0,5.0,5.0,7.0,16.0
2574.0,add,6.762709929140155,1971.0,188.0,6.316095367055371,1.0,4.0,5.0,2.0,14.0
2575.0,delete,5.2834567911196,1972.0,224.0,6.557130320486579,1.0,0.0,8.0,2.0,15.0
2576.0,delete,6.887123617584089,1973.0,234.0,6.556117320645922,1.0,1.0,4.0,3.0,13.0
2577.0,add,4.905834914041139,1974.0,83.0,5.9602477657739055,4.0,2.0,4.0,1.0,14.0
2578.0,add,6.381734336813309,1975.0,239.0,6.59093133802588,1.0,1.0,2.0,3.0,12.0
2579.0,add,7.151591545263503,1976.0,241.0,6.625227109042486,1.0,1.0,2.0,4.0,11.0
2580.0,add,6.738577394010541,1977.0,210.0,6.435788721326431,1.0,3.0,5.0,2.0,11.0
2581.0,add,5.969912331029654,1978.0,126.0,6.134957890341596,2.0,3.0,3.0,4.0,14.0
2582.0,delete,7.160948065812091,1979.0,240.0,6.74856112149608,1.0,1.0,2.0,4.0,10.0
2583.0,delete,6.765802054004219,1980.0,189.0,6.316651316835638,1.0,3.0,5.0,2.0,14.0
2584.0,add,7.419555769749056,1981.0,243.0,7.419555769749058,1.0,1.0,2.0,4.0,12.0
2585.0,add,6.548924461011547,1981.0,243.0,7.419555769749058,1.0,1.0,2.0,4.0,13.0
2586.0,delete,7.687259716428928,1981.0,243.0,7.419555769749058,0.0,1.0,2.0,4.0,12.0
2587.0,swap,5.297744592006043,1981.0,243.0,7.419555769749058,1.0,1.0,2.0,4.0,12.0
2588.0,add,5.833867997451831,1982.0,32.0,5.8942416132514195,10.0,1.0,5.0,4.0,20.0
2589.0,delete,7.258342137670306,1983.0,161.0,6.482761521989722,1.0,5.0,5.0,8.0,14.0
2590.0,delete,7.14862344094277,1984.0,225.0,6.6311022028326185,1.0,0.0,6.0,3.0,15.0
2591.0,add,6.165558808917223,1985.0,84.0,5.972080942481731,4.0,3.0,5.0,1.0,13.0
2592.0,delete,6.783897380776695,1986.0,235.0,6.577248215330319,1.0,1.0,3.0,3.0,13.0
2593.0,add,6.94471931885849,1987.0,242.0,6.874608061788926,1.0,2.0,2.0,4.0,11.0
2594.0,add,6.668880071834007,1988.0,211.0,6.450066969653174,1.0,3.0,6.0,2.0,11.0
2595.0,add,6.503120344359577,1989.0,127.0,6.137245339114282,2.0,4.0,3.0,4.0,14.0
2596.0,delete,6.500269175698944,1990.0,190.0,6.320564820766739,1.0,4.0,4.0,2.0,13.0
2597.0,add,7.372469911487851,1991.0,241.0,6.743266449866363,1.0,1.0,3.0,4.0,10.0
2598.0,delete,5.827405182262466,1992.0,33.0,5.898615051359684,10.0,1.0,5.0,3.0,20.0
2599.0,delete,7.121349829653259,1993.0,162.0,6.477884221447738,1.0,5.0,4.0,8.0,14.0
2600.0,delete,6.135818800555428,1994.0,226.0,6.7033177373226,1.0,0.0,6.0,3.0,14.0
2601.0,delete,6.380168679395138,1995.0,236.0,6.611972019419118,1.0,1.0,2.0,3.0,13.0
2602.0,add,6.548924461011547,1996.0,244.0,6.548924461011547,1.0,1.0,2.0,4.0,13.0
2603.0,add,6.548924461011547,1996.0,244.0,6.548924461011547,1.0,1.0,2.0,4.0,14.0
2604.0,delete,6.97753000053576,1996.0,244.0,6.548924461011547,1.0,1.0,2.0,4.0,12.0
2605.0,swap,6.564059990815218,1996.0,244.0,6.548924461011547,1.0,1.0,3.0,4.0,12.0
2606.0,add,5.065187851890803,1997.0,85.0,5.980001832934119,4.0,2.0,5.0,1.0,15.0
2607.0,add,7.392369700696711,1998.0,243.0,6.637672674877123,1.0,2.0,2.0,4.0,12.0
2608.0,delete,6.1569297193597325,1999.0,128.0,6.141919493510426,2.0,3.0,4.0,4.0,13.0
2609.0,add,6.554837253706452,2000.0,212.0,6.4642540624019205,1.0,3.0,7.0,3.0,10.0
2610.0,add,6.5478274817838935,2001.0,191.0,6.323849384421718,1.0,4.0,4.0,2.0,14.0
2611.0,delete,5.827405182262466,2002.0,34.0,5.902359524909051,10.0,1.0,5.0,3.0,19.0
2612.0,delete,6.98277404023146,2003.0,163.0,6.47289332956064,1.0,5.0,4.0,7.0,14.0
2613.0,delete,5.791375844524186,2004.0,227.0,6.746993987610917,1.0,0.0,5.0,3.0,14.0
2614.0,delete,7.160948065812089,2005.0,237.0,6.678299554912896,1.0,1.0,2.0,3.0,12.0
2615.0,add,7.392262118950044,2006.0,242.0,6.849960749261263,1.0,2.0,2.0,4.0,11.0
2616.0,add,6.548924461011547,2007.0,245.0,6.548924461011547,1.0,1.0,2.0,4.0,14.0
2617.0,add,6.2097262377708216,2007.0,245.0,6.548924461011547,1.0,1.0,2.0,4.0,15.0
2618.0,delete,6.806468137851333,2007.0,245.0,6.548924461011547,1.0,1.0,2.0,4.0,13.0
2619.0,swap,6.593500365637765,2007.0,245.0,6.548924461011547,1.0,1.0,3.0,4.0,13.0
2620.0,delete,5.867552625120248,2008.0,86.0,5.986998993145378,4.0,2.0,5.0,1.0,14.0
2621.0,delete,5.353558263287105,2009.0,129.0,6.148027348385734,2.0,3.0,4.0,4.0,12.0
2622.0,delete,6.6545433694726395,2010.0,228.0,6.783334143239844,1.0,0.0,5.0,3.0,13.0
2623.0,add,6.121656309134306,2011.0,213.0,6.4797297639153015,1.0,3.0,6.0,3.0,12.0
2624.0,delete,5.827405182262466,2012.0,35.0,5.905745835977134,10.0,1.0,5.0,3.0,18.0
2625.0,delete,7.089373465116628,2013.0,164.0,6.466695417895327,1.0,5.0,4.0,6.0,14.0
2626.0,add,5.747472921555417,2014.0,192.0,6.326985089729123,1.0,4.0,5.0,2.0,14.0
2627.0,delete,6.380168679395138,2015.0,238.0,6.716285997590839,1.0,1.0,2.0,3.0,11.0
2628.0,add,6.548924461011547,2016.0,244.0,6.541508732656602,1.0,1.0,2.0,4.0,14.0
2629.0,add,7.436524992773508,2017.0,243.0,6.6625706125786675,1.0,2.0,2.0,4.0,12.0
2630.0,add,5.932072099040883,2018.0,246.0,6.2097262377708216,1.0,1.0,2.0,4.0,15.0
2631.0,add,6.2097262377708216,2018.0,246.0,6.2097262377708216,1.0,1.0,2.0,4.0,16.0
2632.0,delete,6.535879660793863,2018.0,246.0,6.2097262377708216,1.0,1.0,2.0,4.0,14.0
2633.0,swap,6.298714637335843,2018.0,246.0,6.2097262377708216,1.0,1.0,3.0,3.0,15.0
2634.0,delete,5.867552625120248,2019.0,87.0,5.991449042519575,4.0,2.0,5.0,1.0,13.0
2635.0,add,6.569548842447295,2020.0,130.0,6.153808459039819,2.0,2.0,5.0,4.0,13.0
2636.0,delete,7.051341514643289,2021.0,229.0,6.758176673887873,1.0,0.0,4.0,2.0,14.0
2637.0,delete,5.814429485597271,2022.0,36.0,5.90942759962928,10.0,1.0,5.0,3.0,17.0
2638.0,add,6.768596596572233,2023.0,214.0,6.482999472353874,1.0,3.0,6.0,3.0,13.0
2639.0,add,7.249054289692272,2024.0,165.0,6.4577375825677885,1.0,5.0,4.0,6.0,15.0
2640.0,add,6.291061469413708,2025.0,193.0,6.326030507552898,1.0,4.0,5.0,3.0,14.0
2641.0,add,6.380273434629616,2026.0,239.0,6.6867312429182535,1.0,1.0,2.0,3.0,12.0
2642.0,add,6.548924461011547,2027.0,245.0,6.237223774542447,1.0,1.0,2.0,4.0,15.0
2643.0,add,6.548924461011547,2028.0,244.0,6.434707747295229,1.0,1.0,2.0,4.0,14.0
2644.0,delete,5.821394966861212,2029.0,88.0,5.997094147950994,3.0,2.0,5.0,1.0,13.0
2645.0,add,6.209726237770821,2030.0,247.0,6.2097262377708216,1.0,1.0,2.0,4.0,16.0
2646.0,add,5.532212000872892,2030.0,247.0,6.2097262377708216,1.0,2.0,2.0,4.0,16.0
2647.0,delete,6.2097262377708216,2030.0,247.0,6.2097262377708216,1.0,1.0,2.0,3.0,16.0
2648.0,swap,4.4546337363559125,2030.0,247.0,6.2097262377708216,1.0,1.0,2.0,4.0,16.0
2649.0,add,6.2014291375509805,2031.0,131.0,6.155676078321171,2.0,3.0,4.0,4.0,14.0
2650.0,delete,5.992144074625152,2032.0,37.0,5.9117105617015895,9.0,1.0,5.0,3.0,17.0
2651.0,add,7.17505590301507,2033.0,230.0,6.6864002368568585,1.0,0.0,3.0,3.0,15.0
2652.0,delete,5.075907738610125,2034.0,194.0,6.327481723091159,0.0,4.0,4.0,3.0,15.0
2653.0,add,6.487847940382251,2035.0,166.0,6.446664119921957,1.0,5.0,4.0,6.0,16.0
2654.0,add,7.011589200393031,2036.0,215.0,6.4629736836286,1.0,3.0,7.0,3.0,13.0
2655.0,delete,6.380168679395139,2037.0,240.0,6.6178618332655805,1.0,1.0,2.0,3.0,11.0
2656.0,add,6.2097262377708216,2038.0,246.0,5.723204890108255,1.0,1.0,2.0,4.0,16.0
2657.0,delete,5.866458606338945,2039.0,89.0,5.9996669120859485,3.0,2.0,4.0,1.0,13.0
2658.0,add,6.548924461011547,2040.0,245.0,6.031915253115005,1.0,1.0,2.0,4.0,15.0
2659.0,add,5.532212000872892,2041.0,248.0,5.532212000872892,1.0,2.0,2.0,4.0,16.0
2660.0,add,5.532212000872892,2041.0,248.0,5.532212000872892,1.0,2.0,2.0,4.0,17.0
2661.0,delete,5.954213727978642,2041.0,248.0,5.532212000872892,1.0,2.0,2.0,4.0,15.0
2662.0,swap,5.709617065194263,2041.0,248.0,5.532212000872892,1.0,3.0,2.0,4.0,15.0
2663.0,add,6.10230137058344,2042.0,132.0,6.156645811054213,2.0,3.0,4.0,5.0,14.0
2664.0,add,5.903702613435562,2043.0,38.0,5.913885990632384,9.0,2.0,5.0,3.0,17.0
2665.0,delete,5.7369115141391225,2044.0,195.0,6.3318988233661555,1.0,4.0,4.0,2.0,14.0
2666.0,delete,6.871779320776516,2045.0,231.0,6.613583899227331,1.0,0.0,3.0,3.0,14.0
2667.0,add,6.812968791413443,2046.0,167.0,6.4381879888566775,1.0,5.0,4.0,6.0,17.0
2668.0,add,6.291904306183697,2047.0,216.0,6.435444003655437,1.0,3.0,8.0,3.0,13.0
2669.0,add,7.559620305795136,2048.0,241.0,6.4770996378132795,1.0,1.0,2.0,4.0,11.0
2670.0,add,6.209516050938196,2049.0,247.0,5.652093359158316,1.0,1.0,3.0,4.0,16.0
2671.0,add,6.569181180418735,2050.0,90.0,6.001991512282764,3.0,2.0,5.0,1.0,13.0
2672.0,add,5.452887884649707,2051.0,246.0,5.796683775833544,1.0,1.0,2.0,4.0,16.0
2673.0,add,5.532212000872888,2052.0,249.0,5.532212000872892,1.0,2.0,2.0,4.0,17.0
2674.0,add,4.858547919995978,2052.0,249.0,5.532212000872892,1.0,2.0,3.0,4.0,17.0
2675.0,delete,5.532212000872892,2052.0,249.0,5.532212000872892,1.0,2.0,2.0,4.0,16.0
2676.0,swap,5.532212000872892,2052.0,249.0,5.532212000872892,1.0,2.0,2.0,4.0,17.0
2677.0,add,6.548967247808993,2053.0,133.0,6.154993923182477,2.0,3.0,4.0,6.0,14.0
2678.0,add,5.510523524114335,2054.0,39.0,5.917097773025038,9.0,1.0,5.0,3.0,19.0
2679.0,add,5.963021320389087,2055.0,196.0,6.338417153673205,1.0,4.0,4.0,2.0,15.0
2680.0,delete,7.378842103128736,2056.0,168.0,6.425166701487729,1.0,4.0,4.0,6.0,17.0
2681.0,delete,6.988721036302311,2057.0,217.0,6.404192703990779,1.0,3.0,7.0,3.0,13.0
2682.0,add,6.802001458485989,2058.0,232.0,6.530322351221437,1.0,0.0,4.0,3.0,14.0
2683.0,add,6.993322877803651,2059.0,242.0,6.299273303462975,1.0,1.0,2.0,4.0,12.0
2684.0,add,5.532212000872894,2060.0,248.0,5.3974791846975085,1.0,2.0,2.0,5.0,16.0
2685.0,add,6.5691811804187346,2061.0,91.0,5.998575181408518,3.0,3.0,5.0,2.0,12.0
2686.0,add,6.149234755517341,2062.0,247.0,5.587034433656121,1.0,1.0,2.0,4.0,17.0
2687.0,add,4.854287405225465,2063.0,250.0,4.858547919995978,1.0,2.0,3.0,4.0,17.0
2688.0,add,4.629655870373885,2063.0,250.0,4.858547919995978,1.0,2.0,3.0,4.0,18.0
2689.0,delete,4.858547919995979,2063.0,250.0,4.858547919995978,1.0,2.0,3.0,3.0,17.0
2690.0,swap,5.560317840295157,2063.0,250.0,4.858547919995978,1.0,2.0,3.0,3.0,18.0
2691.0,delete,5.510523524114335,2064.0,40.0,5.9196824609136796,9.0,1.0,5.0,3.0,18.0
2692.0,add,6.079157248629685,2065.0,134.0,6.152979737304656,2.0,3.0,4.0,6.0,15.0
2693.0,add,5.8097714607773225,2066.0,197.0,6.341730907283666,1.0,4.0,4.0,3.0,15.0
2694.0,add,7.190757729743341,2067.0,169.0,6.404146846372929,1.0,5.0,4.0,5.0,18.0
2695.0,add,6.584073577913799,2068.0,218.0,6.365307850037261,1.0,3.0,8.0,3.0,13.0
2696.0,add,7.010188733121673,2069.0,233.0,6.433381165805844,1.0,1.0,4.0,3.0,14.0
2697.0,add,7.419555769749058,2070.0,243.0,6.034852266126454,1.0,1.0,2.0,4.0,13.0
2698.0,add,5.5322120008728914,2071.0,249.0,4.952271391177293,1.0,2.0,2.0,5.0,17.0
2699.0,add,6.41265302313297,2072.0,92.0,5.99517515485791,3.0,2.0,6.0,2.0,13.0
2700.0,add,5.532212000872892,2073.0,248.0,5.268602632829437,1.0,2.0,2.0,4.0,17.0
2701.0,add,4.629655870373884,2074.0,251.0,4.629655870373885,1.0,2.0,3.0,4.0,18.0
2702.0,add,4.629655870373885,2074.0,251.0,4.629655870373885,1.0,2.0,3.0,4.0,19.0
2703.0,delete,4.6296558703738855,2074.0,251.0,4.629655870373885,1.0,2.0,3.0,3.0,18.0
2704.0,swap,4.780594075864876,2074.0,251.0,4.629655870373885,1.0,3.0,3.0,4.0,17.0
2705.0,delete,5.526179982003614,2075.0,41.0,5.921239533477744,8.0,1.0,5.0,3.0,18.0
2706.0,delete,5.884275310900848,2076.0,135.0,6.151208083249978,2.0,3.0,4.0,7.0,13.0
2707.0,delete,7.090932924514127,2077.0,170.0,6.382942216487264,1.0,5.0,3.0,5.0,18.0
2708.0,add,5.02624701605679,2078.0,198.0,6.339600401169912,1.0,4.0,4.0,3.0,16.0
2709.0,add,6.898553250867124,2079.0,219.0,6.314638325089702,1.0,3.0,9.0,3.0,13.0
2710.0,delete,6.881032491626723,2080.0,234.0,6.328631447860305,1.0,1.0,4.0,2.0,14.0
2711.0,add,6.801924853232632,2081.0,244.0,5.741493568173655,1.0,1.0,2.0,4.0,14.0
2712.0,delete,6.795916819067433,2082.0,93.0,5.991084799130727,3.0,3.0,5.0,2.0,12.0
2713.0,add,5.33807517485651,2083.0,250.0,4.659843511472083,1.0,2.0,3.0,4.0,18.0
2714.0,add,5.532212000872892,2084.0,249.0,4.936473256236582,1.0,2.0,2.0,4.0,18.0
2715.0,delete,6.783897380776695,2085.0,235.0,6.290621217330021,1.0,1.0,3.0,2.0,14.0
2716.0,add,4.629655870373884,2086.0,252.0,4.629655870373885,1.0,2.0,3.0,4.0,19.0
2717.0,delete,4.629655870373885,2086.0,252.0,4.629655870373885,1.0,2.0,3.0,4.0,18.0
2718.0,swap,4.970649617591745,2086.0,252.0,4.629655870373885,1.0,2.0,4.0,4.0,18.0
2719.0,delete,5.682695156338683,2087.0,42.0,5.923505072624601,8.0,0.0,5.0,3.0,18.0
2720.0,add,6.311271784313391,2088.0,136.0,6.151488343898558,2.0,3.0,5.0,7.0,13.0
2721.0,delete,6.751860430080055,2089.0,171.0,6.367620610687635,0.0,5.0,4.0,5.0,17.0
2722.0,add,5.950630221615623,2090.0,199.0,6.338452390309665,1.0,5.0,5.0,3.0,15.0
2723.0,add,5.970997748685781,2091.0,220.0,6.286512885792406,1.0,3.0,8.0,4.0,14.0
2724.0,add,6.406985575768775,2092.0,245.0,5.517033972140508,1.0,1.0,2.0,4.0,15.0
2725.0,delete,5.559423867800294,2093.0,94.0,5.988516804658331,2.0,3.0,5.0,1.0,13.0
2726.0,add,4.62975344071425,2094.0,251.0,4.714904307178349,1.0,2.0,3.0,5.0,18.0
2727.0,delete,4.7979225319708725,2095.0,253.0,4.629655870373885,1.0,2.0,3.0,4.0,18.0
2728.0,add,4.897243651923613,2095.0,253.0,4.629655870373885,1.0,2.0,4.0,4.0,18.0
