budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2213.0,add,5.816732120936089,1668.0,5.0,5.658567167665814,10.0,0.0,0.0,2.0,3.0
2214.0,add,5.657958228852241,1669.0,55.0,5.663876798570457,9.0,2.0,2.0,4.0,18.0
2215.0,delete,6.113281711414936,1670.0,98.0,5.4622893612783265,4.0,2.0,4.0,3.0,21.0
2216.0,delete,3.998465377540751,1671.0,133.0,5.430271129350424,2.0,4.0,2.0,4.0,21.0
2217.0,delete,5.699822985426063,1672.0,161.0,5.409479049888944,1.0,1.0,2.0,8.0,21.0
2218.0,add,6.86548504631266,1673.0,213.0,6.959576679894548,1.0,6.0,1.0,8.0,17.0
2219.0,add,6.311590826897107,1674.0,197.0,5.196896142750353,1.0,5.0,2.0,7.0,20.0
2220.0,delete,5.749642075486904,1675.0,182.0,5.455435895074171,1.0,3.0,3.0,8.0,23.0
2221.0,add,6.288366356969498,1676.0,212.0,6.8396645411424,1.0,7.0,1.0,8.0,15.0
2222.0,add,5.612195575824048,1677.0,207.0,5.865115483647302,1.0,6.0,2.0,7.0,17.0
2223.0,add,6.714568746931866,1678.0,215.0,6.714676860708443,1.0,6.0,2.0,8.0,17.0
2224.0,delete,6.581791049616581,1678.0,215.0,6.714676860708443,1.0,5.0,2.0,8.0,17.0
2225.0,swap,6.756327520227926,1678.0,215.0,6.714676860708443,1.0,6.0,3.0,8.0,16.0
2226.0,add,5.659784061650986,1679.0,56.0,5.666577972154247,9.0,2.0,2.0,5.0,18.0
2227.0,add,5.891384713040863,1680.0,6.0,5.659497983661867,10.0,0.0,1.0,1.0,4.0
2228.0,delete,6.43712956681564,1681.0,99.0,5.459070151562179,4.0,2.0,4.0,3.0,20.0
2229.0,add,4.771578558361777,1682.0,134.0,5.4543487111932984,1.0,4.0,2.0,4.0,23.0
2230.0,delete,5.699822985426063,1683.0,162.0,5.4218918490383405,1.0,1.0,2.0,6.0,22.0
2231.0,add,7.020704020194113,1684.0,214.0,6.691841044371204,1.0,6.0,2.0,8.0,17.0
2232.0,delete,6.581791049616572,1685.0,216.0,6.581791049616581,1.0,5.0,2.0,8.0,17.0
2233.0,add,7.124206360752043,1685.0,216.0,6.581791049616581,1.0,5.0,2.0,8.0,18.0
2234.0,delete,6.581791049616581,1685.0,216.0,6.581791049616581,1.0,5.0,2.0,8.0,16.0
2235.0,swap,6.759546689512034,1685.0,216.0,6.581791049616581,1.0,4.0,3.0,8.0,17.0
2236.0,delete,7.0507495669643685,1686.0,183.0,5.51884165817419,1.0,3.0,3.0,8.0,22.0
2237.0,add,5.4531599497176835,1687.0,198.0,5.3140280973494,1.0,6.0,2.0,7.0,20.0
2238.0,add,5.658576832191195,1688.0,57.0,5.671088692503686,9.0,2.0,2.0,5.0,19.0
2239.0,delete,5.2195392547933634,1689.0,100.0,5.458546404129581,4.0,0.0,4.0,3.0,21.0
2240.0,add,5.075881665416254,1690.0,208.0,6.211327888776181,1.0,6.0,2.0,8.0,17.0
2241.0,add,5.486914892048302,1691.0,7.0,5.662206244702479,10.0,0.0,1.0,1.0,5.0
2242.0,add,3.351621424671148,1692.0,135.0,5.4855164227587805,1.0,4.0,2.0,4.0,24.0
2243.0,delete,2.905828931788419,1693.0,163.0,5.452836922977921,1.0,1.0,2.0,7.0,20.0
2244.0,add,6.461012981937295,1694.0,213.0,6.841721066589508,1.0,6.0,1.0,8.0,17.0
2245.0,delete,6.59630845511575,1695.0,215.0,6.725825239822763,1.0,5.0,2.0,8.0,17.0
2246.0,delete,5.955895961544571,1696.0,184.0,5.519272234290388,1.0,2.0,3.0,8.0,22.0
2247.0,delete,5.009832149995705,1697.0,199.0,5.342720811549812,1.0,5.0,3.0,7.0,19.0
2248.0,add,7.124206360752041,1698.0,217.0,7.124206360752043,1.0,5.0,2.0,8.0,18.0
2249.0,add,7.135529974446394,1698.0,217.0,7.124206360752043,1.0,5.0,3.0,8.0,18.0
2250.0,delete,7.129752889068859,1698.0,217.0,7.124206360752043,1.0,4.0,2.0,8.0,18.0
2251.0,swap,6.832112316660498,1698.0,217.0,7.124206360752043,1.0,6.0,2.0,8.0,17.0
2252.0,add,5.83075131540757,1699.0,58.0,5.670750154530502,9.0,3.0,2.0,5.0,19.0
2253.0,delete,5.9670186873922235,1700.0,101.0,5.456667323205596,4.0,1.0,4.0,3.0,19.0
2254.0,delete,5.612195575824046,1701.0,209.0,6.378271261381583,1.0,6.0,2.0,8.0,16.0
2255.0,add,5.493392330633455,1702.0,8.0,5.664768311972687,10.0,0.0,1.0,2.0,5.0
2256.0,add,4.96639059586236,1703.0,136.0,5.520761666911205,1.0,4.0,2.0,5.0,24.0
2257.0,add,4.544757162457426,1704.0,164.0,5.501125680098123,1.0,1.0,3.0,7.0,20.0
2258.0,add,6.963011042639037,1705.0,214.0,6.832379524515693,1.0,6.0,3.0,8.0,16.0
2259.0,delete,5.733972388979063,1706.0,185.0,5.54835000647978,1.0,3.0,3.0,8.0,20.0
2260.0,delete,5.064008963687361,1707.0,200.0,5.444640722772703,1.0,6.0,3.0,7.0,17.0
2261.0,add,5.8222857438516185,1708.0,216.0,7.069161580335968,1.0,5.0,2.0,8.0,18.0
2262.0,delete,5.8263724664153,1709.0,210.0,6.448777669452409,1.0,6.0,1.0,8.0,16.0
2263.0,delete,6.714676860708443,1710.0,215.0,6.751756539909906,1.0,6.0,2.0,8.0,16.0
2264.0,delete,4.793570642288514,1711.0,102.0,5.453713273040667,4.0,1.0,3.0,3.0,19.0
2265.0,add,7.135530377397375,1712.0,218.0,7.135529974446394,1.0,5.0,3.0,8.0,18.0
2266.0,delete,7.135058518394251,1712.0,218.0,7.135529974446394,1.0,5.0,3.0,7.0,18.0
2267.0,swap,7.133325228663105,1712.0,218.0,7.135529974446394,1.0,5.0,3.0,8.0,18.0
2268.0,add,6.235908003775656,1713.0,59.0,5.6711280304656215,9.0,3.0,3.0,5.0,19.0
2269.0,add,6.052193405556051,1714.0,9.0,5.667195826062698,10.0,0.0,2.0,1.0,6.0
2270.0,add,4.49587389447811,1715.0,137.0,5.559460511894064,1.0,5.0,2.0,5.0,24.0
2271.0,add,6.487046802457419,1716.0,165.0,5.536845674433702,1.0,1.0,2.0,7.0,22.0
2272.0,delete,4.969999698010344,1717.0,186.0,5.582278538426689,1.0,3.0,3.0,8.0,19.0
2273.0,delete,4.755392036058812,1718.0,201.0,5.561647122184949,1.0,6.0,3.0,7.0,16.0
2274.0,add,7.12670597411406,1719.0,217.0,7.13486102472528,1.0,6.0,2.0,8.0,18.0
2275.0,delete,4.608202608626162,1720.0,211.0,6.713591544332131,1.0,6.0,1.0,7.0,16.0
2276.0,delete,7.135867075303973,1721.0,219.0,7.135058518394251,1.0,5.0,3.0,7.0,18.0
2277.0,delete,7.135058518394251,1721.0,219.0,7.135058518394251,1.0,5.0,3.0,7.0,17.0
2278.0,swap,7.077570093596659,1721.0,219.0,7.135058518394251,1.0,6.0,3.0,6.0,18.0
2279.0,delete,6.250017099418469,1722.0,103.0,5.45722069368111,3.0,1.0,3.0,2.0,20.0
2280.0,add,6.235624963851782,1723.0,60.0,5.669119597811856,9.0,3.0,3.0,5.0,20.0
2281.0,add,6.581791049616581,1724.0,216.0,7.003631494722702,1.0,5.0,2.0,8.0,18.0
2282.0,delete,5.33710572022565,1725.0,187.0,5.6288312263505285,1.0,3.0,2.0,7.0,20.0
2283.0,add,5.4915322297814875,1726.0,10.0,5.669999363456049,10.0,0.0,1.0,2.0,7.0
2284.0,add,4.919719902975644,1727.0,138.0,5.588523870120623,1.0,5.0,2.0,6.0,24.0
2285.0,add,4.686017545484808,1728.0,166.0,5.547874525999832,1.0,2.0,2.0,7.0,22.0
2286.0,delete,4.825472401476741,1729.0,202.0,5.720591939158539,1.0,5.0,3.0,6.0,17.0
2287.0,delete,7.135529974446394,1730.0,218.0,7.120888551422284,1.0,5.0,3.0,7.0,18.0
2288.0,delete,7.135058518394249,1731.0,220.0,7.135058518394251,1.0,5.0,3.0,7.0,17.0
2289.0,add,6.757300123675654,1731.0,220.0,7.135058518394251,1.0,5.0,3.0,7.0,18.0
2290.0,delete,7.135058518394251,1731.0,220.0,7.135058518394251,1.0,5.0,3.0,7.0,16.0
2291.0,swap,5.657484889445291,1731.0,220.0,7.135058518394251,1.0,6.0,3.0,7.0,16.0
2292.0,delete,6.311500944422807,1732.0,104.0,5.457369072213758,2.0,1.0,3.0,2.0,20.0
2293.0,add,6.776604379432327,1733.0,212.0,6.8263247209766575,1.0,6.0,1.0,8.0,16.0
2294.0,add,5.773743136563169,1734.0,61.0,5.670004485064048,9.0,3.0,4.0,5.0,20.0
2295.0,delete,5.892392464427951,1735.0,188.0,5.655236579354298,1.0,3.0,2.0,7.0,19.0
2296.0,delete,4.066987964602082,1736.0,139.0,5.614554465630248,1.0,5.0,2.0,5.0,24.0
2297.0,add,5.496816724148383,1737.0,11.0,5.671880001339486,10.0,0.0,1.0,2.0,8.0
2298.0,delete,2.9988457347054736,1738.0,203.0,5.894391761630823,1.0,5.0,3.0,6.0,16.0
2299.0,add,5.833858978343506,1739.0,167.0,5.56226131081206,1.0,3.0,3.0,7.0,21.0
2300.0,add,7.124253852051072,1740.0,217.0,6.98731367574353,1.0,5.0,2.0,9.0,18.0
2301.0,delete,6.77769440925718,1741.0,219.0,6.7639921136607395,1.0,5.0,3.0,7.0,17.0
2302.0,add,6.7573220729018155,1742.0,221.0,6.757300123675654,1.0,5.0,3.0,7.0,18.0
2303.0,add,6.362537673635971,1742.0,221.0,6.757300123675654,1.0,5.0,4.0,7.0,18.0
2304.0,delete,6.757300123675654,1742.0,221.0,6.757300123675654,1.0,5.0,3.0,7.0,17.0
2305.0,swap,7.09329806347982,1742.0,221.0,6.757300123675654,1.0,5.0,4.0,7.0,17.0
2306.0,delete,6.250017099418469,1743.0,105.0,5.455691384068845,3.0,1.0,3.0,2.0,18.0
2307.0,delete,5.809803550800094,1744.0,62.0,5.671514454946473,9.0,3.0,3.0,5.0,20.0
2308.0,delete,7.4460906982699155,1745.0,189.0,5.661231267735749,1.0,3.0,2.0,7.0,18.0
2309.0,delete,3.884761123715755,1746.0,140.0,5.636341831683634,1.0,5.0,2.0,6.0,22.0
2310.0,delete,5.818553882424668,1747.0,204.0,6.0235462560697295,1.0,5.0,3.0,6.0,15.0
2311.0,add,5.487544839427897,1748.0,12.0,5.675232515385952,10.0,0.0,1.0,1.0,10.0
2312.0,add,6.760693530860083,1749.0,213.0,6.850398490768351,1.0,6.0,1.0,8.0,17.0
2313.0,add,5.360472000109525,1750.0,168.0,5.5879660366708785,1.0,2.0,3.0,7.0,23.0
2314.0,delete,6.5088788730368385,1751.0,218.0,6.860867040928244,1.0,4.0,3.0,8.0,18.0
2315.0,add,6.870642440586132,1752.0,220.0,6.7455516114737835,1.0,5.0,3.0,7.0,18.0
2316.0,delete,6.311500944422806,1753.0,106.0,5.453953970619311,2.0,1.0,3.0,1.0,19.0
2317.0,delete,7.323774274182017,1754.0,219.0,6.767159577440025,1.0,5.0,3.0,7.0,17.0
2318.0,add,6.423660745733429,1755.0,214.0,6.846418657257987,1.0,6.0,2.0,8.0,17.0
2319.0,add,6.215424794207544,1756.0,222.0,6.362537673635971,1.0,5.0,4.0,7.0,18.0
2320.0,add,6.068467483356325,1756.0,222.0,6.362537673635971,1.0,6.0,4.0,7.0,18.0
2321.0,delete,6.362537673635971,1756.0,222.0,6.362537673635971,1.0,5.0,4.0,7.0,17.0
2322.0,swap,6.515198501308324,1756.0,222.0,6.362537673635971,1.0,5.0,4.0,7.0,18.0
2323.0,delete,5.801777299176941,1757.0,63.0,5.6762832650432244,9.0,2.0,3.0,4.0,21.0
2324.0,delete,4.85132118459897,1758.0,141.0,5.654606671761323,1.0,5.0,2.0,5.0,22.0
2325.0,add,5.487544839427897,1759.0,13.0,5.6797108087991495,10.0,0.0,1.0,1.0,11.0
2326.0,delete,5.729911842554273,1760.0,169.0,5.602262820640725,1.0,2.0,2.0,7.0,23.0
2327.0,delete,5.915534432000185,1761.0,190.0,5.673530374698828,1.0,3.0,2.0,7.0,17.0
2328.0,add,5.182604866080865,1762.0,205.0,6.122702428714648,1.0,5.0,2.0,7.0,16.0
2329.0,add,6.35289345327232,1763.0,221.0,6.304833225228826,1.0,5.0,3.0,7.0,19.0
2330.0,add,6.254248419812238,1764.0,107.0,5.452317475972174,3.0,1.0,2.0,1.0,20.0
2331.0,delete,6.714676860708443,1765.0,215.0,6.778347726875399,1.0,6.0,2.0,8.0,16.0
2332.0,add,6.877255183216917,1766.0,220.0,6.555720218521412,1.0,5.0,4.0,7.0,17.0
2333.0,delete,5.993256535403079,1767.0,64.0,5.677418128567575,7.0,2.0,3.0,5.0,21.0
2334.0,add,6.095570188239053,1768.0,223.0,6.068467483356325,1.0,6.0,4.0,7.0,18.0
2335.0,add,5.285985718658234,1768.0,223.0,6.068467483356325,1.0,6.0,4.0,7.0,19.0
2336.0,delete,6.0341453741462745,1768.0,223.0,6.068467483356325,1.0,6.0,3.0,7.0,18.0
2337.0,swap,6.565153156055237,1768.0,223.0,6.068467483356325,1.0,6.0,4.0,6.0,19.0
2338.0,add,4.846742544321642,1769.0,142.0,5.678297429525081,1.0,5.0,2.0,6.0,22.0
2339.0,add,5.483488022370626,1770.0,14.0,5.682657523545831,10.0,0.0,1.0,2.0,11.0
2340.0,add,5.875965108310356,1771.0,170.0,5.608820087792037,1.0,3.0,3.0,7.0,22.0
2341.0,add,6.324660332746986,1772.0,191.0,5.668762205885784,1.0,3.0,2.0,6.0,19.0
2342.0,add,3.961790263833672,1773.0,206.0,6.214841643459592,1.0,6.0,2.0,6.0,17.0
2343.0,add,5.81380578450287,1774.0,222.0,6.009864384091024,1.0,5.0,4.0,7.0,19.0
2344.0,add,5.836237778695122,1775.0,108.0,5.449393432099508,3.0,1.0,3.0,2.0,19.0
2345.0,add,6.759302200884556,1776.0,216.0,6.697732605096748,1.0,6.0,2.0,8.0,17.0
2346.0,delete,5.784548198810357,1777.0,65.0,5.677273670876809,8.0,2.0,2.0,5.0,20.0
2347.0,add,6.757300123675654,1778.0,221.0,6.151974527365284,1.0,5.0,3.0,7.0,19.0
2348.0,add,5.285985718658236,1779.0,224.0,5.285985718658234,1.0,6.0,4.0,7.0,19.0
2349.0,add,5.285985718658234,1779.0,224.0,5.285985718658234,1.0,6.0,4.0,7.0,20.0
2350.0,delete,6.1303495667767,1779.0,224.0,5.285985718658234,1.0,5.0,4.0,7.0,19.0
2351.0,swap,5.452262314091373,1779.0,224.0,5.285985718658234,1.0,7.0,3.0,7.0,19.0
2352.0,add,3.9115821878971575,1780.0,143.0,5.701641339194557,1.0,6.0,2.0,7.0,21.0
2353.0,add,5.487544839427897,1781.0,15.0,5.683117739877782,10.0,0.0,1.0,1.0,13.0
2354.0,add,6.853247630565627,1782.0,171.0,5.6092066401468985,1.0,2.0,3.0,7.0,24.0
2355.0,add,6.023122658265048,1783.0,192.0,5.653770927792977,1.0,5.0,2.0,6.0,18.0
2356.0,add,4.289759192616459,1784.0,207.0,6.276579557487687,1.0,6.0,2.0,7.0,17.0
2357.0,delete,6.222639068918014,1785.0,109.0,5.4451385928055505,3.0,2.0,2.0,2.0,18.0
2358.0,add,6.15311298617964,1786.0,223.0,5.488113807368556,1.0,6.0,4.0,7.0,19.0
2359.0,add,6.387270301508484,1787.0,217.0,6.555441366823366,1.0,6.0,2.0,8.0,18.0
2360.0,add,5.689462538958931,1788.0,66.0,5.677621512141263,8.0,2.0,3.0,5.0,20.0
2361.0,add,6.337240839531205,1789.0,222.0,5.833711273574743,1.0,5.0,4.0,7.0,19.0
2362.0,add,5.2859857186582335,1790.0,225.0,5.285985718658234,1.0,6.0,4.0,7.0,20.0
2363.0,delete,4.078354014621147,1790.0,225.0,5.285985718658234,1.0,5.0,4.0,7.0,20.0
2364.0,swap,5.25097594778761,1790.0,225.0,5.285985718658234,1.0,7.0,3.0,7.0,20.0
2365.0,add,5.0864393220332165,1791.0,144.0,5.719650794820868,1.0,5.0,3.0,7.0,22.0
2366.0,delete,4.389557298730265,1792.0,172.0,5.600675571840363,1.0,3.0,3.0,7.0,22.0
2367.0,add,5.487544839427897,1793.0,16.0,5.683493991961229,10.0,0.0,1.0,1.0,14.0
2368.0,add,5.983756312245654,1794.0,193.0,5.63730981451096,1.0,4.0,2.0,7.0,19.0
2369.0,add,5.075881665416254,1795.0,208.0,6.3344585563329385,1.0,7.0,2.0,8.0,16.0
2370.0,delete,6.15055695204666,1796.0,110.0,5.438684241824923,3.0,2.0,1.0,2.0,18.0
2371.0,add,5.549028367906834,1797.0,224.0,4.975325349931306,1.0,6.0,5.0,7.0,19.0
2372.0,delete,7.135529974446394,1798.0,218.0,6.3207295586652394,1.0,5.0,3.0,8.0,17.0
2373.0,delete,4.081362495790851,1799.0,226.0,4.078354014621147,1.0,5.0,4.0,7.0,20.0
2374.0,delete,4.078354014621147,1799.0,226.0,4.078354014621147,1.0,5.0,4.0,7.0,19.0
2375.0,swap,4.499092005737809,1799.0,226.0,4.078354014621147,1.0,5.0,4.0,7.0,20.0
2376.0,add,5.861727561077709,1800.0,67.0,5.67292060054784,8.0,2.0,3.0,5.0,21.0
2377.0,delete,4.572169927661502,1801.0,145.0,5.719695151964405,1.0,5.0,2.0,7.0,22.0
2378.0,delete,6.828328166955417,1802.0,194.0,5.609178713893424,1.0,4.0,2.0,7.0,18.0
2379.0,delete,6.788679199671196,1803.0,209.0,6.3202033632902115,1.0,6.0,2.0,8.0,16.0
2380.0,add,6.301294203596062,1804.0,173.0,5.593733048504816,1.0,3.0,3.0,8.0,22.0
2381.0,add,5.445352811792297,1805.0,17.0,5.683757390598126,10.0,0.0,2.0,1.0,14.0
2382.0,add,5.567992693728184,1806.0,223.0,5.108987276011235,1.0,6.0,4.0,7.0,19.0
2383.0,delete,4.53251131949578,1807.0,111.0,5.433357850795121,3.0,2.0,1.0,2.0,17.0
2384.0,delete,5.285985718658234,1808.0,225.0,4.184290632692738,1.0,6.0,4.0,7.0,19.0
2385.0,delete,7.228550373611826,1809.0,219.0,6.0263675687616,1.0,5.0,3.0,7.0,17.0
2386.0,delete,4.079293425661543,1810.0,227.0,4.078354014621147,1.0,5.0,4.0,7.0,19.0
2387.0,delete,4.530488587147674,1810.0,227.0,4.078354014621147,1.0,5.0,4.0,7.0,18.0
2388.0,swap,4.42481577267839,1810.0,227.0,4.078354014621147,1.0,5.0,5.0,7.0,18.0
2389.0,add,5.796901859337546,1811.0,68.0,5.670487534810364,8.0,2.0,3.0,7.0,20.0
2390.0,delete,6.33689578904388,1812.0,146.0,5.714886714457773,1.0,5.0,2.0,7.0,21.0
2391.0,add,5.885868210742014,1813.0,195.0,5.605462167115928,1.0,5.0,2.0,7.0,18.0
2392.0,delete,5.8263724664153,1814.0,210.0,6.284267778386177,1.0,6.0,1.0,8.0,16.0
2393.0,add,5.479035450180813,1815.0,224.0,4.702476815660641,1.0,6.0,4.0,7.0,20.0
2394.0,add,4.355991119633289,1816.0,174.0,5.582093823224328,1.0,3.0,3.0,7.0,24.0
2395.0,add,5.667625307335708,1817.0,18.0,5.681674374482169,10.0,1.0,2.0,1.0,14.0
2396.0,delete,6.4440975274975445,1818.0,226.0,4.278237950027188,1.0,4.0,4.0,7.0,20.0
2397.0,add,3.0414520142168526,1819.0,112.0,5.432851427386306,3.0,2.0,1.0,2.0,18.0
2398.0,delete,4.531082052113159,1820.0,228.0,4.530488587147674,1.0,5.0,4.0,7.0,18.0
2399.0,add,4.777339664759419,1820.0,228.0,4.530488587147674,1.0,5.0,4.0,7.0,19.0
2400.0,delete,3.995557960914146,1820.0,228.0,4.530488587147674,1.0,5.0,4.0,7.0,17.0
2401.0,swap,4.530488587147674,1820.0,228.0,4.530488587147674,1.0,5.0,4.0,7.0,18.0
2402.0,delete,5.759672203309805,1821.0,69.0,5.664587775941797,8.0,2.0,3.0,6.0,20.0
2403.0,delete,5.715153791375577,1822.0,147.0,5.699695454977489,1.0,4.0,2.0,6.0,22.0
2404.0,delete,4.571195853461408,1823.0,211.0,6.274597905221759,1.0,5.0,1.0,8.0,16.0
2405.0,add,5.497666242642459,1824.0,196.0,5.605796809197257,1.0,6.0,2.0,7.0,18.0
2406.0,add,7.135058518394251,1825.0,220.0,5.634676311469894,1.0,5.0,3.0,7.0,18.0
2407.0,delete,5.783128809586498,1826.0,175.0,5.579135008266654,1.0,3.0,3.0,7.0,23.0
2408.0,delete,4.198396982755299,1827.0,225.0,4.564331679026826,1.0,6.0,4.0,7.0,19.0
2409.0,add,5.672304686155633,1828.0,19.0,5.67819608840648,10.0,2.0,2.0,2.0,13.0
2410.0,delete,5.451300570295928,1829.0,113.0,5.43096527742808,3.0,2.0,1.0,3.0,16.0
2411.0,delete,4.078354014621147,1830.0,227.0,4.472991370416414,1.0,5.0,4.0,7.0,18.0
2412.0,add,4.625884749916147,1831.0,229.0,4.777339664759419,1.0,5.0,4.0,7.0,19.0
2413.0,add,4.912129785068372,1831.0,229.0,4.777339664759419,1.0,5.0,4.0,7.0,20.0
2414.0,delete,4.777339664759419,1831.0,229.0,4.777339664759419,1.0,5.0,4.0,7.0,18.0
2415.0,swap,5.0195860427390375,1831.0,229.0,4.777339664759419,1.0,5.0,4.0,7.0,19.0
2416.0,delete,5.759990323520182,1832.0,70.0,5.659849673615515,7.0,2.0,3.0,6.0,20.0
2417.0,delete,5.689374051779536,1833.0,148.0,5.684796983208654,1.0,5.0,2.0,6.0,20.0
2418.0,add,6.913347919257376,1834.0,212.0,6.208552772284766,1.0,6.0,1.0,8.0,16.0
2419.0,add,5.76828334825672,1835.0,197.0,5.596732778714193,1.0,5.0,2.0,7.0,20.0
2420.0,delete,5.749781750597768,1836.0,176.0,5.574803748481663,1.0,3.0,3.0,6.0,23.0
2421.0,add,6.419137491153361,1837.0,221.0,5.313213769382356,1.0,5.0,3.0,7.0,19.0
2422.0,delete,5.479464466294731,1838.0,114.0,5.433086132143778,2.0,1.0,1.0,3.0,17.0
2423.0,add,5.492149635904143,1839.0,20.0,5.677036073602152,10.0,1.0,2.0,2.0,15.0
2424.0,delete,4.078354014621148,1840.0,226.0,4.628915132117487,1.0,5.0,4.0,6.0,20.0
2425.0,add,5.056050029021215,1841.0,228.0,4.8224559814484795,1.0,5.0,4.0,7.0,19.0
2426.0,delete,4.079050989393584,1842.0,227.0,4.6213001034734,1.0,5.0,3.0,7.0,19.0
2427.0,delete,5.7603757458008875,1843.0,71.0,5.658190899112703,7.0,2.0,3.0,5.0,20.0
2428.0,add,6.375399768267096,1844.0,222.0,5.071860028906644,1.0,5.0,5.0,7.0,18.0
2429.0,delete,6.1289987079184005,1845.0,149.0,5.6756399863754154,1.0,4.0,2.0,6.0,20.0
2430.0,add,4.912129785068368,1846.0,230.0,4.912129785068372,1.0,5.0,4.0,7.0,20.0
2431.0,delete,5.04792121193124,1846.0,230.0,4.912129785068372,1.0,5.0,4.0,7.0,19.0
2432.0,swap,4.810721498818532,1846.0,230.0,4.912129785068372,1.0,4.0,4.0,7.0,21.0
2433.0,add,5.420978037927171,1847.0,198.0,5.579608616112638,1.0,6.0,2.0,7.0,20.0
2434.0,add,5.13377708914343,1848.0,177.0,5.572696226275892,1.0,4.0,3.0,6.0,23.0
2435.0,add,6.913347919257375,1849.0,213.0,6.091390634156678,1.0,6.0,1.0,9.0,16.0
2436.0,add,6.302579132309631,1850.0,115.0,5.429725769460418,2.0,2.0,1.0,3.0,17.0
2437.0,add,5.4629700716282,1851.0,21.0,5.6761186599001485,10.0,1.0,2.0,2.0,16.0
2438.0,add,4.77615045300725,1852.0,229.0,4.920725570221627,1.0,5.0,4.0,8.0,19.0
2439.0,delete,5.047921211931237,1853.0,231.0,5.04792121193124,1.0,5.0,4.0,7.0,19.0
2440.0,add,5.3484570089073165,1853.0,231.0,5.04792121193124,1.0,5.0,5.0,7.0,19.0
2441.0,delete,5.04792121193124,1853.0,231.0,5.04792121193124,1.0,5.0,4.0,7.0,18.0
2442.0,swap,4.747213964327603,1853.0,231.0,5.04792121193124,1.0,5.0,4.0,7.0,19.0
2443.0,delete,5.674190009391059,1854.0,72.0,5.655466088349829,6.0,1.0,3.0,6.0,20.0
2444.0,delete,6.340312479338195,1855.0,150.0,5.6593482048292945,1.0,4.0,2.0,6.0,19.0
2445.0,add,5.117696169480627,1856.0,223.0,4.893331576767098,1.0,6.0,5.0,7.0,18.0
2446.0,delete,4.678816791384171,1857.0,199.0,5.581463370519412,0.0,6.0,3.0,7.0,19.0
2447.0,add,7.048206594398655,1858.0,214.0,5.9738058552926345,1.0,6.0,3.0,8.0,16.0
2448.0,add,6.005839743111179,1859.0,178.0,5.577056082698966,1.0,3.0,3.0,6.0,25.0
2449.0,delete,5.4595668570336855,1860.0,116.0,5.422833844501141,2.0,2.0,1.0,3.0,16.0
2450.0,add,5.035540032953149,1861.0,228.0,4.921911877299029,1.0,5.0,5.0,7.0,18.0
2451.0,add,5.92365841454753,1862.0,22.0,5.674726560407715,10.0,1.0,3.0,2.0,16.0
2452.0,delete,4.401452443211979,1863.0,230.0,5.047886921805727,1.0,5.0,4.0,7.0,19.0
2453.0,delete,5.690499141385653,1864.0,73.0,5.654749729001402,5.0,2.0,3.0,6.0,19.0
2454.0,add,5.140135005212762,1865.0,232.0,5.3484570089073165,1.0,5.0,5.0,7.0,19.0
2455.0,add,5.946653313415117,1865.0,232.0,5.3484570089073165,1.0,5.0,5.0,7.0,20.0
2456.0,delete,5.3484570089073165,1865.0,232.0,5.3484570089073165,1.0,5.0,5.0,7.0,18.0
2457.0,swap,5.105255191089568,1865.0,232.0,5.3484570089073165,1.0,5.0,5.0,7.0,19.0
2458.0,delete,5.373859624719544,1866.0,151.0,5.648320536200892,1.0,3.0,2.0,6.0,19.0
2459.0,delete,5.734435046287879,1867.0,200.0,5.593682483718182,1.0,6.0,3.0,7.0,17.0
2460.0,delete,6.717508921747569,1868.0,215.0,5.879536679394154,1.0,6.0,1.0,8.0,17.0
2461.0,add,5.28708604390459,1869.0,224.0,4.822643869369475,1.0,6.0,4.0,8.0,19.0
2462.0,delete,6.302579132309631,1870.0,117.0,5.415630995657245,2.0,2.0,1.0,2.0,16.0
2463.0,add,5.279061388955657,1871.0,179.0,5.583724827062235,1.0,4.0,4.0,6.0,24.0
2464.0,add,5.412929476310982,1872.0,229.0,5.04232279234485,1.0,5.0,4.0,7.0,20.0
2465.0,add,5.843282823304639,1873.0,23.0,5.674312202347961,10.0,2.0,2.0,2.0,17.0
2466.0,delete,5.620353862257006,1874.0,74.0,5.6542499251224205,5.0,2.0,3.0,6.0,18.0
2467.0,add,5.04792121193124,1875.0,231.0,5.3777915055064165,1.0,5.0,4.0,7.0,20.0
2468.0,delete,5.373859624719545,1876.0,152.0,5.642358007365251,1.0,2.0,2.0,6.0,19.0
2469.0,delete,4.739695746348303,1877.0,230.0,5.111755343890602,1.0,5.0,4.0,7.0,19.0
2470.0,delete,5.285985718658234,1878.0,225.0,4.771229073731982,1.0,6.0,4.0,7.0,19.0
2471.0,add,5.95334378874217,1879.0,233.0,5.946653313415117,1.0,5.0,5.0,7.0,20.0
2472.0,add,5.946653313415117,1879.0,233.0,5.946653313415117,1.0,5.0,5.0,8.0,20.0
2473.0,delete,5.946640218115947,1879.0,233.0,5.946653313415117,1.0,5.0,5.0,6.0,20.0
2474.0,swap,6.210739444949707,1879.0,233.0,5.946653313415117,1.0,4.0,5.0,7.0,21.0
2475.0,delete,3.963516400354896,1880.0,201.0,5.625345391616344,1.0,6.0,3.0,7.0,16.0
2476.0,add,6.302579132309631,1881.0,118.0,5.406441329605506,2.0,2.0,1.0,3.0,16.0
