budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2970.0,delete,4.818893575864834,2288.0,271.0,4.818893575864834,0.0,4.0,5.0,2.0,18.0
2971.0,swap,4.818893575864834,2288.0,271.0,4.818893575864834,0.0,4.0,5.0,3.0,18.0
2972.0,add,6.180698156225805,2289.0,189.0,6.071710577932229,2.0,7.0,5.0,7.0,18.0
2973.0,delete,6.313621873100444,2290.0,253.0,5.547536605612084,0.0,5.0,4.0,7.0,19.0
2974.0,add,6.5083562783706395,2291.0,238.0,5.962104778636147,0.0,6.0,4.0,9.0,21.0
2975.0,delete,6.259694873602969,2292.0,217.0,6.148570411993859,1.0,7.0,6.0,9.0,18.0
2976.0,add,6.048811525870708,2293.0,263.0,4.689828995306537,0.0,4.0,5.0,3.0,21.0
2977.0,add,6.5193975392800025,2294.0,61.0,6.097147766481701,6.0,6.0,3.0,2.0,16.0
2978.0,add,5.896642391272341,2295.0,2.0,6.0576410910076985,10.0,0.0,1.0,0.0,1.0
2979.0,delete,4.514555490899845,2296.0,268.0,4.900528115499802,0.0,4.0,5.0,2.0,19.0
2980.0,delete,6.069184907374929,2297.0,155.0,6.119465570492108,2.0,4.0,4.0,5.0,16.0
2981.0,delete,4.935137462366076,2298.0,112.0,6.1516561620634524,4.0,6.0,4.0,5.0,19.0
2982.0,delete,5.138737134640225,2299.0,270.0,4.879943502544952,0.0,4.0,4.0,3.0,19.0
2983.0,delete,4.844744986968482,2300.0,272.0,4.818893575864834,0.0,4.0,5.0,2.0,18.0
2984.0,add,4.889505535284992,2300.0,272.0,4.818893575864834,0.0,5.0,5.0,2.0,18.0
2985.0,delete,5.9341794546016535,2300.0,272.0,4.818893575864834,0.0,3.0,5.0,2.0,18.0
2986.0,swap,4.852442108622326,2300.0,272.0,4.818893575864834,0.0,5.0,5.0,1.0,18.0
2987.0,add,5.336954529295579,2301.0,190.0,6.066044979572196,2.0,7.0,6.0,7.0,18.0
2988.0,delete,6.638060074926523,2302.0,239.0,5.916300552499177,0.0,6.0,5.0,9.0,19.0
2989.0,delete,6.417714372310652,2303.0,218.0,6.134576388857924,1.0,8.0,6.0,9.0,16.0
2990.0,delete,6.088823851318424,2304.0,254.0,5.4870140283389475,0.0,5.0,4.0,7.0,18.0
2991.0,delete,5.036682110663386,2305.0,264.0,4.651173273600704,0.0,4.0,4.0,3.0,21.0
2992.0,add,5.808421654950915,2306.0,3.0,6.055757163458254,10.0,0.0,0.0,0.0,3.0
2993.0,add,6.494950459672646,2307.0,62.0,6.090768135083083,6.0,6.0,3.0,2.0,17.0
2994.0,delete,6.059974827347938,2308.0,156.0,6.113897850034596,2.0,5.0,3.0,4.0,16.0
2995.0,delete,6.03617138800356,2309.0,113.0,6.15237965756447,4.0,6.0,2.0,5.0,20.0
2996.0,add,4.895471067980907,2310.0,269.0,5.0056206526974725,0.0,4.0,6.0,3.0,18.0
2997.0,delete,4.637924578462502,2311.0,271.0,5.067953132268459,0.0,3.0,5.0,3.0,18.0
2998.0,add,4.597422225743598,2312.0,273.0,4.889505535284992,0.0,5.0,5.0,2.0,18.0
2999.0,add,4.731824415720334,2312.0,273.0,4.889505535284992,0.0,5.0,5.0,2.0,19.0
3000.0,delete,4.918903111623734,2312.0,273.0,4.889505535284992,0.0,5.0,4.0,2.0,18.0
3001.0,swap,4.880733795165071,2312.0,273.0,4.889505535284992,0.0,6.0,4.0,2.0,18.0
3002.0,add,5.29924656803087,2313.0,191.0,6.065251568933822,2.0,7.0,5.0,7.0,20.0
3003.0,delete,5.477804261100358,2314.0,219.0,6.115673856080584,1.0,7.0,6.0,9.0,16.0
3004.0,delete,6.666401054487926,2315.0,240.0,5.857664432329871,0.0,6.0,5.0,9.0,18.0
3005.0,add,6.482741687208627,2316.0,255.0,5.386408716140066,0.0,6.0,4.0,7.0,18.0
3006.0,add,5.831721997412844,2317.0,4.0,6.054267288574933,10.0,0.0,0.0,0.0,4.0
3007.0,delete,6.138504446198245,2318.0,157.0,6.1050695314238705,2.0,5.0,3.0,3.0,16.0
3008.0,add,6.241459422905502,2319.0,63.0,6.085430642940455,6.0,6.0,4.0,2.0,17.0
3009.0,delete,5.529719489045874,2320.0,114.0,6.151870742974117,4.0,5.0,3.0,5.0,19.0
3010.0,delete,4.40742190865047,2321.0,265.0,4.674796628187385,0.0,4.0,4.0,3.0,20.0
3011.0,delete,6.432758373436928,2322.0,270.0,4.924727954072337,0.0,4.0,5.0,3.0,18.0
3012.0,add,4.818893575864835,2323.0,272.0,4.803677816707546,0.0,4.0,5.0,3.0,18.0
3013.0,delete,4.818152254737898,2324.0,271.0,4.902315214902033,0.0,4.0,5.0,3.0,17.0
3014.0,delete,4.163340084601174,2325.0,266.0,4.779961457316431,0.0,3.0,5.0,2.0,20.0
3015.0,delete,6.629498329350165,2326.0,241.0,5.816569572569263,0.0,6.0,5.0,8.0,18.0
3016.0,add,5.813974897728575,2327.0,192.0,6.066765358184652,2.0,7.0,5.0,8.0,20.0
3017.0,delete,6.192186133126331,2328.0,220.0,6.1112968362229285,1.0,6.0,6.0,9.0,16.0
3018.0,add,5.401894893158363,2329.0,256.0,5.302887338059761,0.0,5.0,4.0,7.0,20.0
3019.0,add,4.734281873062565,2330.0,274.0,4.731824415720334,0.0,5.0,5.0,2.0,19.0
3020.0,delete,4.251082043908743,2330.0,274.0,4.731824415720334,0.0,5.0,5.0,2.0,18.0
3021.0,swap,4.805059323894367,2330.0,274.0,4.731824415720334,0.0,5.0,5.0,2.0,19.0
3022.0,add,5.831721997412844,2331.0,5.0,6.051770036223209,10.0,1.0,0.0,0.0,4.0
3023.0,add,6.22691204669129,2332.0,64.0,6.080036661757106,6.0,6.0,3.0,2.0,19.0
3024.0,delete,5.528958909624173,2333.0,115.0,6.149133333598591,4.0,6.0,3.0,4.0,18.0
3025.0,delete,6.0218130435801855,2334.0,158.0,6.094071980722774,2.0,4.0,3.0,4.0,15.0
3026.0,add,5.031956794301851,2335.0,273.0,4.630561914146503,0.0,5.0,5.0,2.0,19.0
3027.0,delete,4.251082043908744,2336.0,275.0,4.251082043908743,0.0,5.0,5.0,2.0,18.0
3028.0,delete,5.483393708702832,2336.0,275.0,4.251082043908743,0.0,4.0,5.0,2.0,18.0
3029.0,swap,3.6621475306339897,2336.0,275.0,4.251082043908743,0.0,5.0,5.0,2.0,18.0
3030.0,delete,5.771930437216977,2337.0,193.0,6.056898157056192,2.0,6.0,5.0,8.0,20.0
3031.0,delete,6.50053894773865,2338.0,221.0,6.079216388192152,0.0,6.0,6.0,9.0,16.0
3032.0,delete,6.694430320627834,2339.0,242.0,5.747533512613367,0.0,6.0,4.0,8.0,18.0
3033.0,add,6.353789097550209,2340.0,257.0,5.1843039443587084,0.0,5.0,5.0,7.0,20.0
3034.0,delete,6.119989758521953,2341.0,159.0,6.088541005438339,2.0,4.0,3.0,4.0,14.0
3035.0,add,5.349181681340145,2342.0,267.0,4.812180468372573,0.0,4.0,5.0,2.0,20.0
3036.0,add,5.963278356182115,2343.0,6.0,6.050626659332568,10.0,1.0,1.0,0.0,4.0
3037.0,delete,6.165306639656051,2344.0,65.0,6.0767273554230155,6.0,6.0,3.0,2.0,18.0
3038.0,add,5.39052881375093,2345.0,116.0,6.149710709358068,4.0,6.0,3.0,4.0,19.0
3039.0,add,6.1916994526122515,2346.0,272.0,4.6966373829088965,0.0,4.0,5.0,2.0,19.0
3040.0,delete,5.8367078424584875,2347.0,274.0,4.411926331788577,0.0,4.0,5.0,2.0,19.0
3041.0,delete,5.4733719508069,2348.0,276.0,5.483393708702832,0.0,4.0,5.0,2.0,18.0
3042.0,delete,5.097739350914195,2348.0,276.0,5.483393708702832,0.0,4.0,5.0,2.0,17.0
3043.0,swap,4.60619353976759,2348.0,276.0,5.483393708702832,0.0,5.0,5.0,2.0,17.0
3044.0,delete,5.699366554110783,2349.0,194.0,6.056759761834058,1.0,7.0,5.0,8.0,19.0
3045.0,delete,6.589222469778201,2350.0,222.0,6.063705860117094,1.0,6.0,5.0,9.0,15.0
3046.0,delete,6.670916875158785,2351.0,243.0,5.712962694623996,0.0,6.0,4.0,6.0,19.0
3047.0,delete,5.922303305767173,2352.0,258.0,5.143922757390271,0.0,5.0,5.0,7.0,19.0
3048.0,delete,4.6064490532259965,2353.0,268.0,4.950945726655584,0.0,4.0,4.0,3.0,19.0
3049.0,add,6.142807007944776,2354.0,160.0,6.082331889866904,2.0,4.0,4.0,4.0,14.0
3050.0,delete,6.146846457172065,2355.0,66.0,6.07409693652096,6.0,6.0,3.0,1.0,18.0
3051.0,add,5.887774494383577,2356.0,7.0,6.0500896010847995,10.0,2.0,2.0,0.0,3.0
3052.0,delete,5.999872336746472,2357.0,117.0,6.1502662167495545,4.0,6.0,4.0,4.0,17.0
3053.0,add,5.024226377830712,2358.0,273.0,4.830403368173383,0.0,5.0,5.0,2.0,19.0
3054.0,delete,4.251082043908744,2359.0,275.0,5.16517463754788,0.0,5.0,5.0,1.0,18.0
3055.0,delete,5.035679337282686,2360.0,277.0,5.097739350914195,0.0,4.0,5.0,2.0,17.0
3056.0,delete,4.657135972906629,2360.0,277.0,5.097739350914195,0.0,4.0,4.0,2.0,17.0
3057.0,swap,5.146107733756038,2360.0,277.0,5.097739350914195,0.0,4.0,4.0,2.0,18.0
3058.0,delete,6.579020930526933,2361.0,223.0,6.035617929446225,1.0,6.0,5.0,9.0,14.0
3059.0,add,5.515102729741322,2362.0,195.0,6.051565376013088,2.0,7.0,5.0,8.0,19.0
3060.0,delete,6.6675337182739876,2363.0,244.0,5.659754597683746,0.0,5.0,4.0,6.0,19.0
3061.0,delete,6.303447609267291,2364.0,259.0,5.077280507542883,0.0,5.0,4.0,6.0,20.0
3062.0,add,4.439852997386952,2365.0,269.0,4.957540994986161,0.0,4.0,5.0,3.0,19.0
3063.0,delete,6.236868364334752,2366.0,161.0,6.074342668107392,2.0,5.0,3.0,4.0,13.0
3064.0,delete,5.907115923114781,2367.0,118.0,6.146471028887281,3.0,6.0,4.0,4.0,17.0
3065.0,add,5.807633826938985,2368.0,67.0,6.070729051055279,6.0,6.0,4.0,2.0,17.0
3066.0,add,5.963278356182112,2369.0,8.0,6.048093213656542,10.0,3.0,1.0,0.0,4.0
3067.0,delete,4.678432789255276,2370.0,274.0,4.812643591579632,0.0,5.0,5.0,2.0,18.0
3068.0,delete,5.556654402892996,2371.0,276.0,4.9841655987148865,0.0,4.0,5.0,2.0,17.0
3069.0,delete,4.685709031631441,2372.0,278.0,4.657135972906629,0.0,4.0,4.0,2.0,17.0
3070.0,delete,4.657135972906629,2372.0,278.0,4.657135972906629,0.0,4.0,4.0,2.0,16.0
3071.0,swap,4.657135972906628,2372.0,278.0,4.657135972906629,0.0,4.0,4.0,3.0,16.0
3072.0,delete,6.62563496370129,2373.0,224.0,6.00829308253027,1.0,6.0,5.0,7.0,15.0
3073.0,delete,6.09172700236935,2374.0,245.0,5.616619173883203,0.0,5.0,3.0,7.0,18.0
3074.0,add,6.550986454802891,2375.0,196.0,6.042863739493015,2.0,7.0,6.0,8.0,19.0
3075.0,delete,6.029366292908648,2376.0,260.0,5.014397566772844,0.0,4.0,5.0,6.0,19.0
3076.0,delete,5.0536093347996776,2377.0,270.0,4.943333606443657,0.0,4.0,5.0,3.0,18.0
3077.0,delete,4.19263701421647,2378.0,275.0,4.942278251531943,0.0,5.0,5.0,2.0,17.0
3078.0,delete,6.047861553358049,2379.0,119.0,6.14165715974766,3.0,6.0,4.0,4.0,16.0
3079.0,delete,6.212111356176587,2380.0,68.0,6.066670898163318,6.0,7.0,3.0,2.0,16.0
3080.0,add,5.50979503610079,2381.0,162.0,6.065243226315854,2.0,5.0,4.0,4.0,13.0
3081.0,add,5.807893546370746,2382.0,9.0,6.045781849977155,10.0,2.0,2.0,0.0,5.0
3082.0,delete,5.097739350914195,2383.0,277.0,4.664279237587833,0.0,4.0,5.0,2.0,16.0
3083.0,delete,4.591689009961561,2384.0,279.0,4.657135972906629,0.0,4.0,4.0,2.0,16.0
3084.0,delete,4.657135972906629,2384.0,279.0,4.657135972906629,0.0,4.0,4.0,2.0,15.0
3085.0,swap,5.588451813869469,2384.0,279.0,4.657135972906629,0.0,5.0,4.0,2.0,15.0
3086.0,delete,6.60749684438887,2385.0,225.0,5.979947305767934,1.0,6.0,4.0,7.0,15.0
3087.0,add,6.083218708065331,2386.0,246.0,5.578167151254505,0.0,5.0,3.0,8.0,18.0
3088.0,delete,5.869803306730517,2387.0,261.0,4.955086242409036,0.0,4.0,4.0,5.0,20.0
3089.0,add,6.793852441787267,2388.0,197.0,6.027164698108094,2.0,7.0,7.0,9.0,18.0
3090.0,delete,4.763068042467942,2389.0,271.0,4.888340714635354,0.0,4.0,5.0,3.0,17.0
3091.0,delete,5.460637197608114,2390.0,276.0,4.952359493570758,0.0,4.0,4.0,2.0,18.0
3092.0,delete,4.31894231303315,2391.0,278.0,4.873603192411072,0.0,4.0,4.0,2.0,16.0
3093.0,delete,6.171085234999814,2392.0,69.0,6.0625588320443144,6.0,6.0,2.0,2.0,17.0
3094.0,add,5.9231921517999835,2393.0,120.0,6.1379442389332155,3.0,6.0,4.0,4.0,17.0
3095.0,add,6.197631719440993,2394.0,163.0,6.057860837959385,2.0,6.0,3.0,4.0,14.0
3096.0,add,6.118561221332866,2395.0,10.0,6.04418198332708,10.0,3.0,2.0,0.0,5.0
3097.0,delete,4.65837508739186,2396.0,280.0,4.657135972906629,0.0,4.0,4.0,2.0,15.0
3098.0,add,5.270389698198456,2396.0,280.0,4.657135972906629,0.0,4.0,4.0,2.0,16.0
3099.0,delete,4.982920922518534,2396.0,280.0,4.657135972906629,0.0,3.0,4.0,2.0,15.0
3100.0,swap,4.592897593893648,2396.0,280.0,4.657135972906629,0.0,4.0,4.0,2.0,15.0
3101.0,add,6.5035345969023295,2397.0,226.0,5.947543334037912,1.0,5.0,4.0,8.0,16.0
3102.0,add,6.2043944747094,2398.0,247.0,5.536776040899875,0.0,5.0,4.0,8.0,18.0
3103.0,delete,5.842469750796335,2399.0,262.0,4.897459328288007,0.0,4.0,5.0,3.0,20.0
3104.0,add,6.545458039821836,2400.0,198.0,6.008439449865344,2.0,7.0,6.0,11.0,18.0
3105.0,add,4.203567306631134,2401.0,272.0,4.872387531388843,0.0,4.0,5.0,2.0,19.0
3106.0,delete,4.8095317611531465,2402.0,277.0,4.801204516387602,0.0,4.0,4.0,2.0,17.0
3107.0,delete,6.113292381974819,2403.0,70.0,6.05863112898157,6.0,5.0,2.0,2.0,17.0
3108.0,delete,5.549771533569261,2404.0,121.0,6.135563545969038,3.0,6.0,3.0,4.0,17.0
3109.0,delete,6.200552520757842,2405.0,164.0,6.050059281747646,2.0,5.0,3.0,4.0,14.0
3110.0,delete,4.592897593893648,2406.0,279.0,4.8323438549818265,0.0,4.0,4.0,2.0,15.0
3111.0,add,5.963278356182114,2407.0,11.0,6.041547410449193,10.0,3.0,1.0,0.0,7.0
3112.0,add,5.264223018070996,2408.0,281.0,5.270389698198456,0.0,4.0,4.0,2.0,16.0
3113.0,delete,5.270389698198455,2408.0,281.0,5.270389698198456,0.0,4.0,4.0,1.0,16.0
3114.0,swap,6.076954559047866,2408.0,281.0,5.270389698198456,0.0,4.0,5.0,1.0,16.0
3115.0,add,5.991583260911623,2409.0,263.0,4.8341312810536525,0.0,4.0,6.0,3.0,20.0
3116.0,add,6.6295168138629235,2410.0,227.0,5.919943487018202,1.0,5.0,4.0,9.0,16.0
3117.0,add,6.037957876904233,2411.0,248.0,5.4997580784655185,0.0,5.0,4.0,8.0,19.0
3118.0,delete,4.982920922518534,2412.0,278.0,4.963261788760838,0.0,3.0,4.0,2.0,17.0
3119.0,add,6.4699964703721005,2413.0,199.0,5.992251279677855,2.0,8.0,7.0,10.0,18.0
3120.0,add,4.948332367951004,2414.0,273.0,4.890330091814181,0.0,6.0,5.0,2.0,18.0
3121.0,delete,6.25879584316313,2415.0,71.0,6.055295392800853,6.0,6.0,1.0,2.0,16.0
3122.0,delete,5.831416112863699,2416.0,122.0,6.134822256115154,3.0,5.0,3.0,3.0,18.0
3123.0,delete,6.594419122924016,2417.0,165.0,6.043986120072887,2.0,5.0,3.0,3.0,14.0
3124.0,add,5.658449522801781,2418.0,280.0,5.470489243378943,0.0,4.0,4.0,2.0,16.0
3125.0,delete,5.269406811378294,2419.0,282.0,5.270389698198455,0.0,4.0,4.0,1.0,16.0
3126.0,delete,4.6225768132465195,2419.0,282.0,5.270389698198455,0.0,3.0,4.0,1.0,16.0
3127.0,swap,4.657555318636935,2419.0,282.0,5.270389698198455,0.0,4.0,4.0,2.0,15.0
3128.0,add,5.986578698644038,2420.0,12.0,6.039798882516508,10.0,3.0,1.0,0.0,8.0
3129.0,delete,5.141823233453606,2421.0,264.0,4.805306434452848,0.0,4.0,4.0,3.0,21.0
3130.0,delete,4.523174443239712,2422.0,279.0,5.044167123860278,0.0,4.0,4.0,2.0,15.0
3131.0,add,6.4236717754451105,2423.0,228.0,5.886732897999094,1.0,5.0,4.0,9.0,17.0
3132.0,add,6.114234414856593,2424.0,249.0,5.453896666449292,0.0,5.0,4.0,9.0,19.0
3133.0,delete,7.01629401522182,2425.0,200.0,5.97660288939443,2.0,7.0,7.0,10.0,18.0
3134.0,delete,4.889505535284992,2426.0,274.0,4.900684300134526,0.0,5.0,5.0,2.0,18.0
3135.0,delete,6.253815112241898,2427.0,72.0,6.0515237781230935,6.0,6.0,2.0,2.0,14.0
3136.0,delete,5.831994971414393,2428.0,123.0,6.132771483668894,3.0,6.0,3.0,2.0,17.0
3137.0,delete,6.078420324556714,2429.0,166.0,6.0368760304186235,2.0,5.0,3.0,3.0,13.0
3138.0,delete,5.270389698198456,2430.0,281.0,4.954982160365051,0.0,4.0,4.0,2.0,15.0
3139.0,delete,4.514814632316252,2431.0,283.0,4.6225768132465195,0.0,3.0,4.0,1.0,16.0
3140.0,delete,4.642808422933557,2431.0,283.0,4.6225768132465195,0.0,3.0,4.0,0.0,16.0
3141.0,swap,3.8130806219288753,2431.0,283.0,4.6225768132465195,0.0,3.0,5.0,1.0,15.0
3142.0,add,5.786196183339175,2432.0,13.0,6.037718445666455,10.0,3.0,1.0,0.0,9.0
3143.0,delete,4.185519170735122,2433.0,265.0,4.801135286023408,0.0,3.0,5.0,3.0,20.0
3144.0,add,4.668088054901506,2434.0,280.0,5.027586567913037,0.0,4.0,4.0,2.0,16.0
3145.0,delete,6.566189560931756,2435.0,229.0,5.852111367313223,1.0,5.0,4.0,9.0,16.0
3146.0,delete,4.251082043908743,2436.0,275.0,4.906574791932306,0.0,5.0,5.0,2.0,17.0
3147.0,delete,5.7712851418945235,2437.0,201.0,5.954322797790518,2.0,7.0,7.0,10.0,17.0
3148.0,add,6.012288844120737,2438.0,250.0,5.38735094382853,0.0,6.0,4.0,9.0,19.0
3149.0,delete,5.890317476317524,2439.0,73.0,6.04562444113662,5.0,6.0,2.0,2.0,14.0
3150.0,delete,5.910193368575092,2440.0,124.0,6.126212671833047,2.0,6.0,3.0,3.0,16.0
3151.0,delete,6.016789626614246,2441.0,167.0,6.024986549101771,2.0,4.0,3.0,2.0,14.0
3152.0,delete,5.268574902347752,2442.0,282.0,4.398320122606301,0.0,4.0,3.0,1.0,16.0
3153.0,delete,4.636320547140784,2443.0,284.0,4.642808422933557,0.0,3.0,4.0,0.0,16.0
3154.0,delete,4.642808422933557,2443.0,284.0,4.642808422933557,0.0,3.0,4.0,0.0,15.0
3155.0,swap,4.642808422933556,2443.0,284.0,4.642808422933557,0.0,3.0,4.0,1.0,15.0
3156.0,add,5.799333995339831,2444.0,14.0,6.035474559364646,10.0,3.0,1.0,1.0,9.0
3157.0,delete,4.185519170735122,2445.0,266.0,4.8245106915247185,0.0,3.0,5.0,2.0,20.0
3158.0,delete,5.274629107484785,2446.0,281.0,4.7709611926827495,0.0,4.0,4.0,2.0,15.0
3159.0,delete,6.06716283563277,2447.0,230.0,5.819036108471297,1.0,5.0,4.0,9.0,15.0
3160.0,delete,5.643484389757259,2448.0,276.0,4.918330257199945,0.0,4.0,5.0,2.0,17.0
3161.0,delete,6.2043944747094,2449.0,251.0,5.348101626031163,0.0,5.0,4.0,8.0,20.0
3162.0,add,5.7714392138077555,2450.0,202.0,5.938215010666203,2.0,7.0,7.0,10.0,18.0
3163.0,delete,6.2537005579333105,2451.0,74.0,6.040847412763057,6.0,5.0,2.0,2.0,13.0
3164.0,delete,5.8324235263126765,2452.0,125.0,6.118744421174723,2.0,6.0,3.0,3.0,15.0
3165.0,delete,4.003443757203643,2453.0,283.0,4.641186453985363,0.0,3.0,4.0,1.0,15.0
3166.0,add,6.0132919261298206,2454.0,168.0,6.014816697997876,2.0,5.0,4.0,2.0,13.0
3167.0,delete,4.641524207477698,2455.0,285.0,4.642808422933557,0.0,3.0,4.0,0.0,15.0
3168.0,delete,4.553672577948486,2455.0,285.0,4.642808422933557,0.0,2.0,4.0,0.0,15.0
3169.0,swap,5.2061841448697095,2455.0,285.0,4.642808422933557,0.0,3.0,4.0,0.0,15.0
3170.0,delete,5.270389698198455,2456.0,282.0,4.599051456106699,0.0,4.0,4.0,1.0,15.0
3171.0,add,5.503722855777116,2457.0,15.0,6.033985810765715,10.0,3.0,2.0,0.0,10.0
3172.0,add,5.161226260521196,2458.0,267.0,4.866468597205972,0.0,4.0,5.0,2.0,20.0
3173.0,delete,6.451991588506304,2459.0,231.0,5.791644168599151,1.0,5.0,4.0,7.0,16.0
3174.0,delete,5.0342691543039235,2460.0,277.0,4.851109651129276,0.0,4.0,5.0,2.0,16.0
3175.0,delete,6.203493567310754,2461.0,252.0,5.303910468026118,0.0,5.0,4.0,7.0,20.0
3176.0,delete,4.642808422933557,2462.0,284.0,4.761047338307362,0.0,3.0,4.0,0.0,15.0
3177.0,delete,5.843258653530623,2463.0,126.0,6.1117014780945045,2.0,6.0,3.0,3.0,14.0
3178.0,add,5.776915833876007,2464.0,75.0,6.0353034873222535,6.0,4.0,2.0,2.0,15.0
3179.0,add,5.7350413573825945,2465.0,203.0,5.926399013511479,2.0,7.0,8.0,10.0,18.0
3180.0,delete,4.603809127202575,2466.0,286.0,4.553672577948486,0.0,2.0,4.0,0.0,15.0
3181.0,add,5.008910872581189,2466.0,286.0,4.553672577948486,0.0,2.0,5.0,0.0,15.0
3182.0,delete,5.422605084930136,2466.0,286.0,4.553672577948486,0.0,2.0,4.0,0.0,14.0
3183.0,swap,5.4105493938113876,2466.0,286.0,4.553672577948486,0.0,3.0,4.0,0.0,14.0
3184.0,add,5.43008750955793,2467.0,169.0,6.006605581038555,2.0,5.0,5.0,2.0,13.0
3185.0,delete,4.497893506769461,2468.0,268.0,4.89704377925679,0.0,4.0,4.0,3.0,19.0
3186.0,add,5.504049804282621,2469.0,16.0,6.033127033408951,10.0,3.0,2.0,0.0,11.0
3187.0,delete,4.3479568020492785,2470.0,278.0,4.881402748871501,0.0,4.0,3.0,2.0,17.0
3188.0,add,6.460338425679835,2471.0,232.0,5.762752172731043,0.0,5.0,4.0,8.0,17.0
3189.0,delete,6.319129784643844,2472.0,253.0,5.263145283854428,0.0,5.0,4.0,8.0,18.0
3190.0,delete,4.6225768132465195,2473.0,283.0,4.77371180037691,0.0,3.0,4.0,1.0,15.0
3191.0,delete,5.6560501901598474,2474.0,204.0,5.919079936027289,2.0,7.0,8.0,10.0,17.0
3192.0,add,6.828744847583135,2475.0,127.0,6.102223847632065,2.0,7.0,3.0,3.0,14.0
3193.0,add,6.21866842413913,2476.0,76.0,6.030768774376146,6.0,4.0,2.0,3.0,15.0
3194.0,delete,4.4950519710256565,2477.0,285.0,4.999909411294754,0.0,3.0,4.0,0.0,14.0
3195.0,add,4.95996543480422,2478.0,287.0,5.008910872581189,0.0,2.0,5.0,0.0,15.0
3196.0,add,4.970319792419577,2478.0,287.0,5.008910872581189,0.0,2.0,5.0,0.0,16.0
3197.0,delete,5.008910872581189,2478.0,287.0,5.008910872581189,0.0,2.0,5.0,0.0,14.0
3198.0,swap,4.730599669275833,2478.0,287.0,5.008910872581189,0.0,3.0,4.0,0.0,15.0
3199.0,add,5.823159776887853,2479.0,170.0,6.001428102404131,2.0,6.0,5.0,2.0,13.0
3200.0,add,4.514555490899844,2480.0,269.0,4.894308196656088,0.0,4.0,5.0,4.0,18.0
3201.0,add,5.926312450775183,2481.0,17.0,6.032429942695624,10.0,3.0,3.0,1.0,10.0
3202.0,delete,6.327384671487897,2482.0,254.0,5.216503089945408,0.0,5.0,3.0,7.0,19.0
3203.0,add,6.409364927307111,2483.0,233.0,5.7344361493235505,0.0,6.0,4.0,9.0,16.0
3204.0,delete,4.31894231303315,2484.0,279.0,4.875574793176305,0.0,4.0,4.0,2.0,15.0
3205.0,delete,5.880587064062996,2485.0,205.0,5.911284999328347,2.0,7.0,7.0,10.0,17.0
3206.0,delete,4.553672577948486,2486.0,284.0,4.878408571056768,0.0,2.0,4.0,0.0,16.0
3207.0,add,6.875786086460026,2487.0,128.0,6.089615210902201,2.0,6.0,3.0,5.0,14.0
3208.0,add,6.212923316825987,2488.0,77.0,6.025530252952899,6.0,4.0,2.0,2.0,17.0
3209.0,add,3.329345642500682,2489.0,286.0,4.935741328332401,0.0,2.0,4.0,0.0,16.0
3210.0,delete,3.9836826502736304,2490.0,285.0,4.77215822173463,0.0,3.0,4.0,0.0,14.0
3211.0,add,5.749461683408014,2491.0,171.0,5.994954870654914,2.0,6.0,4.0,3.0,14.0
3212.0,add,5.0521539215787525,2492.0,288.0,4.970319792419577,0.0,2.0,5.0,0.0,16.0
3213.0,add,4.916211488984163,2492.0,288.0,4.970319792419577,0.0,2.0,5.0,0.0,17.0
3214.0,delete,4.285590845816824,2492.0,288.0,4.970319792419577,0.0,2.0,5.0,0.0,15.0
3215.0,swap,4.9683503134253755,2492.0,288.0,4.970319792419577,0.0,2.0,4.0,1.0,16.0
3216.0,add,5.519586486579916,2493.0,18.0,6.0309755300535945,10.0,3.0,2.0,2.0,11.0
3217.0,add,6.4488686787597,2494.0,255.0,5.147144268114561,0.0,5.0,4.0,7.0,19.0
3218.0,add,6.493574463987709,2495.0,234.0,5.694123865677432,0.0,6.0,4.0,8.0,18.0
3219.0,delete,5.380661179301306,2496.0,206.0,5.898270157459154,2.0,7.0,6.0,10.0,17.0
3220.0,delete,5.107391540389307,2497.0,270.0,4.8595997739648515,0.0,4.0,5.0,3.0,18.0
3221.0,add,4.652621484129386,2498.0,280.0,4.831819452530149,0.0,4.0,4.0,3.0,15.0
3222.0,delete,6.218335699035156,2499.0,78.0,6.0187407248800024,6.0,4.0,2.0,3.0,15.0
3223.0,add,6.750671859738491,2500.0,129.0,6.076390692041543,2.0,6.0,3.0,4.0,16.0
3224.0,add,5.309209234255046,2501.0,287.0,4.838525272444938,0.0,2.0,5.0,0.0,16.0
3225.0,add,4.403700068447949,2502.0,286.0,4.776324371656622,0.0,2.0,4.0,0.0,16.0
3226.0,add,5.941416288472618,2503.0,172.0,5.988552112222194,2.0,6.0,4.0,3.0,15.0
3227.0,add,4.93457190857803,2504.0,289.0,4.916211488984163,0.0,2.0,5.0,0.0,17.0
3228.0,add,5.912591253482198,2504.0,289.0,4.916211488984163,0.0,3.0,5.0,0.0,17.0
3229.0,delete,4.436858518593993,2504.0,289.0,4.916211488984163,0.0,2.0,5.0,0.0,16.0
3230.0,swap,4.192252377722192,2504.0,289.0,4.916211488984163,0.0,2.0,5.0,0.0,17.0
3231.0,add,5.417358414072189,2505.0,19.0,6.030566321128828,10.0,4.0,3.0,1.0,11.0
3232.0,add,6.39305457997534,2506.0,256.0,5.0935643172016025,0.0,5.0,4.0,7.0,20.0
