budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2717.0,swap,7.372442278311067,2079.0,251.0,6.305743494709067,0.0,6.0,2.0,6.0,20.0
2718.0,delete,6.128923974403225,2080.0,93.0,5.888991340421576,2.0,4.0,0.0,3.0,16.0
2719.0,delete,7.830070806305291,2081.0,199.0,6.455786285784103,0.0,3.0,1.0,2.0,11.0
2720.0,add,6.272309541656894,2082.0,234.0,6.383395619671795,0.0,7.0,2.0,5.0,14.0
2721.0,add,6.042395549259294,2083.0,136.0,6.005910683782768,2.0,4.0,3.0,4.0,13.0
2722.0,add,5.942852393585999,2084.0,42.0,5.834629146405031,8.0,2.0,2.0,8.0,14.0
2723.0,add,6.732585303811728,2085.0,244.0,6.7286227551980975,0.0,5.0,0.0,7.0,16.0
2724.0,add,6.404648029753861,2086.0,250.0,6.524620834810504,0.0,5.0,2.0,6.0,21.0
2725.0,add,7.023183342841608,2087.0,249.0,6.5169763128058955,0.0,5.0,2.0,6.0,20.0
2726.0,delete,4.563925240555952,2088.0,171.0,6.3882140655389374,1.0,5.0,5.0,3.0,19.0
2727.0,add,5.61125483947062,2089.0,220.0,6.46324631349489,0.0,5.0,1.0,3.0,19.0
2728.0,add,6.364194281290592,2090.0,252.0,6.3414107705079825,0.0,5.0,2.0,6.0,22.0
2729.0,add,6.098959663981374,2090.0,252.0,6.3414107705079825,0.0,6.0,2.0,6.0,22.0
2730.0,delete,6.3414107705079825,2090.0,252.0,6.3414107705079825,0.0,5.0,2.0,6.0,21.0
2731.0,swap,5.85614546102839,2090.0,252.0,6.3414107705079825,0.0,6.0,2.0,6.0,21.0
2732.0,add,6.394728682428467,2091.0,94.0,5.887646182351754,2.0,5.0,0.0,3.0,16.0
2733.0,delete,7.099970866161584,2092.0,200.0,6.431238638935732,0.0,2.0,0.0,3.0,11.0
2734.0,add,6.110303388273654,2093.0,235.0,6.417009324339233,0.0,6.0,2.0,6.0,15.0
2735.0,add,5.854882038593963,2094.0,137.0,6.009598184180248,2.0,5.0,3.0,4.0,13.0
2736.0,add,6.29332619899064,2095.0,43.0,5.836090986352892,8.0,2.0,1.0,9.0,15.0
2737.0,add,6.0801579141264535,2096.0,245.0,6.651868147396954,0.0,5.0,1.0,6.0,17.0
2738.0,add,6.370279506569168,2097.0,251.0,6.200424189463265,0.0,6.0,2.0,6.0,21.0
2739.0,delete,4.888879019130601,2098.0,172.0,6.41187698803225,1.0,5.0,5.0,3.0,18.0
2740.0,delete,6.89187047455252,2099.0,221.0,6.454241377734321,0.0,5.0,1.0,3.0,18.0
2741.0,add,7.01632140362219,2100.0,250.0,6.368976535198535,0.0,5.0,2.0,6.0,21.0
2742.0,delete,4.2136711843113615,2101.0,236.0,6.447063318254656,0.0,5.0,2.0,5.0,16.0
2743.0,delete,6.879297868985808,2102.0,201.0,6.414255393301811,0.0,1.0,1.0,3.0,10.0
2744.0,add,6.035113209003144,2103.0,253.0,6.098959663981374,0.0,6.0,2.0,6.0,22.0
2745.0,delete,6.098959663981374,2103.0,253.0,6.098959663981374,0.0,6.0,2.0,6.0,21.0
2746.0,swap,5.807103942495786,2103.0,253.0,6.098959663981374,0.0,6.0,1.0,7.0,22.0
2747.0,add,5.616208404614398,2104.0,95.0,5.885065496073243,2.0,5.0,0.0,3.0,17.0
2748.0,add,7.015684509635411,2105.0,246.0,6.58644046758519,0.0,5.0,1.0,6.0,18.0
2749.0,delete,6.241789836143456,2106.0,44.0,5.835276809172898,8.0,1.0,1.0,8.0,16.0
2750.0,add,5.838084372898852,2107.0,138.0,6.011472415081096,2.0,5.0,3.0,4.0,14.0
2751.0,add,6.349731554071764,2108.0,252.0,6.01003411986542,0.0,5.0,2.0,6.0,23.0
2752.0,delete,6.058269126563914,2109.0,222.0,6.42693130200337,0.0,5.0,1.0,3.0,17.0
2753.0,add,4.563925240555951,2110.0,173.0,6.433361991273259,1.0,5.0,5.0,4.0,18.0
2754.0,delete,6.0989596639813755,2111.0,254.0,6.098959663981374,0.0,6.0,2.0,6.0,21.0
2755.0,delete,6.070901581767722,2111.0,254.0,6.098959663981374,0.0,5.0,2.0,6.0,21.0
2756.0,swap,6.1571254744535615,2111.0,254.0,6.098959663981374,0.0,6.0,3.0,6.0,20.0
2757.0,add,6.879297868985808,2112.0,202.0,6.400311399263752,0.0,1.0,1.0,3.0,11.0
2758.0,add,6.088734687637668,2113.0,237.0,6.444109211997653,0.0,6.0,3.0,5.0,15.0
2759.0,add,5.6539094150116895,2114.0,96.0,5.8884094308864405,2.0,6.0,1.0,3.0,16.0
2760.0,add,6.238210473367751,2115.0,251.0,6.153099657203095,0.0,5.0,2.0,6.0,22.0
2761.0,delete,6.798384096304703,2116.0,253.0,6.106486596046008,0.0,6.0,2.0,6.0,21.0
2762.0,delete,5.806947224373273,2117.0,45.0,5.8343453934938205,8.0,2.0,1.0,8.0,14.0
2763.0,add,6.871085677674525,2118.0,247.0,6.538090285949023,0.0,5.0,2.0,6.0,18.0
2764.0,add,5.91103651845147,2119.0,139.0,6.016467191977728,2.0,6.0,3.0,3.0,15.0
2765.0,delete,6.070901581767723,2120.0,255.0,6.070901581767722,0.0,5.0,2.0,6.0,21.0
2766.0,delete,6.7765937113260195,2120.0,255.0,6.070901581767722,0.0,5.0,2.0,6.0,20.0
2767.0,swap,6.776802879565141,2120.0,255.0,6.070901581767722,0.0,5.0,2.0,7.0,20.0
2768.0,add,4.326101384157015,2121.0,174.0,6.456354978565389,1.0,5.0,6.0,3.0,19.0
2769.0,add,6.058269126563914,2122.0,223.0,6.417791576774739,0.0,5.0,1.0,3.0,18.0
2770.0,add,5.750258294522269,2123.0,238.0,6.485599649463358,0.0,7.0,2.0,6.0,15.0
2771.0,add,7.6130914515503845,2124.0,203.0,6.390209260498947,0.0,1.0,2.0,3.0,11.0
2772.0,add,6.100214584373114,2125.0,252.0,6.261628085224974,0.0,5.0,2.0,6.0,23.0
2773.0,add,5.8426425808143945,2126.0,97.0,5.8944822553788825,2.0,6.0,1.0,3.0,17.0
2774.0,delete,5.939863608087098,2127.0,254.0,6.423799938606651,0.0,5.0,2.0,6.0,21.0
2775.0,delete,6.5613734958174375,2128.0,46.0,5.833656631675646,7.0,2.0,1.0,8.0,14.0
2776.0,delete,6.787322890044332,2129.0,256.0,6.7765937113260195,0.0,5.0,2.0,6.0,20.0
2777.0,delete,6.091157316457457,2129.0,256.0,6.7765937113260195,0.0,5.0,2.0,6.0,19.0
2778.0,swap,6.40788018273112,2129.0,256.0,6.7765937113260195,0.0,5.0,3.0,5.0,20.0
2779.0,add,5.854525143051844,2130.0,140.0,6.020492599928003,2.0,5.0,3.0,3.0,17.0
2780.0,delete,5.155022701417864,2131.0,175.0,6.473102631315287,1.0,5.0,6.0,2.0,19.0
2781.0,add,6.550410289574315,2132.0,224.0,6.411458914285917,0.0,7.0,1.0,3.0,17.0
2782.0,add,6.348384754826138,2133.0,248.0,6.4615372649458465,0.0,5.0,2.0,6.0,19.0
2783.0,delete,5.999142732156574,2134.0,253.0,6.339571054205636,0.0,6.0,2.0,6.0,21.0
2784.0,add,6.301988666279967,2135.0,239.0,6.491424883028979,0.0,6.0,3.0,6.0,16.0
2785.0,add,7.4689504949246395,2136.0,204.0,6.364713858247761,0.0,2.0,1.0,3.0,12.0
2786.0,delete,6.07090158176772,2137.0,255.0,6.5157385251397315,0.0,5.0,2.0,5.0,21.0
2787.0,add,5.510797875050295,2138.0,98.0,5.900899342073306,2.0,5.0,1.0,4.0,18.0
2788.0,delete,5.749026806785732,2139.0,47.0,5.8336210237321415,8.0,2.0,1.0,7.0,13.0
2789.0,delete,6.091157316457455,2140.0,257.0,6.091157316457457,0.0,5.0,2.0,6.0,19.0
2790.0,delete,6.091157316457454,2140.0,257.0,6.091157316457457,0.0,5.0,2.0,5.0,19.0
2791.0,swap,6.0087131639527795,2140.0,257.0,6.091157316457457,0.0,5.0,2.0,7.0,18.0
2792.0,add,6.476193812075066,2141.0,141.0,6.019677257855721,2.0,5.0,4.0,4.0,16.0
2793.0,delete,6.0264818482010245,2142.0,176.0,6.480245964761948,1.0,5.0,6.0,3.0,17.0
2794.0,delete,6.255001158421971,2143.0,225.0,6.406858167660283,0.0,6.0,1.0,4.0,16.0
2795.0,add,7.272137147667919,2144.0,249.0,6.340588309881932,0.0,5.0,3.0,6.0,19.0
2796.0,delete,5.807103942495786,2145.0,254.0,6.265279427531834,0.0,6.0,1.0,6.0,21.0
2797.0,delete,6.023116981377424,2146.0,240.0,6.5120429981987815,0.0,6.0,2.0,6.0,16.0
2798.0,delete,6.7765937113260195,2147.0,256.0,6.070546278331286,0.0,5.0,2.0,6.0,19.0
2799.0,add,5.766465657531909,2148.0,205.0,6.348983665104937,0.0,1.0,1.0,3.0,14.0
2800.0,delete,6.091157316457455,2149.0,258.0,6.091157316457454,0.0,5.0,2.0,5.0,19.0
2801.0,delete,6.090505215551719,2149.0,258.0,6.091157316457454,0.0,5.0,2.0,5.0,18.0
2802.0,swap,6.944382388781764,2149.0,258.0,6.091157316457454,0.0,4.0,3.0,5.0,19.0
2803.0,delete,6.242956075405658,2150.0,48.0,5.834283938752999,8.0,2.0,1.0,7.0,12.0
2804.0,add,6.218372510844599,2151.0,99.0,5.906008621687617,2.0,5.0,1.0,4.0,19.0
2805.0,delete,6.0264818482010245,2152.0,177.0,6.487230962675844,1.0,5.0,6.0,3.0,16.0
2806.0,add,6.477036374826605,2153.0,142.0,6.022028863274803,2.0,5.0,5.0,4.0,16.0
2807.0,delete,7.173705926779087,2154.0,226.0,6.40366297273367,0.0,6.0,1.0,4.0,15.0
2808.0,add,7.000755071477758,2155.0,250.0,6.298746266410001,0.0,5.0,2.0,6.0,21.0
2809.0,delete,6.127091483878485,2156.0,255.0,6.352293509275941,0.0,5.0,2.0,6.0,20.0
2810.0,delete,6.470655800121284,2157.0,241.0,6.552589685091701,0.0,6.0,1.0,6.0,16.0
2811.0,delete,6.091157316457457,2158.0,257.0,6.304300559312098,0.0,5.0,2.0,6.0,18.0
2812.0,delete,6.065150944319327,2159.0,259.0,6.090505215551719,0.0,5.0,2.0,5.0,18.0
2813.0,add,6.197773842200195,2159.0,259.0,6.090505215551719,0.0,6.0,2.0,5.0,18.0
2814.0,delete,6.1054326581704705,2159.0,259.0,6.090505215551719,0.0,5.0,1.0,5.0,18.0
2815.0,swap,6.0868907037121165,2159.0,259.0,6.090505215551719,0.0,5.0,2.0,6.0,17.0
2816.0,delete,6.587215428490448,2160.0,49.0,5.834823661510693,7.0,2.0,1.0,6.0,13.0
2817.0,delete,6.082814659341102,2161.0,100.0,5.907694400606257,2.0,5.0,1.0,4.0,18.0
2818.0,delete,6.1868674183051,2162.0,178.0,6.492759526662985,1.0,4.0,6.0,3.0,16.0
2819.0,add,6.725140442697997,2163.0,206.0,6.352934623029844,0.0,2.0,2.0,3.0,13.0
2820.0,add,5.7992296433253,2164.0,143.0,6.024164915587155,2.0,5.0,5.0,3.0,18.0
2821.0,delete,7.238156096353393,2165.0,227.0,6.369637396027048,0.0,6.0,1.0,4.0,14.0
2822.0,add,6.305743494709067,2166.0,251.0,6.221075346200193,0.0,5.0,2.0,7.0,21.0
2823.0,delete,7.260540354983032,2167.0,242.0,6.537073990763597,0.0,6.0,0.0,6.0,16.0
2824.0,delete,6.637859183401643,2168.0,256.0,6.210094554638589,0.0,4.0,2.0,6.0,20.0
2825.0,delete,6.02764873427473,2169.0,258.0,6.109150672790766,0.0,5.0,2.0,5.0,18.0
2826.0,add,6.202425451050258,2170.0,260.0,6.197773842200195,0.0,6.0,2.0,5.0,18.0
2827.0,add,6.197845806250939,2170.0,260.0,6.197773842200195,0.0,6.0,2.0,6.0,18.0
2828.0,delete,6.945637452036649,2170.0,260.0,6.197773842200195,0.0,6.0,2.0,5.0,17.0
2829.0,swap,5.633954716676814,2170.0,260.0,6.197773842200195,0.0,7.0,1.0,5.0,18.0
2830.0,delete,6.589698447951241,2171.0,50.0,5.834029778057022,6.0,2.0,1.0,6.0,13.0
2831.0,delete,3.9136028473544453,2172.0,101.0,5.912112569925116,2.0,5.0,1.0,4.0,17.0
2832.0,delete,6.40221457980345,2173.0,179.0,6.497681069149974,1.0,4.0,5.0,3.0,16.0
2833.0,add,6.122033528682313,2174.0,207.0,6.358998384189591,0.0,2.0,2.0,3.0,14.0
2834.0,add,6.1250402988237145,2175.0,144.0,6.030174090836437,2.0,5.0,5.0,3.0,19.0
2835.0,delete,6.617450080575557,2176.0,228.0,6.3501113716957285,0.0,5.0,1.0,4.0,14.0
2836.0,delete,6.734901353875313,2177.0,243.0,6.509902365695985,0.0,5.0,0.0,6.0,16.0
2837.0,add,6.938591506321343,2178.0,252.0,6.224504066210939,0.0,5.0,2.0,6.0,23.0
2838.0,delete,6.091157316457457,2179.0,257.0,6.197937133028382,0.0,5.0,2.0,6.0,18.0
2839.0,add,5.553324850747933,2180.0,259.0,6.2355274536429715,0.0,5.0,3.0,5.0,18.0
2840.0,delete,6.5180409961615,2181.0,51.0,5.831231294407165,5.0,2.0,1.0,6.0,13.0
2841.0,delete,6.091157316457456,2182.0,258.0,6.100599124999195,0.0,5.0,2.0,4.0,19.0
2842.0,add,6.0931638776389985,2183.0,102.0,5.914296123820517,2.0,5.0,1.0,5.0,17.0
2843.0,add,4.391526630518754,2184.0,208.0,6.37023934547527,0.0,2.0,1.0,3.0,16.0
2844.0,delete,6.147544058102709,2185.0,180.0,6.497934918865619,1.0,3.0,5.0,3.0,16.0
2845.0,add,6.197758220368845,2186.0,261.0,6.197845806250939,0.0,6.0,2.0,6.0,18.0
2846.0,delete,6.197845806250939,2186.0,261.0,6.197845806250939,0.0,6.0,2.0,6.0,17.0
2847.0,swap,6.450599939277968,2186.0,261.0,6.197845806250939,0.0,6.0,3.0,5.0,18.0
2848.0,add,7.168115887723804,2187.0,145.0,6.031485318264871,2.0,5.0,5.0,4.0,19.0
2849.0,add,6.789606685526828,2188.0,229.0,6.3461728388345255,0.0,6.0,1.0,4.0,14.0
2850.0,add,6.65038505669931,2189.0,244.0,6.477077753813166,0.0,5.0,0.0,6.0,17.0
2851.0,delete,6.098768588799396,2190.0,253.0,6.223659476946552,0.0,6.0,2.0,6.0,21.0
2852.0,add,5.982104543863471,2191.0,260.0,6.261012443037173,0.0,7.0,2.0,5.0,18.0
2853.0,delete,5.740408425783346,2192.0,52.0,5.829559894150166,6.0,2.0,1.0,5.0,12.0
2854.0,delete,6.195853093786621,2193.0,262.0,6.197845806250939,0.0,6.0,2.0,6.0,17.0
2855.0,delete,5.923484063910927,2193.0,262.0,6.197845806250939,0.0,6.0,2.0,6.0,16.0
2856.0,swap,6.591892693159085,2193.0,262.0,6.197845806250939,0.0,6.0,2.0,6.0,17.0
2857.0,delete,5.657624555432652,2194.0,103.0,5.915739947045854,2.0,5.0,1.0,4.0,17.0
2858.0,delete,6.023770112730867,2195.0,181.0,6.499978628289866,1.0,4.0,3.0,3.0,16.0
2859.0,add,5.645082865081762,2196.0,209.0,6.393711964650674,0.0,2.0,1.0,4.0,16.0
2860.0,add,7.190705271376321,2197.0,230.0,6.332501138329707,0.0,6.0,2.0,4.0,14.0
2861.0,delete,4.785921796231,2198.0,146.0,6.039869067125499,2.0,4.0,5.0,4.0,19.0
2862.0,delete,6.3414107705079825,2199.0,254.0,6.217619021582168,0.0,5.0,2.0,6.0,21.0
2863.0,add,4.705417004501912,2200.0,259.0,6.174653883044665,0.0,5.0,2.0,5.0,19.0
2864.0,add,6.718964062507536,2201.0,245.0,6.417740691002069,0.0,5.0,1.0,6.0,17.0
2865.0,delete,5.888600070712126,2202.0,261.0,6.227268914276893,0.0,6.0,1.0,6.0,18.0
2866.0,delete,6.47963116542183,2203.0,53.0,5.826723454545745,6.0,2.0,1.0,3.0,13.0
2867.0,delete,5.833494999419072,2204.0,263.0,5.923484063910927,0.0,6.0,2.0,6.0,16.0
2868.0,delete,6.518997593016664,2204.0,263.0,5.923484063910927,0.0,5.0,2.0,6.0,16.0
2869.0,swap,5.9242225035885925,2204.0,263.0,5.923484063910927,0.0,6.0,2.0,6.0,16.0
2870.0,add,5.598173541344285,2205.0,104.0,5.914565971856122,2.0,5.0,1.0,4.0,18.0
2871.0,delete,6.712369219749131,2206.0,182.0,6.499941922751811,1.0,4.0,2.0,3.0,16.0
2872.0,delete,5.668166764389624,2207.0,210.0,6.411590447562735,0.0,3.0,1.0,4.0,14.0
2873.0,delete,5.896791588962918,2208.0,255.0,6.171597446647678,0.0,4.0,2.0,6.0,21.0
2874.0,delete,4.985342289079105,2209.0,147.0,6.049138059814183,2.0,4.0,5.0,3.0,19.0
2875.0,add,6.203844390976351,2210.0,231.0,6.314791272538865,0.0,7.0,1.0,5.0,14.0
2876.0,add,6.19759987176554,2211.0,260.0,6.158558277800438,0.0,6.0,2.0,6.0,18.0
2877.0,delete,6.139354010453011,2212.0,262.0,6.050049789983814,0.0,6.0,2.0,6.0,16.0
2878.0,add,6.697311111964221,2213.0,246.0,6.376442429610542,0.0,5.0,1.0,6.0,18.0
2879.0,delete,6.47963116542183,2214.0,54.0,5.8249619088477615,6.0,2.0,1.0,2.0,13.0
2880.0,delete,6.544234133418947,2215.0,264.0,6.518997593016664,0.0,5.0,2.0,6.0,16.0
2881.0,delete,6.518997593016664,2215.0,264.0,6.518997593016664,0.0,5.0,2.0,6.0,15.0
2882.0,swap,6.541911562767211,2215.0,264.0,6.518997593016664,0.0,5.0,3.0,5.0,16.0
2883.0,add,5.839283453036694,2216.0,105.0,5.917358240131663,2.0,5.0,2.0,4.0,18.0
2884.0,delete,6.437333306955657,2217.0,183.0,6.498411962577654,1.0,4.0,3.0,2.0,15.0
2885.0,delete,5.668166764389625,2218.0,211.0,6.423167521617889,0.0,3.0,1.0,4.0,13.0
2886.0,delete,6.843190726847753,2219.0,256.0,6.16575917284444,0.0,5.0,2.0,6.0,19.0
2887.0,delete,4.934402451594783,2220.0,148.0,6.0613095315051115,0.0,5.0,5.0,3.0,19.0
2888.0,delete,6.197845806250939,2221.0,261.0,6.234907343624989,0.0,6.0,2.0,6.0,17.0
2889.0,add,5.874244076936358,2222.0,232.0,6.320755641020446,0.0,6.0,2.0,5.0,15.0
2890.0,delete,7.093073111380106,2223.0,263.0,6.531035220554871,0.0,6.0,2.0,6.0,15.0
2891.0,delete,6.52909693973875,2224.0,265.0,6.518997593016664,0.0,5.0,2.0,6.0,15.0
2892.0,delete,6.732679091126449,2224.0,265.0,6.518997593016664,0.0,4.0,2.0,6.0,15.0
2893.0,swap,6.518997593016664,2224.0,265.0,6.518997593016664,0.0,5.0,2.0,7.0,14.0
2894.0,add,6.3946975820487815,2225.0,55.0,5.824649098569862,5.0,2.0,1.0,3.0,14.0
2895.0,delete,6.056125990983419,2226.0,184.0,6.500199961494498,1.0,4.0,3.0,3.0,13.0
2896.0,delete,5.123918082218817,2227.0,106.0,5.922885083877371,2.0,4.0,2.0,4.0,18.0
2897.0,delete,5.9462800560048965,2228.0,212.0,6.436783650158259,0.0,3.0,1.0,3.0,13.0
2898.0,add,5.7568198761227505,2229.0,247.0,6.3779086532735185,0.0,5.0,2.0,6.0,18.0
2899.0,delete,5.9798111568703565,2230.0,257.0,6.203354348483351,0.0,5.0,2.0,6.0,18.0
2900.0,delete,4.8412610742658915,2231.0,149.0,6.074364143017177,1.0,3.0,5.0,3.0,19.0
2901.0,delete,6.19784580625094,2232.0,262.0,6.401545266237755,0.0,6.0,2.0,5.0,17.0
2902.0,delete,6.188507772375574,2233.0,233.0,6.333648860745973,0.0,6.0,2.0,5.0,14.0
2903.0,delete,6.531339882882626,2234.0,264.0,6.574942804224632,0.0,4.0,2.0,6.0,16.0
2904.0,delete,6.6839054911005125,2235.0,266.0,6.732679091126449,0.0,4.0,2.0,6.0,15.0
2905.0,add,6.656076869084947,2235.0,266.0,6.732679091126449,0.0,4.0,2.0,6.0,16.0
2906.0,delete,6.840845562583354,2235.0,266.0,6.732679091126449,0.0,3.0,2.0,6.0,15.0
2907.0,swap,6.732679091126449,2235.0,266.0,6.732679091126449,0.0,4.0,2.0,6.0,15.0
2908.0,add,5.931993117700415,2236.0,56.0,5.82428682081215,5.0,2.0,3.0,3.0,13.0
2909.0,delete,6.277669174723323,2237.0,107.0,5.93061051365789,1.0,5.0,2.0,4.0,17.0
2910.0,delete,6.538820954813438,2238.0,185.0,6.503167290294815,1.0,4.0,3.0,3.0,12.0
2911.0,add,5.65611573652159,2239.0,213.0,6.439297727425985,0.0,3.0,1.0,3.0,14.0
2912.0,add,6.956295243453559,2240.0,248.0,6.3561604622989085,0.0,5.0,2.0,6.0,19.0
2913.0,delete,6.089607918274486,2241.0,258.0,6.256612515981698,0.0,5.0,2.0,4.0,19.0
2914.0,add,5.513468036566984,2242.0,150.0,6.0904222677514825,1.0,4.0,5.0,3.0,19.0
2915.0,delete,5.858205066334967,2243.0,263.0,6.649448808789179,0.0,6.0,2.0,6.0,15.0
2916.0,add,6.205043130744645,2244.0,234.0,6.341626874527395,0.0,7.0,2.0,5.0,14.0
2917.0,delete,7.170772506976046,2245.0,265.0,6.729237221004342,0.0,5.0,2.0,6.0,14.0
2918.0,add,6.656076869084948,2246.0,267.0,6.656076869084947,0.0,4.0,2.0,6.0,16.0
2919.0,add,6.722834260165472,2246.0,267.0,6.656076869084947,0.0,4.0,2.0,6.0,17.0
2920.0,delete,6.570399996519088,2246.0,267.0,6.656076869084947,0.0,4.0,2.0,6.0,15.0
2921.0,swap,7.159612364827102,2246.0,267.0,6.656076869084947,0.0,4.0,2.0,6.0,16.0
2922.0,delete,5.893426239971835,2247.0,57.0,5.827806694762308,5.0,2.0,2.0,3.0,13.0
2923.0,delete,6.094934092476131,2248.0,108.0,5.934792907870167,2.0,4.0,2.0,4.0,16.0
2924.0,delete,5.013910205974426,2249.0,186.0,6.515974073384136,1.0,4.0,2.0,3.0,12.0
2925.0,add,5.985125144317477,2250.0,214.0,6.437987583694511,0.0,4.0,1.0,3.0,14.0
2926.0,add,7.063115136516082,2251.0,249.0,6.339992737770654,0.0,5.0,2.0,6.0,20.0
2927.0,add,5.9571751736195075,2252.0,259.0,6.348390403267244,0.0,5.0,2.0,5.0,19.0
2928.0,add,3.7664271746484004,2253.0,151.0,6.1035946359609845,1.0,4.0,5.0,4.0,19.0
2929.0,delete,6.421031728907801,2254.0,264.0,6.71602243651779,0.0,5.0,2.0,6.0,15.0
2930.0,add,6.122862057885177,2255.0,235.0,6.370397998975174,0.0,6.0,2.0,5.0,16.0
2931.0,add,7.310387047441855,2256.0,266.0,6.753000071936311,0.0,4.0,3.0,6.0,15.0
2932.0,delete,6.518997593016666,2257.0,265.0,6.839660831821475,0.0,5.0,2.0,5.0,15.0
2933.0,delete,5.807089252609518,2258.0,58.0,5.828000775940679,5.0,1.0,2.0,2.0,14.0
2934.0,delete,5.252588247254134,2259.0,187.0,6.532863496469339,1.0,4.0,3.0,2.0,11.0
2935.0,delete,6.313740921104193,2260.0,109.0,5.932255899904031,2.0,3.0,2.0,4.0,16.0
2936.0,add,6.707974279086451,2261.0,268.0,6.722834260165472,0.0,4.0,2.0,6.0,17.0
2937.0,delete,6.722834260165472,2261.0,268.0,6.722834260165472,0.0,4.0,2.0,6.0,16.0
2938.0,swap,6.665817775599355,2261.0,268.0,6.722834260165472,0.0,4.0,3.0,5.0,17.0
2939.0,add,7.434890280374977,2262.0,215.0,6.429033620360272,0.0,4.0,1.0,3.0,15.0
2940.0,add,6.45418720272131,2263.0,250.0,6.333741873638626,0.0,5.0,2.0,6.0,21.0
2941.0,add,6.564886749373655,2264.0,260.0,6.476103137442341,0.0,6.0,2.0,5.0,19.0
2942.0,add,4.98657359397485,2265.0,152.0,6.1212020149908115,1.0,4.0,7.0,4.0,18.0
2943.0,delete,5.979363520484143,2266.0,236.0,6.39461529851335,0.0,6.0,2.0,5.0,15.0
2944.0,add,5.741335583772095,2267.0,267.0,6.704865143754188,0.0,4.0,3.0,6.0,16.0
2945.0,delete,6.722834260165473,2268.0,269.0,6.722834260165472,0.0,4.0,2.0,6.0,16.0
2946.0,delete,6.825249384126071,2268.0,269.0,6.722834260165472,0.0,3.0,2.0,6.0,16.0
2947.0,swap,5.962589604094912,2268.0,269.0,6.722834260165472,0.0,4.0,2.0,6.0,16.0
2948.0,delete,6.037201339382774,2269.0,59.0,5.83090051203827,5.0,2.0,2.0,1.0,13.0
2949.0,delete,5.755995927316004,2270.0,110.0,5.935442037093099,2.0,2.0,2.0,4.0,16.0
2950.0,delete,5.682224563911981,2271.0,188.0,6.544226557507319,1.0,4.0,2.0,1.0,12.0
2951.0,add,6.915396917332573,2272.0,251.0,6.311986593446575,0.0,5.0,2.0,6.0,22.0
2952.0,delete,6.197907932423847,2273.0,261.0,6.494108357649369,0.0,6.0,2.0,5.0,18.0
2953.0,add,6.435527200820559,2274.0,216.0,6.417646214828502,0.0,4.0,1.0,3.0,16.0
2954.0,add,7.234602356057938,2275.0,266.0,6.6480017349333265,0.0,4.0,2.0,6.0,16.0
2955.0,delete,6.722834260165472,2276.0,268.0,6.558376877137982,0.0,4.0,2.0,6.0,16.0
2956.0,add,4.282521009803241,2277.0,153.0,6.138518904122452,1.0,5.0,6.0,4.0,19.0
2957.0,add,6.059774235481287,2278.0,237.0,6.416196092383537,0.0,6.0,2.0,6.0,15.0
2958.0,delete,6.732154475979837,2279.0,270.0,6.825249384126071,0.0,3.0,2.0,6.0,16.0
2959.0,delete,6.8651066634738225,2279.0,270.0,6.825249384126071,0.0,3.0,2.0,6.0,15.0
2960.0,swap,7.20353236501769,2279.0,270.0,6.825249384126071,0.0,3.0,2.0,6.0,16.0
2961.0,delete,5.240926565311582,2280.0,60.0,5.832842884456836,4.0,2.0,2.0,1.0,13.0
2962.0,delete,5.755995927316005,2281.0,111.0,5.939982231247583,2.0,2.0,2.0,4.0,15.0
2963.0,add,6.665446584042701,2282.0,189.0,6.561237651787153,1.0,4.0,2.0,2.0,12.0
2964.0,add,5.808421654950915,2283.0,1.0,5.8586625671106605,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.197845806250939,2284.0,262.0,6.588626117919498,0.0,6.0,2.0,6.0,16.0
2966.0,add,6.479620244218187,2285.0,252.0,6.344698251303328,0.0,6.0,2.0,6.0,22.0
2967.0,add,6.656076869084947,2286.0,267.0,6.632924764317678,0.0,4.0,2.0,7.0,16.0
2968.0,add,6.365315744113213,2287.0,217.0,6.42901633060669,0.0,4.0,1.0,3.0,17.0
2969.0,delete,6.722834260165472,2288.0,269.0,6.906510722149355,0.0,4.0,2.0,6.0,15.0
2970.0,delete,6.837270184463989,2289.0,271.0,6.8651066634738225,0.0,3.0,2.0,6.0,15.0
2971.0,add,6.941705126366491,2289.0,271.0,6.8651066634738225,0.0,3.0,3.0,6.0,15.0
2972.0,delete,6.865150914862451,2289.0,271.0,6.8651066634738225,0.0,3.0,2.0,5.0,15.0
2973.0,swap,6.8651066634738225,2289.0,271.0,6.8651066634738225,0.0,3.0,2.0,7.0,14.0
2974.0,add,5.885112968669403,2290.0,61.0,5.839469422821265,4.0,1.0,3.0,1.0,14.0
2975.0,delete,7.036903245357606,2291.0,112.0,5.946198005070335,2.0,2.0,2.0,4.0,14.0
2976.0,add,6.204668223868425,2292.0,154.0,6.164187689527089,1.0,4.0,6.0,4.0,21.0
2977.0,delete,6.937077372459535,2293.0,190.0,6.570005084473953,1.0,4.0,2.0,1.0,12.0
2978.0,add,6.150516488587069,2294.0,2.0,5.8622371931187125,10.0,0.0,1.0,0.0,1.0
2979.0,add,6.138351617427381,2295.0,238.0,6.449767602052051,0.0,6.0,2.0,6.0,16.0
2980.0,delete,6.072438415883832,2296.0,253.0,6.3795848155991175,0.0,6.0,1.0,6.0,22.0
