budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5250.0,add,75.0801779525157,1649.0,8.0,75.03848478631902,6.0,1.0,1.0,1.0,4.0
5251.0,delete,74.97141949693709,1649.0,8.0,75.03848478631902,5.0,1.0,1.0,1.0,3.0
5252.0,swap,74.86522293591113,1649.0,8.0,75.03848478631902,5.0,2.0,1.0,1.0,3.0
5253.0,delete,75.04511767454221,1650.0,7.0,74.99081443891286,6.0,1.0,1.0,0.0,2.0
5254.0,delete,75.04404126948658,1651.0,8.0,75.04511767454221,6.0,1.0,1.0,0.0,2.0
5255.0,add,75.06862824416349,1651.0,8.0,75.04511767454221,6.0,1.0,1.0,0.0,3.0
5256.0,delete,74.86287003879298,1651.0,8.0,75.04511767454221,6.0,1.0,1.0,0.0,1.0
5257.0,swap,74.96715230968347,1651.0,8.0,75.04511767454221,5.0,1.0,2.0,0.0,2.0
5258.0,add,75.01223714247845,1652.0,8.0,75.01411615303061,6.0,2.0,1.0,1.0,3.0
5259.0,add,74.78116491770261,1652.0,8.0,75.01411615303061,6.0,2.0,1.0,1.0,4.0
5260.0,delete,75.01411615303061,1652.0,8.0,75.01411615303061,6.0,2.0,1.0,1.0,2.0
5261.0,swap,74.44134085142649,1652.0,8.0,75.01411615303061,6.0,3.0,1.0,1.0,2.0
5262.0,change,75.04546369428745,1653.0,6.0,74.9615196723102,6.0,1.0,1.0,0.0,3.0
5263.0,change,75.0454741806868,1654.0,7.0,75.04546369428745,6.0,1.0,1.0,0.0,3.0
5264.0,add,75.01237940776771,1654.0,7.0,75.04546369428745,6.0,1.0,2.0,0.0,3.0
5265.0,delete,75.03935555142853,1654.0,7.0,75.04546369428745,5.0,1.0,1.0,0.0,3.0
5266.0,swap,74.86544532876472,1654.0,7.0,75.04546369428745,6.0,0.0,2.0,0.0,3.0
5267.0,change,75.04539984520994,1655.0,8.0,75.0454741806868,6.0,1.0,1.0,0.0,3.0
5268.0,add,75.04170240561507,1655.0,8.0,75.0454741806868,6.0,1.0,1.0,1.0,3.0
5269.0,delete,75.03941572163933,1655.0,8.0,75.0454741806868,5.0,1.0,1.0,0.0,3.0
5270.0,swap,74.94957223552417,1655.0,8.0,75.0454741806868,5.0,2.0,1.0,0.0,3.0
5271.0,delete,75.03948202553046,1656.0,8.0,75.03935555142853,5.0,1.0,1.0,0.0,3.0
5272.0,add,75.00680141458423,1656.0,8.0,75.03935555142853,5.0,1.0,1.0,0.0,4.0
5273.0,delete,75.03935555142853,1656.0,8.0,75.03935555142853,5.0,1.0,1.0,0.0,2.0
5274.0,swap,74.90858536452042,1656.0,8.0,75.03935555142853,4.0,1.0,2.0,0.0,3.0
5275.0,add,75.00542293557176,1657.0,8.0,75.01237940776771,6.0,1.0,2.0,0.0,3.0
5276.0,add,74.99581474817579,1657.0,8.0,75.01237940776771,6.0,1.0,3.0,0.0,3.0
5277.0,delete,74.77088398761813,1657.0,8.0,75.01237940776771,6.0,1.0,2.0,0.0,2.0
5278.0,swap,74.96009583439826,1657.0,8.0,75.01237940776771,5.0,1.0,2.0,1.0,3.0
5279.0,swap,75.02163817841935,1658.0,8.0,75.0217237632675,5.0,1.0,1.0,0.0,4.0
5280.0,add,75.02172376326752,1658.0,8.0,75.0217237632675,5.0,1.0,1.0,1.0,4.0
5281.0,delete,75.00740676882879,1658.0,8.0,75.0217237632675,4.0,1.0,1.0,0.0,4.0
5282.0,swap,74.87532283139599,1658.0,8.0,75.0217237632675,4.0,1.0,1.0,0.0,5.0
5283.0,swap,74.87143019584853,1659.0,8.0,74.86544532876472,6.0,0.0,2.0,0.0,3.0
5284.0,add,74.85420405248219,1659.0,8.0,74.86544532876472,6.0,0.0,2.0,1.0,3.0
5285.0,delete,74.78112498231049,1659.0,8.0,74.86544532876472,5.0,0.0,2.0,0.0,3.0
5286.0,swap,74.55052695263473,1659.0,8.0,74.86544532876472,6.0,1.0,2.0,0.0,2.0
5287.0,delete,74.90561767412697,1660.0,8.0,74.91246517878638,4.0,1.0,2.0,0.0,3.0
5288.0,add,74.95144378521745,1660.0,8.0,74.91246517878638,4.0,1.0,2.0,1.0,3.0
5289.0,delete,74.93903675480541,1660.0,8.0,74.91246517878638,3.0,1.0,2.0,0.0,3.0
5290.0,swap,74.85123402491418,1660.0,8.0,74.91246517878638,4.0,1.0,2.0,1.0,2.0
5291.0,delete,74.97369054105786,1661.0,7.0,74.97270004231353,5.0,1.0,1.0,0.0,3.0
5292.0,add,74.96687269948896,1661.0,7.0,74.97270004231353,5.0,1.0,1.0,1.0,3.0
5293.0,delete,75.04707728647114,1661.0,7.0,74.97270004231353,5.0,1.0,1.0,0.0,2.0
5294.0,swap,74.94847044923308,1661.0,7.0,74.97270004231353,4.0,2.0,1.0,0.0,3.0
5295.0,delete,75.06471404853359,1662.0,8.0,75.04707728647114,5.0,1.0,1.0,0.0,2.0
5296.0,add,75.04707728647115,1662.0,8.0,75.04707728647114,5.0,2.0,1.0,0.0,2.0
5297.0,delete,74.96488657162854,1662.0,8.0,75.04707728647114,4.0,1.0,1.0,0.0,2.0
5298.0,swap,75.04906003774097,1662.0,8.0,75.04707728647114,5.0,0.0,2.0,0.0,2.0
5299.0,delete,74.97327738305552,1663.0,8.0,74.97369054105786,5.0,1.0,1.0,0.0,3.0
5300.0,add,75.01519225708351,1663.0,8.0,74.97369054105786,5.0,1.0,1.0,0.0,4.0
5301.0,delete,75.03851764523932,1663.0,8.0,74.97369054105786,4.0,1.0,1.0,0.0,3.0
5302.0,swap,75.04338511055943,1663.0,8.0,74.97369054105786,4.0,2.0,1.0,0.0,3.0
5303.0,add,74.96761428431677,1664.0,8.0,74.96687269948896,5.0,1.0,1.0,1.0,3.0
5304.0,add,74.97710699891321,1664.0,8.0,74.96687269948896,5.0,1.0,1.0,1.0,4.0
5305.0,delete,74.9426431064085,1664.0,8.0,74.96687269948896,4.0,1.0,1.0,1.0,3.0
5306.0,swap,74.95373205425962,1664.0,8.0,74.96687269948896,4.0,1.0,1.0,2.0,3.0
5307.0,swap,74.94898877936734,1665.0,8.0,74.94847044923308,4.0,2.0,1.0,0.0,3.0
5308.0,add,74.9475970041631,1665.0,8.0,74.94847044923308,4.0,3.0,1.0,0.0,3.0
5309.0,delete,74.95330608881353,1665.0,8.0,74.94847044923308,3.0,2.0,1.0,0.0,3.0
5310.0,swap,74.90188126652437,1665.0,8.0,74.94847044923308,3.0,2.0,1.0,0.0,4.0
5311.0,delete,74.9670985441365,1666.0,8.0,74.96709854413652,5.0,1.0,0.0,0.0,3.0
5312.0,add,75.02121718829268,1666.0,8.0,74.96709854413652,5.0,1.0,0.0,1.0,3.0
5313.0,delete,74.9670985441365,1666.0,8.0,74.96709854413652,5.0,0.0,0.0,0.0,3.0
5314.0,swap,74.94827276650794,1666.0,8.0,74.96709854413652,4.0,1.0,0.0,1.0,3.0
5315.0,change,75.0530353374639,1667.0,6.0,74.97952043896389,6.0,1.0,1.0,1.0,2.0
5316.0,change,75.0595745426858,1668.0,7.0,75.0530353374639,6.0,1.0,1.0,1.0,2.0
5317.0,add,74.98408308987572,1668.0,7.0,75.0530353374639,6.0,1.0,1.0,2.0,2.0
5318.0,delete,74.86558138966666,1668.0,7.0,75.0530353374639,6.0,1.0,1.0,1.0,1.0
5319.0,swap,75.0309832446882,1668.0,7.0,75.0530353374639,5.0,1.0,1.0,1.0,3.0
5320.0,change,75.05601964381381,1669.0,8.0,75.0595745426858,6.0,1.0,1.0,1.0,2.0
5321.0,add,75.02644418604511,1669.0,8.0,75.0595745426858,6.0,1.0,1.0,2.0,2.0
5322.0,delete,75.04350143812857,1669.0,8.0,75.0595745426858,5.0,1.0,1.0,1.0,2.0
5323.0,swap,75.01463962523452,1669.0,8.0,75.0595745426858,5.0,1.0,1.0,1.0,3.0
5324.0,swap,75.02567211996072,1670.0,8.0,75.0309832446882,5.0,1.0,1.0,1.0,3.0
5325.0,add,74.95235941923677,1670.0,8.0,75.0309832446882,5.0,1.0,1.0,1.0,4.0
5326.0,delete,74.90657658647751,1670.0,8.0,75.0309832446882,5.0,1.0,1.0,1.0,2.0
5327.0,swap,74.86374673545956,1670.0,8.0,75.0309832446882,4.0,1.0,2.0,1.0,3.0
5328.0,swap,74.94474870398248,1671.0,8.0,74.9451579967492,5.0,1.0,1.0,2.0,2.0
5329.0,add,74.9451579967492,1671.0,8.0,74.9451579967492,5.0,1.0,1.0,2.0,3.0
5330.0,delete,74.95506338959193,1671.0,8.0,74.9451579967492,5.0,1.0,1.0,1.0,2.0
5331.0,swap,74.86460821732085,1671.0,8.0,74.9451579967492,5.0,2.0,1.0,2.0,1.0
5332.0,delete,74.86274507704707,1672.0,7.0,75.05701437236569,5.0,1.0,1.0,0.0,2.0
5333.0,add,74.98892297528286,1673.0,8.0,74.98408308987572,6.0,1.0,1.0,2.0,2.0
5334.0,add,74.99867536642489,1673.0,8.0,74.98408308987572,6.0,1.0,2.0,2.0,2.0
5335.0,delete,74.96078717217911,1673.0,8.0,74.98408308987572,5.0,1.0,1.0,2.0,2.0
5336.0,swap,74.96332003649017,1673.0,8.0,74.98408308987572,6.0,0.0,1.0,2.0,3.0
5337.0,delete,75.04707728647114,1674.0,7.0,74.95411197370726,5.0,1.0,1.0,0.0,2.0
5338.0,delete,75.04810479781901,1675.0,8.0,75.04707728647114,5.0,1.0,1.0,0.0,2.0
5339.0,add,75.02637390044656,1675.0,8.0,75.04707728647114,5.0,1.0,2.0,0.0,2.0
5340.0,delete,75.01141238907488,1675.0,8.0,75.04707728647114,4.0,1.0,1.0,0.0,2.0
5341.0,swap,74.94113771218932,1675.0,8.0,75.04707728647114,4.0,1.0,2.0,0.0,2.0
5342.0,delete,75.02126591464068,1676.0,6.0,74.97641513835839,6.0,0.0,1.0,1.0,2.0
5343.0,delete,75.03159000735394,1677.0,7.0,75.02126591464068,6.0,0.0,1.0,1.0,2.0
5344.0,add,74.98204018225961,1677.0,7.0,75.02126591464068,6.0,0.0,1.0,1.0,3.0
5345.0,delete,74.93314286666626,1677.0,7.0,75.02126591464068,6.0,0.0,1.0,1.0,1.0
5346.0,swap,74.99684775564232,1677.0,7.0,75.02126591464068,6.0,0.0,1.0,1.0,2.0
5347.0,delete,75.03098979861292,1678.0,8.0,75.03159000735394,6.0,0.0,1.0,1.0,2.0
5348.0,add,74.68593399436293,1678.0,8.0,75.03159000735394,6.0,1.0,1.0,1.0,2.0
5349.0,delete,75.00829389638382,1678.0,8.0,75.03159000735394,5.0,0.0,1.0,1.0,2.0
5350.0,swap,74.85436737972806,1678.0,8.0,75.03159000735394,6.0,0.0,2.0,1.0,1.0
5351.0,change,75.0325396198842,1679.0,7.0,75.04769854895544,6.0,1.0,1.0,0.0,3.0
5352.0,change,75.03008063597419,1680.0,8.0,75.0325396198842,6.0,1.0,1.0,0.0,3.0
5353.0,add,74.62693390048894,1680.0,8.0,75.0325396198842,6.0,1.0,2.0,0.0,3.0
5354.0,delete,74.82630422147639,1680.0,8.0,75.0325396198842,6.0,1.0,1.0,0.0,2.0
5355.0,swap,74.977554052028,1680.0,8.0,75.0325396198842,5.0,2.0,1.0,0.0,3.0
5356.0,change,75.04382238777585,1681.0,7.0,75.03412208740978,6.0,1.0,1.0,0.0,3.0
5357.0,change,75.04382025845163,1682.0,8.0,75.04382238777585,6.0,1.0,1.0,0.0,3.0
5358.0,add,74.99878982433536,1682.0,8.0,75.04382238777585,6.0,1.0,1.0,0.0,4.0
5359.0,delete,74.96911506339825,1682.0,8.0,75.04382238777585,5.0,1.0,1.0,0.0,3.0
5360.0,swap,75.01990994201626,1682.0,8.0,75.04382238777585,6.0,0.0,1.0,1.0,3.0
5361.0,delete,74.85508490223317,1683.0,7.0,75.01696874279432,6.0,1.0,1.0,0.0,2.0
5362.0,add,75.06219580953548,1684.0,7.0,74.9953396703069,6.0,1.0,2.0,0.0,3.0
5363.0,add,75.05882517432487,1685.0,8.0,75.06219580953548,6.0,1.0,2.0,0.0,3.0
5364.0,add,74.97408319980347,1685.0,8.0,75.06219580953548,6.0,1.0,2.0,0.0,4.0
5365.0,delete,75.01042700179426,1685.0,8.0,75.06219580953548,5.0,1.0,2.0,0.0,3.0
5366.0,swap,74.99154080828448,1685.0,8.0,75.06219580953548,6.0,1.0,2.0,0.0,3.0
5367.0,change,75.04270179478794,1686.0,9.0,75.04388245431856,6.0,1.0,1.0,0.0,3.0
5368.0,add,75.04388245431856,1686.0,9.0,75.04388245431856,6.0,1.0,1.0,0.0,4.0
5369.0,delete,75.04755260260706,1686.0,9.0,75.04388245431856,5.0,1.0,1.0,0.0,3.0
5370.0,swap,75.04342447729381,1686.0,9.0,75.04388245431856,5.0,1.0,2.0,0.0,3.0
5371.0,add,75.04617923417463,1687.0,9.0,75.04765382122496,5.0,1.0,1.0,0.0,4.0
5372.0,add,74.99006790487232,1687.0,9.0,75.04765382122496,5.0,1.0,1.0,1.0,4.0
5373.0,delete,75.04765382122496,1687.0,9.0,75.04765382122496,5.0,1.0,1.0,0.0,3.0
5374.0,swap,75.01206797896806,1687.0,9.0,75.04765382122496,4.0,1.0,1.0,1.0,4.0
5375.0,change,75.04379934722729,1688.0,7.0,75.03025923157384,6.0,1.0,1.0,0.0,3.0
5376.0,add,75.11741136589286,1689.0,9.0,75.1161358407945,5.0,1.0,1.0,1.0,3.0
5377.0,add,74.95814122511469,1689.0,9.0,75.1161358407945,5.0,1.0,1.0,1.0,4.0
5378.0,delete,74.96160973921857,1689.0,9.0,75.1161358407945,5.0,1.0,0.0,1.0,3.0
5379.0,swap,75.1161358407945,1689.0,9.0,75.1161358407945,5.0,1.0,1.0,1.0,3.0
5380.0,swap,74.57883897321717,1690.0,7.0,74.9591786013726,6.0,1.0,0.0,0.0,4.0
5381.0,change,75.0413444692759,1691.0,9.0,75.04165350120617,6.0,1.0,1.0,0.0,3.0
5382.0,add,75.04165350120617,1691.0,9.0,75.04165350120617,6.0,1.0,1.0,0.0,4.0
5383.0,delete,74.77048840831513,1691.0,9.0,75.04165350120617,6.0,1.0,1.0,0.0,2.0
5384.0,swap,74.8462012167027,1691.0,9.0,75.04165350120617,6.0,1.0,1.0,0.0,3.0
5385.0,swap,74.77360352154992,1692.0,8.0,74.77878462887793,6.0,2.0,1.0,0.0,2.0
5386.0,add,74.77878462887791,1692.0,8.0,74.77878462887793,6.0,3.0,1.0,0.0,2.0
5387.0,delete,74.61093100869036,1692.0,8.0,74.77878462887793,5.0,2.0,1.0,0.0,2.0
5388.0,swap,74.56122188527941,1692.0,8.0,74.77878462887793,6.0,1.0,1.0,0.0,3.0
5389.0,change,75.0330292120863,1693.0,8.0,75.03200804244463,6.0,1.0,1.0,1.0,3.0
5390.0,add,75.05534360672434,1693.0,8.0,75.03200804244463,6.0,1.0,2.0,1.0,3.0
5391.0,delete,75.0665808659004,1693.0,8.0,75.03200804244463,5.0,1.0,1.0,1.0,3.0
5392.0,swap,75.00741205914925,1693.0,8.0,75.03200804244463,5.0,1.0,2.0,1.0,3.0
5393.0,add,74.81029771187744,1694.0,8.0,74.80819672995422,6.0,1.0,1.0,1.0,4.0
5394.0,add,74.80819672995422,1694.0,8.0,74.80819672995422,6.0,2.0,1.0,1.0,4.0
5395.0,delete,74.81027029147278,1694.0,8.0,74.80819672995422,6.0,1.0,1.0,1.0,3.0
5396.0,swap,74.8154149181412,1694.0,8.0,74.80819672995422,6.0,1.0,1.0,0.0,5.0
5397.0,delete,75.0243632371245,1695.0,8.0,75.02780902307943,5.0,1.0,1.0,1.0,2.0
5398.0,add,75.01674199068715,1695.0,8.0,75.02780902307943,5.0,1.0,1.0,1.0,3.0
5399.0,delete,74.99381208826235,1695.0,8.0,75.02780902307943,5.0,1.0,0.0,1.0,2.0
5400.0,swap,74.91085544146546,1695.0,8.0,75.02780902307943,4.0,1.0,1.0,2.0,2.0
5401.0,change,75.00690590232202,1696.0,8.0,75.00875779502388,6.0,1.0,1.0,1.0,2.0
5402.0,add,75.04397904550103,1696.0,8.0,75.00875779502388,6.0,1.0,1.0,2.0,2.0
5403.0,delete,75.00752315645683,1696.0,8.0,75.00875779502388,5.0,1.0,1.0,1.0,2.0
5404.0,swap,74.75617996343139,1696.0,8.0,75.00875779502388,6.0,1.0,1.0,1.0,2.0
5405.0,swap,74.4785387099958,1697.0,2.0,74.89663804341376,6.0,0.0,0.0,1.0,1.0
5406.0,swap,74.47853870999582,1698.0,3.0,74.4785387099958,6.0,0.0,0.0,1.0,1.0
5407.0,add,74.4785387099958,1698.0,3.0,74.4785387099958,6.0,0.0,0.0,1.0,2.0
5408.0,delete,74.22641515629762,1698.0,3.0,74.4785387099958,5.0,0.0,0.0,1.0,1.0
5409.0,swap,74.63913616472753,1698.0,3.0,74.4785387099958,5.0,1.0,0.0,1.0,1.0
5410.0,add,74.98281771140759,1699.0,8.0,74.98866058169293,6.0,1.0,1.0,1.0,2.0
5411.0,add,74.98866058169293,1699.0,8.0,74.98866058169293,6.0,1.0,1.0,1.0,3.0
5412.0,delete,75.02462769055549,1699.0,8.0,74.98866058169293,5.0,1.0,1.0,1.0,2.0
5413.0,swap,74.75907632979505,1699.0,8.0,74.98866058169293,6.0,1.0,1.0,2.0,1.0
5414.0,swap,75.06392680496099,1700.0,7.0,74.9893117914022,5.0,1.0,2.0,0.0,2.0
5415.0,swap,75.07621128580661,1701.0,8.0,75.06392680496099,5.0,1.0,2.0,0.0,2.0
5416.0,add,74.9247555487141,1701.0,8.0,75.06392680496099,5.0,2.0,2.0,0.0,2.0
5417.0,delete,74.97935689100589,1701.0,8.0,75.06392680496099,5.0,1.0,2.0,0.0,1.0
5418.0,swap,74.8549175014742,1701.0,8.0,75.06392680496099,5.0,1.0,2.0,0.0,2.0
5419.0,add,75.02884823139904,1702.0,8.0,75.03153869447848,6.0,2.0,1.0,1.0,2.0
5420.0,add,75.03153869447848,1702.0,8.0,75.03153869447848,6.0,2.0,1.0,1.0,3.0
5421.0,delete,75.05471107639528,1702.0,8.0,75.03153869447848,5.0,2.0,1.0,1.0,2.0
5422.0,swap,74.72667548052651,1702.0,8.0,75.03153869447848,6.0,1.0,2.0,1.0,2.0
5423.0,delete,74.97882394106124,1703.0,8.0,74.97877517834509,5.0,1.0,1.0,1.0,1.0
5424.0,add,74.97877517834509,1703.0,8.0,74.97877517834509,5.0,1.0,1.0,1.0,2.0
5425.0,delete,74.97963704238607,1703.0,8.0,74.97877517834509,4.0,1.0,1.0,1.0,1.0
5426.0,swap,74.84810565980803,1703.0,8.0,74.97877517834509,4.0,1.0,1.0,2.0,1.0
5427.0,delete,74.8610219430112,1704.0,8.0,74.86558138966666,6.0,1.0,1.0,1.0,1.0
5428.0,add,74.85909053195333,1704.0,8.0,74.86558138966666,6.0,1.0,1.0,2.0,1.0
5429.0,delete,74.43213704716692,1704.0,8.0,74.86558138966666,6.0,1.0,1.0,1.0,0.0
5430.0,swap,74.97544749211423,1704.0,8.0,74.86558138966666,5.0,1.0,1.0,1.0,2.0
5431.0,delete,74.87410291648969,1705.0,7.0,75.00858678979964,6.0,1.0,1.0,0.0,1.0
5432.0,swap,74.77906850681413,1706.0,6.0,74.92598278818362,6.0,2.0,1.0,0.0,1.0
5433.0,change,75.04314888113412,1707.0,7.0,75.01518653870119,6.0,1.0,1.0,0.0,2.0
5434.0,change,75.04297962775208,1708.0,8.0,75.04314888113412,6.0,1.0,1.0,0.0,2.0
5435.0,add,74.71147271748926,1708.0,8.0,75.04314888113412,6.0,1.0,2.0,0.0,2.0
5436.0,delete,75.03261025365312,1708.0,8.0,75.04314888113412,5.0,1.0,1.0,0.0,2.0
5437.0,swap,74.96399854178482,1708.0,8.0,75.04314888113412,5.0,1.0,2.0,0.0,2.0
5438.0,swap,75.04626451477334,1709.0,6.0,74.96844623050981,6.0,1.0,1.0,0.0,2.0
5439.0,swap,75.04625106545787,1710.0,7.0,75.04626451477334,6.0,1.0,1.0,0.0,2.0
5440.0,add,75.04626451477334,1710.0,7.0,75.04626451477334,6.0,1.0,1.0,0.0,3.0
5441.0,delete,74.98266511297095,1710.0,7.0,75.04626451477334,5.0,1.0,1.0,0.0,2.0
5442.0,swap,74.89186415039036,1710.0,7.0,75.04626451477334,6.0,2.0,1.0,0.0,1.0
5443.0,add,75.04574835978367,1711.0,8.0,75.04626451477334,6.0,1.0,1.0,0.0,3.0
5444.0,add,74.8093611601814,1711.0,8.0,75.04626451477334,6.0,1.0,1.0,0.0,4.0
5445.0,delete,75.02814631447136,1711.0,8.0,75.04626451477334,5.0,1.0,1.0,0.0,3.0
5446.0,swap,74.99562052627581,1711.0,8.0,75.04626451477334,5.0,2.0,1.0,0.0,3.0
5447.0,swap,74.96591181797257,1712.0,8.0,74.96591181797257,6.0,1.0,0.0,0.0,3.0
5448.0,add,74.95623885636948,1712.0,8.0,74.96591181797257,6.0,2.0,0.0,0.0,3.0
5449.0,delete,74.97069135756888,1712.0,8.0,74.96591181797257,5.0,1.0,0.0,0.0,3.0
5450.0,swap,74.71580670614247,1712.0,8.0,74.96591181797257,5.0,2.0,0.0,0.0,3.0
5451.0,swap,75.04632347305376,1713.0,8.0,75.04625106545787,6.0,1.0,1.0,0.0,2.0
5452.0,add,75.04625106545787,1713.0,8.0,75.04625106545787,6.0,2.0,1.0,0.0,2.0
5453.0,delete,75.01726224379466,1713.0,8.0,75.04625106545787,5.0,1.0,1.0,0.0,2.0
5454.0,swap,75.01389612848433,1713.0,8.0,75.04625106545787,5.0,1.0,2.0,0.0,2.0
5455.0,delete,74.98799270812395,1714.0,8.0,74.98266511297095,5.0,1.0,1.0,0.0,2.0
5456.0,add,75.00093829001291,1714.0,8.0,74.98266511297095,5.0,1.0,1.0,0.0,3.0
5457.0,delete,74.83194060992787,1714.0,8.0,74.98266511297095,5.0,1.0,1.0,0.0,1.0
5458.0,swap,75.00211288946831,1714.0,8.0,74.98266511297095,4.0,2.0,1.0,0.0,2.0
5459.0,add,75.07654820555165,1715.0,8.0,75.0752093038732,5.0,1.0,1.0,0.0,3.0
5460.0,add,75.08485443134003,1715.0,8.0,75.0752093038732,5.0,1.0,2.0,0.0,3.0
5461.0,delete,75.04183611378087,1715.0,8.0,75.0752093038732,4.0,1.0,1.0,0.0,3.0
5462.0,swap,75.09690775390978,1715.0,8.0,75.0752093038732,4.0,2.0,1.0,0.0,3.0
5463.0,delete,74.92667542696445,1716.0,8.0,74.92667542696445,5.0,1.0,0.0,0.0,2.0
5464.0,add,74.92667542696445,1716.0,8.0,74.92667542696445,5.0,1.0,0.0,0.0,3.0
5465.0,delete,74.82350487520628,1716.0,8.0,74.92667542696445,5.0,1.0,0.0,0.0,1.0
5466.0,swap,74.93718133774391,1716.0,8.0,74.92667542696445,4.0,1.0,1.0,0.0,2.0
5467.0,add,74.84431019859177,1717.0,3.0,74.93677933547006,6.0,0.0,2.0,0.0,1.0
5468.0,add,74.84415350378666,1718.0,4.0,74.84431019859177,6.0,0.0,2.0,0.0,1.0
5469.0,add,74.91668630444835,1718.0,4.0,74.84431019859177,6.0,0.0,3.0,0.0,1.0
5470.0,delete,74.76961692907722,1718.0,4.0,74.84431019859177,5.0,0.0,2.0,0.0,1.0
5471.0,swap,74.77799680095463,1718.0,4.0,74.84431019859177,5.0,1.0,2.0,0.0,1.0
5472.0,add,74.90981378503947,1719.0,5.0,74.91668630444835,6.0,0.0,3.0,0.0,1.0
5473.0,add,74.90161590477723,1719.0,5.0,74.91668630444835,6.0,1.0,3.0,0.0,1.0
5474.0,delete,74.91198262926868,1719.0,5.0,74.91668630444835,6.0,0.0,2.0,0.0,1.0
5475.0,swap,74.77670071158096,1719.0,5.0,74.91668630444835,5.0,0.0,4.0,0.0,1.0
5476.0,add,74.84235513705372,1720.0,5.0,74.84415350378666,6.0,0.0,2.0,0.0,1.0
5477.0,add,74.84415350378666,1720.0,5.0,74.84415350378666,6.0,0.0,2.0,0.0,2.0
5478.0,delete,74.7950137437029,1720.0,5.0,74.84415350378666,5.0,0.0,2.0,0.0,1.0
5479.0,swap,74.58848893267435,1720.0,5.0,74.84415350378666,6.0,0.0,2.0,0.0,1.0
5480.0,swap,74.76153097484718,1721.0,5.0,74.77799680095463,5.0,1.0,2.0,0.0,1.0
5481.0,add,74.61403915845845,1721.0,5.0,74.77799680095463,5.0,2.0,2.0,0.0,1.0
5482.0,delete,74.78563144547853,1721.0,5.0,74.77799680095463,4.0,1.0,2.0,0.0,1.0
5483.0,swap,74.75175891098293,1721.0,5.0,74.77799680095463,5.0,2.0,1.0,0.0,1.0
5484.0,add,74.96861130217471,1722.0,7.0,75.0750711616911,5.0,1.0,1.0,0.0,3.0
5485.0,add,74.9686085607757,1723.0,8.0,74.96861130217471,5.0,1.0,1.0,0.0,3.0
5486.0,add,74.89147033809088,1723.0,8.0,74.96861130217471,5.0,1.0,1.0,0.0,4.0
5487.0,delete,74.93807264349913,1723.0,8.0,74.96861130217471,4.0,1.0,1.0,0.0,3.0
5488.0,swap,74.95504527535871,1723.0,8.0,74.96861130217471,5.0,0.0,1.0,1.0,3.0
5489.0,swap,75.03941035747896,1724.0,8.0,75.03944866609723,6.0,2.0,1.0,0.0,2.0
5490.0,add,74.64718398488051,1724.0,8.0,75.03944866609723,6.0,2.0,2.0,0.0,2.0
5491.0,delete,74.84067863893766,1724.0,8.0,75.03944866609723,6.0,2.0,1.0,0.0,1.0
5492.0,swap,75.02334872397128,1724.0,8.0,75.03944866609723,6.0,2.0,1.0,0.0,2.0
5493.0,delete,74.92134237525929,1725.0,8.0,74.91889719360233,5.0,0.0,1.0,0.0,2.0
5494.0,add,74.91889719360233,1725.0,8.0,74.91889719360233,5.0,0.0,1.0,0.0,3.0
5495.0,delete,74.89347381363568,1725.0,8.0,74.91889719360233,4.0,0.0,1.0,0.0,2.0
5496.0,swap,74.7812057306133,1725.0,8.0,74.91889719360233,5.0,0.0,1.0,0.0,2.0
5497.0,delete,74.98206334485774,1726.0,8.0,74.98056427123126,6.0,0.0,1.0,1.0,2.0
5498.0,add,74.92269907087257,1726.0,8.0,74.98056427123126,6.0,0.0,2.0,1.0,2.0
5499.0,delete,75.0253829511945,1726.0,8.0,74.98056427123126,6.0,0.0,0.0,1.0,2.0
5500.0,swap,75.02916000515243,1726.0,8.0,74.98056427123126,5.0,1.0,1.0,1.0,2.0
5501.0,add,75.04378110291509,1727.0,5.0,74.9591860033123,6.0,1.0,1.0,0.0,3.0
5502.0,add,75.04490939028551,1728.0,6.0,75.04378110291509,6.0,1.0,1.0,0.0,3.0
5503.0,add,75.01064661808739,1728.0,6.0,75.04378110291509,6.0,1.0,1.0,1.0,3.0
5504.0,delete,75.07075363352382,1728.0,6.0,75.04378110291509,5.0,1.0,1.0,0.0,3.0
5505.0,swap,75.02584444454556,1728.0,6.0,75.04378110291509,5.0,2.0,1.0,0.0,3.0
5506.0,delete,75.07411901474596,1729.0,7.0,75.07075363352382,5.0,1.0,1.0,0.0,3.0
5507.0,add,75.07075363352382,1729.0,7.0,75.07075363352382,5.0,1.0,1.0,0.0,4.0
5508.0,delete,74.85161863418581,1729.0,7.0,75.07075363352382,4.0,1.0,1.0,0.0,3.0
5509.0,swap,74.82817204973696,1729.0,7.0,75.07075363352382,5.0,2.0,1.0,0.0,2.0
5510.0,add,75.04498962555557,1730.0,7.0,75.04490939028551,6.0,1.0,1.0,0.0,3.0
5511.0,add,74.74444317077023,1730.0,7.0,75.04490939028551,6.0,2.0,1.0,0.0,3.0
5512.0,delete,75.03224898981433,1730.0,7.0,75.04490939028551,5.0,1.0,1.0,0.0,3.0
5513.0,swap,74.95251382353335,1730.0,7.0,75.04490939028551,5.0,1.0,1.0,0.0,4.0
5514.0,swap,75.02623127090285,1731.0,7.0,75.02584444454556,5.0,2.0,1.0,0.0,3.0
