budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8719.0,swap,74.76429585649942,2802.0,9.0,74.9670985441365,5.0,0.0,0.0,0.0,5.0
8720.0,delete,74.95136899401824,2803.0,9.0,74.9535399616439,5.0,0.0,1.0,0.0,3.0
8721.0,add,74.99284610371816,2803.0,9.0,74.9535399616439,5.0,0.0,2.0,0.0,3.0
8722.0,delete,74.88927508772342,2803.0,9.0,74.9535399616439,4.0,0.0,1.0,0.0,3.0
8723.0,swap,74.75090608926602,2803.0,9.0,74.9535399616439,5.0,0.0,2.0,0.0,2.0
8724.0,add,74.94668004734876,2804.0,9.0,74.94796491908829,5.0,0.0,1.0,1.0,5.0
8725.0,add,74.94796491908829,2804.0,9.0,74.94796491908829,5.0,0.0,1.0,1.0,6.0
8726.0,delete,74.97932352698851,2804.0,9.0,74.94796491908829,4.0,0.0,1.0,1.0,5.0
8727.0,swap,74.44146464979856,2804.0,9.0,74.94796491908829,4.0,1.0,1.0,1.0,5.0
8728.0,delete,74.9668266852911,2805.0,9.0,74.96522655967824,5.0,0.0,1.0,0.0,4.0
8729.0,add,74.96522655967824,2805.0,9.0,74.96522655967824,5.0,1.0,1.0,0.0,4.0
8730.0,delete,74.90615001633891,2805.0,9.0,74.96522655967824,4.0,0.0,1.0,0.0,4.0
8731.0,swap,74.95398996889068,2805.0,9.0,74.96522655967824,5.0,0.0,2.0,0.0,3.0
8732.0,swap,74.90914877203781,2806.0,9.0,74.90615001633891,4.0,0.0,1.0,0.0,4.0
8733.0,add,74.83413441412142,2806.0,9.0,74.90615001633891,4.0,0.0,2.0,0.0,4.0
8734.0,delete,74.86697092705084,2806.0,9.0,74.90615001633891,4.0,0.0,1.0,0.0,3.0
8735.0,swap,74.66007603988866,2806.0,9.0,74.90615001633891,3.0,0.0,1.0,0.0,5.0
8736.0,add,74.95274327905685,2807.0,9.0,74.95800778571203,5.0,0.0,1.0,0.0,5.0
8737.0,add,74.95800778571203,2807.0,9.0,74.95800778571203,5.0,0.0,1.0,1.0,5.0
8738.0,delete,74.95679698501694,2807.0,9.0,74.95800778571203,4.0,0.0,1.0,0.0,5.0
8739.0,swap,74.83753035824242,2807.0,9.0,74.95800778571203,5.0,1.0,1.0,0.0,4.0
8740.0,add,74.90023286397252,2808.0,9.0,74.89837569263427,5.0,0.0,2.0,0.0,5.0
8741.0,add,74.35341795969087,2808.0,9.0,74.89837569263427,5.0,0.0,2.0,0.0,6.0
8742.0,delete,74.88852926064588,2808.0,9.0,74.89837569263427,4.0,0.0,2.0,0.0,5.0
8743.0,swap,74.92687832365955,2808.0,9.0,74.89837569263427,4.0,0.0,3.0,0.0,5.0
8744.0,add,74.89563683452667,2809.0,8.0,74.8931313242347,5.0,1.0,1.0,0.0,3.0
8745.0,add,74.8931313242347,2809.0,8.0,74.8931313242347,5.0,1.0,1.0,0.0,4.0
8746.0,delete,74.86534066837396,2809.0,8.0,74.8931313242347,4.0,1.0,1.0,0.0,3.0
8747.0,swap,74.95043296835722,2809.0,8.0,74.8931313242347,5.0,1.0,2.0,0.0,2.0
8748.0,add,74.92375415646353,2810.0,7.0,74.93819480012445,5.0,1.0,1.0,0.0,4.0
8749.0,swap,74.74064851889743,2811.0,7.0,74.93790496983414,5.0,1.0,2.0,0.0,2.0
8750.0,add,74.92375415646352,2812.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8751.0,add,74.92375415646353,2812.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,5.0
8752.0,delete,74.90025678669677,2812.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,4.0
8753.0,swap,74.79963506462067,2812.0,8.0,74.92375415646353,5.0,1.0,0.0,0.0,5.0
8754.0,delete,74.90025678669677,2813.0,7.0,74.90752929572724,4.0,1.0,1.0,0.0,3.0
8755.0,change,74.93872304111862,2814.0,7.0,74.89953462394546,5.0,1.0,1.0,0.0,3.0
8756.0,delete,74.90025678669677,2815.0,8.0,74.90025678669677,4.0,1.0,1.0,0.0,3.0
8757.0,add,74.95165862168469,2815.0,8.0,74.90025678669677,4.0,1.0,1.0,0.0,4.0
8758.0,delete,74.90025678669677,2815.0,8.0,74.90025678669677,4.0,1.0,1.0,0.0,2.0
8759.0,swap,74.62076263374433,2815.0,8.0,74.90025678669677,4.0,0.0,1.0,0.0,4.0
8760.0,change,74.93872304111862,2816.0,8.0,74.93872304111862,5.0,1.0,1.0,0.0,3.0
8761.0,add,74.93872304111862,2816.0,8.0,74.93872304111862,5.0,1.0,1.0,0.0,4.0
8762.0,delete,74.92294521894034,2816.0,8.0,74.93872304111862,4.0,1.0,1.0,0.0,3.0
8763.0,swap,74.91497476201847,2816.0,8.0,74.93872304111862,5.0,1.0,1.0,1.0,2.0
8764.0,add,74.9598557656158,2817.0,9.0,74.9598557656158,4.0,1.0,1.0,1.0,4.0
8765.0,add,74.9598557656158,2817.0,9.0,74.9598557656158,4.0,1.0,1.0,1.0,5.0
8766.0,delete,74.90894003912136,2817.0,9.0,74.9598557656158,3.0,1.0,1.0,1.0,4.0
8767.0,swap,74.9598557656158,2817.0,9.0,74.9598557656158,4.0,2.0,1.0,1.0,3.0
8768.0,swap,74.80986220926661,2818.0,8.0,74.74064851889743,5.0,1.0,2.0,0.0,2.0
8769.0,add,74.74064851889743,2818.0,8.0,74.74064851889743,5.0,1.0,2.0,0.0,3.0
8770.0,delete,74.74064851889743,2818.0,8.0,74.74064851889743,5.0,1.0,2.0,0.0,1.0
8771.0,swap,74.81685168196543,2818.0,8.0,74.74064851889743,4.0,1.0,2.0,1.0,2.0
8772.0,delete,74.95511821832586,2819.0,9.0,74.95985576561581,4.0,1.0,1.0,0.0,4.0
8773.0,add,74.95985576561581,2819.0,9.0,74.95985576561581,4.0,1.0,1.0,0.0,5.0
8774.0,delete,74.95985576561581,2819.0,9.0,74.95985576561581,4.0,1.0,1.0,0.0,3.0
8775.0,swap,74.84047372998538,2819.0,9.0,74.95985576561581,4.0,1.0,1.0,0.0,4.0
8776.0,add,74.9387230411186,2820.0,9.0,74.93872304111862,5.0,1.0,1.0,0.0,4.0
8777.0,add,74.93872304111862,2820.0,9.0,74.93872304111862,5.0,1.0,1.0,0.0,5.0
8778.0,delete,74.93872304111862,2820.0,9.0,74.93872304111862,5.0,1.0,1.0,0.0,3.0
8779.0,swap,74.961525220463,2820.0,9.0,74.93872304111862,5.0,0.0,1.0,0.0,5.0
8780.0,change,74.92375415646353,2821.0,7.0,74.92353261199004,5.0,1.0,1.0,0.0,3.0
8781.0,change,74.92375415646353,2822.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8782.0,add,74.92375415646353,2822.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8783.0,delete,74.82779433627333,2822.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
8784.0,swap,74.97932352698852,2822.0,8.0,74.92375415646353,4.0,1.0,1.0,1.0,3.0
8785.0,add,74.92375415646353,2823.0,7.0,74.91981655720522,5.0,1.0,1.0,0.0,4.0
8786.0,add,74.91481587870292,2824.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8787.0,add,74.92375415646353,2824.0,8.0,74.92375415646353,5.0,1.0,1.0,1.0,4.0
8788.0,delete,74.86697092705083,2824.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,4.0
8789.0,swap,74.92375415646353,2824.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8790.0,swap,74.9793235269885,2825.0,9.0,74.97932352698852,4.0,1.0,1.0,1.0,3.0
8791.0,add,74.97932352698852,2825.0,9.0,74.97932352698852,4.0,1.0,1.0,1.0,4.0
8792.0,delete,74.85561422952132,2825.0,9.0,74.97932352698852,4.0,1.0,0.0,1.0,3.0
8793.0,swap,74.80058373617615,2825.0,9.0,74.97932352698852,3.0,1.0,2.0,1.0,3.0
8794.0,add,74.89593125895325,2826.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,4.0
8795.0,add,74.81011143626682,2826.0,9.0,74.92375415646353,5.0,1.0,2.0,1.0,4.0
8796.0,delete,74.92375415646353,2826.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,3.0
8797.0,swap,74.90025678669677,2826.0,9.0,74.92375415646353,4.0,1.0,1.0,1.0,5.0
8798.0,delete,74.95246217616992,2827.0,9.0,74.93904156826552,5.0,1.0,1.0,0.0,2.0
8799.0,add,74.93904156826552,2827.0,9.0,74.93904156826552,5.0,1.0,1.0,0.0,3.0
8800.0,delete,74.8772504279624,2827.0,9.0,74.93904156826552,4.0,1.0,1.0,0.0,2.0
8801.0,swap,74.93904156826552,2827.0,9.0,74.93904156826552,5.0,1.0,1.0,0.0,2.0
8802.0,delete,74.76429585649942,2828.0,7.0,74.8941881310585,5.0,1.0,0.0,0.0,3.0
8803.0,swap,74.95043296835725,2829.0,9.0,74.95043296835722,5.0,1.0,2.0,0.0,2.0
8804.0,add,74.81164835330576,2829.0,9.0,74.95043296835722,5.0,1.0,2.0,0.0,3.0
8805.0,delete,74.97736029909797,2829.0,9.0,74.95043296835722,4.0,1.0,2.0,0.0,2.0
8806.0,swap,74.90074707854927,2829.0,9.0,74.95043296835722,4.0,1.0,3.0,0.0,2.0
8807.0,add,74.92375415646353,2830.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,5.0
8808.0,add,74.5562586115853,2830.0,9.0,74.92375415646353,5.0,2.0,1.0,0.0,5.0
8809.0,delete,74.9793235269885,2830.0,9.0,74.92375415646353,4.0,1.0,1.0,0.0,5.0
8810.0,swap,74.82779433627333,2830.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,5.0
8811.0,change,74.93872304111862,2831.0,9.0,74.93872304111862,5.0,1.0,1.0,0.0,3.0
8812.0,add,74.73467377205935,2831.0,9.0,74.93872304111862,5.0,1.0,2.0,0.0,3.0
8813.0,delete,74.92186804417547,2831.0,9.0,74.93872304111862,4.0,1.0,1.0,0.0,3.0
8814.0,swap,74.888465764573,2831.0,9.0,74.93872304111862,4.0,1.0,2.0,0.0,3.0
8815.0,delete,74.76429585649942,2832.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
8816.0,add,74.76854819016732,2832.0,8.0,74.76429585649942,5.0,1.0,0.0,1.0,3.0
8817.0,delete,74.82196290914341,2832.0,8.0,74.76429585649942,4.0,1.0,0.0,0.0,3.0
8818.0,swap,74.76429585649939,2832.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,3.0
8819.0,swap,74.90025678669674,2833.0,7.0,74.88047797379025,4.0,1.0,1.0,1.0,3.0
8820.0,swap,74.90025678669676,2834.0,8.0,74.90025678669674,4.0,1.0,1.0,1.0,3.0
8821.0,add,74.90025678669674,2834.0,8.0,74.90025678669674,4.0,1.0,1.0,1.0,4.0
8822.0,delete,74.88321565444376,2834.0,8.0,74.90025678669674,3.0,1.0,1.0,1.0,3.0
8823.0,swap,74.68946776483979,2834.0,8.0,74.90025678669674,3.0,2.0,1.0,1.0,3.0
8824.0,add,74.93581886414405,2835.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8825.0,add,74.92375415646353,2835.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,5.0
8826.0,delete,74.92375415646353,2835.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8827.0,swap,74.97293496892344,2835.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,3.0
8828.0,add,74.89563683452667,2836.0,9.0,74.89563683452667,5.0,1.0,1.0,0.0,3.0
8829.0,add,74.83964662713807,2836.0,9.0,74.89563683452667,5.0,2.0,1.0,0.0,3.0
8830.0,delete,74.96977034708834,2836.0,9.0,74.89563683452667,4.0,1.0,1.0,0.0,3.0
8831.0,swap,74.96977034708837,2836.0,9.0,74.89563683452667,4.0,2.0,1.0,0.0,3.0
8832.0,change,74.92375415646353,2837.0,7.0,74.91481250110922,5.0,1.0,1.0,0.0,3.0
8833.0,change,74.92375415646353,2838.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8834.0,add,74.92375415646353,2838.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8835.0,delete,74.92375415646353,2838.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
8836.0,swap,74.98637451949283,2838.0,8.0,74.92375415646353,4.0,1.0,2.0,0.0,3.0
8837.0,swap,74.98789151158195,2839.0,9.0,74.98637451949283,4.0,1.0,2.0,0.0,3.0
8838.0,add,74.98637451949283,2839.0,9.0,74.98637451949283,4.0,1.0,2.0,0.0,4.0
8839.0,delete,74.98637451949283,2839.0,9.0,74.98637451949283,4.0,0.0,2.0,0.0,3.0
8840.0,swap,75.00180149269409,2839.0,9.0,74.98637451949283,4.0,1.0,2.0,0.0,3.0
8841.0,add,74.92375415646353,2840.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8842.0,add,74.9090318201296,2840.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,4.0
8843.0,delete,74.82779433627334,2840.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8844.0,swap,74.91012659917048,2840.0,9.0,74.92375415646353,4.0,1.0,2.0,0.0,4.0
8845.0,swap,74.95985576561581,2841.0,9.0,74.95985576561581,4.0,2.0,1.0,0.0,4.0
8846.0,add,74.9598557656158,2841.0,9.0,74.95985576561581,4.0,3.0,1.0,0.0,4.0
8847.0,delete,74.75840161932001,2841.0,9.0,74.95985576561581,3.0,2.0,1.0,0.0,4.0
8848.0,swap,74.89465105260687,2841.0,9.0,74.95985576561581,4.0,2.0,1.0,0.0,4.0
8849.0,delete,74.9237541564635,2842.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,2.0
8850.0,add,74.95314923706978,2842.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,2.0
8851.0,delete,74.82779433627334,2842.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,1.0
8852.0,swap,74.90025678669677,2842.0,9.0,74.92375415646353,4.0,1.0,1.0,1.0,2.0
8853.0,change,74.92375415646352,2843.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8854.0,add,74.87907451099582,2843.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,3.0
8855.0,delete,74.76429585649942,2843.0,9.0,74.92375415646353,5.0,1.0,0.0,0.0,3.0
8856.0,swap,74.92375415646353,2843.0,9.0,74.92375415646353,5.0,2.0,1.0,0.0,2.0
8857.0,add,74.92375415646353,2844.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,5.0
8858.0,add,74.8370367563193,2844.0,9.0,74.92375415646353,5.0,1.0,2.0,0.0,5.0
8859.0,delete,74.92375415646353,2844.0,9.0,74.92375415646353,5.0,0.0,1.0,0.0,5.0
8860.0,swap,74.59167947911392,2844.0,9.0,74.92375415646353,5.0,2.0,1.0,0.0,4.0
8861.0,delete,74.9330513638758,2845.0,9.0,74.9274847161356,3.0,1.0,1.0,1.0,3.0
8862.0,add,74.9274847161356,2845.0,9.0,74.9274847161356,3.0,1.0,1.0,1.0,4.0
8863.0,delete,74.94337849410674,2845.0,9.0,74.9274847161356,2.0,1.0,1.0,1.0,3.0
8864.0,swap,74.83025307049732,2845.0,9.0,74.9274847161356,2.0,2.0,1.0,1.0,3.0
8865.0,change,74.92828887708487,2846.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8866.0,add,74.92375415646353,2846.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,4.0
8867.0,delete,74.92375415646353,2846.0,9.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
8868.0,swap,74.59572225353745,2846.0,9.0,74.92375415646353,4.0,1.0,1.0,0.0,4.0
8869.0,swap,74.78889882244655,2847.0,7.0,74.90351419150709,5.0,0.0,1.0,1.0,3.0
8870.0,swap,74.90721500602912,2848.0,9.0,74.91168408798794,4.0,1.0,1.0,0.0,4.0
8871.0,add,74.86378877989159,2848.0,9.0,74.91168408798794,4.0,1.0,2.0,0.0,4.0
8872.0,delete,74.91168408798794,2848.0,9.0,74.91168408798794,4.0,1.0,1.0,0.0,3.0
8873.0,swap,74.67207161688395,2848.0,9.0,74.91168408798794,4.0,1.0,0.0,1.0,4.0
8874.0,add,74.94134378005138,2849.0,9.0,74.94076389922861,5.0,0.0,2.0,0.0,3.0
8875.0,add,74.94905441326448,2849.0,9.0,74.94076389922861,5.0,0.0,2.0,1.0,3.0
8876.0,delete,74.87375977717534,2849.0,9.0,74.94076389922861,4.0,0.0,2.0,0.0,3.0
8877.0,swap,74.94076389922861,2849.0,9.0,74.94076389922861,5.0,0.0,2.0,0.0,3.0
8878.0,add,74.94449529603094,2850.0,9.0,74.94449529603094,5.0,1.0,1.0,0.0,3.0
8879.0,add,74.73757081892666,2850.0,9.0,74.94449529603094,5.0,2.0,1.0,0.0,3.0
8880.0,delete,74.90109606609067,2850.0,9.0,74.94449529603094,4.0,1.0,1.0,0.0,3.0
8881.0,swap,74.85104983232225,2850.0,9.0,74.94449529603094,5.0,1.0,1.0,1.0,2.0
8882.0,swap,74.96006981207746,2851.0,9.0,74.95895823125387,4.0,0.0,1.0,2.0,3.0
8883.0,add,74.95895823125387,2851.0,9.0,74.95895823125387,4.0,0.0,1.0,2.0,4.0
8884.0,delete,74.95895823125387,2851.0,9.0,74.95895823125387,4.0,0.0,1.0,2.0,2.0
8885.0,swap,74.8674399198087,2851.0,9.0,74.95895823125387,4.0,0.0,1.0,2.0,3.0
8886.0,add,74.9407490610315,2852.0,9.0,74.9234512389999,5.0,0.0,1.0,0.0,5.0
8887.0,add,74.92312310971121,2852.0,9.0,74.9234512389999,5.0,0.0,1.0,1.0,5.0
8888.0,delete,74.97923575624354,2852.0,9.0,74.9234512389999,4.0,0.0,1.0,0.0,5.0
8889.0,swap,74.82733484698623,2852.0,9.0,74.9234512389999,5.0,0.0,2.0,0.0,4.0
8890.0,add,74.90850277147952,2853.0,9.0,74.90988759893078,5.0,0.0,1.0,1.0,3.0
8891.0,add,74.90988759893078,2853.0,9.0,74.90988759893078,5.0,0.0,1.0,1.0,4.0
8892.0,delete,74.82827227511356,2853.0,9.0,74.90988759893078,5.0,0.0,1.0,1.0,2.0
8893.0,swap,74.78140938221075,2853.0,9.0,74.90988759893078,5.0,1.0,1.0,1.0,2.0
8894.0,add,74.98261756610208,2854.0,9.0,74.98203222577523,4.0,0.0,1.0,0.0,4.0
8895.0,add,74.91930528956802,2854.0,9.0,74.98203222577523,4.0,1.0,1.0,0.0,4.0
8896.0,delete,74.81270295983963,2854.0,9.0,74.98203222577523,3.0,0.0,1.0,0.0,4.0
8897.0,swap,74.81175378859473,2854.0,9.0,74.98203222577523,3.0,1.0,1.0,0.0,4.0
8898.0,delete,74.94796350043107,2855.0,9.0,74.94405665805141,5.0,0.0,1.0,0.0,2.0
8899.0,add,74.94405665805141,2855.0,9.0,74.94405665805141,5.0,0.0,1.0,0.0,3.0
8900.0,delete,74.88097112167158,2855.0,9.0,74.94405665805141,4.0,0.0,1.0,0.0,2.0
8901.0,swap,74.76429585649942,2855.0,9.0,74.94405665805141,5.0,1.0,0.0,0.0,2.0
8902.0,add,74.93791220262985,2856.0,7.0,74.84408187003201,5.0,0.0,1.0,1.0,3.0
8903.0,add,74.93976722552921,2857.0,8.0,74.93791220262985,5.0,0.0,1.0,1.0,3.0
8904.0,add,74.93791220262985,2857.0,8.0,74.93791220262985,5.0,0.0,1.0,1.0,4.0
8905.0,delete,74.84204097186327,2857.0,8.0,74.93791220262985,5.0,0.0,1.0,1.0,2.0
8906.0,swap,74.93791220262982,2857.0,8.0,74.93791220262985,5.0,0.0,1.0,2.0,2.0
8907.0,swap,74.80511021795537,2858.0,8.0,74.80820817820556,5.0,1.0,0.0,0.0,3.0
8908.0,add,74.80820817820556,2858.0,8.0,74.80820817820556,5.0,1.0,0.0,0.0,4.0
8909.0,delete,74.90015429693595,2858.0,8.0,74.80820817820556,4.0,1.0,0.0,0.0,3.0
8910.0,swap,74.7105700879166,2858.0,8.0,74.80820817820556,5.0,1.0,1.0,0.0,2.0
8911.0,swap,74.78887470276065,2859.0,8.0,74.78889882244655,5.0,0.0,1.0,1.0,3.0
8912.0,add,74.77671234013492,2859.0,8.0,74.78889882244655,5.0,1.0,1.0,1.0,3.0
8913.0,delete,74.76429585649942,2859.0,8.0,74.78889882244655,5.0,0.0,0.0,1.0,3.0
8914.0,swap,74.79906426655916,2859.0,8.0,74.78889882244655,4.0,0.0,1.0,2.0,3.0
8915.0,delete,74.92148850450678,2860.0,9.0,74.92209325732185,3.0,0.0,1.0,1.0,3.0
8916.0,add,74.92209325732185,2860.0,9.0,74.92209325732185,3.0,0.0,1.0,1.0,4.0
8917.0,delete,74.52547829524246,2860.0,9.0,74.92209325732185,3.0,0.0,1.0,1.0,2.0
8918.0,swap,74.92209325732185,2860.0,9.0,74.92209325732185,3.0,0.0,1.0,1.0,3.0
8919.0,add,74.8309423070799,2861.0,8.0,74.83094230707991,5.0,0.0,2.0,1.0,3.0
8920.0,add,74.44871398044882,2861.0,8.0,74.83094230707991,5.0,1.0,2.0,1.0,3.0
8921.0,delete,74.83094230707991,2861.0,8.0,74.83094230707991,5.0,0.0,2.0,1.0,2.0
8922.0,swap,74.75268392149746,2861.0,8.0,74.83094230707991,4.0,1.0,2.0,1.0,3.0
8923.0,delete,74.8873184714945,2862.0,9.0,74.88600326342019,4.0,0.0,1.0,0.0,3.0
8924.0,add,74.89648502467674,2862.0,9.0,74.88600326342019,4.0,0.0,1.0,1.0,3.0
8925.0,delete,74.8441269327142,2862.0,9.0,74.88600326342019,4.0,0.0,1.0,0.0,2.0
8926.0,swap,74.81114348131193,2862.0,9.0,74.88600326342019,3.0,0.0,2.0,0.0,3.0
8927.0,delete,74.86689028766598,2863.0,7.0,74.91381788042278,4.0,0.0,1.0,0.0,4.0
8928.0,delete,74.85625982955656,2864.0,8.0,74.86689028766598,4.0,0.0,1.0,0.0,4.0
8929.0,add,74.86888500718358,2864.0,8.0,74.86689028766598,4.0,0.0,1.0,1.0,4.0
8930.0,delete,74.86689028766598,2864.0,8.0,74.86689028766598,4.0,0.0,1.0,0.0,3.0
8931.0,swap,74.83896093554907,2864.0,8.0,74.86689028766598,4.0,0.0,1.0,1.0,3.0
8932.0,swap,74.86697092705084,2865.0,8.0,74.86697092705083,4.0,1.0,1.0,0.0,3.0
8933.0,add,74.90615001633888,2865.0,8.0,74.86697092705083,4.0,1.0,1.0,0.0,4.0
8934.0,delete,74.75840161932001,2865.0,8.0,74.86697092705083,3.0,1.0,1.0,0.0,3.0
8935.0,swap,74.86697092705083,2865.0,8.0,74.86697092705083,4.0,1.0,1.0,0.0,3.0
8936.0,change,74.92185595687533,2866.0,7.0,74.95559101970359,5.0,0.0,1.0,1.0,2.0
8937.0,change,74.90713022687622,2867.0,8.0,74.92185595687533,5.0,0.0,1.0,1.0,2.0
8938.0,add,74.92185595687533,2867.0,8.0,74.92185595687533,5.0,0.0,1.0,1.0,3.0
8939.0,delete,74.78881928294948,2867.0,8.0,74.92185595687533,5.0,0.0,0.0,1.0,2.0
8940.0,swap,74.46564698803317,2867.0,8.0,74.92185595687533,4.0,0.0,1.0,1.0,3.0
8941.0,delete,74.96462943025057,2868.0,9.0,74.9598557656158,4.0,1.0,1.0,1.0,2.0
8942.0,add,74.93685687019773,2868.0,9.0,74.9598557656158,4.0,1.0,1.0,1.0,3.0
8943.0,delete,74.75840161932,2868.0,9.0,74.9598557656158,3.0,1.0,1.0,1.0,2.0
8944.0,swap,74.89734036371004,2868.0,9.0,74.9598557656158,4.0,1.0,0.0,1.0,3.0
8945.0,delete,74.94810003927716,2869.0,9.0,74.94810003927716,5.0,1.0,1.0,0.0,2.0
8946.0,add,74.9564907873702,2869.0,9.0,74.94810003927716,5.0,1.0,2.0,0.0,2.0
8947.0,delete,74.97386896987263,2869.0,9.0,74.94810003927716,4.0,1.0,1.0,0.0,2.0
8948.0,swap,74.84167787224216,2869.0,9.0,74.94810003927716,4.0,2.0,1.0,0.0,2.0
8949.0,add,74.87807526975041,2870.0,9.0,74.88176350163792,5.0,1.0,1.0,1.0,2.0
8950.0,add,74.87293677416368,2870.0,9.0,74.88176350163792,5.0,1.0,2.0,1.0,2.0
8951.0,delete,74.88176350163793,2870.0,9.0,74.88176350163792,5.0,0.0,1.0,1.0,2.0
8952.0,swap,74.8952324925828,2870.0,9.0,74.88176350163792,5.0,1.0,1.0,1.0,2.0
8953.0,delete,74.91720800774537,2871.0,9.0,74.92294521894034,4.0,1.0,1.0,0.0,3.0
8954.0,add,74.92294521894034,2871.0,9.0,74.92294521894034,4.0,1.0,1.0,0.0,4.0
8955.0,delete,74.98721923972617,2871.0,9.0,74.92294521894034,3.0,1.0,1.0,0.0,3.0
8956.0,swap,74.92129713339502,2871.0,9.0,74.92294521894034,3.0,1.0,1.0,1.0,3.0
8957.0,change,74.92763113694141,2872.0,9.0,74.92375415646353,5.0,1.0,1.0,0.0,3.0
8958.0,add,74.92478681171151,2872.0,9.0,74.92375415646353,5.0,1.0,1.0,1.0,3.0
8959.0,delete,74.95985576561583,2872.0,9.0,74.92375415646353,4.0,1.0,1.0,0.0,3.0
8960.0,swap,74.76429585649943,2872.0,9.0,74.92375415646353,5.0,1.0,0.0,1.0,3.0
8961.0,swap,74.92601760199562,2873.0,9.0,74.92601760199562,3.0,1.0,2.0,1.0,3.0
8962.0,add,74.91986253130217,2873.0,9.0,74.92601760199562,3.0,1.0,2.0,1.0,4.0
8963.0,delete,74.92601760199561,2873.0,9.0,74.92601760199562,3.0,1.0,2.0,0.0,3.0
8964.0,swap,74.84786320611245,2873.0,9.0,74.92601760199562,2.0,2.0,2.0,1.0,3.0
8965.0,add,74.96522655967824,2874.0,7.0,74.90644289373243,5.0,0.0,1.0,0.0,5.0
8966.0,add,74.95848834576213,2875.0,8.0,74.96522655967824,5.0,0.0,1.0,0.0,5.0
8967.0,add,75.00779215925857,2875.0,8.0,74.96522655967824,5.0,0.0,2.0,0.0,5.0
8968.0,delete,74.95165862168469,2875.0,8.0,74.96522655967824,4.0,0.0,1.0,0.0,5.0
8969.0,swap,74.96522655967824,2875.0,8.0,74.96522655967824,5.0,1.0,1.0,0.0,4.0
8970.0,add,75.00840728495977,2876.0,9.0,75.00779215925857,5.0,0.0,2.0,0.0,5.0
8971.0,add,75.00779215925857,2876.0,9.0,75.00779215925857,5.0,0.0,2.0,0.0,6.0
8972.0,delete,74.93328715645923,2876.0,9.0,75.00779215925857,4.0,0.0,2.0,0.0,5.0
8973.0,swap,75.02250742337708,2876.0,9.0,75.00779215925857,5.0,1.0,1.0,0.0,5.0
8974.0,swap,74.95746161074266,2877.0,9.0,74.96522655967824,5.0,1.0,1.0,0.0,4.0
8975.0,add,74.47501598447475,2877.0,9.0,74.96522655967824,5.0,1.0,1.0,0.0,5.0
8976.0,delete,74.92375415646353,2877.0,9.0,74.96522655967824,5.0,1.0,1.0,0.0,3.0
8977.0,swap,74.97572911435819,2877.0,9.0,74.96522655967824,4.0,2.0,1.0,0.0,4.0
8978.0,add,74.96214777126617,2878.0,9.0,74.95848834576213,5.0,0.0,1.0,0.0,5.0
8979.0,add,74.92952953983401,2878.0,9.0,74.95848834576213,5.0,0.0,2.0,0.0,5.0
8980.0,delete,74.95848834576213,2878.0,9.0,74.95848834576213,5.0,0.0,1.0,0.0,4.0
8981.0,swap,74.98806840360842,2878.0,9.0,74.95848834576213,5.0,0.0,1.0,0.0,5.0
8982.0,delete,74.95033809437837,2879.0,9.0,74.95165862168469,4.0,0.0,1.0,0.0,5.0
8983.0,add,74.95165862168469,2879.0,9.0,74.95165862168469,4.0,0.0,1.0,1.0,5.0
