budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2586.0,add,6.006352846730644,1974.0,32.0,5.353607972197266,8.0,4.0,0.0,3.0,17.0
2587.0,delete,4.83011109970678,1975.0,239.0,4.970849616196822,0.0,4.0,4.0,4.0,13.0
2588.0,delete,6.147686910901447,1976.0,225.0,5.746081062430578,0.0,5.0,2.0,3.0,15.0
2589.0,add,5.183853305431082,1977.0,241.0,4.944081036777769,0.0,4.0,4.0,4.0,13.0
2590.0,delete,5.284522602354366,1978.0,240.0,4.842132620719972,0.0,3.0,4.0,4.0,13.0
2591.0,delete,6.0183385577303286,1979.0,235.0,5.314602300007102,0.0,4.0,2.0,4.0,15.0
2592.0,add,6.154855182471329,1980.0,126.0,5.8453049027798185,1.0,7.0,5.0,4.0,19.0
2593.0,add,5.236554017230283,1981.0,243.0,5.3657672551159035,0.0,4.0,5.0,4.0,13.0
2594.0,add,5.176909204658324,1981.0,243.0,5.3657672551159035,0.0,4.0,6.0,4.0,13.0
2595.0,delete,4.735617655251475,1981.0,243.0,5.3657672551159035,0.0,3.0,5.0,4.0,13.0
2596.0,swap,5.383549935906761,1981.0,243.0,5.3657672551159035,0.0,4.0,4.0,4.0,14.0
2597.0,add,5.5254095127840595,1982.0,84.0,5.436712823744251,3.0,3.0,4.0,4.0,12.0
2598.0,delete,6.160575030827216,1983.0,161.0,5.823475872445963,1.0,5.0,8.0,4.0,21.0
2599.0,add,5.46021841505095,1984.0,189.0,5.904711905232642,1.0,4.0,5.0,4.0,25.0
2600.0,add,6.006352846730637,1985.0,33.0,5.350963306685061,8.0,4.0,0.0,3.0,18.0
2601.0,delete,6.632437556032794,1986.0,210.0,6.037891556330936,1.0,6.0,3.0,6.0,20.0
2602.0,delete,6.282160497657193,1987.0,226.0,5.683163790185969,0.0,4.0,2.0,3.0,15.0
2603.0,add,4.50018713040291,1988.0,242.0,5.179679613632549,0.0,5.0,5.0,4.0,12.0
2604.0,add,5.681820293304858,1989.0,241.0,4.994279675706335,0.0,4.0,5.0,4.0,12.0
2605.0,delete,6.001835295933761,1990.0,127.0,5.840784159467045,1.0,7.0,6.0,3.0,18.0
2606.0,add,5.558523811461242,1991.0,236.0,5.187068283205495,0.0,4.0,2.0,4.0,16.0
2607.0,delete,6.605073586338151,1992.0,211.0,6.009456237123765,1.0,7.0,2.0,6.0,19.0
2608.0,add,5.806731120018458,1993.0,162.0,5.820885003769626,1.0,5.0,9.0,4.0,21.0
2609.0,add,5.19547406936942,1994.0,244.0,5.176909204658324,0.0,4.0,6.0,4.0,13.0
2610.0,delete,4.6509048735679475,1994.0,244.0,5.176909204658324,0.0,4.0,6.0,4.0,12.0
2611.0,swap,4.527294201839082,1994.0,244.0,5.176909204658324,0.0,3.0,6.0,4.0,14.0
2612.0,add,4.265924688440202,1995.0,85.0,5.44085078520431,3.0,4.0,5.0,4.0,11.0
2613.0,add,4.86199443531283,1996.0,190.0,5.911911029019045,1.0,4.0,6.0,4.0,25.0
2614.0,add,5.715118960754799,1997.0,34.0,5.34780357022185,8.0,4.0,1.0,4.0,17.0
2615.0,delete,4.8667664524191565,1998.0,227.0,5.611558681924911,0.0,4.0,2.0,3.0,14.0
2616.0,add,5.108966792238942,1999.0,243.0,4.887645587358693,0.0,4.0,6.0,4.0,13.0
2617.0,delete,4.638801809151875,2000.0,245.0,4.6509048735679475,0.0,4.0,6.0,4.0,12.0
2618.0,add,5.176909204658324,2000.0,245.0,4.6509048735679475,0.0,4.0,6.0,4.0,13.0
2619.0,delete,4.68333534348366,2000.0,245.0,4.6509048735679475,0.0,3.0,6.0,4.0,12.0
2620.0,swap,4.577403911684249,2000.0,245.0,4.6509048735679475,0.0,4.0,6.0,4.0,12.0
2621.0,add,6.010759221893939,2001.0,128.0,5.829730830165592,1.0,7.0,6.0,5.0,17.0
2622.0,delete,5.926257942858489,2002.0,163.0,5.804965153979984,1.0,5.0,8.0,4.0,21.0
2623.0,delete,6.469571688625192,2003.0,212.0,5.953592914565418,0.0,7.0,3.0,6.0,18.0
2624.0,add,3.9745377377644613,2004.0,86.0,5.445025525674768,3.0,3.0,6.0,4.0,12.0
2625.0,delete,4.42863835450264,2005.0,191.0,5.924154978630749,1.0,4.0,5.0,4.0,25.0
2626.0,delete,6.579322370315542,2006.0,228.0,5.563781599724778,0.0,3.0,2.0,3.0,14.0
2627.0,add,4.729909511547962,2007.0,237.0,5.046282159698406,0.0,4.0,3.0,4.0,16.0
2628.0,add,6.353365707470222,2008.0,35.0,5.343143351034691,8.0,5.0,0.0,5.0,17.0
2629.0,add,4.850618391041597,2009.0,242.0,4.925548243182796,0.0,4.0,5.0,4.0,13.0
2630.0,delete,5.176909204658324,2010.0,244.0,4.745471028509211,0.0,4.0,6.0,4.0,12.0
2631.0,add,5.028974135308367,2011.0,246.0,5.176909204658324,0.0,4.0,6.0,4.0,13.0
2632.0,add,5.892697746036637,2011.0,246.0,5.176909204658324,0.0,5.0,6.0,4.0,13.0
2633.0,delete,5.224236615316857,2011.0,246.0,5.176909204658324,0.0,4.0,5.0,4.0,13.0
2634.0,swap,4.607065725347596,2011.0,246.0,5.176909204658324,0.0,4.0,7.0,3.0,13.0
2635.0,add,5.923170059746225,2012.0,129.0,5.823891418037071,1.0,7.0,7.0,5.0,17.0
2636.0,add,6.135566835234839,2013.0,164.0,5.79654376612822,1.0,5.0,9.0,4.0,21.0
2637.0,delete,4.42863835450264,2014.0,192.0,5.943658499461673,1.0,4.0,5.0,4.0,24.0
2638.0,add,4.516234522752022,2015.0,87.0,5.448197268984748,3.0,3.0,6.0,4.0,13.0
2639.0,add,6.159326155693308,2016.0,213.0,5.919786323538525,1.0,7.0,3.0,6.0,18.0
2640.0,add,6.299561535656915,2017.0,229.0,5.481544733926901,0.0,4.0,2.0,3.0,14.0
2641.0,delete,6.0585486425755235,2018.0,36.0,5.339965353544922,7.0,4.0,0.0,5.0,18.0
2642.0,delete,5.669581986433351,2019.0,238.0,5.067669250675361,0.0,4.0,4.0,4.0,14.0
2643.0,add,4.863814115560913,2020.0,243.0,4.976134488379972,0.0,4.0,5.0,4.0,14.0
2644.0,add,4.6509048735679475,2021.0,245.0,5.185976685333556,0.0,4.0,6.0,5.0,12.0
2645.0,delete,4.83011109970678,2022.0,239.0,4.986136689329079,0.0,4.0,4.0,4.0,13.0
2646.0,delete,5.189546438038145,2023.0,214.0,5.912387496986381,1.0,7.0,3.0,6.0,17.0
2647.0,add,5.513148042226319,2024.0,130.0,5.820037781541078,1.0,7.0,6.0,5.0,19.0
2648.0,delete,5.727738556117687,2025.0,165.0,5.790798129374153,1.0,5.0,8.0,4.0,21.0
2649.0,delete,4.9743538142804615,2026.0,244.0,4.937103949343799,0.0,4.0,6.0,4.0,12.0
2650.0,delete,6.341407976593275,2027.0,193.0,5.948849144884045,1.0,4.0,5.0,4.0,23.0
2651.0,delete,4.9816266547290144,2028.0,88.0,5.453475714668537,3.0,3.0,5.0,4.0,13.0
2652.0,add,5.894018545012255,2029.0,247.0,5.892697746036637,0.0,5.0,6.0,4.0,13.0
2653.0,add,5.894552637393761,2029.0,247.0,5.892697746036637,0.0,5.0,6.0,5.0,13.0
2654.0,delete,5.591508648747878,2029.0,247.0,5.892697746036637,0.0,5.0,6.0,4.0,12.0
2655.0,swap,6.0483321905110685,2029.0,247.0,5.892697746036637,0.0,5.0,6.0,4.0,13.0
2656.0,delete,5.829770861141296,2030.0,37.0,5.3371702184735605,8.0,4.0,0.0,5.0,16.0
2657.0,add,6.232628705407615,2031.0,230.0,5.460448925636224,0.0,5.0,2.0,3.0,14.0
2658.0,delete,4.721959413038899,2032.0,240.0,5.038966577328354,0.0,4.0,4.0,3.0,13.0
2659.0,delete,6.029467960244477,2033.0,215.0,5.905569280646744,1.0,6.0,3.0,5.0,18.0
2660.0,delete,5.633481206853361,2034.0,166.0,5.791110785948073,0.0,5.0,7.0,4.0,22.0
2661.0,add,5.645754468087267,2035.0,131.0,5.821559000168746,1.0,8.0,6.0,6.0,18.0
2662.0,add,5.176909204658325,2036.0,246.0,5.86422195354032,0.0,4.0,6.0,5.0,13.0
2663.0,delete,6.316005123855581,2037.0,194.0,5.937436373766746,1.0,3.0,5.0,4.0,23.0
2664.0,add,4.457579758105422,2038.0,245.0,5.380555411505364,0.0,4.0,7.0,4.0,12.0
2665.0,add,5.10684127043784,2039.0,89.0,5.457721286178259,3.0,3.0,5.0,5.0,13.0
2666.0,add,5.986069266005573,2040.0,248.0,5.894552637393761,0.0,5.0,6.0,5.0,13.0
2667.0,add,5.8499283159176505,2040.0,248.0,5.894552637393761,0.0,5.0,6.0,5.0,14.0
2668.0,delete,5.894552637393761,2040.0,248.0,5.894552637393761,0.0,5.0,6.0,5.0,12.0
2669.0,swap,5.257502288350332,2040.0,248.0,5.894552637393761,0.0,5.0,6.0,5.0,13.0
2670.0,delete,5.964261239088407,2041.0,38.0,5.334963975335119,8.0,4.0,0.0,4.0,16.0
2671.0,add,6.022729479587793,2042.0,231.0,5.443766870331453,0.0,4.0,2.0,3.0,16.0
2672.0,add,4.927617363641893,2043.0,241.0,5.140987565263661,0.0,4.0,5.0,4.0,12.0
2673.0,delete,5.754378561379074,2044.0,167.0,5.7874476280044,1.0,5.0,5.0,4.0,22.0
2674.0,delete,5.5143402985837175,2045.0,132.0,5.821421553958352,1.0,7.0,6.0,6.0,18.0
2675.0,add,5.0620747022577195,2046.0,216.0,5.878760768412804,1.0,6.0,3.0,5.0,19.0
2676.0,delete,5.735403262573934,2047.0,195.0,5.923909384729231,1.0,3.0,5.0,4.0,22.0
2677.0,add,5.658808582683937,2048.0,247.0,5.7765210290122155,0.0,5.0,6.0,4.0,14.0
2678.0,add,5.432857547773587,2049.0,246.0,5.740443642064652,0.0,4.0,6.0,4.0,14.0
2679.0,add,5.112554698118701,2050.0,90.0,5.461770850169813,3.0,4.0,5.0,4.0,14.0
2680.0,delete,6.030400999954547,2051.0,39.0,5.331840459354465,8.0,3.0,0.0,5.0,15.0
2681.0,add,5.915601368050011,2052.0,249.0,5.8499283159176505,0.0,5.0,6.0,5.0,14.0
2682.0,add,6.135188367416216,2052.0,249.0,5.8499283159176505,0.0,5.0,6.0,5.0,15.0
2683.0,delete,5.510942960158822,2052.0,249.0,5.8499283159176505,0.0,5.0,6.0,5.0,13.0
2684.0,swap,5.778021919356395,2052.0,249.0,5.8499283159176505,0.0,4.0,6.0,6.0,14.0
2685.0,add,6.772866412357132,2053.0,232.0,5.423225272240254,0.0,4.0,2.0,3.0,17.0
2686.0,delete,5.372884179327698,2054.0,168.0,5.786229444337687,1.0,3.0,6.0,4.0,22.0
2687.0,delete,5.84197981928656,2055.0,133.0,5.823014119980408,1.0,6.0,6.0,6.0,18.0
2688.0,delete,6.919003575049824,2056.0,217.0,5.86507341938017,1.0,5.0,3.0,5.0,19.0
2689.0,delete,5.343599791305285,2057.0,196.0,5.933649032345822,1.0,4.0,4.0,4.0,21.0
2690.0,add,4.566484241998717,2058.0,242.0,5.248964724697766,0.0,4.0,5.0,5.0,12.0
2691.0,add,6.0303063927536895,2059.0,248.0,5.8379365861798185,0.0,5.0,6.0,5.0,14.0
2692.0,delete,5.048098016045505,2060.0,91.0,5.466946292623282,3.0,4.0,5.0,3.0,14.0
2693.0,delete,6.039132187484313,2061.0,40.0,5.331053774533845,7.0,4.0,0.0,4.0,15.0
2694.0,add,5.709375594917358,2062.0,247.0,5.810134066861832,0.0,5.0,6.0,4.0,14.0
2695.0,add,6.152372435385458,2063.0,250.0,6.135188367416216,0.0,5.0,6.0,5.0,15.0
2696.0,add,6.257227845223215,2063.0,250.0,6.135188367416216,0.0,6.0,6.0,5.0,15.0
2697.0,delete,5.989585047735753,2063.0,250.0,6.135188367416216,0.0,5.0,6.0,4.0,15.0
2698.0,swap,6.737527233026416,2063.0,250.0,6.135188367416216,0.0,5.0,7.0,5.0,14.0
2699.0,delete,6.004572938230647,2064.0,169.0,5.786706977624499,1.0,4.0,5.0,4.0,21.0
2700.0,delete,6.742985110337824,2065.0,218.0,5.843769224863263,1.0,5.0,3.0,4.0,19.0
2701.0,add,5.497809184701323,2066.0,134.0,5.8269327170502585,1.0,6.0,7.0,6.0,18.0
2702.0,add,5.9243537300018545,2067.0,233.0,5.412913023168722,0.0,4.0,2.0,3.0,18.0
2703.0,add,5.417031519238975,2068.0,197.0,5.9485014091990625,1.0,5.0,5.0,4.0,20.0
2704.0,add,5.421298108561868,2069.0,243.0,5.423428831469379,0.0,4.0,5.0,4.0,14.0
2705.0,delete,5.02190601199388,2070.0,92.0,5.473213713094456,3.0,4.0,5.0,4.0,12.0
2706.0,add,5.850293764421066,2071.0,249.0,6.2543801857574115,0.0,5.0,6.0,6.0,14.0
2707.0,add,6.349309574549454,2072.0,41.0,5.330350137676096,7.0,4.0,1.0,4.0,15.0
2708.0,add,5.941112689751267,2073.0,248.0,6.018817786313154,0.0,5.0,7.0,5.0,13.0
2709.0,add,6.18146909176253,2074.0,251.0,6.257227845223215,0.0,6.0,6.0,5.0,15.0
2710.0,add,6.3292046060669644,2074.0,251.0,6.257227845223215,0.0,6.0,6.0,5.0,16.0
2711.0,delete,6.216606887236806,2074.0,251.0,6.257227845223215,0.0,6.0,6.0,5.0,14.0
2712.0,swap,4.712829565869019,2074.0,251.0,6.257227845223215,0.0,6.0,7.0,5.0,14.0
2713.0,delete,5.630838314994814,2075.0,170.0,5.785109356704864,1.0,4.0,6.0,4.0,19.0
2714.0,delete,6.8249174575817735,2076.0,219.0,5.808926216671312,1.0,5.0,3.0,3.0,19.0
2715.0,add,5.916711135204625,2077.0,135.0,5.828729771756698,1.0,6.0,8.0,6.0,18.0
2716.0,delete,6.018338557730329,2078.0,234.0,5.405145263191619,0.0,4.0,2.0,3.0,17.0
2717.0,add,5.39216436833807,2079.0,198.0,5.959994375414913,1.0,4.0,5.0,5.0,21.0
2718.0,delete,4.80924835159656,2080.0,93.0,5.479045623150523,3.0,4.0,5.0,4.0,11.0
2719.0,delete,6.199654520797898,2081.0,244.0,5.546819566218668,0.0,4.0,5.0,4.0,13.0
2720.0,add,5.691524079040574,2082.0,250.0,5.9394675992317065,0.0,5.0,6.0,5.0,16.0
2721.0,add,6.073915436853462,2083.0,42.0,5.329441191744905,7.0,4.0,0.0,5.0,16.0
2722.0,add,5.926141041545516,2084.0,249.0,6.023075356653092,0.0,5.0,6.0,5.0,15.0
2723.0,delete,6.232647310249035,2085.0,235.0,5.379060998934641,0.0,4.0,2.0,4.0,15.0
2724.0,add,6.329204606066964,2086.0,252.0,6.3292046060669644,0.0,6.0,6.0,5.0,16.0
2725.0,delete,6.427387834029654,2086.0,252.0,6.3292046060669644,0.0,6.0,5.0,5.0,16.0
2726.0,swap,6.2395936644773204,2086.0,252.0,6.3292046060669644,0.0,6.0,6.0,5.0,16.0
2727.0,add,5.400002519104657,2087.0,171.0,5.791940364740492,1.0,3.0,6.0,4.0,21.0
2728.0,delete,6.764780890490449,2088.0,220.0,5.794677206506817,1.0,4.0,2.0,4.0,19.0
2729.0,add,5.591103396595421,2089.0,136.0,5.83289884579997,1.0,8.0,7.0,6.0,18.0
2730.0,add,4.658896943742334,2090.0,245.0,5.73807499787385,0.0,5.0,6.0,4.0,12.0
2731.0,add,6.199135814360434,2091.0,199.0,5.973401786023386,1.0,5.0,5.0,5.0,21.0
2732.0,add,3.7076955496566346,2092.0,94.0,5.489496019042217,3.0,5.0,4.0,4.0,12.0
2733.0,add,6.0060876414102,2093.0,251.0,6.331347677660226,0.0,6.0,6.0,5.0,16.0
2734.0,delete,6.424185281156269,2094.0,253.0,6.427387834029654,0.0,6.0,5.0,5.0,16.0
2735.0,add,6.457740172781157,2094.0,253.0,6.427387834029654,0.0,6.0,5.0,5.0,17.0
2736.0,delete,5.764499223930233,2094.0,253.0,6.427387834029654,0.0,6.0,4.0,5.0,16.0
2737.0,swap,6.28656501622693,2094.0,253.0,6.427387834029654,0.0,6.0,5.0,5.0,16.0
2738.0,add,5.366075224489129,2095.0,43.0,5.330169266855123,7.0,4.0,1.0,5.0,16.0
2739.0,delete,6.747777146308715,2096.0,221.0,5.7677814207359654,1.0,5.0,2.0,3.0,18.0
2740.0,add,5.430919800577652,2097.0,172.0,5.803711559059574,1.0,3.0,7.0,4.0,21.0
2741.0,add,5.439830476804404,2098.0,236.0,5.399534411782757,0.0,4.0,2.0,4.0,16.0
2742.0,add,6.298693745433412,2099.0,250.0,6.094580393948417,0.0,5.0,6.0,5.0,16.0
2743.0,add,4.819008730726389,2100.0,137.0,5.837309853169719,1.0,7.0,7.0,6.0,20.0
2744.0,add,5.418028963303966,2101.0,246.0,5.945564761172152,0.0,4.0,6.0,4.0,14.0
2745.0,add,5.6304104304755676,2102.0,200.0,5.9847509651377635,1.0,6.0,5.0,5.0,21.0
2746.0,add,3.2412700865917135,2103.0,95.0,5.507046688443461,3.0,4.0,4.0,4.0,14.0
2747.0,delete,6.300896365520286,2104.0,252.0,6.272075505624849,0.0,6.0,6.0,5.0,15.0
2748.0,add,6.460080923608407,2105.0,254.0,6.457740172781157,0.0,6.0,5.0,5.0,17.0
2749.0,delete,6.41742273965297,2105.0,254.0,6.457740172781157,0.0,6.0,5.0,5.0,16.0
2750.0,swap,6.327153461285216,2105.0,254.0,6.457740172781157,0.0,6.0,5.0,5.0,17.0
2751.0,add,6.581203789949189,2106.0,44.0,5.330773219834385,7.0,4.0,2.0,5.0,16.0
2752.0,delete,7.243296275415789,2107.0,222.0,5.739478330610023,0.0,5.0,2.0,2.0,19.0
2753.0,add,5.5873644914741645,2108.0,237.0,5.429690742809483,0.0,4.0,3.0,4.0,16.0
2754.0,add,5.326917448156657,2109.0,173.0,5.813575322928635,1.0,4.0,6.0,4.0,22.0
2755.0,add,6.202241384229629,2110.0,251.0,6.290001656631737,0.0,6.0,6.0,5.0,16.0
2756.0,delete,5.346431906508743,2111.0,138.0,5.8415966184775785,1.0,7.0,7.0,7.0,18.0
2757.0,add,6.462989096616474,2112.0,253.0,6.415599324331938,0.0,6.0,5.0,5.0,17.0
2758.0,add,5.840913593180164,2113.0,247.0,6.0515765583048,0.0,5.0,6.0,4.0,14.0
2759.0,add,5.648544033233178,2114.0,201.0,5.999316905650675,1.0,6.0,5.0,6.0,21.0
2760.0,add,3.2376685256330213,2115.0,96.0,5.528494029168695,3.0,4.0,4.0,4.0,15.0
2761.0,delete,6.343858408230145,2116.0,255.0,6.41742273965297,0.0,6.0,5.0,5.0,16.0
2762.0,add,6.405218968361962,2116.0,255.0,6.41742273965297,0.0,6.0,5.0,5.0,17.0
2763.0,delete,6.015105698223996,2116.0,255.0,6.41742273965297,0.0,6.0,5.0,5.0,15.0
2764.0,swap,6.591272606211677,2116.0,255.0,6.41742273965297,0.0,6.0,6.0,4.0,16.0
2765.0,delete,5.120587953251687,2117.0,45.0,5.333555350973229,7.0,4.0,3.0,5.0,14.0
2766.0,delete,6.305884013150757,2118.0,223.0,5.719036816249719,0.0,5.0,2.0,3.0,17.0
2767.0,delete,5.246783025634033,2119.0,238.0,5.514941104960614,0.0,4.0,4.0,3.0,15.0
2768.0,add,5.554138541381018,2120.0,174.0,5.8224226609508385,1.0,4.0,7.0,4.0,22.0
2769.0,delete,5.79522284745023,2121.0,139.0,5.846205779391837,1.0,7.0,6.0,7.0,18.0
2770.0,delete,6.3292046060669644,2122.0,252.0,6.334598271131098,0.0,6.0,6.0,4.0,16.0
2771.0,delete,6.438420799071146,2123.0,254.0,6.35457568413615,0.0,6.0,5.0,5.0,16.0
2772.0,delete,5.656978652770768,2124.0,202.0,6.013657490512557,1.0,5.0,5.0,6.0,21.0
2773.0,delete,3.3413877702617536,2125.0,97.0,5.54535590700587,3.0,4.0,5.0,3.0,14.0
2774.0,add,5.895272253851072,2126.0,248.0,6.147018098802779,0.0,6.0,6.0,5.0,13.0
2775.0,add,6.462624768961088,2127.0,256.0,6.405218968361962,0.0,6.0,5.0,5.0,17.0
2776.0,delete,6.380451850589225,2127.0,256.0,6.405218968361962,0.0,6.0,5.0,5.0,16.0
2777.0,swap,6.248447589855983,2127.0,256.0,6.405218968361962,0.0,6.0,5.0,5.0,17.0
2778.0,add,5.124330982890127,2128.0,46.0,5.33730508014126,7.0,4.0,3.0,4.0,16.0
2779.0,delete,6.225461967714062,2129.0,224.0,5.723377899082474,0.0,5.0,2.0,2.0,17.0
2780.0,delete,6.320281152510468,2130.0,239.0,5.555204020809675,0.0,4.0,4.0,4.0,13.0
2781.0,delete,5.693187581683685,2131.0,175.0,5.831294652682575,1.0,4.0,6.0,3.0,23.0
2782.0,add,6.338592142588065,2132.0,253.0,6.385445160265343,0.0,7.0,5.0,5.0,16.0
2783.0,add,5.7253638345713815,2133.0,140.0,5.850574511345794,1.0,7.0,6.0,6.0,20.0
2784.0,add,6.418086496428764,2134.0,255.0,6.374185794442065,0.0,6.0,5.0,6.0,16.0
2785.0,delete,5.630484296923148,2135.0,203.0,6.024509253332734,1.0,6.0,4.0,6.0,20.0
2786.0,delete,5.296575010472869,2136.0,98.0,5.563146887685134,3.0,3.0,5.0,4.0,13.0
2787.0,delete,6.567128608957828,2137.0,257.0,6.380451850589225,0.0,6.0,5.0,5.0,16.0
2788.0,add,6.219257042164709,2137.0,257.0,6.380451850589225,0.0,6.0,5.0,5.0,17.0
2789.0,delete,6.593158784936333,2137.0,257.0,6.380451850589225,0.0,6.0,5.0,5.0,15.0
2790.0,swap,6.38165340494344,2137.0,257.0,6.380451850589225,0.0,6.0,6.0,5.0,15.0
2791.0,add,4.597676331146738,2138.0,47.0,5.344328057148416,7.0,4.0,4.0,4.0,16.0
2792.0,delete,6.147686910901447,2139.0,225.0,5.740217741951669,0.0,5.0,2.0,3.0,15.0
2793.0,delete,4.721959413038899,2140.0,240.0,5.625832532120621,0.0,4.0,4.0,4.0,12.0
2794.0,delete,6.050315202039474,2141.0,176.0,5.839371696856862,1.0,4.0,5.0,4.0,22.0
2795.0,add,5.939625391996623,2142.0,249.0,6.245647449922524,0.0,5.0,6.0,5.0,15.0
2796.0,delete,6.147799772934686,2143.0,141.0,5.853135876002439,1.0,6.0,6.0,6.0,20.0
2797.0,delete,6.457740172781157,2144.0,254.0,6.391579126184948,0.0,6.0,5.0,5.0,16.0
2798.0,delete,6.114022440007504,2145.0,204.0,6.02478347802093,1.0,6.0,4.0,6.0,19.0
2799.0,delete,2.9136140810165627,2146.0,99.0,5.581830770380702,3.0,3.0,5.0,4.0,12.0
2800.0,delete,6.405218968361962,2147.0,256.0,6.428329938318306,0.0,6.0,5.0,5.0,16.0
2801.0,add,6.2191591014291845,2148.0,258.0,6.219257042164709,0.0,6.0,5.0,5.0,17.0
2802.0,add,6.3048471156475,2148.0,258.0,6.219257042164709,0.0,6.0,5.0,5.0,18.0
2803.0,delete,6.2291017460427645,2148.0,258.0,6.219257042164709,0.0,6.0,5.0,5.0,16.0
2804.0,swap,6.198938925874121,2148.0,258.0,6.219257042164709,0.0,6.0,5.0,5.0,17.0
2805.0,delete,5.548102030780934,2149.0,48.0,5.350313105157105,7.0,4.0,3.0,4.0,16.0
2806.0,delete,6.637206427261733,2150.0,226.0,5.734848815338729,0.0,4.0,2.0,3.0,15.0
2807.0,delete,5.612266795178081,2151.0,177.0,5.849144383156364,1.0,4.0,5.0,4.0,21.0
2808.0,add,5.69977017140155,2152.0,241.0,5.725726273160433,0.0,4.0,4.0,4.0,13.0
2809.0,delete,5.840710557291299,2153.0,142.0,5.857433534182353,1.0,7.0,6.0,6.0,18.0
2810.0,add,6.20352167623812,2154.0,250.0,6.270025977079815,0.0,6.0,6.0,5.0,15.0
2811.0,delete,6.2302035659841595,2155.0,205.0,6.0249205786630675,1.0,6.0,2.0,6.0,20.0
2812.0,delete,4.666878918526174,2156.0,100.0,5.599885698651324,3.0,3.0,4.0,3.0,13.0
2813.0,add,6.3001239655015135,2157.0,255.0,6.35952095518249,0.0,6.0,5.0,5.0,17.0
2814.0,add,6.37066899921523,2158.0,257.0,6.234260786231657,0.0,6.0,5.0,5.0,17.0
2815.0,delete,5.750594655990454,2159.0,227.0,5.72553545192696,0.0,4.0,1.0,3.0,15.0
2816.0,delete,5.019894524854823,2160.0,49.0,5.354585438901581,7.0,4.0,3.0,3.0,16.0
2817.0,delete,6.7136225028742675,2161.0,256.0,6.3517804134692994,0.0,5.0,5.0,5.0,17.0
2818.0,add,6.352479147221913,2162.0,251.0,6.342747571548146,0.0,6.0,6.0,5.0,16.0
2819.0,add,5.57581782284303,2163.0,242.0,5.806549213809659,0.0,4.0,6.0,4.0,12.0
2820.0,delete,5.6721174446573945,2164.0,178.0,5.856653715485249,1.0,4.0,5.0,4.0,20.0
2821.0,add,6.304971912315527,2165.0,259.0,6.3048471156475,0.0,6.0,5.0,5.0,18.0
2822.0,delete,6.30899293057878,2165.0,259.0,6.3048471156475,0.0,6.0,5.0,5.0,17.0
2823.0,swap,6.128821927278038,2165.0,259.0,6.3048471156475,0.0,7.0,5.0,5.0,17.0
2824.0,delete,5.338255896448593,2166.0,143.0,5.8607409258927285,1.0,6.0,6.0,6.0,18.0
2825.0,delete,3.8522676249327663,2167.0,101.0,5.610790870916231,3.0,3.0,4.0,4.0,11.0
2826.0,add,6.345344624244357,2168.0,206.0,6.02525177590544,1.0,6.0,3.0,6.0,20.0
2827.0,add,6.217316813127337,2169.0,258.0,6.261908471454962,0.0,6.0,5.0,6.0,17.0
2828.0,delete,5.7808776067234175,2170.0,228.0,5.744530865367448,0.0,4.0,2.0,3.0,13.0
2829.0,delete,5.019894524854823,2171.0,50.0,5.358980273846344,7.0,4.0,3.0,3.0,15.0
2830.0,delete,6.291266449375174,2172.0,260.0,6.30899293057878,0.0,6.0,5.0,5.0,17.0
2831.0,add,6.294104015104728,2172.0,260.0,6.30899293057878,0.0,6.0,5.0,5.0,18.0
2832.0,delete,6.447245632330508,2172.0,260.0,6.30899293057878,0.0,6.0,4.0,5.0,17.0
2833.0,swap,6.691203506830833,2172.0,260.0,6.30899293057878,0.0,6.0,6.0,5.0,16.0
2834.0,delete,5.865079477425769,2173.0,179.0,5.866473245321233,1.0,4.0,5.0,3.0,20.0
2835.0,add,5.834396387429072,2174.0,243.0,5.905953052122119,0.0,5.0,5.0,4.0,13.0
2836.0,add,5.826461802563041,2175.0,144.0,5.864413881424271,1.0,6.0,6.0,6.0,19.0
2837.0,delete,6.351142468066016,2176.0,252.0,6.35582729940637,0.0,5.0,6.0,5.0,16.0
2838.0,delete,4.666879074588756,2177.0,102.0,5.618406949575311,3.0,3.0,2.0,4.0,12.0
2839.0,add,5.940276620046772,2178.0,257.0,6.301849722665317,0.0,6.0,5.0,5.0,17.0
2840.0,add,6.74988952528807,2179.0,207.0,6.021696423300199,1.0,6.0,3.0,6.0,21.0
2841.0,delete,6.1612451751568225,2180.0,259.0,6.406562506844004,0.0,6.0,5.0,5.0,17.0
2842.0,delete,5.0609517117440666,2181.0,51.0,5.364886424134737,6.0,4.0,3.0,4.0,14.0
2843.0,add,5.918847765833335,2182.0,229.0,5.74234855809354,0.0,5.0,2.0,3.0,13.0
2844.0,add,6.299491592985665,2183.0,261.0,6.294104015104728,0.0,6.0,5.0,5.0,18.0
2845.0,add,6.2945353940944875,2183.0,261.0,6.294104015104728,0.0,6.0,5.0,6.0,18.0
2846.0,delete,5.861171275122225,2183.0,261.0,6.294104015104728,0.0,6.0,5.0,5.0,17.0
2847.0,swap,6.31009568960567,2183.0,261.0,6.294104015104728,0.0,6.0,6.0,5.0,17.0
2848.0,delete,6.182275584410807,2184.0,180.0,5.870923315869208,1.0,4.0,4.0,4.0,19.0
2849.0,delete,6.042258572100999,2185.0,244.0,5.973436212417572,0.0,4.0,6.0,4.0,12.0
