budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2834.0,add,6.256559771345139,2177.0,207.0,6.188314844949853,0.0,4.0,1.0,5.0,17.0
2835.0,add,4.904527200294807,2178.0,261.0,4.901358349402711,0.0,1.0,2.0,6.0,17.0
2836.0,add,4.901358349402711,2178.0,261.0,4.901358349402711,0.0,1.0,2.0,6.0,18.0
2837.0,delete,6.780882517851477,2178.0,261.0,4.901358349402711,0.0,1.0,2.0,6.0,16.0
2838.0,swap,5.703641935730654,2178.0,261.0,4.901358349402711,0.0,1.0,2.0,6.0,17.0
2839.0,add,5.583760082271856,2179.0,228.0,6.300155179452649,0.0,5.0,2.0,7.0,18.0
2840.0,add,5.678364320961398,2180.0,243.0,6.469823945842545,0.0,2.0,2.0,8.0,17.0
2841.0,add,6.586690622015566,2181.0,253.0,6.693034068388261,0.0,2.0,1.0,6.0,18.0
2842.0,delete,6.946917925458717,2182.0,180.0,6.084463825119224,0.0,2.0,3.0,6.0,17.0
2843.0,delete,5.121567993900445,2183.0,102.0,6.070010192110029,2.0,4.0,3.0,6.0,19.0
2844.0,add,5.080839028637442,2184.0,51.0,5.799374825873394,7.0,4.0,2.0,3.0,19.0
2845.0,delete,7.688361580552251,2185.0,258.0,5.955397980813417,0.0,2.0,2.0,6.0,16.0
2846.0,add,5.628112750453608,2186.0,145.0,6.229370331649804,0.0,4.0,4.0,4.0,19.0
2847.0,delete,6.156462147523762,2187.0,208.0,6.1959557723036625,0.0,4.0,1.0,4.0,17.0
2848.0,add,5.94934857191517,2188.0,260.0,5.438353670536473,0.0,1.0,3.0,6.0,16.0
2849.0,delete,6.330774201291649,2189.0,244.0,6.515443079308031,0.0,2.0,2.0,6.0,18.0
2850.0,delete,6.017151051392997,2190.0,259.0,5.762701716939009,0.0,1.0,2.0,5.0,17.0
2851.0,add,5.880789768963567,2191.0,229.0,6.3236587088593454,0.0,5.0,2.0,7.0,19.0
2852.0,delete,6.738427177322496,2192.0,254.0,6.655350960215162,0.0,2.0,1.0,5.0,18.0
2853.0,add,4.895333679674611,2193.0,262.0,4.901358349402711,0.0,1.0,2.0,6.0,18.0
2854.0,add,4.901358349402711,2193.0,262.0,4.901358349402711,0.0,1.0,2.0,6.0,19.0
2855.0,delete,4.901358349402711,2193.0,262.0,4.901358349402711,0.0,1.0,2.0,6.0,17.0
2856.0,swap,6.553192338146687,2193.0,262.0,4.901358349402711,0.0,1.0,2.0,5.0,19.0
2857.0,delete,5.039667295702859,2194.0,103.0,6.074996301632175,2.0,5.0,3.0,6.0,17.0
2858.0,add,5.4240062401870635,2195.0,52.0,5.8037855759332455,7.0,3.0,3.0,3.0,20.0
2859.0,delete,6.889604736223812,2196.0,181.0,6.07441969527424,0.0,3.0,3.0,6.0,15.0
2860.0,add,6.218868793591478,2197.0,146.0,6.225897551288133,0.0,4.0,3.0,4.0,21.0
2861.0,add,6.486724365427314,2198.0,209.0,6.19347822420069,0.0,4.0,1.0,5.0,17.0
2862.0,add,4.891726677159123,2199.0,261.0,5.230520213205887,0.0,2.0,2.0,6.0,17.0
2863.0,add,6.969993989414232,2200.0,245.0,6.461840097804221,0.0,2.0,2.0,6.0,19.0
2864.0,add,6.495758944756975,2201.0,260.0,5.389462392580307,0.0,1.0,2.0,6.0,17.0
2865.0,add,5.881135156947612,2202.0,230.0,6.324119664631899,0.0,5.0,2.0,6.0,21.0
2866.0,add,7.2691224534655365,2203.0,255.0,6.400245870370738,0.0,3.0,1.0,6.0,17.0
2867.0,add,4.901358349402712,2204.0,263.0,4.901358349402711,0.0,1.0,2.0,6.0,19.0
2868.0,add,5.668993645711556,2204.0,263.0,4.901358349402711,0.0,1.0,2.0,6.0,20.0
2869.0,delete,6.017151051392995,2204.0,263.0,4.901358349402711,0.0,1.0,2.0,6.0,18.0
2870.0,swap,4.901358349402711,2204.0,263.0,4.901358349402711,0.0,1.0,2.0,7.0,18.0
2871.0,delete,5.097636004461102,2205.0,53.0,5.8090310756727925,7.0,3.0,2.0,3.0,20.0
2872.0,delete,4.403263772655903,2206.0,104.0,6.082571766508079,2.0,5.0,3.0,5.0,17.0
2873.0,add,7.374787185210545,2207.0,182.0,6.0621283670191595,0.0,3.0,3.0,5.0,17.0
2874.0,add,6.752096495117222,2208.0,147.0,6.224697565435955,0.0,5.0,3.0,4.0,21.0
2875.0,add,5.573837173803315,2209.0,210.0,6.200007652583063,0.0,4.0,2.0,5.0,17.0
2876.0,delete,7.1983706105901275,2210.0,246.0,6.427152853443716,0.0,2.0,2.0,6.0,18.0
2877.0,add,5.942850419270213,2211.0,262.0,5.278043949062537,0.0,2.0,2.0,6.0,18.0
2878.0,delete,6.643658582070419,2212.0,231.0,6.309072812605957,0.0,4.0,2.0,6.0,21.0
2879.0,add,4.901358349402711,2213.0,261.0,5.3160035962153405,0.0,1.0,2.0,6.0,18.0
2880.0,add,7.2129831798262565,2214.0,256.0,6.121357346646731,0.0,3.0,1.0,6.0,18.0
2881.0,add,5.6689936457115575,2215.0,264.0,5.668993645711556,0.0,1.0,2.0,6.0,20.0
2882.0,add,4.516235714023015,2215.0,264.0,5.668993645711556,0.0,2.0,2.0,6.0,20.0
2883.0,delete,5.668993645711556,2215.0,264.0,5.668993645711556,0.0,1.0,2.0,6.0,19.0
2884.0,swap,6.22021997599359,2215.0,264.0,5.668993645711556,0.0,1.0,2.0,7.0,19.0
2885.0,delete,5.595955872186808,2216.0,54.0,5.814255737812437,5.0,3.0,2.0,3.0,21.0
2886.0,delete,4.465273519986711,2217.0,105.0,6.0941372376183205,2.0,4.0,2.0,6.0,17.0
2887.0,delete,6.889604736223813,2218.0,183.0,6.050975388856445,0.0,3.0,3.0,5.0,16.0
2888.0,add,6.217229636021365,2219.0,148.0,6.222701198040357,0.0,5.0,3.0,4.0,22.0
2889.0,add,5.269934432060216,2220.0,211.0,6.20630511347065,0.0,3.0,2.0,5.0,19.0
2890.0,add,6.330297470375561,2221.0,247.0,6.401801072908194,0.0,2.0,2.0,6.0,19.0
2891.0,delete,6.527784087906202,2222.0,232.0,6.288269916403449,0.0,5.0,2.0,5.0,20.0
2892.0,add,3.1433195747941065,2223.0,263.0,5.5486873254302544,0.0,1.0,2.0,6.0,20.0
2893.0,delete,7.221388439294499,2224.0,257.0,5.843942930391143,0.0,2.0,2.0,5.0,18.0
2894.0,add,5.994616679681712,2225.0,262.0,5.231893883710611,0.0,1.0,2.0,6.0,19.0
2895.0,delete,5.155519313198238,2226.0,106.0,6.103272887065387,1.0,4.0,3.0,6.0,16.0
2896.0,delete,6.681099171455154,2227.0,184.0,6.03989543135917,0.0,2.0,2.0,6.0,16.0
2897.0,delete,4.547566380827847,2228.0,55.0,5.817461157967961,5.0,3.0,2.0,3.0,20.0
2898.0,add,4.516235714023015,2229.0,265.0,4.516235714023015,0.0,2.0,2.0,6.0,20.0
2899.0,add,4.516235714023015,2229.0,265.0,4.516235714023015,0.0,2.0,2.0,7.0,20.0
2900.0,delete,4.516235714023015,2229.0,265.0,4.516235714023015,0.0,2.0,2.0,5.0,20.0
2901.0,swap,4.516235714023014,2229.0,265.0,4.516235714023015,0.0,2.0,2.0,7.0,19.0
2902.0,add,5.827551847993097,2230.0,149.0,6.2145112823415545,0.0,5.0,3.0,5.0,22.0
2903.0,add,6.749473766639831,2231.0,212.0,6.181157427332762,0.0,4.0,2.0,5.0,19.0
2904.0,delete,4.812498988999048,2232.0,248.0,6.3006213631344945,0.0,2.0,2.0,6.0,18.0
2905.0,add,6.527784087906203,2233.0,233.0,6.225149883775301,0.0,5.0,2.0,6.0,20.0
2906.0,delete,7.221388439294497,2234.0,258.0,5.571270603343118,0.0,2.0,2.0,6.0,16.0
2907.0,add,4.507656155844512,2235.0,264.0,4.516235714023015,0.0,1.0,2.0,6.0,21.0
2908.0,delete,3.8215872980015844,2236.0,107.0,6.106577451018483,1.0,4.0,3.0,5.0,16.0
2909.0,delete,6.6980114415716585,2237.0,185.0,6.0257873697470625,0.0,3.0,2.0,5.0,15.0
2910.0,delete,4.602739796351884,2238.0,56.0,5.8161049795465205,4.0,3.0,2.0,3.0,20.0
2911.0,add,4.901358349402711,2239.0,263.0,4.859941383080177,0.0,1.0,2.0,6.0,20.0
2912.0,add,4.526963642944349,2240.0,266.0,4.516235714023015,0.0,2.0,2.0,7.0,20.0
2913.0,delete,4.516235714023015,2240.0,266.0,4.516235714023015,0.0,2.0,2.0,7.0,19.0
2914.0,swap,5.98279354348864,2240.0,266.0,4.516235714023015,0.0,2.0,2.0,7.0,20.0
2915.0,delete,5.944401487458286,2241.0,150.0,6.209739847250398,0.0,5.0,3.0,5.0,21.0
2916.0,delete,6.038875860034603,2242.0,213.0,6.163345609089236,0.0,3.0,2.0,5.0,19.0
2917.0,delete,4.862644604426523,2243.0,249.0,6.229001038504896,0.0,2.0,2.0,6.0,17.0
2918.0,delete,6.017151051392995,2244.0,259.0,5.335666613809197,0.0,1.0,2.0,6.0,16.0
2919.0,add,5.972962292509294,2245.0,234.0,6.185838286895511,0.0,5.0,2.0,7.0,20.0
2920.0,add,3.9609302019001777,2246.0,265.0,4.885557153619755,0.0,2.0,2.0,6.0,21.0
2921.0,delete,4.515521994802075,2247.0,267.0,4.516235714023015,0.0,2.0,2.0,7.0,19.0
2922.0,delete,4.699614977014491,2247.0,267.0,4.516235714023015,0.0,2.0,2.0,6.0,19.0
2923.0,swap,5.166117091461151,2247.0,267.0,4.516235714023015,0.0,3.0,2.0,7.0,18.0
2924.0,delete,5.268684684581567,2248.0,57.0,5.815949823349396,5.0,3.0,1.0,3.0,19.0
2925.0,add,6.280847542303024,2249.0,108.0,6.107946928700168,1.0,4.0,3.0,4.0,18.0
2926.0,add,6.6980114415716585,2250.0,186.0,5.998380795886129,0.0,3.0,2.0,5.0,16.0
2927.0,delete,6.460485193794234,2251.0,250.0,6.158995053793255,0.0,2.0,2.0,5.0,17.0
2928.0,delete,5.944478917120028,2252.0,151.0,6.204264245514066,0.0,5.0,3.0,4.0,21.0
2929.0,delete,7.214241279067196,2253.0,214.0,6.146339975478118,0.0,2.0,2.0,5.0,19.0
2930.0,add,5.944573146704803,2254.0,264.0,4.650539376276422,0.0,1.0,2.0,6.0,21.0
2931.0,delete,5.87717301560662,2255.0,266.0,4.7243724443251836,0.0,2.0,2.0,7.0,19.0
2932.0,delete,5.923476535751277,2256.0,235.0,6.16682913159297,0.0,5.0,2.0,7.0,19.0
2933.0,add,6.811273512741848,2257.0,260.0,5.179209624433933,0.0,1.0,2.0,6.0,17.0
2934.0,delete,4.699614977014491,2258.0,268.0,4.699614977014491,0.0,2.0,2.0,6.0,19.0
2935.0,delete,4.699614977014491,2258.0,268.0,4.699614977014491,0.0,2.0,2.0,6.0,18.0
2936.0,swap,5.324598519820737,2258.0,268.0,4.699614977014491,0.0,2.0,3.0,6.0,18.0
2937.0,delete,4.758477179288863,2259.0,58.0,5.819783871860833,4.0,3.0,1.0,3.0,19.0
2938.0,add,5.862922076055877,2260.0,109.0,6.1146912066931165,1.0,4.0,4.0,4.0,18.0
2939.0,add,5.880698981445219,2261.0,187.0,5.989383354241002,0.0,3.0,2.0,6.0,16.0
2940.0,delete,5.937617615545459,2262.0,251.0,6.135616792291348,0.0,2.0,1.0,5.0,17.0
2941.0,delete,6.506603031402091,2263.0,152.0,6.202791948888906,0.0,5.0,3.0,3.0,21.0
2942.0,add,5.296181370502378,2264.0,265.0,4.873784530759438,0.0,2.0,2.0,6.0,21.0
2943.0,add,5.950253344628266,2265.0,215.0,6.1260478863967665,0.0,2.0,2.0,5.0,20.0
2944.0,delete,5.7093840818790165,2266.0,267.0,4.855860862716052,0.0,2.0,2.0,7.0,18.0
2945.0,delete,6.502444002169639,2267.0,236.0,6.157153681238933,0.0,5.0,2.0,7.0,18.0
2946.0,delete,4.682530540209903,2268.0,269.0,4.699614977014491,0.0,2.0,2.0,6.0,18.0
2947.0,delete,6.038852267367774,2268.0,269.0,4.699614977014491,0.0,2.0,2.0,6.0,17.0
2948.0,swap,4.69961497701449,2268.0,269.0,4.699614977014491,0.0,2.0,2.0,6.0,18.0
2949.0,delete,5.124776901551816,2269.0,59.0,5.823111712739939,5.0,3.0,1.0,3.0,17.0
2950.0,add,5.703641935730652,2270.0,261.0,5.083025598629144,0.0,1.0,2.0,6.0,18.0
2951.0,add,5.760957354884436,2271.0,110.0,6.114419669733207,1.0,4.0,4.0,5.0,18.0
2952.0,add,6.740266944178013,2272.0,188.0,5.98320035123777,0.0,3.0,3.0,5.0,17.0
2953.0,delete,4.667289030327255,2273.0,266.0,5.052406094435688,0.0,2.0,1.0,7.0,20.0
2954.0,delete,5.944108510573966,2274.0,153.0,6.1986346294039185,0.0,5.0,3.0,3.0,20.0
2955.0,add,7.022905867817281,2275.0,252.0,6.05466894412288,0.0,2.0,1.0,6.0,17.0
2956.0,delete,4.699614977014493,2276.0,268.0,5.0301531904016645,0.0,2.0,2.0,5.0,19.0
2957.0,add,5.309126202197535,2277.0,216.0,6.123813544393734,0.0,2.0,3.0,5.0,20.0
2958.0,delete,6.502444002169638,2278.0,237.0,6.11554976206985,0.0,5.0,2.0,5.0,19.0
2959.0,delete,6.038852267367773,2279.0,270.0,6.038852267367774,0.0,2.0,2.0,6.0,17.0
2960.0,add,6.818056774826645,2279.0,270.0,6.038852267367774,0.0,3.0,2.0,6.0,17.0
2961.0,delete,6.0388522673677745,2279.0,270.0,6.038852267367774,0.0,2.0,2.0,5.0,17.0
2962.0,swap,5.95257665241613,2279.0,270.0,6.038852267367774,0.0,2.0,2.0,7.0,16.0
2963.0,delete,5.787359023972969,2280.0,60.0,5.827715792472012,4.0,3.0,0.0,3.0,18.0
2964.0,delete,4.894603780909896,2281.0,111.0,6.119200657965476,1.0,4.0,3.0,5.0,18.0
2965.0,add,5.703641935730652,2282.0,262.0,5.160364969998206,0.0,1.0,2.0,6.0,19.0
2966.0,add,5.002007329741447,2283.0,189.0,5.980644872328206,0.0,3.0,3.0,6.0,17.0
2967.0,delete,4.667289030327255,2284.0,267.0,5.392444481256016,0.0,2.0,1.0,7.0,19.0
2968.0,add,6.820888800744226,2285.0,154.0,6.192762866505016,0.0,5.0,3.0,4.0,20.0
2969.0,add,6.733123827973454,2286.0,253.0,5.974862234248927,0.0,2.0,1.0,6.0,18.0
2970.0,delete,6.51556491664111,2287.0,238.0,6.097390594517436,0.0,4.0,2.0,5.0,19.0
2971.0,add,5.219317940462682,2288.0,217.0,6.1279114453145045,0.0,3.0,2.0,5.0,21.0
2972.0,delete,4.699614977014492,2289.0,269.0,6.177438045869218,0.0,2.0,2.0,5.0,18.0
2973.0,add,6.818056774826649,2290.0,271.0,6.818056774826645,0.0,3.0,2.0,6.0,17.0
2974.0,add,6.054101334722965,2290.0,271.0,6.818056774826645,0.0,3.0,2.0,6.0,18.0
2975.0,delete,6.818056774826648,2290.0,271.0,6.818056774826645,0.0,3.0,2.0,5.0,17.0
2976.0,swap,7.372746384511334,2290.0,271.0,6.818056774826645,0.0,2.0,3.0,6.0,17.0
2977.0,add,5.521084501744535,2291.0,2.0,5.6912255568576615,9.0,0.0,0.0,0.0,1.0
2978.0,add,4.8553937137977385,2292.0,61.0,5.833494958756224,5.0,4.0,0.0,3.0,17.0
2979.0,delete,6.267789907975604,2293.0,112.0,6.125546802753129,1.0,4.0,3.0,5.0,17.0
2980.0,add,5.703641935730652,2294.0,263.0,5.252344776770799,0.0,1.0,2.0,6.0,20.0
2981.0,add,4.074253215051758,2295.0,190.0,5.987262440998766,0.0,4.0,3.0,6.0,17.0
2982.0,delete,6.738427177322494,2296.0,254.0,5.9392637734668625,0.0,2.0,1.0,6.0,17.0
2983.0,add,6.829188766248859,2297.0,155.0,6.1859778805886565,0.0,5.0,5.0,3.0,20.0
2984.0,delete,5.014073948162182,2298.0,239.0,6.09953850379196,0.0,3.0,2.0,6.0,18.0
2985.0,delete,4.648946518308217,2299.0,268.0,5.816510139035826,0.0,1.0,2.0,6.0,19.0
2986.0,add,4.786756373907675,2300.0,218.0,6.128977140735749,0.0,3.0,2.0,5.0,22.0
2987.0,add,6.0405537161825915,2301.0,270.0,6.776203608742849,0.0,2.0,2.0,7.0,17.0
2988.0,delete,4.405669444585877,2302.0,269.0,6.244574562857343,0.0,2.0,1.0,6.0,18.0
2989.0,add,6.054101334722965,2303.0,272.0,6.054101334722965,0.0,3.0,2.0,6.0,18.0
2990.0,add,6.054101334722965,2303.0,272.0,6.054101334722965,0.0,3.0,2.0,7.0,18.0
2991.0,delete,6.054101334722965,2303.0,272.0,6.054101334722965,0.0,3.0,2.0,5.0,18.0
2992.0,swap,6.798302868035889,2303.0,272.0,6.054101334722965,0.0,4.0,2.0,6.0,17.0
2993.0,add,5.525595346584311,2304.0,3.0,5.69137313725368,9.0,1.0,0.0,1.0,0.0
2994.0,add,4.303322672467185,2305.0,62.0,5.839354862639685,5.0,3.0,1.0,3.0,18.0
2995.0,delete,5.689958169487543,2306.0,113.0,6.123509233614696,1.0,3.0,3.0,5.0,17.0
2996.0,add,5.992981766282297,2307.0,191.0,5.991767421061043,0.0,4.0,3.0,7.0,17.0
2997.0,delete,6.815293094918496,2308.0,240.0,6.0610340574996995,0.0,2.0,2.0,5.0,19.0
2998.0,add,5.965854070859599,2309.0,156.0,6.1768717542715335,0.0,5.0,4.0,3.0,22.0
2999.0,add,7.44427325535879,2310.0,255.0,5.848376739461801,0.0,2.0,2.0,6.0,17.0
3000.0,add,5.668993645711556,2311.0,264.0,5.3364293705133115,0.0,1.0,2.0,6.0,21.0
3001.0,add,6.252071628349177,2312.0,219.0,6.129538947618033,0.0,3.0,3.0,6.0,21.0
3002.0,add,6.519575768430909,2313.0,271.0,6.20294164138555,0.0,3.0,3.0,6.0,17.0
3003.0,add,5.459129684602587,2314.0,270.0,6.491068581866593,0.0,2.0,3.0,6.0,17.0
3004.0,add,6.054101334722962,2315.0,273.0,6.054101334722965,0.0,3.0,2.0,7.0,18.0
3005.0,add,6.361244160769384,2315.0,273.0,6.054101334722965,0.0,3.0,2.0,7.0,19.0
3006.0,delete,6.820494447575735,2315.0,273.0,6.054101334722965,0.0,3.0,2.0,7.0,17.0
3007.0,swap,6.054101334722965,2315.0,273.0,6.054101334722965,0.0,3.0,2.0,7.0,18.0
3008.0,add,5.346353651028809,2316.0,4.0,5.693745765590532,9.0,0.0,1.0,1.0,1.0
3009.0,add,4.467105359014233,2317.0,63.0,5.849385672440303,5.0,3.0,1.0,3.0,19.0
3010.0,add,5.038548345203461,2318.0,114.0,6.127629631986707,1.0,5.0,3.0,5.0,16.0
3011.0,delete,5.992981766282298,2319.0,192.0,5.996498433143981,0.0,4.0,3.0,6.0,17.0
3012.0,delete,6.8374530679465275,2320.0,157.0,6.172054813948424,0.0,5.0,4.0,3.0,21.0
3013.0,delete,4.571655337349813,2321.0,241.0,6.079483165257491,0.0,1.0,2.0,6.0,18.0
3014.0,add,6.753136990722342,2322.0,256.0,5.774443360376031,0.0,2.0,1.0,6.0,19.0
3015.0,add,3.4197450408126273,2323.0,265.0,5.544797812708147,0.0,3.0,2.0,6.0,20.0
3016.0,add,6.6920485988212866,2324.0,220.0,6.121541011737696,0.0,4.0,2.0,6.0,22.0
3017.0,add,6.054101334722965,2325.0,272.0,6.268808522502802,0.0,3.0,2.0,7.0,18.0
3018.0,add,5.618463380215207,2326.0,271.0,6.261666053442969,0.0,3.0,3.0,6.0,17.0
3019.0,delete,4.516235714023015,2327.0,266.0,5.647973548097994,0.0,2.0,2.0,7.0,19.0
3020.0,add,5.49991354267207,2328.0,115.0,6.127818114695907,1.0,4.0,3.0,5.0,18.0
3021.0,add,5.502060244033574,2329.0,5.0,5.6934791100548825,9.0,0.0,0.0,2.0,2.0
3022.0,add,4.470555533936981,2330.0,64.0,5.855774496463066,5.0,3.0,1.0,3.0,20.0
3023.0,add,6.3612441607693855,2331.0,274.0,6.361244160769384,0.0,3.0,2.0,7.0,19.0
3024.0,add,6.411802067665226,2331.0,274.0,6.361244160769384,0.0,4.0,2.0,7.0,19.0
3025.0,delete,6.361244160769385,2331.0,274.0,6.361244160769384,0.0,3.0,2.0,6.0,19.0
3026.0,swap,7.067070778351633,2331.0,274.0,6.361244160769384,0.0,3.0,2.0,8.0,18.0
3027.0,delete,5.8776918497487465,2332.0,158.0,6.163876625826558,0.0,5.0,3.0,3.0,21.0
3028.0,delete,5.992236857322588,2333.0,193.0,5.996273927437699,0.0,3.0,3.0,5.0,18.0
3029.0,add,5.9370253423010535,2334.0,242.0,6.095519933751048,0.0,3.0,2.0,6.0,17.0
3030.0,delete,6.6920485988212866,2335.0,221.0,6.10713950768187,0.0,4.0,2.0,6.0,21.0
3031.0,delete,7.221388439294497,2336.0,257.0,5.688011744477466,0.0,2.0,2.0,6.0,17.0
3032.0,add,6.380334876458306,2337.0,273.0,6.512521065665003,0.0,3.0,2.0,7.0,19.0
3033.0,delete,4.516235714023015,2338.0,267.0,5.8489827582978355,0.0,2.0,2.0,7.0,18.0
3034.0,add,6.050414742320229,2339.0,272.0,6.361803635568265,0.0,4.0,2.0,6.0,18.0
3035.0,add,5.6448011310122705,2340.0,116.0,6.131344196682143,1.0,4.0,3.0,7.0,17.0
3036.0,add,5.514276343889007,2341.0,6.0,5.696098986124766,9.0,0.0,0.0,1.0,4.0
3037.0,add,4.872312771469096,2342.0,65.0,5.864809581362433,5.0,3.0,1.0,3.0,21.0
3038.0,delete,6.886966556652328,2343.0,194.0,5.993924363490766,0.0,2.0,2.0,6.0,18.0
3039.0,add,6.411802067665224,2344.0,275.0,6.411802067665226,0.0,4.0,2.0,7.0,19.0
3040.0,delete,6.411802067665226,2344.0,275.0,6.411802067665226,0.0,4.0,2.0,7.0,18.0
3041.0,swap,7.094796471879375,2344.0,275.0,6.411802067665226,0.0,4.0,2.0,8.0,18.0
3042.0,delete,6.24929820101244,2345.0,159.0,6.164623788979011,0.0,5.0,4.0,3.0,19.0
3043.0,add,5.678962056096491,2346.0,243.0,6.111545561133099,0.0,2.0,2.0,8.0,17.0
3044.0,delete,6.6920485988212866,2347.0,222.0,6.098996446769033,0.0,4.0,2.0,6.0,20.0
3045.0,delete,7.304654032866629,2348.0,258.0,5.639456140728141,0.0,2.0,2.0,5.0,17.0
3046.0,add,6.594195203398135,2349.0,274.0,6.582550668718763,0.0,3.0,2.0,7.0,20.0
3047.0,delete,5.117724908837015,2350.0,268.0,6.040329142063791,0.0,2.0,2.0,6.0,18.0
3048.0,delete,6.411958252322283,2351.0,276.0,6.411802067665226,0.0,4.0,2.0,7.0,18.0
3049.0,delete,6.359050098275508,2351.0,276.0,6.411802067665226,0.0,4.0,1.0,7.0,18.0
3050.0,swap,6.411802067665228,2351.0,276.0,6.411802067665226,0.0,4.0,2.0,7.0,18.0
3051.0,add,5.514200989068335,2352.0,7.0,5.699916405621342,9.0,0.0,0.0,2.0,4.0
3052.0,delete,4.476962247958587,2353.0,66.0,5.873178704423322,4.0,3.0,1.0,3.0,21.0
3053.0,delete,6.684154834241365,2354.0,117.0,6.134882471096501,1.0,4.0,3.0,5.0,18.0
3054.0,delete,6.284390482151465,2355.0,160.0,6.163886967148196,0.0,4.0,4.0,3.0,19.0
3055.0,delete,6.251969709097562,2356.0,195.0,5.9972401194137115,0.0,3.0,1.0,6.0,17.0
3056.0,delete,6.330774201291649,2357.0,244.0,6.128610256483592,0.0,2.0,2.0,6.0,18.0
3057.0,delete,7.115391230348968,2358.0,259.0,5.5976040556252835,0.0,1.0,2.0,6.0,16.0
3058.0,delete,6.692296779588929,2359.0,223.0,6.100204444637351,0.0,3.0,2.0,6.0,20.0
3059.0,add,5.822525565420871,2360.0,273.0,6.510642033358024,0.0,3.0,2.0,7.0,19.0
3060.0,delete,6.326865465866667,2361.0,275.0,6.398653121482061,0.0,3.0,2.0,7.0,19.0
3061.0,delete,5.3635992731789965,2362.0,269.0,6.242941435909662,0.0,2.0,2.0,6.0,17.0
3062.0,delete,6.364590703069172,2363.0,277.0,6.359050098275508,0.0,4.0,1.0,7.0,18.0
3063.0,delete,6.261328050452996,2363.0,277.0,6.359050098275508,0.0,3.0,1.0,7.0,18.0
3064.0,swap,6.332952055002455,2363.0,277.0,6.359050098275508,0.0,5.0,1.0,7.0,17.0
3065.0,delete,5.032612782686095,2364.0,67.0,5.880348014622571,5.0,2.0,1.0,3.0,20.0
3066.0,add,5.514276343889005,2365.0,8.0,5.702494353567787,9.0,2.0,0.0,1.0,4.0
3067.0,delete,4.544997036394585,2366.0,118.0,6.134115328594818,1.0,4.0,3.0,6.0,16.0
3068.0,delete,6.282653494288312,2367.0,161.0,6.1638300943529565,0.0,4.0,4.0,2.0,19.0
3069.0,delete,7.287875463487834,2368.0,196.0,5.995623165871822,0.0,3.0,1.0,5.0,17.0
3070.0,add,6.175098706943536,2369.0,260.0,5.595511517430177,0.0,2.0,2.0,6.0,16.0
3071.0,add,6.647903869031871,2370.0,245.0,6.124243551404628,0.0,3.0,2.0,6.0,18.0
3072.0,delete,6.259105812696611,2371.0,224.0,6.100514909198505,0.0,3.0,2.0,6.0,19.0
3073.0,add,6.053557044281565,2372.0,274.0,6.449412047577293,0.0,3.0,2.0,7.0,20.0
3074.0,delete,6.411802067665226,2373.0,276.0,6.329480226700032,0.0,4.0,2.0,7.0,17.0
3075.0,delete,6.261328050452998,2374.0,278.0,6.261328050452996,0.0,3.0,1.0,7.0,18.0
3076.0,delete,6.261328050452996,2374.0,278.0,6.261328050452996,0.0,3.0,1.0,6.0,18.0
3077.0,swap,6.24179507271878,2374.0,278.0,6.261328050452996,0.0,4.0,1.0,6.0,18.0
3078.0,delete,6.218291907648469,2375.0,119.0,6.13532853316997,1.0,4.0,3.0,5.0,16.0
3079.0,add,5.081320247833383,2376.0,68.0,5.8871767522600305,5.0,4.0,1.0,3.0,19.0
3080.0,add,5.850834381964939,2377.0,197.0,5.9989849051171085,0.0,3.0,1.0,5.0,18.0
3081.0,add,5.544144758839076,2378.0,9.0,5.705405550045188,9.0,1.0,1.0,1.0,5.0
3082.0,delete,6.465549121372021,2379.0,162.0,6.163288148427882,0.0,4.0,3.0,3.0,18.0
3083.0,add,5.343911586769057,2380.0,270.0,6.353389737035444,0.0,2.0,3.0,6.0,17.0
3084.0,delete,6.319444496853802,2381.0,275.0,6.338050166800795,0.0,4.0,2.0,7.0,18.0
3085.0,delete,6.812052361506866,2382.0,246.0,6.110838554492834,0.0,2.0,2.0,6.0,18.0
3086.0,delete,6.259105812696611,2383.0,225.0,6.120264978105663,0.0,3.0,2.0,5.0,19.0
3087.0,add,4.901358349402711,2384.0,261.0,5.608711275631165,0.0,1.0,2.0,7.0,17.0
3088.0,delete,6.536535777878932,2385.0,277.0,6.256444806019442,0.0,4.0,0.0,7.0,18.0
3089.0,delete,6.261328050452996,2386.0,279.0,6.261328050452996,0.0,3.0,1.0,6.0,18.0
3090.0,add,5.479959952072576,2386.0,279.0,6.261328050452996,0.0,3.0,1.0,6.0,19.0
3091.0,delete,6.293092598340529,2386.0,279.0,6.261328050452996,0.0,2.0,1.0,6.0,18.0
3092.0,swap,6.412363037629775,2386.0,279.0,6.261328050452996,0.0,4.0,1.0,6.0,17.0
3093.0,add,5.554476097774808,2387.0,120.0,6.135983275900809,1.0,4.0,3.0,6.0,16.0
3094.0,add,5.101304119537357,2388.0,69.0,5.893040748021062,5.0,4.0,1.0,3.0,20.0
3095.0,delete,6.428775428068141,2389.0,163.0,6.16172314420766,0.0,3.0,3.0,3.0,18.0
3096.0,add,5.514369534182416,2390.0,10.0,5.708070937511026,9.0,1.0,0.0,2.0,6.0
3097.0,add,4.799837540827857,2391.0,198.0,6.000905569829666,0.0,4.0,1.0,5.0,18.0
