budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2876.0,delete,7.009731560653064,2211.0,263.0,7.009731560653064,0.0,3.0,2.0,7.0,21.0
2877.0,swap,6.970422818269703,2211.0,263.0,7.009731560653064,0.0,3.0,3.0,7.0,21.0
2878.0,delete,5.472254562137169,2212.0,54.0,5.763285017943588,5.0,2.0,6.0,1.0,14.0
2879.0,add,6.611032198802884,2213.0,105.0,5.571798837341644,3.0,1.0,4.0,1.0,14.0
2880.0,add,5.222638743414972,2214.0,183.0,5.286343118209739,1.0,2.0,0.0,4.0,18.0
2881.0,add,6.765825617289644,2215.0,256.0,6.93263566785966,0.0,3.0,2.0,6.0,19.0
2882.0,delete,5.707100394168156,2216.0,148.0,5.162155513531438,2.0,2.0,2.0,4.0,18.0
2883.0,add,6.972029243475261,2217.0,262.0,7.020899084465439,0.0,3.0,2.0,7.0,22.0
2884.0,add,6.899829695902634,2218.0,247.0,6.901748983002557,0.0,5.0,1.0,3.0,16.0
2885.0,delete,6.26992870124759,2219.0,232.0,6.335358523409008,0.0,7.0,1.0,4.0,16.0
2886.0,add,4.9541843557386,2220.0,211.0,5.468149076217647,1.0,5.0,1.0,5.0,17.0
2887.0,add,7.013497294487326,2221.0,261.0,6.993474654412396,0.0,3.0,3.0,6.0,21.0
2888.0,add,7.104886383033745,2222.0,264.0,7.104886383033743,0.0,3.0,2.0,7.0,23.0
2889.0,delete,7.099322588313106,2222.0,264.0,7.104886383033743,0.0,2.0,2.0,7.0,23.0
2890.0,swap,7.02545720620263,2222.0,264.0,7.104886383033743,0.0,3.0,3.0,7.0,22.0
2891.0,add,6.713737204636118,2223.0,106.0,5.570619337152808,3.0,2.0,5.0,1.0,13.0
2892.0,add,5.947176509423903,2224.0,55.0,5.768389744632903,6.0,2.0,6.0,1.0,14.0
2893.0,add,6.969118253911639,2225.0,263.0,7.083638140145807,0.0,3.0,3.0,7.0,22.0
2894.0,add,6.744931882586681,2226.0,184.0,5.305153336994402,1.0,1.0,0.0,4.0,20.0
2895.0,add,7.057537683090864,2227.0,257.0,6.949556169765733,0.0,3.0,2.0,6.0,20.0
2896.0,add,7.3247275442613615,2228.0,149.0,5.166393403928853,1.0,3.0,2.0,4.0,19.0
2897.0,delete,7.108622950825271,2229.0,265.0,7.099322588313106,0.0,2.0,2.0,7.0,23.0
2898.0,delete,7.0993225883131075,2229.0,265.0,7.099322588313106,0.0,2.0,2.0,6.0,23.0
2899.0,swap,6.879678257172843,2229.0,265.0,7.099322588313106,0.0,2.0,3.0,7.0,22.0
2900.0,add,3.142737697103994,2230.0,212.0,5.529978046311769,1.0,5.0,1.0,5.0,18.0
2901.0,delete,5.181862823421175,2231.0,233.0,6.3883539687322655,0.0,6.0,1.0,4.0,16.0
2902.0,add,6.93952367872813,2232.0,248.0,6.91462783601048,0.0,4.0,1.0,4.0,17.0
2903.0,add,6.727103718482764,2233.0,107.0,5.567220982803121,3.0,2.0,5.0,1.0,14.0
2904.0,add,6.972092066512525,2234.0,262.0,7.02791791489037,0.0,3.0,2.0,8.0,21.0
2905.0,delete,6.848580440656617,2235.0,264.0,7.046736596156082,0.0,3.0,2.0,7.0,22.0
2906.0,add,5.533302024240993,2236.0,56.0,5.774612911417908,6.0,2.0,6.0,1.0,15.0
2907.0,delete,6.972019738240358,2237.0,258.0,6.953270159246306,0.0,3.0,2.0,4.0,21.0
2908.0,add,6.059711273046249,2238.0,185.0,5.314798970743877,1.0,3.0,0.0,4.0,19.0
2909.0,delete,7.099758239705694,2239.0,266.0,7.0993225883131075,0.0,2.0,2.0,6.0,23.0
2910.0,delete,6.820246190535405,2239.0,266.0,7.0993225883131075,0.0,2.0,2.0,6.0,22.0
2911.0,swap,7.06885712318951,2239.0,266.0,7.0993225883131075,0.0,3.0,2.0,6.0,22.0
2912.0,add,7.4610904144971855,2240.0,150.0,5.161324562152409,1.0,2.0,3.0,4.0,20.0
2913.0,delete,6.047143735551234,2241.0,213.0,5.579683742983896,1.0,5.0,1.0,5.0,17.0
2914.0,delete,5.645989430380519,2242.0,234.0,6.439753664659855,0.0,6.0,1.0,3.0,16.0
2915.0,add,6.767421056079375,2243.0,249.0,6.918532029294529,0.0,4.0,1.0,4.0,18.0
2916.0,add,7.031503800579151,2244.0,263.0,7.019061383741108,0.0,3.0,3.0,7.0,22.0
2917.0,add,6.768765953078007,2245.0,108.0,5.567202610131585,3.0,2.0,4.0,2.0,15.0
2918.0,delete,7.099322588313106,2246.0,265.0,7.022046035435929,0.0,2.0,2.0,6.0,23.0
2919.0,delete,6.820246190535404,2247.0,267.0,6.820246190535405,0.0,2.0,2.0,6.0,22.0
2920.0,delete,6.820246190535405,2247.0,267.0,6.820246190535405,0.0,2.0,2.0,6.0,21.0
2921.0,swap,6.820246190535405,2247.0,267.0,6.820246190535405,0.0,2.0,2.0,7.0,21.0
2922.0,add,5.77467009409057,2248.0,57.0,5.783207578967837,6.0,2.0,6.0,1.0,16.0
2923.0,add,6.379668815884376,2249.0,186.0,5.328846281838344,1.0,2.0,1.0,4.0,20.0
2924.0,add,7.2344504217403625,2250.0,151.0,5.15290609236011,1.0,2.0,3.0,4.0,21.0
2925.0,delete,5.653026231400337,2251.0,235.0,6.472664354329883,0.0,6.0,1.0,3.0,15.0
2926.0,delete,7.072055887784175,2252.0,250.0,6.9240018436089965,0.0,4.0,1.0,5.0,16.0
2927.0,add,5.265364209851981,2253.0,214.0,5.642890520248848,1.0,5.0,1.0,5.0,18.0
2928.0,add,6.792968184882515,2254.0,259.0,6.953167059808369,0.0,3.0,2.0,5.0,21.0
2929.0,delete,7.104886383033743,2255.0,264.0,6.965370794885906,0.0,3.0,2.0,7.0,22.0
2930.0,delete,7.213927905161061,2256.0,266.0,6.820246190535405,0.0,2.0,2.0,6.0,22.0
2931.0,add,6.523954768933068,2257.0,109.0,5.567245426717489,3.0,3.0,4.0,1.0,16.0
2932.0,delete,6.914616541609253,2258.0,268.0,6.820246190535405,0.0,2.0,2.0,6.0,21.0
2933.0,delete,6.820246190535407,2258.0,268.0,6.820246190535405,0.0,2.0,2.0,5.0,21.0
2934.0,swap,6.799822545248145,2258.0,268.0,6.820246190535405,0.0,2.0,3.0,5.0,21.0
2935.0,add,5.533302024240993,2259.0,58.0,5.7896693509894055,6.0,2.0,6.0,1.0,17.0
2936.0,add,5.224590725294323,2260.0,187.0,5.340480261461034,1.0,2.0,0.0,4.0,22.0
2937.0,delete,6.95171435329203,2261.0,152.0,5.147336283174516,1.0,2.0,2.0,3.0,22.0
2938.0,delete,4.967385994605909,2262.0,236.0,6.510980634656196,0.0,4.0,1.0,3.0,16.0
2939.0,delete,6.939267987790781,2263.0,251.0,6.929873899755299,0.0,4.0,1.0,5.0,15.0
2940.0,delete,4.361531505195471,2264.0,215.0,5.683020801111192,1.0,5.0,1.0,6.0,16.0
2941.0,add,7.1061331198356115,2265.0,260.0,6.976314118783212,0.0,3.0,2.0,5.0,22.0
2942.0,delete,7.099322588313107,2266.0,265.0,6.9497382070180755,0.0,2.0,2.0,6.0,23.0
2943.0,delete,6.782874618894879,2267.0,267.0,6.838732866982053,0.0,2.0,2.0,6.0,21.0
2944.0,delete,6.823708754654488,2268.0,269.0,6.820246190535407,0.0,2.0,2.0,5.0,21.0
2945.0,delete,6.820246190535407,2268.0,269.0,6.820246190535407,0.0,2.0,2.0,5.0,20.0
2946.0,swap,6.974318318293109,2268.0,269.0,6.820246190535407,0.0,2.0,2.0,5.0,21.0
2947.0,delete,5.586213838069306,2269.0,59.0,5.794889535889651,5.0,2.0,6.0,1.0,17.0
2948.0,add,6.7331195357156375,2270.0,110.0,5.568574646718662,3.0,2.0,4.0,1.0,18.0
2949.0,delete,5.224590725294322,2271.0,188.0,5.353457595515498,1.0,1.0,0.0,4.0,22.0
2950.0,delete,4.215810654354466,2272.0,153.0,5.151035367384089,1.0,2.0,1.0,3.0,22.0
2951.0,delete,4.86122885835601,2273.0,237.0,6.557383408791573,0.0,4.0,1.0,3.0,15.0
2952.0,add,6.974441109788234,2274.0,261.0,6.973928096876227,0.0,3.0,3.0,6.0,21.0
2953.0,delete,3.6215773318655518,2275.0,216.0,5.725144272690551,0.0,5.0,1.0,6.0,16.0
2954.0,add,6.825804482394395,2276.0,252.0,6.9247609079760775,0.0,3.0,1.0,5.0,17.0
2955.0,delete,7.0993225883131075,2277.0,266.0,6.869228818922783,0.0,2.0,2.0,6.0,22.0
2956.0,delete,6.820246190535405,2278.0,268.0,6.859629863504603,0.0,2.0,2.0,6.0,20.0
2957.0,delete,6.820246190535406,2279.0,270.0,6.820246190535407,0.0,2.0,2.0,5.0,20.0
2958.0,delete,6.820246190535407,2279.0,270.0,6.820246190535407,0.0,2.0,2.0,5.0,19.0
2959.0,swap,6.892445277157136,2279.0,270.0,6.820246190535407,0.0,2.0,3.0,5.0,19.0
2960.0,delete,6.30343199715117,2280.0,60.0,5.7969000267748925,6.0,1.0,5.0,1.0,17.0
2961.0,delete,6.845916486766262,2281.0,111.0,5.565659023994702,3.0,2.0,5.0,1.0,16.0
2962.0,delete,4.809862805501465,2282.0,238.0,6.612983756531421,0.0,4.0,1.0,3.0,14.0
2963.0,delete,4.698622983746608,2283.0,154.0,5.17189104503205,1.0,2.0,0.0,4.0,21.0
2964.0,add,6.073914041184233,2284.0,189.0,5.363956482782191,1.0,3.0,0.0,4.0,21.0
2965.0,delete,6.2758812759417095,2285.0,267.0,6.8424385999224535,0.0,2.0,1.0,6.0,22.0
2966.0,delete,5.409187682633977,2286.0,217.0,5.763196515871413,1.0,4.0,1.0,5.0,16.0
2967.0,add,6.938044090461001,2287.0,262.0,6.944779222153072,0.0,3.0,2.0,7.0,22.0
2968.0,add,7.300771379408652,2288.0,253.0,6.922666415678934,0.0,3.0,1.0,5.0,18.0
2969.0,delete,7.2314545277885856,2289.0,269.0,6.8382959621908395,0.0,2.0,2.0,5.0,20.0
2970.0,delete,6.828869589507351,2290.0,271.0,6.820246190535407,0.0,2.0,2.0,5.0,19.0
2971.0,delete,6.820246190535407,2290.0,271.0,6.820246190535407,0.0,2.0,2.0,5.0,18.0
2972.0,swap,7.0976264877524295,2290.0,271.0,6.820246190535407,0.0,1.0,2.0,5.0,20.0
2973.0,delete,6.248699934567006,2291.0,61.0,5.7988608045740655,6.0,0.0,5.0,1.0,17.0
2974.0,delete,6.845305474995106,2292.0,112.0,5.563747267565699,3.0,2.0,5.0,0.0,16.0
2975.0,delete,5.324950988821468,2293.0,239.0,6.659921691140938,0.0,4.0,1.0,3.0,13.0
2976.0,add,6.229370100288218,2294.0,2.0,5.824615295657586,9.0,1.0,0.0,0.0,0.0
2977.0,delete,4.100005102890441,2295.0,155.0,5.1958870205554355,1.0,2.0,0.0,4.0,20.0
2978.0,delete,6.820246190535405,2296.0,268.0,6.897491674863795,0.0,2.0,2.0,6.0,20.0
2979.0,add,6.411513749372303,2297.0,190.0,5.3753698563331245,1.0,3.0,0.0,4.0,22.0
2980.0,delete,3.1257964188006606,2298.0,218.0,5.81269226432296,1.0,4.0,1.0,5.0,15.0
2981.0,delete,6.275881275941709,2299.0,270.0,6.891747114582648,0.0,2.0,1.0,5.0,20.0
2982.0,add,7.0096341643582365,2300.0,263.0,6.922486758378189,0.0,3.0,2.0,8.0,22.0
2983.0,add,6.791188475423155,2301.0,254.0,6.9163550215718175,0.0,3.0,1.0,6.0,18.0
2984.0,delete,6.874262594377212,2302.0,272.0,6.820246190535407,0.0,2.0,2.0,5.0,18.0
2985.0,delete,6.705340902923898,2302.0,272.0,6.820246190535407,0.0,2.0,2.0,5.0,17.0
2986.0,swap,6.135505432248878,2302.0,272.0,6.820246190535407,0.0,2.0,3.0,5.0,17.0
2987.0,add,6.62404936714228,2303.0,113.0,5.558720300279002,3.0,3.0,4.0,0.0,17.0
2988.0,add,6.087707298963345,2304.0,62.0,5.798455767413455,6.0,1.0,4.0,2.0,17.0
2989.0,add,6.884885878404933,2305.0,240.0,6.675991635290606,0.0,4.0,2.0,2.0,14.0
2990.0,add,6.229370100288217,2306.0,3.0,5.823988560380945,9.0,1.0,0.0,0.0,1.0
2991.0,delete,6.872707903923191,2307.0,269.0,6.776864237486568,0.0,2.0,2.0,5.0,20.0
2992.0,add,4.105023805261351,2308.0,156.0,5.218894841136074,1.0,2.0,0.0,4.0,21.0
2993.0,delete,4.895048674099193,2309.0,219.0,5.871974330112826,1.0,5.0,1.0,5.0,13.0
2994.0,add,5.651228798717202,2310.0,191.0,5.400635425764263,1.0,3.0,0.0,4.0,23.0
2995.0,delete,6.275881275941709,2311.0,271.0,6.633838780021349,0.0,2.0,1.0,5.0,19.0
2996.0,delete,7.104886383033739,2312.0,264.0,6.861662298959063,0.0,3.0,2.0,6.0,23.0
2997.0,delete,6.708672004064925,2313.0,273.0,6.705340902923898,0.0,2.0,2.0,5.0,17.0
2998.0,delete,6.705340902923897,2313.0,273.0,6.705340902923898,0.0,2.0,2.0,4.0,17.0
2999.0,swap,6.702480570972308,2313.0,273.0,6.705340902923898,0.0,3.0,2.0,5.0,16.0
3000.0,delete,6.473776356152153,2314.0,114.0,5.55540359363781,3.0,2.0,4.0,0.0,17.0
3001.0,add,6.791188475423153,2315.0,255.0,6.894921959657865,0.0,3.0,1.0,6.0,19.0
3002.0,delete,6.872707903923191,2316.0,270.0,6.662529451477094,0.0,2.0,2.0,5.0,19.0
3003.0,add,6.087678326906124,2317.0,63.0,5.799894569807717,6.0,2.0,4.0,2.0,17.0
3004.0,add,6.229370100288218,2318.0,4.0,5.824198934344434,9.0,0.0,0.0,0.0,3.0
3005.0,add,6.44809212969955,2319.0,241.0,6.698492738815189,0.0,4.0,1.0,4.0,14.0
3006.0,delete,4.041564097962096,2320.0,220.0,5.902434967621859,0.0,4.0,1.0,5.0,14.0
3007.0,add,2.061892805171282,2321.0,157.0,5.25020728051952,1.0,2.0,0.0,5.0,21.0
3008.0,delete,6.832996346562382,2322.0,272.0,6.705458595221257,0.0,2.0,1.0,5.0,18.0
3009.0,add,2.894018963462423,2323.0,192.0,5.43211366771557,1.0,3.0,1.0,4.0,23.0
3010.0,delete,6.952378130010885,2324.0,265.0,6.830408635073041,0.0,2.0,2.0,7.0,22.0
3011.0,delete,6.705340902923898,2325.0,274.0,6.705340902923897,0.0,2.0,2.0,4.0,17.0
3012.0,delete,6.841237625994829,2325.0,274.0,6.705340902923897,0.0,2.0,2.0,4.0,16.0
3013.0,swap,6.870817524643513,2325.0,274.0,6.705340902923897,0.0,3.0,2.0,4.0,16.0
3014.0,add,6.839690576441142,2326.0,256.0,6.902715213176044,0.0,4.0,2.0,5.0,19.0
3015.0,add,6.179858959828441,2327.0,115.0,5.55035413464158,3.0,2.0,4.0,0.0,18.0
3016.0,delete,6.832996346562382,2328.0,271.0,6.681510189509406,0.0,2.0,1.0,5.0,19.0
3017.0,delete,6.087678326906118,2329.0,64.0,5.7977787998865855,6.0,2.0,4.0,1.0,17.0
3018.0,add,6.229370100288218,2330.0,5.0,5.822394583241303,9.0,1.0,0.0,0.0,3.0
3019.0,delete,6.657140127405422,2331.0,273.0,6.780684239121534,0.0,1.0,2.0,5.0,17.0
3020.0,delete,4.2960143667144255,2332.0,221.0,5.947013929046794,0.0,5.0,1.0,3.0,14.0
3021.0,add,7.035629691210558,2333.0,242.0,6.71504730637551,0.0,4.0,1.0,3.0,16.0
3022.0,add,2.061892805171283,2334.0,158.0,5.291231476450584,1.0,2.0,0.0,5.0,22.0
3023.0,delete,4.969714678392437,2335.0,193.0,5.451821663585333,1.0,4.0,1.0,3.0,22.0
3024.0,delete,7.105027404988981,2336.0,266.0,6.790432978654976,0.0,2.0,2.0,6.0,22.0
3025.0,delete,6.816344094548006,2337.0,275.0,6.841237625994829,0.0,2.0,2.0,4.0,16.0
3026.0,delete,6.841237625994829,2337.0,275.0,6.841237625994829,0.0,2.0,2.0,4.0,15.0
3027.0,swap,6.776478898683661,2337.0,275.0,6.841237625994829,0.0,3.0,2.0,4.0,15.0
3028.0,add,7.175384693934225,2338.0,257.0,6.8992024945386206,0.0,3.0,2.0,5.0,21.0
3029.0,delete,6.820246190535407,2339.0,272.0,6.763618960636797,0.0,2.0,2.0,5.0,17.0
3030.0,add,6.256045919195303,2340.0,116.0,5.547176943024211,3.0,3.0,4.0,0.0,18.0
3031.0,delete,6.705340902923897,2341.0,274.0,6.818824561305331,0.0,2.0,2.0,3.0,17.0
3032.0,add,6.309972350939244,2342.0,65.0,5.7980788384567505,6.0,2.0,5.0,1.0,17.0
3033.0,add,6.229370100288218,2343.0,6.0,5.821810250039779,9.0,1.0,0.0,0.0,4.0
3034.0,delete,6.820246190535405,2344.0,267.0,6.769552431157679,0.0,2.0,2.0,6.0,21.0
3035.0,add,4.340359532941317,2345.0,222.0,5.99875785512314,0.0,5.0,1.0,4.0,14.0
3036.0,delete,2.655785519079323,2346.0,159.0,5.325293425836799,1.0,2.0,0.0,4.0,22.0
3037.0,delete,3.309307215067494,2347.0,194.0,5.477541508537933,1.0,4.0,1.0,4.0,20.0
3038.0,add,5.574161740647777,2348.0,243.0,6.754254989660113,0.0,5.0,1.0,3.0,16.0
3039.0,delete,6.841237625994831,2349.0,276.0,6.841237625994829,0.0,2.0,2.0,4.0,15.0
3040.0,delete,6.773076964488018,2349.0,276.0,6.841237625994829,0.0,2.0,2.0,4.0,14.0
3041.0,swap,6.896275086108173,2349.0,276.0,6.841237625994829,0.0,2.0,2.0,5.0,14.0
3042.0,delete,6.972003552341252,2350.0,258.0,6.889745970653883,0.0,3.0,2.0,5.0,20.0
3043.0,delete,6.667989862670447,2351.0,273.0,6.785822356886082,0.0,2.0,2.0,5.0,16.0
3044.0,delete,6.841237625994829,2352.0,275.0,6.8379568256464625,0.0,2.0,2.0,4.0,15.0
3045.0,add,6.579377237232732,2353.0,117.0,5.542650190172904,3.0,3.0,5.0,1.0,17.0
3046.0,delete,6.820246190535405,2354.0,268.0,6.780485148927599,0.0,2.0,2.0,6.0,20.0
3047.0,add,5.6877482350323545,2355.0,66.0,5.797719098279344,6.0,3.0,4.0,2.0,17.0
3048.0,add,6.489672505470117,2356.0,7.0,5.819842846471996,9.0,2.0,1.0,0.0,3.0
3049.0,delete,5.378788601571849,2357.0,244.0,6.809965936976107,0.0,4.0,1.0,2.0,17.0
3050.0,delete,2.0618928051712824,2358.0,160.0,5.353090666907299,1.0,2.0,0.0,3.0,22.0
3051.0,delete,6.949255349040241,2359.0,195.0,5.489929246437057,1.0,4.0,1.0,3.0,20.0
3052.0,add,3.853735118348263,2360.0,223.0,6.0594453814001294,0.0,5.0,1.0,4.0,15.0
3053.0,delete,6.773076964488018,2361.0,277.0,6.773076964488018,0.0,2.0,2.0,4.0,14.0
3054.0,add,6.773076964488019,2361.0,277.0,6.773076964488018,0.0,2.0,2.0,5.0,14.0
3055.0,delete,6.920944644773177,2361.0,277.0,6.773076964488018,0.0,2.0,2.0,4.0,13.0
3056.0,swap,6.689378153551678,2361.0,277.0,6.773076964488018,0.0,2.0,2.0,5.0,13.0
3057.0,add,6.972003552341252,2362.0,259.0,6.878332415711424,0.0,3.0,2.0,6.0,20.0
3058.0,delete,6.657140127405422,2363.0,274.0,6.8068417829255345,0.0,1.0,2.0,4.0,17.0
3059.0,delete,6.820246190535407,2364.0,269.0,6.769071077393048,0.0,2.0,2.0,5.0,20.0
3060.0,add,6.256619138467152,2365.0,118.0,5.53998227522278,3.0,3.0,4.0,1.0,19.0
3061.0,delete,5.380724890766274,2366.0,245.0,6.860739624628357,0.0,4.0,1.0,2.0,16.0
3062.0,add,6.615719928831691,2367.0,67.0,5.797685337073983,6.0,3.0,4.0,2.0,18.0
3063.0,add,6.546670074515941,2368.0,8.0,5.817442056714518,9.0,1.0,1.0,0.0,5.0
3064.0,delete,6.074910883166844,2369.0,196.0,5.488507110740836,1.0,4.0,1.0,4.0,18.0
3065.0,add,4.312472974555921,2370.0,161.0,5.381286259590126,1.0,2.0,1.0,3.0,22.0
3066.0,delete,7.208206040966358,2371.0,276.0,6.785910738357782,0.0,2.0,2.0,4.0,14.0
3067.0,add,2.655948048522069,2372.0,224.0,6.126521115686125,0.0,5.0,1.0,4.0,16.0
3068.0,add,6.773076964488019,2373.0,278.0,6.773076964488019,0.0,2.0,2.0,5.0,14.0
3069.0,add,6.509514058361248,2373.0,278.0,6.773076964488019,0.0,3.0,2.0,5.0,14.0
3070.0,delete,6.773076964488021,2373.0,278.0,6.773076964488019,0.0,2.0,2.0,4.0,14.0
3071.0,swap,6.8449470796141885,2373.0,278.0,6.773076964488019,0.0,2.0,3.0,5.0,13.0
3072.0,add,7.106532733714059,2374.0,260.0,6.877474131148422,0.0,3.0,2.0,5.0,22.0
3073.0,delete,6.142455257120266,2375.0,270.0,6.755525462469411,0.0,1.0,2.0,5.0,20.0
3074.0,delete,6.383156797031127,2376.0,275.0,6.818454483128529,0.0,2.0,1.0,4.0,16.0
3075.0,add,6.256045919195304,2377.0,119.0,5.5380777879926075,3.0,3.0,4.0,1.0,20.0
3076.0,delete,6.092309497973991,2378.0,68.0,5.797413140370521,6.0,2.0,4.0,2.0,18.0
3077.0,add,7.072753216943869,2379.0,246.0,6.882917500125769,0.0,4.0,1.0,2.0,17.0
3078.0,add,5.9211117503604385,2380.0,9.0,5.816897964918238,9.0,1.0,2.0,1.0,4.0
3079.0,add,6.0374816774679045,2381.0,197.0,5.49425570460895,1.0,4.0,1.0,4.0,19.0
3080.0,add,5.225236018085084,2382.0,162.0,5.4048744837981575,1.0,2.0,1.0,4.0,22.0
3081.0,add,6.896275086108172,2383.0,277.0,6.7347384062878985,0.0,2.0,2.0,4.0,15.0
3082.0,add,3.656114596690324,2384.0,225.0,6.182047060559993,0.0,5.0,1.0,4.0,17.0
3083.0,delete,6.84123762599483,2385.0,276.0,6.8122408987104475,0.0,2.0,2.0,3.0,15.0
3084.0,add,6.595709872290796,2386.0,279.0,6.509514058361248,0.0,3.0,2.0,5.0,14.0
3085.0,add,6.313066249519792,2386.0,279.0,6.509514058361248,0.0,3.0,2.0,5.0,15.0
3086.0,delete,6.804739846161124,2386.0,279.0,6.509514058361248,0.0,3.0,1.0,5.0,14.0
3087.0,swap,6.489359038247584,2386.0,279.0,6.509514058361248,0.0,4.0,2.0,5.0,13.0
3088.0,add,6.66104771482948,2387.0,261.0,6.847498918310006,0.0,3.0,2.0,6.0,22.0
3089.0,delete,6.262040972987232,2388.0,120.0,5.537467196403003,3.0,3.0,4.0,1.0,19.0
3090.0,delete,6.534735430265508,2389.0,69.0,5.798249753162989,6.0,3.0,4.0,2.0,16.0
3091.0,delete,6.926321500571313,2390.0,271.0,6.729114783024398,0.0,2.0,2.0,5.0,18.0
3092.0,delete,6.071180890759145,2391.0,198.0,5.499078258934492,1.0,4.0,1.0,4.0,18.0
3093.0,add,5.9179891831394835,2392.0,10.0,5.8186228748869615,9.0,1.0,2.0,0.0,6.0
3094.0,add,6.939267987790783,2393.0,247.0,6.8750058776766885,0.0,4.0,1.0,4.0,16.0
3095.0,add,3.165780896361256,2394.0,163.0,5.432913418491,1.0,2.0,1.0,4.0,23.0
3096.0,add,6.692509225583319,2395.0,278.0,6.5424778129161085,0.0,2.0,2.0,5.0,15.0
3097.0,add,5.652807063733359,2396.0,226.0,6.2349670814023765,0.0,6.0,1.0,4.0,17.0
3098.0,add,6.5943324235502425,2397.0,277.0,6.67866830448639,0.0,2.0,2.0,4.0,15.0
3099.0,add,6.3381940450905345,2398.0,280.0,6.313066249519792,0.0,3.0,2.0,5.0,15.0
3100.0,add,6.313066249519791,2398.0,280.0,6.313066249519792,0.0,3.0,2.0,6.0,15.0
3101.0,delete,6.426836227617469,2398.0,280.0,6.313066249519792,0.0,3.0,2.0,5.0,14.0
3102.0,swap,6.286549119441481,2398.0,280.0,6.313066249519792,0.0,3.0,3.0,5.0,14.0
3103.0,delete,6.515343230014915,2399.0,121.0,5.535098879703941,3.0,3.0,4.0,1.0,18.0
3104.0,add,6.89764223187241,2400.0,262.0,6.815830703303839,0.0,3.0,2.0,7.0,22.0
3105.0,add,6.138272709220274,2401.0,70.0,5.800147905258294,6.0,3.0,4.0,2.0,17.0
3106.0,delete,6.071180890759145,2402.0,199.0,5.514156653622239,1.0,4.0,1.0,4.0,17.0
3107.0,delete,6.820246190535406,2403.0,272.0,6.704911941788988,0.0,2.0,2.0,4.0,18.0
3108.0,add,5.394067750669421,2404.0,11.0,5.820433812314575,9.0,1.0,2.0,0.0,7.0
3109.0,add,6.939267987790783,2405.0,248.0,6.862178781839241,0.0,4.0,1.0,4.0,17.0
3110.0,add,4.514818681777878,2406.0,164.0,5.453941056948075,1.0,2.0,1.0,4.0,24.0
3111.0,add,6.33604406178598,2407.0,279.0,6.335542378237813,0.0,3.0,3.0,5.0,14.0
3112.0,add,3.757013530036562,2408.0,227.0,6.26594958363374,0.0,6.0,1.0,4.0,18.0
3113.0,add,6.773076964488019,2409.0,278.0,6.464144363056284,0.0,2.0,2.0,6.0,14.0
3114.0,delete,6.84123762599483,2410.0,273.0,6.690915040162888,0.0,2.0,2.0,5.0,16.0
3115.0,add,6.313066249519788,2411.0,281.0,6.313066249519791,0.0,3.0,2.0,6.0,15.0
3116.0,add,6.084494574995038,2411.0,281.0,6.313066249519791,0.0,3.0,2.0,6.0,16.0
3117.0,delete,6.343284151317594,2411.0,281.0,6.313066249519791,0.0,3.0,1.0,6.0,15.0
3118.0,swap,6.339841661547178,2411.0,281.0,6.313066249519791,0.0,4.0,2.0,5.0,15.0
3119.0,delete,6.054288951395633,2412.0,71.0,5.801263742017436,6.0,2.0,5.0,2.0,16.0
3120.0,delete,6.578915644831784,2413.0,122.0,5.534002504857663,2.0,3.0,4.0,1.0,18.0
3121.0,delete,4.894388780885331,2414.0,200.0,5.524361005378463,1.0,4.0,0.0,4.0,17.0
3122.0,add,6.861771807849371,2415.0,263.0,6.7788469180840085,0.0,3.0,3.0,7.0,22.0
3123.0,add,5.393274159852399,2416.0,12.0,5.823510086771547,9.0,2.0,2.0,1.0,6.0
3124.0,add,6.839833267236872,2417.0,249.0,6.846567771055019,0.0,4.0,1.0,4.0,18.0
3125.0,add,5.97401589763541,2418.0,165.0,5.468075734271069,1.0,2.0,1.0,4.0,25.0
3126.0,add,6.313104812096001,2419.0,280.0,6.278750577379877,0.0,4.0,2.0,5.0,15.0
3127.0,add,4.27185731221772,2420.0,228.0,6.328432140004057,0.0,7.0,1.0,4.0,18.0
3128.0,delete,6.667989862670446,2421.0,274.0,6.6341756075707945,0.0,2.0,2.0,4.0,16.0
3129.0,add,6.288187520576204,2422.0,279.0,6.309777036586422,0.0,3.0,2.0,5.0,15.0
3130.0,add,6.084669543022683,2423.0,282.0,6.084494574995038,0.0,3.0,2.0,6.0,16.0
3131.0,add,5.3025020656233215,2423.0,282.0,6.084494574995038,0.0,4.0,2.0,6.0,16.0
3132.0,delete,6.084494574995038,2423.0,282.0,6.084494574995038,0.0,3.0,2.0,6.0,15.0
3133.0,swap,6.305548955187783,2423.0,282.0,6.084494574995038,0.0,3.0,3.0,6.0,15.0
3134.0,delete,5.9833609913330355,2424.0,72.0,5.801032000985729,6.0,2.0,5.0,2.0,15.0
3135.0,delete,6.473303091394913,2425.0,123.0,5.533625908910288,3.0,3.0,3.0,1.0,17.0
3136.0,delete,5.016893032188555,2426.0,201.0,5.541683411519294,1.0,4.0,1.0,3.0,16.0
3137.0,delete,6.939267987790781,2427.0,250.0,6.824730856795091,0.0,4.0,1.0,5.0,16.0
3138.0,add,5.394067750669421,2428.0,13.0,5.825985998878335,9.0,2.0,2.0,0.0,8.0
3139.0,delete,4.184473623520222,2429.0,166.0,5.478675713604536,1.0,2.0,0.0,4.0,25.0
