budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2582.0,add,6.108017288208557,1971.0,240.0,6.545497526816055,0.0,3.0,5.0,6.0,16.0
2583.0,add,5.912119214076676,1972.0,189.0,6.3778635617135615,0.0,2.0,2.0,2.0,13.0
2584.0,add,7.352620633463466,1973.0,210.0,6.39993501841533,0.0,3.0,2.0,3.0,12.0
2585.0,add,5.27104773268178,1974.0,126.0,5.572958187234402,2.0,0.0,5.0,4.0,15.0
2586.0,delete,6.69923213895871,1975.0,32.0,5.8672547323750495,8.0,4.0,5.0,6.0,11.0
2587.0,delete,5.964750286712371,1976.0,234.0,6.440069863192468,0.0,3.0,3.0,5.0,17.0
2588.0,add,6.8953199741772275,1977.0,239.0,6.514869200373457,0.0,3.0,5.0,5.0,16.0
2589.0,delete,5.157864404177262,1978.0,161.0,5.9048488245600925,1.0,1.0,7.0,3.0,19.0
2590.0,add,6.443065775082114,1979.0,242.0,6.443065775082114,0.0,5.0,5.0,6.0,15.0
2591.0,add,6.561906344079459,1979.0,242.0,6.443065775082114,0.0,5.0,6.0,6.0,15.0
2592.0,delete,6.77899575523346,1979.0,242.0,6.443065775082114,0.0,5.0,5.0,6.0,14.0
2593.0,swap,6.4698777947117225,1979.0,242.0,6.443065775082114,0.0,5.0,5.0,6.0,15.0
2594.0,add,5.73575688413614,1980.0,225.0,6.414625470625395,0.0,3.0,4.0,5.0,13.0
2595.0,add,5.917356843993782,1981.0,84.0,5.699836555971278,5.0,1.0,3.0,3.0,14.0
2596.0,delete,6.078516027910567,1982.0,235.0,6.474110037233487,0.0,3.0,2.0,5.0,17.0
2597.0,add,5.9746395797539025,1983.0,190.0,6.3932173666765175,0.0,1.0,3.0,2.0,14.0
2598.0,add,7.352620633463466,1984.0,211.0,6.362734607068337,0.0,3.0,2.0,4.0,12.0
2599.0,add,5.534261715933605,1985.0,127.0,5.580068185152652,2.0,0.0,4.0,5.0,16.0
2600.0,add,6.741208017830222,1986.0,33.0,5.8640252207853765,9.0,5.0,5.0,5.0,11.0
2601.0,add,6.579063145919964,1987.0,241.0,6.539382288837774,0.0,4.0,5.0,7.0,15.0
2602.0,delete,5.428969532767024,1988.0,162.0,5.922515979537826,1.0,2.0,7.0,2.0,18.0
2603.0,add,6.635773843459247,1989.0,240.0,6.515310339755959,0.0,3.0,6.0,6.0,15.0
2604.0,add,6.561788659371839,1990.0,243.0,6.561906344079459,0.0,5.0,6.0,6.0,15.0
2605.0,add,6.563319847338849,1990.0,243.0,6.561906344079459,0.0,5.0,6.0,7.0,15.0
2606.0,delete,6.869429868457026,1990.0,243.0,6.561906344079459,0.0,5.0,6.0,6.0,14.0
2607.0,swap,6.134701960544988,1990.0,243.0,6.561906344079459,0.0,5.0,6.0,6.0,15.0
2608.0,add,6.252723122354903,1991.0,226.0,6.4289308452749605,0.0,3.0,3.0,5.0,15.0
2609.0,add,5.968636960275549,1992.0,85.0,5.702672223021994,5.0,1.0,4.0,4.0,13.0
2610.0,delete,4.300841291509386,1993.0,191.0,6.417709582948643,0.0,1.0,2.0,2.0,14.0
2611.0,delete,6.891020555540357,1994.0,236.0,6.5034073479195955,0.0,3.0,3.0,5.0,15.0
2612.0,delete,4.562992121868022,1995.0,128.0,5.588210571523561,1.0,0.0,4.0,4.0,17.0
2613.0,delete,6.738015275225385,1996.0,34.0,5.860705574468612,9.0,4.0,5.0,5.0,11.0
2614.0,add,7.284597381606829,1997.0,212.0,6.3328300303522465,0.0,4.0,2.0,4.0,12.0
2615.0,delete,4.564617083201528,1998.0,163.0,5.94408562617356,1.0,2.0,6.0,2.0,18.0
2616.0,add,6.53463960917159,1999.0,242.0,6.538229335958432,0.0,5.0,5.0,6.0,16.0
2617.0,add,6.2080831349184304,2000.0,241.0,6.539986775908466,0.0,4.0,5.0,6.0,16.0
2618.0,add,6.563407542538023,2001.0,244.0,6.563319847338849,0.0,5.0,6.0,7.0,15.0
2619.0,add,6.561038526013926,2001.0,244.0,6.563319847338849,0.0,5.0,6.0,8.0,15.0
2620.0,delete,6.563319847338847,2001.0,244.0,6.563319847338849,0.0,5.0,6.0,6.0,15.0
2621.0,swap,6.53994229999614,2001.0,244.0,6.563319847338849,0.0,6.0,6.0,6.0,15.0
2622.0,delete,5.018262939872356,2002.0,192.0,6.453180009285408,0.0,1.0,3.0,2.0,12.0
2623.0,add,6.359267477645232,2003.0,86.0,5.70162977172738,5.0,1.0,5.0,3.0,14.0
2624.0,add,6.470717232498053,2004.0,227.0,6.4425018725425724,0.0,4.0,3.0,5.0,15.0
2625.0,delete,6.099607724565757,2005.0,129.0,5.599172928361471,2.0,0.0,3.0,4.0,16.0
2626.0,delete,6.603066410817238,2006.0,35.0,5.8583777960245,7.0,4.0,5.0,5.0,12.0
2627.0,delete,7.036157878268708,2007.0,213.0,6.308578030154536,0.0,3.0,2.0,4.0,12.0
2628.0,delete,2.608398901166063,2008.0,164.0,5.971143493985031,0.0,2.0,6.0,2.0,18.0
2629.0,add,6.243725217699171,2009.0,237.0,6.539014168964705,0.0,3.0,4.0,5.0,15.0
2630.0,add,6.54793659666242,2010.0,243.0,6.558205612645158,0.0,5.0,6.0,6.0,16.0
2631.0,add,6.443683072912106,2011.0,242.0,6.5455846455921005,0.0,5.0,5.0,7.0,15.0
2632.0,delete,6.0643317980273626,2012.0,228.0,6.447095000176928,0.0,3.0,3.0,5.0,15.0
2633.0,add,6.55926909229736,2013.0,245.0,6.561038526013926,0.0,5.0,6.0,8.0,15.0
2634.0,add,6.6584722904915425,2013.0,245.0,6.561038526013926,0.0,5.0,6.0,8.0,16.0
2635.0,delete,6.437788871389215,2013.0,245.0,6.561038526013926,0.0,5.0,5.0,8.0,15.0
2636.0,swap,6.182441641338312,2013.0,245.0,6.561038526013926,0.0,6.0,5.0,8.0,15.0
2637.0,delete,5.86573152172636,2014.0,87.0,5.700749278358514,5.0,1.0,4.0,3.0,14.0
2638.0,delete,4.665532234470002,2015.0,130.0,5.605746177011514,1.0,0.0,4.0,4.0,15.0
2639.0,delete,6.184256883490045,2016.0,36.0,5.85665030520223,7.0,3.0,5.0,5.0,12.0
2640.0,delete,4.876963176967665,2017.0,193.0,6.486442897176391,0.0,1.0,2.0,1.0,13.0
2641.0,delete,4.231751993744826,2018.0,165.0,5.993838348698973,1.0,2.0,4.0,2.0,18.0
2642.0,delete,6.879047984331053,2019.0,214.0,6.296614218209274,0.0,3.0,1.0,4.0,12.0
2643.0,add,6.650203021334608,2020.0,238.0,6.539850151879227,0.0,3.0,4.0,6.0,15.0
2644.0,add,6.683827878129259,2021.0,244.0,6.479802084306071,0.0,5.0,7.0,7.0,15.0
2645.0,add,6.63139960291808,2022.0,243.0,6.5327967666849,0.0,5.0,7.0,6.0,15.0
2646.0,add,6.195612076943095,2023.0,229.0,6.474243819267745,0.0,3.0,4.0,4.0,16.0
2647.0,add,6.658472290491541,2024.0,246.0,6.6584722904915425,0.0,5.0,6.0,8.0,16.0
2648.0,delete,6.23636357333389,2024.0,246.0,6.6584722904915425,0.0,5.0,6.0,8.0,15.0
2649.0,swap,6.381837678109926,2024.0,246.0,6.6584722904915425,0.0,6.0,5.0,8.0,16.0
2650.0,add,6.338024069280002,2025.0,88.0,5.700233035824152,5.0,1.0,5.0,3.0,14.0
2651.0,delete,3.6719427819339274,2026.0,131.0,5.617544344448133,0.0,0.0,4.0,4.0,15.0
2652.0,add,6.040780012374004,2027.0,194.0,6.510354435767571,0.0,2.0,2.0,2.0,12.0
2653.0,add,6.181354368510937,2028.0,37.0,5.855099979283897,7.0,4.0,5.0,5.0,12.0
2654.0,delete,5.58396887730482,2029.0,166.0,6.022940766412874,1.0,2.0,4.0,2.0,17.0
2655.0,delete,6.313159685248911,2030.0,215.0,6.3015872506396,0.0,3.0,1.0,3.0,12.0
2656.0,add,6.589769822400757,2031.0,239.0,6.526890454372682,0.0,3.0,5.0,5.0,16.0
2657.0,add,6.600396618895317,2032.0,245.0,6.483786458106724,0.0,6.0,6.0,8.0,15.0
2658.0,delete,6.236515561556132,2033.0,247.0,6.23636357333389,0.0,5.0,6.0,8.0,15.0
2659.0,delete,6.236363573333886,2033.0,247.0,6.23636357333389,0.0,5.0,6.0,7.0,15.0
2660.0,swap,6.1945456427173475,2033.0,247.0,6.23636357333389,0.0,5.0,6.0,8.0,15.0
2661.0,add,6.044540541734878,2034.0,230.0,6.471720113759533,0.0,4.0,3.0,4.0,17.0
2662.0,add,6.417826474452621,2035.0,244.0,6.432871787545973,0.0,6.0,6.0,7.0,15.0
2663.0,delete,5.013286011214283,2036.0,132.0,5.628498227909545,1.0,0.0,4.0,3.0,14.0
2664.0,add,6.358454779584148,2037.0,89.0,5.6970315187961384,5.0,1.0,5.0,3.0,15.0
2665.0,add,5.036602620310279,2038.0,195.0,6.519585944997097,0.0,2.0,3.0,2.0,12.0
2666.0,delete,3.4967994319336357,2039.0,167.0,6.046529308297413,1.0,2.0,4.0,1.0,17.0
2667.0,add,6.186371864419891,2040.0,38.0,5.8529040312744645,7.0,4.0,5.0,5.0,13.0
2668.0,add,6.313159685248911,2041.0,216.0,6.295219729422416,0.0,3.0,1.0,3.0,13.0
2669.0,delete,6.665458787340486,2042.0,246.0,6.225947087735314,0.0,4.0,6.0,8.0,16.0
2670.0,add,6.513092393182672,2043.0,240.0,6.491704054431638,0.0,3.0,5.0,6.0,16.0
2671.0,delete,6.236363573333887,2044.0,248.0,6.236363573333886,0.0,5.0,6.0,7.0,15.0
2672.0,delete,6.2415912168026955,2044.0,248.0,6.236363573333886,0.0,5.0,6.0,6.0,15.0
2673.0,swap,5.964154889623297,2044.0,248.0,6.236363573333886,0.0,6.0,6.0,7.0,14.0
2674.0,delete,6.681141599815845,2045.0,231.0,6.465125703037266,0.0,3.0,4.0,4.0,16.0
2675.0,add,6.19162364985204,2046.0,245.0,6.359211308002496,0.0,5.0,6.0,8.0,16.0
2676.0,delete,4.76385922733771,2047.0,133.0,5.638863026355647,1.0,0.0,3.0,3.0,14.0
2677.0,delete,6.577686281590486,2048.0,196.0,6.529298631869457,0.0,2.0,2.0,2.0,12.0
2678.0,add,6.225214813227205,2049.0,90.0,5.693397527445817,5.0,1.0,5.0,3.0,16.0
2679.0,delete,3.6821689399197997,2050.0,168.0,6.079655898544903,1.0,2.0,4.0,2.0,15.0
2680.0,delete,6.604686595984912,2051.0,39.0,5.851971847401756,7.0,4.0,4.0,5.0,13.0
2681.0,delete,6.23636357333389,2052.0,247.0,6.169618313273442,0.0,5.0,6.0,8.0,14.0
2682.0,add,6.41729872479623,2053.0,217.0,6.306699537715096,0.0,3.0,1.0,4.0,13.0
2683.0,delete,6.241591216802695,2054.0,249.0,6.2415912168026955,0.0,5.0,6.0,6.0,15.0
2684.0,delete,6.2415912168026955,2054.0,249.0,6.2415912168026955,0.0,5.0,6.0,6.0,14.0
2685.0,swap,6.101634898558706,2054.0,249.0,6.2415912168026955,0.0,6.0,6.0,6.0,14.0
2686.0,add,6.578122173819686,2055.0,241.0,6.429345350421411,0.0,4.0,5.0,6.0,16.0
2687.0,add,6.372926809062751,2056.0,232.0,6.435472458895425,0.0,4.0,4.0,4.0,16.0
2688.0,delete,6.6584722904915425,2057.0,246.0,6.236044810294967,0.0,5.0,6.0,8.0,15.0
2689.0,delete,4.581108086715057,2058.0,134.0,5.65040327057647,1.0,0.0,4.0,2.0,13.0
2690.0,delete,6.23452158458255,2059.0,248.0,6.206602137241698,0.0,5.0,6.0,6.0,15.0
2691.0,delete,6.317768591276642,2060.0,91.0,5.6909478851035935,5.0,1.0,5.0,3.0,15.0
2692.0,delete,3.4667010140398222,2061.0,169.0,6.1119786533082365,1.0,2.0,3.0,1.0,16.0
2693.0,delete,6.227265244367808,2062.0,40.0,5.8505377853067495,7.0,4.0,5.0,4.0,12.0
2694.0,add,5.955562328644097,2063.0,197.0,6.547795090606217,0.0,2.0,2.0,3.0,12.0
2695.0,delete,6.241595071670098,2064.0,250.0,6.2415912168026955,0.0,5.0,6.0,6.0,14.0
2696.0,add,5.8606061343373925,2064.0,250.0,6.2415912168026955,0.0,6.0,6.0,6.0,14.0
2697.0,delete,6.614306082294567,2064.0,250.0,6.2415912168026955,0.0,5.0,6.0,6.0,13.0
2698.0,swap,5.92932163436123,2064.0,250.0,6.2415912168026955,0.0,6.0,6.0,5.0,14.0
2699.0,add,6.51161179468435,2065.0,218.0,6.308231195844042,0.0,3.0,1.0,4.0,14.0
2700.0,add,6.0241135254750935,2066.0,242.0,6.395605628879693,0.0,5.0,5.0,6.0,16.0
2701.0,add,6.29032557240378,2067.0,233.0,6.425438322711683,0.0,3.0,4.0,4.0,18.0
2702.0,delete,6.180817113432872,2068.0,247.0,6.183077281987507,0.0,5.0,6.0,8.0,14.0
2703.0,add,4.9115901795917765,2069.0,135.0,5.658955054233052,1.0,0.0,5.0,2.0,13.0
2704.0,delete,6.396234013409645,2070.0,92.0,5.687281059048368,5.0,1.0,4.0,2.0,16.0
2705.0,delete,3.3727326532756945,2071.0,170.0,6.144663932419467,1.0,1.0,3.0,1.0,16.0
2706.0,delete,7.252507627644134,2072.0,198.0,6.565967209882094,0.0,2.0,2.0,2.0,12.0
2707.0,add,6.185982582107649,2073.0,41.0,5.848885519147897,7.0,5.0,5.0,4.0,12.0
2708.0,delete,6.384082402183589,2074.0,249.0,6.177484027893196,0.0,4.0,6.0,6.0,15.0
2709.0,delete,7.118758119215933,2075.0,219.0,6.315558481159471,0.0,3.0,1.0,4.0,13.0
2710.0,add,5.860606134337392,2076.0,251.0,5.8606061343373925,0.0,6.0,6.0,6.0,14.0
2711.0,add,5.804153647059085,2076.0,251.0,5.8606061343373925,0.0,6.0,6.0,6.0,15.0
2712.0,delete,5.8606061343373925,2076.0,251.0,5.8606061343373925,0.0,6.0,6.0,6.0,13.0
2713.0,swap,5.677830643599539,2076.0,251.0,5.8606061343373925,0.0,6.0,6.0,6.0,14.0
2714.0,delete,6.277653028158439,2077.0,234.0,6.39896219579511,0.0,3.0,4.0,4.0,17.0
2715.0,add,6.664579616878655,2078.0,243.0,6.314189691328789,0.0,5.0,6.0,6.0,16.0
2716.0,delete,4.647386063672636,2079.0,171.0,6.177925174559454,1.0,2.0,1.0,1.0,16.0
2717.0,delete,6.042583059798296,2080.0,93.0,5.683920975048854,5.0,1.0,4.0,2.0,15.0
2718.0,add,3.9373318317087556,2081.0,136.0,5.672207856206899,1.0,0.0,4.0,2.0,15.0
2719.0,delete,4.952705822815819,2082.0,199.0,6.5862004401605025,0.0,2.0,1.0,2.0,12.0
2720.0,delete,6.240379972263045,2083.0,248.0,6.092431286980687,0.0,5.0,6.0,6.0,15.0
2721.0,add,6.218661889174512,2084.0,42.0,5.846713582706974,7.0,4.0,5.0,4.0,14.0
2722.0,add,6.559215074576865,2085.0,250.0,5.812760538734159,0.0,5.0,6.0,6.0,15.0
2723.0,add,5.559838089759051,2086.0,220.0,6.328980443523915,0.0,4.0,1.0,4.0,13.0
2724.0,delete,6.073318654824199,2087.0,249.0,6.093992197778167,0.0,5.0,5.0,6.0,15.0
2725.0,add,5.8010975128695925,2088.0,252.0,5.804153647059085,0.0,6.0,6.0,6.0,15.0
2726.0,add,5.670816953384498,2088.0,252.0,5.804153647059085,0.0,7.0,6.0,6.0,15.0
2727.0,delete,5.804153647059085,2088.0,252.0,5.804153647059085,0.0,6.0,6.0,6.0,14.0
2728.0,swap,5.398505700141983,2088.0,252.0,5.804153647059085,0.0,6.0,7.0,6.0,14.0
2729.0,delete,3.4171986826819536,2089.0,172.0,6.205072459671153,1.0,2.0,2.0,1.0,14.0
2730.0,delete,6.067047259834438,2090.0,94.0,5.678917550860254,5.0,1.0,4.0,2.0,14.0
2731.0,delete,3.9973929037028357,2091.0,137.0,5.686332732549472,1.0,0.0,5.0,2.0,13.0
2732.0,delete,6.151772439474957,2092.0,200.0,6.586303833468838,0.0,2.0,1.0,2.0,11.0
2733.0,delete,6.4269806142453705,2093.0,235.0,6.376152518852909,0.0,3.0,3.0,4.0,17.0
2734.0,delete,6.206498353537453,2094.0,43.0,5.843677494167363,7.0,4.0,5.0,5.0,12.0
2735.0,add,6.563327809990632,2095.0,244.0,6.214760455304933,0.0,5.0,6.0,8.0,15.0
2736.0,add,5.870293127895666,2096.0,251.0,5.695745492102849,0.0,6.0,6.0,6.0,15.0
2737.0,add,5.574872347193919,2097.0,221.0,6.337662166523029,0.0,3.0,2.0,4.0,14.0
2738.0,add,6.242217219329245,2098.0,250.0,5.833444064508953,0.0,5.0,6.0,7.0,14.0
2739.0,add,5.670816953384496,2099.0,253.0,5.670816953384498,0.0,7.0,6.0,6.0,15.0
2740.0,delete,5.671237330937998,2099.0,253.0,5.670816953384498,0.0,7.0,6.0,5.0,15.0
2741.0,swap,5.765698418581209,2099.0,253.0,5.670816953384498,0.0,6.0,7.0,6.0,15.0
2742.0,delete,3.4171986826819536,2100.0,173.0,6.233851151442579,1.0,2.0,2.0,1.0,13.0
2743.0,delete,6.038835647828267,2101.0,95.0,5.67557749991315,5.0,0.0,4.0,2.0,14.0
2744.0,delete,6.0467448921213505,2102.0,201.0,6.574953740844669,0.0,2.0,1.0,2.0,10.0
2745.0,add,4.671567759416797,2103.0,138.0,5.700460795277283,1.0,0.0,5.0,2.0,14.0
2746.0,delete,5.732247783644581,2104.0,236.0,6.356989057043242,0.0,3.0,3.0,5.0,15.0
2747.0,delete,6.206536647268385,2105.0,44.0,5.84026130858888,7.0,3.0,5.0,4.0,13.0
2748.0,add,6.550802631530557,2106.0,245.0,6.131658772910124,0.0,5.0,6.0,8.0,16.0
2749.0,add,5.804153647059085,2107.0,252.0,5.69464241407205,0.0,6.0,6.0,6.0,16.0
2750.0,delete,5.972965649953362,2108.0,222.0,6.338901886033796,0.0,3.0,2.0,4.0,13.0
2751.0,delete,5.631552575229759,2109.0,254.0,5.671237330937998,0.0,7.0,6.0,5.0,15.0
2752.0,delete,5.510593930973345,2109.0,254.0,5.671237330937998,0.0,6.0,6.0,5.0,15.0
2753.0,swap,5.650202729428492,2109.0,254.0,5.671237330937998,0.0,7.0,5.0,5.0,16.0
2754.0,add,5.801141306216608,2110.0,237.0,6.331735184049073,0.0,3.0,3.0,5.0,16.0
2755.0,delete,4.833731524654517,2111.0,174.0,6.2576571270249435,1.0,2.0,2.0,1.0,12.0
2756.0,delete,5.79481250988836,2112.0,96.0,5.673044206717647,5.0,1.0,3.0,2.0,13.0
2757.0,delete,7.1940268591289565,2113.0,202.0,6.5577407779672034,0.0,2.0,1.0,2.0,9.0
2758.0,delete,5.892134463543926,2114.0,246.0,6.037592751104135,0.0,5.0,6.0,8.0,15.0
2759.0,add,4.631013680410401,2115.0,139.0,5.7143711097493375,1.0,0.0,5.0,3.0,14.0
2760.0,delete,6.187480495118243,2116.0,45.0,5.837484176277686,6.0,3.0,5.0,4.0,13.0
2761.0,add,5.888626936501365,2117.0,251.0,5.696405859538791,0.0,6.0,6.0,7.0,14.0
2762.0,delete,6.01215103570978,2118.0,253.0,5.615896641642399,0.0,7.0,6.0,5.0,15.0
2763.0,delete,5.504354956572727,2119.0,255.0,5.510593930973345,0.0,6.0,6.0,5.0,15.0
2764.0,delete,6.13347735501983,2119.0,255.0,5.510593930973345,0.0,6.0,5.0,5.0,15.0
2765.0,swap,5.5078446847646285,2119.0,255.0,5.510593930973345,0.0,6.0,6.0,5.0,15.0
2766.0,add,5.8609746400298475,2120.0,223.0,6.314156303159775,0.0,3.0,3.0,4.0,13.0
2767.0,delete,6.244280458378339,2121.0,247.0,5.963970228932359,0.0,4.0,6.0,8.0,15.0
2768.0,delete,5.6761453721041075,2122.0,175.0,6.267633660981393,1.0,2.0,1.0,1.0,12.0
2769.0,delete,5.403591505456256,2123.0,97.0,5.673720918938093,4.0,1.0,3.0,2.0,13.0
2770.0,delete,7.578272563704654,2124.0,203.0,6.524210545503985,0.0,1.0,1.0,2.0,9.0
2771.0,add,6.652324977370598,2125.0,238.0,6.293921384287123,0.0,3.0,4.0,6.0,15.0
2772.0,add,5.258610191546121,2126.0,252.0,5.711075047587154,0.0,6.0,6.0,6.0,16.0
2773.0,delete,6.562703385970569,2127.0,46.0,5.835886781609552,7.0,3.0,4.0,4.0,12.0
2774.0,add,5.188293901039554,2128.0,140.0,5.727187970743432,1.0,0.0,6.0,3.0,14.0
2775.0,delete,5.671237330937998,2129.0,254.0,5.664067731832633,0.0,7.0,6.0,5.0,14.0
2776.0,delete,6.145895163165844,2130.0,256.0,6.13347735501983,0.0,6.0,5.0,5.0,15.0
2777.0,add,6.147393574797341,2130.0,256.0,6.13347735501983,0.0,7.0,5.0,5.0,15.0
2778.0,delete,6.13347735501983,2130.0,256.0,6.13347735501983,0.0,6.0,5.0,5.0,14.0
2779.0,swap,6.754233326284741,2130.0,256.0,6.13347735501983,0.0,6.0,5.0,6.0,14.0
2780.0,add,5.9729656499533625,2131.0,224.0,6.314327396964167,0.0,3.0,2.0,5.0,14.0
2781.0,delete,5.750311138843281,2132.0,248.0,5.9467217896582545,0.0,5.0,5.0,7.0,15.0
2782.0,delete,5.403591505456256,2133.0,98.0,5.676733019007761,4.0,1.0,3.0,2.0,12.0
2783.0,add,3.880226708351798,2134.0,176.0,6.276883637265958,1.0,2.0,2.0,1.0,12.0
2784.0,add,7.040600072637904,2135.0,204.0,6.491502858639298,0.0,1.0,1.0,2.0,10.0
2785.0,add,6.223404699237644,2136.0,239.0,6.250527028224802,0.0,3.0,5.0,5.0,16.0
2786.0,delete,6.163846067558173,2137.0,47.0,5.8339262520417305,6.0,3.0,5.0,3.0,12.0
2787.0,delete,5.670816953384498,2138.0,253.0,5.8825885652955625,0.0,7.0,6.0,6.0,14.0
2788.0,add,5.424349706987204,2139.0,141.0,5.7359293508191085,1.0,0.0,7.0,2.0,15.0
2789.0,delete,5.510593930973345,2140.0,255.0,6.262895354857517,0.0,6.0,6.0,5.0,14.0
2790.0,add,6.1284940275425575,2141.0,257.0,6.147393574797341,0.0,7.0,5.0,5.0,15.0
2791.0,add,5.662708489391108,2141.0,257.0,6.147393574797341,0.0,7.0,5.0,5.0,16.0
2792.0,delete,6.739286164375296,2141.0,257.0,6.147393574797341,0.0,7.0,5.0,5.0,14.0
2793.0,swap,6.147393574797341,2141.0,257.0,6.147393574797341,0.0,7.0,5.0,5.0,15.0
2794.0,add,6.285108409512112,2142.0,225.0,6.3019504187777935,0.0,3.0,3.0,5.0,14.0
2795.0,delete,6.057746878404394,2143.0,249.0,5.919408753034356,0.0,4.0,6.0,6.0,15.0
2796.0,add,5.1557482975985875,2144.0,99.0,5.678191350749354,4.0,1.0,3.0,2.0,13.0
2797.0,add,3.4469046968789474,2145.0,177.0,6.3016976495720805,1.0,3.0,2.0,1.0,12.0
2798.0,add,7.451467234334679,2146.0,205.0,6.460673321265423,0.0,1.0,1.0,3.0,10.0
2799.0,add,6.603771333890022,2147.0,240.0,6.207427949209811,0.0,3.0,5.0,6.0,16.0
2800.0,add,6.640142925247879,2148.0,48.0,5.831169729061572,6.0,3.0,5.0,4.0,12.0
2801.0,delete,5.671237330937998,2149.0,254.0,5.978355990329709,0.0,7.0,6.0,5.0,14.0
2802.0,add,5.07997532795643,2150.0,142.0,5.744031252979738,1.0,1.0,6.0,3.0,15.0
2803.0,add,5.7778500767482734,2151.0,256.0,6.165055166180729,0.0,6.0,5.0,5.0,16.0
2804.0,delete,5.507844684764628,2152.0,255.0,6.116436639828683,0.0,6.0,6.0,4.0,15.0
2805.0,add,6.186688678824511,2153.0,250.0,5.848407298916857,0.0,5.0,6.0,6.0,15.0
2806.0,add,6.461640290738028,2154.0,226.0,6.296122166077754,0.0,3.0,3.0,5.0,15.0
2807.0,add,5.828916453208188,2155.0,258.0,5.662708489391108,0.0,7.0,5.0,5.0,16.0
2808.0,add,6.13790028737271,2155.0,258.0,5.662708489391108,0.0,7.0,5.0,5.0,17.0
2809.0,delete,5.662708489391108,2155.0,258.0,5.662708489391108,0.0,7.0,5.0,5.0,15.0
2810.0,swap,6.127131566574684,2155.0,258.0,5.662708489391108,0.0,6.0,5.0,5.0,17.0
2811.0,add,5.79000302376578,2156.0,100.0,5.678725119635841,4.0,1.0,4.0,2.0,13.0
2812.0,add,5.950091519799774,2157.0,178.0,6.313724570544479,1.0,3.0,1.0,1.0,14.0
2813.0,add,7.535693009485075,2158.0,206.0,6.425952054864599,0.0,1.0,3.0,2.0,10.0
2814.0,add,6.7197097755976145,2159.0,49.0,5.827253264493853,6.0,3.0,6.0,4.0,12.0
2815.0,add,6.136886656055529,2160.0,241.0,6.160355563139556,0.0,5.0,5.0,6.0,15.0
2816.0,add,5.634629118397193,2161.0,143.0,5.755159668585947,1.0,2.0,7.0,2.0,15.0
2817.0,add,6.221961317726754,2162.0,257.0,5.88387305718756,0.0,7.0,5.0,5.0,16.0
2818.0,add,6.684999271320355,2163.0,256.0,6.052885820175033,0.0,7.0,5.0,5.0,15.0
2819.0,add,6.255213847548116,2164.0,251.0,5.863856941098293,0.0,6.0,6.0,6.0,15.0
2820.0,add,6.247766929589479,2165.0,227.0,6.288488993715252,0.0,3.0,3.0,5.0,16.0
2821.0,add,6.112484635093273,2166.0,259.0,6.13790028737271,0.0,7.0,5.0,5.0,17.0
2822.0,add,5.753567854541286,2166.0,259.0,6.13790028737271,0.0,7.0,5.0,5.0,18.0
2823.0,delete,6.528641524997722,2166.0,259.0,6.13790028737271,0.0,6.0,5.0,5.0,17.0
2824.0,swap,6.521126648483094,2166.0,259.0,6.13790028737271,0.0,8.0,5.0,5.0,16.0
2825.0,delete,5.738053843219366,2167.0,101.0,5.682986167048934,4.0,1.0,4.0,2.0,12.0
2826.0,add,4.563761224970087,2168.0,179.0,6.326454325684312,1.0,3.0,3.0,1.0,13.0
2827.0,add,7.276134196133905,2169.0,207.0,6.397018139756306,0.0,2.0,2.0,2.0,11.0
2828.0,add,6.542778462344612,2170.0,50.0,5.824572670287072,6.0,3.0,5.0,4.0,14.0
2829.0,add,6.042648277933781,2171.0,242.0,6.146547034449687,0.0,5.0,5.0,6.0,16.0
2830.0,add,5.113856507224234,2172.0,144.0,5.765792792811734,1.0,2.0,6.0,3.0,16.0
2831.0,add,5.682158720470326,2173.0,258.0,6.210744190097618,0.0,8.0,5.0,5.0,16.0
2832.0,add,6.706364453405414,2174.0,257.0,6.021755089750024,0.0,7.0,6.0,5.0,15.0
2833.0,delete,6.803163165105608,2175.0,228.0,6.282797046968662,0.0,2.0,3.0,5.0,16.0
2834.0,add,5.782649790341785,2176.0,252.0,5.93404958893071,0.0,6.0,7.0,6.0,15.0
2835.0,add,5.753606575823326,2177.0,260.0,5.753567854541286,0.0,7.0,5.0,5.0,18.0
2836.0,add,5.753427085763162,2177.0,260.0,5.753567854541286,0.0,7.0,5.0,6.0,18.0
2837.0,delete,5.753567854541286,2177.0,260.0,5.753567854541286,0.0,7.0,5.0,5.0,17.0
2838.0,swap,6.424219910357819,2177.0,260.0,5.753567854541286,0.0,7.0,6.0,5.0,17.0
2839.0,add,5.74726550864603,2178.0,102.0,5.685012593814542,4.0,1.0,4.0,2.0,13.0
2840.0,delete,6.308628986628613,2179.0,180.0,6.3321214195647775,1.0,3.0,2.0,1.0,13.0
2841.0,delete,6.848923207051103,2180.0,51.0,5.821658632126835,5.0,4.0,5.0,4.0,13.0
2842.0,add,7.156725741543326,2181.0,208.0,6.367978925667539,0.0,3.0,2.0,2.0,11.0
2843.0,add,6.568089687521624,2182.0,243.0,6.114758018436981,0.0,5.0,6.0,6.0,16.0
2844.0,add,4.6658687218210915,2183.0,145.0,5.7801457034957,1.0,2.0,7.0,2.0,17.0
2845.0,add,6.13790028737271,2184.0,259.0,5.887677856205376,0.0,7.0,5.0,5.0,18.0
