budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2127.0,delete,5.297811891453332,1602.0,205.0,4.0440692670783855,0.0,3.0,5.0,4.0,11.0
2128.0,delete,4.099920419543823,1603.0,175.0,4.582447976236333,0.0,6.0,7.0,4.0,20.0
2129.0,delete,4.07341956599196,1604.0,207.0,3.967207788003351,0.0,3.0,5.0,3.0,12.0
2130.0,delete,4.054547604010885,1605.0,209.0,4.054727534324204,0.0,3.0,4.0,3.0,12.0
2131.0,add,4.054947126761848,1605.0,209.0,4.054727534324204,0.0,3.0,4.0,4.0,12.0
2132.0,delete,4.054727534324204,1605.0,209.0,4.054727534324204,0.0,3.0,4.0,3.0,11.0
2133.0,swap,4.109769321570197,1605.0,209.0,4.054727534324204,0.0,3.0,5.0,3.0,11.0
2134.0,delete,6.341904874319893,1606.0,49.0,5.6514613366836315,6.0,6.0,5.0,3.0,15.0
2135.0,delete,6.221374899420129,1607.0,92.0,5.3471480609879585,4.0,6.0,3.0,3.0,18.0
2136.0,add,5.340884964112363,1608.0,127.0,5.263824679409065,1.0,3.0,6.0,2.0,21.0
2137.0,delete,5.140961091724094,1609.0,155.0,4.773957753355726,0.0,3.0,5.0,3.0,18.0
2138.0,delete,3.8671611334054705,1610.0,191.0,4.5870841586487625,0.0,4.0,5.0,4.0,16.0
2139.0,delete,5.021264805904137,1611.0,201.0,4.622181301316824,0.0,3.0,5.0,3.0,14.0
2140.0,delete,4.986732989901425,1612.0,176.0,4.569665087706592,0.0,6.0,6.0,5.0,19.0
2141.0,add,3.9742866639680434,1613.0,206.0,4.045101675314972,0.0,3.0,5.0,3.0,13.0
2142.0,delete,3.9972843203211172,1614.0,208.0,4.065743824198268,0.0,3.0,4.0,3.0,12.0
2143.0,add,4.0541619203694115,1615.0,210.0,4.054947126761848,0.0,3.0,4.0,4.0,12.0
2144.0,add,4.055757624619115,1615.0,210.0,4.054947126761848,0.0,3.0,4.0,5.0,12.0
2145.0,delete,4.054947126761848,1615.0,210.0,4.054947126761848,0.0,3.0,4.0,3.0,12.0
2146.0,swap,3.79425608948713,1615.0,210.0,4.054947126761848,0.0,3.0,4.0,4.0,12.0
2147.0,delete,6.450611170582933,1616.0,50.0,5.638668904059001,6.0,5.0,5.0,3.0,15.0
2148.0,delete,6.157524954036298,1617.0,93.0,5.328449626358725,4.0,6.0,3.0,2.0,18.0
2149.0,add,5.556210842094904,1618.0,128.0,5.243761010940884,1.0,3.0,6.0,2.0,22.0
2150.0,add,5.218347740041224,1619.0,156.0,4.751601701854312,0.0,4.0,5.0,3.0,18.0
2151.0,delete,3.7848415866250735,1620.0,192.0,4.594674440762038,0.0,3.0,6.0,4.0,15.0
2152.0,delete,4.21491581129211,1621.0,177.0,4.5520860166427735,0.0,6.0,6.0,5.0,18.0
2153.0,delete,5.648462723954753,1622.0,202.0,4.43961779987814,0.0,3.0,5.0,4.0,12.0
2154.0,delete,4.079527928458823,1623.0,207.0,4.012332099016509,0.0,3.0,5.0,3.0,12.0
2155.0,add,4.888353542096997,1624.0,209.0,4.002813977599871,0.0,3.0,4.0,3.0,13.0
2156.0,delete,6.450611170582936,1625.0,51.0,5.628633992835441,6.0,6.0,5.0,2.0,14.0
2157.0,delete,4.694161524137765,1626.0,208.0,4.106679976786086,0.0,3.0,3.0,3.0,13.0
2158.0,delete,4.98040206719435,1627.0,193.0,4.633777659634789,0.0,4.0,6.0,4.0,13.0
2159.0,delete,5.864680276794362,1628.0,94.0,5.31502412063347,4.0,4.0,3.0,2.0,19.0
2160.0,delete,6.016735429313286,1629.0,157.0,4.740459935639375,0.0,3.0,5.0,3.0,18.0
2161.0,add,5.556210842094904,1630.0,129.0,5.234041506327397,1.0,3.0,6.0,2.0,23.0
2162.0,add,4.197913455082064,1631.0,211.0,4.055757624619115,0.0,3.0,4.0,5.0,12.0
2163.0,delete,4.020396277861918,1631.0,211.0,4.055757624619115,0.0,3.0,4.0,5.0,11.0
2164.0,swap,5.334465099076665,1631.0,211.0,4.055757624619115,0.0,2.0,4.0,6.0,12.0
2165.0,delete,4.441288797284095,1632.0,178.0,4.564002392160101,0.0,6.0,5.0,5.0,18.0
2166.0,add,4.972415576556725,1633.0,203.0,4.318654074656319,0.0,3.0,5.0,4.0,13.0
2167.0,add,4.257567206106927,1634.0,210.0,4.402133114159941,0.0,4.0,4.0,4.0,12.0
2168.0,delete,6.449073756994136,1635.0,52.0,5.617617599108775,6.0,6.0,5.0,2.0,13.0
2169.0,delete,4.216990307207954,1636.0,212.0,4.020396277861918,0.0,3.0,4.0,5.0,11.0
2170.0,add,5.225580208888055,1636.0,212.0,4.020396277861918,0.0,3.0,5.0,5.0,11.0
2171.0,delete,3.7571973998957913,1636.0,212.0,4.020396277861918,0.0,3.0,4.0,5.0,10.0
2172.0,swap,4.310892555541653,1636.0,212.0,4.020396277861918,0.0,3.0,3.0,6.0,11.0
2173.0,add,6.229370100288219,1637.0,2.0,5.667503302345122,9.0,0.0,0.0,0.0,1.0
2174.0,delete,6.221250651601259,1638.0,95.0,5.298317464993203,4.0,5.0,3.0,1.0,18.0
2175.0,add,5.561029636693017,1639.0,130.0,5.218697980389862,1.0,3.0,6.0,4.0,22.0
2176.0,delete,5.1554064359926155,1640.0,158.0,4.737374501247386,0.0,3.0,4.0,3.0,18.0
2177.0,delete,5.944191500688845,1641.0,179.0,4.561014164574662,0.0,6.0,5.0,4.0,18.0
2178.0,add,4.323704667970427,1642.0,194.0,4.6518365212797095,0.0,5.0,6.0,3.0,14.0
2179.0,delete,4.969295138502869,1643.0,204.0,4.2400657835771485,0.0,3.0,5.0,4.0,12.0
2180.0,add,4.054727534324203,1644.0,209.0,4.301673281411242,0.0,3.0,4.0,4.0,12.0
2181.0,delete,6.3769012828206435,1645.0,53.0,5.6055430370316,6.0,6.0,4.0,2.0,13.0
2182.0,delete,4.055757624619115,1646.0,211.0,4.306211349879074,0.0,3.0,4.0,5.0,11.0
2183.0,add,5.2251388649317425,1647.0,213.0,5.225580208888055,0.0,3.0,5.0,5.0,11.0
2184.0,add,5.448316137293415,1647.0,213.0,5.225580208888055,0.0,3.0,6.0,5.0,11.0
2185.0,delete,4.020396277861918,1647.0,213.0,5.225580208888055,0.0,3.0,4.0,5.0,11.0
2186.0,swap,5.225580208888056,1647.0,213.0,5.225580208888055,0.0,3.0,5.0,6.0,10.0
2187.0,add,6.229370100288219,1648.0,3.0,5.660843069834452,9.0,1.0,0.0,0.0,1.0
2188.0,add,6.1634279671093735,1649.0,96.0,5.283292280761461,4.0,5.0,4.0,1.0,18.0
2189.0,add,5.575059176126439,1650.0,131.0,5.207894761128798,1.0,3.0,6.0,3.0,24.0
2190.0,delete,4.501210995579679,1651.0,159.0,4.738357717636887,0.0,3.0,5.0,2.0,17.0
2191.0,delete,5.970466051867746,1652.0,180.0,4.537125008959452,0.0,6.0,4.0,4.0,18.0
2192.0,delete,4.030135089309511,1653.0,195.0,4.666614617873134,0.0,4.0,7.0,3.0,13.0
2193.0,delete,4.214634486254762,1654.0,205.0,4.265756652712646,0.0,3.0,5.0,4.0,11.0
2194.0,delete,6.124594731187309,1655.0,54.0,5.595628572831486,5.0,6.0,4.0,2.0,13.0
2195.0,add,4.090155919440867,1656.0,210.0,4.525139231991028,0.0,4.0,4.0,4.0,12.0
2196.0,add,2.5999448807551984,1657.0,212.0,5.029002339572637,0.0,3.0,4.0,5.0,12.0
2197.0,delete,5.0913236488984035,1658.0,196.0,4.648006566013306,0.0,3.0,7.0,3.0,13.0
2198.0,add,6.633380425692419,1659.0,4.0,5.65371410876751,9.0,1.0,1.0,0.0,1.0
2199.0,add,3.4896243758391514,1660.0,160.0,4.733746583374636,0.0,3.0,5.0,3.0,17.0
2200.0,add,5.767416043904599,1661.0,97.0,5.265517755747225,4.0,5.0,3.0,1.0,20.0
2201.0,delete,4.7883701463161294,1662.0,211.0,4.373290067613166,0.0,3.0,3.0,5.0,12.0
2202.0,delete,5.824099475434808,1663.0,132.0,5.191711418079166,1.0,3.0,5.0,3.0,24.0
2203.0,delete,5.8195890628330105,1664.0,181.0,4.486557728665507,0.0,6.0,5.0,4.0,16.0
2204.0,add,4.066669885849296,1665.0,206.0,4.23098586213863,0.0,3.0,5.0,3.0,13.0
2205.0,add,5.449004217356792,1666.0,214.0,5.448316137293415,0.0,3.0,6.0,5.0,11.0
2206.0,add,5.448316137293416,1666.0,214.0,5.448316137293415,0.0,3.0,6.0,6.0,11.0
2207.0,delete,5.568892151641797,1666.0,214.0,5.448316137293415,0.0,3.0,6.0,5.0,10.0
2208.0,swap,6.194574688008424,1666.0,214.0,5.448316137293415,0.0,4.0,6.0,5.0,10.0
2209.0,add,6.772373176171553,1667.0,55.0,5.584995029433586,5.0,6.0,4.0,2.0,14.0
2210.0,delete,5.143910011925777,1668.0,197.0,4.698495468013369,0.0,3.0,6.0,3.0,13.0
2211.0,add,5.225580208888055,1669.0,213.0,5.621820666318769,0.0,3.0,5.0,6.0,11.0
2212.0,add,6.228717601134973,1670.0,5.0,5.648660205706448,9.0,1.0,0.0,1.0,2.0
2213.0,add,4.459215413535565,1671.0,161.0,4.742574075504101,0.0,4.0,5.0,3.0,17.0
2214.0,add,6.209320665022571,1672.0,98.0,5.255598865612424,4.0,5.0,3.0,1.0,21.0
2215.0,delete,6.1812549479767,1673.0,133.0,5.183221251611729,1.0,3.0,6.0,3.0,22.0
2216.0,delete,5.852096957350504,1674.0,182.0,4.469194596581894,0.0,5.0,4.0,4.0,17.0
2217.0,delete,4.054107072249248,1675.0,207.0,4.424370509953971,0.0,3.0,4.0,3.0,13.0
2218.0,add,3.854952176161583,1676.0,212.0,5.05739308925517,0.0,3.0,4.0,5.0,12.0
2219.0,add,5.447871023496463,1677.0,215.0,5.448316137293416,0.0,3.0,6.0,6.0,11.0
2220.0,add,5.448316137293416,1677.0,215.0,5.448316137293416,0.0,3.0,6.0,6.0,12.0
2221.0,delete,5.448316137293416,1677.0,215.0,5.448316137293416,0.0,3.0,6.0,6.0,10.0
2222.0,swap,5.372965607987578,1677.0,215.0,5.448316137293416,0.0,3.0,6.0,7.0,10.0
2223.0,add,4.8355733916698505,1678.0,56.0,5.57669967861521,5.0,6.0,4.0,2.0,15.0
2224.0,delete,3.9624185917498003,1679.0,198.0,4.7052209828278135,0.0,3.0,6.0,3.0,12.0
2225.0,delete,3.874549509571544,1680.0,208.0,4.5680979450845465,0.0,3.0,4.0,3.0,12.0
2226.0,add,6.228717601134973,1681.0,6.0,5.641646468216355,9.0,1.0,0.0,1.0,3.0
2227.0,delete,6.257394509395995,1682.0,134.0,5.1627572867035765,1.0,1.0,6.0,3.0,23.0
2228.0,add,5.576629848537518,1683.0,99.0,5.245742581415585,4.0,5.0,3.0,1.0,22.0
2229.0,add,3.8201172948456255,1684.0,162.0,4.7440373743311985,0.0,4.0,5.0,3.0,18.0
2230.0,add,4.209135111429618,1685.0,183.0,4.438142634474837,0.0,6.0,5.0,4.0,16.0
2231.0,add,5.518967113916875,1686.0,214.0,5.4331570086728584,0.0,3.0,6.0,5.0,12.0
2232.0,add,5.224594807812664,1687.0,213.0,5.50646541458815,0.0,3.0,5.0,5.0,12.0
2233.0,add,5.44830836928634,1688.0,216.0,5.448316137293416,0.0,3.0,6.0,6.0,12.0
2234.0,add,5.449187317330453,1688.0,216.0,5.448316137293416,0.0,3.0,7.0,6.0,12.0
2235.0,delete,5.224936665046865,1688.0,216.0,5.448316137293416,0.0,3.0,6.0,6.0,11.0
2236.0,swap,5.4258332225628205,1688.0,216.0,5.448316137293416,0.0,3.0,6.0,6.0,12.0
2237.0,add,6.558335911842406,1689.0,57.0,5.567409772264193,5.0,6.0,4.0,3.0,15.0
2238.0,add,5.1340352114981505,1690.0,199.0,4.717401317741768,0.0,3.0,5.0,4.0,13.0
2239.0,delete,6.250848549914173,1691.0,135.0,5.146159833966809,1.0,2.0,6.0,2.0,22.0
2240.0,add,6.246380869631141,1692.0,7.0,5.636698026957999,9.0,2.0,0.0,1.0,3.0
2241.0,delete,5.600684189099752,1693.0,100.0,5.240968949904544,4.0,4.0,4.0,1.0,21.0
2242.0,delete,3.3646634234811157,1694.0,184.0,4.481985600474056,0.0,5.0,5.0,4.0,16.0
2243.0,add,4.831170376598379,1695.0,163.0,4.745295019927467,0.0,4.0,5.0,4.0,18.0
2244.0,add,4.066981429577923,1696.0,209.0,4.755959731168333,0.0,3.0,5.0,3.0,12.0
2245.0,add,5.797141157981427,1697.0,215.0,5.399316342303979,0.0,4.0,6.0,6.0,11.0
2246.0,add,5.451581067630169,1698.0,214.0,5.457287171771735,0.0,3.0,6.0,5.0,12.0
2247.0,add,5.406317298169996,1699.0,217.0,5.449187317330453,0.0,3.0,7.0,6.0,12.0
2248.0,add,5.5180968692654435,1699.0,217.0,5.449187317330453,0.0,3.0,7.0,6.0,13.0
2249.0,delete,5.226296994144954,1699.0,217.0,5.449187317330453,0.0,3.0,7.0,6.0,11.0
2250.0,swap,6.080675628816878,1699.0,217.0,5.449187317330453,0.0,4.0,6.0,6.0,12.0
2251.0,delete,5.128248777211352,1700.0,58.0,5.563683866144578,5.0,5.0,4.0,3.0,15.0
2252.0,delete,6.250848549914176,1701.0,136.0,5.131559954326468,1.0,2.0,6.0,3.0,20.0
2253.0,add,5.116737570255392,1702.0,200.0,4.733033854532436,0.0,4.0,5.0,4.0,13.0
2254.0,add,6.590984448641659,1703.0,8.0,5.630850746474007,9.0,3.0,1.0,1.0,2.0
2255.0,add,5.645104700696729,1704.0,101.0,5.236210123846621,4.0,5.0,4.0,1.0,21.0
2256.0,add,3.3789110620259137,1705.0,185.0,4.545555890796418,0.0,6.0,5.0,4.0,16.0
2257.0,add,5.484536645540321,1706.0,164.0,4.7495535307829355,0.0,4.0,5.0,4.0,19.0
2258.0,add,4.099219096063333,1707.0,210.0,4.975926799789036,0.0,3.0,4.0,4.0,13.0
2259.0,add,5.46701174351451,1708.0,216.0,5.536114821545544,0.0,3.0,6.0,6.0,13.0
2260.0,add,5.511952489037074,1709.0,215.0,5.499283763946646,0.0,4.0,6.0,6.0,11.0
2261.0,add,5.607839543199682,1710.0,218.0,5.5180968692654435,0.0,3.0,7.0,6.0,13.0
2262.0,add,5.502651852989872,1710.0,218.0,5.5180968692654435,0.0,3.0,8.0,6.0,13.0
2263.0,delete,5.3391899209070175,1710.0,218.0,5.5180968692654435,0.0,3.0,6.0,6.0,13.0
2264.0,swap,5.519833841962518,1710.0,218.0,5.5180968692654435,0.0,2.0,7.0,6.0,14.0
2265.0,delete,5.667442789339138,1711.0,59.0,5.562474674900493,5.0,5.0,4.0,3.0,14.0
2266.0,add,6.164645211745079,1712.0,137.0,5.113477706980113,1.0,2.0,6.0,4.0,20.0
2267.0,delete,5.004401339433963,1713.0,201.0,4.754578682792941,0.0,3.0,5.0,4.0,13.0
2268.0,add,6.246380869631141,1714.0,9.0,5.624895892274171,9.0,3.0,0.0,1.0,4.0
2269.0,add,5.71981764490195,1715.0,102.0,5.231744303610421,4.0,5.0,5.0,1.0,21.0
2270.0,delete,4.274241831146597,1716.0,165.0,4.758053138951267,0.0,4.0,5.0,3.0,19.0
2271.0,add,4.09755126996687,1717.0,186.0,4.587292526289184,0.0,5.0,6.0,5.0,16.0
2272.0,delete,3.9851721439828,1718.0,211.0,5.126844131976437,0.0,2.0,4.0,5.0,12.0
2273.0,add,5.449186959306589,1719.0,217.0,5.497522405664907,0.0,3.0,7.0,7.0,12.0
2274.0,add,5.467120147156598,1720.0,216.0,5.506026179055264,0.0,3.0,6.0,6.0,13.0
2275.0,delete,5.69954570827647,1721.0,60.0,5.558253943732114,4.0,5.0,4.0,3.0,14.0
2276.0,add,5.4993032438524265,1722.0,219.0,5.502651852989872,0.0,3.0,8.0,6.0,13.0
2277.0,add,6.428028255274681,1722.0,219.0,5.502651852989872,0.0,3.0,8.0,6.0,14.0
2278.0,delete,4.404921207631227,1722.0,219.0,5.502651852989872,0.0,3.0,7.0,6.0,13.0
2279.0,swap,5.502635767937886,1722.0,219.0,5.502651852989872,0.0,3.0,8.0,6.0,13.0
2280.0,delete,6.728284746062903,1723.0,138.0,5.096797379153526,1.0,2.0,6.0,3.0,20.0
2281.0,delete,4.244001330743412,1724.0,166.0,4.77335095028464,0.0,4.0,5.0,4.0,17.0
2282.0,add,5.926207248773518,1725.0,10.0,5.618576699491318,9.0,3.0,1.0,1.0,4.0
2283.0,add,5.621823688700076,1726.0,103.0,5.228522147276021,4.0,5.0,6.0,1.0,21.0
2284.0,delete,5.6435982751214695,1727.0,202.0,4.756168285014362,0.0,3.0,5.0,4.0,12.0
2285.0,add,4.1040398135597576,1728.0,187.0,4.623364699382455,0.0,5.0,6.0,4.0,18.0
2286.0,add,3.8082414030652147,1729.0,212.0,5.316883913719357,0.0,3.0,4.0,5.0,12.0
2287.0,add,5.308748731539049,1730.0,218.0,5.467508065537218,0.0,4.0,7.0,6.0,13.0
2288.0,delete,5.66744305153698,1731.0,61.0,5.553945611100685,5.0,4.0,4.0,3.0,13.0
2289.0,add,5.449667794861537,1732.0,217.0,5.461857835806035,0.0,3.0,7.0,7.0,12.0
2290.0,add,6.42778368641959,1733.0,220.0,6.428028255274681,0.0,3.0,8.0,6.0,14.0
2291.0,delete,6.322652327109832,1733.0,220.0,6.428028255274681,0.0,3.0,8.0,6.0,13.0
2292.0,swap,6.027974977977981,1733.0,220.0,6.428028255274681,0.0,3.0,8.0,5.0,15.0
2293.0,add,6.164645211745079,1734.0,139.0,5.079323024863868,1.0,2.0,6.0,3.0,21.0
2294.0,add,4.969316352114251,1735.0,203.0,4.758845630410746,0.0,3.0,5.0,4.0,13.0
2295.0,add,5.132250461970474,1736.0,167.0,4.780552438836542,0.0,4.0,6.0,4.0,17.0
2296.0,add,6.755079959888775,1737.0,11.0,5.614721278432393,9.0,4.0,1.0,1.0,4.0
2297.0,add,5.2170090304050865,1738.0,104.0,5.228957403172829,4.0,5.0,5.0,1.0,23.0
2298.0,delete,4.090040615752768,1739.0,188.0,4.665251769780312,0.0,5.0,6.0,5.0,16.0
2299.0,add,5.099724355499617,1740.0,213.0,5.540015165363993,0.0,3.0,5.0,5.0,12.0
2300.0,add,4.980796300677954,1741.0,219.0,6.301609811695521,0.0,3.0,9.0,6.0,13.0
2301.0,delete,6.320671246898188,1742.0,221.0,6.322652327109832,0.0,3.0,8.0,6.0,13.0
2302.0,add,6.834650855632887,1742.0,221.0,6.322652327109832,0.0,3.0,8.0,6.0,14.0
2303.0,delete,6.445686050790644,1742.0,221.0,6.322652327109832,0.0,3.0,8.0,6.0,12.0
2304.0,swap,6.869051082755835,1742.0,221.0,6.322652327109832,0.0,3.0,7.0,7.0,13.0
2305.0,add,5.730577049014166,1743.0,62.0,5.55393086838726,5.0,4.0,3.0,4.0,14.0
2306.0,delete,4.923393426847294,1744.0,204.0,4.8221900217935545,0.0,3.0,5.0,4.0,12.0
2307.0,add,5.334341485273693,1745.0,140.0,5.070341483640814,1.0,2.0,6.0,3.0,22.0
2308.0,delete,4.828743337131695,1746.0,189.0,4.731813179863242,0.0,4.0,6.0,5.0,16.0
2309.0,add,5.975380199618037,1747.0,168.0,4.774723160761746,0.0,4.0,6.0,5.0,17.0
2310.0,add,6.246380869631139,1748.0,12.0,5.610487439982217,9.0,4.0,0.0,1.0,6.0
2311.0,add,5.156499034298278,1749.0,105.0,5.231987279806585,4.0,5.0,6.0,1.0,23.0
2312.0,add,5.855650685009684,1750.0,218.0,5.919682541963432,0.0,3.0,7.0,6.0,14.0
2313.0,add,5.480428977937456,1751.0,214.0,5.647593216922047,0.0,3.0,7.0,5.0,11.0
2314.0,delete,6.428028255274681,1752.0,220.0,6.558542312637478,0.0,3.0,8.0,5.0,14.0
2315.0,add,6.8352193703503,1753.0,222.0,6.834650855632887,0.0,3.0,8.0,6.0,14.0
2316.0,delete,6.837737991185297,1753.0,222.0,6.834650855632887,0.0,2.0,8.0,6.0,14.0
2317.0,swap,6.601735847222316,1753.0,222.0,6.834650855632887,0.0,3.0,7.0,6.0,15.0
2318.0,add,5.351394344160193,1754.0,63.0,5.553889946894272,5.0,5.0,4.0,3.0,14.0
2319.0,delete,3.8125533048855305,1755.0,205.0,4.921792633599578,0.0,3.0,4.0,4.0,12.0
2320.0,delete,3.866509803577742,1756.0,190.0,4.781981741844164,0.0,4.0,6.0,5.0,15.0
2321.0,add,6.178990820438955,1757.0,141.0,5.063897309272383,1.0,2.0,6.0,4.0,22.0
2322.0,add,5.48468550573424,1758.0,219.0,6.4123089421207835,0.0,3.0,8.0,6.0,14.0
2323.0,delete,5.149969579855598,1759.0,106.0,5.237230593969114,4.0,4.0,6.0,1.0,23.0
2324.0,add,6.246380869631139,1760.0,13.0,5.607180083762941,9.0,4.0,0.0,1.0,7.0
2325.0,add,5.976359491443217,1761.0,169.0,4.771642237481633,0.0,4.0,7.0,5.0,17.0
2326.0,add,5.923201564251978,1762.0,221.0,6.7773360160977,0.0,3.0,8.0,6.0,14.0
2327.0,add,5.447388780914146,1763.0,215.0,5.786634023240018,0.0,3.0,6.0,6.0,12.0
2328.0,delete,6.8563879897601865,1764.0,223.0,6.837737991185297,0.0,2.0,8.0,6.0,14.0
2329.0,delete,6.837653877239981,1764.0,223.0,6.837737991185297,0.0,2.0,8.0,5.0,14.0
2330.0,swap,6.914112652948774,1764.0,223.0,6.837737991185297,0.0,2.0,8.0,7.0,13.0
2331.0,add,5.754510844120639,1765.0,64.0,5.55388283852257,5.0,5.0,3.0,4.0,15.0
2332.0,add,4.087718316693499,1766.0,206.0,5.043528427591397,0.0,3.0,5.0,3.0,13.0
2333.0,delete,4.828743337131695,1767.0,191.0,4.850787373498799,0.0,4.0,6.0,4.0,15.0
2334.0,delete,6.081377782102521,1768.0,142.0,5.059065429312287,1.0,3.0,6.0,3.0,21.0
2335.0,delete,6.428028255274681,1769.0,220.0,6.617445316263147,0.0,3.0,8.0,6.0,13.0
2336.0,delete,5.1566436174557895,1770.0,107.0,5.244336448942686,4.0,5.0,6.0,1.0,21.0
2337.0,delete,6.843255523205179,1771.0,222.0,6.861473127783559,0.0,3.0,8.0,5.0,14.0
2338.0,add,6.2430228062347695,1772.0,14.0,5.605381072469618,9.0,4.0,0.0,2.0,7.0
2339.0,add,5.582014378469154,1773.0,170.0,4.774301894077452,0.0,5.0,7.0,4.0,18.0
2340.0,delete,6.837652821391571,1774.0,224.0,6.837653877239981,0.0,2.0,8.0,5.0,14.0
2341.0,delete,6.849418739494035,1774.0,224.0,6.837653877239981,0.0,2.0,8.0,4.0,14.0
2342.0,swap,6.837653877239981,1774.0,224.0,6.837653877239981,0.0,2.0,8.0,5.0,14.0
2343.0,delete,4.073359305004017,1775.0,207.0,5.184984325826274,0.0,3.0,5.0,2.0,13.0
2344.0,add,5.806861541748527,1776.0,65.0,5.55351703787312,5.0,5.0,3.0,4.0,16.0
2345.0,add,5.270406428330745,1777.0,216.0,6.029912258578222,0.0,3.0,6.0,6.0,13.0
2346.0,delete,3.144166045091872,1778.0,192.0,4.924138442487274,0.0,4.0,5.0,4.0,15.0
2347.0,delete,5.970036288226608,1779.0,143.0,5.055693796515841,1.0,2.0,6.0,3.0,21.0
2348.0,add,6.32170177027475,1780.0,221.0,6.750723425826874,0.0,3.0,9.0,6.0,13.0
2349.0,delete,5.139853690117979,1781.0,108.0,5.250647233091166,3.0,5.0,6.0,1.0,21.0
2350.0,delete,7.287127981873168,1782.0,223.0,6.840594828841391,0.0,2.0,7.0,6.0,14.0
2351.0,delete,6.8966659397043015,1783.0,225.0,6.849418739494035,0.0,2.0,8.0,4.0,14.0
2352.0,add,6.849418739494035,1783.0,225.0,6.849418739494035,0.0,2.0,8.0,4.0,15.0
2353.0,delete,7.294120206905084,1783.0,225.0,6.849418739494035,0.0,2.0,7.0,4.0,14.0
2354.0,swap,7.2944630304666624,1783.0,225.0,6.849418739494035,0.0,1.0,9.0,4.0,14.0
2355.0,add,6.265717832207246,1784.0,15.0,5.605811770466369,9.0,4.0,0.0,2.0,8.0
2356.0,add,5.855741487915866,1785.0,171.0,4.808707426580752,0.0,5.0,7.0,5.0,18.0
2357.0,delete,3.8898992703582653,1786.0,208.0,5.359816962591645,0.0,3.0,4.0,3.0,12.0
2358.0,add,7.050378464960001,1787.0,66.0,5.5508053799874,5.0,5.0,4.0,3.0,17.0
2359.0,delete,4.9554570604412245,1788.0,193.0,5.006088111072784,0.0,4.0,6.0,4.0,13.0
2360.0,delete,7.000431513333394,1789.0,144.0,5.0594195674492335,1.0,2.0,5.0,3.0,21.0
2361.0,add,5.452459131335885,1790.0,217.0,6.245690027836383,0.0,3.0,7.0,6.0,13.0
2362.0,delete,6.834650855632887,1791.0,222.0,6.9565899516083265,0.0,3.0,8.0,6.0,13.0
2363.0,add,5.549348087376203,1792.0,109.0,5.2627626903045766,3.0,6.0,6.0,1.0,21.0
2364.0,delete,7.1858054312739545,1793.0,224.0,7.0368173312128235,0.0,2.0,7.0,5.0,14.0
2365.0,add,6.849419093833401,1794.0,226.0,6.849418739494035,0.0,2.0,8.0,4.0,15.0
2366.0,add,6.849418739494035,1794.0,226.0,6.849418739494035,0.0,2.0,8.0,4.0,16.0
2367.0,delete,6.856354001914846,1794.0,226.0,6.849418739494035,0.0,2.0,8.0,3.0,15.0
2368.0,swap,6.815231463675779,1794.0,226.0,6.849418739494035,0.0,2.0,7.0,4.0,16.0
2369.0,add,6.188046573335761,1795.0,16.0,5.605922725698714,9.0,4.0,1.0,2.0,8.0
2370.0,add,6.11323192436573,1796.0,172.0,4.827365495620086,0.0,5.0,7.0,5.0,19.0
2371.0,delete,6.940190710255594,1797.0,67.0,5.548067013232021,4.0,5.0,3.0,3.0,18.0
2372.0,add,4.852002088566087,1798.0,209.0,5.534608917629516,0.0,3.0,5.0,3.0,12.0
2373.0,delete,5.892614645838328,1799.0,145.0,5.064553181599718,1.0,2.0,6.0,3.0,19.0
2374.0,add,3.8523791455404344,1800.0,194.0,5.0881778194029526,0.0,4.0,6.0,3.0,15.0
2375.0,add,5.518250339485921,1801.0,218.0,6.4531794096979,0.0,3.0,7.0,7.0,13.0
2376.0,delete,4.682025416316777,1802.0,110.0,5.271988761934948,3.0,5.0,7.0,1.0,20.0
2377.0,delete,6.248188904527396,1803.0,223.0,6.967171710285775,0.0,2.0,7.0,6.0,14.0
2378.0,add,6.849418739494034,1804.0,225.0,6.84396840768242,0.0,2.0,8.0,5.0,14.0
2379.0,delete,6.3292097194907795,1805.0,224.0,6.9627031023409245,0.0,2.0,8.0,5.0,13.0
2380.0,add,6.201764258858921,1806.0,17.0,5.603252383335704,9.0,4.0,1.0,2.0,9.0
2381.0,add,5.36992028931558,1807.0,173.0,4.82476235739332,0.0,6.0,7.0,5.0,19.0
2382.0,add,6.849418739494035,1808.0,227.0,6.849418739494035,0.0,2.0,8.0,4.0,16.0
2383.0,delete,6.848176860610644,1808.0,227.0,6.849418739494035,0.0,2.0,7.0,4.0,16.0
2384.0,swap,6.756181896724377,1808.0,227.0,6.849418739494035,0.0,2.0,8.0,4.0,16.0
2385.0,delete,6.368696059259271,1809.0,68.0,5.542424238483815,4.0,5.0,3.0,3.0,17.0
2386.0,delete,5.894651165058115,1810.0,146.0,5.067934813373655,1.0,2.0,6.0,2.0,19.0
2387.0,delete,4.263385338073681,1811.0,195.0,5.1549042932769,0.0,3.0,7.0,3.0,14.0
2388.0,add,4.950645807186012,1812.0,210.0,5.694128048022214,0.0,3.0,4.0,4.0,13.0
2389.0,delete,4.682024494364917,1813.0,111.0,5.282701631033395,3.0,4.0,7.0,1.0,20.0
2390.0,add,5.433314932116504,1814.0,219.0,6.6435863211949995,0.0,3.0,8.0,6.0,14.0
