budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2302.0,add,5.475401850242982,1743.0,140.0,5.3851125759882335,1.0,0.0,5.0,4.0,16.0
2303.0,delete,6.116767037096185,1744.0,221.0,6.116767037096185,0.0,1.0,5.0,7.0,21.0
2304.0,delete,4.671901142502507,1744.0,221.0,6.116767037096185,0.0,1.0,5.0,7.0,20.0
2305.0,swap,6.137643615716565,1744.0,221.0,6.116767037096185,0.0,1.0,6.0,7.0,20.0
2306.0,delete,3.7160083911682573,1745.0,189.0,4.970625112919408,0.0,1.0,5.0,5.0,18.0
2307.0,delete,6.442527112061062,1746.0,213.0,6.160005945263627,0.0,0.0,5.0,7.0,21.0
2308.0,add,5.785840704670037,1747.0,12.0,5.6344175956199,9.0,1.0,2.0,1.0,7.0
2309.0,add,7.263993592192015,1748.0,168.0,5.598075375028434,0.0,0.0,6.0,6.0,20.0
2310.0,delete,7.3972216008036025,1749.0,218.0,6.248393676889067,0.0,1.0,6.0,7.0,22.0
2311.0,add,5.528036303481511,1750.0,63.0,5.537674235866483,3.0,3.0,2.0,2.0,15.0
2312.0,add,5.225355869104398,1751.0,204.0,5.771523439480112,0.0,0.0,6.0,6.0,20.0
2313.0,delete,6.146450254162536,1752.0,106.0,5.157478172251049,2.0,1.0,3.0,0.0,16.0
2314.0,delete,5.61993847370451,1753.0,220.0,5.76076970810286,0.0,1.0,5.0,7.0,21.0
2315.0,delete,4.671901142502508,1754.0,222.0,4.671901142502507,0.0,1.0,5.0,7.0,20.0
2316.0,delete,4.646410259710666,1754.0,222.0,4.671901142502507,0.0,1.0,4.0,7.0,20.0
2317.0,swap,4.671901142502508,1754.0,222.0,4.671901142502507,0.0,1.0,5.0,7.0,20.0
2318.0,add,5.063246346973041,1755.0,141.0,5.395150149083905,1.0,0.0,4.0,4.0,18.0
2319.0,delete,3.716008391168257,1756.0,190.0,5.025968704513785,0.0,1.0,5.0,4.0,18.0
2320.0,add,6.171102253186666,1757.0,214.0,6.010538981049749,0.0,0.0,6.0,7.0,21.0
2321.0,delete,6.694364487716775,1758.0,219.0,5.642233970841396,0.0,1.0,6.0,6.0,22.0
2322.0,add,5.786298808198833,1759.0,13.0,5.633077590390795,9.0,1.0,2.0,2.0,7.0
2323.0,add,7.281860343357702,1760.0,169.0,5.556534555437866,0.0,0.0,7.0,5.0,21.0
2324.0,delete,5.731202996790627,1761.0,221.0,4.665528421804547,0.0,0.0,5.0,7.0,21.0
2325.0,add,5.528036303481512,1762.0,64.0,5.536883371890248,3.0,3.0,2.0,4.0,14.0
2326.0,delete,5.640588646660974,1763.0,107.0,5.154665325360966,2.0,1.0,2.0,0.0,16.0
2327.0,add,2.516220149388354,1764.0,205.0,5.892719022582836,0.0,0.0,7.0,6.0,20.0
2328.0,delete,4.6189621344195535,1765.0,223.0,4.646410259710666,0.0,1.0,4.0,7.0,20.0
2329.0,delete,4.736110713137829,1765.0,223.0,4.646410259710666,0.0,1.0,3.0,7.0,20.0
2330.0,swap,6.08348818070903,1765.0,223.0,4.646410259710666,0.0,2.0,4.0,7.0,19.0
2331.0,add,4.783147825050003,1766.0,142.0,5.393787854789353,1.0,1.0,4.0,5.0,17.0
2332.0,add,6.608726428728002,1767.0,215.0,5.882830427956727,0.0,2.0,5.0,7.0,21.0
2333.0,add,3.55526542613197,1768.0,191.0,5.0773053905036,0.0,0.0,5.0,5.0,19.0
2334.0,delete,6.460027611575551,1769.0,220.0,5.318582822990722,0.0,1.0,4.0,7.0,22.0
2335.0,delete,4.671901142502508,1770.0,222.0,5.021242821994269,0.0,1.0,5.0,6.0,20.0
2336.0,add,5.786298808198833,1771.0,14.0,5.629850794504711,9.0,1.0,2.0,2.0,8.0
2337.0,add,7.01523855686839,1772.0,170.0,5.506598882702704,0.0,0.0,6.0,5.0,23.0
2338.0,delete,0.5030578718490542,1773.0,108.0,5.156865306144721,1.0,0.0,2.0,0.0,17.0
2339.0,add,5.528036303481512,1774.0,65.0,5.529304952476558,3.0,3.0,2.0,4.0,15.0
2340.0,delete,4.826566631936417,1775.0,224.0,4.736110713137829,0.0,1.0,3.0,7.0,20.0
2341.0,delete,4.736110713137829,1775.0,224.0,4.736110713137829,0.0,1.0,3.0,7.0,19.0
2342.0,swap,5.124205925327433,1775.0,224.0,4.736110713137829,0.0,1.0,3.0,8.0,19.0
2343.0,add,5.287270001780278,1776.0,206.0,5.94144110615065,0.0,0.0,6.0,7.0,21.0
2344.0,add,5.880652041745009,1777.0,143.0,5.396269239907653,1.0,0.0,5.0,6.0,17.0
2345.0,delete,6.116767037096185,1778.0,221.0,4.932555177098284,0.0,1.0,5.0,6.0,21.0
2346.0,add,4.8079106047995825,1779.0,216.0,5.816982508394052,0.0,1.0,5.0,7.0,23.0
2347.0,add,4.444316762460122,1780.0,192.0,5.124195027859531,0.0,0.0,6.0,5.0,19.0
2348.0,delete,4.646410259710665,1781.0,223.0,4.855748495884877,0.0,1.0,4.0,6.0,20.0
2349.0,delete,4.735475513073267,1782.0,225.0,4.736110713137829,0.0,1.0,3.0,7.0,19.0
2350.0,delete,4.763979224588285,1782.0,225.0,4.736110713137829,0.0,1.0,2.0,7.0,19.0
2351.0,swap,5.472810056932912,1782.0,225.0,4.736110713137829,0.0,1.0,4.0,6.0,19.0
2352.0,add,5.8418112308006815,1783.0,15.0,5.624644169473163,9.0,1.0,3.0,2.0,8.0
2353.0,delete,6.248722462466898,1784.0,66.0,5.52404298980269,3.0,3.0,2.0,4.0,14.0
2354.0,delete,3.0522487589552827,1785.0,109.0,5.187328034905075,2.0,0.0,2.0,0.0,15.0
2355.0,add,7.391542375719011,1786.0,171.0,5.45570307032805,0.0,0.0,6.0,6.0,23.0
2356.0,add,5.1362458623554765,1787.0,207.0,5.963316299187448,0.0,1.0,6.0,7.0,21.0
2357.0,delete,5.716893268143288,1788.0,144.0,5.397743718623732,1.0,0.0,4.0,6.0,17.0
2358.0,delete,4.671901142502507,1789.0,222.0,4.921869229598865,0.0,1.0,5.0,7.0,19.0
2359.0,delete,6.175171006079874,1790.0,224.0,4.927093876933073,0.0,1.0,3.0,7.0,19.0
2360.0,add,6.844795679310162,1791.0,217.0,5.711794553826866,0.0,1.0,6.0,7.0,23.0
2361.0,add,3.6856113497201823,1792.0,193.0,5.176184569394077,0.0,0.0,6.0,5.0,20.0
2362.0,delete,4.763979224588284,1793.0,226.0,4.763979224588285,0.0,1.0,2.0,7.0,19.0
2363.0,delete,4.763979224588284,1793.0,226.0,4.763979224588285,0.0,1.0,2.0,6.0,19.0
2364.0,swap,5.930837100617721,1793.0,226.0,4.763979224588285,0.0,1.0,2.0,6.0,20.0
2365.0,add,5.771119749021198,1794.0,16.0,5.624269301375886,9.0,1.0,4.0,2.0,8.0
2366.0,delete,6.248722462466899,1795.0,67.0,5.517704947830093,3.0,3.0,2.0,3.0,14.0
2367.0,add,3.216449901353994,1796.0,110.0,5.220057444928698,2.0,0.0,3.0,0.0,15.0
2368.0,add,7.168273062643138,1797.0,172.0,5.409310324368016,0.0,0.0,6.0,7.0,23.0
2369.0,add,7.264360297584833,1798.0,208.0,5.95755011692814,0.0,0.0,6.0,7.0,23.0
2370.0,delete,4.646410259710666,1799.0,223.0,5.0563029661432335,0.0,1.0,4.0,6.0,20.0
2371.0,add,4.3810819195113915,1800.0,145.0,5.408893287887846,1.0,0.0,4.0,6.0,18.0
2372.0,delete,6.175171006079874,1801.0,225.0,5.055693693595643,0.0,1.0,3.0,7.0,18.0
2373.0,delete,6.694364487716775,1802.0,218.0,5.60343405986448,0.0,1.0,6.0,6.0,23.0
2374.0,delete,2.3426383013305285,1803.0,194.0,5.207626681626578,0.0,0.0,6.0,5.0,19.0
2375.0,delete,4.763659596390841,1804.0,227.0,4.763979224588284,0.0,1.0,2.0,6.0,19.0
2376.0,delete,4.763979224588284,1804.0,227.0,4.763979224588284,0.0,1.0,2.0,6.0,18.0
2377.0,swap,6.1920913160331885,1804.0,227.0,4.763979224588284,0.0,1.0,2.0,6.0,19.0
2378.0,add,5.476149458404417,1805.0,17.0,5.623102199258015,9.0,1.0,3.0,4.0,8.0
2379.0,delete,6.526114143749525,1806.0,68.0,5.511128001650779,3.0,2.0,2.0,2.0,15.0
2380.0,add,4.199601532188215,1807.0,111.0,5.248042347974007,2.0,0.0,3.0,0.0,16.0
2381.0,delete,7.134167483092272,1808.0,173.0,5.37181980269441,0.0,0.0,6.0,7.0,22.0
2382.0,delete,4.622958051046613,1809.0,224.0,5.269770267224886,0.0,1.0,3.0,7.0,19.0
2383.0,add,7.1487390219735305,1810.0,209.0,5.900939118975664,0.0,0.0,7.0,7.0,23.0
2384.0,delete,5.583678288994197,1811.0,146.0,5.422691837712187,1.0,0.0,5.0,6.0,16.0
2385.0,delete,4.763979224588286,1812.0,226.0,5.120927340400149,0.0,1.0,2.0,6.0,19.0
2386.0,delete,6.751239881892423,1813.0,219.0,5.36818735014272,0.0,1.0,6.0,7.0,21.0
2387.0,delete,5.754349178446745,1814.0,195.0,5.229235853598234,0.0,0.0,6.0,5.0,18.0
2388.0,delete,4.763979224588285,1815.0,228.0,4.763979224588284,0.0,1.0,2.0,6.0,18.0
2389.0,delete,6.066047000179012,1815.0,228.0,4.763979224588284,0.0,1.0,2.0,6.0,17.0
2390.0,swap,6.250903761509184,1815.0,228.0,4.763979224588284,0.0,1.0,2.0,5.0,19.0
2391.0,add,6.526114143749525,1816.0,69.0,5.50650356070965,3.0,2.0,2.0,3.0,15.0
2392.0,add,5.823460144318694,1817.0,18.0,5.625384045319604,9.0,1.0,3.0,3.0,10.0
2393.0,delete,6.092594863770123,1818.0,174.0,5.3513901430740365,0.0,0.0,5.0,7.0,22.0
2394.0,add,4.305283197007936,1819.0,112.0,5.27541046057175,2.0,1.0,3.0,0.0,16.0
2395.0,delete,4.6415679644358585,1820.0,225.0,5.330215427361627,0.0,1.0,3.0,7.0,18.0
2396.0,delete,6.437684033301255,1821.0,210.0,5.879050846672665,0.0,0.0,6.0,7.0,23.0
2397.0,delete,3.2982672559400776,1822.0,147.0,5.444586494900228,0.0,0.0,4.0,6.0,17.0
2398.0,delete,4.763979224588287,1823.0,227.0,5.461227302716191,0.0,1.0,2.0,5.0,19.0
2399.0,delete,6.473324693739742,1824.0,220.0,5.2332779883047404,0.0,1.0,5.0,7.0,21.0
2400.0,delete,6.05108073586412,1825.0,229.0,6.066047000179012,0.0,1.0,2.0,6.0,17.0
2401.0,add,6.066047000179012,1825.0,229.0,6.066047000179012,0.0,1.0,2.0,6.0,18.0
2402.0,delete,5.989585950418247,1825.0,229.0,6.066047000179012,0.0,1.0,2.0,6.0,16.0
2403.0,swap,6.480670225889996,1825.0,229.0,6.066047000179012,0.0,0.0,2.0,7.0,17.0
2404.0,delete,6.729178653711257,1826.0,175.0,5.331788463039929,0.0,0.0,5.0,7.0,21.0
2405.0,add,5.635935140857374,1827.0,70.0,5.504697608981215,3.0,3.0,3.0,3.0,14.0
2406.0,add,5.79273136339389,1828.0,19.0,5.624539190290702,9.0,1.0,3.0,3.0,11.0
2407.0,delete,5.437299087167135,1829.0,113.0,5.284349157241942,2.0,0.0,3.0,0.0,16.0
2408.0,add,6.219072227178096,1830.0,196.0,5.245642762184105,0.0,0.0,6.0,5.0,19.0
2409.0,delete,6.957545765848755,1831.0,211.0,5.8690140795914125,0.0,0.0,5.0,7.0,23.0
2410.0,delete,5.531515178526397,1832.0,148.0,5.467376214388223,1.0,0.0,4.0,5.0,16.0
2411.0,delete,4.763979224588285,1833.0,226.0,5.51384474687731,0.0,1.0,2.0,7.0,18.0
2412.0,delete,6.116767037096185,1834.0,221.0,5.205078484759885,0.0,1.0,5.0,7.0,20.0
2413.0,delete,4.763979224588286,1835.0,228.0,6.130686182506077,0.0,1.0,2.0,5.0,18.0
2414.0,add,6.080351871123023,1836.0,230.0,6.066047000179012,0.0,1.0,2.0,6.0,18.0
2415.0,add,4.763979224588284,1836.0,230.0,6.066047000179012,0.0,1.0,2.0,6.0,19.0
2416.0,delete,6.066047000179012,1836.0,230.0,6.066047000179012,0.0,1.0,2.0,6.0,17.0
2417.0,swap,6.268197898372151,1836.0,230.0,6.066047000179012,0.0,2.0,2.0,5.0,18.0
2418.0,delete,6.482199780732618,1837.0,176.0,5.312393604499939,0.0,0.0,6.0,7.0,19.0
2419.0,add,6.195611832713238,1838.0,71.0,5.5043557021441325,3.0,3.0,3.0,3.0,15.0
2420.0,add,5.860982601848603,1839.0,20.0,5.624695091200341,9.0,1.0,3.0,3.0,12.0
2421.0,add,2.7245840466910702,1840.0,114.0,5.296801512885231,2.0,0.0,3.0,0.0,17.0
2422.0,add,4.721457329292628,1841.0,197.0,5.2778935207434605,0.0,0.0,7.0,6.0,18.0
2423.0,delete,6.442527112061062,1842.0,212.0,5.830598310743347,0.0,0.0,5.0,6.0,23.0
2424.0,add,3.9451316279463238,1843.0,149.0,5.49132021507012,1.0,1.0,4.0,5.0,16.0
2425.0,delete,4.671901142502508,1844.0,222.0,5.258383145207484,0.0,1.0,5.0,6.0,20.0
2426.0,delete,4.589463070777496,1845.0,227.0,5.652773397618227,0.0,1.0,2.0,6.0,18.0
2427.0,add,6.066622872146366,1846.0,229.0,5.8489245988882965,0.0,1.0,2.0,7.0,17.0
2428.0,delete,4.750177278145519,1847.0,198.0,5.286345108070936,0.0,0.0,7.0,4.0,19.0
2429.0,delete,6.6421431464536145,1848.0,177.0,5.281274787389855,0.0,0.0,5.0,7.0,19.0
2430.0,delete,4.763979224588287,1849.0,228.0,5.878419000320681,0.0,1.0,2.0,5.0,18.0
2431.0,add,4.763979224588284,1850.0,231.0,4.763979224588284,0.0,1.0,2.0,6.0,19.0
2432.0,add,4.109533110935785,1850.0,231.0,4.763979224588284,0.0,2.0,2.0,6.0,19.0
2433.0,delete,6.1920913160331885,1850.0,231.0,4.763979224588284,0.0,1.0,2.0,6.0,18.0
2434.0,swap,3.4371856593331342,1850.0,231.0,4.763979224588284,0.0,1.0,2.0,5.0,20.0
2435.0,add,5.913290242297535,1851.0,21.0,5.61818926757652,9.0,1.0,4.0,3.0,12.0
2436.0,add,5.880234241252382,1852.0,72.0,5.494412600814178,3.0,4.0,2.0,3.0,16.0
2437.0,add,3.8182111842262088,1853.0,115.0,5.303900574050511,2.0,1.0,3.0,1.0,16.0
2438.0,add,4.936439023167154,1854.0,150.0,5.503152253367141,1.0,0.0,4.0,5.0,18.0
2439.0,delete,6.4056630766233695,1855.0,213.0,5.719104997247893,0.0,0.0,4.0,7.0,22.0
2440.0,delete,4.7312684178630215,1856.0,223.0,5.227003275162198,0.0,1.0,4.0,7.0,19.0
2441.0,delete,2.211617229401885,1857.0,199.0,5.33007612123273,0.0,0.0,6.0,4.0,19.0
2442.0,delete,6.4883795214799,1858.0,178.0,5.234627619105832,0.0,0.0,5.0,7.0,18.0
2443.0,add,6.028031764095895,1859.0,230.0,4.653353707095735,0.0,2.0,2.0,6.0,18.0
2444.0,add,6.193952398621936,1860.0,229.0,5.440187903779466,0.0,2.0,2.0,6.0,17.0
2445.0,add,4.182618933753123,1861.0,232.0,4.109533110935785,0.0,2.0,2.0,6.0,19.0
2446.0,add,2.6528251655272537,1861.0,232.0,4.109533110935785,0.0,2.0,2.0,6.0,20.0
2447.0,delete,4.039660976055786,1861.0,232.0,4.109533110935785,0.0,2.0,2.0,6.0,18.0
2448.0,swap,5.732637602026924,1861.0,232.0,4.109533110935785,0.0,2.0,1.0,7.0,19.0
2449.0,add,5.867313382058556,1862.0,22.0,5.611945377273591,9.0,1.0,4.0,3.0,13.0
2450.0,delete,6.04941563631045,1863.0,73.0,5.484784402969545,3.0,3.0,2.0,3.0,16.0
2451.0,add,3.851892744948867,1864.0,116.0,5.306882583225993,2.0,0.0,3.0,2.0,17.0
2452.0,add,5.080349353880704,1865.0,151.0,5.5163617644800365,1.0,0.0,4.0,5.0,19.0
2453.0,add,6.442527112061062,1866.0,214.0,5.604556530703513,0.0,0.0,5.0,7.0,22.0
2454.0,delete,2.211617229401884,1867.0,200.0,5.406430659871327,0.0,0.0,6.0,4.0,18.0
2455.0,delete,6.625692585774083,1868.0,179.0,5.204979155996319,0.0,0.0,4.0,6.0,19.0
2456.0,delete,4.446109432973133,1869.0,224.0,5.21802755552162,0.0,1.0,2.0,7.0,20.0
2457.0,add,4.763979224588284,1870.0,231.0,4.1434551576597745,0.0,1.0,2.0,6.0,20.0
2458.0,add,6.066047000179012,1871.0,230.0,4.606047472865995,0.0,1.0,2.0,6.0,19.0
2459.0,delete,6.026133812520278,1872.0,74.0,5.476942391477057,3.0,3.0,1.0,2.0,17.0
2460.0,delete,6.786889905724359,1873.0,225.0,5.237042518369355,0.0,1.0,3.0,7.0,18.0
2461.0,add,5.975566352610561,1874.0,215.0,5.544265274212702,0.0,1.0,5.0,7.0,22.0
2462.0,add,5.777922553048952,1875.0,23.0,5.609540041913764,9.0,1.0,4.0,4.0,13.0
2463.0,add,4.829331248706795,1876.0,117.0,5.315719519771355,2.0,0.0,4.0,1.0,18.0
2464.0,add,2.6528251655272537,1877.0,233.0,2.6528251655272537,0.0,2.0,2.0,6.0,20.0
2465.0,delete,2.6528251655272537,1877.0,233.0,2.6528251655272537,0.0,2.0,2.0,6.0,19.0
2466.0,swap,2.6528251655272546,1877.0,233.0,2.6528251655272537,0.0,2.0,2.0,7.0,19.0
2467.0,delete,3.2983249795412344,1878.0,152.0,5.516169978056658,0.0,0.0,4.0,5.0,19.0
2468.0,add,4.176385287502434,1879.0,201.0,5.421125341040169,0.0,0.0,6.0,4.0,19.0
2469.0,add,7.037595769247946,1880.0,180.0,5.16846789980468,0.0,0.0,5.0,6.0,19.0
2470.0,add,5.206315149083914,1881.0,232.0,2.6528251655272537,0.0,2.0,2.0,6.0,20.0
2471.0,delete,2.652825165527255,1882.0,234.0,2.6528251655272537,0.0,2.0,2.0,6.0,19.0
2472.0,delete,4.48485422284936,1882.0,234.0,2.6528251655272537,0.0,2.0,2.0,6.0,18.0
2473.0,swap,2.993314381183567,1882.0,234.0,2.6528251655272537,0.0,2.0,2.0,6.0,19.0
2474.0,delete,5.230157402753486,1883.0,75.0,5.4634678103472885,2.0,3.0,1.0,3.0,16.0
2475.0,delete,5.8455951596492755,1884.0,118.0,5.303242641212119,2.0,0.0,3.0,1.0,18.0
2476.0,add,5.136456086727909,1885.0,24.0,5.5997296392608265,9.0,1.0,5.0,3.0,14.0
2477.0,add,5.97706808280615,1886.0,216.0,5.369592823839933,0.0,1.0,5.0,7.0,23.0
2478.0,delete,4.169724775508085,1887.0,153.0,5.521552701816382,1.0,0.0,4.0,4.0,18.0
2479.0,delete,6.227598879184699,1888.0,226.0,4.908900197837089,0.0,1.0,2.0,7.0,18.0
2480.0,add,4.0967158486919715,1889.0,231.0,3.752079956008693,0.0,1.0,2.0,6.0,20.0
2481.0,delete,2.6528251655272537,1890.0,233.0,3.195954733771859,0.0,2.0,2.0,6.0,19.0
2482.0,add,2.211617229401884,1891.0,202.0,5.39516492464203,0.0,0.0,6.0,4.0,20.0
2483.0,add,5.8655851493311,1892.0,181.0,5.121937726046317,0.0,1.0,6.0,6.0,18.0
2484.0,delete,4.4998841307066115,1893.0,235.0,4.48485422284936,0.0,2.0,2.0,6.0,18.0
2485.0,delete,4.48485422284936,1893.0,235.0,4.48485422284936,0.0,2.0,2.0,6.0,17.0
2486.0,swap,4.484854222849359,1893.0,235.0,4.48485422284936,0.0,2.0,2.0,7.0,17.0
2487.0,delete,5.64082095966671,1894.0,76.0,5.454840236401791,3.0,3.0,1.0,3.0,14.0
2488.0,delete,4.062347556847661,1895.0,119.0,5.296518913112261,2.0,0.0,4.0,1.0,16.0
2489.0,delete,4.763979224588284,1896.0,227.0,4.786252515018446,0.0,1.0,2.0,6.0,18.0
2490.0,add,5.408852804186944,1897.0,25.0,5.592760350225851,9.0,1.0,4.0,3.0,16.0
2491.0,add,5.836157124551947,1898.0,217.0,5.2895410950025825,0.0,1.0,7.0,7.0,22.0
2492.0,add,3.3207949744244436,1899.0,154.0,5.531069993024799,0.0,1.0,4.0,4.0,19.0
2493.0,add,4.109533110935786,1900.0,232.0,3.505918943557141,0.0,2.0,2.0,7.0,19.0
2494.0,delete,2.6528251655272537,1901.0,234.0,4.4886116998136725,0.0,2.0,2.0,6.0,18.0
2495.0,delete,4.4848542228493615,1902.0,236.0,4.48485422284936,0.0,2.0,2.0,6.0,17.0
2496.0,add,5.701666537757908,1902.0,236.0,4.48485422284936,0.0,2.0,2.0,6.0,18.0
2497.0,delete,5.854687077666489,1902.0,236.0,4.48485422284936,0.0,2.0,2.0,6.0,16.0
2498.0,swap,5.8546870776664885,1902.0,236.0,4.48485422284936,0.0,2.0,2.0,7.0,16.0
2499.0,delete,5.742172669694235,1903.0,77.0,5.447278925042289,2.0,3.0,1.0,2.0,15.0
2500.0,add,5.9934774289496495,1904.0,182.0,5.094794987051554,0.0,1.0,6.0,6.0,19.0
2501.0,delete,4.440359301764948,1905.0,120.0,5.294695358810245,2.0,0.0,3.0,1.0,16.0
2502.0,add,4.949324947805289,1906.0,203.0,5.421606750420988,0.0,0.0,6.0,5.0,20.0
2503.0,delete,6.694364487716772,1907.0,218.0,5.204315814933714,0.0,1.0,6.0,7.0,22.0
2504.0,add,5.450862830672988,1908.0,26.0,5.590373025993654,9.0,2.0,4.0,3.0,16.0
2505.0,delete,4.763979224588284,1909.0,228.0,4.756245281002572,0.0,1.0,2.0,6.0,17.0
2506.0,add,2.963646217365474,1910.0,155.0,5.554894428502604,0.0,0.0,5.0,5.0,19.0
2507.0,delete,4.462188820587707,1911.0,233.0,4.111919750652887,0.0,2.0,2.0,6.0,19.0
2508.0,delete,2.6171875181283952,1912.0,235.0,5.276149827757922,0.0,2.0,1.0,6.0,18.0
2509.0,add,5.70166653775791,1913.0,237.0,5.701666537757908,0.0,2.0,2.0,6.0,18.0
2510.0,delete,5.701666537757908,1913.0,237.0,5.701666537757908,0.0,2.0,2.0,6.0,17.0
2511.0,swap,6.976204258532139,1913.0,237.0,5.701666537757908,0.0,2.0,2.0,6.0,18.0
2512.0,delete,6.736421301277099,1914.0,78.0,5.441026627960278,2.0,2.0,1.0,2.0,15.0
2513.0,add,6.19802936830979,1915.0,183.0,5.0744844830463816,0.0,1.0,6.0,6.0,20.0
2514.0,delete,4.785340358385764,1916.0,121.0,5.2990937182918545,2.0,0.0,3.0,0.0,16.0
2515.0,add,2.2116172294018837,1917.0,204.0,5.470186946480937,0.0,0.0,6.0,6.0,20.0
2516.0,delete,5.436345820394224,1918.0,219.0,5.098896592559592,0.0,1.0,6.0,7.0,21.0
2517.0,add,6.066047000179012,1919.0,229.0,4.661118856423029,0.0,1.0,2.0,6.0,18.0
2518.0,add,5.506016949984526,1920.0,27.0,5.587428408702164,9.0,2.0,4.0,3.0,17.0
2519.0,delete,2.6528251655272537,1921.0,234.0,4.884607056376812,0.0,2.0,2.0,6.0,18.0
2520.0,add,4.461791287395793,1922.0,156.0,5.563921075145521,0.0,0.0,4.0,5.0,21.0
2521.0,add,4.48485422284936,1923.0,236.0,6.020300967951466,0.0,2.0,2.0,7.0,17.0
2522.0,delete,5.701666537757911,1924.0,238.0,5.701666537757908,0.0,2.0,2.0,6.0,17.0
2523.0,delete,5.701666537757908,1924.0,238.0,5.701666537757908,0.0,2.0,2.0,6.0,16.0
2524.0,swap,4.07856204666677,1924.0,238.0,5.701666537757908,0.0,2.0,1.0,7.0,17.0
2525.0,delete,6.070565673492244,1925.0,79.0,5.430938429362583,2.0,3.0,1.0,1.0,14.0
2526.0,delete,5.6479144921169,1926.0,184.0,5.048189076485275,0.0,1.0,6.0,5.0,20.0
2527.0,delete,6.555276407863481,1927.0,122.0,5.296675015894782,2.0,0.0,2.0,0.0,16.0
2528.0,add,3.7915751754678024,1928.0,205.0,5.509823816847788,0.0,0.0,6.0,6.0,21.0
2529.0,delete,6.4620370639078155,1929.0,220.0,5.002685213558259,0.0,1.0,4.0,7.0,22.0
2530.0,add,6.066047000179012,1930.0,230.0,4.424605714582048,0.0,1.0,2.0,6.0,19.0
2531.0,delete,4.697186425657842,1931.0,28.0,5.5853164657165895,8.0,2.0,4.0,3.0,17.0
2532.0,delete,5.092564301563456,1932.0,235.0,5.180324871999839,0.0,1.0,2.0,6.0,18.0
2533.0,delete,5.63873773262194,1933.0,237.0,5.295890414985124,0.0,2.0,2.0,6.0,17.0
2534.0,add,4.461791287395793,1934.0,157.0,5.570156497122681,0.0,0.0,4.0,5.0,22.0
2535.0,delete,5.70166653775791,1935.0,239.0,5.701666537757908,0.0,2.0,2.0,6.0,16.0
2536.0,delete,6.827694976197661,1935.0,239.0,5.701666537757908,0.0,2.0,2.0,6.0,15.0
2537.0,swap,5.701666537757907,1935.0,239.0,5.701666537757908,0.0,2.0,2.0,6.0,16.0
2538.0,delete,6.7364213012771,1936.0,80.0,5.42611299692477,2.0,2.0,1.0,1.0,14.0
2539.0,add,5.112717863746806,1937.0,185.0,5.0481894134092355,0.0,1.0,6.0,6.0,20.0
2540.0,add,3.791575175467802,1938.0,206.0,5.572769859241196,0.0,0.0,6.0,7.0,21.0
2541.0,add,5.487405615894277,1939.0,123.0,5.290205362182474,2.0,0.0,2.0,1.0,16.0
2542.0,delete,6.116767037096185,1940.0,221.0,4.984096082353838,0.0,1.0,5.0,6.0,21.0
2543.0,add,5.754740243034007,1941.0,231.0,4.479365243086231,0.0,1.0,2.0,6.0,20.0
2544.0,delete,6.0343862295139115,1942.0,29.0,5.584705663317764,8.0,2.0,4.0,3.0,16.0
2545.0,add,4.085574188850041,1943.0,236.0,5.659809916764435,0.0,3.0,2.0,6.0,17.0
2546.0,delete,4.078562046666771,1944.0,238.0,5.983173647367847,0.0,2.0,1.0,6.0,17.0
2547.0,delete,6.793440951639065,1945.0,240.0,6.827694976197661,0.0,2.0,2.0,6.0,15.0
2548.0,delete,6.029622886248545,1945.0,240.0,6.827694976197661,0.0,2.0,2.0,6.0,14.0
2549.0,swap,6.481500963401198,1945.0,240.0,6.827694976197661,0.0,2.0,3.0,6.0,14.0
2550.0,delete,7.240005157900888,1946.0,81.0,5.415873931230709,2.0,1.0,1.0,1.0,14.0
2551.0,add,6.439674745316931,1947.0,158.0,5.572761805298928,0.0,0.0,4.0,6.0,22.0
2552.0,delete,5.6479144921169,1948.0,186.0,5.0480751797197785,0.0,1.0,6.0,6.0,19.0
2553.0,delete,4.671901142502506,1949.0,222.0,4.9962823645239265,0.0,1.0,5.0,6.0,20.0
2554.0,add,5.065497209966585,1950.0,207.0,5.593766076708935,0.0,0.0,6.0,7.0,22.0
2555.0,add,5.678910658498045,1951.0,124.0,5.286722716537162,2.0,1.0,3.0,0.0,16.0
2556.0,delete,6.827694976197661,1952.0,237.0,5.703037857685957,0.0,2.0,2.0,6.0,17.0
2557.0,delete,5.948739204420231,1953.0,30.0,5.583630929981144,8.0,2.0,4.0,2.0,16.0
2558.0,add,4.812459069448717,1954.0,232.0,4.6683716614696,0.0,3.0,2.0,6.0,19.0
2559.0,delete,5.701666537757906,1955.0,239.0,6.533064944371618,0.0,2.0,2.0,5.0,16.0
2560.0,delete,6.037087051595816,1956.0,241.0,6.029622886248545,0.0,2.0,2.0,6.0,14.0
2561.0,add,6.029622886248545,1956.0,241.0,6.029622886248545,0.0,2.0,2.0,6.0,15.0
2562.0,delete,6.827694976197661,1956.0,241.0,6.029622886248545,0.0,2.0,2.0,6.0,13.0
2563.0,swap,6.029622886248546,1956.0,241.0,6.029622886248545,0.0,2.0,2.0,6.0,14.0
2564.0,delete,6.883897253155193,1957.0,82.0,5.406871417701277,1.0,1.0,1.0,1.0,14.0
