budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2975.0,add,6.634364043616437,2293.0,271.0,6.634325530989854,0.0,2.0,4.0,3.0,17.0
2976.0,delete,6.634325530989854,2293.0,271.0,6.634325530989854,0.0,2.0,4.0,3.0,16.0
2977.0,swap,7.000422825425548,2293.0,271.0,6.634325530989854,0.0,1.0,5.0,3.0,17.0
2978.0,add,6.3840264894679555,2294.0,2.0,6.346992007561517,9.0,0.0,0.0,0.0,1.0
2979.0,add,6.495293268808438,2295.0,61.0,6.328967899849692,5.0,1.0,5.0,4.0,18.0
2980.0,delete,7.120736515304189,2296.0,190.0,6.336278972720585,3.0,5.0,1.0,2.0,13.0
2981.0,add,6.958863939189145,2297.0,270.0,6.725859482755424,0.0,2.0,4.0,3.0,17.0
2982.0,delete,6.710142090673868,2298.0,155.0,6.5517717052485045,3.0,4.0,4.0,3.0,17.0
2983.0,delete,6.638567092891681,2299.0,272.0,6.634325530989854,0.0,2.0,4.0,3.0,16.0
2984.0,delete,6.634325530989854,2299.0,272.0,6.634325530989854,0.0,2.0,4.0,3.0,15.0
2985.0,swap,6.327084231174602,2299.0,272.0,6.634325530989854,0.0,2.0,4.0,3.0,16.0
2986.0,delete,5.824840793072491,2300.0,218.0,6.162372337120967,1.0,3.0,4.0,3.0,17.0
2987.0,add,4.497508731926271,2301.0,239.0,6.172612136755116,0.0,3.0,4.0,3.0,19.0
2988.0,delete,6.464650122205341,2302.0,113.0,6.357873978655664,3.0,2.0,3.0,3.0,14.0
2989.0,delete,6.220647812944347,2303.0,254.0,6.309799740645007,0.0,4.0,5.0,3.0,18.0
2990.0,delete,7.2430888266446525,2304.0,191.0,6.3241080917614605,3.0,4.0,2.0,2.0,12.0
2991.0,add,6.384026489467956,2305.0,3.0,6.346782967234453,9.0,1.0,0.0,0.0,1.0
2992.0,delete,7.069469685853923,2306.0,264.0,6.894179339880703,0.0,1.0,4.0,3.0,16.0
2993.0,add,7.1371754520762245,2307.0,269.0,6.856562861649199,0.0,2.0,4.0,3.0,16.0
2994.0,add,6.616243956905748,2308.0,62.0,6.329169514251116,5.0,1.0,6.0,4.0,18.0
2995.0,delete,6.6338845314674835,2309.0,271.0,6.558575596511498,0.0,2.0,4.0,3.0,16.0
2996.0,delete,6.710142090673869,2310.0,156.0,6.548774880879635,3.0,4.0,4.0,4.0,15.0
2997.0,delete,6.647672390610685,2311.0,273.0,6.634325530989854,0.0,2.0,4.0,3.0,15.0
2998.0,delete,6.634325530989854,2311.0,273.0,6.634325530989854,0.0,2.0,4.0,3.0,14.0
2999.0,swap,6.7710480232888015,2311.0,273.0,6.634325530989854,0.0,2.0,3.0,4.0,15.0
3000.0,delete,5.835969587882392,2312.0,219.0,6.174619362730306,1.0,3.0,3.0,3.0,17.0
3001.0,add,5.01796723874511,2313.0,240.0,6.220239317029797,0.0,4.0,5.0,3.0,18.0
3002.0,delete,6.019654903040871,2314.0,255.0,6.337621638626544,0.0,4.0,5.0,3.0,17.0
3003.0,add,6.087341862588489,2315.0,114.0,6.358121479890694,3.0,2.0,5.0,3.0,13.0
3004.0,delete,7.337581963637064,2316.0,192.0,6.313030197819359,2.0,3.0,2.0,2.0,13.0
3005.0,add,7.3362184177561724,2317.0,265.0,6.871796355568958,0.0,3.0,4.0,3.0,15.0
3006.0,add,5.753794149743265,2318.0,4.0,6.348772381026625,9.0,2.0,0.0,0.0,1.0
3007.0,add,6.8140807286462985,2319.0,270.0,6.679100766801984,0.0,2.0,4.0,3.0,17.0
3008.0,delete,5.97316053123589,2320.0,272.0,6.671842868969799,0.0,2.0,4.0,3.0,15.0
3009.0,add,6.663221188814695,2321.0,63.0,6.328553543120157,5.0,1.0,6.0,5.0,18.0
3010.0,delete,6.719143686169871,2322.0,157.0,6.545760789921745,3.0,4.0,4.0,4.0,14.0
3011.0,delete,6.634688304903703,2323.0,274.0,6.634325530989854,0.0,2.0,4.0,3.0,14.0
3012.0,delete,6.650377497113649,2323.0,274.0,6.634325530989854,0.0,1.0,4.0,3.0,14.0
3013.0,swap,6.771048023288799,2323.0,274.0,6.634325530989854,0.0,2.0,3.0,3.0,15.0
3014.0,add,5.809093097131872,2324.0,220.0,6.18370623218015,1.0,3.0,4.0,3.0,17.0
3015.0,add,6.410504204280373,2325.0,241.0,6.258494753075007,0.0,4.0,4.0,3.0,20.0
3016.0,add,6.104467151674259,2326.0,256.0,6.374310943914182,0.0,4.0,5.0,3.0,18.0
3017.0,add,6.839532934593678,2327.0,266.0,6.854902440841956,0.0,2.0,4.0,3.0,17.0
3018.0,add,6.742597068327933,2328.0,115.0,6.360036912064659,3.0,2.0,5.0,3.0,14.0
3019.0,add,7.162884676598364,2329.0,193.0,6.301448461901147,2.0,5.0,2.0,2.0,12.0
3020.0,delete,6.634325530989854,2330.0,271.0,6.579208934912072,0.0,2.0,4.0,3.0,16.0
3021.0,add,5.755801573789103,2331.0,5.0,6.3519658621794575,9.0,1.0,0.0,1.0,2.0
3022.0,delete,6.926926291817006,2332.0,273.0,6.672609839074001,0.0,1.0,4.0,3.0,15.0
3023.0,delete,6.6293352589231676,2333.0,64.0,6.328365579662239,5.0,1.0,5.0,5.0,18.0
3024.0,delete,7.1511812295744415,2334.0,158.0,6.544954666523855,3.0,4.0,3.0,4.0,14.0
3025.0,delete,6.9138386522219015,2335.0,275.0,6.650377497113649,0.0,1.0,4.0,3.0,14.0
3026.0,add,6.650377497113649,2335.0,275.0,6.650377497113649,0.0,1.0,4.0,3.0,15.0
3027.0,delete,7.12164078197244,2335.0,275.0,6.650377497113649,0.0,1.0,3.0,3.0,14.0
3028.0,swap,6.6506894662370035,2335.0,275.0,6.650377497113649,0.0,1.0,4.0,3.0,14.0
3029.0,delete,6.260873170678202,2336.0,221.0,6.196939446061735,1.0,3.0,3.0,4.0,16.0
3030.0,delete,6.192080014303573,2337.0,242.0,6.29406144462667,0.0,4.0,4.0,3.0,19.0
3031.0,add,5.29388941482132,2338.0,257.0,6.463197635905026,0.0,5.0,5.0,3.0,18.0
3032.0,delete,7.153920019272885,2339.0,267.0,6.870830582358127,0.0,1.0,4.0,3.0,17.0
3033.0,add,5.513007971556113,2340.0,116.0,6.363999093945856,3.0,2.0,6.0,3.0,14.0
3034.0,add,7.195666394110273,2341.0,194.0,6.293113452555237,2.0,4.0,2.0,2.0,14.0
3035.0,delete,6.634325530989854,2342.0,272.0,6.69077834782948,0.0,2.0,4.0,2.0,16.0
3036.0,add,5.755801573789103,2343.0,6.0,6.355809265549046,9.0,1.0,0.0,1.0,3.0
3037.0,delete,6.485458166215782,2344.0,65.0,6.327916091722919,4.0,1.0,5.0,5.0,18.0
3038.0,delete,6.6356815192416185,2345.0,274.0,6.797384778931729,0.0,2.0,3.0,3.0,14.0
3039.0,add,6.652519778324875,2346.0,159.0,6.54528665210584,3.0,4.0,2.0,4.0,16.0
3040.0,add,6.65037749711365,2347.0,276.0,6.650377497113649,0.0,1.0,4.0,3.0,15.0
3041.0,add,6.650377497113649,2347.0,276.0,6.650377497113649,0.0,1.0,4.0,3.0,16.0
3042.0,delete,7.659679808468642,2347.0,276.0,6.650377497113649,0.0,0.0,4.0,3.0,15.0
3043.0,swap,6.295671358586298,2347.0,276.0,6.650377497113649,0.0,1.0,4.0,4.0,14.0
3044.0,delete,7.327562603517466,2348.0,222.0,6.205489468613431,0.0,2.0,3.0,4.0,17.0
3045.0,delete,4.959887729479933,2349.0,243.0,6.324361575783356,0.0,3.0,4.0,3.0,19.0
3046.0,delete,5.274662143726649,2350.0,258.0,6.551949256362618,0.0,4.0,5.0,3.0,18.0
3047.0,delete,7.207479733033733,2351.0,268.0,6.837068621437511,0.0,2.0,3.0,3.0,16.0
3048.0,add,6.373381364435002,2352.0,117.0,6.367279507700093,3.0,2.0,6.0,4.0,14.0
3049.0,add,6.702004280864632,2353.0,195.0,6.286373856730779,2.0,4.0,3.0,2.0,14.0
3050.0,delete,7.240653898225181,2354.0,273.0,6.774692837584419,0.0,2.0,4.0,3.0,14.0
3051.0,add,5.755801573789103,2355.0,7.0,6.359191035396608,9.0,1.0,0.0,1.0,4.0
3052.0,add,6.694058734414773,2356.0,66.0,6.3276384291601335,5.0,2.0,5.0,4.0,18.0
3053.0,add,6.650377497113649,2357.0,275.0,6.781296731679177,0.0,1.0,4.0,3.0,15.0
3054.0,add,6.817914188743768,2358.0,160.0,6.54475593753657,3.0,4.0,3.0,4.0,16.0
3055.0,delete,6.634325050910558,2359.0,274.0,6.775371733845105,0.0,2.0,4.0,2.0,14.0
3056.0,add,7.0891635017345935,2360.0,223.0,6.193188445099239,0.0,3.0,3.0,4.0,17.0
3057.0,add,6.668688186568514,2361.0,277.0,6.650377497113649,0.0,1.0,4.0,3.0,16.0
3058.0,add,7.153818960491093,2361.0,277.0,6.650377497113649,0.0,1.0,4.0,3.0,17.0
3059.0,delete,7.12164078197244,2361.0,277.0,6.650377497113649,0.0,1.0,3.0,3.0,16.0
3060.0,swap,6.50202283263002,2361.0,277.0,6.650377497113649,0.0,1.0,5.0,2.0,16.0
3061.0,add,5.84861484998214,2362.0,244.0,6.361053890507445,0.0,4.0,4.0,3.0,19.0
3062.0,delete,5.6075583745919735,2363.0,259.0,6.639870617435981,0.0,3.0,5.0,3.0,18.0
3063.0,add,5.7170095667731395,2364.0,118.0,6.370660851746949,3.0,3.0,6.0,3.0,15.0
3064.0,add,6.5980627329704005,2365.0,196.0,6.286526906556599,2.0,5.0,3.0,2.0,14.0
3065.0,add,7.136734494116213,2366.0,269.0,6.790433734639,0.0,2.0,4.0,3.0,16.0
3066.0,add,5.755801573789102,2367.0,8.0,6.362548549393116,9.0,3.0,0.0,1.0,3.0
3067.0,add,6.264101453096525,2368.0,67.0,6.3282550598625775,5.0,1.0,6.0,4.0,19.0
3068.0,add,6.650377497113648,2369.0,276.0,6.819309651755143,0.0,1.0,4.0,4.0,15.0
3069.0,add,6.918669485792938,2370.0,161.0,6.54623533051881,3.0,5.0,3.0,4.0,16.0
3070.0,delete,5.831278030686003,2371.0,224.0,6.184344513820948,0.0,3.0,3.0,3.0,17.0
3071.0,add,6.650377497113649,2372.0,275.0,6.786673583116842,0.0,1.0,4.0,3.0,15.0
3072.0,delete,5.530256168740532,2373.0,260.0,6.717716192505016,0.0,3.0,5.0,3.0,17.0
3073.0,add,6.349666378483537,2374.0,245.0,6.38071129537355,0.0,4.0,4.0,4.0,19.0
3074.0,add,7.153818960491093,2375.0,278.0,7.153818960491093,0.0,1.0,4.0,3.0,17.0
3075.0,delete,7.153818960491093,2375.0,278.0,7.153818960491093,0.0,1.0,4.0,3.0,16.0
3076.0,swap,7.116342852235829,2375.0,278.0,7.153818960491093,0.0,2.0,4.0,3.0,16.0
3077.0,add,7.137175452076224,2376.0,270.0,6.758847285220354,0.0,2.0,4.0,4.0,16.0
3078.0,add,5.241585204953273,2377.0,119.0,6.378173058274171,3.0,2.0,7.0,3.0,16.0
3079.0,add,6.721966461381745,2378.0,197.0,6.286477721662863,2.0,4.0,3.0,2.0,16.0
3080.0,add,6.240759584253318,2379.0,277.0,7.144449933427277,0.0,2.0,4.0,3.0,16.0
3081.0,add,5.855775042308187,2380.0,9.0,6.365640251945485,9.0,3.0,0.0,1.0,4.0
3082.0,add,6.187933133426103,2381.0,68.0,6.330659452142417,5.0,2.0,5.0,4.0,20.0
3083.0,delete,7.0411178394615535,2382.0,225.0,6.178329937282693,0.0,3.0,3.0,2.0,17.0
3084.0,add,6.690462754073947,2383.0,162.0,6.545742126587595,3.0,6.0,3.0,4.0,16.0
3085.0,delete,7.153297303231528,2384.0,279.0,7.153818960491093,0.0,1.0,4.0,3.0,16.0
3086.0,delete,7.153818960491093,2384.0,279.0,7.153818960491093,0.0,1.0,4.0,3.0,15.0
3087.0,swap,7.153818960491091,2384.0,279.0,7.153818960491093,0.0,1.0,4.0,4.0,15.0
3088.0,delete,6.345608703235669,2385.0,246.0,6.409615680053794,0.0,4.0,5.0,2.0,19.0
3089.0,delete,5.86790513283701,2386.0,261.0,6.791387111618734,0.0,3.0,4.0,3.0,17.0
3090.0,delete,6.634325530989854,2387.0,271.0,6.769309410865856,0.0,2.0,4.0,3.0,16.0
3091.0,add,6.650377497113649,2388.0,276.0,6.913277025967262,0.0,1.0,4.0,3.0,16.0
3092.0,delete,6.580781373294072,2389.0,198.0,6.287746201244711,2.0,4.0,4.0,2.0,14.0
3093.0,add,5.109067959330161,2390.0,120.0,6.386754798456573,3.0,3.0,7.0,3.0,16.0
3094.0,delete,7.153818960491093,2391.0,278.0,7.153688546176201,0.0,1.0,4.0,3.0,16.0
3095.0,delete,6.163309929204623,2392.0,69.0,6.333954491527898,5.0,2.0,5.0,3.0,20.0
3096.0,add,5.7558015737891,2393.0,10.0,6.369176976042784,9.0,2.0,0.0,1.0,6.0
3097.0,delete,7.218878269380684,2394.0,226.0,6.176820528763976,0.0,3.0,2.0,3.0,16.0
3098.0,delete,6.570068155055869,2395.0,163.0,6.547245475556981,3.0,5.0,2.0,4.0,17.0
3099.0,delete,7.153818960491092,2396.0,280.0,7.153818960491093,0.0,1.0,4.0,3.0,15.0
3100.0,delete,7.153818960491093,2396.0,280.0,7.153818960491093,0.0,1.0,4.0,2.0,15.0
3101.0,swap,6.2938330331915715,2396.0,280.0,7.153818960491093,0.0,1.0,4.0,4.0,14.0
3102.0,add,6.204215064566142,2397.0,247.0,6.428858036791331,0.0,4.0,5.0,3.0,19.0
3103.0,delete,5.85622179345911,2398.0,262.0,6.851998127993738,0.0,2.0,4.0,3.0,17.0
3104.0,delete,6.634325530989854,2399.0,272.0,6.807746423222481,0.0,2.0,4.0,3.0,15.0
3105.0,add,6.514605813024454,2400.0,277.0,7.00289870473675,0.0,1.0,4.0,3.0,17.0
3106.0,delete,6.7864085155638145,2401.0,199.0,6.286714640717082,1.0,3.0,4.0,2.0,15.0
3107.0,delete,7.153818960491091,2402.0,279.0,6.9388224786662125,0.0,1.0,4.0,2.0,16.0
3108.0,add,5.6812464741668425,2403.0,121.0,6.395766040592254,3.0,3.0,7.0,4.0,16.0
3109.0,delete,6.1834580154656065,2404.0,70.0,6.3364255551627835,4.0,2.0,5.0,4.0,19.0
3110.0,delete,7.153818960491094,2405.0,281.0,7.153818960491093,0.0,1.0,4.0,2.0,15.0
3111.0,delete,6.799099216960877,2405.0,281.0,7.153818960491093,0.0,1.0,4.0,2.0,14.0
3112.0,swap,7.191786394252908,2405.0,281.0,7.153818960491093,0.0,1.0,5.0,2.0,14.0
3113.0,add,5.7506748274829365,2406.0,11.0,6.373603137386055,9.0,2.0,0.0,2.0,6.0
3114.0,delete,7.4005473113486095,2407.0,164.0,6.547806948023219,2.0,5.0,2.0,4.0,17.0
3115.0,add,6.80210243700598,2408.0,227.0,6.185945613781297,0.0,3.0,3.0,3.0,16.0
3116.0,delete,6.840624655250606,2409.0,263.0,6.876979456329364,0.0,2.0,4.0,3.0,16.0
3117.0,add,6.424232609692031,2410.0,248.0,6.441949816268481,0.0,5.0,5.0,3.0,19.0
3118.0,delete,6.6338845314674835,2411.0,273.0,6.861561356675115,0.0,2.0,4.0,3.0,14.0
3119.0,delete,7.153818960491093,2412.0,278.0,7.055713969297135,0.0,1.0,4.0,3.0,16.0
3120.0,delete,6.900704592469625,2413.0,200.0,6.290858176969545,2.0,3.0,4.0,2.0,13.0
3121.0,delete,6.799099216960877,2414.0,280.0,7.074630883048993,0.0,1.0,4.0,3.0,14.0
3122.0,delete,6.7959426963023,2415.0,282.0,6.799099216960877,0.0,1.0,4.0,2.0,14.0
3123.0,add,6.799099216960876,2415.0,282.0,6.799099216960877,0.0,1.0,4.0,3.0,14.0
3124.0,delete,6.800012647229246,2415.0,282.0,6.799099216960877,0.0,1.0,4.0,2.0,13.0
3125.0,swap,6.078525046169343,2415.0,282.0,6.799099216960877,0.0,1.0,5.0,2.0,13.0
3126.0,add,5.713413669076395,2416.0,12.0,6.378377347623168,9.0,2.0,1.0,2.0,6.0
3127.0,delete,6.179243023480272,2417.0,71.0,6.340588838621993,4.0,2.0,4.0,3.0,20.0
3128.0,add,5.102690150771012,2418.0,122.0,6.4058860964338775,3.0,2.0,7.0,4.0,18.0
3129.0,delete,6.568336066546018,2419.0,165.0,6.548100002176272,3.0,4.0,2.0,4.0,16.0
3130.0,add,6.891186560758879,2420.0,228.0,6.179955434978735,0.0,3.0,3.0,3.0,17.0
3131.0,delete,5.8548306987926075,2421.0,249.0,6.454911506718023,0.0,4.0,5.0,3.0,19.0
3132.0,delete,6.940840587842028,2422.0,264.0,6.862657562244587,0.0,2.0,4.0,3.0,15.0
3133.0,delete,6.634325530989854,2423.0,274.0,6.845885609802288,0.0,2.0,4.0,3.0,13.0
3134.0,delete,7.270263366355227,2424.0,201.0,6.287384164622252,2.0,3.0,3.0,2.0,13.0
3135.0,delete,7.149779697625558,2425.0,279.0,6.871268636191037,0.0,1.0,3.0,3.0,16.0
3136.0,delete,7.14977969762556,2426.0,281.0,6.654535764724528,0.0,1.0,3.0,2.0,15.0
3137.0,delete,6.980193415627458,2427.0,166.0,6.5495374799042425,3.0,4.0,2.0,4.0,15.0
3138.0,add,5.754354592678902,2428.0,72.0,6.34281252995016,4.0,2.0,4.0,4.0,20.0
3139.0,add,5.5703598436534785,2429.0,123.0,6.417468976101261,3.0,3.0,7.0,4.0,18.0
3140.0,add,6.799099216960878,2430.0,283.0,6.799099216960876,0.0,1.0,4.0,3.0,14.0
3141.0,add,6.338014263111984,2430.0,283.0,6.799099216960876,0.0,1.0,4.0,3.0,15.0
3142.0,delete,5.740056839552491,2430.0,283.0,6.799099216960876,0.0,1.0,4.0,3.0,13.0
3143.0,swap,6.799099216960876,2430.0,283.0,6.799099216960876,0.0,1.0,4.0,3.0,14.0
3144.0,add,5.292097798751302,2431.0,13.0,6.382107115537843,9.0,2.0,2.0,2.0,6.0
3145.0,delete,7.186274288214051,2432.0,229.0,6.176335437126296,0.0,3.0,3.0,3.0,16.0
3146.0,delete,6.693654029600072,2433.0,250.0,6.4616455199640574,0.0,4.0,5.0,2.0,19.0
3147.0,add,6.837765560048348,2434.0,265.0,6.842915468303539,0.0,2.0,4.0,3.0,16.0
3148.0,add,6.650377497113649,2435.0,275.0,6.830502096732534,0.0,1.0,4.0,4.0,14.0
3149.0,add,7.207876830948254,2436.0,202.0,6.281145358875139,1.0,3.0,3.0,2.0,15.0
3150.0,delete,6.650377497113649,2437.0,280.0,6.742660827859315,0.0,1.0,4.0,3.0,14.0
3151.0,delete,7.204674516964565,2438.0,167.0,6.545774637025852,3.0,4.0,2.0,4.0,14.0
3152.0,add,6.737079952354798,2439.0,282.0,6.4950737507094205,0.0,2.0,4.0,2.0,14.0
3153.0,add,6.1849141592958246,2440.0,73.0,6.345566068637606,4.0,3.0,4.0,4.0,20.0
3154.0,add,6.490815069120526,2441.0,124.0,6.427824484691345,3.0,4.0,7.0,4.0,18.0
3155.0,delete,6.503505485652651,2442.0,281.0,6.621437091835384,0.0,1.0,4.0,2.0,14.0
3156.0,add,5.775755949276352,2443.0,14.0,6.386593519656085,9.0,2.0,1.0,2.0,8.0
3157.0,add,6.117458315738519,2444.0,230.0,6.17498488123412,0.0,3.0,3.0,4.0,16.0
3158.0,add,6.719538303663784,2445.0,266.0,6.836639530110193,0.0,3.0,4.0,3.0,16.0
3159.0,delete,6.876182751256941,2446.0,251.0,6.463618280299831,0.0,4.0,5.0,3.0,17.0
3160.0,add,6.338014278077618,2447.0,284.0,6.338014263111984,0.0,1.0,4.0,3.0,15.0
3161.0,delete,6.397517954908535,2447.0,284.0,6.338014263111984,0.0,1.0,3.0,3.0,15.0
3162.0,swap,6.260528333266742,2447.0,284.0,6.338014263111984,0.0,1.0,4.0,4.0,14.0
3163.0,add,7.159624247141455,2448.0,276.0,6.789774349070693,0.0,1.0,4.0,3.0,16.0
3164.0,add,7.115128071628594,2449.0,203.0,6.272179429227428,1.0,3.0,4.0,2.0,15.0
3165.0,add,6.799099216960876,2450.0,283.0,6.33351870734122,0.0,1.0,4.0,3.0,15.0
3166.0,add,6.98019341562746,2451.0,168.0,6.541729235051827,3.0,4.0,2.0,4.0,15.0
3167.0,delete,6.190149596082736,2452.0,74.0,6.348047919599752,4.0,3.0,4.0,4.0,19.0
3168.0,delete,5.590541934718384,2453.0,125.0,6.435295278948431,3.0,3.0,6.0,4.0,19.0
3169.0,delete,6.397540093677347,2454.0,285.0,6.397517954908535,0.0,1.0,3.0,3.0,15.0
3170.0,delete,6.514274781085845,2454.0,285.0,6.397517954908535,0.0,1.0,3.0,3.0,14.0
3171.0,swap,6.356051105896382,2454.0,285.0,6.397517954908535,0.0,2.0,3.0,2.0,15.0
3172.0,add,5.713413669076395,2455.0,15.0,6.390221454220622,9.0,3.0,1.0,2.0,8.0
3173.0,add,6.347659880573356,2456.0,231.0,6.1859073581610415,0.0,5.0,3.0,3.0,16.0
3174.0,add,6.502946065122987,2457.0,252.0,6.473414624488368,0.0,4.0,5.0,3.0,18.0
3175.0,delete,7.1537843188094,2458.0,267.0,6.8203324906615155,0.0,2.0,3.0,3.0,17.0
3176.0,add,6.816301595500429,2459.0,277.0,6.77446741582069,0.0,1.0,4.0,3.0,17.0
3177.0,add,7.040251270031277,2460.0,282.0,6.482728805367326,0.0,1.0,4.0,2.0,15.0
3178.0,delete,7.153818960491093,2461.0,284.0,6.416345983892027,0.0,1.0,4.0,3.0,14.0
3179.0,add,6.862815604819443,2462.0,204.0,6.267529896158762,1.0,3.0,4.0,2.0,16.0
3180.0,delete,6.5163469616254535,2463.0,286.0,6.514274781085845,0.0,1.0,3.0,3.0,14.0
3181.0,add,6.746474841687608,2463.0,286.0,6.514274781085845,0.0,1.0,3.0,3.0,15.0
3182.0,delete,6.514274781085844,2463.0,286.0,6.514274781085845,0.0,1.0,3.0,2.0,14.0
3183.0,swap,6.955821328128134,2463.0,286.0,6.514274781085845,0.0,1.0,3.0,4.0,13.0
3184.0,delete,6.190353788004115,2464.0,75.0,6.350981206245314,4.0,2.0,4.0,4.0,19.0
3185.0,delete,5.489024374291164,2465.0,126.0,6.442687468659463,3.0,3.0,7.0,4.0,17.0
3186.0,add,5.7753902324039625,2466.0,16.0,6.394569316380178,9.0,3.0,1.0,2.0,9.0
3187.0,add,7.069560329343522,2467.0,169.0,6.540408698790091,3.0,4.0,2.0,3.0,17.0
3188.0,add,6.1212236364219486,2468.0,232.0,6.197764441927364,0.0,4.0,3.0,4.0,17.0
3189.0,add,6.079000324471656,2469.0,253.0,6.495324395425725,0.0,4.0,5.0,3.0,19.0
3190.0,delete,6.972141076968537,2470.0,268.0,6.8082326259159425,0.0,2.0,4.0,3.0,15.0
3191.0,delete,7.153818960491091,2471.0,278.0,6.773796779739013,0.0,1.0,4.0,2.0,17.0
3192.0,add,6.6442975696413855,2472.0,283.0,6.560598223077191,0.0,2.0,4.0,3.0,14.0
3193.0,delete,6.397517954908535,2473.0,285.0,6.649438538722576,0.0,1.0,3.0,3.0,14.0
3194.0,add,6.486245359534144,2474.0,205.0,6.265227323400606,1.0,3.0,4.0,3.0,16.0
3195.0,delete,6.190353788004115,2475.0,76.0,6.352487573475267,4.0,2.0,4.0,4.0,18.0
3196.0,add,6.746474841687608,2476.0,287.0,6.746474841687608,0.0,1.0,3.0,3.0,15.0
3197.0,add,6.514274781085845,2476.0,287.0,6.746474841687608,0.0,1.0,3.0,3.0,16.0
3198.0,delete,6.746474841687608,2476.0,287.0,6.746474841687608,0.0,1.0,3.0,3.0,14.0
3199.0,swap,7.19588024812592,2476.0,287.0,6.746474841687608,0.0,1.0,3.0,3.0,15.0
3200.0,add,6.269216682077604,2477.0,127.0,6.45019208761681,3.0,3.0,7.0,4.0,18.0
3201.0,add,5.713413669076395,2478.0,17.0,6.398515018637018,9.0,3.0,1.0,2.0,10.0
3202.0,add,6.76802244970551,2479.0,170.0,6.538366543825622,3.0,5.0,2.0,3.0,17.0
3203.0,add,5.799166922133003,2480.0,233.0,6.214698080720259,0.0,4.0,4.0,4.0,17.0
3204.0,delete,6.425014256901728,2481.0,254.0,6.51899160757061,0.0,4.0,4.0,3.0,19.0
3205.0,add,7.1371754520762245,2482.0,269.0,6.780595822416731,0.0,2.0,4.0,3.0,16.0
3206.0,delete,6.50350548565265,2483.0,279.0,6.71776142150004,0.0,1.0,4.0,3.0,15.0
3207.0,delete,6.338014263111984,2484.0,284.0,6.653767391148697,0.0,1.0,4.0,3.0,14.0
3208.0,add,6.5133689253358416,2485.0,286.0,6.789915910854917,0.0,1.0,3.0,3.0,15.0
3209.0,delete,6.190353788004115,2486.0,77.0,6.354602626115124,4.0,2.0,4.0,4.0,17.0
3210.0,add,6.4787476908603745,2487.0,206.0,6.269782326925736,1.0,3.0,5.0,2.0,17.0
3211.0,delete,5.885174162500672,2488.0,128.0,6.4534790367930315,3.0,3.0,7.0,4.0,17.0
3212.0,delete,6.614871948084311,2489.0,171.0,6.535263890836551,2.0,5.0,3.0,3.0,16.0
3213.0,delete,5.837892352075019,2490.0,285.0,6.669198571494931,0.0,0.0,3.0,3.0,15.0
3214.0,add,7.136734494116213,2491.0,270.0,6.737337195662427,0.0,2.0,4.0,3.0,17.0
3215.0,delete,6.946077733727535,2492.0,255.0,6.527108965723908,0.0,4.0,5.0,3.0,17.0
3216.0,add,5.939109861819446,2493.0,18.0,6.401930801056125,9.0,3.0,2.0,2.0,10.0
3217.0,add,4.218830888332303,2494.0,234.0,6.232474111032319,0.0,4.0,4.0,3.0,19.0
3218.0,delete,6.65594287030964,2495.0,280.0,6.646472415634205,0.0,1.0,4.0,3.0,14.0
3219.0,add,6.50975552740236,2496.0,288.0,6.514274781085845,0.0,1.0,3.0,3.0,16.0
3220.0,delete,6.514274781085845,2496.0,288.0,6.514274781085845,0.0,1.0,3.0,3.0,15.0
3221.0,swap,6.204926093201482,2496.0,288.0,6.514274781085845,0.0,1.0,3.0,3.0,16.0
3222.0,add,6.746474841687607,2497.0,287.0,6.435807795693884,0.0,1.0,3.0,4.0,15.0
3223.0,delete,6.190353603713604,2498.0,78.0,6.355356256128391,4.0,1.0,4.0,4.0,17.0
3224.0,delete,6.514274781085845,2499.0,289.0,6.514274781085845,0.0,1.0,3.0,3.0,15.0
3225.0,add,6.746474841687608,2499.0,289.0,6.514274781085845,0.0,1.0,3.0,3.0,16.0
3226.0,delete,6.746474841687608,2499.0,289.0,6.514274781085845,0.0,1.0,3.0,3.0,14.0
3227.0,swap,6.94868461656091,2499.0,289.0,6.514274781085845,0.0,2.0,2.0,3.0,15.0
3228.0,delete,5.922665445625404,2500.0,129.0,6.456065726809614,3.0,4.0,6.0,4.0,16.0
3229.0,delete,6.76802244970551,2501.0,172.0,6.530093246100531,3.0,5.0,2.0,3.0,15.0
3230.0,add,6.465201602895811,2502.0,207.0,6.268750164922597,1.0,3.0,4.0,4.0,17.0
3231.0,add,5.939109861819446,2503.0,19.0,6.40381965856122,9.0,3.0,2.0,2.0,11.0
3232.0,add,5.340567812828014,2504.0,235.0,6.2625377148312475,0.0,4.0,4.0,5.0,18.0
3233.0,add,6.0843030549057335,2505.0,256.0,6.546949120717919,0.0,4.0,5.0,4.0,17.0
3234.0,delete,6.634325530989854,2506.0,271.0,6.720156615546029,0.0,2.0,4.0,3.0,16.0
3235.0,delete,6.293833033191573,2507.0,281.0,6.599877702495801,0.0,1.0,4.0,2.0,14.0
3236.0,add,6.339666861794024,2508.0,286.0,6.671020628857836,0.0,1.0,3.0,3.0,15.0
3237.0,delete,6.190047587832465,2509.0,79.0,6.356276208386385,4.0,2.0,4.0,3.0,16.0
3238.0,delete,6.709407111381408,2510.0,288.0,6.694036772421564,0.0,1.0,3.0,3.0,15.0
