budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2119.0,add,5.837271576432492,1594.0,91.0,5.753657658422105,3.0,3.0,2.0,5.0,16.0
2120.0,delete,6.4137012449821365,1595.0,204.0,6.7761289011766825,1.0,3.0,5.0,5.0,16.0
2121.0,delete,5.095375119242602,1596.0,48.0,5.607139525343846,5.0,5.0,3.0,4.0,21.0
2122.0,delete,6.908814292866243,1597.0,206.0,6.788812683435609,1.0,2.0,5.0,4.0,16.0
2123.0,add,5.486357655046829,1598.0,154.0,6.128607480862343,1.0,2.0,5.0,6.0,14.0
2124.0,delete,6.790929064872122,1599.0,208.0,6.8924505690512055,1.0,2.0,4.0,5.0,15.0
2125.0,delete,7.25604126963616,1599.0,208.0,6.8924505690512055,1.0,2.0,3.0,5.0,15.0
2126.0,swap,6.892450569051207,1599.0,208.0,6.8924505690512055,1.0,2.0,4.0,4.0,16.0
2127.0,delete,3.1349645112536275,1600.0,127.0,5.646126915994029,1.0,2.0,2.0,1.0,11.0
2128.0,delete,7.289679817616108,1601.0,190.0,7.0511870548426,1.0,4.0,5.0,7.0,17.0
2129.0,delete,7.198069304068186,1602.0,200.0,6.9420945974428925,1.0,3.0,5.0,5.0,16.0
2130.0,delete,5.974967819904426,1603.0,175.0,6.449612527740593,1.0,4.0,7.0,8.0,19.0
2131.0,delete,5.842728960914291,1604.0,92.0,5.75828620207682,3.0,3.0,2.0,3.0,17.0
2132.0,delete,6.861823735075337,1605.0,205.0,6.841726070624219,1.0,3.0,4.0,5.0,16.0
2133.0,delete,6.91883947917316,1606.0,207.0,6.957967868152673,1.0,1.0,5.0,5.0,15.0
2134.0,add,5.096675998076043,1607.0,49.0,5.616969827013137,6.0,4.0,3.0,4.0,22.0
2135.0,delete,7.2931949132113845,1608.0,209.0,7.25604126963616,1.0,2.0,3.0,5.0,15.0
2136.0,delete,7.155680286131402,1608.0,209.0,7.25604126963616,1.0,2.0,3.0,5.0,14.0
2137.0,swap,7.256041269636159,1608.0,209.0,7.25604126963616,1.0,2.0,3.0,4.0,16.0
2138.0,add,4.5277081512846475,1609.0,128.0,5.678411451880353,1.0,2.0,2.0,2.0,11.0
2139.0,add,4.9372065805920995,1610.0,155.0,6.176012531164069,1.0,2.0,7.0,6.0,13.0
2140.0,delete,6.908814292866243,1611.0,206.0,6.9689368231933555,1.0,2.0,5.0,5.0,15.0
2141.0,add,7.43793006404391,1612.0,191.0,7.044841481583319,1.0,4.0,4.0,7.0,19.0
2142.0,add,7.012662430085078,1613.0,201.0,6.92924284274492,1.0,3.0,5.0,5.0,17.0
2143.0,delete,5.808566629752122,1614.0,93.0,5.767353132984994,3.0,2.0,2.0,4.0,16.0
2144.0,add,5.399235226029406,1615.0,176.0,6.5004626362312905,1.0,4.0,7.0,8.0,20.0
2145.0,delete,6.892450569051207,1616.0,208.0,7.240239434653777,1.0,2.0,4.0,4.0,15.0
2146.0,delete,7.127220776817062,1617.0,210.0,7.155680286131402,1.0,2.0,3.0,5.0,14.0
2147.0,delete,7.2906646245635605,1617.0,210.0,7.155680286131402,1.0,2.0,2.0,5.0,14.0
2148.0,swap,6.375677945248893,1617.0,210.0,7.155680286131402,1.0,3.0,3.0,5.0,13.0
2149.0,add,5.093836841072785,1618.0,50.0,5.629416618306899,6.0,4.0,3.0,4.0,23.0
2150.0,add,5.768316827853435,1619.0,156.0,6.211486503415942,1.0,2.0,6.0,6.0,15.0
2151.0,add,3.470008814277004,1620.0,129.0,5.706366295378955,1.0,3.0,2.0,2.0,11.0
2152.0,delete,6.908814292866243,1621.0,207.0,7.011803444703626,1.0,2.0,5.0,5.0,14.0
2153.0,delete,7.25604126963616,1622.0,209.0,6.98731090819023,1.0,2.0,3.0,5.0,14.0
2154.0,add,6.948768308106339,1623.0,192.0,7.025819675375891,1.0,5.0,5.0,7.0,18.0
2155.0,delete,6.670934006235842,1624.0,94.0,5.768752029329685,2.0,2.0,2.0,4.0,16.0
2156.0,add,7.223310670665683,1625.0,202.0,6.892526255210667,1.0,3.0,5.0,5.0,18.0
2157.0,add,5.976289874182752,1626.0,177.0,6.542831780538053,1.0,4.0,6.0,9.0,21.0
2158.0,delete,7.2906646245635605,1627.0,211.0,7.2906646245635605,1.0,2.0,2.0,5.0,14.0
2159.0,delete,7.2906646245635605,1627.0,211.0,7.2906646245635605,1.0,2.0,2.0,5.0,13.0
2160.0,swap,6.761232161400924,1627.0,211.0,7.2906646245635605,1.0,2.0,2.0,5.0,14.0
2161.0,add,5.094877744085063,1628.0,51.0,5.639497681317641,6.0,4.0,3.0,5.0,23.0
2162.0,add,4.352426009103657,1629.0,157.0,6.24326987582478,1.0,2.0,6.0,6.0,16.0
2163.0,delete,6.43585997371644,1630.0,208.0,7.1037978612050034,1.0,2.0,4.0,5.0,14.0
2164.0,add,4.5275268398005935,1631.0,130.0,5.744460218797883,1.0,2.0,2.0,2.0,13.0
2165.0,delete,7.155680286131402,1632.0,210.0,7.158306508772901,1.0,2.0,3.0,5.0,13.0
2166.0,delete,6.847519908163493,1633.0,203.0,6.90138050547946,1.0,3.0,4.0,5.0,18.0
2167.0,delete,6.750017385401418,1634.0,95.0,5.7654556438506415,3.0,2.0,2.0,3.0,15.0
2168.0,add,7.222645070109357,1635.0,193.0,7.007893451057234,1.0,4.0,5.0,7.0,20.0
2169.0,delete,5.6029045623909175,1636.0,178.0,6.583096249841342,1.0,4.0,6.0,8.0,21.0
2170.0,add,5.400623631237107,1637.0,2.0,5.563335368437264,9.0,0.0,1.0,0.0,0.0
2171.0,delete,7.290678732042726,1638.0,212.0,7.2906646245635605,1.0,2.0,2.0,5.0,13.0
2172.0,add,6.780559055470911,1638.0,212.0,7.2906646245635605,1.0,2.0,2.0,5.0,14.0
2173.0,delete,7.2906646245635605,1638.0,212.0,7.2906646245635605,1.0,2.0,2.0,5.0,12.0
2174.0,swap,6.638015874410976,1638.0,212.0,7.2906646245635605,1.0,2.0,2.0,5.0,13.0
2175.0,add,5.813750680798336,1639.0,52.0,5.649593107671239,6.0,5.0,3.0,5.0,23.0
2176.0,add,4.808813187909253,1640.0,158.0,6.270225601143924,1.0,2.0,6.0,7.0,16.0
2177.0,delete,6.782133939142547,1641.0,131.0,5.791107491693098,1.0,2.0,2.0,3.0,11.0
2178.0,delete,7.261908915914679,1642.0,209.0,7.054111145041901,1.0,1.0,3.0,5.0,15.0
2179.0,delete,6.878440407989145,1643.0,204.0,6.92350450211753,1.0,3.0,5.0,5.0,16.0
2180.0,delete,7.304379206168672,1644.0,194.0,6.997063026141956,1.0,4.0,5.0,7.0,19.0
2181.0,add,6.139909384205454,1645.0,96.0,5.76566428453417,2.0,2.0,2.0,3.0,17.0
2182.0,delete,5.656050692882742,1646.0,179.0,6.63392968942769,1.0,4.0,6.0,8.0,20.0
2183.0,delete,7.424794133378667,1647.0,211.0,7.0581165822103475,1.0,2.0,1.0,5.0,14.0
2184.0,add,5.520098370890421,1648.0,3.0,5.569599467050821,9.0,0.0,0.0,1.0,1.0
2185.0,add,6.780559055470911,1649.0,213.0,6.780559055470911,1.0,2.0,2.0,5.0,14.0
2186.0,delete,6.780559055470911,1649.0,213.0,6.780559055470911,1.0,2.0,2.0,5.0,13.0
2187.0,swap,6.786973305314066,1649.0,213.0,6.780559055470911,1.0,1.0,2.0,6.0,14.0
2188.0,delete,5.044148172168384,1650.0,53.0,5.659999537077704,5.0,4.0,3.0,5.0,24.0
2189.0,delete,7.155680286131403,1651.0,210.0,7.043208473641981,1.0,2.0,3.0,5.0,13.0
2190.0,delete,3.523062186172896,1652.0,132.0,5.8348095470010355,1.0,2.0,1.0,3.0,11.0
2191.0,add,4.809291311421455,1653.0,159.0,6.309827266231931,1.0,2.0,6.0,8.0,16.0
2192.0,delete,6.878440407989145,1654.0,205.0,6.960781307956722,1.0,3.0,5.0,5.0,15.0
2193.0,delete,7.304379206168671,1655.0,195.0,6.979004522131634,1.0,3.0,5.0,7.0,19.0
2194.0,delete,5.868776765205629,1656.0,180.0,6.680342241285281,1.0,4.0,6.0,8.0,19.0
2195.0,add,7.292177553277785,1657.0,97.0,5.762536303594277,2.0,2.0,2.0,4.0,17.0
2196.0,add,7.29065006146266,1658.0,212.0,6.7821626179317,1.0,2.0,2.0,6.0,13.0
2197.0,delete,6.7902934238279835,1659.0,214.0,6.780559055470911,1.0,2.0,2.0,5.0,13.0
2198.0,add,7.20139965623492,1659.0,214.0,6.780559055470911,1.0,2.0,2.0,5.0,14.0
2199.0,delete,7.355120901426765,1659.0,214.0,6.780559055470911,1.0,2.0,2.0,5.0,12.0
2200.0,swap,6.773852361973965,1659.0,214.0,6.780559055470911,1.0,2.0,3.0,4.0,13.0
2201.0,add,5.520041188235168,1660.0,4.0,5.576205794247066,9.0,0.0,0.0,2.0,1.0
2202.0,delete,5.095895711290627,1661.0,54.0,5.670873704547057,6.0,4.0,3.0,4.0,23.0
2203.0,delete,6.908814292866243,1662.0,206.0,6.998018891354889,1.0,2.0,5.0,5.0,15.0
2204.0,add,6.365577839852064,1663.0,133.0,5.8689676312207455,1.0,2.0,1.0,3.0,12.0
2205.0,add,5.60724298580386,1664.0,160.0,6.344253996798216,1.0,2.0,6.0,7.0,18.0
2206.0,delete,6.444759297188331,1665.0,196.0,6.967095351655941,1.0,3.0,5.0,7.0,18.0
2207.0,delete,4.971523044416638,1666.0,181.0,6.726629796845476,1.0,4.0,5.0,7.0,20.0
2208.0,delete,7.290664624563561,1667.0,211.0,7.0339132046866135,1.0,2.0,2.0,4.0,14.0
2209.0,add,7.221697881586089,1668.0,98.0,5.762458345574857,2.0,3.0,3.0,4.0,16.0
2210.0,delete,6.803311640655593,1669.0,213.0,6.980245079786909,1.0,2.0,2.0,5.0,13.0
2211.0,add,7.221191036403594,1670.0,215.0,7.20139965623492,1.0,2.0,2.0,5.0,14.0
2212.0,add,7.189229341873611,1670.0,215.0,7.20139965623492,1.0,2.0,2.0,5.0,15.0
2213.0,delete,6.95948583797627,1670.0,215.0,7.20139965623492,1.0,1.0,2.0,5.0,14.0
2214.0,swap,6.971011364075551,1670.0,215.0,7.20139965623492,1.0,2.0,3.0,5.0,13.0
2215.0,add,5.520098370890421,1671.0,5.0,5.582563493689731,9.0,0.0,0.0,1.0,3.0
2216.0,delete,5.169764159629151,1672.0,55.0,5.682758566443906,5.0,4.0,3.0,4.0,23.0
2217.0,delete,6.931370305700899,1673.0,197.0,6.967535751563874,1.0,3.0,5.0,7.0,17.0
2218.0,add,5.519040378205056,1674.0,134.0,5.881511585099003,1.0,2.0,1.0,4.0,12.0
2219.0,add,5.47067711700507,1675.0,161.0,6.372831096894324,1.0,2.0,6.0,7.0,19.0
2220.0,delete,4.9708568529378,1676.0,182.0,6.781387833325356,1.0,4.0,5.0,8.0,18.0
2221.0,delete,6.908814292866243,1677.0,207.0,7.031930046449128,1.0,2.0,5.0,5.0,14.0
2222.0,add,7.2906646245635605,1678.0,212.0,6.977442578402694,1.0,2.0,2.0,5.0,14.0
2223.0,add,5.795854237526721,1679.0,99.0,5.7623801696988535,2.0,2.0,3.0,5.0,17.0
2224.0,add,6.332591665852078,1680.0,214.0,7.108463447312789,1.0,2.0,2.0,5.0,14.0
2225.0,delete,5.173502060994272,1681.0,56.0,5.689081021184628,5.0,4.0,3.0,4.0,22.0
2226.0,add,5.520098370890421,1682.0,6.0,5.584305363489608,9.0,1.0,0.0,1.0,3.0
2227.0,delete,6.786973305314067,1683.0,213.0,6.943458753251931,1.0,1.0,2.0,5.0,14.0
2228.0,add,7.188167429359306,1684.0,216.0,7.189229341873611,1.0,2.0,2.0,5.0,15.0
2229.0,add,6.818297204076335,1684.0,216.0,7.189229341873611,1.0,2.0,2.0,5.0,16.0
2230.0,delete,7.189229341873611,1684.0,216.0,7.189229341873611,1.0,2.0,2.0,5.0,14.0
2231.0,swap,6.118932787827811,1684.0,216.0,7.189229341873611,0.0,3.0,2.0,5.0,15.0
2232.0,add,6.709918227357578,1685.0,135.0,5.887938770288065,1.0,2.0,1.0,4.0,13.0
2233.0,add,5.475475853371689,1686.0,162.0,6.393147214435647,1.0,2.0,6.0,8.0,19.0
2234.0,delete,4.970609823395373,1687.0,183.0,6.835438188660578,1.0,4.0,5.0,6.0,19.0
2235.0,delete,6.9607534503295065,1688.0,198.0,6.96297181655827,1.0,2.0,5.0,6.0,18.0
2236.0,delete,6.26516759575756,1689.0,208.0,7.01425176766233,0.0,2.0,4.0,5.0,15.0
2237.0,add,6.097791175077279,1690.0,100.0,5.768769998757171,2.0,2.0,4.0,4.0,18.0
2238.0,delete,5.203224654468845,1691.0,57.0,5.6980005268782925,5.0,4.0,3.0,4.0,21.0
2239.0,add,7.20139965623492,1692.0,215.0,6.900771221002134,1.0,2.0,2.0,5.0,15.0
2240.0,add,5.520098370890421,1693.0,7.0,5.5892731285094275,9.0,1.0,0.0,1.0,4.0
2241.0,add,6.646737313142316,1694.0,214.0,6.944630483798911,1.0,2.0,3.0,5.0,13.0
2242.0,delete,7.367759897559424,1695.0,209.0,7.008028800408815,1.0,2.0,2.0,5.0,15.0
2243.0,delete,6.94367822637245,1696.0,199.0,6.96534419602893,1.0,3.0,5.0,5.0,17.0
2244.0,delete,4.969520667284475,1697.0,184.0,6.891498571586679,1.0,4.0,5.0,5.0,19.0
2245.0,add,6.820441867984566,1698.0,217.0,6.818297204076335,1.0,2.0,2.0,5.0,16.0
2246.0,delete,6.818297204076335,1698.0,217.0,6.818297204076335,1.0,2.0,2.0,5.0,15.0
2247.0,swap,7.321113469186185,1698.0,217.0,6.818297204076335,1.0,2.0,3.0,5.0,15.0
2248.0,add,6.232613731093616,1699.0,136.0,5.895086610351783,1.0,3.0,1.0,3.0,14.0
2249.0,add,5.596217939845132,1700.0,163.0,6.412699815468511,1.0,2.0,7.0,8.0,19.0
2250.0,delete,5.184237725641989,1701.0,101.0,5.773944660185773,1.0,2.0,4.0,4.0,18.0
2251.0,delete,4.67823407603814,1702.0,58.0,5.708232276513895,4.0,4.0,3.0,4.0,21.0
2252.0,add,7.189229341873611,1703.0,216.0,6.9445374363308545,1.0,2.0,2.0,5.0,16.0
2253.0,delete,6.87939603943895,1704.0,218.0,6.818297204076335,1.0,2.0,2.0,5.0,15.0
2254.0,delete,7.128494910778925,1704.0,218.0,6.818297204076335,1.0,2.0,1.0,5.0,15.0
2255.0,swap,6.994582054757198,1704.0,218.0,6.818297204076335,1.0,2.0,3.0,5.0,14.0
2256.0,add,5.520098370890422,1705.0,8.0,5.595029363679371,9.0,2.0,0.0,1.0,4.0
2257.0,delete,5.524789039181072,1706.0,185.0,6.946564323382164,1.0,4.0,5.0,6.0,17.0
2258.0,delete,7.198069304068186,1707.0,200.0,6.972535972212802,1.0,3.0,5.0,5.0,16.0
2259.0,delete,7.156753889688613,1708.0,210.0,7.007028022202229,1.0,2.0,3.0,4.0,14.0
2260.0,add,7.241374274390476,1709.0,137.0,5.893633673276712,1.0,3.0,2.0,4.0,13.0
2261.0,add,6.327157205257086,1710.0,164.0,6.435225037915992,1.0,2.0,7.0,9.0,19.0
2262.0,add,6.868220662928463,1711.0,215.0,6.98898543456472,1.0,2.0,2.0,5.0,15.0
2263.0,delete,6.818297204076335,1712.0,217.0,6.955192552262853,1.0,2.0,2.0,5.0,15.0
2264.0,delete,4.6794209202354,1713.0,59.0,5.723956532198486,4.0,4.0,3.0,2.0,22.0
2265.0,add,4.988390882963759,1714.0,102.0,5.798665180309467,2.0,2.0,4.0,4.0,18.0
2266.0,delete,7.1284949107789215,1715.0,219.0,7.128494910778925,1.0,2.0,1.0,5.0,15.0
2267.0,delete,7.48202951495023,1715.0,219.0,7.128494910778925,1.0,2.0,1.0,5.0,14.0
2268.0,swap,7.381451113821655,1715.0,219.0,7.128494910778925,1.0,3.0,1.0,5.0,14.0
2269.0,add,5.520098370890422,1716.0,9.0,5.601013305548629,9.0,2.0,0.0,1.0,5.0
2270.0,delete,4.8467319271483955,1717.0,186.0,7.014701552836506,1.0,4.0,4.0,6.0,17.0
2271.0,add,6.830943049779553,1718.0,201.0,6.969733046282157,1.0,3.0,5.0,5.0,17.0
2272.0,delete,6.7001281246031,1719.0,211.0,7.007627325220881,1.0,2.0,2.0,5.0,13.0
2273.0,delete,3.4120113870063027,1720.0,138.0,5.891077737505456,1.0,3.0,1.0,4.0,13.0
2274.0,add,7.189229341873613,1721.0,216.0,7.06501040298327,1.0,2.0,2.0,6.0,15.0
2275.0,add,6.26016124659378,1722.0,165.0,6.450997218537148,1.0,2.0,7.0,8.0,21.0
2276.0,delete,6.818297204076335,1723.0,218.0,7.2801176125824325,1.0,2.0,2.0,5.0,14.0
2277.0,delete,4.677515385912732,1724.0,60.0,5.734964586248057,4.0,4.0,3.0,3.0,20.0
2278.0,delete,7.47789621556463,1725.0,220.0,7.48202951495023,1.0,2.0,1.0,5.0,14.0
2279.0,delete,7.4973827248839795,1725.0,220.0,7.48202951495023,1.0,1.0,1.0,5.0,14.0
2280.0,swap,7.484188956524642,1725.0,220.0,7.48202951495023,1.0,2.0,1.0,5.0,14.0
2281.0,add,4.543400296688268,1726.0,103.0,5.820704830482212,2.0,2.0,5.0,4.0,18.0
2282.0,add,5.520098370890423,1727.0,10.0,5.604354061255608,9.0,3.0,0.0,1.0,5.0
2283.0,add,7.293975119793112,1728.0,212.0,7.013855804086407,1.0,2.0,2.0,5.0,14.0
2284.0,add,7.076272826310957,1729.0,187.0,7.054329432076875,1.0,5.0,4.0,6.0,17.0
2285.0,add,7.2204777776081075,1730.0,202.0,6.971356760647015,1.0,4.0,5.0,5.0,17.0
2286.0,delete,7.281433454311613,1731.0,217.0,7.159067337810678,1.0,2.0,2.0,5.0,15.0
2287.0,add,3.3975460633858603,1732.0,139.0,5.913405290412879,1.0,3.0,1.0,4.0,14.0
2288.0,delete,7.331244387269329,1733.0,219.0,7.48537435298087,1.0,2.0,0.0,5.0,15.0
2289.0,add,6.255518723991741,1734.0,166.0,6.473122935901133,1.0,2.0,9.0,8.0,20.0
2290.0,delete,7.549004008840908,1735.0,221.0,7.4973827248839795,1.0,1.0,1.0,5.0,14.0
2291.0,delete,7.497382724883979,1735.0,221.0,7.4973827248839795,1.0,1.0,1.0,4.0,14.0
2292.0,swap,6.062877758509592,1735.0,221.0,7.4973827248839795,1.0,1.0,1.0,5.0,14.0
2293.0,add,5.486901762543933,1736.0,61.0,5.7527738198404,4.0,4.0,4.0,3.0,20.0
2294.0,add,5.397437946130576,1737.0,104.0,5.840538263442508,2.0,3.0,5.0,4.0,18.0
2295.0,delete,6.696503336901447,1738.0,213.0,7.03366920987474,1.0,2.0,1.0,5.0,14.0
2296.0,add,5.520205527114816,1739.0,11.0,5.610199364651265,9.0,3.0,0.0,2.0,5.0
2297.0,delete,6.776618700667275,1740.0,203.0,6.9773013595701325,1.0,3.0,5.0,5.0,17.0
2298.0,add,7.296923854208766,1741.0,188.0,7.051554637307424,1.0,4.0,4.0,6.0,19.0
2299.0,delete,7.1498190998461135,1742.0,218.0,7.236562035906926,1.0,2.0,2.0,5.0,14.0
2300.0,delete,6.814949827829188,1743.0,140.0,5.954588906771956,1.0,3.0,1.0,4.0,13.0
2301.0,delete,6.9642517502447285,1744.0,220.0,7.151661804279614,1.0,2.0,1.0,5.0,13.0
2302.0,delete,7.497382724883981,1745.0,222.0,7.497382724883979,1.0,1.0,1.0,4.0,14.0
2303.0,delete,7.712940185528846,1745.0,222.0,7.497382724883979,1.0,1.0,1.0,4.0,13.0
2304.0,swap,7.497382724883979,1745.0,222.0,7.497382724883979,1.0,2.0,1.0,3.0,14.0
2305.0,add,4.677515385912731,1746.0,62.0,5.769477845067803,4.0,4.0,3.0,4.0,21.0
2306.0,add,5.448412132569335,1747.0,167.0,6.498363559290966,1.0,2.0,8.0,9.0,21.0
2307.0,add,5.5539920241447716,1748.0,105.0,5.859867712485979,2.0,2.0,6.0,4.0,19.0
2308.0,add,6.780559055470911,1749.0,214.0,7.099447030556616,1.0,2.0,2.0,5.0,14.0
2309.0,delete,6.878440407989145,1750.0,204.0,7.000397676228733,1.0,3.0,5.0,5.0,16.0
2310.0,add,5.520205527114816,1751.0,12.0,5.61673398363362,9.0,3.0,0.0,2.0,6.0
2311.0,delete,7.128494910778924,1752.0,219.0,7.337830306414069,1.0,2.0,1.0,4.0,15.0
2312.0,add,7.296189113878722,1753.0,189.0,7.051170466593614,1.0,4.0,4.0,8.0,18.0
2313.0,delete,6.18743425569096,1754.0,141.0,6.006248663897123,1.0,3.0,1.0,4.0,12.0
2314.0,delete,7.587637089388388,1755.0,221.0,7.551272090045197,1.0,1.0,0.0,5.0,14.0
2315.0,delete,7.712487052453052,1756.0,223.0,7.712940185528846,1.0,1.0,1.0,4.0,13.0
2316.0,add,7.712940185528846,1756.0,223.0,7.712940185528846,1.0,1.0,1.0,4.0,14.0
2317.0,delete,7.712940185528846,1756.0,223.0,7.712940185528846,1.0,1.0,1.0,3.0,13.0
2318.0,swap,7.355506684718028,1756.0,223.0,7.712940185528846,1.0,1.0,1.0,4.0,13.0
2319.0,delete,5.18450611780999,1757.0,63.0,5.78747547971027,4.0,4.0,3.0,4.0,20.0
2320.0,delete,4.543853676591607,1758.0,106.0,5.882708121561554,2.0,2.0,6.0,4.0,18.0
2321.0,add,6.186315249196268,1759.0,168.0,6.5228156441532645,1.0,2.0,9.0,9.0,21.0
2322.0,delete,6.812839006882665,1760.0,205.0,7.048013316350001,1.0,3.0,4.0,5.0,16.0
2323.0,add,6.898933474240057,1761.0,215.0,7.198872395549214,1.0,2.0,2.0,5.0,15.0
2324.0,add,5.865277167383128,1762.0,13.0,5.623623122864349,9.0,3.0,1.0,3.0,5.0
2325.0,delete,7.296923854208766,1763.0,190.0,7.05879622620638,1.0,4.0,4.0,7.0,18.0
2326.0,delete,7.555710935429144,1764.0,220.0,7.412316600021319,1.0,2.0,1.0,5.0,13.0
2327.0,add,2.100796064980792,1765.0,142.0,6.076582641604822,1.0,3.0,1.0,4.0,13.0
2328.0,delete,7.571064145362896,1766.0,222.0,7.641362858751523,1.0,1.0,1.0,4.0,13.0
2329.0,add,7.712940185528846,1767.0,224.0,7.712940185528846,1.0,1.0,1.0,4.0,14.0
2330.0,add,7.711764079653534,1767.0,224.0,7.712940185528846,1.0,2.0,1.0,4.0,14.0
2331.0,delete,7.696762180667145,1767.0,224.0,7.712940185528846,1.0,1.0,1.0,4.0,13.0
2332.0,swap,7.712940185528846,1767.0,224.0,7.712940185528846,1.0,1.0,1.0,5.0,13.0
2333.0,add,4.4874518650931146,1768.0,64.0,5.804374275566475,4.0,4.0,3.0,4.0,21.0
2334.0,delete,6.703094986611279,1769.0,107.0,5.895531685746825,1.0,2.0,7.0,4.0,17.0
2335.0,add,6.008198469052659,1770.0,169.0,6.552473524578428,1.0,3.0,8.0,9.0,22.0
2336.0,delete,6.908814292866243,1771.0,206.0,7.09631050867693,1.0,2.0,5.0,4.0,16.0
2337.0,add,7.188598812348523,1772.0,216.0,7.306718613294666,1.0,2.0,3.0,5.0,15.0
2338.0,add,4.850697979605413,1773.0,14.0,5.629808283480385,9.0,3.0,2.0,2.0,6.0
2339.0,add,7.43793006404391,1774.0,191.0,7.07061493296881,1.0,4.0,4.0,8.0,18.0
2340.0,delete,7.4973827248839795,1775.0,221.0,7.620862166752802,1.0,1.0,1.0,5.0,13.0
2341.0,add,4.446812698424554,1776.0,143.0,6.131196165407384,1.0,3.0,2.0,4.0,13.0
2342.0,add,7.712940185528845,1777.0,223.0,7.709469363381443,1.0,1.0,1.0,5.0,13.0
2343.0,delete,7.49738272488398,1778.0,222.0,7.665929568729794,1.0,1.0,1.0,3.0,14.0
2344.0,add,7.711764079653535,1779.0,225.0,7.711764079653534,1.0,2.0,1.0,4.0,14.0
2345.0,add,7.439830746732808,1779.0,225.0,7.711764079653534,1.0,3.0,1.0,4.0,14.0
2346.0,delete,7.426059963150144,1779.0,225.0,7.711764079653534,1.0,2.0,1.0,4.0,13.0
2347.0,swap,7.556413054198947,1779.0,225.0,7.711764079653534,1.0,2.0,2.0,4.0,13.0
2348.0,add,4.495136497640579,1780.0,65.0,5.825611676367401,4.0,4.0,3.0,4.0,22.0
2349.0,delete,6.809856379933516,1781.0,108.0,5.907183584722058,2.0,2.0,7.0,3.0,16.0
2350.0,add,6.2855065182814815,1782.0,170.0,6.582386092793837,1.0,4.0,8.0,9.0,22.0
2351.0,delete,6.820683510217764,1783.0,207.0,7.142486777541092,1.0,2.0,5.0,5.0,14.0
2352.0,add,5.877431326569247,1784.0,15.0,5.639116341841131,9.0,3.0,2.0,2.0,7.0
2353.0,add,7.289791063807492,1785.0,192.0,7.077254048780864,1.0,4.0,5.0,7.0,19.0
2354.0,delete,6.8317853578057735,1786.0,217.0,7.377207028598293,1.0,2.0,2.0,5.0,15.0
2355.0,add,5.295373532813932,1787.0,144.0,6.181745336682352,1.0,3.0,3.0,4.0,13.0
2356.0,add,7.712940185528846,1788.0,224.0,7.569166384677795,1.0,1.0,1.0,4.0,15.0
2357.0,add,7.712940185528846,1789.0,223.0,7.646117730154575,1.0,1.0,1.0,4.0,14.0
2358.0,delete,3.9157134477379816,1790.0,109.0,5.907714286123318,2.0,1.0,7.0,3.0,16.0
2359.0,delete,6.287581594360363,1791.0,171.0,6.600169803134851,1.0,4.0,8.0,9.0,21.0
2360.0,add,5.154712758779253,1792.0,66.0,5.8403614693954315,4.0,4.0,3.0,4.0,23.0
2361.0,delete,6.912814043728326,1793.0,208.0,7.165749795125472,1.0,2.0,4.0,5.0,14.0
2362.0,add,7.441918160606206,1794.0,226.0,7.439830746732808,1.0,3.0,1.0,4.0,14.0
2363.0,add,7.12652877284899,1794.0,226.0,7.439830746732808,1.0,3.0,1.0,4.0,15.0
2364.0,delete,7.439830746732808,1794.0,226.0,7.439830746732808,1.0,3.0,1.0,4.0,13.0
2365.0,swap,6.793013406246264,1794.0,226.0,7.439830746732808,1.0,3.0,2.0,4.0,13.0
2366.0,add,5.099758854424437,1795.0,16.0,5.647379744378122,9.0,3.0,2.0,3.0,7.0
2367.0,add,7.162770786298472,1796.0,193.0,7.078140008693069,1.0,4.0,5.0,7.0,20.0
2368.0,delete,7.1498190998461135,1797.0,218.0,7.426206039841939,1.0,2.0,2.0,5.0,14.0
2369.0,add,4.25025524223579,1798.0,145.0,6.216354225668048,1.0,3.0,2.0,5.0,14.0
2370.0,add,7.711764079653534,1799.0,225.0,7.248224366633416,1.0,2.0,1.0,4.0,15.0
2371.0,delete,6.541677647390765,1800.0,110.0,5.9098911603251905,2.0,1.0,6.0,2.0,17.0
2372.0,delete,5.464228586208532,1801.0,172.0,6.6239684823784835,1.0,4.0,8.0,9.0,20.0
2373.0,delete,7.256041269636159,1802.0,209.0,7.187947037036501,1.0,2.0,3.0,4.0,15.0
2374.0,add,4.478597687202387,1803.0,67.0,5.857295359326486,4.0,4.0,3.0,4.0,24.0
2375.0,add,7.712940185528846,1804.0,224.0,7.461075206818692,1.0,1.0,1.0,4.0,15.0
2376.0,delete,7.128494910778923,1805.0,219.0,7.47996924869851,1.0,2.0,1.0,4.0,15.0
2377.0,add,7.114992305094298,1806.0,227.0,7.12652877284899,1.0,3.0,1.0,4.0,15.0
2378.0,add,7.12652877284899,1806.0,227.0,7.12652877284899,1.0,3.0,1.0,5.0,15.0
2379.0,delete,7.12652877284899,1806.0,227.0,7.12652877284899,1.0,3.0,1.0,4.0,14.0
2380.0,swap,5.176163232483448,1806.0,227.0,7.12652877284899,1.0,3.0,1.0,4.0,15.0
2381.0,add,5.5330019565859825,1807.0,17.0,5.655394885718675,9.0,3.0,2.0,2.0,9.0
2382.0,delete,6.373569705099498,1808.0,146.0,6.238739987402698,1.0,3.0,2.0,5.0,13.0
