budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2768.0,delete,5.721660663097425,2123.0,97.0,6.41117302547946,2.0,2.0,2.0,2.0,17.0
2769.0,delete,7.208028089111477,2124.0,238.0,5.493523586023089,0.0,4.0,5.0,4.0,17.0
2770.0,add,5.63822751677055,2125.0,175.0,6.317139987655383,0.0,3.0,3.0,4.0,13.0
2771.0,add,7.343709399253533,2126.0,140.0,6.1985913168511875,0.0,3.0,2.0,4.0,15.0
2772.0,add,5.545019971143571,2127.0,254.0,5.440776482170566,0.0,6.0,8.0,4.0,16.0
2773.0,delete,5.09728041463915,2128.0,256.0,5.09712455294643,0.0,5.0,8.0,4.0,16.0
2774.0,delete,4.49692508222818,2128.0,256.0,5.09712455294643,0.0,5.0,8.0,4.0,15.0
2775.0,swap,5.0148150704573204,2128.0,256.0,5.09712455294643,0.0,6.0,7.0,4.0,16.0
2776.0,delete,5.780011205857211,2129.0,46.0,6.257904988079286,8.0,7.0,2.0,2.0,17.0
2777.0,add,5.737408216770332,2130.0,248.0,5.2410086921168775,0.0,5.0,7.0,4.0,16.0
2778.0,delete,6.288174007184149,2131.0,224.0,6.011871768405697,0.0,6.0,4.0,3.0,17.0
2779.0,add,5.305865596469904,2132.0,253.0,5.366735596103036,0.0,5.0,8.0,4.0,16.0
2780.0,delete,6.4244247053507575,2133.0,203.0,6.260205766644687,0.0,4.0,5.0,6.0,18.0
2781.0,delete,6.7813916479962995,2134.0,98.0,6.406176999404704,2.0,1.0,2.0,2.0,17.0
2782.0,add,6.470622595454287,2135.0,239.0,5.389725531869206,0.0,5.0,5.0,5.0,16.0
2783.0,delete,5.515728561087244,2136.0,255.0,4.92653628006777,0.0,5.0,7.0,4.0,17.0
2784.0,add,5.235229704872662,2137.0,176.0,6.314055989731924,0.0,4.0,4.0,4.0,12.0
2785.0,add,6.044654033766127,2138.0,141.0,6.188613296231142,0.0,3.0,2.0,4.0,16.0
2786.0,delete,4.505840950293602,2139.0,257.0,4.49692508222818,0.0,5.0,8.0,4.0,15.0
2787.0,add,5.77359901177991,2139.0,257.0,4.49692508222818,0.0,6.0,8.0,4.0,15.0
2788.0,delete,4.496516743153619,2139.0,257.0,4.49692508222818,0.0,5.0,7.0,4.0,15.0
2789.0,swap,4.995256873500718,2139.0,257.0,4.49692508222818,0.0,4.0,9.0,4.0,15.0
2790.0,delete,5.778102135594882,2140.0,47.0,6.257027066073819,9.0,7.0,1.0,2.0,16.0
2791.0,delete,5.205635501504378,2141.0,249.0,5.218033414389166,0.0,5.0,7.0,4.0,15.0
2792.0,add,6.178446123349372,2142.0,225.0,5.978737821507962,0.0,6.0,4.0,4.0,17.0
2793.0,delete,6.493109499929995,2143.0,204.0,6.238083853553836,0.0,3.0,5.0,5.0,19.0
2794.0,delete,6.477090969851803,2144.0,240.0,5.3271305061308665,0.0,5.0,6.0,4.0,15.0
2795.0,add,6.566106793534711,2145.0,99.0,6.3976053015306675,2.0,1.0,1.0,3.0,18.0
2796.0,add,5.511724556750738,2146.0,254.0,5.169545277458891,0.0,5.0,8.0,5.0,16.0
2797.0,delete,5.017003485214423,2147.0,256.0,4.853627732191206,0.0,5.0,7.0,4.0,16.0
2798.0,delete,6.842757538003381,2148.0,142.0,6.175214144651058,0.0,3.0,2.0,4.0,15.0
2799.0,add,6.202975552128339,2149.0,177.0,6.310171274365631,0.0,4.0,4.0,4.0,13.0
2800.0,delete,5.791058415291409,2150.0,48.0,6.258735949015155,9.0,7.0,1.0,2.0,15.0
2801.0,delete,6.195145084071656,2151.0,250.0,5.228474704630719,0.0,5.0,7.0,4.0,14.0
2802.0,add,5.769701007363168,2152.0,258.0,5.77359901177991,0.0,6.0,8.0,4.0,15.0
2803.0,add,5.735689625688879,2152.0,258.0,5.77359901177991,0.0,7.0,8.0,4.0,15.0
2804.0,delete,5.475329372365222,2152.0,258.0,5.77359901177991,0.0,5.0,8.0,4.0,15.0
2805.0,swap,5.789708492059669,2152.0,258.0,5.77359901177991,0.0,6.0,7.0,4.0,16.0
2806.0,delete,6.441385529785242,2153.0,226.0,5.956941970194128,0.0,6.0,4.0,3.0,17.0
2807.0,add,7.009316549075619,2154.0,205.0,6.220093536098471,0.0,3.0,5.0,6.0,19.0
2808.0,add,5.840066536485447,2155.0,241.0,5.30807769534498,0.0,5.0,6.0,4.0,16.0
2809.0,add,6.566106793534711,2156.0,100.0,6.392637033402708,2.0,1.0,1.0,2.0,20.0
2810.0,delete,6.60735786845009,2157.0,255.0,5.198608517341252,0.0,5.0,8.0,4.0,16.0
2811.0,delete,6.856181338251856,2158.0,143.0,6.1723663114969,0.0,3.0,2.0,4.0,14.0
2812.0,add,4.405406424606063,2159.0,257.0,5.70880550185137,0.0,6.0,8.0,4.0,15.0
2813.0,delete,5.920851042592882,2160.0,49.0,6.2601212149598835,8.0,7.0,1.0,2.0,15.0
2814.0,add,5.751867002536917,2161.0,178.0,6.311730698776418,0.0,3.0,5.0,5.0,13.0
2815.0,add,5.076601534946868,2162.0,251.0,5.31542096404929,0.0,5.0,7.0,5.0,14.0
2816.0,delete,5.097196574061281,2163.0,256.0,5.132816097113951,0.0,5.0,8.0,3.0,16.0
2817.0,add,5.730290273666533,2164.0,259.0,5.735689625688879,0.0,7.0,8.0,4.0,15.0
2818.0,add,5.748055435624825,2164.0,259.0,5.735689625688879,0.0,8.0,8.0,4.0,15.0
2819.0,delete,4.851099581589427,2164.0,259.0,5.735689625688879,0.0,6.0,8.0,4.0,15.0
2820.0,swap,6.47738890763394,2164.0,259.0,5.735689625688879,0.0,7.0,8.0,4.0,15.0
2821.0,add,6.3422541185395716,2165.0,206.0,6.198488427326691,0.0,4.0,6.0,6.0,18.0
2822.0,delete,7.088111916157223,2166.0,227.0,5.915046731517041,0.0,6.0,3.0,3.0,17.0
2823.0,add,6.638152095677324,2167.0,101.0,6.386862731529728,2.0,2.0,1.0,2.0,20.0
2824.0,delete,6.857122493354568,2168.0,242.0,5.284136970728114,0.0,4.0,6.0,4.0,16.0
2825.0,add,4.691081321233075,2169.0,144.0,6.169557090559862,0.0,4.0,2.0,4.0,14.0
2826.0,add,5.771298029918805,2170.0,258.0,5.708504764840721,0.0,6.0,8.0,4.0,16.0
2827.0,add,5.927287587397115,2171.0,50.0,6.259886668179009,8.0,7.0,2.0,2.0,15.0
2828.0,add,5.394341779841107,2172.0,179.0,6.309626988609296,0.0,3.0,5.0,4.0,15.0
2829.0,add,5.39423819475552,2173.0,252.0,5.386755867328295,0.0,5.0,9.0,4.0,14.0
2830.0,add,4.654271817214903,2174.0,257.0,5.593415105663313,0.0,5.0,8.0,4.0,16.0
2831.0,add,5.748054147993499,2175.0,260.0,5.748055435624825,0.0,8.0,8.0,4.0,15.0
2832.0,delete,6.484128273154822,2175.0,260.0,5.748055435624825,0.0,8.0,7.0,4.0,15.0
2833.0,swap,5.862028817069795,2175.0,260.0,5.748055435624825,0.0,7.0,9.0,4.0,15.0
2834.0,delete,6.449776301416511,2176.0,207.0,6.1896199963157414,0.0,4.0,5.0,6.0,18.0
2835.0,add,6.855750759068175,2177.0,228.0,5.886182405825708,0.0,7.0,3.0,3.0,17.0
2836.0,delete,5.240036015783329,2178.0,243.0,5.320515234536108,0.0,5.0,5.0,4.0,15.0
2837.0,add,6.709288536966783,2179.0,102.0,6.379156244227306,2.0,2.0,2.0,3.0,19.0
2838.0,add,4.614571679187931,2180.0,259.0,5.960566668460736,0.0,7.0,8.0,4.0,16.0
2839.0,add,5.686762354909322,2181.0,145.0,6.178966974320184,0.0,3.0,2.0,4.0,16.0
2840.0,delete,5.9952176419115935,2182.0,180.0,6.306354384487515,0.0,3.0,5.0,5.0,13.0
2841.0,add,5.944220561700018,2183.0,51.0,6.258886852898926,8.0,7.0,1.0,2.0,17.0
2842.0,delete,6.484188827599825,2184.0,261.0,6.484128273154822,0.0,8.0,7.0,4.0,15.0
2843.0,delete,6.484128273154822,2184.0,261.0,6.484128273154822,0.0,8.0,7.0,3.0,15.0
2844.0,swap,6.48412827315482,2184.0,261.0,6.484128273154822,0.0,8.0,7.0,3.0,16.0
2845.0,delete,5.715725146647614,2185.0,244.0,5.373466061042002,0.0,5.0,6.0,4.0,13.0
2846.0,add,6.994019444734239,2186.0,229.0,5.849912929353475,0.0,6.0,3.0,3.0,19.0
2847.0,delete,6.352592418381116,2187.0,208.0,6.179911144583136,0.0,4.0,5.0,6.0,17.0
2848.0,add,5.8464029130075,2188.0,253.0,5.49178342022312,0.0,5.0,8.0,4.0,16.0
2849.0,add,4.633231616256427,2189.0,258.0,5.882696165033687,0.0,6.0,8.0,4.0,16.0
2850.0,delete,5.515169286252774,2190.0,260.0,6.484143411766072,0.0,8.0,8.0,4.0,14.0
2851.0,add,6.695195646982088,2191.0,103.0,6.372866766810694,2.0,2.0,2.0,3.0,20.0
2852.0,delete,5.36417041706616,2192.0,181.0,6.304769639440503,0.0,3.0,5.0,5.0,12.0
2853.0,add,6.466227663675854,2193.0,146.0,6.179122596040681,0.0,3.0,2.0,5.0,16.0
2854.0,delete,5.82078494085332,2194.0,52.0,6.259591545844573,8.0,7.0,1.0,2.0,16.0
2855.0,delete,6.48357973417176,2195.0,262.0,6.484128273154822,0.0,8.0,7.0,3.0,15.0
2856.0,delete,6.485157696620804,2195.0,262.0,6.484128273154822,0.0,8.0,6.0,3.0,15.0
2857.0,swap,6.47833001817221,2195.0,262.0,6.484128273154822,0.0,9.0,7.0,3.0,14.0
2858.0,add,5.353512498872998,2196.0,254.0,5.5400576675490765,0.0,5.0,8.0,4.0,17.0
2859.0,delete,6.503416785230766,2197.0,230.0,5.81217269045701,0.0,6.0,3.0,4.0,17.0
2860.0,add,4.93275669452066,2198.0,245.0,5.405981329493854,0.0,5.0,6.0,3.0,15.0
2861.0,add,6.916210259051843,2199.0,209.0,6.162080628087957,0.0,4.0,5.0,5.0,19.0
2862.0,add,6.123018074248197,2200.0,259.0,6.072626705179825,0.0,7.0,8.0,4.0,16.0
2863.0,delete,5.457926162584739,2201.0,261.0,6.482798930529899,0.0,8.0,7.0,4.0,14.0
2864.0,delete,5.859843198482976,2202.0,182.0,6.305868657875745,0.0,3.0,5.0,4.0,12.0
2865.0,add,7.1213002310636435,2203.0,104.0,6.3671377920554555,2.0,2.0,2.0,4.0,20.0
2866.0,delete,6.496709251072761,2204.0,263.0,6.485157696620804,0.0,8.0,6.0,3.0,15.0
2867.0,delete,6.507008397097434,2204.0,263.0,6.485157696620804,0.0,7.0,6.0,3.0,15.0
2868.0,swap,5.951818384585919,2204.0,263.0,6.485157696620804,0.0,8.0,7.0,3.0,14.0
2869.0,delete,5.447949040189201,2205.0,53.0,6.2607650459473,8.0,5.0,1.0,2.0,17.0
2870.0,add,4.596933041701629,2206.0,147.0,6.182651668962029,0.0,3.0,2.0,5.0,17.0
2871.0,delete,5.324311041345182,2207.0,255.0,5.610401526698048,0.0,5.0,8.0,4.0,16.0
2872.0,delete,6.75999283789876,2208.0,231.0,5.782532594599584,0.0,5.0,2.0,4.0,18.0
2873.0,delete,5.7558157696838785,2209.0,260.0,6.276022714801891,0.0,8.0,7.0,4.0,15.0
2874.0,add,5.4634606478259204,2210.0,246.0,5.440390152203643,0.0,5.0,7.0,3.0,15.0
2875.0,add,6.45170396877468,2211.0,210.0,6.150907437559823,0.0,5.0,5.0,6.0,18.0
2876.0,delete,6.461330164100573,2212.0,262.0,6.360173432344229,0.0,7.0,7.0,3.0,15.0
2877.0,delete,6.342845753649683,2213.0,183.0,6.307145152689911,0.0,2.0,5.0,5.0,11.0
2878.0,delete,6.499467682840785,2214.0,264.0,6.507008397097434,0.0,7.0,6.0,3.0,15.0
2879.0,delete,6.4539824719349985,2214.0,264.0,6.507008397097434,0.0,7.0,5.0,3.0,15.0
2880.0,swap,6.174772258903193,2214.0,264.0,6.507008397097434,0.0,7.0,6.0,4.0,14.0
2881.0,delete,5.94199860437912,2215.0,54.0,6.261477140538864,8.0,5.0,1.0,1.0,17.0
2882.0,add,7.00034577585524,2216.0,105.0,6.362109894027945,2.0,2.0,2.0,4.0,21.0
2883.0,delete,5.67134286165151,2217.0,148.0,6.190802085876057,0.0,3.0,1.0,5.0,17.0
2884.0,delete,5.028709517910887,2218.0,256.0,5.71072807369513,0.0,5.0,8.0,4.0,15.0
2885.0,delete,6.004742547813091,2219.0,232.0,5.7554672093777075,0.0,5.0,3.0,4.0,16.0
2886.0,delete,6.346427935319062,2220.0,261.0,6.327850874603333,0.0,8.0,7.0,4.0,14.0
2887.0,delete,6.449105953099277,2221.0,263.0,6.408807702694102,0.0,8.0,6.0,3.0,14.0
2888.0,delete,6.60414276252146,2222.0,211.0,6.1447843780303595,0.0,5.0,6.0,5.0,17.0
2889.0,add,6.049440110363495,2223.0,247.0,5.488123582323151,0.0,5.0,6.0,3.0,17.0
2890.0,delete,6.453991566336641,2224.0,265.0,6.4539824719349985,0.0,7.0,5.0,3.0,15.0
2891.0,delete,5.35929102447214,2224.0,265.0,6.4539824719349985,0.0,7.0,5.0,3.0,14.0
2892.0,swap,5.701550011873505,2224.0,265.0,6.4539824719349985,0.0,8.0,5.0,3.0,14.0
2893.0,delete,5.853190978675374,2225.0,55.0,6.262425618877082,8.0,4.0,1.0,2.0,16.0
2894.0,delete,6.40052954552138,2226.0,106.0,6.3584196799166675,2.0,2.0,2.0,3.0,21.0
2895.0,delete,4.615336369366027,2227.0,149.0,6.19745809832659,0.0,3.0,1.0,5.0,16.0
2896.0,add,6.528907957756655,2228.0,184.0,6.302091860607105,0.0,2.0,5.0,5.0,12.0
2897.0,add,4.495662878255248,2229.0,257.0,5.9007884546270235,0.0,5.0,8.0,5.0,15.0
2898.0,delete,5.926752031763017,2230.0,262.0,6.2495154052448365,0.0,7.0,7.0,3.0,15.0
2899.0,add,5.983615740744842,2231.0,233.0,5.7348367314454824,0.0,5.0,3.0,4.0,17.0
2900.0,delete,6.420905921407381,2232.0,264.0,5.992203768654321,0.0,6.0,6.0,3.0,15.0
2901.0,delete,6.853568495941615,2233.0,212.0,6.132218978783789,0.0,4.0,6.0,4.0,18.0
2902.0,delete,5.359299175086222,2234.0,266.0,5.35929102447214,0.0,7.0,5.0,3.0,14.0
2903.0,delete,6.0745661258830435,2234.0,266.0,5.35929102447214,0.0,7.0,5.0,3.0,13.0
2904.0,swap,5.7297443852627294,2234.0,266.0,5.35929102447214,0.0,8.0,5.0,3.0,13.0
2905.0,delete,6.351676483309703,2235.0,107.0,6.35420548809536,2.0,2.0,2.0,4.0,19.0
2906.0,delete,5.922292422844248,2236.0,56.0,6.261963457425226,7.0,4.0,1.0,1.0,17.0
2907.0,delete,4.566156748681385,2237.0,150.0,6.203559470438968,0.0,3.0,2.0,5.0,14.0
2908.0,add,6.134469975852621,2238.0,185.0,6.295023666518536,0.0,3.0,5.0,5.0,12.0
2909.0,add,5.294722964629762,2239.0,248.0,5.531091272471831,0.0,6.0,6.0,4.0,16.0
2910.0,delete,5.755222724173717,2240.0,263.0,6.098640414516446,0.0,8.0,6.0,3.0,14.0
2911.0,add,5.772214565818913,2241.0,258.0,5.987928819708746,0.0,6.0,8.0,4.0,16.0
2912.0,delete,6.453855330315502,2242.0,265.0,5.630725177676034,0.0,7.0,5.0,2.0,15.0
2913.0,add,6.48127601963853,2243.0,234.0,5.727303206823838,0.0,5.0,3.0,4.0,18.0
2914.0,delete,6.570039626667265,2244.0,213.0,6.119348810241366,0.0,5.0,6.0,4.0,16.0
2915.0,delete,6.073800821825972,2245.0,267.0,6.0745661258830435,0.0,7.0,5.0,3.0,13.0
2916.0,delete,6.135493039184735,2245.0,267.0,6.0745661258830435,0.0,6.0,5.0,3.0,13.0
2917.0,swap,6.208142164815707,2245.0,267.0,6.0745661258830435,0.0,7.0,6.0,2.0,13.0
2918.0,delete,6.4005295455213815,2246.0,108.0,6.349865210596303,2.0,2.0,2.0,4.0,18.0
2919.0,delete,5.352108610433865,2247.0,151.0,6.212255324057056,0.0,3.0,2.0,4.0,14.0
2920.0,add,5.928692588303057,2248.0,57.0,6.2622097901483365,7.0,4.0,1.0,3.0,16.0
2921.0,delete,6.195145084071656,2249.0,249.0,5.572865885170218,0.0,5.0,7.0,4.0,15.0
2922.0,add,6.254917601530597,2250.0,186.0,6.291403816763848,0.0,2.0,6.0,6.0,12.0
2923.0,delete,6.54133053254899,2251.0,264.0,6.035385169866548,0.0,6.0,6.0,3.0,15.0
2924.0,delete,5.3595770022371205,2252.0,266.0,6.123000537927364,0.0,7.0,5.0,2.0,14.0
2925.0,add,5.735689625688879,2253.0,259.0,6.07954935448244,0.0,7.0,8.0,5.0,15.0
2926.0,delete,6.135495232656702,2254.0,268.0,6.135493039184735,0.0,6.0,5.0,3.0,13.0
2927.0,delete,5.725990516268285,2254.0,268.0,6.135493039184735,0.0,5.0,5.0,3.0,13.0
2928.0,swap,6.040175460874986,2254.0,268.0,6.135493039184735,0.0,6.0,4.0,3.0,14.0
2929.0,delete,6.298058834187131,2255.0,214.0,6.10632425012414,0.0,5.0,6.0,3.0,16.0
2930.0,add,6.230183496387106,2256.0,235.0,5.7274155097171935,0.0,6.0,3.0,5.0,17.0
2931.0,delete,6.087824575243232,2257.0,109.0,6.34635855255597,2.0,2.0,2.0,4.0,17.0
2932.0,delete,6.537410850760712,2258.0,152.0,6.213777815905943,0.0,2.0,2.0,5.0,13.0
2933.0,delete,6.239208775281131,2259.0,250.0,5.61668324000732,0.0,4.0,7.0,4.0,15.0
2934.0,add,5.926423371129223,2260.0,58.0,6.263560627364596,7.0,4.0,2.0,2.0,17.0
2935.0,delete,6.202782357890854,2261.0,265.0,5.887952523240263,0.0,7.0,5.0,3.0,14.0
2936.0,add,6.288795794560607,2262.0,187.0,6.28960460234691,0.0,2.0,6.0,6.0,13.0
2937.0,delete,6.117536064105841,2263.0,267.0,6.0092885622461765,0.0,6.0,5.0,3.0,13.0
2938.0,delete,6.36288400387701,2264.0,260.0,6.134068623140707,0.0,8.0,8.0,4.0,14.0
2939.0,delete,5.723775991008838,2265.0,269.0,5.725990516268285,0.0,5.0,5.0,3.0,13.0
2940.0,add,5.809737729896958,2265.0,269.0,5.725990516268285,0.0,5.0,5.0,3.0,14.0
2941.0,delete,5.722667451527885,2265.0,269.0,5.725990516268285,0.0,5.0,4.0,3.0,13.0
2942.0,swap,5.65208565092433,2265.0,269.0,5.725990516268285,0.0,5.0,5.0,3.0,13.0
2943.0,delete,6.6055640664058295,2266.0,215.0,6.094659842175001,0.0,5.0,5.0,3.0,16.0
2944.0,delete,6.537410850760713,2267.0,153.0,6.20879347176681,0.0,2.0,2.0,4.0,13.0
2945.0,add,7.172806895168189,2268.0,110.0,6.34253008471723,1.0,2.0,2.0,4.0,19.0
2946.0,add,6.5163322470394665,2269.0,236.0,5.711106321843972,0.0,5.0,4.0,6.0,17.0
2947.0,delete,5.642974866381426,2270.0,59.0,6.265788532710229,7.0,4.0,3.0,1.0,16.0
2948.0,add,5.130547757897673,2271.0,251.0,5.664798965891464,0.0,5.0,7.0,4.0,15.0
2949.0,delete,5.629690100597451,2272.0,266.0,5.906080250093107,0.0,7.0,5.0,3.0,13.0
2950.0,add,6.36251814418178,2273.0,188.0,6.28297616729648,0.0,2.0,7.0,5.0,14.0
2951.0,delete,6.485616275441518,2274.0,261.0,6.078030840938382,0.0,8.0,6.0,4.0,15.0
2952.0,delete,5.967447280281112,2275.0,268.0,5.726851467925259,0.0,6.0,5.0,3.0,12.0
2953.0,delete,6.987152258014125,2276.0,216.0,6.077674710197629,0.0,5.0,5.0,3.0,15.0
2954.0,add,5.784335072213251,2277.0,270.0,5.809737729896958,0.0,5.0,5.0,3.0,14.0
2955.0,add,6.261841433405252,2277.0,270.0,5.809737729896958,0.0,5.0,5.0,3.0,15.0
2956.0,delete,5.809737729896958,2277.0,270.0,5.809737729896958,0.0,5.0,5.0,3.0,13.0
2957.0,swap,6.179029612351462,2277.0,270.0,5.809737729896958,0.0,5.0,5.0,4.0,13.0
2958.0,add,6.020611808187733,2278.0,154.0,6.203789243614842,0.0,2.0,2.0,5.0,13.0
2959.0,add,7.043425136689125,2279.0,111.0,6.334171613811882,1.0,2.0,2.0,4.0,20.0
2960.0,delete,7.153256103239521,2280.0,237.0,5.684583554451686,0.0,5.0,5.0,5.0,16.0
2961.0,add,5.86474940486289,2281.0,60.0,6.269723010834632,7.0,4.0,3.0,2.0,16.0
2962.0,add,5.162771124748211,2282.0,252.0,5.723912700455182,0.0,6.0,8.0,4.0,14.0
2963.0,delete,6.437738121899305,2283.0,262.0,6.046030815419035,0.0,8.0,6.0,3.0,15.0
2964.0,add,6.320691521577386,2284.0,189.0,6.280572110038473,0.0,2.0,6.0,5.0,16.0
2965.0,delete,6.034918243677079,2285.0,267.0,5.933239161756899,0.0,7.0,4.0,3.0,13.0
2966.0,delete,6.573589450946223,2286.0,217.0,6.060394149573503,0.0,5.0,5.0,3.0,14.0
2967.0,add,6.073097565256794,2287.0,269.0,5.968936315552776,0.0,6.0,5.0,3.0,13.0
2968.0,delete,7.1116149972530796,2288.0,238.0,5.6486343858215555,0.0,5.0,5.0,4.0,16.0
2969.0,delete,6.136751615888547,2289.0,268.0,5.882704184821011,0.0,6.0,4.0,3.0,13.0
2970.0,add,6.261159533712338,2290.0,271.0,6.261841433405252,0.0,5.0,5.0,3.0,15.0
2971.0,add,6.21699669465409,2290.0,271.0,6.261841433405252,0.0,5.0,5.0,3.0,16.0
2972.0,delete,6.236575283941098,2290.0,271.0,6.261841433405252,0.0,4.0,5.0,3.0,15.0
2973.0,swap,6.151709090346337,2290.0,271.0,6.261841433405252,0.0,4.0,6.0,3.0,15.0
2974.0,add,7.126780676716714,2291.0,112.0,6.327517820405849,1.0,3.0,3.0,4.0,19.0
2975.0,add,5.206156739491865,2292.0,61.0,6.276567686758091,7.0,4.0,3.0,2.0,17.0
2976.0,add,6.3840264894679555,2293.0,2.0,6.152399959962592,9.0,0.0,0.0,0.0,1.0
2977.0,delete,6.671067930860181,2294.0,155.0,6.200595686629079,0.0,2.0,2.0,5.0,12.0
2978.0,add,4.836569882803976,2295.0,253.0,5.7876740009216485,0.0,5.0,8.0,4.0,16.0
2979.0,add,6.559370634081512,2296.0,190.0,6.277748252986358,0.0,2.0,6.0,6.0,16.0
2980.0,delete,7.340304268100177,2297.0,218.0,6.041745419963324,0.0,5.0,4.0,3.0,14.0
2981.0,delete,6.503655117022251,2298.0,263.0,6.038649812211599,0.0,8.0,6.0,3.0,14.0
2982.0,add,5.568002120449631,2299.0,270.0,6.225656407211822,0.0,5.0,5.0,3.0,15.0
2983.0,add,6.519525982168191,2300.0,239.0,5.617910796047162,0.0,5.0,5.0,4.0,17.0
2984.0,add,6.1640556797084525,2301.0,269.0,6.032020169647652,0.0,5.0,5.0,3.0,14.0
2985.0,delete,6.904268735495928,2302.0,156.0,6.19630184876884,0.0,1.0,2.0,5.0,12.0
2986.0,add,6.220369292575752,2303.0,272.0,6.21699669465409,0.0,5.0,5.0,3.0,16.0
2987.0,add,5.9119590387268985,2303.0,272.0,6.21699669465409,0.0,5.0,5.0,3.0,17.0
2988.0,delete,6.153605511495855,2303.0,272.0,6.21699669465409,0.0,5.0,5.0,3.0,15.0
2989.0,swap,6.146675193826015,2303.0,272.0,6.21699669465409,0.0,4.0,6.0,3.0,16.0
2990.0,add,6.3840264894679555,2304.0,3.0,6.152219962380986,9.0,0.0,0.0,0.0,2.0
2991.0,delete,5.88547452712476,2305.0,62.0,6.281296112234472,7.0,4.0,4.0,2.0,15.0
2992.0,delete,7.168852175975105,2306.0,113.0,6.321166446565332,1.0,2.0,2.0,4.0,20.0
2993.0,add,5.344083856510551,2307.0,254.0,5.822584831037251,0.0,6.0,8.0,4.0,16.0
2994.0,add,6.41384477770057,2308.0,191.0,6.272382604769209,0.0,3.0,7.0,5.0,16.0
2995.0,add,6.597015691997262,2309.0,219.0,6.021936620214668,0.0,5.0,4.0,3.0,15.0
2996.0,delete,5.447224144986554,2310.0,264.0,6.008660288603424,0.0,7.0,6.0,3.0,14.0
2997.0,delete,6.473548779350214,2311.0,240.0,5.60875229070018,0.0,5.0,5.0,4.0,16.0
2998.0,add,5.58298374335887,2312.0,271.0,6.129921146255723,0.0,5.0,5.0,3.0,16.0
2999.0,delete,7.142973803633484,2313.0,157.0,6.188375037209366,0.0,1.0,2.0,4.0,12.0
3000.0,add,5.6765972639704,2314.0,270.0,6.0647160851356485,0.0,5.0,6.0,3.0,14.0
3001.0,delete,7.049483153310494,2315.0,114.0,6.314715620029414,1.0,1.0,3.0,4.0,19.0
3002.0,delete,6.250138118691635,2316.0,255.0,5.8333526863600405,0.0,5.0,8.0,4.0,16.0
3003.0,delete,5.204646901247926,2317.0,63.0,6.2835638540410175,7.0,3.0,3.0,2.0,16.0
3004.0,add,6.407326831929879,2318.0,4.0,6.151493082321355,9.0,0.0,0.0,0.0,3.0
3005.0,delete,6.986715930262885,2319.0,265.0,5.95003981088645,0.0,7.0,5.0,3.0,14.0
3006.0,add,5.921852457370598,2320.0,273.0,5.9119590387268985,0.0,5.0,5.0,3.0,17.0
3007.0,add,6.198138035930821,2320.0,273.0,5.9119590387268985,0.0,6.0,5.0,3.0,17.0
3008.0,delete,5.911959038726902,2320.0,273.0,5.9119590387268985,0.0,5.0,5.0,2.0,17.0
3009.0,swap,6.0099158699153055,2320.0,273.0,5.9119590387268985,0.0,5.0,5.0,3.0,17.0
3010.0,add,6.550875771230913,2321.0,192.0,6.266228904691689,0.0,3.0,6.0,7.0,16.0
3011.0,add,6.184482591693746,2322.0,220.0,6.0076384292839204,0.0,6.0,4.0,3.0,15.0
3012.0,add,5.79116969948301,2323.0,241.0,5.611665941002525,0.0,5.0,6.0,5.0,15.0
3013.0,add,6.21699669465409,2324.0,272.0,5.9907648881341045,0.0,5.0,5.0,3.0,17.0
3014.0,add,7.038233208847456,2325.0,158.0,6.183263559054221,0.0,2.0,2.0,4.0,12.0
3015.0,delete,6.889180533913133,2326.0,115.0,6.3095264874148285,1.0,1.0,3.0,4.0,18.0
3016.0,delete,5.093872804743222,2327.0,256.0,5.878342495359405,0.0,4.0,8.0,4.0,16.0
3017.0,delete,6.467106516780935,2328.0,64.0,6.284863378279578,7.0,2.0,4.0,2.0,15.0
3018.0,add,6.407326831929879,2329.0,5.0,6.150945674493939,9.0,0.0,0.0,0.0,4.0
3019.0,delete,5.303467895150136,2330.0,266.0,5.979626729439532,0.0,7.0,4.0,3.0,14.0
3020.0,add,6.261833459973999,2331.0,271.0,6.044677415566835,0.0,5.0,5.0,4.0,15.0
3021.0,add,6.186437202590645,2332.0,274.0,6.198138035930821,0.0,6.0,5.0,3.0,17.0
3022.0,add,6.064865565450959,2332.0,274.0,6.198138035930821,0.0,6.0,5.0,3.0,18.0
3023.0,delete,6.614307580055306,2332.0,274.0,6.198138035930821,0.0,6.0,5.0,3.0,16.0
3024.0,swap,6.394713445536993,2332.0,274.0,6.198138035930821,0.0,6.0,5.0,3.0,17.0
3025.0,add,6.550875771230914,2333.0,193.0,6.258552095608034,0.0,3.0,6.0,7.0,17.0
3026.0,add,6.298130950988864,2334.0,221.0,5.995224931618611,0.0,5.0,5.0,3.0,16.0
3027.0,delete,5.8803775068873785,2335.0,242.0,5.615469129842638,0.0,5.0,6.0,3.0,16.0
3028.0,delete,6.379892582967203,2336.0,159.0,6.174671337907422,0.0,1.0,2.0,3.0,13.0
3029.0,delete,6.369729980190777,2337.0,267.0,6.035431371445905,0.0,7.0,5.0,3.0,12.0
3030.0,add,7.078247847787122,2338.0,116.0,6.302281792647394,1.0,1.0,3.0,4.0,19.0
3031.0,delete,6.212896534739448,2339.0,65.0,6.284493083973856,6.0,2.0,3.0,2.0,16.0
