budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
849.0,delete,6.208472966071202,592.0,99.0,5.441952756334728,1.0,9.0,4.0,7.0,12.0
850.0,swap,5.714433883735885,592.0,99.0,5.441952756334728,1.0,10.0,4.0,7.0,12.0
851.0,delete,6.410903860631371,593.0,46.0,5.522725036306775,3.0,2.0,1.0,8.0,12.0
852.0,add,5.024746368818257,594.0,67.0,5.349969562689235,3.0,4.0,1.0,7.0,12.0
853.0,delete,5.342009967918603,595.0,82.0,5.808940919221975,2.0,8.0,3.0,8.0,11.0
854.0,add,6.124764707842049,596.0,96.0,5.829671916707821,1.0,10.0,3.0,7.0,13.0
855.0,delete,5.539329754957545,597.0,98.0,5.668199888085578,1.0,10.0,4.0,7.0,12.0
856.0,add,5.829174046588658,598.0,19.0,5.6415323104887065,9.0,3.0,1.0,5.0,9.0
857.0,add,6.9196325603131745,599.0,92.0,5.976890431338026,1.0,10.0,3.0,7.0,11.0
858.0,delete,5.843846930658163,600.0,47.0,5.517590677588215,3.0,2.0,0.0,8.0,12.0
859.0,add,5.444992216059115,601.0,100.0,5.441952756334728,1.0,10.0,4.0,7.0,13.0
860.0,add,5.880687952810229,601.0,100.0,5.441952756334728,1.0,10.0,4.0,7.0,14.0
861.0,delete,5.441952756334729,601.0,100.0,5.441952756334728,1.0,10.0,4.0,6.0,13.0
862.0,swap,5.497648061503942,601.0,100.0,5.441952756334728,1.0,10.0,4.0,7.0,13.0
863.0,add,5.70990383023266,602.0,68.0,5.356944312246485,3.0,5.0,1.0,7.0,12.0
864.0,delete,5.213748211930499,603.0,83.0,5.854782194304525,2.0,9.0,2.0,7.0,11.0
865.0,add,5.980741303606914,604.0,97.0,5.713161956888327,1.0,10.0,4.0,7.0,13.0
866.0,add,5.4405905123470335,605.0,99.0,5.541446748608548,1.0,10.0,4.0,8.0,12.0
867.0,add,5.686781747071635,606.0,20.0,5.642032198786123,9.0,3.0,2.0,5.0,9.0
868.0,delete,6.022712094395414,607.0,48.0,5.504981799612878,3.0,2.0,1.0,7.0,11.0
869.0,add,5.212693760448219,608.0,93.0,5.888252469229394,1.0,10.0,3.0,7.0,12.0
870.0,delete,5.708770527400409,609.0,69.0,5.3464860120682545,3.0,5.0,1.0,6.0,12.0
871.0,delete,5.92418287821223,610.0,98.0,5.598745517676408,1.0,9.0,4.0,7.0,13.0
872.0,add,5.765197585337072,611.0,101.0,5.880687952810229,1.0,10.0,4.0,7.0,14.0
873.0,add,5.880687952810229,611.0,101.0,5.880687952810229,1.0,10.0,4.0,7.0,15.0
874.0,delete,5.880664092410351,611.0,101.0,5.880687952810229,1.0,10.0,4.0,6.0,14.0
875.0,swap,6.648875756213864,611.0,101.0,5.880687952810229,1.0,10.0,4.0,7.0,14.0
876.0,delete,4.369128339687715,612.0,84.0,5.897882788482781,2.0,8.0,2.0,7.0,11.0
877.0,add,5.470696094111292,613.0,100.0,6.011222667916349,1.0,10.0,4.0,7.0,14.0
878.0,add,5.694426752979803,614.0,21.0,5.641968615492453,9.0,5.0,1.0,5.0,9.0
879.0,add,6.105193532531809,615.0,49.0,5.493218788589635,3.0,3.0,1.0,6.0,12.0
880.0,delete,5.441844163265877,616.0,70.0,5.356683782720055,2.0,5.0,1.0,6.0,12.0
881.0,add,6.024199777901853,617.0,94.0,5.872150402778755,1.0,10.0,3.0,8.0,12.0
882.0,add,4.8433767990344805,618.0,99.0,5.708540521479325,1.0,11.0,4.0,7.0,12.0
883.0,delete,4.429233169069534,619.0,85.0,5.975211720825168,2.0,9.0,2.0,5.0,11.0
884.0,add,5.8761374074842765,620.0,102.0,5.880687952810229,1.0,10.0,4.0,7.0,15.0
885.0,delete,6.231615532913116,620.0,102.0,5.880687952810229,1.0,10.0,3.0,7.0,15.0
886.0,swap,6.313406600530498,620.0,102.0,5.880687952810229,1.0,9.0,5.0,7.0,15.0
887.0,add,5.46379740931672,621.0,101.0,6.075461873434531,1.0,10.0,4.0,7.0,15.0
888.0,delete,4.750341206012913,622.0,71.0,5.377765303937818,1.0,5.0,1.0,7.0,11.0
889.0,add,5.759802901420732,623.0,22.0,5.638832770653774,9.0,5.0,1.0,5.0,10.0
890.0,add,6.455193390861029,624.0,50.0,5.480346399292237,3.0,2.0,1.0,6.0,14.0
891.0,delete,6.123896863232363,625.0,95.0,5.821555799964119,1.0,10.0,3.0,6.0,13.0
892.0,delete,6.221964833372972,626.0,103.0,6.231615532913116,1.0,10.0,3.0,7.0,15.0
893.0,delete,6.231615532913116,626.0,103.0,6.231615532913116,1.0,10.0,3.0,7.0,14.0
894.0,swap,7.048532406753225,626.0,103.0,6.231615532913116,1.0,11.0,3.0,7.0,14.0
895.0,delete,5.162774431979886,627.0,86.0,6.074743521732494,2.0,8.0,2.0,6.0,10.0
896.0,add,4.821319368479006,628.0,100.0,6.070298396690536,1.0,10.0,4.0,7.0,14.0
897.0,delete,6.137063857989223,629.0,102.0,6.433432076488107,1.0,10.0,4.0,6.0,15.0
898.0,delete,5.542284540467692,630.0,72.0,5.437010299846471,2.0,4.0,1.0,6.0,11.0
899.0,delete,5.845754283188491,631.0,51.0,5.480785283848078,3.0,2.0,1.0,6.0,13.0
900.0,add,5.714383760945013,632.0,23.0,5.64336784084517,9.0,4.0,1.0,6.0,11.0
901.0,delete,6.231532285591494,633.0,104.0,6.231615532913116,1.0,10.0,3.0,7.0,14.0
902.0,delete,6.300887397439652,633.0,104.0,6.231615532913116,0.0,10.0,3.0,7.0,14.0
903.0,swap,5.07979536850799,633.0,104.0,6.231615532913116,1.0,9.0,4.0,7.0,14.0
904.0,delete,5.147002929228221,634.0,87.0,6.115277508313742,1.0,7.0,2.0,6.0,11.0
905.0,add,6.068760969522829,635.0,96.0,5.837499103872973,1.0,10.0,3.0,7.0,13.0
906.0,add,5.911343841267858,636.0,101.0,6.0847530488018755,1.0,10.0,4.0,7.0,15.0
907.0,delete,6.390148967989125,637.0,103.0,5.960957646113063,1.0,10.0,3.0,7.0,14.0
908.0,delete,6.300887397439652,638.0,105.0,6.300887397439652,0.0,10.0,3.0,7.0,14.0
909.0,add,6.29676341667134,638.0,105.0,6.300887397439652,0.0,10.0,3.0,7.0,15.0
910.0,delete,6.300887397439652,638.0,105.0,6.300887397439652,0.0,10.0,3.0,7.0,13.0
911.0,swap,6.503723273185398,638.0,105.0,6.300887397439652,0.0,11.0,3.0,7.0,13.0
912.0,add,5.454514392062003,639.0,24.0,5.647909550663367,9.0,4.0,2.0,6.0,11.0
913.0,delete,6.814469443946047,640.0,52.0,5.48391982214301,3.0,2.0,1.0,6.0,12.0
914.0,add,3.667624736203679,641.0,73.0,5.5188460667289165,2.0,5.0,1.0,7.0,10.0
915.0,add,6.8937156061916705,642.0,88.0,6.129768038746556,1.0,8.0,3.0,6.0,10.0
916.0,add,5.979993762645116,643.0,97.0,5.889773235751327,1.0,10.0,4.0,8.0,12.0
917.0,delete,6.118708181706927,644.0,102.0,6.251955205246612,1.0,10.0,3.0,7.0,15.0
918.0,delete,5.9008889351384335,645.0,104.0,6.340629776435138,1.0,10.0,3.0,7.0,13.0
919.0,add,6.295086548575663,646.0,106.0,6.29676341667134,0.0,10.0,3.0,7.0,15.0
920.0,add,6.8786667650530955,646.0,106.0,6.29676341667134,0.0,10.0,3.0,7.0,16.0
921.0,delete,6.29676341667134,646.0,106.0,6.29676341667134,0.0,10.0,3.0,7.0,14.0
922.0,swap,5.566904951699888,646.0,106.0,6.29676341667134,0.0,10.0,3.0,7.0,15.0
923.0,add,5.695628885652825,647.0,25.0,5.652566808411457,9.0,4.0,1.0,7.0,12.0
924.0,add,5.785479039627326,648.0,53.0,5.47828459599285,3.0,2.0,1.0,6.0,13.0
925.0,add,5.120926735432509,649.0,74.0,5.610481084416271,2.0,5.0,1.0,7.0,11.0
926.0,add,6.613170745657994,650.0,89.0,6.102415240831803,1.0,8.0,3.0,6.0,11.0
927.0,delete,5.071671017169451,651.0,98.0,5.921864832064278,1.0,10.0,4.0,7.0,12.0
928.0,delete,6.462525524216615,652.0,103.0,6.183896546736846,1.0,10.0,2.0,7.0,15.0
929.0,add,6.122966582079372,653.0,105.0,6.2668370197342655,0.0,10.0,4.0,7.0,14.0
930.0,delete,5.95423161633764,654.0,54.0,5.475926545655678,3.0,2.0,1.0,6.0,12.0
931.0,delete,5.8373187725684685,655.0,104.0,6.251311461944863,1.0,10.0,3.0,7.0,13.0
932.0,add,4.208519265018951,656.0,75.0,5.677554424925206,2.0,5.0,1.0,8.0,11.0
933.0,add,5.699909985679383,657.0,26.0,5.651604563823831,9.0,4.0,1.0,8.0,12.0
934.0,add,4.576052214162703,658.0,99.0,5.968681397648747,1.0,11.0,4.0,7.0,12.0
935.0,add,6.86395997334039,659.0,107.0,6.8786667650530955,0.0,10.0,3.0,7.0,16.0
936.0,add,6.825006646745043,659.0,107.0,6.8786667650530955,0.0,10.0,3.0,7.0,17.0
937.0,delete,6.8786667650530955,659.0,107.0,6.8786667650530955,0.0,10.0,3.0,7.0,15.0
938.0,swap,6.308551601576412,659.0,107.0,6.8786667650530955,0.0,11.0,3.0,7.0,15.0
939.0,add,6.637149746074652,660.0,90.0,6.075219859709261,1.0,8.0,3.0,7.0,11.0
940.0,delete,6.35963121320145,661.0,55.0,5.47691126892716,3.0,2.0,0.0,6.0,12.0
941.0,add,6.29676341667134,662.0,106.0,6.750970350353607,0.0,10.0,3.0,7.0,16.0
942.0,add,6.511347893976679,663.0,105.0,6.420918189466999,0.0,10.0,4.0,7.0,14.0
943.0,add,6.042153160316373,664.0,76.0,5.749529434170483,2.0,5.0,2.0,8.0,11.0
944.0,add,5.699909985679383,665.0,27.0,5.66029463379152,9.0,4.0,1.0,8.0,13.0
945.0,add,5.80603557972002,666.0,100.0,6.162880966770516,1.0,10.0,4.0,7.0,14.0
946.0,add,6.670538385079611,667.0,108.0,6.825006646745043,0.0,10.0,3.0,7.0,17.0
947.0,delete,6.6710128721199915,667.0,108.0,6.825006646745043,0.0,9.0,3.0,7.0,17.0
948.0,swap,6.825006646745043,667.0,108.0,6.825006646745043,0.0,10.0,3.0,7.0,17.0
949.0,add,6.6421791781727775,668.0,91.0,6.045975059677921,1.0,9.0,3.0,7.0,11.0
950.0,delete,5.697710457878601,669.0,56.0,5.496069691111956,3.0,1.0,0.0,6.0,12.0
951.0,add,6.239883490205144,670.0,107.0,6.747891137672422,0.0,10.0,4.0,7.0,16.0
952.0,delete,6.6710128721199915,671.0,109.0,6.6710128721199915,0.0,9.0,3.0,7.0,17.0
953.0,delete,6.771001694004813,671.0,109.0,6.6710128721199915,0.0,9.0,2.0,7.0,17.0
954.0,swap,6.629803803225607,671.0,109.0,6.6710128721199915,0.0,9.0,4.0,7.0,16.0
955.0,delete,5.7041887903822195,672.0,28.0,5.672755635906943,9.0,4.0,1.0,7.0,13.0
956.0,add,5.069370515150954,673.0,77.0,5.814684207487025,2.0,5.0,3.0,9.0,10.0
957.0,add,5.880687952810229,674.0,101.0,6.309079415454713,1.0,10.0,4.0,7.0,15.0
958.0,add,6.6235022725480786,675.0,92.0,6.040847581125075,1.0,11.0,3.0,7.0,10.0
959.0,add,6.29676341667134,676.0,106.0,6.656144225533813,0.0,10.0,3.0,7.0,16.0
960.0,delete,6.622415664558878,677.0,57.0,5.5039162543629025,3.0,2.0,0.0,6.0,10.0
961.0,delete,6.348322273329498,678.0,108.0,6.6857078103676,0.0,10.0,3.0,7.0,16.0
962.0,delete,6.79267161274972,679.0,110.0,6.771001694004813,0.0,9.0,2.0,7.0,17.0
963.0,delete,6.811728180240803,679.0,110.0,6.771001694004813,0.0,9.0,2.0,6.0,17.0
964.0,swap,6.499708621236252,679.0,110.0,6.771001694004813,0.0,10.0,2.0,7.0,16.0
965.0,delete,5.702205381328875,680.0,29.0,5.6813455232118635,8.0,4.0,1.0,7.0,13.0
966.0,add,5.853525483940209,681.0,78.0,5.852065813578277,2.0,5.0,3.0,8.0,12.0
967.0,delete,5.880664092410351,682.0,102.0,6.391674937775164,1.0,10.0,4.0,6.0,15.0
968.0,add,6.8786667650530955,683.0,107.0,6.646308091483459,0.0,10.0,3.0,7.0,17.0
969.0,add,5.999017325190454,684.0,93.0,6.055018160306244,1.0,10.0,3.0,7.0,12.0
970.0,delete,5.768109716743457,685.0,58.0,5.520786276918897,3.0,1.0,0.0,6.0,10.0
971.0,delete,6.6729008369806975,686.0,109.0,6.718777527057897,0.0,9.0,3.0,6.0,17.0
972.0,delete,6.764985033143854,687.0,111.0,6.811728180240803,0.0,9.0,2.0,6.0,17.0
973.0,delete,6.811728180240805,687.0,111.0,6.811728180240803,0.0,9.0,2.0,5.0,17.0
974.0,swap,6.625950993516638,687.0,111.0,6.811728180240803,0.0,8.0,2.0,6.0,18.0
975.0,delete,6.095648454004768,688.0,30.0,5.688776970477182,7.0,4.0,1.0,8.0,12.0
976.0,delete,5.9008889351384335,689.0,103.0,6.441583612680153,1.0,10.0,3.0,7.0,14.0
977.0,add,5.456885890304646,690.0,79.0,5.893429885265725,2.0,6.0,3.0,8.0,12.0
978.0,delete,6.739362991576831,691.0,108.0,6.672568914409056,0.0,10.0,2.0,7.0,17.0
979.0,delete,6.826527657017389,692.0,110.0,6.753598096785526,0.0,9.0,2.0,7.0,16.0
980.0,add,6.023768320217033,693.0,94.0,6.103364884977782,1.0,10.0,3.0,8.0,12.0
981.0,add,6.470116530123697,694.0,59.0,5.527922361246662,3.0,2.0,0.0,6.0,10.0
982.0,delete,6.805406748974458,695.0,112.0,6.811728180240805,0.0,9.0,2.0,5.0,17.0
983.0,delete,6.690965254406848,695.0,112.0,6.811728180240805,0.0,8.0,2.0,5.0,17.0
984.0,swap,6.792073563517513,695.0,112.0,6.811728180240805,0.0,9.0,2.0,6.0,16.0
985.0,delete,5.89114505458198,696.0,31.0,5.6938934434421755,6.0,4.0,1.0,8.0,12.0
986.0,delete,5.433852899614462,697.0,104.0,6.528051576087021,1.0,9.0,3.0,7.0,14.0
987.0,delete,6.603150568064145,698.0,109.0,6.738804031335817,0.0,8.0,3.0,7.0,17.0
988.0,add,5.463887438526533,699.0,80.0,5.927207097572103,2.0,7.0,3.0,8.0,12.0
989.0,delete,6.859238762965964,700.0,111.0,6.775043436784905,0.0,8.0,2.0,6.0,17.0
990.0,delete,6.342465455074568,701.0,95.0,6.127472382630642,1.0,9.0,3.0,7.0,13.0
991.0,delete,6.691313301746029,702.0,113.0,6.690965254406848,0.0,8.0,2.0,5.0,17.0
992.0,delete,6.761106876259514,702.0,113.0,6.690965254406848,0.0,8.0,2.0,5.0,16.0
993.0,swap,6.728671327673439,702.0,113.0,6.690965254406848,0.0,7.0,3.0,5.0,17.0
994.0,delete,5.892042714368535,703.0,32.0,5.698392612395237,6.0,4.0,1.0,7.0,12.0
995.0,add,6.356210822363244,704.0,60.0,5.538126239678068,3.0,2.0,2.0,6.0,9.0
996.0,add,6.935847660975143,705.0,105.0,6.605665402743043,0.0,10.0,3.0,7.0,15.0
997.0,delete,6.771001694004813,706.0,110.0,6.764141323308604,0.0,9.0,2.0,7.0,16.0
998.0,delete,6.811728180240805,707.0,112.0,6.718014190021457,0.0,9.0,2.0,5.0,16.0
999.0,add,5.255191933903877,708.0,81.0,5.969236039350748,2.0,8.0,3.0,8.0,12.0
1000.0,delete,6.761106876259519,709.0,114.0,6.761106876259514,0.0,8.0,2.0,5.0,16.0
1001.0,add,6.761106876259514,709.0,114.0,6.761106876259514,0.0,8.0,2.0,6.0,16.0
1002.0,delete,6.796600196471658,709.0,114.0,6.761106876259514,0.0,7.0,2.0,5.0,16.0
1003.0,swap,6.838743728717511,709.0,114.0,6.761106876259514,0.0,7.0,2.0,6.0,16.0
1004.0,delete,6.254876260375949,710.0,33.0,5.707493669806261,5.0,3.0,1.0,7.0,13.0
1005.0,add,6.412199871257437,711.0,61.0,5.5440889627788374,3.0,2.0,1.0,6.0,11.0
1006.0,add,6.084596134628976,712.0,96.0,6.199615132312815,1.0,10.0,3.0,7.0,13.0
1007.0,add,6.29676341667134,713.0,106.0,6.699266806391235,0.0,10.0,3.0,7.0,16.0
1008.0,delete,6.846591707724618,714.0,111.0,6.777676144133353,0.0,8.0,2.0,6.0,17.0
1009.0,delete,5.659785509105713,715.0,82.0,6.013099980090836,1.0,9.0,3.0,8.0,11.0
1010.0,delete,5.6159949953023345,716.0,113.0,6.783732910793543,0.0,8.0,2.0,5.0,16.0
1011.0,add,6.761106876259514,717.0,115.0,6.761106876259514,0.0,8.0,2.0,6.0,16.0
1012.0,add,7.121683885937567,717.0,115.0,6.761106876259514,0.0,9.0,2.0,6.0,16.0
1013.0,delete,6.761106876259514,717.0,115.0,6.761106876259514,0.0,8.0,2.0,6.0,15.0
1014.0,swap,6.8954700371295425,717.0,115.0,6.761106876259514,0.0,8.0,2.0,7.0,15.0
1015.0,delete,6.045657096735989,718.0,34.0,5.717003459612634,5.0,2.0,1.0,7.0,13.0
1016.0,add,5.199655348464838,719.0,62.0,5.55730393073818,3.0,2.0,1.0,7.0,11.0
1017.0,add,5.511900452570608,720.0,97.0,6.244086007920254,1.0,10.0,4.0,7.0,13.0
1018.0,add,6.379664943515649,721.0,107.0,6.711538151012964,0.0,10.0,3.0,7.0,17.0
1019.0,delete,6.182854592334451,722.0,83.0,6.056962140567284,2.0,9.0,3.0,7.0,10.0
1020.0,delete,6.811728180240805,723.0,112.0,6.714050377780237,0.0,9.0,2.0,5.0,16.0
1021.0,add,6.834382107163967,724.0,114.0,6.86009491036913,0.0,8.0,2.0,5.0,17.0
1022.0,delete,6.104489951540697,725.0,98.0,6.273092291979921,1.0,10.0,3.0,7.0,13.0
1023.0,delete,6.690965254406851,726.0,113.0,6.718946302910922,0.0,8.0,2.0,4.0,17.0
1024.0,delete,4.8758523544067,727.0,63.0,5.579975938893917,3.0,3.0,1.0,5.0,11.0
1025.0,add,5.559739750644253,728.0,35.0,5.718243461599009,6.0,2.0,1.0,7.0,13.0
1026.0,add,7.116052546516954,729.0,116.0,7.121683885937567,0.0,9.0,2.0,6.0,16.0
1027.0,add,7.121683885937567,729.0,116.0,7.121683885937567,0.0,9.0,2.0,6.0,17.0
1028.0,delete,6.855887550037447,729.0,116.0,7.121683885937567,0.0,9.0,2.0,6.0,15.0
1029.0,swap,7.123066068367939,729.0,116.0,7.121683885937567,0.0,9.0,3.0,5.0,16.0
1030.0,delete,5.501962747600276,730.0,1.0,5.760199638694398,9.0,0.0,0.0,0.0,0.0
1031.0,delete,4.380007621557184,731.0,84.0,6.116911155114514,2.0,9.0,2.0,7.0,10.0
1032.0,delete,6.956508201888932,732.0,108.0,6.75279637922803,0.0,10.0,3.0,7.0,16.0
1033.0,add,6.811711102056478,733.0,115.0,7.067674787359495,0.0,8.0,2.0,6.0,17.0
1034.0,add,5.434051700162058,734.0,99.0,6.363696647615016,1.0,11.0,4.0,7.0,12.0
1035.0,add,6.439257147070784,735.0,114.0,6.923932528356909,0.0,8.0,2.0,5.0,17.0
1036.0,add,5.230945142784646,736.0,64.0,5.612187737942641,3.0,3.0,2.0,6.0,10.0
1037.0,add,5.898056738510431,737.0,36.0,5.724577257903594,6.0,2.0,1.0,7.0,14.0
1038.0,add,7.1216838859375695,738.0,117.0,7.121683885937567,0.0,9.0,2.0,6.0,17.0
1039.0,add,7.121683885937567,738.0,117.0,7.121683885937567,0.0,9.0,2.0,6.0,18.0
1040.0,delete,7.146231860559514,738.0,117.0,7.121683885937567,0.0,9.0,2.0,6.0,16.0
1041.0,swap,6.723634475253481,738.0,117.0,7.121683885937567,0.0,9.0,3.0,6.0,16.0
1042.0,add,6.205370131125998,739.0,2.0,5.761765920113654,9.0,0.0,0.0,1.0,0.0
1043.0,delete,4.57407150783587,740.0,85.0,6.196190566348271,1.0,9.0,2.0,6.0,11.0
1044.0,delete,6.541510987099847,741.0,109.0,6.789746168876017,0.0,8.0,3.0,7.0,17.0
1045.0,add,6.77357284219286,742.0,116.0,7.04698359872514,0.0,9.0,3.0,6.0,16.0
1046.0,add,5.441952756334728,743.0,100.0,6.473314390441241,1.0,10.0,4.0,7.0,14.0
1047.0,add,6.761173709351165,744.0,115.0,7.003353817157722,0.0,9.0,2.0,6.0,16.0
1048.0,add,4.319062280911492,745.0,65.0,5.649959577269775,3.0,3.0,1.0,6.0,12.0
1049.0,add,5.902132495796494,746.0,37.0,5.730022169275955,6.0,2.0,2.0,7.0,14.0
1050.0,add,5.467926766034812,747.0,3.0,5.758006076894133,9.0,0.0,1.0,0.0,1.0
1051.0,delete,6.7710016940048146,748.0,110.0,6.804221854135924,0.0,9.0,2.0,6.0,17.0
1052.0,delete,4.418582498514181,749.0,86.0,6.2571397443954995,2.0,7.0,2.0,6.0,11.0
1053.0,add,7.121683885937568,750.0,118.0,7.121683885937567,0.0,9.0,2.0,6.0,18.0
1054.0,add,7.122449270536835,750.0,118.0,7.121683885937567,0.0,9.0,2.0,6.0,19.0
1055.0,delete,7.121683885937567,750.0,118.0,7.121683885937567,0.0,9.0,2.0,6.0,17.0
1056.0,swap,7.114900098836253,750.0,118.0,7.121683885937567,0.0,9.0,2.0,7.0,17.0
1057.0,add,6.647028998008563,751.0,117.0,7.1204802054371585,0.0,10.0,2.0,6.0,17.0
1058.0,add,5.1058166058261065,752.0,101.0,6.555534440573896,1.0,11.0,4.0,7.0,14.0
1059.0,delete,6.811728180240803,753.0,111.0,6.838261663913702,0.0,9.0,2.0,6.0,16.0
1060.0,delete,5.4640599253889786,754.0,38.0,5.738442350488976,5.0,2.0,1.0,7.0,15.0
1061.0,add,5.677061468360101,755.0,66.0,5.691266397426,3.0,3.0,2.0,7.0,11.0
1062.0,add,5.765441827154403,756.0,4.0,5.762965829742012,9.0,2.0,0.0,0.0,1.0
1063.0,delete,4.505582290676952,757.0,87.0,6.310467666411722,1.0,8.0,2.0,5.0,11.0
1064.0,add,7.149502651735135,758.0,116.0,7.012385179552305,0.0,9.0,2.0,6.0,17.0
1065.0,add,7.122449270536835,759.0,119.0,7.122449270536835,0.0,9.0,2.0,6.0,19.0
1066.0,delete,7.122449270536835,759.0,119.0,7.122449270536835,0.0,9.0,2.0,6.0,18.0
1067.0,swap,6.870931384682318,759.0,119.0,7.122449270536835,0.0,9.0,3.0,5.0,19.0
1068.0,add,7.121683885937567,760.0,118.0,7.0595697990732065,0.0,9.0,2.0,6.0,19.0
1069.0,delete,6.898487151448943,761.0,102.0,6.622913690372426,1.0,10.0,4.0,7.0,14.0
1070.0,delete,6.811728180240805,762.0,112.0,6.8708764716061435,0.0,9.0,2.0,5.0,16.0
1071.0,delete,7.104085561830124,763.0,120.0,7.122449270536835,0.0,9.0,2.0,6.0,18.0
1072.0,delete,7.122449270536835,763.0,120.0,7.122449270536835,0.0,9.0,2.0,6.0,17.0
1073.0,swap,7.198098303250318,763.0,120.0,7.122449270536835,0.0,10.0,2.0,6.0,17.0
1074.0,add,5.765441827154404,764.0,5.0,5.774117566591608,9.0,1.0,0.0,0.0,3.0
1075.0,add,5.866846417419756,765.0,39.0,5.755153943618221,6.0,2.0,2.0,7.0,14.0
1076.0,add,5.514941536734986,766.0,67.0,5.738197444588556,3.0,5.0,1.0,7.0,11.0
1077.0,add,6.615327829613016,767.0,88.0,6.358958111040189,1.0,8.0,3.0,6.0,10.0
1078.0,add,7.1158209654793705,768.0,117.0,7.070121305577321,0.0,9.0,2.0,7.0,17.0
1079.0,delete,7.122449270536839,769.0,119.0,7.136770601538528,0.0,9.0,2.0,5.0,19.0
1080.0,delete,6.231615532913116,770.0,103.0,6.670326265340353,1.0,10.0,3.0,7.0,14.0
1081.0,delete,6.690965254406848,771.0,113.0,6.920325115896542,0.0,8.0,2.0,5.0,16.0
1082.0,delete,7.121942345232246,772.0,121.0,7.122449270536835,0.0,9.0,2.0,6.0,17.0
1083.0,delete,7.139559462632149,772.0,121.0,7.122449270536835,0.0,8.0,2.0,6.0,17.0
1084.0,swap,7.16772663690757,772.0,121.0,7.122449270536835,0.0,9.0,3.0,5.0,17.0
1085.0,add,5.9034610676708885,773.0,40.0,5.767005662481012,6.0,2.0,1.0,7.0,16.0
1086.0,add,5.758962607631749,774.0,6.0,5.78226517657975,9.0,1.0,0.0,1.0,3.0
1087.0,add,4.975611269143278,775.0,68.0,5.766728817811079,3.0,5.0,2.0,7.0,11.0
1088.0,add,6.640232309853496,776.0,89.0,6.3691951865111065,1.0,8.0,3.0,6.0,11.0
1089.0,add,7.121243365596581,777.0,118.0,7.111356161096373,0.0,9.0,3.0,6.0,18.0
1090.0,delete,7.12244927053684,778.0,120.0,7.1379194288272005,0.0,9.0,2.0,5.0,18.0
1091.0,delete,5.70688404827851,779.0,104.0,6.7298103802516795,1.0,9.0,3.0,7.0,14.0
1092.0,delete,7.145205351573968,780.0,122.0,7.139559462632149,0.0,8.0,2.0,6.0,17.0
1093.0,delete,7.139559462632149,780.0,122.0,7.139559462632149,0.0,8.0,2.0,6.0,16.0
1094.0,swap,6.879950352407192,780.0,122.0,7.139559462632149,0.0,8.0,3.0,5.0,17.0
1095.0,delete,5.593928036315333,781.0,41.0,5.776211043988397,6.0,2.0,1.0,7.0,15.0
1096.0,delete,5.708638672289603,782.0,69.0,5.786208884440197,3.0,5.0,1.0,7.0,11.0
1097.0,add,6.538122331548547,783.0,114.0,7.006482874147962,0.0,8.0,2.0,5.0,17.0
1098.0,add,5.7970653057933905,784.0,7.0,5.788105361730271,9.0,3.0,0.0,1.0,2.0
1099.0,add,7.097785541529911,785.0,90.0,6.377662639736864,1.0,9.0,3.0,7.0,10.0
1100.0,delete,7.151486215855936,786.0,119.0,7.115493713217755,0.0,8.0,2.0,6.0,19.0
1101.0,delete,7.122449270536835,787.0,121.0,7.076068657311365,0.0,9.0,2.0,6.0,16.0
1102.0,delete,7.139559462632151,788.0,123.0,7.139559462632149,0.0,8.0,2.0,6.0,16.0
1103.0,delete,7.139559462632149,788.0,123.0,7.139559462632149,0.0,8.0,2.0,6.0,15.0
1104.0,swap,7.1309943886330895,788.0,123.0,7.139559462632149,0.0,9.0,2.0,6.0,15.0
1105.0,add,6.304309045103713,789.0,105.0,6.800472105877859,0.0,10.0,3.0,8.0,14.0
1106.0,delete,5.970415369746588,790.0,42.0,5.789857311276073,5.0,2.0,1.0,8.0,14.0
1107.0,delete,5.350430569685838,791.0,70.0,5.8171462519001835,2.0,4.0,1.0,7.0,12.0
1108.0,add,6.761106876259514,792.0,115.0,7.062435418005346,0.0,8.0,2.0,7.0,16.0
1109.0,delete,7.122449270536835,793.0,120.0,7.11428372807443,0.0,9.0,2.0,6.0,17.0
1110.0,add,5.797380330070423,794.0,8.0,5.797246341265293,9.0,2.0,0.0,2.0,3.0
1111.0,add,6.629355623651661,795.0,91.0,6.383912080806186,1.0,9.0,3.0,8.0,10.0
1112.0,delete,7.161373157518957,796.0,122.0,7.137418194132385,0.0,7.0,2.0,6.0,17.0
1113.0,delete,7.139559462632151,797.0,124.0,7.139559462632149,0.0,8.0,2.0,6.0,15.0
1114.0,delete,7.161373157518957,797.0,124.0,7.139559462632149,0.0,7.0,2.0,6.0,15.0
1115.0,swap,6.836875998732407,797.0,124.0,7.139559462632149,0.0,8.0,3.0,6.0,14.0
1116.0,add,6.2967634166713395,798.0,106.0,6.848603460814044,0.0,10.0,3.0,8.0,15.0
1117.0,delete,5.901411749614284,799.0,43.0,5.800862318343782,6.0,2.0,1.0,7.0,13.0
1118.0,delete,4.141034439723471,800.0,71.0,5.855305772624372,2.0,5.0,1.0,6.0,11.0
1119.0,add,7.121683885937567,801.0,116.0,7.080242894997068,0.0,9.0,2.0,6.0,17.0
1120.0,delete,7.122449270536835,802.0,121.0,7.094668249173513,0.0,9.0,2.0,6.0,16.0
