budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2702.0,add,75.33219588802426,979.0,26.0,75.33219588802426,3.0,0.0,3.0,1.0,5.0
2703.0,delete,75.10208266701692,979.0,26.0,75.33219588802426,2.0,0.0,3.0,0.0,5.0
2704.0,swap,75.08221868843292,979.0,26.0,75.33219588802426,2.0,1.0,3.0,0.0,5.0
2705.0,change,75.35382459946176,980.0,21.0,75.2111353271425,3.0,1.0,3.0,0.0,4.0
2706.0,change,75.35389302954731,981.0,22.0,75.35382459946176,3.0,1.0,3.0,0.0,4.0
2707.0,add,75.35382459946176,981.0,22.0,75.35382459946176,3.0,1.0,3.0,0.0,5.0
2708.0,delete,75.26248928943244,981.0,22.0,75.35382459946176,3.0,1.0,2.0,0.0,4.0
2709.0,swap,75.14765737522035,981.0,22.0,75.35382459946176,3.0,2.0,2.0,0.0,4.0
2710.0,change,75.33048965492975,982.0,23.0,75.35389302954731,3.0,1.0,3.0,0.0,4.0
2711.0,add,75.35389302954731,982.0,23.0,75.35389302954731,3.0,1.0,3.0,0.0,5.0
2712.0,delete,75.17176114691665,982.0,23.0,75.35389302954731,3.0,1.0,2.0,0.0,4.0
2713.0,swap,74.46224702151747,982.0,23.0,75.35389302954731,3.0,2.0,2.0,0.0,4.0
2714.0,add,75.30966900723082,983.0,25.0,75.28600923576484,3.0,0.0,4.0,0.0,5.0
2715.0,add,75.28501612591029,984.0,26.0,75.30966900723082,3.0,0.0,4.0,0.0,5.0
2716.0,add,75.30966900723082,984.0,26.0,75.30966900723082,3.0,0.0,4.0,0.0,6.0
2717.0,delete,75.30966900723082,984.0,26.0,75.30966900723082,3.0,0.0,4.0,0.0,4.0
2718.0,swap,75.29029293931887,984.0,26.0,75.30966900723082,3.0,0.0,4.0,0.0,5.0
2719.0,add,75.27168704525582,985.0,27.0,75.30966900723082,3.0,0.0,4.0,0.0,6.0
2720.0,add,75.30387400181036,985.0,27.0,75.30966900723082,3.0,0.0,5.0,0.0,6.0
2721.0,delete,75.08291294508636,985.0,27.0,75.30966900723082,2.0,0.0,4.0,0.0,6.0
2722.0,swap,75.30745861561152,985.0,27.0,75.30966900723082,3.0,0.0,4.0,0.0,6.0
2723.0,swap,75.25549823760096,986.0,26.0,75.2823662087341,3.0,0.0,4.0,0.0,4.0
2724.0,add,75.10452281070538,986.0,26.0,75.2823662087341,3.0,0.0,4.0,0.0,5.0
2725.0,delete,75.14673087685512,986.0,26.0,75.2823662087341,3.0,0.0,4.0,0.0,3.0
2726.0,swap,74.7787058745591,986.0,26.0,75.2823662087341,3.0,0.0,4.0,0.0,4.0
2727.0,delete,75.05310904033338,987.0,23.0,75.22510412524795,3.0,1.0,3.0,0.0,4.0
2728.0,change,75.35874037713302,988.0,24.0,75.24054050805465,3.0,0.0,3.0,0.0,5.0
2729.0,change,75.3649249445965,989.0,25.0,75.35874037713302,3.0,0.0,3.0,0.0,5.0
2730.0,add,75.21001436832236,989.0,25.0,75.35874037713302,3.0,1.0,3.0,0.0,5.0
2731.0,delete,75.35874037713302,989.0,25.0,75.35874037713302,3.0,0.0,3.0,0.0,4.0
2732.0,swap,75.0199059410572,989.0,25.0,75.35874037713302,3.0,0.0,3.0,0.0,5.0
2733.0,change,75.36279069664491,990.0,26.0,75.3649249445965,3.0,0.0,3.0,0.0,5.0
2734.0,add,74.99084960655065,990.0,26.0,75.3649249445965,3.0,0.0,3.0,0.0,6.0
2735.0,delete,75.15487277835413,990.0,26.0,75.3649249445965,2.0,0.0,3.0,0.0,5.0
2736.0,swap,75.17139843024778,990.0,26.0,75.3649249445965,2.0,0.0,3.0,1.0,5.0
2737.0,delete,75.37083195596192,991.0,26.0,75.3665533245335,3.0,0.0,3.0,0.0,5.0
2738.0,add,75.31448889505045,991.0,26.0,75.3665533245335,3.0,1.0,3.0,0.0,5.0
2739.0,delete,75.08237733689867,991.0,26.0,75.3665533245335,3.0,0.0,3.0,0.0,4.0
2740.0,swap,75.13023525369132,991.0,26.0,75.3665533245335,2.0,0.0,3.0,0.0,6.0
2741.0,add,75.35921508926828,992.0,26.0,75.3543155393567,3.0,0.0,4.0,0.0,5.0
2742.0,add,75.35340631103523,992.0,26.0,75.3543155393567,3.0,0.0,4.0,0.0,6.0
2743.0,delete,75.24776899320506,992.0,26.0,75.3543155393567,3.0,0.0,3.0,0.0,5.0
2744.0,swap,74.66443928461679,992.0,26.0,75.3543155393567,3.0,1.0,3.0,0.0,5.0
2745.0,add,75.33108102429414,993.0,26.0,75.34755123637298,3.0,0.0,3.0,0.0,6.0
2746.0,add,75.347551236373,993.0,26.0,75.34755123637298,3.0,0.0,3.0,1.0,6.0
2747.0,delete,75.34755123637298,993.0,26.0,75.34755123637298,3.0,0.0,3.0,0.0,5.0
2748.0,swap,75.04905063590411,993.0,26.0,75.34755123637298,3.0,0.0,3.0,1.0,5.0
2749.0,change,75.35811204867473,994.0,26.0,75.33242751242926,3.0,0.0,3.0,0.0,5.0
2750.0,add,74.95298632589724,994.0,26.0,75.33242751242926,3.0,0.0,3.0,0.0,6.0
2751.0,delete,75.33242751242926,994.0,26.0,75.33242751242926,3.0,0.0,3.0,0.0,4.0
2752.0,swap,75.33242751242926,994.0,26.0,75.33242751242926,3.0,0.0,3.0,1.0,4.0
2753.0,add,74.99568811219002,995.0,25.0,75.28455707386344,3.0,0.0,3.0,0.0,6.0
2754.0,add,75.34833088332542,996.0,25.0,75.278592490965,3.0,0.0,4.0,0.0,5.0
2755.0,add,75.3535034740976,997.0,26.0,75.34833088332542,3.0,0.0,4.0,0.0,5.0
2756.0,add,74.76115375253744,997.0,26.0,75.34833088332542,3.0,1.0,4.0,0.0,5.0
2757.0,delete,75.0919327103792,997.0,26.0,75.34833088332542,3.0,0.0,4.0,0.0,4.0
2758.0,swap,75.32878086387505,997.0,26.0,75.34833088332542,3.0,0.0,5.0,0.0,4.0
2759.0,change,75.31389554109556,998.0,25.0,75.26167618237196,3.0,0.0,3.0,0.0,5.0
2760.0,change,75.31842591767318,999.0,26.0,75.31389554109556,3.0,0.0,3.0,0.0,5.0
2761.0,add,75.31377546298084,999.0,26.0,75.31389554109556,3.0,0.0,3.0,1.0,5.0
2762.0,delete,75.31389554109556,999.0,26.0,75.31389554109556,3.0,0.0,3.0,0.0,4.0
2763.0,swap,75.31364733979343,999.0,26.0,75.31389554109556,3.0,0.0,3.0,1.0,4.0
2764.0,change,75.33001578177905,1000.0,27.0,75.31842591767318,3.0,0.0,3.0,0.0,5.0
2765.0,add,75.3184313796879,1000.0,27.0,75.31842591767318,3.0,0.0,3.0,1.0,5.0
2766.0,delete,75.31842591767318,1000.0,27.0,75.31842591767318,3.0,0.0,3.0,0.0,4.0
2767.0,swap,74.8105038216249,1000.0,27.0,75.31842591767318,3.0,1.0,3.0,0.0,4.0
2768.0,change,75.33975372017808,1001.0,25.0,75.26138554394738,3.0,0.0,3.0,0.0,5.0
2769.0,change,75.38611822103218,1002.0,26.0,75.33975372017808,3.0,0.0,3.0,0.0,5.0
2770.0,add,75.3397537201781,1002.0,26.0,75.33975372017808,3.0,0.0,3.0,1.0,5.0
2771.0,delete,75.33975372017808,1002.0,26.0,75.33975372017808,3.0,0.0,3.0,0.0,4.0
2772.0,swap,74.80916309194062,1002.0,26.0,75.33975372017808,3.0,1.0,3.0,0.0,4.0
2773.0,add,74.91021266839275,1003.0,12.0,75.17748392705639,4.0,0.0,2.0,1.0,3.0
2774.0,change,75.35713346273535,1004.0,27.0,75.35811204867473,3.0,0.0,3.0,0.0,5.0
2775.0,add,75.35811204867473,1004.0,27.0,75.35811204867473,3.0,0.0,3.0,0.0,6.0
2776.0,delete,75.24558158460091,1004.0,27.0,75.35811204867473,3.0,0.0,2.0,0.0,5.0
2777.0,swap,75.08215638168043,1004.0,27.0,75.35811204867473,3.0,1.0,2.0,0.0,5.0
2778.0,delete,75.33047639447466,1005.0,27.0,75.33242751242926,3.0,0.0,3.0,0.0,4.0
2779.0,add,75.33242304252518,1005.0,27.0,75.33242751242926,3.0,0.0,3.0,1.0,4.0
2780.0,delete,75.17562016611348,1005.0,27.0,75.33242751242926,3.0,0.0,2.0,0.0,4.0
2781.0,swap,75.24558158460091,1005.0,27.0,75.33242751242926,3.0,0.0,2.0,0.0,5.0
2782.0,swap,75.32966610109148,1006.0,27.0,75.33242751242926,3.0,0.0,3.0,1.0,4.0
2783.0,add,75.32394553452858,1006.0,27.0,75.33242751242926,3.0,0.0,3.0,1.0,5.0
2784.0,delete,75.17562016611348,1006.0,27.0,75.33242751242926,3.0,0.0,2.0,1.0,4.0
2785.0,swap,75.09838046347551,1006.0,27.0,75.33242751242926,2.0,0.0,4.0,1.0,4.0
2786.0,delete,75.33139746447917,1007.0,27.0,75.31389554109556,3.0,0.0,3.0,0.0,4.0
2787.0,add,75.03919791429874,1007.0,27.0,75.31389554109556,3.0,0.0,3.0,0.0,5.0
2788.0,delete,75.2575391910419,1007.0,27.0,75.31389554109556,3.0,0.0,2.0,0.0,4.0
2789.0,swap,75.2575391910419,1007.0,27.0,75.31389554109556,3.0,0.0,2.0,0.0,5.0
2790.0,delete,75.09937287242268,1008.0,26.0,75.28330574002871,3.0,0.0,3.0,0.0,4.0
2791.0,change,75.34223059157189,1009.0,24.0,75.2320833434465,3.0,0.0,3.0,0.0,5.0
2792.0,change,75.34466634870525,1010.0,25.0,75.34223059157189,3.0,0.0,3.0,0.0,5.0
2793.0,add,75.18697425239088,1010.0,25.0,75.34223059157189,3.0,0.0,4.0,0.0,5.0
2794.0,delete,75.34223059157189,1010.0,25.0,75.34223059157189,3.0,0.0,3.0,0.0,4.0
2795.0,swap,75.34223059157189,1010.0,25.0,75.34223059157189,3.0,0.0,3.0,0.0,5.0
2796.0,change,75.32576411924427,1011.0,26.0,75.34466634870525,3.0,0.0,3.0,0.0,5.0
2797.0,add,75.06790664061481,1011.0,26.0,75.34466634870525,3.0,0.0,4.0,0.0,5.0
2798.0,delete,75.13884165293905,1011.0,26.0,75.34466634870525,2.0,0.0,3.0,0.0,5.0
2799.0,swap,74.87062354047359,1011.0,26.0,75.34466634870525,2.0,0.0,3.0,0.0,6.0
2800.0,add,75.31843988053343,1012.0,27.0,75.31377546298084,3.0,0.0,3.0,1.0,5.0
2801.0,add,75.26557825509224,1012.0,27.0,75.31377546298084,3.0,0.0,4.0,1.0,5.0
2802.0,delete,75.10146153860664,1012.0,27.0,75.31377546298084,3.0,0.0,3.0,1.0,4.0
2803.0,swap,75.31377546298081,1012.0,27.0,75.31377546298084,3.0,0.0,3.0,2.0,4.0
2804.0,change,75.35285209564279,1013.0,25.0,75.24782346974705,3.0,0.0,3.0,0.0,5.0
2805.0,change,75.34484238172804,1014.0,26.0,75.35285209564279,3.0,0.0,3.0,0.0,5.0
2806.0,add,75.27688275461638,1014.0,26.0,75.35285209564279,3.0,0.0,4.0,0.0,5.0
2807.0,delete,75.35285209564279,1014.0,26.0,75.35285209564279,3.0,0.0,3.0,0.0,4.0
2808.0,swap,75.17182717485285,1014.0,26.0,75.35285209564279,3.0,0.0,2.0,0.0,6.0
2809.0,delete,75.34119073650038,1015.0,27.0,75.35285209564279,3.0,0.0,3.0,0.0,4.0
2810.0,add,75.35285209564277,1015.0,27.0,75.35285209564279,3.0,0.0,3.0,1.0,4.0
2811.0,delete,75.11990011994469,1015.0,27.0,75.35285209564279,2.0,0.0,3.0,0.0,4.0
2812.0,swap,74.55284983061078,1015.0,27.0,75.35285209564279,3.0,0.0,3.0,1.0,3.0
2813.0,swap,75.30864624311744,1016.0,27.0,75.31364733979343,3.0,0.0,3.0,1.0,4.0
2814.0,add,75.26454512278158,1016.0,27.0,75.31364733979343,3.0,0.0,3.0,1.0,5.0
2815.0,delete,75.07076961397442,1016.0,27.0,75.31364733979343,3.0,0.0,3.0,1.0,3.0
2816.0,swap,75.3136473397934,1016.0,27.0,75.31364733979343,3.0,0.0,3.0,2.0,3.0
2817.0,change,75.3347731801053,1017.0,26.0,75.28021910527323,3.0,0.0,3.0,0.0,5.0
2818.0,change,75.34387685968348,1018.0,27.0,75.3347731801053,3.0,0.0,3.0,0.0,5.0
2819.0,add,75.18036567904205,1018.0,27.0,75.3347731801053,3.0,0.0,4.0,0.0,5.0
2820.0,delete,74.90748359895218,1018.0,27.0,75.3347731801053,3.0,0.0,3.0,0.0,4.0
2821.0,swap,74.95599412020889,1018.0,27.0,75.3347731801053,3.0,0.0,3.0,0.0,5.0
2822.0,add,75.35973122904754,1019.0,27.0,75.347551236373,3.0,0.0,3.0,1.0,6.0
2823.0,add,75.08652150397907,1019.0,27.0,75.347551236373,3.0,1.0,3.0,1.0,6.0
2824.0,delete,75.347551236373,1019.0,27.0,75.347551236373,3.0,0.0,3.0,1.0,5.0
2825.0,swap,75.25753919104191,1019.0,27.0,75.347551236373,3.0,0.0,2.0,2.0,6.0
2826.0,delete,75.35999378546518,1020.0,27.0,75.34755123637298,3.0,0.0,3.0,0.0,5.0
2827.0,add,75.34755123637298,1020.0,27.0,75.34755123637298,3.0,0.0,3.0,0.0,6.0
2828.0,delete,75.0943218761471,1020.0,27.0,75.34755123637298,3.0,0.0,3.0,0.0,4.0
2829.0,swap,75.05586762791668,1020.0,27.0,75.34755123637298,3.0,0.0,4.0,0.0,4.0
2830.0,add,75.347318184936,1021.0,25.0,75.23768222627504,3.0,0.0,3.0,1.0,5.0
2831.0,add,75.3548948867756,1022.0,26.0,75.347318184936,3.0,0.0,3.0,1.0,5.0
2832.0,add,75.028856125372,1022.0,26.0,75.347318184936,3.0,0.0,3.0,1.0,6.0
2833.0,delete,75.18344383240918,1022.0,26.0,75.347318184936,3.0,0.0,2.0,1.0,5.0
2834.0,swap,75.11966060591135,1022.0,26.0,75.347318184936,3.0,0.0,4.0,1.0,4.0
2835.0,add,75.2688716569345,1023.0,26.0,75.26260612003878,3.0,1.0,3.0,0.0,5.0
2836.0,add,75.27085284489237,1024.0,27.0,75.2688716569345,3.0,1.0,3.0,0.0,5.0
2837.0,add,75.03014818474378,1024.0,27.0,75.2688716569345,3.0,1.0,3.0,0.0,6.0
2838.0,delete,75.12333137213182,1024.0,27.0,75.2688716569345,2.0,1.0,3.0,0.0,5.0
2839.0,swap,75.04378337306431,1024.0,27.0,75.2688716569345,2.0,2.0,3.0,0.0,5.0
2840.0,delete,75.18525769034999,1025.0,23.0,75.2208422779543,3.0,1.0,2.0,0.0,5.0
2841.0,add,75.33507100856943,1026.0,27.0,75.36101736624201,3.0,0.0,3.0,0.0,6.0
2842.0,add,75.00470859590271,1026.0,27.0,75.36101736624201,3.0,1.0,3.0,0.0,6.0
2843.0,delete,74.8904558144592,1026.0,27.0,75.36101736624201,3.0,0.0,2.0,0.0,6.0
2844.0,swap,75.04581929031588,1026.0,27.0,75.36101736624201,3.0,1.0,3.0,0.0,5.0
2845.0,add,75.09692486795865,1027.0,13.0,75.18559953552624,4.0,0.0,2.0,2.0,3.0
2846.0,swap,75.25983394107689,1028.0,26.0,75.25802129625112,3.0,1.0,2.0,1.0,4.0
2847.0,add,75.0147617903701,1028.0,26.0,75.25802129625112,3.0,1.0,2.0,1.0,5.0
2848.0,delete,75.25985467317639,1028.0,26.0,75.25802129625112,3.0,0.0,2.0,1.0,4.0
2849.0,swap,75.08029097757758,1028.0,26.0,75.25802129625112,2.0,1.0,3.0,1.0,4.0
2850.0,add,75.35726250635103,1029.0,27.0,75.35726250635103,3.0,1.0,4.0,1.0,5.0
2851.0,add,75.36010967860153,1029.0,27.0,75.35726250635103,3.0,1.0,4.0,1.0,6.0
2852.0,delete,75.35746133876633,1029.0,27.0,75.35726250635103,3.0,0.0,4.0,1.0,5.0
2853.0,swap,75.05373014978098,1029.0,27.0,75.35726250635103,3.0,2.0,4.0,1.0,4.0
2854.0,delete,75.35353397474316,1030.0,27.0,75.35379881935256,3.0,1.0,3.0,1.0,5.0
2855.0,add,75.35399580900489,1030.0,27.0,75.35379881935256,3.0,1.0,3.0,2.0,5.0
2856.0,delete,75.05105835160941,1030.0,27.0,75.35379881935256,3.0,1.0,3.0,1.0,4.0
2857.0,swap,75.09083275178153,1030.0,27.0,75.35379881935256,3.0,2.0,3.0,1.0,4.0
2858.0,change,75.35463562940015,1031.0,26.0,75.29716523597018,3.0,1.0,4.0,1.0,5.0
2859.0,add,75.35726250635105,1032.0,25.0,75.23536641641039,3.0,1.0,4.0,2.0,4.0
2860.0,add,75.32624146245259,1033.0,26.0,75.35726250635105,3.0,1.0,4.0,2.0,4.0
2861.0,add,75.35713286090245,1033.0,26.0,75.35726250635105,3.0,1.0,4.0,2.0,5.0
2862.0,delete,75.17350342479095,1033.0,26.0,75.35726250635105,3.0,1.0,3.0,2.0,4.0
2863.0,swap,75.26586295302572,1033.0,26.0,75.35726250635105,3.0,1.0,3.0,2.0,5.0
2864.0,add,75.35713286090245,1034.0,27.0,75.35713286090245,3.0,1.0,4.0,2.0,5.0
2865.0,add,75.06194170276925,1034.0,27.0,75.35713286090245,3.0,1.0,5.0,2.0,5.0
2866.0,delete,75.35713286090245,1034.0,27.0,75.35713286090245,3.0,1.0,4.0,1.0,5.0
2867.0,swap,75.1261610085084,1034.0,27.0,75.35713286090245,2.0,2.0,4.0,2.0,5.0
2868.0,change,75.11222734576242,1035.0,14.0,75.18844056323901,4.0,0.0,2.0,1.0,4.0
2869.0,add,75.3078952351201,1036.0,27.0,75.32624146245259,3.0,1.0,4.0,2.0,4.0
2870.0,add,75.32588626143396,1036.0,27.0,75.32624146245259,3.0,1.0,4.0,3.0,4.0
2871.0,delete,75.13136383159429,1036.0,27.0,75.32624146245259,2.0,1.0,4.0,2.0,4.0
2872.0,swap,75.11059488956505,1036.0,27.0,75.32624146245259,2.0,1.0,4.0,2.0,5.0
2873.0,change,75.33197374871237,1037.0,27.0,75.35463562940015,3.0,1.0,4.0,1.0,5.0
2874.0,add,74.9890612498561,1037.0,27.0,75.35463562940015,3.0,1.0,4.0,1.0,6.0
2875.0,delete,75.14865731164396,1037.0,27.0,75.35463562940015,2.0,1.0,4.0,1.0,5.0
2876.0,swap,75.11082112406228,1037.0,27.0,75.35463562940015,3.0,1.0,4.0,1.0,5.0
2877.0,swap,75.26590151676645,1038.0,27.0,75.26586295302572,3.0,1.0,3.0,2.0,5.0
2878.0,add,75.02160150482507,1038.0,27.0,75.26586295302572,3.0,1.0,3.0,2.0,6.0
2879.0,delete,75.11938949439276,1038.0,27.0,75.26586295302572,2.0,1.0,3.0,2.0,5.0
2880.0,swap,75.03314082100461,1038.0,27.0,75.26586295302572,2.0,2.0,3.0,2.0,5.0
2881.0,delete,75.33612492681281,1039.0,28.0,75.33949217002414,3.0,1.0,4.0,1.0,4.0
2882.0,add,75.08047368815728,1039.0,28.0,75.33949217002414,3.0,1.0,5.0,1.0,4.0
2883.0,delete,75.14072043509881,1039.0,28.0,75.33949217002414,2.0,1.0,4.0,1.0,4.0
2884.0,swap,75.17350342479095,1039.0,28.0,75.33949217002414,3.0,1.0,3.0,2.0,4.0
2885.0,change,75.34762429480689,1040.0,24.0,75.28152345122433,3.0,1.0,3.0,0.0,5.0
2886.0,change,75.34438457930025,1041.0,25.0,75.34762429480689,3.0,1.0,3.0,0.0,5.0
2887.0,add,75.34758178082495,1041.0,25.0,75.34762429480689,3.0,1.0,3.0,1.0,5.0
2888.0,delete,75.34981140855966,1041.0,25.0,75.34762429480689,3.0,0.0,3.0,0.0,5.0
2889.0,swap,75.25795205532269,1041.0,25.0,75.34762429480689,3.0,1.0,2.0,1.0,5.0
2890.0,change,75.33145668010573,1042.0,23.0,75.22291298292659,3.0,1.0,3.0,0.0,5.0
2891.0,change,75.32381820309311,1043.0,24.0,75.33145668010573,3.0,1.0,3.0,0.0,5.0
2892.0,add,75.10736779228523,1043.0,24.0,75.33145668010573,3.0,2.0,3.0,0.0,5.0
2893.0,delete,75.33145668010573,1043.0,24.0,75.33145668010573,3.0,1.0,3.0,0.0,4.0
2894.0,swap,75.33145668010572,1043.0,24.0,75.33145668010573,3.0,1.0,3.0,1.0,4.0
2895.0,delete,75.32952420720204,1044.0,25.0,75.33145668010573,3.0,1.0,3.0,0.0,4.0
2896.0,add,74.99944566294714,1044.0,25.0,75.33145668010573,3.0,1.0,3.0,0.0,5.0
2897.0,delete,75.15848963531379,1044.0,25.0,75.33145668010573,3.0,1.0,2.0,0.0,4.0
2898.0,swap,75.12544020195958,1044.0,25.0,75.33145668010573,2.0,1.0,3.0,0.0,5.0
2899.0,delete,75.365692841511,1045.0,26.0,75.34981140855966,3.0,0.0,3.0,0.0,5.0
2900.0,add,75.34981140855966,1045.0,26.0,75.34981140855966,3.0,0.0,3.0,0.0,6.0
2901.0,delete,75.26013360874248,1045.0,26.0,75.34981140855966,3.0,0.0,2.0,0.0,5.0
2902.0,swap,75.05524251160554,1045.0,26.0,75.34981140855966,3.0,0.0,3.0,0.0,5.0
2903.0,change,75.34473976564644,1046.0,24.0,75.29184655323961,3.0,1.0,3.0,0.0,5.0
2904.0,change,75.35705213605715,1047.0,25.0,75.34473976564644,3.0,1.0,3.0,0.0,5.0
2905.0,add,75.03161104435866,1047.0,25.0,75.34473976564644,3.0,1.0,3.0,0.0,6.0
2906.0,delete,75.34473976564644,1047.0,25.0,75.34473976564644,3.0,1.0,3.0,0.0,4.0
2907.0,swap,74.93018361572409,1047.0,25.0,75.34473976564644,2.0,1.0,4.0,0.0,5.0
2908.0,add,75.34936755687949,1048.0,26.0,75.34758178082495,3.0,1.0,3.0,1.0,5.0
2909.0,add,75.058408097516,1048.0,26.0,75.34758178082495,3.0,1.0,4.0,1.0,5.0
2910.0,delete,75.07370732134648,1048.0,26.0,75.34758178082495,3.0,1.0,3.0,1.0,4.0
2911.0,swap,75.05998172216893,1048.0,26.0,75.34758178082495,3.0,1.0,4.0,1.0,4.0
2912.0,change,75.35849540390755,1049.0,26.0,75.35758155656961,3.0,1.0,3.0,0.0,5.0
2913.0,add,75.04838062766365,1049.0,26.0,75.35758155656961,3.0,2.0,3.0,0.0,5.0
2914.0,delete,75.18837384590235,1049.0,26.0,75.35758155656961,3.0,1.0,2.0,0.0,5.0
2915.0,swap,75.10335475272527,1049.0,26.0,75.35758155656961,3.0,1.0,4.0,0.0,4.0
2916.0,swap,75.33422271961133,1050.0,25.0,75.33145668010572,3.0,1.0,3.0,1.0,4.0
2917.0,add,75.33145668010572,1050.0,25.0,75.33145668010572,3.0,1.0,3.0,2.0,4.0
2918.0,delete,75.15848963531377,1050.0,25.0,75.33145668010572,3.0,1.0,2.0,1.0,4.0
2919.0,swap,75.33145668010573,1050.0,25.0,75.33145668010572,3.0,1.0,3.0,0.0,5.0
2920.0,add,75.18196121068493,1051.0,22.0,75.21562356061884,3.0,1.0,4.0,0.0,4.0
2921.0,change,75.3274939793991,1052.0,25.0,75.32381820309311,3.0,1.0,3.0,0.0,5.0
2922.0,add,75.16433085850986,1052.0,25.0,75.32381820309311,3.0,1.0,4.0,0.0,5.0
2923.0,delete,74.90622967044897,1052.0,25.0,75.32381820309311,3.0,1.0,3.0,0.0,4.0
2924.0,swap,75.06944372558597,1052.0,25.0,75.32381820309311,3.0,2.0,3.0,0.0,4.0
2925.0,change,75.3462672494287,1053.0,26.0,75.34438457930025,3.0,1.0,3.0,0.0,5.0
2926.0,add,75.34438457930025,1053.0,26.0,75.34438457930025,3.0,1.0,3.0,0.0,6.0
2927.0,delete,75.25516771129793,1053.0,26.0,75.34438457930025,3.0,1.0,2.0,0.0,5.0
2928.0,swap,75.17185613867827,1053.0,26.0,75.34438457930025,3.0,1.0,3.0,0.0,5.0
2929.0,change,75.36251277845591,1054.0,25.0,75.29241205160108,3.0,1.0,3.0,0.0,5.0
2930.0,change,75.3643400500407,1055.0,26.0,75.36251277845591,3.0,1.0,3.0,0.0,5.0
2931.0,add,75.09254248864409,1055.0,26.0,75.36251277845591,3.0,1.0,4.0,0.0,5.0
2932.0,delete,75.1534368593533,1055.0,26.0,75.36251277845591,2.0,1.0,3.0,0.0,5.0
2933.0,swap,75.36477603485127,1055.0,26.0,75.36251277845591,3.0,0.0,3.0,1.0,5.0
2934.0,change,75.34657738467271,1056.0,27.0,75.3462672494287,3.0,1.0,3.0,0.0,5.0
2935.0,add,75.0530449567626,1056.0,27.0,75.3462672494287,3.0,2.0,3.0,0.0,5.0
2936.0,delete,75.3462672494287,1056.0,27.0,75.3462672494287,3.0,1.0,3.0,0.0,4.0
2937.0,swap,74.84939759816413,1056.0,27.0,75.3462672494287,3.0,1.0,3.0,0.0,5.0
2938.0,swap,74.92400158465433,1057.0,15.0,75.19337530541695,3.0,0.0,2.0,2.0,4.0
2939.0,change,75.34304253604381,1058.0,24.0,75.23462046199938,3.0,1.0,3.0,0.0,5.0
2940.0,change,75.33732960452895,1059.0,25.0,75.34304253604381,3.0,1.0,3.0,0.0,5.0
2941.0,add,75.3430425360438,1059.0,25.0,75.34304253604381,3.0,1.0,3.0,1.0,5.0
2942.0,delete,75.09763365786233,1059.0,25.0,75.34304253604381,2.0,1.0,3.0,0.0,5.0
2943.0,swap,75.03962629378213,1059.0,25.0,75.34304253604381,2.0,2.0,3.0,0.0,5.0
2944.0,delete,75.05742962535831,1060.0,25.0,75.27613835579567,3.0,1.0,3.0,0.0,4.0
2945.0,swap,75.25370312475286,1061.0,26.0,75.25795205532269,3.0,1.0,2.0,1.0,5.0
2946.0,add,75.0383533325704,1061.0,26.0,75.25795205532269,3.0,2.0,2.0,1.0,5.0
2947.0,delete,75.05896638064698,1061.0,26.0,75.25795205532269,2.0,1.0,2.0,1.0,5.0
2948.0,swap,75.11610118994511,1061.0,26.0,75.25795205532269,3.0,2.0,1.0,1.0,5.0
2949.0,add,75.33749319147498,1062.0,27.0,75.33530758612119,3.0,1.0,4.0,1.0,5.0
2950.0,add,75.33278429908768,1062.0,27.0,75.33530758612119,3.0,1.0,4.0,1.0,6.0
2951.0,delete,75.33577764793357,1062.0,27.0,75.33530758612119,3.0,0.0,4.0,1.0,5.0
2952.0,swap,74.83245031651934,1062.0,27.0,75.33530758612119,3.0,2.0,4.0,0.0,5.0
2953.0,delete,75.3465325708514,1063.0,28.0,75.35556109980931,3.0,1.0,4.0,0.0,5.0
2954.0,add,75.09379807370135,1063.0,28.0,75.35556109980931,3.0,1.0,4.0,0.0,6.0
2955.0,delete,75.12473824389528,1063.0,28.0,75.35556109980931,2.0,1.0,4.0,0.0,5.0
2956.0,swap,74.97794825212323,1063.0,28.0,75.35556109980931,3.0,1.0,3.0,0.0,6.0
2957.0,add,75.33534515424755,1064.0,27.0,75.33108102429414,3.0,0.0,3.0,0.0,6.0
2958.0,add,75.21408838649998,1064.0,27.0,75.33108102429414,3.0,1.0,3.0,0.0,6.0
2959.0,delete,75.1367509713454,1064.0,27.0,75.33108102429414,2.0,0.0,3.0,0.0,6.0
2960.0,swap,75.02104676532444,1064.0,27.0,75.33108102429414,3.0,0.0,3.0,1.0,5.0
2961.0,change,75.37124292651842,1065.0,27.0,75.37124292651842,3.0,1.0,3.0,1.0,4.0
2962.0,add,75.2246471611921,1065.0,27.0,75.37124292651842,3.0,2.0,3.0,1.0,4.0
2963.0,delete,75.16575051914857,1065.0,27.0,75.37124292651842,2.0,1.0,3.0,1.0,4.0
2964.0,swap,74.42485363040709,1065.0,27.0,75.37124292651842,3.0,0.0,4.0,1.0,4.0
2965.0,add,74.5559015470189,1066.0,1.0,75.11521092409767,8.0,0.0,0.0,0.0,1.0
2966.0,change,75.34694191102295,1067.0,25.0,75.26412015219623,3.0,1.0,3.0,1.0,5.0
2967.0,change,75.33932893600196,1068.0,26.0,75.34694191102295,3.0,1.0,3.0,1.0,5.0
2968.0,add,75.34349389634504,1068.0,26.0,75.34694191102295,3.0,1.0,3.0,1.0,6.0
