budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2568.0,add,-0.17768202497858393,1960.0,241.0,-0.15724973770855621,0.0,6.0,5.0,4.0,6.0
2569.0,delete,-0.15724973770855621,1960.0,241.0,-0.15724973770855621,0.0,6.0,5.0,3.0,5.0
2570.0,swap,-0.15958341975956328,1960.0,241.0,-0.15724973770855621,0.0,5.0,5.0,3.0,7.0
2571.0,delete,-0.3176714385184446,1961.0,223.0,-0.18473023709095673,0.0,7.0,9.0,4.0,5.0
2572.0,add,0.007033579396762852,1962.0,82.0,0.031629075828294766,0.0,4.0,8.0,4.0,8.0
2573.0,delete,-0.13022057814864468,1963.0,31.0,0.038313332471533054,3.0,5.0,3.0,7.0,7.0
2574.0,delete,-0.08584119614257134,1964.0,233.0,-0.15761915901863213,0.0,6.0,6.0,2.0,5.0
2575.0,add,0.12086004379538823,1965.0,188.0,-0.011072377426577963,0.0,4.0,3.0,4.0,7.0
2576.0,add,-0.13698416970733773,1966.0,125.0,0.0365693501024887,0.0,1.0,8.0,6.0,8.0
2577.0,add,0.13453795642559205,1967.0,160.0,0.060833794298596026,0.0,5.0,6.0,6.0,7.0
2578.0,add,-0.12459264289182038,1968.0,238.0,-0.1894420964435424,0.0,7.0,5.0,3.0,5.0
2579.0,delete,-0.17344937438306934,1969.0,240.0,-0.16180293157276315,0.0,6.0,5.0,4.0,5.0
2580.0,add,0.2612887373202798,1970.0,209.0,-0.12300478706310286,0.0,4.0,7.0,5.0,7.0
2581.0,delete,-0.2676006641547941,1971.0,234.0,-0.15719747383833935,0.0,5.0,6.0,2.0,5.0
2582.0,delete,-0.37752629161441936,1972.0,224.0,-0.17911612814712338,0.0,6.0,9.0,3.0,6.0
2583.0,add,-0.17954129326701312,1973.0,242.0,-0.17768202497858393,0.0,6.0,5.0,4.0,6.0
2584.0,delete,-0.15653120724367237,1973.0,242.0,-0.17768202497858393,0.0,6.0,5.0,4.0,5.0
2585.0,swap,-0.5047830603762821,1973.0,242.0,-0.17768202497858393,0.0,5.0,5.0,4.0,7.0
2586.0,delete,-0.006296867966144857,1974.0,83.0,0.0301188318868699,0.0,3.0,8.0,4.0,8.0
2587.0,add,-0.06192881961151077,1975.0,32.0,0.038138903011792395,2.0,6.0,3.0,7.0,8.0
2588.0,add,-0.16563924510554567,1976.0,239.0,-0.22126798693288027,0.0,6.0,5.0,4.0,6.0
2589.0,add,0.15285864455977088,1977.0,189.0,-0.017364942262486506,0.0,4.0,3.0,5.0,7.0
2590.0,add,-0.015581275031610144,1978.0,126.0,0.03573918393867063,0.0,1.0,7.0,7.0,9.0
2591.0,add,0.37169259670334986,1979.0,161.0,0.05363741202417755,0.0,5.0,6.0,6.0,8.0
2592.0,add,0.29077981073171977,1980.0,241.0,-0.25463439646638786,0.0,6.0,6.0,3.0,6.0
2593.0,delete,-0.153935764233609,1981.0,243.0,-0.15653120724367237,0.0,6.0,5.0,4.0,5.0
2594.0,add,-0.13115932807966918,1981.0,243.0,-0.15653120724367237,0.0,6.0,6.0,4.0,5.0
2595.0,delete,-0.4454991946683727,1981.0,243.0,-0.15653120724367237,0.0,5.0,5.0,4.0,5.0
2596.0,swap,-0.1575473407453501,1981.0,243.0,-0.15653120724367237,0.0,5.0,5.0,4.0,6.0
2597.0,add,0.1822717420575024,1982.0,210.0,-0.1360662667083898,0.0,5.0,8.0,4.0,7.0
2598.0,delete,0.034106243695518554,1983.0,84.0,0.030023797667181922,0.0,3.0,8.0,3.0,8.0
2599.0,delete,-0.09145432697230776,1984.0,225.0,-0.1675415509825445,0.0,7.0,7.0,3.0,6.0
2600.0,delete,-0.15755316726378832,1985.0,33.0,0.038379940797002174,2.0,6.0,3.0,6.0,8.0
2601.0,add,-0.20276206507970132,1986.0,235.0,-0.16051192019295255,0.0,5.0,6.0,2.0,6.0
2602.0,delete,-0.10961489930269272,1987.0,190.0,-0.02036419874683093,0.0,3.0,2.0,5.0,8.0
2603.0,delete,-0.012220231672525207,1988.0,127.0,0.03580467358301678,0.0,1.0,7.0,6.0,9.0
2604.0,delete,0.48203607333713683,1989.0,162.0,0.046207134415270315,0.0,4.0,6.0,6.0,8.0
2605.0,delete,-0.18059914671108374,1990.0,240.0,-0.1729058150092239,0.0,6.0,5.0,4.0,5.0
2606.0,delete,-0.20699362278283234,1991.0,242.0,-0.20893456699413465,0.0,6.0,5.0,3.0,6.0
2607.0,delete,-0.19602839364047198,1992.0,226.0,-0.15529781451334,0.0,6.0,7.0,3.0,6.0
2608.0,add,0.12662089612425367,1993.0,211.0,-0.1475537824162125,0.0,5.0,9.0,4.0,7.0
2609.0,add,-0.13122225480847213,1994.0,244.0,-0.13115932807966918,0.0,6.0,6.0,4.0,5.0
2610.0,add,-0.1305551385402518,1994.0,244.0,-0.13115932807966918,0.0,6.0,6.0,5.0,5.0
2611.0,delete,-0.13845360640585186,1994.0,244.0,-0.13115932807966918,0.0,5.0,6.0,4.0,5.0
2612.0,swap,-0.23088345964093548,1994.0,244.0,-0.13115932807966918,0.0,7.0,6.0,3.0,5.0
2613.0,add,0.1307245867318471,1995.0,85.0,0.02936253958962202,0.0,3.0,10.0,3.0,7.0
2614.0,add,-0.09465696554393244,1996.0,34.0,0.038602085277937744,2.0,6.0,3.0,7.0,8.0
2615.0,add,-0.08116588926352755,1997.0,236.0,-0.164608825264134,0.0,6.0,6.0,3.0,5.0
2616.0,delete,0.26723091457252846,1998.0,163.0,0.03979237393754968,0.0,3.0,6.0,6.0,8.0
2617.0,add,0.12005132128118093,1999.0,128.0,0.03575974836797461,0.0,2.0,8.0,5.0,9.0
2618.0,add,0.03147171786934114,2000.0,191.0,-0.027259889435737535,0.0,3.0,4.0,5.0,7.0
2619.0,add,-0.19185122170152827,2001.0,241.0,-0.17528624893136974,0.0,7.0,5.0,3.0,6.0
2620.0,add,-0.13406152880218605,2002.0,243.0,-0.15245475749503606,0.0,6.0,5.0,4.0,6.0
2621.0,delete,0.1410300553994731,2003.0,212.0,-0.15799446631090405,0.0,5.0,8.0,4.0,7.0
2622.0,add,-0.45082115685749835,2004.0,227.0,-0.12838908666565604,0.0,7.0,8.0,3.0,5.0
2623.0,delete,-0.12393389640249898,2005.0,237.0,-0.1686208099334338,0.0,5.0,6.0,3.0,5.0
2624.0,delete,-0.15653120724367237,2006.0,242.0,-0.18334931326829118,0.0,6.0,5.0,4.0,5.0
2625.0,add,-0.13924715501050264,2007.0,245.0,-0.1305551385402518,0.0,6.0,6.0,5.0,5.0
2626.0,add,-0.11970172121801145,2007.0,245.0,-0.1305551385402518,0.0,6.0,6.0,5.0,6.0
2627.0,delete,-0.13115932807966918,2007.0,245.0,-0.1305551385402518,0.0,6.0,6.0,4.0,5.0
2628.0,swap,0.015234638823303372,2007.0,245.0,-0.1305551385402518,0.0,6.0,7.0,5.0,4.0
2629.0,delete,0.10393583832927424,2008.0,35.0,0.03847945526106316,2.0,5.0,4.0,7.0,7.0
2630.0,add,-0.06702990262629371,2009.0,86.0,0.028886714247136888,0.0,3.0,9.0,3.0,9.0
2631.0,delete,-0.025490418240273423,2010.0,129.0,0.034341915166424195,0.0,2.0,7.0,5.0,9.0
2632.0,delete,0.1607274565381079,2011.0,164.0,0.03534519651968893,0.0,3.0,6.0,6.0,7.0
2633.0,delete,0.3448691679164982,2012.0,192.0,-0.03435209271323084,0.0,3.0,3.0,5.0,7.0
2634.0,delete,0.1485832624788795,2013.0,213.0,-0.16935314039888905,0.0,6.0,7.0,4.0,6.0
2635.0,delete,-0.19403039522764198,2014.0,228.0,-0.12384048610839556,0.0,6.0,8.0,3.0,5.0
2636.0,add,-0.11039444643693622,2015.0,244.0,-0.10108574080502634,0.0,6.0,7.0,4.0,5.0
2637.0,add,-0.16196933200080663,2016.0,238.0,-0.16770531253925405,0.0,6.0,5.0,3.0,6.0
2638.0,add,-0.1697891393009093,2017.0,243.0,-0.12560030256356203,0.0,6.0,5.0,5.0,5.0
2639.0,add,-0.13151004641118946,2018.0,246.0,-0.11970172121801145,0.0,6.0,6.0,5.0,6.0
2640.0,delete,-0.11970172121801145,2018.0,246.0,-0.11970172121801145,0.0,6.0,6.0,5.0,5.0
2641.0,swap,-0.152599111435869,2018.0,246.0,-0.11970172121801145,0.0,6.0,6.0,5.0,6.0
2642.0,delete,0.004557996926596812,2019.0,36.0,0.038252508581286475,2.0,6.0,4.0,6.0,6.0
2643.0,add,-0.06622305352329425,2020.0,87.0,0.02881998301119139,0.0,3.0,9.0,4.0,9.0
2644.0,add,0.27070062360658487,2021.0,130.0,0.03479791506537866,0.0,2.0,8.0,5.0,9.0
2645.0,delete,-0.06667998974960417,2022.0,165.0,0.034889243546221194,0.0,3.0,5.0,6.0,7.0
2646.0,delete,0.2796093645053937,2023.0,193.0,-0.04247238313557057,0.0,3.0,3.0,4.0,7.0
2647.0,delete,-0.013912560060493073,2024.0,229.0,-0.12857704234538544,0.0,6.0,7.0,3.0,5.0
2648.0,add,-0.0709811778630158,2025.0,214.0,-0.1747209638616856,0.0,6.0,8.0,5.0,5.0
2649.0,add,-0.11134173126644877,2026.0,245.0,-0.13087815007077036,0.0,6.0,6.0,5.0,6.0
2650.0,delete,-0.11358815980395534,2027.0,247.0,-0.11970172121801145,0.0,6.0,6.0,5.0,5.0
2651.0,add,-0.10539646811754347,2027.0,247.0,-0.11970172121801145,0.0,6.0,6.0,6.0,5.0
2652.0,delete,-0.1893361697202889,2027.0,247.0,-0.11970172121801145,0.0,6.0,6.0,5.0,4.0
2653.0,swap,-0.14500151399120947,2027.0,247.0,-0.11970172121801145,0.0,6.0,6.0,4.0,6.0
2654.0,add,0.09003674696964803,2028.0,37.0,0.037995507326113134,2.0,6.0,4.0,6.0,7.0
2655.0,delete,0.12214814200045714,2029.0,88.0,0.028852250173479404,0.0,3.0,8.0,5.0,8.0
2656.0,delete,-0.27722448459079213,2030.0,166.0,0.03532413435303939,0.0,3.0,6.0,5.0,6.0
2657.0,delete,-0.11915428703319553,2031.0,131.0,0.03482383315345204,0.0,2.0,8.0,5.0,8.0
2658.0,delete,-0.1922300010108744,2032.0,194.0,-0.050067012815050126,0.0,3.0,2.0,4.0,7.0
2659.0,add,0.013039419337412206,2033.0,239.0,-0.1634325750488649,0.0,6.0,6.0,3.0,6.0
2660.0,delete,0.1666888695088831,2034.0,230.0,-0.13435920360945525,0.0,5.0,6.0,3.0,6.0
2661.0,add,-0.23303027433617998,2035.0,244.0,-0.12030700517332742,0.0,7.0,6.0,4.0,5.0
2662.0,add,0.3727410366831693,2036.0,215.0,-0.18242087747454414,0.0,6.0,8.0,4.0,7.0
2663.0,delete,-0.142044422837769,2037.0,246.0,-0.13460480657020174,0.0,6.0,6.0,4.0,6.0
2664.0,delete,-0.17982852926434859,2038.0,240.0,-0.15437024018274714,0.0,6.0,4.0,4.0,6.0
2665.0,add,-0.09048097796386306,2039.0,248.0,-0.10539646811754347,0.0,6.0,6.0,6.0,5.0
2666.0,add,-0.11663748595098306,2039.0,248.0,-0.10539646811754347,0.0,6.0,7.0,6.0,5.0
2667.0,delete,-0.1205011440409332,2039.0,248.0,-0.10539646811754347,0.0,6.0,6.0,6.0,4.0
2668.0,swap,0.012497096127068466,2039.0,248.0,-0.10539646811754347,0.0,7.0,6.0,6.0,4.0
2669.0,add,0.051547559965123946,2040.0,38.0,0.03739677080040649,2.0,6.0,5.0,7.0,6.0
2670.0,delete,-0.14143657041349708,2041.0,89.0,0.02833756020410211,0.0,3.0,8.0,5.0,7.0
2671.0,add,0.10023031880679373,2042.0,132.0,0.034842596294987684,0.0,2.0,7.0,6.0,9.0
2672.0,add,0.028504373055866283,2043.0,167.0,0.031586441576630105,0.0,3.0,7.0,5.0,6.0
2673.0,delete,0.09990850127857814,2044.0,195.0,-0.05467935490381971,0.0,2.0,3.0,4.0,6.0
2674.0,delete,-0.10290177774128913,2045.0,231.0,-0.1433423209076666,0.0,6.0,6.0,2.0,5.0
2675.0,add,-0.2051022679396105,2046.0,245.0,-0.11752454127492909,0.0,7.0,6.0,5.0,5.0
2676.0,add,-0.2256229751989304,2047.0,216.0,-0.17965924854254536,0.0,7.0,9.0,4.0,6.0
2677.0,add,-0.10077185519852513,2048.0,247.0,-0.08410379598925086,0.0,6.0,6.0,6.0,5.0
2678.0,add,-0.17971058223896225,2049.0,241.0,-0.14502704738755381,0.0,6.0,5.0,3.0,7.0
2679.0,delete,-0.15478012425108945,2050.0,90.0,0.028754727619595567,0.0,3.0,8.0,4.0,7.0
2680.0,delete,-0.10908479551382798,2051.0,246.0,-0.11190571115600122,0.0,6.0,6.0,4.0,6.0
2681.0,delete,-0.2060358343231275,2052.0,168.0,0.02767346811644654,0.0,2.0,6.0,5.0,7.0
2682.0,add,0.05444201493534434,2053.0,39.0,0.03682044671065,2.0,6.0,6.0,7.0,6.0
2683.0,add,0.20787278216783822,2054.0,196.0,-0.06048425415207938,0.0,3.0,3.0,4.0,6.0
2684.0,add,-0.11510117022463573,2055.0,249.0,-0.11663748595098306,0.0,6.0,7.0,6.0,5.0
2685.0,add,-0.12910110944532555,2055.0,249.0,-0.11663748595098306,0.0,6.0,7.0,6.0,6.0
2686.0,delete,-0.12317126924627197,2055.0,249.0,-0.11663748595098306,0.0,6.0,7.0,6.0,4.0
2687.0,swap,-0.12483595519968663,2055.0,249.0,-0.11663748595098306,0.0,6.0,6.0,7.0,5.0
2688.0,add,0.09187996254842168,2056.0,133.0,0.03273616176857527,0.0,2.0,7.0,7.0,9.0
2689.0,add,-0.14011463742241942,2057.0,232.0,-0.14933457750700618,0.0,6.0,7.0,2.0,5.0
2690.0,add,0.16965706183739565,2058.0,217.0,-0.17650942603476963,0.0,7.0,10.0,4.0,6.0
2691.0,delete,-0.13471479588549023,2059.0,242.0,-0.14087875277314507,0.0,6.0,5.0,4.0,5.0
2692.0,add,-0.08251714797905257,2060.0,248.0,-0.12176939801338058,0.0,7.0,6.0,6.0,5.0
2693.0,add,-0.1681844186395719,2061.0,91.0,0.029477660457472975,0.0,3.0,8.0,5.0,7.0
2694.0,delete,0.362409961464509,2062.0,197.0,-0.06773785431245354,0.0,2.0,3.0,5.0,5.0
2695.0,add,0.2905848996795794,2063.0,169.0,0.02845798208664282,0.0,3.0,6.0,5.0,7.0
2696.0,add,-0.07137842897365437,2064.0,40.0,0.03708484618431636,2.0,6.0,5.0,8.0,7.0
2697.0,add,-0.09684031232888635,2065.0,247.0,-0.099637953385432,0.0,7.0,6.0,5.0,5.0
2698.0,delete,0.12130279439467022,2066.0,134.0,0.03270157799506361,0.0,2.0,7.0,7.0,8.0
2699.0,add,-0.14734019050319253,2067.0,250.0,-0.12910110944532555,0.0,6.0,7.0,6.0,6.0
2700.0,add,-0.13953210388196366,2067.0,250.0,-0.12910110944532555,0.0,6.0,8.0,6.0,6.0
2701.0,delete,-0.16012263200977964,2067.0,250.0,-0.12910110944532555,0.0,6.0,7.0,5.0,6.0
2702.0,swap,0.09812377176577824,2067.0,250.0,-0.12910110944532555,0.0,6.0,7.0,6.0,6.0
2703.0,delete,-0.09478694821017264,2068.0,218.0,-0.17522928702531254,0.0,8.0,8.0,4.0,6.0
2704.0,delete,-0.019249460849068395,2069.0,233.0,-0.14549207958735444,0.0,5.0,6.0,2.0,6.0
2705.0,add,-0.17347442172714495,2070.0,243.0,-0.12167850349159608,0.0,6.0,5.0,5.0,5.0
2706.0,add,-0.07010949741185821,2071.0,249.0,-0.09559445281489662,0.0,6.0,7.0,6.0,6.0
2707.0,add,-0.1032914434594268,2072.0,92.0,0.03049508543030501,0.0,3.0,10.0,4.0,7.0
2708.0,delete,0.16506143465078557,2073.0,170.0,0.026632895759561924,0.0,3.0,6.0,5.0,6.0
2709.0,delete,-0.053477935738351794,2074.0,41.0,0.03692785490903967,2.0,5.0,6.0,7.0,7.0
2710.0,add,0.2880032676838893,2075.0,198.0,-0.07645223359537252,0.0,2.0,4.0,4.0,6.0
2711.0,delete,-0.1057181732463674,2076.0,135.0,0.03188406338387125,0.0,2.0,7.0,7.0,7.0
2712.0,add,-0.13357360121143788,2077.0,248.0,-0.10094043546245192,0.0,6.0,7.0,6.0,5.0
2713.0,delete,-0.25343491941008,2078.0,234.0,-0.14490823004429296,0.0,5.0,6.0,1.0,6.0
2714.0,add,-0.13963791835840259,2079.0,251.0,-0.13953210388196366,0.0,6.0,8.0,6.0,6.0
2715.0,delete,-0.10027692434305238,2079.0,251.0,-0.13953210388196366,0.0,6.0,8.0,6.0,5.0
2716.0,swap,-0.10723337469616911,2079.0,251.0,-0.13953210388196366,0.0,6.0,7.0,7.0,6.0
2717.0,add,0.30089757002427525,2080.0,219.0,-0.17550153973258886,0.0,7.0,9.0,4.0,7.0
2718.0,add,-0.11772182919372172,2081.0,250.0,-0.12167008031989693,0.0,6.0,8.0,6.0,6.0
2719.0,add,-0.12834563330324755,2082.0,244.0,-0.11483193498330427,0.0,6.0,6.0,5.0,5.0
2720.0,delete,0.15778143438409797,2083.0,171.0,0.02541554600440597,0.0,3.0,6.0,5.0,5.0
2721.0,add,-0.11831324166372684,2084.0,93.0,0.03135334704824455,0.0,3.0,9.0,5.0,8.0
2722.0,delete,-0.053477935738351794,2085.0,42.0,0.03733771308886749,2.0,5.0,6.0,7.0,6.0
2723.0,delete,-0.11362500159747872,2086.0,252.0,-0.10027692434305238,0.0,6.0,8.0,6.0,5.0
2724.0,delete,-0.10424335669627459,2086.0,252.0,-0.10027692434305238,0.0,6.0,8.0,5.0,5.0
2725.0,swap,-0.10625157880174542,2086.0,252.0,-0.10027692434305238,0.0,7.0,8.0,6.0,4.0
2726.0,delete,0.012917069234069552,2087.0,136.0,0.030489804819522206,0.0,2.0,6.0,7.0,7.0
2727.0,add,0.3674153911876171,2088.0,199.0,-0.08179859331824088,0.0,2.0,4.0,5.0,6.0
2728.0,add,-0.026909676432172694,2089.0,235.0,-0.1401681258521763,0.0,5.0,7.0,2.0,5.0
2729.0,add,-0.23581693879935864,2090.0,249.0,-0.10285167270562968,0.0,7.0,7.0,6.0,5.0
2730.0,delete,-0.6653785191827073,2091.0,220.0,-0.17153057509888214,0.0,7.0,9.0,4.0,6.0
2731.0,delete,-0.023483410168273107,2092.0,251.0,-0.10609921535963777,0.0,6.0,8.0,5.0,6.0
2732.0,delete,-0.10234027537142953,2093.0,253.0,-0.10424335669627459,0.0,6.0,8.0,5.0,5.0
2733.0,delete,0.09962021165930453,2093.0,253.0,-0.10424335669627459,0.0,6.0,7.0,5.0,5.0
2734.0,swap,-0.05839928423490687,2093.0,253.0,-0.10424335669627459,0.0,7.0,7.0,5.0,5.0
2735.0,delete,-0.10183464224409097,2094.0,43.0,0.037486932847950495,2.0,6.0,6.0,5.0,6.0
2736.0,add,0.000462865752027284,2095.0,94.0,0.03125705326013512,0.0,4.0,9.0,5.0,8.0
2737.0,delete,-0.0458249488510457,2096.0,137.0,0.02961519957501426,0.0,2.0,6.0,6.0,7.0
2738.0,add,0.13584767669492864,2097.0,172.0,0.02194443580587096,0.0,3.0,5.0,6.0,6.0
2739.0,delete,0.3400651607547459,2098.0,200.0,-0.08826507544124494,0.0,3.0,2.0,5.0,6.0
2740.0,add,-0.27350401364084914,2099.0,245.0,-0.10716666816533643,0.0,6.0,7.0,5.0,5.0
2741.0,add,0.0328816053400017,2100.0,236.0,-0.13707687639558983,0.0,6.0,7.0,2.0,5.0
2742.0,add,-0.006700276866855405,2101.0,250.0,-0.08442707047367609,0.0,6.0,8.0,6.0,6.0
2743.0,delete,0.02925335458968655,2102.0,252.0,-0.04134067616082662,0.0,5.0,8.0,6.0,5.0
2744.0,add,-0.2037520902657716,2103.0,221.0,-0.16126113336720355,0.0,6.0,11.0,4.0,6.0
2745.0,delete,0.04299597565266522,2104.0,254.0,0.09962021165930453,0.0,6.0,7.0,5.0,5.0
2746.0,delete,-0.005503505096207312,2104.0,254.0,0.09962021165930453,0.0,6.0,7.0,5.0,4.0
2747.0,swap,0.13181830371280048,2104.0,254.0,0.09962021165930453,0.0,6.0,7.0,5.0,5.0
2748.0,delete,0.09785220058543104,2105.0,44.0,0.03803909275947855,2.0,5.0,6.0,5.0,6.0
2749.0,add,0.13690255230796514,2106.0,173.0,0.020440187022324138,0.0,3.0,6.0,6.0,6.0
2750.0,add,-0.17455645619684443,2107.0,95.0,0.03221478243141074,0.0,3.0,9.0,6.0,9.0
2751.0,add,0.01653264862516647,2108.0,138.0,0.030297412326541005,0.0,3.0,6.0,7.0,6.0
2752.0,delete,0.38879050457971864,2109.0,201.0,-0.09357686395519076,0.0,3.0,3.0,3.0,6.0
2753.0,delete,-0.2440413808060794,2110.0,246.0,-0.08491986986623347,0.0,6.0,5.0,5.0,6.0
2754.0,delete,-0.023062698316876646,2111.0,237.0,-0.13029001184026665,0.0,6.0,5.0,3.0,5.0
2755.0,delete,-0.13802008502026453,2112.0,251.0,-0.02586962422457593,0.0,5.0,8.0,6.0,6.0
2756.0,delete,0.01349919875689707,2113.0,253.0,0.06723274648214073,0.0,6.0,7.0,5.0,5.0
2757.0,delete,-0.26059823057264325,2114.0,222.0,-0.157598926802542,0.0,6.0,10.0,4.0,6.0
2758.0,delete,-0.006007647613150341,2115.0,255.0,-0.005503505096207312,0.0,6.0,7.0,5.0,4.0
2759.0,add,-0.004165214810713479,2115.0,255.0,-0.005503505096207312,0.0,6.0,7.0,5.0,5.0
2760.0,delete,0.05619719993415037,2115.0,255.0,-0.005503505096207312,0.0,5.0,7.0,5.0,4.0
2761.0,swap,0.14981093184787317,2115.0,255.0,-0.005503505096207312,0.0,6.0,8.0,5.0,3.0
2762.0,delete,0.2553051685259152,2116.0,45.0,0.0380904134907491,2.0,5.0,6.0,4.0,6.0
2763.0,delete,0.19026249149115368,2117.0,96.0,0.03280188747001835,0.0,2.0,9.0,7.0,8.0
2764.0,delete,0.018709858606403368,2118.0,174.0,0.019540188710218318,0.0,3.0,7.0,4.0,6.0
2765.0,add,-0.01941511598076451,2119.0,139.0,0.030430205065187947,0.0,3.0,6.0,8.0,6.0
2766.0,add,-0.15894472113085129,2120.0,202.0,-0.09603215474270616,0.0,3.0,3.0,5.0,5.0
2767.0,add,-0.12103342425047417,2121.0,247.0,-0.06321081703257851,0.0,6.0,7.0,5.0,5.0
2768.0,add,-0.16031918069261022,2122.0,238.0,-0.12292022289139101,0.0,6.0,5.0,4.0,5.0
2769.0,delete,-0.10027692434305245,2123.0,252.0,0.018656607102361174,0.0,6.0,8.0,5.0,5.0
2770.0,delete,-0.3482623350427317,2124.0,223.0,-0.15012647250684505,0.0,7.0,9.0,4.0,5.0
2771.0,delete,0.13888669355019975,2125.0,254.0,0.03806635285239048,0.0,6.0,7.0,5.0,4.0
2772.0,add,-0.015458304197853628,2126.0,256.0,-0.004165214810713479,0.0,6.0,7.0,5.0,5.0
2773.0,add,-0.046148783870728245,2126.0,256.0,-0.004165214810713479,0.0,6.0,7.0,5.0,6.0
2774.0,delete,-0.08933658354438202,2126.0,256.0,-0.004165214810713479,0.0,6.0,6.0,5.0,5.0
2775.0,swap,0.19694733119281582,2126.0,256.0,-0.004165214810713479,0.0,6.0,7.0,5.0,5.0
2776.0,delete,0.12612442264521817,2127.0,46.0,0.03745727271561811,2.0,5.0,4.0,5.0,6.0
2777.0,add,-0.1345737314889537,2128.0,97.0,0.03345136442432,0.0,3.0,9.0,7.0,8.0
2778.0,delete,0.16158413529457333,2129.0,175.0,0.017073222335983212,0.0,3.0,7.0,4.0,5.0
2779.0,add,-0.10536879382012228,2130.0,140.0,0.030004781985617783,0.0,4.0,7.0,7.0,6.0
2780.0,add,-0.035139958973586856,2131.0,203.0,-0.09365072199604342,0.0,4.0,4.0,4.0,5.0
2781.0,add,-0.1000775115414953,2132.0,248.0,-0.048915522146976496,0.0,6.0,6.0,7.0,5.0
2782.0,add,-0.17911418104977558,2133.0,239.0,-0.11251719987678005,0.0,6.0,5.0,3.0,7.0
2783.0,delete,-0.09460826325810533,2134.0,224.0,-0.14163603529617969,0.0,7.0,8.0,3.0,6.0
2784.0,delete,0.03214709623723372,2135.0,253.0,0.04736827194097653,0.0,5.0,8.0,5.0,5.0
2785.0,add,0.08903865986065582,2136.0,255.0,0.00836768895382769,0.0,7.0,7.0,5.0,4.0
2786.0,delete,0.08695745837149255,2137.0,254.0,0.042205525204787264,0.0,6.0,6.0,5.0,5.0
2787.0,delete,0.5616615977973088,2138.0,176.0,0.013085729308699133,0.0,3.0,5.0,4.0,6.0
2788.0,add,0.14899970805168625,2139.0,47.0,0.037572609812017994,2.0,5.0,5.0,5.0,6.0
2789.0,add,-0.030468128744513292,2140.0,257.0,-0.046148783870728245,0.0,6.0,7.0,5.0,6.0
2790.0,delete,-0.046148783870728294,2140.0,257.0,-0.046148783870728245,0.0,6.0,7.0,4.0,6.0
2791.0,swap,0.5705600932076765,2140.0,257.0,-0.046148783870728245,0.0,7.0,6.0,5.0,6.0
2792.0,add,0.12501070033752315,2141.0,98.0,0.03452687985135417,0.0,4.0,9.0,8.0,7.0
2793.0,delete,0.041093279129594984,2142.0,141.0,0.030983546921619663,0.0,3.0,7.0,6.0,7.0
2794.0,add,0.01229202959515031,2143.0,204.0,-0.08733819973750208,0.0,3.0,4.0,4.0,7.0
2795.0,delete,-0.18059914671108374,2144.0,240.0,-0.0938127836236081,0.0,6.0,5.0,4.0,5.0
2796.0,delete,-0.5652235658574912,2145.0,225.0,-0.12677223912425276,0.0,7.0,8.0,3.0,5.0
2797.0,add,-0.19299368528055727,2146.0,249.0,-0.014819838613467102,0.0,6.0,8.0,6.0,5.0
2798.0,add,0.009746210018362282,2147.0,256.0,0.11194859918042668,0.0,7.0,7.0,5.0,5.0
2799.0,delete,-0.04610166586079606,2148.0,258.0,-0.046148783870728294,0.0,6.0,7.0,4.0,6.0
2800.0,delete,0.13824474193081465,2148.0,258.0,-0.046148783870728294,0.0,6.0,6.0,4.0,6.0
2801.0,swap,0.09799083898363002,2148.0,258.0,-0.046148783870728294,0.0,6.0,7.0,5.0,5.0
2802.0,add,0.11510466438303751,2149.0,48.0,0.03673521611311805,2.0,4.0,5.0,7.0,6.0
2803.0,delete,0.47845431465645755,2150.0,177.0,0.00676405486199398,0.0,2.0,6.0,3.0,6.0
2804.0,delete,0.1820057098842618,2151.0,99.0,0.03356022021449496,0.0,4.0,9.0,7.0,7.0
2805.0,delete,-0.16804824785987268,2152.0,142.0,0.031276159601767925,0.0,3.0,6.0,6.0,7.0
2806.0,add,-0.041014655726310204,2153.0,250.0,0.00606752149547682,0.0,6.0,8.0,6.0,6.0
2807.0,add,-0.024873856854985797,2154.0,205.0,-0.08729889893714245,0.0,4.0,5.0,4.0,6.0
2808.0,add,-0.005474824664088926,2155.0,255.0,0.06343849309955693,0.0,6.0,7.0,6.0,4.0
2809.0,delete,0.2883704060697643,2156.0,226.0,-0.11558676298521786,0.0,5.0,8.0,3.0,6.0
2810.0,add,-0.15610493374180742,2157.0,241.0,-0.08277742438199256,0.0,6.0,5.0,4.0,6.0
2811.0,delete,0.07860004192718338,2158.0,257.0,0.035996282795730083,0.0,6.0,7.0,5.0,5.0
2812.0,delete,0.13755767698977117,2159.0,259.0,0.13824474193081465,0.0,6.0,6.0,4.0,6.0
2813.0,delete,0.15348852874605548,2159.0,259.0,0.13824474193081465,0.0,6.0,6.0,3.0,6.0
2814.0,swap,0.24337261646043126,2159.0,259.0,0.13824474193081465,0.0,6.0,6.0,4.0,6.0
2815.0,delete,0.12492648386442029,2160.0,49.0,0.03672317345747254,2.0,4.0,5.0,6.0,6.0
2816.0,add,-0.3843977822521413,2161.0,178.0,0.0024130987535516853,0.0,3.0,5.0,3.0,7.0
2817.0,delete,-0.13482636152332544,2162.0,251.0,0.034743663609745144,0.0,6.0,7.0,6.0,6.0
