budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2890.0,delete,-0.5161669430823428,2223.0,263.0,-0.4738455308364887,0.0,5.0,4.0,3.0,9.0
2891.0,add,0.22044438888016227,2224.0,247.0,-0.038915410672266566,0.0,6.0,5.0,2.0,8.0
2892.0,delete,-0.4899334810259415,2225.0,265.0,-0.4899088701569571,0.0,5.0,4.0,2.0,9.0
2893.0,delete,-0.4954846436567766,2225.0,265.0,-0.4899088701569571,0.0,5.0,4.0,2.0,8.0
2894.0,swap,-0.5919878501024568,2225.0,265.0,-0.4899088701569571,0.0,5.0,4.0,1.0,10.0
2895.0,delete,-0.201960339034492,2226.0,55.0,0.06741709852815136,2.0,4.0,2.0,4.0,7.0
2896.0,delete,0.02430512412616722,2227.0,106.0,0.07177675141345494,0.0,1.0,6.0,3.0,8.0
2897.0,delete,-0.20067415577911685,2228.0,149.0,0.005389614963228799,0.0,3.0,2.0,2.0,8.0
2898.0,delete,0.26875170857868974,2229.0,184.0,0.021213245576715868,0.0,2.0,4.0,2.0,8.0
2899.0,delete,0.34958498300721524,2230.0,257.0,-0.056333839890564466,0.0,6.0,4.0,3.0,8.0
2900.0,add,0.18328418345198594,2231.0,212.0,-0.026697454761007662,0.0,0.0,3.0,2.0,11.0
2901.0,add,0.3468382911282348,2232.0,233.0,-0.008122099439789162,0.0,2.0,4.0,3.0,8.0
2902.0,add,0.3500512626324241,2233.0,262.0,-0.4905301131324235,0.0,6.0,5.0,3.0,8.0
2903.0,delete,-0.4896072741804764,2234.0,264.0,-0.516828711235533,0.0,5.0,4.0,2.0,9.0
2904.0,delete,-0.4769815551762943,2235.0,266.0,-0.4954846436567766,0.0,5.0,4.0,2.0,8.0
2905.0,add,-0.47232131632992164,2235.0,266.0,-0.4954846436567766,0.0,5.0,4.0,2.0,9.0
2906.0,delete,-0.4954846436567766,2235.0,266.0,-0.4954846436567766,0.0,5.0,4.0,1.0,8.0
2907.0,swap,0.09375115866662688,2235.0,266.0,-0.4954846436567766,0.0,6.0,4.0,2.0,7.0
2908.0,delete,-0.3818287107264874,2236.0,56.0,0.06831909192143332,2.0,4.0,3.0,4.0,5.0
2909.0,delete,0.02430512412616715,2237.0,107.0,0.06932981737694897,0.0,1.0,6.0,2.0,8.0
2910.0,add,0.0140838852508233,2238.0,150.0,0.00686678586576031,0.0,3.0,3.0,2.0,8.0
2911.0,add,0.2984302438259938,2239.0,185.0,0.016750379895486837,0.0,2.0,4.0,2.0,9.0
2912.0,add,0.17215943651066204,2240.0,248.0,-0.07310967012601483,0.0,7.0,6.0,2.0,7.0
2913.0,delete,-0.6235063356803221,2241.0,213.0,-0.03166449621582867,0.0,0.0,3.0,2.0,10.0
2914.0,delete,-0.3872480450774878,2242.0,234.0,-0.008189072376272243,0.0,1.0,4.0,3.0,8.0
2915.0,delete,0.18159451138794466,2243.0,258.0,-0.11288821893937705,0.0,6.0,4.0,3.0,7.0
2916.0,delete,-0.33705015499815966,2244.0,263.0,-0.44843066706848567,0.0,6.0,3.0,3.0,9.0
2917.0,delete,-0.4899088701569571,2245.0,265.0,-0.36930420003062847,0.0,5.0,4.0,2.0,8.0
2918.0,add,-0.4350826651917174,2246.0,267.0,-0.47232131632992164,0.0,5.0,4.0,2.0,9.0
2919.0,add,-0.48271763669019396,2246.0,267.0,-0.47232131632992164,0.0,6.0,4.0,2.0,9.0
2920.0,delete,-0.47232131632992164,2246.0,267.0,-0.47232131632992164,0.0,5.0,4.0,2.0,8.0
2921.0,swap,-0.49518627385804,2246.0,267.0,-0.47232131632992164,0.0,4.0,4.0,3.0,9.0
2922.0,delete,-0.22057663933541996,2247.0,57.0,0.06794456027667942,2.0,3.0,3.0,4.0,5.0
2923.0,add,0.3834957543109787,2248.0,108.0,0.06456900377123649,0.0,1.0,5.0,2.0,10.0
2924.0,add,-0.08239975963641247,2249.0,151.0,0.00501990331900594,0.0,4.0,3.0,2.0,8.0
2925.0,delete,0.003920310776649269,2250.0,186.0,0.007977769069260612,0.0,3.0,4.0,2.0,7.0
2926.0,delete,-0.0013983487771223047,2251.0,235.0,-0.008656980397052878,0.0,2.0,3.0,3.0,7.0
2927.0,add,0.12565939206036855,2252.0,214.0,-0.041074394461731764,0.0,0.0,2.0,2.0,12.0
2928.0,add,-0.14956885166448847,2253.0,249.0,-0.08871399456080785,0.0,8.0,5.0,3.0,7.0
2929.0,add,0.2333266237878105,2254.0,259.0,-0.19995415739725741,0.0,5.0,6.0,3.0,7.0
2930.0,delete,-0.3944664391538525,2255.0,264.0,-0.44879823127470025,0.0,4.0,4.0,3.0,9.0
2931.0,add,-0.12490232123606668,2256.0,266.0,-0.4715258416799589,0.0,6.0,4.0,2.0,8.0
2932.0,delete,-0.5065383212516233,2257.0,265.0,-0.395149098510549,0.0,4.0,4.0,2.0,9.0
2933.0,delete,-0.1340198100262867,2258.0,58.0,0.06900580488245868,2.0,3.0,2.0,3.0,6.0
2934.0,add,-0.2395822445200974,2259.0,250.0,-0.0865340915090206,0.0,8.0,6.0,3.0,7.0
2935.0,add,0.438999489545135,2260.0,109.0,0.06120183474115281,0.0,1.0,6.0,3.0,9.0
2936.0,add,-0.4827176366901941,2261.0,268.0,-0.48271763669019396,0.0,6.0,4.0,2.0,9.0
2937.0,delete,-0.3440625897841323,2261.0,268.0,-0.48271763669019396,0.0,5.0,4.0,2.0,9.0
2938.0,swap,-0.49885852347202475,2261.0,268.0,-0.48271763669019396,0.0,6.0,4.0,2.0,9.0
2939.0,add,-0.12378525345933396,2262.0,152.0,0.0038078053123465514,0.0,4.0,4.0,3.0,7.0
2940.0,add,0.2414010731356747,2263.0,187.0,-0.00016266280033809497,0.0,4.0,4.0,1.0,8.0
2941.0,delete,-0.30867687456983484,2264.0,215.0,-0.05389801487525377,0.0,0.0,1.0,2.0,12.0
2942.0,delete,0.11841941853945716,2265.0,236.0,-0.01916797784517344,0.0,1.0,3.0,2.0,8.0
2943.0,add,0.2320773996619652,2266.0,260.0,-0.2713244773348794,0.0,7.0,5.0,3.0,7.0
2944.0,add,-0.47292209559055914,2267.0,267.0,-0.4520890966591362,0.0,5.0,4.0,3.0,9.0
2945.0,delete,-0.2967463133674552,2268.0,269.0,-0.3440625897841323,0.0,5.0,4.0,2.0,9.0
2946.0,delete,-0.43069171921182536,2268.0,269.0,-0.3440625897841323,0.0,5.0,3.0,2.0,9.0
2947.0,swap,-0.34964787039008904,2268.0,269.0,-0.3440625897841323,0.0,5.0,4.0,1.0,10.0
2948.0,delete,-0.2042952060173559,2269.0,59.0,0.06865882229254511,1.0,3.0,3.0,2.0,6.0
2949.0,delete,0.3722044666074784,2270.0,110.0,0.05686187512790624,0.0,1.0,5.0,2.0,10.0
2950.0,delete,0.28960244247824785,2271.0,188.0,-0.005689552072790398,0.0,3.0,4.0,1.0,8.0
2951.0,add,0.014888224014373015,2272.0,251.0,-0.10953393143605276,0.0,8.0,6.0,4.0,7.0
2952.0,add,-0.2131911493642925,2273.0,153.0,0.0037460000466924665,0.0,4.0,5.0,3.0,7.0
2953.0,delete,0.12565939206036855,2274.0,216.0,-0.062477070111006214,0.0,0.0,2.0,2.0,10.0
2954.0,add,0.2866255557910887,2275.0,237.0,-0.026957523696049326,0.0,2.0,3.0,2.0,8.0
2955.0,delete,0.3480309708525583,2276.0,261.0,-0.34748747080386755,0.0,6.0,5.0,3.0,7.0
2956.0,add,-0.4046244523456472,2277.0,266.0,-0.41216755985708775,0.0,6.0,4.0,2.0,8.0
2957.0,delete,0.29605273718503555,2278.0,268.0,-0.3552871231883755,0.0,6.0,3.0,2.0,9.0
2958.0,delete,-0.4345945787765705,2279.0,270.0,-0.43069171921182536,0.0,5.0,3.0,2.0,9.0
2959.0,add,-0.4858867587049811,2279.0,270.0,-0.43069171921182536,0.0,5.0,3.0,2.0,10.0
2960.0,delete,-0.43069171921182536,2279.0,270.0,-0.43069171921182536,0.0,5.0,3.0,1.0,9.0
2961.0,swap,-0.48744818453779293,2279.0,270.0,-0.43069171921182536,0.0,5.0,3.0,2.0,9.0
2962.0,add,-0.2025674828864019,2280.0,60.0,0.0697806999035527,2.0,3.0,3.0,2.0,6.0
2963.0,delete,0.342173018604129,2281.0,111.0,0.05391160464399714,0.0,1.0,5.0,2.0,9.0
2964.0,add,0.2417974231875402,2282.0,1.0,0.047915464879143076,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.17408462436230865,2283.0,189.0,-0.009353829288352865,0.0,2.0,4.0,1.0,8.0
2966.0,delete,0.29172557092926515,2284.0,154.0,0.003929675754041407,0.0,4.0,5.0,2.0,7.0
2967.0,delete,-0.10749001322038723,2285.0,252.0,-0.12356312610753076,0.0,8.0,6.0,2.0,8.0
2968.0,add,0.19887052521539408,2286.0,217.0,-0.06312838627695119,0.0,0.0,2.0,2.0,11.0
2969.0,add,-0.0767073844098773,2287.0,238.0,-0.03689897256882552,0.0,4.0,3.0,2.0,7.0
2970.0,add,-0.5007433036235582,2288.0,262.0,-0.3984491857349524,0.0,6.0,4.0,3.0,9.0
2971.0,add,-0.48352504480592723,2289.0,267.0,-0.37699483763404673,0.0,5.0,4.0,2.0,10.0
2972.0,delete,-0.3032227853459323,2290.0,269.0,-0.453862592088599,0.0,4.0,4.0,2.0,9.0
2973.0,add,-0.48583806664072593,2291.0,271.0,-0.4858867587049811,0.0,5.0,3.0,2.0,10.0
2974.0,delete,0.2677600953269454,2291.0,271.0,-0.4858867587049811,0.0,4.0,3.0,2.0,10.0
2975.0,swap,-0.4262484571146409,2291.0,271.0,-0.4858867587049811,0.0,4.0,3.0,2.0,11.0
2976.0,delete,-0.36147141449585013,2292.0,61.0,0.07023443002600957,1.0,3.0,3.0,1.0,7.0
2977.0,add,0.47653960228894615,2293.0,112.0,0.051113621367420835,0.0,1.0,5.0,3.0,9.0
2978.0,add,0.13363810166633902,2294.0,190.0,-0.013770529138277686,0.0,3.0,5.0,0.0,8.0
2979.0,add,0.04207897977473343,2295.0,2.0,0.04755623614009859,4.0,1.0,0.0,1.0,0.0
2980.0,delete,0.24118661210519135,2296.0,253.0,-0.13786743902171317,0.0,8.0,5.0,3.0,7.0
2981.0,add,-0.11575371654654029,2297.0,155.0,0.002544275239830673,0.0,3.0,6.0,2.0,8.0
2982.0,delete,0.39023375279233835,2298.0,218.0,-0.06331964483586543,0.0,1.0,2.0,2.0,9.0
2983.0,delete,-0.499139752972002,2299.0,263.0,-0.39554216585587976,0.0,6.0,4.0,3.0,8.0
2984.0,add,-0.37749937240023557,2300.0,239.0,-0.047427042581196815,0.0,3.0,3.0,2.0,9.0
2985.0,delete,-0.48271763669019396,2301.0,268.0,-0.3008666315826146,0.0,6.0,4.0,2.0,8.0
2986.0,add,-0.4423932060752426,2302.0,270.0,-0.2825532967833506,0.0,5.0,3.0,2.0,10.0
2987.0,delete,0.2629316150756544,2303.0,272.0,0.2677600953269454,0.0,4.0,3.0,2.0,10.0
2988.0,delete,0.2677600953269454,2303.0,272.0,0.2677600953269454,0.0,4.0,3.0,2.0,9.0
2989.0,swap,-0.3560021668471676,2303.0,272.0,0.2677600953269454,0.0,5.0,3.0,1.0,10.0
2990.0,add,-0.33615399539851526,2304.0,62.0,0.07098697103877209,2.0,4.0,3.0,1.0,6.0
2991.0,delete,0.45491088938239416,2305.0,113.0,0.047562534215113014,0.0,1.0,5.0,2.0,9.0
2992.0,delete,0.6414113234199205,2306.0,191.0,-0.01824520151102174,0.0,2.0,4.0,0.0,9.0
2993.0,delete,0.020624107729598384,2307.0,254.0,-0.14427154208876525,0.0,7.0,5.0,3.0,7.0
2994.0,add,-0.08000273364769137,2308.0,3.0,0.047208649531991005,4.0,1.0,0.0,2.0,0.0
2995.0,delete,-0.4886511709864165,2309.0,264.0,-0.3578354395543924,0.0,5.0,4.0,3.0,8.0
2996.0,add,-0.10985043321387492,2310.0,156.0,0.0023539081785317996,0.0,3.0,7.0,3.0,7.0
2997.0,add,-0.7146431075624146,2311.0,219.0,-0.06301726633565495,0.0,2.0,2.0,2.0,9.0
2998.0,delete,-0.3440625897841323,2312.0,269.0,-0.2680435259028584,0.0,5.0,4.0,2.0,8.0
2999.0,add,0.1113865191933073,2313.0,240.0,-0.05880929244000042,0.0,3.0,4.0,2.0,9.0
3000.0,delete,-0.42002988517137885,2314.0,271.0,0.11061240972059437,0.0,4.0,3.0,2.0,10.0
3001.0,delete,0.26580012542047377,2315.0,273.0,0.2677600953269454,0.0,4.0,3.0,2.0,9.0
3002.0,add,0.39267542017481366,2315.0,273.0,0.2677600953269454,0.0,4.0,3.0,2.0,10.0
3003.0,delete,0.26776009532694545,2315.0,273.0,0.2677600953269454,0.0,4.0,3.0,1.0,9.0
3004.0,swap,0.3128593859241723,2315.0,273.0,0.2677600953269454,0.0,5.0,2.0,2.0,9.0
3005.0,delete,-0.04787708699328607,2316.0,63.0,0.07167665630608253,2.0,2.0,3.0,1.0,7.0
3006.0,add,0.5095859588390634,2317.0,114.0,0.04487588993049504,0.0,1.0,6.0,3.0,8.0
3007.0,add,-0.08905935840124202,2318.0,192.0,-0.022736228177052727,0.0,1.0,5.0,0.0,10.0
3008.0,delete,0.012165864731113252,2319.0,255.0,-0.1397433966012834,0.0,5.0,6.0,3.0,7.0
3009.0,add,0.04874169141162099,2320.0,4.0,0.0469402981013626,4.0,0.0,0.0,3.0,1.0
3010.0,delete,-0.42923643364942415,2321.0,265.0,-0.2776222223332956,0.0,5.0,4.0,2.0,8.0
3011.0,add,-0.10910560049105786,2322.0,157.0,0.0019709648851292754,0.0,3.0,7.0,2.0,9.0
3012.0,add,-0.2651522919776034,2323.0,220.0,-0.06057337983843918,0.0,2.0,3.0,2.0,9.0
3013.0,add,-0.43590986728665204,2324.0,270.0,-0.04452705445986049,0.0,5.0,3.0,2.0,10.0
3014.0,add,0.1862394152347283,2325.0,241.0,-0.06594370865911696,0.0,4.0,4.0,3.0,8.0
3015.0,delete,0.3357604566797492,2326.0,272.0,0.30137102443467007,0.0,4.0,3.0,2.0,9.0
3016.0,add,0.38685511978158077,2327.0,274.0,0.39267542017481366,0.0,4.0,3.0,2.0,10.0
3017.0,delete,0.39267542017481366,2327.0,274.0,0.39267542017481366,0.0,4.0,3.0,2.0,9.0
3018.0,swap,0.34557314387933535,2327.0,274.0,0.39267542017481366,0.0,4.0,4.0,1.0,10.0
3019.0,delete,-0.16605819277026224,2328.0,64.0,0.0726722109820718,2.0,2.0,2.0,1.0,7.0
3020.0,add,0.420015822253403,2329.0,115.0,0.04263349059301249,0.0,1.0,6.0,4.0,8.0
3021.0,add,-0.25901099094627755,2330.0,256.0,-0.12933152194779177,0.0,6.0,6.0,3.0,7.0
3022.0,add,-0.08905935840124199,2331.0,193.0,-0.025876278440687735,0.0,1.0,5.0,1.0,10.0
3023.0,add,-0.48865117098641675,2332.0,266.0,-0.19967274918011219,0.0,5.0,4.0,2.0,9.0
3024.0,add,0.042078979774733405,2333.0,5.0,0.04670749956912108,4.0,0.0,0.0,3.0,2.0
3025.0,delete,-0.0873838867898377,2334.0,158.0,0.002699300513030792,0.0,2.0,7.0,3.0,8.0
3026.0,delete,-0.4089289419713227,2335.0,221.0,-0.05280742132393261,0.0,2.0,2.0,1.0,10.0
3027.0,delete,-0.5401555983626244,2336.0,271.0,0.20941376315945254,0.0,5.0,2.0,2.0,10.0
3028.0,delete,0.3382218141256159,2337.0,242.0,-0.0715294866026661,0.0,4.0,4.0,2.0,8.0
3029.0,add,0.1439396855459934,2338.0,273.0,0.3794447760026358,0.0,5.0,3.0,2.0,9.0
3030.0,delete,0.3976385822420128,2339.0,275.0,0.39267542017481366,0.0,4.0,3.0,2.0,9.0
3031.0,delete,0.31884585117641284,2339.0,275.0,0.39267542017481366,0.0,4.0,3.0,2.0,8.0
3032.0,swap,0.3733083035265929,2339.0,275.0,0.39267542017481366,0.0,4.0,3.0,2.0,9.0
3033.0,add,0.04855823131209058,2340.0,65.0,0.07312517906703142,2.0,2.0,4.0,0.0,7.0
3034.0,delete,0.4669254488979166,2341.0,116.0,0.03962618107823885,0.0,1.0,5.0,4.0,8.0
3035.0,delete,0.08511006165789096,2342.0,257.0,-0.12841085499513552,0.0,6.0,4.0,3.0,8.0
3036.0,delete,0.25443524566531545,2343.0,194.0,-0.027939468285980245,0.0,1.0,6.0,1.0,8.0
3037.0,add,-0.5631714235391668,2344.0,267.0,-0.12535627686627654,0.0,6.0,4.0,2.0,9.0
3038.0,delete,-0.06807983053734115,2345.0,159.0,0.0031831315920568403,0.0,3.0,7.0,2.0,7.0
3039.0,add,0.044662048573200976,2346.0,6.0,0.046756495237252185,4.0,1.0,1.0,3.0,1.0
3040.0,delete,-0.40892894197132296,2347.0,222.0,-0.05437189927119942,0.0,2.0,2.0,2.0,8.0
3041.0,delete,0.2677600953269454,2348.0,272.0,0.3231885911676801,0.0,4.0,3.0,2.0,9.0
3042.0,delete,0.31884585117641284,2349.0,274.0,0.37061703927995804,0.0,4.0,3.0,2.0,9.0
3043.0,add,0.2837506504458803,2350.0,243.0,-0.07245107917890106,0.0,5.0,4.0,3.0,7.0
3044.0,delete,0.3221214075700658,2351.0,276.0,0.31884585117641284,0.0,4.0,3.0,2.0,8.0
3045.0,add,0.3318737951529447,2351.0,276.0,0.31884585117641284,0.0,5.0,3.0,2.0,8.0
3046.0,delete,0.31884585117641284,2351.0,276.0,0.31884585117641284,0.0,4.0,3.0,2.0,7.0
3047.0,swap,0.3262193177716698,2351.0,276.0,0.31884585117641284,0.0,4.0,3.0,2.0,8.0
3048.0,delete,-0.0077235767989563,2352.0,66.0,0.07445926973227661,1.0,2.0,3.0,1.0,7.0
3049.0,add,-0.16365442175190406,2353.0,117.0,0.037429017673092105,0.0,2.0,5.0,5.0,7.0
3050.0,delete,0.32460516816163454,2354.0,195.0,-0.030434281340386036,0.0,1.0,5.0,1.0,8.0
3051.0,delete,0.09501306593019077,2355.0,258.0,-0.12634561924489035,0.0,6.0,5.0,3.0,6.0
3052.0,delete,-0.48271763669019396,2356.0,268.0,-0.014562188559035877,0.0,6.0,4.0,1.0,9.0
3053.0,add,0.06599277230151776,2357.0,160.0,0.004216858677002071,0.0,4.0,7.0,3.0,6.0
3054.0,add,0.014304790828592873,2358.0,7.0,0.047137100287035,4.0,1.0,1.0,3.0,2.0
3055.0,add,-0.26335870588023175,2359.0,223.0,-0.05037100801509629,0.0,2.0,2.0,3.0,8.0
3056.0,add,0.4676738521331447,2360.0,273.0,0.3361090576422355,0.0,4.0,4.0,2.0,9.0
3057.0,delete,0.3664155919433917,2361.0,275.0,0.32358124456950116,0.0,4.0,2.0,2.0,9.0
3058.0,add,0.005889026996501803,2362.0,244.0,-0.06906380499819387,0.0,6.0,4.0,3.0,7.0
3059.0,add,0.33623039733214627,2363.0,277.0,0.3318737951529447,0.0,5.0,3.0,2.0,8.0
3060.0,delete,0.3431784208639137,2363.0,277.0,0.3318737951529447,0.0,4.0,3.0,2.0,8.0
3061.0,swap,-0.4645523282267146,2363.0,277.0,0.3318737951529447,0.0,5.0,4.0,2.0,7.0
3062.0,add,0.3778179207420766,2364.0,67.0,0.07525294909607455,1.0,2.0,3.0,1.0,8.0
3063.0,delete,0.43820630101763414,2365.0,118.0,0.036006615607612355,0.0,2.0,4.0,5.0,7.0
3064.0,delete,0.26481879243331136,2366.0,196.0,-0.034138924720018254,0.0,1.0,4.0,1.0,8.0
3065.0,add,0.06252374396538833,2367.0,259.0,-0.13210666148359465,0.0,5.0,6.0,3.0,7.0
3066.0,delete,-0.3440625897841324,2368.0,269.0,0.041089501618282065,0.0,5.0,4.0,1.0,9.0
3067.0,delete,0.0014569658554173942,2369.0,161.0,0.0044059756874804045,0.0,3.0,7.0,2.0,7.0
3068.0,delete,0.31884585117641284,2370.0,274.0,0.283203573990775,0.0,4.0,3.0,2.0,9.0
3069.0,add,0.007592877555622546,2371.0,8.0,0.04777198401330569,4.0,1.0,1.0,3.0,3.0
3070.0,add,0.005693206121522951,2372.0,224.0,-0.04285312981113908,0.0,3.0,3.0,2.0,8.0
3071.0,add,0.33345971893646276,2373.0,276.0,0.13668257128057254,0.0,4.0,3.0,2.0,9.0
3072.0,delete,0.11566876316732214,2374.0,245.0,-0.06611446868035657,0.0,5.0,4.0,2.0,8.0
3073.0,delete,0.3447741999831845,2375.0,278.0,0.3431784208639137,0.0,4.0,3.0,2.0,8.0
3074.0,add,0.3521709803366181,2375.0,278.0,0.3431784208639137,0.0,4.0,4.0,2.0,8.0
3075.0,delete,0.3115678424464752,2375.0,278.0,0.3431784208639137,0.0,4.0,2.0,2.0,8.0
3076.0,swap,0.3431784208639138,2375.0,278.0,0.3431784208639137,0.0,4.0,3.0,3.0,7.0
3077.0,add,0.4477688735660198,2376.0,68.0,0.0760768499278721,1.0,3.0,3.0,1.0,8.0
3078.0,add,0.4237464941856598,2377.0,119.0,0.03449740041086298,0.0,2.0,5.0,6.0,6.0
3079.0,add,0.19826659651236345,2378.0,197.0,-0.03436984773151351,0.0,1.0,4.0,1.0,9.0
3080.0,add,0.14611728700286725,2379.0,260.0,-0.12391463730747428,0.0,6.0,5.0,3.0,8.0
3081.0,delete,-0.2641371005293693,2380.0,162.0,0.006678895096590812,0.0,3.0,5.0,3.0,7.0
3082.0,add,-0.0384637170546355,2381.0,270.0,0.1519572163835607,0.0,6.0,3.0,2.0,9.0
3083.0,delete,-0.26280364779011456,2382.0,225.0,-0.040654420945755075,0.0,2.0,3.0,2.0,8.0
3084.0,add,0.013164037056228726,2383.0,9.0,0.048711382327607584,4.0,0.0,1.0,3.0,5.0
3085.0,delete,0.3987329682501678,2384.0,275.0,0.27745210480906407,0.0,4.0,3.0,2.0,8.0
3086.0,delete,-0.006111135352211625,2385.0,277.0,0.3389739728988211,0.0,4.0,3.0,2.0,8.0
3087.0,add,-0.09851440476184208,2386.0,246.0,-0.054888394585730554,0.0,6.0,4.0,3.0,7.0
3088.0,add,0.3449971735598508,2387.0,279.0,0.3521709803366181,0.0,4.0,4.0,2.0,8.0
3089.0,add,0.3350214637567928,2387.0,279.0,0.3521709803366181,0.0,4.0,4.0,2.0,9.0
3090.0,delete,-0.04552925972293655,2387.0,279.0,0.3521709803366181,0.0,3.0,4.0,2.0,8.0
3091.0,swap,0.378303659810961,2387.0,279.0,0.3521709803366181,0.0,4.0,4.0,2.0,8.0
3092.0,delete,0.3168486412203688,2388.0,69.0,0.0752878574633628,0.0,2.0,3.0,1.0,9.0
3093.0,delete,0.32348147986512826,2389.0,120.0,0.03336585101084843,0.0,2.0,4.0,5.0,7.0
3094.0,delete,0.23515256598237114,2390.0,198.0,-0.035499767181181835,0.0,1.0,3.0,2.0,8.0
3095.0,delete,-0.31081727880255516,2391.0,163.0,0.009607831858978011,0.0,2.0,6.0,2.0,7.0
3096.0,delete,-0.22005184989049992,2392.0,261.0,-0.12359462656434307,0.0,6.0,4.0,3.0,8.0
3097.0,delete,-0.45783608061577785,2393.0,271.0,0.2380482897918852,0.0,5.0,3.0,2.0,9.0
3098.0,add,-0.26280364779011456,2394.0,226.0,-0.036422198593607624,0.0,2.0,3.0,2.0,9.0
3099.0,add,0.20370670072184177,2395.0,10.0,0.048713320306534955,4.0,0.0,2.0,3.0,5.0
3100.0,add,0.3357604566797492,2396.0,276.0,0.2313259535529572,0.0,4.0,3.0,2.0,9.0
3101.0,add,0.06940830779950213,2397.0,278.0,0.2729928035482572,0.0,4.0,3.0,2.0,9.0
3102.0,add,-0.1184918927530692,2398.0,247.0,-0.054629359307854286,0.0,7.0,5.0,2.0,7.0
3103.0,delete,0.3336774629975458,2399.0,277.0,0.2519054613041876,0.0,5.0,3.0,2.0,7.0
3104.0,add,-0.4255465854961996,2400.0,262.0,-0.12878168876567822,0.0,6.0,5.0,3.0,8.0
3105.0,add,-0.1888561747653058,2401.0,70.0,0.07460703882744511,1.0,2.0,3.0,2.0,8.0
3106.0,delete,0.3413309175869185,2402.0,121.0,0.03067744906548385,0.0,2.0,5.0,5.0,5.0
3107.0,delete,0.2677600953269454,2403.0,272.0,0.28934159099801693,0.0,4.0,3.0,2.0,9.0
3108.0,add,-0.14485023029160676,2404.0,199.0,-0.03821682186573112,0.0,2.0,3.0,2.0,8.0
3109.0,add,0.3479610087685114,2405.0,280.0,0.3350214637567928,0.0,4.0,4.0,2.0,9.0
3110.0,delete,0.3521709803366181,2405.0,280.0,0.3350214637567928,0.0,4.0,4.0,2.0,8.0
3111.0,swap,0.3865661044561441,2405.0,280.0,0.3350214637567928,0.0,3.0,4.0,3.0,9.0
3112.0,add,0.041980779719294994,2406.0,164.0,0.011501957884621437,0.0,2.0,5.0,3.0,8.0
3113.0,add,-0.05520662538690445,2407.0,227.0,-0.031227938156945478,0.0,3.0,3.0,3.0,8.0
3114.0,add,0.2354399598856469,2408.0,11.0,0.048476267730237464,4.0,1.0,2.0,3.0,5.0
3115.0,add,0.35284418914948035,2409.0,279.0,0.35542988932951664,0.0,4.0,4.0,2.0,9.0
3116.0,delete,0.3521697305216802,2410.0,281.0,0.3521709803366181,0.0,4.0,4.0,2.0,8.0
3117.0,add,0.35284418914948035,2410.0,281.0,0.3521709803366181,0.0,4.0,4.0,2.0,9.0
3118.0,delete,0.3521709803366181,2410.0,281.0,0.3521709803366181,0.0,4.0,4.0,2.0,7.0
3119.0,swap,0.3287709211423775,2410.0,281.0,0.3521709803366181,0.0,5.0,3.0,2.0,8.0
3120.0,delete,0.28995968495705166,2411.0,71.0,0.07558371101812301,1.0,2.0,3.0,1.0,8.0
3121.0,add,0.4247176488432681,2412.0,122.0,0.02980465606329913,0.0,2.0,5.0,4.0,7.0
3122.0,add,0.1252272457821101,2413.0,248.0,-0.045615061377464364,0.0,7.0,5.0,3.0,7.0
3123.0,add,-0.2244287358091288,2414.0,200.0,-0.03199532872949751,0.0,1.0,3.0,2.0,10.0
3124.0,delete,-0.14708602303801324,2415.0,165.0,0.012430194158264626,0.0,2.0,4.0,4.0,7.0
3125.0,delete,-0.4054582155323249,2416.0,263.0,-0.07613691140518639,0.0,5.0,4.0,3.0,9.0
3126.0,add,0.267770299050417,2417.0,273.0,0.30224682679947174,0.0,4.0,3.0,3.0,9.0
3127.0,delete,-0.5423320366056421,2418.0,228.0,-0.020201255212413238,0.0,2.0,4.0,3.0,7.0
3128.0,add,0.3431784208639137,2419.0,278.0,0.3042764592429784,0.0,4.0,3.0,3.0,8.0
3129.0,add,0.2307430483910934,2420.0,12.0,0.048253397940223604,4.0,0.0,2.0,5.0,5.0
3130.0,delete,0.3521709803366181,2421.0,280.0,0.3476253602973548,0.0,4.0,4.0,2.0,8.0
3131.0,delete,-0.48990887015695705,2422.0,264.0,-0.04189633228482481,0.0,5.0,4.0,3.0,8.0
3132.0,add,-0.07047859111829227,2423.0,249.0,-0.04257316261997656,0.0,8.0,5.0,2.0,8.0
3133.0,add,0.35367355499516817,2424.0,282.0,0.35284418914948035,0.0,4.0,4.0,2.0,9.0
3134.0,add,0.3579180106537132,2424.0,282.0,0.35284418914948035,0.0,4.0,5.0,2.0,9.0
3135.0,delete,0.35284418914948035,2424.0,282.0,0.35284418914948035,0.0,4.0,4.0,2.0,8.0
3136.0,swap,0.285354773393729,2424.0,282.0,0.35284418914948035,0.0,4.0,5.0,2.0,8.0
3137.0,add,0.3691120061962467,2425.0,72.0,0.07461152697478851,1.0,3.0,3.0,1.0,8.0
3138.0,delete,0.16292488684867576,2426.0,123.0,0.027789618410190807,0.0,2.0,6.0,3.0,6.0
3139.0,delete,0.03917951551838941,2427.0,166.0,0.013669939121948749,0.0,1.0,5.0,4.0,6.0
3140.0,add,-0.23685051369520155,2428.0,201.0,-0.029047523958100733,0.0,1.0,3.0,3.0,10.0
