budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
574.0,delete,-0.15906306168727355,388.0,73.0,0.44287731592073104,2.0,4.0,5.0,4.0,2.0
575.0,swap,0.43338842665129257,388.0,73.0,0.44287731592073104,2.0,4.0,5.0,5.0,2.0
576.0,add,0.0812061010483655,389.0,19.0,0.027734436508819817,4.0,6.0,3.0,3.0,7.0
577.0,add,-0.2311744229161241,390.0,40.0,0.03617858933171544,3.0,5.0,3.0,9.0,6.0
578.0,delete,0.06018084600605755,391.0,55.0,0.1089080759932645,3.0,4.0,5.0,7.0,6.0
579.0,delete,-0.28576698408326584,392.0,65.0,0.0811147504285182,1.0,4.0,5.0,7.0,4.0
580.0,delete,0.1158064502290356,393.0,70.0,0.31348062609449623,2.0,4.0,4.0,5.0,5.0
581.0,delete,0.4718821095278037,394.0,72.0,0.2991944544188473,2.0,4.0,5.0,4.0,3.0
582.0,add,0.3309414018980077,395.0,74.0,0.3310160958690577,2.0,4.0,6.0,4.0,3.0
583.0,delete,0.33644125460262525,395.0,74.0,0.3310160958690577,2.0,4.0,5.0,4.0,3.0
584.0,swap,0.3846954352686266,395.0,74.0,0.3310160958690577,2.0,5.0,6.0,4.0,2.0
585.0,delete,0.276495466204734,396.0,20.0,0.02575928049398251,4.0,6.0,3.0,3.0,6.0
586.0,add,-0.2162734815924831,397.0,41.0,0.04904552014555556,3.0,6.0,2.0,10.0,6.0
587.0,delete,0.04996040207021096,398.0,56.0,0.11951460746856342,2.0,5.0,5.0,7.0,5.0
588.0,add,0.16569643112231838,399.0,66.0,0.1439895862890675,2.0,5.0,5.0,6.0,4.0
589.0,delete,0.4428773159207309,400.0,71.0,0.3669303841393043,2.0,3.0,5.0,5.0,4.0
590.0,add,0.07840150401347235,401.0,73.0,0.3457735469095793,2.0,4.0,5.0,4.0,4.0
591.0,delete,0.33623471385079934,402.0,75.0,0.33644125460262525,2.0,4.0,5.0,4.0,3.0
592.0,add,0.3364412546026252,402.0,75.0,0.33644125460262525,2.0,5.0,5.0,4.0,3.0
593.0,delete,0.44981105386114534,402.0,75.0,0.33644125460262525,2.0,4.0,4.0,4.0,3.0
594.0,swap,0.1506007499242005,402.0,75.0,0.33644125460262525,2.0,4.0,6.0,4.0,2.0
595.0,add,0.06727464418869873,403.0,21.0,0.026338994666396002,4.0,7.0,3.0,3.0,6.0
596.0,delete,-0.08338188559817451,404.0,42.0,0.06446897647868435,3.0,6.0,2.0,9.0,6.0
597.0,delete,0.0052099596902544995,405.0,57.0,0.13413933861371496,2.0,5.0,4.0,6.0,6.0
598.0,add,-0.2756764843032443,406.0,67.0,0.21419800495160551,2.0,4.0,5.0,7.0,5.0
599.0,delete,0.44287731592073076,407.0,72.0,0.31224441068882447,2.0,3.0,5.0,4.0,4.0
600.0,delete,0.3177572770743313,408.0,74.0,0.3219058053682792,2.0,4.0,6.0,4.0,2.0
601.0,add,0.33173568525619185,409.0,76.0,0.3364412546026252,2.0,5.0,5.0,4.0,3.0
602.0,add,0.2999134450998767,409.0,76.0,0.3364412546026252,2.0,5.0,5.0,4.0,4.0
603.0,delete,-0.18797875304207842,409.0,76.0,0.3364412546026252,2.0,5.0,5.0,4.0,2.0
604.0,swap,0.2573657539320681,409.0,76.0,0.3364412546026252,2.0,6.0,5.0,4.0,2.0
605.0,delete,0.03603968240049103,410.0,22.0,0.02659378941202492,4.0,5.0,3.0,3.0,7.0
606.0,delete,-0.15814444667647587,411.0,43.0,0.07402068031616046,3.0,6.0,2.0,7.0,7.0
607.0,add,0.10523017954195092,412.0,58.0,0.1391191734135387,2.0,6.0,5.0,5.0,6.0
608.0,delete,-0.06167021566372189,413.0,68.0,0.24119709610652817,2.0,4.0,5.0,6.0,5.0
609.0,add,0.42182352177349824,414.0,73.0,0.26809834801506777,2.0,4.0,5.0,5.0,3.0
610.0,add,0.2999134450998768,415.0,75.0,0.20749547716973668,2.0,4.0,5.0,4.0,4.0
611.0,delete,0.10353175702837586,416.0,23.0,0.025887233239973117,3.0,5.0,3.0,3.0,7.0
612.0,delete,0.32972854759873665,417.0,74.0,0.26620326184196924,2.0,4.0,6.0,3.0,3.0
613.0,add,0.2960956591702728,418.0,77.0,0.2999134450998767,2.0,5.0,5.0,4.0,4.0
614.0,add,0.31212295635655507,418.0,77.0,0.2999134450998767,2.0,6.0,5.0,4.0,4.0
615.0,delete,0.4444371428195272,418.0,77.0,0.2999134450998767,1.0,5.0,5.0,4.0,4.0
616.0,swap,0.2467378259225579,418.0,77.0,0.2999134450998767,2.0,5.0,5.0,4.0,4.0
617.0,add,-0.2417491365728453,419.0,44.0,0.09015068979100173,3.0,7.0,2.0,8.0,6.0
618.0,add,-0.02863924531664805,420.0,59.0,0.15136970985228576,2.0,5.0,6.0,5.0,7.0
619.0,delete,0.19523087689299165,421.0,69.0,0.27108059081737934,2.0,3.0,5.0,5.0,6.0
620.0,delete,0.1409952341113951,422.0,24.0,0.02836237400684151,3.0,4.0,3.0,3.0,7.0
621.0,add,0.3065661950036351,423.0,76.0,0.31986140587375794,2.0,5.0,5.0,5.0,3.0
622.0,add,0.4156280210318814,424.0,75.0,0.26757732820191893,2.0,4.0,6.0,4.0,3.0
623.0,delete,0.011190478971393553,425.0,45.0,0.09832591103780225,3.0,6.0,3.0,7.0,6.0
624.0,delete,0.10372058840738965,426.0,60.0,0.1553575884370349,2.0,5.0,6.0,6.0,5.0
625.0,delete,-0.0890847270128784,427.0,70.0,0.3088232159473125,2.0,4.0,4.0,5.0,5.0
626.0,add,0.2576360307255686,428.0,78.0,0.31212295635655507,2.0,6.0,5.0,4.0,4.0
627.0,delete,0.33992017539554875,428.0,78.0,0.31212295635655507,2.0,6.0,5.0,3.0,4.0
628.0,swap,0.005106526020447283,428.0,78.0,0.31212295635655507,2.0,6.0,4.0,4.0,5.0
629.0,add,0.29502727846498966,429.0,77.0,0.22869642212452992,2.0,5.0,5.0,5.0,4.0
630.0,add,0.09021462208679323,430.0,25.0,0.03156647389404482,3.0,5.0,3.0,4.0,6.0
631.0,delete,0.3313475849145563,431.0,79.0,0.33992017539554875,2.0,6.0,5.0,3.0,4.0
632.0,delete,0.33992017539554864,431.0,79.0,0.33992017539554875,2.0,5.0,5.0,3.0,4.0
633.0,swap,0.20225952268422417,431.0,79.0,0.33992017539554875,2.0,6.0,5.0,3.0,4.0
634.0,delete,0.03823973803552169,432.0,46.0,0.10357910000536855,3.0,6.0,3.0,6.0,6.0
635.0,delete,0.1646252147313779,433.0,61.0,0.16052759332859548,2.0,4.0,6.0,5.0,6.0
636.0,delete,0.17943037781685098,434.0,71.0,0.31391226630737745,2.0,4.0,4.0,5.0,4.0
637.0,add,0.36137226428966795,435.0,76.0,0.28285311676717756,2.0,5.0,5.0,4.0,4.0
638.0,delete,0.4955700685968521,436.0,78.0,0.30336186459746944,2.0,6.0,4.0,4.0,4.0
639.0,delete,0.3758939070360146,437.0,80.0,0.33992017539554864,2.0,5.0,5.0,3.0,4.0
640.0,add,-0.012936886694300181,437.0,80.0,0.33992017539554864,2.0,5.0,5.0,3.0,5.0
641.0,delete,0.26971343984467955,437.0,80.0,0.33992017539554864,2.0,5.0,5.0,3.0,3.0
642.0,swap,0.3967381224903403,437.0,80.0,0.33992017539554864,2.0,4.0,6.0,3.0,4.0
643.0,add,0.047798886765355285,438.0,26.0,0.03901763181739257,3.0,5.0,4.0,3.0,7.0
644.0,delete,0.3423672213677763,439.0,47.0,0.11256420303792909,3.0,6.0,3.0,6.0,5.0
645.0,delete,0.025446988995021815,440.0,62.0,0.16880450189474233,2.0,4.0,5.0,6.0,5.0
646.0,delete,-0.15906306168727355,441.0,72.0,0.2991360475672701,2.0,4.0,5.0,4.0,3.0
647.0,add,0.27789985436145764,442.0,77.0,0.2775629924023865,2.0,6.0,5.0,4.0,4.0
648.0,delete,0.46928134848834174,443.0,79.0,0.2738657516144566,1.0,6.0,5.0,3.0,4.0
649.0,delete,0.030666426957911018,444.0,27.0,0.04158340636509545,3.0,4.0,3.0,4.0,7.0
650.0,add,-0.013032789831709274,445.0,81.0,-0.012936886694300181,2.0,5.0,5.0,3.0,5.0
651.0,delete,0.10354544384134752,445.0,81.0,-0.012936886694300181,2.0,4.0,5.0,3.0,5.0
652.0,swap,-0.04748697466411984,445.0,81.0,-0.012936886694300181,2.0,4.0,6.0,3.0,5.0
653.0,add,-0.1609977007287784,446.0,48.0,0.11403657715879188,3.0,7.0,3.0,6.0,5.0
654.0,add,0.19829368291501487,447.0,63.0,0.1597314984424814,2.0,4.0,7.0,6.0,4.0
655.0,add,0.39899634729585454,448.0,73.0,0.27498061654504746,2.0,4.0,5.0,4.0,4.0
656.0,delete,0.22153982575751396,449.0,78.0,0.2500563951921019,2.0,6.0,5.0,4.0,3.0
657.0,add,-0.0893373182968751,450.0,80.0,0.007522198162804557,2.0,5.0,6.0,3.0,4.0
658.0,delete,-0.016865086313519143,451.0,28.0,0.043052188207066536,3.0,5.0,2.0,4.0,6.0
659.0,delete,0.1039854903534612,452.0,82.0,0.10354544384134752,2.0,4.0,5.0,3.0,5.0
660.0,delete,0.06644526536551826,452.0,82.0,0.10354544384134752,2.0,4.0,4.0,3.0,5.0
661.0,swap,0.04282331888366778,452.0,82.0,0.10354544384134752,2.0,4.0,5.0,2.0,6.0
662.0,add,0.04207897977473338,453.0,1.0,0.04970168642470846,4.0,0.0,0.0,0.0,1.0
663.0,add,0.026602808599023448,454.0,49.0,0.11669568975557616,3.0,6.0,4.0,7.0,5.0
664.0,delete,0.20488316216887148,455.0,64.0,0.15577649794094967,1.0,4.0,6.0,7.0,4.0
665.0,delete,0.2238825187920102,456.0,74.0,0.2456776561362822,2.0,4.0,6.0,3.0,3.0
666.0,delete,-0.003955013663481492,457.0,79.0,0.15427327247783967,2.0,6.0,4.0,3.0,4.0
667.0,delete,0.007268131469659989,458.0,81.0,0.0791998796109987,2.0,4.0,5.0,3.0,5.0
668.0,delete,0.05645024653769659,459.0,83.0,0.06644526536551826,2.0,4.0,4.0,3.0,5.0
669.0,delete,0.09432706881487826,459.0,83.0,0.06644526536551826,1.0,4.0,4.0,3.0,5.0
670.0,swap,-0.06240385169787267,459.0,83.0,0.06644526536551826,2.0,5.0,4.0,3.0,4.0
671.0,add,0.04207897977473338,460.0,2.0,0.05061755189223801,4.0,0.0,0.0,0.0,2.0
672.0,add,-0.01388828229130322,461.0,29.0,0.04518415084682881,3.0,5.0,3.0,4.0,6.0
673.0,add,-0.2437645808882838,462.0,50.0,0.11965467288906545,3.0,7.0,5.0,6.0,5.0
674.0,delete,-0.11857701027297422,463.0,65.0,0.15759942917221853,2.0,4.0,4.0,7.0,4.0
675.0,add,0.2846188610156707,464.0,75.0,0.2060974221534153,2.0,4.0,6.0,4.0,3.0
676.0,add,0.3373974809795983,465.0,80.0,0.020803928673446048,2.0,5.0,5.0,3.0,5.0
677.0,delete,-0.17825997777352703,466.0,82.0,0.038704682255055106,2.0,4.0,5.0,3.0,4.0
678.0,delete,0.09432706881487829,467.0,84.0,0.09432706881487826,1.0,4.0,4.0,3.0,5.0
679.0,add,0.09432706881487828,467.0,84.0,0.09432706881487826,1.0,4.0,4.0,4.0,5.0
680.0,delete,-0.06853193888256001,467.0,84.0,0.09432706881487826,1.0,4.0,3.0,3.0,5.0
681.0,swap,0.04075076893298519,467.0,84.0,0.09432706881487826,1.0,4.0,3.0,4.0,5.0
682.0,add,0.04207897977473338,468.0,3.0,0.0503229458333681,4.0,0.0,0.0,1.0,2.0
683.0,add,0.06662304737968014,469.0,30.0,0.04638195974230653,3.0,6.0,2.0,4.0,7.0
684.0,add,-0.06804194546343989,470.0,51.0,0.12213204593135363,3.0,7.0,5.0,7.0,5.0
685.0,add,0.22702914327577614,471.0,66.0,0.1731920591009877,2.0,4.0,5.0,6.0,5.0
686.0,add,0.24706513588749607,472.0,76.0,0.17777004875355748,2.0,5.0,6.0,4.0,3.0
687.0,delete,-0.01293688669430021,473.0,81.0,0.03038877719038552,2.0,4.0,5.0,3.0,5.0
688.0,delete,0.05266680516873795,474.0,83.0,0.051040007299012,2.0,4.0,4.0,2.0,5.0
689.0,add,0.015189000652984591,475.0,85.0,0.09432706881487828,1.0,4.0,4.0,4.0,5.0
690.0,add,0.25520282446890374,475.0,85.0,0.09432706881487828,1.0,5.0,4.0,4.0,5.0
691.0,delete,-0.004079257261851238,475.0,85.0,0.09432706881487828,1.0,4.0,4.0,4.0,4.0
692.0,swap,-0.09991030139908079,475.0,85.0,0.09432706881487828,1.0,4.0,3.0,5.0,5.0
693.0,add,0.042078979774733405,476.0,4.0,0.05076074285188732,4.0,1.0,0.0,0.0,3.0
694.0,delete,-0.06368943008506545,477.0,31.0,0.04881488788691582,3.0,5.0,2.0,4.0,7.0
695.0,add,-0.06780752161338821,478.0,52.0,0.12674953207234377,3.0,7.0,6.0,7.0,5.0
696.0,add,-0.18689103054508777,479.0,67.0,0.18503112280643558,2.0,4.0,5.0,6.0,6.0
697.0,add,0.29745095886166567,480.0,77.0,0.13404529006930388,2.0,5.0,5.0,5.0,4.0
698.0,delete,0.09908634038062017,481.0,82.0,0.0254643421826121,2.0,4.0,5.0,2.0,5.0
699.0,add,-0.11700581128586497,482.0,84.0,0.05214586705516692,1.0,4.0,5.0,3.0,5.0
700.0,delete,0.03908663340937435,483.0,83.0,0.032478481530808116,2.0,4.0,4.0,3.0,4.0
701.0,add,-0.050532351058901415,484.0,32.0,0.05055218129522892,3.0,5.0,2.0,4.0,8.0
702.0,add,0.042078979774733405,485.0,5.0,0.05024029585468454,4.0,1.0,0.0,0.0,4.0
703.0,delete,0.232493408754484,486.0,68.0,0.19284335592593854,2.0,4.0,5.0,6.0,5.0
704.0,add,0.2552028244689039,487.0,86.0,0.25520282446890374,1.0,5.0,4.0,4.0,5.0
705.0,add,0.2939769832430647,487.0,86.0,0.25520282446890374,1.0,5.0,4.0,4.0,6.0
706.0,delete,0.09432706881487828,487.0,86.0,0.25520282446890374,1.0,4.0,4.0,4.0,5.0
707.0,swap,0.16843240016180538,487.0,86.0,0.25520282446890374,1.0,5.0,4.0,3.0,6.0
708.0,delete,0.09828780624416456,488.0,53.0,0.12876476334339418,3.0,6.0,5.0,7.0,6.0
709.0,delete,-0.11512502309900806,489.0,78.0,0.1201696522865695,2.0,6.0,5.0,4.0,3.0
710.0,add,-0.050648763648271686,490.0,85.0,0.21342842023151123,1.0,4.0,5.0,4.0,5.0
711.0,delete,-0.05067779159604386,491.0,33.0,0.05327319488603723,3.0,4.0,2.0,5.0,7.0
712.0,delete,-0.26561929696412884,492.0,69.0,0.19376960668018237,1.0,4.0,5.0,5.0,6.0
713.0,add,0.04207897977473343,493.0,6.0,0.05072563891192378,4.0,1.0,0.0,1.0,4.0
714.0,add,0.08890229305142809,494.0,84.0,0.08227400336639547,1.0,4.0,4.0,4.0,5.0
715.0,delete,-0.015815429585955276,495.0,54.0,0.12659978034703095,3.0,6.0,5.0,6.0,6.0
716.0,delete,0.104394746626996,496.0,79.0,0.08960876277154825,2.0,6.0,4.0,3.0,4.0
717.0,add,0.2933785644754755,497.0,87.0,0.2939769832430647,1.0,5.0,4.0,4.0,6.0
718.0,delete,0.12338070398185644,497.0,87.0,0.2939769832430647,1.0,4.0,4.0,4.0,6.0
719.0,swap,0.2397977691210746,497.0,87.0,0.2939769832430647,1.0,6.0,4.0,4.0,5.0
720.0,add,-0.06275171108678193,498.0,86.0,0.2376335052053678,1.0,5.0,4.0,4.0,6.0
721.0,delete,0.05245543478856772,499.0,34.0,0.05541385258482528,3.0,5.0,0.0,5.0,7.0
722.0,delete,-0.11497665510835127,500.0,70.0,0.19894997806113135,2.0,3.0,5.0,5.0,5.0
723.0,delete,0.1152567682491458,501.0,88.0,0.12338070398185644,1.0,4.0,4.0,4.0,6.0
724.0,add,0.049689616307744405,501.0,88.0,0.12338070398185644,1.0,5.0,4.0,4.0,6.0
725.0,delete,0.3357687617731322,501.0,88.0,0.12338070398185644,1.0,3.0,4.0,4.0,6.0
726.0,swap,-0.1922121628873884,501.0,88.0,0.12338070398185644,1.0,3.0,5.0,4.0,6.0
727.0,add,0.04207897977473343,502.0,7.0,0.0514203919007827,4.0,2.0,0.0,1.0,4.0
728.0,delete,0.09689440986969365,503.0,55.0,0.12969524606483926,2.0,5.0,5.0,7.0,6.0
729.0,add,0.26357650971420893,504.0,80.0,0.06218190435202918,2.0,5.0,5.0,3.0,5.0
730.0,add,0.1369965214569766,505.0,85.0,0.13705726053168168,1.0,4.0,4.0,5.0,5.0
731.0,delete,0.47188210952780363,506.0,71.0,0.19751116379331865,2.0,4.0,5.0,5.0,3.0
732.0,add,0.038698023622783184,507.0,35.0,0.058061119677374096,3.0,5.0,1.0,5.0,7.0
733.0,delete,0.30547594563597713,508.0,87.0,0.08637673748489809,1.0,5.0,4.0,3.0,6.0
734.0,delete,0.07834853965302035,509.0,56.0,0.13551444724725226,2.0,5.0,4.0,7.0,6.0
735.0,add,0.04207897977473336,510.0,8.0,0.05363186767478416,4.0,3.0,0.0,1.0,4.0
736.0,add,0.049689616307744516,511.0,89.0,0.049689616307744405,1.0,5.0,4.0,4.0,6.0
737.0,add,0.05321263018881044,511.0,89.0,0.049689616307744405,1.0,6.0,4.0,4.0,6.0
738.0,delete,-0.09420957774587477,511.0,89.0,0.049689616307744405,1.0,5.0,4.0,4.0,5.0
739.0,swap,-0.18920874688963427,511.0,89.0,0.049689616307744405,1.0,4.0,4.0,5.0,6.0
740.0,delete,0.022762739349949906,512.0,81.0,0.06278121323558575,2.0,5.0,5.0,2.0,5.0
741.0,delete,0.13330779166860243,513.0,72.0,0.1756999127412573,2.0,3.0,5.0,4.0,4.0
742.0,add,0.1589488532900105,514.0,86.0,0.0943746543338819,1.0,6.0,4.0,4.0,5.0
743.0,add,0.025192432235964624,515.0,36.0,0.05847679913971541,3.0,5.0,1.0,6.0,7.0
744.0,delete,0.10082984697823545,516.0,57.0,0.13441615999196455,2.0,5.0,4.0,6.0,6.0
745.0,add,0.09811762621849257,517.0,88.0,-0.026165292366241932,1.0,4.0,4.0,4.0,7.0
746.0,add,0.21961440825574874,518.0,9.0,0.05377010083341285,4.0,4.0,1.0,1.0,3.0
747.0,delete,0.09649459203449547,519.0,82.0,0.06792799839869919,2.0,4.0,5.0,3.0,4.0
748.0,delete,0.5239923837142917,520.0,87.0,0.059541925558182364,0.0,5.0,4.0,4.0,6.0
749.0,add,0.054764943559549334,521.0,90.0,0.05321263018881044,1.0,6.0,4.0,4.0,6.0
750.0,delete,0.05679669393710276,521.0,90.0,0.05321263018881044,1.0,6.0,4.0,3.0,6.0
751.0,swap,0.06704740885540672,521.0,90.0,0.05321263018881044,1.0,6.0,5.0,3.0,6.0
752.0,add,0.4333215140116867,522.0,73.0,0.16722452020814849,2.0,4.0,5.0,5.0,3.0
753.0,add,-0.07973483422034146,523.0,89.0,0.05795541913521732,1.0,5.0,5.0,4.0,6.0
754.0,add,0.03869802362278314,524.0,37.0,0.06195298724523876,3.0,5.0,1.0,7.0,7.0
755.0,add,0.12528505603172743,525.0,58.0,0.13711475320534872,2.0,5.0,5.0,6.0,6.0
756.0,delete,0.06150672448756665,526.0,83.0,0.08437796180981645,2.0,4.0,4.0,2.0,5.0
757.0,add,0.04207897977473339,527.0,10.0,0.05556487439876984,4.0,4.0,0.0,1.0,5.0
758.0,delete,0.05679669393710275,528.0,91.0,0.05679669393710276,1.0,6.0,4.0,3.0,6.0
759.0,delete,0.06183169571727491,528.0,91.0,0.05679669393710276,1.0,6.0,4.0,2.0,6.0
760.0,swap,0.08693479662154577,528.0,91.0,0.05679669393710276,1.0,5.0,4.0,3.0,7.0
761.0,add,0.12129978698896711,529.0,88.0,0.02090219713807106,1.0,5.0,4.0,4.0,6.0
762.0,delete,0.033404146699039156,530.0,74.0,0.15117315312396815,2.0,3.0,6.0,4.0,3.0
763.0,delete,-0.017450669648015046,531.0,90.0,0.06558997005325654,1.0,6.0,4.0,4.0,5.0
764.0,delete,0.06095516666801304,532.0,92.0,0.06183169571727491,1.0,6.0,4.0,2.0,6.0
765.0,delete,-0.17942622836115799,532.0,92.0,0.06183169571727491,1.0,5.0,4.0,2.0,6.0
766.0,swap,0.04670936828577109,532.0,92.0,0.06183169571727491,1.0,6.0,5.0,1.0,6.0
767.0,add,-0.09686493207742783,533.0,38.0,0.0631404128687948,3.0,5.0,3.0,7.0,6.0
768.0,add,0.010620305282917727,534.0,11.0,0.05524123922406279,4.0,4.0,1.0,2.0,4.0
769.0,add,0.18141719008037063,535.0,59.0,0.13289872733427527,2.0,5.0,6.0,6.0,6.0
770.0,add,-0.0993207713753812,536.0,84.0,0.07989670035448902,1.0,4.0,5.0,3.0,5.0
771.0,add,0.02787404518515009,537.0,89.0,0.022369805461755193,1.0,5.0,4.0,4.0,7.0
772.0,delete,-0.107775170028979,538.0,91.0,-0.0024824994225247365,1.0,6.0,3.0,3.0,6.0
773.0,add,0.361372264289668,539.0,75.0,0.12751736513398335,2.0,4.0,5.0,4.0,4.0
774.0,delete,-0.17942622836115807,540.0,93.0,-0.17942622836115799,1.0,5.0,4.0,2.0,6.0
775.0,delete,-0.23052972585053436,540.0,93.0,-0.17942622836115799,1.0,4.0,4.0,2.0,6.0
776.0,swap,-0.41857897870310057,540.0,93.0,-0.17942622836115799,1.0,4.0,4.0,2.0,7.0
777.0,add,-0.13246813354777007,541.0,39.0,0.0649617076355041,3.0,5.0,2.0,8.0,7.0
778.0,delete,0.10372058840738965,542.0,60.0,0.1255722647121982,2.0,5.0,6.0,6.0,5.0
779.0,add,-0.18986755100903907,543.0,12.0,0.05576162537373889,4.0,4.0,2.0,2.0,4.0
780.0,add,0.20133180608852677,544.0,85.0,0.05974764160507336,1.0,4.0,5.0,4.0,5.0
781.0,delete,-0.1453047203507395,545.0,90.0,-0.06359688214884457,1.0,5.0,4.0,4.0,6.0
782.0,delete,-0.032894944429229786,546.0,92.0,-0.25199029031898773,1.0,6.0,4.0,2.0,5.0
783.0,delete,-0.23052972585053422,547.0,94.0,-0.23052972585053436,1.0,4.0,4.0,2.0,6.0
784.0,add,-0.13028489695360768,547.0,94.0,-0.23052972585053436,1.0,4.0,4.0,2.0,7.0
785.0,delete,-0.23052972585053436,547.0,94.0,-0.23052972585053436,1.0,4.0,4.0,2.0,5.0
786.0,swap,0.025079552812798625,547.0,94.0,-0.23052972585053436,1.0,3.0,5.0,2.0,6.0
787.0,add,-0.1390148128403581,548.0,40.0,0.06648103152752867,3.0,5.0,2.0,9.0,7.0
788.0,delete,0.14603634370538923,549.0,61.0,0.11871768080510402,2.0,4.0,6.0,6.0,5.0
789.0,add,0.22832310405214443,550.0,76.0,0.09426075607925666,2.0,5.0,5.0,4.0,4.0
790.0,add,-0.16453705726684362,551.0,13.0,0.05713248892503494,4.0,5.0,2.0,2.0,4.0
791.0,add,0.20239815643843104,552.0,86.0,0.019648208196447296,1.0,5.0,4.0,4.0,6.0
792.0,delete,-0.08877159188578106,553.0,91.0,-0.11887691083884448,1.0,6.0,4.0,3.0,5.0
793.0,delete,0.1607843058292073,554.0,93.0,-0.15935890433848238,1.0,5.0,4.0,2.0,5.0
794.0,add,-0.12300722959719712,555.0,95.0,-0.13028489695360768,1.0,4.0,4.0,2.0,7.0
795.0,add,0.0007693273563489367,555.0,95.0,-0.13028489695360768,1.0,5.0,4.0,2.0,7.0
796.0,delete,-0.13028489695360768,555.0,95.0,-0.13028489695360768,1.0,4.0,4.0,2.0,6.0
797.0,swap,0.03392007275217267,555.0,95.0,-0.13028489695360768,1.0,4.0,3.0,2.0,8.0
798.0,add,-0.2154810076947534,556.0,41.0,0.07147977479977909,3.0,6.0,2.0,10.0,6.0
799.0,delete,0.11519186218964181,557.0,62.0,0.11394629855556095,2.0,4.0,5.0,6.0,5.0
800.0,add,0.053265851014509924,558.0,77.0,0.07381904632446182,2.0,5.0,6.0,4.0,4.0
801.0,add,-0.18986755100903913,559.0,14.0,0.058814002414286734,4.0,5.0,2.0,3.0,4.0
802.0,delete,0.30474410993800266,560.0,87.0,-0.006927125455702664,1.0,5.0,4.0,3.0,6.0
803.0,delete,0.026235760273045416,561.0,92.0,-0.11892423729715243,1.0,6.0,3.0,2.0,6.0
804.0,add,0.19998728834029192,562.0,94.0,-0.06977752467917817,1.0,4.0,4.0,2.0,7.0
805.0,delete,-0.18353840190277565,563.0,78.0,0.06702670017479558,2.0,5.0,5.0,4.0,4.0
806.0,add,-0.03243083198263332,564.0,63.0,0.10914978375601335,2.0,5.0,6.0,6.0,4.0
807.0,delete,0.037891574932297556,565.0,93.0,-0.05951142308774508,1.0,5.0,3.0,2.0,6.0
808.0,delete,0.02121534152273301,566.0,42.0,0.07680467531071448,3.0,6.0,1.0,9.0,7.0
809.0,add,0.0007693273563489089,567.0,96.0,0.0007693273563489367,1.0,5.0,4.0,2.0,7.0
810.0,delete,-2.035572109088113e-05,567.0,96.0,0.0007693273563489367,1.0,4.0,4.0,2.0,7.0
811.0,swap,-0.22841863862320178,567.0,96.0,0.0007693273563489367,1.0,5.0,4.0,2.0,7.0
812.0,add,0.11808250248318407,568.0,15.0,0.0586088006554739,4.0,5.0,2.0,2.0,6.0
813.0,add,-0.01757945454326358,569.0,88.0,-0.035590965551052,1.0,5.0,4.0,4.0,6.0
814.0,add,-0.2109053464487289,570.0,95.0,-0.0567250849078987,1.0,4.0,5.0,2.0,7.0
815.0,delete,0.3508915239831301,571.0,79.0,0.048460278142468845,1.0,6.0,5.0,3.0,4.0
816.0,delete,0.22075324293404902,572.0,64.0,0.10250754995462098,2.0,3.0,6.0,7.0,4.0
817.0,delete,-2.0355721090783985e-05,573.0,97.0,-2.035572109088113e-05,1.0,4.0,4.0,2.0,7.0
818.0,delete,8.951252013864042e-05,573.0,97.0,-2.035572109088113e-05,1.0,4.0,3.0,2.0,7.0
819.0,swap,-0.0161307639000655,573.0,97.0,-2.035572109088113e-05,1.0,4.0,4.0,3.0,6.0
820.0,delete,-0.21563841577700632,574.0,43.0,0.07924931843111539,3.0,6.0,2.0,8.0,6.0
821.0,add,0.026157941758169545,575.0,89.0,-0.04414294518795688,1.0,5.0,5.0,4.0,6.0
822.0,add,-0.1746732235495041,576.0,94.0,-0.04642591966102225,1.0,4.0,5.0,2.0,6.0
823.0,add,0.13402165569520944,577.0,16.0,0.056100448154720685,4.0,6.0,3.0,2.0,5.0
824.0,delete,-0.3159534791813352,578.0,96.0,-0.004020490705527131,1.0,5.0,4.0,2.0,6.0
825.0,delete,-0.003176310735839072,579.0,98.0,8.951252013864042e-05,1.0,4.0,3.0,2.0,7.0
826.0,add,0.0019101683561643795,579.0,98.0,8.951252013864042e-05,1.0,5.0,3.0,2.0,7.0
827.0,delete,-0.13116078791754604,579.0,98.0,8.951252013864042e-05,1.0,3.0,3.0,2.0,7.0
828.0,swap,-0.5638143644288205,579.0,98.0,8.951252013864042e-05,1.0,4.0,3.0,2.0,7.0
829.0,add,-0.2512183841884291,580.0,44.0,0.08010363573792827,3.0,7.0,2.0,8.0,6.0
830.0,delete,-0.294017682923313,581.0,65.0,0.09414274936921363,2.0,4.0,5.0,7.0,3.0
831.0,add,-0.12542035259448392,582.0,80.0,0.017277999823939554,2.0,5.0,5.0,3.0,5.0
832.0,delete,0.05321263018881042,583.0,90.0,-0.07579017633389436,1.0,6.0,4.0,3.0,6.0
833.0,add,-0.13110949399557542,584.0,95.0,-0.11277400516067058,1.0,4.0,4.0,3.0,7.0
834.0,add,0.04744159319164779,585.0,17.0,0.04991010928327167,4.0,6.0,4.0,2.0,5.0
835.0,delete,-0.13119534393859694,586.0,97.0,-0.1392303564411805,1.0,3.0,4.0,2.0,7.0
