budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2909.0,delete,0.008039471817568963,2237.0,56.0,0.0008224764167485127,2.0,4.0,4.0,0.0,6.0
2910.0,delete,0.4089812791138967,2238.0,107.0,-0.022823149045895372,1.0,4.0,9.0,2.0,5.0
2911.0,add,0.11252453122277434,2239.0,150.0,-0.009863868038735612,0.0,4.0,2.0,5.0,7.0
2912.0,delete,-0.2066457692241514,2240.0,185.0,0.024142420008428776,0.0,3.0,1.0,3.0,8.0
2913.0,add,-0.5084280814678692,2241.0,258.0,0.10940106505063925,0.0,3.0,5.0,5.0,7.0
2914.0,delete,0.5490016873982955,2242.0,213.0,0.2307444376125634,0.0,4.0,2.0,6.0,5.0
2915.0,delete,0.4291138322473327,2243.0,234.0,0.04613058364707106,0.0,6.0,2.0,7.0,3.0
2916.0,add,-0.26295161754200447,2244.0,263.0,0.6123576953221375,0.0,2.0,7.0,5.0,7.0
2917.0,delete,-0.1812563567470547,2245.0,249.0,0.012180663955174231,0.0,3.0,4.0,8.0,4.0
2918.0,delete,0.7351234952857123,2246.0,265.0,0.7116024624325573,0.0,2.0,6.0,4.0,7.0
2919.0,add,0.49390551788720904,2247.0,267.0,0.49390551788720927,0.0,2.0,5.0,5.0,8.0
2920.0,delete,-0.29490764993921337,2247.0,267.0,0.49390551788720927,0.0,1.0,5.0,5.0,8.0
2921.0,swap,0.502565277092502,2247.0,267.0,0.49390551788720927,0.0,2.0,5.0,5.0,8.0
2922.0,add,-0.036917292598894334,2248.0,57.0,0.0018024062225826891,2.0,3.0,5.0,0.0,7.0
2923.0,delete,0.006333166075341535,2249.0,108.0,-0.022980861461521514,0.0,5.0,8.0,2.0,5.0
2924.0,delete,-0.5369133127344025,2250.0,151.0,-0.00965306048674732,0.0,3.0,2.0,4.0,8.0
2925.0,delete,-0.3415667388027465,2251.0,186.0,0.030706487567927872,0.0,2.0,1.0,3.0,8.0
2926.0,add,0.4019716551709474,2252.0,259.0,0.18932877190344674,0.0,3.0,5.0,5.0,8.0
2927.0,delete,-0.48258109010185374,2253.0,235.0,0.0490520724612866,0.0,4.0,2.0,7.0,4.0
2928.0,add,0.07434805340155351,2254.0,214.0,0.2224650380531954,0.0,5.0,2.0,6.0,5.0
2929.0,delete,0.7994137122096895,2255.0,264.0,0.5853378922377842,0.0,1.0,6.0,5.0,8.0
2930.0,delete,-0.18147605934584418,2256.0,250.0,0.04341224634299071,0.0,3.0,4.0,7.0,4.0
2931.0,add,0.7525089504660398,2257.0,266.0,0.29886716573192673,0.0,3.0,5.0,5.0,7.0
2932.0,delete,-0.29190316597165783,2258.0,268.0,-0.29490764993921337,0.0,1.0,5.0,5.0,8.0
2933.0,delete,-0.29490764993921353,2258.0,268.0,-0.29490764993921337,0.0,1.0,5.0,4.0,8.0
2934.0,swap,0.10831473594359504,2258.0,268.0,-0.29490764993921337,0.0,1.0,6.0,5.0,7.0
2935.0,add,-0.1093046355386395,2259.0,58.0,0.0019723821045359194,2.0,3.0,4.0,2.0,7.0
2936.0,delete,-0.2267616643945508,2260.0,109.0,-0.021897165188088402,0.0,4.0,9.0,2.0,4.0
2937.0,delete,-0.34170721687844485,2261.0,187.0,0.03699162946895203,0.0,2.0,1.0,4.0,6.0
2938.0,add,0.02768809970799696,2262.0,152.0,-0.010271878316373889,0.0,4.0,2.0,4.0,8.0
2939.0,add,-0.6061822599334127,2263.0,260.0,0.22870307952479552,0.0,4.0,5.0,5.0,8.0
2940.0,delete,-0.10324294992312608,2264.0,236.0,0.052666158287319326,0.0,4.0,2.0,7.0,3.0
2941.0,delete,0.7182491104661444,2265.0,265.0,0.40528552484521235,0.0,2.0,6.0,4.0,7.0
2942.0,add,0.6049907963078276,2266.0,215.0,0.2157899140048437,0.0,6.0,1.0,6.0,6.0
2943.0,delete,0.42048823951660164,2267.0,267.0,-0.1933509324766224,0.0,2.0,5.0,5.0,7.0
2944.0,add,-0.1807777556814813,2268.0,251.0,0.06915483943434932,0.0,3.0,5.0,6.0,5.0
2945.0,delete,-0.32663969867821857,2269.0,269.0,-0.29490764993921353,0.0,1.0,5.0,4.0,8.0
2946.0,delete,-0.29490764993921353,2269.0,269.0,-0.29490764993921353,0.0,1.0,5.0,4.0,7.0
2947.0,swap,-0.5723619075336763,2269.0,269.0,-0.29490764993921353,0.0,0.0,6.0,4.0,8.0
2948.0,add,-0.11213722688512998,2270.0,59.0,0.0016434304894628966,2.0,4.0,4.0,2.0,7.0
2949.0,delete,-0.10566274175786795,2271.0,110.0,-0.02114136259350766,0.0,4.0,7.0,2.0,5.0
2950.0,add,-0.4450578884704075,2272.0,188.0,0.04231384373849222,0.0,1.0,1.0,4.0,8.0
2951.0,delete,-0.18616818471994864,2273.0,261.0,0.23651763371166118,0.0,3.0,5.0,5.0,8.0
2952.0,add,0.17876428581987566,2274.0,153.0,-0.012119587034040492,0.0,4.0,2.0,4.0,9.0
2953.0,delete,-0.05705113807332504,2275.0,237.0,0.05227230525818234,0.0,4.0,2.0,6.0,3.0
2954.0,add,0.738605528449021,2276.0,266.0,0.058005043065996964,0.0,3.0,5.0,5.0,7.0
2955.0,delete,0.4183558525883274,2277.0,216.0,0.20752356249374104,0.0,5.0,1.0,7.0,5.0
2956.0,delete,-0.4390972720855849,2278.0,268.0,-0.3722042265225805,0.0,1.0,4.0,5.0,8.0
2957.0,delete,0.3561704136797627,2279.0,252.0,0.04650632133161521,0.0,3.0,4.0,6.0,5.0
2958.0,delete,-0.29490764993921365,2280.0,270.0,-0.29490764993921353,0.0,1.0,5.0,4.0,7.0
2959.0,add,-0.2457702663892292,2280.0,270.0,-0.29490764993921353,0.0,1.0,5.0,4.0,8.0
2960.0,delete,-0.2949076499392134,2280.0,270.0,-0.29490764993921353,0.0,1.0,5.0,3.0,7.0
2961.0,swap,-0.36765122325987104,2280.0,270.0,-0.29490764993921353,0.0,1.0,5.0,5.0,6.0
2962.0,add,0.09141073553869272,2281.0,60.0,0.0012541343511189478,2.0,3.0,5.0,3.0,7.0
2963.0,add,-0.09925633272850984,2282.0,111.0,-0.021359003778102424,0.0,4.0,7.0,3.0,5.0
2964.0,add,0.04207897977473338,2283.0,1.0,0.005714059561687545,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.34739848498766934,2284.0,189.0,0.04809713524967493,0.0,2.0,1.0,5.0,7.0
2966.0,delete,0.15690342457680714,2285.0,154.0,-0.014115817927821664,0.0,5.0,2.0,4.0,7.0
2967.0,delete,0.28164832429952813,2286.0,262.0,0.25102317356368214,0.0,2.0,5.0,5.0,8.0
2968.0,add,0.03248028764608735,2287.0,238.0,0.05709593849535865,0.0,4.0,2.0,6.0,4.0
2969.0,delete,0.49428171757899864,2288.0,267.0,-0.24531990831954684,0.0,2.0,5.0,4.0,8.0
2970.0,add,0.4608114684420458,2289.0,217.0,0.19620549100231566,0.0,7.0,1.0,7.0,4.0
2971.0,delete,0.5450201766970842,2290.0,253.0,0.020460297126776196,0.0,3.0,4.0,4.0,6.0
2972.0,delete,-0.3125381228596939,2291.0,269.0,-0.29962888789334813,0.0,1.0,5.0,4.0,7.0
2973.0,add,-0.24577026638922922,2292.0,271.0,-0.2457702663892292,0.0,1.0,5.0,4.0,8.0
2974.0,delete,-0.2897547509602546,2292.0,271.0,-0.2457702663892292,0.0,1.0,5.0,4.0,7.0
2975.0,swap,-0.4308723781309831,2292.0,271.0,-0.2457702663892292,0.0,2.0,5.0,4.0,7.0
2976.0,delete,-0.06405156679458937,2293.0,112.0,-0.02136836226032671,0.0,4.0,8.0,1.0,5.0
2977.0,add,0.13617807721685266,2294.0,61.0,0.0010152187299518236,2.0,3.0,5.0,2.0,9.0
2978.0,delete,-0.44699256300024576,2295.0,190.0,0.055079373820645844,0.0,2.0,1.0,5.0,6.0
2979.0,add,-0.07679659087717064,2296.0,2.0,0.005598628427907014,4.0,0.0,1.0,0.0,1.0
2980.0,delete,0.08957633158758292,2297.0,155.0,-0.014863434991117589,0.0,5.0,2.0,4.0,6.0
2981.0,add,0.46747388381139954,2298.0,263.0,0.21703224114325204,0.0,2.0,6.0,6.0,7.0
2982.0,delete,-0.29490764993921337,2299.0,268.0,-0.3392374220033535,0.0,1.0,5.0,5.0,7.0
2983.0,add,-0.10324294992312602,2300.0,239.0,0.05979588064727331,0.0,4.0,2.0,7.0,4.0
2984.0,add,-0.1855667512034247,2301.0,270.0,-0.30304191546742404,0.0,1.0,6.0,4.0,7.0
2985.0,add,-0.00010342106087174452,2302.0,218.0,0.18351564387048858,0.0,6.0,1.0,8.0,5.0
2986.0,add,0.29586984890758733,2303.0,254.0,0.004077412041876241,0.0,2.0,4.0,5.0,7.0
2987.0,delete,-0.28975475096025466,2304.0,272.0,-0.2897547509602546,0.0,1.0,5.0,4.0,7.0
2988.0,add,-0.26636743144834235,2304.0,272.0,-0.2897547509602546,0.0,1.0,5.0,5.0,7.0
2989.0,delete,-0.2897547509602546,2304.0,272.0,-0.2897547509602546,0.0,1.0,5.0,4.0,6.0
2990.0,swap,0.3852004615195917,2304.0,272.0,-0.2897547509602546,0.0,1.0,5.0,4.0,7.0
2991.0,delete,0.08276009527569282,2305.0,62.0,0.0005774630833416082,2.0,3.0,5.0,1.0,9.0
2992.0,delete,-0.0025160309139971157,2306.0,113.0,-0.021650725184090693,0.0,3.0,7.0,2.0,5.0
2993.0,delete,0.08957633158758285,2307.0,156.0,-0.016467724469807925,0.0,5.0,2.0,3.0,6.0
2994.0,add,-0.07679659087717056,2308.0,3.0,0.005716278996472554,4.0,0.0,1.0,1.0,1.0
2995.0,add,-0.6505091542308893,2309.0,191.0,0.06271984239599471,0.0,2.0,0.0,6.0,7.0
2996.0,delete,-0.2967402997331485,2310.0,264.0,0.1499528517178533,0.0,1.0,6.0,5.0,8.0
2997.0,delete,-0.35043731926789756,2311.0,269.0,-0.2445230843471133,0.0,1.0,4.0,4.0,8.0
2998.0,add,0.23519181100682768,2312.0,240.0,0.051381166778582316,0.0,4.0,3.0,6.0,5.0
2999.0,delete,-0.4832767203239208,2313.0,255.0,0.0033795014468252886,0.0,2.0,4.0,5.0,6.0
3000.0,add,-0.5961406549587904,2314.0,219.0,0.17765134810562208,0.0,7.0,1.0,8.0,5.0
3001.0,delete,-0.26455774283634914,2315.0,271.0,-0.15008624456190295,0.0,1.0,4.0,4.0,8.0
3002.0,add,-0.26636743144834235,2316.0,273.0,-0.26636743144834235,0.0,1.0,5.0,5.0,7.0
3003.0,delete,-0.33149690361185574,2316.0,273.0,-0.26636743144834235,0.0,1.0,4.0,5.0,7.0
3004.0,swap,-0.5303824554497477,2316.0,273.0,-0.26636743144834235,0.0,1.0,5.0,5.0,7.0
3005.0,add,-0.21237119510031421,2317.0,114.0,-0.024130377127807183,0.0,4.0,6.0,2.0,6.0
3006.0,add,0.029803337971321217,2318.0,63.0,-0.0012159483071368716,1.0,3.0,5.0,2.0,10.0
3007.0,delete,0.10774375339493505,2319.0,157.0,-0.02082493373606352,0.0,4.0,2.0,3.0,6.0
3008.0,add,-0.41843134353233263,2320.0,192.0,0.06493304665520863,0.0,3.0,0.0,5.0,8.0
3009.0,add,-0.06944583360881973,2321.0,4.0,0.004694269300604406,4.0,0.0,1.0,2.0,1.0
3010.0,delete,0.46308792324830084,2322.0,265.0,0.021019121432201325,0.0,2.0,6.0,5.0,6.0
3011.0,add,-0.29490764993921353,2323.0,270.0,-0.250093493712975,0.0,1.0,5.0,4.0,8.0
3012.0,delete,0.006408463189591568,2324.0,241.0,0.03672271887020404,0.0,4.0,2.0,7.0,4.0
3013.0,add,0.41206455067627834,2325.0,272.0,-0.348653555489572,0.0,1.0,6.0,4.0,7.0
3014.0,delete,-0.11375573465297553,2326.0,220.0,0.17980751883398302,0.0,6.0,1.0,7.0,6.0
3015.0,add,-0.14136239090802125,2327.0,256.0,0.011473145961984267,0.0,2.0,5.0,5.0,6.0
3016.0,delete,-0.3229713123880242,2328.0,274.0,-0.33149690361185574,0.0,1.0,4.0,5.0,7.0
3017.0,delete,-0.33149690361185574,2328.0,274.0,-0.33149690361185574,0.0,1.0,4.0,5.0,6.0
3018.0,swap,-0.34058240828515624,2328.0,274.0,-0.33149690361185574,0.0,1.0,3.0,5.0,8.0
3019.0,delete,-0.17477972119209814,2329.0,115.0,-0.025620176851205923,0.0,4.0,5.0,3.0,5.0
3020.0,delete,-0.062116357990495634,2330.0,64.0,-0.001835724517388547,1.0,3.0,4.0,2.0,10.0
3021.0,delete,0.10552047316240812,2331.0,158.0,-0.022809036821504976,0.0,4.0,2.0,2.0,6.0
3022.0,delete,-0.6341528947253819,2332.0,193.0,0.0695237893199256,0.0,4.0,0.0,4.0,7.0
3023.0,add,0.7391086980885595,2333.0,266.0,-0.11678482734070131,0.0,2.0,5.0,6.0,7.0
3024.0,add,-0.0767965908771706,2334.0,5.0,0.004795091415396311,4.0,0.0,1.0,2.0,2.0
3025.0,delete,-0.2457702663892292,2335.0,271.0,-0.20970937152035135,0.0,1.0,5.0,4.0,7.0
3026.0,delete,0.23519181100682768,2336.0,242.0,0.02958658684272896,0.0,4.0,3.0,6.0,3.0
3027.0,delete,-0.41162206044677296,2337.0,273.0,-0.331636881974223,0.0,1.0,4.0,5.0,7.0
3028.0,delete,0.46915224882562445,2338.0,221.0,0.1747971422205619,0.0,5.0,1.0,8.0,5.0
3029.0,delete,-0.3318059217436646,2339.0,275.0,-0.33149690361185574,0.0,1.0,4.0,5.0,6.0
3030.0,add,-0.40230606053195167,2339.0,275.0,-0.33149690361185574,0.0,1.0,4.0,5.0,7.0
3031.0,delete,-0.33149690361185574,2339.0,275.0,-0.33149690361185574,0.0,1.0,4.0,5.0,5.0
3032.0,swap,-0.33149690361185574,2339.0,275.0,-0.33149690361185574,0.0,1.0,4.0,5.0,6.0
3033.0,delete,-0.0002722764205971009,2340.0,116.0,-0.026561368007990763,0.0,3.0,6.0,2.0,5.0
3034.0,delete,-0.26016292227338533,2341.0,65.0,-0.0023121849154291193,1.0,2.0,4.0,2.0,10.0
3035.0,delete,0.09164378331775923,2342.0,159.0,-0.023853456435805585,0.0,4.0,2.0,1.0,6.0
3036.0,add,0.14639829582918013,2343.0,257.0,-0.0029760660840034603,0.0,3.0,4.0,6.0,6.0
3037.0,add,-0.4459384292127017,2344.0,194.0,0.07796076594127627,0.0,4.0,1.0,4.0,7.0
3038.0,delete,0.42048823951660164,2345.0,267.0,-0.23976492936011656,0.0,2.0,5.0,5.0,7.0
3039.0,add,-0.07679659087717051,2346.0,6.0,0.004580578243618114,4.0,1.0,1.0,2.0,2.0
3040.0,add,-0.3848548985022391,2347.0,272.0,-0.29125601119331895,0.0,2.0,5.0,4.0,7.0
3041.0,add,0.21180281674032508,2348.0,243.0,0.015625401408873796,0.0,3.0,3.0,6.0,5.0
3042.0,delete,0.5549509723223583,2349.0,222.0,0.1614972142569888,0.0,5.0,1.0,7.0,5.0
3043.0,delete,-0.33149690361185585,2350.0,274.0,-0.34572053862223673,0.0,1.0,4.0,4.0,7.0
3044.0,add,-0.40230606053195195,2351.0,276.0,-0.40230606053195167,0.0,1.0,4.0,5.0,7.0
3045.0,delete,-0.40230606053195167,2351.0,276.0,-0.40230606053195167,0.0,1.0,4.0,5.0,6.0
3046.0,swap,-0.40230606053195184,2351.0,276.0,-0.40230606053195167,0.0,1.0,4.0,5.0,7.0
3047.0,delete,-0.11013432261889877,2352.0,117.0,-0.026646043488892945,0.0,4.0,5.0,1.0,5.0
3048.0,delete,0.4362803867752294,2353.0,66.0,-0.0035626570332283536,1.0,2.0,3.0,2.0,10.0
3049.0,add,0.20814689264321468,2354.0,258.0,-0.013218688638876264,0.0,4.0,5.0,5.0,6.0
3050.0,add,0.4232831822360864,2355.0,160.0,-0.025095724967807792,0.0,6.0,2.0,1.0,5.0
3051.0,delete,-0.5270441752392918,2356.0,195.0,0.08126761270330496,0.0,4.0,1.0,4.0,6.0
3052.0,delete,-0.29490764993921337,2357.0,268.0,-0.2987535258810734,0.0,1.0,5.0,5.0,7.0
3053.0,delete,-0.26636743144834235,2358.0,273.0,-0.35951465100390034,0.0,1.0,5.0,5.0,6.0
3054.0,add,-0.07679659087717056,2359.0,7.0,0.004467135806923259,4.0,3.0,1.0,1.0,2.0
3055.0,add,0.03720087064951899,2360.0,275.0,-0.40230606053195184,0.0,1.0,5.0,5.0,6.0
3056.0,delete,0.5261165664192187,2361.0,223.0,0.14691766127022032,0.0,4.0,1.0,7.0,5.0
3057.0,add,0.2085764521773014,2362.0,244.0,-0.00034353123224169365,0.0,4.0,4.0,6.0,4.0
3058.0,delete,-0.3978682148326168,2363.0,277.0,-0.40230606053195167,0.0,1.0,4.0,5.0,6.0
3059.0,add,-0.40230606053195167,2363.0,277.0,-0.40230606053195167,0.0,1.0,4.0,6.0,6.0
3060.0,delete,-0.23103264692821798,2363.0,277.0,-0.40230606053195167,0.0,1.0,3.0,5.0,6.0
3061.0,swap,-0.35649726010792876,2363.0,277.0,-0.40230606053195167,0.0,1.0,4.0,6.0,5.0
3062.0,add,-0.31163146404312325,2364.0,118.0,-0.026463675212794562,0.0,4.0,5.0,2.0,5.0
3063.0,add,0.20194048251353192,2365.0,67.0,-0.006240535984153716,1.0,2.0,5.0,2.0,9.0
3064.0,delete,-0.5283855966032149,2366.0,196.0,0.0861440248418468,0.0,3.0,1.0,4.0,6.0
3065.0,add,0.08135205136397883,2367.0,161.0,-0.027330696310295485,0.0,6.0,2.0,1.0,6.0
3066.0,add,-0.7301090766475542,2368.0,259.0,-0.008308862921505402,0.0,4.0,5.0,5.0,7.0
3067.0,delete,-0.29490764993921353,2369.0,269.0,-0.2838804292747944,0.0,1.0,5.0,4.0,7.0
3068.0,delete,-0.33149690361185574,2370.0,274.0,-0.3298229350050065,0.0,1.0,4.0,5.0,6.0
3069.0,add,0.07014882509889261,2371.0,8.0,0.003789562046341237,4.0,2.0,2.0,1.0,3.0
3070.0,delete,0.8573507259829355,2372.0,224.0,0.12741518165401577,0.0,5.0,0.0,6.0,5.0
3071.0,delete,-0.4023060605319519,2373.0,276.0,-0.3580020485865334,0.0,1.0,4.0,4.0,7.0
3072.0,add,-0.0037820049418074916,2374.0,245.0,-0.018818252753660645,0.0,4.0,4.0,6.0,5.0
3073.0,add,-0.39956919826087006,2375.0,278.0,-0.40230606053195167,0.0,1.0,4.0,6.0,6.0
3074.0,add,-0.25291719174220373,2375.0,278.0,-0.40230606053195167,0.0,1.0,5.0,6.0,6.0
3075.0,delete,-0.40230606053195195,2375.0,278.0,-0.40230606053195167,0.0,1.0,4.0,5.0,6.0
3076.0,swap,-0.4023060605319518,2375.0,278.0,-0.40230606053195167,0.0,1.0,4.0,5.0,7.0
3077.0,delete,0.35017328920791574,2376.0,68.0,-0.008910327352139886,1.0,2.0,4.0,1.0,10.0
3078.0,delete,0.15198888998887888,2377.0,119.0,-0.02770144714639655,0.0,3.0,4.0,2.0,6.0
3079.0,delete,-0.6005418091662335,2378.0,197.0,0.08966332697153301,0.0,3.0,0.0,3.0,7.0
3080.0,add,-0.3616752496409263,2379.0,162.0,-0.030883303567279134,0.0,7.0,2.0,1.0,6.0
3081.0,add,0.752086805676831,2380.0,260.0,-0.033452498860930796,0.0,4.0,5.0,5.0,8.0
3082.0,add,-0.29490764993921353,2381.0,270.0,-0.2906012063481037,0.0,1.0,5.0,5.0,7.0
3083.0,add,-0.07470910608572431,2382.0,275.0,-0.3442237232484238,0.0,1.0,5.0,5.0,6.0
3084.0,add,0.07014882509889261,2383.0,9.0,0.003195043035300051,4.0,3.0,2.0,1.0,3.0
3085.0,add,0.5836155483853588,2384.0,225.0,0.10812754657877577,0.0,5.0,0.0,6.0,6.0
3086.0,add,-0.33149690361185574,2385.0,277.0,-0.3718809143197858,0.0,1.0,4.0,5.0,7.0
3087.0,add,-0.4340163175019405,2386.0,246.0,-0.03225454556052716,0.0,4.0,4.0,6.0,6.0
3088.0,delete,-0.35518014973708134,2387.0,276.0,-0.3619010652857684,0.0,1.0,3.0,5.0,7.0
3089.0,delete,-0.17583814099743578,2388.0,120.0,-0.028038056478946347,0.0,2.0,4.0,2.0,6.0
3090.0,delete,-0.1554420971332337,2389.0,261.0,-0.034992469720795526,0.0,3.0,6.0,5.0,7.0
3091.0,delete,-0.2457702663892292,2390.0,271.0,-0.2890550848116624,0.0,1.0,5.0,3.0,8.0
3092.0,add,0.18213620612344314,2391.0,69.0,-0.011769962448308562,1.0,3.0,4.0,2.0,9.0
3093.0,add,0.1946386532013828,2392.0,198.0,0.0968591026212968,0.0,4.0,1.0,3.0,6.0
3094.0,delete,0.08909578668672564,2393.0,163.0,-0.032310678004326514,0.0,6.0,2.0,2.0,5.0
3095.0,add,-0.2527485777084171,2394.0,279.0,-0.25291719174220373,0.0,1.0,5.0,6.0,6.0
3096.0,add,-0.20195344995207984,2394.0,279.0,-0.25291719174220373,0.0,1.0,6.0,6.0,6.0
3097.0,delete,-0.25810668838624895,2394.0,279.0,-0.25291719174220373,0.0,1.0,5.0,5.0,6.0
3098.0,swap,-0.20470173923399593,2394.0,279.0,-0.25291719174220373,0.0,2.0,5.0,5.0,6.0
3099.0,add,0.12636019275158455,2395.0,10.0,0.0022118875364197472,4.0,4.0,2.0,1.0,3.0
3100.0,delete,0.6636786309446316,2396.0,226.0,0.085432403394147,0.0,5.0,1.0,6.0,4.0
3101.0,delete,0.31782401754366174,2397.0,247.0,-0.04389999442752368,0.0,4.0,4.0,6.0,5.0
3102.0,add,-0.40230606053195167,2398.0,278.0,-0.2340855294045891,0.0,1.0,4.0,7.0,6.0
3103.0,delete,-0.455245141963467,2399.0,262.0,-0.03164885047104438,0.0,2.0,6.0,5.0,7.0
3104.0,add,0.5471505497339955,2400.0,121.0,-0.026564474596514363,0.0,3.0,4.0,2.0,6.0
3105.0,add,-0.32239145354622695,2401.0,277.0,-0.3191561810021344,0.0,2.0,4.0,5.0,6.0
3106.0,add,-0.2875133294484279,2402.0,272.0,-0.30566575580582067,0.0,1.0,5.0,5.0,7.0
3107.0,add,0.024007329027895555,2403.0,70.0,-0.013316310403389901,1.0,2.0,4.0,3.0,10.0
3108.0,add,0.3331966667171271,2404.0,199.0,0.1022653246724134,0.0,3.0,2.0,4.0,6.0
3109.0,add,0.05036110358505796,2405.0,164.0,-0.034201757849864484,0.0,6.0,1.0,2.0,7.0
3110.0,add,-0.1629179178223381,2406.0,280.0,-0.20195344995207984,0.0,1.0,6.0,6.0,6.0
3111.0,add,-0.19064263884191787,2406.0,280.0,-0.20195344995207984,0.0,1.0,6.0,6.0,7.0
3112.0,delete,-0.2071429465961252,2406.0,280.0,-0.20195344995207984,0.0,1.0,6.0,5.0,6.0
3113.0,swap,0.29974275176381526,2406.0,280.0,-0.20195344995207984,0.0,1.0,5.0,6.0,7.0
3114.0,add,0.15533014175669285,2407.0,11.0,0.0016441711880218447,4.0,3.0,2.0,2.0,4.0
3115.0,add,0.543454942188042,2408.0,227.0,0.06169913410680476,0.0,6.0,1.0,6.0,4.0
3116.0,add,-0.15481190185567895,2409.0,248.0,-0.056074200464252134,0.0,3.0,4.0,8.0,5.0
3117.0,add,-0.2747500216855066,2410.0,279.0,-0.09258284028972916,0.0,2.0,5.0,6.0,6.0
3118.0,delete,-0.3476969619845484,2411.0,122.0,-0.024747897733866767,0.0,3.0,3.0,2.0,6.0
3119.0,add,0.4801426013101293,2412.0,263.0,-0.053406493781588994,0.0,2.0,6.0,6.0,7.0
3120.0,delete,-0.2663674314483425,2413.0,273.0,-0.29284019444709447,0.0,1.0,5.0,4.0,7.0
3121.0,delete,0.23092459052701464,2414.0,71.0,-0.014703258361554207,1.0,3.0,4.0,2.0,9.0
3122.0,add,-0.4524495243389972,2415.0,278.0,-0.19167677097608815,0.0,1.0,4.0,6.0,7.0
3123.0,add,-0.4432691824935997,2416.0,200.0,0.1090264110226139,0.0,4.0,2.0,4.0,6.0
3124.0,add,0.05534482041991545,2417.0,165.0,-0.03524012118723996,0.0,7.0,2.0,2.0,6.0
3125.0,add,-0.18906088289539716,2418.0,281.0,-0.19064263884191787,0.0,1.0,6.0,6.0,7.0
3126.0,add,-0.1910986369547125,2418.0,281.0,-0.19064263884191787,0.0,2.0,6.0,6.0,7.0
3127.0,delete,-0.20195344995207984,2418.0,281.0,-0.19064263884191787,0.0,1.0,6.0,6.0,6.0
3128.0,swap,0.22229304693630902,2418.0,281.0,-0.19064263884191787,0.0,2.0,6.0,6.0,6.0
3129.0,add,0.22008137731896027,2419.0,12.0,0.0005047484188247368,4.0,3.0,3.0,2.0,4.0
3130.0,add,0.4278244280477943,2420.0,228.0,0.046397637260719674,0.0,6.0,2.0,6.0,4.0
3131.0,delete,-0.1612787234322602,2421.0,249.0,-0.05960563242689758,0.0,3.0,4.0,7.0,5.0
3132.0,delete,0.7182491104661441,2422.0,264.0,-0.08351534893203426,0.0,2.0,6.0,4.0,8.0
3133.0,add,-0.23289849055715323,2423.0,123.0,-0.022305328793039404,0.0,3.0,3.0,3.0,6.0
3134.0,delete,-0.34058240828515624,2424.0,274.0,-0.2707691516528567,0.0,1.0,3.0,5.0,7.0
3135.0,add,-0.33582871674516485,2425.0,280.0,-0.11009251234155967,0.0,1.0,7.0,6.0,6.0
3136.0,add,0.17203726269410352,2426.0,72.0,-0.01654590518145081,1.0,3.0,4.0,4.0,8.0
3137.0,delete,-0.4482238077318378,2427.0,201.0,0.1138145662413658,0.0,4.0,1.0,5.0,5.0
3138.0,delete,0.03723582253949723,2428.0,166.0,-0.03623631811936926,0.0,6.0,2.0,1.0,7.0
3139.0,add,-0.2577887656828074,2429.0,279.0,-0.1303011693404725,0.0,1.0,5.0,7.0,6.0
3140.0,add,-0.1910986369547127,2430.0,282.0,-0.1910986369547125,0.0,2.0,6.0,6.0,7.0
3141.0,add,-0.19023889090154086,2430.0,282.0,-0.1910986369547125,0.0,2.0,6.0,7.0,7.0
3142.0,delete,-0.1910986369547125,2430.0,282.0,-0.1910986369547125,0.0,2.0,6.0,6.0,6.0
3143.0,swap,0.22488842926418007,2430.0,282.0,-0.1910986369547125,0.0,3.0,6.0,5.0,7.0
3144.0,add,0.21085295633207057,2431.0,13.0,-0.0008306908477589404,4.0,3.0,3.0,2.0,5.0
3145.0,delete,0.6401167525370817,2432.0,229.0,0.03356441727730401,0.0,7.0,1.0,5.0,4.0
3146.0,delete,-0.15429047681367727,2433.0,250.0,-0.05856436914342252,0.0,3.0,4.0,6.0,5.0
3147.0,delete,0.54308144589371,2434.0,265.0,-0.12541437161559374,0.0,2.0,5.0,5.0,7.0
3148.0,add,-0.4403932964723092,2435.0,124.0,-0.020888519347281503,0.0,4.0,3.0,2.0,7.0
3149.0,add,0.1796461968410873,2436.0,275.0,-0.24389414596495454,0.0,2.0,4.0,5.0,6.0
3150.0,add,-0.19137462406627295,2437.0,281.0,-0.1077292745002997,0.0,1.0,6.0,6.0,8.0
3151.0,add,-0.026885238173838366,2438.0,73.0,-0.0177906795436714,1.0,4.0,5.0,3.0,8.0
3152.0,add,-0.44822380773183773,2439.0,202.0,0.12126812980432612,0.0,4.0,1.0,6.0,5.0
3153.0,add,-0.001635497756705601,2440.0,167.0,-0.03597254485602581,0.0,5.0,2.0,2.0,8.0
3154.0,add,0.028059310081348758,2441.0,280.0,-0.12956487618782023,0.0,1.0,7.0,6.0,6.0
3155.0,add,-0.18175739512184003,2442.0,283.0,-0.19023889090154086,0.0,2.0,6.0,7.0,7.0
3156.0,add,-0.18887590758702705,2442.0,283.0,-0.19023889090154086,0.0,2.0,6.0,8.0,7.0
3157.0,delete,-0.09708210487762522,2442.0,283.0,-0.19023889090154086,0.0,2.0,5.0,7.0,7.0
