budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2314.0,delete,-0.169104584675559,1754.0,222.0,0.14107963131712947,0.0,4.0,6.0,6.0,6.0
2315.0,swap,0.2076738942219526,1754.0,222.0,0.14107963131712947,0.0,4.0,7.0,6.0,6.0
2316.0,delete,0.5429696022553432,1755.0,214.0,0.13021117007553362,0.0,4.0,6.0,5.0,7.0
2317.0,delete,0.200430655377831,1756.0,106.0,0.1679634130728216,0.0,5.0,6.0,3.0,8.0
2318.0,add,-0.12234254827690844,1757.0,141.0,0.08183761101018018,0.0,4.0,8.0,5.0,6.0
2319.0,add,-0.050240646250994725,1758.0,190.0,0.156943731198139,0.0,2.0,6.0,5.0,7.0
2320.0,delete,-0.18238736494339522,1759.0,219.0,0.1475908784836514,0.0,4.0,7.0,6.0,6.0
2321.0,add,0.05491344495813477,1760.0,221.0,0.08002677299473315,0.0,4.0,7.0,6.0,6.0
2322.0,add,0.19909116232723,1761.0,169.0,0.1128191481646014,0.0,5.0,9.0,6.0,5.0
2323.0,add,0.07044493508008032,1762.0,205.0,0.14247280228200943,0.0,1.0,6.0,7.0,9.0
2324.0,add,0.15879772310859727,1763.0,13.0,-0.0014372505018708447,4.0,2.0,1.0,3.0,7.0
2325.0,delete,-0.17049585447095103,1764.0,223.0,-0.169104584675559,0.0,4.0,6.0,6.0,6.0
2326.0,add,-0.1962833210678791,1764.0,223.0,-0.169104584675559,0.0,4.0,7.0,6.0,6.0
2327.0,delete,-0.15534922949270527,1764.0,223.0,-0.169104584675559,0.0,3.0,6.0,6.0,6.0
2328.0,swap,-0.3880989179194444,1764.0,223.0,-0.169104584675559,0.0,4.0,7.0,5.0,6.0
2329.0,add,-0.0033939938974324292,1765.0,64.0,0.09996689375584147,1.0,7.0,0.0,3.0,9.0
2330.0,delete,0.6984971890103654,1766.0,215.0,0.03152110678942142,0.0,4.0,5.0,6.0,6.0
2331.0,add,-0.1480027859268227,1767.0,107.0,0.16699400594026292,0.0,4.0,6.0,3.0,10.0
2332.0,add,-0.08915791043642018,1768.0,142.0,0.08238798956706249,0.0,4.0,7.0,6.0,7.0
2333.0,add,0.062370278949082425,1769.0,191.0,0.1460703120938845,0.0,3.0,6.0,6.0,6.0
2334.0,delete,0.24887337754285202,1770.0,220.0,0.0011405991849191793,0.0,4.0,6.0,5.0,7.0
2335.0,delete,-0.11670926488574843,1771.0,170.0,0.10994197970994364,0.0,3.0,9.0,7.0,5.0
2336.0,delete,0.029557932751930416,1772.0,206.0,0.13761148174555804,0.0,1.0,5.0,7.0,9.0
2337.0,delete,0.10732825040931274,1773.0,222.0,-0.21586638152530774,0.0,4.0,7.0,6.0,5.0
2338.0,add,-0.17762036948070464,1774.0,14.0,-0.0022571836025221765,4.0,2.0,1.0,3.0,8.0
2339.0,delete,-0.2280869345881073,1775.0,65.0,0.10081974395660469,1.0,7.0,0.0,3.0,8.0
2340.0,add,-0.1879301316723038,1776.0,224.0,-0.1962833210678791,0.0,4.0,7.0,6.0,6.0
2341.0,add,-0.30880125817203,1776.0,224.0,-0.1962833210678791,0.0,5.0,7.0,6.0,6.0
2342.0,delete,-0.37547458152852053,1776.0,224.0,-0.1962833210678791,0.0,4.0,6.0,6.0,6.0
2343.0,swap,-0.183639514243543,1776.0,224.0,-0.1962833210678791,0.0,4.0,6.0,6.0,7.0
2344.0,add,0.18660935408880613,1777.0,216.0,-0.01776554080057962,0.0,4.0,5.0,7.0,6.0
2345.0,add,0.01942658938686852,1778.0,108.0,0.1659279329683865,0.0,4.0,7.0,4.0,9.0
2346.0,add,-0.060438085322806305,1779.0,143.0,0.08318043625471129,0.0,5.0,7.0,7.0,6.0
2347.0,add,0.27100836059965017,1780.0,192.0,0.13701079054382073,0.0,2.0,7.0,7.0,6.0
2348.0,delete,0.04742595343321318,1781.0,171.0,0.10475252981075013,0.0,4.0,8.0,7.0,4.0
2349.0,add,0.14436343225355927,1782.0,221.0,-0.10598028723007122,0.0,4.0,7.0,6.0,6.0
2350.0,add,0.38535834538163594,1783.0,207.0,0.13020659100457818,0.0,1.0,6.0,7.0,9.0
2351.0,delete,0.05111568709877654,1784.0,66.0,0.10044410739583563,1.0,8.0,0.0,1.0,8.0
2352.0,add,0.06195266773282093,1785.0,15.0,-0.0027345182660484892,4.0,2.0,1.0,3.0,9.0
2353.0,add,0.17796380797482697,1786.0,223.0,-0.2504257613368553,0.0,5.0,6.0,6.0,6.0
2354.0,delete,0.1838207938455246,1787.0,222.0,-0.1681713940780724,0.0,4.0,7.0,5.0,6.0
2355.0,add,-0.28479453128976173,1788.0,217.0,0.004658911234677019,0.0,5.0,6.0,6.0,6.0
2356.0,add,-0.30887145333406646,1789.0,225.0,-0.30880125817203,0.0,5.0,7.0,6.0,6.0
2357.0,delete,-0.3436923092067945,1789.0,225.0,-0.30880125817203,0.0,5.0,6.0,6.0,6.0
2358.0,swap,-0.3088012581720299,1789.0,225.0,-0.30880125817203,0.0,5.0,7.0,6.0,6.0
2359.0,delete,-0.03531334977767817,1790.0,109.0,0.16566723449985338,0.0,5.0,6.0,3.0,9.0
2360.0,delete,0.30785431483706405,1791.0,144.0,0.08349036754716631,0.0,5.0,6.0,6.0,7.0
2361.0,delete,0.1171114288292834,1792.0,172.0,0.10116619272262696,0.0,4.0,7.0,7.0,4.0
2362.0,add,0.3386296485383614,1793.0,193.0,0.12799175540924887,0.0,3.0,8.0,6.0,6.0
2363.0,delete,-0.043383530694914796,1794.0,208.0,0.1324457792257694,0.0,2.0,6.0,7.0,7.0
2364.0,delete,0.05111568709877646,1795.0,67.0,0.10047389363029313,1.0,7.0,0.0,2.0,7.0
2365.0,delete,0.08916175184190646,1796.0,16.0,-0.0026382850651846404,4.0,3.0,1.0,3.0,7.0
2366.0,add,-0.16149767009285065,1797.0,224.0,-0.3175415697212302,0.0,4.0,7.0,6.0,7.0
2367.0,delete,-0.3445699827934038,1798.0,226.0,-0.3436923092067945,0.0,5.0,6.0,6.0,6.0
2368.0,delete,-0.2648412984837267,1798.0,226.0,-0.3436923092067945,0.0,4.0,6.0,6.0,6.0
2369.0,swap,-0.36333411965482576,1798.0,226.0,-0.3436923092067945,0.0,5.0,5.0,7.0,6.0
2370.0,add,0.06293390608228303,1799.0,218.0,-0.03791271344539286,0.0,5.0,7.0,6.0,6.0
2371.0,delete,-0.28540287603470166,1800.0,110.0,0.16585323778655303,0.0,4.0,7.0,3.0,8.0
2372.0,delete,-0.038093812163985136,1801.0,145.0,0.08371034631820276,0.0,5.0,6.0,5.0,7.0
2373.0,add,-0.16674143722989787,1802.0,223.0,-0.24382869926516518,0.0,4.0,6.0,7.0,6.0
2374.0,delete,-0.1818373378453067,1803.0,173.0,0.09804293850732994,0.0,3.0,7.0,7.0,4.0
2375.0,delete,0.26928914514037305,1804.0,194.0,0.1160879590736131,0.0,2.0,8.0,6.0,6.0
2376.0,delete,-0.35003429794478774,1805.0,225.0,-0.32910942753468764,0.0,5.0,7.0,5.0,6.0
2377.0,delete,-0.032302735701614876,1806.0,68.0,0.09940730753412931,1.0,7.0,0.0,2.0,6.0
2378.0,add,0.4072220888247181,1807.0,209.0,0.11877088134595581,0.0,2.0,7.0,6.0,8.0
2379.0,add,-0.14352113519300067,1808.0,17.0,-0.0034901570130854626,4.0,2.0,2.0,3.0,8.0
2380.0,delete,-0.2829605961413355,1809.0,227.0,-0.2648412984837267,0.0,4.0,6.0,6.0,6.0
2381.0,add,-0.18966322962381454,1809.0,227.0,-0.2648412984837267,0.0,4.0,6.0,6.0,7.0
2382.0,delete,-0.25277554773227146,1809.0,227.0,-0.2648412984837267,0.0,3.0,6.0,6.0,6.0
2383.0,swap,-0.25965225369765577,1809.0,227.0,-0.2648412984837267,0.0,4.0,6.0,5.0,7.0
2384.0,delete,-0.03258791782989811,1810.0,111.0,0.16491583251591013,0.0,4.0,6.0,3.0,8.0
2385.0,delete,-0.01841639348111497,1811.0,146.0,0.08208589122817797,0.0,5.0,7.0,4.0,6.0
2386.0,delete,0.05765888716157131,1812.0,219.0,-0.07097441708162328,0.0,4.0,6.0,6.0,7.0
2387.0,delete,0.20104106847616987,1813.0,174.0,0.0938889769941602,0.0,3.0,7.0,7.0,3.0
2388.0,delete,0.14846516557139522,1814.0,195.0,0.10832429024997885,0.0,1.0,8.0,6.0,6.0
2389.0,add,-0.257046828620585,1815.0,224.0,-0.2876534826961225,0.0,4.0,7.0,6.0,7.0
2390.0,delete,-0.2307925750191981,1816.0,69.0,0.10034531967768714,1.0,6.0,0.0,2.0,6.0
2391.0,delete,-0.34800441900531115,1817.0,226.0,-0.24997858513576082,0.0,4.0,6.0,6.0,6.0
2392.0,delete,-0.10401776240327325,1818.0,18.0,-0.003972727567256124,4.0,2.0,0.0,4.0,8.0
2393.0,add,0.552247516802008,1819.0,210.0,0.09240326465031426,0.0,3.0,6.0,6.0,9.0
2394.0,add,-0.1927199172963798,1820.0,228.0,-0.18966322962381454,0.0,4.0,6.0,6.0,7.0
2395.0,delete,-0.17079852752845523,1820.0,228.0,-0.18966322962381454,0.0,4.0,6.0,5.0,7.0
2396.0,swap,-0.17575936778274912,1820.0,228.0,-0.18966322962381454,0.0,4.0,6.0,6.0,7.0
2397.0,delete,0.04884338349688222,1821.0,112.0,0.16250379106529358,0.0,4.0,5.0,3.0,8.0
2398.0,delete,0.247588130084864,1822.0,220.0,-0.11998273047176569,0.0,3.0,6.0,6.0,7.0
2399.0,add,0.13936696600655984,1823.0,147.0,0.08110466512687964,0.0,5.0,6.0,5.0,7.0
2400.0,delete,-0.31557628958991324,1824.0,175.0,0.09270055882545539,0.0,3.0,5.0,7.0,4.0
2401.0,delete,-0.07281403090787075,1825.0,196.0,0.10420503230767579,0.0,1.0,7.0,6.0,6.0
2402.0,delete,-0.30880125817203,1826.0,225.0,-0.27221583591473153,0.0,5.0,7.0,6.0,5.0
2403.0,add,-0.28067652166344886,1827.0,227.0,-0.1822352605578497,0.0,4.0,6.0,6.0,7.0
2404.0,add,0.026600222687528978,1828.0,70.0,0.10184608428465244,0.0,6.0,1.0,2.0,7.0
2405.0,delete,-0.10965530027437177,1829.0,19.0,-0.0035263037052043326,3.0,2.0,1.0,3.0,8.0
2406.0,delete,-0.17079852752845523,1830.0,229.0,-0.17079852752845523,0.0,4.0,6.0,5.0,7.0
2407.0,delete,-0.17079852752845523,1830.0,229.0,-0.17079852752845523,0.0,4.0,6.0,5.0,6.0
2408.0,swap,-0.2481321448883618,1830.0,229.0,-0.17079852752845523,0.0,4.0,6.0,5.0,7.0
2409.0,add,0.26240246975172754,1831.0,211.0,0.04962538480609486,0.0,4.0,7.0,6.0,8.0
2410.0,delete,0.33129383655654915,1832.0,113.0,0.15779767612964213,0.0,4.0,5.0,1.0,9.0
2411.0,add,0.14470037417499687,1833.0,221.0,-0.1724636870317195,0.0,5.0,6.0,6.0,6.0
2412.0,delete,0.1989847751657616,1834.0,148.0,0.07839534890813497,0.0,5.0,5.0,5.0,7.0
2413.0,delete,-0.4003363951463689,1835.0,226.0,-0.23135237530003233,0.0,5.0,5.0,6.0,6.0
2414.0,add,-0.1909926640570943,1836.0,176.0,0.09054967503989807,0.0,3.0,7.0,6.0,4.0
2415.0,add,0.154914310217411,1837.0,197.0,0.09270856987317258,0.0,1.0,7.0,7.0,6.0
2416.0,delete,-0.13957426790660662,1838.0,228.0,-0.19013193186843186,0.0,4.0,6.0,5.0,7.0
2417.0,delete,-0.17079852752845523,1839.0,230.0,-0.17079852752845523,0.0,4.0,6.0,5.0,6.0
2418.0,add,-0.1810026586492425,1839.0,230.0,-0.17079852752845523,0.0,4.0,6.0,5.0,7.0
2419.0,delete,-0.27359516705135273,1839.0,230.0,-0.17079852752845523,0.0,4.0,5.0,5.0,6.0
2420.0,swap,0.2252478939094603,1839.0,230.0,-0.17079852752845523,0.0,4.0,6.0,5.0,6.0
2421.0,add,-0.024901187512247583,1840.0,20.0,-0.0031830491112738056,3.0,2.0,2.0,4.0,7.0
2422.0,add,-0.3184449357837054,1841.0,71.0,0.10356427782671992,0.0,6.0,1.0,2.0,8.0
2423.0,delete,-0.19973386281979494,1842.0,212.0,0.026344300070428376,0.0,3.0,6.0,7.0,8.0
2424.0,add,0.38405053905675246,1843.0,114.0,0.1521502526448805,0.0,3.0,6.0,2.0,9.0
2425.0,delete,0.38683888335592326,1844.0,222.0,-0.2079779306709154,0.0,4.0,7.0,6.0,5.0
2426.0,add,-0.05573141250240546,1845.0,149.0,0.07653354267372653,0.0,5.0,6.0,5.0,7.0
2427.0,delete,0.01530003427674198,1846.0,198.0,0.08752217906308384,0.0,1.0,8.0,5.0,6.0
2428.0,add,-0.14320065254617576,1847.0,177.0,0.08957806070550624,0.0,3.0,7.0,6.0,5.0
2429.0,add,-0.26717054929337686,1848.0,227.0,-0.16454380700510124,0.0,4.0,7.0,6.0,6.0
2430.0,delete,-0.1434658071702047,1849.0,229.0,-0.11418939736960906,0.0,4.0,6.0,5.0,6.0
2431.0,delete,-0.13740441884586727,1850.0,72.0,0.104919327505575,0.0,5.0,1.0,2.0,8.0
2432.0,delete,0.41668902987852396,1851.0,213.0,0.0067861955285077715,0.0,3.0,6.0,6.0,8.0
2433.0,add,-0.042766401725760475,1852.0,21.0,-0.002619105972423514,3.0,3.0,1.0,5.0,7.0
2434.0,add,-0.18100265864924253,1853.0,231.0,-0.1810026586492425,0.0,4.0,6.0,5.0,7.0
2435.0,delete,-0.1838611700610948,1853.0,231.0,-0.1810026586492425,0.0,4.0,5.0,5.0,7.0
2436.0,swap,0.17633352149913217,1853.0,231.0,-0.1810026586492425,0.0,4.0,6.0,5.0,7.0
2437.0,add,0.1278673621018211,1854.0,223.0,-0.2133590569719624,0.0,4.0,7.0,6.0,6.0
2438.0,add,0.4486053326579935,1855.0,115.0,0.14485161478878736,0.0,3.0,6.0,3.0,9.0
2439.0,delete,0.2112001448658477,1856.0,150.0,0.07421794721988288,0.0,5.0,6.0,5.0,6.0
2440.0,delete,-0.16993071844196753,1857.0,228.0,-0.12555742839087186,0.0,3.0,6.0,6.0,7.0
2441.0,delete,0.13141512717953563,1858.0,178.0,0.08725158091604471,0.0,3.0,7.0,5.0,5.0
2442.0,add,0.06901239976612872,1859.0,199.0,0.07872981190127844,0.0,2.0,8.0,6.0,5.0
2443.0,add,-0.2250508730272423,1860.0,230.0,-0.09238324146511193,0.0,5.0,6.0,5.0,6.0
2444.0,delete,-0.23555178326127757,1861.0,214.0,-0.015459302039624772,0.0,4.0,5.0,6.0,7.0
2445.0,add,-0.35636104678956493,1862.0,73.0,0.1069578930148533,0.0,6.0,2.0,2.0,7.0
2446.0,delete,-0.18778349047339407,1863.0,232.0,-0.1838611700610948,0.0,4.0,5.0,5.0,7.0
2447.0,add,0.14176354540090497,1863.0,232.0,-0.1838611700610948,0.0,4.0,6.0,5.0,7.0
2448.0,delete,-0.1838611700610948,1863.0,232.0,-0.1838611700610948,0.0,4.0,5.0,5.0,6.0
2449.0,swap,-0.14675542531856417,1863.0,232.0,-0.1838611700610948,0.0,5.0,5.0,4.0,7.0
2450.0,add,0.35383217139607903,1864.0,22.0,-0.00245420951308792,3.0,4.0,1.0,5.0,7.0
2451.0,delete,0.404940175005727,1865.0,151.0,0.0728145000874091,0.0,5.0,6.0,4.0,6.0
2452.0,add,0.13889368138359537,1866.0,116.0,0.13809248029391233,0.0,4.0,5.0,3.0,10.0
2453.0,add,-0.19837041941197364,1867.0,224.0,-0.2093468808258133,0.0,4.0,7.0,7.0,6.0
2454.0,delete,0.1376899766774051,1868.0,179.0,0.08356166208432152,0.0,3.0,6.0,6.0,4.0
2455.0,delete,-0.17825102987025948,1869.0,229.0,-0.10747360819348897,0.0,4.0,5.0,5.0,7.0
2456.0,add,-0.14976283824773917,1870.0,200.0,0.06184127888321112,0.0,2.0,8.0,6.0,6.0
2457.0,delete,0.41801692065955975,1871.0,215.0,-0.05735437887290573,0.0,4.0,6.0,6.0,5.0
2458.0,delete,-0.2104412493201473,1872.0,231.0,-0.11209954210264858,0.0,4.0,6.0,5.0,6.0
2459.0,add,-0.3403922675129685,1873.0,74.0,0.10872832492318509,0.0,6.0,2.0,2.0,8.0
2460.0,add,0.1417635454009049,1874.0,233.0,0.14176354540090497,0.0,4.0,6.0,5.0,7.0
2461.0,delete,-0.1838611700610948,1874.0,233.0,0.14176354540090497,0.0,4.0,5.0,5.0,7.0
2462.0,swap,0.270326590695263,1874.0,233.0,0.14176354540090497,0.0,4.0,7.0,5.0,6.0
2463.0,add,-0.04276640172576041,1875.0,23.0,-0.0016624117950574595,3.0,3.0,1.0,5.0,9.0
2464.0,delete,-0.31244434689306283,1876.0,225.0,-0.17973300194490754,0.0,5.0,6.0,6.0,6.0
2465.0,add,0.195001404342309,1877.0,152.0,0.0709605958168986,0.0,5.0,7.0,4.0,6.0
2466.0,add,0.18729509348494194,1878.0,117.0,0.13442072831031548,0.0,4.0,7.0,3.0,9.0
2467.0,add,-0.07382425263196284,1879.0,230.0,-0.07334097404807018,0.0,5.0,6.0,5.0,6.0
2468.0,add,0.1588706881483062,1880.0,180.0,0.07865612035988342,0.0,3.0,6.0,7.0,4.0
2469.0,add,-0.16690112975316057,1881.0,232.0,0.09249812785899453,0.0,4.0,5.0,5.0,8.0
2470.0,add,0.3363966193401076,1882.0,201.0,0.05104342922884556,0.0,1.0,8.0,7.0,7.0
2471.0,add,0.4435409206928409,1883.0,216.0,-0.0828864822326061,0.0,5.0,5.0,6.0,6.0
2472.0,delete,-0.3729476398712433,1884.0,75.0,0.11189912840943723,0.0,6.0,1.0,2.0,8.0
2473.0,delete,-0.17714171986207677,1885.0,234.0,-0.1838611700610948,0.0,4.0,5.0,5.0,7.0
2474.0,add,-0.18123766380158765,1885.0,234.0,-0.1838611700610948,0.0,4.0,5.0,5.0,8.0
2475.0,delete,-0.21538074910522437,1885.0,234.0,-0.1838611700610948,0.0,3.0,5.0,5.0,7.0
2476.0,swap,-0.1757030954661698,1885.0,234.0,-0.1838611700610948,0.0,5.0,5.0,5.0,6.0
2477.0,delete,-0.12034169710803955,1886.0,24.0,-0.0005432382079987803,2.0,3.0,1.0,5.0,9.0
2478.0,delete,-0.33916745703254,1887.0,226.0,-0.15778235904011323,0.0,5.0,6.0,5.0,6.0
2479.0,delete,0.04607822082664573,1888.0,118.0,0.13215703175336793,0.0,3.0,7.0,3.0,9.0
2480.0,add,0.004496612747179213,1889.0,153.0,0.06905123502508884,0.0,6.0,6.0,5.0,6.0
2481.0,delete,-0.019105733933297675,1890.0,181.0,0.07688138463327349,0.0,2.0,7.0,6.0,4.0
2482.0,delete,-0.1810026586492425,1891.0,231.0,-0.10421959655618117,0.0,4.0,6.0,5.0,6.0
2483.0,delete,0.22034984440335642,1892.0,202.0,0.039848808998704806,0.0,1.0,8.0,5.0,8.0
2484.0,delete,0.16526924507907462,1893.0,233.0,-0.18666487965923068,0.0,4.0,5.0,5.0,7.0
2485.0,delete,-0.12899368878123357,1894.0,76.0,0.11346729156047444,0.0,4.0,2.0,2.0,8.0
2486.0,add,-0.19824092674313606,1895.0,217.0,-0.0914087492446035,0.0,4.0,6.0,7.0,6.0
2487.0,delete,-0.3370411467768739,1896.0,25.0,0.0007865151190025956,3.0,2.0,1.0,4.0,9.0
2488.0,add,-0.21625012660657245,1897.0,235.0,-0.18123766380158765,0.0,4.0,5.0,5.0,8.0
2489.0,delete,-0.22941460145640793,1897.0,235.0,-0.18123766380158765,0.0,3.0,5.0,5.0,8.0
2490.0,swap,-0.20592423002247948,1897.0,235.0,-0.18123766380158765,0.0,4.0,6.0,4.0,8.0
2491.0,add,-0.249156446167131,1898.0,227.0,-0.1331957145523401,0.0,4.0,6.0,6.0,7.0
2492.0,delete,0.72384790712476,1899.0,119.0,0.12788054875034413,0.0,3.0,6.0,3.0,9.0
2493.0,delete,-0.09771000615914799,1900.0,182.0,0.07676608407695891,0.0,3.0,6.0,5.0,4.0
2494.0,add,0.17550532271269384,1901.0,154.0,0.06379275221008,0.0,5.0,8.0,5.0,6.0
2495.0,add,-0.18123766380158765,1902.0,232.0,-0.07943781227374047,0.0,4.0,5.0,5.0,8.0
2496.0,add,-0.17112230602231643,1903.0,234.0,-0.20820665547176187,0.0,4.0,5.0,5.0,8.0
2497.0,add,0.08869821551079478,1904.0,203.0,0.030274810269586075,0.0,1.0,7.0,6.0,9.0
2498.0,delete,-0.23641498935337757,1905.0,236.0,-0.22941460145640793,0.0,3.0,5.0,5.0,8.0
2499.0,delete,-0.17862433207907666,1905.0,236.0,-0.22941460145640793,0.0,3.0,5.0,4.0,8.0
2500.0,swap,-0.3010255513521952,1905.0,236.0,-0.22941460145640793,0.0,4.0,4.0,5.0,8.0
2501.0,delete,-0.5301174414445944,1906.0,26.0,0.0021388901598790493,2.0,3.0,1.0,4.0,8.0
2502.0,add,-0.22881878972501762,1907.0,77.0,0.11503399307563622,0.0,5.0,2.0,2.0,8.0
2503.0,add,0.038395385259920686,1908.0,218.0,-0.10202563579568616,0.0,5.0,7.0,6.0,6.0
2504.0,delete,-0.1896632296238144,1909.0,228.0,-0.1322565959760597,0.0,4.0,6.0,5.0,7.0
2505.0,delete,0.14176354540090486,1910.0,233.0,-0.1774485607776542,0.0,4.0,6.0,4.0,7.0
2506.0,add,0.15195354436997244,1911.0,120.0,0.12304980956098323,0.0,4.0,6.0,2.0,10.0
2507.0,add,0.07599980410615903,1912.0,183.0,0.07420678519860228,0.0,3.0,5.0,6.0,5.0
2508.0,add,-0.08623816847349271,1913.0,155.0,0.061481171332566316,0.0,5.0,9.0,5.0,6.0
2509.0,delete,-0.18760867860021221,1914.0,235.0,-0.23636986856026435,0.0,4.0,4.0,5.0,8.0
2510.0,delete,-0.133689326596737,1915.0,204.0,0.02387545355270271,0.0,1.0,6.0,7.0,8.0
2511.0,delete,-0.17862433207907677,1916.0,237.0,-0.17862433207907666,0.0,3.0,5.0,4.0,8.0
2512.0,add,-0.1696052922190754,1916.0,237.0,-0.17862433207907666,0.0,3.0,5.0,5.0,8.0
2513.0,delete,-0.19494175515401846,1916.0,237.0,-0.17862433207907666,0.0,3.0,5.0,4.0,7.0
2514.0,swap,-0.2422175378349485,1916.0,237.0,-0.17862433207907666,0.0,3.0,5.0,4.0,8.0
2515.0,add,-0.5301174414445945,1917.0,27.0,0.004645229756015309,2.0,3.0,1.0,5.0,8.0
2516.0,delete,-0.41816112547951056,1918.0,78.0,0.11610130329959034,0.0,5.0,2.0,3.0,6.0
2517.0,delete,-0.1872070811717625,1919.0,219.0,-0.1103439286581425,0.0,4.0,7.0,6.0,6.0
2518.0,delete,-0.17079852752845523,1920.0,229.0,-0.12737228544475532,0.0,4.0,6.0,5.0,6.0
2519.0,delete,-0.10039178587379938,1921.0,184.0,0.06938896545855476,0.0,2.0,6.0,6.0,4.0
2520.0,add,0.24828670809773742,1922.0,121.0,0.11922264791906007,0.0,4.0,7.0,2.0,10.0
2521.0,add,0.24160845200541697,1923.0,234.0,-0.2071547228139496,0.0,4.0,6.0,5.0,7.0
2522.0,add,-0.07309516223132015,1924.0,156.0,0.060280248450939385,0.0,6.0,8.0,6.0,6.0
2523.0,delete,-0.23735422855092922,1925.0,236.0,-0.19280264987323914,0.0,3.0,4.0,5.0,8.0
2524.0,add,0.03634567960010777,1926.0,205.0,0.017810120549381133,0.0,1.0,6.0,7.0,9.0
2525.0,delete,0.2900147245060637,1927.0,220.0,-0.12426791655983198,0.0,4.0,5.0,6.0,7.0
2526.0,add,-0.10276344807145456,1928.0,79.0,0.11948152920770459,0.0,4.0,2.0,3.0,8.0
2527.0,delete,-0.47437127171935295,1929.0,28.0,0.006782887839298952,1.0,3.0,1.0,4.0,9.0
2528.0,add,-0.16789850864903852,1930.0,238.0,-0.1696052922190754,0.0,3.0,5.0,5.0,8.0
2529.0,delete,-0.16960529221907536,1930.0,238.0,-0.1696052922190754,0.0,3.0,5.0,4.0,8.0
2530.0,swap,-0.1773758572491082,1930.0,238.0,-0.1696052922190754,0.0,3.0,4.0,6.0,8.0
2531.0,add,-0.18151206010850113,1931.0,230.0,-0.12553069931646088,0.0,4.0,6.0,5.0,7.0
2532.0,delete,-0.18123766380158765,1932.0,235.0,-0.2054393043689646,0.0,4.0,5.0,5.0,7.0
2533.0,add,-0.0031271116860868697,1933.0,185.0,0.06944718159006466,0.0,4.0,6.0,5.0,4.0
2534.0,add,0.2210807219957345,1934.0,122.0,0.11653936061754207,0.0,4.0,8.0,2.0,10.0
2535.0,delete,-0.09137573592666545,1935.0,157.0,0.06021038045289362,0.0,5.0,8.0,5.0,7.0
2536.0,add,-0.17160855915945422,1936.0,237.0,-0.17112123758407438,0.0,4.0,5.0,4.0,8.0
2537.0,delete,0.07044493508008032,1937.0,206.0,0.011442521997600501,0.0,1.0,6.0,7.0,8.0
2538.0,delete,-0.1694130670332203,1938.0,239.0,-0.16960529221907536,0.0,3.0,5.0,4.0,8.0
2539.0,delete,-0.17807713174674925,1938.0,239.0,-0.16960529221907536,0.0,3.0,5.0,4.0,7.0
2540.0,swap,-0.23129569000328895,1938.0,239.0,-0.16960529221907536,0.0,3.0,6.0,3.0,8.0
2541.0,add,-0.44247293756973927,1939.0,29.0,0.00927876416314885,2.0,3.0,2.0,4.0,8.0
2542.0,add,-0.11622589241336002,1940.0,80.0,0.12077800975137883,0.0,5.0,3.0,3.0,7.0
2543.0,add,0.17420842879037168,1941.0,221.0,-0.14760565385868643,0.0,5.0,6.0,6.0,6.0
2544.0,delete,-0.1138161484435276,1942.0,231.0,-0.1367078290736045,0.0,4.0,6.0,4.0,7.0
2545.0,delete,-0.22941460145640785,1943.0,236.0,-0.18974166030592768,0.0,3.0,5.0,4.0,8.0
2546.0,delete,-0.1758076490757047,1944.0,238.0,-0.18709779525058345,0.0,3.0,5.0,5.0,7.0
2547.0,delete,0.02856920723476642,1945.0,123.0,0.11358121127486359,0.0,4.0,7.0,3.0,9.0
2548.0,delete,-0.09926898385908456,1946.0,158.0,0.05939187055324889,0.0,6.0,7.0,5.0,6.0
2549.0,add,-0.015975599967810755,1947.0,186.0,0.06525094839960463,0.0,3.0,6.0,5.0,6.0
2550.0,delete,-0.17807713174674936,1948.0,240.0,-0.17807713174674925,0.0,3.0,5.0,4.0,7.0
2551.0,add,0.2844435260441365,1948.0,240.0,-0.17807713174674925,0.0,4.0,5.0,4.0,7.0
2552.0,delete,-0.19190500579492864,1948.0,240.0,-0.17807713174674925,0.0,3.0,5.0,3.0,7.0
2553.0,swap,0.09864697784100208,1948.0,240.0,-0.17807713174674925,0.0,3.0,6.0,3.0,7.0
2554.0,delete,-0.26270363039935424,1949.0,81.0,0.12153530507309142,0.0,4.0,3.0,2.0,8.0
2555.0,add,-0.5018383344601789,1950.0,30.0,0.011483867316777717,2.0,4.0,1.0,4.0,9.0
2556.0,add,-0.004423968582389984,1951.0,207.0,0.006317418780618816,0.0,1.0,6.0,7.0,9.0
2557.0,delete,0.3055270081961372,1952.0,222.0,-0.15895339963787386,0.0,3.0,7.0,6.0,6.0
2558.0,add,-0.17236540077577756,1953.0,232.0,-0.1191680470812323,0.0,4.0,5.0,5.0,8.0
2559.0,add,-0.19494175515401846,1954.0,237.0,-0.12289066777009651,0.0,3.0,5.0,4.0,9.0
2560.0,delete,0.6235065489372711,1955.0,124.0,0.11114380742843827,0.0,3.0,8.0,2.0,9.0
2561.0,delete,0.106170961023897,1956.0,187.0,0.06649701440983188,0.0,3.0,5.0,5.0,6.0
2562.0,add,-0.0805502663433533,1957.0,159.0,0.061134088143646244,0.0,6.0,8.0,5.0,6.0
2563.0,delete,-0.17862433207907666,1958.0,239.0,-0.03299375308065774,0.0,3.0,5.0,3.0,8.0
