budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2762.0,add,0.0571692040302267,2120.0,252.0,-0.07907124038814463,0.0,5.0,7.0,5.0,5.0
2763.0,delete,-0.03790045664442699,2121.0,174.0,-0.03083599475448101,0.0,5.0,4.0,11.0,4.0
2764.0,add,0.3391808623869211,2122.0,139.0,-0.04064507126062167,0.0,5.0,8.0,7.0,5.0
2765.0,delete,-0.24595975849867632,2123.0,254.0,-0.18332382106551404,0.0,4.0,7.0,5.0,4.0
2766.0,add,0.01619506240624142,2124.0,202.0,0.047866233474066516,0.0,6.0,6.0,6.0,4.0
2767.0,delete,-0.17393696576680012,2125.0,256.0,-0.1741942890208073,0.0,3.0,6.0,5.0,5.0
2768.0,add,-0.18173364239626483,2125.0,256.0,-0.1741942890208073,0.0,3.0,6.0,6.0,5.0
2769.0,delete,-0.1887785317287306,2125.0,256.0,-0.1741942890208073,0.0,2.0,6.0,5.0,5.0
2770.0,swap,0.03259671270977487,2125.0,256.0,-0.1741942890208073,0.0,4.0,6.0,5.0,4.0
2771.0,delete,-0.015293995784481427,2126.0,46.0,0.03474582205498717,0.0,5.0,4.0,2.0,9.0
2772.0,delete,0.4417732068931593,2127.0,97.0,0.026640192537553068,0.0,7.0,2.0,2.0,6.0
2773.0,add,0.07285524145874504,2128.0,223.0,0.0021590881781550597,0.0,5.0,13.0,4.0,3.0
2774.0,delete,0.21390033462772728,2129.0,248.0,-0.005202513686783041,0.0,4.0,7.0,4.0,5.0
2775.0,add,-0.2565440533353014,2130.0,239.0,0.07612371153753589,0.0,2.0,8.0,2.0,5.0
2776.0,delete,0.0047993139319991995,2131.0,175.0,-0.03222213883662194,0.0,5.0,5.0,9.0,4.0
2777.0,delete,0.2723702579878684,2132.0,140.0,-0.04254264538771949,0.0,6.0,8.0,5.0,5.0
2778.0,delete,0.04773855096005888,2133.0,253.0,-0.15999260399815432,0.0,4.0,7.0,5.0,5.0
2779.0,delete,-0.019879104037005237,2134.0,203.0,0.045079395096495535,0.0,6.0,6.0,6.0,3.0
2780.0,delete,-0.31528412857133337,2135.0,255.0,-0.1372093432405656,0.0,3.0,6.0,5.0,5.0
2781.0,delete,0.2418135291284107,2136.0,224.0,-0.006217291001816432,0.0,4.0,12.0,4.0,4.0
2782.0,delete,0.49772535923432637,2137.0,98.0,0.023408664660084073,0.0,8.0,2.0,1.0,5.0
2783.0,add,-0.16765032094156174,2138.0,257.0,-0.18173364239626483,0.0,3.0,6.0,6.0,5.0
2784.0,delete,-0.20741188528706667,2138.0,257.0,-0.18173364239626483,0.0,2.0,6.0,6.0,5.0
2785.0,swap,-0.17239576922274819,2138.0,257.0,-0.18173364239626483,0.0,4.0,6.0,5.0,5.0
2786.0,delete,-0.06269540195270262,2139.0,47.0,0.03405749536305669,0.0,3.0,5.0,2.0,9.0
2787.0,delete,0.12891875484487983,2140.0,249.0,-0.04207518694752466,0.0,4.0,7.0,4.0,4.0
2788.0,delete,-0.26078663005204217,2141.0,254.0,-0.1810653518434972,0.0,4.0,7.0,5.0,4.0
2789.0,delete,0.013962485863152161,2142.0,176.0,-0.03392929757891182,0.0,5.0,5.0,9.0,3.0
2790.0,delete,0.1236095779983831,2143.0,141.0,-0.0445720896325829,0.0,5.0,8.0,5.0,5.0
2791.0,add,-0.08145126039945222,2144.0,240.0,0.07584791872314496,0.0,3.0,9.0,2.0,4.0
2792.0,delete,0.0908512108268888,2145.0,204.0,0.04488963984703701,0.0,5.0,6.0,5.0,4.0
2793.0,add,-0.1347994599238529,2146.0,256.0,-0.18229790446191035,0.0,3.0,7.0,5.0,5.0
2794.0,delete,0.2784417306032051,2147.0,225.0,-0.01933825954874134,0.0,4.0,12.0,4.0,3.0
2795.0,delete,-0.6806943952386145,2148.0,99.0,0.020388987247163225,0.0,7.0,2.0,1.0,5.0
2796.0,delete,-0.20477720807061606,2149.0,258.0,-0.20741188528706667,0.0,2.0,6.0,6.0,5.0
2797.0,delete,-0.25911635557203444,2149.0,258.0,-0.20741188528706667,0.0,2.0,5.0,6.0,5.0
2798.0,swap,-0.011923461366949228,2149.0,258.0,-0.20741188528706667,0.0,3.0,6.0,6.0,4.0
2799.0,delete,0.2367901447852876,2150.0,48.0,0.032620338442927346,0.0,4.0,5.0,1.0,8.0
2800.0,add,0.07823428068147459,2151.0,250.0,-0.07318256986881769,0.0,4.0,6.0,4.0,6.0
2801.0,delete,-0.26546289737744133,2152.0,255.0,-0.16610810039684545,0.0,4.0,6.0,4.0,5.0
2802.0,delete,0.013862929035742946,2153.0,177.0,-0.03452355319816736,0.0,5.0,5.0,9.0,2.0
2803.0,delete,-0.17458996728629728,2154.0,257.0,-0.1708072275741666,0.0,3.0,6.0,5.0,5.0
2804.0,add,0.09288621707003719,2155.0,142.0,-0.047401840895279615,0.0,6.0,9.0,4.0,5.0
2805.0,add,-0.10798411361652421,2156.0,241.0,0.06387934106149785,0.0,3.0,9.0,2.0,5.0
2806.0,add,-0.004734132170976554,2157.0,205.0,0.04400125600695514,0.0,7.0,6.0,4.0,4.0
2807.0,delete,0.27458366310716265,2158.0,226.0,-0.026233521053714258,0.0,4.0,11.0,4.0,3.0
2808.0,delete,-0.24817882078265768,2159.0,259.0,-0.25911635557203444,0.0,2.0,5.0,6.0,5.0
2809.0,delete,-0.17079105938925826,2159.0,259.0,-0.25911635557203444,0.0,2.0,4.0,6.0,5.0
2810.0,swap,-0.2591163555720345,2159.0,259.0,-0.25911635557203444,0.0,2.0,5.0,6.0,5.0
2811.0,delete,-0.04895228322836871,2160.0,49.0,0.03180875036127469,0.0,4.0,3.0,2.0,8.0
2812.0,add,0.4927850299404281,2161.0,100.0,0.016031698924075827,0.0,7.0,3.0,1.0,5.0
2813.0,add,0.026978338989052855,2162.0,251.0,-0.11696495113083888,0.0,6.0,6.0,4.0,5.0
2814.0,add,-0.0016199829832395226,2163.0,256.0,-0.1827070254842785,0.0,3.0,6.0,5.0,6.0
2815.0,delete,-0.19467259895186,2164.0,258.0,-0.2343006478289962,0.0,2.0,6.0,6.0,4.0
2816.0,add,0.14455000382784947,2165.0,178.0,-0.03541245764943302,0.0,5.0,5.0,8.0,4.0
2817.0,delete,-0.17094934510178245,2166.0,260.0,-0.17079105938925826,0.0,2.0,4.0,6.0,5.0
2818.0,add,-0.06688799218394234,2166.0,260.0,-0.17079105938925826,0.0,2.0,5.0,6.0,5.0
2819.0,delete,-0.17079105938925826,2166.0,260.0,-0.17079105938925826,0.0,2.0,4.0,6.0,4.0
2820.0,swap,-0.15690952227720595,2166.0,260.0,-0.17079105938925826,0.0,3.0,3.0,6.0,5.0
2821.0,add,0.2613367693229869,2167.0,143.0,-0.0505222818376883,0.0,7.0,8.0,5.0,5.0
2822.0,add,0.05858213249439741,2168.0,206.0,0.040006432995633896,0.0,7.0,7.0,4.0,4.0
2823.0,add,0.3688403532333999,2169.0,101.0,0.01225708935444785,0.0,8.0,2.0,1.0,6.0
2824.0,add,-0.024063399456717243,2170.0,50.0,0.032619167639939474,0.0,5.0,4.0,2.0,7.0
2825.0,delete,-0.18286680810483522,2171.0,227.0,-0.03486998097543129,0.0,3.0,10.0,4.0,4.0
2826.0,add,0.35188516163609074,2172.0,242.0,0.028761378018179757,0.0,3.0,10.0,2.0,5.0
2827.0,add,-0.004007329829889654,2173.0,252.0,-0.1337403624525982,0.0,6.0,7.0,4.0,5.0
2828.0,delete,-0.18173364239626483,2174.0,257.0,-0.1766242793254587,0.0,3.0,6.0,6.0,4.0
2829.0,delete,-0.24939970499541983,2175.0,259.0,-0.14726579566828946,0.0,2.0,5.0,5.0,5.0
2830.0,add,-0.0821741973175088,2176.0,179.0,-0.03496833163061055,0.0,5.0,5.0,9.0,4.0
2831.0,delete,0.23634959029935643,2177.0,144.0,-0.05256780262247924,0.0,7.0,8.0,3.0,6.0
2832.0,delete,-0.23143893521373762,2178.0,228.0,-0.030010476647150036,0.0,4.0,8.0,4.0,4.0
2833.0,delete,0.44181643382656,2179.0,207.0,0.03812365221130554,0.0,6.0,6.0,5.0,4.0
2834.0,add,-0.042144455737188904,2180.0,261.0,-0.06688799218394234,0.0,2.0,5.0,6.0,5.0
2835.0,add,-0.11634723433416597,2180.0,261.0,-0.06688799218394234,0.0,3.0,5.0,6.0,5.0
2836.0,delete,-0.10542878845214304,2180.0,261.0,-0.06688799218394234,0.0,2.0,5.0,5.0,5.0
2837.0,swap,-0.13249347035262432,2180.0,261.0,-0.06688799218394234,0.0,2.0,5.0,5.0,6.0
2838.0,add,0.016010629100469423,2181.0,51.0,0.03300027401511183,0.0,4.0,6.0,2.0,7.0
2839.0,delete,-0.3926167703864677,2182.0,102.0,0.009964167657364737,0.0,7.0,3.0,1.0,5.0
2840.0,add,-0.07987153573714223,2183.0,243.0,-0.01297469649456062,0.0,4.0,9.0,2.0,6.0
2841.0,delete,0.05261485273449293,2184.0,253.0,-0.16184568543967343,0.0,5.0,7.0,4.0,5.0
2842.0,delete,-0.2074118852870667,2185.0,258.0,-0.1673733402208268,0.0,2.0,6.0,5.0,5.0
2843.0,delete,-0.1550656818918239,2186.0,229.0,-0.026824152658612786,0.0,4.0,8.0,3.0,4.0
2844.0,delete,0.1842463418297399,2187.0,145.0,-0.05442243880026856,0.0,7.0,8.0,3.0,5.0
2845.0,add,0.13018611432833319,2188.0,180.0,-0.03518776206305323,0.0,6.0,5.0,9.0,4.0
2846.0,add,-0.16478253375327703,2189.0,260.0,-0.09266038821201292,0.0,2.0,5.0,6.0,5.0
2847.0,add,0.2640144808141249,2190.0,208.0,0.033428341147642274,0.0,6.0,8.0,5.0,3.0
2848.0,delete,0.17503141472875608,2191.0,244.0,-0.03443405821160029,0.0,3.0,10.0,2.0,5.0
2849.0,delete,-0.2591163555720344,2192.0,259.0,-0.14062956054238787,0.0,2.0,5.0,5.0,5.0
2850.0,add,0.33754454788021254,2193.0,103.0,0.007210390464578734,0.0,7.0,3.0,1.0,6.0
2851.0,add,-0.11634723433416595,2194.0,262.0,-0.11634723433416597,0.0,3.0,5.0,6.0,5.0
2852.0,add,-0.07073298891872296,2194.0,262.0,-0.11634723433416597,0.0,3.0,5.0,6.0,6.0
2853.0,delete,-0.39929483682036393,2194.0,262.0,-0.11634723433416597,0.0,3.0,4.0,6.0,5.0
2854.0,swap,-0.043569526831779844,2194.0,262.0,-0.11634723433416597,0.0,4.0,5.0,6.0,4.0
2855.0,add,-0.08496743557777078,2195.0,52.0,0.033249827143848755,0.0,5.0,5.0,2.0,8.0
2856.0,delete,-0.1711822026753066,2196.0,230.0,-0.024208542757220435,0.0,3.0,8.0,3.0,4.0
2857.0,delete,0.18172491076483657,2197.0,181.0,-0.03640421641542784,0.0,5.0,6.0,8.0,4.0
2858.0,add,0.11010919982976027,2198.0,146.0,-0.05611825205635916,0.0,7.0,7.0,3.0,7.0
2859.0,delete,0.07524991082347639,2199.0,254.0,-0.17128630828645602,0.0,4.0,6.0,5.0,5.0
2860.0,add,-0.025488965454201217,2200.0,261.0,-0.14925836424783973,0.0,2.0,5.0,6.0,6.0
2861.0,add,0.2658758318797651,2201.0,209.0,0.026413796883906396,0.0,7.0,7.0,5.0,4.0
2862.0,add,0.020125039261499937,2202.0,245.0,-0.04683745442451782,0.0,4.0,10.0,2.0,5.0
2863.0,add,-0.13415528841585278,2203.0,260.0,-0.11668345701568868,0.0,3.0,4.0,6.0,5.0
2864.0,add,0.33658620417955365,2204.0,104.0,0.004612345620664091,0.0,7.0,3.0,2.0,6.0
2865.0,delete,-0.1755579217120567,2205.0,53.0,0.03434155335194591,0.0,4.0,5.0,3.0,7.0
2866.0,delete,-0.26546289737744133,2206.0,255.0,-0.1612262004643395,0.0,4.0,6.0,5.0,4.0
2867.0,add,-0.05659477228361638,2207.0,263.0,-0.07073298891872296,0.0,3.0,5.0,6.0,6.0
2868.0,delete,-0.10550026386592777,2207.0,263.0,-0.07073298891872296,0.0,3.0,4.0,6.0,6.0
2869.0,swap,0.11248106184869897,2207.0,263.0,-0.07073298891872296,0.0,3.0,6.0,5.0,6.0
2870.0,delete,-0.326154639279206,2208.0,182.0,-0.035178748526481965,0.0,4.0,6.0,8.0,4.0
2871.0,delete,0.15069794213040166,2209.0,147.0,-0.0574614740143603,0.0,7.0,6.0,3.0,7.0
2872.0,add,-0.3221225190615131,2210.0,231.0,-0.019347845886468432,0.0,3.0,8.0,3.0,5.0
2873.0,add,-0.0010418921432176174,2211.0,262.0,-0.030086740804892036,0.0,3.0,6.0,6.0,5.0
2874.0,delete,-0.09266177222410732,2212.0,264.0,-0.10550026386592777,0.0,3.0,4.0,6.0,6.0
2875.0,delete,-0.09764620672435283,2212.0,264.0,-0.10550026386592777,0.0,2.0,4.0,6.0,6.0
2876.0,swap,0.004102688007076111,2212.0,264.0,-0.10550026386592777,0.0,4.0,4.0,5.0,6.0
2877.0,add,0.16236071672729263,2213.0,210.0,0.017810300669847755,0.0,7.0,8.0,5.0,4.0
2878.0,add,0.4190157424778456,2214.0,105.0,0.0019353548927778417,0.0,8.0,3.0,2.0,6.0
2879.0,add,-0.19370188296414012,2215.0,54.0,0.034300974606794606,0.0,6.0,4.0,3.0,7.0
2880.0,add,0.09878434604612042,2216.0,246.0,-0.05826018379737282,0.0,5.0,9.0,3.0,5.0
2881.0,add,0.1342156011027488,2217.0,256.0,-0.13599057189348374,0.0,3.0,7.0,5.0,5.0
2882.0,add,-0.10356785076026315,2218.0,261.0,-0.07758784185221898,0.0,2.0,5.0,7.0,5.0
2883.0,delete,-0.47198593627023855,2219.0,183.0,-0.03120835268797275,0.0,4.0,6.0,7.0,4.0
2884.0,delete,0.0861021171605883,2220.0,148.0,-0.059076272513523334,0.0,7.0,5.0,3.0,7.0
2885.0,delete,-0.24243198624091353,2221.0,232.0,-0.014108427505708369,0.0,3.0,8.0,3.0,4.0
2886.0,delete,-0.07073298891872296,2222.0,263.0,-0.07292638870182794,0.0,3.0,5.0,6.0,5.0
2887.0,delete,0.013266204448308422,2223.0,265.0,-0.09764620672435283,0.0,2.0,4.0,6.0,6.0
2888.0,delete,-0.0732925543866117,2223.0,265.0,-0.09764620672435283,0.0,2.0,3.0,6.0,6.0
2889.0,swap,-0.46062447426448766,2223.0,265.0,-0.09764620672435283,0.0,2.0,3.0,6.0,7.0
2890.0,add,0.26003873367089014,2224.0,211.0,0.011455951807456743,0.0,7.0,10.0,5.0,3.0
2891.0,delete,-0.10300504551587465,2225.0,106.0,0.0006633846608864602,0.0,7.0,4.0,2.0,5.0
2892.0,delete,-0.16164731435040286,2226.0,247.0,-0.06434340662100983,0.0,4.0,8.0,4.0,5.0
2893.0,add,-0.23074300295059935,2227.0,55.0,0.03472319839013893,0.0,6.0,4.0,3.0,8.0
2894.0,delete,-0.1681031290092368,2228.0,257.0,-0.13690938410383643,0.0,3.0,6.0,6.0,4.0
2895.0,add,-0.359225537698388,2229.0,262.0,-0.07491482995214031,0.0,4.0,5.0,6.0,5.0
2896.0,delete,-0.4645424794553351,2230.0,184.0,-0.029848795818406302,0.0,4.0,6.0,6.0,4.0
2897.0,delete,0.2434324258797683,2231.0,149.0,-0.06186603576986886,0.0,7.0,4.0,3.0,7.0
2898.0,delete,-0.166203264608212,2232.0,233.0,-0.013923497056425208,0.0,2.0,8.0,2.0,5.0
2899.0,delete,-0.04010536171586431,2233.0,264.0,-0.15457425773178596,0.0,3.0,4.0,6.0,5.0
2900.0,delete,-0.15424792238988005,2234.0,266.0,-0.0732925543866117,0.0,2.0,3.0,6.0,6.0
2901.0,delete,-0.0732925543866117,2234.0,266.0,-0.0732925543866117,0.0,2.0,3.0,6.0,5.0
2902.0,swap,-0.0714744145422137,2234.0,266.0,-0.0732925543866117,0.0,2.0,4.0,6.0,5.0
2903.0,delete,0.1041247453992888,2235.0,212.0,0.0035078416498147244,0.0,7.0,10.0,5.0,2.0
2904.0,delete,-0.1112548627760116,2236.0,107.0,-0.0018940951649391777,0.0,7.0,3.0,2.0,5.0
2905.0,delete,0.1597437644715533,2237.0,248.0,-0.07101678977470573,0.0,4.0,8.0,3.0,5.0
2906.0,delete,-0.21397417502651533,2238.0,258.0,-0.13485712476198053,0.0,1.0,6.0,6.0,5.0
2907.0,add,-0.09849628792309793,2239.0,56.0,0.035238957784894255,0.0,5.0,4.0,3.0,10.0
2908.0,delete,0.0034479991178927426,2240.0,263.0,-0.1018508017469496,0.0,2.0,5.0,6.0,6.0
2909.0,delete,-0.39816816701880686,2241.0,185.0,-0.02530265386829815,0.0,3.0,6.0,6.0,4.0
2910.0,delete,0.07171162258539003,2242.0,150.0,-0.06350671764124109,0.0,7.0,4.0,3.0,6.0
2911.0,delete,-0.1412634180066685,2243.0,265.0,-0.09307686142632929,0.0,2.0,3.0,6.0,6.0
2912.0,add,-0.16176094348643516,2244.0,234.0,-0.009431279439037921,0.0,2.0,8.0,2.0,6.0
2913.0,delete,-0.07549105713010246,2245.0,267.0,-0.0732925543866117,0.0,2.0,3.0,6.0,5.0
2914.0,delete,-0.07329255438661178,2245.0,267.0,-0.0732925543866117,0.0,2.0,3.0,5.0,5.0
2915.0,swap,-0.4736388495579665,2245.0,267.0,-0.0732925543866117,0.0,3.0,2.0,6.0,5.0
2916.0,delete,0.1287931919355551,2246.0,213.0,-0.0035682070899197595,0.0,5.0,10.0,5.0,3.0
2917.0,delete,0.129963706875962,2247.0,249.0,-0.08914071708475815,0.0,4.0,6.0,4.0,5.0
2918.0,add,0.1749572630462765,2248.0,108.0,-0.004396918819809734,0.0,8.0,2.0,2.0,6.0
2919.0,delete,-0.5020679714313168,2249.0,259.0,-0.12465067135692567,0.0,2.0,4.0,6.0,5.0
2920.0,delete,0.2677111058768794,2250.0,57.0,0.035704548922105776,0.0,4.0,4.0,4.0,9.0
2921.0,delete,-0.09467843027884507,2251.0,264.0,-0.1434252635869219,0.0,3.0,4.0,5.0,6.0
2922.0,delete,-0.4144482053760813,2252.0,186.0,-0.022097775752037183,0.0,2.0,6.0,7.0,3.0
2923.0,delete,-0.042332835096438134,2253.0,266.0,-0.1739287538653231,0.0,2.0,3.0,6.0,5.0
2924.0,add,0.12084696217285049,2254.0,151.0,-0.06647495628268663,0.0,7.0,5.0,4.0,5.0
2925.0,delete,-0.3574544220006064,2255.0,235.0,-0.00868975025436157,0.0,1.0,8.0,2.0,6.0
2926.0,delete,-0.05402200017735856,2256.0,268.0,-0.07329255438661178,0.0,2.0,3.0,5.0,5.0
2927.0,add,-0.256079819576258,2256.0,268.0,-0.07329255438661178,0.0,3.0,3.0,5.0,5.0
2928.0,delete,-0.07329255438661178,2256.0,268.0,-0.07329255438661178,0.0,2.0,3.0,5.0,4.0
2929.0,swap,-0.06890193286489545,2256.0,268.0,-0.07329255438661178,0.0,2.0,3.0,5.0,5.0
2930.0,delete,-0.049884055023082914,2257.0,214.0,-0.007939022355918843,0.0,6.0,10.0,3.0,3.0
2931.0,add,0.20602757226676147,2258.0,250.0,-0.10405524894605914,0.0,5.0,6.0,4.0,5.0
2932.0,add,0.3529606627186681,2259.0,109.0,-0.007757044913971422,0.0,8.0,2.0,2.0,7.0
2933.0,delete,0.06666248816872558,2260.0,58.0,0.03542102835115916,0.0,5.0,3.0,4.0,8.0
2934.0,add,-0.19647110198461776,2261.0,260.0,-0.10993443449831183,0.0,2.0,4.0,6.0,6.0
2935.0,delete,-0.09764620672435288,2262.0,265.0,-0.12543249745294066,0.0,2.0,4.0,5.0,6.0
2936.0,add,0.15113833848505048,2263.0,187.0,-0.017215089706000837,0.0,2.0,6.0,6.0,5.0
2937.0,delete,0.0559510714588316,2264.0,152.0,-0.06732153215510524,0.0,7.0,5.0,2.0,6.0
2938.0,delete,0.17041800689154085,2265.0,236.0,-0.0073956520151564785,0.0,2.0,6.0,2.0,6.0
2939.0,delete,-0.07157122514163114,2266.0,267.0,-0.10511777227834711,0.0,2.0,3.0,5.0,5.0
2940.0,add,-0.25803624529185004,2267.0,269.0,-0.256079819576258,0.0,3.0,3.0,5.0,5.0
2941.0,add,-0.22772020981434685,2267.0,269.0,-0.256079819576258,0.0,4.0,3.0,5.0,5.0
2942.0,delete,-0.256079819576258,2267.0,269.0,-0.256079819576258,0.0,3.0,3.0,5.0,4.0
2943.0,swap,-0.0680388415303239,2267.0,269.0,-0.256079819576258,0.0,2.0,3.0,5.0,6.0
2944.0,add,-0.005307915129481198,2268.0,215.0,-0.011651491988173805,0.0,6.0,10.0,5.0,2.0
2945.0,delete,0.3676282716903819,2269.0,110.0,-0.01069581631034649,0.0,8.0,2.0,2.0,6.0
2946.0,delete,0.6098587096136118,2270.0,59.0,0.033145799050249086,0.0,4.0,3.0,3.0,9.0
2947.0,add,0.4315954990482274,2271.0,251.0,-0.12107437519305121,0.0,6.0,6.0,4.0,5.0
2948.0,add,-0.13024164198457736,2272.0,261.0,-0.11826443497790518,0.0,2.0,5.0,7.0,5.0
2949.0,delete,-0.45585615939635343,2273.0,188.0,-0.014126659389749326,0.0,2.0,6.0,6.0,4.0
2950.0,delete,-0.07157122514163114,2274.0,266.0,-0.14798503563694745,0.0,2.0,3.0,5.0,6.0
2951.0,add,0.03768499674209141,2275.0,153.0,-0.0684993385509465,0.0,6.0,5.0,3.0,7.0
2952.0,add,0.46190044309788236,2276.0,237.0,-0.011475085782532172,0.0,2.0,8.0,2.0,5.0
2953.0,add,-0.06147773812405141,2277.0,268.0,-0.21319098715780735,0.0,2.0,3.0,5.0,6.0
2954.0,delete,-0.060374700341015435,2278.0,267.0,-0.13350117644274517,0.0,2.0,2.0,6.0,5.0
2955.0,add,-0.2226269446335084,2279.0,270.0,-0.22772020981434685,0.0,4.0,3.0,5.0,5.0
2956.0,delete,-0.2097356240869908,2279.0,270.0,-0.22772020981434685,0.0,3.0,3.0,5.0,5.0
2957.0,swap,-0.2277202098143469,2279.0,270.0,-0.22772020981434685,0.0,4.0,3.0,6.0,4.0
2958.0,delete,-0.37694920553784395,2280.0,111.0,-0.012432508901182818,0.0,7.0,1.0,3.0,6.0
2959.0,add,-0.14370606248883314,2281.0,216.0,-0.010586740056882477,0.0,6.0,10.0,5.0,3.0
2960.0,add,0.13175652201087312,2282.0,60.0,0.030782863387050562,0.0,5.0,3.0,2.0,10.0
2961.0,add,0.0663041849674102,2283.0,252.0,-0.1297583844601329,0.0,5.0,7.0,4.0,6.0
2962.0,add,-0.13750947956606277,2284.0,262.0,-0.1194867048180703,0.0,4.0,5.0,6.0,5.0
2963.0,add,-0.3843586460913334,2285.0,189.0,-0.009965560336332306,0.0,3.0,6.0,6.0,4.0
2964.0,add,0.04207897977473338,2286.0,1.0,0.043614893264895135,4.0,0.0,0.0,0.0,1.0
2965.0,delete,-0.06569685133905054,2287.0,154.0,-0.0695362483984963,0.0,6.0,5.0,4.0,5.0
2966.0,delete,-0.09255373666247281,2288.0,238.0,-0.019662823425821346,0.0,2.0,8.0,2.0,4.0
2967.0,add,-0.15054405478071858,2289.0,269.0,-0.22195074708729823,0.0,4.0,3.0,5.0,5.0
2968.0,delete,-0.20671004323322106,2290.0,271.0,-0.2097356240869908,0.0,3.0,3.0,5.0,5.0
2969.0,delete,-0.21342605092284334,2290.0,271.0,-0.2097356240869908,0.0,3.0,3.0,4.0,5.0
2970.0,swap,-0.20131658289689944,2290.0,271.0,-0.2097356240869908,0.0,3.0,4.0,4.0,5.0
2971.0,delete,-0.06422909574518904,2291.0,217.0,-0.010227177075485379,0.0,6.0,10.0,4.0,3.0
2972.0,delete,0.016212263544181982,2292.0,112.0,-0.014039376690294095,0.0,7.0,2.0,2.0,5.0
2973.0,delete,0.068111543727068,2293.0,253.0,-0.14398812476787842,0.0,4.0,7.0,5.0,5.0
2974.0,delete,0.2828650914726421,2294.0,61.0,0.028363243419232232,0.0,5.0,3.0,2.0,9.0
2975.0,delete,-0.12491607603601253,2295.0,263.0,-0.1327269434708012,0.0,3.0,4.0,6.0,6.0
2976.0,add,-0.46271548202420454,2296.0,268.0,-0.19688555263704746,0.0,2.0,3.0,5.0,6.0
2977.0,delete,-0.2248445173226015,2297.0,270.0,-0.20779707528498867,0.0,4.0,3.0,4.0,5.0
2978.0,add,0.04207897977473339,2298.0,2.0,0.043017795555553115,4.0,1.0,0.0,0.0,1.0
2979.0,add,-0.4222406309272051,2299.0,190.0,-0.00748699886363997,0.0,5.0,6.0,5.0,4.0
2980.0,add,0.12643585380643618,2300.0,155.0,-0.07109995429411013,0.0,6.0,5.0,4.0,6.0
2981.0,add,-0.051646156298869664,2301.0,239.0,-0.021254824754175207,0.0,2.0,8.0,2.0,5.0
2982.0,delete,-0.2143827920033395,2302.0,272.0,-0.21342605092284334,0.0,3.0,3.0,4.0,5.0
2983.0,add,-0.17164784637214836,2302.0,272.0,-0.21342605092284334,0.0,4.0,3.0,4.0,5.0
2984.0,delete,-0.21342605092284334,2302.0,272.0,-0.21342605092284334,0.0,3.0,3.0,4.0,4.0
2985.0,swap,-0.16618081506255244,2302.0,272.0,-0.21342605092284334,0.0,4.0,3.0,4.0,4.0
2986.0,delete,0.425865733991568,2303.0,113.0,-0.01702013175811187,0.0,6.0,2.0,2.0,5.0
2987.0,delete,0.22727491393255944,2304.0,218.0,-0.014946194052254018,0.0,7.0,9.0,3.0,3.0
2988.0,delete,-0.28838782854407197,2305.0,254.0,-0.15308122550477382,0.0,3.0,7.0,5.0,5.0
2989.0,add,0.46410813291992825,2306.0,62.0,0.025356303474946742,0.0,6.0,3.0,2.0,9.0
2990.0,delete,-0.14665354595222596,2307.0,264.0,-0.1592050990296287,0.0,3.0,3.0,6.0,6.0
2991.0,add,-0.2464103914215062,2308.0,269.0,-0.20386782629741237,0.0,3.0,3.0,5.0,6.0
2992.0,add,0.04207897977473338,2309.0,3.0,0.04248163315112969,4.0,0.0,0.0,0.0,3.0
2993.0,delete,-0.21513221510906144,2310.0,271.0,-0.1958127110567454,0.0,3.0,3.0,4.0,5.0
2994.0,delete,-0.17285876452375665,2311.0,156.0,-0.07233207452931918,0.0,5.0,5.0,5.0,5.0
2995.0,add,-0.22412086723437408,2312.0,191.0,-0.007650179282850763,0.0,5.0,7.0,5.0,4.0
2996.0,add,0.02869125951376917,2313.0,240.0,-0.023530230692728995,0.0,3.0,8.0,3.0,4.0
2997.0,add,-0.1758484842005128,2314.0,273.0,-0.17164784637214836,0.0,4.0,3.0,4.0,5.0
2998.0,add,-0.08961297173228244,2314.0,273.0,-0.17164784637214836,0.0,4.0,3.0,4.0,6.0
2999.0,delete,-0.17164784637214842,2314.0,273.0,-0.17164784637214836,0.0,4.0,3.0,3.0,5.0
3000.0,swap,-0.17164784637214836,2314.0,273.0,-0.17164784637214836,0.0,4.0,3.0,3.0,6.0
3001.0,add,0.005868493385655815,2315.0,114.0,-0.020773324000637222,0.0,7.0,2.0,2.0,5.0
3002.0,add,0.25096585873655725,2316.0,219.0,-0.023051774449103824,0.0,7.0,9.0,4.0,3.0
3003.0,delete,0.5013791234310003,2317.0,63.0,0.022667735915220824,0.0,5.0,3.0,2.0,9.0
3004.0,delete,-0.2654628973774413,2318.0,255.0,-0.15377907886369402,0.0,4.0,6.0,4.0,5.0
3005.0,delete,-0.10527786069689098,2319.0,265.0,-0.16484671824042846,0.0,2.0,4.0,5.0,6.0
3006.0,delete,-0.22772020981434685,2320.0,270.0,-0.18896854904354238,0.0,4.0,3.0,5.0,4.0
3007.0,add,0.13833992704248735,2321.0,4.0,0.0416457923636712,4.0,1.0,1.0,0.0,2.0
3008.0,delete,0.11715197082911126,2322.0,157.0,-0.07216184432195562,0.0,4.0,4.0,5.0,6.0
3009.0,delete,-0.20218090278940076,2323.0,192.0,-0.00884256955642147,0.0,4.0,7.0,5.0,4.0
