budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2431.0,add,-0.0680859591798748,1850.0,213.0,0.01166398732922207,0.0,1.0,9.0,4.0,5.0
2432.0,delete,-0.08531362897802683,1851.0,231.0,-0.08022645383233426,0.0,3.0,6.0,5.0,4.0
2433.0,delete,-0.0672727879724986,1851.0,231.0,-0.08022645383233426,0.0,2.0,6.0,5.0,4.0
2434.0,swap,-0.08022645383233423,1851.0,231.0,-0.08022645383233426,0.0,3.0,6.0,5.0,4.0
2435.0,delete,0.22885752359857764,1852.0,21.0,-0.06295670188774981,2.0,3.0,3.0,2.0,7.0
2436.0,delete,-0.02195332692772972,1853.0,72.0,-0.10491315454225844,1.0,2.0,5.0,3.0,5.0
2437.0,add,-0.29370677505638976,1854.0,115.0,-0.07367337479038291,0.0,2.0,4.0,4.0,5.0
2438.0,delete,0.34719776588158263,1855.0,150.0,-0.03594365955683859,0.0,3.0,7.0,2.0,4.0
2439.0,delete,0.17375000512968214,1856.0,223.0,-0.07052230726688288,0.0,3.0,8.0,6.0,4.0
2440.0,add,-0.22686073140378332,1857.0,228.0,-0.12824739716946448,0.0,3.0,6.0,6.0,5.0
2441.0,delete,-0.07444956830302818,1858.0,230.0,-0.07825983115379848,0.0,3.0,6.0,5.0,4.0
2442.0,add,0.09319744183155791,1859.0,199.0,-0.021023065181342053,0.0,1.0,9.0,4.0,5.0
2443.0,add,-0.06779912198675903,1860.0,178.0,-0.02954502235724086,0.0,3.0,8.0,4.0,5.0
2444.0,delete,-0.06716689614770832,1861.0,232.0,-0.0672727879724986,0.0,2.0,6.0,5.0,4.0
2445.0,delete,-0.0672727879724986,1861.0,232.0,-0.0672727879724986,0.0,2.0,6.0,4.0,4.0
2446.0,swap,-0.2190469475639346,1861.0,232.0,-0.0672727879724986,0.0,3.0,6.0,4.0,4.0
2447.0,add,-0.4534640377821236,1862.0,73.0,-0.102132970061858,1.0,2.0,4.0,4.0,6.0
2448.0,add,-0.05809938649283353,1863.0,22.0,-0.0633968516766364,2.0,3.0,4.0,1.0,8.0
2449.0,add,0.027336187891442876,1864.0,214.0,0.0003995136596592272,0.0,1.0,8.0,5.0,6.0
2450.0,delete,-0.1607384177511899,1865.0,224.0,-0.09624919623801209,0.0,3.0,7.0,5.0,5.0
2451.0,add,-0.2727102099908584,1866.0,116.0,-0.07052806241337835,0.0,2.0,5.0,4.0,5.0
2452.0,add,0.3218540560046423,1867.0,151.0,-0.03935662337184864,0.0,4.0,7.0,2.0,4.0
2453.0,delete,-0.3838221249895696,1868.0,229.0,-0.0931036902500381,0.0,4.0,5.0,6.0,4.0
2454.0,delete,-0.03975750666101115,1869.0,231.0,-0.10518985491416002,0.0,3.0,5.0,5.0,4.0
2455.0,delete,0.06249820419387232,1870.0,200.0,-0.022378716529697903,0.0,2.0,7.0,4.0,5.0
2456.0,delete,-0.06727278797249892,1871.0,233.0,-0.0672727879724986,0.0,2.0,6.0,4.0,4.0
2457.0,delete,-0.0672727879724986,1871.0,233.0,-0.0672727879724986,0.0,2.0,6.0,4.0,3.0
2458.0,swap,-0.06408310909530102,1871.0,233.0,-0.0672727879724986,0.0,2.0,6.0,4.0,4.0
2459.0,add,-0.0871639899287473,1872.0,179.0,-0.03014959286761538,0.0,2.0,9.0,4.0,6.0
2460.0,add,0.005598838032689374,1873.0,215.0,-0.010753868401778967,0.0,2.0,8.0,5.0,6.0
2461.0,delete,-0.09254676424944672,1874.0,23.0,-0.06406330470504894,1.0,4.0,3.0,1.0,8.0
2462.0,add,-0.45346403778212374,1875.0,74.0,-0.09944083551107469,1.0,2.0,4.0,5.0,6.0
2463.0,delete,-0.3492607492548388,1876.0,225.0,-0.11032537486756017,0.0,3.0,6.0,6.0,4.0
2464.0,delete,-0.06763269599561209,1877.0,230.0,-0.08161347635863944,0.0,3.0,6.0,5.0,4.0
2465.0,add,-0.5363128644276398,1878.0,117.0,-0.06686199165854152,0.0,2.0,5.0,4.0,6.0
2466.0,add,0.4065678082831488,1879.0,152.0,-0.04518534071998324,0.0,3.0,9.0,2.0,4.0
2467.0,delete,-0.0672727879724986,1880.0,232.0,-0.06647536825319927,0.0,2.0,6.0,5.0,3.0
2468.0,delete,-0.37795928277148866,1881.0,201.0,-0.021373257226949337,0.0,2.0,7.0,3.0,5.0
2469.0,delete,-0.06696208152983237,1882.0,234.0,-0.0672727879724986,0.0,2.0,6.0,4.0,3.0
2470.0,delete,-0.06148643263557474,1882.0,234.0,-0.0672727879724986,0.0,2.0,5.0,4.0,3.0
2471.0,swap,-0.06727278797249875,1882.0,234.0,-0.0672727879724986,0.0,2.0,6.0,4.0,3.0
2472.0,delete,0.02647987565459698,1883.0,180.0,-0.03308484907798255,0.0,2.0,10.0,4.0,4.0
2473.0,add,0.13217243493741382,1884.0,216.0,-0.023450539828964306,0.0,3.0,8.0,5.0,6.0
2474.0,delete,-0.035084823727916964,1885.0,24.0,-0.06486703186911759,2.0,3.0,3.0,1.0,7.0
2475.0,delete,-0.35381975439968616,1886.0,75.0,-0.0975321344661837,1.0,2.0,3.0,4.0,7.0
2476.0,delete,-0.052482467367538144,1887.0,226.0,-0.12561338145878542,0.0,2.0,7.0,6.0,3.0
2477.0,delete,-0.08128130526168695,1888.0,231.0,-0.07684497512236287,0.0,3.0,6.0,5.0,3.0
2478.0,delete,0.06654876130918225,1889.0,153.0,-0.04896650042231381,0.0,3.0,8.0,2.0,4.0
2479.0,add,-0.3854969509100786,1890.0,118.0,-0.06291848612544992,0.0,2.0,6.0,4.0,6.0
2480.0,delete,-0.059474750866937424,1891.0,233.0,-0.0657485225276011,0.0,2.0,6.0,3.0,4.0
2481.0,delete,-0.059648317739518994,1892.0,235.0,-0.06148643263557474,0.0,2.0,5.0,4.0,3.0
2482.0,delete,-0.535329622753532,1892.0,235.0,-0.06148643263557474,0.0,2.0,4.0,4.0,3.0
2483.0,swap,-0.06148643263557482,1892.0,235.0,-0.06148643263557474,0.0,2.0,5.0,4.0,3.0
2484.0,add,-0.18193096785198007,1893.0,181.0,-0.03503371405222088,0.0,2.0,10.0,4.0,5.0
2485.0,add,-0.0903663891457305,1894.0,202.0,-0.022526663604278005,0.0,2.0,8.0,3.0,5.0
2486.0,delete,-0.014912822436471523,1895.0,232.0,-0.10373622392656373,0.0,2.0,5.0,5.0,4.0
2487.0,delete,-0.05797635585740146,1896.0,76.0,-0.09719161762949977,1.0,1.0,3.0,4.0,7.0
2488.0,add,0.03325107732333531,1897.0,25.0,-0.06598201963160531,2.0,3.0,3.0,2.0,7.0
2489.0,add,0.1473775795711991,1898.0,217.0,-0.03658194154919513,0.0,3.0,8.0,5.0,7.0
2490.0,add,-0.07066099967957482,1899.0,227.0,-0.1263524485718007,0.0,2.0,7.0,6.0,4.0
2491.0,delete,-0.059474750866937424,1900.0,234.0,-0.17948770144105014,0.0,2.0,6.0,3.0,3.0
2492.0,delete,-0.5790304675652469,1901.0,119.0,-0.05988052396014504,0.0,2.0,6.0,4.0,5.0
2493.0,add,-0.17120297304905138,1902.0,154.0,-0.050686338692873756,0.0,3.0,8.0,2.0,5.0
2494.0,delete,-0.5353296227535321,1903.0,236.0,-0.535329622753532,0.0,2.0,4.0,4.0,3.0
2495.0,delete,-0.5353296227535319,1903.0,236.0,-0.535329622753532,0.0,2.0,4.0,3.0,3.0
2496.0,swap,-0.5353296227535318,1903.0,236.0,-0.535329622753532,0.0,2.0,4.0,5.0,2.0
2497.0,add,-0.013366616184693536,1904.0,203.0,-0.027013238152471787,0.0,2.0,8.0,3.0,6.0
2498.0,add,0.30255195182006,1905.0,182.0,-0.03943828262840179,0.0,3.0,9.0,5.0,5.0
2499.0,delete,-0.06727278797249864,1906.0,233.0,-0.2203664027694584,0.0,2.0,6.0,3.0,4.0
2500.0,delete,0.06495852219498313,1907.0,218.0,-0.05734431487615302,0.0,3.0,7.0,5.0,7.0
2501.0,add,-0.11578479573129871,1908.0,77.0,-0.09772261501637332,1.0,2.0,3.0,3.0,8.0
2502.0,add,0.03524345822019401,1909.0,26.0,-0.06740903131768408,2.0,3.0,4.0,2.0,7.0
2503.0,delete,-0.06148643263557474,1910.0,235.0,-0.5353296227535319,0.0,2.0,5.0,4.0,2.0
2504.0,add,-0.22686073140378332,1911.0,228.0,-0.1475117151705321,0.0,3.0,6.0,7.0,4.0
2505.0,delete,-0.5353296227535319,1912.0,237.0,-0.5353296227535319,0.0,2.0,4.0,3.0,3.0
2506.0,delete,-0.5664998258922929,1912.0,237.0,-0.5353296227535319,0.0,1.0,4.0,3.0,3.0
2507.0,swap,-0.510897702404168,1912.0,237.0,-0.5353296227535319,0.0,3.0,4.0,2.0,3.0
2508.0,add,-0.6837145219699334,1913.0,120.0,-0.06014293041255283,0.0,2.0,7.0,5.0,4.0
2509.0,add,0.0008923000605654708,1914.0,155.0,-0.051028490565965534,0.0,5.0,8.0,2.0,4.0
2510.0,delete,-0.024123544968434496,1915.0,204.0,-0.03352544928612193,0.0,2.0,7.0,3.0,6.0
2511.0,delete,-0.06791812781497875,1916.0,234.0,-0.33813566738144174,0.0,2.0,6.0,4.0,2.0
2512.0,add,-0.009870877156941089,1917.0,183.0,-0.04438171255204212,0.0,2.0,9.0,5.0,7.0
2513.0,delete,-0.566499825892293,1918.0,236.0,-0.5370141934508812,0.0,1.0,4.0,4.0,3.0
2514.0,delete,-0.44574351677702895,1919.0,78.0,-0.0991208041219683,0.0,2.0,4.0,3.0,7.0
2515.0,delete,0.09752563592870858,1920.0,27.0,-0.06958919637984852,2.0,3.0,3.0,2.0,7.0
2516.0,add,-0.18135899808982187,1921.0,219.0,-0.07732301930333524,0.0,3.0,8.0,5.0,7.0
2517.0,delete,-0.25961686426137276,1922.0,229.0,-0.17752770723035757,0.0,4.0,6.0,6.0,3.0
2518.0,delete,-0.6000422614249075,1923.0,238.0,-0.5664998258922929,0.0,1.0,4.0,3.0,3.0
2519.0,add,-0.5664998258922928,1923.0,238.0,-0.5664998258922929,0.0,1.0,4.0,4.0,3.0
2520.0,delete,-0.5679565745813461,1923.0,238.0,-0.5664998258922929,0.0,0.0,4.0,3.0,3.0
2521.0,swap,-0.48309133501841905,1923.0,238.0,-0.5664998258922929,0.0,2.0,3.0,3.0,3.0
2522.0,add,0.47975449175385465,1924.0,121.0,-0.056769548180248874,0.0,2.0,9.0,4.0,4.0
2523.0,add,-0.025398000044323285,1925.0,156.0,-0.05150265216352074,0.0,5.0,8.0,2.0,5.0
2524.0,add,-0.05045120082435052,1926.0,205.0,-0.047499868515775624,0.0,2.0,8.0,3.0,6.0
2525.0,delete,0.07013217772466963,1927.0,184.0,-0.05307958519681344,0.0,2.0,9.0,5.0,6.0
2526.0,delete,-0.061948845144443515,1928.0,235.0,-0.5076632228853041,0.0,2.0,5.0,4.0,2.0
2527.0,delete,-0.15884275312886834,1929.0,79.0,-0.09981088008699972,1.0,2.0,4.0,3.0,5.0
2528.0,delete,-0.08652080724837337,1930.0,230.0,-0.21648791129891515,0.0,2.0,6.0,6.0,4.0
2529.0,add,-0.025273643363441053,1931.0,28.0,-0.0710506498587592,2.0,4.0,4.0,2.0,6.0
2530.0,add,-0.12434942297135507,1932.0,220.0,-0.10406585846283761,0.0,4.0,8.0,5.0,7.0
2531.0,delete,-0.5353296227535322,1933.0,237.0,-0.5568179645618516,0.0,2.0,4.0,2.0,3.0
2532.0,add,-0.5574206152480509,1934.0,239.0,-0.5664998258922928,0.0,1.0,4.0,4.0,3.0
2533.0,add,-0.5664998258922928,1934.0,239.0,-0.5664998258922928,0.0,1.0,4.0,4.0,4.0
2534.0,delete,-0.4011618117740489,1934.0,239.0,-0.5664998258922928,0.0,1.0,3.0,4.0,3.0
2535.0,swap,-0.5600848980900259,1934.0,239.0,-0.5664998258922928,0.0,2.0,4.0,3.0,3.0
2536.0,add,-0.5212241949175569,1935.0,122.0,-0.05451780957319792,0.0,3.0,8.0,4.0,5.0
2537.0,add,-0.02301050065910564,1936.0,157.0,-0.05194005095932016,0.0,4.0,9.0,2.0,6.0
2538.0,delete,0.0212084771792778,1937.0,185.0,-0.060556913460805224,0.0,2.0,10.0,3.0,6.0
2539.0,add,-0.008626335587808119,1938.0,206.0,-0.05833550283805539,0.0,3.0,8.0,4.0,5.0
2540.0,delete,-0.08022645383233419,1939.0,231.0,-0.2737352952172899,0.0,3.0,6.0,4.0,4.0
2541.0,add,-0.021533678051093443,1940.0,80.0,-0.10120141401476003,1.0,1.0,4.0,3.0,7.0
2542.0,delete,0.14352800388614734,1941.0,221.0,-0.13628522907876509,0.0,3.0,8.0,6.0,6.0
2543.0,add,-0.31642906284850697,1942.0,29.0,-0.07252544932957444,2.0,5.0,4.0,2.0,6.0
2544.0,delete,-0.535329622753532,1943.0,236.0,-0.5394745264550524,0.0,2.0,4.0,4.0,2.0
2545.0,add,-0.5664998258922929,1944.0,238.0,-0.5303333953793423,0.0,1.0,4.0,4.0,3.0
2546.0,delete,-0.6774838565708909,1945.0,237.0,-0.5428260384054092,0.0,2.0,3.0,3.0,3.0
2547.0,add,-0.5693009478940855,1946.0,240.0,-0.5664998258922928,0.0,1.0,4.0,4.0,4.0
2548.0,delete,-0.5664998258922929,1946.0,240.0,-0.5664998258922928,0.0,1.0,4.0,3.0,4.0
2549.0,swap,-0.31385058253313275,1946.0,240.0,-0.5664998258922928,0.0,1.0,4.0,3.0,5.0
2550.0,add,0.4849228738419805,1947.0,123.0,-0.05680930270212557,0.0,4.0,8.0,5.0,4.0
2551.0,add,-0.08186016083607564,1948.0,158.0,-0.055589982915228375,0.0,4.0,10.0,3.0,5.0
2552.0,delete,0.051933638908131914,1949.0,186.0,-0.0690392944699806,0.0,2.0,9.0,4.0,5.0
2553.0,delete,-0.05704489817705147,1950.0,207.0,-0.07202373240895198,0.0,2.0,8.0,3.0,6.0
2554.0,delete,-0.2798905807631669,1951.0,81.0,-0.10244297095806289,1.0,1.0,4.0,3.0,6.0
2555.0,delete,0.1430165318864903,1952.0,222.0,-0.17585404730227164,0.0,3.0,8.0,5.0,6.0
2556.0,delete,-0.25510659598174756,1953.0,30.0,-0.07299774102481486,2.0,5.0,4.0,2.0,5.0
2557.0,delete,-0.06542259685296356,1954.0,232.0,-0.33575289328509234,0.0,1.0,6.0,5.0,4.0
2558.0,add,-0.5664998258922928,1955.0,239.0,-0.5040377955529509,0.0,1.0,4.0,4.0,4.0
2559.0,delete,-0.5228390427584949,1956.0,241.0,-0.5664998258922929,0.0,1.0,4.0,3.0,4.0
2560.0,add,-0.39302243035049295,1956.0,241.0,-0.5664998258922929,0.0,1.0,5.0,3.0,4.0
2561.0,delete,-0.3881988423571957,1956.0,241.0,-0.5664998258922929,0.0,1.0,3.0,3.0,4.0
2562.0,swap,-0.40116181177404875,1956.0,241.0,-0.5664998258922929,0.0,1.0,3.0,4.0,4.0
2563.0,add,-0.634093543026925,1957.0,124.0,-0.060646217503600636,0.0,5.0,8.0,5.0,4.0
2564.0,delete,-0.20348760839884802,1958.0,159.0,-0.05803429554685031,0.0,3.0,9.0,4.0,5.0
2565.0,delete,-0.008041818157005727,1959.0,187.0,-0.07429942686075591,0.0,2.0,9.0,3.0,5.0
2566.0,delete,-0.1811536552159218,1960.0,208.0,-0.07961366092026145,0.0,1.0,7.0,4.0,6.0
2567.0,delete,0.054731243394335355,1961.0,223.0,-0.20382613261562033,0.0,3.0,8.0,5.0,5.0
2568.0,add,-0.2900137269638586,1962.0,82.0,-0.10252061863784492,1.0,1.0,4.0,4.0,6.0
2569.0,delete,-0.5324359942904306,1963.0,233.0,-0.3855255847271738,0.0,2.0,5.0,4.0,4.0
2570.0,add,0.2554412739015106,1964.0,31.0,-0.07397723541186797,1.0,5.0,4.0,2.0,7.0
2571.0,add,0.29719290998481973,1965.0,238.0,-0.4956814365886458,0.0,1.0,5.0,3.0,3.0
2572.0,delete,-0.4011618117740489,1966.0,240.0,-0.45434439062650506,0.0,1.0,3.0,4.0,4.0
2573.0,add,-0.3568222119984246,1967.0,242.0,-0.39302243035049295,0.0,1.0,5.0,3.0,4.0
2574.0,delete,-0.39302243035049295,1967.0,242.0,-0.39302243035049295,0.0,1.0,5.0,3.0,3.0
2575.0,swap,-0.3158316207820521,1967.0,242.0,-0.39302243035049295,0.0,1.0,6.0,2.0,4.0
2576.0,add,-0.5274532083822316,1968.0,125.0,-0.0589444543198951,0.0,6.0,8.0,5.0,4.0
2577.0,delete,-0.19897190121839306,1969.0,160.0,-0.06021745543224153,0.0,4.0,7.0,4.0,5.0
2578.0,add,0.027030401315095896,1970.0,188.0,-0.07811725371687583,0.0,2.0,9.0,3.0,6.0
2579.0,add,-0.06062187346435582,1971.0,209.0,-0.08151619950687637,0.0,2.0,8.0,4.0,5.0
2580.0,delete,-0.1611332705992499,1972.0,224.0,-0.22563380813349676,0.0,3.0,7.0,5.0,5.0
2581.0,delete,-0.06364520961736271,1973.0,83.0,-0.1030409708551774,1.0,2.0,3.0,3.0,6.0
2582.0,delete,-0.0810814622384797,1974.0,234.0,-0.40656033394232216,0.0,1.0,6.0,4.0,3.0
2583.0,add,-0.5664998258922928,1975.0,239.0,-0.44267009309610356,0.0,1.0,4.0,5.0,3.0
2584.0,add,-0.18016075987885946,1976.0,32.0,-0.07517281905540635,1.0,5.0,4.0,3.0,7.0
2585.0,add,-0.5568175965123094,1977.0,241.0,-0.3646746733703657,0.0,1.0,5.0,3.0,4.0
2586.0,delete,-0.3596728703190332,1978.0,243.0,-0.39302243035049295,0.0,1.0,5.0,3.0,3.0
2587.0,add,-0.393022430350493,1978.0,243.0,-0.39302243035049295,0.0,1.0,5.0,4.0,3.0
2588.0,delete,-0.40086276802208404,1978.0,243.0,-0.39302243035049295,0.0,1.0,4.0,3.0,3.0
2589.0,swap,-0.5989531615544437,1978.0,243.0,-0.39302243035049295,0.0,1.0,5.0,3.0,3.0
2590.0,delete,-0.43448707604095904,1979.0,126.0,-0.05674530460405422,0.0,4.0,8.0,5.0,5.0
2591.0,delete,-0.19897190121839298,1980.0,161.0,-0.06485221866299014,0.0,4.0,7.0,3.0,5.0
2592.0,add,0.09678431745826142,1981.0,189.0,-0.08399940992627593,0.0,2.0,8.0,3.0,8.0
2593.0,delete,0.08984234501771864,1982.0,210.0,-0.09460244963940846,0.0,1.0,9.0,3.0,5.0
2594.0,delete,-0.0017241613443370885,1983.0,225.0,-0.24987944443316618,0.0,3.0,6.0,6.0,4.0
2595.0,add,-0.27803094504767295,1984.0,84.0,-0.10585536241285065,0.0,2.0,5.0,3.0,6.0
2596.0,delete,-0.05952360679477556,1985.0,235.0,-0.4592250719183161,0.0,1.0,5.0,4.0,3.0
2597.0,delete,-0.5760770562332849,1986.0,240.0,-0.43199206105685056,0.0,1.0,3.0,4.0,4.0
2598.0,add,-0.06800004164951351,1987.0,33.0,-0.07648070197985511,1.0,6.0,4.0,4.0,6.0
2599.0,delete,-0.39302243035049317,1988.0,242.0,-0.42910673211930933,0.0,1.0,5.0,2.0,4.0
2600.0,add,-0.37575020841065493,1989.0,244.0,-0.393022430350493,0.0,1.0,5.0,4.0,3.0
2601.0,add,-0.393022430350493,1989.0,244.0,-0.393022430350493,0.0,1.0,5.0,4.0,4.0
2602.0,delete,-0.393022430350493,1989.0,244.0,-0.393022430350493,0.0,1.0,5.0,3.0,3.0
2603.0,swap,-0.4449662503906317,1989.0,244.0,-0.393022430350493,0.0,2.0,4.0,4.0,3.0
2604.0,delete,-0.5495059464844196,1990.0,127.0,-0.056106738223445696,0.0,5.0,7.0,4.0,5.0
2605.0,add,-0.07368854659551602,1991.0,162.0,-0.06859775747116467,0.0,4.0,8.0,3.0,5.0
2606.0,add,-0.024479089732844732,1992.0,190.0,-0.08888302198830929,0.0,2.0,9.0,3.0,8.0
2607.0,add,0.08382826394118517,1993.0,211.0,-0.11096242664817633,0.0,1.0,8.0,4.0,6.0
2608.0,delete,-0.06259697753456195,1994.0,85.0,-0.10898781307869045,0.0,2.0,4.0,3.0,6.0
2609.0,delete,0.13084851043983617,1995.0,226.0,-0.27201261453071024,0.0,2.0,6.0,6.0,4.0
2610.0,delete,-0.535329622753532,1996.0,236.0,-0.4684443954451522,0.0,2.0,4.0,4.0,2.0
2611.0,add,-0.5664998258922928,1997.0,241.0,-0.411986519292328,0.0,1.0,4.0,4.0,4.0
2612.0,add,0.1591754645434713,1998.0,34.0,-0.07792557980729832,1.0,6.0,5.0,4.0,6.0
2613.0,add,-0.2628774332228698,1999.0,243.0,-0.39995674997055314,0.0,1.0,6.0,3.0,3.0
2614.0,delete,0.044649396326852206,2000.0,163.0,-0.07082667635822543,0.0,3.0,9.0,3.0,4.0
2615.0,delete,-0.5353296227535319,2001.0,237.0,-0.45693988387832046,0.0,2.0,4.0,3.0,2.0
2616.0,add,0.15251463857749498,2002.0,128.0,-0.0580239670797733,0.0,5.0,7.0,5.0,5.0
2617.0,delete,0.06087623514595794,2003.0,212.0,-0.1205489635999441,0.0,1.0,7.0,4.0,6.0
2618.0,delete,-0.49711920683042155,2004.0,242.0,-0.40074498578838025,0.0,1.0,4.0,3.0,4.0
2619.0,delete,-0.3183296302052194,2005.0,191.0,-0.09204016059202548,0.0,2.0,8.0,3.0,8.0
2620.0,add,-0.2586152960073249,2006.0,227.0,-0.2926536815783613,0.0,2.0,6.0,6.0,5.0
2621.0,add,-0.4919338352314723,2007.0,245.0,-0.393022430350493,0.0,1.0,5.0,4.0,4.0
2622.0,add,-0.3930224303504931,2007.0,245.0,-0.393022430350493,0.0,1.0,5.0,5.0,4.0
2623.0,delete,-0.24705748345885062,2007.0,245.0,-0.393022430350493,0.0,1.0,4.0,4.0,4.0
2624.0,swap,-0.25766953452539176,2007.0,245.0,-0.393022430350493,0.0,1.0,4.0,4.0,5.0
2625.0,add,-0.060091319408560884,2008.0,86.0,-0.11070819511776701,0.0,2.0,4.0,3.0,7.0
2626.0,add,0.21449289426347984,2009.0,35.0,-0.08043057005454814,1.0,6.0,5.0,4.0,7.0
2627.0,delete,-0.0642186481008715,2010.0,164.0,-0.07510611733257523,0.0,3.0,9.0,3.0,3.0
2628.0,add,-0.39302243035049306,2011.0,244.0,-0.35654114278334015,0.0,1.0,5.0,5.0,3.0
2629.0,add,-0.4321058496303517,2012.0,238.0,-0.4274378696348777,0.0,2.0,4.0,3.0,3.0
2630.0,add,0.08282794386171659,2013.0,129.0,-0.060789824244180314,0.0,5.0,9.0,5.0,4.0
2631.0,add,0.08467440592631409,2014.0,213.0,-0.13521039217067643,0.0,1.0,8.0,4.0,6.0
2632.0,delete,-0.1868784061697882,2015.0,192.0,-0.09766781484485945,0.0,3.0,8.0,3.0,6.0
2633.0,add,-0.38411178709778965,2016.0,243.0,-0.36776062699930334,0.0,1.0,6.0,3.0,3.0
2634.0,add,-0.2126714199038252,2017.0,228.0,-0.3079404551918924,0.0,3.0,7.0,6.0,4.0
2635.0,delete,-0.20345394123924815,2018.0,87.0,-0.11196765748474764,0.0,2.0,5.0,3.0,5.0
2636.0,add,-0.45625712811371083,2019.0,246.0,-0.3930224303504931,0.0,1.0,5.0,5.0,4.0
2637.0,add,-0.3943395723310364,2019.0,246.0,-0.3930224303504931,0.0,1.0,5.0,5.0,5.0
2638.0,delete,-0.3930224303504931,2019.0,246.0,-0.3930224303504931,0.0,1.0,5.0,5.0,3.0
2639.0,swap,-0.39302243035049295,2019.0,246.0,-0.3930224303504931,0.0,1.0,5.0,4.0,5.0
2640.0,delete,0.2394996691910469,2020.0,36.0,-0.0832533035840482,1.0,6.0,5.0,4.0,6.0
2641.0,add,-0.1108128855477465,2021.0,165.0,-0.07785131738525952,0.0,3.0,9.0,2.0,5.0
2642.0,add,-0.393022430350493,2022.0,245.0,-0.4059327982992452,0.0,1.0,5.0,4.0,5.0
2643.0,delete,-0.34209098477792715,2023.0,130.0,-0.05962583490911491,0.0,4.0,8.0,5.0,5.0
2644.0,add,-0.5795055620359356,2024.0,239.0,-0.42895842634467574,0.0,2.0,4.0,4.0,3.0
2645.0,delete,0.08607610073024939,2025.0,193.0,-0.10604195949435123,0.0,3.0,8.0,3.0,5.0
2646.0,add,0.214851765165817,2026.0,214.0,-0.15190284212995614,0.0,1.0,9.0,5.0,5.0
2647.0,delete,-0.2596168642613729,2027.0,229.0,-0.32074229252232683,0.0,4.0,6.0,5.0,4.0
2648.0,add,-0.39354097538695537,2028.0,244.0,-0.3823083759784927,0.0,1.0,5.0,4.0,4.0
2649.0,add,-0.20899993280315501,2029.0,88.0,-0.11300069015870592,0.0,2.0,5.0,3.0,6.0
2650.0,add,-0.39364052070618466,2030.0,247.0,-0.3943395723310364,0.0,1.0,5.0,5.0,5.0
2651.0,add,0.43632071876865713,2030.0,247.0,-0.3943395723310364,0.0,2.0,5.0,5.0,5.0
2652.0,delete,-0.3943395723310364,2030.0,247.0,-0.3943395723310364,0.0,1.0,5.0,5.0,4.0
2653.0,swap,-0.3422998448468482,2030.0,247.0,-0.3943395723310364,0.0,2.0,4.0,5.0,5.0
2654.0,delete,-0.13453266069332348,2031.0,37.0,-0.08510967453640281,1.0,6.0,6.0,4.0,4.0
2655.0,add,-0.3084581453772996,2032.0,166.0,-0.07767483248494418,0.0,3.0,9.0,4.0,4.0
2656.0,delete,-0.5664998258922926,2033.0,240.0,-0.3906212259959136,0.0,1.0,4.0,3.0,4.0
2657.0,add,-0.5491329103892579,2034.0,131.0,-0.057436498654513994,0.0,6.0,8.0,5.0,4.0
2658.0,delete,-0.07532179177316951,2035.0,230.0,-0.3269608442159114,0.0,3.0,6.0,6.0,3.0
2659.0,add,0.011984170275115792,2036.0,194.0,-0.10908392975181425,0.0,3.0,8.0,3.0,6.0
2660.0,add,0.08027234249626934,2037.0,215.0,-0.16303614117606072,0.0,2.0,8.0,5.0,6.0
2661.0,add,-0.39354097538695537,2038.0,246.0,-0.2176597582892897,0.0,1.0,5.0,5.0,5.0
2662.0,delete,-0.22364206893252592,2039.0,89.0,-0.1135313136204427,0.0,2.0,3.0,3.0,7.0
2663.0,add,-0.47579391673242233,2040.0,245.0,-0.3191078742135533,0.0,1.0,5.0,4.0,5.0
2664.0,add,0.4363207187686574,2041.0,248.0,0.43632071876865713,0.0,2.0,5.0,5.0,5.0
2665.0,add,0.43828307419236867,2041.0,248.0,0.43632071876865713,0.0,2.0,5.0,6.0,5.0
2666.0,delete,0.43632071876865713,2041.0,248.0,0.43632071876865713,0.0,2.0,5.0,5.0,4.0
2667.0,swap,0.43632071876865736,2041.0,248.0,0.43632071876865713,0.0,2.0,5.0,6.0,4.0
2668.0,delete,-0.1390648986149281,2042.0,38.0,-0.0848579695183076,1.0,6.0,6.0,3.0,4.0
2669.0,add,-0.0951231761212381,2043.0,167.0,-0.07422572470546587,0.0,4.0,9.0,3.0,5.0
2670.0,delete,-0.18321175045784277,2044.0,132.0,-0.052037691335939204,0.0,5.0,7.0,6.0,4.0
2671.0,delete,-0.08022645383233426,2045.0,231.0,-0.3137031976809244,0.0,3.0,6.0,5.0,3.0
2672.0,delete,0.0067097903719442655,2046.0,195.0,-0.1074069317012907,0.0,2.0,8.0,3.0,6.0
2673.0,add,-0.5664998258922929,2047.0,241.0,-0.2948815149915974,0.0,1.0,4.0,3.0,5.0
2674.0,add,0.07429259762570961,2048.0,216.0,-0.164806392863858,0.0,3.0,8.0,5.0,6.0
2675.0,delete,-0.21137085912183018,2049.0,90.0,-0.11203100372700053,0.0,2.0,4.0,3.0,5.0
2676.0,add,-0.39204106491076895,2050.0,247.0,0.4367131898533995,0.0,1.0,6.0,5.0,5.0
2677.0,add,-0.372187235925908,2051.0,246.0,-0.011512327385984754,0.0,1.0,6.0,5.0,4.0
2678.0,add,0.4408277448210659,2052.0,249.0,0.43828307419236867,0.0,2.0,5.0,6.0,5.0
