budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2705.0,delete,-0.8022703083779441,2069.0,170.0,0.02851284007813509,0.0,3.0,0.0,3.0,8.0
2706.0,add,0.18043450504127856,2070.0,92.0,0.024511647702066094,0.0,8.0,4.0,2.0,6.0
2707.0,delete,0.23244672001406438,2071.0,233.0,0.04306615943095839,0.0,7.0,5.0,8.0,5.0
2708.0,add,0.10262126338810319,2072.0,247.0,0.24249612927227887,0.0,5.0,6.0,8.0,8.0
2709.0,delete,0.2501694153954979,2073.0,135.0,0.003962716939036632,0.0,4.0,3.0,3.0,9.0
2710.0,delete,0.1851575149696948,2074.0,249.0,0.36473603055456383,0.0,5.0,6.0,9.0,7.0
2711.0,add,0.4127875660620131,2075.0,251.0,0.42520947963742906,0.0,5.0,7.0,9.0,7.0
2712.0,delete,0.31781969167344437,2075.0,251.0,0.42520947963742906,0.0,4.0,7.0,9.0,7.0
2713.0,swap,0.425209479637429,2075.0,251.0,0.42520947963742906,0.0,5.0,7.0,9.0,7.0
2714.0,add,0.37375665753253207,2076.0,198.0,0.03872366274617375,0.0,4.0,4.0,7.0,7.0
2715.0,delete,-0.18522973563278994,2077.0,219.0,0.043811498522165815,0.0,3.0,5.0,8.0,7.0
2716.0,add,-0.09662044181857297,2078.0,243.0,0.11394588386695448,0.0,8.0,6.0,8.0,7.0
2717.0,delete,0.3239142124568403,2079.0,171.0,0.03444712981883726,0.0,3.0,1.0,2.0,7.0
2718.0,add,-0.4544022525355964,2080.0,42.0,0.005874254678135921,2.0,3.0,3.0,2.0,8.0
2719.0,delete,0.06817238026655434,2081.0,93.0,0.02550051571449779,0.0,8.0,4.0,3.0,4.0
2720.0,add,0.017695989772325005,2082.0,248.0,0.2932426794307142,0.0,5.0,6.0,9.0,8.0
2721.0,add,0.10396538231089295,2083.0,234.0,0.04712851090024689,0.0,7.0,4.0,9.0,6.0
2722.0,add,-0.17009489932709798,2084.0,250.0,0.3952565542525789,0.0,5.0,7.0,9.0,7.0
2723.0,add,0.2981059867089693,2085.0,136.0,0.0032929250390506277,0.0,4.0,3.0,4.0,9.0
2724.0,delete,0.3180270874119922,2086.0,252.0,0.31781969167344437,0.0,4.0,7.0,9.0,7.0
2725.0,delete,-0.22749077814641389,2086.0,252.0,0.31781969167344437,0.0,4.0,7.0,8.0,7.0
2726.0,swap,0.06022351377347335,2086.0,252.0,0.31781969167344437,0.0,4.0,7.0,10.0,6.0
2727.0,delete,0.16849427725748603,2087.0,220.0,0.04252421005389528,0.0,3.0,4.0,7.0,8.0
2728.0,add,0.373756657532532,2088.0,199.0,0.03142278925933654,0.0,4.0,4.0,8.0,7.0
2729.0,delete,0.4268322134345262,2089.0,244.0,0.12144032773543782,0.0,8.0,6.0,8.0,6.0
2730.0,delete,-0.01652593591996908,2090.0,249.0,0.24194764067902724,0.0,5.0,5.0,9.0,8.0
2731.0,delete,-0.1845399091421255,2091.0,43.0,0.008549200483292694,1.0,3.0,3.0,1.0,9.0
2732.0,add,-0.14098376853042444,2092.0,172.0,0.03979269951978379,0.0,3.0,2.0,2.0,7.0
2733.0,add,-0.20934567782820673,2093.0,94.0,0.025324686499343066,0.0,9.0,4.0,2.0,5.0
2734.0,delete,0.42534473855994254,2094.0,251.0,0.117144878678124,0.0,5.0,6.0,9.0,7.0
2735.0,add,-0.017775874115351142,2095.0,235.0,0.05744729245465943,0.0,8.0,4.0,8.0,7.0
2736.0,delete,0.2475873357465657,2096.0,137.0,0.004690952216508404,0.0,4.0,4.0,3.0,8.0
2737.0,delete,-0.22749077814641386,2097.0,253.0,-0.22749077814641389,0.0,4.0,7.0,8.0,7.0
2738.0,delete,-0.1821097639785056,2097.0,253.0,-0.22749077814641389,0.0,4.0,7.0,7.0,7.0
2739.0,swap,-0.2149878898841973,2097.0,253.0,-0.22749077814641389,0.0,5.0,7.0,7.0,7.0
2740.0,delete,-0.018289449300376404,2098.0,221.0,0.04321889839038956,0.0,3.0,5.0,7.0,6.0
2741.0,delete,0.37375665753253196,2099.0,200.0,0.025038883630396736,0.0,4.0,4.0,7.0,7.0
2742.0,delete,0.06289113676087725,2100.0,245.0,0.11356107562078428,0.0,7.0,6.0,7.0,7.0
2743.0,add,0.2113737365427369,2101.0,250.0,0.1135372872727579,0.0,6.0,6.0,9.0,7.0
2744.0,delete,-0.1811442408134063,2102.0,44.0,0.010378616196183132,2.0,3.0,2.0,1.0,8.0
2745.0,delete,0.3178196916734447,2103.0,252.0,-0.21301980253888264,0.0,4.0,7.0,8.0,7.0
2746.0,add,-0.12421513132552064,2104.0,173.0,0.04046612358041196,0.0,4.0,1.0,2.0,8.0
2747.0,add,0.052296797854304716,2105.0,95.0,0.025899595762713924,0.0,8.0,5.0,2.0,6.0
2748.0,delete,0.07664919396241719,2106.0,236.0,0.05288356842644812,0.0,7.0,4.0,7.0,8.0
2749.0,delete,0.7619017334832037,2107.0,138.0,0.004091905373578064,0.0,4.0,3.0,4.0,7.0
2750.0,delete,-0.19611621756334807,2108.0,254.0,-0.1821097639785056,0.0,4.0,7.0,7.0,7.0
2751.0,add,-0.039788814381999,2108.0,254.0,-0.1821097639785056,0.0,5.0,7.0,7.0,7.0
2752.0,delete,-0.18187660692747876,2108.0,254.0,-0.1821097639785056,0.0,4.0,6.0,7.0,7.0
2753.0,swap,-0.15423322156498737,2108.0,254.0,-0.1821097639785056,0.0,4.0,7.0,6.0,8.0
2754.0,add,-0.01618529547430976,2109.0,222.0,0.042105993097951495,0.0,3.0,5.0,7.0,7.0
2755.0,add,-0.15145564173933293,2110.0,201.0,0.01906010426637045,0.0,4.0,4.0,8.0,7.0
2756.0,delete,0.18593517190571784,2111.0,246.0,0.10607121114734928,0.0,6.0,5.0,8.0,7.0
2757.0,delete,0.39322166022624877,2112.0,251.0,0.0011646655768425616,0.0,5.0,6.0,9.0,7.0
2758.0,add,-0.24252536411146075,2113.0,45.0,0.01255166194784088,2.0,3.0,3.0,1.0,8.0
2759.0,delete,-0.233393508036909,2114.0,253.0,-0.15082492488326374,0.0,3.0,7.0,8.0,7.0
2760.0,delete,0.22825608890304921,2115.0,96.0,0.02471916035737911,0.0,8.0,4.0,2.0,6.0
2761.0,add,-0.053428695835208206,2116.0,174.0,0.03960532239906767,0.0,4.0,1.0,2.0,9.0
2762.0,delete,-0.3902493271901655,2117.0,139.0,0.0032445982863674064,0.0,3.0,3.0,3.0,8.0
2763.0,add,0.008579936473545411,2118.0,237.0,0.04067148453594148,0.0,7.0,4.0,8.0,8.0
2764.0,add,-0.03779397852736495,2119.0,255.0,-0.039788814381999,0.0,5.0,7.0,7.0,7.0
2765.0,delete,-0.014075615483096299,2119.0,255.0,-0.039788814381999,0.0,5.0,7.0,7.0,6.0
2766.0,swap,-0.005193445252143283,2119.0,255.0,-0.039788814381999,0.0,5.0,7.0,8.0,6.0
2767.0,delete,0.20066937365923992,2120.0,223.0,0.039774823401648285,0.0,3.0,5.0,7.0,6.0
2768.0,delete,0.39157100989814575,2121.0,202.0,0.015275323584802979,0.0,4.0,4.0,8.0,6.0
2769.0,add,-0.0486204686963331,2122.0,247.0,0.11702690725907076,0.0,5.0,6.0,9.0,7.0
2770.0,delete,0.2834728150564084,2123.0,252.0,-0.10744084047841634,0.0,3.0,7.0,9.0,7.0
2771.0,delete,0.11900701089562521,2124.0,46.0,0.013602050981056475,2.0,3.0,2.0,1.0,8.0
2772.0,add,-0.12952638816393444,2125.0,254.0,-0.024212963411150885,0.0,4.0,7.0,8.0,7.0
2773.0,delete,-0.13278848664797738,2126.0,175.0,0.04023269342956747,0.0,4.0,1.0,2.0,8.0
2774.0,add,0.22188723865070073,2127.0,97.0,0.023049653520031004,0.0,9.0,3.0,2.0,7.0
2775.0,delete,-0.3957508201766802,2128.0,140.0,0.004518180158576792,0.0,3.0,3.0,3.0,7.0
2776.0,delete,-0.014075615483096299,2129.0,256.0,-0.014075615483096299,0.0,5.0,7.0,7.0,6.0
2777.0,add,-0.039788814381999,2129.0,256.0,-0.014075615483096299,0.0,5.0,7.0,7.0,7.0
2778.0,delete,0.2928966140127767,2129.0,256.0,-0.014075615483096299,0.0,5.0,6.0,7.0,6.0
2779.0,swap,0.06954141065829011,2129.0,256.0,-0.014075615483096299,0.0,5.0,7.0,7.0,6.0
2780.0,delete,-0.0005334739728405855,2130.0,224.0,0.038006266561904596,0.0,3.0,5.0,6.0,6.0
2781.0,delete,0.40954814339028317,2131.0,203.0,0.012144971169517283,0.0,5.0,3.0,8.0,5.0
2782.0,add,0.12496332449811651,2132.0,238.0,0.03918907061366148,0.0,8.0,4.0,9.0,7.0
2783.0,add,-0.04805451015247403,2133.0,248.0,0.10293024547794923,0.0,5.0,6.0,10.0,7.0
2784.0,delete,-0.251783330204066,2134.0,47.0,0.015287103970636207,2.0,3.0,2.0,1.0,7.0
2785.0,delete,-0.12920983603866243,2135.0,253.0,-0.06182385464812823,0.0,4.0,7.0,8.0,6.0
2786.0,delete,-0.20556724674013516,2136.0,176.0,0.04341757141566995,0.0,2.0,1.0,2.0,9.0
2787.0,delete,0.25748840864579786,2137.0,98.0,0.021898321238635842,0.0,9.0,3.0,3.0,5.0
2788.0,delete,0.39778293505569223,2138.0,141.0,0.0059650175293005986,0.0,3.0,3.0,3.0,6.0
2789.0,delete,-0.03978881438199905,2139.0,255.0,0.05889959586457505,0.0,5.0,7.0,6.0,7.0
2790.0,delete,0.10909020134476792,2140.0,239.0,0.030993808284240764,0.0,7.0,5.0,8.0,7.0
2791.0,add,-0.0937928897201405,2141.0,257.0,-0.039788814381999,0.0,5.0,7.0,7.0,7.0
2792.0,add,-0.0449524955138815,2141.0,257.0,-0.039788814381999,0.0,5.0,8.0,7.0,7.0
2793.0,delete,0.09606783438405628,2141.0,257.0,-0.039788814381999,0.0,5.0,6.0,7.0,7.0
2794.0,swap,-0.03978881438199901,2141.0,257.0,-0.039788814381999,0.0,5.0,7.0,6.0,8.0
2795.0,add,0.3697574998234199,2142.0,204.0,0.007971824000948624,0.0,5.0,5.0,8.0,4.0
2796.0,add,0.01978465732908835,2143.0,225.0,0.03660007992843876,0.0,4.0,5.0,7.0,5.0
2797.0,delete,-0.1381169809028653,2144.0,249.0,0.0780621557611984,0.0,5.0,6.0,9.0,7.0
2798.0,add,-0.0804430524351474,2145.0,48.0,0.01767719718096785,2.0,3.0,4.0,1.0,6.0
2799.0,add,-0.11572643896183632,2146.0,254.0,-0.002861416186895018,0.0,4.0,7.0,8.0,7.0
2800.0,delete,0.21915726619143408,2147.0,99.0,0.021361289972199132,0.0,8.0,3.0,2.0,6.0
2801.0,add,-0.19161516596987294,2148.0,177.0,0.04686758921246465,0.0,4.0,1.0,2.0,8.0
2802.0,add,0.25199339094473333,2149.0,142.0,0.0024690931132653137,0.0,3.0,3.0,3.0,7.0
2803.0,delete,-0.12172221716343223,2150.0,240.0,0.02078406594027258,0.0,8.0,4.0,8.0,6.0
2804.0,add,0.08218805102205484,2151.0,256.0,-0.024451035922792744,0.0,5.0,7.0,7.0,7.0
2805.0,delete,-0.014075615483096299,2152.0,255.0,0.023130077339178757,0.0,5.0,7.0,7.0,6.0
2806.0,add,-0.044952495513881516,2153.0,258.0,-0.0449524955138815,0.0,5.0,8.0,7.0,7.0
2807.0,delete,0.16316538130472125,2153.0,258.0,-0.0449524955138815,0.0,5.0,8.0,7.0,6.0
2808.0,swap,-0.11073764460664615,2153.0,258.0,-0.0449524955138815,0.0,4.0,9.0,7.0,7.0
2809.0,add,-0.056213048250767304,2154.0,205.0,0.00828072912826495,0.0,5.0,5.0,8.0,5.0
2810.0,add,0.037984131437858684,2155.0,226.0,0.031179709093566106,0.0,4.0,6.0,7.0,5.0
2811.0,add,0.4258965645586094,2156.0,250.0,0.038861155409398364,0.0,5.0,6.0,10.0,7.0
2812.0,add,-0.34743347562927573,2157.0,49.0,0.019867403100186285,2.0,5.0,3.0,1.0,6.0
2813.0,delete,0.20529780886274573,2158.0,100.0,0.02108583983062123,0.0,7.0,3.0,3.0,5.0
2814.0,delete,-0.20028057160324889,2159.0,178.0,0.04812410877311827,0.0,3.0,1.0,2.0,8.0
2815.0,add,-0.049226269080201925,2160.0,257.0,-0.00936931358242198,0.0,5.0,7.0,8.0,7.0
2816.0,add,0.11892973552133332,2161.0,143.0,0.00439552825167438,0.0,3.0,3.0,3.0,8.0
2817.0,add,-0.1778999980154367,2162.0,241.0,0.03253459178534194,0.0,9.0,5.0,7.0,6.0
2818.0,delete,0.16899151298370632,2163.0,259.0,0.16316538130472125,0.0,5.0,8.0,7.0,6.0
2819.0,delete,-0.06765364706662591,2163.0,259.0,0.16316538130472125,0.0,5.0,7.0,7.0,6.0
2820.0,swap,0.06968141674873302,2163.0,259.0,0.16316538130472125,0.0,5.0,8.0,7.0,6.0
2821.0,delete,-0.0150412758495172,2164.0,251.0,0.01026537557046088,0.0,5.0,6.0,9.0,7.0
2822.0,add,0.28837993937418777,2165.0,227.0,0.02995508035454637,0.0,6.0,5.0,7.0,5.0
2823.0,add,-0.4125941568991763,2166.0,206.0,0.01699102781570676,0.0,5.0,5.0,9.0,5.0
2824.0,add,-0.043011605874955214,2167.0,256.0,0.0068616250906074015,0.0,5.0,8.0,7.0,6.0
2825.0,delete,-0.13890177723387961,2168.0,50.0,0.02187205630372594,2.0,5.0,3.0,1.0,5.0
2826.0,delete,-0.1435060911119575,2169.0,101.0,0.021013364996059884,0.0,6.0,3.0,2.0,6.0
2827.0,delete,-0.048629326887822164,2170.0,258.0,0.08354616599263366,0.0,5.0,7.0,7.0,7.0
2828.0,add,-0.2034080521353095,2171.0,179.0,0.04988483416984179,0.0,3.0,1.0,3.0,8.0
2829.0,delete,0.0736715834645765,2172.0,144.0,0.006381981107091971,0.0,2.0,3.0,3.0,8.0
2830.0,delete,-0.067653647066626,2173.0,260.0,-0.06765364706662591,0.0,5.0,7.0,7.0,6.0
2831.0,delete,-0.06765364706662587,2173.0,260.0,-0.06765364706662591,0.0,5.0,7.0,6.0,6.0
2832.0,swap,-0.06765364706662563,2173.0,260.0,-0.06765364706662591,0.0,5.0,7.0,7.0,6.0
2833.0,add,-0.12965944872083884,2174.0,242.0,0.03800455526523005,0.0,8.0,6.0,8.0,6.0
2834.0,delete,0.31758920062719886,2175.0,252.0,-0.03496558856973303,0.0,4.0,7.0,8.0,7.0
2835.0,add,0.01017841078834171,2176.0,257.0,-0.013939542402648006,0.0,6.0,7.0,7.0,7.0
2836.0,add,0.03674663459649484,2177.0,228.0,0.03185990920083423,0.0,6.0,5.0,8.0,5.0
2837.0,add,0.16984422429119564,2178.0,207.0,0.017453109520082215,0.0,5.0,5.0,9.0,6.0
2838.0,delete,-0.4659456689426288,2179.0,51.0,0.023781494040023495,1.0,5.0,3.0,0.0,6.0
2839.0,delete,0.16316538130472122,2180.0,259.0,-0.06765364706662585,0.0,5.0,8.0,6.0,6.0
2840.0,add,0.032290378665931964,2181.0,102.0,0.021248920077610693,0.0,5.0,3.0,3.0,7.0
2841.0,delete,-0.0676536470666259,2182.0,261.0,-0.06765364706662587,0.0,5.0,7.0,6.0,6.0
2842.0,delete,0.35947995552624507,2182.0,261.0,-0.06765364706662587,0.0,5.0,7.0,6.0,5.0
2843.0,swap,-0.046096923905082965,2182.0,261.0,-0.06765364706662587,0.0,5.0,8.0,5.0,6.0
2844.0,delete,-0.6341092192742029,2183.0,145.0,0.007626847804125078,0.0,1.0,3.0,3.0,8.0
2845.0,add,0.2193583779672009,2184.0,180.0,0.052458615279542695,0.0,3.0,2.0,3.0,8.0
2846.0,add,-0.019131701589106848,2185.0,243.0,0.0571868105771192,0.0,9.0,5.0,8.0,7.0
2847.0,delete,-0.040661417745646765,2186.0,253.0,-0.02277183566736375,0.0,4.0,6.0,8.0,7.0
2848.0,delete,0.02409010336102939,2187.0,258.0,0.04095743014517437,0.0,5.0,7.0,7.0,7.0
2849.0,delete,-0.2169364905817583,2188.0,260.0,0.044518934371977584,0.0,4.0,7.0,7.0,6.0
2850.0,delete,-0.020785448441094798,2189.0,208.0,0.01623143927395648,0.0,4.0,6.0,8.0,6.0
2851.0,delete,-0.15626071989897336,2190.0,52.0,0.025625531211396504,1.0,3.0,3.0,1.0,6.0
2852.0,add,-0.13039104802651255,2191.0,229.0,0.03264543029363535,0.0,6.0,6.0,8.0,5.0
2853.0,delete,-0.14280176120076266,2192.0,103.0,0.020218694026619244,0.0,4.0,3.0,3.0,7.0
2854.0,delete,0.36671120021540865,2193.0,262.0,0.35947995552624507,0.0,5.0,7.0,6.0,5.0
2855.0,add,0.20083942289668044,2193.0,262.0,0.35947995552624507,0.0,5.0,8.0,6.0,5.0
2856.0,delete,0.3851439921469788,2193.0,262.0,0.35947995552624507,0.0,5.0,6.0,6.0,5.0
2857.0,swap,0.3227072885167746,2193.0,262.0,0.35947995552624507,0.0,6.0,7.0,5.0,5.0
2858.0,add,0.11010658846293099,2194.0,146.0,0.010670655024648807,0.0,2.0,3.0,3.0,8.0
2859.0,add,-0.03338988080411772,2195.0,181.0,0.051201595265807885,0.0,3.0,4.0,2.0,8.0
2860.0,delete,0.5271207937023356,2196.0,244.0,0.07048243145506126,0.0,8.0,6.0,7.0,7.0
2861.0,add,0.008185481286622692,2197.0,254.0,0.031215531099261375,0.0,4.0,8.0,7.0,7.0
2862.0,delete,0.16316538130472122,2198.0,259.0,0.0920573531374491,0.0,5.0,8.0,6.0,6.0
2863.0,delete,0.16514770265849657,2199.0,209.0,0.02162885939911296,0.0,5.0,5.0,7.0,6.0
2864.0,delete,-0.06339639731928887,2200.0,261.0,0.3269763718604175,0.0,5.0,6.0,6.0,6.0
2865.0,add,0.15100070219342596,2201.0,53.0,0.027796644371734514,1.0,4.0,4.0,0.0,6.0
2866.0,add,-0.18631930193883667,2202.0,230.0,0.04021924760031398,0.0,8.0,5.0,8.0,5.0
2867.0,add,0.32836123238370196,2203.0,104.0,0.020335502329322457,0.0,5.0,4.0,3.0,6.0
2868.0,add,0.2105607232497261,2204.0,263.0,0.20083942289668044,0.0,5.0,8.0,6.0,5.0
2869.0,add,0.10884980686093852,2204.0,263.0,0.20083942289668044,0.0,5.0,8.0,6.0,6.0
2870.0,delete,0.35947995552624507,2204.0,263.0,0.20083942289668044,0.0,5.0,7.0,6.0,5.0
2871.0,swap,0.20124263302864656,2204.0,263.0,0.20083942289668044,0.0,5.0,8.0,6.0,5.0
2872.0,delete,-0.6464649490017862,2205.0,147.0,0.014392518561293808,0.0,1.0,3.0,4.0,7.0
2873.0,delete,0.2876099967512117,2206.0,182.0,0.05112679799273663,0.0,2.0,3.0,2.0,9.0
2874.0,delete,0.030262631504041113,2207.0,245.0,0.07420978844392817,0.0,6.0,6.0,8.0,7.0
2875.0,delete,-0.039788814381999,2208.0,255.0,0.06235493687582247,0.0,5.0,7.0,6.0,7.0
2876.0,delete,0.4495799537891326,2209.0,210.0,0.021507175307996243,0.0,4.0,4.0,8.0,6.0
2877.0,delete,-0.0001308133288226987,2210.0,260.0,0.14666270514487587,0.0,4.0,7.0,7.0,6.0
2878.0,delete,0.4001422621024051,2211.0,231.0,0.03951685143853321,0.0,7.0,5.0,8.0,5.0
2879.0,add,-0.20207215726427355,2212.0,54.0,0.029441863520976656,1.0,4.0,3.0,1.0,7.0
2880.0,add,0.35950753359984794,2213.0,262.0,0.21619450831244733,0.0,5.0,7.0,7.0,5.0
2881.0,add,0.1703059606902496,2214.0,105.0,0.02005915763954779,0.0,6.0,3.0,3.0,7.0
2882.0,delete,-0.08497347570457621,2215.0,246.0,0.07743159431541362,0.0,6.0,5.0,8.0,7.0
2883.0,add,0.06526058455407464,2216.0,148.0,0.021606735885525728,0.0,2.0,2.0,4.0,8.0
2884.0,add,0.26354233568576696,2217.0,183.0,0.049306857875876305,0.0,4.0,3.0,2.0,8.0
2885.0,delete,-0.06734250010651287,2218.0,261.0,0.2555569194771094,0.0,5.0,6.0,6.0,6.0
2886.0,add,0.1183319357144057,2219.0,264.0,0.10884980686093852,0.0,5.0,8.0,6.0,6.0
2887.0,add,0.057121344766161604,2219.0,264.0,0.10884980686093852,0.0,5.0,8.0,7.0,6.0
2888.0,delete,-0.022581129163947472,2219.0,264.0,0.10884980686093852,0.0,4.0,8.0,6.0,6.0
2889.0,swap,0.258057817341965,2219.0,264.0,0.10884980686093852,0.0,5.0,7.0,6.0,7.0
2890.0,add,0.10209000579684065,2220.0,211.0,0.020930718568113946,0.0,4.0,5.0,9.0,5.0
2891.0,add,0.04804555421748985,2221.0,256.0,0.07093081516409622,0.0,5.0,7.0,7.0,7.0
2892.0,delete,-0.3473189899986385,2222.0,55.0,0.03135701094391565,1.0,4.0,4.0,0.0,6.0
2893.0,add,-0.23616474414895294,2223.0,232.0,0.044167323233864325,0.0,7.0,5.0,9.0,5.0
2894.0,delete,0.2600938178069905,2224.0,106.0,0.019150594307156987,0.0,5.0,3.0,3.0,7.0
2895.0,add,0.19954575963944648,2225.0,263.0,0.10395595510390468,0.0,5.0,8.0,7.0,5.0
2896.0,delete,0.25060265677573873,2226.0,184.0,0.04651097013120306,0.0,3.0,4.0,2.0,7.0
2897.0,add,0.22192824576167397,2227.0,149.0,0.025278151345067883,0.0,2.0,3.0,4.0,8.0
2898.0,add,-0.04797840406491827,2228.0,247.0,0.08365350736343387,0.0,5.0,6.0,9.0,7.0
2899.0,add,0.38176811998878857,2229.0,262.0,0.18645052758728325,0.0,5.0,8.0,6.0,5.0
2900.0,add,0.057121344766161465,2230.0,265.0,0.057121344766161604,0.0,5.0,8.0,7.0,6.0
2901.0,add,0.08698506653455712,2230.0,265.0,0.057121344766161604,0.0,6.0,8.0,7.0,6.0
2902.0,delete,0.22767260830124153,2230.0,265.0,0.057121344766161604,0.0,5.0,8.0,7.0,5.0
2903.0,swap,0.057121344766161514,2230.0,265.0,0.057121344766161604,0.0,5.0,8.0,6.0,7.0
2904.0,delete,-0.29807726970549137,2231.0,212.0,0.024680570097274566,0.0,4.0,5.0,8.0,5.0
2905.0,delete,-0.05165178824763143,2232.0,233.0,0.05389768145930878,0.0,7.0,5.0,8.0,5.0
2906.0,add,-0.26880133905865994,2233.0,56.0,0.03382037484626395,1.0,3.0,5.0,0.0,7.0
2907.0,delete,-0.07941417325850722,2234.0,107.0,0.02074317130351947,0.0,5.0,2.0,3.0,7.0
2908.0,add,0.1327936374270634,2235.0,257.0,0.09589130285336618,0.0,5.0,7.0,7.0,8.0
2909.0,delete,-0.03251453684795147,2236.0,185.0,0.045007049795443656,0.0,3.0,3.0,2.0,7.0
2910.0,add,0.27495234822654674,2237.0,264.0,0.09720434182685664,0.0,6.0,8.0,6.0,6.0
2911.0,add,-0.018277037404807413,2238.0,150.0,0.027791168568899315,0.0,2.0,3.0,5.0,8.0
2912.0,add,-0.0023008005699460266,2239.0,248.0,0.08601280585131178,0.0,6.0,6.0,9.0,7.0
2913.0,add,0.10964348286896008,2240.0,263.0,0.1293798407048762,0.0,5.0,9.0,6.0,5.0
2914.0,delete,-0.04495249551388125,2241.0,258.0,0.11927489858623477,0.0,5.0,8.0,6.0,7.0
2915.0,add,0.08316155808536478,2242.0,266.0,0.08698506653455712,0.0,6.0,8.0,7.0,6.0
2916.0,delete,0.04353507111589096,2242.0,266.0,0.08698506653455712,0.0,6.0,7.0,7.0,6.0
2917.0,swap,0.3205588452455443,2242.0,266.0,0.08698506653455712,0.0,6.0,8.0,7.0,6.0
2918.0,add,-0.36616096231842676,2243.0,213.0,0.03363193346171975,0.0,4.0,5.0,8.0,6.0
2919.0,add,-0.11213373369777128,2244.0,234.0,0.052657652081058645,0.0,8.0,4.0,8.0,6.0
2920.0,add,0.2818513779978897,2245.0,57.0,0.03601960537987894,1.0,4.0,4.0,0.0,8.0
2921.0,add,0.22721266391044495,2246.0,108.0,0.022637722160810392,0.0,7.0,2.0,3.0,6.0
2922.0,delete,-0.35437841454278,2247.0,186.0,0.047898333684255695,0.0,3.0,2.0,2.0,7.0
2923.0,add,0.08002770387890193,2248.0,265.0,0.13356013524533927,0.0,5.0,8.0,8.0,6.0
2924.0,delete,0.2823595474170266,2249.0,151.0,0.02796403893831598,0.0,1.0,3.0,5.0,8.0
2925.0,delete,0.42534473855994254,2250.0,249.0,0.08576606328834163,0.0,5.0,6.0,9.0,7.0
2926.0,delete,0.043535071115890986,2251.0,267.0,0.04353507111589096,0.0,6.0,7.0,7.0,6.0
2927.0,delete,-0.3345121635294938,2251.0,267.0,0.04353507111589096,0.0,5.0,7.0,7.0,6.0
2928.0,swap,0.0570625135885954,2251.0,267.0,0.04353507111589096,0.0,6.0,6.0,8.0,6.0
2929.0,delete,0.16316538130472125,2252.0,259.0,0.11140952577691424,0.0,5.0,8.0,6.0,6.0
2930.0,delete,-0.4222290067823658,2253.0,214.0,0.037508990067649295,0.0,4.0,5.0,7.0,6.0
2931.0,add,0.09653979429346121,2254.0,264.0,0.08110328129704034,0.0,5.0,8.0,6.0,7.0
2932.0,delete,-0.07704478885021093,2255.0,266.0,-0.047594876927279116,0.0,6.0,7.0,7.0,6.0
2933.0,delete,-0.5047512820507685,2256.0,109.0,0.024419964003119927,0.0,5.0,2.0,3.0,7.0
2934.0,add,-0.311639737355555,2257.0,58.0,0.03764334853108584,1.0,3.0,4.0,0.0,10.0
2935.0,add,0.31067047561685873,2258.0,235.0,0.05539761772037893,0.0,7.0,4.0,8.0,8.0
2936.0,add,-0.3709184266301977,2259.0,187.0,0.05519993328688476,0.0,3.0,2.0,2.0,8.0
2937.0,delete,-0.32608157101313867,2260.0,268.0,-0.3345121635294938,0.0,5.0,7.0,7.0,6.0
2938.0,delete,-0.31510499404663456,2260.0,268.0,-0.3345121635294938,0.0,5.0,7.0,7.0,5.0
2939.0,swap,-0.29489775617166186,2260.0,268.0,-0.3345121635294938,0.0,4.0,8.0,7.0,6.0
2940.0,add,0.30882544888468544,2261.0,152.0,0.024521287051221318,0.0,2.0,2.0,5.0,9.0
2941.0,add,0.4282841069893994,2262.0,250.0,0.060882833373270454,0.0,6.0,6.0,9.0,7.0
2942.0,delete,-0.06017645988030393,2263.0,260.0,0.08604466877209106,0.0,5.0,6.0,7.0,6.0
2943.0,add,0.2144289764449479,2264.0,265.0,-0.05273128700386621,0.0,5.0,8.0,7.0,7.0
2944.0,add,0.4113869969804652,2265.0,215.0,0.03686146402769563,0.0,4.0,6.0,7.0,6.0
2945.0,delete,0.051525857701688174,2266.0,267.0,-0.31764912119023225,0.0,6.0,7.0,7.0,5.0
2946.0,delete,0.5176002920836972,2267.0,110.0,0.022889065145203474,0.0,5.0,2.0,3.0,6.0
2947.0,delete,-0.0026853177801742303,2268.0,59.0,0.03925275460782999,1.0,4.0,4.0,0.0,8.0
2948.0,delete,0.05815868991128133,2269.0,236.0,0.052046019824557206,0.0,6.0,4.0,8.0,8.0
2949.0,delete,0.08429936442873397,2270.0,188.0,0.05592709000667713,0.0,3.0,3.0,1.0,7.0
2950.0,delete,-0.31491654531884067,2271.0,269.0,-0.31510499404663456,0.0,5.0,7.0,7.0,5.0
2951.0,delete,-0.3115167104951426,2271.0,269.0,-0.31510499404663456,0.0,5.0,6.0,7.0,5.0
2952.0,swap,-0.35150969699086626,2271.0,269.0,-0.31510499404663456,0.0,5.0,7.0,7.0,5.0
2953.0,delete,0.22395814277009263,2272.0,153.0,0.022314145963706847,0.0,2.0,3.0,4.0,8.0
2954.0,delete,0.4252094796374289,2273.0,251.0,0.0368198862035624,0.0,5.0,7.0,8.0,7.0
2955.0,delete,-0.0952153192013932,2274.0,261.0,0.07839792251088872,0.0,4.0,7.0,6.0,6.0
2956.0,delete,-0.026650219454260757,2275.0,266.0,-0.177493809407827,0.0,6.0,7.0,7.0,6.0
