budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1515.0,delete,0.1632853749686491,1113.0,151.0,-0.04141771323084694,0.0,5.0,6.0,5.0,5.0
1516.0,delete,0.385803355458019,1114.0,156.0,-0.009471814032705202,0.0,3.0,4.0,4.0,7.0
1517.0,add,0.1787902916478231,1115.0,158.0,-0.1209175734311744,0.0,3.0,4.0,4.0,7.0
1518.0,delete,-0.07747366844142198,1116.0,78.0,0.07221080280103592,2.0,4.0,6.0,3.0,7.0
1519.0,delete,0.000496986526645999,1117.0,160.0,0.03842982741498357,0.0,3.0,3.0,4.0,7.0
1520.0,delete,0.1202050304467165,1117.0,160.0,0.03842982741498357,0.0,2.0,3.0,4.0,7.0
1521.0,swap,-0.17598505162654454,1117.0,160.0,0.03842982741498357,0.0,3.0,2.0,5.0,7.0
1522.0,add,0.042078979774733405,1118.0,1.0,0.0675987420148956,4.0,0.0,0.0,1.0,0.0
1523.0,add,0.06997128996786964,1119.0,43.0,0.0692093748321661,3.0,7.0,4.0,5.0,6.0
1524.0,add,0.04021025931867218,1120.0,106.0,0.09255448384193099,0.0,5.0,7.0,3.0,5.0
1525.0,delete,0.0064814614413347,1121.0,127.0,0.11993383830651058,0.0,5.0,7.0,9.0,4.0
1526.0,add,0.12248711768564906,1122.0,142.0,0.06180924570584346,0.0,5.0,6.0,6.0,5.0
1527.0,delete,0.40663576615386826,1123.0,157.0,-0.0547874195019401,0.0,3.0,4.0,4.0,6.0
1528.0,add,0.12806593451914988,1124.0,152.0,-0.007349462473592018,0.0,5.0,6.0,4.0,7.0
1529.0,delete,-0.12783354734490499,1125.0,159.0,-0.0042133018095496175,0.0,3.0,3.0,4.0,7.0
1530.0,delete,-0.07198004032854105,1126.0,79.0,0.07422807877436861,2.0,5.0,5.0,3.0,6.0
1531.0,delete,0.12174405473862886,1127.0,161.0,0.1202050304467165,0.0,2.0,3.0,4.0,7.0
1532.0,add,0.060922581941298154,1127.0,161.0,0.1202050304467165,0.0,2.0,3.0,4.0,8.0
1533.0,delete,0.12018853061135736,1127.0,161.0,0.1202050304467165,0.0,1.0,3.0,4.0,7.0
1534.0,swap,-0.1115408517557847,1127.0,161.0,0.1202050304467165,0.0,2.0,3.0,5.0,6.0
1535.0,add,0.04207897977473338,1128.0,2.0,0.06795616382551099,4.0,0.0,0.0,0.0,2.0
1536.0,add,0.20820071839061588,1129.0,44.0,0.06795000294187498,3.0,7.0,4.0,6.0,6.0
1537.0,add,0.04628926704476804,1130.0,107.0,0.09163177448948058,0.0,7.0,6.0,3.0,5.0
1538.0,delete,0.05531111813491339,1131.0,128.0,0.120798662171455,0.0,5.0,7.0,8.0,4.0
1539.0,add,0.20395336302899905,1132.0,143.0,0.06233766040128391,0.0,5.0,6.0,6.0,6.0
1540.0,delete,-0.035072508871109805,1133.0,153.0,0.005169137216466668,0.0,5.0,6.0,3.0,7.0
1541.0,add,-0.031214023224677413,1134.0,158.0,-0.022821712964573988,0.0,3.0,4.0,5.0,6.0
1542.0,delete,-0.077473668441422,1135.0,80.0,0.07591659959637802,2.0,5.0,6.0,1.0,6.0
1543.0,delete,0.09899035262027837,1136.0,160.0,0.06230386919644323,0.0,3.0,2.0,4.0,7.0
1544.0,add,0.06092258194129818,1137.0,162.0,0.060922581941298154,0.0,2.0,3.0,4.0,8.0
1545.0,add,0.1202050304467165,1137.0,162.0,0.060922581941298154,0.0,2.0,3.0,4.0,9.0
1546.0,delete,0.06092258194129824,1137.0,162.0,0.060922581941298154,0.0,2.0,3.0,3.0,8.0
1547.0,swap,-0.1176177004239421,1137.0,162.0,0.060922581941298154,0.0,2.0,3.0,4.0,8.0
1548.0,add,-0.17373155540265695,1138.0,3.0,0.06830605647847884,4.0,0.0,1.0,1.0,1.0
1549.0,delete,0.188234218808482,1139.0,45.0,0.0664202726130487,3.0,6.0,4.0,6.0,6.0
1550.0,add,-0.1981622366021375,1140.0,108.0,0.0943977961819017,0.0,7.0,7.0,3.0,5.0
1551.0,delete,0.9600410174250935,1141.0,129.0,0.11220093690907655,0.0,4.0,6.0,9.0,4.0
1552.0,delete,0.24252929293802084,1142.0,144.0,0.05635659744395397,0.0,4.0,6.0,6.0,6.0
1553.0,delete,0.020007135789729583,1143.0,154.0,0.02044390797906818,0.0,5.0,5.0,4.0,6.0
1554.0,delete,-0.4057003361036903,1144.0,159.0,0.019289314819860386,0.0,2.0,4.0,4.0,7.0
1555.0,add,-0.10094157311208153,1145.0,81.0,0.07807114237438119,2.0,5.0,7.0,2.0,5.0
1556.0,add,-0.199606644855898,1146.0,161.0,0.037071015169333796,0.0,2.0,3.0,4.0,8.0
1557.0,delete,0.04835984567417598,1147.0,160.0,0.030485049786542498,0.0,3.0,3.0,4.0,6.0
1558.0,add,0.042671911556712225,1148.0,4.0,0.06860294230242792,4.0,1.0,0.0,2.0,1.0
1559.0,add,0.14644295468352353,1149.0,46.0,0.06492611880602078,3.0,7.0,4.0,6.0,6.0
1560.0,delete,0.388293355425036,1150.0,130.0,0.0999072890697476,0.0,4.0,6.0,8.0,4.0
1561.0,add,-0.23485191721305546,1151.0,109.0,0.10212632922920983,0.0,6.0,7.0,4.0,6.0
1562.0,add,0.10592947234166894,1152.0,163.0,0.1202050304467165,0.0,2.0,3.0,4.0,9.0
1563.0,add,0.24748924578075673,1152.0,163.0,0.1202050304467165,0.0,2.0,4.0,4.0,9.0
1564.0,delete,0.12721526701318164,1152.0,163.0,0.1202050304467165,0.0,2.0,3.0,3.0,9.0
1565.0,swap,0.03436601524079355,1152.0,163.0,0.1202050304467165,0.0,2.0,3.0,4.0,9.0
1566.0,add,-0.05504114223323678,1153.0,145.0,0.045654839238688995,0.0,5.0,5.0,6.0,7.0
1567.0,delete,-0.031893153865792494,1154.0,82.0,0.07908161504535577,2.0,4.0,6.0,2.0,6.0
1568.0,delete,-0.14239526899166302,1155.0,155.0,0.04129596665873608,0.0,3.0,5.0,4.0,7.0
1569.0,add,0.056216686880621536,1156.0,162.0,0.12704100616462347,0.0,2.0,4.0,4.0,8.0
1570.0,delete,0.3166558756024249,1157.0,47.0,0.06341723260376796,3.0,8.0,3.0,6.0,5.0
1571.0,add,0.12312598620818896,1158.0,5.0,0.06899195734449388,4.0,2.0,0.0,2.0,1.0
1572.0,delete,0.34660024704335424,1159.0,131.0,0.09610362569142575,0.0,4.0,5.0,8.0,4.0
1573.0,add,0.02044389238023593,1160.0,161.0,0.05063319256798122,0.0,2.0,4.0,4.0,7.0
1574.0,add,-0.28783636594012807,1161.0,110.0,0.10907566454532061,0.0,6.0,7.0,5.0,6.0
1575.0,delete,0.045804254962618265,1162.0,146.0,0.037379728681503105,0.0,5.0,5.0,6.0,6.0
1576.0,delete,0.17897522784387254,1163.0,156.0,0.02777476492371213,0.0,3.0,5.0,4.0,6.0
1577.0,add,0.22597348597617142,1164.0,164.0,0.24748924578075673,0.0,2.0,4.0,4.0,9.0
1578.0,delete,-0.061925082329471554,1164.0,164.0,0.24748924578075673,0.0,1.0,4.0,4.0,9.0
1579.0,swap,0.24756175457838134,1164.0,164.0,0.24748924578075673,0.0,2.0,4.0,4.0,9.0
1580.0,delete,-0.03189315386579242,1165.0,83.0,0.08004150647034015,2.0,3.0,6.0,2.0,6.0
1581.0,add,-0.01797405783270073,1166.0,163.0,0.1647748510014595,0.0,3.0,3.0,4.0,9.0
1582.0,delete,0.3028148768136371,1167.0,48.0,0.06109287455131562,3.0,7.0,3.0,5.0,6.0
1583.0,delete,0.38243563025596733,1168.0,132.0,0.09051717400363156,0.0,4.0,5.0,8.0,3.0
1584.0,add,0.0624714492140032,1169.0,6.0,0.06990481140022797,4.0,1.0,0.0,3.0,2.0
1585.0,delete,-0.0464493722496048,1170.0,165.0,-0.061925082329471554,0.0,1.0,4.0,4.0,9.0
1586.0,delete,-0.061925082329471665,1170.0,165.0,-0.061925082329471554,0.0,1.0,4.0,3.0,9.0
1587.0,swap,-0.06190973292467003,1170.0,165.0,-0.061925082329471554,0.0,1.0,4.0,4.0,9.0
1588.0,add,-0.10815202716600392,1171.0,111.0,0.1136375423321098,0.0,7.0,8.0,5.0,5.0
1589.0,add,0.011019360008257428,1172.0,147.0,0.032663657753367326,0.0,6.0,6.0,6.0,5.0
1590.0,delete,0.06452542849038823,1173.0,157.0,0.0050769332039193515,0.0,2.0,4.0,4.0,7.0
1591.0,add,0.13302359824005955,1174.0,162.0,0.07036720235325943,0.0,3.0,3.0,4.0,8.0
1592.0,add,-0.03952971287274052,1175.0,84.0,0.08136111905950794,2.0,4.0,6.0,2.0,6.0
1593.0,delete,0.2475385737500514,1176.0,164.0,-0.05805231745830451,0.0,1.0,4.0,4.0,9.0
1594.0,delete,0.3101555517358325,1177.0,49.0,0.0578652855276229,2.0,7.0,3.0,5.0,6.0
1595.0,delete,0.33978409454532893,1178.0,133.0,0.08282242450731693,0.0,4.0,5.0,6.0,4.0
1596.0,delete,-0.08367827964644911,1179.0,166.0,-0.061925082329471665,0.0,1.0,4.0,3.0,9.0
1597.0,delete,0.3341472299644179,1179.0,166.0,-0.061925082329471665,0.0,1.0,4.0,3.0,8.0
1598.0,swap,0.6442809569205881,1179.0,166.0,-0.061925082329471665,0.0,1.0,5.0,2.0,9.0
1599.0,add,-0.06734267631928917,1180.0,7.0,0.07109007504908982,4.0,2.0,0.0,3.0,2.0
1600.0,add,-0.19986753982072364,1181.0,112.0,0.11898566417554886,0.0,7.0,8.0,6.0,5.0
1601.0,delete,0.1658485958780576,1182.0,148.0,0.03790255638347728,0.0,5.0,6.0,5.0,6.0
1602.0,add,-0.1876519775358471,1183.0,158.0,0.035722599780766445,0.0,3.0,4.0,4.0,7.0
1603.0,add,0.17091204507132443,1184.0,163.0,0.1344274699714999,0.0,2.0,3.0,5.0,9.0
1604.0,delete,-0.031893153865792404,1185.0,85.0,0.08384022466658274,2.0,4.0,6.0,2.0,5.0
1605.0,delete,0.29902425144336536,1186.0,165.0,0.20820620622727132,0.0,1.0,4.0,4.0,8.0
1606.0,delete,0.08659420530279104,1187.0,134.0,0.08080259243290396,0.0,3.0,5.0,6.0,4.0
1607.0,add,-0.012681641310049126,1188.0,50.0,0.05572521263929232,3.0,7.0,3.0,5.0,6.0
1608.0,delete,0.34355953390700195,1189.0,167.0,0.3341472299644179,0.0,1.0,4.0,3.0,8.0
1609.0,add,0.3385203351914901,1189.0,167.0,0.3341472299644179,0.0,2.0,4.0,3.0,8.0
1610.0,delete,-0.06235193192801902,1189.0,167.0,0.3341472299644179,0.0,1.0,4.0,3.0,7.0
1611.0,swap,0.33312287720373746,1189.0,167.0,0.3341472299644179,0.0,1.0,4.0,2.0,9.0
1612.0,add,-0.06734267631928915,1190.0,8.0,0.07201478609650856,4.0,2.0,0.0,4.0,2.0
1613.0,add,0.006060837751299231,1191.0,113.0,0.1258216460917048,0.0,6.0,9.0,6.0,6.0
1614.0,add,-0.14212195165873856,1192.0,149.0,0.03738162218904256,0.0,6.0,6.0,6.0,5.0
1615.0,delete,-0.12325113676634314,1193.0,159.0,0.07868816963014862,0.0,2.0,4.0,4.0,7.0
1616.0,delete,-0.14219555227589759,1194.0,86.0,0.0858624119989954,2.0,3.0,5.0,3.0,5.0
1617.0,delete,-0.34276611316555633,1195.0,164.0,0.16630417515176663,0.0,2.0,3.0,4.0,9.0
1618.0,delete,0.32147879119810024,1196.0,135.0,0.07589227515285674,0.0,4.0,4.0,5.0,4.0
1619.0,delete,-0.061925082329471665,1197.0,166.0,0.25739960886772567,0.0,1.0,4.0,3.0,8.0
1620.0,add,0.3340451543848756,1198.0,51.0,0.05358390161723169,3.0,7.0,4.0,6.0,5.0
1621.0,add,0.3342335679450457,1199.0,168.0,0.3385203351914901,0.0,2.0,4.0,3.0,8.0
1622.0,add,0.3408751515361766,1199.0,168.0,0.3385203351914901,0.0,3.0,4.0,3.0,8.0
1623.0,delete,0.09526999189572409,1199.0,168.0,0.3385203351914901,0.0,2.0,3.0,3.0,8.0
1624.0,swap,0.21784821291740064,1199.0,168.0,0.3385203351914901,0.0,2.0,4.0,3.0,8.0
1625.0,add,0.10279710774916927,1200.0,9.0,0.0731437293154968,4.0,2.0,1.0,3.0,3.0
1626.0,delete,-0.09286280041682521,1201.0,114.0,0.1274009205591577,0.0,6.0,8.0,6.0,6.0
1627.0,delete,0.10708222096542074,1202.0,150.0,0.03636488926407972,0.0,5.0,6.0,5.0,6.0
1628.0,delete,0.05246719856004754,1203.0,160.0,0.10667482868497438,0.0,3.0,3.0,4.0,6.0
1629.0,add,0.06992926079407684,1204.0,87.0,0.0876675579479168,2.0,3.0,7.0,3.0,4.0
1630.0,delete,-0.17381580297583593,1205.0,165.0,0.21507155233510974,0.0,1.0,3.0,4.0,9.0
1631.0,add,0.11247546145757877,1206.0,136.0,0.07348772351302998,0.0,5.0,4.0,5.0,4.0
1632.0,delete,0.30320209172083007,1207.0,52.0,0.05239843713171551,3.0,8.0,4.0,4.0,5.0
1633.0,add,0.30949178167532937,1208.0,167.0,0.2653494518971674,0.0,1.0,5.0,3.0,8.0
1634.0,delete,-0.06197161598827147,1209.0,166.0,0.2293446970889848,0.0,0.0,4.0,3.0,9.0
1635.0,delete,0.1632853749686491,1210.0,151.0,0.032242207852652235,0.0,5.0,6.0,5.0,5.0
1636.0,add,-0.06734267631928915,1211.0,10.0,0.07391290337185477,4.0,2.0,0.0,5.0,3.0
1637.0,add,0.5025978916800649,1212.0,161.0,0.10656667192678904,0.0,2.0,4.0,4.0,7.0
1638.0,add,0.10371675008917283,1213.0,115.0,0.13137831960696203,0.0,6.0,8.0,7.0,6.0
1639.0,add,0.33716405495496066,1214.0,169.0,0.3408751515361766,0.0,3.0,4.0,3.0,8.0
1640.0,add,0.3354462482349232,1214.0,169.0,0.3408751515361766,0.0,3.0,5.0,3.0,8.0
1641.0,delete,-0.060229310231879336,1214.0,169.0,0.3408751515361766,0.0,3.0,4.0,3.0,7.0
1642.0,swap,0.3407909831077544,1214.0,169.0,0.3408751515361766,0.0,3.0,4.0,3.0,8.0
1643.0,add,-0.25939960885789404,1215.0,88.0,0.09263357048476722,2.0,4.0,6.0,3.0,5.0
1644.0,delete,0.3882462758840882,1216.0,53.0,0.050538579372364924,3.0,7.0,4.0,4.0,5.0
1645.0,add,0.015329227381912974,1217.0,137.0,0.07831321151242226,0.0,4.0,5.0,5.0,5.0
1646.0,add,0.3385004916262098,1218.0,168.0,0.2588094255203871,0.0,2.0,4.0,4.0,8.0
1647.0,add,0.33414722996441787,1219.0,167.0,0.2661737735321032,0.0,1.0,4.0,4.0,8.0
1648.0,add,-0.1343272279095668,1220.0,152.0,0.05555443937514456,0.0,6.0,6.0,4.0,6.0
1649.0,add,0.1525592021555213,1221.0,11.0,0.0748914603608027,4.0,2.0,1.0,4.0,4.0
1650.0,delete,0.12814053273535914,1222.0,116.0,0.13424307074604305,0.0,6.0,7.0,7.0,6.0
1651.0,add,0.06881159853821767,1223.0,162.0,0.15117775922761206,0.0,2.0,4.0,4.0,8.0
1652.0,add,0.2675684104721365,1224.0,170.0,0.3354462482349232,0.0,3.0,5.0,3.0,8.0
1653.0,delete,0.3354462482349231,1224.0,170.0,0.3354462482349232,0.0,3.0,5.0,2.0,8.0
1654.0,swap,0.3385205547789642,1224.0,170.0,0.3354462482349232,0.0,3.0,4.0,3.0,9.0
1655.0,add,0.131117556919379,1225.0,89.0,0.09736333907176811,2.0,5.0,6.0,4.0,4.0
1656.0,delete,0.1946093852923481,1226.0,54.0,0.048647543201408974,2.0,7.0,4.0,4.0,5.0
1657.0,add,0.3415798466584914,1227.0,169.0,0.31924536543023674,0.0,3.0,4.0,3.0,9.0
1658.0,add,0.07571200517878185,1228.0,138.0,0.08318772808535797,0.0,5.0,6.0,5.0,4.0
1659.0,delete,0.3333936386058898,1229.0,171.0,0.3354462482349231,0.0,3.0,5.0,2.0,8.0
1660.0,delete,0.335420292267364,1229.0,171.0,0.3354462482349231,0.0,2.0,5.0,2.0,8.0
1661.0,swap,-0.08521098397195186,1229.0,171.0,0.3354462482349231,0.0,3.0,5.0,3.0,7.0
1662.0,add,0.1386031094970866,1230.0,12.0,0.07595938406616595,4.0,2.0,3.0,4.0,3.0
1663.0,delete,-0.1650391979856805,1231.0,117.0,0.1356831222876982,0.0,6.0,7.0,7.0,5.0
1664.0,delete,-0.17321562554414435,1232.0,153.0,0.07594962602933965,0.0,4.0,6.0,4.0,7.0
1665.0,add,-0.017097605052140474,1233.0,163.0,0.17964236366899114,0.0,2.0,4.0,4.0,9.0
1666.0,add,0.3393787077566449,1234.0,168.0,0.26917427894415097,0.0,2.0,4.0,3.0,9.0
1667.0,delete,0.3527237512868091,1235.0,170.0,0.22976229878405627,0.0,3.0,5.0,3.0,7.0
1668.0,delete,-0.12803507417777177,1236.0,55.0,0.04870776055667808,2.0,8.0,3.0,3.0,5.0
1669.0,add,0.020713544582073,1237.0,90.0,0.10208862197354922,2.0,5.0,6.0,4.0,5.0
1670.0,delete,0.3364625937171942,1238.0,172.0,0.335420292267364,0.0,2.0,5.0,2.0,8.0
1671.0,delete,0.33403448954624293,1238.0,172.0,0.335420292267364,0.0,2.0,5.0,1.0,8.0
1672.0,swap,0.1399717559471242,1238.0,172.0,0.335420292267364,0.0,3.0,5.0,2.0,7.0
1673.0,add,0.0036986783975344745,1239.0,139.0,0.08881496306244581,0.0,5.0,6.0,6.0,4.0
1674.0,add,0.28338509546032975,1240.0,118.0,0.13541244619026782,0.0,6.0,7.0,8.0,5.0
1675.0,add,-0.2779155398105565,1241.0,13.0,0.0771105516908654,4.0,3.0,3.0,4.0,3.0
1676.0,delete,-0.12403480798239655,1242.0,154.0,0.09464671589946022,0.0,4.0,5.0,4.0,7.0
1677.0,delete,0.1202050304467165,1243.0,164.0,0.19535758428599317,0.0,2.0,3.0,4.0,9.0
1678.0,add,0.3367616627126697,1244.0,169.0,0.28044640381484254,0.0,4.0,4.0,3.0,8.0
1679.0,delete,0.3354462482349231,1245.0,171.0,0.28647228286948134,0.0,3.0,5.0,2.0,7.0
1680.0,delete,0.14827757584522078,1246.0,56.0,0.049289942404859746,2.0,8.0,3.0,2.0,5.0
1681.0,delete,0.3323867171260903,1247.0,173.0,0.33403448954624293,0.0,2.0,5.0,1.0,8.0
1682.0,delete,-0.08763509057239924,1247.0,173.0,0.33403448954624293,0.0,2.0,5.0,1.0,7.0
1683.0,swap,0.314217282163941,1247.0,173.0,0.33403448954624293,0.0,2.0,5.0,2.0,7.0
1684.0,add,0.050719986324745926,1248.0,91.0,0.10515100408867074,2.0,5.0,6.0,5.0,5.0
1685.0,delete,0.10100421456100378,1249.0,140.0,0.09190075632694299,0.0,5.0,5.0,6.0,4.0
1686.0,delete,-0.17320597518739744,1250.0,119.0,0.1335551884920516,0.0,6.0,7.0,8.0,4.0
1687.0,delete,-0.126372603416479,1251.0,155.0,0.1166659094546084,0.0,4.0,5.0,3.0,7.0
1688.0,add,-0.057819456872790116,1252.0,14.0,0.07820005813936116,4.0,3.0,2.0,5.0,4.0
1689.0,delete,-0.06196657177662529,1253.0,165.0,0.23277479795060504,0.0,1.0,4.0,3.0,9.0
1690.0,delete,-0.05826142928399463,1254.0,170.0,0.24805474521551252,0.0,3.0,4.0,3.0,8.0
1691.0,delete,0.3408483249115044,1255.0,172.0,0.22325084956596875,0.0,2.0,4.0,2.0,8.0
1692.0,delete,-0.08764501285331668,1256.0,174.0,-0.08763509057239924,0.0,2.0,5.0,1.0,7.0
1693.0,add,-0.22314781127460354,1256.0,174.0,-0.08763509057239924,0.0,2.0,6.0,1.0,7.0
1694.0,delete,0.33403448954624293,1256.0,174.0,-0.08763509057239924,0.0,2.0,5.0,1.0,6.0
1695.0,swap,-0.08763509057239918,1256.0,174.0,-0.08763509057239924,0.0,2.0,5.0,2.0,6.0
1696.0,add,0.20764772579734525,1257.0,57.0,0.04832101639176351,2.0,7.0,3.0,4.0,5.0
1697.0,add,0.026868628211475926,1258.0,92.0,0.10503087746498341,2.0,5.0,7.0,4.0,6.0
1698.0,delete,-0.1689764739054557,1259.0,120.0,0.12709166706255864,0.0,6.0,6.0,8.0,4.0
1699.0,add,0.13914837305729683,1260.0,141.0,0.08750758934421726,0.0,6.0,5.0,6.0,4.0
1700.0,delete,0.23596619316470638,1261.0,156.0,0.11146668003871184,0.0,2.0,5.0,4.0,7.0
1701.0,add,-0.10372718164880679,1262.0,15.0,0.07827154746326545,4.0,3.0,3.0,5.0,4.0
1702.0,delete,-0.5437492123003431,1263.0,166.0,0.21720242305086432,0.0,1.0,3.0,3.0,9.0
1703.0,delete,0.3354462482349231,1264.0,171.0,0.1782122452452237,0.0,3.0,5.0,2.0,7.0
1704.0,delete,-0.5173535086992842,1265.0,173.0,-0.030405703145295143,0.0,2.0,4.0,1.0,8.0
1705.0,delete,0.02178242781002967,1266.0,157.0,0.0951074139206221,0.0,3.0,3.0,4.0,7.0
1706.0,add,0.349595357462041,1267.0,58.0,0.047569205474149105,2.0,8.0,4.0,3.0,5.0
1707.0,add,-0.2235467706800296,1268.0,175.0,-0.22314781127460354,0.0,2.0,6.0,1.0,7.0
1708.0,add,-0.22309930305789372,1268.0,175.0,-0.22314781127460354,0.0,2.0,6.0,2.0,7.0
1709.0,delete,-0.22314781127460354,1268.0,175.0,-0.22314781127460354,0.0,2.0,6.0,1.0,6.0
1710.0,swap,-0.08566988667608462,1268.0,175.0,-0.22314781127460354,0.0,2.0,5.0,1.0,8.0
1711.0,add,0.23123528740098642,1269.0,93.0,0.10108706107700448,2.0,6.0,7.0,5.0,5.0
1712.0,delete,-0.16872353542758414,1270.0,121.0,0.12002858825549409,0.0,6.0,6.0,7.0,4.0
1713.0,add,0.16402431401230017,1271.0,142.0,0.07713505332902197,0.0,6.0,6.0,6.0,4.0
1714.0,add,-0.06090220265057421,1272.0,16.0,0.07796842678850156,4.0,4.0,2.0,5.0,5.0
1715.0,add,0.12206406059783977,1273.0,167.0,0.17422798297812367,0.0,1.0,5.0,3.0,8.0
1716.0,delete,-0.5158632597869796,1274.0,172.0,-0.007382784454756613,0.0,2.0,4.0,2.0,8.0
1717.0,add,-0.07578973688075878,1275.0,174.0,-0.195722316592643,0.0,2.0,5.0,1.0,8.0
1718.0,add,-0.022162847629493495,1276.0,158.0,0.08192956602250837,0.0,3.0,4.0,5.0,6.0
1719.0,add,0.16596826333747222,1277.0,59.0,0.04856108925109325,2.0,8.0,4.0,3.0,6.0
1720.0,delete,0.1689251509171774,1278.0,94.0,0.0982430682184176,2.0,6.0,7.0,4.0,5.0
1721.0,delete,-0.05075667025616946,1279.0,173.0,-0.13642141209046635,0.0,2.0,5.0,1.0,7.0
1722.0,add,0.05836643480661918,1280.0,143.0,0.0725680151659968,0.0,5.0,7.0,6.0,5.0
1723.0,add,0.05861517327928343,1281.0,122.0,0.1154192784762311,0.0,6.0,6.0,7.0,5.0
1724.0,add,-0.22309952771253094,1282.0,176.0,-0.22309930305789372,0.0,2.0,6.0,2.0,7.0
1725.0,add,-0.22323886469115656,1282.0,176.0,-0.22309930305789372,0.0,2.0,6.0,3.0,7.0
1726.0,delete,-0.22314781127460354,1282.0,176.0,-0.22309930305789372,0.0,2.0,6.0,1.0,7.0
1727.0,swap,-0.22324501709482347,1282.0,176.0,-0.22309930305789372,0.0,2.0,6.0,3.0,6.0
1728.0,add,-0.02049380400433462,1283.0,17.0,0.07732108425481679,4.0,6.0,2.0,5.0,4.0
1729.0,add,-0.06933466053731245,1284.0,168.0,0.09473084035277715,0.0,2.0,4.0,3.0,9.0
1730.0,delete,-0.11881960414106957,1285.0,159.0,0.0775114609115847,0.0,3.0,4.0,3.0,7.0
1731.0,delete,0.06084143767361237,1286.0,60.0,0.05058623062218604,2.0,7.0,4.0,3.0,6.0
1732.0,delete,0.32731962947296134,1287.0,95.0,0.09427654846332204,2.0,6.0,6.0,3.0,6.0
1733.0,add,-0.0687120134940925,1288.0,175.0,-0.22316610476620163,0.0,2.0,6.0,1.0,8.0
1734.0,delete,0.18203513180654132,1289.0,144.0,0.06289334197176556,0.0,5.0,6.0,5.0,6.0
1735.0,add,0.29560191432869576,1290.0,174.0,-0.18325859582828918,0.0,2.0,5.0,1.0,8.0
1736.0,add,-0.03523106323391986,1291.0,123.0,0.10886403927798384,0.0,5.0,7.0,7.0,6.0
1737.0,add,-0.31004226394743317,1292.0,177.0,-0.22323886469115656,0.0,2.0,6.0,3.0,7.0
1738.0,add,0.33997906916272846,1292.0,177.0,-0.22323886469115656,0.0,2.0,6.0,3.0,8.0
1739.0,delete,0.33282882495847366,1292.0,177.0,-0.22323886469115656,0.0,2.0,6.0,3.0,6.0
1740.0,swap,-0.21661037583978368,1292.0,177.0,-0.22323886469115656,0.0,2.0,6.0,3.0,7.0
1741.0,add,0.0386606364165137,1293.0,18.0,0.07779262531055044,4.0,6.0,3.0,5.0,4.0
1742.0,delete,0.114951486660845,1294.0,160.0,0.08895154339264784,0.0,3.0,3.0,4.0,6.0
1743.0,delete,-0.01650722866039044,1295.0,96.0,0.09206913925051417,2.0,5.0,6.0,3.0,6.0
1744.0,add,-0.05414049483129029,1296.0,61.0,0.05065460357133521,2.0,8.0,5.0,3.0,5.0
1745.0,add,0.34087300653189445,1297.0,169.0,0.0646490564579848,0.0,3.0,4.0,4.0,8.0
1746.0,add,-0.22309395709346747,1298.0,176.0,-0.015416722071434246,0.0,2.0,6.0,3.0,7.0
1747.0,add,0.09713825396972106,1299.0,145.0,0.06002684849902884,0.0,5.0,6.0,6.0,6.0
1748.0,add,-0.6258487060662616,1300.0,175.0,-0.1146801127349621,0.0,2.0,7.0,1.0,7.0
1749.0,add,0.11704031795262554,1301.0,124.0,0.10536222990808451,0.0,5.0,7.0,8.0,6.0
1750.0,delete,0.31046139975099657,1302.0,170.0,0.0063189996209858474,0.0,3.0,4.0,3.0,8.0
1751.0,add,0.34101841155062945,1303.0,178.0,0.33997906916272846,0.0,2.0,6.0,3.0,8.0
1752.0,add,0.33440158902224876,1303.0,178.0,0.33997906916272846,0.0,2.0,6.0,4.0,8.0
1753.0,delete,0.34325765390012697,1303.0,178.0,0.33997906916272846,0.0,2.0,5.0,3.0,8.0
1754.0,swap,0.3399790691627285,1303.0,178.0,0.33997906916272846,0.0,2.0,6.0,4.0,7.0
1755.0,delete,-0.1355219075182644,1304.0,19.0,0.078657525175248,4.0,6.0,2.0,4.0,5.0
1756.0,delete,0.3138642380145033,1305.0,62.0,0.05140418790115091,2.0,7.0,4.0,3.0,6.0
1757.0,add,0.012534678796542895,1306.0,97.0,0.0940219537163348,2.0,7.0,6.0,3.0,5.0
1758.0,add,0.20749955600651124,1307.0,161.0,0.0949872983680928,0.0,2.0,3.0,4.0,8.0
1759.0,delete,0.3124696430570082,1308.0,146.0,0.06185170368941201,0.0,5.0,6.0,5.0,6.0
1760.0,add,-0.22297370228358995,1309.0,177.0,0.3397271585596924,0.0,2.0,6.0,4.0,7.0
1761.0,delete,0.33406040442574814,1310.0,171.0,0.012923917479459406,0.0,3.0,5.0,1.0,8.0
1762.0,add,0.22391306491387808,1311.0,125.0,0.10660182773661046,0.0,6.0,7.0,9.0,5.0
1763.0,add,0.5342918672034427,1312.0,176.0,0.07595504126377318,0.0,2.0,6.0,2.0,8.0
1764.0,add,0.3344015890222487,1313.0,179.0,0.33440158902224876,0.0,2.0,6.0,4.0,8.0
1765.0,delete,0.3388896701998416,1313.0,179.0,0.33440158902224876,0.0,2.0,6.0,3.0,8.0
1766.0,swap,0.011260035864007395,1313.0,179.0,0.33440158902224876,0.0,3.0,6.0,4.0,7.0
1767.0,add,-0.004283962031460295,1314.0,20.0,0.08044067308589188,4.0,5.0,2.0,6.0,5.0
