budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1368.0,delete,-0.31788138901124086,998.0,145.0,-0.12573483370809174,1.0,4.0,2.0,4.0,6.0
1369.0,add,-0.019174246870737134,999.0,114.0,0.00883271382684978,1.0,4.0,2.0,7.0,4.0
1370.0,add,-0.05441282435929929,1000.0,65.0,0.08241594720720273,2.0,7.0,5.0,3.0,6.0
1371.0,delete,0.2822391468092767,1001.0,147.0,0.28187911059575466,1.0,3.0,3.0,4.0,5.0
1372.0,add,0.512008873377754,1001.0,147.0,0.28187911059575466,1.0,3.0,3.0,4.0,6.0
1373.0,delete,-0.01750521256150421,1001.0,147.0,0.28187911059575466,1.0,3.0,2.0,4.0,5.0
1374.0,swap,-0.23181709854247703,1001.0,147.0,0.28187911059575466,1.0,2.0,4.0,4.0,5.0
1375.0,add,0.12472484534217725,1002.0,30.0,0.07348654911381239,4.0,7.0,3.0,5.0,7.0
1376.0,add,0.06495684499775604,1003.0,93.0,0.045970992843603425,1.0,7.0,6.0,7.0,2.0
1377.0,add,0.04122900630945057,1004.0,129.0,0.03353766764429205,1.0,5.0,3.0,5.0,7.0
1378.0,add,-0.08462224596178133,1005.0,139.0,0.06671506789429041,1.0,3.0,3.0,5.0,7.0
1379.0,delete,-0.31788138901124097,1006.0,144.0,-0.02278750328327985,1.0,4.0,2.0,5.0,6.0
1380.0,delete,-0.6096067037967889,1007.0,146.0,0.16536096393576086,1.0,3.0,3.0,4.0,5.0
1381.0,delete,0.05179197337244258,1008.0,66.0,0.08056659214366511,2.0,7.0,5.0,3.0,5.0
1382.0,add,-0.13236756207260883,1009.0,115.0,0.009632845790834146,1.0,4.0,3.0,6.0,5.0
1383.0,add,0.5015657555066156,1010.0,148.0,0.512008873377754,1.0,3.0,3.0,4.0,6.0
1384.0,add,0.5120060226847724,1010.0,148.0,0.512008873377754,1.0,3.0,4.0,4.0,6.0
1385.0,delete,0.17122242048983002,1010.0,148.0,0.512008873377754,1.0,2.0,3.0,4.0,6.0
1386.0,swap,0.47489182486338877,1010.0,148.0,0.512008873377754,1.0,3.0,4.0,4.0,5.0
1387.0,add,-0.10967811294385088,1011.0,31.0,0.07350710238036082,4.0,7.0,4.0,5.0,7.0
1388.0,delete,0.13610135467546958,1012.0,94.0,0.04762969179101992,1.0,8.0,5.0,6.0,2.0
1389.0,delete,-0.35579936962400555,1013.0,130.0,0.02735337374005907,1.0,4.0,3.0,5.0,7.0
1390.0,delete,-0.08670841372614005,1014.0,140.0,0.08693036845778175,1.0,3.0,3.0,4.0,7.0
1391.0,delete,-0.06059834922834246,1015.0,145.0,0.055298878927661395,1.0,4.0,3.0,3.0,6.0
1392.0,delete,0.054222527626238665,1016.0,67.0,0.0809528401668532,2.0,7.0,5.0,3.0,4.0
1393.0,add,0.15753350832716195,1017.0,147.0,0.4343389793844722,1.0,3.0,4.0,4.0,5.0
1394.0,add,-0.2422471110212534,1018.0,116.0,0.019738294349554618,1.0,5.0,3.0,7.0,4.0
1395.0,delete,0.14642686286295503,1019.0,32.0,0.07226293265767358,4.0,8.0,3.0,5.0,6.0
1396.0,delete,0.23750412846675245,1020.0,95.0,0.04452128511037014,1.0,8.0,4.0,7.0,1.0
1397.0,delete,-0.17926102227055057,1021.0,146.0,0.18494705888670768,1.0,3.0,3.0,3.0,6.0
1398.0,add,0.09882039229593949,1022.0,131.0,0.018675494278505424,1.0,5.0,4.0,4.0,7.0
1399.0,add,0.5120060226847726,1023.0,149.0,0.5120060226847724,1.0,3.0,4.0,4.0,6.0
1400.0,add,0.3314644425595011,1023.0,149.0,0.5120060226847724,1.0,3.0,5.0,4.0,6.0
1401.0,delete,0.5120060226847726,1023.0,149.0,0.5120060226847724,1.0,3.0,4.0,3.0,6.0
1402.0,swap,0.5120060226847724,1023.0,149.0,0.5120060226847724,1.0,3.0,4.0,4.0,6.0
1403.0,delete,0.15431483270021198,1024.0,68.0,0.08235079710464992,1.0,7.0,5.0,3.0,4.0
1404.0,add,0.23233826529610485,1025.0,141.0,0.09690599106126217,1.0,4.0,3.0,4.0,7.0
1405.0,delete,-0.21546917613135685,1026.0,117.0,0.03506085840228592,1.0,4.0,3.0,7.0,4.0
1406.0,delete,-0.32840324346181254,1027.0,33.0,0.07386023186321339,4.0,8.0,2.0,5.0,6.0
1407.0,delete,0.19669225227791448,1028.0,96.0,0.04561936237653543,1.0,7.0,4.0,7.0,1.0
1408.0,add,0.20007212899598417,1029.0,148.0,0.4758977066597182,1.0,3.0,3.0,4.0,7.0
1409.0,delete,0.3121297163336888,1030.0,132.0,0.03706272903198899,1.0,5.0,3.0,3.0,8.0
1410.0,add,0.2818791105957546,1031.0,147.0,0.399707549532666,1.0,3.0,3.0,5.0,5.0
1411.0,add,0.3591621646890691,1032.0,150.0,0.3314644425595011,1.0,3.0,5.0,4.0,6.0
1412.0,delete,-0.0037852691262761054,1032.0,150.0,0.3314644425595011,1.0,3.0,4.0,4.0,6.0
1413.0,swap,0.3270963754555851,1032.0,150.0,0.3314644425595011,1.0,3.0,6.0,4.0,5.0
1414.0,delete,-0.028001832626404252,1033.0,69.0,0.08510658948356287,2.0,6.0,4.0,3.0,4.0
1415.0,add,0.2612092483506131,1034.0,142.0,0.09702597655746294,1.0,4.0,3.0,5.0,7.0
1416.0,add,0.19186754495850616,1035.0,149.0,0.25348442839446983,1.0,3.0,5.0,4.0,6.0
1417.0,add,-0.31854267352955784,1036.0,118.0,0.049925823942063755,1.0,5.0,3.0,7.0,4.0
1418.0,add,0.2550213327967047,1037.0,34.0,0.07524682369870472,4.0,7.0,3.0,5.0,7.0
1419.0,add,0.2199021707382078,1038.0,97.0,0.04641068264501883,1.0,7.0,4.0,8.0,1.0
1420.0,delete,0.018022438368802785,1039.0,133.0,0.043204858816309,1.0,5.0,3.0,4.0,6.0
1421.0,delete,-0.0037852691262761956,1040.0,151.0,-0.0037852691262761054,1.0,3.0,4.0,4.0,6.0
1422.0,delete,-0.003785269126276155,1040.0,151.0,-0.0037852691262761054,1.0,3.0,4.0,3.0,6.0
1423.0,swap,-0.003785269126276148,1040.0,151.0,-0.0037852691262761054,1.0,4.0,4.0,3.0,6.0
1424.0,delete,0.09872869943811607,1041.0,143.0,0.0902044656753565,1.0,5.0,3.0,5.0,5.0
1425.0,add,0.5003016721102465,1042.0,148.0,0.2648112054532793,1.0,3.0,3.0,5.0,6.0
1426.0,add,0.2510624407742841,1043.0,70.0,0.08521084101045154,1.0,7.0,4.0,3.0,5.0
1427.0,delete,0.32595956100021356,1044.0,150.0,-0.003785269126276151,1.0,3.0,4.0,4.0,6.0
1428.0,delete,0.07834152415200757,1045.0,119.0,0.05714299474236047,1.0,4.0,3.0,6.0,5.0
1429.0,delete,0.24797803232801607,1046.0,35.0,0.07490037308737726,4.0,6.0,2.0,6.0,7.0
1430.0,delete,0.030274864257417294,1047.0,98.0,0.04446422084417064,1.0,7.0,5.0,6.0,1.0
1431.0,delete,-0.027132650377999393,1048.0,134.0,0.05795846160021908,1.0,4.0,3.0,4.0,6.0
1432.0,delete,0.0033115812961838085,1049.0,152.0,-0.003785269126276155,1.0,3.0,4.0,3.0,6.0
1433.0,delete,-0.3948563716749884,1049.0,152.0,-0.003785269126276155,1.0,2.0,4.0,3.0,6.0
1434.0,swap,-0.003785269126276155,1049.0,152.0,-0.003785269126276155,1.0,3.0,4.0,3.0,6.0
1435.0,delete,-0.11391913984170271,1050.0,144.0,0.09992461143228001,1.0,4.0,3.0,4.0,6.0
1436.0,add,0.5187142753567,1051.0,149.0,0.09375657938772415,1.0,3.0,4.0,4.0,7.0
1437.0,delete,0.23387649694103224,1052.0,71.0,0.08401752884627554,1.0,7.0,4.0,4.0,3.0
1438.0,delete,-0.15105069337168472,1053.0,151.0,-0.09977883215783921,1.0,3.0,3.0,4.0,6.0
1439.0,delete,-0.06932466222086298,1054.0,135.0,0.05511693044362849,1.0,3.0,3.0,4.0,6.0
1440.0,delete,0.3562306643283635,1055.0,99.0,0.038085800549238144,1.0,7.0,4.0,6.0,1.0
1441.0,add,0.24239345919952496,1056.0,36.0,0.07334486776036186,4.0,7.0,2.0,7.0,6.0
1442.0,add,0.09370874984948514,1057.0,120.0,0.0592773902119618,1.0,4.0,3.0,7.0,5.0
1443.0,delete,-0.39872775174378244,1058.0,153.0,-0.3948563716749884,1.0,2.0,4.0,3.0,6.0
1444.0,delete,-0.3759253210349393,1058.0,153.0,-0.3948563716749884,0.0,2.0,4.0,3.0,6.0
1445.0,swap,-0.3948563716749881,1058.0,153.0,-0.3948563716749884,1.0,2.0,4.0,2.0,7.0
1446.0,delete,-0.06086890181737695,1059.0,145.0,0.08833406279389563,1.0,4.0,3.0,3.0,6.0
1447.0,delete,0.003577724267965975,1060.0,150.0,-0.11708930940294719,1.0,2.0,5.0,4.0,6.0
1448.0,delete,0.24456618440084277,1061.0,72.0,0.08042271242060374,1.0,5.0,4.0,4.0,4.0
1449.0,delete,-0.004412193513971904,1062.0,152.0,-0.3910914540321746,1.0,3.0,3.0,3.0,6.0
1450.0,delete,-0.3755473693159007,1063.0,154.0,-0.3759253210349393,0.0,2.0,4.0,3.0,6.0
1451.0,add,-0.43039543626009613,1063.0,154.0,-0.3759253210349393,0.0,2.0,4.0,3.0,7.0
1452.0,delete,-0.3914665776237356,1063.0,154.0,-0.3759253210349393,0.0,2.0,3.0,3.0,6.0
1453.0,swap,-0.13002318885895892,1063.0,154.0,-0.3759253210349393,0.0,2.0,4.0,3.0,6.0
1454.0,delete,0.01700268636070923,1064.0,37.0,0.06927037601668055,4.0,7.0,2.0,5.0,7.0
1455.0,delete,0.3408076598458146,1065.0,100.0,0.029889046570061396,1.0,5.0,4.0,7.0,1.0
1456.0,delete,0.003421744510686268,1066.0,121.0,0.049479590669001774,1.0,4.0,3.0,7.0,4.0
1457.0,add,-0.06326244114703417,1067.0,136.0,0.029733633764147695,1.0,3.0,3.0,4.0,7.0
1458.0,delete,-0.22614710030362395,1068.0,146.0,0.08215594278338606,1.0,2.0,3.0,4.0,6.0
1459.0,delete,0.239179051533602,1069.0,73.0,0.07639420250607462,1.0,5.0,4.0,3.0,4.0
1460.0,delete,-0.08048923753026123,1070.0,151.0,-0.23473232554072426,0.0,3.0,4.0,4.0,6.0
1461.0,delete,-0.3926005555559954,1071.0,153.0,-0.3406715786187261,1.0,2.0,3.0,3.0,6.0
1462.0,add,-0.42278826668512504,1072.0,155.0,-0.43039543626009613,0.0,2.0,4.0,3.0,7.0
1463.0,delete,-0.43039543626009596,1072.0,155.0,-0.43039543626009613,0.0,2.0,4.0,2.0,7.0
1464.0,swap,0.4622283390824657,1072.0,155.0,-0.43039543626009613,0.0,3.0,4.0,3.0,6.0
1465.0,delete,0.20045265277785287,1073.0,38.0,0.06772706279810643,4.0,7.0,2.0,6.0,5.0
1466.0,add,0.3355316530712466,1074.0,101.0,0.022190796080576523,1.0,5.0,4.0,8.0,1.0
1467.0,add,-0.048344304129344,1075.0,122.0,0.04534445347683942,1.0,5.0,3.0,6.0,5.0
1468.0,add,-0.1379711539916008,1076.0,137.0,0.025850158399077436,1.0,3.0,3.0,5.0,7.0
1469.0,add,0.2818791105957546,1077.0,147.0,0.0744605069234027,1.0,3.0,3.0,5.0,5.0
1470.0,delete,-0.003785269126276155,1078.0,152.0,-0.283058961624624,1.0,3.0,4.0,3.0,5.0
1471.0,add,-0.1885686489011069,1079.0,74.0,0.07334480790063791,1.0,6.0,4.0,3.0,4.0
1472.0,add,-0.2149691948450472,1080.0,154.0,-0.20533770003071283,0.0,3.0,4.0,3.0,6.0
1473.0,delete,-0.42460576623826746,1081.0,156.0,-0.43039543626009596,0.0,2.0,4.0,2.0,7.0
1474.0,delete,-0.3759253210349391,1081.0,156.0,-0.43039543626009596,0.0,2.0,4.0,2.0,6.0
1475.0,swap,-0.43039543626009596,1081.0,156.0,-0.43039543626009596,0.0,2.0,4.0,2.0,7.0
1476.0,delete,0.06438396286604045,1082.0,39.0,0.06516140863772046,4.0,7.0,2.0,4.0,6.0
1477.0,add,0.19008110262708755,1083.0,102.0,0.013301152211125992,1.0,5.0,5.0,8.0,1.0
1478.0,add,0.0848079301159259,1084.0,123.0,0.040335081717534756,1.0,5.0,3.0,7.0,5.0
1479.0,delete,-0.07156482057042718,1085.0,138.0,0.021951297347638874,1.0,3.0,3.0,4.0,7.0
1480.0,add,0.5150603980229964,1086.0,148.0,-0.014624671890487679,1.0,3.0,3.0,5.0,6.0
1481.0,delete,0.12371384868138856,1087.0,153.0,-0.30252381006851775,1.0,1.0,4.0,3.0,6.0
1482.0,delete,0.32579972673901364,1088.0,75.0,0.07049219172549377,1.0,5.0,4.0,4.0,3.0
1483.0,delete,-0.4537195271683568,1089.0,155.0,-0.4153304899483496,0.0,2.0,3.0,3.0,7.0
1484.0,delete,-0.3271566639661231,1090.0,157.0,-0.3759253210349391,0.0,2.0,4.0,2.0,6.0
1485.0,add,-0.3759253210349391,1090.0,157.0,-0.3759253210349391,0.0,2.0,4.0,3.0,6.0
1486.0,delete,-0.3770202584620426,1090.0,157.0,-0.3759253210349391,0.0,2.0,3.0,2.0,6.0
1487.0,swap,-0.3759253210349392,1090.0,157.0,-0.3759253210349391,0.0,2.0,4.0,2.0,6.0
1488.0,add,0.3827171368354334,1091.0,40.0,0.06230335249367158,4.0,7.0,2.0,5.0,6.0
1489.0,delete,-0.03691673592288615,1092.0,103.0,0.007238338911625477,1.0,5.0,5.0,7.0,1.0
1490.0,delete,0.20000931764512728,1093.0,124.0,0.0321570577695447,1.0,5.0,3.0,5.0,6.0
1491.0,add,-0.08878881218725118,1094.0,139.0,0.014893291774868903,1.0,3.0,4.0,4.0,7.0
1492.0,add,0.5052207195671193,1095.0,149.0,-0.13089213688613724,1.0,3.0,4.0,5.0,6.0
1493.0,add,-0.37592532103493925,1096.0,154.0,-0.32130720078212327,0.0,2.0,4.0,4.0,6.0
1494.0,add,-0.023856892732767445,1097.0,76.0,0.06392760004880699,1.0,7.0,3.0,4.0,3.0
1495.0,delete,-0.4023567698137177,1098.0,156.0,-0.3663905771065966,0.0,2.0,3.0,2.0,7.0
1496.0,add,-0.3683337733537025,1099.0,158.0,-0.3759253210349391,0.0,2.0,4.0,3.0,6.0
1497.0,add,-0.1599928921050177,1099.0,158.0,-0.3759253210349391,0.0,2.0,5.0,3.0,6.0
1498.0,delete,-0.4303954362600959,1099.0,158.0,-0.3759253210349391,0.0,2.0,4.0,3.0,5.0
1499.0,swap,-0.07367671381771707,1099.0,158.0,-0.3759253210349391,0.0,2.0,4.0,3.0,6.0
1500.0,delete,-0.1806780820709416,1100.0,41.0,0.05812111011543763,3.0,7.0,2.0,5.0,6.0
1501.0,delete,0.35111651969754376,1101.0,104.0,0.003748499870560108,1.0,5.0,4.0,6.0,2.0
1502.0,delete,-0.02855986414472912,1102.0,125.0,0.021851462723707984,1.0,3.0,3.0,6.0,6.0
1503.0,delete,0.018538403181893343,1103.0,140.0,0.0046800844189612955,1.0,4.0,3.0,3.0,7.0
1504.0,delete,0.1473505468112023,1104.0,150.0,-0.21609447619909758,1.0,2.0,5.0,4.0,6.0
1505.0,delete,0.4140597462803721,1105.0,77.0,0.058870644068594456,1.0,5.0,3.0,5.0,3.0
1506.0,delete,-0.430395436260096,1106.0,155.0,-0.3575589026292892,0.0,2.0,4.0,2.0,7.0
1507.0,add,-0.4227307853576223,1107.0,157.0,-0.28166482731429443,0.0,3.0,4.0,2.0,6.0
1508.0,delete,0.01759097988331254,1108.0,105.0,0.0010019189579501444,1.0,4.0,3.0,7.0,2.0
1509.0,add,0.2569258445452059,1109.0,42.0,0.057033441023973924,4.0,8.0,2.0,5.0,5.0
1510.0,delete,0.28770157754485004,1110.0,126.0,0.014421995119004561,1.0,3.0,3.0,5.0,6.0
1511.0,delete,-0.43039543626009596,1111.0,156.0,-0.33540356874916877,0.0,2.0,4.0,2.0,6.0
1512.0,add,0.2486253777409575,1112.0,141.0,-0.01801278395085944,1.0,5.0,3.0,4.0,6.0
1513.0,add,-0.1590363514137463,1113.0,159.0,-0.1599928921050177,0.0,2.0,5.0,3.0,6.0
1514.0,add,-0.21339525794577924,1113.0,159.0,-0.1599928921050177,0.0,2.0,5.0,3.0,7.0
1515.0,delete,-0.40455013016503455,1113.0,159.0,-0.1599928921050177,0.0,2.0,4.0,3.0,6.0
1516.0,swap,-0.07082252578622601,1113.0,159.0,-0.1599928921050177,0.0,2.0,6.0,2.0,6.0
1517.0,add,-0.1715761993469606,1114.0,78.0,0.05253547996618376,1.0,6.0,3.0,4.0,4.0
1518.0,delete,0.32058490913767007,1115.0,151.0,-0.2641258678343299,1.0,2.0,4.0,4.0,6.0
1519.0,add,-0.36335875427847736,1116.0,158.0,-0.20155943148316074,0.0,2.0,4.0,3.0,7.0
1520.0,add,0.04207897977473339,1117.0,1.0,0.06139590089728013,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.4456686480271858,1118.0,43.0,0.054022978582613936,4.0,8.0,2.0,5.0,4.0
1522.0,add,0.21710422421238423,1119.0,106.0,-0.002308105300504552,1.0,5.0,4.0,6.0,2.0
1523.0,add,-0.006064111122900319,1120.0,127.0,0.0034948145706806166,1.0,5.0,3.0,5.0,5.0
1524.0,add,-0.38202425067792367,1121.0,157.0,-0.2765652674107598,0.0,2.0,4.0,2.0,7.0
1525.0,add,0.2099721365762398,1122.0,142.0,-0.04508485966412189,1.0,4.0,4.0,5.0,6.0
1526.0,delete,-0.11927993334554583,1123.0,152.0,-0.2975095016958959,1.0,3.0,3.0,3.0,6.0
1527.0,add,-0.2067094015037156,1124.0,160.0,-0.21339525794577924,0.0,2.0,5.0,3.0,7.0
1528.0,delete,-0.21339525794577932,1124.0,160.0,-0.21339525794577924,0.0,2.0,5.0,2.0,7.0
1529.0,swap,-0.018318913992237944,1124.0,160.0,-0.21339525794577924,0.0,2.0,5.0,3.0,7.0
1530.0,add,-0.05577417434607839,1125.0,79.0,0.04846998780591164,1.0,6.0,5.0,4.0,3.0
1531.0,add,-0.18216618644392785,1126.0,159.0,-0.16295470784687802,0.0,2.0,5.0,3.0,7.0
1532.0,delete,0.22852458556462968,1127.0,44.0,0.0518777932138102,3.0,8.0,1.0,5.0,5.0
1533.0,add,-0.12495208120845896,1128.0,2.0,0.0614963680830625,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.0032295259530812637,1129.0,107.0,-0.0059365907369448925,1.0,3.0,4.0,6.0,3.0
1535.0,delete,-0.2108604939624733,1130.0,161.0,-0.21339525794577932,0.0,2.0,5.0,2.0,7.0
1536.0,add,-0.19143246063816682,1130.0,161.0,-0.21339525794577932,0.0,2.0,5.0,2.0,8.0
1537.0,delete,-0.21339525794577932,1130.0,161.0,-0.21339525794577932,0.0,2.0,5.0,2.0,6.0
1538.0,swap,0.40531925376805156,1130.0,161.0,-0.21339525794577932,0.0,3.0,4.0,2.0,7.0
1539.0,add,-0.1416846321560265,1131.0,128.0,-0.003121375280840054,1.0,5.0,4.0,5.0,5.0
1540.0,delete,-0.07623851825517508,1132.0,143.0,-0.060576207004971565,1.0,5.0,3.0,5.0,5.0
1541.0,delete,-0.3948563716749884,1133.0,153.0,-0.2675521744540467,1.0,2.0,4.0,3.0,5.0
1542.0,add,0.2966883158882805,1134.0,158.0,-0.1572939021684507,0.0,3.0,4.0,3.0,6.0
1543.0,add,-0.12814581355762772,1135.0,80.0,0.0451323975744767,1.0,7.0,4.0,4.0,4.0
1544.0,delete,-0.21339525794577924,1136.0,160.0,-0.08475284334482942,0.0,2.0,5.0,3.0,6.0
1545.0,add,0.2742340331388425,1137.0,45.0,0.05009383980852889,3.0,9.0,2.0,5.0,4.0
1546.0,add,-0.12495208120845895,1138.0,3.0,0.06203961548672968,4.0,0.0,1.0,1.0,1.0
1547.0,add,-0.11425558546603333,1139.0,108.0,-0.00888514148992638,1.0,4.0,4.0,6.0,3.0
1548.0,delete,0.03969778802001944,1140.0,144.0,-0.066793324431579,1.0,3.0,3.0,5.0,6.0
1549.0,add,0.355411172011353,1141.0,129.0,-0.011733017432161225,1.0,5.0,3.0,6.0,6.0
1550.0,add,-0.19143246063816688,1142.0,162.0,-0.19143246063816682,0.0,2.0,5.0,2.0,8.0
1551.0,delete,0.025487203943177484,1142.0,162.0,-0.19143246063816682,0.0,1.0,5.0,2.0,8.0
1552.0,swap,-0.19143246063816682,1142.0,162.0,-0.19143246063816682,0.0,2.0,5.0,2.0,8.0
1553.0,add,-0.36276945714870973,1143.0,154.0,-0.2431567517744506,0.0,2.0,4.0,3.0,7.0
1554.0,add,-0.22663932873965847,1144.0,159.0,-0.12424053476067255,0.0,2.0,5.0,3.0,7.0
1555.0,delete,0.17061630682785853,1145.0,81.0,0.04079343796239137,1.0,6.0,5.0,4.0,3.0
1556.0,add,-0.20847179567698687,1146.0,161.0,-0.13720254449283076,0.0,2.0,5.0,2.0,8.0
1557.0,delete,-0.2126627102270347,1147.0,46.0,0.04840352878738968,3.0,7.0,2.0,5.0,5.0
1558.0,delete,-0.04293006403044175,1148.0,109.0,-0.011448044835150935,1.0,3.0,3.0,6.0,4.0
1559.0,add,-0.12495208120845894,1149.0,4.0,0.061884489927811356,4.0,0.0,1.0,0.0,3.0
1560.0,delete,0.17122650787477758,1150.0,145.0,-0.07368661111906417,1.0,3.0,3.0,4.0,6.0
1561.0,delete,0.258839102300987,1151.0,130.0,-0.02242764207892828,1.0,5.0,3.0,5.0,6.0
1562.0,delete,0.05624585226052015,1152.0,163.0,0.025487203943177484,0.0,1.0,5.0,2.0,8.0
1563.0,delete,0.02548720394317749,1152.0,163.0,0.025487203943177484,0.0,1.0,5.0,1.0,8.0
1564.0,swap,-0.1564690891119272,1152.0,163.0,0.025487203943177484,0.0,2.0,5.0,1.0,8.0
1565.0,delete,-0.37592532103493925,1153.0,155.0,-0.23164449025206357,0.0,2.0,4.0,3.0,6.0
1566.0,delete,-0.14517227211459577,1154.0,160.0,-0.0982880785067922,0.0,2.0,4.0,3.0,7.0
1567.0,delete,0.2445486371422704,1155.0,82.0,0.037052463425856025,1.0,5.0,5.0,4.0,3.0
1568.0,delete,-0.19256771860569974,1156.0,162.0,-0.012312207241263015,0.0,2.0,4.0,2.0,8.0
1569.0,delete,0.14230072672945634,1157.0,146.0,-0.06941439797375422,0.0,3.0,3.0,4.0,6.0
1570.0,add,-0.17306211892973947,1158.0,47.0,0.04786038435430586,3.0,8.0,3.0,5.0,4.0
1571.0,add,0.06119897999970614,1159.0,110.0,-0.010769833486006339,1.0,4.0,3.0,6.0,4.0
1572.0,add,-0.12495208120845898,1160.0,5.0,0.0627329003438914,4.0,1.0,1.0,1.0,2.0
1573.0,delete,0.03719282182385278,1161.0,164.0,0.02548720394317749,0.0,1.0,5.0,1.0,8.0
1574.0,add,-0.21294463763806082,1161.0,164.0,0.02548720394317749,0.0,2.0,5.0,1.0,8.0
1575.0,delete,0.02548720394317749,1161.0,164.0,0.02548720394317749,0.0,1.0,5.0,1.0,7.0
1576.0,swap,0.02548720394317747,1161.0,164.0,0.02548720394317749,0.0,1.0,5.0,2.0,7.0
1577.0,add,-0.01857194630701674,1162.0,131.0,-0.02770858806695524,1.0,6.0,3.0,4.0,7.0
1578.0,delete,-0.43039543626009596,1163.0,156.0,-0.18548642611418686,0.0,2.0,4.0,2.0,6.0
1579.0,delete,0.1415652603690235,1164.0,83.0,0.03380654570364204,1.0,4.0,5.0,4.0,3.0
1580.0,add,-0.09688586807865032,1165.0,161.0,-0.08841254869923788,0.0,3.0,5.0,2.0,7.0
1581.0,delete,0.025487203943177484,1166.0,163.0,-0.019858040796935116,0.0,1.0,5.0,2.0,7.0
1582.0,add,0.28187911059575466,1167.0,147.0,-0.06869236491741607,1.0,3.0,3.0,5.0,5.0
1583.0,add,0.22514143049634178,1168.0,48.0,0.047351508375059165,3.0,8.0,3.0,6.0,4.0
1584.0,add,0.5742967778811813,1169.0,111.0,-0.013088523845703613,1.0,5.0,3.0,6.0,4.0
1585.0,add,0.21925859477384488,1170.0,6.0,0.06385728041000503,4.0,1.0,1.0,1.0,3.0
1586.0,delete,0.23599487862066287,1171.0,132.0,-0.03156959790969918,1.0,4.0,3.0,4.0,8.0
1587.0,add,-0.21367326529128047,1172.0,165.0,-0.21294463763806082,0.0,2.0,5.0,1.0,8.0
1588.0,add,-0.27728344796582405,1172.0,165.0,-0.21294463763806082,0.0,2.0,6.0,1.0,8.0
1589.0,delete,-0.16769079504366716,1172.0,165.0,-0.21294463763806082,0.0,2.0,4.0,1.0,8.0
1590.0,swap,-0.21840884396405466,1172.0,165.0,-0.21294463763806082,0.0,3.0,5.0,1.0,7.0
1591.0,add,-0.3759253210349392,1173.0,157.0,-0.15357393196724495,0.0,2.0,4.0,3.0,6.0
1592.0,add,0.13141677153299486,1174.0,84.0,0.030547350573177957,1.0,6.0,5.0,4.0,2.0
1593.0,delete,-0.19143246063816682,1175.0,162.0,-0.08701165027287526,0.0,2.0,5.0,2.0,7.0
1594.0,add,-0.18636049430059776,1176.0,164.0,-0.2180001979805774,0.0,1.0,6.0,1.0,8.0
1595.0,delete,-0.07959234332562268,1177.0,112.0,-0.019239900638155512,1.0,4.0,3.0,6.0,4.0
1596.0,add,-0.2461870987421778,1178.0,49.0,0.04647697391199414,3.0,9.0,3.0,6.0,4.0
1597.0,delete,0.29286577132621533,1179.0,133.0,-0.04434453380453482,1.0,4.0,3.0,4.0,7.0
1598.0,add,0.026832384748561866,1180.0,7.0,0.06368149551616559,4.0,0.0,2.0,2.0,3.0
1599.0,add,0.5340759459106784,1181.0,148.0,-0.10802329856442378,1.0,4.0,3.0,4.0,6.0
1600.0,delete,0.05884884436643337,1182.0,163.0,-0.10338362241881112,0.0,1.0,4.0,2.0,8.0
1601.0,add,-0.3759253210349391,1183.0,158.0,-0.12092212750499022,0.0,2.0,4.0,3.0,7.0
1602.0,add,-0.27638153689687733,1184.0,166.0,-0.27728344796582405,0.0,2.0,6.0,1.0,8.0
1603.0,delete,-0.27728344796582405,1184.0,166.0,-0.27728344796582405,0.0,2.0,6.0,1.0,7.0
1604.0,swap,-0.3180721844577035,1184.0,166.0,-0.27728344796582405,0.0,3.0,6.0,1.0,7.0
1605.0,add,0.15390553913437635,1185.0,85.0,0.02822752434605428,1.0,6.0,6.0,4.0,2.0
1606.0,add,-0.21654016888139152,1186.0,165.0,-0.28725515432155724,0.0,2.0,5.0,2.0,8.0
1607.0,delete,-0.0733174737331786,1187.0,113.0,-0.019854076903503166,1.0,4.0,2.0,6.0,4.0
1608.0,delete,0.060341135600299564,1188.0,134.0,-0.04573737001266259,1.0,4.0,3.0,3.0,7.0
1609.0,add,0.0247894349428434,1189.0,50.0,0.04746193829992489,3.0,10.0,2.0,7.0,4.0
1610.0,delete,-0.2042275775364927,1190.0,167.0,-0.27728344796582405,0.0,2.0,6.0,1.0,7.0
1611.0,add,-0.17353581103965202,1190.0,167.0,-0.27728344796582405,0.0,3.0,6.0,1.0,7.0
1612.0,delete,-0.2900921965840286,1190.0,167.0,-0.27728344796582405,0.0,2.0,6.0,1.0,6.0
1613.0,swap,-0.018500765152072416,1190.0,167.0,-0.27728344796582405,0.0,3.0,5.0,1.0,7.0
1614.0,add,-0.009490216279755444,1191.0,8.0,0.062459774823239,4.0,0.0,2.0,1.0,5.0
1615.0,add,0.49981324869866306,1192.0,149.0,-0.15593852293925795,1.0,3.0,4.0,5.0,6.0
1616.0,add,-0.18287079618717356,1193.0,159.0,-0.13730547130118145,0.0,2.0,5.0,4.0,6.0
1617.0,add,0.030102207101765296,1194.0,164.0,-0.21792822662268055,0.0,1.0,6.0,1.0,8.0
1618.0,add,0.24184404280787386,1195.0,86.0,0.025358540587553737,1.0,6.0,6.0,5.0,2.0
