budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2461.0,add,5.3655503739776655,1873.0,200.0,5.834866281436865,1.0,7.0,6.0,4.0,16.0
2462.0,delete,6.53114922321766,1874.0,225.0,6.464169564731386,0.0,4.0,5.0,4.0,12.0
2463.0,add,6.811633192213568,1875.0,230.0,6.067522366524965,0.0,3.0,5.0,4.0,14.0
2464.0,add,6.85964944695293,1876.0,74.0,6.07645829267658,6.0,3.0,2.0,6.0,15.0
2465.0,add,5.518177389232198,1877.0,23.0,6.105799594123294,10.0,8.0,2.0,2.0,11.0
2466.0,delete,6.624645762972365,1878.0,232.0,5.841685947736517,0.0,3.0,5.0,4.0,14.0
2467.0,delete,5.622551788090083,1879.0,216.0,5.928758731675426,0.0,4.0,4.0,4.0,14.0
2468.0,add,4.9473223496726035,1880.0,152.0,5.796529802165112,2.0,6.0,4.0,6.0,14.0
2469.0,delete,5.022836891830791,1881.0,234.0,5.127034112265287,0.0,3.0,5.0,3.0,14.0
2470.0,add,5.512332211370978,1881.0,234.0,5.127034112265287,0.0,3.0,5.0,3.0,15.0
2471.0,delete,6.145365811691665,1881.0,234.0,5.127034112265287,0.0,2.0,5.0,3.0,14.0
2472.0,swap,4.87461116407913,1881.0,234.0,5.127034112265287,0.0,3.0,5.0,3.0,14.0
2473.0,add,5.1390555822517285,1882.0,180.0,5.876455318774736,2.0,9.0,6.0,6.0,9.0
2474.0,add,6.401499949214645,1883.0,117.0,5.8980660205258255,5.0,4.0,4.0,9.0,21.0
2475.0,add,6.0163394564818375,1884.0,201.0,5.84540833942201,1.0,8.0,6.0,4.0,16.0
2476.0,delete,6.672989686042806,1885.0,226.0,6.3569234714538645,0.0,4.0,6.0,3.0,11.0
2477.0,delete,6.856584291042523,1886.0,75.0,6.0685581465469935,6.0,3.0,2.0,7.0,13.0
2478.0,add,5.964234256512373,1887.0,231.0,5.823148947334213,0.0,3.0,5.0,4.0,15.0
2479.0,add,6.108960399447248,1888.0,24.0,6.107690881931494,10.0,8.0,3.0,1.0,12.0
2480.0,delete,4.585476636249492,1889.0,217.0,5.95166217999559,0.0,4.0,4.0,3.0,14.0
2481.0,delete,4.60196296042597,1890.0,153.0,5.80659444927956,1.0,6.0,4.0,6.0,14.0
2482.0,delete,6.655167206417014,1891.0,233.0,5.33643603824757,0.0,2.0,5.0,3.0,15.0
2483.0,delete,6.8602162676861305,1892.0,227.0,6.315182095796914,0.0,3.0,6.0,4.0,10.0
2484.0,add,5.496848240185283,1893.0,235.0,5.512332211370978,0.0,3.0,5.0,3.0,15.0
2485.0,add,4.372618669684245,1893.0,235.0,5.512332211370978,0.0,3.0,5.0,3.0,16.0
2486.0,delete,5.520509985917181,1893.0,235.0,5.512332211370978,0.0,3.0,4.0,3.0,15.0
2487.0,swap,5.916377645685155,1893.0,235.0,5.512332211370978,0.0,3.0,5.0,3.0,15.0
2488.0,add,6.119632700203975,1894.0,118.0,5.8909508454128465,5.0,4.0,4.0,9.0,22.0
2489.0,add,5.145235275739167,1895.0,181.0,5.891941831875489,2.0,9.0,6.0,7.0,9.0
2490.0,delete,6.9057450048099716,1896.0,76.0,6.0595296822569935,6.0,1.0,2.0,7.0,14.0
2491.0,add,6.593379068398219,1897.0,202.0,5.84141657884577,1.0,8.0,6.0,4.0,17.0
2492.0,delete,5.440416881410265,1898.0,218.0,6.007024063614376,0.0,3.0,4.0,4.0,13.0
2493.0,add,5.979068656200771,1899.0,25.0,6.108849633660305,10.0,8.0,2.0,2.0,13.0
2494.0,delete,4.38073549669066,1900.0,154.0,5.817978743776441,2.0,5.0,4.0,5.0,14.0
2495.0,delete,5.99147415326847,1901.0,232.0,5.679146955769991,0.0,3.0,4.0,4.0,15.0
2496.0,add,5.087756642036635,1902.0,234.0,5.363737350568568,0.0,3.0,5.0,3.0,15.0
2497.0,add,6.855670455923837,1903.0,228.0,6.100020314210123,0.0,3.0,5.0,5.0,11.0
2498.0,delete,6.158123384470104,1904.0,233.0,5.430132598287579,0.0,3.0,5.0,3.0,14.0
2499.0,add,5.320559164926249,1905.0,182.0,5.907467811478279,2.0,9.0,6.0,6.0,11.0
2500.0,add,4.505572831888997,1906.0,236.0,4.372618669684245,0.0,3.0,5.0,3.0,16.0
2501.0,delete,4.372618669684245,1906.0,236.0,4.372618669684245,0.0,3.0,5.0,3.0,15.0
2502.0,swap,4.803034621009689,1906.0,236.0,4.372618669684245,0.0,3.0,6.0,3.0,15.0
2503.0,add,6.4291567761752075,1907.0,119.0,5.879737071067913,5.0,5.0,4.0,10.0,21.0
2504.0,add,6.8516109331744905,1908.0,77.0,6.0485670353141705,6.0,2.0,1.0,7.0,15.0
2505.0,add,6.3315959594244005,1909.0,203.0,5.809352652150261,1.0,8.0,6.0,5.0,17.0
2506.0,delete,4.666311703281084,1910.0,155.0,5.829019070126853,2.0,6.0,4.0,4.0,13.0
2507.0,add,5.274272177406713,1911.0,26.0,6.109292623031234,10.0,9.0,2.0,2.0,13.0
2508.0,delete,4.976615510007868,1912.0,219.0,6.04940796058569,0.0,4.0,4.0,4.0,11.0
2509.0,add,5.52126581619727,1913.0,235.0,4.513461198066794,0.0,3.0,5.0,3.0,16.0
2510.0,delete,4.372618669684244,1914.0,237.0,4.372618669684245,0.0,3.0,5.0,3.0,15.0
2511.0,delete,4.382942586839395,1914.0,237.0,4.372618669684245,0.0,3.0,4.0,3.0,15.0
2512.0,swap,5.5123322113709765,1914.0,237.0,4.372618669684245,0.0,3.0,5.0,4.0,14.0
2513.0,add,5.746095403979958,1915.0,183.0,5.897324469033039,2.0,10.0,6.0,7.0,10.0
2514.0,delete,6.1113195914926575,1916.0,204.0,5.778422330823869,1.0,8.0,6.0,4.0,17.0
2515.0,delete,6.389197082529941,1917.0,120.0,5.869347895234415,5.0,5.0,3.0,10.0,21.0
2516.0,add,6.6796301120296055,1918.0,229.0,5.780053314552445,0.0,3.0,5.0,4.0,13.0
2517.0,delete,6.651800964419759,1919.0,78.0,6.039216676382241,5.0,2.0,1.0,7.0,15.0
2518.0,add,5.127034112265287,1920.0,234.0,5.028986830888791,0.0,3.0,5.0,4.0,14.0
2519.0,delete,5.403365410860677,1921.0,156.0,5.837263441819204,2.0,6.0,4.0,4.0,12.0
2520.0,add,5.49793065597667,1922.0,220.0,6.064118515923084,0.0,4.0,4.0,4.0,12.0
2521.0,add,5.271651888569593,1923.0,27.0,6.11099620862217,10.0,9.0,2.0,2.0,14.0
2522.0,delete,4.921023577507388,1924.0,236.0,4.660128034394715,0.0,3.0,5.0,3.0,15.0
2523.0,delete,4.337942210153975,1925.0,238.0,4.382942586839395,0.0,3.0,4.0,3.0,15.0
2524.0,delete,4.382942586839395,1925.0,238.0,4.382942586839395,0.0,3.0,4.0,3.0,14.0
2525.0,swap,5.465218186498287,1925.0,238.0,4.382942586839395,0.0,4.0,4.0,3.0,14.0
2526.0,delete,5.726586489471805,1926.0,184.0,5.888286462464839,2.0,10.0,6.0,5.0,11.0
2527.0,delete,5.335910790888995,1927.0,205.0,5.752193476847689,1.0,7.0,6.0,4.0,17.0
2528.0,delete,6.4331931336385,1928.0,121.0,5.8583631682845665,5.0,5.0,3.0,9.0,21.0
2529.0,add,6.674691680001063,1929.0,230.0,5.568421801577466,0.0,4.0,5.0,4.0,13.0
2530.0,delete,6.684665688249127,1930.0,79.0,6.029269091042918,6.0,2.0,0.0,7.0,14.0
2531.0,add,6.337052694360434,1931.0,235.0,4.745844219779843,0.0,3.0,5.0,3.0,16.0
2532.0,delete,4.400897886385362,1932.0,157.0,5.847445452475702,2.0,6.0,3.0,4.0,12.0
2533.0,delete,5.760628269381063,1933.0,221.0,6.063284092222445,0.0,3.0,5.0,4.0,11.0
2534.0,delete,5.268108836013481,1934.0,28.0,6.111771303065582,10.0,8.0,2.0,2.0,14.0
2535.0,delete,4.372618669684245,1935.0,237.0,4.642261392582763,0.0,3.0,5.0,3.0,14.0
2536.0,delete,4.382942586839396,1936.0,239.0,4.382942586839395,0.0,3.0,4.0,3.0,14.0
2537.0,add,4.040028639290683,1936.0,239.0,4.382942586839395,0.0,3.0,4.0,3.0,15.0
2538.0,delete,3.932453721800409,1936.0,239.0,4.382942586839395,0.0,3.0,4.0,3.0,13.0
2539.0,swap,4.382353007051994,1936.0,239.0,4.382942586839395,0.0,4.0,4.0,2.0,14.0
2540.0,add,5.461228912678837,1937.0,185.0,5.872788255925796,2.0,10.0,6.0,6.0,11.0
2541.0,delete,6.480461328354208,1938.0,122.0,5.844058885154846,4.0,5.0,3.0,9.0,21.0
2542.0,delete,5.532969721833215,1939.0,206.0,5.717643864253437,1.0,7.0,6.0,4.0,16.0
2543.0,delete,6.684665688249128,1940.0,80.0,6.0175368265402716,5.0,2.0,0.0,7.0,14.0
2544.0,add,5.96601698014397,1941.0,231.0,5.300401047462188,0.0,4.0,5.0,4.0,14.0
2545.0,delete,6.490341877607463,1942.0,236.0,4.527541178711125,0.0,2.0,5.0,3.0,16.0
2546.0,add,4.714950272435617,1943.0,158.0,5.847652828891677,2.0,6.0,4.0,4.0,12.0
2547.0,delete,5.63743052719957,1944.0,29.0,6.110653438952486,9.0,8.0,2.0,2.0,14.0
2548.0,add,4.896919128696868,1945.0,222.0,6.004268045040116,0.0,4.0,5.0,4.0,11.0
2549.0,delete,3.4602356226217963,1946.0,238.0,4.224144108364375,0.0,2.0,4.0,3.0,15.0
2550.0,add,4.040028639290684,1947.0,240.0,4.040028639290683,0.0,3.0,4.0,3.0,15.0
2551.0,add,4.001485489959018,1947.0,240.0,4.040028639290683,0.0,3.0,4.0,3.0,16.0
2552.0,delete,4.806868153931011,1947.0,240.0,4.040028639290683,0.0,3.0,4.0,3.0,14.0
2553.0,swap,6.633335154730721,1947.0,240.0,4.040028639290683,0.0,3.0,4.0,4.0,14.0
2554.0,delete,6.480461328354204,1948.0,123.0,5.8299902617147055,4.0,5.0,3.0,10.0,19.0
2555.0,delete,5.661207639318244,1949.0,186.0,5.864133409573831,2.0,9.0,6.0,5.0,12.0
2556.0,delete,6.417335653934578,1950.0,207.0,5.69110301353581,1.0,7.0,4.0,4.0,17.0
2557.0,add,6.681646244902385,1951.0,81.0,6.006766917132477,5.0,2.0,0.0,7.0,15.0
2558.0,delete,5.958679334691841,1952.0,232.0,5.154382973113709,0.0,3.0,5.0,4.0,14.0
2559.0,delete,3.4487166982160593,1953.0,237.0,4.472956803966501,0.0,2.0,5.0,3.0,15.0
2560.0,delete,6.037846235828988,1954.0,30.0,6.10733115526136,8.0,8.0,2.0,2.0,14.0
2561.0,add,5.496259698534513,1955.0,159.0,5.83856020916705,2.0,6.0,4.0,4.0,13.0
2562.0,add,6.063232913027861,1956.0,223.0,5.913097444992307,0.0,5.0,5.0,4.0,11.0
2563.0,add,4.382942586839396,1957.0,239.0,4.704349215440423,0.0,3.0,4.0,4.0,14.0
2564.0,delete,3.932453721800409,1958.0,238.0,4.40414692629041,0.0,3.0,4.0,3.0,14.0
2565.0,delete,6.078783751485031,1959.0,208.0,5.651249521880605,1.0,5.0,5.0,4.0,17.0
2566.0,delete,5.515491480238098,1960.0,187.0,5.853540720992985,2.0,8.0,5.0,6.0,12.0
2567.0,delete,6.852384493770749,1961.0,124.0,5.817728565038577,4.0,5.0,3.0,9.0,19.0
2568.0,delete,5.98269649306026,1962.0,233.0,4.92917911050247,0.0,3.0,5.0,3.0,14.0
2569.0,add,4.002062810635798,1963.0,241.0,4.001485489959018,0.0,3.0,4.0,3.0,16.0
2570.0,delete,4.346490845436398,1963.0,241.0,4.001485489959018,0.0,3.0,4.0,3.0,15.0
2571.0,swap,4.023875366968348,1963.0,241.0,4.001485489959018,0.0,3.0,4.0,3.0,16.0
2572.0,add,6.698625336993003,1964.0,82.0,5.993847394638002,5.0,3.0,0.0,7.0,15.0
2573.0,delete,5.738781054083126,1965.0,160.0,5.833658075745678,1.0,6.0,4.0,4.0,13.0
2574.0,add,6.03784623582899,1966.0,31.0,6.103320362530323,8.0,9.0,2.0,2.0,14.0
2575.0,add,4.012914098055568,1967.0,240.0,4.0934786282498905,0.0,3.0,4.0,3.0,16.0
2576.0,add,6.279194785471764,1968.0,224.0,5.796521216357133,0.0,5.0,5.0,4.0,12.0
2577.0,delete,4.513372803569123,1969.0,242.0,4.346490845436398,0.0,3.0,4.0,3.0,15.0
2578.0,delete,3.4181790062885304,1969.0,242.0,4.346490845436398,0.0,2.0,4.0,3.0,15.0
2579.0,swap,4.345196868187816,1969.0,242.0,4.346490845436398,0.0,3.0,4.0,4.0,14.0
2580.0,delete,6.226890076503101,1970.0,125.0,5.79792186925198,4.0,5.0,3.0,10.0,17.0
2581.0,add,5.864968181878475,1971.0,188.0,5.824809035833046,2.0,9.0,6.0,6.0,11.0
2582.0,delete,6.251254088491413,1972.0,209.0,5.593696657252712,0.0,6.0,4.0,4.0,17.0
2583.0,add,5.11983895155201,1973.0,234.0,4.672923463449599,0.0,3.0,5.0,3.0,15.0
2584.0,delete,6.685217134655528,1974.0,83.0,5.983623979512572,5.0,2.0,0.0,7.0,15.0
2585.0,add,4.3621605695186805,1975.0,239.0,4.351290804860238,0.0,3.0,4.0,3.0,15.0
2586.0,delete,6.107507288528141,1976.0,241.0,4.155809880870468,0.0,3.0,4.0,3.0,15.0
2587.0,add,6.424664018855996,1977.0,161.0,5.816099941481676,2.0,6.0,4.0,4.0,13.0
2588.0,add,6.03480402814772,1978.0,32.0,6.099102837804774,8.0,9.0,2.0,3.0,14.0
2589.0,delete,6.546493480038838,1979.0,225.0,5.685953230959041,0.0,4.0,6.0,3.0,12.0
2590.0,delete,3.4212810695582077,1980.0,243.0,3.4181790062885304,0.0,2.0,4.0,3.0,15.0
2591.0,delete,4.690467407147595,1980.0,243.0,3.4181790062885304,0.0,2.0,4.0,3.0,14.0
2592.0,swap,4.816695427202801,1980.0,243.0,3.4181790062885304,0.0,3.0,3.0,3.0,15.0
2593.0,delete,6.4540352274438035,1981.0,126.0,5.786674893171576,3.0,5.0,3.0,9.0,18.0
2594.0,delete,5.803381934153631,1982.0,210.0,5.565546187359042,0.0,5.0,5.0,4.0,16.0
2595.0,add,5.8619118021729015,1983.0,189.0,5.808937795451273,2.0,9.0,5.0,6.0,13.0
2596.0,add,5.420124053548173,1984.0,235.0,4.5552356785251,0.0,3.0,5.0,3.0,16.0
2597.0,delete,6.682143048127494,1985.0,84.0,5.974819029778038,5.0,2.0,0.0,5.0,16.0
2598.0,add,4.040028639290682,1986.0,240.0,4.308294040128112,0.0,3.0,4.0,4.0,15.0
2599.0,delete,3.89326553877083,1987.0,242.0,4.086655727549283,0.0,3.0,4.0,3.0,14.0
2600.0,delete,5.938733830003319,1988.0,226.0,5.5557485400298035,0.0,4.0,6.0,4.0,10.0
2601.0,add,6.2892637097231745,1989.0,162.0,5.796277905308614,2.0,7.0,5.0,4.0,12.0
2602.0,add,6.50537946609132,1990.0,33.0,6.095186626704226,8.0,9.0,3.0,4.0,13.0
2603.0,delete,4.690467407147595,1991.0,244.0,4.690467407147595,0.0,2.0,4.0,3.0,14.0
2604.0,add,4.245206494441591,1991.0,244.0,4.690467407147595,0.0,3.0,4.0,3.0,14.0
2605.0,delete,4.928721591329812,1991.0,244.0,4.690467407147595,0.0,2.0,4.0,3.0,13.0
2606.0,swap,5.457585289058503,1991.0,244.0,4.690467407147595,0.0,2.0,5.0,3.0,13.0
2607.0,delete,6.452643535878635,1992.0,127.0,5.773110906398225,4.0,5.0,2.0,8.0,18.0
2608.0,delete,5.83540630280249,1993.0,190.0,5.788934713947886,2.0,9.0,5.0,6.0,12.0
2609.0,add,5.803381934153632,1994.0,211.0,5.528725837308136,0.0,5.0,5.0,5.0,16.0
2610.0,delete,6.925981784822386,1995.0,85.0,5.964469969404624,4.0,1.0,0.0,6.0,16.0
2611.0,delete,4.385859804031931,1996.0,236.0,4.48424804473443,0.0,3.0,4.0,3.0,16.0
2612.0,delete,5.269209345238677,1997.0,241.0,4.52880284897438,0.0,2.0,4.0,3.0,16.0
2613.0,delete,6.228695034090401,1998.0,227.0,5.447767900003267,0.0,3.0,6.0,4.0,10.0
2614.0,delete,3.4354277320319433,1999.0,243.0,4.802489637825019,0.0,2.0,3.0,3.0,15.0
2615.0,add,6.671104076953418,2000.0,163.0,5.772883396434808,2.0,7.0,4.0,4.0,14.0
2616.0,add,6.045274278407322,2001.0,34.0,6.091348587460871,8.0,9.0,2.0,4.0,15.0
2617.0,add,4.279396131970461,2002.0,245.0,4.245206494441591,0.0,3.0,4.0,3.0,14.0
2618.0,add,4.245206494441591,2002.0,245.0,4.245206494441591,0.0,3.0,4.0,4.0,14.0
2619.0,delete,6.5987917599840324,2002.0,245.0,4.245206494441591,0.0,3.0,4.0,3.0,13.0
2620.0,swap,5.563684199036126,2002.0,245.0,4.245206494441591,0.0,3.0,3.0,3.0,15.0
2621.0,add,5.949086082532057,2003.0,128.0,5.761753575472365,4.0,5.0,4.0,8.0,17.0
2622.0,delete,6.548136564822325,2004.0,191.0,5.766750368502704,2.0,7.0,5.0,6.0,13.0
2623.0,delete,5.051877504689367,2005.0,212.0,5.517493540898587,0.0,5.0,5.0,4.0,16.0
2624.0,add,6.682143048127494,2006.0,86.0,5.954026960401192,5.0,1.0,0.0,6.0,16.0
2625.0,delete,6.490341877607463,2007.0,237.0,4.465675669420138,0.0,2.0,5.0,3.0,15.0
2626.0,delete,4.346490845436399,2008.0,242.0,4.548883967743543,0.0,3.0,4.0,2.0,15.0
2627.0,add,6.217886050090216,2009.0,228.0,5.323476017200917,0.0,3.0,5.0,4.0,12.0
2628.0,delete,6.46405327615027,2010.0,164.0,5.751628535157074,2.0,7.0,4.0,4.0,13.0
2629.0,add,4.6589182768500015,2011.0,244.0,4.98645701597476,0.0,2.0,4.0,3.0,15.0
2630.0,add,6.202672120591725,2012.0,35.0,6.088507378729458,8.0,9.0,2.0,4.0,16.0
2631.0,delete,5.505412036460755,2013.0,213.0,5.523421636549194,0.0,5.0,4.0,4.0,16.0
2632.0,delete,5.694496833290701,2014.0,243.0,4.799442980312659,0.0,2.0,4.0,3.0,14.0
2633.0,delete,6.495576562820954,2015.0,129.0,5.757257631875035,4.0,5.0,3.0,8.0,17.0
2634.0,delete,6.148471553712252,2016.0,192.0,5.748427901072097,2.0,8.0,5.0,4.0,13.0
2635.0,delete,4.382942586839396,2017.0,238.0,4.507312052574637,0.0,3.0,4.0,2.0,15.0
2636.0,add,4.248747476960702,2018.0,246.0,4.245206494441591,0.0,3.0,4.0,4.0,14.0
2637.0,add,5.505461915384874,2018.0,246.0,4.245206494441591,0.0,3.0,4.0,4.0,15.0
2638.0,delete,4.245206494441591,2018.0,246.0,4.245206494441591,0.0,3.0,4.0,4.0,13.0
2639.0,swap,4.325297766298065,2018.0,246.0,4.245206494441591,0.0,3.0,5.0,4.0,13.0
2640.0,delete,6.256948320268624,2019.0,87.0,5.944399523915271,5.0,1.0,0.0,6.0,15.0
2641.0,add,6.2505840840553315,2020.0,229.0,5.182870975489661,0.0,3.0,5.0,4.0,13.0
2642.0,add,7.040464230048556,2021.0,165.0,5.724515968228071,2.0,8.0,4.0,4.0,13.0
2643.0,delete,5.276267820973775,2022.0,214.0,5.51741177981585,0.0,5.0,5.0,4.0,14.0
2644.0,add,5.715992874651634,2023.0,36.0,6.08420776897587,8.0,9.0,4.0,4.0,15.0
2645.0,add,5.505461915384876,2024.0,245.0,4.513984029505364,0.0,3.0,4.0,3.0,15.0
2646.0,delete,6.3602247636339255,2025.0,130.0,5.74680450412235,3.0,5.0,3.0,8.0,17.0
2647.0,delete,6.4424379624080395,2026.0,193.0,5.724052666882432,2.0,7.0,5.0,4.0,13.0
2648.0,add,5.1719593326770426,2027.0,244.0,4.856488993199447,0.0,2.0,4.0,3.0,15.0
2649.0,add,4.391825384669416,2028.0,239.0,4.623433941143707,0.0,3.0,4.0,3.0,15.0
2650.0,add,5.496094033066527,2029.0,247.0,5.505461915384874,0.0,3.0,4.0,4.0,15.0
2651.0,add,5.604972287424265,2029.0,247.0,5.505461915384874,0.0,3.0,4.0,4.0,16.0
2652.0,delete,6.854509458418479,2029.0,247.0,5.505461915384874,0.0,3.0,4.0,4.0,14.0
2653.0,swap,6.03057292040169,2029.0,247.0,5.505461915384874,0.0,3.0,3.0,4.0,16.0
2654.0,add,6.256948320268628,2030.0,88.0,5.941277239289712,5.0,1.0,0.0,6.0,16.0
2655.0,delete,6.861037895234689,2031.0,166.0,5.7077220743578065,2.0,8.0,4.0,4.0,12.0
2656.0,delete,5.519544000207092,2032.0,215.0,5.526136574825264,0.0,5.0,4.0,4.0,14.0
2657.0,add,5.540731086521731,2033.0,230.0,5.12303068836414,0.0,3.0,5.0,4.0,14.0
2658.0,add,6.121632166294633,2034.0,37.0,6.082695501675536,8.0,9.0,3.0,4.0,17.0
2659.0,add,5.457068315579409,2035.0,246.0,5.898322122939168,0.0,3.0,4.0,4.0,15.0
2660.0,add,6.3602247636339255,2036.0,131.0,5.741160231531835,3.0,5.0,3.0,8.0,18.0
2661.0,add,6.255596660511226,2037.0,194.0,5.711349456713268,2.0,8.0,4.0,4.0,14.0
2662.0,add,4.88590182915412,2038.0,245.0,5.2289635525274605,0.0,4.0,4.0,3.0,14.0
2663.0,add,4.0388884069960245,2039.0,240.0,4.778914841155075,0.0,3.0,4.0,3.0,16.0
2664.0,add,5.587205516816942,2040.0,248.0,5.604972287424265,0.0,3.0,4.0,4.0,16.0
2665.0,delete,5.611773936500698,2040.0,248.0,5.604972287424265,0.0,3.0,3.0,4.0,16.0
2666.0,swap,5.132778895653771,2040.0,248.0,5.604972287424265,0.0,3.0,4.0,4.0,16.0
2667.0,add,6.2126305583439745,2041.0,89.0,5.93591892791559,5.0,1.0,1.0,6.0,16.0
2668.0,delete,7.236139813140267,2042.0,167.0,5.688016402652258,2.0,7.0,4.0,4.0,12.0
2669.0,delete,6.238396794009607,2043.0,216.0,5.507461049904298,0.0,4.0,4.0,4.0,14.0
2670.0,add,5.505461915384874,2044.0,247.0,5.484182659098919,0.0,3.0,4.0,5.0,15.0
2671.0,add,5.9314772425813,2045.0,231.0,5.038482724172438,0.0,3.0,5.0,4.0,15.0
2672.0,add,6.122697071220207,2046.0,38.0,6.080665291568276,8.0,9.0,3.0,4.0,18.0
2673.0,delete,6.583205994395632,2047.0,132.0,5.733856870241692,3.0,5.0,3.0,8.0,17.0
2674.0,delete,5.610435588394532,2048.0,249.0,5.611773936500698,0.0,3.0,3.0,4.0,16.0
2675.0,delete,5.611773936500698,2048.0,249.0,5.611773936500698,0.0,3.0,3.0,4.0,15.0
2676.0,swap,6.501831754934413,2048.0,249.0,5.611773936500698,0.0,3.0,3.0,4.0,16.0
2677.0,add,7.025173579486375,2049.0,195.0,5.69771869918134,2.0,8.0,4.0,4.0,15.0
2678.0,delete,6.348360299146969,2050.0,90.0,5.935405618243652,5.0,1.0,2.0,6.0,14.0
2679.0,delete,4.000106401726768,2051.0,241.0,5.020940827910351,0.0,3.0,4.0,3.0,15.0
2680.0,add,4.213040102430821,2052.0,246.0,5.731533882650861,0.0,3.0,4.0,4.0,15.0
2681.0,delete,4.585476636249492,2053.0,217.0,5.506972063273417,0.0,4.0,4.0,4.0,13.0
2682.0,add,6.190504219361336,2054.0,168.0,5.669612274753586,2.0,9.0,4.0,4.0,11.0
2683.0,delete,5.64451265693494,2055.0,248.0,5.833953804082585,0.0,3.0,4.0,4.0,15.0
2684.0,delete,6.6551672064170155,2056.0,232.0,4.9943361410529485,0.0,2.0,5.0,4.0,15.0
2685.0,delete,6.123328579466549,2057.0,39.0,6.078441561378603,8.0,8.0,3.0,5.0,17.0
2686.0,delete,6.519999108768078,2058.0,133.0,5.724363609303604,2.0,4.0,3.0,8.0,18.0
2687.0,delete,5.618601718252921,2059.0,250.0,5.611773936500698,0.0,3.0,3.0,4.0,15.0
2688.0,add,4.38388768544842,2059.0,250.0,5.611773936500698,0.0,3.0,3.0,4.0,16.0
2689.0,delete,5.5127520246233725,2059.0,250.0,5.611773936500698,0.0,3.0,3.0,4.0,14.0
2690.0,swap,5.84026165898256,2059.0,250.0,5.611773936500698,0.0,2.0,3.0,5.0,15.0
2691.0,add,5.917018569452194,2060.0,196.0,5.670903010276744,2.0,8.0,5.0,4.0,15.0
2692.0,add,6.233868966179407,2061.0,91.0,5.928084354294085,5.0,1.0,3.0,6.0,14.0
2693.0,delete,3.903396636476974,2062.0,242.0,5.059282205715173,0.0,2.0,4.0,3.0,15.0
2694.0,delete,4.585476636249492,2063.0,218.0,5.524721021518407,0.0,4.0,4.0,4.0,12.0
2695.0,add,6.389213643372964,2064.0,247.0,5.551249967373262,0.0,3.0,4.0,4.0,16.0
2696.0,add,5.891451549705798,2065.0,169.0,5.660912533956888,2.0,8.0,4.0,5.0,12.0
2697.0,delete,5.98269649306026,2066.0,233.0,4.943685204166123,0.0,3.0,5.0,3.0,14.0
2698.0,delete,6.123328579466549,2067.0,40.0,6.075494450635449,8.0,9.0,3.0,5.0,15.0
2699.0,delete,6.5536848104759615,2068.0,134.0,5.713196581235895,2.0,5.0,3.0,8.0,16.0
2700.0,delete,6.747159987341279,2069.0,249.0,5.393455404761594,0.0,3.0,3.0,4.0,15.0
2701.0,delete,4.737674524326821,2070.0,243.0,5.275136266243457,0.0,1.0,4.0,3.0,15.0
2702.0,add,4.383887685448419,2071.0,251.0,4.38388768544842,0.0,3.0,3.0,4.0,16.0
2703.0,delete,6.054962900363152,2071.0,251.0,4.38388768544842,0.0,3.0,2.0,4.0,16.0
2704.0,swap,4.359506799107515,2071.0,251.0,4.38388768544842,0.0,3.0,3.0,5.0,15.0
2705.0,add,6.455534180630222,2072.0,197.0,5.6406557523643075,2.0,8.0,5.0,5.0,15.0
2706.0,add,6.34776684639736,2073.0,92.0,5.921650149737576,5.0,1.0,3.0,6.0,15.0
2707.0,delete,4.55738603032441,2074.0,219.0,5.55188457219592,0.0,4.0,4.0,4.0,11.0
2708.0,delete,6.009278641064431,2075.0,248.0,5.529334487140995,0.0,3.0,4.0,4.0,15.0
2709.0,delete,6.161208508298983,2076.0,170.0,5.657760732838367,2.0,7.0,5.0,4.0,12.0
2710.0,add,4.6036642607597145,2077.0,250.0,4.795561267591876,0.0,3.0,3.0,4.0,16.0
2711.0,delete,6.202933576880888,2078.0,41.0,6.072428243729391,8.0,9.0,2.0,5.0,15.0
2712.0,delete,6.962449386983007,2079.0,135.0,5.700800099145156,2.0,5.0,2.0,8.0,16.0
2713.0,add,5.5567546116226865,2080.0,234.0,4.913590103524918,0.0,3.0,5.0,3.0,15.0
2714.0,delete,6.054962900363153,2081.0,252.0,6.054962900363152,0.0,3.0,2.0,4.0,16.0
2715.0,delete,6.616329269399918,2081.0,252.0,6.054962900363152,0.0,3.0,2.0,4.0,15.0
2716.0,swap,6.620874885963952,2081.0,252.0,6.054962900363152,0.0,3.0,3.0,4.0,15.0
2717.0,delete,6.414863856991897,2082.0,198.0,5.6272149114127075,2.0,8.0,6.0,4.0,14.0
2718.0,add,4.6825390421138025,2083.0,244.0,5.4033320845355854,0.0,2.0,4.0,3.0,15.0
2719.0,delete,6.838052989313726,2084.0,249.0,5.56989428558116,0.0,3.0,3.0,4.0,15.0
2720.0,add,6.349349019445235,2085.0,93.0,5.917928112533471,5.0,1.0,3.0,6.0,16.0
2721.0,add,5.443721913643033,2086.0,220.0,5.579272825775527,0.0,4.0,4.0,4.0,12.0
2722.0,delete,4.38388768544842,2087.0,251.0,6.336782489022543,0.0,3.0,3.0,4.0,15.0
2723.0,add,5.751774669383081,2088.0,171.0,5.655203289601486,2.0,8.0,5.0,4.0,12.0
2724.0,delete,6.202933576880888,2089.0,42.0,6.0710579881382865,8.0,8.0,2.0,5.0,15.0
