budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2326.0,add,5.865915445263787,1762.0,106.0,5.591949833222725,6.0,8.0,10.0,4.0,18.0
2327.0,add,5.976122104357939,1763.0,221.0,6.118793665520864,3.0,4.0,7.0,5.0,16.0
2328.0,delete,5.936808642551958,1764.0,215.0,5.873751698348517,3.0,2.0,8.0,5.0,15.0
2329.0,add,5.809999028767703,1765.0,220.0,6.107035226243233,3.0,3.0,8.0,5.0,15.0
2330.0,add,6.116662237717497,1766.0,223.0,6.116711226993701,3.0,3.0,8.0,6.0,16.0
2331.0,delete,6.158211003919136,1766.0,223.0,6.116711226993701,3.0,3.0,8.0,6.0,15.0
2332.0,swap,6.139327292698488,1766.0,223.0,6.116711226993701,2.0,3.0,8.0,6.0,17.0
2333.0,delete,5.984977811168219,1767.0,142.0,5.493065552238803,3.0,6.0,5.0,6.0,16.0
2334.0,add,6.097240996676762,1768.0,170.0,5.505246647706382,3.0,5.0,5.0,4.0,13.0
2335.0,add,6.123440984040765,1769.0,222.0,6.132727940332206,3.0,4.0,8.0,5.0,16.0
2336.0,add,5.232096360394454,1770.0,191.0,5.709105303553306,3.0,4.0,5.0,5.0,20.0
2337.0,add,5.810747446741215,1771.0,14.0,5.704576729406646,10.0,0.0,2.0,2.0,10.0
2338.0,add,5.368608691922172,1772.0,64.0,5.673104436018955,7.0,8.0,9.0,7.0,19.0
2339.0,add,5.705590457661547,1773.0,206.0,6.030842641741537,3.0,2.0,6.0,6.0,19.0
2340.0,add,5.866476711168198,1774.0,107.0,5.59268510368551,6.0,8.0,10.0,5.0,18.0
2341.0,delete,7.007071790238095,1775.0,216.0,5.913034760372515,3.0,3.0,8.0,5.0,13.0
2342.0,delete,6.161343419966802,1776.0,224.0,6.158211003919136,3.0,3.0,8.0,6.0,15.0
2343.0,add,6.137268397711758,1776.0,224.0,6.158211003919136,3.0,3.0,8.0,6.0,16.0
2344.0,delete,6.0886719338230675,1776.0,224.0,6.158211003919136,2.0,3.0,8.0,6.0,15.0
2345.0,swap,6.0886719338230675,1776.0,224.0,6.158211003919136,2.0,3.0,8.0,6.0,16.0
2346.0,add,5.823064971676702,1777.0,143.0,5.494942865970272,4.0,7.0,5.0,6.0,15.0
2347.0,delete,5.627324173656592,1778.0,171.0,5.5126909009165495,3.0,5.0,5.0,3.0,13.0
2348.0,add,5.662653709347812,1779.0,221.0,6.113120545404489,3.0,3.0,7.0,5.0,17.0
2349.0,delete,6.361299312809305,1780.0,217.0,5.9559688183387705,3.0,3.0,8.0,5.0,12.0
2350.0,add,5.162420366966302,1781.0,192.0,5.740825979390057,3.0,4.0,5.0,5.0,21.0
2351.0,add,6.060945599215822,1782.0,15.0,5.705737630674886,10.0,1.0,3.0,2.0,9.0
2352.0,add,5.749028397104436,1783.0,65.0,5.676732211229587,7.0,8.0,9.0,7.0,20.0
2353.0,add,5.8630188312596205,1784.0,207.0,6.056054520400001,3.0,2.0,7.0,7.0,18.0
2354.0,add,5.8650350276765275,1785.0,108.0,5.594307003172758,6.0,9.0,10.0,5.0,18.0
2355.0,delete,6.117589814053854,1786.0,223.0,6.126833337848767,3.0,3.0,8.0,5.0,16.0
2356.0,add,6.138148591165115,1787.0,225.0,6.137268397711758,3.0,3.0,8.0,6.0,16.0
2357.0,add,6.047885649793517,1787.0,225.0,6.137268397711758,3.0,3.0,8.0,6.0,17.0
2358.0,delete,6.068563795715346,1787.0,225.0,6.137268397711758,2.0,3.0,8.0,6.0,16.0
2359.0,swap,6.067400888034348,1787.0,225.0,6.137268397711758,3.0,3.0,7.0,6.0,17.0
2360.0,add,5.8637084360916525,1788.0,144.0,5.495706629976066,4.0,6.0,5.0,7.0,16.0
2361.0,add,4.982139552998117,1789.0,172.0,5.52787411071978,3.0,5.0,6.0,3.0,13.0
2362.0,add,5.9267613579016425,1790.0,222.0,6.112135512104032,3.0,3.0,8.0,5.0,17.0
2363.0,delete,5.110615368303588,1791.0,193.0,5.767159259006845,2.0,4.0,5.0,5.0,21.0
2364.0,delete,6.717992604395544,1792.0,208.0,6.070479112544449,3.0,2.0,7.0,6.0,18.0
2365.0,add,5.811698033754675,1793.0,16.0,5.7061403757215965,10.0,1.0,2.0,2.0,11.0
2366.0,add,5.898340745826125,1794.0,66.0,5.676806322999827,7.0,9.0,9.0,7.0,20.0
2367.0,delete,5.882474911061112,1795.0,109.0,5.594536199525252,6.0,8.0,10.0,5.0,18.0
2368.0,add,5.397898662879607,1796.0,218.0,6.006955660670774,3.0,4.0,7.0,5.0,13.0
2369.0,add,6.158211003919136,1797.0,224.0,6.091853464484017,3.0,3.0,8.0,6.0,16.0
2370.0,delete,6.1167112269937,1798.0,223.0,6.111996948356832,3.0,3.0,8.0,5.0,16.0
2371.0,add,6.047831997540331,1799.0,226.0,6.047885649793517,3.0,3.0,8.0,6.0,17.0
2372.0,add,6.5141075124175245,1799.0,226.0,6.047885649793517,3.0,3.0,9.0,6.0,17.0
2373.0,delete,6.047512024842929,1799.0,226.0,6.047885649793517,3.0,3.0,8.0,5.0,17.0
2374.0,swap,6.02558077709222,1799.0,226.0,6.047885649793517,3.0,3.0,8.0,6.0,17.0
2375.0,add,5.860909035948134,1800.0,145.0,5.497006848919805,4.0,6.0,5.0,6.0,18.0
2376.0,add,5.272091568754759,1801.0,173.0,5.546399672004684,3.0,5.0,5.0,3.0,15.0
2377.0,delete,4.902705341291936,1802.0,194.0,5.79161373591451,3.0,4.0,5.0,5.0,19.0
2378.0,delete,5.865479950192684,1803.0,110.0,5.5938897972018085,6.0,8.0,10.0,4.0,18.0
2379.0,add,5.8115595930390125,1804.0,17.0,5.705925557391351,10.0,2.0,2.0,2.0,11.0
2380.0,add,5.895148541756808,1805.0,67.0,5.676385170714769,7.0,9.0,9.0,7.0,21.0
2381.0,delete,5.541620213011996,1806.0,209.0,6.077531418929342,2.0,2.0,7.0,6.0,18.0
2382.0,add,6.279205389345054,1807.0,219.0,6.06093058122665,3.0,4.0,7.0,5.0,14.0
2383.0,add,6.382854251059885,1808.0,225.0,6.136583592337304,3.0,3.0,8.0,6.0,17.0
2384.0,add,6.151796076613752,1809.0,224.0,6.148669535390192,3.0,3.0,9.0,6.0,15.0
2385.0,delete,4.747226592955164,1810.0,174.0,5.555737978529391,2.0,6.0,5.0,3.0,14.0
2386.0,add,6.55242741306972,1811.0,227.0,6.5141075124175245,3.0,3.0,9.0,6.0,17.0
2387.0,add,6.478955854360195,1811.0,227.0,6.5141075124175245,3.0,3.0,9.0,6.0,18.0
2388.0,delete,6.7000266156852755,1811.0,227.0,6.5141075124175245,3.0,2.0,9.0,6.0,17.0
2389.0,swap,6.917139964888251,1811.0,227.0,6.5141075124175245,3.0,3.0,9.0,6.0,17.0
2390.0,delete,5.859720287999679,1812.0,146.0,5.5000423531578875,4.0,6.0,6.0,6.0,16.0
2391.0,delete,5.899235857849661,1813.0,111.0,5.597166983666895,6.0,7.0,9.0,5.0,18.0
2392.0,add,5.211912212917131,1814.0,195.0,5.832425396365544,3.0,4.0,5.0,5.0,20.0
2393.0,add,5.687585560974163,1815.0,18.0,5.708140983747147,10.0,2.0,4.0,2.0,10.0
2394.0,add,5.907199595457773,1816.0,68.0,5.67781987815626,7.0,9.0,10.0,7.0,21.0
2395.0,delete,7.387879529002199,1817.0,210.0,6.1001118276241035,3.0,2.0,7.0,6.0,16.0
2396.0,add,5.8777894962143336,1818.0,220.0,6.1570036473240615,3.0,3.0,7.0,6.0,15.0
2397.0,add,6.519396354566986,1819.0,226.0,6.632531472084193,3.0,3.0,8.0,6.0,18.0
2398.0,add,6.14427522020002,1820.0,225.0,6.384883492301531,3.0,3.0,8.0,6.0,17.0
2399.0,add,5.192986134134695,1821.0,175.0,5.575330715758054,3.0,5.0,5.0,3.0,15.0
2400.0,delete,5.852152360852874,1822.0,147.0,5.500191354641222,4.0,5.0,5.0,6.0,17.0
2401.0,add,6.480028424290522,1823.0,228.0,6.478955854360195,3.0,3.0,9.0,6.0,18.0
2402.0,delete,6.478955854360195,1823.0,228.0,6.478955854360195,3.0,3.0,9.0,6.0,17.0
2403.0,swap,6.567749370429078,1823.0,228.0,6.478955854360195,3.0,3.0,8.0,6.0,19.0
2404.0,delete,5.102627143543897,1824.0,196.0,5.875782978617291,2.0,4.0,5.0,5.0,20.0
2405.0,add,5.656386969894988,1825.0,112.0,5.5996061113804165,6.0,7.0,10.0,5.0,18.0
2406.0,delete,5.907199979936917,1826.0,69.0,5.67930115851355,7.0,9.0,10.0,7.0,20.0
2407.0,add,5.409839280161759,1827.0,19.0,5.712515662046429,10.0,2.0,3.0,3.0,11.0
2408.0,add,6.6954980028194235,1828.0,211.0,6.072800699980475,3.0,2.0,7.0,6.0,17.0
2409.0,add,6.4628889480993905,1829.0,227.0,6.501422375859997,3.0,4.0,9.0,6.0,17.0
2410.0,add,6.185772591233174,1830.0,221.0,6.2143369315924,3.0,3.0,7.0,5.0,17.0
2411.0,delete,6.4927108463958145,1831.0,229.0,6.478955854360195,3.0,3.0,9.0,6.0,17.0
2412.0,add,5.989046878531142,1831.0,229.0,6.478955854360195,3.0,4.0,9.0,6.0,17.0
2413.0,delete,6.478803267788539,1831.0,229.0,6.478955854360195,3.0,3.0,9.0,5.0,17.0
2414.0,swap,6.161098466590018,1831.0,229.0,6.478955854360195,3.0,4.0,9.0,6.0,16.0
2415.0,delete,5.55952282625832,1832.0,148.0,5.509870202111528,4.0,5.0,5.0,6.0,16.0
2416.0,add,4.556276843784987,1833.0,176.0,5.608146269216175,3.0,5.0,5.0,3.0,16.0
2417.0,delete,5.138466532983967,1834.0,197.0,5.914014026981502,3.0,4.0,5.0,4.0,19.0
2418.0,delete,5.805420789803359,1835.0,113.0,5.601487988037207,6.0,6.0,9.0,5.0,19.0
2419.0,delete,5.913910812754734,1836.0,70.0,5.679712888914525,7.0,9.0,9.0,7.0,20.0
2420.0,add,6.147414842221982,1837.0,212.0,6.070585800428662,3.0,4.0,7.0,6.0,16.0
2421.0,add,5.409839280161759,1838.0,20.0,5.715172702017172,10.0,2.0,3.0,3.0,12.0
2422.0,add,5.476135196388762,1839.0,226.0,6.485238269390903,3.0,3.0,8.0,6.0,18.0
2423.0,delete,6.350110397597149,1840.0,228.0,6.320123062733142,3.0,3.0,9.0,6.0,17.0
2424.0,add,5.751781042770781,1841.0,222.0,6.2356669864379155,3.0,3.0,8.0,5.0,17.0
2425.0,add,5.961457415166163,1842.0,230.0,5.989046878531142,3.0,4.0,9.0,6.0,17.0
2426.0,add,6.2572999369610445,1842.0,230.0,5.989046878531142,3.0,4.0,9.0,6.0,18.0
2427.0,delete,6.032023865830446,1842.0,230.0,5.989046878531142,3.0,4.0,9.0,6.0,16.0
2428.0,swap,6.044589657817506,1842.0,230.0,5.989046878531142,3.0,5.0,9.0,5.0,17.0
2429.0,delete,5.076819806703909,1843.0,149.0,5.515324617768262,3.0,5.0,6.0,5.0,16.0
2430.0,add,5.201693955244205,1844.0,177.0,5.632230715067873,3.0,5.0,6.0,3.0,16.0
2431.0,delete,5.779701526669813,1845.0,114.0,5.601305885945793,6.0,7.0,8.0,5.0,18.0
2432.0,delete,5.2309710328505,1846.0,198.0,5.938067043312442,3.0,2.0,5.0,5.0,19.0
2433.0,add,5.9501252733671866,1847.0,71.0,5.67877600583815,7.0,9.0,10.0,6.0,21.0
2434.0,delete,6.1393402546761395,1848.0,213.0,6.062071953041791,3.0,3.0,8.0,5.0,16.0
2435.0,add,5.408311812670745,1849.0,21.0,5.71778418239936,10.0,2.0,3.0,4.0,12.0
2436.0,add,6.498851294742944,1850.0,227.0,6.302551370301229,3.0,3.0,9.0,6.0,18.0
2437.0,delete,5.898252518660191,1851.0,223.0,6.245187988262684,3.0,3.0,8.0,6.0,15.0
2438.0,add,6.100174408944337,1852.0,229.0,6.056883550861261,3.0,3.0,10.0,6.0,17.0
2439.0,delete,5.052344878557099,1853.0,150.0,5.523511699953643,3.0,5.0,6.0,4.0,16.0
2440.0,delete,6.31888573715055,1854.0,228.0,6.213297363271124,3.0,3.0,8.0,6.0,18.0
2441.0,delete,5.7306792028394575,1855.0,178.0,5.6469504195813345,3.0,5.0,5.0,3.0,16.0
2442.0,delete,4.816098196543243,1856.0,199.0,5.972804911566903,3.0,3.0,4.0,5.0,18.0
2443.0,add,6.256683852567786,1857.0,231.0,6.2572999369610445,3.0,4.0,9.0,6.0,18.0
2444.0,delete,6.25365545106877,1857.0,231.0,6.2572999369610445,3.0,4.0,9.0,6.0,17.0
2445.0,swap,6.2572999369610445,1857.0,231.0,6.2572999369610445,3.0,4.0,9.0,6.0,18.0
2446.0,delete,5.835428738280432,1858.0,72.0,5.679313974939908,7.0,8.0,10.0,7.0,20.0
2447.0,delete,5.181914229047005,1859.0,115.0,5.602051280424462,6.0,7.0,8.0,5.0,17.0
2448.0,delete,6.064467192970805,1860.0,214.0,6.0712389835199705,2.0,3.0,8.0,5.0,16.0
2449.0,add,5.132418908743818,1861.0,22.0,5.721008141401046,10.0,3.0,3.0,5.0,11.0
2450.0,add,5.985911104662682,1862.0,230.0,6.256234794389661,3.0,4.0,10.0,6.0,17.0
2451.0,add,5.61405676933691,1863.0,224.0,6.25650622310308,3.0,3.0,8.0,6.0,16.0
2452.0,delete,5.03989570601356,1864.0,151.0,5.535621718169487,3.0,5.0,6.0,5.0,14.0
2453.0,delete,6.253928586645157,1865.0,232.0,6.25365545106877,3.0,4.0,9.0,6.0,17.0
2454.0,delete,6.230022738407578,1865.0,232.0,6.25365545106877,3.0,4.0,9.0,6.0,16.0
2455.0,swap,6.134835446979355,1865.0,232.0,6.25365545106877,3.0,4.0,9.0,5.0,18.0
2456.0,add,5.5063740964271295,1866.0,179.0,5.660359523384622,3.0,5.0,5.0,3.0,17.0
2457.0,delete,5.11374540747491,1867.0,200.0,6.010541354744868,3.0,2.0,5.0,5.0,17.0
2458.0,add,5.797285859062981,1868.0,116.0,5.600781110729908,6.0,6.0,8.0,6.0,18.0
2459.0,delete,5.972185578680305,1869.0,73.0,5.678506171728345,7.0,8.0,10.0,7.0,19.0
2460.0,delete,5.81657278495617,1870.0,215.0,6.063289571531433,3.0,3.0,7.0,5.0,15.0
2461.0,add,6.480750962892255,1871.0,229.0,6.135148406195617,3.0,3.0,9.0,6.0,18.0
2462.0,delete,6.257749410671031,1872.0,231.0,6.2181105557752145,3.0,4.0,8.0,6.0,18.0
2463.0,add,5.224570561342226,1873.0,23.0,5.726070631232518,10.0,3.0,4.0,4.0,12.0
2464.0,delete,6.230060009706586,1874.0,233.0,6.230022738407578,3.0,4.0,9.0,6.0,16.0
2465.0,delete,6.609976416313062,1874.0,233.0,6.230022738407578,3.0,4.0,8.0,6.0,16.0
2466.0,swap,6.30347872784365,1874.0,233.0,6.230022738407578,3.0,4.0,9.0,7.0,15.0
2467.0,delete,5.1521171213000665,1875.0,152.0,5.550941186060091,3.0,5.0,6.0,5.0,13.0
2468.0,delete,6.060088666029986,1876.0,180.0,5.67118851077838,3.0,5.0,5.0,3.0,16.0
2469.0,delete,5.506056421122881,1877.0,201.0,6.041860426335644,3.0,2.0,4.0,4.0,18.0
2470.0,delete,5.859569283482002,1878.0,216.0,6.094592466905927,3.0,3.0,8.0,4.0,14.0
2471.0,delete,5.835727441433285,1879.0,117.0,5.60341531657423,6.0,6.0,7.0,5.0,19.0
2472.0,delete,5.874343485054201,1880.0,74.0,5.679322654810408,7.0,9.0,9.0,7.0,18.0
2473.0,add,6.275925309407608,1881.0,225.0,6.287394054812667,3.0,3.0,8.0,6.0,17.0
2474.0,add,5.543473496801771,1882.0,230.0,6.252575134898979,3.0,5.0,9.0,6.0,17.0
2475.0,delete,6.283515238978231,1883.0,232.0,6.34338447306772,3.0,4.0,9.0,6.0,16.0
2476.0,delete,6.609928803445455,1884.0,234.0,6.609976416313062,3.0,4.0,8.0,6.0,16.0
2477.0,delete,6.540418440260643,1884.0,234.0,6.609976416313062,3.0,3.0,8.0,6.0,16.0
2478.0,swap,6.646748524409227,1884.0,234.0,6.609976416313062,3.0,4.0,8.0,7.0,15.0
2479.0,add,5.269054817956932,1885.0,24.0,5.732855065418376,10.0,3.0,5.0,4.0,12.0
2480.0,delete,5.079395451358264,1886.0,153.0,5.5634465586619735,3.0,5.0,4.0,5.0,14.0
2481.0,delete,5.503115502463321,1887.0,181.0,5.685603832565881,3.0,4.0,5.0,2.0,17.0
2482.0,add,5.411195983696023,1888.0,202.0,6.069527418764064,3.0,2.0,4.0,5.0,18.0
2483.0,delete,5.952766059869379,1889.0,217.0,6.118403808955693,3.0,3.0,7.0,5.0,13.0
2484.0,delete,5.956529529263971,1890.0,118.0,5.605229076301074,4.0,6.0,8.0,5.0,19.0
2485.0,delete,5.871888808922167,1891.0,75.0,5.680139535185092,7.0,7.0,9.0,7.0,19.0
2486.0,add,6.033611465873664,1892.0,226.0,6.317782520767144,3.0,3.0,8.0,6.0,18.0
2487.0,delete,6.688933615548851,1893.0,231.0,6.362859816227396,3.0,3.0,9.0,6.0,18.0
2488.0,delete,6.3695950817621725,1894.0,233.0,6.601768046107097,3.0,4.0,9.0,6.0,15.0
2489.0,delete,6.533195103011634,1895.0,235.0,6.540418440260643,3.0,3.0,8.0,6.0,16.0
2490.0,delete,6.11209721834945,1895.0,235.0,6.540418440260643,3.0,3.0,8.0,6.0,15.0
2491.0,swap,6.351832705083479,1895.0,235.0,6.540418440260643,3.0,3.0,7.0,6.0,17.0
2492.0,add,4.873794891936975,1896.0,25.0,5.739405136576072,10.0,4.0,4.0,5.0,12.0
2493.0,add,4.717537136430678,1897.0,154.0,5.580446081621748,3.0,6.0,4.0,5.0,14.0
2494.0,delete,5.403417098090337,1898.0,182.0,5.699466677573594,3.0,5.0,5.0,2.0,15.0
2495.0,add,6.511389915246287,1899.0,227.0,6.309941576857048,3.0,3.0,9.0,6.0,18.0
2496.0,add,5.854655799511861,1900.0,203.0,6.093813712517198,3.0,2.0,5.0,5.0,18.0
2497.0,delete,5.975188817918943,1901.0,119.0,5.606804529408981,5.0,6.0,8.0,5.0,17.0
2498.0,delete,5.883102930807744,1902.0,76.0,5.681214172743839,7.0,8.0,9.0,7.0,17.0
2499.0,add,5.798567091547797,1903.0,218.0,6.156261579017953,3.0,3.0,8.0,5.0,13.0
2500.0,delete,6.3089817817507665,1904.0,232.0,6.401739083964263,2.0,4.0,9.0,6.0,17.0
2501.0,delete,6.269377797980075,1905.0,234.0,6.384385866676301,3.0,4.0,7.0,6.0,16.0
2502.0,delete,6.120763816856137,1906.0,236.0,6.11209721834945,3.0,3.0,8.0,6.0,15.0
2503.0,add,6.11313558767207,1906.0,236.0,6.11209721834945,3.0,3.0,8.0,7.0,15.0
2504.0,delete,6.14760535076,1906.0,236.0,6.11209721834945,3.0,3.0,7.0,6.0,15.0
2505.0,swap,6.409842864521691,1906.0,236.0,6.11209721834945,3.0,4.0,8.0,6.0,14.0
2506.0,add,5.646633908295348,1907.0,26.0,5.744084970084332,10.0,3.0,4.0,5.0,14.0
2507.0,delete,5.090280937951993,1908.0,155.0,5.600117291366434,3.0,5.0,4.0,4.0,15.0
2508.0,add,5.12860809957702,1909.0,183.0,5.717270827747633,3.0,5.0,5.0,2.0,16.0
2509.0,delete,6.40210882611183,1910.0,228.0,6.274223870126088,3.0,3.0,8.0,6.0,18.0
2510.0,delete,5.932227155390541,1911.0,120.0,5.60682583538479,5.0,6.0,6.0,5.0,18.0
2511.0,delete,5.84529999333425,1912.0,77.0,5.681837199877246,7.0,7.0,9.0,7.0,17.0
2512.0,add,5.642013343282793,1913.0,204.0,6.106591439181017,3.0,2.0,6.0,5.0,18.0
2513.0,add,4.700497318242293,1914.0,219.0,6.1912516253086025,3.0,3.0,7.0,5.0,15.0
2514.0,delete,6.230975085102657,1915.0,233.0,6.371885977725008,3.0,4.0,9.0,5.0,16.0
2515.0,delete,6.104593588547503,1916.0,235.0,6.180688967631869,3.0,3.0,7.0,6.0,16.0
2516.0,add,6.113135587672073,1917.0,237.0,6.11313558767207,3.0,3.0,8.0,7.0,15.0
2517.0,add,5.9673630589950655,1917.0,237.0,6.11313558767207,3.0,3.0,8.0,7.0,16.0
2518.0,delete,5.941279435484531,1917.0,237.0,6.11313558767207,3.0,3.0,8.0,7.0,14.0
2519.0,swap,6.11313558767207,1917.0,237.0,6.11313558767207,3.0,3.0,8.0,6.0,16.0
2520.0,delete,6.2178517096415105,1918.0,27.0,5.745500527423,10.0,3.0,4.0,5.0,13.0
2521.0,add,5.112467704754161,1919.0,156.0,5.613879077240011,3.0,5.0,4.0,5.0,15.0
2522.0,add,5.1924130656292595,1920.0,184.0,5.7351339482706525,3.0,5.0,5.0,3.0,16.0
2523.0,delete,5.922675193485923,1921.0,121.0,5.606021726824674,5.0,6.0,5.0,5.0,18.0
2524.0,delete,5.889490721349631,1922.0,78.0,5.680725656371627,6.0,8.0,9.0,6.0,17.0
2525.0,add,6.119547557474044,1923.0,229.0,6.228971814465878,3.0,3.0,9.0,6.0,18.0
2526.0,add,5.861332605613719,1924.0,205.0,6.107974706685602,3.0,3.0,6.0,6.0,17.0
2527.0,add,5.879199759816271,1925.0,220.0,6.199824898972571,3.0,3.0,7.0,6.0,15.0
2528.0,delete,5.731273964237477,1926.0,234.0,6.2026982959190295,3.0,4.0,8.0,6.0,15.0
2529.0,add,6.124737694286165,1927.0,236.0,6.049609851499161,3.0,3.0,8.0,6.0,16.0
2530.0,delete,6.521357190662133,1928.0,235.0,6.115244526437886,2.0,3.0,8.0,6.0,16.0
2531.0,add,6.0054887712266485,1929.0,238.0,5.9673630589950655,3.0,3.0,8.0,7.0,16.0
2532.0,add,5.960320257312136,1929.0,238.0,5.9673630589950655,3.0,3.0,9.0,7.0,16.0
2533.0,delete,5.967363058995065,1929.0,238.0,5.9673630589950655,3.0,3.0,8.0,6.0,16.0
2534.0,swap,6.131548602024164,1929.0,238.0,5.9673630589950655,3.0,3.0,8.0,8.0,15.0
2535.0,add,6.269997968169417,1930.0,28.0,5.7448359204431565,10.0,3.0,4.0,5.0,14.0
2536.0,delete,5.9549385633836085,1931.0,122.0,5.607432902166151,5.0,5.0,6.0,5.0,17.0
2537.0,delete,5.876117283900065,1932.0,79.0,5.68155181773499,6.0,7.0,8.0,7.0,17.0
2538.0,add,6.086979035889901,1933.0,157.0,5.625659709706606,3.0,5.0,5.0,5.0,15.0
2539.0,add,5.151207931221098,1934.0,185.0,5.757148803511796,3.0,5.0,5.0,3.0,17.0
2540.0,add,5.991870840864213,1935.0,206.0,6.111030934752195,3.0,3.0,6.0,6.0,18.0
2541.0,add,6.097837496310109,1936.0,221.0,6.201266114237752,3.0,4.0,7.0,5.0,16.0
2542.0,add,5.975617404253716,1937.0,230.0,6.219339486053588,3.0,4.0,9.0,6.0,18.0
2543.0,add,6.205551359027255,1938.0,237.0,6.006416749710616,3.0,3.0,9.0,7.0,15.0
2544.0,add,6.24777706486693,1939.0,236.0,6.058459909124295,3.0,3.0,8.0,6.0,16.0
2545.0,add,5.903382450630608,1940.0,239.0,5.960320257312136,3.0,3.0,9.0,7.0,16.0
2546.0,add,5.997860660124423,1940.0,239.0,5.960320257312136,3.0,4.0,9.0,7.0,16.0
2547.0,delete,5.567986292978433,1940.0,239.0,5.960320257312136,3.0,3.0,9.0,7.0,15.0
2548.0,swap,6.482815550765401,1940.0,239.0,5.960320257312136,3.0,3.0,10.0,7.0,15.0
2549.0,add,6.22369431160759,1941.0,29.0,5.743256194106653,10.0,4.0,4.0,5.0,14.0
2550.0,delete,5.980242686377051,1942.0,80.0,5.682030904586251,6.0,7.0,8.0,7.0,16.0
2551.0,add,5.756335043549125,1943.0,123.0,5.6082835028803135,5.0,5.0,6.0,5.0,18.0
2552.0,add,5.148231912490929,1944.0,158.0,5.637430589056166,3.0,5.0,5.0,6.0,15.0
2553.0,add,5.1343027322840955,1945.0,186.0,5.778471043858988,3.0,5.0,5.0,4.0,17.0
2554.0,add,5.862497353918452,1946.0,207.0,6.119619107400509,3.0,2.0,7.0,7.0,18.0
2555.0,add,6.117589814053853,1947.0,222.0,6.202042440483803,3.0,3.0,8.0,6.0,16.0
2556.0,delete,6.21762192070081,1948.0,231.0,6.216610094729425,3.0,3.0,9.0,6.0,18.0
2557.0,add,6.430130838025157,1949.0,238.0,5.9824730423622,3.0,3.0,8.0,7.0,17.0
2558.0,add,6.110866843317897,1950.0,237.0,6.056346445464033,3.0,3.0,8.0,8.0,15.0
2559.0,delete,5.978600424744991,1951.0,232.0,6.20639792689912,3.0,4.0,9.0,6.0,16.0
2560.0,add,6.200615263037403,1952.0,30.0,5.741072996778307,10.0,4.0,4.0,5.0,15.0
2561.0,add,5.579881456620335,1953.0,159.0,5.648775960077859,3.0,6.0,6.0,5.0,15.0
2562.0,add,5.997860660124422,1954.0,240.0,5.997860660124423,3.0,4.0,9.0,7.0,16.0
2563.0,add,6.112471236795061,1954.0,240.0,5.997860660124423,3.0,5.0,9.0,7.0,16.0
2564.0,delete,5.998745691720224,1954.0,240.0,5.997860660124423,3.0,4.0,9.0,6.0,16.0
2565.0,swap,6.378541064730354,1954.0,240.0,5.997860660124423,3.0,4.0,10.0,7.0,15.0
2566.0,add,5.972551824749441,1955.0,81.0,5.6823062569430025,6.0,7.0,9.0,6.0,17.0
2567.0,add,5.808795602475999,1956.0,124.0,5.609356727963244,5.0,5.0,6.0,5.0,19.0
2568.0,add,5.132907911735243,1957.0,187.0,5.800684268404543,3.0,5.0,5.0,4.0,18.0
2569.0,delete,6.373769988348707,1958.0,208.0,6.130476189577461,3.0,2.0,7.0,6.0,18.0
2570.0,delete,6.220614833972714,1959.0,223.0,6.2082546487248464,3.0,3.0,8.0,6.0,15.0
2571.0,add,6.1703801289821,1960.0,239.0,6.097095862698897,3.0,3.0,9.0,7.0,17.0
2572.0,delete,5.999031546974466,1961.0,233.0,6.188498959864898,3.0,4.0,9.0,6.0,15.0
2573.0,delete,5.0542503702279875,1962.0,160.0,5.660607143894414,3.0,6.0,5.0,5.0,15.0
2574.0,add,6.198920528202839,1963.0,31.0,5.739161540322496,10.0,5.0,4.0,6.0,14.0
2575.0,add,5.767762577811902,1964.0,238.0,6.090954075653484,3.0,3.0,8.0,7.0,17.0
2576.0,add,6.112528650792825,1965.0,241.0,6.112471236795061,3.0,5.0,9.0,7.0,16.0
2577.0,add,6.143019361764089,1965.0,241.0,6.112471236795061,3.0,5.0,9.0,7.0,17.0
2578.0,delete,5.960863677164355,1965.0,241.0,6.112471236795061,3.0,5.0,9.0,7.0,15.0
2579.0,swap,6.218143008175537,1965.0,241.0,6.112471236795061,3.0,4.0,9.0,7.0,17.0
2580.0,add,5.94976810458908,1966.0,82.0,5.681770883658681,6.0,7.0,8.0,6.0,19.0
2581.0,delete,5.626170437923731,1967.0,125.0,5.611217757408137,5.0,5.0,6.0,5.0,18.0
2582.0,add,5.151507055590557,1968.0,188.0,5.821825536987516,3.0,6.0,5.0,5.0,17.0
2583.0,delete,6.201786381971824,1969.0,209.0,6.131549408269478,3.0,2.0,7.0,6.0,17.0
2584.0,add,6.086203514801997,1970.0,224.0,6.205776543921244,3.0,3.0,9.0,6.0,15.0
2585.0,delete,6.511822428611168,1971.0,234.0,6.130424430754029,3.0,4.0,8.0,6.0,15.0
2586.0,delete,5.247519258783302,1972.0,161.0,5.668344938770965,3.0,5.0,6.0,5.0,14.0
2587.0,add,5.533202145582529,1973.0,240.0,6.109405186938373,3.0,4.0,9.0,7.0,17.0
2588.0,add,6.205324828286997,1974.0,32.0,5.737573362102216,10.0,5.0,4.0,5.0,16.0
2589.0,add,5.962418211477207,1975.0,239.0,6.056692389632357,3.0,4.0,9.0,7.0,16.0
