budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2598.0,add,6.780003489593815,1982.0,162.0,6.226809157343769,0.0,6.0,2.0,1.0,15.0
2599.0,delete,6.315811694860394,1983.0,241.0,6.142824247132221,0.0,10.0,3.0,3.0,21.0
2600.0,delete,6.073975687671284,1984.0,243.0,6.077088015669575,0.0,9.0,3.0,3.0,21.0
2601.0,delete,6.088305438436014,1984.0,243.0,6.077088015669575,0.0,9.0,3.0,3.0,20.0
2602.0,swap,6.096696276151013,1984.0,243.0,6.077088015669575,0.0,10.0,3.0,3.0,20.0
2603.0,delete,5.383588030957407,1985.0,33.0,5.90526747388654,10.0,2.0,4.0,5.0,16.0
2604.0,add,5.739519493758275,1986.0,225.0,5.8469101612948915,0.0,10.0,4.0,4.0,23.0
2605.0,add,6.050669799887531,1987.0,127.0,6.20671518442787,4.0,5.0,6.0,4.0,16.0
2606.0,add,6.115300808015162,1988.0,235.0,6.087982010468815,0.0,11.0,3.0,2.0,21.0
2607.0,delete,5.560846945002858,1989.0,240.0,6.18339536423991,0.0,11.0,3.0,3.0,21.0
2608.0,add,6.308280100078633,1990.0,211.0,6.1410633414250135,0.0,9.0,3.0,3.0,20.0
2609.0,add,6.479446208251847,1991.0,190.0,6.218911931682547,0.0,9.0,3.0,3.0,21.0
2610.0,delete,6.154539716997793,1992.0,85.0,6.063607641263204,7.0,1.0,5.0,2.0,12.0
2611.0,delete,6.1755702371692935,1993.0,242.0,6.084016354481971,0.0,9.0,3.0,3.0,21.0
2612.0,add,6.832481067338548,1994.0,163.0,6.208825222377656,0.0,6.0,2.0,1.0,16.0
2613.0,delete,6.088215381381824,1995.0,244.0,6.088305438436014,0.0,9.0,3.0,3.0,20.0
2614.0,delete,6.038284367868101,1995.0,244.0,6.088305438436014,0.0,8.0,3.0,3.0,20.0
2615.0,swap,5.495576123272725,1995.0,244.0,6.088305438436014,0.0,9.0,3.0,3.0,20.0
2616.0,delete,5.007850585905987,1996.0,34.0,5.908808484078136,9.0,1.0,5.0,5.0,16.0
2617.0,delete,4.330867389228825,1997.0,226.0,5.854358712809882,0.0,9.0,4.0,3.0,24.0
2618.0,delete,5.628526848054799,1998.0,128.0,6.209984083462127,4.0,5.0,7.0,3.0,15.0
2619.0,add,6.563668234041921,1999.0,236.0,6.031204031828435,0.0,11.0,3.0,2.0,22.0
2620.0,delete,6.483568514799604,2000.0,241.0,6.078644349611628,0.0,9.0,3.0,3.0,22.0
2621.0,delete,6.338351366728166,2001.0,243.0,5.927595327739667,0.0,9.0,2.0,3.0,21.0
2622.0,add,6.301025925874572,2002.0,212.0,6.1163390990171065,0.0,9.0,4.0,3.0,20.0
2623.0,add,6.045539272537489,2003.0,191.0,6.205228725259216,0.0,9.0,4.0,3.0,21.0
2624.0,add,5.571847499982374,2004.0,86.0,6.063725033013143,7.0,1.0,5.0,3.0,12.0
2625.0,delete,6.020992636920505,2005.0,245.0,6.038284367868101,0.0,8.0,3.0,3.0,20.0
2626.0,delete,6.038284367868101,2005.0,245.0,6.038284367868101,0.0,8.0,3.0,3.0,19.0
2627.0,swap,6.1777375416546425,2005.0,245.0,6.038284367868101,0.0,8.0,3.0,3.0,20.0
2628.0,delete,5.184253570056204,2006.0,35.0,5.912602384473631,9.0,2.0,5.0,4.0,15.0
2629.0,add,7.26820262806102,2007.0,164.0,6.189257664525559,0.0,5.0,2.0,1.0,18.0
2630.0,delete,6.474294272436352,2008.0,227.0,5.866534868916352,0.0,10.0,4.0,2.0,23.0
2631.0,delete,5.6285268480548,2009.0,129.0,6.219177451459991,4.0,5.0,7.0,2.0,15.0
2632.0,delete,5.759150099082149,2010.0,237.0,6.06292552199211,0.0,11.0,3.0,1.0,22.0
2633.0,delete,6.1755702371692935,2011.0,242.0,6.059089786732604,0.0,9.0,3.0,3.0,21.0
2634.0,delete,6.481793638376758,2012.0,244.0,6.068824728577837,0.0,8.0,3.0,3.0,20.0
2635.0,delete,6.03706585782644,2013.0,246.0,6.038284367868101,0.0,8.0,3.0,3.0,19.0
2636.0,add,6.038562802094499,2013.0,246.0,6.038284367868101,0.0,8.0,3.0,4.0,19.0
2637.0,delete,5.908762499844668,2013.0,246.0,6.038284367868101,0.0,7.0,3.0,3.0,19.0
2638.0,swap,6.038284367868101,2013.0,246.0,6.038284367868101,0.0,8.0,3.0,3.0,19.0
2639.0,add,5.039730522313302,2014.0,87.0,6.068426730632565,7.0,1.0,6.0,3.0,12.0
2640.0,delete,4.704211748757186,2015.0,165.0,6.176541304178101,0.0,5.0,2.0,1.0,17.0
2641.0,delete,5.184253570056204,2016.0,36.0,5.9165896041951855,9.0,2.0,5.0,4.0,14.0
2642.0,add,6.973480249950391,2017.0,192.0,6.194367344868291,0.0,9.0,4.0,3.0,22.0
2643.0,add,6.763400519974009,2018.0,213.0,6.09315803221244,0.0,9.0,4.0,3.0,21.0
2644.0,delete,6.016959269834143,2019.0,130.0,6.222752211644844,2.0,5.0,7.0,3.0,15.0
2645.0,delete,5.292685799971998,2020.0,228.0,5.89212908588125,0.0,10.0,4.0,2.0,22.0
2646.0,add,6.201898448268413,2021.0,238.0,6.113505533349376,0.0,11.0,3.0,2.0,22.0
2647.0,delete,6.0751184394989,2022.0,243.0,6.060785876164658,0.0,9.0,3.0,2.0,21.0
2648.0,delete,6.038339421792792,2023.0,245.0,6.012191979100362,0.0,8.0,3.0,2.0,20.0
2649.0,add,6.038562802094498,2024.0,247.0,6.038562802094499,0.0,8.0,3.0,4.0,19.0
2650.0,add,6.038562802094499,2024.0,247.0,6.038562802094499,0.0,8.0,3.0,4.0,20.0
2651.0,delete,5.7725306109721775,2024.0,247.0,6.038562802094499,0.0,8.0,3.0,4.0,18.0
2652.0,swap,5.979482777923064,2024.0,247.0,6.038562802094499,0.0,9.0,3.0,4.0,18.0
2653.0,add,5.907295746487514,2025.0,88.0,6.0710556340259,7.0,1.0,7.0,3.0,12.0
2654.0,add,6.99919125840094,2026.0,166.0,6.164546957975751,0.0,5.0,2.0,1.0,18.0
2655.0,add,5.180443631400374,2027.0,37.0,5.92180938205325,9.0,2.0,5.0,4.0,15.0
2656.0,add,6.89893975793682,2028.0,193.0,6.178620890522616,0.0,10.0,4.0,4.0,21.0
2657.0,delete,5.885389989945113,2029.0,131.0,6.227499656941077,2.0,5.0,6.0,3.0,15.0
2658.0,add,6.695974144614266,2030.0,214.0,6.074397379474006,0.0,9.0,4.0,3.0,22.0
2659.0,delete,5.243660370879408,2031.0,229.0,5.92920141467246,0.0,10.0,3.0,2.0,22.0
2660.0,add,6.0416477223931375,2032.0,239.0,6.089225757394833,0.0,11.0,3.0,3.0,22.0
2661.0,delete,6.088305438436014,2033.0,244.0,6.0462318925142045,0.0,9.0,3.0,3.0,19.0
2662.0,add,6.112328351735186,2034.0,246.0,5.973540359035747,0.0,8.0,3.0,3.0,20.0
2663.0,delete,5.436866866245137,2035.0,230.0,5.952473578061455,0.0,9.0,3.0,2.0,22.0
2664.0,delete,6.389419260996861,2036.0,194.0,6.166415906161673,0.0,9.0,4.0,4.0,21.0
2665.0,delete,5.533552534285311,2037.0,89.0,6.072580201813014,6.0,1.0,7.0,3.0,12.0
2666.0,add,6.817282113790302,2038.0,215.0,6.047675765454967,0.0,10.0,4.0,3.0,22.0
2667.0,add,6.713360326850142,2039.0,167.0,6.156144975579163,0.0,5.0,2.0,2.0,18.0
2668.0,delete,6.038385230709556,2040.0,245.0,6.003706060192184,0.0,8.0,3.0,2.0,20.0
2669.0,add,5.184295159633627,2041.0,38.0,5.927138719311929,9.0,2.0,5.0,4.0,16.0
2670.0,delete,5.601856849907802,2042.0,132.0,6.231184663268632,2.0,5.0,5.0,3.0,15.0
2671.0,add,6.112798599597409,2043.0,248.0,6.038562802094499,0.0,8.0,3.0,4.0,20.0
2672.0,add,5.994705362186002,2043.0,248.0,6.038562802094499,0.0,8.0,3.0,4.0,21.0
2673.0,delete,6.038562802094499,2043.0,248.0,6.038562802094499,0.0,8.0,3.0,4.0,19.0
2674.0,swap,5.8525511809848,2043.0,248.0,6.038562802094499,0.0,8.0,4.0,4.0,19.0
2675.0,delete,6.406434954662304,2044.0,240.0,6.084840123825462,0.0,10.0,3.0,3.0,22.0
2676.0,delete,6.7695170724997995,2045.0,231.0,5.9777970928493565,0.0,10.0,2.0,2.0,21.0
2677.0,delete,6.146664404513206,2046.0,195.0,6.163709237057258,0.0,9.0,3.0,4.0,21.0
2678.0,delete,5.548563071111645,2047.0,90.0,6.075319059700763,6.0,1.0,7.0,3.0,11.0
2679.0,delete,6.812638305413785,2048.0,216.0,6.037690271509582,0.0,9.0,4.0,3.0,22.0
2680.0,add,5.594776705486506,2049.0,247.0,6.0074361493914425,0.0,9.0,3.0,4.0,19.0
2681.0,add,6.328911887111027,2050.0,168.0,6.148860298799852,0.0,5.0,3.0,1.0,19.0
2682.0,delete,5.775102237603324,2051.0,39.0,5.9314305953770505,8.0,2.0,5.0,4.0,16.0
2683.0,delete,5.792043824169231,2052.0,133.0,6.2342971195988275,2.0,5.0,6.0,2.0,14.0
2684.0,add,6.271412990643306,2053.0,246.0,5.9612204361148295,0.0,8.0,4.0,3.0,19.0
2685.0,add,5.994705362186002,2054.0,249.0,5.994705362186002,0.0,8.0,3.0,4.0,21.0
2686.0,delete,5.740127131212151,2054.0,249.0,5.994705362186002,0.0,8.0,3.0,4.0,20.0
2687.0,swap,5.993987784499592,2054.0,249.0,5.994705362186002,0.0,7.0,3.0,5.0,21.0
2688.0,delete,6.315900946547992,2055.0,241.0,6.059949995625299,0.0,10.0,3.0,2.0,22.0
2689.0,add,6.169559824755785,2056.0,248.0,5.930881410020937,0.0,8.0,3.0,4.0,21.0
2690.0,delete,6.229697419122665,2057.0,196.0,6.160802431067424,0.0,9.0,4.0,3.0,20.0
2691.0,add,5.562804540122131,2058.0,232.0,6.032007452472307,0.0,10.0,3.0,2.0,21.0
2692.0,add,5.4767377362843765,2059.0,91.0,6.079336557155528,6.0,1.0,7.0,3.0,12.0
2693.0,add,6.4766660415738455,2060.0,217.0,6.024931072433286,0.0,10.0,4.0,3.0,22.0
2694.0,delete,5.740342993025079,2061.0,250.0,5.740127131212151,0.0,8.0,3.0,4.0,20.0
2695.0,delete,6.428078857835719,2061.0,250.0,5.740127131212151,0.0,8.0,3.0,4.0,19.0
2696.0,swap,5.740127131212151,2061.0,250.0,5.740127131212151,0.0,8.0,3.0,4.0,20.0
2697.0,delete,4.846672971642149,2062.0,40.0,5.935703572600983,8.0,2.0,5.0,4.0,15.0
2698.0,add,4.745964339986512,2063.0,134.0,6.238647910500446,2.0,5.0,6.0,2.0,15.0
2699.0,add,6.3650798225298,2064.0,169.0,6.143664992952268,0.0,6.0,2.0,1.0,20.0
2700.0,delete,6.009472861118658,2065.0,242.0,6.031061736123668,0.0,9.0,3.0,3.0,21.0
2701.0,add,6.038032836135876,2066.0,247.0,5.956837425936168,0.0,8.0,4.0,4.0,19.0
2702.0,delete,5.818968427220354,2067.0,249.0,5.912169028321275,0.0,8.0,2.0,4.0,21.0
2703.0,delete,5.816069257038663,2068.0,233.0,6.058260270221262,0.0,10.0,3.0,2.0,20.0
2704.0,add,5.878709527862619,2069.0,197.0,6.153701606179181,0.0,9.0,4.0,3.0,21.0
2705.0,delete,6.449912158592339,2070.0,251.0,6.428078857835719,0.0,8.0,3.0,4.0,19.0
2706.0,delete,6.003702041182296,2070.0,251.0,6.428078857835719,0.0,8.0,3.0,4.0,18.0
2707.0,swap,6.428078857835719,2070.0,251.0,6.428078857835719,0.0,8.0,3.0,4.0,19.0
2708.0,delete,5.074242838393539,2071.0,41.0,5.939306170679206,9.0,1.0,5.0,4.0,14.0
2709.0,add,6.074416544993317,2072.0,92.0,6.083291976944112,6.0,1.0,7.0,3.0,13.0
2710.0,add,6.414043415735034,2073.0,170.0,6.145753098565396,0.0,8.0,2.0,1.0,19.0
2711.0,add,4.80606336231062,2074.0,135.0,6.248597917047859,2.0,5.0,7.0,2.0,15.0
2712.0,add,6.555006964330411,2075.0,218.0,6.004148675832477,0.0,10.0,4.0,3.0,23.0
2713.0,delete,6.069733740875259,2076.0,243.0,6.03455658280207,0.0,8.0,3.0,3.0,21.0
2714.0,add,6.250352936614669,2077.0,248.0,6.041857994311933,0.0,8.0,4.0,4.0,20.0
2715.0,delete,5.741784931535627,2078.0,250.0,6.3274429788615185,0.0,8.0,3.0,3.0,20.0
2716.0,delete,5.995552309214414,2079.0,252.0,6.003702041182296,0.0,8.0,3.0,4.0,18.0
2717.0,add,5.930907997174616,2079.0,252.0,6.003702041182296,0.0,8.0,3.0,4.0,19.0
2718.0,delete,6.003702041182296,2079.0,252.0,6.003702041182296,0.0,8.0,3.0,4.0,17.0
2719.0,swap,5.498251829762879,2079.0,252.0,6.003702041182296,0.0,8.0,4.0,4.0,17.0
2720.0,delete,5.748959802866994,2080.0,93.0,6.085770333789504,6.0,1.0,7.0,2.0,13.0
2721.0,delete,5.275479844970901,2081.0,42.0,5.942240031199092,9.0,2.0,3.0,4.0,14.0
2722.0,add,6.014453972107179,2082.0,198.0,6.153419193047707,0.0,9.0,4.0,4.0,21.0
2723.0,delete,5.778484500612462,2083.0,219.0,5.984061869486529,0.0,10.0,4.0,3.0,22.0
2724.0,delete,5.364343238502371,2084.0,136.0,6.2541827505673755,2.0,4.0,7.0,2.0,15.0
2725.0,add,6.370092557474951,2085.0,171.0,6.14181126959319,0.0,7.0,2.0,2.0,20.0
2726.0,add,5.705337579404991,2086.0,234.0,6.066398014366925,0.0,11.0,3.0,2.0,20.0
2727.0,delete,6.088305438436014,2087.0,244.0,6.017493868493894,0.0,9.0,3.0,3.0,19.0
2728.0,delete,6.038562802094499,2088.0,249.0,5.963041285152741,0.0,8.0,3.0,4.0,20.0
2729.0,delete,6.395076719293518,2089.0,251.0,5.8864232437033,0.0,7.0,3.0,4.0,19.0
2730.0,add,5.9309461023600765,2090.0,253.0,5.930907997174616,0.0,8.0,3.0,4.0,19.0
2731.0,add,6.003702041182296,2090.0,253.0,5.930907997174616,0.0,8.0,3.0,4.0,20.0
2732.0,delete,6.985223345977678,2090.0,253.0,5.930907997174616,0.0,8.0,3.0,4.0,18.0
2733.0,swap,6.49168489437071,2090.0,253.0,5.930907997174616,0.0,8.0,4.0,4.0,18.0
2734.0,delete,6.29991537770982,2091.0,43.0,5.945686102213992,7.0,2.0,4.0,4.0,14.0
2735.0,add,5.748971714198355,2092.0,94.0,6.087619847635637,6.0,1.0,7.0,4.0,12.0
2736.0,add,4.930175894749048,2093.0,199.0,6.156848757241764,0.0,9.0,4.0,4.0,22.0
2737.0,delete,6.032804656753448,2094.0,137.0,6.255514869794464,2.0,5.0,6.0,2.0,14.0
2738.0,add,6.618422422038056,2095.0,220.0,5.973831671564126,0.0,10.0,5.0,3.0,22.0
2739.0,add,5.5644202329772146,2096.0,172.0,6.140986114752085,0.0,7.0,2.0,2.0,21.0
2740.0,add,6.671024911406177,2097.0,235.0,6.076629099340428,0.0,11.0,3.0,2.0,21.0
2741.0,delete,6.038284367868101,2098.0,245.0,6.041793592625533,0.0,8.0,3.0,3.0,19.0
2742.0,delete,5.740127131212151,2099.0,250.0,6.163328866250012,0.0,8.0,3.0,4.0,19.0
2743.0,add,5.991790189262307,2100.0,252.0,6.268492876213076,0.0,9.0,3.0,4.0,18.0
2744.0,delete,6.003702041182296,2101.0,251.0,6.111867228269372,0.0,8.0,3.0,4.0,18.0
2745.0,delete,6.066836557107633,2102.0,200.0,6.168023032678539,0.0,9.0,4.0,4.0,21.0
2746.0,delete,6.502038568949625,2103.0,221.0,5.952424492025047,0.0,10.0,3.0,3.0,23.0
2747.0,delete,5.847424189741524,2104.0,44.0,5.946366199750503,8.0,1.0,4.0,4.0,13.0
2748.0,add,5.2103170987338805,2105.0,95.0,6.08968944764814,6.0,1.0,7.0,3.0,14.0
2749.0,add,6.363513680742923,2106.0,236.0,6.059253354118785,0.0,11.0,3.0,2.0,22.0
2750.0,delete,5.700749750016492,2107.0,138.0,6.258809950734714,1.0,5.0,7.0,2.0,13.0
2751.0,add,6.038284367868101,2108.0,246.0,6.035687910410757,0.0,8.0,3.0,3.0,20.0
2752.0,add,6.005108986709074,2109.0,254.0,6.003702041182296,0.0,8.0,3.0,4.0,20.0
2753.0,add,5.560949771319577,2109.0,254.0,6.003702041182296,0.0,8.0,3.0,4.0,21.0
2754.0,delete,6.001645635574396,2109.0,254.0,6.003702041182296,0.0,7.0,3.0,4.0,20.0
2755.0,swap,5.923518304110079,2109.0,254.0,6.003702041182296,0.0,8.0,3.0,5.0,19.0
2756.0,add,5.5970919417011045,2110.0,173.0,6.142724588201554,0.0,8.0,2.0,3.0,20.0
2757.0,add,5.931406755151867,2111.0,253.0,5.898984947779084,0.0,9.0,3.0,4.0,19.0
2758.0,delete,6.3509675969230335,2112.0,201.0,6.167063206389616,0.0,9.0,4.0,4.0,20.0
2759.0,delete,6.946833011450847,2113.0,222.0,5.947363885359968,0.0,9.0,4.0,3.0,22.0
2760.0,delete,4.416841653621528,2114.0,237.0,6.05018913132568,0.0,11.0,3.0,2.0,21.0
2761.0,add,5.2933998222424625,2115.0,45.0,5.945936246736164,8.0,1.0,4.0,4.0,14.0
2762.0,add,5.763736098697488,2116.0,96.0,6.091701422954125,6.0,2.0,7.0,3.0,14.0
2763.0,delete,6.084204283128693,2117.0,139.0,6.260146092988471,1.0,5.0,6.0,2.0,13.0
2764.0,add,5.958581962086105,2118.0,252.0,6.068807638472062,0.0,8.0,3.0,4.0,19.0
2765.0,add,6.135054836427548,2119.0,247.0,6.014363066295074,0.0,8.0,3.0,4.0,20.0
2766.0,add,5.629063331363534,2120.0,255.0,5.560949771319577,0.0,8.0,3.0,4.0,21.0
2767.0,add,6.020649449006775,2120.0,255.0,5.560949771319577,0.0,8.0,3.0,4.0,22.0
2768.0,delete,5.401069088263081,2120.0,255.0,5.560949771319577,0.0,8.0,3.0,4.0,20.0
2769.0,swap,5.560949771319576,2120.0,255.0,5.560949771319577,0.0,8.0,3.0,5.0,20.0
2770.0,add,6.508047913918119,2121.0,174.0,6.137186688001966,0.0,8.0,2.0,3.0,21.0
2771.0,delete,6.461544936985055,2122.0,202.0,6.154103339898876,0.0,9.0,3.0,4.0,20.0
2772.0,add,5.670751563997355,2123.0,254.0,5.634536282254508,0.0,9.0,3.0,4.0,20.0
2773.0,add,6.590202474048721,2124.0,223.0,5.916905451632543,0.0,10.0,4.0,3.0,22.0
2774.0,delete,5.305553402615121,2125.0,46.0,5.947243518061004,8.0,1.0,4.0,4.0,13.0
2775.0,delete,4.990421014032352,2126.0,97.0,6.093718445228407,5.0,2.0,7.0,3.0,14.0
2776.0,delete,5.66273302061488,2127.0,140.0,6.2628290177755614,1.0,5.0,6.0,1.0,13.0
2777.0,add,5.85284093805367,2128.0,238.0,6.049302375866222,0.0,11.0,3.0,2.0,22.0
2778.0,add,5.930907997174616,2129.0,253.0,5.791710427090692,0.0,8.0,3.0,4.0,20.0
2779.0,add,6.133440306832821,2130.0,248.0,5.976878611801007,0.0,8.0,3.0,4.0,21.0
2780.0,add,5.987136660492817,2131.0,256.0,6.020649449006775,0.0,8.0,3.0,4.0,22.0
2781.0,delete,5.806859080675009,2131.0,256.0,6.020649449006775,0.0,8.0,3.0,4.0,21.0
2782.0,swap,5.374270785805178,2131.0,256.0,6.020649449006775,0.0,8.0,4.0,4.0,21.0
2783.0,add,6.187448058774334,2132.0,175.0,6.1329990574905615,0.0,8.0,2.0,3.0,22.0
2784.0,delete,6.751326226753205,2133.0,203.0,6.146651780326668,0.0,9.0,3.0,4.0,19.0
2785.0,add,6.174892705267688,2134.0,255.0,5.7972289939949455,0.0,8.0,3.0,4.0,22.0
2786.0,delete,5.840073882129925,2135.0,257.0,5.806859080675009,0.0,8.0,3.0,4.0,21.0
2787.0,delete,4.837503171536938,2135.0,257.0,5.806859080675009,0.0,7.0,3.0,4.0,21.0
2788.0,swap,5.2424877843123046,2135.0,257.0,5.806859080675009,0.0,9.0,3.0,4.0,20.0
2789.0,add,5.301189478377569,2136.0,47.0,5.949208741484577,8.0,1.0,5.0,4.0,13.0
2790.0,delete,5.396820258089654,2137.0,98.0,6.094973632999816,6.0,2.0,5.0,3.0,14.0
2791.0,delete,5.940210716231906,2138.0,141.0,6.263372726097317,1.0,5.0,5.0,2.0,12.0
2792.0,add,6.197193617066868,2139.0,224.0,5.900229658833712,0.0,10.0,4.0,4.0,22.0
2793.0,add,5.8578705856978015,2140.0,239.0,6.012163539881829,0.0,11.0,4.0,3.0,21.0
2794.0,delete,6.017289914700031,2141.0,249.0,5.901418991712611,0.0,7.0,3.0,4.0,21.0
2795.0,add,6.436762914822102,2142.0,176.0,6.128582670525262,0.0,8.0,3.0,3.0,22.0
2796.0,add,5.3792137945265805,2143.0,254.0,5.6235890034992115,0.0,8.0,3.0,4.0,21.0
2797.0,delete,6.107572704933011,2144.0,204.0,6.130349546588825,0.0,9.0,3.0,3.0,19.0
2798.0,delete,6.020649449006775,2145.0,256.0,5.431730979663545,0.0,8.0,3.0,4.0,21.0
2799.0,delete,4.837503171536937,2146.0,258.0,4.837503171536938,0.0,7.0,3.0,4.0,21.0
2800.0,delete,4.837503171536938,2146.0,258.0,4.837503171536938,0.0,7.0,3.0,4.0,20.0
2801.0,swap,4.797183145130637,2146.0,258.0,4.837503171536938,0.0,8.0,3.0,4.0,20.0
2802.0,add,5.2651073474467776,2147.0,48.0,5.95131522678823,8.0,1.0,4.0,5.0,14.0
2803.0,add,4.69946686801184,2148.0,99.0,6.102110578310765,5.0,2.0,7.0,3.0,14.0
2804.0,delete,6.166213774426483,2149.0,142.0,6.261125455467907,0.0,5.0,5.0,2.0,12.0
2805.0,add,4.978377045467174,2150.0,225.0,5.884279481906331,0.0,10.0,4.0,3.0,24.0
2806.0,delete,6.0416477223931375,2151.0,240.0,5.969939486965933,0.0,11.0,3.0,3.0,21.0
2807.0,delete,6.059739015062568,2152.0,250.0,5.823222022126603,0.0,7.0,3.0,4.0,20.0
2808.0,add,5.48910378829012,2153.0,255.0,5.48139270470316,0.0,8.0,3.0,4.0,22.0
2809.0,add,6.1444498395289475,2154.0,177.0,6.116623654563345,0.0,9.0,3.0,4.0,21.0
2810.0,delete,5.378630030284129,2155.0,205.0,6.117560946483973,0.0,9.0,3.0,4.0,17.0
2811.0,delete,6.5526876101096825,2156.0,257.0,4.827423164935363,0.0,7.0,3.0,4.0,21.0
2812.0,delete,4.837503171536938,2157.0,259.0,4.837503171536938,0.0,7.0,3.0,4.0,20.0
2813.0,add,5.301915557138222,2157.0,259.0,4.837503171536938,0.0,8.0,3.0,4.0,20.0
2814.0,delete,5.238567577142357,2157.0,259.0,4.837503171536938,0.0,7.0,3.0,4.0,19.0
2815.0,swap,6.465315553597396,2157.0,259.0,4.837503171536938,0.0,7.0,3.0,4.0,20.0
2816.0,add,5.266827632470831,2158.0,49.0,5.9528568592318845,8.0,1.0,4.0,4.0,16.0
2817.0,delete,3.4389318817125187,2159.0,100.0,6.111225407747808,5.0,2.0,6.0,2.0,15.0
2818.0,delete,6.332613277968779,2160.0,143.0,6.255014432490178,0.0,5.0,4.0,1.0,13.0
2819.0,delete,7.018170391742088,2161.0,226.0,5.882687296549572,0.0,10.0,4.0,3.0,23.0
2820.0,delete,6.209916437525944,2162.0,241.0,5.940919987927981,0.0,9.0,3.0,3.0,22.0
2821.0,delete,6.436513884296903,2163.0,251.0,5.758314624476045,0.0,7.0,3.0,4.0,19.0
2822.0,delete,6.0206049001721516,2164.0,256.0,5.431980948106927,0.0,8.0,3.0,3.0,22.0
2823.0,add,6.499625692280243,2165.0,178.0,6.116971955861954,0.0,9.0,3.0,4.0,22.0
2824.0,add,6.1885365961734955,2166.0,206.0,6.111988830672891,0.0,9.0,3.0,5.0,17.0
2825.0,delete,4.837503171536938,2167.0,258.0,5.33616100619037,0.0,7.0,3.0,3.0,21.0
2826.0,delete,6.098112645741471,2168.0,242.0,5.916487554503694,0.0,9.0,3.0,3.0,21.0
2827.0,add,6.202768480431236,2169.0,144.0,6.25504858052842,0.0,5.0,5.0,1.0,13.0
2828.0,add,3.9852272488840157,2170.0,101.0,6.126286606387514,5.0,2.0,6.0,3.0,15.0
2829.0,delete,6.1971893471887025,2171.0,227.0,5.885812061316381,0.0,10.0,4.0,2.0,23.0
2830.0,add,5.1641407185924795,2172.0,50.0,5.956109908162725,8.0,1.0,5.0,5.0,15.0
2831.0,add,5.331600791969091,2173.0,260.0,5.301915557138222,0.0,8.0,3.0,4.0,20.0
2832.0,add,5.123682182504963,2173.0,260.0,5.301915557138222,0.0,8.0,3.0,4.0,21.0
2833.0,delete,5.16444181035204,2173.0,260.0,5.301915557138222,0.0,7.0,3.0,4.0,20.0
2834.0,swap,5.280721280974303,2173.0,260.0,5.301915557138222,0.0,9.0,3.0,4.0,19.0
2835.0,add,6.000690672228595,2174.0,252.0,5.659709080563946,0.0,9.0,3.0,4.0,18.0
2836.0,delete,5.806859080675009,2175.0,257.0,5.2459736690430985,0.0,8.0,3.0,4.0,20.0
2837.0,add,4.92285734860139,2176.0,179.0,6.11161604609382,0.0,9.0,4.0,4.0,22.0
2838.0,add,6.427130138747626,2177.0,207.0,6.09652795897579,0.0,9.0,3.0,4.0,19.0
2839.0,delete,6.075794191569943,2178.0,243.0,5.878248559442468,0.0,9.0,3.0,2.0,21.0
2840.0,delete,5.401635050032429,2179.0,228.0,5.878329069114704,0.0,9.0,4.0,2.0,23.0
2841.0,delete,4.039646314988499,2180.0,102.0,6.135495546325929,5.0,2.0,6.0,2.0,15.0
2842.0,add,5.87708677884607,2181.0,145.0,6.251121345017455,0.0,4.0,5.0,1.0,15.0
2843.0,add,4.337348166903318,2182.0,259.0,5.240472324587723,0.0,7.0,3.0,4.0,21.0
2844.0,add,5.302380666956048,2183.0,51.0,5.956082896550205,8.0,1.0,4.0,5.0,17.0
2845.0,delete,5.2313560481981645,2184.0,258.0,5.159645675926591,0.0,7.0,3.0,4.0,20.0
2846.0,add,5.930907997174616,2185.0,253.0,5.533184876621299,0.0,8.0,3.0,4.0,20.0
2847.0,add,5.117812583359836,2186.0,261.0,5.123682182504963,0.0,8.0,3.0,4.0,21.0
2848.0,delete,5.123682182504963,2186.0,261.0,5.123682182504963,0.0,8.0,3.0,4.0,20.0
2849.0,swap,5.287641090584869,2186.0,261.0,5.123682182504963,0.0,8.0,3.0,4.0,21.0
2850.0,delete,6.187717725493994,2187.0,208.0,6.076094117061919,0.0,9.0,3.0,4.0,18.0
2851.0,add,5.3317733088830295,2188.0,180.0,6.109299347379584,0.0,9.0,3.0,4.0,24.0
2852.0,delete,6.088305438436014,2189.0,244.0,5.827988241584944,0.0,9.0,3.0,3.0,19.0
2853.0,delete,5.283607857901774,2190.0,229.0,5.87582718132734,0.0,9.0,3.0,2.0,23.0
2854.0,delete,3.9433045415594914,2191.0,103.0,6.143189925875165,5.0,2.0,5.0,3.0,14.0
2855.0,add,5.698116913454551,2192.0,260.0,5.163204509738658,0.0,8.0,4.0,4.0,20.0
2856.0,add,6.20911245927857,2193.0,146.0,6.2449432571394405,0.0,4.0,5.0,1.0,16.0
2857.0,delete,5.111678312977997,2194.0,262.0,5.123682182504963,0.0,8.0,3.0,4.0,20.0
2858.0,delete,5.123682182504963,2194.0,262.0,5.123682182504963,0.0,8.0,3.0,4.0,19.0
2859.0,swap,6.024595062181258,2194.0,262.0,5.123682182504963,0.0,8.0,3.0,4.0,20.0
2860.0,add,5.383068441575734,2195.0,52.0,5.956302468886705,8.0,2.0,4.0,6.0,16.0
2861.0,add,6.234319976934607,2196.0,254.0,5.437128219897417,0.0,8.0,3.0,4.0,21.0
