budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2125.0,add,5.898686912952809,1600.0,190.0,5.521753407756096,2.0,5.0,1.0,3.0,19.0
2126.0,delete,4.80164098018925,1601.0,208.0,4.80164098018925,2.0,5.0,1.0,3.0,18.0
2127.0,add,4.855715701091489,1601.0,208.0,4.80164098018925,2.0,5.0,1.0,3.0,19.0
2128.0,delete,4.80164098018925,1601.0,208.0,4.80164098018925,2.0,5.0,1.0,3.0,17.0
2129.0,swap,4.847746056607577,1601.0,208.0,4.80164098018925,2.0,6.0,1.0,3.0,17.0
2130.0,add,6.268376785505038,1602.0,49.0,5.880116083575207,7.0,4.0,4.0,3.0,13.0
2131.0,delete,5.730131788232562,1603.0,200.0,5.411327060654673,2.0,5.0,1.0,2.0,20.0
2132.0,delete,4.887624857430902,1604.0,205.0,4.871359915534286,2.0,4.0,1.0,4.0,20.0
2133.0,delete,5.974786950004878,1605.0,176.0,5.64614794727454,2.0,6.0,2.0,3.0,17.0
2134.0,delete,5.39247309366855,1606.0,155.0,5.27658397343491,4.0,6.0,4.0,0.0,17.0
2135.0,add,6.1650644461667365,1607.0,92.0,5.718610880473349,7.0,1.0,7.0,2.0,19.0
2136.0,delete,5.730696909212748,1608.0,207.0,4.821676939653363,2.0,5.0,1.0,3.0,18.0
2137.0,add,5.948649974898599,1609.0,127.0,5.602020324087495,6.0,6.0,6.0,1.0,20.0
2138.0,add,5.8751121015239205,1610.0,191.0,5.471188542849833,2.0,5.0,1.0,3.0,20.0
2139.0,add,5.062876934989778,1611.0,209.0,4.855715701091489,2.0,5.0,1.0,3.0,19.0
2140.0,delete,4.855715701091489,1611.0,209.0,4.855715701091489,2.0,5.0,1.0,3.0,18.0
2141.0,swap,4.85571570109149,1611.0,209.0,4.855715701091489,2.0,5.0,1.0,2.0,20.0
2142.0,add,6.35687468598014,1612.0,50.0,5.874387294651835,7.0,4.0,6.0,3.0,12.0
2143.0,delete,6.322370357458617,1613.0,201.0,5.325204282433764,2.0,4.0,1.0,3.0,19.0
2144.0,delete,4.887624857430903,1614.0,206.0,4.949398506296607,2.0,5.0,1.0,3.0,19.0
2145.0,delete,5.975806902638926,1615.0,177.0,5.637712100221187,2.0,4.0,3.0,3.0,17.0
2146.0,delete,3.987427716400345,1616.0,156.0,5.3037809217022955,4.0,5.0,4.0,0.0,17.0
2147.0,delete,5.44242031236255,1617.0,93.0,5.708983730459879,7.0,1.0,7.0,2.0,18.0
2148.0,add,4.86190273113967,1618.0,208.0,4.907506009566061,2.0,5.0,1.0,3.0,19.0
2149.0,delete,5.545078044776045,1619.0,192.0,5.460769289721913,1.0,5.0,1.0,3.0,20.0
2150.0,add,5.7607686400109985,1620.0,128.0,5.590942415580114,6.0,7.0,7.0,1.0,19.0
2151.0,delete,4.855715701091488,1621.0,210.0,4.855715701091489,2.0,5.0,1.0,3.0,18.0
2152.0,delete,5.151160782535696,1621.0,210.0,4.855715701091489,2.0,5.0,1.0,3.0,17.0
2153.0,swap,4.86924414344232,1621.0,210.0,4.855715701091489,2.0,5.0,2.0,2.0,18.0
2154.0,add,5.730696909212748,1622.0,202.0,5.201340593103367,2.0,4.0,1.0,3.0,20.0
2155.0,add,6.06204191557432,1623.0,51.0,5.8662894768892615,7.0,4.0,6.0,3.0,13.0
2156.0,delete,5.183684757521068,1624.0,207.0,4.950108715604731,1.0,5.0,1.0,3.0,19.0
2157.0,delete,4.85571570109149,1625.0,209.0,4.932959082040249,2.0,5.0,1.0,2.0,19.0
2158.0,add,5.831721997412844,1626.0,1.0,5.936326022560439,10.0,0.0,0.0,0.0,1.0
2159.0,delete,4.572824785852542,1627.0,157.0,5.315800512883685,4.0,5.0,3.0,0.0,17.0
2160.0,delete,6.127250660843518,1628.0,94.0,5.698914629430406,7.0,0.0,7.0,2.0,18.0
2161.0,add,6.397415645506602,1629.0,178.0,5.623934269549058,2.0,5.0,3.0,3.0,17.0
2162.0,delete,5.194352513528609,1630.0,211.0,5.151160782535696,2.0,5.0,1.0,3.0,17.0
2163.0,delete,5.097086061633461,1630.0,211.0,5.151160782535696,2.0,5.0,1.0,3.0,16.0
2164.0,swap,5.155425364528267,1630.0,211.0,5.151160782535696,2.0,5.0,1.0,4.0,16.0
2165.0,delete,6.254226022497106,1631.0,129.0,5.579131997473392,6.0,7.0,6.0,1.0,19.0
2166.0,add,4.328905318092523,1632.0,193.0,5.438141466762852,2.0,5.0,1.0,3.0,20.0
2167.0,add,5.606189953043094,1633.0,203.0,5.1278541757487,2.0,5.0,1.0,4.0,19.0
2168.0,delete,6.2902498031153184,1634.0,52.0,5.8592650033957865,6.0,4.0,5.0,3.0,14.0
2169.0,add,5.798075120284427,1635.0,208.0,4.972552253104604,2.0,5.0,1.0,3.0,19.0
2170.0,delete,4.5889162932139556,1636.0,210.0,5.149506180556508,2.0,5.0,1.0,3.0,17.0
2171.0,add,5.808421654950915,1637.0,2.0,5.933874281681345,10.0,0.0,0.0,0.0,2.0
2172.0,delete,4.572824785852542,1638.0,158.0,5.330448773491341,4.0,5.0,3.0,0.0,16.0
2173.0,delete,6.480618713872975,1639.0,95.0,5.691542006754178,6.0,1.0,7.0,2.0,17.0
2174.0,delete,6.21082618361949,1640.0,179.0,5.60487334980587,2.0,5.0,3.0,3.0,16.0
2175.0,delete,5.097086061633459,1641.0,212.0,5.097086061633461,2.0,5.0,1.0,3.0,16.0
2176.0,add,5.097086061633461,1641.0,212.0,5.097086061633461,2.0,5.0,1.0,4.0,16.0
2177.0,delete,4.916920907999098,1641.0,212.0,5.097086061633461,2.0,5.0,1.0,2.0,16.0
2178.0,swap,5.097086061633459,1641.0,212.0,5.097086061633461,2.0,4.0,1.0,4.0,16.0
2179.0,delete,6.0392233408902145,1642.0,130.0,5.566573926056309,6.0,7.0,5.0,1.0,19.0
2180.0,delete,5.975146828588469,1643.0,194.0,5.408497649710131,1.0,5.0,1.0,3.0,20.0
2181.0,add,5.555792597159613,1644.0,204.0,5.015380005814472,2.0,6.0,1.0,4.0,19.0
2182.0,add,5.811297409368542,1645.0,53.0,5.852489032540561,7.0,4.0,6.0,3.0,13.0
2183.0,delete,4.70373178577202,1646.0,209.0,4.987039335004328,1.0,5.0,1.0,3.0,19.0
2184.0,delete,4.293773405807246,1647.0,159.0,5.345854947165098,3.0,5.0,3.0,0.0,16.0
2185.0,add,5.628505411842198,1648.0,3.0,5.930789065669219,10.0,0.0,1.0,1.0,1.0
2186.0,delete,6.775015261068912,1649.0,180.0,5.571691132041119,2.0,4.0,2.0,3.0,17.0
2187.0,add,6.126771385287114,1650.0,96.0,5.683897305691332,7.0,2.0,7.0,2.0,16.0
2188.0,delete,5.914968887370444,1651.0,211.0,5.061053030906588,2.0,5.0,1.0,3.0,16.0
2189.0,delete,6.065025629833262,1652.0,131.0,5.560502296903452,6.0,7.0,3.0,1.0,20.0
2190.0,delete,4.480565414708806,1653.0,195.0,5.41974640459656,2.0,4.0,1.0,3.0,19.0
2191.0,add,5.097086061633461,1654.0,213.0,5.097086061633461,2.0,5.0,1.0,4.0,16.0
2192.0,add,5.118938211481724,1654.0,213.0,5.097086061633461,2.0,5.0,2.0,4.0,16.0
2193.0,delete,5.860894166468206,1654.0,213.0,5.097086061633461,2.0,5.0,1.0,4.0,15.0
2194.0,swap,5.860894166468206,1654.0,213.0,5.097086061633461,2.0,5.0,1.0,4.0,16.0
2195.0,delete,4.714499211416666,1655.0,205.0,5.049597635132424,1.0,5.0,1.0,4.0,20.0
2196.0,add,6.154393951795984,1656.0,54.0,5.846354439750086,7.0,5.0,6.0,3.0,13.0
2197.0,delete,6.357121136728872,1657.0,181.0,5.554434418362228,2.0,4.0,2.0,3.0,16.0
2198.0,add,4.572824785852542,1658.0,160.0,5.362382872178049,4.0,5.0,3.0,0.0,16.0
2199.0,add,5.805193260244383,1659.0,4.0,5.9297099557803365,10.0,0.0,0.0,1.0,3.0
2200.0,delete,6.106730066634373,1660.0,97.0,5.678576025890627,6.0,1.0,7.0,2.0,17.0
2201.0,delete,4.70373178577202,1661.0,210.0,5.2319929715543925,1.0,5.0,1.0,3.0,18.0
2202.0,delete,6.073919729755129,1662.0,132.0,5.549865109202011,6.0,7.0,4.0,1.0,18.0
2203.0,delete,6.428271011801931,1663.0,196.0,5.428977231338675,2.0,4.0,1.0,3.0,18.0
2204.0,add,5.097086061633463,1664.0,212.0,5.406979733537012,2.0,5.0,1.0,4.0,16.0
2205.0,delete,4.794889617813782,1665.0,211.0,5.2959211554171315,2.0,5.0,1.0,3.0,16.0
2206.0,add,4.906802363868864,1666.0,214.0,5.118938211481724,2.0,5.0,2.0,4.0,16.0
2207.0,add,5.118938211481724,1666.0,214.0,5.118938211481724,2.0,5.0,2.0,5.0,16.0
2208.0,delete,5.118938211481724,1666.0,214.0,5.118938211481724,2.0,4.0,2.0,4.0,16.0
2209.0,swap,5.620396856517593,1666.0,214.0,5.118938211481724,2.0,5.0,3.0,4.0,15.0
2210.0,add,6.0079879706815476,1667.0,55.0,5.84208671545615,7.0,4.0,6.0,4.0,14.0
2211.0,delete,5.75000134638381,1668.0,182.0,5.519675098624075,2.0,4.0,2.0,3.0,15.0
2212.0,delete,6.228089322579944,1669.0,98.0,5.671499305180743,7.0,1.0,7.0,1.0,16.0
2213.0,add,5.805193260244383,1670.0,5.0,5.92825113886995,10.0,2.0,0.0,1.0,2.0
2214.0,add,4.549843664376364,1671.0,161.0,5.379002001653932,4.0,5.0,3.0,2.0,15.0
2215.0,delete,6.048400579830072,1672.0,133.0,5.539087647048578,6.0,6.0,4.0,1.0,18.0
2216.0,delete,4.887624857430903,1673.0,206.0,5.070632383094284,2.0,5.0,1.0,3.0,19.0
2217.0,add,5.596561643988204,1674.0,197.0,5.373633521894174,2.0,5.0,1.0,2.0,19.0
2218.0,add,5.213572546455239,1675.0,213.0,5.176802770966326,2.0,6.0,1.0,4.0,16.0
2219.0,add,5.15734781258388,1676.0,212.0,5.282784810829425,2.0,5.0,1.0,3.0,17.0
2220.0,delete,4.887624857430903,1677.0,207.0,5.095411921906785,2.0,5.0,1.0,3.0,18.0
2221.0,add,5.178228017469494,1678.0,215.0,5.118938211481724,2.0,5.0,2.0,5.0,16.0
2222.0,add,4.716006450008014,1678.0,215.0,5.118938211481724,2.0,5.0,2.0,5.0,17.0
2223.0,delete,5.118938211481724,1678.0,215.0,5.118938211481724,2.0,5.0,2.0,5.0,15.0
2224.0,swap,5.400264498163644,1678.0,215.0,5.118938211481724,2.0,5.0,2.0,5.0,16.0
2225.0,delete,6.020832072387854,1679.0,56.0,5.836682129347306,7.0,5.0,5.0,3.0,14.0
2226.0,delete,6.224930449836199,1680.0,99.0,5.661855685659112,7.0,1.0,6.0,2.0,15.0
2227.0,add,6.15792292620155,1681.0,6.0,5.924947927540975,10.0,1.0,1.0,1.0,3.0
2228.0,delete,6.403321173932603,1682.0,134.0,5.524495992877783,6.0,6.0,4.0,1.0,17.0
2229.0,delete,4.551016058104255,1683.0,162.0,5.386516958331165,4.0,5.0,3.0,1.0,15.0
2230.0,add,5.436221545195587,1684.0,183.0,5.499755686029563,2.0,5.0,1.0,3.0,16.0
2231.0,add,5.716490145703376,1685.0,198.0,5.339843651486347,2.0,5.0,2.0,2.0,19.0
2232.0,add,5.118938211481724,1686.0,214.0,5.10647507772092,2.0,5.0,2.0,4.0,17.0
2233.0,add,5.097086061633461,1687.0,213.0,5.148178344535588,2.0,5.0,1.0,5.0,16.0
2234.0,add,4.923200198371949,1688.0,208.0,5.107268608735732,2.0,5.0,1.0,3.0,19.0
2235.0,add,4.692617797480206,1689.0,216.0,4.716006450008014,2.0,5.0,2.0,5.0,17.0
2236.0,add,4.776663512479181,1689.0,216.0,4.716006450008014,2.0,5.0,2.0,5.0,18.0
2237.0,delete,4.716006450008014,1689.0,216.0,4.716006450008014,2.0,5.0,2.0,5.0,16.0
2238.0,swap,4.716006450008014,1689.0,216.0,4.716006450008014,2.0,5.0,2.0,5.0,17.0
2239.0,delete,6.216242052643158,1690.0,57.0,5.829468368235886,6.0,4.0,6.0,3.0,14.0
2240.0,add,6.065525690178773,1691.0,100.0,5.650138945599057,7.0,2.0,6.0,2.0,15.0
2241.0,add,5.805193260244383,1692.0,7.0,5.921657849535842,10.0,1.0,0.0,1.0,5.0
2242.0,delete,6.30894002430975,1693.0,135.0,5.5036125729252365,6.0,6.0,4.0,1.0,16.0
2243.0,delete,4.551016058104255,1694.0,163.0,5.391364833832387,4.0,5.0,3.0,1.0,14.0
2244.0,add,5.566219084892137,1695.0,184.0,5.479668378711422,2.0,4.0,1.0,3.0,18.0
2245.0,add,4.833432129520794,1696.0,199.0,5.281328530670964,2.0,5.0,1.0,3.0,20.0
2246.0,add,5.1132520806865145,1697.0,215.0,4.723460131996686,2.0,5.0,3.0,5.0,16.0
2247.0,delete,4.45831804987497,1698.0,209.0,5.070865021609196,2.0,5.0,1.0,3.0,18.0
2248.0,add,5.767317332833612,1699.0,214.0,4.96962362643166,2.0,5.0,2.0,4.0,17.0
2249.0,delete,6.084475929248238,1700.0,58.0,5.825220152984191,7.0,3.0,6.0,3.0,13.0
2250.0,add,4.776663512479182,1701.0,217.0,4.776663512479181,2.0,5.0,2.0,5.0,18.0
2251.0,delete,4.776663512479181,1701.0,217.0,4.776663512479181,2.0,5.0,2.0,5.0,17.0
2252.0,swap,4.925643334559682,1701.0,217.0,4.776663512479181,2.0,6.0,2.0,5.0,17.0
2253.0,add,6.239704271184546,1702.0,101.0,5.640626876619527,7.0,1.0,6.0,2.0,17.0
2254.0,delete,6.63936028817163,1703.0,136.0,5.483385803973761,6.0,6.0,4.0,1.0,15.0
2255.0,add,5.805193260244383,1704.0,8.0,5.918825640861725,10.0,1.0,0.0,1.0,6.0
2256.0,delete,4.269273025552497,1705.0,164.0,5.404679049635492,3.0,4.0,3.0,1.0,15.0
2257.0,delete,6.308562827222313,1706.0,185.0,5.446792721479677,1.0,4.0,1.0,3.0,18.0
2258.0,delete,5.991384175847963,1707.0,200.0,5.234892977163576,2.0,5.0,1.0,3.0,19.0
2259.0,add,4.716006450008015,1708.0,216.0,4.8139084679993065,2.0,5.0,2.0,6.0,17.0
2260.0,delete,4.855715701091489,1709.0,210.0,5.091946332118704,2.0,5.0,1.0,3.0,17.0
2261.0,delete,4.786963315574718,1710.0,218.0,4.776663512479181,2.0,5.0,2.0,5.0,17.0
2262.0,add,5.070507907013449,1710.0,218.0,4.776663512479181,2.0,5.0,2.0,5.0,18.0
2263.0,delete,5.179595273952894,1710.0,218.0,4.776663512479181,2.0,5.0,2.0,5.0,16.0
2264.0,swap,4.64664365285938,1710.0,218.0,4.776663512479181,2.0,4.0,2.0,5.0,18.0
2265.0,delete,6.501459092677666,1711.0,59.0,5.816777136842909,6.0,3.0,5.0,3.0,14.0
2266.0,delete,6.55942054430126,1712.0,137.0,5.4624970304837674,6.0,6.0,4.0,1.0,14.0
2267.0,add,5.8939191432872535,1713.0,102.0,5.63566838490888,7.0,2.0,6.0,2.0,17.0
2268.0,delete,4.695064083200489,1714.0,165.0,5.4246507909721755,2.0,5.0,3.0,1.0,14.0
2269.0,add,5.805193260244383,1715.0,9.0,5.91619593237364,10.0,1.0,0.0,1.0,7.0
2270.0,add,5.813046124529294,1716.0,186.0,5.41917732416455,2.0,5.0,1.0,3.0,17.0
2271.0,delete,5.765938244741619,1717.0,201.0,5.181967844824298,2.0,4.0,1.0,3.0,19.0
2272.0,add,5.740146489285906,1718.0,215.0,4.829231407114031,2.0,5.0,2.0,5.0,17.0
2273.0,delete,5.155425364528266,1719.0,211.0,5.108107098762495,2.0,5.0,1.0,3.0,16.0
2274.0,delete,4.776663512479181,1720.0,217.0,4.892074732375924,2.0,5.0,2.0,5.0,17.0
2275.0,delete,6.698762440516852,1721.0,60.0,5.811382543277512,6.0,3.0,5.0,3.0,13.0
2276.0,add,5.118013965291856,1722.0,219.0,5.070507907013449,2.0,5.0,2.0,5.0,18.0
2277.0,add,5.070507907013449,1722.0,219.0,5.070507907013449,2.0,5.0,2.0,6.0,18.0
2278.0,delete,5.070507907013449,1722.0,219.0,5.070507907013449,2.0,5.0,2.0,5.0,17.0
2279.0,swap,4.803249575269444,1722.0,219.0,5.070507907013449,1.0,5.0,2.0,6.0,18.0
2280.0,delete,6.440940066211776,1723.0,138.0,5.443947288412157,5.0,6.0,4.0,1.0,14.0
2281.0,add,5.810552142972789,1724.0,103.0,5.63054558617178,7.0,2.0,6.0,3.0,17.0
2282.0,delete,5.303024042563694,1725.0,166.0,5.44092141121977,2.0,4.0,3.0,1.0,14.0
2283.0,add,5.805068040226371,1726.0,10.0,5.9146339198943485,10.0,1.0,0.0,2.0,7.0
2284.0,add,5.906786939470339,1727.0,187.0,5.3965510606616744,2.0,4.0,1.0,3.0,19.0
2285.0,add,6.03300983642075,1728.0,202.0,5.128112396707957,2.0,4.0,1.0,3.0,20.0
2286.0,add,4.51954055158591,1729.0,216.0,4.892449524176648,2.0,5.0,2.0,5.0,18.0
2287.0,add,5.097086061633462,1730.0,212.0,5.06811853005915,2.0,5.0,1.0,4.0,16.0
2288.0,delete,6.392483982239811,1731.0,61.0,5.804347268644349,7.0,3.0,5.0,2.0,12.0
2289.0,add,4.756620448883265,1732.0,218.0,5.02655745232033,2.0,5.0,3.0,5.0,17.0
2290.0,delete,4.669474753324446,1733.0,217.0,4.914176088893661,2.0,5.0,2.0,5.0,17.0
2291.0,add,5.391459635220286,1734.0,167.0,5.449623507798656,2.0,4.0,3.0,1.0,15.0
2292.0,add,6.440940066211776,1735.0,139.0,5.424845418728985,5.0,6.0,4.0,1.0,15.0
2293.0,add,5.07050790701345,1736.0,220.0,5.070507907013449,2.0,5.0,2.0,6.0,18.0
2294.0,add,5.2177965341701205,1736.0,220.0,5.070507907013449,2.0,6.0,2.0,6.0,18.0
2295.0,delete,4.8857508794186275,1736.0,220.0,5.070507907013449,2.0,5.0,2.0,6.0,17.0
2296.0,swap,5.0705079070134484,1736.0,220.0,5.070507907013449,2.0,5.0,2.0,7.0,17.0
2297.0,add,6.040526346764427,1737.0,11.0,5.911310525445572,10.0,1.0,1.0,1.0,8.0
2298.0,add,5.810552142972789,1738.0,104.0,5.622752771121976,7.0,2.0,6.0,3.0,18.0
2299.0,add,5.972274166783224,1739.0,188.0,5.366601827866556,2.0,5.0,1.0,3.0,19.0
2300.0,add,5.732519708382106,1740.0,203.0,5.078354148833043,2.0,4.0,1.0,5.0,19.0
2301.0,add,4.888094847141009,1741.0,213.0,5.0040227377361415,2.0,5.0,1.0,4.0,17.0
2302.0,add,6.573054412261288,1742.0,62.0,5.796097049474833,7.0,3.0,5.0,1.0,14.0
2303.0,add,4.864955811733676,1743.0,219.0,5.0630142269258185,2.0,5.0,2.0,5.0,19.0
2304.0,add,4.580197614057079,1744.0,218.0,4.999902431803113,2.0,5.0,2.0,5.0,18.0
2305.0,add,4.734934471839167,1745.0,168.0,5.45311342614252,2.0,5.0,3.0,1.0,15.0
2306.0,add,5.861278773698096,1746.0,140.0,5.404186562745984,5.0,7.0,4.0,1.0,15.0
2307.0,add,5.217796534170122,1747.0,221.0,5.2177965341701205,2.0,6.0,2.0,6.0,18.0
2308.0,add,5.078556602650972,1747.0,221.0,5.2177965341701205,2.0,7.0,2.0,6.0,18.0
2309.0,delete,5.374746580417861,1747.0,221.0,5.2177965341701205,2.0,5.0,2.0,6.0,18.0
2310.0,swap,5.174217950844401,1747.0,221.0,5.2177965341701205,2.0,7.0,2.0,6.0,17.0
2311.0,add,5.751754635674436,1748.0,12.0,5.906928613669336,10.0,2.0,2.0,1.0,7.0
2312.0,add,5.875855113200276,1749.0,105.0,5.6159660612156586,7.0,2.0,6.0,4.0,18.0
2313.0,delete,5.288755254425003,1750.0,189.0,5.337534670477128,2.0,5.0,1.0,3.0,18.0
2314.0,add,5.558474195039647,1751.0,204.0,5.0258367979023575,2.0,5.0,1.0,4.0,20.0
2315.0,add,5.118938211481724,1752.0,214.0,4.983887784978077,2.0,5.0,2.0,4.0,17.0
2316.0,add,6.870215681217637,1753.0,63.0,5.786275760421878,7.0,3.0,7.0,1.0,13.0
2317.0,add,4.931850201976426,1754.0,220.0,5.212622840450695,2.0,5.0,2.0,6.0,19.0
2318.0,add,5.070554693994191,1755.0,219.0,5.0870177105838685,2.0,5.0,2.0,5.0,19.0
2319.0,add,6.022280197534241,1756.0,169.0,5.454656391854444,2.0,5.0,3.0,2.0,15.0
2320.0,add,5.986152481908761,1757.0,141.0,5.390143691380442,5.0,7.0,5.0,1.0,15.0
2321.0,add,5.081660764231819,1758.0,222.0,5.078556602650972,2.0,7.0,2.0,6.0,18.0
2322.0,add,5.539686061147552,1758.0,222.0,5.078556602650972,2.0,7.0,2.0,6.0,19.0
2323.0,delete,4.972328152504811,1758.0,222.0,5.078556602650972,2.0,7.0,2.0,5.0,18.0
2324.0,swap,5.362367795064496,1758.0,222.0,5.078556602650972,2.0,6.0,3.0,6.0,18.0
2325.0,add,6.519477512160552,1759.0,13.0,5.901621042451318,10.0,1.0,3.0,1.0,8.0
2326.0,add,5.74651908903295,1760.0,106.0,5.610642558607192,7.0,2.0,6.0,3.0,20.0
2327.0,add,5.864561003574241,1761.0,190.0,5.317571544198027,2.0,5.0,1.0,3.0,19.0
2328.0,delete,4.887624857430903,1762.0,205.0,5.0193303400627185,2.0,4.0,1.0,4.0,20.0
2329.0,delete,6.29863630598405,1763.0,64.0,5.778538747665652,7.0,3.0,6.0,1.0,13.0
2330.0,add,4.901752664318122,1764.0,215.0,4.964806328209036,2.0,5.0,2.0,5.0,17.0
2331.0,add,5.236927912940702,1765.0,221.0,5.20691987511993,2.0,6.0,2.0,6.0,19.0
2332.0,add,6.004297148848025,1766.0,220.0,5.198903190010843,2.0,5.0,2.0,6.0,19.0
2333.0,delete,6.152074289943718,1767.0,142.0,5.376470566564375,5.0,8.0,3.0,1.0,15.0
2334.0,add,4.090723530546054,1768.0,170.0,5.466943016201506,2.0,5.0,4.0,2.0,15.0
2335.0,add,5.539686061147555,1769.0,223.0,5.539686061147552,2.0,7.0,2.0,6.0,19.0
2336.0,delete,5.47908087629569,1769.0,223.0,5.539686061147552,2.0,7.0,2.0,6.0,18.0
2337.0,swap,5.521394469415649,1769.0,223.0,5.539686061147552,2.0,8.0,1.0,6.0,19.0
2338.0,delete,5.852724508715126,1770.0,107.0,5.606385639886574,7.0,2.0,5.0,3.0,20.0
2339.0,add,6.509973056237222,1771.0,14.0,5.895713658304374,10.0,2.0,3.0,1.0,8.0
2340.0,add,5.795730317207175,1772.0,191.0,5.299871706828811,2.0,5.0,1.0,4.0,19.0
2341.0,delete,4.887624857430903,1773.0,206.0,5.053854489078514,2.0,4.0,1.0,3.0,20.0
2342.0,add,4.940534190783695,1774.0,222.0,5.519961867001611,2.0,7.0,2.0,6.0,19.0
2343.0,add,6.407146120980785,1775.0,65.0,5.771590178020236,7.0,4.0,6.0,1.0,13.0
2344.0,add,4.716006450008014,1776.0,216.0,5.0424444036437714,2.0,5.0,2.0,5.0,18.0
2345.0,delete,5.479080876295691,1777.0,224.0,5.47908087629569,2.0,7.0,2.0,6.0,18.0
2346.0,delete,5.411301400802579,1777.0,224.0,5.47908087629569,2.0,7.0,2.0,5.0,18.0
2347.0,swap,6.1409919171269545,1777.0,224.0,5.47908087629569,2.0,8.0,2.0,6.0,17.0
2348.0,delete,6.24795448283292,1778.0,143.0,5.362919225145899,5.0,8.0,4.0,0.0,14.0
2349.0,add,4.6384997827199115,1779.0,171.0,5.46903701164135,2.0,5.0,4.0,2.0,16.0
2350.0,add,5.667841733396137,1780.0,108.0,5.601650556602686,7.0,3.0,6.0,3.0,19.0
2351.0,delete,4.9881754810812104,1781.0,192.0,5.295645330993941,2.0,5.0,1.0,2.0,20.0
2352.0,delete,4.904397477157162,1782.0,207.0,5.075580013078807,2.0,4.0,1.0,3.0,19.0
2353.0,add,6.533273398699157,1783.0,15.0,5.889277905569948,10.0,2.0,3.0,1.0,9.0
2354.0,add,5.136860474729092,1784.0,221.0,5.367969006185244,2.0,6.0,2.0,6.0,19.0
2355.0,delete,5.539686061147553,1785.0,223.0,5.627613767630228,2.0,7.0,2.0,5.0,19.0
2356.0,delete,4.776663512479181,1786.0,217.0,5.144839361823,2.0,5.0,2.0,4.0,18.0
2357.0,add,6.303754113043269,1787.0,66.0,5.764481472971236,7.0,3.0,6.0,2.0,14.0
2358.0,delete,5.409197768352945,1788.0,225.0,5.411301400802579,2.0,7.0,2.0,5.0,18.0
2359.0,delete,5.060749107751505,1788.0,225.0,5.411301400802579,2.0,7.0,2.0,5.0,17.0
2360.0,swap,5.55921532104581,1788.0,225.0,5.411301400802579,2.0,7.0,2.0,5.0,18.0
2361.0,add,6.3267304168819605,1789.0,144.0,5.345304678760243,5.0,7.0,4.0,0.0,16.0
2362.0,delete,4.953712574842709,1790.0,172.0,5.471410479325707,1.0,6.0,4.0,2.0,15.0
2363.0,add,5.0183290623726275,1791.0,193.0,5.289161686442525,2.0,5.0,1.0,3.0,20.0
2364.0,add,5.677094885574897,1792.0,109.0,5.597020555263352,7.0,3.0,7.0,3.0,19.0
2365.0,add,5.056853245266322,1793.0,208.0,5.090318020306699,2.0,5.0,2.0,3.0,18.0
2366.0,add,4.8983815892938845,1794.0,222.0,5.468383675942765,2.0,7.0,2.0,6.0,19.0
2367.0,add,6.509973056237222,1795.0,16.0,5.881941842302535,10.0,2.0,3.0,1.0,10.0
2368.0,delete,5.642007613951858,1796.0,224.0,5.36011589948821,2.0,6.0,2.0,6.0,18.0
2369.0,delete,5.060749107751504,1797.0,226.0,5.060749107751505,2.0,7.0,2.0,5.0,17.0
2370.0,add,5.529897113722083,1797.0,226.0,5.060749107751505,2.0,8.0,2.0,5.0,17.0
2371.0,delete,5.060749107751504,1797.0,226.0,5.060749107751505,2.0,7.0,2.0,4.0,17.0
2372.0,swap,5.271622834127684,1797.0,226.0,5.060749107751505,2.0,7.0,3.0,5.0,16.0
2373.0,add,6.303907287059975,1798.0,67.0,5.7571673905198475,7.0,4.0,6.0,1.0,15.0
2374.0,add,6.117106660298148,1799.0,145.0,5.331641253657914,5.0,7.0,4.0,0.0,17.0
2375.0,add,4.760551458500798,1800.0,173.0,5.478358843737095,2.0,7.0,3.0,2.0,15.0
2376.0,delete,5.908344645891342,1801.0,194.0,5.28129035705261,2.0,4.0,1.0,3.0,20.0
2377.0,delete,4.855715701091489,1802.0,209.0,5.10116038285209,2.0,5.0,1.0,3.0,18.0
2378.0,add,5.666295760513893,1803.0,110.0,5.592695220693128,7.0,4.0,6.0,3.0,20.0
2379.0,add,4.609952455725898,1804.0,218.0,5.22155477748038,2.0,5.0,2.0,5.0,18.0
2380.0,delete,6.437350425277574,1805.0,223.0,5.43417916200949,2.0,6.0,2.0,6.0,19.0
2381.0,add,5.683991660095089,1806.0,17.0,5.876559740591602,10.0,2.0,3.0,1.0,11.0
2382.0,delete,5.411301400802579,1807.0,225.0,5.196753454220856,2.0,7.0,2.0,5.0,17.0
2383.0,add,5.529897113722084,1808.0,227.0,5.529897113722083,2.0,8.0,2.0,5.0,17.0
2384.0,add,5.530194614826343,1808.0,227.0,5.529897113722083,2.0,8.0,2.0,6.0,17.0
2385.0,delete,5.529897113722083,1808.0,227.0,5.529897113722083,2.0,8.0,2.0,5.0,16.0
2386.0,swap,5.170038074946191,1808.0,227.0,5.529897113722083,2.0,9.0,2.0,5.0,16.0
2387.0,add,6.30152105841985,1809.0,68.0,5.750454689855703,7.0,5.0,6.0,1.0,15.0
2388.0,add,5.424293174394248,1810.0,146.0,5.321417057890453,5.0,7.0,6.0,0.0,16.0
