budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2884.0,add,6.0554796455457955,2219.0,148.0,6.400802342454127,0.0,5.0,5.0,3.0,15.0
2885.0,delete,6.707757954964591,2220.0,183.0,6.46039417173756,0.0,6.0,6.0,2.0,15.0
2886.0,delete,7.28777805792743,2221.0,247.0,5.975959622068288,0.0,3.0,5.0,4.0,15.0
2887.0,add,6.485721775799254,2222.0,211.0,6.515341670030722,0.0,8.0,8.0,3.0,12.0
2888.0,delete,6.624150592576441,2223.0,232.0,6.273216771286962,0.0,4.0,7.0,3.0,18.0
2889.0,add,6.592988959618107,2224.0,263.0,5.7404987623173955,0.0,2.0,5.0,4.0,18.0
2890.0,delete,4.941314362469246,2225.0,106.0,6.127168074473177,0.0,2.0,4.0,2.0,18.0
2891.0,add,6.016518879123962,2226.0,262.0,6.197165158871322,0.0,2.0,5.0,5.0,16.0
2892.0,add,2.9326088135022306,2227.0,257.0,5.601066478177695,0.0,3.0,5.0,4.0,17.0
2893.0,delete,5.200410933449351,2228.0,55.0,5.856215600694005,6.0,4.0,2.0,2.0,17.0
2894.0,add,6.476179255536617,2229.0,265.0,6.483484831032854,0.0,3.0,5.0,4.0,18.0
2895.0,add,6.491780903311856,2229.0,265.0,6.483484831032854,0.0,3.0,5.0,4.0,19.0
2896.0,delete,6.8625210909195005,2229.0,265.0,6.483484831032854,0.0,3.0,5.0,4.0,17.0
2897.0,swap,6.621274252674657,2229.0,265.0,6.483484831032854,0.0,2.0,5.0,5.0,18.0
2898.0,add,6.367190846705171,2230.0,149.0,6.403126128956252,0.0,5.0,5.0,2.0,17.0
2899.0,delete,6.36190667532047,2231.0,184.0,6.456681380619124,0.0,6.0,6.0,2.0,14.0
2900.0,delete,6.170917510744554,2232.0,233.0,6.261434063755003,0.0,5.0,7.0,3.0,16.0
2901.0,add,6.787089179554513,2233.0,212.0,6.502495293504488,0.0,7.0,8.0,3.0,14.0
2902.0,add,7.180310963099289,2234.0,248.0,5.902051185810807,0.0,3.0,6.0,4.0,15.0
2903.0,add,6.460434190556179,2235.0,264.0,6.587048066695097,0.0,3.0,5.0,4.0,18.0
2904.0,add,5.451886633502109,2236.0,107.0,6.139969093148612,0.0,2.0,5.0,2.0,18.0
2905.0,add,5.676932610943351,2237.0,263.0,6.200697496745809,0.0,2.0,5.0,4.0,18.0
2906.0,delete,5.0932839897361974,2238.0,56.0,5.862388824240757,5.0,3.0,2.0,2.0,18.0
2907.0,add,4.918226414294397,2239.0,258.0,5.848450006027995,0.0,3.0,6.0,4.0,17.0
2908.0,delete,7.031772021803974,2240.0,185.0,6.4525908850110225,0.0,5.0,6.0,2.0,14.0
2909.0,add,6.488977802720173,2241.0,266.0,6.491780903311856,0.0,3.0,5.0,4.0,19.0
2910.0,add,6.821271434058224,2241.0,266.0,6.491780903311856,0.0,3.0,5.0,4.0,20.0
2911.0,delete,6.2475442217181705,2241.0,266.0,6.491780903311856,0.0,3.0,4.0,4.0,19.0
2912.0,swap,6.415294520343372,2241.0,266.0,6.491780903311856,0.0,4.0,5.0,4.0,18.0
2913.0,add,5.897212043916197,2242.0,150.0,6.407503992250184,0.0,5.0,5.0,3.0,17.0
2914.0,delete,6.262804102841544,2243.0,234.0,6.263071981349501,0.0,5.0,7.0,3.0,15.0
2915.0,add,6.743024031097179,2244.0,213.0,6.492151035480096,0.0,8.0,8.0,3.0,14.0
2916.0,add,7.055759366944963,2245.0,249.0,5.861222069350319,0.0,4.0,6.0,5.0,14.0
2917.0,add,6.563956776051548,2246.0,265.0,6.492973776430359,0.0,3.0,6.0,4.0,18.0
2918.0,add,3.3437197346156307,2247.0,108.0,6.153505803380893,0.0,2.0,5.0,2.0,19.0
2919.0,delete,6.3488619795133,2248.0,57.0,5.867765830909954,5.0,3.0,2.0,2.0,17.0
2920.0,delete,5.814449572481585,2249.0,259.0,6.01809850295166,0.0,3.0,6.0,4.0,16.0
2921.0,delete,6.754162654196201,2250.0,186.0,6.4510516343021385,0.0,6.0,5.0,2.0,13.0
2922.0,add,6.555003551253727,2251.0,264.0,6.53933811626574,0.0,2.0,5.0,5.0,18.0
2923.0,add,6.846783341020671,2252.0,267.0,6.821271434058224,0.0,3.0,5.0,4.0,20.0
2924.0,add,6.007565336897369,2252.0,267.0,6.821271434058224,0.0,4.0,5.0,4.0,20.0
2925.0,delete,6.757760131595093,2252.0,267.0,6.821271434058224,0.0,3.0,5.0,4.0,19.0
2926.0,swap,6.733704478890375,2252.0,267.0,6.821271434058224,0.0,3.0,5.0,4.0,20.0
2927.0,add,6.061259736922617,2253.0,151.0,6.413318974271069,0.0,6.0,5.0,3.0,17.0
2928.0,delete,6.8846076687978535,2254.0,214.0,6.490778809476632,0.0,8.0,8.0,3.0,13.0
2929.0,delete,6.983559886090532,2255.0,235.0,6.269948952820374,0.0,3.0,7.0,3.0,16.0
2930.0,add,6.520144689285046,2256.0,250.0,5.818130269285777,0.0,3.0,6.0,5.0,16.0
2931.0,delete,5.540620540701246,2257.0,260.0,6.17629366225345,0.0,3.0,5.0,3.0,17.0
2932.0,add,4.773756744589101,2258.0,109.0,6.1682651632742935,0.0,2.0,5.0,2.0,20.0
2933.0,add,5.712887260760822,2259.0,58.0,5.874046039726723,5.0,3.0,2.0,2.0,18.0
2934.0,delete,6.733911333673607,2260.0,187.0,6.44813892820809,0.0,6.0,5.0,2.0,12.0
2935.0,add,6.730662236773251,2261.0,266.0,6.633416944492346,0.0,3.0,5.0,4.0,20.0
2936.0,add,6.608223452843706,2262.0,265.0,6.5550273803072825,0.0,3.0,5.0,4.0,19.0
2937.0,delete,5.951947689208446,2263.0,152.0,6.418497581764003,0.0,5.0,5.0,3.0,17.0
2938.0,add,6.0033057330699755,2264.0,268.0,6.007565336897369,0.0,4.0,5.0,4.0,20.0
2939.0,add,6.007454881845531,2264.0,268.0,6.007565336897369,0.0,4.0,5.0,5.0,20.0
2940.0,delete,5.962250800485621,2264.0,268.0,6.007565336897369,0.0,4.0,5.0,4.0,19.0
2941.0,swap,6.0190203303756125,2264.0,268.0,6.007565336897369,0.0,4.0,6.0,4.0,19.0
2942.0,delete,6.930724912305209,2265.0,215.0,6.478526561030998,0.0,8.0,7.0,2.0,14.0
2943.0,delete,6.392024642697275,2266.0,236.0,6.257206580288477,0.0,4.0,7.0,3.0,14.0
2944.0,add,6.534507248817239,2267.0,251.0,5.7539305019214275,0.0,3.0,6.0,5.0,17.0
2945.0,delete,6.2505989199539576,2268.0,110.0,6.1760890313969945,0.0,2.0,5.0,2.0,19.0
2946.0,delete,6.2457632582289975,2269.0,188.0,6.443830287438314,0.0,6.0,4.0,1.0,13.0
2947.0,add,5.5890635080135,2270.0,59.0,5.8785351195013655,5.0,3.0,2.0,3.0,18.0
2948.0,delete,5.741439349329675,2271.0,261.0,6.269019388800628,0.0,2.0,4.0,4.0,17.0
2949.0,add,6.821271434058223,2272.0,267.0,5.999919416534821,0.0,3.0,5.0,5.0,20.0
2950.0,delete,5.877075173895378,2273.0,153.0,6.42262247429455,0.0,5.0,4.0,3.0,17.0
2951.0,add,6.517054477195899,2274.0,266.0,6.428277285369995,0.0,4.0,5.0,4.0,19.0
2952.0,delete,7.400675423072609,2275.0,237.0,6.252344329170011,0.0,4.0,6.0,3.0,14.0
2953.0,add,5.9435897662688175,2276.0,269.0,6.007454881845531,0.0,4.0,5.0,5.0,20.0
2954.0,add,6.247307491839987,2276.0,269.0,6.007454881845531,0.0,4.0,5.0,5.0,21.0
2955.0,delete,6.067015686216098,2276.0,269.0,6.007454881845531,0.0,4.0,4.0,5.0,20.0
2956.0,swap,6.004705188313713,2276.0,269.0,6.007454881845531,0.0,4.0,5.0,6.0,19.0
2957.0,add,7.055147154334821,2277.0,216.0,6.463764357926679,0.0,8.0,7.0,3.0,14.0
2958.0,delete,5.844934936532345,2278.0,111.0,6.179863724592041,0.0,2.0,5.0,1.0,19.0
2959.0,delete,6.47933380776579,2279.0,252.0,5.735196534611513,0.0,3.0,7.0,5.0,15.0
2960.0,add,6.326352970561334,2280.0,189.0,6.446168612797366,0.0,7.0,4.0,2.0,12.0
2961.0,add,5.68339908784789,2281.0,60.0,5.883063793651551,5.0,3.0,3.0,3.0,18.0
2962.0,add,6.030314520258574,2282.0,262.0,6.328604525112146,0.0,2.0,6.0,4.0,16.0
2963.0,add,6.133792277197904,2283.0,268.0,6.05401460289683,0.0,4.0,5.0,4.0,21.0
2964.0,add,5.808421654950915,2284.0,1.0,5.746263396377027,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.841377783188619,2285.0,154.0,6.427208221149253,0.0,4.0,5.0,3.0,18.0
2966.0,delete,6.969499934900934,2286.0,238.0,6.236596459070607,0.0,3.0,6.0,3.0,14.0
2967.0,add,5.989304851264601,2287.0,267.0,6.110661720597168,0.0,3.0,5.0,4.0,21.0
2968.0,add,6.256495303033585,2288.0,270.0,6.247307491839987,0.0,4.0,5.0,5.0,21.0
2969.0,add,5.219524452561214,2288.0,270.0,6.247307491839987,0.0,4.0,6.0,5.0,21.0
2970.0,delete,6.2179470836682125,2288.0,270.0,6.247307491839987,0.0,4.0,5.0,5.0,20.0
2971.0,swap,6.65381989458064,2288.0,270.0,6.247307491839987,0.0,4.0,5.0,5.0,21.0
2972.0,delete,5.547149402738735,2289.0,112.0,6.184751922544532,0.0,2.0,5.0,1.0,18.0
2973.0,add,7.086041554389237,2290.0,217.0,6.444165730681125,0.0,9.0,7.0,3.0,14.0
2974.0,delete,6.572091000984476,2291.0,253.0,5.714867932573111,0.0,3.0,6.0,5.0,15.0
2975.0,delete,5.683602247811205,2292.0,61.0,5.885963591598521,5.0,3.0,3.0,2.0,18.0
2976.0,add,6.164103465142356,2293.0,190.0,6.4523079592916455,0.0,7.0,5.0,2.0,12.0
2977.0,add,6.003955149045849,2294.0,263.0,6.2681303002822135,0.0,2.0,5.0,4.0,18.0
2978.0,add,5.808421654950915,2295.0,2.0,5.747465683558968,10.0,0.0,0.0,0.0,2.0
2979.0,delete,7.12795445952992,2296.0,239.0,6.212982015772381,0.0,3.0,6.0,2.0,14.0
2980.0,add,6.123101103158341,2297.0,155.0,6.430538987072456,0.0,5.0,5.0,3.0,18.0
2981.0,add,6.0508085621650345,2298.0,269.0,6.119018845136727,0.0,4.0,6.0,5.0,20.0
2982.0,add,5.937911369149287,2299.0,268.0,6.07295096251734,0.0,4.0,5.0,4.0,21.0
2983.0,delete,6.657388090397675,2300.0,254.0,5.688406211342645,0.0,3.0,6.0,5.0,14.0
2984.0,add,5.254134975072658,2301.0,271.0,5.219524452561214,0.0,4.0,6.0,5.0,21.0
2985.0,add,5.221111758561655,2301.0,271.0,5.219524452561214,0.0,4.0,6.0,5.0,22.0
2986.0,delete,4.911937365925622,2301.0,271.0,5.219524452561214,0.0,4.0,6.0,5.0,20.0
2987.0,swap,5.19812033212565,2301.0,271.0,5.219524452561214,0.0,5.0,6.0,5.0,20.0
2988.0,add,5.56899160711666,2302.0,113.0,6.187080358512935,0.0,2.0,6.0,1.0,18.0
2989.0,delete,5.718347630779618,2303.0,62.0,5.886675375561065,4.0,3.0,3.0,2.0,18.0
2990.0,add,6.9676277079055975,2304.0,218.0,6.415982834529289,0.0,9.0,7.0,3.0,15.0
2991.0,add,6.352780627745697,2305.0,191.0,6.448070596413177,0.0,6.0,5.0,2.0,14.0
2992.0,add,5.808421654950915,2306.0,3.0,5.747851931042317,10.0,0.0,0.0,0.0,3.0
2993.0,add,7.029808838176263,2307.0,264.0,6.220257645579321,0.0,2.0,5.0,4.0,19.0
2994.0,add,6.931665463876301,2308.0,240.0,6.166292356831551,0.0,3.0,6.0,3.0,14.0
2995.0,add,6.521193472248134,2309.0,156.0,6.4251511164476245,0.0,5.0,5.0,3.0,19.0
2996.0,add,6.300315896855491,2310.0,270.0,5.16096577684936,0.0,4.0,5.0,5.0,22.0
2997.0,delete,5.573806481777737,2311.0,255.0,5.705953740100176,0.0,3.0,5.0,5.0,14.0
2998.0,add,6.139837602725975,2312.0,269.0,5.775593010580886,0.0,4.0,5.0,5.0,21.0
2999.0,add,5.221111758561652,2313.0,272.0,5.221111758561655,0.0,4.0,6.0,5.0,22.0
3000.0,add,5.219951172328295,2313.0,272.0,5.221111758561655,0.0,4.0,6.0,6.0,22.0
3001.0,delete,5.22100407433389,2313.0,272.0,5.221111758561655,0.0,4.0,6.0,4.0,22.0
3002.0,swap,5.221111758561659,2313.0,272.0,5.221111758561655,0.0,4.0,6.0,4.0,23.0
3003.0,delete,5.718347630779618,2314.0,63.0,5.88801912028289,4.0,3.0,3.0,2.0,17.0
3004.0,add,5.450716948059041,2315.0,114.0,6.191445267303428,0.0,3.0,5.0,1.0,19.0
3005.0,add,6.793227459755289,2316.0,219.0,6.392436107445579,0.0,9.0,8.0,3.0,15.0
3006.0,add,5.808421654950915,2317.0,4.0,5.747943985932947,10.0,0.0,0.0,0.0,4.0
3007.0,add,6.162954081980524,2318.0,192.0,6.438153190465705,0.0,6.0,5.0,2.0,15.0
3008.0,delete,6.9177320705933285,2319.0,241.0,6.133882684910005,0.0,3.0,6.0,3.0,13.0
3009.0,delete,6.529317422935557,2320.0,157.0,6.4184998329364,0.0,6.0,5.0,3.0,17.0
3010.0,add,6.671549578797244,2321.0,265.0,6.066868522864156,0.0,4.0,5.0,4.0,18.0
3011.0,add,5.21498114483978,2322.0,271.0,5.22085810446943,0.0,4.0,6.0,6.0,21.0
3012.0,add,4.416271937265687,2323.0,256.0,5.7711282888277795,0.0,3.0,6.0,4.0,15.0
3013.0,add,6.277424111414782,2324.0,270.0,5.291209517247961,0.0,4.0,5.0,5.0,22.0
3014.0,add,5.219951172328295,2325.0,273.0,5.219951172328295,0.0,4.0,6.0,6.0,22.0
3015.0,delete,5.170835788488803,2325.0,273.0,5.219951172328295,0.0,4.0,5.0,6.0,22.0
3016.0,swap,5.308579530088551,2325.0,273.0,5.219951172328295,0.0,4.0,7.0,6.0,21.0
3017.0,delete,6.222580433224949,2326.0,64.0,5.8882473531741395,3.0,3.0,3.0,2.0,17.0
3018.0,delete,5.073192559147899,2327.0,115.0,6.195978189827458,0.0,1.0,5.0,1.0,20.0
3019.0,add,6.872444407784738,2328.0,220.0,6.369874136653964,0.0,9.0,7.0,3.0,17.0
3020.0,add,5.808421654950915,2329.0,5.0,5.747832115990438,10.0,0.0,0.0,0.0,5.0
3021.0,add,6.712301713638429,2330.0,266.0,5.924377820121478,0.0,4.0,5.0,4.0,19.0
3022.0,add,6.040091977869672,2331.0,193.0,6.427908726598716,0.0,6.0,5.0,3.0,15.0
3023.0,delete,5.286905772356685,2332.0,158.0,6.412298477004743,0.0,5.0,4.0,3.0,18.0
3024.0,add,5.0537536013363535,2333.0,242.0,6.107726734414404,0.0,3.0,6.0,3.0,14.0
3025.0,add,4.962883098709601,2334.0,272.0,5.229829415808486,0.0,4.0,6.0,5.0,23.0
3026.0,delete,5.170213947207071,2335.0,274.0,5.170835788488803,0.0,4.0,5.0,6.0,22.0
3027.0,delete,5.175050563070498,2335.0,274.0,5.170835788488803,0.0,4.0,5.0,5.0,22.0
3028.0,swap,5.200126199102985,2335.0,274.0,5.170835788488803,0.0,5.0,5.0,5.0,22.0
3029.0,add,5.207254674269533,2336.0,257.0,5.81599998616208,0.0,3.0,5.0,4.0,17.0
3030.0,delete,5.1940122846525085,2337.0,116.0,6.198551045748613,0.0,2.0,4.0,1.0,19.0
3031.0,delete,6.214468732648699,2338.0,65.0,5.8843072598150155,4.0,1.0,3.0,2.0,17.0
3032.0,add,6.643024661038802,2339.0,221.0,6.342679760032603,0.0,9.0,7.0,3.0,18.0
3033.0,add,5.219524452561212,2340.0,271.0,5.194377843552518,0.0,4.0,6.0,6.0,21.0
3034.0,delete,4.767017837241058,2341.0,273.0,5.17905662446734,0.0,4.0,6.0,5.0,22.0
3035.0,add,5.538970745266207,2342.0,6.0,5.746836397806296,10.0,0.0,1.0,0.0,5.0
3036.0,add,7.208927666475803,2343.0,267.0,5.670213204694784,0.0,3.0,5.0,4.0,21.0
3037.0,delete,6.279749794361825,2344.0,159.0,6.404663471850692,0.0,5.0,4.0,3.0,17.0
3038.0,add,6.768457347421417,2345.0,194.0,6.412409602303676,0.0,6.0,5.0,3.0,16.0
3039.0,add,5.778264073952841,2346.0,243.0,6.080587371484988,0.0,3.0,6.0,4.0,14.0
3040.0,delete,5.109335086078158,2347.0,275.0,5.175050563070498,0.0,4.0,5.0,5.0,22.0
3041.0,add,5.161575453455316,2347.0,275.0,5.175050563070498,0.0,5.0,5.0,5.0,22.0
3042.0,delete,4.9667922595038645,2347.0,275.0,5.175050563070498,0.0,4.0,5.0,5.0,21.0
3043.0,swap,5.273871951730136,2347.0,275.0,5.175050563070498,0.0,5.0,5.0,5.0,21.0
3044.0,add,4.739723512847821,2348.0,258.0,5.872089132082878,0.0,3.0,6.0,4.0,17.0
3045.0,delete,6.3700511040915195,2349.0,66.0,5.881193431673368,3.0,2.0,3.0,2.0,16.0
3046.0,add,5.465433002519249,2350.0,117.0,6.204202272980905,0.0,2.0,5.0,1.0,19.0
3047.0,add,6.707206321833143,2351.0,222.0,6.310816863994656,0.0,9.0,8.0,3.0,18.0
3048.0,add,4.7536944645338695,2352.0,272.0,5.131244927640972,0.0,4.0,7.0,5.0,22.0
3049.0,delete,5.170835788488803,2353.0,274.0,5.137325062767595,0.0,4.0,5.0,5.0,22.0
3050.0,add,5.538970745266207,2354.0,7.0,5.747840838970729,10.0,0.0,1.0,0.0,6.0
3051.0,delete,5.944090204330444,2355.0,160.0,6.397354002672665,0.0,4.0,4.0,3.0,17.0
3052.0,delete,5.7896904448256965,2356.0,244.0,6.053858784047277,0.0,3.0,6.0,3.0,14.0
3053.0,add,6.630210163036045,2357.0,195.0,6.3923663990063,0.0,6.0,6.0,3.0,16.0
3054.0,add,4.564341068947932,2358.0,268.0,5.506966705147061,0.0,4.0,5.0,4.0,21.0
3055.0,add,5.156307871297761,2359.0,276.0,5.161575453455316,0.0,5.0,5.0,5.0,22.0
3056.0,delete,5.161575453455316,2359.0,276.0,5.161575453455316,0.0,5.0,5.0,5.0,21.0
3057.0,swap,4.728445481458384,2359.0,276.0,5.161575453455316,0.0,6.0,5.0,5.0,21.0
3058.0,delete,5.572639533089556,2360.0,259.0,5.8595527891888315,0.0,3.0,6.0,4.0,16.0
3059.0,delete,5.6836500207599645,2361.0,67.0,5.877728282949008,3.0,2.0,3.0,2.0,15.0
3060.0,delete,5.348183246006179,2362.0,118.0,6.205716081464246,0.0,3.0,4.0,1.0,18.0
3061.0,delete,5.219951172328297,2363.0,273.0,5.093229513890628,0.0,4.0,6.0,5.0,22.0
3062.0,add,6.904104776017793,2364.0,223.0,6.272979153607406,0.0,9.0,8.0,3.0,19.0
3063.0,add,5.175050563070499,2365.0,275.0,5.051976064916694,0.0,4.0,5.0,6.0,22.0
3064.0,delete,5.161673565948492,2366.0,277.0,5.161575453455316,0.0,5.0,5.0,5.0,21.0
3065.0,delete,4.9874602057203035,2366.0,277.0,5.161575453455316,0.0,5.0,5.0,5.0,20.0
3066.0,swap,5.157694458490707,2366.0,277.0,5.161575453455316,0.0,5.0,5.0,6.0,20.0
3067.0,add,5.538970745266207,2367.0,8.0,5.747047821051496,10.0,1.0,1.0,0.0,6.0
3068.0,add,5.680899241559937,2368.0,161.0,6.388331742365389,0.0,5.0,5.0,3.0,16.0
3069.0,delete,6.541255585723296,2369.0,196.0,6.372212228855176,0.0,6.0,5.0,3.0,16.0
3070.0,add,7.109685759230235,2370.0,245.0,5.991059888310423,0.0,3.0,6.0,4.0,14.0
3071.0,delete,4.673421649855785,2371.0,260.0,5.84999674603716,0.0,3.0,5.0,4.0,16.0
3072.0,add,6.419495404772535,2372.0,269.0,5.3518388074027765,0.0,4.0,5.0,5.0,21.0
3073.0,delete,6.136438757045516,2373.0,274.0,5.106589900136019,0.0,4.0,5.0,6.0,21.0
3074.0,add,4.770672231508169,2374.0,68.0,5.877514614514787,2.0,2.0,3.0,3.0,16.0
3075.0,add,5.413363041757164,2375.0,119.0,6.210090651044028,0.0,2.0,5.0,1.0,19.0
3076.0,delete,4.225708471345188,2376.0,276.0,5.117100920903704,0.0,5.0,5.0,5.0,21.0
3077.0,add,6.835794740537684,2377.0,224.0,6.24146026402836,0.0,9.0,8.0,3.0,20.0
3078.0,delete,4.987460205720303,2378.0,278.0,4.9874602057203035,0.0,5.0,5.0,5.0,20.0
3079.0,delete,5.206405459495515,2378.0,278.0,4.9874602057203035,0.0,5.0,5.0,5.0,19.0
3080.0,swap,6.3954740482344885,2378.0,278.0,4.9874602057203035,0.0,5.0,4.0,5.0,21.0
3081.0,add,5.640651500139018,2379.0,9.0,5.747867116220456,10.0,1.0,1.0,0.0,7.0
3082.0,add,5.971265782343451,2380.0,162.0,6.389025839886757,0.0,5.0,5.0,3.0,17.0
3083.0,add,6.498685054956052,2381.0,197.0,6.362691207750914,0.0,6.0,5.0,3.0,17.0
3084.0,add,6.953094721975644,2382.0,246.0,5.9329354590693,0.0,3.0,6.0,4.0,15.0
3085.0,delete,7.001257660090093,2383.0,261.0,5.853732348897929,0.0,2.0,5.0,4.0,16.0
3086.0,add,6.3059651972916235,2384.0,270.0,5.220266552683535,0.0,5.0,5.0,5.0,21.0
3087.0,add,6.138026601133626,2385.0,275.0,5.125402603141023,0.0,4.0,5.0,5.0,23.0
3088.0,delete,4.412110134906078,2386.0,277.0,5.394199979792653,0.0,5.0,4.0,5.0,21.0
3089.0,add,6.3131084078087865,2387.0,69.0,5.881248388712769,2.0,2.0,3.0,2.0,18.0
3090.0,add,3.876756296923292,2388.0,120.0,6.2166948377074815,0.0,2.0,5.0,1.0,20.0
3091.0,delete,6.779983972827866,2389.0,225.0,6.223796070488333,0.0,9.0,8.0,2.0,20.0
3092.0,delete,5.206405459495514,2390.0,279.0,5.206405459495515,0.0,5.0,5.0,5.0,19.0
3093.0,delete,5.471073158650748,2390.0,279.0,5.206405459495515,0.0,5.0,4.0,5.0,19.0
3094.0,swap,5.426350397424058,2390.0,279.0,5.206405459495515,0.0,5.0,5.0,6.0,18.0
3095.0,add,5.538970745266207,2391.0,10.0,5.74932091254006,10.0,0.0,1.0,0.0,9.0
3096.0,add,6.53056524238752,2392.0,163.0,6.386594524571424,0.0,5.0,5.0,3.0,18.0
3097.0,delete,6.490213372969064,2393.0,198.0,6.356995587194881,0.0,6.0,6.0,2.0,16.0
3098.0,delete,6.7289965259666875,2394.0,247.0,5.885127588811262,0.0,3.0,6.0,4.0,14.0
3099.0,add,7.001257660090093,2395.0,262.0,5.832699852398302,0.0,2.0,5.0,4.0,17.0
3100.0,add,4.509332669434364,2396.0,271.0,5.187260787820408,0.0,4.0,7.0,5.0,21.0
3101.0,delete,5.161575453455316,2397.0,276.0,5.149949251573893,0.0,5.0,5.0,5.0,21.0
3102.0,delete,5.161575453455316,2398.0,278.0,5.327558618766458,0.0,5.0,5.0,5.0,19.0
3103.0,delete,4.802168347883587,2399.0,121.0,6.225938062841841,0.0,2.0,5.0,1.0,19.0
3104.0,add,5.701914769465984,2400.0,70.0,5.880377647233031,2.0,2.0,4.0,3.0,17.0
3105.0,delete,6.759621137593415,2401.0,226.0,6.19942304304266,0.0,8.0,8.0,3.0,19.0
3106.0,delete,5.479169639075107,2402.0,280.0,5.471073158650748,0.0,5.0,4.0,5.0,19.0
3107.0,add,6.021345686164397,2402.0,280.0,5.471073158650748,0.0,6.0,4.0,5.0,19.0
3108.0,delete,4.866519278451909,2402.0,280.0,5.471073158650748,0.0,5.0,4.0,5.0,18.0
3109.0,swap,6.014439612813066,2402.0,280.0,5.471073158650748,0.0,5.0,5.0,5.0,18.0
3110.0,add,5.538970745266207,2403.0,11.0,5.750067915694823,10.0,0.0,1.0,0.0,10.0
3111.0,delete,6.43303541119807,2404.0,164.0,6.380113768802844,0.0,5.0,5.0,3.0,17.0
3112.0,delete,6.5622529099768085,2405.0,199.0,6.345098474197737,0.0,6.0,6.0,3.0,14.0
3113.0,add,7.209156479028637,2406.0,248.0,5.826155478605702,0.0,3.0,6.0,5.0,14.0
3114.0,add,6.1817795424890996,2407.0,263.0,5.75714877805602,0.0,2.0,5.0,4.0,18.0
3115.0,add,5.370402390831259,2408.0,272.0,5.222793612845928,0.0,4.0,6.0,5.0,23.0
3116.0,delete,4.460988192863543,2409.0,277.0,5.356599133815909,0.0,5.0,5.0,5.0,20.0
3117.0,delete,4.105905560002264,2410.0,122.0,6.233716037892028,0.0,2.0,5.0,1.0,18.0
3118.0,delete,5.6912656496027445,2411.0,71.0,5.880808881437394,2.0,2.0,3.0,2.0,18.0
3119.0,delete,6.724980316540333,2412.0,227.0,6.177789841973966,0.0,8.0,8.0,3.0,18.0
3120.0,delete,5.233646516373166,2413.0,279.0,5.570509475031046,0.0,4.0,5.0,5.0,19.0
3121.0,add,5.995632886629666,2414.0,281.0,6.021345686164397,0.0,6.0,4.0,5.0,19.0
3122.0,add,6.130991633926895,2414.0,281.0,6.021345686164397,0.0,6.0,4.0,5.0,20.0
3123.0,delete,6.296476891803739,2414.0,281.0,6.021345686164397,0.0,5.0,4.0,5.0,19.0
3124.0,swap,4.550642090456922,2414.0,281.0,6.021345686164397,0.0,7.0,3.0,5.0,19.0
3125.0,add,5.538970745266207,2415.0,12.0,5.751242148876664,10.0,0.0,1.0,0.0,11.0
3126.0,add,6.846212052958742,2416.0,165.0,6.375825187506978,0.0,5.0,5.0,3.0,18.0
3127.0,delete,6.97247485065307,2417.0,200.0,6.336032724849769,0.0,5.0,5.0,3.0,15.0
3128.0,add,7.180347031776738,2418.0,249.0,5.778742311127611,0.0,3.0,6.0,5.0,15.0
3129.0,add,6.320102719519513,2419.0,264.0,5.733088924161154,0.0,2.0,5.0,4.0,19.0
3130.0,delete,5.219951172328295,2420.0,273.0,5.272306741876413,0.0,4.0,6.0,6.0,21.0
3131.0,delete,5.791330823127234,2421.0,123.0,6.24407843694315,0.0,2.0,6.0,1.0,16.0
3132.0,delete,6.8817989138471205,2422.0,228.0,6.158884776038025,0.0,8.0,7.0,3.0,18.0
3133.0,add,5.701914769465982,2423.0,72.0,5.884070874769661,2.0,2.0,4.0,2.0,18.0
3134.0,delete,3.9999341008006537,2424.0,278.0,5.504333868872571,0.0,5.0,5.0,5.0,19.0
3135.0,add,5.471073158650748,2425.0,280.0,5.799017837796323,0.0,5.0,4.0,5.0,20.0
3136.0,delete,6.5727110542831495,2426.0,201.0,6.336394442666012,0.0,4.0,5.0,3.0,15.0
3137.0,delete,5.206405459495515,2427.0,279.0,5.5937282320905775,0.0,5.0,5.0,5.0,18.0
3138.0,delete,6.5326544468942345,2428.0,166.0,6.372814282433694,0.0,5.0,5.0,3.0,17.0
3139.0,add,6.130961494399615,2429.0,282.0,6.130991633926895,0.0,6.0,4.0,5.0,20.0
3140.0,delete,5.76555925930898,2429.0,282.0,6.130991633926895,0.0,6.0,4.0,5.0,19.0
3141.0,swap,6.780360845331455,2429.0,282.0,6.130991633926895,0.0,6.0,4.0,5.0,20.0
3142.0,add,5.925126421026798,2430.0,13.0,5.754256567096015,10.0,0.0,2.0,0.0,11.0
3143.0,add,6.771923936420175,2431.0,250.0,5.72349073088599,0.0,3.0,6.0,5.0,16.0
3144.0,add,5.1528506461509815,2432.0,265.0,5.655496173966697,0.0,3.0,5.0,4.0,19.0
3145.0,delete,6.932146325133357,2433.0,229.0,6.13408441041205,0.0,8.0,7.0,3.0,17.0
3146.0,add,5.097005105809667,2434.0,124.0,6.250615180660184,0.0,2.0,6.0,1.0,17.0
3147.0,delete,4.659554756814351,2435.0,274.0,5.334595586553056,0.0,3.0,5.0,6.0,22.0
