budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2351.0,add,5.685179901673065,1785.0,225.0,5.685179901673065,0.0,5.0,4.0,4.0,12.0
2352.0,delete,5.562978056277686,1785.0,225.0,5.685179901673065,0.0,5.0,3.0,3.0,12.0
2353.0,swap,5.919437416465619,1785.0,225.0,5.685179901673065,0.0,5.0,5.0,2.0,12.0
2354.0,add,6.33642318492921,1786.0,15.0,6.053210902236761,10.0,1.0,2.0,2.0,10.0
2355.0,delete,7.282467387890703,1787.0,144.0,6.167261805293306,0.0,2.0,5.0,4.0,11.0
2356.0,delete,5.244756060204306,1788.0,217.0,5.293140612353468,0.0,5.0,4.0,3.0,13.0
2357.0,add,5.602344571213496,1789.0,222.0,5.653199722533892,0.0,5.0,4.0,3.0,12.0
2358.0,add,4.338114643379916,1790.0,109.0,6.303602693382909,1.0,2.0,3.0,4.0,19.0
2359.0,add,5.771330906712311,1791.0,193.0,5.641530246775476,0.0,3.0,3.0,4.0,15.0
2360.0,add,5.331442029259327,1792.0,66.0,6.080995230576838,5.0,5.0,4.0,5.0,19.0
2361.0,add,5.523469896144261,1793.0,208.0,5.449228207032358,0.0,4.0,3.0,4.0,13.0
2362.0,add,6.612799596358447,1794.0,172.0,5.615200852070191,0.0,6.0,3.0,3.0,16.0
2363.0,add,5.150961885682179,1795.0,224.0,5.703644626171295,0.0,6.0,4.0,2.0,12.0
2364.0,delete,5.728316509458866,1796.0,223.0,5.557262157279141,0.0,5.0,5.0,2.0,11.0
2365.0,delete,4.55250577370973,1797.0,218.0,5.34037076697975,0.0,6.0,4.0,3.0,11.0
2366.0,delete,7.699729925949457,1798.0,145.0,6.13946037689172,0.0,1.0,5.0,4.0,11.0
2367.0,add,6.337047494627335,1799.0,16.0,6.050174855686168,10.0,1.0,2.0,2.0,11.0
2368.0,add,5.926129513544748,1800.0,226.0,5.685179901673065,0.0,5.0,4.0,4.0,12.0
2369.0,add,5.666655602508147,1800.0,226.0,5.685179901673065,0.0,6.0,4.0,4.0,12.0
2370.0,delete,5.551986062964362,1800.0,226.0,5.685179901673065,0.0,5.0,4.0,4.0,11.0
2371.0,swap,5.66851545170263,1800.0,226.0,5.685179901673065,0.0,5.0,4.0,5.0,11.0
2372.0,add,4.174756744258334,1801.0,110.0,6.3152162366247495,1.0,2.0,2.0,5.0,20.0
2373.0,delete,4.3972283553993545,1802.0,194.0,5.643621978666506,0.0,3.0,3.0,4.0,14.0
2374.0,add,5.864433211615064,1803.0,67.0,6.0810679919046615,5.0,6.0,4.0,5.0,19.0
2375.0,delete,6.701096160193463,1804.0,173.0,5.591289662493974,0.0,6.0,3.0,4.0,14.0
2376.0,add,6.233932822385095,1805.0,209.0,5.4189436119431615,0.0,6.0,3.0,3.0,13.0
2377.0,add,5.685179901673065,1806.0,225.0,5.699693306478591,0.0,5.0,4.0,4.0,12.0
2378.0,delete,4.5449556946451715,1807.0,219.0,5.459642425344991,0.0,6.0,4.0,3.0,10.0
2379.0,add,5.685179901673065,1808.0,224.0,5.651604686266509,0.0,5.0,4.0,2.0,13.0
2380.0,add,7.701793001283335,1809.0,146.0,6.107718660214439,0.0,2.0,5.0,4.0,11.0
2381.0,add,6.340771065330566,1810.0,17.0,6.045963179313356,10.0,2.0,2.0,3.0,10.0
2382.0,add,5.666655602508146,1811.0,227.0,5.666655602508147,0.0,6.0,4.0,4.0,12.0
2383.0,delete,5.768037406913804,1811.0,227.0,5.666655602508147,0.0,6.0,4.0,4.0,11.0
2384.0,swap,5.666655602508147,1811.0,227.0,5.666655602508147,0.0,6.0,4.0,4.0,12.0
2385.0,add,6.488729306876492,1812.0,195.0,5.639453780160319,0.0,3.0,4.0,4.0,14.0
2386.0,add,5.188273230244634,1813.0,111.0,6.327759926223464,1.0,2.0,2.0,4.0,22.0
2387.0,add,5.685179901673065,1814.0,226.0,5.6920010536095615,0.0,5.0,4.0,5.0,12.0
2388.0,add,5.920595514303561,1815.0,68.0,6.081516284742406,5.0,6.0,4.0,5.0,20.0
2389.0,add,6.663131366456212,1816.0,174.0,5.566931043982672,0.0,6.0,3.0,4.0,15.0
2390.0,add,5.353390163559196,1817.0,210.0,5.3896160371722805,0.0,5.0,3.0,3.0,15.0
2391.0,delete,5.211667310108901,1818.0,220.0,5.554530836893128,0.0,5.0,4.0,3.0,10.0
2392.0,delete,5.768037406913804,1819.0,228.0,5.768037406913804,0.0,6.0,4.0,4.0,11.0
2393.0,add,6.293400217930173,1819.0,228.0,5.768037406913804,0.0,7.0,4.0,4.0,11.0
2394.0,delete,6.553079233295457,1819.0,228.0,5.768037406913804,0.0,5.0,4.0,4.0,11.0
2395.0,swap,4.917030486248861,1819.0,228.0,5.768037406913804,0.0,6.0,4.0,4.0,11.0
2396.0,add,6.33642318492921,1820.0,18.0,6.043290637123779,10.0,3.0,2.0,2.0,11.0
2397.0,delete,7.545719825052629,1821.0,147.0,6.081550268873692,0.0,2.0,5.0,4.0,10.0
2398.0,delete,6.506175050535725,1822.0,196.0,5.622734635824657,0.0,3.0,3.0,4.0,14.0
2399.0,delete,5.384485941340277,1823.0,112.0,6.337368364809746,0.0,2.0,2.0,4.0,22.0
2400.0,add,5.852361605724513,1824.0,225.0,5.750123020861248,0.0,5.0,4.0,3.0,13.0
2401.0,delete,7.079296629102467,1825.0,175.0,5.543760255865727,0.0,6.0,3.0,4.0,14.0
2402.0,add,6.033321998641704,1826.0,69.0,6.082908490881908,5.0,7.0,4.0,5.0,20.0
2403.0,delete,6.090223355166385,1827.0,227.0,5.85991695026042,0.0,5.0,4.0,4.0,12.0
2404.0,add,5.105451966552549,1828.0,211.0,5.399058908578725,0.0,7.0,3.0,3.0,14.0
2405.0,add,4.943696942624773,1829.0,221.0,5.652794369704129,0.0,5.0,4.0,2.0,12.0
2406.0,add,6.293400217930169,1830.0,229.0,6.293400217930173,0.0,7.0,4.0,4.0,11.0
2407.0,add,6.2938762439378975,1830.0,229.0,6.293400217930173,0.0,7.0,4.0,5.0,11.0
2408.0,delete,6.261425359078983,1830.0,229.0,6.293400217930173,0.0,7.0,3.0,4.0,11.0
2409.0,swap,6.6591289221524965,1830.0,229.0,6.293400217930173,0.0,6.0,4.0,4.0,12.0
2410.0,add,6.33642318492921,1831.0,19.0,6.042541343940167,10.0,2.0,2.0,2.0,13.0
2411.0,add,7.52186262587604,1832.0,148.0,6.056852624870736,0.0,2.0,5.0,4.0,11.0
2412.0,delete,4.861101120063335,1833.0,113.0,6.348411913252455,1.0,1.0,2.0,4.0,21.0
2413.0,delete,6.6651509574283185,1834.0,197.0,5.6148711645388145,0.0,2.0,3.0,4.0,14.0
2414.0,delete,7.383449358618862,1835.0,176.0,5.526689648676811,0.0,4.0,3.0,4.0,15.0
2415.0,add,5.832174308897324,1836.0,226.0,5.970198968483253,0.0,5.0,4.0,4.0,13.0
2416.0,add,5.331274605425234,1837.0,70.0,6.086856137632437,5.0,6.0,4.0,5.0,22.0
2417.0,add,5.76805616504446,1838.0,228.0,6.360246192205944,0.0,6.0,4.0,5.0,11.0
2418.0,add,5.608662897824406,1839.0,212.0,5.4317110113253575,0.0,6.0,3.0,3.0,16.0
2419.0,add,6.039244992678111,1840.0,222.0,5.773815065431249,0.0,5.0,4.0,2.0,13.0
2420.0,delete,4.795699995863675,1841.0,227.0,6.060517728601136,0.0,6.0,4.0,4.0,11.0
2421.0,add,7.472435172501318,1842.0,149.0,6.032332430585522,0.0,3.0,5.0,4.0,11.0
2422.0,add,6.293876243937898,1843.0,230.0,6.2938762439378975,0.0,7.0,4.0,5.0,11.0
2423.0,add,6.477294460210988,1843.0,230.0,6.2938762439378975,0.0,7.0,4.0,5.0,12.0
2424.0,delete,6.2938762439378975,1843.0,230.0,6.2938762439378975,0.0,7.0,4.0,5.0,10.0
2425.0,swap,6.14843392484048,1843.0,230.0,6.2938762439378975,0.0,7.0,4.0,6.0,10.0
2426.0,add,6.337160266642877,1844.0,20.0,6.041532696233095,10.0,2.0,2.0,3.0,13.0
2427.0,delete,6.594726392207498,1845.0,114.0,6.357072861555438,1.0,2.0,2.0,4.0,19.0
2428.0,delete,7.090038092472744,1846.0,177.0,5.504411405711677,0.0,4.0,3.0,4.0,14.0
2429.0,delete,5.35864971049103,1847.0,71.0,6.092681911879222,5.0,6.0,4.0,5.0,21.0
2430.0,delete,6.556362663188892,1848.0,198.0,5.59857764473959,0.0,3.0,3.0,4.0,12.0
2431.0,delete,4.806183571886204,1849.0,223.0,5.8056346045720515,0.0,5.0,5.0,2.0,11.0
2432.0,add,5.850811398250211,1850.0,213.0,5.451165335489967,0.0,6.0,3.0,3.0,17.0
2433.0,add,6.303861604667659,1851.0,229.0,6.301471423373032,0.0,7.0,5.0,4.0,11.0
2434.0,add,6.4983673337939285,1852.0,228.0,6.280602691242645,0.0,7.0,4.0,4.0,11.0
2435.0,add,7.275481118677528,1853.0,150.0,6.01299160586123,0.0,3.0,5.0,5.0,11.0
2436.0,delete,6.12457727836452,1854.0,199.0,5.581842520666302,0.0,3.0,3.0,4.0,11.0
2437.0,add,6.33642318492921,1855.0,21.0,6.040827002225601,10.0,3.0,2.0,2.0,14.0
2438.0,delete,6.267845086161439,1856.0,115.0,6.363693576966354,1.0,2.0,2.0,3.0,19.0
2439.0,add,6.474496433256334,1857.0,231.0,6.477294460210988,0.0,7.0,4.0,5.0,12.0
2440.0,delete,6.477294460210988,1857.0,231.0,6.477294460210988,0.0,7.0,4.0,5.0,11.0
2441.0,swap,5.8660171718759315,1857.0,231.0,6.477294460210988,0.0,7.0,4.0,6.0,11.0
2442.0,delete,5.4899771974131975,1858.0,72.0,6.0985113392690256,5.0,5.0,4.0,4.0,22.0
2443.0,delete,5.322286820989452,1859.0,178.0,5.496399392871518,0.0,4.0,2.0,4.0,14.0
2444.0,add,6.2938762439378975,1860.0,230.0,6.3237756313885605,0.0,7.0,4.0,5.0,12.0
2445.0,delete,5.59762891300656,1861.0,214.0,5.513249716658931,0.0,6.0,4.0,2.0,16.0
2446.0,add,6.151365358859001,1862.0,224.0,5.9267858359759495,0.0,6.0,4.0,2.0,12.0
2447.0,delete,6.477294460210987,1863.0,232.0,6.477294460210988,0.0,7.0,4.0,5.0,11.0
2448.0,add,5.647343126925441,1863.0,232.0,6.477294460210988,0.0,8.0,4.0,5.0,11.0
2449.0,delete,6.479028973221858,1863.0,232.0,6.477294460210988,0.0,6.0,4.0,5.0,11.0
2450.0,swap,7.033079075500877,1863.0,232.0,6.477294460210988,0.0,6.0,4.0,6.0,11.0
2451.0,add,6.338820703683483,1864.0,22.0,6.039779209882645,10.0,2.0,2.0,3.0,15.0
2452.0,add,5.854209341896736,1865.0,116.0,6.36286933559103,1.0,2.0,2.0,4.0,19.0
2453.0,add,7.437625692692844,1866.0,151.0,5.992170605800589,0.0,4.0,5.0,6.0,10.0
2454.0,add,6.563939861968471,1867.0,179.0,5.501966191848668,0.0,3.0,3.0,4.0,15.0
2455.0,delete,5.590942099184579,1868.0,73.0,6.104914539476199,5.0,6.0,3.0,4.0,21.0
2456.0,add,5.662706572923085,1869.0,200.0,5.589750556308697,0.0,3.0,3.0,4.0,12.0
2457.0,add,6.410892673416821,1870.0,229.0,6.325689190476652,0.0,7.0,4.0,4.0,12.0
2458.0,delete,6.280419310585946,1871.0,215.0,5.56022327678828,0.0,5.0,4.0,3.0,15.0
2459.0,delete,6.368678452663489,1872.0,231.0,6.422808019214031,0.0,6.0,4.0,5.0,12.0
2460.0,add,6.133377505720543,1873.0,225.0,6.0485071627811,0.0,5.0,4.0,3.0,13.0
2461.0,add,5.636946172685223,1874.0,233.0,5.647343126925441,0.0,8.0,4.0,5.0,11.0
2462.0,add,5.765323274463951,1874.0,233.0,5.647343126925441,0.0,8.0,4.0,5.0,12.0
2463.0,delete,5.647343126925441,1874.0,233.0,5.647343126925441,0.0,8.0,4.0,5.0,10.0
2464.0,swap,6.35194820525111,1874.0,233.0,5.647343126925441,0.0,7.0,4.0,6.0,11.0
2465.0,add,6.435075822141066,1875.0,23.0,6.038198940201678,10.0,2.0,3.0,2.0,16.0
2466.0,add,6.223644963080926,1876.0,117.0,6.363622060628944,1.0,3.0,2.0,5.0,18.0
2467.0,delete,7.207382601287223,1877.0,152.0,5.97427752737543,0.0,4.0,5.0,4.0,11.0
2468.0,delete,5.821367022423733,1878.0,74.0,6.110747142730657,5.0,6.0,3.0,4.0,20.0
2469.0,add,4.380584608824871,1879.0,180.0,5.514649009024537,0.0,3.0,3.0,4.0,16.0
2470.0,add,6.1830725564109885,1880.0,201.0,5.59588050695314,0.0,4.0,3.0,4.0,12.0
2471.0,delete,5.392074970246473,1881.0,216.0,5.587066662148083,0.0,6.0,4.0,3.0,13.0
2472.0,add,6.2938762439378975,1882.0,230.0,6.21399740266718,0.0,7.0,4.0,5.0,12.0
2473.0,add,5.7137975187079135,1883.0,232.0,5.809780781250233,0.0,7.0,4.0,5.0,12.0
2474.0,add,5.018004907976011,1884.0,226.0,6.075170806491077,0.0,5.0,4.0,4.0,13.0
2475.0,delete,6.476818434203264,1885.0,231.0,6.145279713342481,0.0,7.0,4.0,4.0,12.0
2476.0,add,7.391505487512284,1886.0,153.0,5.954056242013845,0.0,4.0,6.0,5.0,10.0
2477.0,add,5.765323274463948,1887.0,234.0,5.765323274463951,0.0,8.0,4.0,5.0,12.0
2478.0,add,4.989824934614171,1887.0,234.0,5.765323274463951,0.0,8.0,4.0,5.0,13.0
2479.0,delete,5.784075490783315,1887.0,234.0,5.765323274463951,0.0,8.0,4.0,5.0,11.0
2480.0,swap,5.677124462569063,1887.0,234.0,5.765323274463951,0.0,8.0,4.0,5.0,12.0
2481.0,add,6.435075822141066,1888.0,24.0,6.035048059651706,10.0,2.0,3.0,2.0,17.0
2482.0,delete,5.372705196056059,1889.0,75.0,6.113336586363949,4.0,6.0,4.0,3.0,20.0
2483.0,delete,6.894574874822244,1890.0,118.0,6.359502836447868,0.0,3.0,2.0,4.0,19.0
2484.0,add,4.662589213833587,1891.0,181.0,5.527431139871417,0.0,3.0,3.0,4.0,17.0
2485.0,add,6.632544082434504,1892.0,202.0,5.5781288793657895,0.0,3.0,4.0,4.0,13.0
2486.0,delete,5.453714730861783,1893.0,217.0,5.6359646795993035,0.0,5.0,4.0,3.0,13.0
2487.0,delete,5.669304870061342,1894.0,227.0,6.079679667479255,0.0,5.0,4.0,4.0,12.0
2488.0,add,5.344061021811445,1895.0,233.0,5.596334287378889,0.0,9.0,4.0,5.0,11.0
2489.0,delete,7.040236971586182,1896.0,154.0,5.933416704127144,0.0,3.0,5.0,6.0,10.0
2490.0,add,7.010004582424169,1897.0,232.0,5.6657373281091825,0.0,8.0,4.0,5.0,11.0
2491.0,delete,5.636583692675627,1898.0,119.0,6.36140437493815,1.0,3.0,2.0,3.0,18.0
2492.0,add,4.989824934614171,1899.0,235.0,4.989824934614171,0.0,8.0,4.0,5.0,13.0
2493.0,add,4.961121904895335,1899.0,235.0,4.989824934614171,0.0,8.0,4.0,5.0,14.0
2494.0,delete,4.989824934614171,1899.0,235.0,4.989824934614171,0.0,8.0,4.0,4.0,13.0
2495.0,swap,4.083366394305066,1899.0,235.0,4.989824934614171,0.0,7.0,4.0,6.0,13.0
2496.0,add,6.00599954469104,1900.0,25.0,6.030545013048458,10.0,2.0,4.0,2.0,17.0
2497.0,delete,5.907145659037194,1901.0,76.0,6.113798510760548,4.0,5.0,4.0,4.0,19.0
2498.0,delete,7.165966992523792,1902.0,182.0,5.522976689933972,0.0,3.0,3.0,4.0,16.0
2499.0,add,6.269884072942246,1903.0,203.0,5.547795460841962,0.0,4.0,4.0,4.0,13.0
2500.0,delete,5.979616083204911,1904.0,218.0,5.64492524857345,0.0,6.0,3.0,3.0,12.0
2501.0,add,5.847670381699258,1905.0,228.0,6.01522058769111,0.0,6.0,5.0,4.0,11.0
2502.0,add,5.764667028107691,1906.0,234.0,4.802792620608583,0.0,8.0,4.0,6.0,12.0
2503.0,add,6.598989932299144,1907.0,155.0,5.913405762064571,0.0,4.0,5.0,5.0,11.0
2504.0,delete,6.512195810654058,1908.0,120.0,6.36200795549079,1.0,2.0,2.0,4.0,17.0
2505.0,add,4.852212013340572,1909.0,233.0,5.28313978684021,0.0,8.0,4.0,5.0,12.0
2506.0,delete,5.479438288342907,1910.0,77.0,6.119318013397037,4.0,3.0,4.0,4.0,20.0
2507.0,add,6.280921506801421,1911.0,26.0,6.029098696556705,10.0,2.0,3.0,2.0,19.0
2508.0,delete,5.1163011994786345,1912.0,204.0,5.550034092690869,0.0,5.0,3.0,4.0,12.0
2509.0,delete,4.296118559586997,1913.0,183.0,5.536774525694155,0.0,3.0,3.0,4.0,15.0
2510.0,delete,4.656530798634935,1914.0,219.0,5.693944342093153,0.0,6.0,3.0,3.0,11.0
2511.0,add,4.9541138685243045,1915.0,236.0,4.961121904895335,0.0,8.0,4.0,5.0,14.0
2512.0,delete,4.961121904895335,1915.0,236.0,4.961121904895335,0.0,8.0,4.0,5.0,13.0
2513.0,swap,4.991768102315202,1915.0,236.0,4.961121904895335,0.0,8.0,3.0,6.0,14.0
2514.0,add,4.1021779133363845,1916.0,235.0,4.967031445157544,0.0,8.0,5.0,5.0,13.0
2515.0,add,6.80705671382359,1917.0,229.0,5.806304757295963,0.0,7.0,4.0,4.0,12.0
2516.0,delete,4.961111686972196,1918.0,237.0,4.961121904895335,0.0,8.0,4.0,5.0,13.0
2517.0,delete,5.125087038892626,1918.0,237.0,4.961121904895335,0.0,8.0,4.0,5.0,12.0
2518.0,swap,4.8052545504909006,1918.0,237.0,4.961121904895335,0.0,9.0,4.0,4.0,13.0
2519.0,delete,5.478734799925158,1919.0,78.0,6.115354989492738,4.0,4.0,4.0,3.0,19.0
2520.0,add,6.0943056190468505,1920.0,121.0,6.349464689514638,1.0,2.0,2.0,4.0,18.0
2521.0,add,6.2854132997436745,1921.0,27.0,6.022230660351012,10.0,2.0,3.0,3.0,19.0
2522.0,add,6.490430719217341,1922.0,156.0,5.882016544493567,0.0,4.0,5.0,5.0,12.0
2523.0,add,5.762231131767922,1923.0,184.0,5.545011994459293,0.0,3.0,3.0,4.0,16.0
2524.0,delete,6.369549537064242,1924.0,205.0,5.540638512904629,0.0,5.0,2.0,4.0,12.0
2525.0,delete,5.037463065005796,1925.0,220.0,5.693980755896234,0.0,5.0,3.0,3.0,11.0
2526.0,add,5.437865039000735,1926.0,234.0,4.89840501512135,0.0,8.0,4.0,5.0,13.0
2527.0,delete,4.961121904895335,1927.0,236.0,4.963143795312765,0.0,8.0,4.0,4.0,14.0
2528.0,delete,5.125087038892624,1928.0,238.0,5.125087038892626,0.0,8.0,4.0,5.0,12.0
2529.0,add,5.125235842058107,1928.0,238.0,5.125087038892626,0.0,8.0,4.0,6.0,12.0
2530.0,delete,5.125087038892626,1928.0,238.0,5.125087038892626,0.0,8.0,4.0,5.0,11.0
2531.0,swap,4.364955194729064,1928.0,238.0,5.125087038892626,0.0,7.0,4.0,5.0,13.0
2532.0,delete,5.546517447580999,1929.0,79.0,6.113995356918435,4.0,3.0,4.0,4.0,18.0
2533.0,add,6.250698761263166,1930.0,122.0,6.3433865078508695,1.0,3.0,2.0,4.0,18.0
2534.0,delete,6.794707710325281,1931.0,157.0,5.861855107705766,0.0,4.0,5.0,5.0,11.0
2535.0,add,6.280921506801421,1932.0,28.0,6.017967828560689,10.0,3.0,3.0,2.0,20.0
2536.0,delete,4.916286332806171,1933.0,206.0,5.530355355819338,0.0,4.0,3.0,4.0,11.0
2537.0,add,4.571116373375346,1934.0,185.0,5.564612007213703,0.0,4.0,3.0,4.0,16.0
2538.0,add,5.436986113825755,1935.0,221.0,5.684076008115705,0.0,5.0,5.0,2.0,11.0
2539.0,add,6.2938762439378975,1936.0,230.0,5.5650446174911465,0.0,7.0,4.0,5.0,12.0
2540.0,add,4.99044895914191,1937.0,235.0,4.8894803069069255,0.0,8.0,4.0,6.0,13.0
2541.0,delete,4.989824934614171,1938.0,237.0,4.973090430693009,0.0,8.0,4.0,5.0,12.0
2542.0,delete,6.476928360601001,1939.0,231.0,5.443758648081158,0.0,7.0,4.0,4.0,12.0
2543.0,delete,6.387315245860638,1940.0,158.0,5.847766058935623,0.0,2.0,5.0,5.0,12.0
2544.0,add,5.127641009372725,1941.0,239.0,5.125235842058107,0.0,8.0,4.0,6.0,12.0
2545.0,add,6.06368624211998,1941.0,239.0,5.125235842058107,0.0,9.0,4.0,6.0,12.0
2546.0,delete,5.014007687524708,1941.0,239.0,5.125235842058107,0.0,8.0,4.0,6.0,11.0
2547.0,swap,5.161118424141112,1941.0,239.0,5.125235842058107,0.0,8.0,4.0,5.0,13.0
2548.0,delete,5.417309828920064,1942.0,80.0,6.113307740070207,4.0,3.0,4.0,4.0,17.0
2549.0,add,6.280921506801421,1943.0,29.0,6.013159407963389,10.0,3.0,3.0,2.0,21.0
2550.0,delete,5.713009667516824,1944.0,123.0,6.341360295661184,1.0,3.0,2.0,4.0,17.0
2551.0,add,3.6656725477585965,1945.0,186.0,5.582716008897589,0.0,3.0,3.0,4.0,18.0
2552.0,add,4.916286332806171,1946.0,207.0,5.550950278679459,0.0,4.0,3.0,4.0,12.0
2553.0,add,5.602344571213496,1947.0,222.0,5.6946674006832945,0.0,5.0,4.0,2.0,13.0
2554.0,delete,4.961121904895335,1948.0,236.0,5.065024321320821,0.0,8.0,4.0,5.0,13.0
2555.0,add,4.076144042284228,1949.0,238.0,5.298337841043326,0.0,9.0,4.0,5.0,12.0
2556.0,delete,7.104328336233926,1950.0,159.0,5.826824150547958,0.0,3.0,5.0,5.0,10.0
2557.0,add,6.477294460210988,1951.0,232.0,5.215336223833123,0.0,7.0,4.0,5.0,12.0
2558.0,delete,5.417309828920061,1952.0,81.0,6.113713193947624,4.0,3.0,4.0,3.0,17.0
2559.0,delete,6.127959178342748,1953.0,124.0,6.33585131989815,0.0,3.0,3.0,3.0,17.0
2560.0,delete,4.62427137890263,1954.0,237.0,5.027079499411088,0.0,7.0,4.0,5.0,13.0
2561.0,add,5.6079285624870945,1955.0,208.0,5.541232249113825,0.0,4.0,3.0,3.0,14.0
2562.0,delete,6.280921506801421,1956.0,30.0,6.007988959509525,10.0,3.0,3.0,2.0,20.0
2563.0,delete,5.631638214659346,1957.0,223.0,5.662517427670371,0.0,5.0,5.0,2.0,11.0
2564.0,add,6.06368624211998,1958.0,240.0,6.06368624211998,0.0,9.0,4.0,6.0,12.0
2565.0,add,5.843417719687698,1958.0,240.0,6.06368624211998,0.0,9.0,5.0,6.0,12.0
2566.0,delete,6.06368624211998,1958.0,240.0,6.06368624211998,0.0,9.0,4.0,6.0,11.0
2567.0,swap,5.960698307742785,1958.0,240.0,6.06368624211998,0.0,8.0,5.0,6.0,12.0
2568.0,add,5.620135138886547,1959.0,187.0,5.596403598120662,0.0,3.0,3.0,5.0,18.0
2569.0,delete,7.060470279925759,1960.0,160.0,5.809013462308245,0.0,2.0,5.0,4.0,11.0
2570.0,add,5.65345672425724,1961.0,239.0,5.999034950758084,0.0,8.0,5.0,6.0,12.0
2571.0,delete,4.485197793632723,1962.0,82.0,6.116726961108687,3.0,3.0,4.0,3.0,17.0
2572.0,delete,7.663386446657963,1963.0,125.0,6.329262672821703,0.0,2.0,3.0,4.0,16.0
2573.0,add,4.866317700721398,1964.0,233.0,5.169229400292379,0.0,8.0,4.0,5.0,12.0
2574.0,add,5.125087038892626,1965.0,238.0,5.468434407584412,0.0,8.0,4.0,5.0,13.0
2575.0,add,5.534747787351954,1966.0,209.0,5.533523925727788,0.0,5.0,3.0,3.0,14.0
2576.0,add,6.051824949760357,1967.0,31.0,6.00586895360157,10.0,3.0,2.0,2.0,22.0
2577.0,add,4.589875775240439,1968.0,224.0,5.678018909833754,0.0,5.0,4.0,2.0,13.0
2578.0,delete,6.529717182294896,1969.0,188.0,5.608078451745508,0.0,3.0,3.0,5.0,17.0
2579.0,add,5.850946684488717,1970.0,241.0,5.843417719687698,0.0,9.0,5.0,6.0,12.0
2580.0,delete,5.843417719687698,1970.0,241.0,5.843417719687698,0.0,9.0,5.0,6.0,11.0
2581.0,swap,4.876827125071585,1970.0,241.0,5.843417719687698,0.0,8.0,5.0,7.0,12.0
2582.0,delete,7.09900527364635,1971.0,161.0,5.7905990394577405,0.0,3.0,5.0,3.0,10.0
2583.0,add,6.065873806204763,1972.0,240.0,5.603652312233924,0.0,9.0,4.0,6.0,13.0
2584.0,delete,5.363050017504862,1973.0,83.0,6.119218139097061,4.0,2.0,4.0,3.0,16.0
2585.0,delete,6.234425522579278,1974.0,126.0,6.322262397520868,0.0,3.0,3.0,4.0,14.0
2586.0,delete,5.803213312811711,1975.0,242.0,5.843417719687698,0.0,9.0,5.0,6.0,11.0
2587.0,add,5.990547304491375,1975.0,242.0,5.843417719687698,0.0,9.0,5.0,6.0,12.0
2588.0,delete,5.843417719687698,1975.0,242.0,5.843417719687698,0.0,9.0,5.0,6.0,10.0
2589.0,swap,6.436312853855738,1975.0,242.0,5.843417719687698,0.0,10.0,5.0,5.0,11.0
2590.0,delete,5.771418050475959,1976.0,32.0,6.004957197547098,9.0,3.0,2.0,3.0,21.0
2591.0,delete,5.394633546338248,1977.0,189.0,5.622688350571585,0.0,3.0,3.0,5.0,16.0
2592.0,add,6.143434796501129,1978.0,210.0,5.523476106728729,0.0,5.0,3.0,3.0,15.0
2593.0,add,5.82811633530437,1979.0,225.0,5.689785776251891,0.0,5.0,4.0,3.0,13.0
2594.0,add,5.742315812362782,1980.0,234.0,5.243987396170533,0.0,8.0,5.0,5.0,12.0
2595.0,delete,7.203057959192713,1981.0,162.0,5.7784071854533785,0.0,3.0,4.0,2.0,11.0
2596.0,add,5.721661177237192,1982.0,239.0,5.882799143167639,0.0,8.0,4.0,6.0,13.0
2597.0,delete,6.821367274283713,1983.0,127.0,6.319266323933988,0.0,3.0,2.0,4.0,14.0
2598.0,add,5.950563108746984,1984.0,84.0,6.124887826117512,4.0,3.0,4.0,3.0,16.0
2599.0,delete,5.975484045062856,1985.0,241.0,5.983381782106845,0.0,9.0,5.0,6.0,11.0
2600.0,add,5.9905473044913755,1986.0,243.0,5.990547304491375,0.0,9.0,5.0,6.0,12.0
2601.0,add,6.283071112034423,1986.0,243.0,5.990547304491375,0.0,9.0,5.0,6.0,13.0
2602.0,delete,5.993654478078547,1986.0,243.0,5.990547304491375,0.0,8.0,5.0,6.0,12.0
2603.0,swap,5.986287969431718,1986.0,243.0,5.990547304491375,0.0,9.0,5.0,7.0,11.0
2604.0,delete,6.044832237890783,1987.0,33.0,6.005868690080336,10.0,3.0,2.0,3.0,19.0
2605.0,delete,5.52236220228856,1988.0,190.0,5.636578679154852,0.0,3.0,3.0,4.0,16.0
2606.0,add,5.501293133736408,1989.0,211.0,5.534848764117161,0.0,6.0,4.0,3.0,14.0
2607.0,add,5.63130347833495,1990.0,226.0,5.701342008831462,0.0,5.0,4.0,4.0,13.0
2608.0,add,4.642351293920754,1991.0,235.0,5.379590558577203,0.0,8.0,5.0,5.0,13.0
2609.0,add,7.1271251700948675,1992.0,163.0,5.759797589563451,0.0,3.0,5.0,2.0,11.0
2610.0,delete,7.346170265444573,1993.0,128.0,6.310833832866378,0.0,2.0,3.0,4.0,13.0
2611.0,add,5.920391054097378,1994.0,240.0,5.91307279679185,0.0,9.0,4.0,6.0,13.0
2612.0,add,4.983307130650346,1995.0,85.0,6.13131790286175,4.0,3.0,4.0,4.0,16.0
2613.0,add,5.365203509591306,1996.0,242.0,6.048821633705488,0.0,9.0,5.0,6.0,12.0
2614.0,delete,4.80978891427763,1997.0,236.0,5.467404289120976,0.0,8.0,4.0,5.0,13.0
