budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2737.0,add,6.348610364463899,2102.0,250.0,6.297564765240712,0.0,2.0,3.0,5.0,18.0
2738.0,delete,6.534045657144466,2103.0,252.0,6.251616265147331,0.0,2.0,3.0,6.0,17.0
2739.0,add,7.0147279760763315,2104.0,246.0,6.531586771639284,0.0,2.0,3.0,4.0,15.0
2740.0,delete,6.376474398084274,2105.0,254.0,6.402647008209505,0.0,2.0,3.0,6.0,16.0
2741.0,add,6.067971173869242,2105.0,254.0,6.402647008209505,0.0,2.0,3.0,6.0,17.0
2742.0,delete,6.402647008209505,2105.0,254.0,6.402647008209505,0.0,2.0,3.0,6.0,15.0
2743.0,swap,6.2586017522281745,2105.0,254.0,6.402647008209505,0.0,2.0,4.0,6.0,15.0
2744.0,delete,6.524661802555632,2106.0,138.0,4.56606088495606,2.0,6.0,2.0,4.0,12.0
2745.0,add,6.867628138951463,2107.0,95.0,5.040185222554762,6.0,4.0,3.0,4.0,18.0
2746.0,add,5.086985118169697,2108.0,44.0,5.2852148034216615,9.0,2.0,4.0,3.0,18.0
2747.0,delete,5.398679286198995,2109.0,173.0,3.7906477270748686,1.0,1.0,3.0,4.0,16.0
2748.0,add,3.1469686124754386,2110.0,201.0,4.201836503962914,0.0,1.0,1.0,6.0,17.0
2749.0,add,3.0431640958443666,2111.0,222.0,5.10180552449421,0.0,1.0,2.0,3.0,20.0
2750.0,add,4.773052876562422,2112.0,237.0,6.329887550827663,0.0,1.0,1.0,4.0,13.0
2751.0,add,6.566918716738216,2113.0,251.0,6.261347057417688,0.0,2.0,3.0,7.0,17.0
2752.0,delete,6.312021283439211,2114.0,253.0,6.301668268120141,0.0,2.0,3.0,5.0,17.0
2753.0,add,6.984450490753554,2115.0,247.0,6.4501164935510396,0.0,2.0,3.0,4.0,16.0
2754.0,add,6.067971173869243,2116.0,255.0,6.067971173869242,0.0,2.0,3.0,6.0,17.0
2755.0,delete,6.067971173869242,2116.0,255.0,6.067971173869242,0.0,2.0,3.0,6.0,16.0
2756.0,swap,6.614346791287838,2116.0,255.0,6.067971173869242,0.0,3.0,3.0,5.0,17.0
2757.0,delete,6.417997661279097,2117.0,139.0,4.559724435795505,1.0,7.0,2.0,4.0,11.0
2758.0,delete,3.116020386284282,2118.0,174.0,3.795418079269979,1.0,0.0,3.0,3.0,17.0
2759.0,add,6.612830086956926,2119.0,96.0,5.02922762223977,6.0,4.0,3.0,4.0,19.0
2760.0,add,5.436745595113469,2120.0,45.0,5.286646255189488,9.0,2.0,4.0,3.0,19.0
2761.0,delete,2.899977634144066,2121.0,223.0,5.204578664459149,0.0,1.0,2.0,3.0,19.0
2762.0,add,3.9351887545950723,2122.0,202.0,4.234698228435747,0.0,2.0,1.0,6.0,17.0
2763.0,add,6.147142705691047,2123.0,238.0,6.39226146656737,0.0,1.0,1.0,5.0,13.0
2764.0,delete,6.532818537299617,2124.0,252.0,6.2852704209685015,0.0,2.0,3.0,5.0,18.0
2765.0,add,6.420494098400005,2125.0,254.0,6.204565078223892,0.0,2.0,3.0,7.0,16.0
2766.0,delete,6.050555685567101,2126.0,256.0,6.067971173869242,0.0,2.0,3.0,6.0,16.0
2767.0,delete,6.06797117386924,2126.0,256.0,6.067971173869242,0.0,2.0,3.0,5.0,16.0
2768.0,swap,6.121236635150637,2126.0,256.0,6.067971173869242,0.0,2.0,2.0,7.0,16.0
2769.0,delete,3.6416348631607205,2127.0,175.0,3.8169269484215347,1.0,0.0,2.0,4.0,16.0
2770.0,add,6.234717948394012,2128.0,140.0,4.548139909519839,2.0,7.0,2.0,4.0,11.0
2771.0,add,5.470608046997325,2129.0,239.0,6.391319998865075,0.0,1.0,2.0,4.0,14.0
2772.0,delete,4.205267244307972,2130.0,224.0,5.29730474353369,0.0,1.0,2.0,4.0,17.0
2773.0,add,6.725610430325587,2131.0,97.0,5.0176405609698165,6.0,5.0,3.0,4.0,19.0
2774.0,add,6.029161993269549,2132.0,46.0,5.285363036358278,9.0,2.0,4.0,3.0,20.0
2775.0,add,5.794007300612662,2133.0,248.0,6.350109365477127,0.0,2.0,3.0,4.0,17.0
2776.0,add,3.38922293382056,2134.0,203.0,4.301841829055732,0.0,2.0,1.0,5.0,19.0
2777.0,delete,6.507698377373736,2135.0,253.0,6.248531488927171,0.0,1.0,3.0,6.0,17.0
2778.0,delete,6.067971173869241,2136.0,255.0,6.076933667114055,0.0,2.0,3.0,5.0,17.0
2779.0,delete,6.040988659800756,2137.0,257.0,6.06797117386924,0.0,2.0,3.0,5.0,16.0
2780.0,delete,6.06797117386924,2137.0,257.0,6.06797117386924,0.0,2.0,3.0,5.0,15.0
2781.0,swap,6.316761258271184,2137.0,257.0,6.06797117386924,0.0,2.0,3.0,5.0,16.0
2782.0,delete,3.354701969309623,2138.0,176.0,3.852682608948563,1.0,0.0,2.0,4.0,15.0
2783.0,delete,6.3099636431516295,2139.0,141.0,4.537856315469269,1.0,6.0,2.0,4.0,12.0
2784.0,add,5.914397292507629,2140.0,249.0,6.29192065989088,0.0,2.0,3.0,5.0,17.0
2785.0,delete,5.177808286988658,2141.0,225.0,5.378738498651845,0.0,0.0,2.0,4.0,17.0
2786.0,delete,6.644713011362443,2142.0,98.0,5.009216032649867,6.0,4.0,2.0,4.0,20.0
2787.0,add,6.44232158392203,2143.0,240.0,6.382918835991846,0.0,1.0,4.0,4.0,13.0
2788.0,add,5.995353394775947,2144.0,47.0,5.283389059409709,9.0,2.0,4.0,3.0,21.0
2789.0,delete,3.875283472031952,2145.0,204.0,4.364620027658647,0.0,2.0,1.0,6.0,17.0
2790.0,add,6.402647008209505,2146.0,254.0,6.1643508476410815,0.0,2.0,3.0,7.0,16.0
2791.0,delete,6.067971173869241,2147.0,256.0,6.123423066452604,0.0,2.0,3.0,6.0,15.0
2792.0,delete,6.072982261096921,2148.0,258.0,6.06797117386924,0.0,2.0,3.0,5.0,15.0
2793.0,delete,5.984042455148551,2148.0,258.0,6.06797117386924,0.0,2.0,3.0,5.0,14.0
2794.0,swap,6.346856503878702,2148.0,258.0,6.06797117386924,0.0,2.0,3.0,5.0,15.0
2795.0,add,1.4246448728146093,2149.0,177.0,3.9059398160237904,1.0,1.0,1.0,4.0,16.0
2796.0,delete,6.088024225070752,2150.0,142.0,4.529508514658309,2.0,6.0,2.0,3.0,11.0
2797.0,add,6.5692595638655105,2151.0,250.0,6.2706381440258,0.0,3.0,3.0,5.0,17.0
2798.0,delete,4.86450561885711,2152.0,226.0,5.435514544213643,0.0,0.0,1.0,4.0,17.0
2799.0,delete,6.623746006645434,2153.0,99.0,5.000448181561932,6.0,4.0,2.0,4.0,19.0
2800.0,delete,6.067971173869242,2154.0,255.0,6.106106610688337,0.0,2.0,3.0,6.0,16.0
2801.0,delete,5.526044813095625,2155.0,205.0,4.423575462830791,0.0,2.0,1.0,6.0,16.0
2802.0,add,5.933994484146129,2156.0,48.0,5.281456244193328,9.0,2.0,4.0,4.0,21.0
2803.0,add,5.610508638959557,2157.0,241.0,6.376044461277405,0.0,1.0,3.0,4.0,15.0
2804.0,delete,6.067971173869239,2158.0,257.0,6.117963098498353,0.0,2.0,3.0,4.0,16.0
2805.0,delete,5.984042455148551,2159.0,259.0,5.984042455148551,0.0,2.0,3.0,5.0,14.0
2806.0,delete,6.028268049876774,2159.0,259.0,5.984042455148551,0.0,2.0,2.0,5.0,14.0
2807.0,swap,5.178273784161329,2159.0,259.0,5.984042455148551,0.0,3.0,3.0,5.0,13.0
2808.0,delete,0.5081280267656471,2160.0,178.0,3.95093410409867,0.0,0.0,1.0,5.0,16.0
2809.0,delete,6.402647008209505,2161.0,256.0,6.0186750102383115,0.0,2.0,3.0,6.0,15.0
2810.0,add,5.440696675571038,2162.0,143.0,4.523891106488433,2.0,6.0,2.0,4.0,11.0
2811.0,delete,2.2836114732328046,2163.0,227.0,5.490368775935504,0.0,0.0,0.0,4.0,17.0
2812.0,delete,6.717232987344214,2164.0,100.0,4.98815680691783,6.0,4.0,3.0,4.0,17.0
2813.0,add,6.5416325490799565,2165.0,251.0,6.200637966831844,0.0,2.0,3.0,6.0,18.0
2814.0,delete,1.4606248497716279,2166.0,206.0,4.467150104558588,0.0,1.0,1.0,6.0,16.0
2815.0,delete,5.9978472839584125,2167.0,49.0,5.275539864489792,9.0,2.0,3.0,5.0,20.0
2816.0,delete,6.316761258271184,2168.0,258.0,5.793656686083802,0.0,2.0,3.0,5.0,14.0
2817.0,add,5.64719882977448,2169.0,242.0,6.360451791750376,0.0,2.0,4.0,4.0,14.0
2818.0,delete,6.0163050229645565,2170.0,260.0,6.028268049876774,0.0,2.0,2.0,5.0,14.0
2819.0,delete,6.367292098749637,2170.0,260.0,6.028268049876774,0.0,2.0,2.0,5.0,13.0
2820.0,swap,4.8351846429232035,2170.0,260.0,6.028268049876774,0.0,2.0,2.0,6.0,13.0
2821.0,delete,3.038025342413161,2171.0,179.0,3.992677033280532,1.0,0.0,1.0,4.0,15.0
2822.0,delete,6.067971173869243,2172.0,257.0,5.93882923999649,0.0,2.0,3.0,4.0,16.0
2823.0,delete,6.408039732932574,2173.0,228.0,5.523227977584562,0.0,0.0,1.0,4.0,15.0
2824.0,add,5.40524536285312,2174.0,144.0,4.517024495584757,2.0,6.0,2.0,4.0,12.0
2825.0,delete,6.296734722987133,2175.0,101.0,4.977920031925634,5.0,4.0,3.0,3.0,18.0
2826.0,delete,5.684665314102636,2176.0,252.0,6.156671012568631,0.0,2.0,3.0,6.0,17.0
2827.0,delete,3.0420617758350406,2177.0,207.0,4.509645118735144,0.0,1.0,1.0,5.0,16.0
2828.0,delete,5.733241015508384,2178.0,259.0,5.811762453628543,0.0,2.0,2.0,5.0,14.0
2829.0,add,5.431503292537793,2179.0,50.0,5.273020545369719,9.0,2.0,5.0,5.0,19.0
2830.0,delete,6.18965183612376,2180.0,243.0,6.335695526595557,0.0,1.0,4.0,4.0,14.0
2831.0,delete,6.364260720509349,2181.0,261.0,6.367292098749637,0.0,2.0,2.0,5.0,13.0
2832.0,add,6.595206733139666,2181.0,261.0,6.367292098749637,0.0,2.0,2.0,5.0,14.0
2833.0,delete,5.0084838503817135,2181.0,261.0,6.367292098749637,0.0,2.0,2.0,5.0,12.0
2834.0,swap,7.0528678204845,2181.0,261.0,6.367292098749637,0.0,2.0,1.0,5.0,14.0
2835.0,add,3.5099674451594574,2182.0,180.0,4.054371730521304,1.0,0.0,1.0,4.0,16.0
2836.0,delete,4.026863041552808,2183.0,229.0,5.5556512899390045,0.0,0.0,1.0,3.0,15.0
2837.0,delete,6.312021283439211,2184.0,253.0,6.133167881625034,0.0,2.0,3.0,5.0,17.0
2838.0,delete,6.717450934520309,2185.0,102.0,4.968701766403369,6.0,4.0,3.0,3.0,16.0
2839.0,add,5.116306797061914,2186.0,145.0,4.520837032440435,2.0,7.0,2.0,4.0,12.0
2840.0,delete,6.635833693637128,2187.0,208.0,4.558178474327254,0.0,1.0,1.0,5.0,15.0
2841.0,delete,6.757938018511442,2188.0,258.0,5.958786915943646,0.0,2.0,2.0,5.0,15.0
2842.0,delete,6.028268049876774,2189.0,260.0,6.277622244652973,0.0,2.0,2.0,5.0,13.0
2843.0,add,5.842491360251421,2190.0,51.0,5.274153708095905,9.0,3.0,5.0,5.0,19.0
2844.0,add,5.46696222830932,2191.0,244.0,6.360257617392948,0.0,2.0,3.0,4.0,15.0
2845.0,add,6.595206733139666,2192.0,262.0,6.595206733139666,0.0,2.0,2.0,5.0,14.0
2846.0,add,6.8977235846474345,2192.0,262.0,6.595206733139666,0.0,3.0,2.0,5.0,14.0
2847.0,delete,6.595206733139665,2192.0,262.0,6.595206733139666,0.0,2.0,2.0,4.0,14.0
2848.0,swap,7.107788721532859,2192.0,262.0,6.595206733139666,0.0,2.0,2.0,6.0,13.0
2849.0,add,0.474821766270052,2193.0,181.0,4.126098375234038,1.0,0.0,3.0,4.0,15.0
2850.0,add,3.5717981676490815,2194.0,230.0,5.657919579354627,0.0,0.0,1.0,4.0,15.0
2851.0,delete,6.441165736854817,2195.0,103.0,4.961598638507113,5.0,4.0,3.0,3.0,16.0
2852.0,delete,4.891960019605488,2196.0,209.0,4.622581245283593,0.0,1.0,1.0,4.0,15.0
2853.0,add,5.489416329106397,2197.0,146.0,4.5242156902426975,2.0,6.0,3.0,4.0,13.0
2854.0,add,6.40655798967026,2198.0,254.0,6.177322805043071,0.0,3.0,3.0,6.0,16.0
2855.0,delete,5.379362911546951,2199.0,259.0,6.230378841205299,0.0,2.0,3.0,5.0,13.0
2856.0,delete,5.075850174051327,2200.0,52.0,5.272335540767149,8.0,3.0,4.0,5.0,20.0
2857.0,delete,6.581541813052952,2201.0,245.0,6.368576462887773,0.0,2.0,3.0,3.0,15.0
2858.0,add,6.726295452181419,2202.0,261.0,6.758226501119859,0.0,3.0,2.0,5.0,13.0
2859.0,delete,6.3337132860859695,2203.0,260.0,6.485327317980244,0.0,2.0,2.0,5.0,13.0
2860.0,add,6.8977235846474345,2204.0,263.0,6.8977235846474345,0.0,3.0,2.0,5.0,14.0
2861.0,delete,6.897723584647434,2204.0,263.0,6.8977235846474345,0.0,3.0,2.0,4.0,14.0
2862.0,swap,6.8977235846474345,2204.0,263.0,6.8977235846474345,0.0,3.0,2.0,6.0,13.0
2863.0,add,1.756716115294613,2205.0,182.0,4.2092852984924205,1.0,0.0,3.0,4.0,16.0
2864.0,delete,1.4227244506424706,2206.0,210.0,4.692114281094345,0.0,1.0,1.0,4.0,14.0
2865.0,add,6.428873612732983,2207.0,104.0,4.953255078603753,5.0,4.0,3.0,3.0,17.0
2866.0,delete,2.071381902596716,2208.0,231.0,5.756865820599915,0.0,0.0,1.0,4.0,14.0
2867.0,add,5.14126864566325,2209.0,147.0,4.523667647662101,2.0,6.0,2.0,4.0,15.0
2868.0,delete,6.06797117386924,2210.0,255.0,6.211867538870015,0.0,2.0,3.0,5.0,17.0
2869.0,delete,5.962022998480401,2211.0,53.0,5.2706352014122935,8.0,3.0,4.0,5.0,19.0
2870.0,add,6.595206733139666,2212.0,262.0,6.8977235846474345,0.0,2.0,2.0,5.0,15.0
2871.0,add,6.9200297891877725,2213.0,246.0,6.368844055243706,0.0,2.0,3.0,4.0,15.0
2872.0,delete,6.916813723049309,2214.0,264.0,6.897723584647434,0.0,3.0,2.0,4.0,14.0
2873.0,delete,6.595206733139665,2214.0,264.0,6.897723584647434,0.0,2.0,2.0,4.0,14.0
2874.0,swap,6.0983374000770905,2214.0,264.0,6.897723584647434,0.0,3.0,3.0,4.0,13.0
2875.0,delete,2.0713819025967157,2215.0,232.0,5.866991642703733,0.0,0.0,1.0,3.0,14.0
2876.0,delete,5.019909943956365,2216.0,256.0,6.264219494920023,0.0,2.0,3.0,6.0,15.0
2877.0,add,3.484814646436374,2217.0,183.0,4.261197946872671,1.0,0.0,2.0,4.0,18.0
2878.0,add,1.3106541060906656,2218.0,211.0,4.7761399422823425,0.0,1.0,1.0,3.0,16.0
2879.0,add,6.428873612732983,2219.0,105.0,4.941217790048328,5.0,4.0,3.0,3.0,18.0
2880.0,add,6.3945617494384495,2220.0,261.0,6.724320253932981,0.0,2.0,2.0,5.0,14.0
2881.0,add,5.692011514697663,2221.0,148.0,4.52142913697969,2.0,6.0,2.0,4.0,16.0
2882.0,delete,5.929698387065623,2222.0,263.0,6.627020360228375,0.0,3.0,2.0,5.0,13.0
2883.0,add,5.559010876773874,2223.0,54.0,5.2694586423488,9.0,3.0,4.0,5.0,19.0
2884.0,delete,6.5952067331396655,2224.0,265.0,6.595206733139665,0.0,2.0,2.0,4.0,14.0
2885.0,add,6.633690081306607,2224.0,265.0,6.595206733139665,0.0,2.0,2.0,4.0,15.0
2886.0,delete,5.656474806144859,2224.0,265.0,6.595206733139665,0.0,2.0,2.0,4.0,13.0
2887.0,swap,5.960988411402815,2224.0,265.0,6.595206733139665,0.0,2.0,2.0,4.0,14.0
2888.0,add,6.687262124019109,2225.0,247.0,6.316631223328494,0.0,2.0,3.0,4.0,16.0
2889.0,add,3.322616468229683,2226.0,233.0,5.963479338983483,0.0,1.0,1.0,4.0,13.0
2890.0,delete,6.316761258271184,2227.0,257.0,6.264471029908973,0.0,2.0,3.0,5.0,15.0
2891.0,add,3.5286216303528333,2228.0,184.0,4.31778072099575,1.0,0.0,2.0,5.0,18.0
2892.0,add,1.42272445064247,2229.0,212.0,4.850152223933685,0.0,1.0,1.0,3.0,17.0
2893.0,add,5.654271334452761,2230.0,106.0,4.934216984233719,5.0,5.0,3.0,3.0,18.0
2894.0,delete,5.792276106691064,2231.0,149.0,4.515469506457628,2.0,6.0,2.0,4.0,15.0
2895.0,add,5.969187169756503,2232.0,262.0,6.505578257465771,0.0,2.0,2.0,5.0,15.0
2896.0,delete,5.929698387065623,2233.0,264.0,6.288313353026723,0.0,3.0,2.0,4.0,13.0
2897.0,add,5.063670989618018,2234.0,55.0,5.268304992246791,9.0,3.0,5.0,5.0,19.0
2898.0,add,6.742724046468803,2235.0,266.0,6.633690081306607,0.0,2.0,2.0,4.0,15.0
2899.0,add,6.633690081306607,2235.0,266.0,6.633690081306607,0.0,2.0,2.0,4.0,16.0
2900.0,delete,5.396990096915467,2235.0,266.0,6.633690081306607,0.0,2.0,2.0,4.0,14.0
2901.0,swap,6.633690081306607,2235.0,266.0,6.633690081306607,0.0,2.0,2.0,5.0,14.0
2902.0,add,6.654732805644681,2236.0,248.0,6.273725186157978,0.0,2.0,3.0,4.0,17.0
2903.0,add,4.804674322121203,2237.0,234.0,6.05583873622526,0.0,2.0,1.0,4.0,13.0
2904.0,delete,6.06797117386924,2238.0,258.0,6.274660213965737,0.0,2.0,3.0,5.0,14.0
2905.0,add,4.3021216044068895,2239.0,185.0,4.36628956244062,1.0,1.0,2.0,5.0,18.0
2906.0,delete,6.014166430122432,2240.0,150.0,4.518464224907969,1.0,6.0,2.0,4.0,15.0
2907.0,add,6.168906187101219,2241.0,107.0,4.933492449924014,5.0,6.0,3.0,3.0,18.0
2908.0,add,4.736100152575307,2242.0,213.0,4.893551091825597,0.0,2.0,1.0,3.0,17.0
2909.0,delete,6.666532863922933,2243.0,263.0,6.330066610931157,0.0,3.0,2.0,5.0,13.0
2910.0,delete,5.720305386615369,2244.0,56.0,5.2697142623794955,9.0,4.0,4.0,4.0,19.0
2911.0,add,6.756830332571575,2245.0,265.0,6.408156877460817,0.0,2.0,2.0,4.0,15.0
2912.0,delete,6.630266114688143,2246.0,264.0,6.321380890069846,0.0,3.0,2.0,4.0,13.0
2913.0,add,6.618357560184388,2247.0,249.0,6.268526367636429,0.0,2.0,3.0,6.0,16.0
2914.0,delete,5.984042455148551,2248.0,259.0,6.335734361859919,0.0,2.0,3.0,5.0,13.0
2915.0,add,6.633690081306608,2249.0,267.0,6.633690081306607,0.0,2.0,2.0,4.0,16.0
2916.0,delete,6.63369008130661,2249.0,267.0,6.633690081306607,0.0,2.0,2.0,3.0,16.0
2917.0,swap,7.069266165010593,2249.0,267.0,6.633690081306607,0.0,3.0,2.0,3.0,16.0
2918.0,delete,2.9170398558843287,2250.0,186.0,4.403987377157875,1.0,0.0,2.0,5.0,18.0
2919.0,delete,1.3129842080613527,2251.0,214.0,4.951233916459333,0.0,1.0,1.0,3.0,17.0
2920.0,add,5.380057171860245,2252.0,151.0,4.5203068403416005,2.0,5.0,2.0,4.0,16.0
2921.0,add,5.893178180982368,2253.0,108.0,4.93040582511516,5.0,7.0,3.0,3.0,18.0
2922.0,delete,2.568050098336528,2254.0,235.0,6.147468589718458,0.0,1.0,1.0,3.0,14.0
2923.0,delete,5.76181217774855,2255.0,57.0,5.267483762766182,9.0,4.0,3.0,5.0,18.0
2924.0,add,6.501878999450664,2256.0,266.0,6.7425841022326045,0.0,3.0,2.0,4.0,15.0
2925.0,delete,6.63369008130661,2257.0,268.0,6.63369008130661,0.0,2.0,2.0,3.0,16.0
2926.0,delete,5.82413559526997,2257.0,268.0,6.63369008130661,0.0,2.0,2.0,3.0,15.0
2927.0,swap,7.205694925091465,2257.0,268.0,6.63369008130661,0.0,1.0,2.0,3.0,17.0
2928.0,add,7.079301596411524,2258.0,250.0,6.290921770965702,0.0,2.0,3.0,5.0,18.0
2929.0,delete,4.749688719778258,2259.0,236.0,6.235238817383171,0.0,1.0,1.0,4.0,12.0
2930.0,delete,6.803400727478172,2260.0,260.0,6.47812986337706,0.0,2.0,1.0,5.0,14.0
2931.0,add,6.455207537413887,2261.0,265.0,6.561512357586015,0.0,2.0,2.0,4.0,15.0
2932.0,add,5.472726511970007,2262.0,187.0,4.4232962175337605,1.0,1.0,2.0,5.0,18.0
2933.0,add,4.80050268657627,2263.0,215.0,5.020089997669532,0.0,1.0,1.0,2.0,19.0
2934.0,add,4.365514949741537,2264.0,152.0,4.525561523935018,2.0,5.0,2.0,4.0,17.0
2935.0,add,6.359464618037739,2265.0,109.0,4.928677189679635,5.0,8.0,3.0,3.0,18.0
2936.0,delete,6.313435205770066,2266.0,267.0,6.574302670743664,0.0,2.0,2.0,4.0,15.0
2937.0,add,5.714426771000901,2267.0,58.0,5.269076189996842,9.0,4.0,4.0,5.0,18.0
2938.0,delete,5.760889677897546,2268.0,269.0,5.82413559526997,0.0,2.0,2.0,3.0,15.0
2939.0,delete,6.503610025560863,2268.0,269.0,5.82413559526997,0.0,2.0,2.0,3.0,14.0
2940.0,swap,6.180818693306788,2268.0,269.0,5.82413559526997,0.0,2.0,3.0,2.0,15.0
2941.0,add,5.753418231900365,2269.0,251.0,6.283861413307161,0.0,2.0,4.0,6.0,17.0
2942.0,add,6.199867070284888,2270.0,261.0,6.4915599928080185,0.0,3.0,2.0,5.0,13.0
2943.0,add,6.147142705691046,2271.0,237.0,6.297657091740985,0.0,1.0,1.0,4.0,13.0
2944.0,add,6.633690081306608,2272.0,266.0,6.491207467715366,0.0,2.0,2.0,5.0,15.0
2945.0,delete,6.620584936252253,2273.0,268.0,6.067363498008792,0.0,2.0,2.0,3.0,15.0
2946.0,add,4.320188467714924,2274.0,188.0,4.444956401161003,1.0,0.0,2.0,6.0,19.0
2947.0,add,1.9444789212073161,2275.0,216.0,5.08717262595577,0.0,1.0,2.0,3.0,18.0
2948.0,add,5.397827291783155,2276.0,153.0,4.531928624429032,2.0,5.0,2.0,4.0,18.0
2949.0,add,5.996693672910549,2277.0,110.0,4.927329669891546,5.0,9.0,3.0,3.0,18.0
2950.0,delete,6.008795172719288,2278.0,59.0,5.2683218044453275,8.0,4.0,4.0,5.0,18.0
2951.0,delete,6.504981340046845,2279.0,270.0,6.503610025560863,0.0,2.0,2.0,3.0,14.0
2952.0,delete,6.503610025560863,2279.0,270.0,6.503610025560863,0.0,2.0,2.0,3.0,13.0
2953.0,swap,7.148885179999595,2279.0,270.0,6.503610025560863,0.0,2.0,2.0,3.0,14.0
2954.0,delete,5.412229259748807,2280.0,252.0,6.301035537535865,0.0,2.0,3.0,6.0,17.0
2955.0,add,6.364718373839826,2281.0,262.0,6.488715003920902,0.0,3.0,2.0,5.0,14.0
2956.0,delete,5.824135595269969,2282.0,267.0,6.486168813947455,0.0,2.0,2.0,4.0,15.0
2957.0,add,6.147142705691046,2283.0,238.0,6.3340267271223265,0.0,1.0,1.0,4.0,14.0
2958.0,delete,6.63369008130661,2284.0,269.0,6.6652716427920415,0.0,2.0,2.0,3.0,14.0
2959.0,delete,3.2588470860780716,2285.0,189.0,4.466043591521749,1.0,1.0,2.0,6.0,17.0
2960.0,delete,-0.5536900733882906,2286.0,217.0,5.162781440734213,0.0,1.0,1.0,3.0,18.0
2961.0,delete,5.303079679864987,2287.0,154.0,4.535169081640774,2.0,4.0,2.0,4.0,18.0
2962.0,delete,5.827603502676736,2288.0,111.0,4.923181949594318,5.0,8.0,3.0,3.0,18.0
2963.0,delete,5.79508845066934,2289.0,60.0,5.265788240570937,9.0,4.0,4.0,5.0,16.0
2964.0,add,5.808421654950915,2290.0,1.0,5.350021593822647,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.503610025560864,2291.0,271.0,6.503610025560863,0.0,2.0,2.0,3.0,13.0
2966.0,add,6.905230872014195,2291.0,271.0,6.503610025560863,0.0,2.0,2.0,3.0,14.0
2967.0,delete,6.258517156456748,2291.0,271.0,6.503610025560863,0.0,2.0,2.0,3.0,12.0
2968.0,swap,6.691657709860006,2291.0,271.0,6.503610025560863,0.0,1.0,2.0,4.0,13.0
2969.0,delete,6.311482510191733,2292.0,253.0,6.315843078466407,0.0,2.0,3.0,5.0,17.0
2970.0,delete,6.897723584647435,2293.0,263.0,6.465479048413627,0.0,3.0,2.0,4.0,14.0
2971.0,delete,6.825614401709368,2294.0,268.0,6.464632409161012,0.0,1.0,2.0,3.0,16.0
2972.0,add,6.465340543482949,2295.0,239.0,6.347142404070926,0.0,1.0,2.0,4.0,14.0
2973.0,delete,6.15562714463804,2296.0,190.0,4.483228340720256,1.0,1.0,2.0,5.0,17.0
2974.0,delete,6.749618015904342,2297.0,270.0,6.572525157890534,0.0,2.0,2.0,3.0,13.0
2975.0,delete,5.186400879689612,2298.0,155.0,4.54571979257587,2.0,5.0,2.0,4.0,16.0
2976.0,delete,5.673518182460625,2299.0,112.0,4.927264454079591,4.0,7.0,3.0,3.0,19.0
2977.0,delete,6.097861502133877,2300.0,61.0,5.2686308729669955,9.0,3.0,3.0,5.0,17.0
2978.0,add,5.808421654950915,2301.0,2.0,5.352259846475852,10.0,0.0,0.0,0.0,2.0
2979.0,add,-0.39552126875605137,2302.0,218.0,5.263435138823932,0.0,2.0,1.0,3.0,18.0
2980.0,add,6.907455906209041,2303.0,272.0,6.905230872014195,0.0,2.0,2.0,3.0,14.0
2981.0,delete,6.66596474795248,2303.0,272.0,6.905230872014195,0.0,2.0,2.0,3.0,13.0
2982.0,swap,6.66596474795248,2303.0,272.0,6.905230872014195,0.0,2.0,2.0,4.0,13.0
2983.0,add,5.646276458212062,2304.0,254.0,6.339922229170896,0.0,2.0,3.0,6.0,17.0
2984.0,delete,6.939445139643639,2305.0,264.0,6.498116844937759,0.0,3.0,2.0,4.0,13.0
2985.0,delete,6.080117988504239,2306.0,269.0,6.664830448798842,0.0,1.0,2.0,3.0,15.0
2986.0,add,6.810297673010568,2307.0,271.0,6.786154068532048,0.0,2.0,3.0,3.0,13.0
2987.0,delete,5.160420597043736,2308.0,191.0,4.498231928478943,0.0,1.0,2.0,5.0,17.0
2988.0,add,6.390329990019439,2309.0,240.0,6.3631602488420365,0.0,1.0,3.0,5.0,13.0
2989.0,delete,5.978443110982203,2310.0,156.0,4.54475226432436,2.0,4.0,2.0,4.0,16.0
2990.0,delete,5.808075698465595,2311.0,219.0,5.337351554464006,0.0,1.0,1.0,3.0,18.0
2991.0,delete,5.459666252937573,2312.0,62.0,5.267557864393207,9.0,3.0,4.0,4.0,16.0
2992.0,add,5.808421654950914,2313.0,3.0,5.351566076248439,10.0,1.0,0.0,0.0,2.0
2993.0,add,5.906411488357338,2314.0,113.0,4.925446546671037,5.0,7.0,3.0,3.0,19.0
2994.0,delete,6.665964747952482,2315.0,273.0,6.66596474795248,0.0,2.0,2.0,3.0,13.0
2995.0,delete,6.871470650794322,2315.0,273.0,6.66596474795248,0.0,2.0,2.0,3.0,12.0
2996.0,swap,6.529355857277214,2315.0,273.0,6.66596474795248,0.0,3.0,1.0,3.0,13.0
2997.0,delete,6.601029056369099,2316.0,255.0,6.358713050953997,0.0,2.0,2.0,6.0,17.0
2998.0,add,6.946165122100945,2317.0,265.0,6.551642039217139,0.0,2.0,2.0,4.0,15.0
2999.0,delete,6.8590138877700495,2318.0,270.0,6.671439856654276,0.0,2.0,2.0,3.0,13.0
