budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2102.0,add,4.15184043431441,1581.0,204.0,3.751099696352773,0.0,1.0,4.0,5.0,20.0
2103.0,add,5.930454825694773,1582.0,90.0,6.185494836844013,1.0,3.0,5.0,3.0,10.0
2104.0,add,5.158684876580088,1583.0,203.0,4.32713128368067,0.0,1.0,3.0,5.0,20.0
2105.0,add,4.01670797843624,1584.0,206.0,4.016707978436237,0.0,2.0,5.0,5.0,19.0
2106.0,delete,4.5759410042295166,1584.0,206.0,4.016707978436237,0.0,2.0,5.0,5.0,18.0
2107.0,swap,3.7431207058818727,1584.0,206.0,4.016707978436237,0.0,2.0,4.0,5.0,20.0
2108.0,add,5.880652691809414,1585.0,125.0,5.981855068897979,0.0,7.0,5.0,3.0,14.0
2109.0,add,6.648038283834528,1586.0,174.0,5.64093116621655,0.0,3.0,2.0,3.0,18.0
2110.0,delete,6.210565876501172,1587.0,153.0,5.886767297356917,0.0,6.0,4.0,4.0,15.0
2111.0,add,4.457300092339186,1588.0,198.0,4.358884353915573,0.0,2.0,4.0,7.0,19.0
2112.0,delete,5.338449323246602,1589.0,189.0,4.826711709482533,0.0,2.0,5.0,4.0,18.0
2113.0,delete,6.621939399664087,1590.0,48.0,6.270602941329841,1.0,3.0,2.0,3.0,15.0
2114.0,add,3.7436180078597214,1591.0,205.0,4.0881194167459665,0.0,1.0,5.0,6.0,19.0
2115.0,delete,4.607003173000914,1592.0,207.0,4.5759410042295166,0.0,2.0,5.0,5.0,18.0
2116.0,add,4.854324697903259,1592.0,207.0,4.5759410042295166,0.0,2.0,5.0,5.0,19.0
2117.0,delete,4.5248560447755635,1592.0,207.0,4.5759410042295166,0.0,2.0,5.0,5.0,17.0
2118.0,swap,5.037372944324348,1592.0,207.0,4.5759410042295166,0.0,2.0,5.0,6.0,17.0
2119.0,add,5.990262830451987,1593.0,91.0,6.165012532444625,1.0,2.0,6.0,3.0,11.0
2120.0,delete,5.9414883437502946,1594.0,126.0,5.965841397656491,0.0,6.0,4.0,3.0,15.0
2121.0,add,6.204110659208033,1595.0,175.0,5.5729878749631805,0.0,3.0,2.0,3.0,19.0
2122.0,delete,4.480672545374322,1596.0,199.0,4.387344743640247,0.0,2.0,4.0,5.0,20.0
2123.0,add,6.023939570704966,1597.0,154.0,5.859977895596181,0.0,5.0,5.0,4.0,16.0
2124.0,delete,5.338449323246603,1598.0,190.0,4.808209085545776,0.0,2.0,5.0,4.0,17.0
2125.0,delete,6.6608275260047165,1599.0,49.0,6.259441513977001,2.0,3.0,2.0,3.0,13.0
2126.0,add,5.151569836513497,1600.0,204.0,4.143591676606407,0.0,1.0,4.0,5.0,20.0
2127.0,delete,3.162596893693116,1601.0,206.0,4.719899572846719,0.0,2.0,5.0,5.0,18.0
2128.0,delete,6.7714848332255375,1602.0,92.0,6.153706377408907,1.0,2.0,6.0,3.0,10.0
2129.0,add,4.750121449964047,1603.0,208.0,4.854324697903259,0.0,2.0,5.0,5.0,19.0
2130.0,add,4.642947686970185,1603.0,208.0,4.854324697903259,0.0,2.0,6.0,5.0,19.0
2131.0,delete,5.556855174204022,1603.0,208.0,4.854324697903259,0.0,2.0,5.0,5.0,18.0
2132.0,swap,4.879935621477528,1603.0,208.0,4.854324697903259,0.0,2.0,6.0,4.0,19.0
2133.0,add,6.114308161076204,1604.0,127.0,5.952088937591923,0.0,6.0,4.0,3.0,16.0
2134.0,add,7.153821424224305,1605.0,176.0,5.5024703402419535,0.0,3.0,2.0,4.0,19.0
2135.0,delete,6.092216723675404,1606.0,155.0,5.851483141828468,0.0,5.0,5.0,4.0,15.0
2136.0,delete,5.321743891314706,1607.0,191.0,4.781423419341605,0.0,2.0,5.0,5.0,15.0
2137.0,delete,6.554475574195532,1608.0,50.0,6.2504261026848145,2.0,3.0,1.0,3.0,13.0
2138.0,delete,4.468613250931498,1609.0,200.0,4.440863300852574,0.0,2.0,4.0,5.0,19.0
2139.0,add,4.014934715378584,1610.0,205.0,4.436579240082612,0.0,1.0,5.0,5.0,20.0
2140.0,delete,6.355612912918897,1611.0,93.0,6.138708471005103,1.0,2.0,5.0,2.0,11.0
2141.0,add,4.576142353608386,1612.0,207.0,4.936836926103808,0.0,2.0,5.0,6.0,18.0
2142.0,delete,4.972843773494555,1613.0,201.0,4.4764883865823055,0.0,2.0,4.0,5.0,18.0
2143.0,delete,4.23441636538647,1614.0,206.0,4.651645185831899,0.0,2.0,4.0,5.0,19.0
2144.0,delete,6.339517131952875,1615.0,128.0,5.940238305873439,0.0,6.0,4.0,2.0,16.0
2145.0,add,4.642947686970186,1616.0,209.0,4.642947686970185,0.0,2.0,6.0,5.0,19.0
2146.0,add,4.124058456945487,1616.0,209.0,4.642947686970185,0.0,2.0,7.0,5.0,19.0
2147.0,delete,4.642947686970185,1616.0,209.0,4.642947686970185,0.0,2.0,6.0,5.0,18.0
2148.0,swap,4.874858776982823,1616.0,209.0,4.642947686970185,0.0,2.0,6.0,5.0,19.0
2149.0,delete,5.566563386491487,1617.0,156.0,5.830076211501574,0.0,5.0,4.0,4.0,15.0
2150.0,add,6.526122313953609,1618.0,51.0,6.236674781990803,2.0,3.0,1.0,4.0,13.0
2151.0,add,6.141372738727915,1619.0,177.0,5.421911189059595,0.0,4.0,2.0,4.0,19.0
2152.0,add,4.5910182025883834,1620.0,192.0,4.730062119619867,0.0,2.0,5.0,5.0,16.0
2153.0,add,6.800845624629424,1621.0,94.0,6.117804356884625,1.0,2.0,6.0,2.0,11.0
2154.0,delete,6.191044282163315,1622.0,202.0,4.447142387681029,0.0,1.0,4.0,5.0,18.0
2155.0,add,5.563776387818595,1623.0,208.0,4.585552058967773,0.0,3.0,5.0,5.0,19.0
2156.0,delete,6.363376768889775,1624.0,129.0,5.924089131362779,0.0,6.0,4.0,3.0,14.0
2157.0,add,5.569878471993437,1625.0,207.0,4.828083270892245,0.0,2.0,5.0,5.0,19.0
2158.0,add,5.808421654950915,1626.0,1.0,6.179183397886443,10.0,0.0,0.0,0.0,1.0
2159.0,add,4.116490759279201,1627.0,210.0,4.124058456945487,0.0,2.0,7.0,5.0,19.0
2160.0,delete,4.14514425230121,1627.0,210.0,4.124058456945487,0.0,2.0,6.0,5.0,19.0
2161.0,swap,5.12927810926079,1627.0,210.0,4.124058456945487,0.0,2.0,8.0,5.0,18.0
2162.0,delete,5.768507117097736,1628.0,157.0,5.831832483268321,0.0,5.0,4.0,4.0,14.0
2163.0,delete,6.844420123778346,1629.0,178.0,5.375345299330969,0.0,4.0,2.0,4.0,18.0
2164.0,add,6.642932673733788,1630.0,52.0,6.228957056295799,2.0,3.0,1.0,3.0,15.0
2165.0,add,5.342834375986471,1631.0,193.0,4.750015181692402,0.0,2.0,4.0,5.0,18.0
2166.0,add,4.8973547980398235,1632.0,209.0,4.378742894446672,0.0,2.0,6.0,5.0,20.0
2167.0,add,6.7165388131006045,1633.0,95.0,6.103446874805369,1.0,4.0,5.0,2.0,11.0
2168.0,add,4.9767424517713295,1634.0,203.0,4.526572539416319,0.0,2.0,3.0,5.0,19.0
2169.0,delete,4.124626107607385,1635.0,211.0,4.14514425230121,0.0,2.0,6.0,5.0,19.0
2170.0,delete,5.118834918613463,1635.0,211.0,4.14514425230121,0.0,2.0,6.0,5.0,18.0
2171.0,swap,5.191252854940795,1635.0,211.0,4.14514425230121,0.0,2.0,5.0,6.0,19.0
2172.0,add,5.808421654950915,1636.0,2.0,6.175744830097588,10.0,0.0,0.0,0.0,2.0
2173.0,add,6.269016266169961,1637.0,130.0,5.90360491493486,0.0,7.0,4.0,3.0,14.0
2174.0,delete,5.53550170713802,1638.0,158.0,5.828119072796772,0.0,5.0,4.0,2.0,15.0
2175.0,delete,6.757074164275891,1639.0,179.0,5.3237699522265896,0.0,3.0,3.0,4.0,17.0
2176.0,delete,4.845401218800267,1640.0,194.0,4.717271910702425,0.0,2.0,3.0,6.0,17.0
2177.0,add,5.698809451472009,1641.0,208.0,4.708809114053856,0.0,3.0,5.0,5.0,19.0
2178.0,add,6.51523500274507,1642.0,53.0,6.220828114645809,2.0,4.0,1.0,3.0,15.0
2179.0,delete,4.1240584569454874,1643.0,210.0,4.644964533365713,0.0,2.0,7.0,4.0,19.0
2180.0,delete,6.697285864972199,1644.0,96.0,6.088162222866001,1.0,3.0,5.0,2.0,11.0
2181.0,delete,5.109141445029013,1645.0,212.0,5.118834918613463,0.0,2.0,6.0,5.0,18.0
2182.0,add,5.253937843544779,1645.0,212.0,5.118834918613463,0.0,2.0,6.0,5.0,19.0
2183.0,delete,5.804720307034855,1645.0,212.0,5.118834918613463,0.0,2.0,6.0,5.0,17.0
2184.0,swap,5.7460105677089,1645.0,212.0,5.118834918613463,0.0,2.0,6.0,5.0,18.0
2185.0,add,5.808421654950915,1646.0,3.0,6.174992934652692,10.0,1.0,0.0,0.0,2.0
2186.0,delete,6.209336888639149,1647.0,131.0,5.8909772386002075,0.0,6.0,4.0,3.0,14.0
2187.0,add,6.227309692630508,1648.0,159.0,5.820630536400691,0.0,5.0,4.0,3.0,15.0
2188.0,delete,6.623933251482901,1649.0,180.0,5.279818712391948,0.0,2.0,3.0,4.0,17.0
2189.0,add,5.167569052933441,1650.0,204.0,4.59185549783676,0.0,1.0,4.0,5.0,20.0
2190.0,add,6.2548752327405674,1651.0,195.0,4.7272391342861715,0.0,2.0,4.0,6.0,17.0
2191.0,delete,6.097709359723738,1652.0,54.0,6.217723695931881,2.0,4.0,1.0,3.0,14.0
2192.0,add,5.614974453629058,1653.0,209.0,4.837300682865476,0.0,2.0,6.0,5.0,20.0
2193.0,delete,7.135439256159276,1654.0,97.0,6.077492100864304,1.0,2.0,4.0,2.0,12.0
2194.0,delete,5.261225910185736,1655.0,211.0,5.4065290163862025,0.0,2.0,6.0,5.0,18.0
2195.0,add,5.261956752111047,1656.0,213.0,5.253937843544779,0.0,2.0,6.0,5.0,19.0
2196.0,add,4.958919465391511,1656.0,213.0,5.253937843544779,0.0,2.0,6.0,5.0,20.0
2197.0,delete,5.253937843544779,1656.0,213.0,5.253937843544779,0.0,2.0,6.0,5.0,18.0
2198.0,swap,5.36413362940339,1656.0,213.0,5.253937843544779,0.0,2.0,7.0,5.0,18.0
2199.0,add,5.807960636684919,1657.0,4.0,6.174840884739126,10.0,1.0,0.0,1.0,2.0
2200.0,add,6.827514500679804,1658.0,132.0,5.884334723714022,0.0,6.0,3.0,3.0,16.0
2201.0,delete,6.264201156695307,1659.0,160.0,5.805135288787877,0.0,5.0,4.0,3.0,14.0
2202.0,delete,6.444295332983628,1660.0,181.0,5.241587786403529,0.0,2.0,3.0,4.0,16.0
2203.0,add,3.731457759135512,1661.0,205.0,4.774544718791761,0.0,1.0,6.0,5.0,19.0
2204.0,add,5.482627613173866,1662.0,196.0,4.706237836326698,0.0,2.0,4.0,6.0,18.0
2205.0,add,6.226237210746391,1663.0,55.0,6.2113234084468605,2.0,4.0,1.0,3.0,15.0
2206.0,delete,6.230591752791984,1664.0,98.0,6.066076261272808,1.0,3.0,4.0,2.0,10.0
2207.0,delete,4.647536293252334,1665.0,210.0,5.051278596740167,0.0,1.0,7.0,5.0,19.0
2208.0,add,5.193467721325705,1666.0,212.0,5.218577106799101,0.0,3.0,6.0,5.0,18.0
2209.0,delete,3.553855913091231,1667.0,206.0,4.893251097893317,0.0,2.0,5.0,5.0,18.0
2210.0,delete,4.668171927966956,1668.0,211.0,5.302389673081199,0.0,1.0,6.0,5.0,19.0
2211.0,add,5.45754341057486,1669.0,133.0,5.872705543879664,0.0,6.0,3.0,3.0,17.0
2212.0,delete,6.058711209140721,1670.0,161.0,5.775443559748446,0.0,4.0,3.0,3.0,15.0
2213.0,add,5.808421654950915,1671.0,5.0,6.172424208494335,10.0,1.0,0.0,0.0,4.0
2214.0,add,6.797098056037688,1672.0,182.0,5.170249660626629,0.0,3.0,3.0,4.0,16.0
2215.0,add,4.959743471095946,1673.0,214.0,4.958919465391511,0.0,2.0,6.0,5.0,20.0
2216.0,add,4.958919465391511,1673.0,214.0,4.958919465391511,0.0,2.0,6.0,5.0,21.0
2217.0,delete,4.412023872333846,1673.0,214.0,4.958919465391511,0.0,2.0,5.0,5.0,20.0
2218.0,swap,4.968909863546452,1673.0,214.0,4.958919465391511,0.0,2.0,5.0,6.0,20.0
2219.0,add,6.148272272531063,1674.0,56.0,6.2004752243676275,2.0,5.0,1.0,3.0,15.0
2220.0,delete,6.787476618964934,1675.0,99.0,6.049454007034591,1.0,3.0,3.0,1.0,11.0
2221.0,add,5.395369668208814,1676.0,197.0,4.633082022559584,0.0,2.0,4.0,6.0,19.0
2222.0,add,5.098786760099649,1677.0,213.0,4.8517032275518535,0.0,2.0,6.0,5.0,20.0
2223.0,add,4.674799028979753,1678.0,207.0,4.968234916740097,0.0,2.0,5.0,5.0,19.0
2224.0,add,5.318212395811176,1679.0,212.0,5.062248789798965,0.0,3.0,6.0,5.0,18.0
2225.0,add,5.68983487839533,1680.0,134.0,5.866921016939105,0.0,6.0,3.0,3.0,18.0
2226.0,add,6.235055864652783,1681.0,162.0,5.749246168138647,0.0,4.0,3.0,3.0,16.0
2227.0,add,5.829792785680006,1682.0,6.0,6.17013316353613,10.0,1.0,1.0,0.0,4.0
2228.0,add,6.788708707572105,1683.0,183.0,5.1112462268033845,0.0,2.0,3.0,6.0,16.0
2229.0,add,4.958919465391509,1684.0,215.0,4.958919465391511,0.0,2.0,6.0,5.0,21.0
2230.0,add,4.95872161446716,1684.0,215.0,4.958919465391511,0.0,2.0,6.0,6.0,21.0
2231.0,delete,5.2838174188941265,1684.0,215.0,4.958919465391511,0.0,2.0,5.0,5.0,21.0
2232.0,swap,4.261137897469293,1684.0,215.0,4.958919465391511,0.0,3.0,6.0,5.0,20.0
2233.0,delete,6.566008630309552,1685.0,57.0,6.194639118879769,2.0,4.0,1.0,3.0,15.0
2234.0,add,6.070983654061398,1686.0,100.0,6.0356173966616975,0.0,3.0,4.0,1.0,12.0
2235.0,add,4.480688105850599,1687.0,198.0,4.644732962976523,0.0,2.0,4.0,6.0,20.0
2236.0,add,5.254150949623559,1688.0,214.0,4.88430317232272,0.0,2.0,6.0,5.0,21.0
2237.0,add,5.071352899818915,1689.0,208.0,4.964329839112049,0.0,2.0,5.0,5.0,20.0
2238.0,delete,6.671826178694738,1690.0,163.0,5.723782949261511,0.0,3.0,3.0,3.0,16.0
2239.0,add,5.864077515317957,1691.0,135.0,5.865835257688059,0.0,6.0,4.0,3.0,18.0
2240.0,add,4.471408544559375,1692.0,213.0,4.9158227494276865,0.0,2.0,6.0,5.0,20.0
2241.0,add,5.829792785680006,1693.0,7.0,6.167782945353444,10.0,1.0,1.0,0.0,5.0
2242.0,add,6.307635087386016,1694.0,184.0,5.057118465099063,0.0,3.0,3.0,6.0,16.0
2243.0,add,4.939785825310104,1695.0,216.0,4.95872161446716,0.0,2.0,6.0,6.0,21.0
2244.0,add,4.938444942643004,1695.0,216.0,4.95872161446716,0.0,2.0,7.0,6.0,21.0
2245.0,delete,4.95872161446716,1695.0,216.0,4.95872161446716,0.0,2.0,6.0,6.0,20.0
2246.0,swap,5.196905889876314,1695.0,216.0,4.95872161446716,0.0,2.0,6.0,6.0,21.0
2247.0,delete,5.9675280799275505,1696.0,58.0,6.188518558510133,2.0,4.0,1.0,3.0,14.0
2248.0,delete,5.371171490742853,1697.0,101.0,6.031010346143046,0.0,3.0,4.0,1.0,11.0
2249.0,delete,4.468613250931499,1698.0,199.0,4.684429489147971,0.0,2.0,4.0,6.0,19.0
2250.0,add,4.412851179607441,1699.0,215.0,4.998515977352748,0.0,2.0,6.0,5.0,22.0
2251.0,delete,6.5902845188403205,1700.0,164.0,5.700348167864171,0.0,4.0,1.0,3.0,16.0
2252.0,add,4.642947686970186,1701.0,209.0,4.934889590888444,0.0,2.0,6.0,6.0,19.0
2253.0,add,5.689283680940463,1702.0,136.0,5.854549753256655,0.0,7.0,5.0,3.0,17.0
2254.0,add,5.969717452008466,1703.0,214.0,4.920216023921925,0.0,2.0,6.0,5.0,21.0
2255.0,add,5.8084285255605925,1704.0,8.0,6.165145342447356,10.0,1.0,1.0,0.0,6.0
2256.0,add,6.307635087386017,1705.0,185.0,5.006731252755107,0.0,3.0,3.0,5.0,18.0
2257.0,add,4.938444942643005,1706.0,217.0,4.938444942643004,0.0,2.0,7.0,6.0,21.0
2258.0,delete,4.958848842001001,1706.0,217.0,4.938444942643004,0.0,2.0,6.0,6.0,21.0
2259.0,swap,5.810309233227241,1706.0,217.0,4.938444942643004,0.0,2.0,7.0,6.0,21.0
2260.0,delete,6.206630175929407,1707.0,59.0,6.182271514794282,1.0,5.0,1.0,3.0,13.0
2261.0,delete,5.259099079064717,1708.0,102.0,6.029232895157662,0.0,3.0,3.0,1.0,11.0
2262.0,delete,5.171083438116052,1709.0,200.0,4.730040491790456,0.0,1.0,4.0,5.0,20.0
2263.0,add,4.412853174631167,1710.0,216.0,5.161511990128562,0.0,2.0,6.0,6.0,22.0
2264.0,delete,4.124058456945488,1711.0,210.0,4.991505413128355,0.0,2.0,7.0,4.0,19.0
2265.0,add,5.579834432885955,1712.0,165.0,5.672498723678634,0.0,4.0,2.0,3.0,16.0
2266.0,delete,5.659514076193455,1713.0,137.0,5.849292813880736,0.0,6.0,5.0,3.0,17.0
2267.0,delete,4.958951192344688,1714.0,218.0,4.958848842001001,0.0,2.0,6.0,6.0,21.0
2268.0,delete,5.254571043673458,1714.0,218.0,4.958848842001001,0.0,2.0,6.0,6.0,20.0
2269.0,swap,4.652860925707483,1714.0,218.0,4.958848842001001,0.0,1.0,7.0,6.0,21.0
2270.0,add,5.802339825941417,1715.0,9.0,6.161382019897409,10.0,1.0,1.0,0.0,7.0
2271.0,delete,6.307857090026814,1716.0,186.0,4.967222688938365,0.0,3.0,4.0,4.0,17.0
2272.0,add,6.59675281534322,1717.0,60.0,6.173924998214664,1.0,5.0,1.0,3.0,14.0
2273.0,add,6.429105008551088,1718.0,103.0,6.019928737253608,0.0,4.0,4.0,1.0,10.0
2274.0,delete,4.135339476983618,1719.0,201.0,4.760530136509643,0.0,2.0,4.0,5.0,18.0
2275.0,add,5.240881999121661,1720.0,215.0,4.9532515708153255,0.0,2.0,6.0,5.0,22.0
2276.0,delete,4.938444942643004,1721.0,217.0,4.956308000931657,0.0,2.0,7.0,6.0,20.0
2277.0,delete,4.535110071277868,1722.0,211.0,5.0636359807807425,0.0,1.0,6.0,5.0,19.0
2278.0,delete,5.2516856460932555,1723.0,219.0,5.254571043673458,0.0,2.0,6.0,6.0,20.0
2279.0,delete,4.321156726615325,1723.0,219.0,5.254571043673458,0.0,2.0,6.0,6.0,19.0
2280.0,swap,4.775474616603238,1723.0,219.0,5.254571043673458,0.0,3.0,6.0,6.0,19.0
2281.0,delete,6.44459712964913,1724.0,138.0,5.836363060689393,0.0,5.0,5.0,3.0,17.0
2282.0,add,7.177428632308392,1725.0,166.0,5.633458734762356,0.0,4.0,2.0,3.0,17.0
2283.0,add,5.827989570664762,1726.0,10.0,6.159402467081221,10.0,1.0,1.0,0.0,8.0
2284.0,add,6.310864053474512,1727.0,187.0,4.9151705878365,0.0,2.0,4.0,5.0,18.0
2285.0,delete,5.765551509815358,1728.0,61.0,6.168510774201415,1.0,5.0,1.0,2.0,14.0
2286.0,delete,5.13522847229671,1729.0,202.0,4.764667877271339,0.0,1.0,3.0,5.0,19.0
2287.0,add,6.456822229499431,1730.0,104.0,6.014035828358286,0.0,3.0,4.0,1.0,12.0
2288.0,add,4.817706694255773,1731.0,216.0,4.9343371857354885,0.0,2.0,6.0,6.0,22.0
2289.0,delete,4.958848842001001,1732.0,218.0,4.900722008246319,0.0,2.0,6.0,6.0,20.0
2290.0,delete,4.3490816779919745,1733.0,220.0,4.321156726615325,0.0,2.0,6.0,6.0,19.0
2291.0,delete,4.748805662559584,1733.0,220.0,4.321156726615325,0.0,1.0,6.0,6.0,19.0
2292.0,swap,4.185446541962286,1733.0,220.0,4.321156726615325,0.0,2.0,7.0,6.0,18.0
2293.0,delete,6.119182237058859,1734.0,139.0,5.833469650301428,0.0,4.0,5.0,3.0,17.0
2294.0,add,6.144887394113649,1735.0,167.0,5.597792648778772,0.0,5.0,2.0,3.0,17.0
2295.0,add,4.609685031772853,1736.0,212.0,4.955656209316889,0.0,2.0,6.0,5.0,19.0
2296.0,add,5.427829423991357,1737.0,188.0,4.870287354512384,0.0,2.0,4.0,5.0,19.0
2297.0,add,5.831713753537697,1738.0,11.0,6.155938413966319,10.0,1.0,1.0,0.0,9.0
2298.0,add,4.675220412600708,1739.0,203.0,4.763874261434425,0.0,1.0,3.0,5.0,20.0
2299.0,add,4.777139872174741,1740.0,62.0,6.162795370123907,1.0,5.0,1.0,3.0,14.0
2300.0,delete,4.091465217834694,1741.0,217.0,4.779514721683026,0.0,2.0,7.0,6.0,20.0
2301.0,add,6.308598588128135,1742.0,105.0,6.003001315778781,0.0,3.0,4.0,2.0,12.0
2302.0,delete,6.1464526621649345,1743.0,219.0,4.401122652282292,0.0,2.0,6.0,6.0,19.0
2303.0,delete,4.748543276849804,1744.0,221.0,4.748805662559584,0.0,1.0,6.0,6.0,19.0
2304.0,delete,4.747760770084059,1744.0,221.0,4.748805662559584,0.0,1.0,6.0,6.0,18.0
2305.0,swap,4.0008147671957754,1744.0,221.0,4.748805662559584,0.0,1.0,6.0,6.0,19.0
2306.0,delete,6.391723278180574,1745.0,140.0,5.822242051897156,0.0,4.0,5.0,3.0,16.0
2307.0,delete,6.553967700067827,1746.0,168.0,5.5613331218851885,0.0,4.0,2.0,3.0,17.0
2308.0,add,4.958919465391511,1747.0,213.0,4.881782377259521,0.0,2.0,6.0,5.0,20.0
2309.0,delete,5.505695192790724,1748.0,189.0,4.850144590492921,0.0,2.0,5.0,5.0,17.0
2310.0,delete,6.616053286364055,1749.0,218.0,4.790720186149557,0.0,2.0,5.0,6.0,21.0
2311.0,add,5.846795362538999,1750.0,12.0,6.152723013729034,10.0,1.0,1.0,1.0,9.0
2312.0,delete,5.917096615255284,1751.0,63.0,6.161328745625983,1.0,5.0,1.0,3.0,13.0
2313.0,add,4.895522842015735,1752.0,204.0,4.768614231170938,0.0,2.0,4.0,5.0,19.0
2314.0,delete,4.321159864899856,1753.0,220.0,4.561481119172306,0.0,2.0,6.0,5.0,19.0
2315.0,add,5.380854959531183,1754.0,106.0,5.993408147919499,0.0,3.0,4.0,2.0,13.0
2316.0,delete,4.747760770084062,1755.0,222.0,4.747760770084059,0.0,1.0,6.0,6.0,18.0
2317.0,delete,4.747760770084059,1755.0,222.0,4.747760770084059,0.0,1.0,6.0,6.0,17.0
2318.0,swap,4.120728853966437,1755.0,222.0,4.747760770084059,0.0,1.0,6.0,6.0,18.0
2319.0,delete,5.433500200931944,1756.0,141.0,5.814532673249229,0.0,3.0,5.0,3.0,16.0
2320.0,delete,6.545329078318576,1757.0,169.0,5.529182966268485,0.0,3.0,1.0,3.0,18.0
2321.0,add,4.863639669661933,1758.0,214.0,4.896281196378269,0.0,2.0,6.0,5.0,21.0
2322.0,delete,3.149315964435535,1759.0,190.0,4.849392542264145,0.0,2.0,4.0,5.0,17.0
2323.0,delete,4.7485910255538,1760.0,219.0,4.59878936203818,0.0,1.0,6.0,6.0,20.0
2324.0,delete,6.633754607997036,1761.0,64.0,6.150991433309229,1.0,4.0,1.0,3.0,13.0
2325.0,add,5.584404102244371,1762.0,13.0,6.147973894982549,10.0,2.0,2.0,1.0,8.0
2326.0,delete,4.269802797026951,1763.0,221.0,4.591002791054654,0.0,1.0,6.0,6.0,18.0
2327.0,add,4.03171164086209,1764.0,205.0,4.794199269643372,0.0,1.0,5.0,5.0,20.0
2328.0,delete,4.735618240860864,1765.0,223.0,4.747760770084059,0.0,1.0,6.0,6.0,17.0
2329.0,add,4.747766064957797,1765.0,223.0,4.747760770084059,0.0,1.0,6.0,7.0,17.0
2330.0,delete,4.747760770084059,1765.0,223.0,4.747760770084059,0.0,1.0,6.0,5.0,17.0
2331.0,swap,4.000808183450719,1765.0,223.0,4.747760770084059,0.0,1.0,6.0,7.0,16.0
2332.0,add,6.308598588128135,1766.0,107.0,5.9725805847501325,0.0,3.0,4.0,2.0,14.0
2333.0,add,4.969668409401668,1767.0,142.0,5.798284228124275,0.0,4.0,5.0,3.0,16.0
2334.0,delete,6.37169056146854,1768.0,170.0,5.482261824962481,0.0,2.0,2.0,3.0,17.0
2335.0,delete,5.706570082474881,1769.0,191.0,4.826343218824433,0.0,2.0,5.0,5.0,15.0
2336.0,add,4.135007554542717,1770.0,215.0,4.808170540818161,0.0,2.0,6.0,5.0,22.0
2337.0,delete,6.6337546079970355,1771.0,65.0,6.139533970538629,1.0,4.0,1.0,2.0,13.0
2338.0,delete,5.254571043673458,1772.0,220.0,4.5142377532387705,0.0,2.0,6.0,6.0,18.0
2339.0,add,5.8026645948208575,1773.0,14.0,6.143173924257464,10.0,2.0,1.0,1.0,10.0
2340.0,delete,4.016707978436237,1774.0,206.0,4.83689519819672,0.0,2.0,5.0,5.0,18.0
2341.0,delete,4.747764401572924,1775.0,222.0,4.5959428058875,0.0,1.0,6.0,5.0,18.0
2342.0,add,4.747766064957795,1776.0,224.0,4.747766064957797,0.0,1.0,6.0,7.0,17.0
2343.0,add,4.97640198752455,1776.0,224.0,4.747766064957797,0.0,1.0,7.0,7.0,17.0
2344.0,delete,4.4615839256065,1776.0,224.0,4.747766064957797,0.0,0.0,6.0,7.0,17.0
2345.0,swap,4.74881097859448,1776.0,224.0,4.747766064957797,0.0,1.0,6.0,8.0,16.0
2346.0,add,6.596620408038349,1777.0,108.0,5.956367501201335,0.0,3.0,5.0,2.0,14.0
2347.0,delete,5.592349167065565,1778.0,143.0,5.786640819745213,0.0,5.0,5.0,2.0,15.0
2348.0,delete,6.504278388492624,1779.0,171.0,5.445820633287095,0.0,2.0,2.0,3.0,16.0
2349.0,add,4.859620553464428,1780.0,192.0,4.805017885387742,0.0,3.0,4.0,5.0,16.0
2350.0,delete,6.181141446512932,1781.0,66.0,6.129658694866345,1.0,3.0,1.0,1.0,14.0
2351.0,add,4.95872161446716,1782.0,216.0,4.788402086435593,0.0,2.0,6.0,6.0,22.0
2352.0,delete,4.056749168184189,1783.0,221.0,4.610578184203946,0.0,1.0,6.0,6.0,18.0
2353.0,add,5.82013108648343,1784.0,15.0,6.139137640946351,10.0,2.0,1.0,1.0,11.0
2354.0,add,4.826691114899368,1785.0,207.0,4.866324176651684,0.0,3.0,5.0,5.0,18.0
2355.0,add,4.618692835561624,1786.0,223.0,4.736465804328224,0.0,1.0,6.0,6.0,18.0
2356.0,delete,4.040077730616854,1787.0,222.0,4.661884929386852,0.0,1.0,6.0,6.0,17.0
2357.0,add,6.845090632787913,1788.0,109.0,5.9373084237286085,0.0,3.0,4.0,2.0,16.0
2358.0,delete,6.611543833299383,1789.0,144.0,5.7733782868955315,0.0,5.0,4.0,3.0,14.0
2359.0,add,4.976401987524548,1790.0,225.0,4.97640198752455,0.0,1.0,7.0,7.0,17.0
2360.0,add,4.258183496815403,1790.0,225.0,4.97640198752455,0.0,1.0,7.0,7.0,18.0
2361.0,delete,4.020105451650808,1790.0,225.0,4.97640198752455,0.0,1.0,7.0,7.0,16.0
2362.0,swap,6.10529534754437,1790.0,225.0,4.97640198752455,0.0,1.0,6.0,7.0,18.0
2363.0,delete,6.595294738186259,1791.0,67.0,6.117965955230645,1.0,3.0,1.0,1.0,13.0
2364.0,add,6.320869190519985,1792.0,172.0,5.405883852752676,0.0,2.0,3.0,3.0,16.0
2365.0,add,4.861433181727401,1793.0,193.0,4.800712646645059,0.0,2.0,4.0,6.0,17.0
