budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2338.0,delete,5.763409392106606,1771.0,206.0,6.020282983345738,1.0,6.0,2.0,2.0,21.0
2339.0,delete,5.868996671862653,1772.0,107.0,5.971058608315512,5.0,7.0,6.0,5.0,18.0
2340.0,add,6.072142800272137,1773.0,14.0,5.806847968963721,10.0,1.0,2.0,3.0,8.0
2341.0,add,5.744466944400253,1774.0,191.0,5.80187541185517,2.0,7.0,2.0,6.0,18.0
2342.0,delete,6.466619286515186,1775.0,143.0,6.053894231332151,3.0,5.0,2.0,2.0,11.0
2343.0,add,6.4099293145150495,1776.0,216.0,6.190340817069742,1.0,5.0,1.0,2.0,19.0
2344.0,add,5.846478237872613,1777.0,224.0,5.85039760036133,1.0,4.0,5.0,2.0,19.0
2345.0,add,5.554318818371248,1777.0,224.0,5.85039760036133,1.0,4.0,5.0,2.0,20.0
2346.0,delete,5.850822566341798,1777.0,224.0,5.85039760036133,1.0,4.0,5.0,2.0,18.0
2347.0,swap,6.00221327427945,1777.0,224.0,5.85039760036133,1.0,4.0,5.0,2.0,19.0
2348.0,add,6.084972988011346,1778.0,171.0,5.989500433109135,2.0,6.0,1.0,3.0,15.0
2349.0,add,6.195179348181547,1779.0,221.0,6.032451390561947,1.0,5.0,4.0,2.0,19.0
2350.0,delete,5.854146593890102,1780.0,207.0,6.035877512603386,1.0,5.0,2.0,3.0,20.0
2351.0,add,5.209207616175658,1781.0,65.0,5.88225303114923,7.0,6.0,7.0,6.0,19.0
2352.0,delete,5.8837517591489625,1782.0,108.0,5.972602394690543,5.0,7.0,6.0,4.0,18.0
2353.0,delete,6.740818052177363,1783.0,217.0,6.130498391530182,1.0,5.0,2.0,2.0,17.0
2354.0,add,6.085945853190966,1784.0,15.0,5.80682724891804,10.0,1.0,4.0,3.0,7.0
2355.0,delete,5.83211243808795,1785.0,144.0,6.056334641300479,3.0,5.0,2.0,1.0,11.0
2356.0,add,6.14998101736759,1786.0,192.0,5.815339401981516,2.0,7.0,3.0,5.0,19.0
2357.0,add,5.909225802522817,1787.0,223.0,5.820846099445288,1.0,5.0,4.0,2.0,19.0
2358.0,delete,4.953397874530236,1788.0,222.0,5.947018050439009,1.0,5.0,4.0,2.0,18.0
2359.0,add,5.5503515026475245,1789.0,225.0,5.554318818371248,1.0,4.0,5.0,2.0,20.0
2360.0,add,5.891328260317322,1789.0,225.0,5.554318818371248,1.0,4.0,5.0,2.0,21.0
2361.0,delete,5.5543922124369685,1789.0,225.0,5.554318818371248,1.0,3.0,5.0,2.0,20.0
2362.0,swap,5.353777483159576,1789.0,225.0,5.554318818371248,1.0,4.0,5.0,3.0,19.0
2363.0,add,6.121257565219753,1790.0,172.0,5.979868980626009,2.0,5.0,1.0,4.0,16.0
2364.0,delete,5.712642773013223,1791.0,66.0,5.885850971515846,7.0,6.0,7.0,6.0,18.0
2365.0,delete,5.901120596230414,1792.0,208.0,6.018086638310721,1.0,5.0,2.0,2.0,20.0
2366.0,add,5.883122557727192,1793.0,109.0,5.971791521119423,5.0,7.0,6.0,5.0,18.0
2367.0,delete,5.144059452912158,1794.0,193.0,5.8077818400676975,2.0,6.0,2.0,5.0,20.0
2368.0,add,5.806106466523937,1795.0,16.0,5.806230934041779,10.0,1.0,3.0,4.0,8.0
2369.0,add,5.860995825140267,1796.0,145.0,6.0517122976732916,3.0,5.0,2.0,1.0,12.0
2370.0,add,6.318202775965168,1797.0,218.0,6.047995830815672,1.0,5.0,2.0,3.0,17.0
2371.0,add,6.109132514487581,1798.0,224.0,5.580833655386528,1.0,4.0,6.0,2.0,19.0
2372.0,add,5.4178292287985075,1799.0,223.0,5.770221661163475,1.0,4.0,5.0,2.0,19.0
2373.0,add,5.961613120408954,1800.0,226.0,5.891328260317322,1.0,4.0,5.0,2.0,21.0
2374.0,add,5.962415300648918,1800.0,226.0,5.891328260317322,1.0,4.0,6.0,2.0,21.0
2375.0,delete,6.696040307636777,1800.0,226.0,5.891328260317322,1.0,3.0,5.0,2.0,21.0
2376.0,swap,5.7441775837600515,1800.0,226.0,5.891328260317322,1.0,4.0,4.0,2.0,22.0
2377.0,delete,5.557002736252504,1801.0,67.0,5.887392390761967,6.0,6.0,8.0,6.0,17.0
2378.0,add,5.960697486963552,1802.0,173.0,5.976103998058847,2.0,5.0,1.0,3.0,18.0
2379.0,delete,5.420682419313305,1803.0,194.0,5.821887066642603,2.0,6.0,1.0,5.0,20.0
2380.0,add,5.93079948170335,1804.0,110.0,5.971420927504009,5.0,7.0,6.0,5.0,19.0
2381.0,delete,6.087353769460702,1805.0,209.0,6.0184491488087986,1.0,5.0,2.0,1.0,20.0
2382.0,add,6.291460056728898,1806.0,17.0,5.805740066586236,10.0,2.0,3.0,4.0,8.0
2383.0,add,6.209725657666082,1807.0,146.0,6.051454576875956,3.0,5.0,3.0,1.0,12.0
2384.0,add,6.349790507069729,1808.0,219.0,6.011295682186475,1.0,5.0,3.0,2.0,18.0
2385.0,add,5.9333569453783035,1809.0,225.0,6.051114914554405,1.0,5.0,5.0,2.0,20.0
2386.0,add,5.8737762009469625,1810.0,224.0,5.846445822659384,1.0,5.0,5.0,2.0,19.0
2387.0,add,5.962710948152774,1811.0,227.0,5.962415300648918,1.0,4.0,6.0,2.0,21.0
2388.0,add,5.881838666712038,1811.0,227.0,5.962415300648918,1.0,4.0,7.0,2.0,21.0
2389.0,delete,5.937824438125421,1811.0,227.0,5.962415300648918,1.0,4.0,6.0,2.0,20.0
2390.0,swap,5.467892868266848,1811.0,227.0,5.962415300648918,1.0,3.0,7.0,2.0,21.0
2391.0,delete,5.753783660411603,1812.0,68.0,5.888713620088441,7.0,6.0,8.0,6.0,15.0
2392.0,add,6.137235680477469,1813.0,174.0,5.970269693126902,2.0,5.0,1.0,3.0,19.0
2393.0,delete,5.579869988110814,1814.0,195.0,5.8330404970122,2.0,7.0,1.0,5.0,18.0
2394.0,add,5.40241418927994,1815.0,111.0,5.971903310620458,5.0,7.0,6.0,4.0,21.0
2395.0,delete,6.144392281185604,1816.0,147.0,6.048458752727241,2.0,6.0,3.0,1.0,11.0
2396.0,add,5.984143446467302,1817.0,18.0,5.804821040192322,10.0,3.0,3.0,3.0,9.0
2397.0,add,5.203153627549163,1818.0,210.0,6.025787300232214,1.0,5.0,3.0,1.0,20.0
2398.0,add,6.227715914340863,1819.0,220.0,5.9480037933727505,1.0,5.0,4.0,2.0,18.0
2399.0,add,5.988600898172029,1820.0,226.0,5.8425364443812,1.0,4.0,5.0,2.0,22.0
2400.0,add,5.773940339110914,1821.0,225.0,5.947981757961767,1.0,4.0,5.0,2.0,21.0
2401.0,add,5.881820135979102,1822.0,228.0,5.881838666712038,1.0,4.0,7.0,2.0,21.0
2402.0,add,5.974554955737806,1822.0,228.0,5.881838666712038,1.0,4.0,7.0,2.0,22.0
2403.0,delete,5.875636897194365,1822.0,228.0,5.881838666712038,1.0,4.0,7.0,2.0,20.0
2404.0,swap,5.6471110337506945,1822.0,228.0,5.881838666712038,1.0,4.0,6.0,2.0,22.0
2405.0,add,5.753023538474405,1823.0,69.0,5.889278419287659,7.0,6.0,8.0,6.0,16.0
2406.0,add,6.444115353796484,1824.0,175.0,5.959811081082034,2.0,5.0,1.0,3.0,20.0
2407.0,delete,6.258438807858944,1825.0,112.0,5.971746880115861,5.0,7.0,6.0,4.0,20.0
2408.0,delete,6.4236180965653835,1826.0,148.0,6.0441678141527095,2.0,6.0,3.0,1.0,10.0
2409.0,delete,5.489474871630389,1827.0,196.0,5.8520533064034055,2.0,6.0,1.0,5.0,18.0
2410.0,add,5.984143446467301,1828.0,19.0,5.804354347239165,10.0,3.0,3.0,3.0,10.0
2411.0,delete,5.560284554175103,1829.0,211.0,6.031064193196586,1.0,4.0,2.0,1.0,21.0
2412.0,add,6.201888334609372,1830.0,221.0,5.896211393203366,1.0,5.0,4.0,2.0,19.0
2413.0,add,5.7421963513945435,1831.0,227.0,5.852192337874801,1.0,4.0,6.0,2.0,22.0
2414.0,add,5.333576584217906,1832.0,226.0,5.847509317648596,1.0,4.0,5.0,2.0,22.0
2415.0,delete,5.517615359487049,1833.0,212.0,6.046528436101492,1.0,5.0,2.0,1.0,19.0
2416.0,delete,4.826753722209738,1834.0,197.0,5.862658738930979,1.0,6.0,1.0,4.0,19.0
2417.0,add,5.983644354831013,1835.0,176.0,5.942476509133713,2.0,5.0,1.0,3.0,21.0
2418.0,add,5.759079443188736,1836.0,70.0,5.889973275808934,7.0,6.0,8.0,6.0,17.0
2419.0,add,5.983242870349723,1837.0,229.0,5.974554955737806,1.0,4.0,7.0,2.0,22.0
2420.0,delete,5.974529691029598,1837.0,229.0,5.974554955737806,1.0,4.0,7.0,2.0,21.0
2421.0,swap,6.437405118053032,1837.0,229.0,5.974554955737806,1.0,4.0,7.0,2.0,22.0
2422.0,delete,4.946635692510892,1838.0,113.0,5.972518467558263,5.0,7.0,6.0,4.0,19.0
2423.0,delete,6.224117679106241,1839.0,149.0,6.039535042506171,2.0,5.0,3.0,1.0,10.0
2424.0,add,5.984143446467301,1840.0,20.0,5.802921006567326,10.0,4.0,3.0,3.0,10.0
2425.0,delete,6.237713947239157,1841.0,222.0,5.85337612528804,1.0,5.0,4.0,2.0,18.0
2426.0,add,6.2414876372735675,1842.0,228.0,6.09243315879254,1.0,5.0,7.0,2.0,21.0
2427.0,delete,5.974621052621195,1843.0,230.0,5.974529691029598,1.0,4.0,7.0,2.0,21.0
2428.0,add,5.999502592340312,1843.0,230.0,5.974529691029598,1.0,4.0,7.0,2.0,22.0
2429.0,delete,5.97504683125894,1843.0,230.0,5.974529691029598,1.0,4.0,7.0,2.0,20.0
2430.0,swap,6.142121820074939,1843.0,230.0,5.974529691029598,1.0,4.0,7.0,3.0,20.0
2431.0,add,6.417455728208515,1844.0,177.0,5.939562656392501,2.0,5.0,1.0,4.0,21.0
2432.0,add,5.761281730001487,1845.0,71.0,5.8920105592299565,7.0,6.0,8.0,6.0,18.0
2433.0,delete,5.448139423350251,1846.0,114.0,5.983377212209165,5.0,6.0,5.0,4.0,20.0
2434.0,delete,6.2229588503021365,1847.0,150.0,6.040635490701805,2.0,5.0,2.0,1.0,10.0
2435.0,delete,5.294369677746569,1848.0,198.0,5.88331732789506,2.0,6.0,1.0,3.0,18.0
2436.0,delete,5.518054690371294,1849.0,213.0,6.085848305593911,1.0,5.0,2.0,1.0,18.0
2437.0,add,5.9852285053325245,1850.0,227.0,5.9807939752692745,1.0,4.0,6.0,2.0,22.0
2438.0,add,6.171004915378773,1851.0,21.0,5.8026960230031825,10.0,6.0,3.0,3.0,9.0
2439.0,add,5.275525340165081,1852.0,223.0,5.878013774244229,1.0,4.0,4.0,2.0,20.0
2440.0,delete,5.729296936043343,1853.0,229.0,6.013164397464996,1.0,4.0,7.0,2.0,21.0
2441.0,delete,6.103848217605418,1854.0,214.0,6.082720595485433,1.0,5.0,2.0,1.0,17.0
2442.0,add,5.9958654274906245,1855.0,231.0,5.999502592340312,1.0,4.0,7.0,2.0,22.0
2443.0,delete,6.139221116757167,1855.0,231.0,5.999502592340312,0.0,4.0,7.0,2.0,22.0
2444.0,swap,5.954318106339424,1855.0,231.0,5.999502592340312,1.0,4.0,6.0,3.0,22.0
2445.0,delete,5.912157398564886,1856.0,72.0,5.891900555580092,7.0,5.0,8.0,6.0,18.0
2446.0,delete,4.929885937276795,1857.0,115.0,5.991977257681838,5.0,6.0,5.0,4.0,19.0
2447.0,add,6.594002830132108,1858.0,178.0,5.922634866940172,2.0,6.0,2.0,4.0,20.0
2448.0,add,5.162052817896064,1859.0,151.0,6.041548007534404,2.0,4.0,2.0,1.0,12.0
2449.0,add,5.284015622429086,1860.0,199.0,5.897336754078418,2.0,6.0,1.0,2.0,20.0
2450.0,add,6.2896631916814325,1861.0,228.0,6.040093396566898,1.0,4.0,8.0,2.0,21.0
2451.0,add,5.9903178236554275,1862.0,230.0,6.022226810731882,1.0,4.0,7.0,2.0,22.0
2452.0,add,6.179083518683623,1863.0,22.0,5.8012086493284425,10.0,5.0,4.0,3.0,10.0
2453.0,add,6.0043590259269095,1864.0,224.0,5.909339822751688,1.0,4.0,5.0,2.0,20.0
2454.0,delete,6.139287908051473,1865.0,232.0,6.139221116757167,0.0,4.0,7.0,2.0,22.0
2455.0,delete,6.1952100379442125,1865.0,232.0,6.139221116757167,0.0,4.0,6.0,2.0,22.0
2456.0,swap,6.052499251243427,1865.0,232.0,6.139221116757167,0.0,4.0,8.0,2.0,21.0
2457.0,add,5.75581713429347,1866.0,200.0,5.9159772512033,2.0,6.0,1.0,2.0,21.0
2458.0,delete,4.9609319701307575,1867.0,116.0,6.000789505875224,4.0,6.0,5.0,3.0,20.0
2459.0,add,5.7016923301237865,1868.0,73.0,5.892092223349882,7.0,6.0,8.0,6.0,18.0
2460.0,add,6.3773502623032305,1869.0,215.0,6.0658146498577485,1.0,5.0,1.0,1.0,19.0
2461.0,add,6.701304465747675,1870.0,179.0,5.908776297022428,2.0,6.0,2.0,5.0,20.0
2462.0,add,5.905701671119832,1871.0,152.0,6.045495609766753,2.0,4.0,2.0,2.0,12.0
2463.0,delete,5.976883664780024,1872.0,229.0,6.020141430373083,1.0,4.0,7.0,2.0,21.0
2464.0,delete,5.773623973898697,1873.0,231.0,6.131554578499069,1.0,4.0,7.0,2.0,21.0
2465.0,delete,6.1664643322974895,1874.0,233.0,6.1952100379442125,0.0,4.0,6.0,2.0,22.0
2466.0,delete,5.616697764219148,1874.0,233.0,6.1952100379442125,0.0,4.0,6.0,2.0,21.0
2467.0,swap,6.128461033134912,1874.0,233.0,6.1952100379442125,0.0,4.0,6.0,1.0,23.0
2468.0,add,6.085900692734059,1875.0,23.0,5.800607659222067,10.0,5.0,3.0,3.0,12.0
2469.0,add,6.345061264891207,1876.0,216.0,6.038017279050403,1.0,5.0,1.0,2.0,19.0
2470.0,add,5.7092061129680305,1877.0,225.0,5.963844690752083,1.0,4.0,5.0,2.0,21.0
2471.0,delete,4.935613601828136,1878.0,117.0,6.010865978000172,5.0,5.0,5.0,3.0,19.0
2472.0,delete,5.841195759589636,1879.0,74.0,5.893765282498532,7.0,6.0,7.0,6.0,18.0
2473.0,add,5.602758411608255,1880.0,201.0,5.935672079733264,2.0,6.0,1.0,3.0,21.0
2474.0,add,5.960246482656285,1881.0,230.0,6.012622447281026,1.0,4.0,7.0,2.0,22.0
2475.0,delete,5.733952943870767,1882.0,153.0,6.045839115917748,2.0,3.0,2.0,2.0,12.0
2476.0,add,6.782649735094855,1883.0,180.0,5.8920550623191685,2.0,7.0,2.0,4.0,21.0
2477.0,delete,6.138180454157413,1884.0,232.0,6.02670829189894,0.0,4.0,7.0,2.0,21.0
2478.0,delete,5.630214376339967,1885.0,234.0,5.616697764219148,0.0,4.0,6.0,2.0,21.0
2479.0,delete,5.5791686413435375,1885.0,234.0,5.616697764219148,0.0,4.0,5.0,2.0,21.0
2480.0,swap,5.505599422708103,1885.0,234.0,5.616697764219148,0.0,4.0,6.0,2.0,21.0
2481.0,add,6.074350780809636,1886.0,24.0,5.79935381852245,10.0,5.0,3.0,3.0,13.0
2482.0,delete,6.3828790987583535,1887.0,217.0,6.002035115663822,1.0,5.0,2.0,1.0,18.0
2483.0,add,5.891915590584401,1888.0,226.0,5.933264628535712,1.0,4.0,6.0,2.0,21.0
2484.0,delete,5.61362367987805,1889.0,118.0,6.020148931779405,5.0,6.0,3.0,3.0,19.0
2485.0,delete,5.839731752384792,1890.0,75.0,5.8945589150522775,7.0,6.0,8.0,5.0,17.0
2486.0,delete,5.999502592340312,1891.0,231.0,5.922052359341294,1.0,4.0,7.0,2.0,21.0
2487.0,add,5.915713599434661,1892.0,202.0,5.941248990270009,2.0,6.0,2.0,3.0,21.0
2488.0,delete,5.603063919887322,1893.0,154.0,6.046931697275502,2.0,4.0,2.0,1.0,11.0
2489.0,delete,6.1952100379442125,1894.0,233.0,5.582920051152689,0.0,4.0,6.0,2.0,21.0
2490.0,add,6.41089764865657,1895.0,181.0,5.874230122385235,2.0,7.0,2.0,4.0,22.0
2491.0,delete,5.313757093449618,1896.0,235.0,5.5791686413435375,0.0,4.0,5.0,2.0,21.0
2492.0,delete,6.508936061602395,1896.0,235.0,5.5791686413435375,0.0,4.0,5.0,2.0,20.0
2493.0,swap,5.402173718786917,1896.0,235.0,5.5791686413435375,0.0,4.0,5.0,2.0,21.0
2494.0,delete,5.964844605781879,1897.0,25.0,5.798441472184222,9.0,5.0,3.0,3.0,13.0
2495.0,add,5.415526054604589,1898.0,227.0,5.9512088104607175,1.0,4.0,6.0,2.0,22.0
2496.0,add,6.303389930575953,1899.0,218.0,5.9780756067780825,1.0,5.0,2.0,2.0,18.0
2497.0,delete,4.912389987553235,1900.0,119.0,6.029059406036015,5.0,6.0,4.0,3.0,17.0
2498.0,delete,5.7188212317689615,1901.0,76.0,5.8942075944590755,7.0,6.0,8.0,4.0,17.0
2499.0,delete,6.585084928176299,1902.0,232.0,5.865006081160659,0.0,3.0,7.0,2.0,22.0
2500.0,delete,6.017603247562471,1903.0,203.0,5.948738861405566,2.0,6.0,2.0,3.0,20.0
2501.0,delete,6.062682164890636,1904.0,155.0,6.046827987249773,2.0,4.0,0.0,1.0,12.0
2502.0,delete,5.6193166139812325,1905.0,234.0,5.7010088787956175,0.0,4.0,6.0,2.0,20.0
2503.0,delete,6.548296454155883,1906.0,236.0,6.508936061602395,0.0,4.0,5.0,2.0,20.0
2504.0,delete,6.505488312069265,1906.0,236.0,6.508936061602395,0.0,4.0,5.0,2.0,19.0
2505.0,swap,5.685294232103711,1906.0,236.0,6.508936061602395,0.0,4.0,5.0,2.0,20.0
2506.0,delete,6.083602777015837,1907.0,26.0,5.7976606213818815,10.0,4.0,3.0,3.0,12.0
2507.0,add,6.6555576746502965,1908.0,182.0,5.863592968739241,2.0,7.0,2.0,6.0,21.0
2508.0,delete,5.6956771298555875,1909.0,233.0,5.842512727391999,0.0,4.0,6.0,2.0,21.0
2509.0,add,5.745066323769338,1910.0,228.0,5.992883838152479,1.0,5.0,7.0,2.0,21.0
2510.0,delete,5.54419437630067,1911.0,120.0,6.038020828469128,5.0,6.0,3.0,3.0,17.0
2511.0,add,6.3203235757436,1912.0,219.0,5.965757051541482,1.0,5.0,3.0,2.0,18.0
2512.0,add,5.885077211790022,1913.0,77.0,5.896464390566325,7.0,6.0,8.0,5.0,17.0
2513.0,delete,5.920703864380532,1914.0,204.0,5.961509053796453,2.0,6.0,2.0,3.0,19.0
2514.0,delete,6.191611105673074,1915.0,235.0,6.312003764982814,0.0,4.0,5.0,2.0,20.0
2515.0,add,6.242350844077371,1916.0,156.0,6.044285033124407,2.0,5.0,1.0,1.0,11.0
2516.0,delete,6.561164205558982,1917.0,237.0,6.505488312069265,0.0,4.0,5.0,2.0,19.0
2517.0,delete,6.509122107011838,1917.0,237.0,6.505488312069265,0.0,4.0,5.0,2.0,18.0
2518.0,swap,5.902411760477374,1917.0,237.0,6.505488312069265,0.0,4.0,5.0,2.0,19.0
2519.0,add,6.382321886243591,1918.0,183.0,5.8568335409434145,2.0,8.0,3.0,5.0,21.0
2520.0,add,6.036873346238947,1919.0,27.0,5.797955772998261,10.0,5.0,3.0,4.0,11.0
2521.0,delete,4.602623586421038,1920.0,234.0,6.027228358851153,0.0,4.0,6.0,2.0,20.0
2522.0,delete,5.974554955737806,1921.0,229.0,5.963155094358805,1.0,4.0,7.0,2.0,21.0
2523.0,delete,5.932103512975972,1922.0,121.0,6.042036296623099,5.0,5.0,3.0,3.0,17.0
2524.0,delete,6.508936061602392,1923.0,236.0,6.369546596279365,0.0,4.0,5.0,1.0,20.0
2525.0,add,6.3960668185795475,1924.0,220.0,5.949824203934572,1.0,5.0,4.0,2.0,18.0
2526.0,add,5.8064843310755965,1925.0,78.0,5.898390777876653,7.0,6.0,8.0,4.0,19.0
2527.0,add,6.114586842245467,1926.0,205.0,5.970873168737051,1.0,6.0,2.0,3.0,21.0
2528.0,delete,6.491039811971899,1927.0,238.0,6.509122107011838,0.0,4.0,5.0,2.0,18.0
2529.0,delete,5.863094129027908,1927.0,238.0,6.509122107011838,0.0,4.0,5.0,2.0,17.0
2530.0,swap,6.48435996639336,1927.0,238.0,6.509122107011838,0.0,5.0,5.0,1.0,18.0
2531.0,add,5.306767289650942,1928.0,157.0,6.05066903690491,2.0,4.0,2.0,1.0,12.0
2532.0,delete,6.091490260120313,1929.0,184.0,5.859029257663516,2.0,8.0,3.0,4.0,21.0
2533.0,delete,6.508936061602395,1930.0,235.0,6.313312850637341,0.0,4.0,5.0,2.0,20.0
2534.0,add,5.402641416343146,1931.0,28.0,5.798586628067357,10.0,5.0,4.0,4.0,11.0
2535.0,delete,6.505642086236491,1932.0,237.0,6.336904003601251,0.0,4.0,4.0,2.0,19.0
2536.0,delete,5.552525157288686,1933.0,122.0,6.047489854152503,4.0,5.0,3.0,3.0,17.0
2537.0,add,6.0330566044025105,1934.0,230.0,6.029552738487686,1.0,4.0,7.0,2.0,22.0
2538.0,delete,5.86103055168217,1935.0,239.0,5.863094129027908,0.0,4.0,5.0,2.0,17.0
2539.0,add,6.297305871216401,1935.0,239.0,5.863094129027908,0.0,5.0,5.0,2.0,17.0
2540.0,delete,5.693212002310799,1935.0,239.0,5.863094129027908,0.0,4.0,5.0,2.0,16.0
2541.0,swap,5.725341819965498,1935.0,239.0,5.863094129027908,0.0,5.0,4.0,2.0,17.0
2542.0,add,5.88911032239559,1936.0,79.0,5.900061698326554,7.0,7.0,8.0,5.0,18.0
2543.0,add,5.339176750935729,1937.0,158.0,6.061249096970546,2.0,4.0,1.0,1.0,14.0
2544.0,delete,5.6245284420135375,1938.0,185.0,5.861418280157371,2.0,7.0,3.0,5.0,20.0
2545.0,delete,5.824019953084149,1939.0,206.0,5.988500903093563,1.0,6.0,2.0,3.0,20.0
2546.0,add,6.225962274912336,1940.0,221.0,5.951960037383274,1.0,5.0,4.0,2.0,19.0
2547.0,delete,5.710680367958386,1941.0,236.0,6.223703745040337,0.0,4.0,5.0,2.0,19.0
2548.0,add,5.402042109755994,1942.0,29.0,5.801412231747716,10.0,5.0,4.0,3.0,13.0
2549.0,delete,5.5621680617767595,1943.0,123.0,6.049203474971105,4.0,4.0,3.0,3.0,17.0
2550.0,delete,5.999614033309154,1944.0,231.0,6.013842999530024,1.0,4.0,7.0,1.0,22.0
2551.0,delete,6.489247612071991,1945.0,238.0,5.887996874840555,0.0,4.0,5.0,2.0,17.0
2552.0,delete,5.962427148952519,1946.0,207.0,5.999525660243768,1.0,5.0,2.0,3.0,20.0
2553.0,delete,6.237305684378215,1947.0,222.0,5.939332662159132,1.0,5.0,4.0,1.0,19.0
2554.0,add,5.887983039146878,1948.0,80.0,5.900132585806508,7.0,6.0,8.0,6.0,19.0
2555.0,add,6.297512258937933,1949.0,240.0,6.297305871216401,0.0,5.0,5.0,2.0,17.0
2556.0,add,6.489482875886495,1949.0,240.0,6.297305871216401,0.0,5.0,5.0,2.0,18.0
2557.0,delete,6.581529551139591,1949.0,240.0,6.297305871216401,0.0,5.0,5.0,2.0,16.0
2558.0,swap,6.274999439490891,1949.0,240.0,6.297305871216401,0.0,6.0,5.0,2.0,16.0
2559.0,add,5.921078688671895,1950.0,159.0,6.070502064327674,2.0,4.0,1.0,2.0,14.0
2560.0,delete,6.046254772849846,1951.0,186.0,5.866574279605495,2.0,7.0,3.0,5.0,19.0
2561.0,delete,5.488049869466943,1952.0,124.0,6.055221813181666,4.0,5.0,3.0,2.0,16.0
2562.0,add,5.3906268286170445,1953.0,30.0,5.805775613455523,10.0,5.0,4.0,4.0,13.0
2563.0,delete,5.38492435445048,1954.0,232.0,6.065859330177096,0.0,4.0,7.0,2.0,21.0
2564.0,delete,5.712489350277775,1955.0,237.0,6.254494291667377,0.0,4.0,5.0,2.0,18.0
2565.0,delete,6.223498961052257,1956.0,208.0,6.005947263950957,1.0,5.0,1.0,2.0,21.0
2566.0,add,6.378996325026911,1957.0,239.0,6.388165999334262,0.0,4.0,5.0,2.0,18.0
2567.0,delete,6.021567135282135,1958.0,81.0,5.90135698783771,6.0,6.0,8.0,5.0,20.0
2568.0,add,5.878688537263117,1959.0,223.0,5.954284427633259,1.0,5.0,4.0,2.0,19.0
2569.0,delete,6.618106141260725,1960.0,238.0,6.177432039705144,0.0,4.0,4.0,2.0,18.0
2570.0,add,6.047481374915037,1961.0,187.0,5.864127805849309,2.0,7.0,3.0,5.0,20.0
2571.0,add,6.355900775297058,1962.0,160.0,6.072705153060113,2.0,4.0,1.0,2.0,15.0
2572.0,add,6.490459321428185,1963.0,241.0,6.489482875886495,0.0,5.0,5.0,2.0,18.0
2573.0,add,6.49329713940307,1963.0,241.0,6.489482875886495,0.0,5.0,5.0,2.0,19.0
2574.0,delete,6.36975762710671,1963.0,241.0,6.489482875886495,0.0,5.0,5.0,2.0,17.0
2575.0,swap,6.300827999670062,1963.0,241.0,6.489482875886495,0.0,5.0,5.0,2.0,18.0
2576.0,add,5.39072683103045,1964.0,31.0,5.810250636905745,10.0,5.0,4.0,5.0,13.0
2577.0,delete,5.340833078880669,1965.0,125.0,6.061703943976712,4.0,5.0,3.0,2.0,15.0
2578.0,delete,5.901105761189244,1966.0,209.0,6.01751450410672,1.0,5.0,2.0,1.0,20.0
2579.0,delete,6.195270614940935,1967.0,233.0,6.090708463301706,0.0,4.0,5.0,2.0,22.0
2580.0,delete,6.49390763837586,1968.0,82.0,5.902967981920807,7.0,6.0,8.0,5.0,18.0
2581.0,add,6.291893271812839,1969.0,240.0,6.428764992698905,0.0,5.0,5.0,3.0,17.0
2582.0,add,5.993387987598611,1970.0,224.0,5.999452271410523,1.0,5.0,5.0,2.0,19.0
2583.0,delete,5.981020347502133,1971.0,188.0,5.868089869607398,1.0,7.0,2.0,5.0,21.0
2584.0,add,5.872651190126853,1972.0,239.0,6.387823789192644,0.0,5.0,5.0,2.0,17.0
2585.0,add,4.950639361056966,1973.0,161.0,6.076623619543509,2.0,5.0,1.0,3.0,14.0
2586.0,add,6.518838835583848,1974.0,242.0,6.49329713940307,0.0,5.0,5.0,2.0,19.0
2587.0,delete,6.276832010289384,1974.0,242.0,6.49329713940307,0.0,5.0,5.0,2.0,18.0
2588.0,swap,6.581787868299248,1974.0,242.0,6.49329713940307,0.0,5.0,4.0,2.0,20.0
2589.0,delete,5.919704002638416,1975.0,126.0,6.0684609071146705,4.0,5.0,3.0,2.0,14.0
2590.0,add,5.391078096937088,1976.0,32.0,5.814211601649605,10.0,5.0,4.0,4.0,15.0
2591.0,delete,5.569909562738386,1977.0,234.0,6.161406132693051,0.0,3.0,6.0,2.0,21.0
2592.0,add,5.718718073517411,1978.0,210.0,6.029520087028741,1.0,5.0,2.0,1.0,21.0
2593.0,delete,6.474147879034742,1979.0,83.0,5.901149896826026,7.0,5.0,8.0,4.0,19.0
2594.0,add,5.66400397815987,1980.0,241.0,6.467688963393887,0.0,5.0,5.0,2.0,19.0
2595.0,delete,6.276830630969393,1981.0,243.0,6.276832010289384,0.0,5.0,5.0,2.0,18.0
2596.0,add,6.276520656930845,1981.0,243.0,6.276832010289384,0.0,5.0,5.0,3.0,18.0
2597.0,delete,5.962370452534738,1981.0,243.0,6.276832010289384,0.0,5.0,5.0,2.0,17.0
2598.0,swap,5.027371646106194,1981.0,243.0,6.276832010289384,0.0,4.0,6.0,2.0,18.0
2599.0,add,6.7024651689961345,1982.0,162.0,6.072658833332578,2.0,4.0,1.0,3.0,16.0
2600.0,delete,5.175010558658894,1983.0,127.0,6.0739808517679075,4.0,5.0,3.0,2.0,13.0
2601.0,delete,5.4264498850071465,1984.0,189.0,5.86958997024605,2.0,7.0,2.0,5.0,19.0
