budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2732.0,delete,-0.27749904827540556,2094.0,221.0,-0.11593598229284485,0.0,3.0,4.0,1.0,7.0
2733.0,add,0.4519473034566998,2095.0,94.0,-0.1745126950963152,0.0,5.0,11.0,4.0,4.0
2734.0,add,-0.19482105973604233,2096.0,245.0,0.025983170982083886,0.0,4.0,5.0,3.0,7.0
2735.0,add,-0.0009370268336264709,2097.0,137.0,-0.29826789059377323,0.0,5.0,8.0,3.0,5.0
2736.0,add,-0.1268696077100701,2098.0,43.0,-0.09512555273721662,3.0,9.0,9.0,6.0,2.0
2737.0,add,-0.46172180347024816,2099.0,172.0,-0.2800627264437528,0.0,4.0,6.0,4.0,8.0
2738.0,add,0.06360907595526788,2100.0,250.0,-0.07977401729223647,0.0,5.0,6.0,3.0,8.0
2739.0,add,-0.36962993475041733,2101.0,200.0,-0.2071253115591841,0.0,3.0,6.0,5.0,6.0
2740.0,delete,-0.27113768256526655,2102.0,252.0,-0.2152022638820218,0.0,3.0,6.0,3.0,8.0
2741.0,add,0.020497463529338636,2103.0,236.0,-0.13425577732128666,0.0,2.0,5.0,4.0,9.0
2742.0,delete,-0.28652671371694743,2104.0,254.0,-0.2389122605615216,0.0,3.0,5.0,2.0,9.0
2743.0,delete,-0.2389122605615216,2104.0,254.0,-0.2389122605615216,0.0,3.0,5.0,2.0,8.0
2744.0,swap,-0.08122238860216288,2104.0,254.0,-0.2389122605615216,0.0,3.0,4.0,2.0,10.0
2745.0,add,-0.023398194225264513,2105.0,246.0,-0.01944670107094067,0.0,5.0,5.0,2.0,8.0
2746.0,add,-0.28394058087639307,2106.0,222.0,-0.10917548149023591,0.0,3.0,5.0,1.0,7.0
2747.0,add,0.36206841230828346,2107.0,95.0,-0.17866617127777812,0.0,4.0,12.0,5.0,4.0
2748.0,delete,0.13090786120209713,2108.0,138.0,-0.3008676971504023,0.0,4.0,7.0,3.0,6.0
2749.0,delete,0.23680660340648751,2109.0,251.0,-0.17637446386529623,0.0,4.0,6.0,3.0,8.0
2750.0,add,0.03786763219080386,2110.0,44.0,-0.0964110881184348,3.0,9.0,9.0,6.0,3.0
2751.0,add,-0.4367106968422773,2111.0,173.0,-0.27256735743324956,0.0,3.0,7.0,4.0,9.0
2752.0,delete,-0.36963419254272695,2112.0,201.0,-0.20127206736336573,0.0,3.0,6.0,4.0,6.0
2753.0,delete,-0.2711376825652667,2113.0,253.0,-0.2113934058605384,0.0,3.0,6.0,2.0,8.0
2754.0,delete,-0.07688034514261673,2114.0,237.0,-0.13855531279268263,0.0,2.0,4.0,5.0,8.0
2755.0,delete,-0.2330108141778455,2115.0,255.0,-0.2389122605615216,0.0,3.0,5.0,2.0,8.0
2756.0,add,0.013184700185771555,2115.0,255.0,-0.2389122605615216,0.0,4.0,5.0,2.0,8.0
2757.0,delete,-0.2389122605615216,2115.0,255.0,-0.2389122605615216,0.0,3.0,5.0,1.0,8.0
2758.0,swap,0.140817088735484,2115.0,255.0,-0.2389122605615216,0.0,2.0,6.0,2.0,8.0
2759.0,delete,-0.05837284914539295,2116.0,247.0,-0.03543516118871082,0.0,5.0,5.0,1.0,8.0
2760.0,delete,0.0632850332441609,2117.0,139.0,-0.3030428164090098,0.0,3.0,8.0,3.0,5.0
2761.0,add,0.061406364468632124,2118.0,96.0,-0.18141407921204245,0.0,4.0,13.0,5.0,4.0
2762.0,add,-0.12192269774712484,2119.0,223.0,-0.10582842634923086,0.0,3.0,4.0,2.0,8.0
2763.0,delete,0.07511850932280328,2120.0,45.0,-0.09774918418758095,3.0,10.0,8.0,6.0,2.0
2764.0,delete,-0.6160982012991615,2121.0,174.0,-0.26741105790798547,0.0,4.0,6.0,4.0,8.0
2765.0,delete,-0.06839080330267208,2122.0,252.0,-0.1790513130274895,0.0,3.0,5.0,3.0,9.0
2766.0,add,-0.36901874808972474,2123.0,202.0,-0.19566622050330673,0.0,3.0,6.0,4.0,7.0
2767.0,delete,-0.2389122605615216,2124.0,254.0,-0.11136670927592665,0.0,3.0,5.0,1.0,9.0
2768.0,add,0.012726867093575804,2125.0,238.0,-0.13319942561783488,0.0,3.0,5.0,5.0,7.0
2769.0,add,-0.00831327475734953,2126.0,256.0,0.013184700185771555,0.0,4.0,5.0,2.0,8.0
2770.0,add,-0.12146256315655835,2126.0,256.0,0.013184700185771555,0.0,4.0,6.0,2.0,8.0
2771.0,delete,0.013184700185771555,2126.0,256.0,0.013184700185771555,0.0,4.0,5.0,2.0,7.0
2772.0,swap,0.023068641183484204,2126.0,256.0,0.013184700185771555,0.0,3.0,5.0,2.0,9.0
2773.0,delete,0.26209116716130465,2127.0,140.0,-0.30515387153036316,0.0,2.0,8.0,3.0,5.0
2774.0,delete,0.11421949476412858,2128.0,97.0,-0.18328063002216968,0.0,3.0,12.0,5.0,5.0
2775.0,delete,-0.3400231567811172,2129.0,224.0,-0.10523963602897352,0.0,3.0,4.0,0.0,9.0
2776.0,add,0.11540507272450248,2130.0,248.0,-0.0456948654595571,0.0,4.0,6.0,2.0,8.0
2777.0,add,0.1805073584959872,2131.0,46.0,-0.09930242449814276,3.0,9.0,10.0,6.0,2.0
2778.0,add,-0.5789124234383474,2132.0,175.0,-0.2608870780740692,0.0,4.0,6.0,4.0,9.0
2779.0,delete,-0.42637901769171066,2133.0,203.0,-0.19005042811133513,0.0,3.0,7.0,2.0,7.0
2780.0,delete,-0.06839080330267205,2134.0,253.0,-0.12621909635226472,0.0,3.0,5.0,2.0,9.0
2781.0,delete,-0.0911486891889045,2135.0,239.0,-0.13093793217700328,0.0,2.0,5.0,5.0,7.0
2782.0,add,-0.14874381499262718,2136.0,255.0,-0.01606755927177611,0.0,3.0,6.0,2.0,8.0
2783.0,delete,-0.2389122605615216,2137.0,254.0,-0.094364738043494,0.0,3.0,5.0,2.0,8.0
2784.0,add,-0.1204846020466492,2138.0,257.0,-0.12146256315655835,0.0,4.0,6.0,2.0,8.0
2785.0,delete,-0.2507164245090289,2138.0,257.0,-0.12146256315655835,0.0,4.0,5.0,2.0,8.0
2786.0,swap,-0.14179448518047089,2138.0,257.0,-0.12146256315655835,0.0,4.0,6.0,2.0,8.0
2787.0,delete,0.20047039407732248,2139.0,141.0,-0.3093827336184757,0.0,2.0,7.0,2.0,6.0
2788.0,add,0.30535658691473905,2140.0,98.0,-0.1855020646200428,0.0,4.0,12.0,5.0,5.0
2789.0,delete,-0.2315807572867256,2141.0,225.0,-0.10111654464621425,0.0,3.0,2.0,1.0,9.0
2790.0,add,-0.048841238495340916,2142.0,249.0,-0.08056443492712172,0.0,4.0,5.0,4.0,8.0
2791.0,add,0.3402915029833924,2143.0,47.0,-0.10127248010509618,3.0,10.0,10.0,6.0,2.0
2792.0,add,-0.25989326047872563,2144.0,176.0,-0.2568030382656618,0.0,4.0,7.0,4.0,9.0
2793.0,add,-0.6133693979445465,2145.0,204.0,-0.18350547364310604,0.0,4.0,7.0,3.0,6.0
2794.0,delete,-0.18090446902197643,2146.0,240.0,-0.12267825336488868,0.0,3.0,4.0,4.0,7.0
2795.0,add,0.016301015136259048,2147.0,256.0,-0.15861451872317683,0.0,4.0,5.0,3.0,8.0
2796.0,delete,-0.2472309084612643,2148.0,258.0,-0.2507164245090289,0.0,4.0,5.0,2.0,8.0
2797.0,delete,-0.2507164245090289,2148.0,258.0,-0.2507164245090289,0.0,4.0,5.0,2.0,7.0
2798.0,swap,-0.42871996441864196,2148.0,258.0,-0.2507164245090289,0.0,4.0,4.0,2.0,9.0
2799.0,add,0.1711696793837975,2149.0,250.0,-0.1129221737238167,0.0,4.0,6.0,3.0,9.0
2800.0,add,0.200313082723954,2150.0,142.0,-0.31193413827095523,0.0,2.0,7.0,3.0,6.0
2801.0,delete,0.256704926566761,2151.0,99.0,-0.1880983317725469,0.0,4.0,11.0,5.0,5.0
2802.0,add,-0.5462951553719242,2152.0,226.0,-0.09161825626755227,0.0,2.0,3.0,2.0,9.0
2803.0,add,0.0116829320340322,2153.0,255.0,-0.1271110311800256,0.0,4.0,5.0,2.0,8.0
2804.0,delete,-0.3686585709334359,2154.0,177.0,-0.25697622261359926,0.0,4.0,5.0,4.0,10.0
2805.0,add,0.2869128757212931,2155.0,48.0,-0.10407274021185897,3.0,10.0,10.0,6.0,3.0
2806.0,delete,-0.48605756946009904,2156.0,205.0,-0.17811022108829372,0.0,2.0,7.0,3.0,7.0
2807.0,delete,-0.1798020106114604,2157.0,241.0,-0.10757248579961058,0.0,3.0,4.0,3.0,7.0
2808.0,delete,-0.11066895158737072,2158.0,257.0,-0.29434593047449104,0.0,4.0,5.0,2.0,8.0
2809.0,delete,-0.20989746582560678,2159.0,259.0,-0.2507164245090289,0.0,4.0,5.0,2.0,7.0
2810.0,add,0.052651130885043376,2159.0,259.0,-0.2507164245090289,0.0,5.0,5.0,2.0,7.0
2811.0,delete,-0.20991882862423733,2159.0,259.0,-0.2507164245090289,0.0,4.0,5.0,2.0,6.0
2812.0,swap,-0.20124532842530124,2159.0,259.0,-0.2507164245090289,0.0,5.0,4.0,2.0,7.0
2813.0,delete,0.13642526743957806,2160.0,251.0,-0.13540941690395947,0.0,4.0,5.0,3.0,9.0
2814.0,delete,0.40265391748774126,2161.0,100.0,-0.19102797916298123,0.0,3.0,11.0,5.0,5.0
2815.0,add,0.21181417897480273,2162.0,143.0,-0.3154624776801937,0.0,2.0,8.0,3.0,6.0
2816.0,add,0.236353532424284,2163.0,227.0,-0.07756155757733413,0.0,3.0,3.0,2.0,9.0
2817.0,delete,-0.3578954513010567,2164.0,178.0,-0.2538226951203537,0.0,3.0,6.0,3.0,10.0
2818.0,delete,0.5074453083112733,2165.0,49.0,-0.10634691027490464,3.0,8.0,11.0,6.0,3.0
2819.0,delete,-0.39233065924234733,2166.0,206.0,-0.1696969759157517,0.0,3.0,5.0,3.0,7.0
2820.0,delete,-0.5852376293072802,2167.0,242.0,-0.07989889579709937,0.0,3.0,5.0,2.0,6.0
2821.0,add,0.2371885028249326,2168.0,256.0,-0.17106952313252738,0.0,5.0,5.0,2.0,8.0
2822.0,delete,-0.2507164245090289,2169.0,258.0,-0.1638253832998262,0.0,4.0,5.0,2.0,7.0
2823.0,add,0.05265113088504343,2170.0,260.0,0.052651130885043376,0.0,5.0,5.0,2.0,7.0
2824.0,delete,-0.021598736795481147,2170.0,260.0,0.052651130885043376,0.0,5.0,4.0,2.0,7.0
2825.0,swap,-0.20122904898372612,2170.0,260.0,0.052651130885043376,0.0,5.0,6.0,2.0,6.0
2826.0,delete,-0.27113768256526655,2171.0,252.0,-0.1364750597683389,0.0,3.0,6.0,3.0,8.0
2827.0,delete,-0.1578677269589675,2172.0,144.0,-0.31864843486749783,0.0,2.0,6.0,4.0,6.0
2828.0,add,0.5456361744682585,2173.0,101.0,-0.19308906097442277,0.0,4.0,12.0,5.0,4.0
2829.0,delete,-0.34070632787367633,2174.0,257.0,-0.17518124960604842,0.0,4.0,5.0,2.0,8.0
2830.0,delete,-0.36740195047608215,2175.0,179.0,-0.2523718903193545,0.0,4.0,5.0,2.0,10.0
2831.0,delete,0.36689750129370857,2176.0,50.0,-0.10910657496725439,2.0,9.0,10.0,6.0,3.0
2832.0,delete,-0.4307625788508811,2177.0,207.0,-0.1646282349304281,0.0,2.0,5.0,3.0,7.0
2833.0,add,-0.08862602863907941,2178.0,228.0,-0.0704005456753483,0.0,3.0,4.0,2.0,9.0
2834.0,add,-0.5768625272349218,2179.0,243.0,-0.04853821620137273,0.0,3.0,5.0,2.0,7.0
2835.0,add,0.029860773973396402,2180.0,259.0,-0.029381381002280115,0.0,4.0,6.0,2.0,7.0
2836.0,delete,-0.023673817756227344,2181.0,261.0,-0.021598736795481147,0.0,5.0,4.0,2.0,7.0
2837.0,add,-0.018155152211870532,2181.0,261.0,-0.021598736795481147,0.0,5.0,4.0,3.0,7.0
2838.0,delete,-0.021598736795481147,2181.0,261.0,-0.021598736795481147,0.0,5.0,4.0,2.0,6.0
2839.0,swap,-0.16881331890557183,2181.0,261.0,-0.021598736795481147,0.0,5.0,4.0,2.0,7.0
2840.0,delete,-0.2711376825652666,2182.0,253.0,-0.1229430168163045,0.0,3.0,6.0,1.0,9.0
2841.0,add,0.10118443179355224,2183.0,145.0,-0.32237209854920096,0.0,2.0,7.0,4.0,6.0
2842.0,add,-0.13711167299436122,2184.0,102.0,-0.1959273503117002,0.0,5.0,12.0,5.0,4.0
2843.0,delete,0.3631806481525,2185.0,229.0,-0.07845288126699049,0.0,3.0,4.0,2.0,8.0
2844.0,add,-0.35603306933746354,2186.0,180.0,-0.2493120099761916,0.0,5.0,6.0,2.0,9.0
2845.0,add,0.16215748539419178,2187.0,51.0,-0.11240225267589217,3.0,9.0,11.0,6.0,2.0
2846.0,add,-0.4313078079761376,2188.0,208.0,-0.15827997907435232,0.0,3.0,5.0,4.0,6.0
2847.0,delete,-0.18257350368280406,2189.0,258.0,-0.10302858911414843,0.0,4.0,4.0,2.0,8.0
2848.0,add,-0.24141471371178772,2190.0,244.0,-0.04434277866306659,0.0,3.0,5.0,2.0,8.0
2849.0,delete,-0.09782027085471755,2191.0,260.0,-0.050767952492926406,0.0,5.0,5.0,2.0,6.0
2850.0,add,-0.01815515221187059,2192.0,262.0,-0.018155152211870532,0.0,5.0,4.0,3.0,7.0
2851.0,add,-0.1841262520362536,2192.0,262.0,-0.018155152211870532,0.0,5.0,5.0,3.0,7.0
2852.0,delete,-0.025320638710290253,2192.0,262.0,-0.018155152211870532,0.0,4.0,4.0,3.0,7.0
2853.0,swap,-0.05613048444548064,2192.0,262.0,-0.018155152211870532,0.0,5.0,4.0,2.0,8.0
2854.0,delete,-0.2389122605615216,2193.0,254.0,-0.11091905101574595,0.0,3.0,5.0,2.0,8.0
2855.0,delete,-0.10799153415431863,2194.0,103.0,-0.19831455401985523,0.0,6.0,11.0,5.0,3.0
2856.0,add,0.10042892196006825,2195.0,146.0,-0.3244313658165453,0.0,2.0,7.0,4.0,7.0
2857.0,delete,-0.3129415672445641,2196.0,181.0,-0.24787139190309934,0.0,4.0,6.0,3.0,8.0
2858.0,add,0.20708371740215734,2197.0,230.0,-0.09566792976629793,0.0,3.0,4.0,2.0,9.0
2859.0,add,0.19475271648994563,2198.0,52.0,-0.11518807253433108,3.0,10.0,10.0,7.0,2.0
2860.0,add,-0.45283223169631054,2199.0,209.0,-0.15046448708956303,0.0,4.0,6.0,3.0,6.0
2861.0,add,-0.1929191136351073,2200.0,259.0,-0.05010418385453482,0.0,5.0,5.0,2.0,7.0
2862.0,add,-0.0659698972785652,2201.0,245.0,-0.05113941753402399,0.0,4.0,5.0,2.0,8.0
2863.0,add,0.003379582565487461,2202.0,261.0,-0.060377535923153126,0.0,5.0,5.0,2.0,7.0
2864.0,delete,-0.10986775771910076,2203.0,260.0,-0.05745572528706884,0.0,5.0,4.0,2.0,7.0
2865.0,add,0.01964344733625234,2204.0,255.0,-0.10026063240414362,0.0,3.0,6.0,2.0,8.0
2866.0,add,-0.19421515304556236,2205.0,263.0,-0.1841262520362536,0.0,5.0,5.0,3.0,7.0
2867.0,delete,-0.18412625203625357,2205.0,263.0,-0.1841262520362536,0.0,5.0,5.0,2.0,7.0
2868.0,swap,-0.1492704344717441,2205.0,263.0,-0.1841262520362536,0.0,4.0,6.0,3.0,7.0
2869.0,delete,0.23803013722988314,2206.0,104.0,-0.20057405884478266,0.0,5.0,11.0,4.0,4.0
2870.0,add,0.11039546603634011,2207.0,147.0,-0.3266707008094454,0.0,3.0,7.0,5.0,6.0
2871.0,add,-0.05799795029835238,2208.0,182.0,-0.24361905314107124,0.0,4.0,6.0,3.0,9.0
2872.0,delete,0.2752833787236769,2209.0,53.0,-0.11710745265534693,3.0,9.0,11.0,6.0,2.0
2873.0,delete,-0.433728018623665,2210.0,210.0,-0.14371424887987716,0.0,3.0,5.0,3.0,7.0
2874.0,delete,0.15111558179783383,2211.0,231.0,-0.1078824548354547,0.0,3.0,3.0,3.0,8.0
2875.0,add,-0.23857924240199158,2212.0,262.0,-0.17793452289745343,0.0,5.0,5.0,3.0,7.0
2876.0,add,0.5132060249568977,2213.0,246.0,-0.0676806217854878,0.0,5.0,6.0,2.0,7.0
2877.0,delete,-0.18599752076967324,2214.0,264.0,-0.18412625203625357,0.0,5.0,5.0,2.0,7.0
2878.0,add,-0.07836836372631875,2214.0,264.0,-0.18412625203625357,0.0,5.0,6.0,2.0,7.0
2879.0,delete,-0.1957502244098981,2214.0,264.0,-0.18412625203625357,0.0,5.0,4.0,2.0,7.0
2880.0,swap,-0.08537675270117662,2214.0,264.0,-0.18412625203625357,0.0,5.0,6.0,2.0,6.0
2881.0,delete,0.1390224378853547,2215.0,105.0,-0.20162813972617716,0.0,4.0,11.0,4.0,4.0
2882.0,add,0.01318470018577153,2216.0,256.0,-0.12502225588203175,0.0,4.0,5.0,3.0,8.0
2883.0,delete,0.09878082136657315,2217.0,148.0,-0.32774796709571163,0.0,2.0,7.0,5.0,6.0
2884.0,add,-0.08014352745046235,2218.0,232.0,-0.11436552470025807,0.0,2.0,4.0,4.0,8.0
2885.0,add,-0.5653754986688209,2219.0,183.0,-0.2359632595653504,0.0,4.0,5.0,5.0,9.0
2886.0,add,0.19639547879680702,2220.0,54.0,-0.1179285196096303,3.0,9.0,11.0,7.0,2.0
2887.0,add,-0.1150349828632135,2221.0,211.0,-0.1340594739835112,0.0,5.0,5.0,2.0,7.0
2888.0,add,-0.015378409067606565,2222.0,261.0,-0.11501371718663546,0.0,5.0,4.0,2.0,8.0
2889.0,delete,-0.011927601923549164,2223.0,247.0,-0.07598463724809823,0.0,5.0,4.0,2.0,8.0
2890.0,delete,-0.17486965675998364,2224.0,263.0,-0.14592382272866405,0.0,5.0,5.0,3.0,6.0
2891.0,add,-0.07609421946582202,2225.0,265.0,-0.07836836372631875,0.0,5.0,6.0,2.0,7.0
2892.0,add,-0.08301363129913403,2225.0,265.0,-0.07836836372631875,0.0,6.0,6.0,2.0,7.0
2893.0,delete,-0.07836836372631875,2225.0,265.0,-0.07836836372631875,0.0,5.0,6.0,2.0,6.0
2894.0,swap,0.4249521685350978,2225.0,265.0,-0.07836836372631875,0.0,4.0,6.0,3.0,7.0
2895.0,delete,0.08991891705005117,2226.0,106.0,-0.20255229075627026,0.0,5.0,10.0,3.0,4.0
2896.0,delete,0.07328816621241427,2227.0,149.0,-0.3294829077834589,0.0,1.0,7.0,5.0,6.0
2897.0,delete,-0.12146256315655826,2228.0,257.0,-0.11901029691725196,0.0,4.0,6.0,1.0,8.0
2898.0,add,-0.07923119818786718,2229.0,233.0,-0.11382161820710825,0.0,2.0,4.0,5.0,8.0
2899.0,add,-0.46295949740805636,2230.0,184.0,-0.22852967137112795,0.0,4.0,6.0,4.0,10.0
2900.0,add,0.16288064146884107,2231.0,55.0,-0.11808649355808691,3.0,10.0,11.0,7.0,2.0
2901.0,add,-0.3634703702142231,2232.0,212.0,-0.12487064599913619,0.0,4.0,5.0,3.0,8.0
2902.0,add,0.06413927431847358,2233.0,262.0,-0.10594313559393091,0.0,6.0,4.0,3.0,7.0
2903.0,add,0.250808802783379,2234.0,248.0,-0.07604509270990904,0.0,4.0,5.0,2.0,9.0
2904.0,add,-0.11556345281924944,2235.0,264.0,0.021821518063500845,0.0,5.0,6.0,2.0,7.0
2905.0,delete,-0.20456366753156818,2236.0,258.0,-0.09414907877372758,0.0,3.0,5.0,2.0,8.0
2906.0,delete,-0.21997956673856955,2237.0,263.0,-0.07568875174352094,0.0,4.0,5.0,3.0,7.0
2907.0,delete,-0.01035309779913085,2238.0,107.0,-0.2033141762626411,0.0,5.0,9.0,3.0,4.0
2908.0,add,-0.09328199947101865,2239.0,266.0,-0.08301363129913403,0.0,6.0,6.0,2.0,7.0
2909.0,add,0.3780274418156062,2239.0,266.0,-0.08301363129913403,0.0,7.0,6.0,2.0,7.0
2910.0,delete,-0.08779920684003897,2239.0,266.0,-0.08301363129913403,0.0,5.0,6.0,2.0,7.0
2911.0,swap,0.21400851837156593,2239.0,266.0,-0.08301363129913403,0.0,6.0,5.0,3.0,7.0
2912.0,delete,-0.5984387179733415,2240.0,150.0,-0.32832094772919335,0.0,1.0,5.0,5.0,7.0
2913.0,delete,0.2069422427187857,2241.0,56.0,-0.11870321985610399,3.0,8.0,12.0,7.0,2.0
2914.0,delete,-0.5325756935296546,2242.0,185.0,-0.22246028010284286,0.0,5.0,6.0,3.0,9.0
2915.0,delete,-0.4516080388831346,2243.0,213.0,-0.11575531441629529,0.0,4.0,5.0,3.0,7.0
2916.0,delete,-0.07840303571036542,2244.0,234.0,-0.10891553362379848,0.0,2.0,4.0,4.0,8.0
2917.0,add,-0.16460342557872334,2245.0,249.0,-0.08295849431299687,0.0,5.0,5.0,3.0,8.0
2918.0,add,-0.10066458578944945,2246.0,265.0,0.0655882245153961,0.0,6.0,6.0,2.0,7.0
2919.0,add,-0.25883584116999336,2247.0,259.0,-0.058370140903878806,0.0,4.0,5.0,3.0,7.0
2920.0,delete,-0.06665116899545914,2248.0,108.0,-0.2042865210716703,0.0,5.0,10.0,2.0,3.0
2921.0,add,-0.21046337387537922,2249.0,264.0,0.02762130050771999,0.0,5.0,5.0,2.0,8.0
2922.0,delete,-0.6477491149444583,2250.0,151.0,-0.32572395205424415,0.0,1.0,5.0,4.0,7.0
2923.0,add,0.3780274418156063,2251.0,267.0,0.3780274418156062,0.0,7.0,6.0,2.0,7.0
2924.0,delete,0.3780274418156062,2251.0,267.0,0.3780274418156062,0.0,7.0,6.0,2.0,6.0
2925.0,swap,0.3499102135170918,2251.0,267.0,0.3780274418156062,0.0,6.0,6.0,3.0,7.0
2926.0,delete,-0.6438247725389131,2252.0,186.0,-0.21688192554677327,0.0,5.0,6.0,4.0,7.0
2927.0,add,0.03925362704602241,2253.0,57.0,-0.12036463912441837,3.0,10.0,12.0,6.0,2.0
2928.0,add,-0.44561343808682247,2254.0,214.0,-0.10613368737624665,0.0,3.0,5.0,4.0,8.0
2929.0,add,-0.41094778674639476,2255.0,235.0,-0.10471503650969753,0.0,3.0,4.0,4.0,8.0
2930.0,add,-0.18824392150786465,2256.0,266.0,0.3709981347409776,0.0,7.0,6.0,2.0,7.0
2931.0,add,0.190239279771584,2257.0,250.0,-0.08093749478028343,0.0,4.0,6.0,3.0,9.0
2932.0,delete,0.05827996134804307,2258.0,260.0,-0.033594681195150335,0.0,4.0,5.0,2.0,7.0
2933.0,delete,0.3816496892593479,2259.0,268.0,0.3780274418156062,0.0,7.0,6.0,2.0,6.0
2934.0,add,0.37182196412585405,2259.0,268.0,0.3780274418156062,0.0,8.0,6.0,2.0,6.0
2935.0,delete,0.14528076346064756,2259.0,268.0,0.3780274418156062,0.0,7.0,6.0,2.0,5.0
2936.0,swap,0.2151766822632539,2259.0,268.0,0.3780274418156062,0.0,7.0,5.0,2.0,7.0
2937.0,add,-0.10292521116487473,2260.0,109.0,-0.20354989794205713,0.0,4.0,10.0,3.0,4.0
2938.0,delete,-0.5614657467441521,2261.0,152.0,-0.3184112631742378,0.0,1.0,6.0,3.0,6.0
2939.0,delete,-0.4198095357033095,2262.0,187.0,-0.21033808725644648,0.0,5.0,6.0,3.0,7.0
2940.0,delete,-0.08263219822754825,2263.0,215.0,-0.09752865261363117,0.0,4.0,5.0,3.0,7.0
2941.0,add,-0.21779111023040565,2264.0,58.0,-0.12144706822973435,3.0,10.0,12.0,6.0,3.0
2942.0,add,-0.030722415691811902,2265.0,236.0,-0.09726713999903117,0.0,3.0,5.0,4.0,8.0
2943.0,add,0.2769207591436736,2266.0,265.0,0.16135191510979102,0.0,5.0,7.0,2.0,7.0
2944.0,delete,-0.06723908034529796,2267.0,251.0,-0.07179097761527424,0.0,4.0,6.0,3.0,8.0
2945.0,delete,0.39901727065610415,2268.0,267.0,0.2983913081849419,0.0,6.0,6.0,2.0,7.0
2946.0,add,-0.02338819913200317,2269.0,261.0,0.02366787695191275,0.0,6.0,4.0,2.0,7.0
2947.0,delete,-0.5984387179733416,2270.0,153.0,-0.31371856928058484,0.0,1.0,5.0,2.0,7.0
2948.0,add,0.37650747819299285,2271.0,110.0,-0.2038141360643727,0.0,5.0,10.0,2.0,5.0
2949.0,add,0.36222287998699015,2272.0,269.0,0.37182196412585405,0.0,8.0,6.0,2.0,6.0
2950.0,add,0.027143585075436655,2272.0,269.0,0.37182196412585405,0.0,8.0,6.0,2.0,7.0
2951.0,delete,0.3701207954628134,2272.0,269.0,0.37182196412585405,0.0,7.0,6.0,2.0,6.0
2952.0,swap,0.11556526239950808,2272.0,269.0,0.37182196412585405,0.0,8.0,6.0,2.0,6.0
2953.0,delete,-0.5335613935601502,2273.0,188.0,-0.20199549628039842,0.0,5.0,6.0,2.0,7.0
2954.0,delete,-0.007744737986157185,2274.0,59.0,-0.12080320939567347,3.0,9.0,12.0,6.0,3.0
2955.0,delete,-0.12185328934092868,2275.0,216.0,-0.09311521448991873,0.0,4.0,4.0,3.0,7.0
2956.0,delete,-0.09008445682567971,2276.0,237.0,-0.08906727503205814,0.0,2.0,5.0,4.0,8.0
2957.0,delete,-0.27113768256526655,2277.0,252.0,-0.05948376987985898,0.0,3.0,6.0,3.0,8.0
2958.0,add,-0.11624826463643312,2278.0,266.0,0.2631248221532858,0.0,6.0,7.0,2.0,7.0
2959.0,add,0.3772568477727144,2279.0,268.0,0.24937489741012048,0.0,7.0,6.0,2.0,7.0
2960.0,add,0.00211264625795057,2280.0,262.0,0.05612483490428866,0.0,5.0,4.0,3.0,8.0
2961.0,delete,-0.2283245612161865,2281.0,111.0,-0.20306611082511666,0.0,5.0,10.0,2.0,4.0
2962.0,add,0.4982064644632128,2282.0,154.0,-0.30695527433037106,0.0,2.0,4.0,3.0,7.0
2963.0,delete,-0.03346767582784182,2283.0,267.0,0.2857530165707524,0.0,7.0,5.0,2.0,7.0
2964.0,add,0.18636406225965702,2284.0,1.0,-0.04881038567346788,4.0,0.0,1.0,0.0,0.0
2965.0,delete,-0.4537768133757134,2285.0,189.0,-0.1971323170498892,0.0,5.0,5.0,3.0,6.0
2966.0,add,0.056404480776907906,2286.0,270.0,0.027143585075436655,0.0,8.0,6.0,2.0,7.0
2967.0,delete,0.012319466786730487,2286.0,270.0,0.027143585075436655,0.0,8.0,6.0,2.0,6.0
2968.0,swap,0.3610008544044325,2286.0,270.0,0.027143585075436655,0.0,7.0,6.0,2.0,8.0
2969.0,add,-0.002595234328052254,2287.0,60.0,-0.12086210551043469,3.0,8.0,13.0,7.0,3.0
2970.0,delete,-0.11747542880706764,2288.0,217.0,-0.09000389943770531,0.0,3.0,3.0,3.0,8.0
2971.0,add,-0.09083903028991068,2289.0,238.0,-0.0811834670842722,0.0,2.0,5.0,5.0,8.0
2972.0,delete,0.022491115616868458,2290.0,253.0,-0.0405378952311785,0.0,2.0,6.0,2.0,9.0
2973.0,add,-0.043791762584394406,2291.0,269.0,0.1142170967608769,0.0,8.0,7.0,2.0,6.0
2974.0,delete,-0.1841262520362536,2292.0,263.0,0.08316373672974799,0.0,5.0,5.0,3.0,6.0
2975.0,delete,-0.23574606491097977,2293.0,112.0,-0.20161172350747625,0.0,4.0,9.0,2.0,5.0
2976.0,delete,-0.36229653718468036,2294.0,155.0,-0.3032729533230303,0.0,1.0,5.0,2.0,7.0
2977.0,delete,0.011949382480198278,2295.0,271.0,0.012319466786730487,0.0,8.0,6.0,2.0,6.0
2978.0,add,0.32312330812823836,2295.0,271.0,0.012319466786730487,0.0,8.0,6.0,2.0,7.0
2979.0,delete,-0.08953655427146469,2295.0,271.0,0.012319466786730487,0.0,8.0,5.0,2.0,6.0
2980.0,swap,0.018224727458058892,2295.0,271.0,0.012319466786730487,0.0,7.0,6.0,3.0,6.0
