budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2558.0,delete,-0.032143289048160835,1951.0,30.0,0.008271747722292506,2.0,5.0,3.0,4.0,4.0
2559.0,delete,0.1013863501985642,1952.0,81.0,0.001939269333024205,1.0,5.0,6.0,0.0,7.0
2560.0,delete,-0.4545027865817544,1953.0,159.0,-0.04485712779462519,0.0,1.0,5.0,1.0,8.0
2561.0,delete,0.30255325079292655,1954.0,124.0,-0.030649600158019596,1.0,6.0,4.0,0.0,9.0
2562.0,delete,0.1877236051227168,1955.0,187.0,0.08881743491122983,0.0,3.0,6.0,1.0,5.0
2563.0,delete,0.37003267002314444,1956.0,208.0,-0.021655197280349904,0.0,3.0,4.0,3.0,6.0
2564.0,add,-0.35948211720922796,1957.0,232.0,-0.27612225177207905,0.0,4.0,6.0,6.0,4.0
2565.0,add,-0.22824600129693634,1958.0,237.0,-0.17188271265386948,0.0,5.0,9.0,4.0,5.0
2566.0,delete,-0.256570055047571,1959.0,223.0,-0.18830418218203213,0.0,4.0,6.0,2.0,7.0
2567.0,delete,0.4819073589934122,1960.0,239.0,-0.09612761114921176,0.0,5.0,8.0,3.0,5.0
2568.0,delete,-0.1936187852653126,1961.0,241.0,-0.18921387599224046,0.0,5.0,7.0,3.0,5.0
2569.0,add,-0.13517051598285168,1961.0,241.0,-0.18921387599224046,0.0,6.0,7.0,3.0,5.0
2570.0,delete,-0.12696731706154257,1961.0,241.0,-0.18921387599224046,0.0,5.0,6.0,3.0,5.0
2571.0,swap,0.11444564860264549,1961.0,241.0,-0.18921387599224046,0.0,4.0,7.0,4.0,5.0
2572.0,delete,-0.03157624262050859,1962.0,31.0,0.008399173751585484,2.0,4.0,3.0,4.0,4.0
2573.0,delete,-0.06509088460311693,1963.0,82.0,0.0015652180413880759,1.0,5.0,6.0,0.0,6.0
2574.0,delete,-0.4503583024989899,1964.0,160.0,-0.03929779463770023,0.0,2.0,4.0,1.0,7.0
2575.0,add,-0.018714467883739178,1965.0,125.0,-0.032230051682919314,0.0,6.0,5.0,0.0,10.0
2576.0,add,0.11552024400897817,1966.0,188.0,0.0823646765815585,0.0,4.0,6.0,1.0,5.0
2577.0,add,0.34859179001886686,1967.0,209.0,-0.03995269651569991,0.0,3.0,5.0,3.0,6.0
2578.0,add,0.2226674079321763,1968.0,233.0,-0.2559149019190508,0.0,5.0,6.0,5.0,5.0
2579.0,delete,0.023834904697107723,1969.0,224.0,-0.17608495748225217,0.0,3.0,6.0,3.0,6.0
2580.0,delete,-0.12001450486852373,1970.0,238.0,-0.0714661853996953,0.0,5.0,9.0,4.0,4.0
2581.0,delete,-0.2990645938158693,1971.0,240.0,-0.10610496913986038,0.0,4.0,8.0,3.0,5.0
2582.0,delete,-0.06155516571620334,1972.0,32.0,0.008620737827246079,2.0,4.0,2.0,5.0,3.0
2583.0,delete,-0.1615687340207694,1973.0,83.0,0.0021886887068422686,1.0,4.0,5.0,0.0,7.0
2584.0,add,-0.1294896604181789,1974.0,242.0,-0.13517051598285168,0.0,6.0,7.0,3.0,5.0
2585.0,delete,-0.20621253596273406,1974.0,242.0,-0.13517051598285168,0.0,6.0,6.0,3.0,5.0
2586.0,swap,-0.41112909982614954,1974.0,242.0,-0.13517051598285168,0.0,6.0,7.0,4.0,4.0
2587.0,add,-0.4493070501187317,1975.0,161.0,-0.034660574521634284,0.0,3.0,4.0,1.0,7.0
2588.0,delete,-0.14903425552832164,1976.0,126.0,-0.03274445225489369,0.0,5.0,4.0,0.0,11.0
2589.0,delete,0.4292668940854012,1977.0,210.0,-0.05345498793476644,0.0,3.0,5.0,2.0,6.0
2590.0,add,0.13254923825142698,1978.0,189.0,0.07743736839698007,0.0,3.0,6.0,2.0,6.0
2591.0,add,0.17282951116173428,1979.0,234.0,-0.23715942657317343,0.0,5.0,8.0,5.0,4.0
2592.0,delete,-0.17385667436100527,1980.0,225.0,-0.18360085615577823,0.0,3.0,6.0,3.0,5.0
2593.0,delete,-0.22908753580029242,1981.0,239.0,-0.09921614964103292,0.0,5.0,8.0,3.0,5.0
2594.0,add,-0.17040560541720187,1982.0,241.0,-0.22050045304747853,0.0,5.0,7.0,3.0,6.0
2595.0,delete,0.018589927109247492,1983.0,33.0,0.007878796765636853,1.0,4.0,2.0,4.0,4.0
2596.0,delete,-0.20737921649083121,1984.0,243.0,-0.20621253596273406,0.0,6.0,6.0,3.0,5.0
2597.0,delete,-0.23855789335677416,1984.0,243.0,-0.20621253596273406,0.0,5.0,6.0,3.0,5.0
2598.0,swap,-0.3730243416278539,1984.0,243.0,-0.20621253596273406,0.0,6.0,5.0,3.0,6.0
2599.0,add,0.056371120116355235,1985.0,84.0,0.001510627888428694,1.0,5.0,5.0,1.0,6.0
2600.0,delete,-0.5005964059811507,1986.0,162.0,-0.029922364322147156,0.0,2.0,5.0,1.0,6.0
2601.0,delete,0.21193889252467657,1987.0,127.0,-0.03359645849310749,0.0,5.0,4.0,0.0,10.0
2602.0,delete,-0.3714875874758784,1988.0,235.0,-0.22806403189442692,0.0,5.0,8.0,4.0,4.0
2603.0,add,0.3380438891598027,1989.0,211.0,-0.07145508541352417,0.0,3.0,5.0,3.0,6.0
2604.0,add,0.1545926581680892,1990.0,190.0,0.07136834756935778,0.0,3.0,7.0,1.0,7.0
2605.0,delete,-0.28982732017956303,1991.0,240.0,-0.19736829173960732,0.0,5.0,8.0,3.0,4.0
2606.0,add,0.27273639865655724,1992.0,226.0,-0.1978104854289625,0.0,4.0,6.0,3.0,5.0
2607.0,delete,-0.2090850091816659,1993.0,242.0,-0.25629349685954833,0.0,6.0,7.0,2.0,5.0
2608.0,delete,-0.24287277097590196,1994.0,244.0,-0.23855789335677416,0.0,5.0,6.0,3.0,5.0
2609.0,add,-0.2429563795282002,1994.0,244.0,-0.23855789335677416,0.0,5.0,6.0,4.0,5.0
2610.0,delete,-0.22722456734731183,1994.0,244.0,-0.23855789335677416,0.0,5.0,5.0,3.0,5.0
2611.0,swap,-0.3152774338529565,1994.0,244.0,-0.23855789335677416,0.0,5.0,7.0,3.0,4.0
2612.0,add,0.2791435600724571,1995.0,34.0,0.0065894659308973575,1.0,3.0,2.0,6.0,4.0
2613.0,delete,0.11551172626707268,1996.0,85.0,0.0006976608608077122,1.0,5.0,4.0,0.0,7.0
2614.0,add,-0.4933146076144209,1997.0,163.0,-0.024856939813587213,0.0,2.0,5.0,2.0,6.0
2615.0,add,0.13544981415981686,1998.0,128.0,-0.03749340786389187,0.0,6.0,5.0,0.0,9.0
2616.0,add,-0.2929977065563337,1999.0,236.0,-0.21762401206227952,0.0,5.0,9.0,4.0,4.0
2617.0,add,0.3941745030839114,2000.0,212.0,-0.09156629860163318,0.0,4.0,5.0,2.0,7.0
2618.0,add,0.3818786780057158,2001.0,191.0,0.06355978083145229,0.0,4.0,7.0,1.0,7.0
2619.0,add,-0.38579919802684837,2002.0,241.0,-0.2391373099975856,0.0,5.0,7.0,3.0,6.0
2620.0,add,-0.1539626610539225,2003.0,227.0,-0.2115677854115667,0.0,4.0,6.0,5.0,4.0
2621.0,delete,-0.2206747295783455,2004.0,243.0,-0.25337780901222895,0.0,5.0,6.0,3.0,5.0
2622.0,delete,0.014208409019037638,2005.0,35.0,0.00544438083704969,1.0,3.0,2.0,5.0,4.0
2623.0,add,-0.2429013290851557,2006.0,245.0,-0.2429563795282002,0.0,5.0,6.0,4.0,5.0
2624.0,add,0.06040326851955173,2006.0,245.0,-0.2429563795282002,0.0,6.0,6.0,4.0,5.0
2625.0,delete,-0.23773672397699858,2006.0,245.0,-0.2429563795282002,0.0,5.0,6.0,4.0,4.0
2626.0,swap,-0.26486774935277757,2006.0,245.0,-0.2429563795282002,0.0,4.0,6.0,5.0,5.0
2627.0,add,-0.02082980338429296,2007.0,86.0,0.0012663201861423984,1.0,5.0,6.0,0.0,6.0
2628.0,add,-0.4801886465675249,2008.0,164.0,-0.01969660550105276,0.0,2.0,6.0,1.0,7.0
2629.0,add,0.09421391157454084,2009.0,129.0,-0.04067416079864109,0.0,6.0,6.0,0.0,9.0
2630.0,add,-0.36558527488652437,2010.0,237.0,-0.18383567735019002,0.0,5.0,9.0,4.0,5.0
2631.0,add,0.33825918491956375,2011.0,213.0,-0.10824938591756897,0.0,4.0,5.0,3.0,7.0
2632.0,add,0.32902138207565307,2012.0,192.0,0.055743840590856276,0.0,5.0,7.0,1.0,7.0
2633.0,delete,-0.15095900306519333,2013.0,242.0,-0.22631195798556827,0.0,5.0,7.0,3.0,5.0
2634.0,add,-0.22989522601962914,2014.0,228.0,-0.21274474641916324,0.0,4.0,6.0,5.0,5.0
2635.0,add,-0.20324232365041683,2015.0,244.0,-0.18561178268471606,0.0,5.0,7.0,3.0,5.0
2636.0,add,0.061106516174775416,2016.0,36.0,0.003980469271368089,1.0,4.0,3.0,4.0,4.0
2637.0,delete,-0.16159734903386058,2017.0,87.0,0.0018107060590841202,1.0,4.0,5.0,1.0,6.0
2638.0,delete,0.5209528870768548,2018.0,243.0,-0.21599169383502612,0.0,6.0,5.0,3.0,5.0
2639.0,add,0.04450700985418913,2019.0,246.0,0.06040326851955173,0.0,6.0,6.0,4.0,5.0
2640.0,add,0.3819866476772002,2019.0,246.0,0.06040326851955173,0.0,7.0,6.0,4.0,5.0
2641.0,delete,-0.022888656617063494,2019.0,246.0,0.06040326851955173,0.0,6.0,5.0,4.0,5.0
2642.0,swap,0.36581876184004003,2019.0,246.0,0.06040326851955173,0.0,6.0,6.0,4.0,5.0
2643.0,delete,0.18830979596129452,2020.0,130.0,-0.04118206123490352,0.0,6.0,5.0,0.0,9.0
2644.0,add,-0.46170671921160367,2021.0,165.0,-0.011825174408458856,0.0,2.0,6.0,3.0,6.0
2645.0,delete,0.06328555327801212,2022.0,193.0,0.05285794060592237,0.0,5.0,7.0,0.0,7.0
2646.0,delete,-0.48811781975040464,2023.0,214.0,-0.11353716563234434,0.0,4.0,4.0,2.0,8.0
2647.0,delete,-0.35948211720922807,2024.0,229.0,-0.19842639768781162,0.0,4.0,6.0,5.0,4.0
2648.0,delete,-0.2820720752934067,2025.0,238.0,-0.12371595279121457,0.0,5.0,9.0,4.0,4.0
2649.0,add,-0.22026191409091078,2026.0,245.0,0.1659654062547835,0.0,5.0,6.0,5.0,5.0
2650.0,add,0.15449127791004602,2027.0,37.0,0.0027848287861900072,1.0,4.0,2.0,6.0,4.0
2651.0,add,0.13588413796341464,2028.0,88.0,0.0027532375317310515,1.0,5.0,5.0,1.0,6.0
2652.0,add,-0.2159600665465628,2029.0,244.0,-0.05292176258277654,0.0,5.0,6.0,3.0,6.0
2653.0,delete,-0.3966838940626201,2030.0,166.0,-0.008042095049378263,0.0,3.0,5.0,2.0,6.0
2654.0,delete,-0.27292571833426366,2031.0,239.0,-0.1237725932849851,0.0,5.0,9.0,3.0,4.0
2655.0,delete,0.2648796934606912,2032.0,131.0,-0.044967880897585924,0.0,6.0,5.0,0.0,8.0
2656.0,add,0.3787580408269263,2033.0,247.0,0.3819866476772002,0.0,7.0,6.0,4.0,5.0
2657.0,add,0.3808131231676172,2033.0,247.0,0.3819866476772002,0.0,7.0,7.0,4.0,5.0
2658.0,delete,0.3602868060529146,2033.0,247.0,0.3819866476772002,0.0,7.0,5.0,4.0,5.0
2659.0,swap,0.3953678199017838,2033.0,247.0,0.3819866476772002,0.0,7.0,5.0,5.0,5.0
2660.0,add,0.3086915105605607,2034.0,194.0,0.048355652417205915,0.0,5.0,7.0,1.0,7.0
2661.0,add,0.3180242819545925,2035.0,215.0,-0.12297764927087151,0.0,4.0,5.0,2.0,8.0
2662.0,delete,-0.16641143863463775,2036.0,230.0,-0.18549855728644682,0.0,4.0,5.0,5.0,4.0
2663.0,delete,-0.00010268909718616492,2037.0,38.0,0.0026168038520049948,1.0,4.0,1.0,5.0,5.0
2664.0,add,0.06482948317084511,2038.0,246.0,0.3794424875252884,0.0,6.0,6.0,4.0,6.0
2665.0,add,-0.17870029522861175,2039.0,89.0,0.004833895064696139,1.0,6.0,5.0,2.0,5.0
2666.0,delete,-0.126278581335532,2040.0,240.0,-0.0847333107585345,0.0,5.0,8.0,3.0,4.0
2667.0,add,-0.39174324554955364,2041.0,167.0,0.0011409691872163086,0.0,4.0,6.0,2.0,5.0
2668.0,delete,-0.08975670419231874,2042.0,132.0,-0.04437948732831994,0.0,5.0,4.0,0.0,9.0
2669.0,add,-0.3123661276067236,2043.0,245.0,0.19905639911846304,0.0,5.0,7.0,4.0,5.0
2670.0,add,0.3275869080955105,2044.0,248.0,0.3808131231676172,0.0,7.0,7.0,4.0,5.0
2671.0,add,0.546210955506426,2044.0,248.0,0.3808131231676172,0.0,7.0,8.0,4.0,5.0
2672.0,delete,0.3534025931591927,2044.0,248.0,0.3808131231676172,0.0,7.0,7.0,3.0,5.0
2673.0,swap,0.33546225078102837,2044.0,248.0,0.3808131231676172,0.0,6.0,7.0,5.0,5.0
2674.0,add,0.1348708197009526,2045.0,195.0,0.050097366008445526,0.0,5.0,7.0,2.0,7.0
2675.0,add,0.3399624300114733,2046.0,216.0,-0.13108462821613032,0.0,4.0,6.0,3.0,7.0
2676.0,delete,0.05084106403939623,2047.0,39.0,0.002694851906945497,1.0,3.0,2.0,4.0,5.0
2677.0,add,-0.41127823870338426,2048.0,231.0,-0.1635720079014216,0.0,4.0,7.0,4.0,4.0
2678.0,delete,-0.11746507751531965,2049.0,90.0,0.005612794944277131,1.0,6.0,5.0,1.0,5.0
2679.0,add,0.34726894967867256,2050.0,247.0,0.38869516614195493,0.0,7.0,6.0,4.0,6.0
2680.0,add,-0.19042591300283562,2051.0,241.0,-0.018533008878380948,0.0,5.0,7.0,4.0,5.0
2681.0,delete,0.2192519745678711,2052.0,133.0,-0.044445028588958456,0.0,5.0,5.0,0.0,7.0
2682.0,add,-0.3863061487015833,2053.0,168.0,0.009810249777622113,0.0,3.0,6.0,3.0,6.0
2683.0,add,0.08859130733605963,2054.0,246.0,0.35199759800164704,0.0,6.0,6.0,5.0,5.0
2684.0,add,0.5319382990612908,2055.0,249.0,0.546210955506426,0.0,7.0,8.0,4.0,5.0
2685.0,delete,0.2550698432413506,2055.0,249.0,0.546210955506426,0.0,7.0,8.0,4.0,4.0
2686.0,swap,0.5216709551403791,2055.0,249.0,0.546210955506426,0.0,8.0,8.0,3.0,5.0
2687.0,add,0.38339956970023015,2056.0,196.0,0.04726211854427532,0.0,6.0,8.0,1.0,7.0
2688.0,delete,0.061242387460203294,2057.0,217.0,-0.1286805121127123,0.0,4.0,5.0,3.0,7.0
2689.0,add,0.22283775835357864,2058.0,232.0,-0.13012388708568048,0.0,4.0,6.0,5.0,5.0
2690.0,add,0.09026364018935858,2059.0,40.0,0.0029848837519203877,1.0,4.0,1.0,4.0,6.0
2691.0,add,0.3467243138299608,2060.0,248.0,0.4637225132373616,0.0,7.0,7.0,4.0,6.0
2692.0,add,-0.096499034797395,2061.0,91.0,0.007872097634677432,1.0,6.0,5.0,1.0,6.0
2693.0,delete,-0.31474742318271387,2062.0,242.0,0.05777439620572862,0.0,5.0,7.0,3.0,5.0
2694.0,delete,0.25829364356410506,2063.0,250.0,0.2550698432413506,0.0,7.0,8.0,4.0,4.0
2695.0,add,0.25498882119760896,2063.0,250.0,0.2550698432413506,0.0,7.0,8.0,5.0,4.0
2696.0,delete,0.252114432527783,2063.0,250.0,0.2550698432413506,0.0,7.0,8.0,4.0,3.0
2697.0,swap,-0.4145056854152589,2063.0,250.0,0.2550698432413506,0.0,6.0,8.0,5.0,4.0
2698.0,add,0.28443085645809457,2064.0,134.0,-0.043124535431283854,0.0,4.0,5.0,1.0,8.0
2699.0,add,-0.4484172310708463,2065.0,169.0,0.019731442971200757,0.0,4.0,6.0,3.0,6.0
2700.0,add,-0.38865610781031906,2066.0,218.0,-0.12207552717537935,0.0,4.0,6.0,3.0,7.0
2701.0,add,0.05678755803182989,2067.0,197.0,0.0405445557571569,0.0,6.0,7.0,2.0,8.0
2702.0,add,-0.6003714644150883,2068.0,233.0,-0.11513979602068262,0.0,5.0,6.0,6.0,4.0
2703.0,add,0.2137991513510648,2069.0,247.0,0.3069313859668333,0.0,8.0,6.0,4.0,5.0
2704.0,add,0.13924486088708593,2070.0,41.0,0.002408120446372776,1.0,5.0,2.0,4.0,5.0
2705.0,delete,0.019113480427829302,2071.0,92.0,0.007186256566879333,1.0,6.0,5.0,1.0,5.0
2706.0,delete,-0.09624703973736286,2072.0,243.0,0.10165517747633326,0.0,6.0,5.0,3.0,5.0
2707.0,delete,0.36703811230750893,2073.0,249.0,0.12119221102311775,0.0,6.0,8.0,4.0,5.0
2708.0,add,0.2379349048836915,2074.0,251.0,0.25498882119760896,0.0,7.0,8.0,5.0,4.0
2709.0,add,-0.3838403234709455,2074.0,251.0,0.25498882119760896,0.0,7.0,8.0,5.0,5.0
2710.0,delete,0.483555232969953,2074.0,251.0,0.25498882119760896,0.0,6.0,8.0,5.0,4.0
2711.0,swap,-0.014988763000657795,2074.0,251.0,0.25498882119760896,0.0,7.0,8.0,4.0,5.0
2712.0,add,0.28217533006746837,2075.0,135.0,-0.04560368081889415,0.0,5.0,5.0,1.0,8.0
2713.0,add,-0.37999357730052175,2076.0,170.0,0.024398157446256317,0.0,4.0,6.0,3.0,7.0
2714.0,delete,0.13219949161196554,2077.0,198.0,0.03403251840079398,0.0,5.0,7.0,2.0,8.0
2715.0,add,-0.24306827316337284,2078.0,219.0,-0.11885312248436396,0.0,4.0,6.0,4.0,7.0
2716.0,add,0.1891780574233251,2079.0,234.0,-0.08811402956953876,0.0,5.0,7.0,5.0,5.0
2717.0,delete,0.18769397862092543,2080.0,42.0,0.0019235235255679452,1.0,5.0,1.0,4.0,5.0
2718.0,add,0.37796420804647346,2081.0,248.0,0.231586053024514,0.0,7.0,7.0,5.0,5.0
2719.0,add,0.03203533714184437,2082.0,93.0,0.007684813679504299,1.0,6.0,5.0,2.0,5.0
2720.0,add,-0.22657243745955685,2083.0,244.0,0.14758640516275529,0.0,5.0,6.0,4.0,5.0
2721.0,add,0.5524205887997112,2084.0,250.0,0.11552997451593003,0.0,7.0,8.0,4.0,5.0
2722.0,delete,-0.2958358219278513,2085.0,171.0,0.030139298067662603,0.0,4.0,7.0,3.0,5.0
2723.0,add,-0.2543399618337825,2086.0,136.0,-0.0480804723254139,0.0,5.0,5.0,1.0,9.0
2724.0,delete,0.48047905198859014,2087.0,249.0,0.16800734614589546,0.0,7.0,8.0,4.0,4.0
2725.0,add,-0.3753038509385975,2088.0,252.0,-0.3838403234709455,0.0,7.0,8.0,5.0,5.0
2726.0,add,-0.37622502412828007,2088.0,252.0,-0.3838403234709455,0.0,8.0,8.0,5.0,5.0
2727.0,delete,-0.5296307013147157,2088.0,252.0,-0.3838403234709455,0.0,7.0,8.0,5.0,4.0
2728.0,swap,0.2552622763129414,2088.0,252.0,-0.3838403234709455,0.0,7.0,8.0,4.0,6.0
2729.0,delete,0.11392172529428152,2089.0,199.0,0.028136305922645297,0.0,5.0,6.0,2.0,8.0
2730.0,delete,-0.5046596809314979,2090.0,220.0,-0.11117754092351428,0.0,4.0,5.0,3.0,8.0
2731.0,add,0.19673527634122923,2091.0,43.0,0.0006800432908584533,1.0,5.0,1.0,4.0,6.0
2732.0,delete,0.05055433417892016,2092.0,94.0,0.0066684788246826505,1.0,5.0,5.0,1.0,6.0
2733.0,delete,-0.0038822371669898215,2093.0,235.0,-0.07134419265485871,0.0,5.0,8.0,5.0,3.0
2734.0,add,-0.21289150663790662,2094.0,245.0,0.18385991574890295,0.0,5.0,6.0,4.0,6.0
2735.0,delete,-0.38587093895095714,2095.0,172.0,0.03357843253353339,0.0,4.0,6.0,2.0,6.0
2736.0,delete,0.03949406051280241,2096.0,137.0,-0.050429452455752935,0.0,4.0,5.0,1.0,9.0
2737.0,add,0.22083673474018375,2097.0,251.0,-0.2819475247079195,0.0,7.0,8.0,5.0,5.0
2738.0,add,0.2207182621494764,2098.0,250.0,0.029546354186444832,0.0,7.0,8.0,4.0,5.0
2739.0,delete,-0.13511481073531068,2099.0,221.0,-0.10575418598227516,0.0,4.0,5.0,2.0,8.0
2740.0,delete,0.30898381186467,2100.0,200.0,0.01997416239255048,0.0,5.0,6.0,1.0,8.0
2741.0,add,-0.38033870985588614,2101.0,253.0,-0.37622502412828007,0.0,8.0,8.0,5.0,5.0
2742.0,add,0.19519757698101114,2101.0,253.0,-0.37622502412828007,0.0,8.0,8.0,5.0,6.0
2743.0,delete,-0.3673790894682725,2101.0,253.0,-0.37622502412828007,0.0,8.0,7.0,5.0,5.0
2744.0,swap,0.5039879359112539,2101.0,253.0,-0.37622502412828007,0.0,7.0,8.0,5.0,6.0
2745.0,add,-0.004951924416540803,2102.0,44.0,-0.0006277241615204639,1.0,6.0,1.0,4.0,6.0
2746.0,delete,0.3805792844895477,2103.0,95.0,0.005979531293802529,1.0,6.0,4.0,1.0,5.0
2747.0,add,0.2747830203312131,2104.0,236.0,-0.047339740100558414,0.0,6.0,8.0,4.0,4.0
2748.0,delete,-0.4741065508297788,2105.0,173.0,0.038869171273796965,0.0,3.0,7.0,1.0,6.0
2749.0,delete,-0.21225342322278745,2106.0,138.0,-0.049360854661414544,0.0,4.0,4.0,1.0,9.0
2750.0,add,-0.29108445188097537,2107.0,246.0,0.1961114636606641,0.0,6.0,6.0,4.0,6.0
2751.0,add,-0.21866236242871334,2108.0,252.0,-0.08495146211203475,0.0,8.0,8.0,5.0,5.0
2752.0,add,0.29335405099040535,2109.0,251.0,-0.13237232160545645,0.0,8.0,8.0,5.0,4.0
2753.0,add,0.3608188971366594,2110.0,222.0,-0.09895273878134488,0.0,4.0,7.0,2.0,7.0
2754.0,add,-0.21171154990704585,2111.0,201.0,0.01441713605036728,0.0,5.0,6.0,2.0,8.0
2755.0,add,0.19340222923362257,2112.0,254.0,0.19519757698101114,0.0,8.0,8.0,5.0,6.0
2756.0,add,0.5881054296233431,2112.0,254.0,0.19519757698101114,0.0,8.0,8.0,5.0,7.0
2757.0,delete,-0.42482271343600525,2112.0,254.0,0.19519757698101114,0.0,7.0,8.0,5.0,6.0
2758.0,swap,0.46561468847758875,2112.0,254.0,0.19519757698101114,0.0,7.0,8.0,6.0,6.0
2759.0,delete,0.3163631645025754,2113.0,45.0,-0.001137394217394197,1.0,5.0,1.0,4.0,6.0
2760.0,add,0.3062787102110191,2114.0,96.0,0.003385792448023552,1.0,6.0,3.0,2.0,6.0
2761.0,delete,-0.25159526266783133,2115.0,174.0,0.04505488864060977,0.0,2.0,6.0,2.0,6.0
2762.0,add,-0.37487553718785166,2116.0,237.0,-0.013281909070560803,0.0,6.0,9.0,4.0,4.0
2763.0,add,-0.05295225075913686,2117.0,139.0,-0.048272912819297194,0.0,4.0,4.0,1.0,10.0
2764.0,add,0.336025651003233,2118.0,247.0,0.17629534103231823,0.0,7.0,6.0,5.0,5.0
2765.0,add,-0.36844502774922055,2119.0,253.0,0.20349944217591207,0.0,8.0,8.0,6.0,5.0
2766.0,delete,-0.0980466292828304,2120.0,223.0,-0.09507537305973854,0.0,4.0,6.0,3.0,6.0
2767.0,delete,-0.21853121684591975,2121.0,202.0,0.013000344572094594,0.0,5.0,6.0,2.0,7.0
2768.0,add,0.05958257774409232,2122.0,252.0,-0.017233187894505307,0.0,7.0,8.0,5.0,6.0
2769.0,add,0.5825747272697686,2123.0,255.0,0.5881054296233431,0.0,8.0,8.0,5.0,7.0
2770.0,delete,0.598383696431605,2123.0,255.0,0.5881054296233431,0.0,7.0,8.0,5.0,7.0
2771.0,swap,0.17375061510931558,2123.0,255.0,0.5881054296233431,0.0,9.0,7.0,5.0,7.0
2772.0,delete,0.3246180710057412,2124.0,46.0,-0.0017845583974655792,1.0,5.0,1.0,3.0,6.0
2773.0,add,-0.10240403858505503,2125.0,97.0,0.0010926536470221605,1.0,6.0,3.0,1.0,8.0
2774.0,delete,-0.30986155395505954,2126.0,175.0,0.05148246147745091,0.0,2.0,5.0,2.0,6.0
2775.0,delete,-0.26396739404917213,2127.0,238.0,0.015262699279018983,0.0,5.0,8.0,4.0,5.0
2776.0,delete,-0.002872106587283832,2128.0,140.0,-0.04772951652643532,0.0,4.0,4.0,1.0,9.0
2777.0,add,0.25059626495385423,2129.0,254.0,0.48570361710850807,0.0,9.0,8.0,5.0,6.0
2778.0,add,0.3656545938423896,2130.0,248.0,0.15932379943042926,0.0,7.0,7.0,5.0,5.0
2779.0,delete,-0.573361714659364,2131.0,224.0,-0.0814948017582972,0.0,4.0,5.0,3.0,6.0
2780.0,delete,-0.27702400041882896,2132.0,203.0,0.018159796476840608,0.0,5.0,5.0,2.0,7.0
2781.0,delete,0.6014312755960058,2133.0,256.0,0.598383696431605,0.0,7.0,8.0,5.0,7.0
2782.0,delete,0.0025006461378337605,2133.0,256.0,0.598383696431605,0.0,7.0,7.0,5.0,7.0
2783.0,swap,0.2884637337415666,2133.0,256.0,0.598383696431605,0.0,6.0,9.0,5.0,7.0
2784.0,delete,0.005144919110197876,2134.0,47.0,-0.0027479406363955638,1.0,3.0,1.0,3.0,7.0
2785.0,delete,-0.24935939392744827,2135.0,239.0,0.04061359392560288,0.0,5.0,8.0,3.0,5.0
2786.0,delete,0.2776168932630569,2136.0,98.0,-0.0013571149540497836,1.0,7.0,3.0,1.0,6.0
2787.0,delete,-0.4105428039721737,2137.0,176.0,0.05693370125031438,0.0,2.0,5.0,2.0,5.0
2788.0,add,0.08773208648265274,2138.0,253.0,0.24205793402848383,0.0,8.0,8.0,5.0,6.0
2789.0,delete,-0.2349669222268113,2139.0,141.0,-0.04742672379930423,0.0,2.0,4.0,1.0,10.0
2790.0,delete,0.04487888855923132,2140.0,255.0,0.3726948379767528,0.0,8.0,8.0,5.0,6.0
2791.0,delete,0.49365123149467177,2141.0,249.0,0.12600323273639744,0.0,7.0,7.0,4.0,5.0
2792.0,delete,-0.023990959056369415,2142.0,225.0,-0.07461665791522486,0.0,4.0,6.0,2.0,5.0
2793.0,delete,0.48410310593093847,2143.0,204.0,0.02028831651753301,0.0,4.0,5.0,2.0,7.0
2794.0,delete,0.02642453868313975,2144.0,257.0,0.0025006461378337605,0.0,7.0,7.0,5.0,7.0
2795.0,delete,-0.0975881189548715,2144.0,257.0,0.0025006461378337605,0.0,7.0,7.0,4.0,7.0
2796.0,swap,0.024174633802037146,2144.0,257.0,0.0025006461378337605,0.0,6.0,7.0,5.0,8.0
2797.0,delete,-0.1341206038471561,2145.0,240.0,0.048328892215045695,0.0,5.0,7.0,3.0,5.0
2798.0,add,0.29806224385319247,2146.0,48.0,-0.0040666566822467375,1.0,5.0,1.0,2.0,7.0
2799.0,add,0.2540344035188255,2147.0,254.0,0.25697469424606917,0.0,9.0,8.0,5.0,6.0
2800.0,add,-0.03544257009933234,2148.0,99.0,-0.003844926925498498,1.0,7.0,2.0,1.0,8.0
2801.0,add,-0.4155118044436453,2149.0,177.0,0.06519870568983613,0.0,2.0,5.0,2.0,6.0
2802.0,delete,-0.16732438820862056,2150.0,142.0,-0.04508996575145683,0.0,2.0,4.0,1.0,9.0
2803.0,delete,0.11895170679627612,2151.0,256.0,-0.01112207508296521,0.0,6.0,8.0,5.0,7.0
2804.0,delete,-0.09528537492617953,2152.0,258.0,-0.0975881189548715,0.0,7.0,7.0,4.0,7.0
2805.0,add,-0.1991135095974959,2152.0,258.0,-0.0975881189548715,0.0,7.0,8.0,4.0,7.0
2806.0,delete,-0.09758811895487145,2152.0,258.0,-0.0975881189548715,0.0,7.0,7.0,3.0,7.0
2807.0,swap,0.09293770118230148,2152.0,258.0,-0.0975881189548715,0.0,7.0,8.0,4.0,6.0
2808.0,add,0.329874198370302,2153.0,205.0,0.014081731630284698,0.0,6.0,5.0,2.0,6.0
