budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2414.0,swap,0.26522725419152443,1834.0,229.0,-0.030914675531531804,0.0,5.0,4.0,5.0,6.0
2415.0,delete,-0.009782205884699488,1835.0,148.0,-0.10942692942044796,1.0,4.0,2.0,4.0,7.0
2416.0,delete,-0.053920635736187446,1836.0,176.0,-0.11068842985519683,0.0,5.0,3.0,6.0,6.0
2417.0,delete,0.1862419306023812,1837.0,197.0,-0.1946930727603211,0.0,2.0,3.0,4.0,6.0
2418.0,add,-0.4626518951455651,1838.0,212.0,-0.05944585631425289,0.0,4.0,0.0,4.0,6.0
2419.0,add,-0.17848159175765058,1839.0,228.0,0.07681832970202647,0.0,5.0,5.0,4.0,6.0
2420.0,add,0.2718571944398833,1840.0,222.0,0.02587168029308163,0.0,5.0,3.0,4.0,6.0
2421.0,delete,0.21958969516431565,1841.0,71.0,0.004674047360754518,1.0,5.0,4.0,3.0,6.0
2422.0,add,-0.1575502868567654,1842.0,114.0,-0.04775655026046925,1.0,3.0,0.0,1.0,9.0
2423.0,add,0.3663266911038914,1843.0,227.0,-0.09279386885264927,0.0,5.0,4.0,4.0,6.0
2424.0,add,0.21145937276217702,1844.0,20.0,0.011378436897927521,4.0,2.0,8.0,5.0,5.0
2425.0,delete,-0.16229971483067634,1845.0,149.0,-0.10665208702417832,1.0,4.0,2.0,4.0,6.0
2426.0,delete,-0.03273336343435273,1846.0,198.0,-0.20194611503061918,0.0,3.0,2.0,4.0,5.0
2427.0,add,-0.26819437939121976,1847.0,230.0,-0.2665912548818799,0.0,5.0,5.0,4.0,7.0
2428.0,delete,-0.045917274301937115,1847.0,230.0,-0.2665912548818799,0.0,5.0,4.0,4.0,7.0
2429.0,swap,-0.13468408986942118,1847.0,230.0,-0.2665912548818799,0.0,5.0,5.0,4.0,7.0
2430.0,add,-0.03496252541752255,1848.0,177.0,-0.1092456729181072,0.0,5.0,3.0,6.0,7.0
2431.0,add,-0.3736288817612324,1849.0,213.0,-0.02985643479054499,0.0,5.0,0.0,4.0,6.0
2432.0,add,0.11371302520985965,1850.0,229.0,-0.1788467496111145,0.0,5.0,5.0,4.0,7.0
2433.0,delete,-0.03724104835257344,1851.0,231.0,-0.045917274301937115,0.0,5.0,4.0,4.0,7.0
2434.0,delete,0.22784766635526685,1851.0,231.0,-0.045917274301937115,0.0,5.0,3.0,4.0,7.0
2435.0,swap,0.22784766635526685,1851.0,231.0,-0.045917274301937115,0.0,5.0,3.0,4.0,8.0
2436.0,delete,0.6561120596096278,1852.0,72.0,0.003016992052204428,1.0,4.0,5.0,3.0,5.0
2437.0,delete,0.1719920447466463,1853.0,21.0,0.010551136951329013,4.0,1.0,7.0,5.0,6.0
2438.0,add,-0.1575502868567654,1854.0,115.0,-0.04574292089899241,1.0,3.0,0.0,1.0,10.0
2439.0,delete,-0.385842569296611,1855.0,150.0,-0.10590700137219858,0.0,4.0,1.0,4.0,7.0
2440.0,delete,-0.11424007993710895,1856.0,199.0,-0.2006937816632575,0.0,3.0,1.0,3.0,6.0
2441.0,delete,-0.4626518951455651,1857.0,214.0,0.0021824252938775733,0.0,4.0,0.0,4.0,6.0
2442.0,add,0.31454065563826933,1858.0,223.0,-0.0018056842525047195,0.0,5.0,5.0,3.0,6.0
2443.0,delete,-0.028775927597975322,1859.0,178.0,-0.1109250682465043,0.0,6.0,3.0,5.0,6.0
2444.0,add,-0.04775124471526343,1860.0,228.0,0.02222935559674797,0.0,5.0,5.0,4.0,6.0
2445.0,delete,-0.25830669705053894,1861.0,230.0,0.09313425251400578,0.0,5.0,5.0,3.0,7.0
2446.0,delete,0.23332128275416772,1862.0,232.0,0.22784766635526685,0.0,5.0,3.0,4.0,7.0
2447.0,add,0.17326614126225226,1862.0,232.0,0.22784766635526685,0.0,5.0,4.0,4.0,7.0
2448.0,delete,0.22784766635526693,1862.0,232.0,0.22784766635526685,0.0,5.0,3.0,3.0,7.0
2449.0,swap,0.09346906663189335,1862.0,232.0,0.22784766635526685,0.0,4.0,3.0,5.0,7.0
2450.0,delete,-0.06392230728921061,1863.0,22.0,0.009935244323646049,4.0,1.0,7.0,4.0,6.0
2451.0,add,0.3824027067442158,1864.0,73.0,-0.0004436559654811486,1.0,5.0,4.0,3.0,6.0
2452.0,add,-0.18913231115461543,1865.0,116.0,-0.04240996178495361,1.0,4.0,0.0,1.0,10.0
2453.0,add,-0.28950963715498135,1866.0,151.0,-0.10515163180032393,0.0,4.0,3.0,4.0,6.0
2454.0,delete,-0.28721580711650385,1867.0,200.0,-0.19280920703648022,0.0,2.0,1.0,3.0,6.0
2455.0,delete,-0.4626518951455651,1868.0,215.0,0.03300762167127886,0.0,4.0,0.0,3.0,6.0
2456.0,delete,-0.11224653090815112,1869.0,179.0,-0.10950201437425058,0.0,5.0,3.0,6.0,5.0
2457.0,add,-0.11878434834370921,1870.0,224.0,0.001152295846849365,0.0,6.0,4.0,3.0,7.0
2458.0,add,-0.03568159773314243,1871.0,229.0,0.022029059313569473,0.0,5.0,4.0,5.0,7.0
2459.0,delete,-0.021067030150712693,1872.0,231.0,0.19115036467176943,0.0,5.0,4.0,4.0,6.0
2460.0,add,0.18082193687058154,1873.0,233.0,0.17326614126225226,0.0,5.0,4.0,4.0,7.0
2461.0,add,0.11291144621896684,1873.0,233.0,0.17326614126225226,0.0,5.0,4.0,5.0,7.0
2462.0,delete,-0.2041340459572314,1873.0,233.0,0.17326614126225226,0.0,4.0,4.0,4.0,7.0
2463.0,swap,0.08260565594182091,1873.0,233.0,0.17326614126225226,0.0,5.0,4.0,5.0,6.0
2464.0,delete,0.0446489872158048,1874.0,23.0,0.01070372417983848,3.0,2.0,7.0,3.0,6.0
2465.0,add,0.38829945003961214,1875.0,74.0,-0.003640964150204805,1.0,5.0,4.0,4.0,6.0
2466.0,add,-0.4568933205105915,1876.0,117.0,-0.04021463666973806,1.0,4.0,0.0,2.0,10.0
2467.0,delete,-0.21599472018552718,1877.0,152.0,-0.10409857133945556,0.0,4.0,2.0,4.0,6.0
2468.0,add,-0.3860226366479787,1878.0,201.0,-0.18454355331164118,0.0,3.0,1.0,3.0,6.0
2469.0,delete,-0.08036788155869566,1879.0,180.0,-0.10672738933769932,0.0,4.0,3.0,5.0,6.0
2470.0,add,-0.4613684850858558,1880.0,216.0,0.05836655631651463,0.0,3.0,1.0,3.0,7.0
2471.0,delete,-0.12641607783611164,1881.0,225.0,0.006722974961569539,0.0,5.0,4.0,4.0,6.0
2472.0,delete,-0.2665912548818799,1882.0,230.0,0.07094803092374927,0.0,5.0,5.0,4.0,6.0
2473.0,add,-0.06743369024055694,1883.0,232.0,0.06909422686727804,0.0,5.0,3.0,4.0,8.0
2474.0,delete,0.2377648723462268,1884.0,226.0,-0.012347782574091885,0.0,5.0,3.0,4.0,6.0
2475.0,delete,0.05581036888170343,1885.0,75.0,-0.006466153416314814,1.0,5.0,4.0,3.0,6.0
2476.0,delete,0.16698845144005112,1886.0,24.0,0.0114564659198284,3.0,2.0,6.0,3.0,6.0
2477.0,delete,-0.07765157044516283,1887.0,231.0,0.09449600873106503,0.0,4.0,4.0,4.0,7.0
2478.0,add,-0.22897866696450964,1888.0,153.0,-0.1030715608518556,0.0,5.0,2.0,5.0,5.0
2479.0,add,0.023652496280958252,1889.0,118.0,-0.038578723688471685,1.0,5.0,0.0,2.0,10.0
2480.0,add,-0.4398140691128781,1890.0,202.0,-0.17397943335732538,0.0,2.0,1.0,4.0,7.0
2481.0,add,0.11291144621896691,1891.0,234.0,0.11291144621896684,0.0,5.0,4.0,5.0,7.0
2482.0,add,0.15247127249752568,1891.0,234.0,0.11291144621896684,0.0,5.0,4.0,6.0,7.0
2483.0,delete,0.13560184737008465,1891.0,234.0,0.11291144621896684,0.0,5.0,4.0,4.0,7.0
2484.0,swap,0.062210987950589845,1891.0,234.0,0.11291144621896684,0.0,4.0,4.0,6.0,7.0
2485.0,add,-0.1480024564644717,1892.0,181.0,-0.10472510457790857,0.0,4.0,3.0,5.0,7.0
2486.0,add,-0.014379561219237828,1893.0,217.0,0.07560326286946165,0.0,3.0,2.0,3.0,7.0
2487.0,add,0.19204142080437697,1894.0,233.0,0.11522140005122679,0.0,6.0,4.0,4.0,7.0
2488.0,add,0.2549190464504094,1895.0,227.0,0.005380224087999905,0.0,5.0,3.0,4.0,7.0
2489.0,add,0.015431272658537859,1896.0,76.0,-0.006888945238917157,1.0,5.0,4.0,4.0,6.0
2490.0,add,-0.2033845774082574,1897.0,25.0,0.012966800011592415,4.0,2.0,6.0,3.0,6.0
2491.0,delete,-0.4398140691128781,1898.0,203.0,-0.15742036968357537,0.0,2.0,1.0,5.0,5.0
2492.0,add,-0.0747322737013099,1899.0,154.0,-0.10053889532676276,0.0,5.0,2.0,5.0,6.0
2493.0,add,0.09919634996181151,1900.0,119.0,-0.037340727717874535,1.0,6.0,0.0,3.0,9.0
2494.0,add,0.1681259820946863,1901.0,232.0,0.08484312899430703,0.0,5.0,3.0,4.0,8.0
2495.0,delete,-0.15400938619956567,1902.0,218.0,0.08952800099909855,0.0,3.0,3.0,3.0,5.0
2496.0,add,0.15333830083816044,1903.0,235.0,0.15247127249752568,0.0,5.0,4.0,6.0,7.0
2497.0,add,0.11357350313814238,1903.0,235.0,0.15247127249752568,0.0,5.0,4.0,7.0,7.0
2498.0,delete,0.08913317110688397,1903.0,235.0,0.15247127249752568,0.0,4.0,4.0,6.0,7.0
2499.0,swap,0.2878644592551641,1903.0,235.0,0.15247127249752568,0.0,5.0,3.0,6.0,8.0
2500.0,add,-0.1435862766488528,1904.0,182.0,-0.09915612556275653,0.0,4.0,3.0,6.0,7.0
2501.0,add,-0.017649958159108962,1905.0,234.0,0.15927614136717533,0.0,5.0,4.0,5.0,8.0
2502.0,delete,-0.004883963680405473,1906.0,77.0,-0.007287950449204543,1.0,4.0,4.0,3.0,7.0
2503.0,add,-0.2351939135676864,1907.0,228.0,0.047800772326504024,0.0,6.0,4.0,4.0,6.0
2504.0,add,-0.3708306072867871,1908.0,26.0,0.014568837048092606,4.0,2.0,5.0,3.0,8.0
2505.0,delete,-0.43985377048234103,1909.0,155.0,-0.09843548866808542,0.0,4.0,1.0,6.0,6.0
2506.0,add,-0.4398140691128781,1910.0,204.0,-0.13789805123274612,0.0,2.0,1.0,5.0,6.0
2507.0,add,-0.14299455321451068,1911.0,120.0,-0.03875539832846038,1.0,7.0,0.0,2.0,10.0
2508.0,add,0.17262163501593392,1912.0,233.0,0.12676435429452296,0.0,5.0,4.0,4.0,8.0
2509.0,add,-0.3377630220904416,1913.0,219.0,0.10040795984618833,0.0,3.0,4.0,3.0,5.0
2510.0,delete,0.09030690558900434,1914.0,183.0,-0.09964911711961827,0.0,5.0,3.0,5.0,6.0
2511.0,add,0.11357350313814239,1915.0,236.0,0.11357350313814238,0.0,5.0,4.0,7.0,7.0
2512.0,add,-0.017649958159108976,1915.0,236.0,0.11357350313814238,0.0,5.0,4.0,7.0,8.0
2513.0,delete,0.21947589270035295,1915.0,236.0,0.11357350313814238,0.0,5.0,3.0,7.0,7.0
2514.0,swap,0.14932623110601223,1915.0,236.0,0.11357350313814238,0.0,5.0,4.0,7.0,7.0
2515.0,delete,-0.03030262826829791,1916.0,78.0,-0.007766039421918818,1.0,4.0,3.0,3.0,7.0
2516.0,add,0.147884051541812,1917.0,235.0,0.1156598343847082,0.0,5.0,4.0,7.0,7.0
2517.0,delete,-0.23655655718193738,1918.0,27.0,0.01574895302858513,4.0,2.0,6.0,3.0,6.0
2518.0,add,-0.24174160447694615,1919.0,229.0,0.057051574593787256,0.0,6.0,4.0,4.0,7.0
2519.0,add,0.048140397811056085,1920.0,156.0,-0.09930319210748466,0.0,5.0,1.0,6.0,6.0
2520.0,add,-0.4398140691128781,1921.0,205.0,-0.12669052806319586,0.0,2.0,1.0,6.0,6.0
2521.0,add,-0.13797862981707343,1922.0,121.0,-0.038908989815839325,1.0,7.0,1.0,2.0,10.0
2522.0,add,0.17005551460197088,1923.0,234.0,0.12648549718217983,0.0,5.0,4.0,6.0,7.0
2523.0,delete,0.05736451838096743,1924.0,184.0,-0.1008387337646369,0.0,5.0,2.0,5.0,6.0
2524.0,add,-0.04754021910380876,1925.0,220.0,0.09551860053073037,0.0,5.0,3.0,3.0,5.0
2525.0,add,-0.006732294418856977,1926.0,237.0,-0.017649958159108976,0.0,5.0,4.0,7.0,8.0
2526.0,delete,0.088166333000938,1926.0,237.0,-0.017649958159108976,0.0,4.0,4.0,7.0,8.0
2527.0,swap,-0.1345866859291621,1926.0,237.0,-0.017649958159108976,0.0,4.0,5.0,7.0,8.0
2528.0,delete,0.011241957298631061,1927.0,79.0,-0.008312914414609443,1.0,4.0,3.0,3.0,6.0
2529.0,add,0.08374164939236992,1928.0,236.0,-0.017700651376547513,0.0,5.0,5.0,7.0,7.0
2530.0,delete,0.004574144332327503,1929.0,28.0,0.01593615712990567,4.0,2.0,5.0,3.0,6.0
2531.0,delete,-0.16294916927725028,1930.0,230.0,0.07736139031976326,0.0,5.0,5.0,4.0,6.0
2532.0,delete,-0.45483409453800383,1931.0,206.0,-0.11531193210011957,0.0,3.0,1.0,6.0,4.0
2533.0,add,-0.047124357273378936,1932.0,157.0,-0.10173296846860339,0.0,6.0,1.0,6.0,6.0
2534.0,delete,0.07339933358470663,1933.0,122.0,-0.03944893167412006,1.0,7.0,0.0,2.0,10.0
2535.0,delete,0.10063018409232824,1934.0,238.0,0.088166333000938,0.0,4.0,4.0,7.0,8.0
2536.0,add,0.05439326505985535,1934.0,238.0,0.088166333000938,0.0,4.0,5.0,7.0,8.0
2537.0,delete,0.07665813564576797,1934.0,238.0,0.088166333000938,0.0,3.0,4.0,7.0,8.0
2538.0,swap,0.052911134743539694,1934.0,238.0,0.088166333000938,0.0,3.0,4.0,7.0,9.0
2539.0,add,0.14255815890444196,1935.0,185.0,-0.10228497307151617,0.0,5.0,3.0,4.0,7.0
2540.0,add,0.1095384617076639,1936.0,221.0,0.07069915417724258,0.0,5.0,3.0,3.0,6.0
2541.0,delete,-0.17667126157603513,1937.0,80.0,-0.008195643416049761,1.0,3.0,2.0,3.0,7.0
2542.0,add,0.005965419161319489,1938.0,235.0,0.07438321036086663,0.0,6.0,4.0,6.0,7.0
2543.0,delete,-0.10219910009235847,1939.0,231.0,0.09456053767705747,0.0,5.0,4.0,3.0,7.0
2544.0,add,0.06500699699977608,1940.0,29.0,0.01599910027706363,4.0,2.0,5.0,3.0,7.0
2545.0,delete,-0.45483409453800394,1941.0,207.0,-0.09878748384715456,0.0,3.0,1.0,5.0,4.0
2546.0,delete,-0.03690667931960393,1942.0,237.0,0.07455181050848585,0.0,5.0,4.0,6.0,8.0
2547.0,add,-0.11177919918547921,1943.0,158.0,-0.10335788309362381,0.0,5.0,1.0,6.0,8.0
2548.0,add,-0.035657476755156306,1944.0,123.0,-0.039863063861039126,1.0,7.0,0.0,2.0,11.0
2549.0,add,0.05439326505985549,1945.0,239.0,0.05439326505985535,0.0,4.0,5.0,7.0,8.0
2550.0,delete,0.05439326505985535,1945.0,239.0,0.05439326505985535,0.0,4.0,5.0,7.0,7.0
2551.0,swap,0.058290279725012946,1945.0,239.0,0.05439326505985535,0.0,4.0,6.0,7.0,7.0
2552.0,delete,0.02593967365521952,1946.0,186.0,-0.10297816246195224,0.0,4.0,3.0,4.0,7.0
2553.0,add,0.5440945746556001,1947.0,222.0,0.04400333964091563,0.0,5.0,4.0,3.0,6.0
2554.0,delete,-0.21055199145089043,1948.0,81.0,-0.007759232642952352,1.0,2.0,3.0,3.0,6.0
2555.0,add,0.2784875012343803,1949.0,236.0,0.032900145688676226,0.0,6.0,4.0,7.0,7.0
2556.0,add,0.12233158625089145,1950.0,238.0,0.05536751872614479,0.0,5.0,4.0,7.0,8.0
2557.0,delete,0.023814045655997818,1951.0,30.0,0.016303309795192122,3.0,3.0,5.0,3.0,6.0
2558.0,add,0.21589467735228654,1952.0,232.0,0.09064315656192086,0.0,5.0,3.0,4.0,8.0
2559.0,add,-0.3887835586490284,1953.0,208.0,-0.07950669323093176,0.0,3.0,0.0,6.0,5.0
2560.0,delete,0.12005189915878575,1954.0,159.0,-0.10230456271301207,0.0,5.0,2.0,5.0,7.0
2561.0,delete,0.140094066670566,1955.0,124.0,-0.039432493107289884,1.0,7.0,1.0,2.0,9.0
2562.0,delete,0.054393265059855575,1956.0,240.0,0.05439326505985535,0.0,4.0,5.0,7.0,7.0
2563.0,delete,0.05439326505985535,1956.0,240.0,0.05439326505985535,0.0,4.0,5.0,7.0,6.0
2564.0,swap,0.05439326505985535,1956.0,240.0,0.05439326505985535,0.0,4.0,5.0,7.0,7.0
2565.0,add,0.07577808401604591,1957.0,187.0,-0.1000862803627241,0.0,4.0,4.0,4.0,7.0
2566.0,add,0.09473365250935162,1958.0,223.0,0.03438875985979945,0.0,5.0,4.0,3.0,7.0
2567.0,delete,-0.13327841975065438,1959.0,237.0,0.060649274192154365,0.0,4.0,4.0,7.0,8.0
2568.0,add,-0.21055199145089049,1960.0,82.0,-0.007321444582098754,1.0,2.0,3.0,4.0,6.0
2569.0,delete,0.1526194669344586,1961.0,239.0,0.05439326505985541,0.0,4.0,4.0,7.0,8.0
2570.0,delete,-0.32095419416386994,1962.0,31.0,0.01643571558243536,3.0,3.0,5.0,3.0,5.0
2571.0,delete,0.054393265059855506,1963.0,241.0,0.05439326505985535,0.0,4.0,5.0,7.0,6.0
2572.0,add,0.1020510518291418,1963.0,241.0,0.05439326505985535,0.0,5.0,5.0,7.0,6.0
2573.0,delete,-0.15619421672412917,1963.0,241.0,0.05439326505985535,0.0,4.0,5.0,7.0,5.0
2574.0,swap,-0.004794574265025345,1963.0,241.0,0.05439326505985535,0.0,4.0,6.0,6.0,6.0
2575.0,add,0.19701200800961832,1964.0,125.0,-0.04039396067077745,1.0,6.0,2.0,2.0,10.0
2576.0,delete,-0.5364703546768548,1965.0,160.0,-0.10136953645494055,0.0,3.0,2.0,6.0,7.0
2577.0,delete,0.04894728211682687,1966.0,188.0,-0.10011226629791992,0.0,4.0,3.0,3.0,8.0
2578.0,delete,-0.40765978622927307,1967.0,209.0,-0.06538063344482556,0.0,2.0,0.0,5.0,6.0
2579.0,add,0.12269138081868589,1968.0,233.0,0.08047160700491844,0.0,5.0,4.0,4.0,8.0
2580.0,add,0.07856538895035198,1969.0,224.0,0.029706193850973985,0.0,5.0,4.0,3.0,8.0
2581.0,delete,-0.07558708450600576,1970.0,83.0,-0.006324747319876275,1.0,3.0,2.0,3.0,6.0
2582.0,add,-0.05450466879762404,1971.0,238.0,0.050388957628410634,0.0,4.0,4.0,7.0,9.0
2583.0,delete,0.1526194669344586,1972.0,240.0,0.00996975819193963,0.0,4.0,4.0,7.0,7.0
2584.0,add,-0.02350534848653814,1973.0,32.0,0.015852862619787793,4.0,3.0,4.0,3.0,6.0
2585.0,add,0.10205105182914188,1974.0,242.0,0.1020510518291418,0.0,5.0,5.0,7.0,6.0
2586.0,add,0.05272706242639254,1974.0,242.0,0.1020510518291418,0.0,5.0,5.0,7.0,7.0
2587.0,delete,0.13131126180703834,1974.0,242.0,0.1020510518291418,0.0,5.0,4.0,7.0,6.0
2588.0,swap,-0.13087267054567361,1974.0,242.0,0.1020510518291418,0.0,6.0,5.0,7.0,5.0
2589.0,delete,0.1309615409270049,1975.0,126.0,-0.0427360788330803,1.0,5.0,1.0,2.0,11.0
2590.0,add,-0.2627134993933141,1976.0,161.0,-0.09727144121387742,0.0,4.0,2.0,6.0,7.0
2591.0,add,0.05441533217351556,1977.0,189.0,-0.1010050206532045,0.0,5.0,3.0,4.0,7.0
2592.0,add,-0.47505130415929386,1978.0,210.0,-0.04546555145907189,0.0,3.0,0.0,4.0,7.0
2593.0,delete,0.01705591740352702,1979.0,225.0,0.03452756939481966,0.0,5.0,3.0,4.0,7.0
2594.0,add,0.10216238508202867,1980.0,234.0,0.06773429081622351,0.0,5.0,4.0,5.0,8.0
2595.0,add,-0.22045079276425805,1981.0,84.0,-0.005375820660032893,1.0,3.0,3.0,3.0,6.0
2596.0,delete,0.0429001413169899,1982.0,239.0,0.04810601610893434,0.0,4.0,5.0,6.0,8.0
2597.0,delete,-0.04284203144761184,1983.0,33.0,0.015098196397192004,4.0,3.0,5.0,3.0,4.0
2598.0,add,-0.1797284695849573,1984.0,241.0,0.05145355146920818,0.0,4.0,5.0,7.0,7.0
2599.0,delete,-0.48713550498650343,1985.0,211.0,-0.03450678902471577,0.0,3.0,0.0,4.0,6.0
2600.0,delete,0.0429001413169899,1986.0,240.0,0.016177863075099864,0.0,4.0,5.0,6.0,7.0
2601.0,delete,0.10471119012823664,1987.0,127.0,-0.045851731797810935,1.0,4.0,1.0,2.0,11.0
2602.0,add,-0.2699508476568865,1988.0,162.0,-0.0946940971720289,0.0,4.0,2.0,6.0,8.0
2603.0,add,-0.17792436752159568,1989.0,235.0,0.049120494030508034,0.0,5.0,5.0,6.0,7.0
2604.0,delete,-0.0993349420612479,1990.0,190.0,-0.10505771344052735,0.0,3.0,4.0,4.0,7.0
2605.0,add,0.05541908978920952,1991.0,243.0,0.05272706242639254,0.0,5.0,5.0,7.0,7.0
2606.0,add,0.2829386936292569,1991.0,243.0,0.05272706242639254,0.0,5.0,5.0,7.0,8.0
2607.0,delete,0.1852057078209586,1991.0,243.0,0.05272706242639254,0.0,5.0,5.0,7.0,6.0
2608.0,swap,-0.25673578001032954,1991.0,243.0,0.05272706242639254,0.0,4.0,5.0,7.0,8.0
2609.0,delete,-0.21055199145089049,1992.0,85.0,-0.0048781436610543846,1.0,2.0,3.0,3.0,6.0
2610.0,delete,-0.2844123059854909,1993.0,226.0,0.031575830231363795,0.0,5.0,3.0,4.0,6.0
2611.0,add,0.1409707621544256,1994.0,34.0,0.014273765589809546,4.0,3.0,5.0,2.0,6.0
2612.0,add,0.09776642551277516,1995.0,242.0,0.06391095473109759,0.0,5.0,5.0,8.0,6.0
2613.0,add,-0.4626518951455651,1996.0,212.0,-0.017515890747202768,0.0,4.0,0.0,3.0,7.0
2614.0,delete,0.07336598252826743,1997.0,128.0,-0.048511429445011196,1.0,4.0,1.0,2.0,10.0
2615.0,delete,-0.3306598102386562,1998.0,163.0,-0.0937997387549027,0.0,5.0,2.0,6.0,6.0
2616.0,add,0.056972572125381905,1999.0,241.0,0.04019394768208674,0.0,4.0,5.0,8.0,6.0
2617.0,delete,-0.059704580930615994,2000.0,191.0,-0.10634683540263339,0.0,3.0,4.0,3.0,7.0
2618.0,add,-0.11346260641216721,2001.0,236.0,0.04070429167362268,0.0,5.0,4.0,7.0,8.0
2619.0,add,0.25324172866964345,2002.0,244.0,0.2829386936292569,0.0,5.0,5.0,7.0,8.0
2620.0,delete,0.13542164882133584,2002.0,244.0,0.2829386936292569,0.0,4.0,5.0,7.0,8.0
2621.0,swap,0.2912752775302597,2002.0,244.0,0.2829386936292569,0.0,5.0,5.0,6.0,9.0
2622.0,add,0.00037738599718309396,2003.0,86.0,-0.003991738043579358,1.0,2.0,4.0,2.0,7.0
2623.0,add,-0.27711248064907273,2004.0,227.0,0.03762230003480191,0.0,6.0,3.0,4.0,6.0
2624.0,delete,0.08749829338485803,2005.0,35.0,0.013386677050857651,4.0,3.0,5.0,1.0,6.0
2625.0,add,0.07145593550732027,2006.0,243.0,0.24071933716262398,0.0,5.0,5.0,8.0,7.0
2626.0,delete,0.13554792187556575,2007.0,245.0,0.13542164882133584,0.0,4.0,5.0,7.0,8.0
2627.0,delete,0.13542164882133584,2007.0,245.0,0.13542164882133584,0.0,4.0,5.0,7.0,7.0
2628.0,swap,0.014821969802925869,2007.0,245.0,0.13542164882133584,0.0,4.0,6.0,7.0,7.0
2629.0,delete,-0.03809436494180983,2008.0,129.0,-0.04892513941498234,1.0,4.0,1.0,2.0,9.0
2630.0,add,-0.19090456970523928,2009.0,164.0,-0.08993332115953688,0.0,5.0,2.0,6.0,7.0
2631.0,delete,0.0549634720500981,2010.0,192.0,-0.10479879413186984,0.0,4.0,3.0,3.0,6.0
2632.0,add,-0.4626518951455651,2011.0,213.0,0.002517009425430695,0.0,4.0,0.0,4.0,7.0
2633.0,delete,-0.017649958159108872,2012.0,237.0,0.05905837302878169,0.0,5.0,4.0,6.0,8.0
2634.0,add,-0.05415096886051482,2013.0,228.0,0.04762170194161532,0.0,5.0,5.0,4.0,6.0
2635.0,delete,-0.1551817967014037,2014.0,87.0,-0.00357167337750579,1.0,2.0,3.0,3.0,6.0
2636.0,add,-0.10209323948307979,2015.0,242.0,0.11188517924589614,0.0,5.0,5.0,7.0,7.0
2637.0,delete,0.043876091407145885,2016.0,244.0,0.10530329733029083,0.0,5.0,5.0,7.0,7.0
2638.0,add,0.09811961578717054,2017.0,36.0,0.012586806593277142,4.0,3.0,5.0,3.0,5.0
2639.0,delete,0.1319790870228196,2018.0,246.0,0.13542164882133584,0.0,4.0,5.0,7.0,7.0
2640.0,add,-0.06470312185868543,2018.0,246.0,0.13542164882133584,0.0,4.0,5.0,7.0,8.0
2641.0,delete,0.3063512533658972,2018.0,246.0,0.13542164882133584,0.0,4.0,4.0,7.0,7.0
2642.0,swap,-0.14354909471699462,2018.0,246.0,0.13542164882133584,0.0,4.0,5.0,6.0,8.0
2643.0,add,0.35788493065200216,2019.0,130.0,-0.049275557287023014,1.0,4.0,1.0,2.0,10.0
2644.0,add,-0.19054761088694885,2020.0,165.0,-0.08787735649221759,0.0,5.0,2.0,7.0,7.0
2645.0,delete,-0.032683517815452354,2021.0,193.0,-0.10496827497473595,0.0,4.0,3.0,2.0,6.0
2646.0,delete,-0.5970115324343904,2022.0,214.0,0.017570839884774717,0.0,4.0,1.0,4.0,5.0
2647.0,add,0.05324990988922665,2023.0,238.0,0.0596359410123131,0.0,4.0,4.0,8.0,8.0
2648.0,delete,0.5890522722895947,2024.0,88.0,-0.0031489253480655,1.0,2.0,3.0,2.0,6.0
2649.0,add,-0.018607981934283167,2025.0,229.0,0.04797321892470274,0.0,5.0,4.0,4.0,8.0
2650.0,add,0.07820585328507998,2026.0,243.0,0.12262146460598664,0.0,5.0,6.0,7.0,7.0
2651.0,delete,0.07971964551028247,2027.0,37.0,0.012372304687923365,4.0,4.0,4.0,2.0,5.0
2652.0,delete,0.08044936968730054,2028.0,245.0,0.07309995452687452,0.0,3.0,5.0,7.0,8.0
2653.0,delete,-0.5970115324343905,2029.0,215.0,0.032287906926912,0.0,4.0,1.0,3.0,5.0
2654.0,delete,0.41699958990000685,2030.0,131.0,-0.05184509222144493,1.0,5.0,1.0,2.0,8.0
2655.0,add,-0.08010294070860093,2031.0,247.0,-0.06470312185868543,0.0,4.0,5.0,7.0,8.0
2656.0,delete,-0.09398294770158988,2031.0,247.0,-0.06470312185868543,0.0,3.0,5.0,7.0,8.0
2657.0,swap,0.04628378290117378,2031.0,247.0,-0.06470312185868543,0.0,5.0,4.0,7.0,8.0
2658.0,delete,-0.19054761088694883,2032.0,166.0,-0.0867360592557473,0.0,5.0,2.0,7.0,6.0
2659.0,add,0.018451375264142783,2033.0,194.0,-0.10937546237184434,0.0,4.0,3.0,3.0,6.0
2660.0,delete,0.07576318949630671,2034.0,239.0,0.05465909687000513,0.0,4.0,4.0,7.0,8.0
2661.0,delete,-0.2665912548818799,2035.0,230.0,0.05718690723943238,0.0,5.0,5.0,4.0,6.0
2662.0,add,-0.12630832795153102,2036.0,89.0,-0.0023940719499800137,1.0,2.0,2.0,3.0,7.0
2663.0,delete,0.3217489771282627,2037.0,244.0,0.04983189759381765,0.0,5.0,4.0,7.0,8.0
2664.0,delete,0.18666629600439152,2038.0,38.0,0.0115938752220496,3.0,4.0,5.0,2.0,4.0
