budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2648.0,add,-0.1363004312381772,2026.0,245.0,-0.07041097409636704,0.0,5.0,7.0,5.0,4.0
2649.0,delete,-0.28564233476634654,2027.0,239.0,-0.09738519213515866,0.0,3.0,7.0,5.0,4.0
2650.0,delete,-0.19377115076607151,2028.0,244.0,-0.0754312246015335,0.0,4.0,7.0,6.0,3.0
2651.0,delete,0.22420511021436984,2029.0,131.0,-0.03584572571736197,0.0,3.0,4.0,3.0,7.0
2652.0,delete,0.08485403159803503,2030.0,88.0,-0.061777685293589776,1.0,5.0,4.0,7.0,7.0
2653.0,add,0.35133542816011526,2031.0,37.0,-0.04315182189015083,4.0,5.0,5.0,6.0,5.0
2654.0,add,-0.226169934522841,2032.0,166.0,-0.03436541712479017,0.0,5.0,5.0,4.0,4.0
2655.0,add,-0.014981723553664297,2033.0,247.0,-0.012582278379742878,0.0,5.0,7.0,6.0,4.0
2656.0,delete,-0.046312328891783626,2033.0,247.0,-0.012582278379742878,0.0,5.0,7.0,5.0,4.0
2657.0,swap,-0.01258227837974274,2033.0,247.0,-0.012582278379742878,0.0,5.0,7.0,6.0,4.0
2658.0,delete,-0.18567394522976602,2034.0,194.0,-0.10427746499680392,0.0,3.0,4.0,7.0,4.0
2659.0,delete,-0.2994788882199495,2035.0,215.0,-0.07501785006571281,0.0,3.0,5.0,8.0,3.0
2660.0,add,0.3382077160440232,2036.0,230.0,-0.10613618736637391,0.0,5.0,7.0,5.0,1.0
2661.0,add,-0.052696028807357784,2037.0,246.0,-0.021614652301233384,0.0,5.0,7.0,5.0,5.0
2662.0,delete,-0.05009879776528681,2038.0,240.0,-0.08588626092609944,0.0,2.0,7.0,6.0,3.0
2663.0,delete,-0.02864009429696361,2039.0,248.0,-0.046312328891783626,0.0,5.0,7.0,5.0,4.0
2664.0,add,-0.03402195553271051,2039.0,248.0,-0.046312328891783626,0.0,5.0,7.0,6.0,4.0
2665.0,delete,-0.05286453830927549,2039.0,248.0,-0.046312328891783626,0.0,5.0,7.0,4.0,4.0
2666.0,swap,-0.09468431238801928,2039.0,248.0,-0.046312328891783626,0.0,5.0,7.0,5.0,4.0
2667.0,add,0.13451720372450365,2040.0,38.0,-0.04426686432678379,4.0,4.0,6.0,6.0,6.0
2668.0,delete,-0.3268989241413443,2041.0,89.0,-0.061872200442324346,1.0,5.0,3.0,7.0,7.0
2669.0,add,0.22420511021436984,2042.0,132.0,-0.03847995670879888,0.0,3.0,4.0,4.0,7.0
2670.0,add,0.2008868073974324,2043.0,167.0,-0.03399197595351681,0.0,6.0,5.0,4.0,4.0
2671.0,add,-0.5779753492274042,2044.0,195.0,-0.0986527823774031,0.0,2.0,5.0,7.0,5.0
2672.0,add,-0.3040016918877845,2045.0,216.0,-0.06620655581263271,0.0,3.0,5.0,9.0,3.0
2673.0,delete,-0.2987660588794165,2046.0,231.0,-0.09608738872851083,0.0,3.0,8.0,5.0,1.0
2674.0,add,-0.12697349563460975,2047.0,245.0,-0.058938468705680695,0.0,5.0,7.0,5.0,4.0
2675.0,delete,-0.22646231062390831,2048.0,247.0,-0.0513046458837505,0.0,5.0,6.0,6.0,4.0
2676.0,add,0.40062243967869593,2049.0,241.0,-0.10429458756268883,0.0,3.0,7.0,6.0,3.0
2677.0,add,-0.018556666044324224,2050.0,249.0,-0.03402195553271051,0.0,5.0,7.0,6.0,4.0
2678.0,delete,-0.2639411382561674,2050.0,249.0,-0.03402195553271051,0.0,5.0,6.0,6.0,4.0
2679.0,swap,-0.03402195553271055,2050.0,249.0,-0.03402195553271051,0.0,5.0,7.0,5.0,5.0
2680.0,delete,-0.06225839239379485,2051.0,90.0,-0.062000629435574356,1.0,5.0,4.0,6.0,6.0
2681.0,add,0.13560769175166504,2052.0,39.0,-0.0456011270361986,4.0,4.0,6.0,7.0,6.0
2682.0,delete,0.126117929080631,2053.0,133.0,-0.040911116504101806,0.0,4.0,4.0,3.0,6.0
2683.0,add,-0.0065777153855693105,2054.0,168.0,-0.037063399833512985,0.0,6.0,4.0,5.0,5.0
2684.0,add,-0.29831995965897445,2055.0,232.0,-0.09341584750295175,0.0,4.0,7.0,6.0,1.0
2685.0,add,-0.5300351120424277,2056.0,196.0,-0.09640948639775232,0.0,3.0,4.0,7.0,6.0
2686.0,add,-0.07414739155933754,2057.0,217.0,-0.06338624801536018,0.0,4.0,6.0,8.0,3.0
2687.0,add,-0.015057349776615658,2058.0,246.0,-0.0686421237689516,0.0,5.0,7.0,6.0,4.0
2688.0,add,0.3412111909608077,2059.0,248.0,-0.08763542884147817,0.0,5.0,7.0,5.0,5.0
2689.0,delete,-0.27641230120543075,2060.0,250.0,-0.2639411382561674,0.0,5.0,6.0,6.0,4.0
2690.0,delete,-0.3602717493287002,2060.0,250.0,-0.2639411382561674,0.0,4.0,6.0,6.0,4.0
2691.0,swap,0.4238209998124362,2060.0,250.0,-0.2639411382561674,0.0,6.0,5.0,6.0,4.0
2692.0,delete,0.06201977009264551,2061.0,91.0,-0.06175462490950047,1.0,4.0,3.0,7.0,6.0
2693.0,delete,-0.007354146974753388,2062.0,134.0,-0.04227301348065798,0.0,4.0,3.0,3.0,6.0
2694.0,delete,-0.060470674042729156,2063.0,169.0,-0.03892302315276058,0.0,6.0,3.0,4.0,6.0
2695.0,add,0.11709769134398212,2064.0,40.0,-0.04635220388038109,4.0,5.0,6.0,6.0,7.0
2696.0,add,-0.05755431095103394,2065.0,242.0,-0.08297371673655574,0.0,4.0,7.0,6.0,3.0
2697.0,delete,-0.016793058750020087,2066.0,247.0,-0.05162747381821154,0.0,5.0,7.0,5.0,4.0
2698.0,delete,-0.3899582683297865,2067.0,197.0,-0.09091300994335826,0.0,3.0,4.0,7.0,5.0
2699.0,delete,0.12362823583868003,2068.0,218.0,-0.05684221202625989,0.0,5.0,4.0,8.0,3.0
2700.0,add,0.13577182752594458,2069.0,233.0,-0.09063012850931072,0.0,4.0,7.0,5.0,3.0
2701.0,delete,-0.08664324378357684,2070.0,249.0,-0.11920104724446552,0.0,4.0,7.0,6.0,4.0
2702.0,delete,-0.3602717493287002,2071.0,251.0,-0.3602717493287002,0.0,4.0,6.0,6.0,4.0
2703.0,add,-0.20936630423626668,2071.0,251.0,-0.3602717493287002,0.0,5.0,6.0,6.0,4.0
2704.0,delete,-0.34906760271432546,2071.0,251.0,-0.3602717493287002,0.0,4.0,6.0,5.0,4.0
2705.0,swap,0.1219107274400858,2071.0,251.0,-0.3602717493287002,0.0,4.0,7.0,5.0,4.0
2706.0,delete,-0.3268989241413443,2072.0,92.0,-0.06059018545804993,1.0,5.0,3.0,5.0,6.0
2707.0,add,0.15751876968763348,2073.0,135.0,-0.04407485681710132,0.0,4.0,4.0,3.0,6.0
2708.0,delete,0.116040037507773,2074.0,170.0,-0.043367235555537224,0.0,6.0,3.0,4.0,5.0
2709.0,add,-0.04485937149695146,2075.0,41.0,-0.04746511541929744,4.0,6.0,6.0,6.0,7.0
2710.0,add,0.2150601829888921,2076.0,243.0,-0.08972283800593815,0.0,4.0,7.0,6.0,4.0
2711.0,add,-0.09273471124353894,2077.0,248.0,-0.08504859598073715,0.0,5.0,8.0,5.0,4.0
2712.0,add,-0.12818246628541569,2078.0,198.0,-0.08817896305133571,0.0,4.0,4.0,7.0,5.0
2713.0,add,0.3625622686154092,2079.0,219.0,-0.06297968172994131,0.0,5.0,5.0,9.0,2.0
2714.0,add,0.12776939703961115,2080.0,234.0,-0.09788603016551999,0.0,4.0,7.0,6.0,3.0
2715.0,delete,-0.38203091971276837,2081.0,250.0,-0.23141333563358132,0.0,4.0,6.0,6.0,4.0
2716.0,add,-0.2052887623314898,2082.0,252.0,-0.20936630423626668,0.0,5.0,6.0,6.0,4.0
2717.0,add,-0.00985542097595521,2082.0,252.0,-0.20936630423626668,0.0,5.0,6.0,6.0,5.0
2718.0,delete,-0.020669492121783338,2082.0,252.0,-0.20936630423626668,0.0,5.0,6.0,5.0,4.0
2719.0,swap,-0.22785768230583253,2082.0,252.0,-0.20936630423626668,0.0,5.0,6.0,6.0,4.0
2720.0,delete,0.0871630756084567,2083.0,93.0,-0.059555677896428516,1.0,4.0,2.0,6.0,6.0
2721.0,add,0.15029161257333254,2084.0,136.0,-0.04488763514103188,0.0,4.0,4.0,4.0,6.0
2722.0,delete,0.3242161243339988,2085.0,42.0,-0.048385834031427856,4.0,5.0,7.0,6.0,6.0
2723.0,add,0.2536007079512689,2086.0,171.0,-0.04462937188216497,0.0,7.0,4.0,4.0,4.0
2724.0,delete,-0.22636215446385452,2087.0,244.0,-0.08941978279132978,0.0,5.0,6.0,6.0,3.0
2725.0,delete,0.3424979134285929,2088.0,249.0,-0.1575674742177482,0.0,5.0,6.0,6.0,4.0
2726.0,add,-0.08408970655820619,2089.0,199.0,-0.08772686492938883,0.0,4.0,4.0,8.0,5.0
2727.0,add,0.18908101036839636,2090.0,220.0,-0.07266428785254177,0.0,6.0,6.0,8.0,2.0
2728.0,add,0.03400762949122681,2091.0,235.0,-0.09548290615521747,0.0,4.0,8.0,6.0,3.0
2729.0,add,-0.3708629169286405,2092.0,251.0,-0.1346075323942655,0.0,5.0,6.0,6.0,4.0
2730.0,delete,0.112801623061754,2093.0,94.0,-0.05978600732446538,0.0,5.0,2.0,5.0,6.0
2731.0,delete,-0.1898161013760266,2094.0,250.0,-0.2157847156858524,0.0,5.0,6.0,5.0,4.0
2732.0,add,0.25008701814129075,2095.0,245.0,-0.08817058108843585,0.0,5.0,8.0,5.0,3.0
2733.0,delete,0.10754758144129375,2096.0,137.0,-0.045723518970767284,0.0,3.0,4.0,3.0,7.0
2734.0,add,-0.007906910491549526,2097.0,253.0,-0.00985542097595521,0.0,5.0,6.0,6.0,5.0
2735.0,delete,0.22721522344342626,2097.0,253.0,-0.00985542097595521,0.0,5.0,6.0,6.0,4.0
2736.0,swap,0.030293628339691063,2097.0,253.0,-0.00985542097595521,0.0,5.0,6.0,6.0,5.0
2737.0,add,-0.09700237141700743,2098.0,43.0,-0.04824547183898195,4.0,6.0,7.0,6.0,6.0
2738.0,add,0.02935383732289594,2099.0,172.0,-0.04448191406166529,0.0,6.0,4.0,5.0,5.0
2739.0,delete,-0.07075032808993764,2100.0,200.0,-0.08618627912824567,0.0,4.0,4.0,8.0,4.0
2740.0,delete,0.18484125737028145,2101.0,221.0,-0.07776174028275482,0.0,5.0,6.0,8.0,2.0
2741.0,delete,-0.288929109978161,2102.0,236.0,-0.08540660737266048,0.0,4.0,6.0,6.0,4.0
2742.0,add,0.13016315786571753,2103.0,252.0,0.05993663007890315,0.0,5.0,7.0,6.0,4.0
2743.0,delete,-0.10311884765888808,2104.0,95.0,-0.060158868585529046,0.0,5.0,1.0,5.0,6.0
2744.0,delete,0.23202296075326034,2105.0,254.0,0.22721522344342626,0.0,5.0,6.0,6.0,4.0
2745.0,delete,0.04772131041366798,2105.0,254.0,0.22721522344342626,0.0,5.0,6.0,6.0,3.0
2746.0,swap,0.2546295257613235,2105.0,254.0,0.22721522344342626,0.0,5.0,6.0,7.0,3.0
2747.0,add,-0.2999991813821919,2106.0,138.0,-0.045688418176990264,0.0,4.0,4.0,3.0,7.0
2748.0,add,0.03672876434204329,2107.0,246.0,-0.048044181184714554,0.0,6.0,7.0,5.0,4.0
2749.0,delete,0.18201518909422423,2108.0,44.0,-0.04842459450721361,4.0,5.0,7.0,6.0,6.0
2750.0,add,-0.33146203167597565,2109.0,173.0,-0.04453067953540491,0.0,7.0,4.0,5.0,5.0
2751.0,add,-0.3338768247528768,2110.0,251.0,-0.009981667908802365,0.0,4.0,6.0,7.0,4.0
2752.0,delete,-0.08197102488137364,2111.0,201.0,-0.08373786640285061,0.0,3.0,4.0,7.0,5.0
2753.0,delete,0.10004459476790804,2112.0,222.0,-0.08419754466569589,0.0,5.0,5.0,8.0,2.0
2754.0,delete,-0.056968255248885706,2113.0,237.0,-0.07301135005918653,0.0,3.0,7.0,6.0,3.0
2755.0,delete,0.438786408797724,2114.0,253.0,0.19039725509291955,0.0,4.0,6.0,6.0,5.0
2756.0,delete,0.06349251157539545,2115.0,255.0,0.04772131041366798,0.0,5.0,6.0,6.0,3.0
2757.0,add,0.17702254817221885,2115.0,255.0,0.04772131041366798,0.0,5.0,6.0,6.0,4.0
2758.0,delete,-0.3045951313093336,2115.0,255.0,0.04772131041366798,0.0,5.0,5.0,6.0,3.0
2759.0,swap,0.23981507354235185,2115.0,255.0,0.04772131041366798,0.0,5.0,5.0,6.0,4.0
2760.0,add,-0.24108266018796065,2116.0,96.0,-0.059666846730519696,0.0,5.0,2.0,5.0,6.0
2761.0,delete,0.37381424919489004,2117.0,139.0,-0.047948321289758865,0.0,4.0,4.0,3.0,6.0
2762.0,delete,0.10228163188152638,2118.0,45.0,-0.04908986804414164,3.0,5.0,6.0,6.0,7.0
2763.0,delete,-0.23482683421756106,2119.0,174.0,-0.042833146484332,0.0,7.0,3.0,6.0,4.0
2764.0,delete,0.2807483357344963,2120.0,247.0,-0.037395682986975105,0.0,5.0,6.0,6.0,4.0
2765.0,delete,-0.09185823869691653,2121.0,202.0,-0.08404218318765769,0.0,2.0,4.0,8.0,4.0
2766.0,delete,0.28588278104606607,2122.0,223.0,-0.08474971378238348,0.0,5.0,5.0,8.0,1.0
2767.0,add,-0.18692680929242741,2123.0,252.0,0.11683114506830299,0.0,5.0,7.0,6.0,4.0
2768.0,add,-0.3117117332760805,2124.0,238.0,-0.054322965462785075,0.0,3.0,7.0,6.0,4.0
2769.0,delete,-0.19039301203625347,2125.0,254.0,0.044691262478860114,0.0,5.0,5.0,6.0,4.0
2770.0,add,0.17326443599448943,2126.0,256.0,0.17702254817221885,0.0,5.0,6.0,6.0,4.0
2771.0,add,0.032040464799749174,2126.0,256.0,0.17702254817221885,0.0,5.0,6.0,6.0,5.0
2772.0,delete,0.06625225200291057,2126.0,256.0,0.17702254817221885,0.0,5.0,6.0,6.0,3.0
2773.0,swap,-0.1286746347662383,2126.0,256.0,0.17702254817221885,0.0,6.0,6.0,6.0,3.0
2774.0,add,0.28242356258824686,2127.0,97.0,-0.06025310081987459,0.0,6.0,2.0,5.0,6.0
2775.0,delete,0.23960592093104077,2128.0,46.0,-0.04989305319281329,3.0,5.0,7.0,6.0,5.0
2776.0,add,-0.1792437755744392,2129.0,140.0,-0.04923631341552182,0.0,4.0,4.0,3.0,7.0
2777.0,delete,-0.16651046437033043,2130.0,175.0,-0.04147909891067482,0.0,5.0,4.0,6.0,4.0
2778.0,delete,-0.20294190406084534,2131.0,203.0,-0.08566935622869265,0.0,3.0,4.0,7.0,3.0
2779.0,delete,0.03624218573013272,2132.0,224.0,-0.08806233368261665,0.0,5.0,6.0,6.0,1.0
2780.0,add,-0.348093650266008,2133.0,248.0,-0.03175374786594582,0.0,5.0,8.0,5.0,4.0
2781.0,delete,-0.27981167301795673,2134.0,239.0,-0.05653185620862851,0.0,3.0,7.0,5.0,4.0
2782.0,delete,0.08916912980787063,2135.0,253.0,0.09489999551033515,0.0,4.0,6.0,6.0,5.0
2783.0,add,-0.18498484363999873,2136.0,255.0,0.06398101324062594,0.0,5.0,6.0,6.0,4.0
2784.0,delete,-0.20818713343855305,2137.0,98.0,-0.06129409500891445,0.0,4.0,2.0,5.0,7.0
2785.0,delete,0.24678015360312952,2138.0,254.0,-0.0008217295682764344,0.0,5.0,6.0,6.0,3.0
2786.0,delete,-0.2403902182780915,2139.0,249.0,-0.033661926290776946,0.0,5.0,7.0,6.0,3.0
2787.0,delete,-0.5934919489355341,2140.0,141.0,-0.049787981187389446,0.0,4.0,5.0,3.0,5.0
2788.0,delete,0.17614886905383464,2141.0,47.0,-0.051546558306502385,2.0,5.0,6.0,6.0,6.0
2789.0,add,0.03396379578893492,2142.0,257.0,0.032040464799749174,0.0,5.0,6.0,6.0,5.0
2790.0,delete,-0.1331396042024964,2142.0,257.0,0.032040464799749174,0.0,5.0,5.0,6.0,5.0
2791.0,swap,-0.03908571124902912,2142.0,257.0,0.032040464799749174,0.0,6.0,6.0,5.0,5.0
2792.0,add,-0.14554866172044045,2143.0,176.0,-0.04293245430881601,0.0,6.0,4.0,6.0,4.0
2793.0,add,-0.130969953843187,2144.0,204.0,-0.08931873550726659,0.0,3.0,4.0,7.0,4.0
2794.0,delete,-0.1326464823500481,2145.0,225.0,-0.09141603971095626,0.0,5.0,6.0,6.0,0.0
2795.0,delete,-0.08705707915300695,2146.0,240.0,-0.047956237564383636,0.0,3.0,7.0,5.0,3.0
2796.0,add,0.16768024756434646,2147.0,256.0,-0.026555263715710355,0.0,6.0,6.0,6.0,4.0
2797.0,delete,0.10565881129327176,2148.0,99.0,-0.062499084753101355,0.0,4.0,2.0,4.0,7.0
2798.0,delete,-0.10699065516059103,2149.0,258.0,-0.1331396042024964,0.0,5.0,5.0,6.0,5.0
2799.0,delete,0.17328107836099482,2149.0,258.0,-0.1331396042024964,0.0,5.0,5.0,5.0,5.0
2800.0,swap,0.22684461163566508,2149.0,258.0,-0.1331396042024964,0.0,5.0,6.0,5.0,5.0
2801.0,delete,0.060729347475281636,2150.0,48.0,-0.05235450535317718,3.0,5.0,5.0,5.0,6.0
2802.0,add,0.027437284501784474,2151.0,142.0,-0.04624070430305333,0.0,5.0,5.0,3.0,5.0
2803.0,delete,0.34003109919006724,2152.0,250.0,-0.027550819331666594,0.0,5.0,5.0,6.0,4.0
2804.0,add,0.7808376373078838,2153.0,177.0,-0.0477753766432569,0.0,6.0,5.0,7.0,3.0
2805.0,add,-0.3716767364551581,2154.0,226.0,-0.09022555281427477,0.0,4.0,7.0,6.0,1.0
2806.0,add,-0.14003146819453507,2155.0,205.0,-0.08576586904510008,0.0,5.0,4.0,7.0,3.0
2807.0,add,0.2802744846156467,2156.0,255.0,0.03519030656161198,0.0,6.0,6.0,6.0,3.0
2808.0,add,-0.06582475233224983,2157.0,241.0,-0.0388485376196235,0.0,3.0,6.0,7.0,3.0
2809.0,delete,0.01967908364191305,2158.0,257.0,0.03999885765839312,0.0,5.0,5.0,6.0,5.0
2810.0,delete,0.16945325612344225,2159.0,259.0,0.17328107836099482,0.0,5.0,5.0,5.0,5.0
2811.0,add,0.20284316535615823,2159.0,259.0,0.17328107836099482,0.0,5.0,6.0,5.0,5.0
2812.0,delete,-0.05397204700457345,2159.0,259.0,0.17328107836099482,0.0,5.0,5.0,5.0,4.0
2813.0,swap,0.08668816707041774,2159.0,259.0,0.17328107836099482,0.0,5.0,5.0,6.0,4.0
2814.0,add,-0.04091396299576882,2160.0,100.0,-0.06143060414546421,0.0,6.0,2.0,4.0,6.0
2815.0,add,-0.20334667862725522,2161.0,49.0,-0.05219528704463664,3.0,5.0,6.0,5.0,6.0
2816.0,add,-0.2603506048980892,2162.0,143.0,-0.04225330400385293,0.0,4.0,6.0,4.0,5.0
2817.0,add,-0.10486958088955399,2163.0,251.0,0.02670560761524658,0.0,4.0,6.0,6.0,5.0
2818.0,add,0.7760341042102785,2164.0,178.0,-0.056264681618344976,0.0,7.0,5.0,7.0,3.0
2819.0,delete,-0.46110503182962614,2165.0,206.0,-0.0795275207262766,0.0,3.0,4.0,7.0,4.0
2820.0,add,-0.21408429953075184,2166.0,227.0,-0.07846834583206365,0.0,5.0,6.0,6.0,2.0
2821.0,add,0.11479885566417676,2167.0,256.0,0.059945065594225515,0.0,5.0,7.0,6.0,4.0
2822.0,add,-0.1569237593151987,2168.0,242.0,-0.0299976164588385,0.0,3.0,7.0,7.0,3.0
2823.0,delete,-0.13313960420249643,2169.0,258.0,0.11565872398128792,0.0,5.0,5.0,5.0,5.0
2824.0,delete,-0.097575760240258,2170.0,101.0,-0.06139774799904333,0.0,5.0,2.0,4.0,6.0
2825.0,add,0.18046533849977417,2171.0,260.0,0.20284316535615823,0.0,5.0,6.0,5.0,5.0
2826.0,add,0.10954664533481255,2171.0,260.0,0.20284316535615823,0.0,6.0,6.0,5.0,5.0
2827.0,delete,-0.16446245172385093,2171.0,260.0,0.20284316535615823,0.0,5.0,5.0,5.0,5.0
2828.0,swap,-0.1491737038858327,2171.0,260.0,0.20284316535615823,0.0,6.0,6.0,4.0,5.0
2829.0,add,0.11566958624952486,2172.0,50.0,-0.053096496903611255,3.0,6.0,5.0,5.0,7.0
2830.0,add,-0.4454909175680544,2173.0,144.0,-0.03950379681689937,0.0,4.0,6.0,5.0,5.0
2831.0,delete,0.38389412824858604,2174.0,179.0,-0.06531118451892069,0.0,5.0,5.0,7.0,4.0
2832.0,delete,0.04373472473122613,2175.0,228.0,-0.07059303580060605,0.0,5.0,6.0,6.0,1.0
2833.0,add,-0.030754154106382596,2176.0,207.0,-0.07331763340378677,0.0,4.0,4.0,6.0,5.0
2834.0,add,-0.17834791070631265,2177.0,252.0,0.059046023770453246,0.0,5.0,6.0,6.0,5.0
2835.0,delete,0.4003727236879123,2178.0,257.0,0.03056594856023834,0.0,4.0,6.0,6.0,5.0
2836.0,add,-0.08220221176904763,2179.0,243.0,-0.022680630112925135,0.0,4.0,7.0,6.0,4.0
2837.0,add,-0.16362477784848498,2180.0,259.0,0.035843798716212266,0.0,6.0,5.0,5.0,5.0
2838.0,add,-0.08724530590872412,2181.0,102.0,-0.061231756628134966,0.0,5.0,2.0,4.0,7.0
2839.0,delete,0.13254479356195686,2182.0,258.0,0.023445915098214656,0.0,5.0,5.0,6.0,4.0
2840.0,delete,-0.050881526672769475,2183.0,253.0,0.07267723252678181,0.0,5.0,5.0,6.0,5.0
2841.0,add,0.12195934050646728,2184.0,261.0,0.10954664533481255,0.0,6.0,6.0,5.0,5.0
2842.0,add,0.1471100436124762,2184.0,261.0,0.10954664533481255,0.0,6.0,6.0,6.0,5.0
2843.0,delete,0.14060424999476465,2184.0,261.0,0.10954664533481255,0.0,6.0,6.0,4.0,5.0
2844.0,swap,-0.1664031875560228,2184.0,261.0,0.10954664533481255,0.0,6.0,5.0,5.0,6.0
2845.0,delete,-0.029408313006764338,2185.0,51.0,-0.05290999210600678,3.0,6.0,4.0,5.0,7.0
2846.0,add,0.0137571758850354,2186.0,145.0,-0.037914745616805995,0.0,6.0,5.0,5.0,5.0
2847.0,delete,0.4189394965443307,2187.0,180.0,-0.07058168588715304,0.0,5.0,5.0,6.0,4.0
2848.0,add,0.2586608230242878,2188.0,208.0,-0.06599754924422582,0.0,4.0,4.0,7.0,5.0
2849.0,delete,-0.29914368652361845,2189.0,229.0,-0.06255061256235063,0.0,3.0,7.0,6.0,1.0
2850.0,delete,0.29315829390704584,2190.0,244.0,-0.014618767468057169,0.0,5.0,7.0,6.0,2.0
2851.0,add,-0.007690264537750055,2191.0,260.0,0.07056341837849958,0.0,6.0,6.0,5.0,5.0
2852.0,add,0.04784692992018522,2192.0,103.0,-0.06017435243166109,0.0,5.0,4.0,4.0,6.0
2853.0,delete,0.22745671769305076,2193.0,254.0,0.04687612825643131,0.0,4.0,6.0,6.0,4.0
2854.0,add,0.3520037330114997,2194.0,259.0,0.02283403615931924,0.0,6.0,5.0,5.0,5.0
2855.0,delete,0.14487315435140896,2195.0,52.0,-0.05199988842910795,3.0,5.0,4.0,5.0,7.0
2856.0,delete,0.40716169275436315,2196.0,181.0,-0.07484902790894951,0.0,4.0,4.0,7.0,4.0
2857.0,add,0.12188469718330913,2197.0,262.0,0.1471100436124762,0.0,6.0,6.0,6.0,5.0
2858.0,delete,0.1284740754691339,2197.0,262.0,0.1471100436124762,0.0,6.0,5.0,6.0,5.0
2859.0,swap,-0.05117127935199338,2197.0,262.0,0.1471100436124762,0.0,5.0,6.0,7.0,5.0
2860.0,add,0.20765702320958376,2198.0,146.0,-0.03676721223420456,0.0,5.0,5.0,5.0,7.0
2861.0,add,-0.5285244377332847,2199.0,209.0,-0.0565371710434015,0.0,5.0,4.0,8.0,4.0
2862.0,add,-0.3002830665821671,2200.0,230.0,-0.05119899042102254,0.0,5.0,7.0,5.0,1.0
2863.0,add,0.23506133857733086,2201.0,245.0,0.0002622167096484605,0.0,5.0,7.0,5.0,4.0
2864.0,add,0.2202917790952083,2202.0,261.0,0.08657438422823147,0.0,6.0,6.0,5.0,6.0
2865.0,delete,-0.09655158152352114,2203.0,104.0,-0.05883137772925309,0.0,5.0,4.0,4.0,5.0
2866.0,delete,0.12156614110866656,2204.0,263.0,0.1284740754691339,0.0,6.0,5.0,6.0,5.0
2867.0,add,0.2053500613036366,2204.0,263.0,0.1284740754691339,0.0,6.0,5.0,6.0,6.0
2868.0,delete,0.128474075469134,2204.0,263.0,0.1284740754691339,0.0,6.0,5.0,5.0,5.0
2869.0,swap,0.05357076364509737,2204.0,263.0,0.1284740754691339,0.0,5.0,5.0,6.0,6.0
2870.0,delete,-0.10242133584032748,2205.0,53.0,-0.051349078507397325,2.0,5.0,4.0,5.0,7.0
2871.0,delete,-0.03357175621790237,2206.0,182.0,-0.07885598307357745,0.0,4.0,4.0,7.0,3.0
2872.0,add,0.150356423104774,2207.0,147.0,-0.0367439232276825,0.0,5.0,5.0,6.0,7.0
2873.0,delete,0.08450651512702739,2208.0,231.0,-0.04225508605109911,0.0,3.0,8.0,5.0,1.0
2874.0,delete,0.5978704572679069,2209.0,210.0,-0.049684828319350005,0.0,4.0,3.0,9.0,4.0
2875.0,add,0.06616536423229633,2210.0,255.0,0.07156647959870369,0.0,5.0,6.0,7.0,3.0
2876.0,add,0.20301108753569613,2211.0,260.0,0.09096908151978145,0.0,5.0,6.0,6.0,5.0
2877.0,add,-0.048488905620496854,2212.0,246.0,0.013508185074583014,0.0,6.0,7.0,5.0,4.0
2878.0,delete,0.13092855993467534,2213.0,262.0,0.1274870233991337,0.0,6.0,6.0,5.0,5.0
2879.0,add,-0.09655158152352117,2214.0,105.0,-0.05700067032711735,0.0,5.0,4.0,3.0,7.0
2880.0,add,0.20100222987157995,2215.0,264.0,0.2053500613036366,0.0,6.0,5.0,6.0,6.0
2881.0,delete,0.2300215358002654,2215.0,264.0,0.2053500613036366,0.0,6.0,5.0,6.0,5.0
2882.0,swap,0.0002410455620162899,2215.0,264.0,0.2053500613036366,0.0,6.0,5.0,7.0,5.0
2883.0,delete,-0.10295321568035948,2216.0,54.0,-0.050008761598659156,2.0,5.0,4.0,4.0,7.0
2884.0,add,0.3038303463220776,2217.0,183.0,-0.08078729674004936,0.0,4.0,4.0,6.0,5.0
2885.0,delete,0.0517275411715332,2218.0,148.0,-0.03567559904102097,0.0,5.0,5.0,5.0,7.0
2886.0,add,-0.2961288510193237,2219.0,232.0,-0.034417190675898594,0.0,4.0,7.0,6.0,1.0
2887.0,delete,-0.614274165370647,2220.0,211.0,-0.04119021238927925,0.0,4.0,2.0,9.0,4.0
2888.0,add,0.04772131041366798,2221.0,256.0,0.08263030145050633,0.0,5.0,6.0,6.0,5.0
2889.0,add,0.028858878967542592,2222.0,261.0,0.1259802868233235,0.0,6.0,7.0,5.0,5.0
2890.0,delete,0.38549632839760084,2223.0,247.0,0.02046842483051269,0.0,5.0,6.0,6.0,4.0
2891.0,add,0.10517391870734835,2224.0,263.0,0.15915371813437457,0.0,6.0,5.0,7.0,5.0
2892.0,delete,-0.19917561106979842,2225.0,106.0,-0.05599777892965815,0.0,4.0,5.0,3.0,6.0
2893.0,delete,0.2825088865585851,2226.0,265.0,0.2300215358002654,0.0,6.0,5.0,6.0,5.0
2894.0,delete,0.05821411100733376,2226.0,265.0,0.2300215358002654,0.0,5.0,5.0,6.0,5.0
2895.0,swap,-0.08864529753420858,2226.0,265.0,0.2300215358002654,0.0,6.0,4.0,7.0,5.0
2896.0,add,0.08457685890959182,2227.0,55.0,-0.049710409150497695,2.0,5.0,4.0,5.0,7.0
2897.0,add,-0.14580590083814474,2228.0,184.0,-0.08225705697143365,0.0,4.0,5.0,6.0,5.0
